/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7071     | 0.3065     | 1.1933       | 1.2073      | 0.0531     | 0.6483     | 0.6675     |             | 1.3392   | -0.010 
194    | 2.6763     | 0.3165     | 1.1735       | 1.1863      | 0.0624     | 0.6416     | 0.6575     |             | 1.3041   | -0.014 
195    | 2.7428     | 0.3227     | 1.1976       | 1.2225      | 0.0582     | 0.6503     | 0.6797     |             | 1.3584   | -0.013 
196    | 2.7533     | 0.3055     | 1.1962       | 1.2515      | 0.0509     | 0.6405     | 0.6658     |             | 1.3516   | -0.012 
197    | 2.7727     | 0.3312     | 1.1965       | 1.2451      | 0.0485     | 0.6323     | 0.6630     |             | 1.2853   | -0.014 
198    | 2.7314     | 0.3133     | 1.1817       | 1.2364      | 0.0493     | 0.6281     | 0.6649     |             | 1.2815   | -0.017 
199    | 2.7039     | 0.3008     | 1.1755       | 1.2276      | 0.0657     | 0.6092     | 0.6682     |             | 1.2576   | -0.030 
200    | 2.7341     | 0.3226     | 1.1585       | 1.2530      | 0.0619     | 0.6246     | 0.6795     |             | 1.3196   | -0.025 
201    | 2.6535     | 0.3000     | 1.1347       | 1.2189      | 0.0628     | 0.6242     | 0.6656     |             | 1.2710   | -0.022 
202    | 2.6843     | 0.3105     | 1.1580       | 1.2157      | 0.0592     | 0.6055     | 0.6483     |             | 1.3581   | -0.025 
203    | 2.6850     | 0.2929     | 1.1533       | 1.2388      | 0.0598     | 0.6050     | 0.7275     |             | 1.2350   | -0.041 
204    | 2.7413     | 0.3401     | 1.1522       | 1.2490      | 0.0685     | 0.6296     | 0.6874     |             | 1.3094   | -0.026 
205    | 2.7445     | 0.3365     | 1.1693       | 1.2387      | 0.0625     | 0.6334     | 0.6920     |             | 1.3174   | -0.024 
206    | 2.7374     | 0.3052     | 1.1972       | 1.2351      | 0.0650     | 0.6299     | 0.6790     |             | 1.3301   | -0.023 
207    | 2.8005     | 0.3271     | 1.2579       | 1.2155      | 0.0610     | 0.6300     | 0.6716     |             | 1.3492   | -0.021 
208    | 2.7339     | 0.2986     | 1.2399       | 1.1953      | 0.0575     | 0.6416     | 0.6690     |             | 1.3674   | -0.014 
209    | 2.7401     | 0.3011     | 1.2424       | 1.1966      | 0.0597     | 0.6252     | 0.6604     |             | 1.3733   | -0.020 
210    | 2.7548     | 0.3166     | 1.2417       | 1.1966      | 0.0596     | 0.6403     | 0.6682     |             | 1.3297   | -0.015 
211    | 2.6958     | 0.3029     | 1.1968       | 1.1961      | 0.0595     | 0.6487     | 0.6397     |             | 1.2981   | -0.012 
212    | 2.6756     | 0.3199     | 1.1624       | 1.1933      | 0.0587     | 0.5768     | 0.6334     |             | 1.3887   | -0.034 
213    | 2.6080     | 0.3271     | 1.1089       | 1.1720      | 0.0569     | 0.5612     | 0.6265     |             | 1.3668   | -0.038 
214    | 2.5875     | 0.2731     | 1.1219       | 1.1925      | 0.0548     | 0.5961     | 0.6670     |             | 1.3158   | -0.031 
215    | 2.6443     | 0.2966     | 1.1607       | 1.1870      | 0.0482     | 0.6057     | 0.6301     |             | 1.3392   | -0.018 
216    | 2.6394     | 0.2750     | 1.1829       | 1.1816      | 0.0566     | 0.6463     | 0.6635     |             | 1.3127   | -0.011 
217    | 2.7127     | 0.3187     | 1.2121       | 1.1820      | 0.0596     | 0.6464     | 0.6655     |             | 1.2414   | -0.012 
218    | 2.6979     | 0.2909     | 1.2016       | 1.2054      | 0.0568     | 0.6427     | 0.6610     |             | 1.2794   | -0.012 
219    | 2.7461     | 0.2947     | 1.2247       | 1.2268      | 0.0505     | 0.6239     | 0.6617     |             | 1.2489   | -0.018 
220    | 2.6754     | 0.2800     | 1.2061       | 1.1893      | 0.0528     | 0.6544     | 0.6616     |             | 1.1785   | -0.006 
221    | 2.6799     | 0.2719     | 1.2047       | 1.2033      | 0.0594     | 0.6428     | 0.6875     |             | 1.3294   | -0.018 
222    | 2.6853     | 0.2982     | 1.1973       | 1.1898      | 0.0544     | 0.6600     | 0.6677     |             | 1.2673   | -0.006 
223    | 2.6744     | 0.3128     | 1.1904       | 1.1712      | 0.0551     | 0.6725     | 0.6743     |             | 1.2357   | -0.002 
224    | 2.6790     | 0.2921     | 1.1935       | 1.1933      | 0.0571     | 0.6631     | 0.6792     |             | 1.2931   | -0.008 
225    | 2.7492     | 0.3193     | 1.2227       | 1.2072      | 0.0547     | 0.6829     | 0.6763     |             | 1.2578   | -0.002 
226    | 2.6893     | 0.2848     | 1.2017       | 1.2028      | 0.0519     | 0.6721     | 0.6601     |             | 1.2990   | -0.006 
227    | 2.6933     | 0.2862     | 1.1968       | 1.2102      | 0.0589     | 0.6499     | 0.7001     |             | 1.2821   | -0.018 
228    | 2.7098     | 0.2793     | 1.1938       | 1.2368      | 0.0510     | 0.6273     | 0.6724     |             | 1.2854   | -0.019 
229    | 2.7378     | 0.3090     | 1.1754       | 1.2534      | 0.0546     | 0.6603     | 0.6628     |             | 1.2412   | -0.005 
230    | 2.7679     | 0.3020     | 1.1669       | 1.2991      | 0.0535     | 0.6119     | 0.6628     |             | 1.2516   | -0.024 
231    | 2.7554     | 0.3259     | 1.1599       | 1.2697      | 0.0489     | 0.6336     | 0.7036     |             | 1.2502   | -0.022 
232    | 2.6833     | 0.2830     | 1.1367       | 1.2636      | 0.0609     | 0.6459     | 0.6927     |             | 1.2417   | -0.018 
233    | 2.6246     | 0.2512     | 1.1531       | 1.2204      | 0.0489     | 0.6465     | 0.6835     |             | 1.2675   | -0.013 
234    | 2.7059     | 0.3049     | 1.1724       | 1.2285      | 0.0478     | 0.6502     | 0.6907     |             | 1.2901   | -0.012 
235    | 2.7487     | 0.3110     | 1.1918       | 1.2459      | 0.0516     | 0.6286     | 0.6714     |             | 1.3100   | -0.018 
236    | 2.7358     | 0.2803     | 1.2197       | 1.2358      | 0.0466     | 0.6248     | 0.6951     |             | 1.2160   | -0.023 
237    | 2.7899     | 0.2996     | 1.2305       | 1.2598      | 0.0541     | 0.6643     | 0.6777     |             | 1.2083   | -0.006 
238    | 2.7684     | 0.2780     | 1.2525       | 1.2379      | 0.0553     | 0.6472     | 0.6766     |             | 1.3150   | -0.013 
239    | 2.8020     | 0.3103     | 1.2540       | 1.2376      | 0.0509     | 0.6236     | 0.6875     |             | 1.2966   | -0.023 
240    | 2.7611     | 0.2926     | 1.2208       | 1.2478      | 0.0451     | 0.6302     | 0.6903     |             | 1.3040   | -0.019 
241    | 2.7609     | 0.3032     | 1.2024       | 1.2552      | 0.0571     | 0.6523     | 0.7033     |             | 1.3304   | -0.017 
242    | 2.7600     | 0.2893     | 1.2068       | 1.2640      | 0.0507     | 0.6220     | 0.6975     |             | 1.2731   | -0.026 
243    | 2.7591     | 0.2687     | 1.1981       | 1.2923      | 0.0528     | 0.6486     | 0.6839     |             | 1.3164   | -0.013 
244    | 2.7785     | 0.3287     | 1.1847       | 1.2652      | 0.0533     | 0.6461     | 0.6603     |             | 1.3693   | -0.010 
245    | 2.7787     | 0.2994     | 1.1894       | 1.2899      | 0.0530     | 0.6606     | 0.6560     |             | 1.3447   | -0.006 
246    | 2.7899     | 0.3140     | 1.1837       | 1.2922      | 0.0566     | 0.6651     | 0.6532     |             | 1.3782   | -0.009 
247    | 2.7719     | 0.3122     | 1.2046       | 1.2551      | 0.0521     | 0.6830     | 0.6535     |             | 1.3137   | -0.011 
248    | 2.7975     | 0.3196     | 1.1917       | 1.2862      | 0.0518     | 0.6474     | 0.6909     |             | 1.3466   | -0.015 
249    | 2.7688     | 0.2889     | 1.1903       | 1.2896      | 0.0473     | 0.6177     | 0.6782     |             | 1.3302   | -0.023 
250    | 2.8040     | 0.3230     | 1.1880       | 1.2929      | 0.0576     | 0.6372     | 0.6674     |             | 1.3429   | -0.016 
251    | 2.7883     | 0.3088     | 1.2083       | 1.2712      | 0.0478     | 0.6518     | 0.6819     |             | 1.3226   | -0.010 
252    | 2.7192     | 0.2732     | 1.1847       | 1.2613      | 0.0465     | 0.6266     | 0.6524     |             | 1.3232   | -0.014 
253    | 2.7579     | 0.2908     | 1.1946       | 1.2725      | 0.0521     | 0.6331     | 0.6961     |             | 1.3556   | -0.022 
254    | 2.7155     | 0.2750     | 1.1922       | 1.2483      | 0.0433     | 0.6315     | 0.6694     |             | 1.2997   | -0.014 
255    | 2.7270     | 0.3007     | 1.1951       | 1.2312      | 0.0487     | 0.6419     | 0.6693     |             | 1.3465   | -0.012 
256    | 2.7470     | 0.3103     | 1.1906       | 1.2461      | 0.0465     | 0.6009     | 0.6623     |             | 1.3561   | -0.026 
257    | 2.7501     | 0.3137     | 1.1761       | 1.2602      | 0.0489     | 0.6331     | 0.6919     |             | 1.3279   | -0.020 
258    | 2.7675     | 0.3053     | 1.1968       | 1.2654      | 0.0472     | 0.6313     | 0.6969     |             | 1.3837   | -0.021 
259    | 2.8111     | 0.2965     | 1.1964       | 1.3181      | 0.0639     | 0.6659     | 0.6772     |             | 1.3358   | -0.008 
260    | 2.8368     | 0.3023     | 1.2249       | 1.3096      | 0.0490     | 0.6499     | 0.6731     |             | 1.3955   | -0.009 
261    | 2.8883     | 0.3064     | 1.2945       | 1.2874      | 0.0516     | 0.6506     | 0.6805     |             | 1.3341   | -0.011 
262    | 2.9018     | 0.3175     | 1.3188       | 1.2655      | 0.0516     | 0.6739     | 0.6945     |             | 1.2537   | -0.005 
263    | 2.9894     | 0.3306     | 1.3517       | 1.3071      | 0.0561     | 0.6859     | 0.7246     |             | 1.3594   | -0.007 
264    | 3.0259     | 0.3342     | 1.3753       | 1.3164      | 0.0485     | 0.7044     | 0.7068     |             | 1.2714   | 0.006  
265    | 2.9450     | 0.3302     | 1.3162       | 1.2985      | 0.0570     | 0.6677     | 0.7222     |             | 1.3326   | -0.014 
266    | 3.0010     | 0.3324     | 1.3679       | 1.3006      | 0.0476     | 0.6918     | 0.6760     |             | 1.4176   | -0.002 
267    | 2.9461     | 0.3334     | 1.3257       | 1.2869      | 0.0586     | 0.7056     | 0.6731     |             | 1.3980   | -0.009 
268    | 2.9075     | 0.3304     | 1.3188       | 1.2583      | 0.0536     | 0.6936     | 0.6925     |             | 1.3826   | 0.002  
269    | 2.8889     | 0.3230     | 1.3160       | 1.2500      | 0.0446     | 0.6868     | 0.6736     |             | 1.3218   | -0.001 
270    | 2.8843     | 0.3015     | 1.3467       | 1.2360      | 0.0484     | 0.7029     | 0.6787     |             | 1.3651   | -0.004 
271    | 2.9162     | 0.3132     | 1.3571       | 1.2458      | 0.0475     | 0.6748     | 0.6612     |             | 1.3818   | -0.005 
272    | 2.8829     | 0.3369     | 1.3132       | 1.2328      | 0.0433     | 0.6563     | 0.6539     |             | 1.3522   | -0.003 
273    | 2.8430     | 0.3238     | 1.2619       | 1.2573      | 0.0453     | 0.6633     | 0.6628     |             | 1.3293   | -0.001 
274    | 2.8523     | 0.3088     | 1.2714       | 1.2722      | 0.0518     | 0.6673     | 0.6555     |             | 1.3127   | -0.007 
275    | 2.8220     | 0.3171     | 1.2637       | 1.2412      | 0.0454     | 0.6905     | 0.6765     |             | 1.3066   | -0.001 
276    | 2.7815     | 0.2787     | 1.2558       | 1.2470      | 0.0484     | 0.6637     | 0.6889     |             | 1.2883   | -0.007 
277    | 2.8102     | 0.3034     | 1.2423       | 1.2645      | 0.0469     | 0.6465     | 0.6921     |             | 1.2893   | -0.014 
278    | 2.7937     | 0.2730     | 1.2629       | 1.2578      | 0.0489     | 0.6403     | 0.6919     |             | 1.2970   | -0.017 
279    | 2.8366     | 0.3174     | 1.2433       | 1.2759      | 0.0526     | 0.6312     | 0.6878     |             | 1.2606   | -0.021 
280    | 2.8283     | 0.3074     | 1.2143       | 1.3066      | 0.0532     | 0.6336     | 0.6796     |             | 1.2899   | -0.018 
281    | 2.7641     | 0.2731     | 1.2156       | 1.2754      | 0.0468     | 0.6407     | 0.6808     |             | 1.2431   | -0.014 
282    | 2.7587     | 0.2768     | 1.2191       | 1.2628      | 0.0470     | 0.6627     | 0.6881     |             | 1.2399   | -0.007 
283    | 2.8025     | 0.3202     | 1.2287       | 1.2536      | 0.0470     | 0.6422     | 0.6706     |             | 1.2352   | -0.011 
284    | 2.7536     | 0.2852     | 1.2263       | 1.2421      | 0.0539     | 0.6582     | 0.6977     |             | 1.2836   | -0.012 
285    | 2.7958     | 0.2918     | 1.2271       | 1.2769      | 0.0489     | 0.6667     | 0.7059     |             | 1.3471   | -0.009 
286    | 2.7760     | 0.2780     | 1.2194       | 1.2786      | 0.0554     | 0.6435     | 0.6715     |             | 1.3234   | -0.014 
287    | 2.8413     | 0.3187     | 1.2174       | 1.3051      | 0.0534     | 0.6747     | 0.6700     |             | 1.3008   | -0.003 
288    | 2.7717     | 0.2689     | 1.2344       | 1.2684      | 0.0524     | 0.6436     | 0.6818     |             | 1.2942   | -0.015 
289    | 2.7863     | 0.2700     | 1.2484       | 1.2678      | 0.0472     | 0.6600     | 0.6799     |             | 1.2966   | -0.006 
290    | 2.7669     | 0.2847     | 1.2195       | 1.2626      | 0.0447     | 0.6476     | 0.6866     |             | 1.2472   | -0.012 
291    | 2.7359     | 0.2816     | 1.2269       | 1.2274      | 0.0486     | 0.6482     | 0.6812     |             | 1.2774   | -0.012 
292    | 2.7428     | 0.2940     | 1.1946       | 1.2542      | 0.0539     | 0.6377     | 0.6764     |             | 1.1983   | -0.016 
293    | 2.7570     | 0.2972     | 1.2078       | 1.2519      | 0.0658     | 0.6292     | 0.6860     |             | 1.3081   | -0.025 
294    | 2.6939     | 0.2521     | 1.2035       | 1.2383      | 0.0555     | 0.6216     | 0.6705     |             | 1.2198   | -0.022 
295    | 2.7504     | 0.2747     | 1.2128       | 1.2629      | 0.0502     | 0.6398     | 0.6800     |             | 1.2591   | -0.015 
296    | 2.7850     | 0.2820     | 1.2172       | 1.2857      | 0.0491     | 0.6078     | 0.6851     |             | 1.2041   | -0.029 
297    | 2.7524     | 0.2584     | 1.2243       | 1.2697      | 0.0629     | 0.6304     | 0.6903     |             | 1.2984   | -0.025 
298    | 2.7630     | 0.2671     | 1.2245       | 1.2714      | 0.0559     | 0.6351     | 0.7016     |             | 1.3161   | -0.023 
299    | 2.7512     | 0.2607     | 1.2247       | 1.2658      | 0.0545     | 0.6254     | 0.6666     |             | 1.2848   | -0.020 
300    | 2.7690     | 0.2924     | 1.2221       | 1.2545      | 0.0517     | 0.6091     | 0.6479     |             | 1.2252   | -0.021 
301    | 2.7194     | 0.2544     | 1.2284       | 1.2367      | 0.0450     | 0.6122     | 0.6470     |             | 1.2355   | -0.018 
302    | 2.7347     | 0.2690     | 1.2255       | 1.2402      | 0.0449     | 0.6013     | 0.6773     |             | 1.2281   | -0.028 
303    | 2.7542     | 0.2804     | 1.2304       | 1.2435      | 0.0437     | 0.6428     | 0.6582     |             | 1.2711   | -0.008 
304    | 2.7861     | 0.2703     | 1.2496       | 1.2662      | 0.0418     | 0.6158     | 0.6573     |             | 1.2712   | -0.018 
305    | 2.8089     | 0.3167     | 1.2359       | 1.2563      | 0.0420     | 0.6180     | 0.6703     |             | 1.2489   | -0.019 
306    | 2.7383     | 0.2668     | 1.1982       | 1.2734      | 0.0395     | 0.6477     | 0.6616     |             | 1.3505   | -0.005 
307    | 2.7467     | 0.2721     | 1.1935       | 1.2812      | 0.0433     | 0.6329     | 0.6648     |             | 1.3582   | -0.013 
308    | 2.7479     | 0.2631     | 1.2223       | 1.2625      | 0.0528     | 0.6526     | 0.6677     |             | 1.3381   | -0.008 
309    | 2.7717     | 0.2882     | 1.1950       | 1.2884      | 0.0486     | 0.6631     | 0.6829     |             | 1.3239   | -0.006 
310    | 2.7678     | 0.2995     | 1.1978       | 1.2706      | 0.0503     | 0.6485     | 0.6416     |             | 1.3520   | -0.008 
311    | 2.7604     | 0.2829     | 1.1876       | 1.2899      | 0.0561     | 0.6387     | 0.6803     |             | 1.3296   | -0.017 
312    | 2.7283     | 0.2753     | 1.1980       | 1.2550      | 0.0527     | 0.6518     | 0.6699     |             | 1.2669   | -0.009 
313    | 2.7229     | 0.2499     | 1.2239       | 1.2492      | 0.0579     | 0.6377     | 0.6677     |             | 1.3124   | -0.016 
314    | 2.7732     | 0.2730     | 1.2290       | 1.2712      | 0.0451     | 0.6302     | 0.6521     |             | 1.2312   | -0.012 
315    | 2.7372     | 0.2559     | 1.2266       | 1.2548      | 0.0498     | 0.6360     | 0.6608     |             | 1.1956   | -0.013 
316    | 2.7597     | 0.2719     | 1.2177       | 1.2701      | 0.0475     | 0.6225     | 0.6363     |             | 1.2692   | -0.013 
317    | 2.7217     | 0.2543     | 1.2090       | 1.2583      | 0.0611     | 0.6535     | 0.6558     |             | 1.3405   | -0.008 
318    | 2.7430     | 0.2686     | 1.2040       | 1.2704      | 0.0475     | 0.6148     | 0.6359     |             | 1.3535   | -0.015 
319    | 2.7756     | 0.2839     | 1.2143       | 1.2774      | 0.0502     | 0.6248     | 0.6485     |             | 1.3034   | -0.015 
320    | 2.7053     | 0.2612     | 1.2125       | 1.2317      | 0.0486     | 0.6351     | 0.6459     |             | 1.3236   | -0.010 
321    | 2.7472     | 0.2712     | 1.2090       | 1.2671      | 0.0484     | 0.6522     | 0.6544     |             | 1.2681   | -0.004 
322    | 2.7220     | 0.2593     | 1.2030       | 1.2597      | 0.0395     | 0.6148     | 0.6641     |             | 1.2816   | -0.019 
323    | 2.8176     | 0.2719     | 1.2531       | 1.2927      | 0.0496     | 0.6639     | 0.6724     |             | 1.2515   | -0.004 
324    | 2.8218     | 0.2835     | 1.2490       | 1.2893      | 0.0464     | 0.6581     | 0.6691     |             | 1.2884   | -0.005 
325    | 2.8210     | 0.3021     | 1.2381       | 1.2809      | 0.0460     | 0.6698     | 0.6544     |             | 1.2566   | -0.006 
326    | 2.7789     | 0.2711     | 1.2484       | 1.2594      | 0.0471     | 0.6518     | 0.6696     |             | 1.2343   | -0.007 
327    | 2.8416     | 0.3170     | 1.2536       | 1.2711      | 0.0522     | 0.6239     | 0.6626     |             | 1.2428   | -0.019 
328    | 2.7737     | 0.2965     | 1.2219       | 1.2552      | 0.0468     | 0.6391     | 0.6551     |             | 1.2491   | -0.009 
329    | 2.7383     | 0.2910     | 1.2260       | 1.2213      | 0.0502     | 0.6225     | 0.6778     |             | 1.2969   | -0.022 
330    | 2.7238     | 0.2592     | 1.2247       | 1.2399      | 0.0549     | 0.6071     | 0.6957     |             | 1.3162   | -0.033 
331    | 2.7078     | 0.2698     | 1.2076       | 1.2303      | 0.0620     | 0.6206     | 0.7019     |             | 1.2791   | -0.031 
332    | 2.7249     | 0.2911     | 1.2049       | 1.2290      | 0.0483     | 0.6251     | 0.6912     |             | 1.3067   | -0.023 
333    | 2.7170     | 0.2893     | 1.2171       | 1.2106      | 0.0463     | 0.6363     | 0.6706     |             | 1.2744   | -0.013 
334    | 2.6929     | 0.2639     | 1.2081       | 1.2208      | 0.0422     | 0.6029     | 0.6718     |             | 1.2255   | -0.026 
335    | 2.6993     | 0.2549     | 1.2060       | 1.2384      | 0.0448     | 0.6227     | 0.6888     |             | 1.2618   | -0.022 
336    | 2.7342     | 0.2733     | 1.2212       | 1.2397      | 0.0509     | 0.6166     | 0.6888     |             | 1.2235   | -0.026 
337    | 2.7804     | 0.2843     | 1.2166       | 1.2795      | 0.0581     | 0.6181     | 0.6899     |             | 1.2456   | -0.028 
338    | 2.7600     | 0.2656     | 1.2043       | 1.2901      | 0.0593     | 0.6233     | 0.6952     |             | 1.2367   | -0.028 
339    | 2.7955     | 0.2680     | 1.2215       | 1.3060      | 0.0466     | 0.6255     | 0.6604     |             | 1.2264   | -0.016 
340    | 2.8103     | 0.2663     | 1.2341       | 1.3099      | 0.0479     | 0.6221     | 0.6515     |             | 1.1873   | -0.016 
341    | 2.8129     | 0.2963     | 1.2325       | 1.2841      | 0.0503     | 0.6326     | 0.7014     |             | 1.2220   | -0.022 
342    | 2.8432     | 0.2914     | 1.2288       | 1.3229      | 0.0538     | 0.6325     | 0.6863     |             | 1.2432   | -0.020 
343    | 2.7917     | 0.2646     | 1.2232       | 1.3039      | 0.0534     | 0.6264     | 0.6953     |             | 1.2226   | -0.025 
344    | 2.7651     | 0.2741     | 1.2094       | 1.2816      | 0.0458     | 0.6336     | 0.6914     |             | 1.1631   | -0.019 
345    | 2.7865     | 0.2701     | 1.2261       | 1.2903      | 0.0497     | 0.6257     | 0.6757     |             | 1.2885   | -0.020 
346    | 2.7678     | 0.2707     | 1.2037       | 1.2934      | 0.0569     | 0.6269     | 0.7033     |             | 1.2966   | -0.027 
347    | 2.7667     | 0.2654     | 1.2094       | 1.2919      | 0.0501     | 0.6022     | 0.6860     |             | 1.2372   | -0.031 
348    | 2.7535     | 0.2526     | 1.2081       | 1.2927      | 0.0507     | 0.6480     | 0.6805     |             | 1.2555   | -0.012 
349    | 2.8071     | 0.2734     | 1.2267       | 1.3069      | 0.0590     | 0.6620     | 0.6849     |             | 1.2570   | -0.010 
350    | 2.8624     | 0.2933     | 1.2564       | 1.3127      | 0.0451     | 0.6167     | 0.7212     |             | 1.2099   | -0.031 
351    | 2.8678     | 0.2594     | 1.2651       | 1.3433      | 0.0488     | 0.6309     | 0.7001     |             | 1.2551   | -0.022 
352    | 2.9945     | 0.3102     | 1.2884       | 1.3958      | 0.0581     | 0.6336     | 0.7092     |             | 1.2592   | -0.026 
353    | 2.9247     | 0.2850     | 1.2847       | 1.3549      | 0.0496     | 0.6346     | 0.6856     |             | 1.3422   | -0.018 
354    | 2.8842     | 0.3083     | 1.2652       | 1.3106      | 0.0506     | 0.6033     | 0.6670     |             | 1.3509   | -0.027 
355    | 2.8156     | 0.2617     | 1.2620       | 1.2919      | 0.0469     | 0.5937     | 0.6919     |             | 1.3151   | -0.035 
356    | 2.8505     | 0.2958     | 1.2523       | 1.3024      | 0.0430     | 0.6054     | 0.6669     |             | 1.3611   | -0.024 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8182     | 0.2819     | 1.2632       | 1.2730      | 0.0450     | 0.6032     | 0.6730     |             | 1.2933   | -0.027 
358    | 2.8400     | 0.2664     | 1.2977       | 1.2760      | 0.0451     | 0.6199     | 0.6716     |             | 1.3015   | -0.020 
359    | 2.8021     | 0.2469     | 1.2912       | 1.2640      | 0.0426     | 0.6037     | 0.6732     |             | 1.3230   | -0.026 
360    | 2.8468     | 0.2828     | 1.3055       | 1.2585      | 0.0489     | 0.6124     | 0.6498     |             | 1.2741   | -0.020 
361    | 2.8361     | 0.3029     | 1.2865       | 1.2466      | 0.0408     | 0.6222     | 0.6676     |             | 1.3626   | -0.017 
362    | 2.7931     | 0.2726     | 1.2909       | 1.2296      | 0.0504     | 0.6272     | 0.6607     |             | 1.3279   | -0.016 
363    | 2.7931     | 0.2895     | 1.2600       | 1.2436      | 0.0453     | 0.6039     | 0.6509     |             | 1.4231   | -0.022 
364    | 2.7830     | 0.2659     | 1.2473       | 1.2698      | 0.0432     | 0.6158     | 0.6648     |             | 1.3028   | -0.020 
365    | 2.7795     | 0.2835     | 1.2377       | 1.2583      | 0.0456     | 0.6395     | 0.6907     |             | 1.3600   | -0.016 
366    | 2.7612     | 0.2674     | 1.2501       | 1.2437      | 0.0543     | 0.6118     | 0.6654     |             | 1.3468   | -0.025 
367    | 2.7311     | 0.2847     | 1.2251       | 1.2214      | 0.0402     | 0.5932     | 0.6699     |             | 1.3044   | -0.029 
368    | 2.7401     | 0.2552     | 1.2302       | 1.2546      | 0.0425     | 0.6092     | 0.6614     |             | 1.3145   | -0.021 
369    | 2.7000     | 0.2561     | 1.2127       | 1.2312      | 0.0402     | 0.6063     | 0.6616     |             | 1.2381   | -0.022 
370    | 2.7184     | 0.2626     | 1.2196       | 1.2362      | 0.0564     | 0.6053     | 0.6779     |             | 1.2668   | -0.030 
371    | 2.7752     | 0.3040     | 1.2268       | 1.2445      | 0.0439     | 0.6101     | 0.6696     |             | 1.2539   | -0.023 
372    | 2.7561     | 0.2846     | 1.2240       | 1.2475      | 0.0514     | 0.6233     | 0.6612     |             | 1.2942   | -0.018 
373    | 2.7375     | 0.2486     | 1.2542       | 1.2347      | 0.0423     | 0.6251     | 0.6889     |             | 1.2213   | -0.020 
374    | 2.8487     | 0.2890     | 1.2570       | 1.3027      | 0.0450     | 0.6443     | 0.6654     |             | 1.2655   | -0.009 
375    | 2.8239     | 0.2614     | 1.2584       | 1.3040      | 0.0538     | 0.6159     | 0.6928     |             | 1.2275   | -0.028 
376    | 2.7820     | 0.2681     | 1.2483       | 1.2656      | 0.0506     | 0.6357     | 0.6779     |             | 1.2166   | -0.016 
377    | 2.8050     | 0.2743     | 1.2414       | 1.2892      | 0.0511     | 0.6443     | 0.7095     |             | 1.2194   | -0.020 
378    | 2.7863     | 0.2657     | 1.2321       | 1.2885      | 0.0493     | 0.6471     | 0.6926     |             | 1.2577   | -0.014 
379    | 2.7766     | 0.2718     | 1.2402       | 1.2646      | 0.0494     | 0.6602     | 0.6943     |             | 1.3363   | -0.010 
380    | 2.7740     | 0.2548     | 1.2548       | 1.2644      | 0.0470     | 0.6876     | 0.6952     |             | 1.2863   | 0.002  
381    | 2.7995     | 0.2530     | 1.2624       | 1.2842      | 0.0414     | 0.6945     | 0.7040     |             | 1.3109   | 0.005  
382    | 2.8254     | 0.2506     | 1.2505       | 1.3243      | 0.0441     | 0.6516     | 0.6802     |             | 1.3049   | -0.009 
383    | 2.8527     | 0.2675     | 1.2480       | 1.3373      | 0.0523     | 0.6404     | 0.6561     |             | 1.3848   | -0.011 
384    | 2.8251     | 0.2520     | 1.2402       | 1.3330      | 0.0402     | 0.6404     | 0.6795     |             | 1.3308   | -0.012 
385    | 2.8094     | 0.2458     | 1.2443       | 1.3193      | 0.0439     | 0.6879     | 0.6975     |             | 1.3026   | 0.002  
386    | 2.8690     | 0.2826     | 1.2841       | 1.3023      | 0.0394     | 0.6910     | 0.6858     |             | 1.2861   | 0.004  
387    | 2.8055     | 0.2488     | 1.2712       | 1.2855      | 0.0450     | 0.6762     | 0.6789     |             | 1.2922   | 0.001  
