/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
192    | 2.6799     | 0.1907     | 1.2423       | 1.2469      | 0.0230     | 0.6446     | 0.6390     |             | 0.8479   | -0.000 
193    | 2.6909     | 0.1833     | 1.2399       | 1.2677      | 0.0253     | 0.6603     | 0.6292     |             | 0.8737   | -0.008 
194    | 2.6850     | 0.1651     | 1.2763       | 1.2436      | 0.0220     | 0.6559     | 0.6214     |             | 0.8458   | -0.009 
195    | 2.7697     | 0.1928     | 1.3067       | 1.2703      | 0.0254     | 0.6826     | 0.6369     |             | 0.8691   | -0.009 
196    | 2.7720     | 0.1853     | 1.3406       | 1.2461      | 0.0254     | 0.6887     | 0.6401     |             | 0.9017   | -0.009 
197    | 2.7558     | 0.1869     | 1.3347       | 1.2343      | 0.0228     | 0.6880     | 0.6316     |             | 0.8311   | -0.012 
198    | 2.7730     | 0.1865     | 1.3474       | 1.2391      | 0.0213     | 0.6817     | 0.6035     |             | 0.8215   | -0.021 
199    | 2.7078     | 0.1707     | 1.3081       | 1.2290      | 0.0221     | 0.6481     | 0.6133     |             | 0.8529   | -0.011 
200    | 2.7060     | 0.1764     | 1.2799       | 1.2497      | 0.0194     | 0.6441     | 0.6123     |             | 0.8667   | -0.010 
201    | 2.7166     | 0.1645     | 1.2851       | 1.2671      | 0.0200     | 0.6350     | 0.6027     |             | 0.8526   | -0.012 
202    | 2.6996     | 0.1617     | 1.2736       | 1.2643      | 0.0194     | 0.6354     | 0.6189     |             | 0.8450   | -0.005 
203    | 2.7105     | 0.1678     | 1.2784       | 1.2643      | 0.0203     | 0.6343     | 0.6221     |             | 0.8137   | -0.004 
204    | 2.7035     | 0.1723     | 1.2792       | 1.2520      | 0.0256     | 0.6573     | 0.6197     |             | 0.8793   | -0.011 
205    | 2.6801     | 0.1705     | 1.2773       | 1.2323      | 0.0224     | 0.6438     | 0.6040     |             | 0.8287   | -0.014 
206    | 2.6946     | 0.1759     | 1.2664       | 1.2523      | 0.0283     | 0.6421     | 0.6046     |             | 0.8467   | -0.015 
207    | 2.6805     | 0.1727     | 1.2582       | 1.2496      | 0.0231     | 0.6228     | 0.6093     |             | 0.8765   | -0.008 
208    | 2.6741     | 0.1777     | 1.2403       | 1.2561      | 0.0183     | 0.6368     | 0.5971     |             | 0.8491   | -0.014 
209    | 2.6560     | 0.1753     | 1.2251       | 1.2556      | 0.0253     | 0.6440     | 0.5972     |             | 0.8323   | -0.017 
210    | 2.6399     | 0.1784     | 1.2177       | 1.2438      | 0.0166     | 0.6425     | 0.5977     |             | 0.8681   | -0.014 
211    | 2.6168     | 0.1492     | 1.2135       | 1.2541      | 0.0174     | 0.6242     | 0.6201     |             | 0.8823   | -0.002 
212    | 2.6889     | 0.1722     | 1.2217       | 1.2949      | 0.0231     | 0.6234     | 0.6469     |             | 0.8731   | -0.007 
213    | 2.7274     | 0.1753     | 1.2376       | 1.3145      | 0.0176     | 0.5978     | 0.6439     |             | 0.8497   | -0.015 
214    | 2.7448     | 0.1808     | 1.2566       | 1.3074      | 0.0203     | 0.6092     | 0.6465     |             | 0.8070   | -0.012 
215    | 2.7471     | 0.1790     | 1.2642       | 1.3038      | 0.0197     | 0.5993     | 0.6456     |             | 0.8231   | -0.015 
216    | 2.7514     | 0.1885     | 1.2698       | 1.2930      | 0.0208     | 0.5946     | 0.6359     |             | 0.8171   | -0.016 
217    | 2.8132     | 0.2091     | 1.3040       | 1.3001      | 0.0193     | 0.6445     | 0.6389     |             | 0.8277   | 0.001  
218    | 2.7937     | 0.1774     | 1.3322       | 1.2842      | 0.0254     | 0.6401     | 0.6320     |             | 0.7623   | -0.003 
219    | 2.8364     | 0.1702     | 1.3893       | 1.2768      | 0.0215     | 0.6518     | 0.6400     |             | 0.8180   | -0.001 
220    | 2.8165     | 0.1827     | 1.3746       | 1.2592      | 0.0242     | 0.6497     | 0.6300     |             | 0.8456   | -0.005 
221    | 2.8166     | 0.1828     | 1.3468       | 1.2870      | 0.0208     | 0.6346     | 0.6452     |             | 0.7813   | -0.001 
222    | 2.7761     | 0.1650     | 1.3158       | 1.2953      | 0.0181     | 0.6497     | 0.6425     |             | 0.8664   | 0.002  
223    | 2.7640     | 0.1733     | 1.2930       | 1.2977      | 0.0230     | 0.6402     | 0.6529     |             | 0.8401   | -0.001 
224    | 2.7695     | 0.1767     | 1.2942       | 1.2986      | 0.0242     | 0.6396     | 0.6623     |             | 0.8921   | -0.004 
225    | 2.7402     | 0.1751     | 1.2833       | 1.2817      | 0.0215     | 0.6413     | 0.6617     |             | 0.8197   | -0.002 
226    | 2.7236     | 0.1627     | 1.3020       | 1.2588      | 0.0230     | 0.6488     | 0.6569     |             | 0.8202   | 0.001  
227    | 2.7126     | 0.1746     | 1.2893       | 1.2488      | 0.0201     | 0.6405     | 0.6584     |             | 0.8244   | -0.001 
228    | 2.7115     | 0.1681     | 1.2841       | 1.2594      | 0.0176     | 0.6332     | 0.6668     |             | 0.8738   | -0.005 
229    | 2.7417     | 0.1860     | 1.2757       | 1.2800      | 0.0179     | 0.6269     | 0.6397     |             | 0.8367   | -0.003 
230    | 2.6819     | 0.1609     | 1.2569       | 1.2642      | 0.0185     | 0.6184     | 0.6336     |             | 0.8272   | -0.005 
231    | 2.6774     | 0.1518     | 1.2507       | 1.2749      | 0.0172     | 0.6147     | 0.6374     |             | 0.8334   | -0.007 
232    | 2.7108     | 0.1686     | 1.2635       | 1.2786      | 0.0173     | 0.6256     | 0.6231     |             | 0.8308   | -0.001 
233    | 2.7153     | 0.1617     | 1.2864       | 1.2672      | 0.0182     | 0.6380     | 0.6319     |             | 0.8644   | -0.000 
234    | 2.7255     | 0.1651     | 1.3066       | 1.2537      | 0.0187     | 0.6420     | 0.6160     |             | 0.9000   | -0.008 
235    | 2.7514     | 0.1603     | 1.3316       | 1.2594      | 0.0208     | 0.6415     | 0.6267     |             | 0.9155   | -0.004 
236    | 2.7551     | 0.1684     | 1.3208       | 1.2658      | 0.0240     | 0.6422     | 0.6333     |             | 0.9064   | -0.002 
237    | 2.7280     | 0.1672     | 1.2897       | 1.2711      | 0.0232     | 0.6324     | 0.6216     |             | 0.8716   | -0.005 
238    | 2.7075     | 0.1586     | 1.2746       | 1.2742      | 0.0266     | 0.6233     | 0.6172     |             | 0.8810   | -0.006 
239    | 2.7132     | 0.1598     | 1.2914       | 1.2620      | 0.0233     | 0.6390     | 0.6061     |             | 0.8708   | -0.012 
240    | 2.6809     | 0.1356     | 1.2954       | 1.2499      | 0.0219     | 0.6427     | 0.6102     |             | 0.8632   | -0.011 
241    | 2.7717     | 0.1651     | 1.2994       | 1.3072      | 0.0291     | 0.6581     | 0.6028     |             | 0.8218   | -0.019 
242    | 2.7642     | 0.1622     | 1.2972       | 1.3048      | 0.0270     | 0.6535     | 0.6025     |             | 0.8444   | -0.018 
243    | 2.7697     | 0.1624     | 1.2886       | 1.3187      | 0.0276     | 0.6482     | 0.6209     |             | 0.8505   | -0.010 
244    | 2.7321     | 0.1596     | 1.2608       | 1.3117      | 0.0297     | 0.6628     | 0.6157     |             | 0.8252   | -0.015 
245    | 2.7849     | 0.1721     | 1.2693       | 1.3435      | 0.0286     | 0.6640     | 0.6168     |             | 0.8432   | -0.015 
246    | 2.7821     | 0.1747     | 1.2663       | 1.3412      | 0.0279     | 0.6501     | 0.6045     |             | 0.8338   | -0.017 
247    | 2.7827     | 0.1690     | 1.2700       | 1.3437      | 0.0307     | 0.6774     | 0.6319     |             | 0.8036   | -0.012 
248    | 2.8166     | 0.1771     | 1.2703       | 1.3692      | 0.0248     | 0.6654     | 0.6320     |             | 0.7963   | -0.008 
249    | 2.7842     | 0.1502     | 1.2788       | 1.3553      | 0.0240     | 0.6808     | 0.6272     |             | 0.8500   | -0.012 
250    | 2.7853     | 0.1681     | 1.2942       | 1.3230      | 0.0252     | 0.6833     | 0.6184     |             | 0.8625   | -0.017 
251    | 2.7904     | 0.1569     | 1.3047       | 1.3287      | 0.0258     | 0.6766     | 0.6264     |             | 0.8456   | -0.013 
252    | 2.8037     | 0.1776     | 1.3038       | 1.3223      | 0.0252     | 0.6728     | 0.6132     |             | 0.8592   | -0.017 
253    | 2.8114     | 0.1746     | 1.3219       | 1.3148      | 0.0233     | 0.6692     | 0.6040     |             | 0.7606   | -0.019 
254    | 2.7795     | 0.1637     | 1.3228       | 1.2930      | 0.0219     | 0.6758     | 0.6268     |             | 0.7983   | -0.011 
255    | 2.7802     | 0.1689     | 1.3179       | 1.2935      | 0.0224     | 0.6505     | 0.6318     |             | 0.7505   | -0.004 
256    | 2.7542     | 0.1718     | 1.2988       | 1.2835      | 0.0210     | 0.6439     | 0.6264     |             | 0.7996   | -0.005 
257    | 2.7391     | 0.1635     | 1.2882       | 1.2874      | 0.0199     | 0.6552     | 0.6465     |             | 0.7714   | 0.002  
258    | 2.7313     | 0.1639     | 1.2795       | 1.2879      | 0.0225     | 0.6412     | 0.6366     |             | 0.7745   | -0.000 
259    | 2.6949     | 0.1571     | 1.2605       | 1.2773      | 0.0262     | 0.6298     | 0.6326     |             | 0.7646   | -0.002 
260    | 2.7131     | 0.1558     | 1.2679       | 1.2894      | 0.0227     | 0.6274     | 0.6356     |             | 0.8232   | -0.003 
261    | 2.6993     | 0.1666     | 1.2550       | 1.2777      | 0.0171     | 0.6254     | 0.6371     |             | 0.8355   | -0.002 
262    | 2.6824     | 0.1511     | 1.2515       | 1.2797      | 0.0228     | 0.6455     | 0.6384     |             | 0.7926   | -0.001 
263    | 2.6821     | 0.1440     | 1.2601       | 1.2781      | 0.0204     | 0.6413     | 0.6454     |             | 0.8178   | 0.001  
264    | 2.7304     | 0.1480     | 1.2765       | 1.3058      | 0.0257     | 0.6563     | 0.6705     |             | 0.8070   | 0.001  
265    | 2.7137     | 0.1653     | 1.2577       | 1.2907      | 0.0168     | 0.6627     | 0.6489     |             | 0.8381   | 0.002  
266    | 2.7413     | 0.1603     | 1.2741       | 1.3069      | 0.0180     | 0.6379     | 0.6507     |             | 0.8109   | -0.000 
267    | 2.7357     | 0.1453     | 1.2713       | 1.3190      | 0.0123     | 0.6452     | 0.6421     |             | 0.8270   | 0.004  
268    | 2.8104     | 0.1684     | 1.2960       | 1.3459      | 0.0151     | 0.6451     | 0.6343     |             | 0.8143   | 0.000  
269    | 2.7981     | 0.1564     | 1.3073       | 1.3344      | 0.0163     | 0.6576     | 0.6393     |             | 0.8325   | -0.001 
270    | 2.7780     | 0.1600     | 1.3090       | 1.3090      | 0.0169     | 0.6533     | 0.6350     |             | 0.8137   | -0.002 
271    | 2.7640     | 0.1579     | 1.3027       | 1.3034      | 0.0183     | 0.6641     | 0.6343     |             | 0.8475   | -0.005 
272    | 2.7737     | 0.1629     | 1.2918       | 1.3189      | 0.0192     | 0.6605     | 0.6432     |             | 0.7934   | -0.001 
273    | 2.7726     | 0.1649     | 1.2906       | 1.3171      | 0.0161     | 0.6707     | 0.6427     |             | 0.8504   | -0.002 
274    | 2.7429     | 0.1454     | 1.2838       | 1.3137      | 0.0183     | 0.6639     | 0.6204     |             | 0.8333   | -0.010 
275    | 2.7379     | 0.1520     | 1.2767       | 1.3092      | 0.0198     | 0.6537     | 0.6257     |             | 0.8470   | -0.006 
276    | 2.7227     | 0.1600     | 1.2788       | 1.2839      | 0.0208     | 0.6356     | 0.6178     |             | 0.7956   | -0.006 
277    | 2.6738     | 0.1607     | 1.2487       | 1.2643      | 0.0204     | 0.6319     | 0.6264     |             | 0.8045   | -0.002 
278    | 2.6771     | 0.1512     | 1.2467       | 1.2792      | 0.0178     | 0.6417     | 0.6263     |             | 0.8804   | -0.003 
279    | 2.6914     | 0.1534     | 1.2462       | 1.2917      | 0.0204     | 0.6128     | 0.6357     |             | 0.9010   | -0.008 
280    | 2.7171     | 0.1719     | 1.2375       | 1.3076      | 0.0191     | 0.6112     | 0.6340     |             | 0.8984   | -0.008 
281    | 2.6886     | 0.1505     | 1.2327       | 1.3055      | 0.0212     | 0.6098     | 0.6455     |             | 0.8010   | -0.012 
282    | 2.7102     | 0.1516     | 1.2290       | 1.3296      | 0.0284     | 0.6167     | 0.6485     |             | 0.9066   | -0.012 
283    | 2.7416     | 0.1669     | 1.2411       | 1.3336      | 0.0223     | 0.6130     | 0.6352     |             | 0.8595   | -0.009 
284    | 2.7357     | 0.1544     | 1.2623       | 1.3189      | 0.0189     | 0.6194     | 0.6318     |             | 0.8326   | -0.004 
285    | 2.7674     | 0.1625     | 1.2726       | 1.3323      | 0.0181     | 0.6243     | 0.6466     |             | 0.7770   | -0.005 
286    | 2.7654     | 0.1581     | 1.2786       | 1.3287      | 0.0139     | 0.6219     | 0.6473     |             | 0.8975   | -0.005 
287    | 2.7552     | 0.1491     | 1.2811       | 1.3250      | 0.0140     | 0.6387     | 0.6457     |             | 0.8686   | 0.002  
288    | 2.7660     | 0.1610     | 1.2825       | 1.3225      | 0.0161     | 0.6051     | 0.6331     |             | 0.8722   | -0.009 
289    | 2.6976     | 0.1399     | 1.2595       | 1.2982      | 0.0145     | 0.6053     | 0.6298     |             | 0.8356   | -0.008 
290    | 2.6918     | 0.1397     | 1.2467       | 1.3054      | 0.0156     | 0.6128     | 0.6292     |             | 0.8617   | -0.005 
291    | 2.6536     | 0.1295     | 1.2392       | 1.2849      | 0.0137     | 0.6129     | 0.6219     |             | 0.9156   | -0.003 
292    | 2.6728     | 0.1549     | 1.2447       | 1.2731      | 0.0181     | 0.6147     | 0.6282     |             | 0.8613   | -0.005 
293    | 2.6304     | 0.1360     | 1.2241       | 1.2704      | 0.0174     | 0.6297     | 0.6153     |             | 0.8033   | -0.005 
294    | 2.6481     | 0.1496     | 1.2195       | 1.2790      | 0.0196     | 0.6270     | 0.6129     |             | 0.8390   | -0.006 
295    | 2.6625     | 0.1521     | 1.2500       | 1.2604      | 0.0180     | 0.6311     | 0.6133     |             | 0.8198   | -0.006 
296    | 2.6916     | 0.1401     | 1.2847       | 1.2669      | 0.0203     | 0.6573     | 0.6174     |             | 0.8193   | -0.011 
297    | 2.7570     | 0.1541     | 1.3317       | 1.2713      | 0.0197     | 0.6429     | 0.6188     |             | 0.8228   | -0.007 
298    | 2.7276     | 0.1539     | 1.3162       | 1.2574      | 0.0185     | 0.6337     | 0.6349     |             | 0.8452   | 0.001  
299    | 2.7241     | 0.1543     | 1.3034       | 1.2664      | 0.0206     | 0.6264     | 0.6431     |             | 0.8395   | -0.004 
300    | 2.7312     | 0.1517     | 1.3053       | 1.2742      | 0.0209     | 0.6417     | 0.6384     |             | 0.8120   | 0.001  
301    | 2.7325     | 0.1427     | 1.3040       | 1.2858      | 0.0193     | 0.6544     | 0.6316     |             | 0.8470   | -0.004 
302    | 2.7531     | 0.1480     | 1.3240       | 1.2811      | 0.0245     | 0.6479     | 0.6263     |             | 0.8393   | -0.006 
303    | 2.7641     | 0.1419     | 1.3271       | 1.2952      | 0.0210     | 0.6340     | 0.6283     |             | 0.8254   | -0.002 
304    | 2.7771     | 0.1626     | 1.3222       | 1.2923      | 0.0234     | 0.6476     | 0.6344     |             | 0.8421   | -0.003 
305    | 2.7358     | 0.1466     | 1.3001       | 1.2891      | 0.0217     | 0.6362     | 0.6212     |             | 0.9011   | -0.005 
306    | 2.6989     | 0.1369     | 1.2795       | 1.2825      | 0.0200     | 0.6314     | 0.6177     |             | 0.9244   | -0.005 
307    | 2.7049     | 0.1414     | 1.2759       | 1.2875      | 0.0205     | 0.6280     | 0.6026     |             | 0.8769   | -0.011 
308    | 2.6983     | 0.1370     | 1.2693       | 1.2920      | 0.0205     | 0.6252     | 0.6200     |             | 0.8416   | -0.003 
309    | 2.7208     | 0.1582     | 1.2658       | 1.2968      | 0.0282     | 0.6370     | 0.6157     |             | 0.8875   | -0.010 
310    | 2.7222     | 0.1393     | 1.2835       | 1.2993      | 0.0231     | 0.6503     | 0.6169     |             | 0.8832   | -0.010 
311    | 2.7138     | 0.1440     | 1.2799       | 1.2899      | 0.0205     | 0.6434     | 0.6261     |             | 0.8493   | -0.004 
312    | 2.6747     | 0.1353     | 1.2763       | 1.2632      | 0.0215     | 0.6435     | 0.6354     |             | 0.8370   | -0.001 
313    | 2.7131     | 0.1348     | 1.2995       | 1.2788      | 0.0184     | 0.6600     | 0.6364     |             | 0.8200   | -0.003 
314    | 2.7089     | 0.1169     | 1.3121       | 1.2798      | 0.0179     | 0.6701     | 0.6423     |             | 0.8279   | -0.002 
315    | 2.7425     | 0.1405     | 1.3226       | 1.2795      | 0.0208     | 0.6583     | 0.6337     |             | 0.8015   | -0.004 
316    | 2.7361     | 0.1377     | 1.3219       | 1.2765      | 0.0240     | 0.6505     | 0.6332     |             | 0.8230   | -0.004 
317    | 2.7439     | 0.1469     | 1.3195       | 1.2775      | 0.0260     | 0.6645     | 0.6486     |             | 0.8379   | -0.001 
318    | 2.7749     | 0.1676     | 1.3277       | 1.2796      | 0.0244     | 0.6801     | 0.6499     |             | 0.7820   | -0.003 
319    | 2.7019     | 0.1526     | 1.2785       | 1.2708      | 0.0241     | 0.6707     | 0.6420     |             | 0.7986   | -0.005 
320    | 2.7205     | 0.1664     | 1.2774       | 1.2767      | 0.0242     | 0.6682     | 0.6612     |             | 0.7802   | 0.004  
321    | 2.7119     | 0.1424     | 1.2841       | 1.2853      | 0.0252     | 0.6491     | 0.6510     |             | 0.8314   | 0.002  
322    | 2.7397     | 0.1548     | 1.2956       | 1.2892      | 0.0208     | 0.6477     | 0.6548     |             | 0.8090   | 0.002  
323    | 2.7252     | 0.1387     | 1.2963       | 1.2902      | 0.0207     | 0.6848     | 0.6585     |             | 0.8027   | 0.000  
324    | 2.7642     | 0.1472     | 1.3213       | 1.2956      | 0.0265     | 0.6923     | 0.6474     |             | 0.8399   | -0.007 
325    | 2.7336     | 0.1253     | 1.3120       | 1.2964      | 0.0239     | 0.6797     | 0.6591     |             | 0.8009   | 0.001  
326    | 2.7208     | 0.1491     | 1.2932       | 1.2785      | 0.0215     | 0.6725     | 0.6453     |             | 0.8214   | -0.003 
327    | 2.6866     | 0.1336     | 1.2866       | 1.2663      | 0.0258     | 0.6809     | 0.6333     |             | 0.8598   | -0.011 
328    | 2.7206     | 0.1330     | 1.3063       | 1.2812      | 0.0230     | 0.6943     | 0.6434     |             | 0.8299   | -0.008 
329    | 2.7261     | 0.1449     | 1.3056       | 1.2756      | 0.0247     | 0.6909     | 0.6391     |             | 0.8743   | -0.010 
330    | 2.7298     | 0.1339     | 1.3110       | 1.2849      | 0.0216     | 0.7063     | 0.6498     |             | 0.8225   | -0.008 
331    | 2.7647     | 0.1431     | 1.3143       | 1.3073      | 0.0206     | 0.6745     | 0.6674     |             | 0.8457   | 0.006  
332    | 2.7387     | 0.1423     | 1.2889       | 1.3076      | 0.0157     | 0.6831     | 0.6633     |             | 0.8592   | 0.004  
333    | 2.7154     | 0.1402     | 1.2760       | 1.2992      | 0.0155     | 0.6640     | 0.6699     |             | 0.8030   | 0.007  
334    | 2.7139     | 0.1243     | 1.2866       | 1.3029      | 0.0163     | 0.6714     | 0.6719     |             | 0.8007   | 0.009  
335    | 2.7318     | 0.1422     | 1.2905       | 1.2992      | 0.0220     | 0.6747     | 0.6639     |             | 0.7315   | 0.004  
336    | 2.7160     | 0.1206     | 1.3027       | 1.2927      | 0.0211     | 0.6685     | 0.6683     |             | 0.7777   | 0.007  
337    | 2.7331     | 0.1486     | 1.2918       | 1.2928      | 0.0196     | 0.6768     | 0.6733     |             | 0.7727   | 0.008  
338    | 2.7216     | 0.1416     | 1.2855       | 1.2944      | 0.0173     | 0.6753     | 0.6609     |             | 0.8142   | 0.004  
339    | 2.7439     | 0.1595     | 1.2997       | 1.2847      | 0.0198     | 0.7013     | 0.6496     |             | 0.8069   | -0.006 
340    | 2.7722     | 0.1420     | 1.3317       | 1.2985      | 0.0222     | 0.7243     | 0.6637     |             | 0.8236   | -0.006 
341    | 2.7911     | 0.1426     | 1.3516       | 1.2969      | 0.0212     | 0.7069     | 0.6614     |             | 0.8329   | -0.003 
342    | 2.7660     | 0.1367     | 1.3293       | 1.3000      | 0.0196     | 0.6872     | 0.6583     |             | 0.8138   | 0.000  
343    | 2.7857     | 0.1326     | 1.3465       | 1.3066      | 0.0176     | 0.6746     | 0.6559     |             | 0.7776   | 0.002  
344    | 2.8037     | 0.1214     | 1.3776       | 1.3047      | 0.0253     | 0.6864     | 0.6590     |             | 0.7295   | -0.001 
345    | 2.8595     | 0.1565     | 1.4079       | 1.2950      | 0.0268     | 0.6868     | 0.6385     |             | 0.7554   | -0.010 
346    | 2.8419     | 0.1569     | 1.4028       | 1.2822      | 0.0231     | 0.6772     | 0.6283     |             | 0.7402   | -0.011 
347    | 2.7855     | 0.1450     | 1.3663       | 1.2743      | 0.0216     | 0.6504     | 0.6448     |             | 0.7781   | 0.001  
348    | 2.7541     | 0.1501     | 1.3351       | 1.2690      | 0.0188     | 0.6501     | 0.6242     |             | 0.7590   | -0.006 
349    | 2.7215     | 0.1448     | 1.3240       | 1.2527      | 0.0178     | 0.6619     | 0.6115     |             | 0.7532   | -0.013 
350    | 2.7004     | 0.1416     | 1.3136       | 1.2453      | 0.0161     | 0.6558     | 0.6137     |             | 0.7740   | -0.011 
351    | 2.6561     | 0.1126     | 1.3090       | 1.2345      | 0.0160     | 0.6565     | 0.5966     |             | 0.7454   | -0.017 
352    | 2.6821     | 0.1357     | 1.3044       | 1.2420      | 0.0202     | 0.6503     | 0.6001     |             | 0.8143   | -0.016 
353    | 2.6882     | 0.1377     | 1.3002       | 1.2504      | 0.0223     | 0.6543     | 0.6125     |             | 0.8362   | -0.013 
354    | 2.6830     | 0.1303     | 1.2945       | 1.2583      | 0.0236     | 0.6549     | 0.6268     |             | 0.8331   | -0.007 
355    | 2.6873     | 0.1203     | 1.3094       | 1.2576      | 0.0233     | 0.6580     | 0.6177     |             | 0.8306   | -0.012 
356    | 2.7248     | 0.1384     | 1.3253       | 1.2611      | 0.0261     | 0.6627     | 0.6303     |             | 0.8767   | -0.008 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7388     | 0.1428     | 1.3407       | 1.2553      | 0.0220     | 0.6597     | 0.6171     |             | 0.8121   | -0.012 
358    | 2.7416     | 0.1232     | 1.3494       | 1.2691      | 0.0238     | 0.6685     | 0.6403     |             | 0.8458   | -0.005 
359    | 2.7853     | 0.1473     | 1.3565       | 1.2815      | 0.0302     | 0.6772     | 0.6235     |             | 0.8065   | -0.015 
360    | 2.7968     | 0.1453     | 1.3497       | 1.3019      | 0.0288     | 0.6642     | 0.6305     |             | 0.8155   | -0.009 
361    | 2.8124     | 0.1548     | 1.3302       | 1.3273      | 0.0321     | 0.6551     | 0.6494     |             | 0.8281   | -0.001 
362    | 2.8189     | 0.1463     | 1.3251       | 1.3476      | 0.0313     | 0.6526     | 0.6430     |             | 0.7976   | -0.003 
363    | 2.8001     | 0.1416     | 1.3224       | 1.3361      | 0.0307     | 0.6523     | 0.6381     |             | 0.8072   | -0.004 
364    | 2.7829     | 0.1460     | 1.2994       | 1.3375      | 0.0284     | 0.6533     | 0.6310     |             | 0.8054   | -0.007 
365    | 2.7602     | 0.1359     | 1.2956       | 1.3287      | 0.0250     | 0.6426     | 0.6424     |             | 0.7717   | 0.001  
366    | 2.7620     | 0.1353     | 1.2914       | 1.3352      | 0.0259     | 0.6316     | 0.6438     |             | 0.7729   | -0.004 
367    | 2.7538     | 0.1543     | 1.2874       | 1.3121      | 0.0235     | 0.6304     | 0.6219     |             | 0.7874   | -0.004 
368    | 2.6996     | 0.1231     | 1.2871       | 1.2894      | 0.0272     | 0.6322     | 0.6259     |             | 0.7863   | -0.004 
369    | 2.7279     | 0.1345     | 1.2952       | 1.2982      | 0.0186     | 0.6260     | 0.6240     |             | 0.8034   | -0.001 
370    | 2.7113     | 0.1321     | 1.2928       | 1.2864      | 0.0201     | 0.6300     | 0.6191     |             | 0.7882   | -0.004 
371    | 2.7042     | 0.1256     | 1.2965       | 1.2822      | 0.0212     | 0.6430     | 0.6360     |             | 0.7637   | -0.001 
372    | 2.7390     | 0.1331     | 1.3229       | 1.2830      | 0.0218     | 0.6555     | 0.6421     |             | 0.7797   | -0.001 
373    | 2.7481     | 0.1362     | 1.3167       | 1.2952      | 0.0175     | 0.6479     | 0.6409     |             | 0.8453   | 0.002  
374    | 2.7388     | 0.1370     | 1.3187       | 1.2831      | 0.0180     | 0.6634     | 0.6471     |             | 0.8824   | 0.001  
375    | 2.7402     | 0.1422     | 1.3099       | 1.2881      | 0.0196     | 0.6786     | 0.6360     |             | 0.8869   | -0.007 
376    | 2.7347     | 0.1372     | 1.3047       | 1.2928      | 0.0208     | 0.6579     | 0.6475     |             | 0.8451   | 0.001  
377    | 2.7342     | 0.1493     | 1.3068       | 1.2781      | 0.0178     | 0.6711     | 0.6426     |             | 0.8761   | -0.003 
378    | 2.7134     | 0.1253     | 1.3054       | 1.2827      | 0.0185     | 0.6637     | 0.6345     |             | 0.8251   | -0.004 
379    | 2.7387     | 0.1284     | 1.3161       | 1.2942      | 0.0185     | 0.6575     | 0.6244     |             | 0.7968   | -0.007 
380    | 2.7399     | 0.1340     | 1.3148       | 1.2910      | 0.0185     | 0.6723     | 0.6285     |             | 0.8106   | -0.009 
381    | 2.7762     | 0.1307     | 1.3425       | 1.3029      | 0.0208     | 0.6759     | 0.6310     |             | 0.8097   | -0.009 
382    | 2.8100     | 0.1532     | 1.3395       | 1.3173      | 0.0187     | 0.6791     | 0.6280     |             | 0.8059   | -0.010 
383    | 2.7983     | 0.1356     | 1.3293       | 1.3334      | 0.0177     | 0.6830     | 0.6340     |             | 0.8021   | -0.008 
384    | 2.8152     | 0.1448     | 1.3321       | 1.3383      | 0.0167     | 0.6886     | 0.6479     |             | 0.8270   | -0.004 
385    | 2.7993     | 0.1446     | 1.3212       | 1.3335      | 0.0202     | 0.6856     | 0.6376     |             | 0.8328   | -0.008 
