/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7852     | 0.3040     | 1.2540       | 1.2273      | 0.0538     | 0.6538     | 0.6398     |             | 1.0512   | -0.011 
194    | 2.7322     | 0.2649     | 1.2566       | 1.2106      | 0.0546     | 0.6253     | 0.6279     |             | 1.0325   | -0.012 
195    | 2.7817     | 0.2943     | 1.2724       | 1.2150      | 0.0515     | 0.6080     | 0.6275     |             | 0.9502   | -0.018 
196    | 2.7229     | 0.2743     | 1.2321       | 1.2165      | 0.0512     | 0.6124     | 0.6332     |             | 0.9374   | -0.017 
197    | 2.7083     | 0.3017     | 1.1913       | 1.2153      | 0.0456     | 0.5926     | 0.6446     |             | 1.0112   | -0.026 
198    | 2.6788     | 0.2885     | 1.1537       | 1.2365      | 0.0510     | 0.5874     | 0.6533     |             | 0.9786   | -0.031 
199    | 2.7142     | 0.2883     | 1.1721       | 1.2538      | 0.0571     | 0.6196     | 0.6440     |             | 1.0114   | -0.018 
200    | 2.6978     | 0.2795     | 1.1745       | 1.2437      | 0.0532     | 0.5962     | 0.6326     |             | 0.9752   | -0.024 
201    | 2.7150     | 0.2709     | 1.2066       | 1.2375      | 0.0586     | 0.5992     | 0.6389     |             | 1.0040   | -0.026 
202    | 2.7065     | 0.2643     | 1.2055       | 1.2367      | 0.0659     | 0.5854     | 0.6335     |             | 0.9323   | -0.032 
203    | 2.6927     | 0.2514     | 1.1961       | 1.2453      | 0.0542     | 0.5790     | 0.6255     |             | 0.9479   | -0.030 
204    | 2.6963     | 0.2856     | 1.1969       | 1.2138      | 0.0560     | 0.5895     | 0.6363     |             | 0.9616   | -0.028 
205    | 2.7227     | 0.2978     | 1.1808       | 1.2441      | 0.0595     | 0.5797     | 0.6380     |             | 1.0021   | -0.034 
206    | 2.6270     | 0.2430     | 1.1531       | 1.2309      | 0.0564     | 0.6165     | 0.6265     |             | 0.9785   | -0.016 
207    | 2.6723     | 0.2773     | 1.1601       | 1.2349      | 0.0582     | 0.6151     | 0.6451     |             | 1.0125   | -0.020 
208    | 2.6398     | 0.2456     | 1.1636       | 1.2306      | 0.0548     | 0.6056     | 0.6571     |             | 1.0736   | -0.026 
209    | 2.7059     | 0.2802     | 1.1642       | 1.2615      | 0.0537     | 0.6089     | 0.6329     |             | 0.9859   | -0.019 
210    | 2.6688     | 0.2542     | 1.1735       | 1.2411      | 0.0556     | 0.5927     | 0.6428     |             | 1.0358   | -0.028 
211    | 2.6803     | 0.2652     | 1.1628       | 1.2524      | 0.0478     | 0.5795     | 0.6538     |             | 0.9830   | -0.033 
212    | 2.7097     | 0.2782     | 1.1636       | 1.2679      | 0.0513     | 0.5720     | 0.6315     |             | 0.9355   | -0.033 
213    | 2.7427     | 0.3147     | 1.1670       | 1.2610      | 0.0475     | 0.5787     | 0.6610     |             | 0.9868   | -0.035 
214    | 2.7019     | 0.2654     | 1.1727       | 1.2637      | 0.0444     | 0.5901     | 0.6381     |             | 0.9727   | -0.025 
215    | 2.6742     | 0.2654     | 1.1646       | 1.2442      | 0.0528     | 0.5981     | 0.6634     |             | 0.9652   | -0.029 
216    | 2.7085     | 0.2517     | 1.1808       | 1.2760      | 0.0560     | 0.6349     | 0.6581     |             | 0.9208   | -0.014 
217    | 2.7866     | 0.3002     | 1.2162       | 1.2702      | 0.0594     | 0.6231     | 0.6581     |             | 0.9726   | -0.020 
218    | 2.8019     | 0.2687     | 1.2339       | 1.2992      | 0.0584     | 0.6501     | 0.6605     |             | 0.9514   | -0.010 
219    | 2.8859     | 0.3100     | 1.2646       | 1.3113      | 0.0550     | 0.6619     | 0.6510     |             | 0.9771   | -0.008 
220    | 2.8473     | 0.2843     | 1.2816       | 1.2814      | 0.0534     | 0.6464     | 0.6515     |             | 0.9207   | -0.008 
221    | 2.7957     | 0.2766     | 1.2414       | 1.2776      | 0.0596     | 0.6351     | 0.6497     |             | 0.9384   | -0.014 
222    | 2.7697     | 0.2744     | 1.2176       | 1.2776      | 0.0530     | 0.6415     | 0.6665     |             | 0.9629   | -0.013 
223    | 2.8398     | 0.3027     | 1.2497       | 1.2874      | 0.0488     | 0.6265     | 0.6677     |             | 0.9547   | -0.018 
224    | 2.7844     | 0.2723     | 1.2476       | 1.2644      | 0.0576     | 0.6759     | 0.6593     |             | 0.9570   | -0.009 
225    | 2.8408     | 0.2839     | 1.2696       | 1.2873      | 0.0648     | 0.6779     | 0.6519     |             | 0.9234   | -0.014 
226    | 2.7949     | 0.2567     | 1.2767       | 1.2615      | 0.0575     | 0.6685     | 0.6463     |             | 0.9224   | -0.012 
227    | 2.8105     | 0.2754     | 1.2765       | 1.2585      | 0.0615     | 0.6766     | 0.6487     |             | 0.9273   | -0.014 
228    | 2.8409     | 0.2639     | 1.3108       | 1.2662      | 0.0515     | 0.7046     | 0.6552     |             | 0.8998   | -0.014 
229    | 2.8749     | 0.2882     | 1.3216       | 1.2650      | 0.0588     | 0.6569     | 0.6643     |             | 0.8995   | -0.008 
230    | 2.8264     | 0.2692     | 1.2735       | 1.2837      | 0.0566     | 0.6298     | 0.6458     |             | 0.8890   | -0.014 
231    | 2.8679     | 0.3241     | 1.2713       | 1.2725      | 0.0456     | 0.6188     | 0.6546     |             | 0.9039   | -0.017 
232    | 2.7402     | 0.2662     | 1.2315       | 1.2425      | 0.0566     | 0.6150     | 0.6393     |             | 0.9334   | -0.019 
233    | 2.7210     | 0.2401     | 1.2379       | 1.2431      | 0.0515     | 0.6133     | 0.6440     |             | 0.8738   | -0.019 
234    | 2.8103     | 0.2728     | 1.2902       | 1.2474      | 0.0536     | 0.6321     | 0.6499     |             | 0.9810   | -0.013 
235    | 2.8774     | 0.3192     | 1.3117       | 1.2465      | 0.0497     | 0.6262     | 0.6338     |             | 0.9340   | -0.011 
236    | 2.8920     | 0.3011     | 1.3075       | 1.2834      | 0.0553     | 0.6702     | 0.6544     |             | 0.9443   | -0.009 
237    | 2.8758     | 0.2715     | 1.3195       | 1.2848      | 0.0511     | 0.6520     | 0.6468     |             | 1.0676   | -0.007 
238    | 2.8461     | 0.2940     | 1.2956       | 1.2564      | 0.0515     | 0.6436     | 0.6417     |             | 1.0010   | -0.007 
239    | 2.8694     | 0.2848     | 1.3267       | 1.2579      | 0.0561     | 0.6751     | 0.6427     |             | 1.0291   | -0.015 
240    | 2.9448     | 0.3006     | 1.3873       | 1.2569      | 0.0559     | 0.7318     | 0.6481     |             | 1.1071   | -0.024 
241    | 2.8892     | 0.3105     | 1.3253       | 1.2534      | 0.0607     | 0.6722     | 0.6590     |             | 1.0646   | -0.009 
242    | 2.8072     | 0.2774     | 1.2857       | 1.2441      | 0.0605     | 0.6648     | 0.6589     |             | 1.0494   | -0.008 
243    | 2.7674     | 0.2512     | 1.2640       | 1.2522      | 0.0520     | 0.6348     | 0.6638     |             | 1.0304   | -0.014 
244    | 2.7737     | 0.2854     | 1.2375       | 1.2508      | 0.0502     | 0.6386     | 0.6632     |             | 1.0146   | -0.012 
245    | 2.7467     | 0.2640     | 1.2366       | 1.2461      | 0.0457     | 0.6396     | 0.6648     |             | 0.9774   | -0.011 
246    | 2.7800     | 0.2640     | 1.2781       | 1.2378      | 0.0514     | 0.6643     | 0.6794     |             | 1.0138   | -0.006 
247    | 2.8306     | 0.3113     | 1.2832       | 1.2361      | 0.0549     | 0.6530     | 0.6704     |             | 1.0836   | -0.009 
248    | 2.8031     | 0.2865     | 1.2896       | 1.2271      | 0.0536     | 0.6238     | 0.6742     |             | 1.0762   | -0.021 
249    | 2.7820     | 0.2654     | 1.2894       | 1.2271      | 0.0472     | 0.6644     | 0.6637     |             | 1.1709   | -0.002 
250    | 2.7913     | 0.3022     | 1.2524       | 1.2366      | 0.0516     | 0.6249     | 0.6563     |             | 1.1346   | -0.017 
251    | 2.7712     | 0.2835     | 1.2536       | 1.2341      | 0.0518     | 0.6587     | 0.6523     |             | 1.1676   | -0.006 
252    | 2.7550     | 0.2519     | 1.2801       | 1.2230      | 0.0469     | 0.6457     | 0.6474     |             | 1.0984   | -0.005 
253    | 2.7445     | 0.2873     | 1.2509       | 1.2062      | 0.0506     | 0.6354     | 0.6411     |             | 1.0562   | -0.009 
254    | 2.7908     | 0.2611     | 1.3026       | 1.2271      | 0.0575     | 0.6494     | 0.6593     |             | 1.1196   | -0.009 
255    | 2.8335     | 0.3007     | 1.2774       | 1.2554      | 0.0560     | 0.6217     | 0.6585     |             | 1.0812   | -0.020 
256    | 2.7784     | 0.2669     | 1.2653       | 1.2462      | 0.0571     | 0.6288     | 0.6551     |             | 1.1092   | -0.017 
257    | 2.8222     | 0.2886     | 1.2834       | 1.2502      | 0.0561     | 0.5989     | 0.6686     |             | 1.0520   | -0.031 
258    | 2.7939     | 0.2967     | 1.2728       | 1.2244      | 0.0572     | 0.6017     | 0.6482     |             | 0.9877   | -0.026 
259    | 2.7716     | 0.2784     | 1.2442       | 1.2490      | 0.0570     | 0.6020     | 0.6479     |             | 0.9841   | -0.026 
260    | 2.7555     | 0.2680     | 1.2336       | 1.2539      | 0.0553     | 0.6020     | 0.6373     |             | 0.9627   | -0.023 
261    | 2.7244     | 0.2593     | 1.2271       | 1.2380      | 0.0500     | 0.6081     | 0.6404     |             | 0.9667   | -0.020 
262    | 2.7427     | 0.2497     | 1.2378       | 1.2552      | 0.0539     | 0.5991     | 0.6332     |             | 0.9266   | -0.023 
263    | 2.7532     | 0.2545     | 1.2520       | 1.2467      | 0.0543     | 0.6186     | 0.6467     |             | 0.9412   | -0.018 
264    | 2.7413     | 0.2546     | 1.2337       | 1.2530      | 0.0482     | 0.6134     | 0.6277     |             | 1.0308   | -0.015 
265    | 2.7122     | 0.2456     | 1.2274       | 1.2392      | 0.0504     | 0.6054     | 0.6694     |             | 1.0066   | -0.027 
266    | 2.7388     | 0.2690     | 1.2270       | 1.2429      | 0.0548     | 0.5920     | 0.6647     |             | 0.9991   | -0.033 
267    | 2.7443     | 0.2525     | 1.2305       | 1.2613      | 0.0531     | 0.5995     | 0.6749     |             | 0.9738   | -0.031 
268    | 2.7280     | 0.2442     | 1.2382       | 1.2455      | 0.0490     | 0.6097     | 0.6634     |             | 0.9455   | -0.023 
269    | 2.7526     | 0.2590     | 1.2553       | 1.2383      | 0.0509     | 0.6328     | 0.6540     |             | 0.9739   | -0.013 
270    | 2.7434     | 0.2377     | 1.2690       | 1.2367      | 0.0513     | 0.6628     | 0.6622     |             | 0.9438   | -0.003 
271    | 2.8437     | 0.2703     | 1.3212       | 1.2522      | 0.0678     | 0.6894     | 0.6712     |             | 0.9658   | -0.010 
272    | 2.8494     | 0.2512     | 1.3211       | 1.2771      | 0.0560     | 0.6810     | 0.6637     |             | 0.9875   | -0.008 
273    | 2.8453     | 0.2732     | 1.3172       | 1.2549      | 0.0570     | 0.6555     | 0.6719     |             | 0.9700   | -0.009 
274    | 2.8276     | 0.2608     | 1.3141       | 1.2527      | 0.0573     | 0.6418     | 0.6760     |             | 0.9348   | -0.016 
275    | 2.7706     | 0.2431     | 1.2681       | 1.2594      | 0.0541     | 0.6457     | 0.6761     |             | 0.9864   | -0.013 
276    | 2.7678     | 0.2538     | 1.2521       | 1.2619      | 0.0519     | 0.6145     | 0.6665     |             | 0.9101   | -0.023 
277    | 2.7535     | 0.2581     | 1.2439       | 1.2515      | 0.0602     | 0.6140     | 0.6593     |             | 0.9739   | -0.024 
278    | 2.7341     | 0.2476     | 1.2335       | 1.2530      | 0.0539     | 0.6107     | 0.6902     |             | 0.9372   | -0.030 
279    | 2.7676     | 0.2660     | 1.2384       | 1.2633      | 0.0490     | 0.6241     | 0.6552     |             | 0.9384   | -0.016 
280    | 2.7625     | 0.2548     | 1.2411       | 1.2666      | 0.0504     | 0.6220     | 0.6695     |             | 0.9457   | -0.020 
281    | 2.7156     | 0.2397     | 1.2356       | 1.2403      | 0.0560     | 0.6109     | 0.6587     |             | 0.9157   | -0.024 
282    | 2.7278     | 0.2393     | 1.2327       | 1.2558      | 0.0519     | 0.6072     | 0.6530     |             | 0.9086   | -0.023 
283    | 2.7340     | 0.2686     | 1.2183       | 1.2471      | 0.0461     | 0.6081     | 0.6442     |             | 0.9592   | -0.019 
284    | 2.7152     | 0.2665     | 1.1943       | 1.2543      | 0.0527     | 0.6101     | 0.6499     |             | 0.9490   | -0.022 
285    | 2.6577     | 0.2440     | 1.1796       | 1.2340      | 0.0490     | 0.5997     | 0.6538     |             | 0.9058   | -0.026 
286    | 2.6694     | 0.2333     | 1.1857       | 1.2505      | 0.0524     | 0.5835     | 0.6430     |             | 0.9310   | -0.031 
287    | 2.7071     | 0.2439     | 1.1912       | 1.2719      | 0.0499     | 0.6080     | 0.6422     |             | 0.9359   | -0.020 
288    | 2.6870     | 0.2416     | 1.1846       | 1.2609      | 0.0524     | 0.6074     | 0.6484     |             | 1.0584   | -0.022 
289    | 2.6900     | 0.2328     | 1.1990       | 1.2582      | 0.0509     | 0.6121     | 0.6437     |             | 1.0193   | -0.019 
290    | 2.7428     | 0.2576     | 1.2199       | 1.2652      | 0.0522     | 0.5948     | 0.6443     |             | 1.0173   | -0.027 
291    | 2.7456     | 0.2557     | 1.2184       | 1.2715      | 0.0565     | 0.6032     | 0.6548     |             | 0.9857   | -0.027 
292    | 2.7349     | 0.2556     | 1.2073       | 1.2721      | 0.0519     | 0.5948     | 0.6579     |             | 1.0436   | -0.029 
293    | 2.7205     | 0.2368     | 1.2205       | 1.2632      | 0.0642     | 0.6278     | 0.6479     |             | 1.0823   | -0.018 
294    | 2.7402     | 0.2428     | 1.2312       | 1.2663      | 0.0565     | 0.6127     | 0.6413     |             | 0.9637   | -0.020 
295    | 2.7917     | 0.2630     | 1.2442       | 1.2845      | 0.0555     | 0.6325     | 0.6570     |             | 0.9941   | -0.015 
296    | 2.7829     | 0.2642     | 1.2351       | 1.2836      | 0.0626     | 0.6143     | 0.6472     |             | 1.0011   | -0.022 
297    | 2.7421     | 0.2281     | 1.2233       | 1.2906      | 0.0510     | 0.6142     | 0.6617     |             | 0.9279   | -0.022 
298    | 2.7416     | 0.2521     | 1.2131       | 1.2764      | 0.0504     | 0.5958     | 0.6686     |             | 0.9344   | -0.031 
299    | 2.7231     | 0.2317     | 1.2415       | 1.2499      | 0.0495     | 0.6097     | 0.6590     |             | 0.9658   | -0.023 
300    | 2.7662     | 0.2480     | 1.2548       | 1.2634      | 0.0507     | 0.6187     | 0.6568     |             | 0.9944   | -0.019 
301    | 2.7398     | 0.2360     | 1.2543       | 1.2496      | 0.0500     | 0.5918     | 0.6655     |             | 0.9010   | -0.031 
302    | 2.7670     | 0.2429     | 1.2560       | 1.2682      | 0.0518     | 0.5975     | 0.6679     |             | 0.9342   | -0.030 
303    | 2.7903     | 0.2644     | 1.2514       | 1.2745      | 0.0516     | 0.6029     | 0.6612     |             | 0.8642   | -0.027 
304    | 2.8027     | 0.2662     | 1.2726       | 1.2639      | 0.0460     | 0.6074     | 0.6603     |             | 0.9016   | -0.023 
305    | 2.7950     | 0.2560     | 1.2665       | 1.2726      | 0.0538     | 0.6011     | 0.6504     |             | 0.9410   | -0.026 
306    | 2.7344     | 0.2280     | 1.2502       | 1.2562      | 0.0537     | 0.6019     | 0.6569     |             | 0.9446   | -0.027 
307    | 2.7459     | 0.2362     | 1.2417       | 1.2679      | 0.0532     | 0.5935     | 0.6388     |             | 1.0015   | -0.026 
308    | 2.7439     | 0.2496     | 1.2370       | 1.2573      | 0.0465     | 0.5911     | 0.6426     |             | 0.9828   | -0.026 
309    | 2.7257     | 0.2556     | 1.2266       | 1.2435      | 0.0518     | 0.5919     | 0.6488     |             | 0.9699   | -0.029 
310    | 2.8080     | 0.2592     | 1.2563       | 1.2925      | 0.0488     | 0.5836     | 0.6503     |             | 0.9690   | -0.031 
311    | 2.7253     | 0.2371     | 1.2513       | 1.2369      | 0.0462     | 0.6000     | 0.6431     |             | 0.9818   | -0.022 
312    | 2.7432     | 0.2434     | 1.2483       | 1.2515      | 0.0452     | 0.6008     | 0.6410     |             | 0.9142   | -0.021 
313    | 2.7544     | 0.2420     | 1.2498       | 1.2627      | 0.0464     | 0.6289     | 0.6548     |             | 0.9355   | -0.013 
314    | 2.7676     | 0.2451     | 1.2631       | 1.2594      | 0.0509     | 0.6212     | 0.6571     |             | 0.9942   | -0.018 
315    | 2.8127     | 0.2331     | 1.2990       | 1.2806      | 0.0506     | 0.6324     | 0.6630     |             | 1.0421   | -0.015 
316    | 2.8314     | 0.2649     | 1.2883       | 1.2782      | 0.0468     | 0.6115     | 0.6452     |             | 0.9825   | -0.019 
317    | 2.7667     | 0.2315     | 1.2692       | 1.2661      | 0.0452     | 0.6103     | 0.6599     |             | 1.0703   | -0.021 
318    | 2.7737     | 0.2312     | 1.2625       | 1.2800      | 0.0471     | 0.6089     | 0.6809     |             | 1.0245   | -0.027 
319    | 2.7920     | 0.2467     | 1.2575       | 1.2878      | 0.0459     | 0.6115     | 0.6722     |             | 0.9515   | -0.024 
320    | 2.7853     | 0.2466     | 1.2668       | 1.2720      | 0.0465     | 0.5963     | 0.6603     |             | 1.0406   | -0.027 
321    | 2.7976     | 0.2383     | 1.2694       | 1.2900      | 0.0519     | 0.6184     | 0.6661     |             | 1.0769   | -0.021 
322    | 2.8030     | 0.2470     | 1.2622       | 1.2938      | 0.0516     | 0.6187     | 0.6574     |             | 1.0548   | -0.019 
323    | 2.7508     | 0.2301     | 1.2475       | 1.2732      | 0.0424     | 0.5805     | 0.6567     |             | 1.0711   | -0.032 
324    | 2.7188     | 0.2293     | 1.2235       | 1.2660      | 0.0503     | 0.5901     | 0.6527     |             | 1.0249   | -0.030 
325    | 2.7611     | 0.2494     | 1.2332       | 1.2784      | 0.0536     | 0.6277     | 0.6577     |             | 0.9821   | -0.017 
326    | 2.7190     | 0.2340     | 1.2282       | 1.2567      | 0.0507     | 0.5934     | 0.6684     |             | 0.9782   | -0.032 
327    | 2.7755     | 0.2514     | 1.2562       | 1.2680      | 0.0478     | 0.5918     | 0.6814     |             | 0.8734   | -0.034 
328    | 2.7676     | 0.2351     | 1.2518       | 1.2807      | 0.0580     | 0.6005     | 0.6892     |             | 0.8841   | -0.035 
329    | 2.7565     | 0.2635     | 1.2314       | 1.2616      | 0.0531     | 0.6049     | 0.6530     |             | 0.9078   | -0.025 
330    | 2.7200     | 0.2336     | 1.2354       | 1.2510      | 0.0495     | 0.5925     | 0.6475     |             | 0.8557   | -0.027 
331    | 2.6944     | 0.2266     | 1.2158       | 1.2520      | 0.0524     | 0.5947     | 0.6438     |             | 0.9284   | -0.027 
332    | 2.7175     | 0.2271     | 1.2395       | 1.2510      | 0.0514     | 0.5942     | 0.6549     |             | 1.0077   | -0.029 
333    | 2.7351     | 0.2541     | 1.2251       | 1.2559      | 0.0551     | 0.6088     | 0.6584     |             | 0.9766   | -0.025 
334    | 2.7648     | 0.2409     | 1.2649       | 1.2590      | 0.0577     | 0.6240     | 0.6566     |             | 1.0328   | -0.019 
335    | 2.7658     | 0.2228     | 1.2853       | 1.2577      | 0.0482     | 0.6065     | 0.6674     |             | 0.9437   | -0.025 
336    | 2.7770     | 0.2382     | 1.2880       | 1.2507      | 0.0514     | 0.6086     | 0.6577     |             | 1.0086   | -0.024 
337    | 2.7521     | 0.2416     | 1.2614       | 1.2491      | 0.0486     | 0.6147     | 0.6482     |             | 0.9137   | -0.018 
338    | 2.7437     | 0.2371     | 1.2585       | 1.2482      | 0.0500     | 0.6080     | 0.6623     |             | 0.9612   | -0.024 
339    | 2.7337     | 0.2386     | 1.2494       | 1.2456      | 0.0482     | 0.5832     | 0.6691     |             | 0.9724   | -0.035 
340    | 2.7492     | 0.2348     | 1.2490       | 1.2654      | 0.0482     | 0.5808     | 0.6593     |             | 0.9439   | -0.034 
341    | 2.7755     | 0.2712     | 1.2563       | 1.2480      | 0.0485     | 0.5820     | 0.6482     |             | 0.9420   | -0.031 
342    | 2.8195     | 0.2483     | 1.2876       | 1.2837      | 0.0513     | 0.5966     | 0.6464     |             | 0.8861   | -0.026 
343    | 2.8352     | 0.2518     | 1.3024       | 1.2810      | 0.0501     | 0.6310     | 0.6450     |             | 0.9341   | -0.012 
344    | 2.7821     | 0.2306     | 1.2715       | 1.2800      | 0.0481     | 0.6113     | 0.6364     |             | 0.9204   | -0.017 
345    | 2.7814     | 0.2478     | 1.2446       | 1.2890      | 0.0442     | 0.6213     | 0.6587     |             | 0.9468   | -0.016 
346    | 2.7429     | 0.2228     | 1.2360       | 1.2842      | 0.0420     | 0.5979     | 0.6398     |             | 0.9622   | -0.021 
347    | 2.7537     | 0.2280     | 1.2332       | 1.2926      | 0.0498     | 0.6146     | 0.6608     |             | 0.9495   | -0.021 
348    | 2.7193     | 0.2204     | 1.2352       | 1.2637      | 0.0444     | 0.5940     | 0.6539     |             | 0.8904   | -0.027 
349    | 2.7378     | 0.2219     | 1.2347       | 1.2812      | 0.0463     | 0.6125     | 0.6466     |             | 0.9718   | -0.018 
350    | 2.7371     | 0.2317     | 1.2446       | 1.2608      | 0.0428     | 0.6137     | 0.6447     |             | 1.0171   | -0.016 
351    | 2.7281     | 0.2076     | 1.2542       | 1.2663      | 0.0424     | 0.6269     | 0.6436     |             | 0.9658   | -0.011 
352    | 2.7962     | 0.2412     | 1.2817       | 1.2733      | 0.0428     | 0.6199     | 0.6305     |             | 0.9443   | -0.011 
353    | 2.7930     | 0.2334     | 1.2669       | 1.2927      | 0.0436     | 0.6273     | 0.6430     |             | 0.9509   | -0.011 
354    | 2.8058     | 0.2660     | 1.2678       | 1.2720      | 0.0491     | 0.6187     | 0.6378     |             | 0.9933   | -0.015 
355    | 2.7458     | 0.2082     | 1.2559       | 1.2817      | 0.0483     | 0.6386     | 0.6393     |             | 0.9667   | -0.007 
356    | 2.7779     | 0.2556     | 1.2540       | 1.2683      | 0.0509     | 0.6269     | 0.6433     |             | 0.9843   | -0.013 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7352     | 0.2372     | 1.2460       | 1.2520      | 0.0462     | 0.6080     | 0.6437     |             | 1.0211   | -0.019 
358    | 2.7789     | 0.2557     | 1.2380       | 1.2852      | 0.0536     | 0.6226     | 0.6454     |             | 0.9715   | -0.016 
359    | 2.7496     | 0.2169     | 1.2446       | 1.2881      | 0.0468     | 0.6097     | 0.6514     |             | 0.9335   | -0.020 
360    | 2.7962     | 0.2748     | 1.2618       | 1.2596      | 0.0519     | 0.6226     | 0.6449     |             | 0.9761   | -0.016 
361    | 2.8487     | 0.3044     | 1.2474       | 1.2969      | 0.0518     | 0.6241     | 0.6545     |             | 0.9037   | -0.017 
362    | 2.8010     | 0.2511     | 1.2441       | 1.3058      | 0.0511     | 0.6366     | 0.6632     |             | 0.9571   | -0.013 
363    | 2.8135     | 0.2876     | 1.2289       | 1.2970      | 0.0480     | 0.6232     | 0.6632     |             | 0.9563   | -0.018 
364    | 2.7462     | 0.2438     | 1.2275       | 1.2749      | 0.0422     | 0.6290     | 0.6613     |             | 0.9253   | -0.013 
365    | 2.7295     | 0.2492     | 1.2262       | 1.2541      | 0.0544     | 0.6431     | 0.6529     |             | 0.9408   | -0.010 
366    | 2.7566     | 0.2464     | 1.2439       | 1.2663      | 0.0387     | 0.6291     | 0.6440     |             | 0.9012   | -0.009 
367    | 2.7189     | 0.2709     | 1.1979       | 1.2501      | 0.0426     | 0.6197     | 0.6544     |             | 0.9664   | -0.016 
368    | 2.7034     | 0.2475     | 1.2117       | 1.2441      | 0.0507     | 0.6614     | 0.6513     |             | 1.0100   | -0.007 
369    | 2.6824     | 0.2304     | 1.2105       | 1.2415      | 0.0435     | 0.6275     | 0.6525     |             | 0.9883   | -0.013 
370    | 2.6635     | 0.2430     | 1.1894       | 1.2311      | 0.0441     | 0.6328     | 0.6534     |             | 1.0638   | -0.011 
371    | 2.7181     | 0.2775     | 1.2045       | 1.2361      | 0.0431     | 0.6140     | 0.6539     |             | 0.9987   | -0.018 
372    | 2.7049     | 0.2459     | 1.2105       | 1.2485      | 0.0497     | 0.6176     | 0.6448     |             | 0.9741   | -0.017 
373    | 2.6670     | 0.2252     | 1.1845       | 1.2573      | 0.0491     | 0.5897     | 0.6553     |             | 0.9881   | -0.030 
374    | 2.7227     | 0.2476     | 1.1949       | 1.2803      | 0.0478     | 0.6030     | 0.6721     |             | 1.0233   | -0.028 
375    | 2.6731     | 0.2146     | 1.1807       | 1.2777      | 0.0449     | 0.5767     | 0.7030     |             | 1.0285   | -0.043 
376    | 2.7150     | 0.2302     | 1.1963       | 1.2885      | 0.0458     | 0.5980     | 0.6710     |             | 0.9759   | -0.029 
377    | 2.7249     | 0.2445     | 1.2197       | 1.2607      | 0.0502     | 0.6013     | 0.6576     |             | 0.9690   | -0.026 
378    | 2.7068     | 0.2352     | 1.2250       | 1.2466      | 0.0410     | 0.5840     | 0.6494     |             | 0.8886   | -0.029 
379    | 2.7055     | 0.2294     | 1.2392       | 1.2369      | 0.0422     | 0.5793     | 0.6584     |             | 0.9424   | -0.033 
380    | 2.7030     | 0.2115     | 1.2386       | 1.2529      | 0.0421     | 0.5950     | 0.6528     |             | 0.8916   | -0.025 
381    | 2.7084     | 0.2200     | 1.2382       | 1.2502      | 0.0441     | 0.5997     | 0.6570     |             | 0.8806   | -0.025 
382    | 2.7108     | 0.2146     | 1.2306       | 1.2656      | 0.0438     | 0.6199     | 0.6581     |             | 0.8762   | -0.017 
383    | 2.7276     | 0.2344     | 1.2301       | 1.2631      | 0.0473     | 0.5956     | 0.6601     |             | 0.9382   | -0.028 
384    | 2.6973     | 0.2246     | 1.2045       | 1.2682      | 0.0416     | 0.6017     | 0.6627     |             | 0.9083   | -0.024 
385    | 2.7045     | 0.2229     | 1.2143       | 1.2673      | 0.0481     | 0.6123     | 0.6471     |             | 0.9262   | -0.019 
386    | 2.7155     | 0.2155     | 1.2336       | 1.2664      | 0.0484     | 0.5986     | 0.6433     |             | 0.9140   | -0.024 
387    | 2.7344     | 0.2162     | 1.2298       | 1.2884      | 0.0450     | 0.6021     | 0.6574     |             | 0.9584   | -0.024 
