/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7851     | 0.3181     | 1.1728       | 1.2942      | 0.0639     | 0.5836     | 0.6407     |             | 0.9548   | -0.034 
194    | 2.7318     | 0.2797     | 1.1688       | 1.2833      | 0.0635     | 0.6333     | 0.6279     |             | 1.0124   | -0.015 
195    | 2.8179     | 0.3252     | 1.1957       | 1.2970      | 0.0633     | 0.6491     | 0.6395     |             | 0.9959   | -0.013 
196    | 2.7927     | 0.3005     | 1.2179       | 1.2743      | 0.0558     | 0.6331     | 0.6540     |             | 0.9148   | -0.014 
197    | 2.8239     | 0.3317     | 1.2094       | 1.2829      | 0.0746     | 0.6183     | 0.6412     |             | 0.9884   | -0.023 
198    | 2.7511     | 0.3154     | 1.1759       | 1.2597      | 0.0625     | 0.6193     | 0.6619     |             | 0.9577   | -0.023 
199    | 2.7861     | 0.3188     | 1.2022       | 1.2651      | 0.0794     | 0.6410     | 0.6668     |             | 1.0586   | -0.021 
200    | 2.7894     | 0.3014     | 1.2158       | 1.2721      | 0.0715     | 0.6462     | 0.6668     |             | 0.9647   | -0.016 
201    | 2.8394     | 0.3094     | 1.2411       | 1.2888      | 0.0812     | 0.6511     | 0.6717     |             | 1.0104   | -0.018 
202    | 2.8696     | 0.3136     | 1.2658       | 1.2902      | 0.0628     | 0.6346     | 0.6556     |             | 0.9852   | -0.016 
203    | 2.8119     | 0.2946     | 1.2457       | 1.2716      | 0.0673     | 0.6384     | 0.6529     |             | 1.0147   | -0.015 
204    | 2.8564     | 0.3244     | 1.2375       | 1.2945      | 0.0628     | 0.6272     | 0.6573     |             | 0.9255   | -0.019 
205    | 2.8123     | 0.3115     | 1.2257       | 1.2751      | 0.0595     | 0.6390     | 0.6653     |             | 1.0337   | -0.015 
206    | 2.7633     | 0.2858     | 1.2119       | 1.2656      | 0.0722     | 0.6412     | 0.6540     |             | 0.9956   | -0.016 
207    | 2.7750     | 0.2851     | 1.2114       | 1.2785      | 0.0636     | 0.6660     | 0.6607     |             | 1.0214   | -0.008 
208    | 2.7801     | 0.2788     | 1.2070       | 1.2944      | 0.0576     | 0.6261     | 0.6708     |             | 0.9984   | -0.021 
209    | 2.7500     | 0.2927     | 1.1831       | 1.2742      | 0.0596     | 0.6395     | 0.6590     |             | 1.0256   | -0.014 
210    | 2.7430     | 0.2864     | 1.1791       | 1.2774      | 0.0625     | 0.6193     | 0.6544     |             | 1.0329   | -0.022 
211    | 2.7505     | 0.2807     | 1.1907       | 1.2790      | 0.0584     | 0.6116     | 0.6478     |             | 0.9746   | -0.022 
212    | 2.7318     | 0.2690     | 1.1918       | 1.2711      | 0.0609     | 0.6118     | 0.6670     |             | 1.0051   | -0.027 
213    | 2.7948     | 0.3143     | 1.1853       | 1.2952      | 0.0562     | 0.5868     | 0.6579     |             | 1.0521   | -0.034 
214    | 2.7455     | 0.2799     | 1.1972       | 1.2685      | 0.0589     | 0.5847     | 0.6525     |             | 1.0573   | -0.034 
215    | 2.7840     | 0.2968     | 1.1977       | 1.2895      | 0.0553     | 0.5947     | 0.6556     |             | 0.9951   | -0.030 
216    | 2.7280     | 0.2726     | 1.1655       | 1.2899      | 0.0753     | 0.5982     | 0.6417     |             | 1.0306   | -0.032 
217    | 2.7899     | 0.3005     | 1.2054       | 1.2840      | 0.0706     | 0.6339     | 0.6548     |             | 0.9916   | -0.019 
218    | 2.7258     | 0.2742     | 1.1785       | 1.2730      | 0.0631     | 0.6309     | 0.6515     |             | 0.9921   | -0.017 
219    | 2.7720     | 0.2994     | 1.1992       | 1.2734      | 0.0685     | 0.6241     | 0.6422     |             | 1.0149   | -0.019 
220    | 2.7955     | 0.2800     | 1.2410       | 1.2745      | 0.0657     | 0.6273     | 0.6368     |             | 1.0068   | -0.016 
221    | 2.7883     | 0.2744     | 1.2358       | 1.2782      | 0.0670     | 0.6439     | 0.6388     |             | 0.9875   | -0.013 
222    | 2.8187     | 0.2955     | 1.2303       | 1.2929      | 0.0693     | 0.6326     | 0.6431     |             | 1.0569   | -0.016 
223    | 2.8270     | 0.3087     | 1.2267       | 1.2915      | 0.0659     | 0.6133     | 0.6530     |             | 1.0254   | -0.025 
224    | 2.8109     | 0.3065     | 1.1959       | 1.3085      | 0.0920     | 0.6187     | 0.6565     |             | 1.0644   | -0.031 
225    | 2.7924     | 0.3082     | 1.1772       | 1.3070      | 0.0776     | 0.6325     | 0.6465     |             | 1.0280   | -0.020 
226    | 2.7438     | 0.2774     | 1.1760       | 1.2905      | 0.0707     | 0.6094     | 0.6374     |             | 1.0478   | -0.025 
227    | 2.7746     | 0.2804     | 1.1953       | 1.2990      | 0.0672     | 0.6223     | 0.6345     |             | 1.0297   | -0.018 
228    | 2.7931     | 0.2895     | 1.2285       | 1.2752      | 0.0675     | 0.6493     | 0.6420     |             | 1.0418   | -0.013 
229    | 2.8121     | 0.2899     | 1.2398       | 1.2824      | 0.0642     | 0.6806     | 0.6422     |             | 1.0162   | -0.018 
230    | 2.8281     | 0.2874     | 1.2421       | 1.2986      | 0.0611     | 0.6158     | 0.6415     |             | 0.9853   | -0.020 
231    | 2.8697     | 0.3325     | 1.2464       | 1.2908      | 0.0749     | 0.6081     | 0.6506     |             | 1.0281   | -0.029 
232    | 2.7823     | 0.2827     | 1.2324       | 1.2672      | 0.0736     | 0.6533     | 0.6321     |             | 1.0060   | -0.020 
233    | 2.7602     | 0.2727     | 1.2248       | 1.2627      | 0.0686     | 0.6282     | 0.6332     |             | 1.0399   | -0.016 
234    | 2.8617     | 0.2982     | 1.2632       | 1.3003      | 0.0635     | 0.6426     | 0.6402     |             | 0.9956   | -0.012 
235    | 2.8616     | 0.3314     | 1.2455       | 1.2847      | 0.0696     | 0.6489     | 0.6343     |             | 0.9769   | -0.017 
236    | 2.8100     | 0.3008     | 1.2424       | 1.2668      | 0.0613     | 0.6270     | 0.6380     |             | 0.9566   | -0.015 
237    | 2.8401     | 0.3034     | 1.2614       | 1.2753      | 0.0677     | 0.6617     | 0.6375     |             | 0.9730   | -0.018 
238    | 2.8480     | 0.3027     | 1.2737       | 1.2716      | 0.0600     | 0.6508     | 0.6401     |             | 1.0075   | -0.012 
239    | 2.8557     | 0.3005     | 1.2628       | 1.2924      | 0.0565     | 0.6261     | 0.6321     |             | 1.0136   | -0.013 
240    | 2.7913     | 0.2897     | 1.2243       | 1.2773      | 0.0742     | 0.6095     | 0.6384     |             | 0.9655   | -0.026 
241    | 2.8078     | 0.3061     | 1.2147       | 1.2870      | 0.0615     | 0.6307     | 0.6321     |             | 1.0774   | -0.013 
242    | 2.8327     | 0.3029     | 1.2418       | 1.2880      | 0.0701     | 0.6305     | 0.6371     |             | 1.0037   | -0.016 
243    | 2.7568     | 0.2689     | 1.2104       | 1.2775      | 0.0686     | 0.6337     | 0.6422     |             | 1.0162   | -0.016 
244    | 2.8179     | 0.3022     | 1.2255       | 1.2902      | 0.0569     | 0.6364     | 0.6444     |             | 1.0929   | -0.011 
245    | 2.7645     | 0.2764     | 1.2180       | 1.2701      | 0.0558     | 0.6283     | 0.6513     |             | 1.0251   | -0.016 
246    | 2.7821     | 0.2771     | 1.2158       | 1.2892      | 0.0607     | 0.6369     | 0.6453     |             | 1.0164   | -0.013 
247    | 2.8285     | 0.3036     | 1.2291       | 1.2957      | 0.0604     | 0.6248     | 0.6622     |             | 0.9897   | -0.021 
248    | 2.7827     | 0.2950     | 1.2090       | 1.2786      | 0.0621     | 0.6084     | 0.6602     |             | 1.0189   | -0.027 
249    | 2.7573     | 0.2678     | 1.2035       | 1.2861      | 0.0516     | 0.5878     | 0.6581     |             | 1.0024   | -0.032 
250    | 2.8007     | 0.3198     | 1.2010       | 1.2799      | 0.0723     | 0.5953     | 0.6591     |             | 1.0190   | -0.035 
251    | 2.7301     | 0.2818     | 1.1801       | 1.2682      | 0.0654     | 0.6019     | 0.6397     |             | 1.1237   | -0.027 
252    | 2.7045     | 0.2615     | 1.1761       | 1.2669      | 0.0575     | 0.5905     | 0.6571     |             | 1.0519   | -0.032 
253    | 2.7943     | 0.2919     | 1.2236       | 1.2788      | 0.0722     | 0.6037     | 0.6533     |             | 1.0413   | -0.031 
254    | 2.7744     | 0.2858     | 1.1983       | 1.2902      | 0.0603     | 0.6150     | 0.6543     |             | 1.0813   | -0.023 
255    | 2.8149     | 0.3113     | 1.1796       | 1.3240      | 0.0710     | 0.5820     | 0.6702     |             | 1.0211   | -0.043 
256    | 2.7375     | 0.2712     | 1.1803       | 1.2859      | 0.0537     | 0.5862     | 0.6452     |             | 1.0509   | -0.031 
257    | 2.8260     | 0.3117     | 1.2248       | 1.2895      | 0.0687     | 0.5992     | 0.6366     |             | 1.0307   | -0.028 
258    | 2.8081     | 0.2994     | 1.2187       | 1.2900      | 0.0678     | 0.6050     | 0.6504     |             | 1.0443   | -0.028 
259    | 2.8253     | 0.3046     | 1.2266       | 1.2941      | 0.0789     | 0.5911     | 0.6721     |             | 1.0088   | -0.042 
260    | 2.8274     | 0.2911     | 1.2210       | 1.3153      | 0.0577     | 0.5905     | 0.6566     |             | 1.0619   | -0.032 
261    | 2.8085     | 0.2705     | 1.2162       | 1.3218      | 0.0545     | 0.6002     | 0.6432     |             | 1.0139   | -0.025 
262    | 2.7999     | 0.2771     | 1.2160       | 1.3068      | 0.0659     | 0.6158     | 0.6477     |             | 1.0685   | -0.023 
263    | 2.7755     | 0.2649     | 1.2213       | 1.2892      | 0.0690     | 0.6112     | 0.6530     |             | 1.0759   | -0.027 
264    | 2.7782     | 0.2699     | 1.2097       | 1.2985      | 0.0563     | 0.6240     | 0.6548     |             | 1.0738   | -0.018 
265    | 2.7635     | 0.2754     | 1.2084       | 1.2796      | 0.0593     | 0.6331     | 0.6422     |             | 1.0812   | -0.013 
266    | 2.7870     | 0.2755     | 1.2277       | 1.2838      | 0.0581     | 0.6191     | 0.6683     |             | 1.0530   | -0.023 
267    | 2.7722     | 0.2725     | 1.2062       | 1.2934      | 0.0617     | 0.6067     | 0.6672     |             | 1.0418   | -0.029 
268    | 2.7790     | 0.2883     | 1.2132       | 1.2775      | 0.0599     | 0.6320     | 0.6579     |             | 0.9754   | -0.017 
269    | 2.7781     | 0.2847     | 1.2244       | 1.2690      | 0.0642     | 0.6195     | 0.6528     |             | 1.0170   | -0.022 
270    | 2.7777     | 0.2604     | 1.2478       | 1.2696      | 0.0516     | 0.6188     | 0.6390     |             | 1.0185   | -0.016 
271    | 2.8354     | 0.2888     | 1.2791       | 1.2675      | 0.0685     | 0.6262     | 0.6534     |             | 1.0007   | -0.021 
272    | 2.8064     | 0.2794     | 1.2579       | 1.2691      | 0.0584     | 0.6088     | 0.6693     |             | 0.9926   | -0.028 
273    | 2.8018     | 0.2880     | 1.2440       | 1.2699      | 0.0639     | 0.5964     | 0.6526     |             | 1.0076   | -0.031 
274    | 2.7663     | 0.2780     | 1.2162       | 1.2720      | 0.0548     | 0.6063     | 0.6423     |             | 0.9805   | -0.022 
275    | 2.7305     | 0.2681     | 1.1776       | 1.2847      | 0.0524     | 0.6153     | 0.6513     |             | 1.0399   | -0.020 
276    | 2.7652     | 0.2534     | 1.2219       | 1.2899      | 0.0486     | 0.5863     | 0.6609     |             | 1.0471   | -0.032 
277    | 2.8025     | 0.2839     | 1.2111       | 1.3075      | 0.0565     | 0.6216     | 0.6610     |             | 1.0607   | -0.020 
278    | 2.7796     | 0.2623     | 1.2280       | 1.2893      | 0.0531     | 0.5967     | 0.6627     |             | 1.0890   | -0.030 
279    | 2.8227     | 0.2966     | 1.2456       | 1.2806      | 0.0503     | 0.6178     | 0.6614     |             | 1.0063   | -0.020 
280    | 2.8063     | 0.2778     | 1.2330       | 1.2956      | 0.0571     | 0.6346     | 0.6456     |             | 1.0140   | -0.012 
281    | 2.8124     | 0.2646     | 1.2499       | 1.2979      | 0.0544     | 0.6411     | 0.6693     |             | 1.0643   | -0.014 
282    | 2.7862     | 0.2630     | 1.2465       | 1.2767      | 0.0555     | 0.6098     | 0.6735     |             | 1.1075   | -0.027 
283    | 2.8707     | 0.3038     | 1.2577       | 1.3093      | 0.0700     | 0.6106     | 0.6484     |             | 1.0721   | -0.026 
284    | 2.8273     | 0.2925     | 1.2550       | 1.2797      | 0.0780     | 0.6372     | 0.6507     |             | 1.0819   | -0.019 
285    | 2.8496     | 0.2962     | 1.2674       | 1.2860      | 0.0583     | 0.6330     | 0.6569     |             | 1.0400   | -0.016 
286    | 2.8057     | 0.2464     | 1.2799       | 1.2794      | 0.0641     | 0.6447     | 0.6492     |             | 0.9751   | -0.011 
287    | 2.9141     | 0.3138     | 1.3102       | 1.2901      | 0.0644     | 0.6713     | 0.6595     |             | 0.9616   | -0.010 
288    | 2.8046     | 0.2510     | 1.2874       | 1.2662      | 0.0656     | 0.6399     | 0.6706     |             | 1.0047   | -0.018 
289    | 2.8271     | 0.2526     | 1.2881       | 1.2864      | 0.0628     | 0.6620     | 0.6589     |             | 0.9517   | -0.008 
290    | 2.8408     | 0.2689     | 1.2853       | 1.2866      | 0.0606     | 0.6178     | 0.6485     |             | 0.9335   | -0.021 
291    | 2.7955     | 0.2550     | 1.2642       | 1.2762      | 0.0649     | 0.6380     | 0.6465     |             | 0.9451   | -0.014 
292    | 2.8322     | 0.2924     | 1.2465       | 1.2934      | 0.0561     | 0.6142     | 0.6526     |             | 0.9853   | -0.022 
293    | 2.8073     | 0.2739     | 1.2420       | 1.2915      | 0.0772     | 0.6474     | 0.6368     |             | 0.9248   | -0.018 
294    | 2.8041     | 0.2673     | 1.2575       | 1.2793      | 0.0596     | 0.6273     | 0.6585     |             | 0.9927   | -0.019 
295    | 2.7935     | 0.2832     | 1.2311       | 1.2792      | 0.0553     | 0.6419     | 0.6475     |             | 1.0056   | -0.009 
296    | 2.7885     | 0.2596     | 1.2393       | 1.2896      | 0.0684     | 0.6372     | 0.6503     |             | 0.9968   | -0.016 
297    | 2.7526     | 0.2461     | 1.2442       | 1.2623      | 0.0650     | 0.6453     | 0.6527     |             | 1.0200   | -0.012 
298    | 2.7631     | 0.2727     | 1.2319       | 1.2586      | 0.0590     | 0.6241     | 0.6361     |             | 1.0351   | -0.015 
299    | 2.7658     | 0.2528     | 1.2333       | 1.2798      | 0.0524     | 0.5966     | 0.6332     |             | 1.0567   | -0.024 
300    | 2.8095     | 0.2939     | 1.2305       | 1.2852      | 0.0561     | 0.6056     | 0.6699     |             | 1.0660   | -0.029 
301    | 2.7470     | 0.2436     | 1.2252       | 1.2782      | 0.0652     | 0.6157     | 0.6716     |             | 1.0324   | -0.028 
302    | 2.8410     | 0.2754     | 1.2714       | 1.2942      | 0.0660     | 0.6132     | 0.6447     |             | 1.0144   | -0.023 
303    | 2.8100     | 0.2871     | 1.2564       | 1.2665      | 0.0767     | 0.6363     | 0.6415     |             | 1.0270   | -0.017 
304    | 2.8461     | 0.2838     | 1.2767       | 1.2857      | 0.0519     | 0.6258     | 0.6548     |             | 1.0561   | -0.016 
305    | 2.8462     | 0.2837     | 1.2626       | 1.2999      | 0.0564     | 0.6217     | 0.6539     |             | 1.0412   | -0.019 
306    | 2.7883     | 0.2586     | 1.2359       | 1.2938      | 0.0500     | 0.6273     | 0.6575     |             | 1.1164   | -0.016 
307    | 2.8518     | 0.2732     | 1.2657       | 1.3128      | 0.0628     | 0.6465     | 0.6650     |             | 1.0061   | -0.013 
308    | 2.8553     | 0.2880     | 1.2680       | 1.2993      | 0.0542     | 0.6495     | 0.6557     |             | 1.0243   | -0.008 
309    | 2.8229     | 0.2715     | 1.2469       | 1.3045      | 0.0597     | 0.6364     | 0.6649     |             | 1.0449   | -0.016 
310    | 2.8380     | 0.2930     | 1.2378       | 1.3072      | 0.0551     | 0.6427     | 0.6564     |             | 1.0233   | -0.011 
311    | 2.7721     | 0.2651     | 1.2102       | 1.2968      | 0.0665     | 0.6392     | 0.6525     |             | 1.0651   | -0.015 
312    | 2.7637     | 0.2622     | 1.2162       | 1.2853      | 0.0565     | 0.6181     | 0.6587     |             | 1.0385   | -0.021 
313    | 2.7349     | 0.2340     | 1.2186       | 1.2823      | 0.0583     | 0.6331     | 0.6515     |             | 1.0103   | -0.015 
314    | 2.7754     | 0.2539     | 1.2452       | 1.2763      | 0.0589     | 0.6509     | 0.6483     |             | 0.9741   | -0.009 
315    | 2.8185     | 0.2624     | 1.2618       | 1.2943      | 0.0537     | 0.6272     | 0.6369     |             | 1.0481   | -0.013 
316    | 2.8577     | 0.2855     | 1.2640       | 1.3081      | 0.0572     | 0.6333     | 0.6499     |             | 1.0543   | -0.014 
317    | 2.8103     | 0.2740     | 1.2407       | 1.2956      | 0.0616     | 0.6222     | 0.6476     |             | 1.0030   | -0.019 
318    | 2.7858     | 0.2463     | 1.2349       | 1.3045      | 0.0619     | 0.6174     | 0.6565     |             | 1.0223   | -0.023 
319    | 2.8097     | 0.2639     | 1.2342       | 1.3115      | 0.0757     | 0.6231     | 0.6570     |             | 0.9767   | -0.025 
320    | 2.7891     | 0.2848     | 1.2101       | 1.2942      | 0.0483     | 0.6092     | 0.6556     |             | 1.0439   | -0.022 
321    | 2.7481     | 0.2559     | 1.2060       | 1.2861      | 0.0627     | 0.5995     | 0.6387     |             | 1.0046   | -0.027 
322    | 2.7600     | 0.2533     | 1.2124       | 1.2943      | 0.0440     | 0.6265     | 0.6555     |             | 1.0274   | -0.014 
323    | 2.7440     | 0.2516     | 1.2176       | 1.2749      | 0.0451     | 0.6164     | 0.6467     |             | 0.9872   | -0.016 
324    | 2.7566     | 0.2736     | 1.2159       | 1.2670      | 0.0652     | 0.6097     | 0.6414     |             | 1.0436   | -0.024 
325    | 2.7743     | 0.2731     | 1.2188       | 1.2824      | 0.0676     | 0.6056     | 0.6335     |             | 1.0122   | -0.025 
326    | 2.7430     | 0.2429     | 1.2278       | 1.2724      | 0.0573     | 0.6125     | 0.6384     |             | 0.9345   | -0.020 
327    | 2.7728     | 0.2658     | 1.2351       | 1.2719      | 0.0589     | 0.6295     | 0.6519     |             | 0.9500   | -0.016 
328    | 2.7675     | 0.2563     | 1.2308       | 1.2804      | 0.0610     | 0.6031     | 0.6554     |             | 1.0288   | -0.028 
329    | 2.7822     | 0.2777     | 1.2200       | 1.2846      | 0.0565     | 0.6236     | 0.6439     |             | 0.9900   | -0.016 
330    | 2.7466     | 0.2597     | 1.2280       | 1.2590      | 0.0631     | 0.6448     | 0.6448     |             | 0.9438   | -0.010 
331    | 2.7418     | 0.2395     | 1.2297       | 1.2726      | 0.0615     | 0.6869     | 0.6428     |             | 1.0148   | -0.019 
332    | 2.7829     | 0.2566     | 1.2472       | 1.2790      | 0.0583     | 0.6725     | 0.6342     |             | 1.0723   | -0.018 
333    | 2.7946     | 0.2779     | 1.2421       | 1.2745      | 0.0581     | 0.6419     | 0.6460     |             | 1.0574   | -0.010 
334    | 2.7856     | 0.2630     | 1.2412       | 1.2814      | 0.0584     | 0.6245     | 0.6321     |             | 1.0192   | -0.014 
335    | 2.7668     | 0.2549     | 1.2274       | 1.2845      | 0.0629     | 0.6224     | 0.6325     |             | 1.1097   | -0.016 
336    | 2.7790     | 0.2626     | 1.2280       | 1.2883      | 0.0613     | 0.6226     | 0.6411     |             | 1.0569   | -0.018 
337    | 2.7660     | 0.2637     | 1.2146       | 1.2877      | 0.0643     | 0.6341     | 0.6419     |             | 1.0082   | -0.014 
338    | 2.7365     | 0.2390     | 1.2163       | 1.2813      | 0.0613     | 0.6282     | 0.6242     |             | 0.9598   | -0.014 
339    | 2.7605     | 0.2654     | 1.2177       | 1.2774      | 0.0575     | 0.6372     | 0.6230     |             | 0.9785   | -0.016 
340    | 2.7451     | 0.2523     | 1.2078       | 1.2849      | 0.0620     | 0.6064     | 0.6314     |             | 0.9789   | -0.022 
341    | 2.7866     | 0.2907     | 1.2228       | 1.2731      | 0.0583     | 0.6121     | 0.6346     |             | 0.9594   | -0.020 
342    | 2.7582     | 0.2772     | 1.2124       | 1.2686      | 0.0703     | 0.6251     | 0.6322     |             | 0.9354   | -0.017 
343    | 2.7360     | 0.2420     | 1.2288       | 1.2652      | 0.0654     | 0.6232     | 0.6181     |             | 1.0354   | -0.017 
344    | 2.7532     | 0.2525     | 1.2130       | 1.2876      | 0.0737     | 0.6207     | 0.6259     |             | 0.9196   | -0.019 
345    | 2.7420     | 0.2621     | 1.2100       | 1.2699      | 0.0546     | 0.6308     | 0.6343     |             | 0.9535   | -0.011 
346    | 2.7311     | 0.2615     | 1.2118       | 1.2578      | 0.0533     | 0.6075     | 0.6432     |             | 0.9264   | -0.022 
347    | 2.7470     | 0.2511     | 1.2342       | 1.2616      | 0.0658     | 0.6171     | 0.6537     |             | 1.0208   | -0.024 
348    | 2.7329     | 0.2357     | 1.2297       | 1.2676      | 0.0816     | 0.6159     | 0.6390     |             | 0.9340   | -0.026 
349    | 2.7198     | 0.2391     | 1.2314       | 1.2493      | 0.0569     | 0.6373     | 0.6486     |             | 0.9203   | -0.012 
350    | 2.7393     | 0.2448     | 1.2444       | 1.2501      | 0.0526     | 0.6291     | 0.6503     |             | 0.9889   | -0.014 
351    | 2.7407     | 0.2201     | 1.2598       | 1.2608      | 0.0587     | 0.6483     | 0.6363     |             | 0.9995   | -0.013 
352    | 2.8065     | 0.2383     | 1.2898       | 1.2785      | 0.0597     | 0.6486     | 0.6480     |             | 1.0181   | -0.008 
353    | 2.8203     | 0.2784     | 1.2642       | 1.2777      | 0.0553     | 0.6190     | 0.6414     |             | 0.9893   | -0.017 
354    | 2.8576     | 0.2917     | 1.2665       | 1.2994      | 0.0703     | 0.6431     | 0.6588     |             | 1.0352   | -0.016 
355    | 2.8470     | 0.2566     | 1.2866       | 1.3038      | 0.0581     | 0.6398     | 0.6796     |             | 1.0431   | -0.017 
356    | 2.8380     | 0.2817     | 1.2591       | 1.2971      | 0.0595     | 0.6389     | 0.6605     |             | 1.1238   | -0.014 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8558     | 0.2733     | 1.2818       | 1.3008      | 0.0591     | 0.6542     | 0.6732     |             | 1.0629   | -0.011 
358    | 2.8868     | 0.2748     | 1.3093       | 1.3026      | 0.0575     | 0.6450     | 0.6567     |             | 1.0592   | -0.011 
359    | 2.8095     | 0.2442     | 1.2879       | 1.2774      | 0.0581     | 0.6473     | 0.6599     |             | 1.1088   | -0.010 
360    | 2.8646     | 0.2789     | 1.2941       | 1.2915      | 0.0510     | 0.6588     | 0.6683     |             | 1.0277   | -0.005 
361    | 2.9101     | 0.3153     | 1.2991       | 1.2956      | 0.0531     | 0.6752     | 0.6651     |             | 1.0474   | -0.005 
362    | 2.8289     | 0.2609     | 1.2743       | 1.2937      | 0.0659     | 0.6695     | 0.6707     |             | 1.0956   | -0.006 
363    | 2.8376     | 0.2966     | 1.2630       | 1.2780      | 0.0627     | 0.6643     | 0.6633     |             | 1.0575   | -0.006 
364    | 2.8129     | 0.2492     | 1.2608       | 1.3030      | 0.0536     | 0.6658     | 0.6818     |             | 1.0938   | -0.006 
365    | 2.7911     | 0.2620     | 1.2521       | 1.2769      | 0.0555     | 0.6596     | 0.6494     |             | 1.0901   | -0.009 
366    | 2.8133     | 0.2644     | 1.2581       | 1.2908      | 0.0494     | 0.6344     | 0.6460     |             | 1.0124   | -0.010 
367    | 2.8634     | 0.2947     | 1.2550       | 1.3136      | 0.0597     | 0.6545     | 0.6488     |             | 1.0392   | -0.009 
368    | 2.8238     | 0.2649     | 1.2561       | 1.3028      | 0.0587     | 0.6521     | 0.6522     |             | 1.0318   | -0.007 
369    | 2.7886     | 0.2424     | 1.2497       | 1.2966      | 0.0441     | 0.6380     | 0.6564     |             | 0.9846   | -0.009 
370    | 2.7889     | 0.2518     | 1.2526       | 1.2845      | 0.0534     | 0.6421     | 0.6556     |             | 0.9678   | -0.010 
371    | 2.8426     | 0.2989     | 1.2515       | 1.2921      | 0.0633     | 0.6454     | 0.6691     |             | 1.0094   | -0.015 
372    | 2.7960     | 0.2695     | 1.2336       | 1.2929      | 0.0586     | 0.6302     | 0.6590     |             | 0.9733   | -0.017 
373    | 2.7755     | 0.2508     | 1.2326       | 1.2921      | 0.0498     | 0.6293     | 0.6607     |             | 0.9553   | -0.015 
374    | 2.7892     | 0.2661     | 1.2201       | 1.3030      | 0.0499     | 0.6234     | 0.6582     |             | 0.9908   | -0.017 
375    | 2.7758     | 0.2277     | 1.2276       | 1.3205      | 0.0447     | 0.6061     | 0.6698     |             | 1.0772   | -0.025 
376    | 2.7891     | 0.2408     | 1.2363       | 1.3121      | 0.0581     | 0.6201     | 0.6514     |             | 1.0968   | -0.020 
377    | 2.7976     | 0.2561     | 1.2310       | 1.3105      | 0.0625     | 0.6084     | 0.6539     |             | 0.9961   | -0.026 
378    | 2.7669     | 0.2459     | 1.2166       | 1.3045      | 0.0493     | 0.5917     | 0.6642     |             | 0.9650   | -0.031 
379    | 2.7696     | 0.2472     | 1.2210       | 1.3013      | 0.0448     | 0.5976     | 0.6672     |             | 1.0252   | -0.028 
380    | 2.7083     | 0.2227     | 1.1984       | 1.2873      | 0.0483     | 0.5776     | 0.6599     |             | 1.0154   | -0.035 
381    | 2.7190     | 0.2302     | 1.2034       | 1.2853      | 0.0502     | 0.6029     | 0.6604     |             | 1.0012   | -0.026 
382    | 2.7035     | 0.2356     | 1.2028       | 1.2652      | 0.0495     | 0.6068     | 0.6511     |             | 1.0518   | -0.022 
383    | 2.7318     | 0.2388     | 1.2156       | 1.2774      | 0.0598     | 0.5971     | 0.6501     |             | 1.1519   | -0.029 
384    | 2.7328     | 0.2234     | 1.2346       | 1.2748      | 0.0630     | 0.6215     | 0.6459     |             | 1.1172   | -0.019 
385    | 2.7747     | 0.2353     | 1.2638       | 1.2756      | 0.0536     | 0.6406     | 0.6467     |             | 1.0208   | -0.009 
386    | 2.7866     | 0.2540     | 1.2464       | 1.2862      | 0.0570     | 0.6121     | 0.6454     |             | 1.0852   | -0.021 
387    | 2.7199     | 0.2303     | 1.2187       | 1.2709      | 0.0583     | 0.6126     | 0.6449     |             | 1.0734   | -0.021 
