/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
192    | 2.7137     | 0.2144     | 1.2227       | 1.2766      | 0.0288     | 0.5944     | 0.6365     |             | 0.7963   | -0.018 
193    | 2.6760     | 0.2031     | 1.2127       | 1.2602      | 0.0391     | 0.6181     | 0.6308     |             | 0.8050   | -0.011 
194    | 2.6757     | 0.2023     | 1.2267       | 1.2467      | 0.0315     | 0.6180     | 0.6266     |             | 0.8422   | -0.008 
195    | 2.6985     | 0.2137     | 1.2272       | 1.2576      | 0.0365     | 0.6126     | 0.6366     |             | 0.8101   | -0.013 
196    | 2.7125     | 0.2062     | 1.2358       | 1.2705      | 0.0356     | 0.6195     | 0.6377     |             | 0.7824   | -0.010 
197    | 2.7360     | 0.1928     | 1.2685       | 1.2746      | 0.0313     | 0.6287     | 0.6318     |             | 0.8030   | -0.004 
198    | 2.7889     | 0.2131     | 1.2986       | 1.2772      | 0.0302     | 0.6182     | 0.6417     |             | 0.8121   | -0.010 
199    | 2.7595     | 0.2106     | 1.2778       | 1.2711      | 0.0326     | 0.6273     | 0.6360     |             | 0.8284   | -0.006 
200    | 2.7626     | 0.2145     | 1.2707       | 1.2773      | 0.0369     | 0.6192     | 0.6382     |             | 0.8070   | -0.011 
201    | 2.7450     | 0.2198     | 1.2526       | 1.2726      | 0.0351     | 0.6208     | 0.6287     |             | 0.8458   | -0.008 
202    | 2.7423     | 0.1948     | 1.2496       | 1.2979      | 0.0341     | 0.6231     | 0.6289     |             | 0.8040   | -0.007 
203    | 2.7370     | 0.1993     | 1.2314       | 1.3064      | 0.0363     | 0.6008     | 0.6271     |             | 0.9028   | -0.016 
204    | 2.7583     | 0.2174     | 1.2488       | 1.2921      | 0.0366     | 0.6401     | 0.6557     |             | 0.8665   | -0.006 
205    | 2.7885     | 0.2061     | 1.2928       | 1.2896      | 0.0299     | 0.6454     | 0.6390     |             | 0.8879   | -0.002 
206    | 2.7515     | 0.2069     | 1.2743       | 1.2702      | 0.0298     | 0.6128     | 0.6287     |             | 0.8697   | -0.010 
207    | 2.7659     | 0.2339     | 1.2646       | 1.2673      | 0.0355     | 0.6406     | 0.6245     |             | 0.8486   | -0.009 
208    | 2.7517     | 0.1877     | 1.2908       | 1.2731      | 0.0291     | 0.6721     | 0.6364     |             | 0.8673   | -0.009 
209    | 2.8420     | 0.2223     | 1.3153       | 1.3044      | 0.0280     | 0.6629     | 0.6280     |             | 0.8801   | -0.010 
210    | 2.8140     | 0.2126     | 1.3344       | 1.2670      | 0.0264     | 0.6573     | 0.6482     |             | 0.8675   | -0.000 
211    | 2.7987     | 0.1957     | 1.3347       | 1.2682      | 0.0259     | 0.6520     | 0.6493     |             | 0.9079   | 0.002  
212    | 2.8060     | 0.2264     | 1.3225       | 1.2571      | 0.0243     | 0.6515     | 0.6622     |             | 0.8903   | 0.001  
213    | 2.8052     | 0.2102     | 1.3122       | 1.2828      | 0.0289     | 0.6594     | 0.6576     |             | 0.8300   | 0.002  
214    | 2.7793     | 0.2031     | 1.3114       | 1.2648      | 0.0306     | 0.6572     | 0.6617     |             | 0.8404   | 0.001  
215    | 2.7477     | 0.1965     | 1.2988       | 1.2524      | 0.0300     | 0.6463     | 0.6493     |             | 0.8633   | -0.000 
216    | 2.7526     | 0.2056     | 1.2850       | 1.2620      | 0.0325     | 0.6285     | 0.6755     |             | 0.8245   | -0.013 
217    | 2.7729     | 0.2022     | 1.2843       | 1.2864      | 0.0315     | 0.6496     | 0.6790     |             | 0.8087   | -0.005 
218    | 2.7868     | 0.2044     | 1.2991       | 1.2833      | 0.0305     | 0.6453     | 0.6458     |             | 0.8382   | -0.000 
219    | 2.8204     | 0.2243     | 1.3069       | 1.2892      | 0.0310     | 0.6263     | 0.6635     |             | 0.8349   | -0.011 
220    | 2.7786     | 0.2016     | 1.2900       | 1.2869      | 0.0312     | 0.6350     | 0.6464     |             | 0.8198   | -0.005 
221    | 2.7440     | 0.1910     | 1.2822       | 1.2708      | 0.0346     | 0.6413     | 0.6430     |             | 0.8743   | -0.002 
222    | 2.7351     | 0.1967     | 1.2748       | 1.2637      | 0.0271     | 0.6417     | 0.6376     |             | 0.8151   | -0.001 
223    | 2.7356     | 0.1972     | 1.2495       | 1.2889      | 0.0263     | 0.6386     | 0.6512     |             | 0.8092   | -0.003 
224    | 2.7571     | 0.2038     | 1.2692       | 1.2841      | 0.0297     | 0.6402     | 0.6365     |             | 0.7993   | -0.002 
225    | 2.7497     | 0.1895     | 1.2818       | 1.2784      | 0.0287     | 0.6523     | 0.6403     |             | 0.8289   | -0.003 
226    | 2.7951     | 0.2021     | 1.2913       | 1.3016      | 0.0274     | 0.6162     | 0.6376     |             | 0.8446   | -0.009 
227    | 2.7877     | 0.2117     | 1.2624       | 1.3137      | 0.0286     | 0.6358     | 0.6479     |             | 0.8021   | -0.004 
228    | 2.7605     | 0.1990     | 1.2570       | 1.3046      | 0.0266     | 0.6113     | 0.6353     |             | 0.7684   | -0.010 
229    | 2.7623     | 0.1887     | 1.2735       | 1.3002      | 0.0348     | 0.6211     | 0.6270     |             | 0.7503   | -0.007 
230    | 2.7633     | 0.2031     | 1.2845       | 1.2757      | 0.0366     | 0.6185     | 0.6220     |             | 0.7713   | -0.008 
231    | 2.7564     | 0.2036     | 1.2694       | 1.2834      | 0.0358     | 0.6140     | 0.6357     |             | 0.7686   | -0.012 
232    | 2.7783     | 0.2096     | 1.2551       | 1.3136      | 0.0354     | 0.6255     | 0.6358     |             | 0.8584   | -0.008 
233    | 2.7615     | 0.1896     | 1.2590       | 1.3128      | 0.0344     | 0.6254     | 0.6446     |             | 0.8242   | -0.009 
234    | 2.7603     | 0.1947     | 1.2485       | 1.3171      | 0.0344     | 0.6287     | 0.6522     |             | 0.8118   | -0.009 
235    | 2.8139     | 0.2341     | 1.2563       | 1.3236      | 0.0350     | 0.6301     | 0.6429     |             | 0.8287   | -0.007 
236    | 2.7589     | 0.2044     | 1.2505       | 1.3040      | 0.0299     | 0.6433     | 0.6465     |             | 0.7635   | -0.001 
237    | 2.7475     | 0.1997     | 1.2623       | 1.2855      | 0.0281     | 0.6360     | 0.6278     |             | 0.7885   | -0.004 
238    | 2.7679     | 0.2047     | 1.2615       | 1.3017      | 0.0336     | 0.6382     | 0.6222     |             | 0.8013   | -0.009 
239    | 2.7575     | 0.1884     | 1.2537       | 1.3154      | 0.0309     | 0.6331     | 0.6353     |             | 0.8042   | -0.003 
240    | 2.8040     | 0.2134     | 1.2817       | 1.3089      | 0.0369     | 0.6218     | 0.6080     |             | 0.8041   | -0.012 
241    | 2.8125     | 0.2319     | 1.2837       | 1.2970      | 0.0343     | 0.6295     | 0.6320     |             | 0.7696   | -0.005 
242    | 2.7684     | 0.1970     | 1.2705       | 1.3008      | 0.0307     | 0.6586     | 0.6466     |             | 0.8118   | -0.002 
243    | 2.7810     | 0.2087     | 1.2659       | 1.3064      | 0.0293     | 0.6595     | 0.6453     |             | 0.7648   | -0.003 
244    | 2.7544     | 0.1917     | 1.2597       | 1.3030      | 0.0270     | 0.6389     | 0.6354     |             | 0.7522   | -0.002 
245    | 2.7502     | 0.1753     | 1.2718       | 1.3031      | 0.0232     | 0.6200     | 0.6315     |             | 0.7242   | -0.005 
246    | 2.7435     | 0.1954     | 1.2598       | 1.2883      | 0.0286     | 0.6204     | 0.6508     |             | 0.7115   | -0.011 
247    | 2.7575     | 0.2064     | 1.2657       | 1.2855      | 0.0307     | 0.6129     | 0.6564     |             | 0.7657   | -0.015 
248    | 2.7503     | 0.1788     | 1.2679       | 1.3035      | 0.0371     | 0.6160     | 0.6646     |             | 0.7561   | -0.018 
249    | 2.7788     | 0.2151     | 1.2732       | 1.2906      | 0.0348     | 0.6213     | 0.6476     |             | 0.7669   | -0.011 
250    | 2.7439     | 0.1871     | 1.2641       | 1.2928      | 0.0347     | 0.6300     | 0.6345     |             | 0.7459   | -0.005 
251    | 2.7337     | 0.2049     | 1.2509       | 1.2778      | 0.0330     | 0.6385     | 0.6486     |             | 0.7431   | -0.004 
252    | 2.7637     | 0.1878     | 1.2717       | 1.3042      | 0.0260     | 0.6373     | 0.6468     |             | 0.7244   | -0.002 
253    | 2.7639     | 0.1995     | 1.2592       | 1.3052      | 0.0277     | 0.6053     | 0.6516     |             | 0.7347   | -0.017 
254    | 2.7316     | 0.1779     | 1.2623       | 1.2915      | 0.0310     | 0.6282     | 0.6449     |             | 0.7480   | -0.007 
255    | 2.7729     | 0.2061     | 1.2712       | 1.2956      | 0.0228     | 0.6308     | 0.6487     |             | 0.8221   | -0.004 
256    | 2.7515     | 0.2095     | 1.2472       | 1.2948      | 0.0217     | 0.6187     | 0.6236     |             | 0.7578   | -0.004 
257    | 2.7107     | 0.1862     | 1.2396       | 1.2849      | 0.0281     | 0.6246     | 0.6416     |             | 0.7770   | -0.007 
258    | 2.7666     | 0.2102     | 1.2616       | 1.2949      | 0.0283     | 0.6221     | 0.6362     |             | 0.7788   | -0.007 
259    | 2.7444     | 0.1857     | 1.2495       | 1.3093      | 0.0213     | 0.6242     | 0.6436     |             | 0.7742   | -0.005 
260    | 2.7495     | 0.2026     | 1.2491       | 1.2978      | 0.0273     | 0.6233     | 0.6305     |             | 0.7775   | -0.005 
261    | 2.7467     | 0.1814     | 1.2524       | 1.3130      | 0.0287     | 0.6422     | 0.6452     |             | 0.7617   | -0.001 
262    | 2.7401     | 0.1833     | 1.2524       | 1.3044      | 0.0324     | 0.6388     | 0.6365     |             | 0.8165   | -0.003 
263    | 2.8004     | 0.2196     | 1.2756       | 1.3052      | 0.0288     | 0.6398     | 0.6424     |             | 0.7753   | -0.001 
264    | 2.7742     | 0.1875     | 1.2727       | 1.3140      | 0.0331     | 0.6356     | 0.6540     |             | 0.7276   | -0.007 
265    | 2.8082     | 0.2030     | 1.2738       | 1.3314      | 0.0269     | 0.6116     | 0.6661     |             | 0.7569   | -0.017 
266    | 2.7770     | 0.1874     | 1.2514       | 1.3382      | 0.0321     | 0.6312     | 0.6776     |             | 0.7610   | -0.013 
267    | 2.7705     | 0.1921     | 1.2479       | 1.3304      | 0.0298     | 0.6288     | 0.6730     |             | 0.7875   | -0.012 
268    | 2.7372     | 0.1728     | 1.2375       | 1.3269      | 0.0345     | 0.6389     | 0.6692     |             | 0.8014   | -0.009 
269    | 2.7783     | 0.2077     | 1.2596       | 1.3110      | 0.0332     | 0.6355     | 0.6678     |             | 0.7475   | -0.009 
270    | 2.7527     | 0.1681     | 1.2548       | 1.3298      | 0.0298     | 0.6477     | 0.6652     |             | 0.8223   | -0.003 
271    | 2.7452     | 0.1845     | 1.2484       | 1.3123      | 0.0318     | 0.6318     | 0.6518     |             | 0.7479   | -0.007 
272    | 2.7242     | 0.1707     | 1.2422       | 1.3113      | 0.0315     | 0.6286     | 0.6532     |             | 0.7679   | -0.009 
273    | 2.7455     | 0.1790     | 1.2439       | 1.3225      | 0.0300     | 0.6066     | 0.6656     |             | 0.7756   | -0.019 
274    | 2.7449     | 0.1832     | 1.2328       | 1.3289      | 0.0289     | 0.6142     | 0.6504     |             | 0.7363   | -0.013 
275    | 2.7750     | 0.1996     | 1.2580       | 1.3174      | 0.0285     | 0.6566     | 0.6581     |             | 0.7130   | 0.002  
276    | 2.8080     | 0.2072     | 1.2726       | 1.3282      | 0.0280     | 0.6474     | 0.6735     |             | 0.7434   | -0.004 
277    | 2.8093     | 0.2102     | 1.2772       | 1.3219      | 0.0298     | 0.6814     | 0.6635     |             | 0.7005   | 0.000  
278    | 2.7878     | 0.1903     | 1.2836       | 1.3139      | 0.0366     | 0.6625     | 0.6645     |             | 0.7327   | 0.001  
279    | 2.7595     | 0.1795     | 1.2746       | 1.3053      | 0.0304     | 0.6350     | 0.6591     |             | 0.7242   | -0.007 
280    | 2.7687     | 0.1973     | 1.2654       | 1.3059      | 0.0245     | 0.6379     | 0.6567     |             | 0.7419   | -0.004 
281    | 2.7577     | 0.1855     | 1.2639       | 1.3083      | 0.0257     | 0.6529     | 0.6481     |             | 0.7568   | 0.001  
282    | 2.7878     | 0.2051     | 1.2576       | 1.3251      | 0.0237     | 0.6495     | 0.6502     |             | 0.7305   | 0.003  
283    | 2.7758     | 0.2014     | 1.2533       | 1.3212      | 0.0265     | 0.6429     | 0.6400     |             | 0.7239   | -0.001 
284    | 2.7746     | 0.1992     | 1.2684       | 1.3070      | 0.0231     | 0.6279     | 0.6496     |             | 0.7359   | -0.006 
285    | 2.7263     | 0.1823     | 1.2511       | 1.2928      | 0.0272     | 0.6307     | 0.6452     |             | 0.7641   | -0.005 
286    | 2.7468     | 0.2002     | 1.2601       | 1.2864      | 0.0279     | 0.6188     | 0.6403     |             | 0.7236   | -0.009 
287    | 2.7084     | 0.1702     | 1.2412       | 1.2970      | 0.0276     | 0.6334     | 0.6431     |             | 0.7250   | -0.004 
288    | 2.7546     | 0.1912     | 1.2490       | 1.3144      | 0.0305     | 0.6337     | 0.6586     |             | 0.7776   | -0.007 
289    | 2.7607     | 0.1872     | 1.2566       | 1.3169      | 0.0281     | 0.6191     | 0.6597     |             | 0.7360   | -0.013 
290    | 2.7625     | 0.2004     | 1.2458       | 1.3163      | 0.0235     | 0.6383     | 0.6591     |             | 0.7875   | -0.004 
291    | 2.7322     | 0.1691     | 1.2382       | 1.3249      | 0.0242     | 0.6311     | 0.6628     |             | 0.7476   | -0.007 
292    | 2.7420     | 0.1657     | 1.2412       | 1.3350      | 0.0239     | 0.6279     | 0.6754     |             | 0.7517   | -0.011 
293    | 2.7501     | 0.1749     | 1.2507       | 1.3245      | 0.0297     | 0.6399     | 0.6667     |             | 0.7676   | -0.006 
294    | 2.7640     | 0.1814     | 1.2637       | 1.3190      | 0.0245     | 0.6424     | 0.6795     |             | 0.7555   | -0.006 
295    | 2.7549     | 0.1726     | 1.2681       | 1.3142      | 0.0357     | 0.6346     | 0.6786     |             | 0.7833   | -0.013 
296    | 2.7640     | 0.1725     | 1.2647       | 1.3268      | 0.0273     | 0.6306     | 0.6673     |             | 0.7662   | -0.009 
297    | 2.7591     | 0.1774     | 1.2642       | 1.3175      | 0.0309     | 0.6420     | 0.6585     |             | 0.7494   | -0.004 
298    | 2.7246     | 0.1638     | 1.2485       | 1.3123      | 0.0251     | 0.6306     | 0.6599     |             | 0.7546   | -0.007 
299    | 2.7346     | 0.1950     | 1.2341       | 1.3055      | 0.0305     | 0.6271     | 0.6589     |             | 0.7808   | -0.010 
300    | 2.7407     | 0.1878     | 1.2531       | 1.2997      | 0.0247     | 0.6322     | 0.6385     |             | 0.7730   | -0.002 
301    | 2.7253     | 0.1787     | 1.2444       | 1.3021      | 0.0276     | 0.6425     | 0.6616     |             | 0.7968   | -0.004 
302    | 2.7370     | 0.1753     | 1.2481       | 1.3136      | 0.0252     | 0.6259     | 0.6483     |             | 0.7791   | -0.007 
303    | 2.7445     | 0.1854     | 1.2545       | 1.3046      | 0.0219     | 0.6264     | 0.6472     |             | 0.7587   | -0.005 
304    | 2.7416     | 0.1689     | 1.2677       | 1.3051      | 0.0187     | 0.6348     | 0.6467     |             | 0.7625   | -0.001 
305    | 2.7533     | 0.1684     | 1.2883       | 1.2965      | 0.0213     | 0.6325     | 0.6602     |             | 0.7386   | -0.005 
306    | 2.8042     | 0.1963     | 1.2891       | 1.3188      | 0.0235     | 0.6337     | 0.6600     |             | 0.7687   | -0.006 
307    | 2.8118     | 0.1948     | 1.2841       | 1.3329      | 0.0263     | 0.6271     | 0.6565     |             | 0.7512   | -0.008 
308    | 2.7970     | 0.1760     | 1.3067       | 1.3144      | 0.0328     | 0.6385     | 0.6635     |             | 0.7712   | -0.007 
309    | 2.8042     | 0.1944     | 1.2983       | 1.3115      | 0.0271     | 0.6345     | 0.6488     |             | 0.8193   | -0.004 
310    | 2.8020     | 0.1855     | 1.3035       | 1.3131      | 0.0300     | 0.6374     | 0.6701     |             | 0.7530   | -0.008 
311    | 2.7998     | 0.1882     | 1.3073       | 1.3042      | 0.0241     | 0.6187     | 0.6563     |             | 0.7616   | -0.011 
312    | 2.7978     | 0.1802     | 1.3152       | 1.3024      | 0.0224     | 0.6290     | 0.6571     |             | 0.7509   | -0.007 
313    | 2.7835     | 0.1876     | 1.3026       | 1.2933      | 0.0255     | 0.6187     | 0.6592     |             | 0.8024   | -0.012 
314    | 2.7604     | 0.1864     | 1.3000       | 1.2740      | 0.0272     | 0.6281     | 0.6348     |             | 0.7874   | -0.004 
315    | 2.7229     | 0.1589     | 1.2853       | 1.2787      | 0.0218     | 0.6384     | 0.6380     |             | 0.7854   | 0.001  
316    | 2.7540     | 0.1843     | 1.3061       | 1.2636      | 0.0230     | 0.6236     | 0.6384     |             | 0.7705   | -0.005 
317    | 2.7765     | 0.1954     | 1.2842       | 1.2969      | 0.0236     | 0.6320     | 0.6434     |             | 0.7189   | -0.003 
318    | 2.7618     | 0.1806     | 1.2970       | 1.2843      | 0.0245     | 0.6340     | 0.6535     |             | 0.7662   | -0.004 
319    | 2.7832     | 0.1767     | 1.2893       | 1.3172      | 0.0242     | 0.6508     | 0.6478     |             | 0.7467   | 0.002  
320    | 2.7684     | 0.1668     | 1.2910       | 1.3106      | 0.0266     | 0.6219     | 0.6566     |             | 0.7866   | -0.011 
321    | 2.7873     | 0.1795     | 1.2979       | 1.3100      | 0.0273     | 0.6419     | 0.6460     |             | 0.7408   | -0.001 
322    | 2.8554     | 0.1905     | 1.3494       | 1.3155      | 0.0243     | 0.6647     | 0.6463     |             | 0.7868   | -0.002 
323    | 2.8682     | 0.1932     | 1.3771       | 1.2979      | 0.0341     | 0.6405     | 0.6503     |             | 0.8108   | -0.004 
324    | 2.8377     | 0.1911     | 1.3407       | 1.3058      | 0.0284     | 0.6270     | 0.6512     |             | 0.7558   | -0.008 
325    | 2.7741     | 0.1683     | 1.3188       | 1.2871      | 0.0236     | 0.6361     | 0.6496     |             | 0.7793   | -0.003 
326    | 2.7924     | 0.1841     | 1.3076       | 1.3007      | 0.0250     | 0.6279     | 0.6443     |             | 0.7457   | -0.005 
327    | 2.7361     | 0.1629     | 1.2798       | 1.2934      | 0.0300     | 0.6143     | 0.6391     |             | 0.7425   | -0.011 
328    | 2.7410     | 0.1770     | 1.2749       | 1.2891      | 0.0274     | 0.6121     | 0.6442     |             | 0.7559   | -0.012 
329    | 2.7263     | 0.1719     | 1.2634       | 1.2911      | 0.0292     | 0.6154     | 0.6568     |             | 0.7766   | -0.014 
330    | 2.7152     | 0.1775     | 1.2555       | 1.2822      | 0.0284     | 0.6151     | 0.6371     |             | 0.7525   | -0.010 
331    | 2.6908     | 0.1736     | 1.2492       | 1.2681      | 0.0351     | 0.6222     | 0.6387     |             | 0.7619   | -0.009 
332    | 2.6885     | 0.1570     | 1.2619       | 1.2696      | 0.0300     | 0.6362     | 0.6451     |             | 0.8178   | -0.004 
333    | 2.7231     | 0.1881     | 1.2675       | 1.2675      | 0.0327     | 0.6300     | 0.6290     |             | 0.7547   | -0.004 
334    | 2.6868     | 0.1634     | 1.2574       | 1.2661      | 0.0318     | 0.6383     | 0.6322     |             | 0.7512   | -0.004 
335    | 2.7241     | 0.1774     | 1.2694       | 1.2773      | 0.0262     | 0.6438     | 0.6298     |             | 0.7679   | -0.005 
336    | 2.7296     | 0.1607     | 1.2890       | 1.2798      | 0.0286     | 0.6506     | 0.6298     |             | 0.7462   | -0.007 
337    | 2.7139     | 0.1665     | 1.2676       | 1.2798      | 0.0296     | 0.6546     | 0.6276     |             | 0.7393   | -0.009 
338    | 2.7275     | 0.1673     | 1.2799       | 1.2803      | 0.0284     | 0.6495     | 0.6518     |             | 0.7764   | 0.001  
339    | 2.7080     | 0.1582     | 1.2673       | 1.2825      | 0.0284     | 0.6441     | 0.6465     |             | 0.7668   | -0.000 
340    | 2.7104     | 0.1702     | 1.2728       | 1.2674      | 0.0316     | 0.6462     | 0.6302     |             | 0.7514   | -0.007 
341    | 2.7528     | 0.1846     | 1.2710       | 1.2972      | 0.0332     | 0.6352     | 0.6449     |             | 0.7668   | -0.005 
342    | 2.7331     | 0.1630     | 1.2724       | 1.2977      | 0.0261     | 0.6180     | 0.6564     |             | 0.7339   | -0.012 
343    | 2.6982     | 0.1573     | 1.2602       | 1.2807      | 0.0268     | 0.6203     | 0.6376     |             | 0.7736   | -0.007 
344    | 2.6836     | 0.1607     | 1.2505       | 1.2725      | 0.0305     | 0.6343     | 0.6472     |             | 0.7649   | -0.005 
345    | 2.7400     | 0.1857     | 1.2655       | 1.2888      | 0.0287     | 0.6260     | 0.6470     |             | 0.7473   | -0.008 
346    | 2.7012     | 0.1599     | 1.2543       | 1.2871      | 0.0289     | 0.6075     | 0.6478     |             | 0.7518   | -0.015 
347    | 2.7038     | 0.1508     | 1.2605       | 1.2924      | 0.0284     | 0.6248     | 0.6592     |             | 0.7533   | -0.010 
348    | 2.7284     | 0.1516     | 1.2688       | 1.3080      | 0.0264     | 0.6366     | 0.6708     |             | 0.7852   | -0.007 
349    | 2.7703     | 0.1700     | 1.3009       | 1.2994      | 0.0270     | 0.6280     | 0.6442     |             | 0.7614   | -0.006 
350    | 2.7311     | 0.1639     | 1.2769       | 1.2903      | 0.0263     | 0.6381     | 0.6558     |             | 0.8281   | -0.004 
351    | 2.7295     | 0.1625     | 1.2777       | 1.2893      | 0.0261     | 0.6264     | 0.6482     |             | 0.8028   | -0.007 
352    | 2.7744     | 0.1653     | 1.3056       | 1.3035      | 0.0297     | 0.6449     | 0.6565     |             | 0.7835   | -0.002 
353    | 2.7939     | 0.1794     | 1.3193       | 1.2952      | 0.0271     | 0.6536     | 0.6629     |             | 0.8297   | 0.001  
354    | 2.8036     | 0.1878     | 1.3161       | 1.2997      | 0.0265     | 0.6529     | 0.6581     |             | 0.8087   | 0.002  
355    | 2.8107     | 0.2092     | 1.3232       | 1.2783      | 0.0275     | 0.6658     | 0.6683     |             | 0.8717   | 0.004  
356    | 2.7693     | 0.1711     | 1.3120       | 1.2862      | 0.0267     | 0.6468     | 0.6422     |             | 0.7993   | -0.000 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7996     | 0.1787     | 1.3138       | 1.3071      | 0.0231     | 0.6525     | 0.6833     |             | 0.8059   | -0.003 
358    | 2.7965     | 0.1620     | 1.2986       | 1.3358      | 0.0254     | 0.6456     | 0.6868     |             | 0.8508   | -0.007 
359    | 2.7980     | 0.1790     | 1.2897       | 1.3292      | 0.0235     | 0.6204     | 0.6745     |             | 0.8543   | -0.014 
360    | 2.7579     | 0.1754     | 1.2709       | 1.3116      | 0.0259     | 0.6045     | 0.6606     |             | 0.8248   | -0.018 
361    | 2.7791     | 0.1736     | 1.2972       | 1.3083      | 0.0222     | 0.6360     | 0.6517     |             | 0.8672   | -0.003 
362    | 2.8301     | 0.1831     | 1.3082       | 1.3388      | 0.0273     | 0.6464     | 0.6627     |             | 0.8219   | -0.002 
363    | 2.8241     | 0.1885     | 1.3100       | 1.3255      | 0.0240     | 0.6385     | 0.6521     |             | 0.8402   | -0.002 
364    | 2.8098     | 0.1811     | 1.3162       | 1.3125      | 0.0262     | 0.6497     | 0.6659     |             | 0.8040   | -0.001 
365    | 2.8257     | 0.1820     | 1.3201       | 1.3236      | 0.0209     | 0.6546     | 0.6570     |             | 0.7606   | 0.004  
366    | 2.7940     | 0.1795     | 1.2959       | 1.3185      | 0.0210     | 0.6584     | 0.6660     |             | 0.7320   | 0.004  
367    | 2.8093     | 0.1956     | 1.2935       | 1.3202      | 0.0266     | 0.6386     | 0.6595     |             | 0.7689   | -0.004 
368    | 2.7940     | 0.1712     | 1.2992       | 1.3236      | 0.0223     | 0.6639     | 0.6631     |             | 0.7856   | 0.006  
369    | 2.8153     | 0.1896     | 1.3066       | 1.3191      | 0.0218     | 0.6411     | 0.6613     |             | 0.7692   | -0.002 
370    | 2.7970     | 0.1765     | 1.3046       | 1.3159      | 0.0256     | 0.6574     | 0.6497     |             | 0.7762   | 0.001  
371    | 2.7812     | 0.1579     | 1.3033       | 1.3200      | 0.0211     | 0.6271     | 0.6613     |             | 0.7752   | -0.008 
372    | 2.8289     | 0.2083     | 1.3027       | 1.3179      | 0.0255     | 0.6358     | 0.6613     |             | 0.7533   | -0.006 
373    | 2.7689     | 0.1623     | 1.2918       | 1.3148      | 0.0246     | 0.6367     | 0.6617     |             | 0.7924   | -0.005 
374    | 2.7792     | 0.1829     | 1.2985       | 1.2978      | 0.0271     | 0.6465     | 0.6539     |             | 0.7936   | -0.000 
375    | 2.7558     | 0.1739     | 1.2814       | 1.3005      | 0.0245     | 0.6436     | 0.6600     |             | 0.7651   | -0.002 
376    | 2.7510     | 0.1644     | 1.2775       | 1.3091      | 0.0266     | 0.6520     | 0.6613     |             | 0.7945   | 0.001  
377    | 2.7632     | 0.1834     | 1.2680       | 1.3118      | 0.0236     | 0.6309     | 0.6520     |             | 0.8016   | -0.005 
378    | 2.7706     | 0.1794     | 1.2830       | 1.3082      | 0.0335     | 0.6386     | 0.6577     |             | 0.7453   | -0.006 
379    | 2.7525     | 0.1794     | 1.2679       | 1.3052      | 0.0263     | 0.6332     | 0.6698     |             | 0.8029   | -0.009 
380    | 2.7676     | 0.1740     | 1.2906       | 1.3030      | 0.0339     | 0.6282     | 0.6603     |             | 0.7896   | -0.011 
381    | 2.7779     | 0.1740     | 1.2946       | 1.3093      | 0.0218     | 0.6331     | 0.6679     |             | 0.8309   | -0.007 
382    | 2.7601     | 0.1577     | 1.2877       | 1.3147      | 0.0256     | 0.6293     | 0.6627     |             | 0.7749   | -0.009 
383    | 2.7395     | 0.1614     | 1.2685       | 1.3097      | 0.0303     | 0.6254     | 0.6509     |             | 0.8275   | -0.009 
384    | 2.7333     | 0.1637     | 1.2607       | 1.3089      | 0.0259     | 0.6348     | 0.6651     |             | 0.8542   | -0.007 
385    | 2.7756     | 0.1821     | 1.2511       | 1.3424      | 0.0282     | 0.6373     | 0.6763     |             | 0.8515   | -0.009 
