/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7230     | 0.4339     | 1.1785       | 1.1107      | 0.1022     | 0.6233     | 0.7447     |             | 1.4238   | -0.050 
194    | 2.6942     | 0.3978     | 1.1652       | 1.1312      | 0.1047     | 0.6162     | 0.7330     |             | 1.4602   | -0.052 
195    | 2.6510     | 0.3953     | 1.1435       | 1.1122      | 0.0910     | 0.5905     | 0.7307     |             | 1.4303   | -0.057 
196    | 2.6615     | 0.3859     | 1.1625       | 1.1131      | 0.1023     | 0.6143     | 0.7057     |             | 1.4407   | -0.046 
197    | 2.6887     | 0.4193     | 1.1714       | 1.0980      | 0.1135     | 0.6559     | 0.7454     |             | 1.3633   | -0.041 
198    | 2.6881     | 0.3888     | 1.1981       | 1.1011      | 0.1161     | 0.6741     | 0.7055     |             | 1.4112   | -0.026 
199    | 2.6689     | 0.4043     | 1.1911       | 1.0735      | 0.1179     | 0.6224     | 0.7120     |             | 1.4704   | -0.049 
200    | 2.6804     | 0.4280     | 1.1896       | 1.0628      | 0.1339     | 0.6120     | 0.7254     |             | 1.4098   | -0.060 
201    | 2.6538     | 0.3813     | 1.1847       | 1.0879      | 0.1006     | 0.6297     | 0.7142     |             | 1.3658   | -0.041 
202    | 2.8018     | 0.4026     | 1.2287       | 1.1706      | 0.1036     | 0.6432     | 0.7298     |             | 1.3034   | -0.040 
203    | 2.7446     | 0.3805     | 1.2375       | 1.1266      | 0.1141     | 0.6405     | 0.7184     |             | 1.4183   | -0.042 
204    | 2.7755     | 0.4114     | 1.2330       | 1.1311      | 0.0918     | 0.6376     | 0.7161     |             | 1.4533   | -0.036 
205    | 2.6843     | 0.3822     | 1.1976       | 1.1045      | 0.0916     | 0.6177     | 0.7583     |             | 1.4577   | -0.052 
206    | 2.6503     | 0.3701     | 1.1729       | 1.1073      | 0.1060     | 0.6193     | 0.7190     |             | 1.5042   | -0.048 
207    | 2.6896     | 0.3879     | 1.1823       | 1.1194      | 0.1138     | 0.6213     | 0.7190     |             | 1.5410   | -0.049 
208    | 2.7392     | 0.4109     | 1.2110       | 1.1173      | 0.0888     | 0.6129     | 0.6844     |             | 1.5112   | -0.038 
209    | 2.7168     | 0.4032     | 1.2058       | 1.1078      | 0.1083     | 0.5869     | 0.7023     |             | 1.4520   | -0.058 
210    | 2.6569     | 0.4044     | 1.1831       | 1.0693      | 0.0870     | 0.5911     | 0.7124     |             | 1.4347   | -0.052 
211    | 2.6379     | 0.3768     | 1.1596       | 1.1016      | 0.1120     | 0.5808     | 0.7103     |             | 1.4293   | -0.063 
212    | 2.6044     | 0.4027     | 1.1382       | 1.0636      | 0.1195     | 0.5813     | 0.7425     |             | 1.4253   | -0.072 
213    | 2.5413     | 0.3529     | 1.1308       | 1.0576      | 0.0947     | 0.5809     | 0.7117     |             | 1.4373   | -0.058 
214    | 2.5907     | 0.3978     | 1.1219       | 1.0711      | 0.0917     | 0.5691     | 0.7192     |             | 1.4329   | -0.064 
215    | 2.6533     | 0.3713     | 1.1636       | 1.1184      | 0.0900     | 0.5817     | 0.6993     |             | 1.3980   | -0.054 
216    | 2.6616     | 0.3887     | 1.1436       | 1.1293      | 0.0957     | 0.6099     | 0.7104     |             | 1.4338   | -0.047 
217    | 2.6550     | 0.3783     | 1.1344       | 1.1424      | 0.0888     | 0.5787     | 0.7199     |             | 1.4401   | -0.059 
218    | 2.7206     | 0.4260     | 1.1584       | 1.1362      | 0.1340     | 0.6458     | 0.7434     |             | 1.4530   | -0.051 
219    | 2.7826     | 0.4079     | 1.2230       | 1.1516      | 0.1222     | 0.6243     | 0.6985     |             | 1.3816   | -0.047 
220    | 2.8488     | 0.4138     | 1.2472       | 1.1878      | 0.1248     | 0.6585     | 0.7214     |             | 1.3515   | -0.038 
221    | 2.8301     | 0.4087     | 1.2325       | 1.1888      | 0.0849     | 0.6416     | 0.7026     |             | 1.3952   | -0.029 
222    | 2.9148     | 0.4283     | 1.2308       | 1.2557      | 0.1132     | 0.6689     | 0.7409     |             | 1.4827   | -0.035 
223    | 3.0223     | 0.4288     | 1.2440       | 1.3494      | 0.1064     | 0.6355     | 0.7557     |             | 1.4660   | -0.049 
224    | 2.8414     | 0.4162     | 1.2105       | 1.2147      | 0.0981     | 0.6275     | 0.7541     |             | 1.4831   | -0.049 
225    | 2.7602     | 0.4137     | 1.1995       | 1.1470      | 0.0958     | 0.6457     | 0.7534     |             | 1.4537   | -0.041 
226    | 2.7313     | 0.3912     | 1.2033       | 1.1367      | 0.1110     | 0.6412     | 0.7390     |             | 1.4044   | -0.045 
227    | 2.7157     | 0.4027     | 1.1836       | 1.1293      | 0.1085     | 0.6230     | 0.7246     |             | 1.4175   | -0.048 
228    | 2.6732     | 0.3659     | 1.1567       | 1.1506      | 0.0970     | 0.6145     | 0.7433     |             | 1.4098   | -0.052 
229    | 2.7619     | 0.4171     | 1.1667       | 1.1780      | 0.1091     | 0.6288     | 0.7713     |             | 1.4160   | -0.055 
230    | 2.8202     | 0.4238     | 1.1676       | 1.2288      | 0.0958     | 0.6327     | 0.7056     |             | 1.4054   | -0.037 
231    | 2.8107     | 0.3882     | 1.1919       | 1.2306      | 0.0895     | 0.6383     | 0.7581     |             | 1.4048   | -0.043 
232    | 2.7238     | 0.3745     | 1.1984       | 1.1509      | 0.1116     | 0.6252     | 0.7258     |             | 1.4297   | -0.049 
233    | 2.7401     | 0.3981     | 1.1899       | 1.1521      | 0.0876     | 0.6433     | 0.7118     |             | 1.4114   | -0.031 
234    | 2.7218     | 0.3869     | 1.2004       | 1.1345      | 0.1023     | 0.6299     | 0.7227     |             | 1.4381   | -0.043 
235    | 2.7271     | 0.3874     | 1.2391       | 1.1006      | 0.1124     | 0.6302     | 0.7116     |             | 1.4854   | -0.044 
236    | 2.7831     | 0.4346     | 1.2180       | 1.1306      | 0.1233     | 0.6026     | 0.7981     |             | 1.3917   | -0.076 
237    | 2.6890     | 0.3825     | 1.1798       | 1.1268      | 0.1133     | 0.6340     | 0.6940     |             | 1.4360   | -0.039 
238    | 2.7129     | 0.3928     | 1.1955       | 1.1247      | 0.0970     | 0.6144     | 0.6973     |             | 1.4469   | -0.043 
239    | 2.7496     | 0.4094     | 1.2301       | 1.1100      | 0.1125     | 0.6420     | 0.7193     |             | 1.4365   | -0.041 
240    | 2.7406     | 0.3933     | 1.2460       | 1.1014      | 0.1175     | 0.6178     | 0.7209     |             | 1.4711   | -0.052 
241    | 2.8407     | 0.4289     | 1.2982       | 1.1135      | 0.0854     | 0.6682     | 0.7216     |             | 1.5056   | -0.023 
242    | 2.8457     | 0.3874     | 1.3263       | 1.1321      | 0.0978     | 0.6692     | 0.7351     |             | 1.4561   | -0.029 
243    | 2.8360     | 0.4101     | 1.2976       | 1.1283      | 0.1058     | 0.6552     | 0.7073     |             | 1.5011   | -0.031 
244    | 2.8534     | 0.4136     | 1.3118       | 1.1279      | 0.1025     | 0.6631     | 0.7264     |             | 1.4588   | -0.031 
245    | 2.7982     | 0.3891     | 1.2846       | 1.1245      | 0.1000     | 0.6188     | 0.7103     |             | 1.4752   | -0.045 
246    | 2.7283     | 0.4052     | 1.2113       | 1.1118      | 0.0936     | 0.6201     | 0.7350     |             | 1.3674   | -0.047 
247    | 2.7736     | 0.4108     | 1.2082       | 1.1547      | 0.1022     | 0.6159     | 0.7475     |             | 1.4045   | -0.054 
248    | 2.7601     | 0.4151     | 1.2145       | 1.1305      | 0.1111     | 0.6196     | 0.7152     |             | 1.4443   | -0.049 
249    | 2.6266     | 0.3590     | 1.1836       | 1.0839      | 0.0946     | 0.6266     | 0.7601     |             | 1.4386   | -0.050 
250    | 2.7509     | 0.3931     | 1.2329       | 1.1250      | 0.0997     | 0.5993     | 0.7252     |             | 1.4570   | -0.055 
251    | 2.6374     | 0.3527     | 1.2155       | 1.0692      | 0.1123     | 0.6162     | 0.7070     |             | 1.4965   | -0.049 
252    | 2.7050     | 0.3866     | 1.2316       | 1.0869      | 0.1059     | 0.6150     | 0.7316     |             | 1.4088   | -0.052 
253    | 2.6818     | 0.3630     | 1.2101       | 1.1086      | 0.1004     | 0.6452     | 0.6933     |             | 1.4547   | -0.031 
254    | 2.6252     | 0.3520     | 1.2147       | 1.0585      | 0.1042     | 0.6251     | 0.7129     |             | 1.4707   | -0.044 
255    | 2.6903     | 0.3856     | 1.2019       | 1.1029      | 0.1021     | 0.6063     | 0.7217     |             | 1.4521   | -0.052 
256    | 2.6212     | 0.3863     | 1.1727       | 1.0622      | 0.0977     | 0.6038     | 0.7604     |             | 1.5328   | -0.060 
257    | 2.6436     | 0.3774     | 1.1944       | 1.0717      | 0.0841     | 0.6330     | 0.7367     |             | 1.4474   | -0.039 
258    | 2.6470     | 0.3645     | 1.1805       | 1.1020      | 0.0979     | 0.6334     | 0.7151     |             | 1.4342   | -0.039 
259    | 2.6551     | 0.3644     | 1.2414       | 1.0492      | 0.0844     | 0.6081     | 0.7674     |             | 1.4781   | -0.056 
260    | 2.7097     | 0.3803     | 1.2121       | 1.1173      | 0.1054     | 0.6001     | 0.6998     |             | 1.3953   | -0.052 
261    | 2.6698     | 0.3954     | 1.2025       | 1.0718      | 0.0918     | 0.6111     | 0.7526     |             | 1.4937   | -0.054 
262    | 2.6074     | 0.3557     | 1.2047       | 1.0469      | 0.0899     | 0.6209     | 0.7469     |             | 1.4363   | -0.048 
263    | 2.5916     | 0.3724     | 1.1611       | 1.0580      | 0.0786     | 0.6081     | 0.7188     |             | 1.3741   | -0.044 
264    | 2.5951     | 0.3555     | 1.1769       | 1.0627      | 0.1039     | 0.6217     | 0.7248     |             | 1.3478   | -0.047 
265    | 2.6215     | 0.3558     | 1.1588       | 1.1070      | 0.0802     | 0.5834     | 0.6944     |             | 1.3544   | -0.050 
266    | 2.6609     | 0.3618     | 1.1410       | 1.1581      | 0.0779     | 0.5875     | 0.7140     |             | 1.3365   | -0.051 
267    | 2.7568     | 0.3818     | 1.1609       | 1.2141      | 0.0938     | 0.6082     | 0.7824     |             | 1.3895   | -0.061 
268    | 2.7487     | 0.4123     | 1.1380       | 1.1983      | 0.0842     | 0.5870     | 0.7452     |             | 1.3445   | -0.059 
269    | 2.6166     | 0.3638     | 1.1420       | 1.1109      | 0.0868     | 0.5988     | 0.6953     |             | 1.3517   | -0.046 
270    | 2.6025     | 0.3471     | 1.1557       | 1.0997      | 0.1022     | 0.5983     | 0.7096     |             | 1.4167   | -0.053 
271    | 2.6726     | 0.3867     | 1.1742       | 1.1117      | 0.0851     | 0.6122     | 0.6941     |             | 1.4209   | -0.039 
272    | 2.5781     | 0.3403     | 1.1757       | 1.0621      | 0.0844     | 0.5757     | 0.7119     |             | 1.4304   | -0.057 
273    | 2.6028     | 0.3888     | 1.1542       | 1.0598      | 0.0977     | 0.5915     | 0.7274     |             | 1.3121   | -0.058 
274    | 2.5816     | 0.3600     | 1.1439       | 1.0777      | 0.0935     | 0.5997     | 0.6914     |             | 1.3996   | -0.046 
275    | 2.5906     | 0.3588     | 1.1582       | 1.0735      | 0.1227     | 0.6402     | 0.7706     |             | 1.3951   | -0.055 
276    | 2.5856     | 0.3537     | 1.1511       | 1.0809      | 0.1143     | 0.6171     | 0.7744     |             | 1.4582   | -0.062 
277    | 2.6180     | 0.3619     | 1.1558       | 1.1003      | 0.1030     | 0.6213     | 0.7351     |             | 1.4459   | -0.049 
278    | 2.7277     | 0.3897     | 1.2055       | 1.1326      | 0.0800     | 0.6344     | 0.7303     |             | 1.3808   | -0.036 
279    | 2.6515     | 0.3380     | 1.1801       | 1.1335      | 0.1035     | 0.6376     | 0.7228     |             | 1.4219   | -0.041 
280    | 2.6948     | 0.3938     | 1.1843       | 1.1167      | 0.1023     | 0.6315     | 0.7325     |             | 1.4069   | -0.045 
281    | 2.6392     | 0.3708     | 1.1570       | 1.1114      | 0.0931     | 0.6036     | 0.7545     |             | 1.3683   | -0.057 
282    | 2.6308     | 0.3502     | 1.1529       | 1.1277      | 0.1023     | 0.6293     | 0.7999     |             | 1.4185   | -0.059 
283    | 2.6944     | 0.3580     | 1.1711       | 1.1653      | 0.1035     | 0.6180     | 0.7945     |             | 1.4316   | -0.063 
284    | 2.6967     | 0.3725     | 1.1879       | 1.1363      | 0.0908     | 0.6319     | 0.7164     |             | 1.4550   | -0.038 
285    | 2.6860     | 0.3866     | 1.1639       | 1.1356      | 0.1045     | 0.6389     | 0.7349     |             | 1.4118   | -0.043 
286    | 2.6464     | 0.4064     | 1.1542       | 1.0858      | 0.1143     | 0.6041     | 0.7632     |             | 1.4452   | -0.065 
287    | 2.6753     | 0.3855     | 1.1542       | 1.1357      | 0.1216     | 0.6186     | 0.7126     |             | 1.4164   | -0.052 
288    | 2.6635     | 0.3744     | 1.1411       | 1.1481      | 0.0961     | 0.6020     | 0.7027     |             | 1.4203   | -0.049 
289    | 2.6280     | 0.3600     | 1.1549       | 1.1131      | 0.0821     | 0.6241     | 0.7036     |             | 1.4495   | -0.036 
290    | 2.6626     | 0.3933     | 1.1560       | 1.1132      | 0.1031     | 0.6442     | 0.7400     |             | 1.4546   | -0.041 
291    | 2.6864     | 0.3738     | 1.1769       | 1.1356      | 0.1028     | 0.6172     | 0.7154     |             | 1.4423   | -0.047 
292    | 2.6711     | 0.3558     | 1.1715       | 1.1438      | 0.1026     | 0.6548     | 0.7008     |             | 1.4428   | -0.029 
293    | 2.6672     | 0.3485     | 1.2108       | 1.1079      | 0.1153     | 0.6627     | 0.7070     |             | 1.4670   | -0.031 
294    | 2.7131     | 0.3532     | 1.2361       | 1.1238      | 0.1160     | 0.6542     | 0.7495     |             | 1.4406   | -0.043 
295    | 2.7484     | 0.3789     | 1.2868       | 1.0826      | 0.0907     | 0.6529     | 0.7245     |             | 1.4687   | -0.031 
296    | 2.7633     | 0.3646     | 1.2694       | 1.1293      | 0.0928     | 0.6682     | 0.7362     |             | 1.4714   | -0.028 
297    | 2.7616     | 0.3575     | 1.2611       | 1.1430      | 0.1331     | 0.6715     | 0.7542     |             | 1.4776   | -0.042 
298    | 2.7510     | 0.4193     | 1.2280       | 1.1037      | 0.1180     | 0.6317     | 0.7549     |             | 1.5085   | -0.054 
299    | 2.7018     | 0.3851     | 1.1919       | 1.1249      | 0.1030     | 0.5962     | 0.7500     |             | 1.4249   | -0.062 
300    | 2.6754     | 0.3620     | 1.1628       | 1.1505      | 0.1012     | 0.6295     | 0.7346     |             | 1.4622   | -0.045 
301    | 2.7189     | 0.3624     | 1.1734       | 1.1831      | 0.1267     | 0.6263     | 0.7034     |             | 1.4396   | -0.048 
302    | 2.7652     | 0.3705     | 1.2094       | 1.1852      | 0.1024     | 0.6089     | 0.7206     |             | 1.4567   | -0.051 
303    | 2.7253     | 0.3565     | 1.1967       | 1.1721      | 0.0955     | 0.5968     | 0.7475     |             | 1.3905   | -0.059 
304    | 2.7531     | 0.3556     | 1.2044       | 1.1930      | 0.1056     | 0.5993     | 0.7048     |             | 1.4441   | -0.053 
305    | 2.7501     | 0.3693     | 1.2120       | 1.1687      | 0.1273     | 0.6361     | 0.7318     |             | 1.4648   | -0.050 
306    | 2.7885     | 0.3822     | 1.1969       | 1.2094      | 0.0998     | 0.5982     | 0.7321     |             | 1.4689   | -0.057 
307    | 2.7263     | 0.3912     | 1.1629       | 1.1721      | 0.0971     | 0.5893     | 0.6990     |             | 1.4403   | -0.053 
308    | 2.6547     | 0.3665     | 1.1531       | 1.1351      | 0.1018     | 0.5982     | 0.7222     |             | 1.5377   | -0.056 
309    | 2.6807     | 0.3655     | 1.1765       | 1.1386      | 0.0992     | 0.5951     | 0.7470     |             | 1.5213   | -0.061 
310    | 2.6129     | 0.3506     | 1.1542       | 1.1080      | 0.0985     | 0.6089     | 0.7192     |             | 1.4763   | -0.050 
311    | 2.6403     | 0.3611     | 1.1593       | 1.1199      | 0.0942     | 0.6064     | 0.7147     |             | 1.5317   | -0.049 
312    | 2.6950     | 0.3615     | 1.1527       | 1.1808      | 0.1028     | 0.6269     | 0.7006     |             | 1.4892   | -0.040 
313    | 2.6450     | 0.3453     | 1.1352       | 1.1645      | 0.0975     | 0.6246     | 0.7099     |             | 1.4479   | -0.041 
314    | 2.7161     | 0.3859     | 1.1223       | 1.2079      | 0.0985     | 0.6176     | 0.7069     |             | 1.4597   | -0.044 
315    | 2.7162     | 0.3709     | 1.1434       | 1.2020      | 0.1201     | 0.6222     | 0.7581     |             | 1.4683   | -0.059 
316    | 2.6972     | 0.3674     | 1.1391       | 1.1907      | 0.1117     | 0.6152     | 0.7071     |             | 1.4478   | -0.049 
317    | 2.7215     | 0.3496     | 1.1557       | 1.2162      | 0.0869     | 0.6302     | 0.7261     |             | 1.4706   | -0.039 
318    | 2.7123     | 0.3528     | 1.1502       | 1.2093      | 0.0988     | 0.6312     | 0.6864     |             | 1.3958   | -0.034 
319    | 2.7240     | 0.3663     | 1.2015       | 1.1562      | 0.1024     | 0.6445     | 0.7009     |             | 1.3520   | -0.033 
320    | 2.7835     | 0.3608     | 1.2307       | 1.1920      | 0.1051     | 0.6627     | 0.6928     |             | 1.4119   | -0.025 
321    | 2.7876     | 0.3642     | 1.2492       | 1.1742      | 0.1296     | 0.6526     | 0.7155     |             | 1.4183   | -0.041 
322    | 2.8432     | 0.3958     | 1.2743       | 1.1731      | 0.1007     | 0.6365     | 0.6867     |             | 1.4322   | -0.033 
323    | 2.7951     | 0.3918     | 1.2206       | 1.1827      | 0.1099     | 0.6256     | 0.6990     |             | 1.4660   | -0.043 
324    | 2.7707     | 0.3578     | 1.2076       | 1.2053      | 0.1200     | 0.6210     | 0.6907     |             | 1.4501   | -0.046 
325    | 2.7107     | 0.3716     | 1.1777       | 1.1614      | 0.1118     | 0.6374     | 0.7069     |             | 1.5456   | -0.040 
326    | 2.7584     | 0.3873     | 1.2042       | 1.1668      | 0.1247     | 0.6362     | 0.7135     |             | 1.5268   | -0.046 
327    | 2.7631     | 0.4086     | 1.2038       | 1.1507      | 0.1265     | 0.6026     | 0.7336     |             | 1.4698   | -0.064 
328    | 2.6717     | 0.3347     | 1.1767       | 1.1603      | 0.1350     | 0.6036     | 0.6963     |             | 1.5368   | -0.058 
329    | 2.6432     | 0.3726     | 1.1601       | 1.1105      | 0.1066     | 0.6262     | 0.7088     |             | 1.4458   | -0.043 
330    | 2.6563     | 0.3435     | 1.1483       | 1.1645      | 0.1149     | 0.6115     | 0.7059     |             | 1.5235   | -0.051 
331    | 2.6430     | 0.3683     | 1.1644       | 1.1102      | 0.1054     | 0.6080     | 0.7023     |             | 1.4508   | -0.049 
332    | 2.6311     | 0.3385     | 1.1770       | 1.1156      | 0.1337     | 0.6577     | 0.7226     |             | 1.5031   | -0.042 
333    | 2.6699     | 0.3554     | 1.2019       | 1.1126      | 0.1185     | 0.6376     | 0.7161     |             | 1.4576   | -0.044 
334    | 2.7574     | 0.3628     | 1.2351       | 1.1595      | 0.1476     | 0.6630     | 0.7673     |             | 1.4616   | -0.053 
335    | 2.8082     | 0.3584     | 1.2736       | 1.1761      | 0.1498     | 0.6905     | 0.7570     |             | 1.4449   | -0.040 
336    | 2.8389     | 0.3735     | 1.2692       | 1.1961      | 0.1215     | 0.7176     | 0.7161     |             | 1.4892   | -0.014 
337    | 2.8715     | 0.3694     | 1.2491       | 1.2530      | 0.1222     | 0.6636     | 0.7557     |             | 1.4093   | -0.042 
338    | 2.9977     | 0.4097     | 1.2486       | 1.3394      | 0.1056     | 0.6411     | 0.7131     |             | 1.3978   | -0.038 
339    | 2.8697     | 0.3878     | 1.2426       | 1.2393      | 0.1135     | 0.6170     | 0.6883     |             | 1.5066   | -0.045 
340    | 2.7825     | 0.3370     | 1.2243       | 1.2213      | 0.1244     | 0.6280     | 0.6946     |             | 1.5177   | -0.045 
341    | 2.7746     | 0.3749     | 1.1977       | 1.2021      | 0.1048     | 0.6115     | 0.7405     |             | 1.5361   | -0.055 
342    | 2.6891     | 0.3429     | 1.1962       | 1.1500      | 0.0994     | 0.6168     | 0.6984     |             | 1.5922   | -0.043 
343    | 2.7152     | 0.3335     | 1.1828       | 1.1989      | 0.0936     | 0.6217     | 0.6794     |             | 1.5891   | -0.035 
344    | 2.7130     | 0.3604     | 1.1836       | 1.1690      | 0.1093     | 0.6543     | 0.7153     |             | 1.6266   | -0.034 
345    | 2.6962     | 0.3781     | 1.1948       | 1.1233      | 0.1072     | 0.6259     | 0.6783     |             | 1.5362   | -0.037 
346    | 2.6524     | 0.3458     | 1.1788       | 1.1277      | 0.1133     | 0.6030     | 0.7227     |             | 1.5308   | -0.057 
347    | 2.7083     | 0.3957     | 1.1776       | 1.1350      | 0.1044     | 0.6539     | 0.7051     |             | 1.3877   | -0.031 
348    | 2.7063     | 0.3511     | 1.2108       | 1.1444      | 0.1100     | 0.6450     | 0.7274     |             | 1.4578   | -0.040 
349    | 2.7726     | 0.3736     | 1.2410       | 1.1580      | 0.1069     | 0.6222     | 0.7066     |             | 1.5111   | -0.045 
350    | 2.8177     | 0.3905     | 1.2768       | 1.1504      | 0.0929     | 0.6570     | 0.7101     |             | 1.4390   | -0.027 
351    | 2.7726     | 0.3530     | 1.2637       | 1.1559      | 0.0877     | 0.6500     | 0.6834     |             | 1.4955   | -0.023 
352    | 2.7828     | 0.3711     | 1.2527       | 1.1591      | 0.0940     | 0.6374     | 0.6990     |             | 1.3984   | -0.033 
353    | 2.7709     | 0.3441     | 1.2470       | 1.1798      | 0.1089     | 0.6604     | 0.6907     |             | 1.4371   | -0.027 
354    | 2.7880     | 0.3826     | 1.2369       | 1.1685      | 0.0922     | 0.6188     | 0.7084     |             | 1.3870   | -0.042 
355    | 2.7460     | 0.3413     | 1.2134       | 1.1913      | 0.0914     | 0.6247     | 0.7234     |             | 1.3865   | -0.042 
356    | 2.6924     | 0.3613     | 1.1858       | 1.1453      | 0.0964     | 0.6097     | 0.7535     |             | 1.4343   | -0.056 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.6382     | 0.3282     | 1.2070       | 1.1030      | 0.0950     | 0.6003     | 0.6988     |             | 1.3881   | -0.048 
358    | 2.6502     | 0.3198     | 1.1845       | 1.1460      | 0.0951     | 0.6266     | 0.7184     |             | 1.4455   | -0.042 
359    | 2.6495     | 0.3335     | 1.1748       | 1.1412      | 0.0864     | 0.6305     | 0.7002     |             | 1.4017   | -0.034 
360    | 2.6570     | 0.3461     | 1.1770       | 1.1340      | 0.0903     | 0.6338     | 0.7075     |             | 1.4040   | -0.035 
361    | 2.5763     | 0.3209     | 1.1675       | 1.0879      | 0.0901     | 0.6467     | 0.7001     |             | 1.4757   | -0.028 
362    | 2.6826     | 0.3430     | 1.2049       | 1.1347      | 0.1002     | 0.6483     | 0.7048     |             | 1.4593   | -0.032 
363    | 2.6813     | 0.3280     | 1.1905       | 1.1628      | 0.1204     | 0.6358     | 0.7194     |             | 1.4077   | -0.046 
364    | 2.6610     | 0.3487     | 1.1848       | 1.1275      | 0.0973     | 0.6157     | 0.7060     |             | 1.4685   | -0.044 
365    | 2.6551     | 0.3414     | 1.1973       | 1.1165      | 0.1004     | 0.6298     | 0.7615     |             | 1.4835   | -0.051 
366    | 2.6712     | 0.3287     | 1.1993       | 1.1433      | 0.0820     | 0.6319     | 0.7087     |             | 1.4750   | -0.034 
367    | 2.6754     | 0.3450     | 1.1634       | 1.1670      | 0.1062     | 0.6224     | 0.7270     |             | 1.4396   | -0.048 
368    | 2.6063     | 0.3069     | 1.1807       | 1.1187      | 0.0853     | 0.6162     | 0.7415     |             | 1.4829   | -0.047 
369    | 2.6604     | 0.3377     | 1.1756       | 1.1472      | 0.0990     | 0.6086     | 0.7196     |             | 1.5315   | -0.050 
370    | 2.6208     | 0.3366     | 1.1594       | 1.1247      | 0.1044     | 0.5959     | 0.7319     |             | 1.4610   | -0.059 
371    | 2.6541     | 0.3399     | 1.1707       | 1.1436      | 0.0892     | 0.6054     | 0.7204     |             | 1.5258   | -0.049 
372    | 2.5834     | 0.3337     | 1.1585       | 1.0911      | 0.0989     | 0.6021     | 0.7062     |             | 1.4911   | -0.050 
373    | 2.6613     | 0.3557     | 1.1705       | 1.1351      | 0.1048     | 0.6181     | 0.7191     |             | 1.4765   | -0.048 
374    | 2.6037     | 0.3275     | 1.1982       | 1.0779      | 0.0960     | 0.5901     | 0.7412     |             | 1.4757   | -0.061 
375    | 2.7020     | 0.3330     | 1.1966       | 1.1725      | 0.0907     | 0.6112     | 0.7403     |             | 1.4284   | -0.051 
376    | 2.7413     | 0.3577     | 1.2070       | 1.1766      | 0.0927     | 0.6095     | 0.7284     |             | 1.4694   | -0.050 
377    | 2.6934     | 0.3186     | 1.1974       | 1.1774      | 0.1179     | 0.6111     | 0.7067     |             | 1.5336   | -0.052 
378    | 2.7280     | 0.3738     | 1.2024       | 1.1518      | 0.1055     | 0.5854     | 0.6844     |             | 1.4901   | -0.054 
379    | 2.7068     | 0.3385     | 1.2055       | 1.1628      | 0.1039     | 0.6017     | 0.6891     |             | 1.4731   | -0.048 
380    | 2.8244     | 0.3594     | 1.2104       | 1.2545      | 0.1205     | 0.5853     | 0.7317     |             | 1.5563   | -0.068 
381    | 2.7693     | 0.3688     | 1.1891       | 1.2114      | 0.1043     | 0.5826     | 0.7093     |             | 1.4780   | -0.060 
382    | 2.6536     | 0.3233     | 1.1820       | 1.1483      | 0.1039     | 0.5856     | 0.6959     |             | 1.4401   | -0.056 
383    | 2.7275     | 0.3726     | 1.2038       | 1.1512      | 0.1011     | 0.6143     | 0.6783     |             | 1.4782   | -0.040 
384    | 2.6209     | 0.3322     | 1.1809       | 1.1078      | 0.0858     | 0.5835     | 0.7094     |             | 1.4943   | -0.054 
385    | 2.6246     | 0.3146     | 1.1727       | 1.1374      | 0.0906     | 0.5997     | 0.7059     |             | 1.4571   | -0.048 
386    | 2.6751     | 0.3437     | 1.1863       | 1.1450      | 0.1049     | 0.6094     | 0.7460     |             | 1.4881   | -0.057 
387    | 2.6521     | 0.3312     | 1.1815       | 1.1393      | 0.0921     | 0.5817     | 0.6904     |             | 1.4402   | -0.053 
