/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
192    | 2.7797     | 0.2383     | 1.2550       | 1.2864      | 0.0255     | 0.6377     | 0.6268     |             | 0.8466   | -0.004 
193    | 2.7382     | 0.2188     | 1.2383       | 1.2811      | 0.0290     | 0.6412     | 0.6165     |             | 0.8860   | -0.010 
194    | 2.7360     | 0.2182     | 1.2305       | 1.2873      | 0.0392     | 0.6154     | 0.6267     |             | 0.9206   | -0.011 
195    | 2.7663     | 0.2531     | 1.2341       | 1.2791      | 0.0268     | 0.6131     | 0.6270     |             | 0.8706   | -0.008 
196    | 2.7023     | 0.2290     | 1.2085       | 1.2648      | 0.0321     | 0.6072     | 0.6037     |             | 0.9202   | -0.010 
197    | 2.6854     | 0.2107     | 1.2122       | 1.2625      | 0.0319     | 0.6215     | 0.6060     |             | 0.9232   | -0.011 
198    | 2.7228     | 0.2238     | 1.2353       | 1.2637      | 0.0387     | 0.6457     | 0.6233     |             | 0.9263   | -0.011 
199    | 2.7341     | 0.2354     | 1.2415       | 1.2572      | 0.0378     | 0.6430     | 0.6055     |             | 0.9273   | -0.018 
200    | 2.6902     | 0.2285     | 1.2098       | 1.2519      | 0.0302     | 0.6114     | 0.6074     |             | 0.9842   | -0.008 
201    | 2.7328     | 0.2282     | 1.2322       | 1.2723      | 0.0341     | 0.6123     | 0.6445     |             | 1.0027   | -0.014 
202    | 2.7610     | 0.2407     | 1.2262       | 1.2942      | 0.0386     | 0.6118     | 0.6458     |             | 1.0363   | -0.016 
203    | 2.7328     | 0.2275     | 1.2105       | 1.2948      | 0.0344     | 0.6078     | 0.6425     |             | 0.9452   | -0.016 
204    | 2.7503     | 0.2442     | 1.2216       | 1.2845      | 0.0368     | 0.6152     | 0.6264     |             | 0.9678   | -0.010 
205    | 2.7095     | 0.2238     | 1.2204       | 1.2653      | 0.0320     | 0.6168     | 0.6266     |             | 0.9122   | -0.008 
206    | 2.7194     | 0.2212     | 1.1983       | 1.2999      | 0.0286     | 0.5765     | 0.6394     |             | 0.8911   | -0.026 
207    | 2.7150     | 0.2383     | 1.1658       | 1.3109      | 0.0332     | 0.5914     | 0.6246     |             | 0.9640   | -0.018 
208    | 2.6951     | 0.2199     | 1.1795       | 1.2957      | 0.0258     | 0.5916     | 0.6218     |             | 0.9092   | -0.015 
209    | 2.6918     | 0.2118     | 1.2016       | 1.2784      | 0.0283     | 0.5879     | 0.6085     |             | 0.8822   | -0.015 
210    | 2.7087     | 0.2275     | 1.2256       | 1.2556      | 0.0293     | 0.6136     | 0.5906     |             | 0.9131   | -0.015 
211    | 2.7139     | 0.2342     | 1.2250       | 1.2546      | 0.0288     | 0.6392     | 0.5968     |             | 0.9357   | -0.018 
212    | 2.6927     | 0.2156     | 1.2281       | 1.2490      | 0.0351     | 0.6320     | 0.6052     |             | 0.9384   | -0.015 
213    | 2.6905     | 0.2178     | 1.2285       | 1.2443      | 0.0305     | 0.6369     | 0.6135     |             | 0.9130   | -0.011 
214    | 2.7461     | 0.2243     | 1.2443       | 1.2775      | 0.0337     | 0.6297     | 0.6180     |             | 0.9014   | -0.009 
215    | 2.7265     | 0.2083     | 1.2335       | 1.2847      | 0.0280     | 0.6338     | 0.6188     |             | 0.9424   | -0.008 
216    | 2.7732     | 0.2230     | 1.2546       | 1.2956      | 0.0251     | 0.6320     | 0.6232     |             | 0.9512   | -0.005 
217    | 2.7711     | 0.2128     | 1.2414       | 1.3169      | 0.0323     | 0.6284     | 0.6209     |             | 0.8555   | -0.007 
218    | 2.8110     | 0.2328     | 1.2485       | 1.3296      | 0.0282     | 0.6505     | 0.6343     |             | 0.8758   | -0.005 
219    | 2.7841     | 0.2359     | 1.2400       | 1.3082      | 0.0305     | 0.6385     | 0.6339     |             | 0.8964   | -0.003 
220    | 2.7503     | 0.2035     | 1.2446       | 1.3022      | 0.0252     | 0.6221     | 0.6232     |             | 0.9222   | -0.003 
221    | 2.7204     | 0.1881     | 1.2492       | 1.2831      | 0.0337     | 0.6375     | 0.6185     |             | 0.9317   | -0.010 
222    | 2.7716     | 0.2205     | 1.2549       | 1.2962      | 0.0234     | 0.6339     | 0.6187     |             | 0.9209   | -0.006 
223    | 2.7167     | 0.2234     | 1.2110       | 1.2823      | 0.0250     | 0.6410     | 0.6123     |             | 0.9111   | -0.011 
224    | 2.7337     | 0.2099     | 1.2358       | 1.2879      | 0.0273     | 0.6262     | 0.6312     |             | 0.9545   | -0.004 
225    | 2.7580     | 0.2147     | 1.2436       | 1.2997      | 0.0251     | 0.6209     | 0.6388     |             | 0.9435   | -0.007 
226    | 2.7913     | 0.2208     | 1.2718       | 1.2987      | 0.0307     | 0.6391     | 0.6350     |             | 0.9641   | -0.003 
227    | 2.7821     | 0.2170     | 1.2718       | 1.2933      | 0.0284     | 0.6270     | 0.6349     |             | 1.0151   | -0.005 
228    | 2.7974     | 0.2425     | 1.2777       | 1.2772      | 0.0297     | 0.6398     | 0.6297     |             | 0.9789   | -0.005 
229    | 2.7441     | 0.2073     | 1.2657       | 1.2711      | 0.0317     | 0.6384     | 0.6435     |             | 0.9254   | -0.003 
230    | 2.7459     | 0.2238     | 1.2587       | 1.2634      | 0.0310     | 0.6327     | 0.6356     |             | 0.9080   | -0.003 
231    | 2.7541     | 0.2186     | 1.2419       | 1.2937      | 0.0306     | 0.6135     | 0.6443     |             | 0.9436   | -0.013 
232    | 2.7508     | 0.2143     | 1.2516       | 1.2849      | 0.0274     | 0.6148     | 0.6290     |             | 0.9557   | -0.008 
233    | 2.7617     | 0.2195     | 1.2444       | 1.2978      | 0.0260     | 0.6184     | 0.6175     |             | 1.0110   | -0.004 
234    | 2.7340     | 0.2042     | 1.2390       | 1.2907      | 0.0245     | 0.6183     | 0.6362     |             | 0.9832   | -0.007 
235    | 2.7984     | 0.2434     | 1.2519       | 1.3032      | 0.0273     | 0.5915     | 0.6312     |             | 0.9187   | -0.018 
236    | 2.7956     | 0.2156     | 1.2450       | 1.3350      | 0.0313     | 0.6016     | 0.6560     |             | 0.9428   | -0.020 
237    | 2.8200     | 0.2270     | 1.2576       | 1.3354      | 0.0302     | 0.6305     | 0.6446     |             | 0.9262   | -0.006 
238    | 2.7714     | 0.2158     | 1.2427       | 1.3129      | 0.0367     | 0.6322     | 0.6413     |             | 0.9925   | -0.006 
239    | 2.7680     | 0.2198     | 1.2508       | 1.2974      | 0.0324     | 0.6513     | 0.6289     |             | 0.8975   | -0.008 
240    | 2.7094     | 0.1984     | 1.2301       | 1.2809      | 0.0328     | 0.6393     | 0.6412     |             | 0.9597   | -0.002 
241    | 2.7388     | 0.2322     | 1.2305       | 1.2761      | 0.0365     | 0.6239     | 0.6248     |             | 0.9159   | -0.006 
242    | 2.7219     | 0.2144     | 1.2285       | 1.2789      | 0.0287     | 0.6470     | 0.6438     |             | 0.9301   | -0.001 
243    | 2.7213     | 0.2262     | 1.2200       | 1.2751      | 0.0309     | 0.6596     | 0.6440     |             | 0.9375   | -0.004 
244    | 2.7863     | 0.2436     | 1.2584       | 1.2843      | 0.0337     | 0.6639     | 0.6578     |             | 0.9428   | 0.000  
245    | 2.7334     | 0.2111     | 1.2447       | 1.2776      | 0.0307     | 0.6449     | 0.6537     |             | 0.9172   | -0.002 
246    | 2.7661     | 0.2124     | 1.2862       | 1.2675      | 0.0312     | 0.6431     | 0.6436     |             | 0.9863   | -0.001 
247    | 2.7788     | 0.2253     | 1.2742       | 1.2793      | 0.0291     | 0.6481     | 0.6424     |             | 0.9733   | -0.001 
248    | 2.7559     | 0.2180     | 1.2640       | 1.2739      | 0.0332     | 0.6525     | 0.6553     |             | 0.9305   | -0.000 
249    | 2.7402     | 0.2199     | 1.2551       | 1.2653      | 0.0367     | 0.6592     | 0.6448     |             | 0.9403   | -0.005 
250    | 2.6912     | 0.2063     | 1.2498       | 1.2351      | 0.0316     | 0.6628     | 0.6449     |             | 0.9343   | -0.004 
251    | 2.6859     | 0.2184     | 1.2324       | 1.2351      | 0.0288     | 0.6410     | 0.6145     |             | 0.8969   | -0.011 
252    | 2.6795     | 0.2036     | 1.2369       | 1.2390      | 0.0259     | 0.6341     | 0.6257     |             | 0.9205   | -0.004 
253    | 2.6984     | 0.2072     | 1.2392       | 1.2520      | 0.0245     | 0.6484     | 0.6340     |             | 0.9757   | -0.003 
254    | 2.7180     | 0.2074     | 1.2376       | 1.2731      | 0.0287     | 0.6500     | 0.6180     |             | 0.9448   | -0.011 
255    | 2.7031     | 0.2031     | 1.2371       | 1.2629      | 0.0331     | 0.6246     | 0.6247     |             | 0.9341   | -0.005 
256    | 2.6928     | 0.2164     | 1.2151       | 1.2613      | 0.0227     | 0.6302     | 0.6223     |             | 0.9378   | -0.004 
257    | 2.7160     | 0.2090     | 1.2502       | 1.2569      | 0.0279     | 0.6441     | 0.6347     |             | 0.9480   | -0.003 
258    | 2.7664     | 0.2208     | 1.2531       | 1.2925      | 0.0307     | 0.6449     | 0.6253     |             | 0.9219   | -0.008 
259    | 2.7225     | 0.2126     | 1.2431       | 1.2668      | 0.0281     | 0.6283     | 0.6360     |             | 0.9563   | -0.004 
260    | 2.7364     | 0.2117     | 1.2443       | 1.2805      | 0.0390     | 0.6419     | 0.6420     |             | 0.9368   | -0.003 
261    | 2.7527     | 0.2033     | 1.2668       | 1.2825      | 0.0383     | 0.6324     | 0.6576     |             | 0.9615   | -0.010 
262    | 2.7336     | 0.2007     | 1.2421       | 1.2908      | 0.0391     | 0.6364     | 0.6407     |             | 0.9715   | -0.005 
263    | 2.7403     | 0.2343     | 1.2309       | 1.2751      | 0.0361     | 0.6251     | 0.6430     |             | 0.8712   | -0.009 
264    | 2.6746     | 0.2133     | 1.2013       | 1.2600      | 0.0385     | 0.6190     | 0.6445     |             | 0.9622   | -0.013 
265    | 2.6610     | 0.1938     | 1.1908       | 1.2765      | 0.0375     | 0.6207     | 0.6291     |             | 0.9085   | -0.009 
266    | 2.6544     | 0.2037     | 1.1904       | 1.2603      | 0.0344     | 0.6269     | 0.6143     |             | 0.9230   | -0.010 
267    | 2.6599     | 0.1931     | 1.2063       | 1.2605      | 0.0309     | 0.6177     | 0.6263     |             | 0.9620   | -0.007 
268    | 2.6577     | 0.1903     | 1.2089       | 1.2584      | 0.0328     | 0.6193     | 0.6193     |             | 0.9806   | -0.006 
269    | 2.7347     | 0.2307     | 1.2251       | 1.2788      | 0.0334     | 0.6115     | 0.6194     |             | 0.9091   | -0.009 
270    | 2.7092     | 0.1938     | 1.2447       | 1.2708      | 0.0295     | 0.6117     | 0.6166     |             | 0.9793   | -0.008 
271    | 2.7284     | 0.2029     | 1.2399       | 1.2856      | 0.0246     | 0.6173     | 0.6104     |             | 0.9994   | -0.007 
272    | 2.7300     | 0.1913     | 1.2436       | 1.2951      | 0.0262     | 0.6411     | 0.6249     |             | 0.9645   | -0.006 
273    | 2.7870     | 0.2001     | 1.2779       | 1.3090      | 0.0248     | 0.6229     | 0.6375     |             | 0.9689   | -0.006 
274    | 2.8096     | 0.2084     | 1.2794       | 1.3217      | 0.0241     | 0.6314     | 0.6489     |             | 0.9495   | -0.004 
275    | 2.8409     | 0.2280     | 1.2966       | 1.3164      | 0.0232     | 0.6349     | 0.6508     |             | 0.8658   | -0.003 
276    | 2.8972     | 0.2324     | 1.3105       | 1.3543      | 0.0295     | 0.6649     | 0.6553     |             | 0.9220   | 0.000  
277    | 2.8862     | 0.2238     | 1.3124       | 1.3500      | 0.0284     | 0.6455     | 0.6572     |             | 0.9746   | -0.002 
278    | 2.8815     | 0.2176     | 1.3079       | 1.3560      | 0.0208     | 0.6444     | 0.6814     |             | 0.9615   | -0.005 
279    | 2.8876     | 0.2007     | 1.2962       | 1.3907      | 0.0215     | 0.6499     | 0.6882     |             | 0.9631   | -0.004 
280    | 2.8404     | 0.2124     | 1.2681       | 1.3600      | 0.0223     | 0.6383     | 0.6684     |             | 0.9624   | -0.005 
281    | 2.7669     | 0.2022     | 1.2637       | 1.3010      | 0.0193     | 0.6153     | 0.6886     |             | 0.9951   | -0.017 
282    | 2.7948     | 0.2230     | 1.2535       | 1.3184      | 0.0216     | 0.5938     | 0.6615     |             | 0.9923   | -0.021 
283    | 2.8147     | 0.2183     | 1.2518       | 1.3445      | 0.0265     | 0.6002     | 0.6731     |             | 0.9743   | -0.022 
284    | 2.8127     | 0.2142     | 1.2647       | 1.3338      | 0.0257     | 0.6045     | 0.6400     |             | 0.9953   | -0.014 
285    | 2.7920     | 0.1995     | 1.2711       | 1.3214      | 0.0258     | 0.6153     | 0.6454     |             | 0.9440   | -0.011 
286    | 2.8069     | 0.2110     | 1.2942       | 1.3018      | 0.0279     | 0.6205     | 0.6323     |             | 0.9051   | -0.007 
287    | 2.8073     | 0.2116     | 1.2900       | 1.3057      | 0.0277     | 0.6402     | 0.6482     |             | 0.9813   | -0.002 
288    | 2.8369     | 0.2358     | 1.2878       | 1.3132      | 0.0350     | 0.6557     | 0.6536     |             | 0.9436   | -0.000 
289    | 2.7750     | 0.2080     | 1.2611       | 1.3059      | 0.0221     | 0.6203     | 0.6432     |             | 0.9586   | -0.007 
290    | 2.7447     | 0.2159     | 1.2538       | 1.2750      | 0.0233     | 0.6204     | 0.6157     |             | 0.9004   | -0.005 
291    | 2.7432     | 0.1917     | 1.2782       | 1.2733      | 0.0249     | 0.6151     | 0.6100     |             | 0.9678   | -0.006 
292    | 2.7606     | 0.1916     | 1.3072       | 1.2618      | 0.0236     | 0.6530     | 0.6294     |             | 0.9735   | -0.006 
293    | 2.8028     | 0.1990     | 1.3235       | 1.2803      | 0.0265     | 0.6623     | 0.6479     |             | 1.0081   | -0.001 
294    | 2.8070     | 0.2081     | 1.3284       | 1.2704      | 0.0220     | 0.6651     | 0.6366     |             | 0.9683   | -0.005 
295    | 2.7762     | 0.1969     | 1.3038       | 1.2755      | 0.0204     | 0.6532     | 0.6502     |             | 0.9575   | 0.003  
296    | 2.8192     | 0.2050     | 1.3015       | 1.3127      | 0.0195     | 0.6393     | 0.6434     |             | 0.9761   | 0.001  
297    | 2.8204     | 0.2067     | 1.2978       | 1.3159      | 0.0275     | 0.6503     | 0.6256     |             | 0.9790   | -0.008 
298    | 2.7692     | 0.1968     | 1.2748       | 1.2976      | 0.0231     | 0.6461     | 0.6428     |             | 0.9773   | 0.001  
299    | 2.8089     | 0.2338     | 1.2657       | 1.3094      | 0.0209     | 0.6426     | 0.6502     |             | 0.9381   | 0.001  
300    | 2.8089     | 0.2188     | 1.2691       | 1.3210      | 0.0242     | 0.6357     | 0.6603     |             | 0.9568   | -0.005 
301    | 2.7405     | 0.1867     | 1.2536       | 1.3003      | 0.0231     | 0.6413     | 0.6500     |             | 0.9103   | -0.000 
302    | 2.8101     | 0.2116     | 1.2877       | 1.3108      | 0.0204     | 0.6417     | 0.6473     |             | 0.9562   | 0.001  
303    | 2.8565     | 0.2257     | 1.3107       | 1.3201      | 0.0219     | 0.6432     | 0.6598     |             | 0.9297   | -0.001 
304    | 2.8867     | 0.2107     | 1.3196       | 1.3564      | 0.0249     | 0.6306     | 0.6730     |             | 0.9399   | -0.010 
305    | 2.8839     | 0.2072     | 1.3272       | 1.3495      | 0.0226     | 0.6515     | 0.6590     |             | 0.9160   | 0.002  
306    | 2.9001     | 0.2158     | 1.3355       | 1.3488      | 0.0257     | 0.6622     | 0.6826     |             | 0.8835   | 0.001  
307    | 2.8829     | 0.2314     | 1.3188       | 1.3328      | 0.0243     | 0.6659     | 0.6726     |             | 0.9720   | 0.005  
308    | 2.8078     | 0.1804     | 1.3104       | 1.3170      | 0.0226     | 0.6729     | 0.6822     |             | 0.9360   | 0.006  
309    | 2.8632     | 0.2172     | 1.3204       | 1.3256      | 0.0282     | 0.6459     | 0.6809     |             | 0.9699   | -0.006 
310    | 2.8965     | 0.2260     | 1.3091       | 1.3614      | 0.0318     | 0.6736     | 0.6917     |             | 0.9311   | 0.002  
311    | 2.9179     | 0.2251     | 1.3342       | 1.3586      | 0.0263     | 0.6490     | 0.6681     |             | 0.9921   | -0.002 
312    | 2.8496     | 0.2149     | 1.3111       | 1.3237      | 0.0288     | 0.6575     | 0.6322     |             | 0.9814   | -0.007 
313    | 2.8221     | 0.2008     | 1.3079       | 1.3134      | 0.0291     | 0.6443     | 0.6321     |             | 0.9011   | -0.005 
314    | 2.8232     | 0.2067     | 1.3145       | 1.3019      | 0.0272     | 0.6513     | 0.6357     |             | 0.9699   | -0.004 
315    | 2.7642     | 0.1723     | 1.2990       | 1.2929      | 0.0300     | 0.6706     | 0.6097     |             | 0.9072   | -0.019 
316    | 2.7703     | 0.1925     | 1.2990       | 1.2788      | 0.0274     | 0.6742     | 0.6141     |             | 0.9316   | -0.017 
317    | 2.8088     | 0.2219     | 1.2943       | 1.2926      | 0.0249     | 0.6370     | 0.6237     |             | 0.9718   | -0.005 
318    | 2.7396     | 0.1981     | 1.2732       | 1.2684      | 0.0254     | 0.6433     | 0.6104     |             | 0.9673   | -0.012 
319    | 2.7347     | 0.1883     | 1.2589       | 1.2875      | 0.0222     | 0.6318     | 0.6186     |             | 0.9367   | -0.006 
320    | 2.7608     | 0.1839     | 1.2762       | 1.3007      | 0.0250     | 0.6341     | 0.6229     |             | 0.9371   | -0.005 
321    | 2.7632     | 0.1920     | 1.2754       | 1.2958      | 0.0237     | 0.6332     | 0.6184     |             | 0.9541   | -0.006 
322    | 2.7504     | 0.1853     | 1.2748       | 1.2903      | 0.0219     | 0.6372     | 0.6304     |             | 0.9422   | -0.002 
323    | 2.7829     | 0.1988     | 1.2847       | 1.2994      | 0.0246     | 0.6351     | 0.6192     |             | 0.9296   | -0.007 
324    | 2.7537     | 0.1847     | 1.2842       | 1.2848      | 0.0252     | 0.6256     | 0.6311     |             | 0.9961   | -0.004 
325    | 2.7566     | 0.1846     | 1.2768       | 1.2953      | 0.0222     | 0.6094     | 0.6217     |             | 0.9954   | -0.007 
326    | 2.8030     | 0.1988     | 1.3033       | 1.3008      | 0.0230     | 0.6440     | 0.6323     |             | 1.0181   | -0.003 
327    | 2.7579     | 0.1827     | 1.2782       | 1.2971      | 0.0243     | 0.6145     | 0.6270     |             | 0.9467   | -0.007 
328    | 2.7490     | 0.1809     | 1.2697       | 1.2984      | 0.0274     | 0.6087     | 0.6309     |             | 0.9563   | -0.011 
329    | 2.7473     | 0.1837     | 1.2602       | 1.3034      | 0.0215     | 0.6021     | 0.6422     |             | 0.9228   | -0.014 
330    | 2.7423     | 0.2016     | 1.2458       | 1.2950      | 0.0261     | 0.5985     | 0.6486     |             | 0.9395   | -0.018 
331    | 2.7317     | 0.1880     | 1.2485       | 1.2952      | 0.0318     | 0.6041     | 0.6342     |             | 1.0077   | -0.015 
332    | 2.7480     | 0.1813     | 1.2326       | 1.3341      | 0.0224     | 0.6018     | 0.6643     |             | 1.0112   | -0.019 
333    | 2.7768     | 0.2003     | 1.2331       | 1.3434      | 0.0212     | 0.6010     | 0.6410     |             | 0.9795   | -0.014 
334    | 2.7277     | 0.1773     | 1.2203       | 1.3300      | 0.0207     | 0.6044     | 0.6308     |             | 0.9681   | -0.011 
335    | 2.7616     | 0.1993     | 1.2531       | 1.3092      | 0.0182     | 0.6001     | 0.6437     |             | 0.8976   | -0.014 
336    | 2.7547     | 0.1738     | 1.2605       | 1.3203      | 0.0183     | 0.6270     | 0.6612     |             | 0.9009   | -0.007 
337    | 2.7769     | 0.1747     | 1.2713       | 1.3309      | 0.0196     | 0.6247     | 0.6600     |             | 0.9376   | -0.008 
338    | 2.7801     | 0.1808     | 1.2914       | 1.3078      | 0.0250     | 0.6801     | 0.6529     |             | 0.9489   | -0.002 
339    | 2.7650     | 0.1716     | 1.2979       | 1.2955      | 0.0210     | 0.6460     | 0.6476     |             | 0.9118   | 0.003  
340    | 2.7612     | 0.2083     | 1.2638       | 1.2891      | 0.0237     | 0.6370     | 0.6448     |             | 0.9114   | -0.001 
341    | 2.7568     | 0.2057     | 1.2643       | 1.2868      | 0.0241     | 0.6329     | 0.6453     |             | 0.9027   | -0.003 
342    | 2.7714     | 0.1953     | 1.2683       | 1.3078      | 0.0269     | 0.6284     | 0.6539     |             | 0.9237   | -0.008 
343    | 2.7557     | 0.1815     | 1.2719       | 1.3023      | 0.0324     | 0.6256     | 0.6619     |             | 0.9658   | -0.012 
344    | 2.7598     | 0.1715     | 1.2695       | 1.3188      | 0.0252     | 0.6247     | 0.6580     |             | 0.9594   | -0.009 
345    | 2.7889     | 0.1991     | 1.2702       | 1.3196      | 0.0319     | 0.6305     | 0.6501     |             | 0.9642   | -0.007 
346    | 2.7633     | 0.1839     | 1.2756       | 1.3037      | 0.0272     | 0.6300     | 0.6620     |             | 0.9461   | -0.009 
347    | 2.7762     | 0.1738     | 1.2766       | 1.3258      | 0.0312     | 0.6369     | 0.6665     |             | 0.9731   | -0.008 
348    | 2.7706     | 0.1608     | 1.2792       | 1.3306      | 0.0280     | 0.6183     | 0.6623     |             | 0.9618   | -0.014 
349    | 2.8093     | 0.1771     | 1.2906       | 1.3415      | 0.0343     | 0.6284     | 0.6590     |             | 0.9702   | -0.011 
350    | 2.8103     | 0.2005     | 1.2845       | 1.3253      | 0.0302     | 0.6276     | 0.6378     |             | 0.9658   | -0.006 
351    | 2.7701     | 0.1779     | 1.2811       | 1.3111      | 0.0310     | 0.6147     | 0.6344     |             | 0.9555   | -0.010 
352    | 2.7671     | 0.2084     | 1.2672       | 1.2914      | 0.0251     | 0.6140     | 0.6227     |             | 0.9457   | -0.006 
353    | 2.7790     | 0.1872     | 1.3087       | 1.2830      | 0.0240     | 0.6193     | 0.6323     |             | 0.8887   | -0.006 
354    | 2.7928     | 0.1934     | 1.2980       | 1.3014      | 0.0282     | 0.6364     | 0.6293     |             | 0.9488   | -0.004 
355    | 2.7848     | 0.1972     | 1.3017       | 1.2859      | 0.0314     | 0.6394     | 0.6376     |             | 0.9803   | -0.002 
356    | 2.8046     | 0.1993     | 1.2906       | 1.3146      | 0.0248     | 0.6311     | 0.6290     |             | 0.9634   | -0.002 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8033     | 0.2070     | 1.2784       | 1.3179      | 0.0346     | 0.6592     | 0.6229     |             | 1.0019   | -0.013 
358    | 2.7752     | 0.1810     | 1.2778       | 1.3164      | 0.0287     | 0.6394     | 0.6462     |             | 1.0093   | -0.002 
359    | 2.8066     | 0.2066     | 1.2791       | 1.3208      | 0.0271     | 0.6397     | 0.6339     |             | 1.0104   | -0.003 
360    | 2.7839     | 0.2010     | 1.2869       | 1.2961      | 0.0233     | 0.6308     | 0.6309     |             | 0.9644   | -0.001 
361    | 2.7574     | 0.1841     | 1.3063       | 1.2670      | 0.0292     | 0.6352     | 0.6377     |             | 1.0054   | -0.002 
362    | 2.8285     | 0.2166     | 1.3221       | 1.2898      | 0.0230     | 0.6494     | 0.6504     |             | 0.9484   | 0.003  
363    | 2.7804     | 0.1876     | 1.3137       | 1.2791      | 0.0285     | 0.6534     | 0.6507     |             | 0.9664   | 0.001  
364    | 2.7541     | 0.1849     | 1.3055       | 1.2636      | 0.0253     | 0.6513     | 0.6545     |             | 1.0181   | 0.002  
365    | 2.7614     | 0.1859     | 1.3028       | 1.2728      | 0.0219     | 0.6592     | 0.6456     |             | 0.9505   | -0.000 
366    | 2.7466     | 0.1811     | 1.2833       | 1.2822      | 0.0264     | 0.6472     | 0.6485     |             | 0.9951   | 0.001  
367    | 2.8192     | 0.2073     | 1.3117       | 1.3002      | 0.0315     | 0.6672     | 0.6537     |             | 0.9314   | -0.001 
368    | 2.8218     | 0.1941     | 1.3163       | 1.3114      | 0.0192     | 0.6514     | 0.6658     |             | 0.9496   | 0.002  
369    | 2.8120     | 0.1957     | 1.3149       | 1.3013      | 0.0232     | 0.6293     | 0.6572     |             | 0.9653   | -0.007 
370    | 2.7982     | 0.1819     | 1.3066       | 1.3096      | 0.0284     | 0.6354     | 0.6684     |             | 0.9616   | -0.008 
371    | 2.7933     | 0.1692     | 1.3188       | 1.3053      | 0.0330     | 0.6534     | 0.6780     |             | 0.9593   | -0.004 
372    | 2.8423     | 0.2329     | 1.3237       | 1.2857      | 0.0225     | 0.6602     | 0.6607     |             | 1.0330   | 0.005  
373    | 2.8243     | 0.1974     | 1.3151       | 1.3118      | 0.0230     | 0.6391     | 0.6589     |             | 0.9829   | -0.003 
374    | 2.8219     | 0.1954     | 1.3187       | 1.3078      | 0.0250     | 0.6430     | 0.6563     |             | 0.9980   | -0.002 
375    | 2.8051     | 0.2157     | 1.3011       | 1.2883      | 0.0268     | 0.6205     | 0.6556     |             | 0.9545   | -0.011 
376    | 2.7877     | 0.1864     | 1.2974       | 1.3039      | 0.0232     | 0.6200     | 0.6591     |             | 0.9469   | -0.011 
377    | 2.8181     | 0.2009     | 1.3087       | 1.3085      | 0.0210     | 0.6403     | 0.6600     |             | 0.9342   | -0.002 
378    | 2.8433     | 0.2290     | 1.2941       | 1.3202      | 0.0289     | 0.6619     | 0.6645     |             | 0.9321   | 0.003  
379    | 2.7742     | 0.1873     | 1.2777       | 1.3092      | 0.0255     | 0.6692     | 0.6544     |             | 0.9519   | 0.000  
380    | 2.8510     | 0.2137     | 1.2845       | 1.3528      | 0.0313     | 0.6550     | 0.6501     |             | 0.8688   | -0.000 
381    | 2.7501     | 0.1891     | 1.2459       | 1.3151      | 0.0226     | 0.6459     | 0.6558     |             | 0.8749   | 0.000  
382    | 2.7638     | 0.1922     | 1.2528       | 1.3188      | 0.0262     | 0.6362     | 0.6587     |             | 0.8655   | -0.005 
383    | 2.8099     | 0.1913     | 1.2909       | 1.3276      | 0.0208     | 0.6697     | 0.6676     |             | 0.8351   | 0.007  
384    | 2.8760     | 0.2154     | 1.3470       | 1.3135      | 0.0243     | 0.6640     | 0.6461     |             | 0.8684   | -0.002 
385    | 2.9018     | 0.2150     | 1.3654       | 1.3214      | 0.0240     | 0.6457     | 0.6521     |             | 0.8765   | 0.001  
