/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8070     | 0.3825     | 1.1060       | 1.3186      | 0.1230     | 0.6263     | 0.6808     |             | 1.3677   | -0.043 
194    | 2.8545     | 0.4048     | 1.1146       | 1.3351      | 0.1306     | 0.6056     | 0.6856     |             | 1.2599   | -0.054 
195    | 2.8168     | 0.3747     | 1.1135       | 1.3286      | 0.1183     | 0.6058     | 0.6891     |             | 1.2908   | -0.051 
196    | 2.8433     | 0.3902     | 1.1233       | 1.3298      | 0.1297     | 0.5830     | 0.6956     |             | 1.3387   | -0.065 
197    | 2.8394     | 0.4049     | 1.0994       | 1.3351      | 0.1256     | 0.5964     | 0.6817     |             | 1.2984   | -0.055 
198    | 2.8274     | 0.3861     | 1.1034       | 1.3379      | 0.1284     | 0.6271     | 0.6757     |             | 1.3157   | -0.043 
199    | 2.8199     | 0.3899     | 1.0909       | 1.3391      | 0.1349     | 0.6154     | 0.6831     |             | 1.3764   | -0.051 
200    | 2.8376     | 0.4043     | 1.1058       | 1.3275      | 0.1494     | 0.6217     | 0.6895     |             | 1.2920   | -0.054 
201    | 2.7985     | 0.3690     | 1.1006       | 1.3289      | 0.1199     | 0.6237     | 0.6857     |             | 1.1919   | -0.044 
202    | 2.8582     | 0.3857     | 1.1180       | 1.3545      | 0.1317     | 0.6146     | 0.6889     |             | 1.2599   | -0.051 
203    | 2.7809     | 0.3593     | 1.0815       | 1.3401      | 0.1246     | 0.5780     | 0.6944     |             | 1.3078   | -0.065 
204    | 2.7958     | 0.4045     | 1.0657       | 1.3256      | 0.1135     | 0.5764     | 0.6884     |             | 1.3203   | -0.061 
205    | 2.7651     | 0.3660     | 1.0643       | 1.3349      | 0.1260     | 0.5742     | 0.6807     |             | 1.3267   | -0.064 
206    | 2.7646     | 0.3605     | 1.0739       | 1.3303      | 0.1182     | 0.5700     | 0.6950     |             | 1.2928   | -0.066 
207    | 2.8007     | 0.3742     | 1.1072       | 1.3193      | 0.1247     | 0.6115     | 0.6880     |             | 1.2466   | -0.050 
208    | 2.8866     | 0.4203     | 1.1418       | 1.3245      | 0.1063     | 0.5863     | 0.6916     |             | 1.2690   | -0.056 
209    | 2.8870     | 0.3894     | 1.1443       | 1.3533      | 0.1166     | 0.6080     | 0.6839     |             | 1.3260   | -0.049 
210    | 2.8592     | 0.4044     | 1.1294       | 1.3254      | 0.1149     | 0.6058     | 0.6853     |             | 1.2986   | -0.049 
211    | 2.7613     | 0.3443     | 1.0877       | 1.3293      | 0.1329     | 0.5915     | 0.6893     |             | 1.3527   | -0.061 
212    | 2.8320     | 0.3754     | 1.1311       | 1.3255      | 0.1221     | 0.5869     | 0.6833     |             | 1.2949   | -0.059 
213    | 2.7938     | 0.3533     | 1.1252       | 1.3153      | 0.1105     | 0.5912     | 0.6776     |             | 1.1676   | -0.052 
214    | 2.8051     | 0.3704     | 1.1081       | 1.3267      | 0.1091     | 0.6147     | 0.6900     |             | 1.2638   | -0.045 
215    | 2.8274     | 0.3717     | 1.1275       | 1.3282      | 0.1112     | 0.5829     | 0.6807     |             | 1.2921   | -0.056 
216    | 2.8625     | 0.4000     | 1.1287       | 1.3339      | 0.1177     | 0.5917     | 0.6889     |             | 1.3606   | -0.056 
217    | 2.8244     | 0.3730     | 1.0962       | 1.3552      | 0.1128     | 0.5884     | 0.6757     |             | 1.2442   | -0.054 
218    | 2.8332     | 0.3769     | 1.1271       | 1.3291      | 0.1374     | 0.6053     | 0.6769     |             | 1.3064   | -0.054 
219    | 2.8740     | 0.4025     | 1.1346       | 1.3370      | 0.1246     | 0.6036     | 0.6861     |             | 1.3652   | -0.053 
220    | 2.8820     | 0.3846     | 1.1747       | 1.3227      | 0.1284     | 0.6478     | 0.6847     |             | 1.3484   | -0.036 
221    | 2.8727     | 0.3962     | 1.1576       | 1.3190      | 0.1132     | 0.6338     | 0.6854     |             | 1.4236   | -0.037 
222    | 2.8674     | 0.3722     | 1.1658       | 1.3295      | 0.1167     | 0.6431     | 0.6862     |             | 1.4299   | -0.035 
223    | 2.9006     | 0.3809     | 1.1776       | 1.3421      | 0.1238     | 0.6057     | 0.6850     |             | 1.4941   | -0.052 
224    | 2.8708     | 0.3781     | 1.1731       | 1.3196      | 0.1060     | 0.6341     | 0.6857     |             | 1.4033   | -0.035 
225    | 2.9463     | 0.3939     | 1.2073       | 1.3451      | 0.1162     | 0.6337     | 0.6861     |             | 1.3151   | -0.039 
226    | 2.9199     | 0.3706     | 1.2202       | 1.3291      | 0.1128     | 0.6591     | 0.6906     |             | 1.3765   | -0.028 
227    | 2.8997     | 0.3992     | 1.1945       | 1.3060      | 0.1263     | 0.6316     | 0.6787     |             | 1.3928   | -0.041 
228    | 2.8962     | 0.3723     | 1.1856       | 1.3384      | 0.1120     | 0.5904     | 0.6847     |             | 1.3794   | -0.054 
229    | 2.8480     | 0.3821     | 1.1529       | 1.3130      | 0.1080     | 0.5795     | 0.6917     |             | 1.3403   | -0.059 
230    | 2.8248     | 0.3715     | 1.1381       | 1.3152      | 0.1215     | 0.5838     | 0.6780     |             | 1.2898   | -0.059 
231    | 2.8162     | 0.3599     | 1.1302       | 1.3261      | 0.1080     | 0.5795     | 0.6852     |             | 1.3515   | -0.058 
232    | 2.8208     | 0.3650     | 1.1312       | 1.3245      | 0.1438     | 0.5872     | 0.6839     |             | 1.3652   | -0.065 
233    | 2.8474     | 0.3781     | 1.1288       | 1.3406      | 0.1076     | 0.5952     | 0.6872     |             | 1.2720   | -0.052 
234    | 2.8676     | 0.3789     | 1.1675       | 1.3212      | 0.1177     | 0.6218     | 0.6785     |             | 1.4032   | -0.042 
235    | 2.8686     | 0.3654     | 1.1738       | 1.3293      | 0.1151     | 0.6172     | 0.6824     |             | 1.2474   | -0.044 
236    | 2.8810     | 0.3820     | 1.1741       | 1.3249      | 0.1141     | 0.6059     | 0.6846     |             | 1.3181   | -0.049 
237    | 2.8434     | 0.3568     | 1.1680       | 1.3186      | 0.1228     | 0.6291     | 0.6800     |             | 1.3143   | -0.041 
238    | 2.9553     | 0.3765     | 1.2420       | 1.3367      | 0.1207     | 0.6464     | 0.6745     |             | 1.3343   | -0.033 
239    | 2.9577     | 0.3840     | 1.2399       | 1.3339      | 0.1172     | 0.5962     | 0.6781     |             | 1.3559   | -0.052 
240    | 2.8303     | 0.3534     | 1.1483       | 1.3286      | 0.1270     | 0.6038     | 0.6708     |             | 1.4203   | -0.051 
241    | 2.8361     | 0.3743     | 1.1411       | 1.3208      | 0.1090     | 0.5863     | 0.6890     |             | 1.3243   | -0.056 
242    | 2.8081     | 0.3482     | 1.1314       | 1.3285      | 0.1028     | 0.5942     | 0.6753     |             | 1.3146   | -0.048 
243    | 2.8662     | 0.3898     | 1.1559       | 1.3205      | 0.1222     | 0.6754     | 0.6766     |             | 1.3528   | -0.022 
244    | 2.9155     | 0.4021     | 1.1947       | 1.3188      | 0.1237     | 0.6254     | 0.6824     |             | 1.2771   | -0.043 
245    | 2.9491     | 0.3803     | 1.2235       | 1.3453      | 0.1023     | 0.6195     | 0.6852     |             | 1.2683   | -0.040 
246    | 2.9891     | 0.4046     | 1.2616       | 1.3229      | 0.1155     | 0.6330     | 0.6834     |             | 1.2992   | -0.038 
247    | 2.9905     | 0.4111     | 1.2767       | 1.3027      | 0.1204     | 0.6080     | 0.6868     |             | 1.3218   | -0.050 
248    | 2.9453     | 0.3942     | 1.2146       | 1.3365      | 0.1352     | 0.5987     | 0.6805     |             | 1.3602   | -0.057 
249    | 2.9269     | 0.3653     | 1.2421       | 1.3195      | 0.1179     | 0.6600     | 0.6856     |             | 1.3473   | -0.028 
250    | 2.9230     | 0.3931     | 1.2001       | 1.3298      | 0.1140     | 0.6004     | 0.6886     |             | 1.3307   | -0.052 
251    | 2.8310     | 0.3626     | 1.1533       | 1.3150      | 0.1099     | 0.6023     | 0.6831     |             | 1.3167   | -0.049 
252    | 2.9002     | 0.3789     | 1.1934       | 1.3280      | 0.1265     | 0.6083     | 0.6840     |             | 1.3999   | -0.051 
253    | 2.9053     | 0.3715     | 1.2031       | 1.3306      | 0.1154     | 0.6051     | 0.6817     |             | 1.3878   | -0.049 
254    | 2.8440     | 0.3521     | 1.1744       | 1.3176      | 0.1079     | 0.6014     | 0.6738     |             | 1.3590   | -0.047 
255    | 2.8720     | 0.3685     | 1.1681       | 1.3353      | 0.1202     | 0.5915     | 0.6929     |             | 1.3905   | -0.058 
256    | 2.8452     | 0.3824     | 1.1403       | 1.3225      | 0.1062     | 0.6040     | 0.6870     |             | 1.3384   | -0.048 
257    | 2.8409     | 0.3705     | 1.1472       | 1.3232      | 0.1013     | 0.5835     | 0.6737     |             | 1.3282   | -0.052 
258    | 2.7934     | 0.3621     | 1.1395       | 1.2918      | 0.1193     | 0.5864     | 0.6834     |             | 1.3161   | -0.058 
259    | 2.8390     | 0.3573     | 1.1545       | 1.3272      | 0.0988     | 0.5790     | 0.6808     |             | 1.3723   | -0.054 
260    | 2.8181     | 0.3622     | 1.1476       | 1.3082      | 0.1105     | 0.5853     | 0.6782     |             | 1.3487   | -0.055 
261    | 2.8120     | 0.3645     | 1.1215       | 1.3260      | 0.1236     | 0.5832     | 0.6779     |             | 1.3409   | -0.059 
262    | 2.8086     | 0.3321     | 1.1583       | 1.3182      | 0.1197     | 0.5794     | 0.6827     |             | 1.3348   | -0.061 
263    | 2.8444     | 0.3681     | 1.1519       | 1.3245      | 0.1213     | 0.5964     | 0.6795     |             | 1.3854   | -0.054 
264    | 2.8727     | 0.3620     | 1.1637       | 1.3471      | 0.1371     | 0.5964     | 0.6750     |             | 1.4069   | -0.058 
265    | 2.8608     | 0.3563     | 1.1523       | 1.3522      | 0.1270     | 0.6136     | 0.6917     |             | 1.4183   | -0.051 
266    | 2.8101     | 0.3547     | 1.1264       | 1.3289      | 0.1102     | 0.5961     | 0.6853     |             | 1.2893   | -0.052 
267    | 2.8852     | 0.3766     | 1.1678       | 1.3408      | 0.1164     | 0.6344     | 0.6824     |             | 1.4501   | -0.038 
268    | 2.8961     | 0.3632     | 1.1979       | 1.3350      | 0.1164     | 0.6390     | 0.6861     |             | 1.3867   | -0.037 
269    | 2.8619     | 0.3720     | 1.1649       | 1.3250      | 0.1128     | 0.6178     | 0.6863     |             | 1.4240   | -0.044 
270    | 2.8883     | 0.3572     | 1.1774       | 1.3536      | 0.1459     | 0.6198     | 0.6880     |             | 1.5313   | -0.053 
271    | 2.8684     | 0.3770     | 1.1609       | 1.3304      | 0.1151     | 0.5811     | 0.6856     |             | 1.4700   | -0.059 
272    | 2.8050     | 0.3404     | 1.1258       | 1.3389      | 0.1120     | 0.5830     | 0.6823     |             | 1.4373   | -0.057 
273    | 2.8597     | 0.3779     | 1.1587       | 1.3231      | 0.1301     | 0.5794     | 0.6713     |             | 1.3463   | -0.062 
274    | 2.8332     | 0.3520     | 1.1571       | 1.3240      | 0.1187     | 0.5840     | 0.6829     |             | 1.4367   | -0.059 
275    | 2.8259     | 0.3591     | 1.1424       | 1.3244      | 0.1348     | 0.6132     | 0.6772     |             | 1.4649   | -0.051 
276    | 2.8443     | 0.3701     | 1.1350       | 1.3393      | 0.1227     | 0.6051     | 0.6729     |             | 1.4699   | -0.049 
277    | 2.7944     | 0.3392     | 1.1219       | 1.3333      | 0.1043     | 0.6058     | 0.6747     |             | 1.4203   | -0.044 
278    | 2.8442     | 0.3527     | 1.1506       | 1.3410      | 0.1067     | 0.6326     | 0.6779     |             | 1.3751   | -0.035 
279    | 2.8085     | 0.3320     | 1.1298       | 1.3467      | 0.1164     | 0.6358     | 0.6783     |             | 1.3663   | -0.036 
280    | 2.8350     | 0.3745     | 1.1326       | 1.3279      | 0.1078     | 0.6315     | 0.6820     |             | 1.3682   | -0.036 
281    | 2.8397     | 0.3406     | 1.1611       | 1.3380      | 0.1087     | 0.6475     | 0.6694     |             | 1.2911   | -0.027 
282    | 2.8429     | 0.3277     | 1.1708       | 1.3443      | 0.1155     | 0.6509     | 0.6796     |             | 1.3911   | -0.030 
283    | 2.8475     | 0.3611     | 1.1734       | 1.3130      | 0.0992     | 0.6228     | 0.6646     |             | 1.4248   | -0.034 
284    | 2.8446     | 0.3527     | 1.1670       | 1.3249      | 0.1043     | 0.6470     | 0.6765     |             | 1.2976   | -0.028 
285    | 2.8970     | 0.3752     | 1.1940       | 1.3278      | 0.1138     | 0.6638     | 0.6712     |             | 1.3183   | -0.023 
286    | 2.8882     | 0.3710     | 1.1903       | 1.3268      | 0.1172     | 0.6611     | 0.6702     |             | 1.3652   | -0.025 
287    | 2.9671     | 0.3679     | 1.2945       | 1.3048      | 0.1243     | 0.6828     | 0.6770     |             | 1.2894   | -0.023 
288    | 3.0606     | 0.3871     | 1.3368       | 1.3367      | 0.1213     | 0.6697     | 0.6895     |             | 1.3385   | -0.026 
289    | 3.0127     | 0.3739     | 1.3210       | 1.3179      | 0.1102     | 0.6313     | 0.6754     |             | 1.2612   | -0.036 
290    | 2.9886     | 0.3965     | 1.2639       | 1.3282      | 0.1171     | 0.6322     | 0.6795     |             | 1.4170   | -0.038 
291    | 3.0001     | 0.4032     | 1.2692       | 1.3277      | 0.1164     | 0.6422     | 0.6845     |             | 1.3571   | -0.035 
292    | 2.9164     | 0.3620     | 1.2195       | 1.3349      | 0.1256     | 0.6132     | 0.6848     |             | 1.3041   | -0.049 
293    | 2.8366     | 0.3404     | 1.1639       | 1.3324      | 0.1213     | 0.6052     | 0.6760     |             | 1.3003   | -0.049 
294    | 2.9001     | 0.3745     | 1.2057       | 1.3198      | 0.1277     | 0.6402     | 0.6733     |             | 1.2786   | -0.037 
295    | 2.9263     | 0.3762     | 1.2161       | 1.3340      | 0.1118     | 0.6220     | 0.6747     |             | 1.2976   | -0.040 
296    | 2.8344     | 0.3233     | 1.1886       | 1.3225      | 0.0996     | 0.6219     | 0.6677     |             | 1.2767   | -0.035 
297    | 2.8600     | 0.3373     | 1.1987       | 1.3240      | 0.1292     | 0.6329     | 0.6697     |             | 1.2981   | -0.040 
298    | 2.9465     | 0.3846     | 1.2320       | 1.3299      | 0.1231     | 0.6466     | 0.6752     |             | 1.3322   | -0.033 
299    | 2.9241     | 0.3622     | 1.2447       | 1.3172      | 0.1204     | 0.6170     | 0.6907     |             | 1.3900   | -0.047 
300    | 2.8834     | 0.3499     | 1.2293       | 1.3041      | 0.1094     | 0.6298     | 0.6685     |             | 1.3248   | -0.035 
301    | 2.9234     | 0.3593     | 1.2258       | 1.3383      | 0.1368     | 0.6589     | 0.6807     |             | 1.3979   | -0.034 
302    | 2.9101     | 0.3727     | 1.2159       | 1.3216      | 0.1266     | 0.6430     | 0.6695     |             | 1.3493   | -0.035 
303    | 2.9062     | 0.3578     | 1.2195       | 1.3288      | 0.1431     | 0.6017     | 0.6736     |             | 1.4190   | -0.057 
304    | 2.8452     | 0.3338     | 1.1991       | 1.3122      | 0.1166     | 0.5833     | 0.6765     |             | 1.3834   | -0.057 
305    | 2.8626     | 0.3707     | 1.1819       | 1.3100      | 0.1291     | 0.5961     | 0.6671     |             | 1.3042   | -0.054 
306    | 2.8943     | 0.3733     | 1.2150       | 1.3060      | 0.1112     | 0.5835     | 0.6717     |             | 1.3031   | -0.054 
307    | 2.9191     | 0.3747     | 1.2268       | 1.3176      | 0.1099     | 0.6074     | 0.6667     |             | 1.2797   | -0.043 
308    | 2.9342     | 0.3910     | 1.2300       | 1.3132      | 0.1125     | 0.6086     | 0.6821     |             | 1.3141   | -0.047 
309    | 2.8720     | 0.3537     | 1.2018       | 1.3165      | 0.1149     | 0.6270     | 0.6740     |             | 1.2730   | -0.038 
310    | 2.8660     | 0.3403     | 1.2054       | 1.3203      | 0.1171     | 0.6160     | 0.6727     |             | 1.2817   | -0.043 
311    | 2.8779     | 0.3456     | 1.2053       | 1.3270      | 0.1153     | 0.6186     | 0.6745     |             | 1.2296   | -0.042 
312    | 2.8275     | 0.3367     | 1.1700       | 1.3208      | 0.1253     | 0.6006     | 0.6796     |             | 1.3723   | -0.053 
313    | 2.8317     | 0.3499     | 1.1621       | 1.3198      | 0.1240     | 0.6304     | 0.6778     |             | 1.2904   | -0.041 
314    | 2.8873     | 0.3804     | 1.1908       | 1.3161      | 0.1187     | 0.6172     | 0.6821     |             | 1.3284   | -0.045 
315    | 2.8428     | 0.3429     | 1.1931       | 1.3067      | 0.1236     | 0.5989     | 0.6854     |             | 1.4072   | -0.055 
316    | 2.8828     | 0.3476     | 1.2067       | 1.3285      | 0.1219     | 0.6029     | 0.6693     |             | 1.4171   | -0.049 
317    | 2.8483     | 0.3394     | 1.1804       | 1.3285      | 0.1042     | 0.5814     | 0.6920     |             | 1.3447   | -0.057 
318    | 2.8723     | 0.3409     | 1.1902       | 1.3412      | 0.1046     | 0.6057     | 0.6771     |             | 1.2956   | -0.044 
319    | 2.8169     | 0.3323     | 1.1502       | 1.3344      | 0.1183     | 0.6030     | 0.6806     |             | 1.2423   | -0.050 
320    | 2.8540     | 0.3623     | 1.1697       | 1.3220      | 0.1093     | 0.6046     | 0.7006     |             | 1.3423   | -0.051 
321    | 2.8610     | 0.3642     | 1.1588       | 1.3379      | 0.1198     | 0.6146     | 0.6808     |             | 1.2314   | -0.046 
322    | 2.9000     | 0.3401     | 1.2055       | 1.3544      | 0.1124     | 0.6287     | 0.6832     |             | 1.2146   | -0.039 
323    | 2.8838     | 0.3442     | 1.1937       | 1.3459      | 0.1085     | 0.6127     | 0.6843     |             | 1.2390   | -0.044 
324    | 2.8619     | 0.3379     | 1.1988       | 1.3252      | 0.1138     | 0.5953     | 0.6849     |             | 1.2622   | -0.053 
325    | 2.8794     | 0.3490     | 1.2149       | 1.3155      | 0.1125     | 0.6332     | 0.6849     |             | 1.2590   | -0.037 
326    | 2.9040     | 0.3676     | 1.2210       | 1.3154      | 0.1056     | 0.5996     | 0.6807     |             | 1.2974   | -0.048 
327    | 2.8839     | 0.3586     | 1.2086       | 1.3167      | 0.1264     | 0.5976     | 0.6719     |             | 1.2573   | -0.053 
328    | 2.8948     | 0.3416     | 1.2208       | 1.3324      | 0.1186     | 0.5914     | 0.6833     |             | 1.2891   | -0.056 
329    | 2.9085     | 0.3593     | 1.2176       | 1.3315      | 0.0989     | 0.5768     | 0.6825     |             | 1.2422   | -0.055 
330    | 2.8518     | 0.3381     | 1.2053       | 1.3084      | 0.1272     | 0.6090     | 0.6785     |             | 1.2951   | -0.050 
331    | 2.8901     | 0.3503     | 1.2124       | 1.3274      | 0.1089     | 0.5840     | 0.6868     |             | 1.2932   | -0.056 
332    | 2.8262     | 0.3213     | 1.2087       | 1.2962      | 0.1073     | 0.5849     | 0.6819     |             | 1.2879   | -0.055 
333    | 2.8245     | 0.3041     | 1.2021       | 1.3183      | 0.1056     | 0.5879     | 0.6767     |             | 1.3182   | -0.052 
334    | 2.8666     | 0.3379     | 1.2135       | 1.3151      | 0.1242     | 0.5929     | 0.6832     |             | 1.4279   | -0.057 
335    | 2.8351     | 0.3281     | 1.1988       | 1.3082      | 0.1262     | 0.6192     | 0.6787     |             | 1.4156   | -0.046 
336    | 2.7965     | 0.2946     | 1.1751       | 1.3268      | 0.1210     | 0.6033     | 0.6771     |             | 1.3321   | -0.050 
337    | 2.8401     | 0.3148     | 1.1929       | 1.3324      | 0.1128     | 0.6047     | 0.6796     |             | 1.4179   | -0.048 
338    | 2.8642     | 0.3615     | 1.2003       | 1.3024      | 0.1017     | 0.5909     | 0.6737     |             | 1.4141   | -0.049 
339    | 2.8650     | 0.3515     | 1.2186       | 1.2948      | 0.1208     | 0.6069     | 0.6859     |             | 1.3707   | -0.051 
340    | 2.8350     | 0.3019     | 1.1990       | 1.3341      | 0.1213     | 0.6266     | 0.6861     |             | 1.3835   | -0.043 
341    | 2.8785     | 0.3318     | 1.2245       | 1.3223      | 0.1134     | 0.6225     | 0.6752     |             | 1.3208   | -0.040 
342    | 2.8426     | 0.3300     | 1.1932       | 1.3194      | 0.1048     | 0.6158     | 0.6727     |             | 1.4146   | -0.040 
343    | 2.8251     | 0.3050     | 1.1947       | 1.3253      | 0.0911     | 0.6206     | 0.6783     |             | 1.3277   | -0.035 
344    | 2.9153     | 0.3721     | 1.2108       | 1.3324      | 0.1059     | 0.6300     | 0.6881     |             | 1.3877   | -0.037 
345    | 2.8915     | 0.3573     | 1.2007       | 1.3335      | 0.1317     | 0.6060     | 0.6740     |             | 1.4069   | -0.052 
346    | 2.7849     | 0.3022     | 1.1828       | 1.3000      | 0.1011     | 0.6302     | 0.6769     |             | 1.3260   | -0.034 
347    | 2.8063     | 0.3448     | 1.1633       | 1.2982      | 0.1064     | 0.6194     | 0.6772     |             | 1.2487   | -0.040 
348    | 2.7703     | 0.3076     | 1.1512       | 1.3115      | 0.1044     | 0.6221     | 0.6744     |             | 1.3381   | -0.037 
349    | 2.8461     | 0.3470     | 1.1697       | 1.3294      | 0.1106     | 0.6210     | 0.6708     |             | 1.2343   | -0.039 
350    | 2.8489     | 0.3602     | 1.1764       | 1.3123      | 0.1038     | 0.6093     | 0.6710     |             | 1.3349   | -0.042 
351    | 2.8479     | 0.3334     | 1.1900       | 1.3245      | 0.1034     | 0.6013     | 0.6932     |             | 1.3333   | -0.049 
352    | 2.8906     | 0.3658     | 1.2147       | 1.3100      | 0.0948     | 0.6193     | 0.6815     |             | 1.2778   | -0.037 
353    | 2.8829     | 0.3369     | 1.2101       | 1.3360      | 0.1276     | 0.6195     | 0.6721     |             | 1.3270   | -0.045 
354    | 2.9188     | 0.3779     | 1.2305       | 1.3104      | 0.1133     | 0.6149     | 0.6798     |             | 1.3287   | -0.044 
355    | 2.8622     | 0.3390     | 1.1830       | 1.3402      | 0.0986     | 0.6182     | 0.6765     |             | 1.2901   | -0.038 
356    | 2.8777     | 0.3383     | 1.2228       | 1.3166      | 0.1041     | 0.6337     | 0.6713     |             | 1.4022   | -0.032 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.9291     | 0.3487     | 1.2518       | 1.3287      | 0.0967     | 0.6161     | 0.6827     |             | 1.2889   | -0.039 
358    | 2.9261     | 0.3576     | 1.2334       | 1.3351      | 0.1144     | 0.6214     | 0.6781     |             | 1.2275   | -0.041 
359    | 2.8907     | 0.3467     | 1.2233       | 1.3207      | 0.1107     | 0.6421     | 0.6677     |             | 1.2740   | -0.030 
360    | 2.8895     | 0.3670     | 1.2123       | 1.3102      | 0.0987     | 0.6084     | 0.6748     |             | 1.2707   | -0.041 
361    | 2.8452     | 0.3325     | 1.2052       | 1.3076      | 0.1138     | 0.6409     | 0.6801     |             | 1.3075   | -0.034 
362    | 2.8690     | 0.3489     | 1.1969       | 1.3232      | 0.1116     | 0.6230     | 0.6785     |             | 1.2866   | -0.040 
363    | 2.8663     | 0.3163     | 1.2219       | 1.3281      | 0.1212     | 0.6436     | 0.6818     |             | 1.2583   | -0.035 
364    | 2.8520     | 0.3209     | 1.2104       | 1.3207      | 0.1111     | 0.6261     | 0.6696     |             | 1.3309   | -0.037 
365    | 2.8709     | 0.3529     | 1.1925       | 1.3254      | 0.1233     | 0.6138     | 0.6827     |             | 1.3927   | -0.048 
366    | 2.8781     | 0.3434     | 1.2141       | 1.3205      | 0.1021     | 0.6179     | 0.6846     |             | 1.3347   | -0.040 
367    | 2.8853     | 0.3431     | 1.2071       | 1.3352      | 0.1222     | 0.6147     | 0.6726     |             | 1.4422   | -0.045 
368    | 2.8322     | 0.3072     | 1.2091       | 1.3159      | 0.1130     | 0.6288     | 0.6795     |             | 1.4483   | -0.038 
369    | 2.8831     | 0.3520     | 1.1819       | 1.3492      | 0.1162     | 0.6100     | 0.6772     |             | 1.4720   | -0.046 
370    | 2.7874     | 0.3238     | 1.1604       | 1.3031      | 0.1024     | 0.5939     | 0.6719     |             | 1.2558   | -0.048 
371    | 2.8639     | 0.3496     | 1.1802       | 1.3341      | 0.1062     | 0.6183     | 0.6754     |             | 1.3618   | -0.040 
372    | 2.8245     | 0.3300     | 1.1841       | 1.3104      | 0.0996     | 0.6136     | 0.6765     |             | 1.4376   | -0.040 
373    | 2.8537     | 0.3431     | 1.1970       | 1.3136      | 0.1042     | 0.6146     | 0.6771     |             | 1.3127   | -0.041 
374    | 2.8271     | 0.3067     | 1.2039       | 1.3164      | 0.0931     | 0.6113     | 0.6829     |             | 1.3912   | -0.040 
375    | 2.9221     | 0.3550     | 1.2160       | 1.3511      | 0.1057     | 0.6262     | 0.6750     |             | 1.4133   | -0.036 
376    | 2.8516     | 0.3235     | 1.1934       | 1.3346      | 0.0933     | 0.6045     | 0.6791     |             | 1.3162   | -0.042 
377    | 2.8283     | 0.3142     | 1.1968       | 1.3173      | 0.1409     | 0.6329     | 0.6812     |             | 1.3934   | -0.045 
378    | 2.9090     | 0.3575     | 1.2045       | 1.3471      | 0.1068     | 0.6278     | 0.6887     |             | 1.3284   | -0.039 
379    | 2.8556     | 0.3279     | 1.1989       | 1.3289      | 0.1253     | 0.5976     | 0.6832     |             | 1.5367   | -0.055 
380    | 2.8154     | 0.3151     | 1.1835       | 1.3169      | 0.1067     | 0.6304     | 0.6942     |             | 1.4019   | -0.039 
381    | 2.8561     | 0.3318     | 1.1997       | 1.3245      | 0.1048     | 0.6221     | 0.6821     |             | 1.2578   | -0.039 
382    | 2.8341     | 0.3374     | 1.1837       | 1.3129      | 0.1138     | 0.6294     | 0.6856     |             | 1.3355   | -0.039 
383    | 2.8415     | 0.3262     | 1.1876       | 1.3277      | 0.1141     | 0.6185     | 0.6841     |             | 1.4417   | -0.044 
384    | 2.8898     | 0.3508     | 1.1920       | 1.3471      | 0.1170     | 0.6341     | 0.6834     |             | 1.2755   | -0.038 
385    | 2.8442     | 0.3356     | 1.1867       | 1.3220      | 0.1032     | 0.6170     | 0.6720     |             | 1.3315   | -0.039 
386    | 2.8538     | 0.3355     | 1.1869       | 1.3315      | 0.1138     | 0.6143     | 0.6820     |             | 1.3236   | -0.045 
387    | 2.7497     | 0.3050     | 1.1609       | 1.2838      | 0.0990     | 0.6180     | 0.6837     |             | 1.3134   | -0.039 
