/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8468     | 0.4031     | 1.1340       | 1.3097      | 0.0974     | 0.6013     | 0.6898     |             | 1.0528   | -0.047 
194    | 2.8633     | 0.3786     | 1.1719       | 1.3128      | 0.0924     | 0.5864     | 0.6947     |             | 1.0622   | -0.052 
195    | 2.8674     | 0.3744     | 1.1959       | 1.2970      | 0.0903     | 0.5985     | 0.6897     |             | 1.0872   | -0.046 
196    | 2.8827     | 0.3830     | 1.2127       | 1.2870      | 0.0800     | 0.5919     | 0.6898     |             | 0.9820   | -0.045 
197    | 2.8403     | 0.3908     | 1.1480       | 1.3016      | 0.0818     | 0.5739     | 0.6892     |             | 1.0657   | -0.053 
198    | 2.7615     | 0.3461     | 1.1104       | 1.3050      | 0.0855     | 0.5782     | 0.6916     |             | 1.1325   | -0.053 
199    | 2.8076     | 0.3713     | 1.1373       | 1.2990      | 0.0764     | 0.6187     | 0.6929     |             | 1.0705   | -0.034 
200    | 2.8202     | 0.3860     | 1.1478       | 1.2864      | 0.0792     | 0.5878     | 0.6981     |             | 1.0458   | -0.048 
201    | 2.8039     | 0.3808     | 1.1282       | 1.2949      | 0.0759     | 0.6134     | 0.6896     |             | 1.0409   | -0.035 
202    | 2.8573     | 0.4032     | 1.1335       | 1.3206      | 0.0934     | 0.5773     | 0.6941     |             | 1.0127   | -0.056 
203    | 2.7999     | 0.3486     | 1.1260       | 1.3252      | 0.0727     | 0.5876     | 0.6969     |             | 1.0072   | -0.046 
204    | 2.8252     | 0.3865     | 1.1546       | 1.2841      | 0.0766     | 0.5837     | 0.6933     |             | 1.0817   | -0.048 
205    | 2.7892     | 0.3579     | 1.1248       | 1.3066      | 0.0825     | 0.5936     | 0.6885     |             | 1.0468   | -0.045 
206    | 2.8307     | 0.3473     | 1.1547       | 1.3287      | 0.0860     | 0.5859     | 0.6952     |             | 1.0602   | -0.050 
207    | 2.8334     | 0.3855     | 1.1617       | 1.2862      | 0.0842     | 0.5867     | 0.6961     |             | 1.0685   | -0.050 
208    | 2.9198     | 0.4027     | 1.1854       | 1.3317      | 0.0728     | 0.6169     | 0.6964     |             | 1.0419   | -0.034 
209    | 2.8545     | 0.4024     | 1.1470       | 1.3051      | 0.0805     | 0.5833     | 0.6901     |             | 1.0640   | -0.049 
210    | 2.8627     | 0.4134     | 1.1348       | 1.3145      | 0.0731     | 0.5891     | 0.6868     |             | 1.0064   | -0.044 
211    | 2.7908     | 0.3339     | 1.1300       | 1.3268      | 0.0891     | 0.5991     | 0.7007     |             | 1.0702   | -0.047 
212    | 2.8574     | 0.3797     | 1.1570       | 1.3207      | 0.0837     | 0.6217     | 0.6930     |             | 0.9529   | -0.035 
213    | 2.8277     | 0.3427     | 1.1786       | 1.3065      | 0.0809     | 0.6082     | 0.6862     |             | 1.0085   | -0.038 
214    | 2.8104     | 0.3555     | 1.1747       | 1.2801      | 0.0691     | 0.6105     | 0.6892     |             | 1.0957   | -0.034 
215    | 2.8293     | 0.3726     | 1.1766       | 1.2801      | 0.0792     | 0.6161     | 0.6813     |             | 1.0816   | -0.034 
216    | 2.8298     | 0.3794     | 1.1526       | 1.2978      | 0.0848     | 0.6203     | 0.6900     |             | 1.1279   | -0.035 
217    | 2.8389     | 0.3619     | 1.1409       | 1.3360      | 0.0754     | 0.5829     | 0.6916     |             | 1.1036   | -0.048 
218    | 2.8304     | 0.3713     | 1.1496       | 1.3095      | 0.0955     | 0.6345     | 0.6915     |             | 1.1798   | -0.033 
219    | 2.8786     | 0.3961     | 1.1777       | 1.3049      | 0.0794     | 0.6292     | 0.6955     |             | 1.0778   | -0.031 
220    | 2.8388     | 0.3663     | 1.1828       | 1.2897      | 0.0902     | 0.6496     | 0.6900     |             | 1.1018   | -0.025 
221    | 2.8417     | 0.3885     | 1.1747       | 1.2785      | 0.0897     | 0.6338     | 0.6922     |             | 1.0218   | -0.032 
222    | 2.8364     | 0.3567     | 1.1547       | 1.3251      | 0.0698     | 0.6190     | 0.6940     |             | 1.0654   | -0.032 
223    | 2.8098     | 0.3666     | 1.1401       | 1.3031      | 0.0791     | 0.6114     | 0.6911     |             | 1.0808   | -0.037 
224    | 2.7757     | 0.3583     | 1.1476       | 1.2697      | 0.0675     | 0.6073     | 0.6951     |             | 1.0029   | -0.036 
225    | 2.8400     | 0.3808     | 1.1608       | 1.2984      | 0.0760     | 0.5930     | 0.6917     |             | 1.0565   | -0.044 
226    | 2.8052     | 0.3487     | 1.1518       | 1.3047      | 0.0868     | 0.6176     | 0.6890     |             | 1.0495   | -0.037 
227    | 2.8204     | 0.3596     | 1.1533       | 1.3075      | 0.0848     | 0.6140     | 0.6856     |             | 1.0226   | -0.037 
228    | 2.8089     | 0.3380     | 1.1670       | 1.3038      | 0.0775     | 0.6377     | 0.6893     |             | 1.0707   | -0.026 
229    | 2.8720     | 0.3931     | 1.1586       | 1.3203      | 0.0728     | 0.6253     | 0.7028     |             | 1.0560   | -0.032 
230    | 2.7926     | 0.3545     | 1.1549       | 1.2833      | 0.0773     | 0.6031     | 0.6875     |             | 1.0932   | -0.039 
231    | 2.7876     | 0.3293     | 1.1420       | 1.3163      | 0.0775     | 0.6042     | 0.6941     |             | 1.0349   | -0.040 
232    | 2.7939     | 0.3490     | 1.1522       | 1.2928      | 0.0892     | 0.6078     | 0.6955     |             | 1.0283   | -0.043 
233    | 2.8284     | 0.3679     | 1.1672       | 1.2933      | 0.0791     | 0.6135     | 0.7035     |             | 1.0658   | -0.039 
234    | 2.8571     | 0.3666     | 1.1955       | 1.2950      | 0.0820     | 0.6108     | 0.6996     |             | 1.0481   | -0.040 
235    | 2.8763     | 0.3685     | 1.1866       | 1.3212      | 0.0817     | 0.6344     | 0.6884     |             | 1.0603   | -0.028 
236    | 2.8851     | 0.3753     | 1.2192       | 1.2906      | 0.0658     | 0.6861     | 0.6929     |             | 1.0108   | -0.004 
237    | 2.8709     | 0.3481     | 1.2141       | 1.3088      | 0.0797     | 0.6731     | 0.6977     |             | 1.0074   | -0.014 
238    | 2.9143     | 0.3586     | 1.2357       | 1.3200      | 0.0849     | 0.6633     | 0.6885     |             | 1.0701   | -0.018 
239    | 2.8637     | 0.3529     | 1.2194       | 1.2914      | 0.0680     | 0.6529     | 0.6882     |             | 1.0118   | -0.017 
240    | 2.8548     | 0.3532     | 1.1919       | 1.3096      | 0.0742     | 0.6384     | 0.6997     |             | 1.0331   | -0.027 
241    | 2.8373     | 0.3743     | 1.1714       | 1.2915      | 0.0716     | 0.6138     | 0.6944     |             | 1.0371   | -0.035 
242    | 2.8201     | 0.3527     | 1.1565       | 1.3110      | 0.0694     | 0.6183     | 0.7008     |             | 1.0253   | -0.034 
243    | 2.8514     | 0.3640     | 1.1864       | 1.3011      | 0.0870     | 0.6062     | 0.6934     |             | 1.0439   | -0.042 
244    | 2.8768     | 0.3721     | 1.1938       | 1.3109      | 0.0858     | 0.6301     | 0.6966     |             | 1.0722   | -0.033 
245    | 2.8467     | 0.3432     | 1.1893       | 1.3142      | 0.0769     | 0.6215     | 0.6896     |             | 1.0558   | -0.032 
246    | 2.8026     | 0.3181     | 1.1764       | 1.3080      | 0.0766     | 0.6125     | 0.6883     |             | 1.0558   | -0.036 
247    | 2.8605     | 0.3746     | 1.1851       | 1.3009      | 0.0727     | 0.6145     | 0.6875     |             | 1.0813   | -0.034 
248    | 2.9309     | 0.3837     | 1.2253       | 1.3219      | 0.0876     | 0.6478     | 0.6889     |             | 1.1639   | -0.025 
249    | 2.8923     | 0.3460     | 1.2450       | 1.3014      | 0.0792     | 0.6487     | 0.6913     |             | 1.1161   | -0.023 
250    | 2.9181     | 0.3911     | 1.2274       | 1.2996      | 0.0759     | 0.6205     | 0.6914     |             | 1.0888   | -0.033 
251    | 2.8199     | 0.3222     | 1.1783       | 1.3194      | 0.0814     | 0.6276     | 0.6930     |             | 1.0731   | -0.032 
252    | 2.7988     | 0.3338     | 1.1724       | 1.2926      | 0.0807     | 0.5841     | 0.6963     |             | 1.0814   | -0.050 
253    | 2.8482     | 0.3673     | 1.1728       | 1.3081      | 0.0834     | 0.6256     | 0.6917     |             | 1.0559   | -0.033 
254    | 2.8427     | 0.3438     | 1.2044       | 1.2945      | 0.0755     | 0.6461     | 0.6932     |             | 0.9938   | -0.023 
255    | 2.9349     | 0.3696     | 1.2645       | 1.3008      | 0.0753     | 0.6874     | 0.7026     |             | 1.0299   | -0.008 
256    | 2.9308     | 0.3746     | 1.2737       | 1.2825      | 0.0788     | 0.6535     | 0.6935     |             | 1.0242   | -0.021 
257    | 2.9415     | 0.3960     | 1.2443       | 1.3012      | 0.0803     | 0.6138     | 0.6960     |             | 1.0542   | -0.038 
258    | 2.9060     | 0.3572     | 1.2409       | 1.3079      | 0.0748     | 0.6448     | 0.6948     |             | 0.9941   | -0.023 
259    | 2.8461     | 0.3410     | 1.2077       | 1.2974      | 0.0717     | 0.6117     | 0.6969     |             | 1.0821   | -0.036 
260    | 2.8525     | 0.3338     | 1.1900       | 1.3288      | 0.0760     | 0.6501     | 0.6948     |             | 1.0357   | -0.022 
261    | 2.8602     | 0.3713     | 1.1941       | 1.2948      | 0.0770     | 0.6633     | 0.6900     |             | 1.0486   | -0.016 
262    | 2.8502     | 0.3496     | 1.2120       | 1.2886      | 0.0697     | 0.6822     | 0.6970     |             | 1.0357   | -0.007 
263    | 2.8583     | 0.3629     | 1.2238       | 1.2716      | 0.0739     | 0.6708     | 0.6916     |             | 1.0359   | -0.012 
264    | 2.8632     | 0.3525     | 1.2092       | 1.3015      | 0.0712     | 0.6475     | 0.7005     |             | 1.0891   | -0.022 
265    | 2.8489     | 0.3496     | 1.2055       | 1.2939      | 0.0760     | 0.6566     | 0.6946     |             | 1.0946   | -0.019 
266    | 2.8655     | 0.3383     | 1.2355       | 1.2917      | 0.0760     | 0.6389     | 0.6913     |             | 0.9778   | -0.025 
267    | 2.8726     | 0.3999     | 1.2048       | 1.2679      | 0.0698     | 0.6373     | 0.6941     |             | 1.0485   | -0.025 
268    | 2.8627     | 0.3759     | 1.1874       | 1.2994      | 0.0680     | 0.5971     | 0.6963     |             | 1.0486   | -0.041 
269    | 2.8390     | 0.3777     | 1.1683       | 1.2930      | 0.0698     | 0.6246     | 0.7113     |             | 1.0132   | -0.033 
270    | 2.8069     | 0.3350     | 1.1732       | 1.2988      | 0.0824     | 0.6428     | 0.7030     |             | 1.1192   | -0.028 
271    | 2.8215     | 0.3578     | 1.1620       | 1.3017      | 0.0844     | 0.6665     | 0.6905     |             | 1.1016   | -0.017 
272    | 2.8537     | 0.3464     | 1.1794       | 1.3278      | 0.0782     | 0.6659     | 0.7035     |             | 1.0923   | -0.018 
273    | 2.8683     | 0.3787     | 1.1735       | 1.3161      | 0.0800     | 0.6958     | 0.6951     |             | 1.0775   | -0.005 
274    | 2.8135     | 0.3586     | 1.1709       | 1.2840      | 0.0722     | 0.6488     | 0.6939     |             | 1.0892   | -0.021 
275    | 2.8636     | 0.3705     | 1.1788       | 1.3143      | 0.0805     | 0.6425     | 0.7046     |             | 1.0952   | -0.028 
276    | 2.8512     | 0.3481     | 1.1795       | 1.3236      | 0.0870     | 0.6755     | 0.6988     |             | 1.1433   | -0.016 
277    | 2.8551     | 0.3468     | 1.1534       | 1.3549      | 0.0693     | 0.6154     | 0.6907     |             | 1.0905   | -0.033 
278    | 2.8091     | 0.3545     | 1.1523       | 1.3024      | 0.0751     | 0.6460     | 0.6887     |             | 1.0704   | -0.022 
279    | 2.8360     | 0.3257     | 1.1875       | 1.3228      | 0.0883     | 0.6581     | 0.6980     |             | 1.1520   | -0.023 
280    | 2.8532     | 0.3525     | 1.1986       | 1.3021      | 0.0720     | 0.6164     | 0.7081     |             | 1.0960   | -0.037 
281    | 2.8053     | 0.3372     | 1.1715       | 1.2966      | 0.0768     | 0.6075     | 0.6962     |             | 1.0651   | -0.039 
282    | 2.8200     | 0.3211     | 1.1970       | 1.3020      | 0.0792     | 0.6205     | 0.6916     |             | 1.0849   | -0.034 
283    | 2.8905     | 0.3709     | 1.2142       | 1.3054      | 0.0736     | 0.6225     | 0.7077     |             | 1.0248   | -0.035 
284    | 2.8873     | 0.3692     | 1.2207       | 1.2974      | 0.0814     | 0.6437     | 0.6992     |             | 1.0012   | -0.027 
285    | 2.8756     | 0.3928     | 1.2189       | 1.2638      | 0.0927     | 0.6075     | 0.6959     |             | 1.0345   | -0.044 
286    | 2.8967     | 0.3808     | 1.1958       | 1.3201      | 0.0730     | 0.6298     | 0.7086     |             | 1.0010   | -0.032 
287    | 2.8765     | 0.3575     | 1.2053       | 1.3137      | 0.0771     | 0.6617     | 0.7035     |             | 1.0170   | -0.019 
288    | 2.8984     | 0.3573     | 1.2299       | 1.3112      | 0.0795     | 0.6416     | 0.6994     |             | 0.9670   | -0.027 
289    | 2.8436     | 0.3393     | 1.2340       | 1.2704      | 0.0657     | 0.6557     | 0.6999     |             | 1.0509   | -0.017 
290    | 2.8889     | 0.3813     | 1.2149       | 1.2927      | 0.0734     | 0.6540     | 0.6922     |             | 1.0408   | -0.019 
291    | 2.8691     | 0.3582     | 1.2188       | 1.2921      | 0.0729     | 0.6325     | 0.7064     |             | 1.0519   | -0.030 
292    | 2.8277     | 0.3484     | 1.1957       | 1.2836      | 0.0785     | 0.5951     | 0.6946     |             | 1.0431   | -0.044 
293    | 2.8061     | 0.3321     | 1.1919       | 1.2821      | 0.0706     | 0.6056     | 0.6942     |             | 1.0507   | -0.038 
294    | 2.8314     | 0.3498     | 1.1925       | 1.2891      | 0.0728     | 0.6042     | 0.6911     |             | 1.0619   | -0.038 
295    | 2.9016     | 0.3658     | 1.2187       | 1.3171      | 0.0751     | 0.6107     | 0.6904     |             | 1.0717   | -0.036 
296    | 2.8888     | 0.3577     | 1.2181       | 1.3130      | 0.0742     | 0.6405     | 0.6859     |             | 1.1301   | -0.023 
297    | 2.8403     | 0.3277     | 1.2072       | 1.3054      | 0.0915     | 0.6663     | 0.6837     |             | 1.0814   | -0.018 
298    | 2.8899     | 0.3630     | 1.2193       | 1.3076      | 0.0834     | 0.6501     | 0.6893     |             | 1.0764   | -0.023 
299    | 2.8698     | 0.3428     | 1.2290       | 1.2979      | 0.0912     | 0.6623     | 0.6970     |             | 1.0181   | -0.022 
300    | 2.8416     | 0.3355     | 1.2009       | 1.3052      | 0.0812     | 0.6477     | 0.6931     |             | 1.0676   | -0.024 
301    | 2.8704     | 0.3565     | 1.2097       | 1.3041      | 0.0897     | 0.6688     | 0.6924     |             | 1.0997   | -0.018 
302    | 2.8859     | 0.3534     | 1.2149       | 1.3176      | 0.0780     | 0.6287     | 0.7009     |             | 1.0766   | -0.032 
303    | 2.8151     | 0.3480     | 1.1884       | 1.2787      | 0.0764     | 0.6560     | 0.6962     |             | 1.0075   | -0.020 
304    | 2.8027     | 0.3242     | 1.1698       | 1.3087      | 0.0789     | 0.6187     | 0.6956     |             | 0.9643   | -0.035 
305    | 2.8225     | 0.3418     | 1.1725       | 1.3082      | 0.0800     | 0.6440     | 0.6921     |             | 1.0814   | -0.025 
306    | 2.8143     | 0.3574     | 1.1698       | 1.2871      | 0.0746     | 0.6213     | 0.6850     |             | 1.0319   | -0.031 
307    | 2.8231     | 0.3598     | 1.1817       | 1.2816      | 0.0845     | 0.6291     | 0.6958     |             | 1.0553   | -0.033 
308    | 2.8077     | 0.3542     | 1.1348       | 1.3187      | 0.0685     | 0.6234     | 0.6917     |             | 1.0592   | -0.030 
309    | 2.8035     | 0.3668     | 1.1276       | 1.3091      | 0.0732     | 0.6172     | 0.6915     |             | 1.1056   | -0.033 
310    | 2.7991     | 0.3414     | 1.1280       | 1.3297      | 0.0728     | 0.6342     | 0.7013     |             | 1.1218   | -0.028 
311    | 2.7370     | 0.3356     | 1.1317       | 1.2698      | 0.0681     | 0.6163     | 0.6925     |             | 1.0698   | -0.032 
312    | 2.7849     | 0.3323     | 1.1626       | 1.2899      | 0.0728     | 0.6306     | 0.6985     |             | 1.0705   | -0.029 
313    | 2.7915     | 0.3314     | 1.1653       | 1.2948      | 0.0751     | 0.6106     | 0.6994     |             | 0.9851   | -0.038 
314    | 2.8559     | 0.3699     | 1.1693       | 1.3167      | 0.0724     | 0.6306     | 0.6975     |             | 1.0625   | -0.029 
315    | 2.7725     | 0.3316     | 1.1745       | 1.2664      | 0.0755     | 0.6353     | 0.6908     |             | 1.0392   | -0.027 
316    | 2.7912     | 0.3309     | 1.1754       | 1.2850      | 0.0774     | 0.6172     | 0.6874     |             | 1.0534   | -0.034 
317    | 2.7725     | 0.3082     | 1.1666       | 1.2977      | 0.0651     | 0.6274     | 0.7014     |             | 0.9585   | -0.029 
318    | 2.7819     | 0.3275     | 1.1864       | 1.2681      | 0.0668     | 0.6105     | 0.7106     |             | 1.0876   | -0.038 
319    | 2.7947     | 0.3119     | 1.1684       | 1.3143      | 0.0821     | 0.6000     | 0.6970     |             | 0.9531   | -0.044 
320    | 2.8257     | 0.3346     | 1.1829       | 1.3082      | 0.0761     | 0.6078     | 0.7028     |             | 1.0255   | -0.040 
321    | 2.8420     | 0.3504     | 1.1635       | 1.3281      | 0.0742     | 0.6019     | 0.6981     |             | 1.0335   | -0.041 
322    | 2.8395     | 0.3460     | 1.2013       | 1.2921      | 0.0754     | 0.6069     | 0.7037     |             | 1.0984   | -0.041 
323    | 2.8170     | 0.3420     | 1.1587       | 1.3163      | 0.0839     | 0.5961     | 0.6884     |             | 1.0619   | -0.044 
324    | 2.7851     | 0.3509     | 1.1394       | 1.2948      | 0.0840     | 0.5913     | 0.6928     |             | 1.1182   | -0.047 
325    | 2.7550     | 0.3445     | 1.1198       | 1.2907      | 0.0858     | 0.5977     | 0.6922     |             | 1.0485   | -0.045 
326    | 2.8142     | 0.3379     | 1.1400       | 1.3363      | 0.0759     | 0.6162     | 0.7065     |             | 1.0591   | -0.038 
327    | 2.8188     | 0.3362     | 1.1637       | 1.3190      | 0.0825     | 0.6273     | 0.7067     |             | 1.0637   | -0.035 
328    | 2.8267     | 0.3305     | 1.1720       | 1.3243      | 0.0792     | 0.6465     | 0.6979     |             | 1.0574   | -0.025 
329    | 2.8150     | 0.3331     | 1.1868       | 1.2951      | 0.0740     | 0.6400     | 0.6979     |             | 1.0034   | -0.026 
330    | 2.7910     | 0.3316     | 1.1669       | 1.2924      | 0.0798     | 0.6115     | 0.7036     |             | 1.0344   | -0.040 
331    | 2.8192     | 0.3510     | 1.1463       | 1.3219      | 0.0724     | 0.5988     | 0.6947     |             | 1.0600   | -0.041 
332    | 2.7744     | 0.3104     | 1.1606       | 1.3035      | 0.0747     | 0.6215     | 0.6955     |             | 1.0597   | -0.033 
333    | 2.7929     | 0.2987     | 1.1609       | 1.3334      | 0.0727     | 0.5823     | 0.6963     |             | 1.0848   | -0.048 
334    | 2.7657     | 0.3095     | 1.1604       | 1.2958      | 0.0734     | 0.5939     | 0.7041     |             | 1.0437   | -0.045 
335    | 2.7987     | 0.3184     | 1.1590       | 1.3213      | 0.0741     | 0.6112     | 0.6920     |             | 1.0653   | -0.036 
336    | 2.7887     | 0.3048     | 1.1807       | 1.3033      | 0.0735     | 0.6173     | 0.7000     |             | 1.0591   | -0.035 
337    | 2.7622     | 0.2945     | 1.1774       | 1.2903      | 0.0677     | 0.6099     | 0.6879     |             | 1.0228   | -0.034 
338    | 2.8413     | 0.3493     | 1.2016       | 1.2905      | 0.0680     | 0.5977     | 0.6924     |             | 1.0562   | -0.040 
339    | 2.8794     | 0.3352     | 1.2213       | 1.3229      | 0.0900     | 0.6487     | 0.7129     |             | 1.2252   | -0.030 
340    | 2.8196     | 0.2939     | 1.2037       | 1.3220      | 0.0807     | 0.6010     | 0.6983     |             | 1.0664   | -0.043 
341    | 2.8317     | 0.3128     | 1.2158       | 1.3030      | 0.0767     | 0.6154     | 0.6876     |             | 1.1014   | -0.034 
342    | 2.8159     | 0.3033     | 1.2079       | 1.3047      | 0.0658     | 0.6130     | 0.6880     |             | 1.0697   | -0.032 
343    | 2.8015     | 0.3056     | 1.1897       | 1.3062      | 0.0671     | 0.6324     | 0.6943     |             | 1.1423   | -0.026 
344    | 2.9123     | 0.3702     | 1.2302       | 1.3119      | 0.0781     | 0.6467     | 0.6867     |             | 1.0997   | -0.022 
345    | 2.8811     | 0.3433     | 1.2186       | 1.3192      | 0.0857     | 0.6553     | 0.6953     |             | 1.1162   | -0.023 
346    | 2.8766     | 0.3245     | 1.2329       | 1.3192      | 0.0864     | 0.6527     | 0.6877     |             | 1.1167   | -0.022 
347    | 2.8032     | 0.3280     | 1.2113       | 1.2639      | 0.0704     | 0.6153     | 0.6852     |             | 1.0602   | -0.032 
348    | 2.7902     | 0.3039     | 1.1967       | 1.2896      | 0.0681     | 0.6153     | 0.6987     |             | 1.0501   | -0.034 
349    | 2.8144     | 0.3392     | 1.1922       | 1.2830      | 0.0711     | 0.6266     | 0.6971     |             | 1.1448   | -0.030 
350    | 2.8330     | 0.3293     | 1.1813       | 1.3224      | 0.0720     | 0.6522     | 0.6925     |             | 1.0456   | -0.019 
351    | 2.7864     | 0.3119     | 1.1798       | 1.2947      | 0.0708     | 0.6731     | 0.6962     |             | 0.9989   | -0.011 
352    | 2.8071     | 0.3241     | 1.1986       | 1.2844      | 0.0722     | 0.6554     | 0.6933     |             | 1.0332   | -0.018 
353    | 2.7795     | 0.3119     | 1.1693       | 1.2983      | 0.0725     | 0.6254     | 0.6896     |             | 1.0985   | -0.030 
354    | 2.8283     | 0.3440     | 1.1849       | 1.2994      | 0.0748     | 0.6365     | 0.6889     |             | 1.0433   | -0.026 
355    | 2.7360     | 0.3226     | 1.1533       | 1.2600      | 0.0661     | 0.6045     | 0.6911     |             | 1.1002   | -0.036 
356    | 2.7525     | 0.3094     | 1.1471       | 1.2960      | 0.0667     | 0.6065     | 0.6894     |             | 0.9704   | -0.035 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7398     | 0.3077     | 1.1509       | 1.2812      | 0.0702     | 0.5986     | 0.6913     |             | 1.0737   | -0.040 
358    | 2.7703     | 0.3149     | 1.1578       | 1.2976      | 0.0703     | 0.5963     | 0.6956     |             | 1.0110   | -0.042 
359    | 2.8114     | 0.3366     | 1.1594       | 1.3154      | 0.0699     | 0.6100     | 0.6962     |             | 1.0386   | -0.036 
360    | 2.7978     | 0.3353     | 1.1481       | 1.3144      | 0.0659     | 0.6083     | 0.6902     |             | 1.0660   | -0.035 
361    | 2.7302     | 0.3141     | 1.1180       | 1.2981      | 0.0815     | 0.6222     | 0.6997     |             | 1.1240   | -0.035 
362    | 2.7627     | 0.3135     | 1.1384       | 1.3108      | 0.0702     | 0.6209     | 0.6941     |             | 1.0970   | -0.032 
363    | 2.7269     | 0.2922     | 1.1434       | 1.2913      | 0.0823     | 0.6140     | 0.6881     |             | 1.1116   | -0.037 
364    | 2.7590     | 0.3038     | 1.1646       | 1.2906      | 0.0702     | 0.6239     | 0.6883     |             | 1.1685   | -0.029 
365    | 2.8431     | 0.3495     | 1.2002       | 1.2934      | 0.0691     | 0.6146     | 0.6872     |             | 1.2088   | -0.032 
366    | 2.8536     | 0.3269     | 1.2121       | 1.3147      | 0.0704     | 0.6028     | 0.6954     |             | 1.1605   | -0.039 
367    | 2.8067     | 0.3142     | 1.1862       | 1.3063      | 0.0689     | 0.6059     | 0.6994     |             | 1.0937   | -0.038 
368    | 2.7886     | 0.2951     | 1.1930       | 1.3005      | 0.0699     | 0.6240     | 0.6852     |             | 1.1770   | -0.028 
369    | 2.8247     | 0.3387     | 1.1895       | 1.2965      | 0.0695     | 0.5982     | 0.6931     |             | 1.0262   | -0.040 
370    | 2.8006     | 0.3427     | 1.2054       | 1.2525      | 0.0764     | 0.6361     | 0.6886     |             | 1.0492   | -0.026 
371    | 2.9030     | 0.3599     | 1.2170       | 1.3261      | 0.0725     | 0.6393     | 0.6940     |             | 1.0872   | -0.025 
372    | 2.8614     | 0.3297     | 1.2251       | 1.3066      | 0.0759     | 0.6327     | 0.6871     |             | 1.0506   | -0.027 
373    | 2.8727     | 0.3511     | 1.2380       | 1.2836      | 0.0744     | 0.6141     | 0.6867     |             | 1.0546   | -0.034 
374    | 2.8600     | 0.3175     | 1.2378       | 1.3046      | 0.0716     | 0.6135     | 0.6908     |             | 1.0720   | -0.034 
375    | 2.8563     | 0.3440     | 1.2230       | 1.2893      | 0.0762     | 0.6188     | 0.6889     |             | 1.0196   | -0.033 
376    | 2.8564     | 0.3380     | 1.2121       | 1.3063      | 0.0680     | 0.6241     | 0.6913     |             | 1.0571   | -0.029 
377    | 2.8204     | 0.2881     | 1.2157       | 1.3165      | 0.0936     | 0.6301     | 0.6942     |             | 1.0459   | -0.035 
378    | 2.8955     | 0.3401     | 1.2374       | 1.3180      | 0.0824     | 0.6587     | 0.6899     |             | 1.1070   | -0.019 
379    | 2.8711     | 0.3554     | 1.2274       | 1.2883      | 0.0728     | 0.6504     | 0.6989     |             | 1.0534   | -0.021 
380    | 2.8673     | 0.3348     | 1.2239       | 1.3085      | 0.0873     | 0.6440     | 0.6942     |             | 1.0884   | -0.027 
381    | 2.8643     | 0.3376     | 1.2209       | 1.3058      | 0.0828     | 0.6271     | 0.6980     |             | 1.0723   | -0.034 
382    | 2.8450     | 0.3090     | 1.2425       | 1.2935      | 0.0694     | 0.6186     | 0.6907     |             | 1.0466   | -0.032 
383    | 2.8508     | 0.3433     | 1.2268       | 1.2807      | 0.0797     | 0.6266     | 0.6905     |             | 1.0926   | -0.031 
384    | 2.8465     | 0.3360     | 1.2184       | 1.2921      | 0.0616     | 0.6257     | 0.6899     |             | 1.0331   | -0.026 
385    | 2.8510     | 0.3337     | 1.2104       | 1.3069      | 0.0670     | 0.6331     | 0.6853     |             | 1.0538   | -0.024 
386    | 2.8728     | 0.3524     | 1.2081       | 1.3123      | 0.0653     | 0.6279     | 0.6903     |             | 1.0288   | -0.026 
387    | 2.7678     | 0.3035     | 1.1846       | 1.2797      | 0.0692     | 0.6401     | 0.7182     |             | 1.0677   | -0.028 
