/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7498     | 0.2652     | 1.2136       | 1.2709      | 0.0334     | 0.5891     | 0.6587     |             | 0.8632   | -0.026 
194    | 2.6919     | 0.2485     | 1.1814       | 1.2620      | 0.0353     | 0.5909     | 0.6527     |             | 0.8565   | -0.025 
195    | 2.7076     | 0.2564     | 1.1947       | 1.2564      | 0.0358     | 0.5979     | 0.6737     |             | 0.8982   | -0.026 
196    | 2.6941     | 0.2486     | 1.2031       | 1.2424      | 0.0335     | 0.6037     | 0.6728     |             | 0.8422   | -0.023 
197    | 2.7173     | 0.2780     | 1.1935       | 1.2458      | 0.0354     | 0.6111     | 0.6740     |             | 0.8287   | -0.021 
198    | 2.6795     | 0.2520     | 1.1954       | 1.2321      | 0.0366     | 0.6069     | 0.6630     |             | 0.8628   | -0.021 
199    | 2.7080     | 0.2611     | 1.2173       | 1.2296      | 0.0335     | 0.6520     | 0.6561     |             | 0.9319   | -0.000 
200    | 2.7020     | 0.2651     | 1.1902       | 1.2467      | 0.0388     | 0.6392     | 0.6688     |             | 0.9156   | -0.010 
201    | 2.6548     | 0.2511     | 1.1862       | 1.2175      | 0.0389     | 0.6556     | 0.6545     |             | 0.9470   | -0.001 
202    | 2.6872     | 0.2628     | 1.1755       | 1.2490      | 0.0446     | 0.6263     | 0.6670     |             | 0.9009   | -0.016 
203    | 2.6659     | 0.2520     | 1.1931       | 1.2208      | 0.0293     | 0.6261     | 0.6583     |             | 0.9321   | -0.010 
204    | 2.7233     | 0.2655     | 1.2266       | 1.2312      | 0.0324     | 0.6213     | 0.6525     |             | 0.9211   | -0.012 
205    | 2.7357     | 0.2717     | 1.2369       | 1.2271      | 0.0281     | 0.6287     | 0.6764     |             | 0.9587   | -0.012 
206    | 2.7430     | 0.2570     | 1.2392       | 1.2468      | 0.0347     | 0.6250     | 0.6781     |             | 1.0130   | -0.016 
207    | 2.7499     | 0.2560     | 1.2571       | 1.2369      | 0.0327     | 0.6604     | 0.6511     |             | 0.9403   | -0.001 
208    | 2.7329     | 0.2411     | 1.2604       | 1.2314      | 0.0325     | 0.6724     | 0.6733     |             | 0.9427   | 0.005  
209    | 2.7196     | 0.2590     | 1.2262       | 1.2344      | 0.0381     | 0.6459     | 0.6695     |             | 0.8736   | -0.007 
210    | 2.7148     | 0.2399     | 1.2155       | 1.2594      | 0.0355     | 0.6374     | 0.6883     |             | 0.8725   | -0.013 
211    | 2.7195     | 0.2433     | 1.2095       | 1.2668      | 0.0318     | 0.6241     | 0.6473     |             | 0.9037   | -0.009 
212    | 2.7652     | 0.2668     | 1.2315       | 1.2669      | 0.0303     | 0.6531     | 0.6509     |             | 0.8586   | 0.001  
213    | 2.8017     | 0.2799     | 1.2455       | 1.2762      | 0.0288     | 0.6654     | 0.6657     |             | 0.8452   | 0.004  
214    | 2.7457     | 0.2457     | 1.2352       | 1.2647      | 0.0294     | 0.6373     | 0.6681     |             | 0.9116   | -0.008 
215    | 2.7257     | 0.2491     | 1.2102       | 1.2664      | 0.0294     | 0.6633     | 0.6802     |             | 0.9031   | 0.000  
216    | 2.7164     | 0.2344     | 1.2194       | 1.2627      | 0.0310     | 0.6560     | 0.6621     |             | 0.9975   | 0.001  
217    | 2.7667     | 0.2576     | 1.2373       | 1.2718      | 0.0450     | 0.6473     | 0.6722     |             | 1.0163   | -0.009 
218    | 2.7154     | 0.2509     | 1.2082       | 1.2562      | 0.0302     | 0.6274     | 0.6925     |             | 0.9683   | -0.017 
219    | 2.7632     | 0.2678     | 1.2388       | 1.2566      | 0.0377     | 0.6362     | 0.6835     |             | 0.9679   | -0.014 
220    | 2.7255     | 0.2173     | 1.2419       | 1.2662      | 0.0252     | 0.6513     | 0.6938     |             | 0.9161   | -0.006 
221    | 2.7298     | 0.2348     | 1.2335       | 1.2614      | 0.0327     | 0.6614     | 0.6924     |             | 0.9711   | -0.004 
222    | 2.7698     | 0.2495     | 1.2520       | 1.2683      | 0.0316     | 0.6523     | 0.7079     |             | 0.9273   | -0.010 
223    | 2.7860     | 0.2716     | 1.2573       | 1.2571      | 0.0264     | 0.6730     | 0.6965     |             | 0.9055   | 0.002  
224    | 2.8135     | 0.2398     | 1.3087       | 1.2650      | 0.0450     | 0.7103     | 0.7001     |             | 1.0846   | 0.004  
225    | 2.8814     | 0.2673     | 1.3202       | 1.2939      | 0.0284     | 0.6852     | 0.6784     |             | 1.0271   | 0.006  
226    | 2.8048     | 0.2332     | 1.2823       | 1.2893      | 0.0307     | 0.6984     | 0.6886     |             | 0.9389   | 0.007  
227    | 2.7704     | 0.2384     | 1.2700       | 1.2620      | 0.0343     | 0.6666     | 0.6969     |             | 0.9489   | -0.003 
228    | 2.7571     | 0.2379     | 1.2545       | 1.2647      | 0.0361     | 0.6635     | 0.6859     |             | 0.9290   | -0.003 
229    | 2.7465     | 0.2347     | 1.2563       | 1.2554      | 0.0404     | 0.6639     | 0.6694     |             | 0.8900   | -0.000 
230    | 2.7656     | 0.2511     | 1.2433       | 1.2713      | 0.0372     | 0.6624     | 0.6884     |             | 0.9813   | -0.004 
231    | 2.8087     | 0.3009     | 1.2434       | 1.2644      | 0.0336     | 0.6750     | 0.6966     |             | 0.8936   | 0.001  
232    | 2.7134     | 0.2322     | 1.2257       | 1.2555      | 0.0382     | 0.6602     | 0.6741     |             | 1.0257   | -0.002 
233    | 2.7265     | 0.2205     | 1.2450       | 1.2611      | 0.0408     | 0.6386     | 0.6790     |             | 0.8753   | -0.013 
234    | 2.7726     | 0.2508     | 1.2827       | 1.2391      | 0.0380     | 0.6472     | 0.6873     |             | 0.9279   | -0.010 
235    | 2.7321     | 0.2592     | 1.2444       | 1.2285      | 0.0342     | 0.6619     | 0.6800     |             | 0.9785   | -0.001 
236    | 2.6969     | 0.2551     | 1.2404       | 1.2014      | 0.0387     | 0.6254     | 0.6527     |             | 0.8877   | -0.012 
237    | 2.7066     | 0.2330     | 1.2517       | 1.2219      | 0.0372     | 0.6304     | 0.6705     |             | 0.9525   | -0.013 
238    | 2.7235     | 0.2485     | 1.2271       | 1.2479      | 0.0312     | 0.6304     | 0.6553     |             | 0.9089   | -0.008 
239    | 2.7192     | 0.2373     | 1.2326       | 1.2492      | 0.0258     | 0.6325     | 0.6891     |             | 0.8994   | -0.013 
240    | 2.7101     | 0.2340     | 1.2251       | 1.2511      | 0.0270     | 0.6436     | 0.6706     |             | 0.9108   | -0.005 
241    | 2.6865     | 0.2356     | 1.1844       | 1.2665      | 0.0309     | 0.6289     | 0.6735     |             | 0.8225   | -0.012 
242    | 2.7087     | 0.2343     | 1.2047       | 1.2696      | 0.0279     | 0.6436     | 0.6646     |             | 0.8360   | -0.004 
243    | 2.6805     | 0.2234     | 1.1962       | 1.2610      | 0.0311     | 0.6499     | 0.6741     |             | 0.8521   | -0.004 
244    | 2.6970     | 0.2535     | 1.2078       | 1.2357      | 0.0261     | 0.6476     | 0.6794     |             | 0.8473   | -0.005 
245    | 2.6699     | 0.2278     | 1.2110       | 1.2311      | 0.0235     | 0.6462     | 0.6801     |             | 0.8891   | -0.005 
246    | 2.6808     | 0.2315     | 1.2026       | 1.2467      | 0.0219     | 0.6418     | 0.6687     |             | 0.9151   | -0.004 
247    | 2.6830     | 0.2332     | 1.1998       | 1.2500      | 0.0236     | 0.6365     | 0.6955     |             | 0.9484   | -0.012 
248    | 2.7541     | 0.2550     | 1.2211       | 1.2780      | 0.0277     | 0.6387     | 0.6742     |             | 0.9035   | -0.008 
249    | 2.7145     | 0.2335     | 1.2273       | 1.2537      | 0.0273     | 0.6431     | 0.6862     |             | 0.8676   | -0.008 
250    | 2.7768     | 0.2715     | 1.2392       | 1.2661      | 0.0246     | 0.6430     | 0.6519     |             | 0.8622   | -0.001 
251    | 2.7329     | 0.2471     | 1.2337       | 1.2521      | 0.0304     | 0.6319     | 0.6617     |             | 0.8414   | -0.009 
252    | 2.7000     | 0.2130     | 1.2104       | 1.2767      | 0.0254     | 0.6438     | 0.6427     |             | 0.8495   | 0.001  
253    | 2.7671     | 0.2617     | 1.2203       | 1.2851      | 0.0213     | 0.6300     | 0.6484     |             | 0.8451   | -0.004 
254    | 2.6882     | 0.2324     | 1.1976       | 1.2582      | 0.0250     | 0.6087     | 0.6555     |             | 0.8979   | -0.015 
255    | 2.7163     | 0.2496     | 1.2110       | 1.2557      | 0.0276     | 0.6107     | 0.6621     |             | 0.8210   | -0.016 
256    | 2.7102     | 0.2511     | 1.2106       | 1.2485      | 0.0294     | 0.6005     | 0.6707     |             | 0.9009   | -0.023 
257    | 2.7063     | 0.2447     | 1.2207       | 1.2410      | 0.0280     | 0.6237     | 0.6887     |             | 0.8943   | -0.017 
258    | 2.7242     | 0.2302     | 1.2338       | 1.2602      | 0.0287     | 0.6266     | 0.6635     |             | 0.8368   | -0.011 
259    | 2.6880     | 0.2355     | 1.2130       | 1.2395      | 0.0328     | 0.6311     | 0.6781     |             | 0.8983   | -0.013 
260    | 2.6869     | 0.2260     | 1.2177       | 1.2432      | 0.0200     | 0.6164     | 0.6634     |             | 0.8501   | -0.012 
261    | 2.7317     | 0.2295     | 1.2331       | 1.2691      | 0.0251     | 0.6002     | 0.6611     |             | 0.8876   | -0.020 
262    | 2.7551     | 0.2364     | 1.2336       | 1.2851      | 0.0291     | 0.6085     | 0.6563     |             | 0.8486   | -0.017 
263    | 2.7521     | 0.2435     | 1.2420       | 1.2666      | 0.0234     | 0.6081     | 0.6755     |             | 0.8561   | -0.019 
264    | 2.7204     | 0.1954     | 1.2582       | 1.2668      | 0.0219     | 0.6225     | 0.6631     |             | 0.9063   | -0.010 
265    | 2.7684     | 0.2218     | 1.2758       | 1.2708      | 0.0182     | 0.6135     | 0.6648     |             | 0.8689   | -0.013 
266    | 2.8259     | 0.2517     | 1.2993       | 1.2750      | 0.0214     | 0.6140     | 0.6733     |             | 0.8963   | -0.015 
267    | 2.7754     | 0.2393     | 1.2730       | 1.2632      | 0.0267     | 0.6206     | 0.6633     |             | 0.8863   | -0.012 
268    | 2.7040     | 0.2252     | 1.2465       | 1.2323      | 0.0223     | 0.6116     | 0.6703     |             | 0.9177   | -0.016 
269    | 2.7400     | 0.2337     | 1.2396       | 1.2668      | 0.0291     | 0.6187     | 0.6729     |             | 0.9205   | -0.016 
270    | 2.7015     | 0.2228     | 1.2166       | 1.2621      | 0.0211     | 0.6140     | 0.7064     |             | 0.8207   | -0.022 
271    | 2.7059     | 0.2320     | 1.2025       | 1.2715      | 0.0404     | 0.6553     | 0.6880     |             | 0.9891   | -0.008 
272    | 2.7264     | 0.2478     | 1.1954       | 1.2832      | 0.0254     | 0.6258     | 0.6904     |             | 0.9051   | -0.015 
273    | 2.7059     | 0.2396     | 1.1933       | 1.2729      | 0.0240     | 0.6284     | 0.6730     |             | 0.8938   | -0.010 
274    | 2.7101     | 0.2165     | 1.2317       | 1.2620      | 0.0327     | 0.6395     | 0.7039     |             | 0.8827   | -0.015 
275    | 2.7459     | 0.2305     | 1.2270       | 1.2883      | 0.0299     | 0.6339     | 0.7243     |             | 0.9351   | -0.020 
276    | 2.7685     | 0.2208     | 1.2615       | 1.2862      | 0.0291     | 0.6526     | 0.6904     |             | 0.8962   | -0.006 
277    | 2.7891     | 0.2526     | 1.2792       | 1.2573      | 0.0329     | 0.6511     | 0.6860     |             | 0.9057   | -0.007 
278    | 2.7919     | 0.2280     | 1.2949       | 1.2690      | 0.0258     | 0.6603     | 0.6808     |             | 0.9627   | 0.000  
279    | 2.8353     | 0.2454     | 1.3062       | 1.2837      | 0.0280     | 0.6701     | 0.6842     |             | 1.0484   | 0.003  
280    | 2.8060     | 0.2420     | 1.2634       | 1.3006      | 0.0238     | 0.6724     | 0.6678     |             | 0.8978   | 0.006  
281    | 2.7290     | 0.2249     | 1.2499       | 1.2541      | 0.0286     | 0.6465     | 0.6634     |             | 0.9267   | -0.003 
282    | 2.7156     | 0.2218     | 1.2266       | 1.2672      | 0.0215     | 0.6331     | 0.6824     |             | 0.9336   | -0.010 
283    | 2.7258     | 0.2401     | 1.2213       | 1.2643      | 0.0274     | 0.6311     | 0.6738     |             | 0.8932   | -0.011 
284    | 2.7522     | 0.2433     | 1.2320       | 1.2768      | 0.0293     | 0.6258     | 0.7137     |             | 0.9955   | -0.021 
285    | 2.7580     | 0.2205     | 1.2378       | 1.2996      | 0.0282     | 0.6299     | 0.6948     |             | 0.9805   | -0.015 
286    | 2.7403     | 0.2096     | 1.2505       | 1.2802      | 0.0312     | 0.6436     | 0.6806     |             | 0.9537   | -0.008 
287    | 2.7971     | 0.2379     | 1.2525       | 1.3067      | 0.0281     | 0.6562     | 0.7178     |             | 0.9502   | -0.010 
288    | 2.8131     | 0.2212     | 1.2871       | 1.3049      | 0.0242     | 0.6426     | 0.6863     |             | 0.9460   | -0.007 
289    | 2.7793     | 0.2166     | 1.2789       | 1.2838      | 0.0254     | 0.6368     | 0.6613     |             | 0.9176   | -0.005 
290    | 2.8194     | 0.2249     | 1.3013       | 1.2932      | 0.0228     | 0.6604     | 0.6819     |             | 0.9290   | 0.001  
291    | 2.7892     | 0.2284     | 1.2915       | 1.2692      | 0.0272     | 0.6516     | 0.6715     |             | 0.9275   | -0.002 
292    | 2.7673     | 0.2229     | 1.2647       | 1.2796      | 0.0207     | 0.6383     | 0.6743     |             | 0.9584   | -0.006 
293    | 2.8003     | 0.2341     | 1.2824       | 1.2838      | 0.0300     | 0.6421     | 0.6643     |             | 0.9622   | -0.005 
294    | 2.7748     | 0.2339     | 1.2793       | 1.2616      | 0.0284     | 0.6271     | 0.6875     |             | 0.9676   | -0.015 
295    | 2.7576     | 0.2143     | 1.2842       | 1.2591      | 0.0313     | 0.6327     | 0.6675     |             | 0.9247   | -0.010 
296    | 2.7676     | 0.2376     | 1.2645       | 1.2655      | 0.0283     | 0.6093     | 0.6621     |             | 0.9013   | -0.017 
297    | 2.7138     | 0.2022     | 1.2435       | 1.2681      | 0.0221     | 0.6323     | 0.6772     |             | 0.9423   | -0.009 
298    | 2.7143     | 0.2176     | 1.2258       | 1.2710      | 0.0276     | 0.6393     | 0.6774     |             | 0.9334   | -0.008 
299    | 2.6853     | 0.2040     | 1.2140       | 1.2674      | 0.0267     | 0.6584     | 0.6998     |             | 0.9397   | -0.005 
300    | 2.7891     | 0.2380     | 1.2504       | 1.3007      | 0.0260     | 0.6488     | 0.6663     |             | 0.9285   | -0.002 
301    | 2.7339     | 0.2073     | 1.2566       | 1.2701      | 0.0228     | 0.6695     | 0.6692     |             | 0.8893   | 0.007  
302    | 2.7992     | 0.2154     | 1.2816       | 1.3022      | 0.0196     | 0.6741     | 0.6718     |             | 0.9460   | 0.008  
303    | 2.8249     | 0.2511     | 1.2895       | 1.2843      | 0.0240     | 0.6327     | 0.6730     |             | 0.9074   | -0.009 
304    | 2.7467     | 0.2262     | 1.2585       | 1.2619      | 0.0217     | 0.6210     | 0.6632     |             | 0.9741   | -0.011 
305    | 2.7846     | 0.2447     | 1.2628       | 1.2772      | 0.0227     | 0.6322     | 0.6637     |             | 0.9800   | -0.007 
306    | 2.7223     | 0.1976     | 1.2530       | 1.2717      | 0.0254     | 0.6457     | 0.6772     |             | 0.9155   | -0.005 
307    | 2.7622     | 0.2121     | 1.2741       | 1.2760      | 0.0303     | 0.6500     | 0.6719     |             | 1.0348   | -0.003 
308    | 2.7953     | 0.2393     | 1.2584       | 1.2977      | 0.0306     | 0.6426     | 0.6605     |             | 0.9318   | -0.004 
309    | 2.8118     | 0.2321     | 1.2696       | 1.3101      | 0.0348     | 0.6265     | 0.6783     |             | 0.8745   | -0.015 
310    | 2.8001     | 0.2361     | 1.2741       | 1.2899      | 0.0331     | 0.6465     | 0.6606     |             | 0.9703   | -0.003 
311    | 2.7534     | 0.2145     | 1.2663       | 1.2726      | 0.0289     | 0.6387     | 0.6529     |             | 0.8904   | -0.004 
312    | 2.7410     | 0.2127     | 1.2600       | 1.2683      | 0.0256     | 0.6335     | 0.6489     |             | 0.8732   | -0.004 
313    | 2.7387     | 0.2092     | 1.2539       | 1.2755      | 0.0459     | 0.6328     | 0.6602     |             | 0.9030   | -0.013 
314    | 2.7311     | 0.2181     | 1.2486       | 1.2644      | 0.0339     | 0.6441     | 0.6515     |             | 0.8943   | -0.003 
315    | 2.7229     | 0.2001     | 1.2517       | 1.2712      | 0.0291     | 0.6607     | 0.6571     |             | 0.9539   | 0.002  
316    | 2.7438     | 0.2235     | 1.2340       | 1.2863      | 0.0332     | 0.6395     | 0.6581     |             | 0.9048   | -0.006 
317    | 2.7194     | 0.2130     | 1.2379       | 1.2685      | 0.0300     | 0.6554     | 0.6520     |             | 0.9883   | 0.001  
318    | 2.7265     | 0.2027     | 1.2393       | 1.2845      | 0.0390     | 0.6518     | 0.6526     |             | 0.9234   | -0.001 
319    | 2.7766     | 0.2164     | 1.2653       | 1.2949      | 0.0362     | 0.6413     | 0.6538     |             | 0.9164   | -0.005 
320    | 2.7506     | 0.2160     | 1.2564       | 1.2781      | 0.0312     | 0.6150     | 0.6683     |             | 0.8569   | -0.017 
321    | 2.7339     | 0.2140     | 1.2519       | 1.2679      | 0.0400     | 0.6276     | 0.6740     |             | 0.8997   | -0.016 
322    | 2.7515     | 0.2176     | 1.2532       | 1.2807      | 0.0265     | 0.6456     | 0.6624     |             | 0.9081   | -0.002 
323    | 2.7557     | 0.2182     | 1.2596       | 1.2778      | 0.0317     | 0.6454     | 0.6552     |             | 0.8734   | -0.002 
324    | 2.7531     | 0.2265     | 1.2619       | 1.2647      | 0.0352     | 0.6504     | 0.6578     |             | 0.8805   | -0.002 
325    | 2.7370     | 0.2199     | 1.2452       | 1.2720      | 0.0277     | 0.6444     | 0.6687     |             | 0.9084   | -0.004 
326    | 2.7250     | 0.2116     | 1.2469       | 1.2664      | 0.0272     | 0.6381     | 0.6587     |             | 0.8438   | -0.005 
327    | 2.7239     | 0.2073     | 1.2427       | 1.2738      | 0.0228     | 0.6329     | 0.6586     |             | 0.8422   | -0.005 
328    | 2.7727     | 0.2343     | 1.2366       | 1.3018      | 0.0231     | 0.6284     | 0.6720     |             | 0.8454   | -0.010 
329    | 2.7643     | 0.2275     | 1.2392       | 1.2975      | 0.0275     | 0.6360     | 0.6745     |             | 0.8794   | -0.009 
330    | 2.7828     | 0.2099     | 1.2522       | 1.3207      | 0.0312     | 0.6339     | 0.6773     |             | 0.8820   | -0.011 
331    | 2.7868     | 0.2252     | 1.2434       | 1.3182      | 0.0309     | 0.6375     | 0.6811     |             | 0.9576   | -0.011 
332    | 2.7945     | 0.2166     | 1.2527       | 1.3252      | 0.0259     | 0.6129     | 0.7687     |             | 0.9063   | -0.036 
333    | 2.8277     | 0.2425     | 1.2478       | 1.3374      | 0.0306     | 0.6027     | 0.6713     |             | 0.8921   | -0.022 
334    | 2.7836     | 0.2146     | 1.2673       | 1.3017      | 0.0330     | 0.5952     | 0.6690     |             | 0.8613   | -0.026 
335    | 2.7725     | 0.2109     | 1.2538       | 1.3079      | 0.0323     | 0.6053     | 0.6683     |             | 0.8936   | -0.021 
336    | 2.7953     | 0.2221     | 1.2539       | 1.3194      | 0.0263     | 0.6015     | 0.6703     |             | 0.8708   | -0.021 
337    | 2.7557     | 0.2233     | 1.2425       | 1.2899      | 0.0294     | 0.6124     | 0.6610     |             | 0.9270   | -0.016 
338    | 2.7343     | 0.2118     | 1.2438       | 1.2787      | 0.0343     | 0.6146     | 0.6666     |             | 0.9075   | -0.018 
339    | 2.7354     | 0.2292     | 1.2296       | 1.2766      | 0.0268     | 0.6103     | 0.6680     |             | 0.8528   | -0.018 
340    | 2.7177     | 0.2146     | 1.2290       | 1.2741      | 0.0316     | 0.6095     | 0.6644     |             | 0.9113   | -0.019 
341    | 2.7747     | 0.2327     | 1.2395       | 1.3024      | 0.0271     | 0.6163     | 0.6519     |             | 0.8857   | -0.012 
342    | 2.7707     | 0.2301     | 1.2435       | 1.2971      | 0.0324     | 0.6158     | 0.6602     |             | 0.9188   | -0.015 
343    | 2.7753     | 0.2280     | 1.2491       | 1.2982      | 0.0327     | 0.6389     | 0.6719     |             | 0.8848   | -0.009 
344    | 2.7889     | 0.2312     | 1.2677       | 1.2900      | 0.0344     | 0.6429     | 0.6622     |             | 0.8960   | -0.006 
345    | 2.8450     | 0.2253     | 1.3142       | 1.3056      | 0.0267     | 0.6339     | 0.6593     |             | 0.9044   | -0.006 
346    | 2.8533     | 0.2214     | 1.3430       | 1.2889      | 0.0363     | 0.6050     | 0.6759     |             | 0.9450   | -0.024 
347    | 2.8247     | 0.2169     | 1.3185       | 1.2893      | 0.0404     | 0.6438     | 0.6817     |             | 0.9029   | -0.011 
348    | 2.7931     | 0.2043     | 1.2959       | 1.2928      | 0.0417     | 0.6387     | 0.6871     |             | 0.8825   | -0.014 
349    | 2.7884     | 0.2105     | 1.2855       | 1.2923      | 0.0433     | 0.6301     | 0.6911     |             | 1.0611   | -0.019 
350    | 2.7965     | 0.2110     | 1.2885       | 1.2970      | 0.0383     | 0.6344     | 0.6919     |             | 0.8667   | -0.016 
351    | 2.8109     | 0.1999     | 1.2876       | 1.3234      | 0.0332     | 0.6297     | 0.6860     |             | 0.8511   | -0.015 
352    | 2.7792     | 0.2114     | 1.2601       | 1.3077      | 0.0337     | 0.6095     | 0.6833     |             | 0.9118   | -0.023 
353    | 2.7605     | 0.2028     | 1.2502       | 1.3075      | 0.0273     | 0.6113     | 0.6734     |             | 0.9223   | -0.018 
354    | 2.8133     | 0.2389     | 1.2557       | 1.3187      | 0.0463     | 0.6294     | 0.6857     |             | 0.9854   | -0.019 
355    | 2.8112     | 0.2047     | 1.2762       | 1.3303      | 0.0407     | 0.6398     | 0.6821     |             | 0.9366   | -0.013 
356    | 2.8205     | 0.2327     | 1.2640       | 1.3238      | 0.0293     | 0.6325     | 0.6771     |             | 0.8848   | -0.011 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8114     | 0.2243     | 1.2589       | 1.3282      | 0.0325     | 0.6545     | 0.6802     |             | 0.8996   | -0.004 
358    | 2.8344     | 0.2422     | 1.2709       | 1.3213      | 0.0261     | 0.6441     | 0.6646     |             | 0.8751   | -0.003 
359    | 2.7619     | 0.1970     | 1.2648       | 1.3002      | 0.0348     | 0.6476     | 0.6915     |             | 0.8692   | -0.010 
360    | 2.8273     | 0.2460     | 1.2768       | 1.3045      | 0.0303     | 0.6506     | 0.6745     |             | 0.9039   | -0.004 
361    | 2.8422     | 0.2555     | 1.2895       | 1.2972      | 0.0231     | 0.6425     | 0.6595     |             | 0.8961   | -0.002 
362    | 2.8217     | 0.2246     | 1.2991       | 1.2980      | 0.0333     | 0.6524     | 0.6811     |             | 0.9106   | -0.005 
363    | 2.8439     | 0.2472     | 1.3209       | 1.2758      | 0.0332     | 0.6421     | 0.6766     |             | 0.9687   | -0.008 
364    | 2.7928     | 0.2226     | 1.3077       | 1.2625      | 0.0304     | 0.6619     | 0.6707     |             | 0.8971   | 0.001  
365    | 2.8134     | 0.2127     | 1.3376       | 1.2631      | 0.0340     | 0.6500     | 0.6781     |             | 0.8562   | -0.006 
366    | 2.8087     | 0.2212     | 1.3232       | 1.2644      | 0.0290     | 0.6307     | 0.6843     |             | 0.8691   | -0.013 
367    | 2.8147     | 0.2348     | 1.2936       | 1.2863      | 0.0301     | 0.6450     | 0.6816     |             | 0.8409   | -0.007 
368    | 2.7930     | 0.2131     | 1.2978       | 1.2822      | 0.0411     | 0.6343     | 0.6853     |             | 0.9508   | -0.016 
369    | 2.7823     | 0.2142     | 1.2683       | 1.2998      | 0.0294     | 0.6266     | 0.6714     |             | 0.9010   | -0.012 
370    | 2.7636     | 0.2171     | 1.2556       | 1.2909      | 0.0307     | 0.6369     | 0.6889     |             | 0.8494   | -0.012 
371    | 2.7771     | 0.2178     | 1.2614       | 1.2979      | 0.0268     | 0.6254     | 0.6872     |             | 0.9139   | -0.015 
372    | 2.7693     | 0.2263     | 1.2538       | 1.2892      | 0.0314     | 0.6328     | 0.6836     |             | 0.8611   | -0.013 
373    | 2.7131     | 0.1855     | 1.2401       | 1.2875      | 0.0279     | 0.6239     | 0.6777     |             | 0.8461   | -0.014 
374    | 2.7452     | 0.2174     | 1.2520       | 1.2757      | 0.0302     | 0.6388     | 0.6729     |             | 0.8633   | -0.008 
375    | 2.7341     | 0.1861     | 1.2698       | 1.2782      | 0.0269     | 0.6435     | 0.6679     |             | 0.8697   | -0.004 
376    | 2.7321     | 0.1976     | 1.2618       | 1.2727      | 0.0284     | 0.6332     | 0.6723     |             | 0.8970   | -0.010 
377    | 2.7315     | 0.2198     | 1.2361       | 1.2756      | 0.0315     | 0.6425     | 0.6884     |             | 0.8658   | -0.010 
378    | 2.7466     | 0.2010     | 1.2465       | 1.2990      | 0.0313     | 0.6403     | 0.6899     |             | 0.8408   | -0.011 
379    | 2.7590     | 0.2211     | 1.2653       | 1.2727      | 0.0289     | 0.6274     | 0.6770     |             | 0.8915   | -0.013 
380    | 2.7092     | 0.1893     | 1.2491       | 1.2708      | 0.0324     | 0.6452     | 0.6734     |             | 0.8913   | -0.006 
381    | 2.7546     | 0.2078     | 1.2566       | 1.2903      | 0.0340     | 0.6309     | 0.6691     |             | 0.9114   | -0.012 
382    | 2.7485     | 0.1943     | 1.2743       | 1.2799      | 0.0330     | 0.6536     | 0.6657     |             | 0.9639   | -0.002 
383    | 2.7973     | 0.2158     | 1.2906       | 1.2910      | 0.0330     | 0.6531     | 0.6615     |             | 0.8932   | -0.001 
384    | 2.7945     | 0.1910     | 1.3027       | 1.3009      | 0.0301     | 0.6640     | 0.6644     |             | 0.9314   | 0.004  
385    | 2.8433     | 0.2081     | 1.3320       | 1.3032      | 0.0374     | 0.6392     | 0.6675     |             | 0.9867   | -0.009 
386    | 2.8271     | 0.2173     | 1.2967       | 1.3130      | 0.0282     | 0.6406     | 0.6672     |             | 0.9134   | -0.006 
387    | 2.7852     | 0.2011     | 1.2781       | 1.3060      | 0.0292     | 0.6426     | 0.6754     |             | 0.9034   | -0.007 
