/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
192    | 2.7259     | 0.2304     | 1.2273       | 1.2683      | 0.0272     | 0.5949     | 0.6494     |             | 1.0918   | -0.020 
193    | 2.6989     | 0.2289     | 1.2163       | 1.2536      | 0.0341     | 0.6292     | 0.6652     |             | 1.0785   | -0.012 
194    | 2.6790     | 0.2181     | 1.2152       | 1.2457      | 0.0279     | 0.6395     | 0.6594     |             | 1.0931   | -0.004 
195    | 2.6937     | 0.2158     | 1.2309       | 1.2469      | 0.0287     | 0.6468     | 0.6628     |             | 1.0877   | -0.002 
196    | 2.7181     | 0.2321     | 1.2461       | 1.2398      | 0.0305     | 0.6308     | 0.6585     |             | 1.0679   | -0.009 
197    | 2.7035     | 0.1881     | 1.2546       | 1.2608      | 0.0292     | 0.6492     | 0.6625     |             | 1.0594   | -0.002 
198    | 2.7584     | 0.2208     | 1.2618       | 1.2758      | 0.0333     | 0.6517     | 0.6680     |             | 1.1065   | -0.003 
199    | 2.7028     | 0.2124     | 1.2256       | 1.2648      | 0.0359     | 0.6533     | 0.6625     |             | 1.0719   | -0.002 
200    | 2.6997     | 0.2179     | 1.2037       | 1.2781      | 0.0334     | 0.6440     | 0.6669     |             | 1.0662   | -0.006 
201    | 2.6710     | 0.2066     | 1.2010       | 1.2633      | 0.0384     | 0.6244     | 0.6583     |             | 1.1217   | -0.013 
202    | 2.6692     | 0.2307     | 1.1765       | 1.2620      | 0.0371     | 0.6356     | 0.6479     |             | 1.1215   | -0.006 
203    | 2.6855     | 0.2228     | 1.1878       | 1.2749      | 0.0394     | 0.6249     | 0.6353     |             | 1.1201   | -0.009 
204    | 2.6831     | 0.2330     | 1.1975       | 1.2527      | 0.0380     | 0.6340     | 0.6294     |             | 1.0754   | -0.006 
205    | 2.6658     | 0.2148     | 1.2017       | 1.2494      | 0.0357     | 0.6409     | 0.6175     |             | 1.0305   | -0.012 
206    | 2.7142     | 0.2253     | 1.2157       | 1.2733      | 0.0384     | 0.6648     | 0.6647     |             | 1.0919   | 0.001  
207    | 2.7978     | 0.2453     | 1.2378       | 1.3147      | 0.0330     | 0.6419     | 0.6494     |             | 1.0660   | -0.003 
208    | 2.7556     | 0.2208     | 1.2384       | 1.2963      | 0.0380     | 0.6602     | 0.6539     |             | 1.1370   | -0.002 
209    | 2.8167     | 0.2477     | 1.2589       | 1.3101      | 0.0320     | 0.6446     | 0.6637     |             | 1.1108   | -0.005 
210    | 2.7483     | 0.2173     | 1.2515       | 1.2796      | 0.0299     | 0.6307     | 0.6629     |             | 1.1347   | -0.009 
211    | 2.7327     | 0.2002     | 1.2441       | 1.2883      | 0.0297     | 0.6551     | 0.6516     |             | 1.1300   | 0.001  
212    | 2.7392     | 0.2117     | 1.2501       | 1.2774      | 0.0359     | 0.6358     | 0.6354     |             | 1.1230   | -0.004 
213    | 2.7322     | 0.2137     | 1.2585       | 1.2600      | 0.0352     | 0.6286     | 0.6438     |             | 1.0791   | -0.008 
214    | 2.7483     | 0.2314     | 1.2648       | 1.2521      | 0.0307     | 0.6182     | 0.6279     |             | 1.1010   | -0.008 
215    | 2.7558     | 0.2085     | 1.2943       | 1.2530      | 0.0305     | 0.6194     | 0.6273     |             | 1.1293   | -0.007 
216    | 2.7162     | 0.2194     | 1.2742       | 1.2226      | 0.0319     | 0.6238     | 0.6285     |             | 1.1296   | -0.006 
217    | 2.7073     | 0.2123     | 1.2764       | 1.2185      | 0.0319     | 0.6356     | 0.6256     |             | 1.0587   | -0.006 
218    | 2.7461     | 0.2201     | 1.2848       | 1.2412      | 0.0290     | 0.6457     | 0.6117     |             | 0.9902   | -0.013 
219    | 2.7577     | 0.2454     | 1.2744       | 1.2380      | 0.0343     | 0.6398     | 0.6319     |             | 1.0441   | -0.005 
220    | 2.7180     | 0.1984     | 1.2598       | 1.2598      | 0.0329     | 0.6321     | 0.6277     |             | 1.0691   | -0.005 
221    | 2.6910     | 0.1862     | 1.2512       | 1.2536      | 0.0293     | 0.6312     | 0.6457     |             | 1.1053   | -0.005 
222    | 2.7367     | 0.2037     | 1.2651       | 1.2679      | 0.0297     | 0.6469     | 0.6265     |             | 1.0794   | -0.008 
223    | 2.7207     | 0.2159     | 1.2550       | 1.2498      | 0.0299     | 0.6521     | 0.6351     |             | 1.0432   | -0.005 
224    | 2.7193     | 0.2159     | 1.2395       | 1.2639      | 0.0243     | 0.6423     | 0.6367     |             | 1.0754   | -0.001 
225    | 2.7177     | 0.2059     | 1.2492       | 1.2626      | 0.0258     | 0.6439     | 0.6289     |             | 1.0224   | -0.005 
226    | 2.6974     | 0.1983     | 1.2337       | 1.2655      | 0.0232     | 0.6242     | 0.6346     |             | 1.1074   | -0.004 
227    | 2.7203     | 0.2161     | 1.2506       | 1.2535      | 0.0233     | 0.6182     | 0.6216     |             | 1.0072   | -0.004 
228    | 2.6917     | 0.2084     | 1.2428       | 1.2405      | 0.0260     | 0.6277     | 0.6033     |             | 0.9794   | -0.012 
229    | 2.6821     | 0.1870     | 1.2671       | 1.2280      | 0.0236     | 0.6188     | 0.6138     |             | 1.0205   | -0.005 
230    | 2.6696     | 0.2102     | 1.2449       | 1.2145      | 0.0269     | 0.6258     | 0.6152     |             | 0.9755   | -0.007 
231    | 2.6625     | 0.2123     | 1.2286       | 1.2217      | 0.0283     | 0.6081     | 0.6272     |             | 0.9613   | -0.011 
232    | 2.6823     | 0.2148     | 1.2301       | 1.2374      | 0.0271     | 0.6067     | 0.6250     |             | 1.0143   | -0.010 
233    | 2.6615     | 0.2103     | 1.2242       | 1.2270      | 0.0259     | 0.6051     | 0.6176     |             | 0.9378   | -0.009 
234    | 2.6263     | 0.1972     | 1.2202       | 1.2089      | 0.0263     | 0.6132     | 0.6059     |             | 1.0554   | -0.008 
235    | 2.6392     | 0.2245     | 1.2155       | 1.1992      | 0.0323     | 0.6099     | 0.6047     |             | 0.9852   | -0.010 
236    | 2.6233     | 0.2121     | 1.2039       | 1.2074      | 0.0260     | 0.6009     | 0.6072     |             | 1.0261   | -0.009 
237    | 2.6223     | 0.2071     | 1.2074       | 1.2078      | 0.0265     | 0.6094     | 0.5982     |             | 0.9789   | -0.011 
238    | 2.6318     | 0.2048     | 1.2108       | 1.2161      | 0.0290     | 0.6158     | 0.6020     |             | 0.9981   | -0.011 
239    | 2.6540     | 0.1928     | 1.2291       | 1.2321      | 0.0342     | 0.6033     | 0.6206     |             | 1.0105   | -0.013 
240    | 2.7089     | 0.2066     | 1.2598       | 1.2425      | 0.0433     | 0.6438     | 0.6440     |             | 1.0291   | -0.004 
241    | 2.7668     | 0.2321     | 1.2956       | 1.2392      | 0.0365     | 0.6265     | 0.6199     |             | 1.0127   | -0.008 
242    | 2.7354     | 0.2116     | 1.2886       | 1.2351      | 0.0413     | 0.6298     | 0.6483     |             | 1.0149   | -0.010 
243    | 2.7432     | 0.2439     | 1.2657       | 1.2337      | 0.0407     | 0.6247     | 0.6452     |             | 1.0708   | -0.011 
244    | 2.7289     | 0.2173     | 1.2708       | 1.2407      | 0.0339     | 0.6287     | 0.6207     |             | 1.0368   | -0.008 
245    | 2.7051     | 0.1995     | 1.2812       | 1.2245      | 0.0329     | 0.6326     | 0.6210     |             | 1.0147   | -0.008 
246    | 2.7259     | 0.2140     | 1.2778       | 1.2342      | 0.0335     | 0.6528     | 0.6274     |             | 1.0357   | -0.010 
247    | 2.7513     | 0.2234     | 1.2723       | 1.2555      | 0.0367     | 0.6395     | 0.6516     |             | 1.0384   | -0.006 
248    | 2.7555     | 0.2115     | 1.2588       | 1.2851      | 0.0407     | 0.6576     | 0.6425     |             | 0.9782   | -0.007 
249    | 2.7137     | 0.2148     | 1.2404       | 1.2585      | 0.0371     | 0.6348     | 0.6114     |             | 0.9627   | -0.014 
250    | 2.7082     | 0.2070     | 1.2469       | 1.2544      | 0.0329     | 0.6075     | 0.6137     |             | 0.9443   | -0.010 
251    | 2.7418     | 0.2254     | 1.2507       | 1.2657      | 0.0388     | 0.6054     | 0.6357     |             | 0.8942   | -0.017 
252    | 2.7207     | 0.2100     | 1.2519       | 1.2588      | 0.0301     | 0.6072     | 0.6261     |             | 0.9550   | -0.011 
253    | 2.7848     | 0.2056     | 1.2786       | 1.3005      | 0.0379     | 0.5921     | 0.6320     |             | 0.9821   | -0.021 
254    | 2.7513     | 0.2014     | 1.2662       | 1.2836      | 0.0359     | 0.6053     | 0.6472     |             | 0.9692   | -0.018 
255    | 2.7486     | 0.2122     | 1.2394       | 1.2970      | 0.0357     | 0.6037     | 0.6265     |             | 1.0372   | -0.015 
256    | 2.7306     | 0.2287     | 1.2247       | 1.2771      | 0.0296     | 0.5940     | 0.6448     |             | 1.0402   | -0.020 
257    | 2.7301     | 0.2184     | 1.2278       | 1.2839      | 0.0300     | 0.6147     | 0.6457     |             | 1.0491   | -0.012 
258    | 2.7533     | 0.2294     | 1.2358       | 1.2881      | 0.0405     | 0.6440     | 0.6243     |             | 1.0264   | -0.011 
259    | 2.7053     | 0.2010     | 1.2459       | 1.2585      | 0.0323     | 0.6508     | 0.6212     |             | 1.0696   | -0.011 
260    | 2.7214     | 0.2136     | 1.2345       | 1.2733      | 0.0305     | 0.6333     | 0.6340     |             | 1.0412   | -0.003 
261    | 2.7322     | 0.2223     | 1.2294       | 1.2805      | 0.0351     | 0.6672     | 0.6331     |             | 0.9840   | -0.011 
262    | 2.6995     | 0.1969     | 1.2161       | 1.2865      | 0.0351     | 0.6497     | 0.6533     |             | 1.0092   | -0.001 
263    | 2.8198     | 0.2569     | 1.2872       | 1.2757      | 0.0351     | 0.6834     | 0.6381     |             | 0.9790   | -0.012 
264    | 2.7714     | 0.2203     | 1.2963       | 1.2548      | 0.0388     | 0.6696     | 0.6292     |             | 1.0013   | -0.014 
265    | 2.8583     | 0.2311     | 1.3814       | 1.2457      | 0.0424     | 0.7105     | 0.6207     |             | 1.0523   | -0.027 
266    | 2.8873     | 0.2389     | 1.3680       | 1.2804      | 0.0443     | 0.6732     | 0.6149     |             | 1.1623   | -0.022 
267    | 2.8380     | 0.2304     | 1.3450       | 1.2626      | 0.0418     | 0.6566     | 0.6109     |             | 1.0755   | -0.020 
268    | 2.8096     | 0.2191     | 1.3181       | 1.2723      | 0.0485     | 0.7021     | 0.6350     |             | 1.0620   | -0.021 
269    | 2.8772     | 0.2678     | 1.3262       | 1.2832      | 0.0389     | 0.6700     | 0.5966     |             | 1.0259   | -0.027 
270    | 2.7485     | 0.2092     | 1.2701       | 1.2692      | 0.0382     | 0.6508     | 0.6266     |             | 1.0647   | -0.011 
271    | 2.7056     | 0.2129     | 1.2392       | 1.2535      | 0.0346     | 0.6280     | 0.5949     |             | 1.0805   | -0.018 
272    | 2.7192     | 0.2068     | 1.2646       | 1.2478      | 0.0311     | 0.6369     | 0.5993     |             | 1.1065   | -0.017 
273    | 2.7286     | 0.2159     | 1.2653       | 1.2474      | 0.0295     | 0.6431     | 0.5906     |             | 1.0339   | -0.021 
274    | 2.6984     | 0.2076     | 1.2613       | 1.2296      | 0.0288     | 0.6371     | 0.5966     |             | 1.0251   | -0.017 
275    | 2.6843     | 0.2110     | 1.2588       | 1.2145      | 0.0253     | 0.6355     | 0.5868     |             | 1.0650   | -0.020 
276    | 2.6722     | 0.2170     | 1.2463       | 1.2088      | 0.0243     | 0.6297     | 0.6103     |             | 1.0324   | -0.009 
277    | 2.6508     | 0.2130     | 1.2188       | 1.2190      | 0.0283     | 0.6131     | 0.6015     |             | 1.0494   | -0.011 
278    | 2.6354     | 0.1971     | 1.2095       | 1.2288      | 0.0284     | 0.6144     | 0.6241     |             | 1.0330   | -0.008 
279    | 2.6615     | 0.1812     | 1.2247       | 1.2555      | 0.0285     | 0.6110     | 0.6093     |             | 1.0145   | -0.007 
280    | 2.7097     | 0.1945     | 1.2473       | 1.2679      | 0.0311     | 0.6134     | 0.6065     |             | 1.0204   | -0.009 
281    | 2.6881     | 0.1885     | 1.2192       | 1.2804      | 0.0266     | 0.6057     | 0.6042     |             | 0.9664   | -0.007 
282    | 2.6844     | 0.2056     | 1.2195       | 1.2593      | 0.0283     | 0.6273     | 0.6106     |             | 1.0417   | -0.010 
283    | 2.7059     | 0.2088     | 1.2323       | 1.2649      | 0.0325     | 0.6101     | 0.6303     |             | 1.0367   | -0.012 
284    | 2.7432     | 0.2207     | 1.2387       | 1.2838      | 0.0309     | 0.6287     | 0.6254     |             | 1.0596   | -0.005 
285    | 2.7092     | 0.1962     | 1.2319       | 1.2810      | 0.0274     | 0.6084     | 0.6248     |             | 1.0510   | -0.010 
286    | 2.7184     | 0.2202     | 1.2473       | 1.2508      | 0.0264     | 0.6197     | 0.6200     |             | 1.0354   | -0.004 
287    | 2.7189     | 0.2014     | 1.2634       | 1.2541      | 0.0264     | 0.6276     | 0.6327     |             | 1.1029   | -0.003 
288    | 2.7423     | 0.1984     | 1.2834       | 1.2605      | 0.0359     | 0.6332     | 0.6324     |             | 1.0761   | -0.004 
289    | 2.7606     | 0.1934     | 1.3045       | 1.2627      | 0.0226     | 0.6202     | 0.6388     |             | 1.1363   | -0.006 
290    | 2.7678     | 0.2033     | 1.3003       | 1.2642      | 0.0317     | 0.6340     | 0.6207     |             | 1.0735   | -0.008 
291    | 2.7113     | 0.1897     | 1.2772       | 1.2444      | 0.0316     | 0.6276     | 0.6334     |             | 1.0695   | -0.005 
292    | 2.7014     | 0.1919     | 1.2655       | 1.2440      | 0.0380     | 0.6263     | 0.6238     |             | 1.0387   | -0.007 
293    | 2.7004     | 0.1917     | 1.2649       | 1.2438      | 0.0333     | 0.6308     | 0.6305     |             | 1.1147   | -0.004 
294    | 2.6933     | 0.1997     | 1.2643       | 1.2293      | 0.0345     | 0.6698     | 0.6263     |             | 1.1062   | -0.014 
295    | 2.6787     | 0.1807     | 1.2706       | 1.2274      | 0.0307     | 0.6478     | 0.6273     |             | 1.1085   | -0.008 
296    | 2.6861     | 0.1907     | 1.2651       | 1.2302      | 0.0361     | 0.6464     | 0.6378     |             | 1.0441   | -0.005 
297    | 2.7399     | 0.2058     | 1.2516       | 1.2825      | 0.0360     | 0.6521     | 0.6307     |             | 1.1448   | -0.009 
298    | 2.7331     | 0.2166     | 1.2449       | 1.2716      | 0.0294     | 0.6530     | 0.6442     |             | 1.0316   | -0.002 
299    | 2.7373     | 0.2307     | 1.2376       | 1.2690      | 0.0285     | 0.6424     | 0.6483     |             | 1.0485   | -0.001 
300    | 2.7558     | 0.2073     | 1.2562       | 1.2923      | 0.0377     | 0.6499     | 0.6438     |             | 1.0381   | -0.004 
301    | 2.7728     | 0.1919     | 1.2942       | 1.2866      | 0.0356     | 0.6631     | 0.6319     |             | 1.0871   | -0.011 
302    | 2.8276     | 0.2098     | 1.3154       | 1.3024      | 0.0334     | 0.6743     | 0.6451     |             | 1.0230   | -0.007 
303    | 2.8036     | 0.2204     | 1.3078       | 1.2753      | 0.0347     | 0.6794     | 0.6261     |             | 1.0933   | -0.016 
304    | 2.7794     | 0.2017     | 1.3151       | 1.2625      | 0.0347     | 0.6808     | 0.6339     |             | 1.0859   | -0.013 
305    | 2.8157     | 0.1916     | 1.3401       | 1.2840      | 0.0335     | 0.6795     | 0.6758     |             | 1.0862   | 0.004  
306    | 2.8240     | 0.2227     | 1.3323       | 1.2691      | 0.0365     | 0.6515     | 0.6588     |             | 1.0494   | -0.002 
307    | 2.7850     | 0.2102     | 1.3190       | 1.2558      | 0.0340     | 0.6381     | 0.6530     |             | 1.0665   | -0.006 
308    | 2.7025     | 0.1656     | 1.2906       | 1.2463      | 0.0298     | 0.6525     | 0.6345     |             | 1.0365   | -0.006 
309    | 2.7754     | 0.2156     | 1.2992       | 1.2606      | 0.0309     | 0.6530     | 0.6413     |             | 0.9714   | -0.003 
310    | 2.7539     | 0.1963     | 1.3042       | 1.2535      | 0.0334     | 0.6366     | 0.6184     |             | 0.9946   | -0.010 
311    | 2.7614     | 0.1831     | 1.2993       | 1.2790      | 0.0262     | 0.6680     | 0.6508     |             | 0.9956   | -0.001 
312    | 2.7557     | 0.1828     | 1.3076       | 1.2653      | 0.0286     | 0.6785     | 0.6486     |             | 1.0295   | -0.005 
313    | 2.7926     | 0.2015     | 1.3240       | 1.2672      | 0.0240     | 0.6692     | 0.6438     |             | 1.0012   | -0.004 
314    | 2.8041     | 0.1982     | 1.3065       | 1.2994      | 0.0236     | 0.6886     | 0.6380     |             | 1.0453   | -0.010 
315    | 2.7758     | 0.1859     | 1.3034       | 1.2865      | 0.0276     | 0.6684     | 0.6154     |             | 1.0617   | -0.016 
316    | 2.8007     | 0.1989     | 1.3102       | 1.2917      | 0.0245     | 0.6581     | 0.6358     |             | 1.0385   | -0.005 
317    | 2.8096     | 0.1968     | 1.3018       | 1.3109      | 0.0263     | 0.6528     | 0.6311     |             | 0.9670   | -0.006 
318    | 2.7780     | 0.1879     | 1.2887       | 1.3014      | 0.0291     | 0.6437     | 0.6469     |             | 1.0022   | -0.001 
319    | 2.7941     | 0.2063     | 1.2897       | 1.2981      | 0.0217     | 0.6506     | 0.6358     |             | 0.9809   | -0.002 
320    | 2.7810     | 0.1952     | 1.2962       | 1.2896      | 0.0280     | 0.6444     | 0.6282     |             | 0.9407   | -0.006 
321    | 2.7390     | 0.1910     | 1.2837       | 1.2643      | 0.0239     | 0.6328     | 0.6279     |             | 0.9954   | -0.003 
322    | 2.7250     | 0.1861     | 1.2779       | 1.2610      | 0.0253     | 0.6588     | 0.6257     |             | 1.0354   | -0.009 
323    | 2.7462     | 0.2045     | 1.2750       | 1.2667      | 0.0249     | 0.6426     | 0.6350     |             | 0.9761   | -0.002 
324    | 2.7396     | 0.1957     | 1.2830       | 1.2609      | 0.0260     | 0.6465     | 0.6582     |             | 1.0008   | -0.001 
325    | 2.7676     | 0.1754     | 1.3125       | 1.2797      | 0.0259     | 0.6879     | 0.6761     |             | 1.0343   | 0.005  
326    | 2.8385     | 0.2130     | 1.3145       | 1.3110      | 0.0281     | 0.6568     | 0.6631     |             | 1.0052   | 0.002  
327    | 2.7195     | 0.1831     | 1.2727       | 1.2637      | 0.0254     | 0.6662     | 0.6279     |             | 1.0379   | -0.010 
328    | 2.7281     | 0.1997     | 1.2662       | 1.2622      | 0.0258     | 0.6443     | 0.6135     |             | 1.0179   | -0.011 
329    | 2.7156     | 0.1861     | 1.2732       | 1.2562      | 0.0228     | 0.6340     | 0.5993     |             | 1.0103   | -0.014 
330    | 2.7218     | 0.1761     | 1.2897       | 1.2560      | 0.0252     | 0.6571     | 0.5995     |             | 1.0358   | -0.019 
331    | 2.7482     | 0.1869     | 1.3126       | 1.2486      | 0.0289     | 0.6533     | 0.5953     |             | 0.9295   | -0.021 
332    | 2.7333     | 0.1694     | 1.2992       | 1.2646      | 0.0286     | 0.6523     | 0.6062     |             | 0.9983   | -0.017 
333    | 2.7480     | 0.1955     | 1.2791       | 1.2734      | 0.0262     | 0.6476     | 0.6145     |             | 1.0737   | -0.012 
334    | 2.6989     | 0.1748     | 1.2702       | 1.2538      | 0.0239     | 0.6484     | 0.6126     |             | 1.0582   | -0.012 
335    | 2.7220     | 0.1781     | 1.2750       | 1.2690      | 0.0283     | 0.6300     | 0.6291     |             | 1.0598   | -0.003 
336    | 2.6994     | 0.1778     | 1.2665       | 1.2552      | 0.0232     | 0.6378     | 0.6173     |             | 1.1015   | -0.008 
337    | 2.7119     | 0.1708     | 1.2630       | 1.2781      | 0.0213     | 0.6520     | 0.6253     |             | 1.1261   | -0.007 
338    | 2.7513     | 0.1767     | 1.2945       | 1.2801      | 0.0259     | 0.6669     | 0.6379     |             | 1.0971   | -0.006 
339    | 2.7261     | 0.1637     | 1.2920       | 1.2704      | 0.0233     | 0.6678     | 0.6299     |             | 1.1167   | -0.009 
340    | 2.7681     | 0.1832     | 1.3192       | 1.2657      | 0.0309     | 0.6647     | 0.6412     |             | 1.0956   | -0.006 
341    | 2.7726     | 0.1988     | 1.3157       | 1.2581      | 0.0275     | 0.6506     | 0.6418     |             | 1.0527   | -0.002 
342    | 2.7311     | 0.1748     | 1.2938       | 1.2626      | 0.0259     | 0.6529     | 0.6556     |             | 1.0330   | 0.002  
343    | 2.7025     | 0.1655     | 1.2871       | 1.2499      | 0.0370     | 0.6525     | 0.6666     |             | 1.0343   | -0.003 
344    | 2.7091     | 0.1526     | 1.3010       | 1.2555      | 0.0295     | 0.6456     | 0.6365     |             | 1.1015   | -0.003 
345    | 2.7295     | 0.1815     | 1.2992       | 1.2488      | 0.0291     | 0.6548     | 0.6465     |             | 1.0638   | -0.001 
346    | 2.7305     | 0.1767     | 1.3051       | 1.2487      | 0.0265     | 0.6321     | 0.6316     |             | 1.0511   | -0.002 
347    | 2.7206     | 0.1855     | 1.2931       | 1.2419      | 0.0264     | 0.6404     | 0.6310     |             | 1.1058   | -0.004 
348    | 2.7225     | 0.1601     | 1.2905       | 1.2718      | 0.0241     | 0.6226     | 0.6301     |             | 1.0629   | -0.004 
349    | 2.7435     | 0.1844     | 1.2897       | 1.2694      | 0.0233     | 0.6342     | 0.6260     |             | 1.0634   | -0.003 
350    | 2.6880     | 0.1589     | 1.2727       | 1.2563      | 0.0320     | 0.6596     | 0.6201     |             | 1.0881   | -0.013 
351    | 2.6923     | 0.1720     | 1.2820       | 1.2383      | 0.0230     | 0.6427     | 0.6229     |             | 1.1608   | -0.006 
352    | 2.7130     | 0.1766     | 1.2884       | 1.2480      | 0.0215     | 0.6426     | 0.6055     |             | 1.1429   | -0.013 
353    | 2.6842     | 0.1775     | 1.2746       | 1.2320      | 0.0283     | 0.6601     | 0.6148     |             | 1.1362   | -0.015 
354    | 2.7161     | 0.1839     | 1.2685       | 1.2637      | 0.0233     | 0.6474     | 0.6150     |             | 1.1578   | -0.010 
355    | 2.7567     | 0.2069     | 1.2757       | 1.2741      | 0.0282     | 0.6391     | 0.6175     |             | 1.1676   | -0.009 
356    | 2.7328     | 0.1836     | 1.2675       | 1.2817      | 0.0278     | 0.6421     | 0.6171     |             | 1.1488   | -0.010 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7345     | 0.1829     | 1.2783       | 1.2732      | 0.0287     | 0.6314     | 0.6489     |             | 1.1727   | -0.006 
358    | 2.7217     | 0.1665     | 1.2672       | 1.2880      | 0.0257     | 0.6304     | 0.6538     |             | 1.1354   | -0.006 
359    | 2.7996     | 0.1804     | 1.2959       | 1.3233      | 0.0289     | 0.6730     | 0.6461     |             | 1.1460   | -0.005 
360    | 2.7845     | 0.1935     | 1.2794       | 1.3117      | 0.0337     | 0.6396     | 0.6377     |             | 1.1384   | -0.003 
361    | 2.7517     | 0.1847     | 1.2631       | 1.3039      | 0.0257     | 0.6308     | 0.6226     |             | 1.0820   | -0.005 
362    | 2.7230     | 0.1878     | 1.2690       | 1.2662      | 0.0244     | 0.6365     | 0.6197     |             | 1.1097   | -0.007 
363    | 2.7250     | 0.1834     | 1.2731       | 1.2684      | 0.0249     | 0.6399     | 0.5849     |             | 1.1003   | -0.021 
364    | 2.7265     | 0.1713     | 1.2771       | 1.2781      | 0.0229     | 0.6302     | 0.5962     |             | 1.1433   | -0.014 
365    | 2.7114     | 0.1728     | 1.2778       | 1.2608      | 0.0251     | 0.6319     | 0.6052     |             | 1.1075   | -0.012 
366    | 2.7098     | 0.1739     | 1.2743       | 1.2616      | 0.0271     | 0.6264     | 0.6004     |             | 1.0772   | -0.013 
367    | 2.7119     | 0.1987     | 1.2832       | 1.2301      | 0.0221     | 0.6215     | 0.6042     |             | 1.1088   | -0.009 
368    | 2.7050     | 0.1660     | 1.2832       | 1.2558      | 0.0271     | 0.6361     | 0.6230     |             | 1.0495   | -0.006 
369    | 2.7401     | 0.1917     | 1.2962       | 1.2522      | 0.0298     | 0.6403     | 0.6339     |             | 1.0522   | -0.003 
370    | 2.7400     | 0.1743     | 1.3036       | 1.2622      | 0.0254     | 0.6386     | 0.6396     |             | 1.0364   | -0.000 
371    | 2.7092     | 0.1487     | 1.2866       | 1.2739      | 0.0266     | 0.6514     | 0.6673     |             | 1.0146   | -0.001 
372    | 2.7694     | 0.1902     | 1.2840       | 1.2952      | 0.0290     | 0.6385     | 0.6498     |             | 0.9785   | -0.003 
373    | 2.7430     | 0.1874     | 1.2556       | 1.3000      | 0.0256     | 0.6269     | 0.6415     |             | 0.9900   | -0.005 
374    | 2.7494     | 0.1869     | 1.2625       | 1.3001      | 0.0236     | 0.6280     | 0.6451     |             | 1.0301   | -0.005 
375    | 2.7089     | 0.1836     | 1.2538       | 1.2715      | 0.0243     | 0.6393     | 0.6405     |             | 0.9935   | 0.000  
376    | 2.7225     | 0.1724     | 1.2835       | 1.2666      | 0.0233     | 0.6205     | 0.6452     |             | 1.0213   | -0.008 
377    | 2.6974     | 0.1866     | 1.2538       | 1.2570      | 0.0266     | 0.6293     | 0.6378     |             | 1.0176   | -0.004 
378    | 2.6999     | 0.1996     | 1.2513       | 1.2490      | 0.0258     | 0.6348     | 0.6336     |             | 1.0690   | -0.001 
379    | 2.6395     | 0.1681     | 1.2513       | 1.2202      | 0.0285     | 0.6426     | 0.6212     |             | 1.0848   | -0.009 
380    | 2.6507     | 0.1702     | 1.2587       | 1.2218      | 0.0261     | 0.6259     | 0.6178     |             | 1.0616   | -0.006 
381    | 2.6965     | 0.1907     | 1.2657       | 1.2400      | 0.0385     | 0.6455     | 0.6300     |             | 1.0808   | -0.009 
382    | 2.6671     | 0.1648     | 1.2642       | 1.2381      | 0.0309     | 0.6318     | 0.6176     |             | 1.0576   | -0.009 
383    | 2.6659     | 0.1530     | 1.2705       | 1.2423      | 0.0292     | 0.6280     | 0.6256     |             | 1.0189   | -0.004 
384    | 2.6956     | 0.1733     | 1.2721       | 1.2502      | 0.0266     | 0.6292     | 0.6196     |             | 1.1006   | -0.006 
385    | 2.7478     | 0.1919     | 1.2871       | 1.2689      | 0.0295     | 0.6574     | 0.6238     |             | 1.0248   | -0.011 
