/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.6862     | 0.2812     | 1.1782       | 1.2268      | 0.0277     | 0.6065     | 0.6487     |             | 1.1645   | -0.015 
194    | 2.6123     | 0.2519     | 1.1526       | 1.2078      | 0.0356     | 0.6155     | 0.6454     |             | 1.0939   | -0.014 
195    | 2.6399     | 0.2544     | 1.1646       | 1.2209      | 0.0331     | 0.6117     | 0.6548     |             | 1.1242   | -0.016 
196    | 2.7328     | 0.2925     | 1.1743       | 1.2659      | 0.0338     | 0.6231     | 0.6961     |             | 1.0820   | -0.020 
197    | 2.7697     | 0.2879     | 1.2122       | 1.2696      | 0.0399     | 0.6323     | 0.6823     |             | 1.1362   | -0.016 
198    | 2.7136     | 0.2767     | 1.1889       | 1.2479      | 0.0393     | 0.6092     | 0.6640     |             | 1.1002   | -0.021 
199    | 2.7338     | 0.2862     | 1.1922       | 1.2554      | 0.0498     | 0.6336     | 0.6843     |             | 1.1431   | -0.018 
200    | 2.6995     | 0.2680     | 1.1686       | 1.2628      | 0.0435     | 0.6024     | 0.6949     |             | 1.1208   | -0.031 
201    | 2.6721     | 0.2631     | 1.1597       | 1.2493      | 0.0457     | 0.6155     | 0.6774     |             | 1.1730   | -0.023 
202    | 2.6723     | 0.2564     | 1.1573       | 1.2586      | 0.0349     | 0.6430     | 0.6560     |             | 1.1429   | -0.004 
203    | 2.6951     | 0.2657     | 1.1813       | 1.2481      | 0.0329     | 0.6288     | 0.6494     |             | 1.1695   | -0.008 
204    | 2.7229     | 0.2834     | 1.2160       | 1.2236      | 0.0373     | 0.6680     | 0.6510     |             | 1.1525   | -0.004 
205    | 2.7701     | 0.3146     | 1.2233       | 1.2322      | 0.0382     | 0.6136     | 0.6623     |             | 1.1621   | -0.018 
206    | 2.6281     | 0.2453     | 1.1608       | 1.2220      | 0.0368     | 0.6135     | 0.6522     |             | 1.1365   | -0.016 
207    | 2.6348     | 0.2612     | 1.1717       | 1.2018      | 0.0290     | 0.5995     | 0.6273     |             | 1.0854   | -0.014 
208    | 2.6026     | 0.2435     | 1.1524       | 1.2067      | 0.0312     | 0.5940     | 0.6359     |             | 1.1425   | -0.019 
209    | 2.6548     | 0.2482     | 1.1995       | 1.2071      | 0.0287     | 0.5930     | 0.6138     |             | 1.1689   | -0.014 
210    | 2.6894     | 0.2621     | 1.2285       | 1.1989      | 0.0490     | 0.5788     | 0.6299     |             | 1.1211   | -0.029 
211    | 2.7058     | 0.2580     | 1.2235       | 1.2243      | 0.0357     | 0.5939     | 0.6431     |             | 1.1320   | -0.022 
212    | 2.7535     | 0.2842     | 1.2188       | 1.2505      | 0.0344     | 0.5963     | 0.6770     |             | 1.1842   | -0.027 
213    | 2.7228     | 0.2950     | 1.1932       | 1.2346      | 0.0369     | 0.5816     | 0.6507     |             | 1.1885   | -0.029 
214    | 2.6597     | 0.2492     | 1.1980       | 1.2126      | 0.0338     | 0.5906     | 0.6575     |             | 1.1695   | -0.025 
215    | 2.7429     | 0.2653     | 1.2116       | 1.2660      | 0.0429     | 0.6291     | 0.6508     |             | 1.1088   | -0.011 
216    | 2.7674     | 0.2574     | 1.2486       | 1.2614      | 0.0415     | 0.6472     | 0.6649     |             | 1.1357   | -0.007 
217    | 2.8417     | 0.2887     | 1.2559       | 1.2972      | 0.0394     | 0.6566     | 0.6749     |             | 1.1414   | -0.004 
218    | 2.7853     | 0.2739     | 1.2183       | 1.2931      | 0.0339     | 0.6578     | 0.6629     |             | 1.1989   | 0.000  
219    | 2.7852     | 0.2613     | 1.2236       | 1.3002      | 0.0378     | 0.6341     | 0.7341     |             | 1.2429   | -0.025 
220    | 2.8132     | 0.2674     | 1.2302       | 1.3156      | 0.0410     | 0.6433     | 0.6572     |             | 1.2324   | -0.006 
221    | 2.7379     | 0.2522     | 1.2127       | 1.2731      | 0.0355     | 0.6447     | 0.6572     |             | 1.1308   | -0.004 
222    | 2.8024     | 0.2621     | 1.2495       | 1.2908      | 0.0350     | 0.6613     | 0.6634     |             | 1.1685   | 0.001  
223    | 2.8184     | 0.2994     | 1.2467       | 1.2722      | 0.0393     | 0.6362     | 0.6495     |             | 1.1306   | -0.007 
224    | 2.7983     | 0.2794     | 1.2140       | 1.3049      | 0.0372     | 0.6414     | 0.6533     |             | 1.1084   | -0.005 
225    | 2.8104     | 0.2959     | 1.2138       | 1.3007      | 0.0373     | 0.6313     | 0.6482     |             | 1.1556   | -0.008 
226    | 2.7566     | 0.2463     | 1.2124       | 1.2980      | 0.0344     | 0.6109     | 0.6697     |             | 1.1455   | -0.020 
227    | 2.7479     | 0.2468     | 1.2069       | 1.2942      | 0.0373     | 0.6087     | 0.6740     |             | 1.1214   | -0.022 
228    | 2.7046     | 0.2444     | 1.2143       | 1.2459      | 0.0335     | 0.6193     | 0.6559     |             | 1.1303   | -0.014 
229    | 2.6919     | 0.2510     | 1.1979       | 1.2429      | 0.0340     | 0.6499     | 0.6362     |             | 1.1615   | -0.006 
230    | 2.7183     | 0.2532     | 1.2123       | 1.2529      | 0.0282     | 0.6273     | 0.6825     |             | 1.0892   | -0.014 
231    | 2.8143     | 0.3089     | 1.2294       | 1.2761      | 0.0324     | 0.6343     | 0.6697     |             | 0.9975   | -0.010 
232    | 2.7289     | 0.2609     | 1.2225       | 1.2454      | 0.0354     | 0.6608     | 0.6612     |             | 1.0759   | 0.001  
233    | 2.6809     | 0.2384     | 1.2250       | 1.2175      | 0.0339     | 0.6301     | 0.6587     |             | 1.0542   | -0.010 
234    | 2.7515     | 0.2734     | 1.2497       | 1.2284      | 0.0360     | 0.6360     | 0.6546     |             | 1.0783   | -0.007 
235    | 2.7245     | 0.2825     | 1.2212       | 1.2208      | 0.0335     | 0.6113     | 0.6684     |             | 1.1038   | -0.019 
236    | 2.7082     | 0.2657     | 1.2145       | 1.2281      | 0.0317     | 0.6027     | 0.6648     |             | 1.0565   | -0.021 
237    | 2.7643     | 0.2488     | 1.2283       | 1.2872      | 0.0393     | 0.6095     | 0.7046     |             | 1.1378   | -0.029 
238    | 2.7030     | 0.2434     | 1.2032       | 1.2564      | 0.0281     | 0.6194     | 0.6705     |             | 1.0589   | -0.015 
239    | 2.7151     | 0.2450     | 1.2273       | 1.2428      | 0.0308     | 0.6350     | 0.6862     |             | 1.0715   | -0.012 
240    | 2.7449     | 0.2565     | 1.2464       | 1.2420      | 0.0311     | 0.6483     | 0.6839     |             | 1.0844   | -0.007 
241    | 2.7781     | 0.2747     | 1.2677       | 1.2357      | 0.0350     | 0.6510     | 0.6568     |             | 1.0722   | -0.001 
242    | 2.8136     | 0.2798     | 1.3064       | 1.2274      | 0.0290     | 0.6054     | 0.6835     |             | 1.0790   | -0.023 
243    | 2.7491     | 0.2376     | 1.2813       | 1.2302      | 0.0317     | 0.6219     | 0.6511     |             | 1.1454   | -0.011 
244    | 2.7925     | 0.2969     | 1.2599       | 1.2358      | 0.0293     | 0.6175     | 0.6782     |             | 1.1259   | -0.017 
245    | 2.7452     | 0.2623     | 1.2379       | 1.2450      | 0.0344     | 0.6040     | 0.6787     |             | 1.0822   | -0.024 
246    | 2.7615     | 0.2678     | 1.2406       | 1.2532      | 0.0452     | 0.6063     | 0.6878     |             | 1.1252   | -0.029 
247    | 2.7504     | 0.2783     | 1.2338       | 1.2383      | 0.0314     | 0.6025     | 0.6980     |             | 1.1659   | -0.028 
248    | 2.7819     | 0.2743     | 1.2198       | 1.2878      | 0.0345     | 0.6109     | 0.6974     |             | 1.1404   | -0.025 
249    | 2.7557     | 0.2535     | 1.2338       | 1.2685      | 0.0390     | 0.6150     | 0.6615     |             | 1.1649   | -0.018 
250    | 2.7478     | 0.2811     | 1.2367       | 1.2300      | 0.0388     | 0.6083     | 0.6449     |             | 1.1203   | -0.017 
251    | 2.6835     | 0.2498     | 1.2107       | 1.2230      | 0.0319     | 0.6151     | 0.6665     |             | 1.2242   | -0.017 
252    | 2.6818     | 0.2367     | 1.1894       | 1.2557      | 0.0367     | 0.6012     | 0.6735     |             | 1.1725   | -0.025 
253    | 2.7197     | 0.2657     | 1.2028       | 1.2513      | 0.0387     | 0.6056     | 0.6497     |             | 1.1441   | -0.019 
254    | 2.6983     | 0.2676     | 1.1886       | 1.2422      | 0.0292     | 0.6078     | 0.6865     |             | 1.1879   | -0.023 
255    | 2.6786     | 0.2670     | 1.1815       | 1.2301      | 0.0318     | 0.5881     | 0.6610     |             | 1.1059   | -0.026 
256    | 2.6848     | 0.2477     | 1.1874       | 1.2497      | 0.0313     | 0.5829     | 0.6762     |             | 1.2212   | -0.031 
257    | 2.7679     | 0.2810     | 1.1938       | 1.2931      | 0.0333     | 0.5973     | 0.6831     |             | 1.1361   | -0.028 
258    | 2.7426     | 0.2672     | 1.2179       | 1.2576      | 0.0319     | 0.6081     | 0.6600     |             | 1.1034   | -0.018 
259    | 2.7247     | 0.2579     | 1.2379       | 1.2289      | 0.0379     | 0.6327     | 0.6934     |             | 1.0963   | -0.017 
260    | 2.6985     | 0.2482     | 1.2268       | 1.2236      | 0.0291     | 0.6145     | 0.6710     |             | 1.1087   | -0.017 
261    | 2.7148     | 0.2535     | 1.2217       | 1.2396      | 0.0307     | 0.6209     | 0.6824     |             | 1.1398   | -0.017 
262    | 2.7146     | 0.2543     | 1.2092       | 1.2511      | 0.0282     | 0.6437     | 0.6574     |             | 1.1001   | -0.002 
263    | 2.6801     | 0.2394     | 1.2104       | 1.2303      | 0.0370     | 0.6335     | 0.6808     |             | 1.1400   | -0.014 
264    | 2.6696     | 0.2268     | 1.2148       | 1.2281      | 0.0347     | 0.6363     | 0.6722     |             | 1.1819   | -0.010 
265    | 2.6599     | 0.2435     | 1.1959       | 1.2204      | 0.0262     | 0.6106     | 0.6618     |             | 1.1057   | -0.016 
266    | 2.6797     | 0.2544     | 1.2040       | 1.2213      | 0.0231     | 0.6038     | 0.6550     |             | 1.1085   | -0.016 
267    | 2.6606     | 0.2518     | 1.1923       | 1.2165      | 0.0219     | 0.6095     | 0.6385     |             | 1.1298   | -0.010 
268    | 2.6636     | 0.2420     | 1.2207       | 1.2009      | 0.0245     | 0.6047     | 0.6506     |             | 1.0954   | -0.016 
269    | 2.6962     | 0.2314     | 1.2190       | 1.2458      | 0.0280     | 0.5931     | 0.6538     |             | 1.1389   | -0.022 
270    | 2.7140     | 0.2603     | 1.2099       | 1.2438      | 0.0243     | 0.6054     | 0.6683     |             | 1.0904   | -0.019 
271    | 2.6966     | 0.2333     | 1.2293       | 1.2341      | 0.0321     | 0.6252     | 0.6636     |             | 1.1613   | -0.012 
272    | 2.7061     | 0.2339     | 1.2262       | 1.2460      | 0.0243     | 0.5998     | 0.6659     |             | 1.0833   | -0.021 
273    | 2.7111     | 0.2502     | 1.2130       | 1.2479      | 0.0261     | 0.6001     | 0.6791     |             | 1.1609   | -0.024 
274    | 2.7174     | 0.2331     | 1.2324       | 1.2520      | 0.0237     | 0.6197     | 0.6877     |             | 1.0754   | -0.017 
275    | 2.7471     | 0.2494     | 1.2505       | 1.2472      | 0.0323     | 0.6424     | 0.6901     |             | 1.0773   | -0.011 
276    | 2.7439     | 0.2546     | 1.2412       | 1.2481      | 0.0326     | 0.6128     | 0.7091     |             | 1.1233   | -0.026 
277    | 2.7238     | 0.2690     | 1.2469       | 1.2079      | 0.0274     | 0.6277     | 0.6726     |             | 1.0933   | -0.012 
278    | 2.7014     | 0.2435     | 1.2413       | 1.2166      | 0.0235     | 0.6480     | 0.7066     |             | 1.0993   | -0.009 
279    | 2.7484     | 0.2720     | 1.2540       | 1.2224      | 0.0257     | 0.6311     | 0.7052     |             | 1.1737   | -0.016 
280    | 2.6763     | 0.2372     | 1.2136       | 1.2254      | 0.0292     | 0.6435     | 0.7030     |             | 1.1686   | -0.012 
281    | 2.7107     | 0.2421     | 1.2284       | 1.2402      | 0.0291     | 0.6140     | 0.6613     |             | 1.0395   | -0.015 
282    | 2.6878     | 0.2424     | 1.2347       | 1.2107      | 0.0293     | 0.5933     | 0.6711     |             | 1.1313   | -0.026 
283    | 2.7593     | 0.2671     | 1.2355       | 1.2567      | 0.0290     | 0.5915     | 0.6554     |             | 1.0767   | -0.023 
284    | 2.7637     | 0.2721     | 1.2316       | 1.2601      | 0.0351     | 0.5996     | 0.6452     |             | 1.1929   | -0.020 
285    | 2.7313     | 0.2436     | 1.2469       | 1.2408      | 0.0346     | 0.5996     | 0.6570     |             | 1.1506   | -0.022 
286    | 2.7062     | 0.2305     | 1.2266       | 1.2490      | 0.0284     | 0.6049     | 0.6414     |             | 1.1646   | -0.015 
287    | 2.7154     | 0.2552     | 1.2162       | 1.2440      | 0.0267     | 0.5998     | 0.6400     |             | 1.1426   | -0.016 
288    | 2.6946     | 0.2272     | 1.2178       | 1.2497      | 0.0344     | 0.6157     | 0.6400     |             | 1.1235   | -0.012 
289    | 2.7211     | 0.2297     | 1.2279       | 1.2635      | 0.0314     | 0.6247     | 0.6698     |             | 1.1094   | -0.013 
290    | 2.7887     | 0.2525     | 1.2434       | 1.2929      | 0.0296     | 0.6465     | 0.6588     |             | 1.1314   | -0.002 
291    | 2.8090     | 0.2679     | 1.2545       | 1.2865      | 0.0358     | 0.6514     | 0.6816     |             | 1.1647   | -0.006 
292    | 2.8113     | 0.2646     | 1.2501       | 1.2966      | 0.0259     | 0.6485     | 0.6725     |             | 1.1997   | -0.003 
293    | 2.7478     | 0.2420     | 1.2561       | 1.2497      | 0.0339     | 0.6469     | 0.6497     |             | 1.1518   | -0.001 
294    | 2.7726     | 0.2486     | 1.2692       | 1.2548      | 0.0343     | 0.6601     | 0.6590     |             | 1.1066   | 0.001  
295    | 2.7218     | 0.2358     | 1.2442       | 1.2418      | 0.0262     | 0.6445     | 0.6447     |             | 1.1860   | 0.001  
296    | 2.7238     | 0.2476     | 1.2429       | 1.2332      | 0.0319     | 0.6278     | 0.6564     |             | 1.1485   | -0.010 
297    | 2.7024     | 0.2363     | 1.2380       | 1.2281      | 0.0278     | 0.6283     | 0.6599     |             | 1.2556   | -0.009 
298    | 2.7062     | 0.2449     | 1.2228       | 1.2385      | 0.0301     | 0.6217     | 0.6449     |             | 1.1912   | -0.009 
299    | 2.6625     | 0.2175     | 1.2270       | 1.2181      | 0.0253     | 0.6197     | 0.6468     |             | 1.2060   | -0.009 
300    | 2.6944     | 0.2406     | 1.2292       | 1.2246      | 0.0248     | 0.6377     | 0.6529     |             | 1.1811   | -0.003 
301    | 2.7099     | 0.2316     | 1.2359       | 1.2424      | 0.0224     | 0.6170     | 0.6558     |             | 1.1323   | -0.011 
302    | 2.7383     | 0.2472     | 1.2327       | 1.2584      | 0.0245     | 0.6236     | 0.6542     |             | 1.1114   | -0.009 
303    | 2.7448     | 0.2527     | 1.2295       | 1.2626      | 0.0244     | 0.6256     | 0.6522     |             | 1.1963   | -0.008 
304    | 2.7988     | 0.2486     | 1.2444       | 1.3059      | 0.0232     | 0.6355     | 0.6870     |             | 1.1343   | -0.010 
305    | 2.8405     | 0.2704     | 1.2503       | 1.3198      | 0.0254     | 0.6314     | 0.6573     |             | 1.2258   | -0.007 
306    | 2.7368     | 0.2233     | 1.2429       | 1.2706      | 0.0209     | 0.6282     | 0.6657     |             | 1.1968   | -0.008 
307    | 2.8223     | 0.2498     | 1.2570       | 1.3155      | 0.0278     | 0.6216     | 0.7153     |             | 1.2444   | -0.023 
308    | 2.8544     | 0.2805     | 1.2397       | 1.3342      | 0.0282     | 0.6322     | 0.7305     |             | 1.2686   | -0.022 
309    | 2.8085     | 0.2554     | 1.2373       | 1.3158      | 0.0239     | 0.6079     | 0.6922     |             | 1.2408   | -0.022 
310    | 2.8271     | 0.2752     | 1.2551       | 1.2967      | 0.0315     | 0.5942     | 0.7491     |             | 1.2477   | -0.042 
311    | 2.7833     | 0.2501     | 1.2426       | 1.2905      | 0.0200     | 0.6165     | 0.7039     |             | 1.2149   | -0.020 
312    | 2.7899     | 0.2438     | 1.2552       | 1.2909      | 0.0189     | 0.6094     | 0.6952     |             | 1.2348   | -0.021 
313    | 2.7593     | 0.2379     | 1.2450       | 1.2764      | 0.0318     | 0.6267     | 0.6913     |             | 1.1987   | -0.017 
314    | 2.7037     | 0.2300     | 1.2266       | 1.2471      | 0.0260     | 0.6118     | 0.6814     |             | 1.1489   | -0.019 
315    | 2.7296     | 0.2061     | 1.2586       | 1.2649      | 0.0239     | 0.6454     | 0.6814     |             | 1.1796   | -0.005 
316    | 2.7447     | 0.2466     | 1.2539       | 1.2443      | 0.0200     | 0.6534     | 0.6745     |             | 1.1918   | 0.000  
317    | 2.7683     | 0.2492     | 1.2792       | 1.2399      | 0.0319     | 0.6518     | 0.6813     |             | 1.1825   | -0.005 
318    | 2.7268     | 0.2048     | 1.2759       | 1.2461      | 0.0292     | 0.6480     | 0.6767     |             | 1.2558   | -0.005 
319    | 2.8068     | 0.2445     | 1.2568       | 1.3055      | 0.0379     | 0.6253     | 0.6806     |             | 1.2293   | -0.017 
320    | 2.8192     | 0.2527     | 1.2495       | 1.3169      | 0.0322     | 0.6064     | 0.6828     |             | 1.1534   | -0.024 
321    | 2.8727     | 0.2597     | 1.2318       | 1.3812      | 0.0481     | 0.6082     | 0.7333     |             | 1.1584   | -0.038 
322    | 2.8304     | 0.2612     | 1.2146       | 1.3545      | 0.0268     | 0.6025     | 0.7355     |             | 1.1798   | -0.034 
323    | 2.7645     | 0.2337     | 1.2276       | 1.3031      | 0.0302     | 0.6103     | 0.6840     |             | 1.0943   | -0.022 
324    | 2.7439     | 0.2443     | 1.2438       | 1.2558      | 0.0297     | 0.6048     | 0.6737     |             | 1.1687   | -0.022 
325    | 2.7347     | 0.2356     | 1.2392       | 1.2599      | 0.0299     | 0.5995     | 0.6757     |             | 1.1708   | -0.024 
326    | 2.7039     | 0.2298     | 1.2285       | 1.2457      | 0.0257     | 0.6119     | 0.6799     |             | 1.1752   | -0.019 
327    | 2.8178     | 0.2413     | 1.2383       | 1.3381      | 0.0279     | 0.6085     | 0.7822     |             | 1.1070   | -0.041 
328    | 2.8544     | 0.2574     | 1.2392       | 1.3577      | 0.0328     | 0.6028     | 0.7395     |             | 1.1408   | -0.037 
329    | 2.8156     | 0.2720     | 1.2360       | 1.3076      | 0.0251     | 0.6175     | 0.7126     |             | 1.1356   | -0.023 
330    | 2.7515     | 0.2446     | 1.2344       | 1.2724      | 0.0260     | 0.6245     | 0.6937     |             | 1.0548   | -0.017 
331    | 2.7404     | 0.2490     | 1.2149       | 1.2766      | 0.0305     | 0.6278     | 0.6883     |             | 1.0875   | -0.016 
332    | 2.7357     | 0.2332     | 1.2427       | 1.2598      | 0.0273     | 0.6092     | 0.6707     |             | 1.0619   | -0.019 
333    | 2.7062     | 0.2520     | 1.2165       | 1.2377      | 0.0268     | 0.6049     | 0.6496     |             | 1.0461   | -0.016 
334    | 2.6868     | 0.2325     | 1.2402       | 1.2141      | 0.0239     | 0.6016     | 0.6706     |             | 1.0958   | -0.021 
335    | 2.6321     | 0.2195     | 1.2158       | 1.1968      | 0.0259     | 0.6104     | 0.6760     |             | 1.0737   | -0.019 
336    | 2.6329     | 0.2239     | 1.2189       | 1.1902      | 0.0243     | 0.6052     | 0.6614     |             | 1.0558   | -0.017 
337    | 2.6626     | 0.2354     | 1.2143       | 1.2129      | 0.0325     | 0.6119     | 0.6752     |             | 1.1022   | -0.020 
338    | 2.6731     | 0.2207     | 1.2470       | 1.2054      | 0.0242     | 0.6116     | 0.6548     |             | 1.0833   | -0.014 
339    | 2.7072     | 0.2435     | 1.2269       | 1.2367      | 0.0263     | 0.6175     | 0.6546     |             | 1.0773   | -0.012 
340    | 2.7280     | 0.2317     | 1.2364       | 1.2599      | 0.0253     | 0.6181     | 0.6616     |             | 1.1518   | -0.013 
341    | 2.7710     | 0.2557     | 1.2520       | 1.2633      | 0.0221     | 0.6239     | 0.6610     |             | 1.0658   | -0.009 
342    | 2.7333     | 0.2383     | 1.2440       | 1.2510      | 0.0245     | 0.6202     | 0.6494     |             | 1.1124   | -0.009 
343    | 2.7107     | 0.2314     | 1.2410       | 1.2382      | 0.0230     | 0.6276     | 0.6508     |             | 1.1240   | -0.006 
344    | 2.7196     | 0.2552     | 1.2361       | 1.2283      | 0.0241     | 0.6042     | 0.7038     |             | 1.1057   | -0.026 
345    | 2.7190     | 0.2213     | 1.2340       | 1.2637      | 0.0236     | 0.6160     | 0.6746     |             | 1.1147   | -0.016 
346    | 2.7070     | 0.2166     | 1.2297       | 1.2606      | 0.0279     | 0.6091     | 0.6704     |             | 1.1178   | -0.019 
347    | 2.6962     | 0.2370     | 1.2402       | 1.2190      | 0.0252     | 0.6139     | 0.6600     |             | 1.1583   | -0.014 
348    | 2.6353     | 0.2072     | 1.2123       | 1.2158      | 0.0242     | 0.6047     | 0.6610     |             | 1.1218   | -0.018 
349    | 2.7037     | 0.2252     | 1.2269       | 1.2517      | 0.0312     | 0.6058     | 0.6610     |             | 1.1559   | -0.019 
350    | 2.6764     | 0.2161     | 1.2247       | 1.2356      | 0.0246     | 0.5996     | 0.6558     |             | 1.1872   | -0.019 
351    | 2.6961     | 0.2040     | 1.2253       | 1.2669      | 0.0297     | 0.6252     | 0.6618     |             | 1.0532   | -0.011 
352    | 2.7186     | 0.2351     | 1.2248       | 1.2587      | 0.0232     | 0.5949     | 0.6421     |             | 1.1757   | -0.017 
353    | 2.7141     | 0.2128     | 1.2316       | 1.2696      | 0.0261     | 0.6094     | 0.6561     |             | 1.1467   | -0.015 
354    | 2.7529     | 0.2448     | 1.2258       | 1.2824      | 0.0254     | 0.5963     | 0.6524     |             | 1.2091   | -0.020 
355    | 2.6998     | 0.2028     | 1.2120       | 1.2850      | 0.0211     | 0.6187     | 0.6570     |             | 1.1729   | -0.010 
356    | 2.7337     | 0.2428     | 1.2021       | 1.2888      | 0.0223     | 0.5895     | 0.6317     |             | 1.1750   | -0.017 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.6734     | 0.2369     | 1.1883       | 1.2482      | 0.0257     | 0.5819     | 0.6509     |             | 1.1247   | -0.025 
358    | 2.6890     | 0.2310     | 1.1943       | 1.2637      | 0.0229     | 0.5923     | 0.6515     |             | 1.0718   | -0.020 
359    | 2.5916     | 0.1957     | 1.1602       | 1.2357      | 0.0337     | 0.6159     | 0.6658     |             | 1.1002   | -0.017 
360    | 2.7130     | 0.2626     | 1.1994       | 1.2510      | 0.0276     | 0.6184     | 0.6622     |             | 1.1422   | -0.013 
361    | 2.7123     | 0.2556     | 1.1967       | 1.2600      | 0.0269     | 0.6051     | 0.6600     |             | 1.0998   | -0.018 
362    | 2.6788     | 0.2332     | 1.1991       | 1.2465      | 0.0234     | 0.6003     | 0.6497     |             | 1.1222   | -0.017 
363    | 2.6974     | 0.2214     | 1.2110       | 1.2650      | 0.0255     | 0.6236     | 0.6316     |             | 1.1414   | -0.005 
364    | 2.6878     | 0.2158     | 1.2200       | 1.2521      | 0.0224     | 0.6339     | 0.6470     |             | 1.0652   | -0.003 
365    | 2.7253     | 0.2307     | 1.2413       | 1.2533      | 0.0216     | 0.6272     | 0.6427     |             | 1.0821   | -0.004 
366    | 2.7536     | 0.2318     | 1.2499       | 1.2719      | 0.0262     | 0.6414     | 0.6463     |             | 1.1900   | -0.001 
367    | 2.7144     | 0.2384     | 1.2185       | 1.2576      | 0.0183     | 0.6144     | 0.6309     |             | 1.1417   | -0.006 
368    | 2.7100     | 0.2337     | 1.2212       | 1.2551      | 0.0245     | 0.6268     | 0.6331     |             | 1.1735   | -0.003 
369    | 2.6643     | 0.2256     | 1.2011       | 1.2376      | 0.0191     | 0.6130     | 0.6322     |             | 1.1709   | -0.007 
370    | 2.6683     | 0.2287     | 1.2042       | 1.2354      | 0.0206     | 0.6223     | 0.6282     |             | 1.1586   | -0.003 
371    | 2.7121     | 0.2632     | 1.1939       | 1.2550      | 0.0216     | 0.6272     | 0.6377     |             | 1.1167   | -0.003 
372    | 2.6624     | 0.2257     | 1.2061       | 1.2305      | 0.0227     | 0.6312     | 0.6462     |             | 1.1565   | -0.004 
373    | 2.6551     | 0.2080     | 1.2022       | 1.2449      | 0.0221     | 0.5968     | 0.6458     |             | 1.2030   | -0.017 
374    | 2.6633     | 0.2087     | 1.2039       | 1.2507      | 0.0186     | 0.6115     | 0.6267     |             | 1.1849   | -0.006 
375    | 2.6232     | 0.1905     | 1.2133       | 1.2194      | 0.0218     | 0.6215     | 0.6195     |             | 1.1763   | -0.003 
376    | 2.6540     | 0.2133     | 1.2151       | 1.2256      | 0.0196     | 0.6149     | 0.6477     |             | 1.2105   | -0.009 
377    | 2.6743     | 0.2359     | 1.1988       | 1.2396      | 0.0282     | 0.6067     | 0.6345     |             | 1.1645   | -0.013 
378    | 2.6718     | 0.2165     | 1.2161       | 1.2391      | 0.0224     | 0.5954     | 0.6430     |             | 1.1550   | -0.017 
379    | 2.7071     | 0.2283     | 1.2260       | 1.2529      | 0.0215     | 0.5768     | 0.6171     |             | 1.1516   | -0.019 
380    | 2.6628     | 0.2006     | 1.2075       | 1.2547      | 0.0215     | 0.5890     | 0.6419     |             | 1.1050   | -0.019 
381    | 2.7121     | 0.2288     | 1.2095       | 1.2738      | 0.0194     | 0.5792     | 0.6301     |             | 1.1348   | -0.020 
382    | 2.6993     | 0.2053     | 1.2248       | 1.2692      | 0.0223     | 0.5642     | 0.6571     |             | 1.1156   | -0.032 
383    | 2.7456     | 0.2330     | 1.2336       | 1.2790      | 0.0231     | 0.5816     | 0.6431     |             | 1.1684   | -0.023 
384    | 2.7263     | 0.2168     | 1.2559       | 1.2537      | 0.0237     | 0.6210     | 0.6349     |             | 1.1210   | -0.006 
385    | 2.7382     | 0.2125     | 1.2875       | 1.2382      | 0.0193     | 0.6042     | 0.6342     |             | 1.1013   | -0.011 
386    | 2.7493     | 0.2382     | 1.2752       | 1.2360      | 0.0184     | 0.6100     | 0.6654     |             | 1.0910   | -0.015 
387    | 2.6944     | 0.2157     | 1.2484       | 1.2303      | 0.0246     | 0.6037     | 0.6788     |             | 1.1384   | -0.022 
