/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7873     | 0.4570     | 1.1162       | 1.2142      | 0.1407     | 0.6375     | 0.6959     |             | 1.1946   | -0.046 
194    | 2.8118     | 0.4452     | 1.1289       | 1.2377      | 0.1405     | 0.6096     | 0.6977     |             | 1.2170   | -0.058 
195    | 2.7900     | 0.4286     | 1.1332       | 1.2282      | 0.1337     | 0.6147     | 0.7025     |             | 1.2020   | -0.055 
196    | 2.8427     | 0.4409     | 1.1416       | 1.2602      | 0.1403     | 0.6503     | 0.6955     |             | 1.2463   | -0.041 
197    | 2.8039     | 0.4523     | 1.1729       | 1.1788      | 0.1431     | 0.6534     | 0.6973     |             | 1.1570   | -0.041 
198    | 2.8777     | 0.4371     | 1.1911       | 1.2494      | 0.1572     | 0.6730     | 0.7016     |             | 1.3194   | -0.038 
199    | 2.8388     | 0.4408     | 1.1685       | 1.2295      | 0.1604     | 0.6862     | 0.7027     |             | 1.2643   | -0.034 
200    | 2.7819     | 0.4475     | 1.1571       | 1.1773      | 0.1692     | 0.6352     | 0.6993     |             | 1.2484   | -0.057 
201    | 2.7777     | 0.4252     | 1.1655       | 1.1870      | 0.1541     | 0.6834     | 0.7103     |             | 1.2532   | -0.035 
202    | 2.9002     | 0.4510     | 1.1697       | 1.2795      | 0.1446     | 0.6478     | 0.6961     |             | 1.2813   | -0.043 
203    | 2.8030     | 0.4231     | 1.1502       | 1.2297      | 0.1378     | 0.6511     | 0.6955     |             | 1.2955   | -0.040 
204    | 2.9169     | 0.4770     | 1.1829       | 1.2570      | 0.1434     | 0.6319     | 0.6910     |             | 1.3084   | -0.048 
205    | 2.7948     | 0.4352     | 1.1309       | 1.2288      | 0.1690     | 0.6281     | 0.6959     |             | 1.3060   | -0.059 
206    | 2.7879     | 0.4197     | 1.1192       | 1.2490      | 0.1719     | 0.6581     | 0.6996     |             | 1.2492   | -0.048 
207    | 2.8110     | 0.4402     | 1.1334       | 1.2374      | 0.1698     | 0.6444     | 0.7201     |             | 1.2326   | -0.057 
208    | 2.8619     | 0.4716     | 1.1439       | 1.2464      | 0.1402     | 0.6126     | 0.7050     |             | 1.1626   | -0.058 
209    | 2.8407     | 0.4601     | 1.1366       | 1.2439      | 0.1681     | 0.6327     | 0.6934     |             | 1.2123   | -0.056 
210    | 2.8597     | 0.4587     | 1.1727       | 1.2283      | 0.1356     | 0.6254     | 0.6928     |             | 1.1774   | -0.049 
211    | 2.7994     | 0.4141     | 1.1796       | 1.2058      | 0.1512     | 0.6362     | 0.7044     |             | 1.2669   | -0.052 
212    | 2.8923     | 0.4580     | 1.2085       | 1.2258      | 0.1588     | 0.6475     | 0.6961     |             | 1.1757   | -0.048 
213    | 2.8528     | 0.4301     | 1.2031       | 1.2197      | 0.1586     | 0.6505     | 0.6923     |             | 1.1833   | -0.046 
214    | 2.7981     | 0.4356     | 1.1694       | 1.1931      | 0.1442     | 0.6322     | 0.6947     |             | 1.2007   | -0.049 
215    | 2.8328     | 0.4394     | 1.1546       | 1.2388      | 0.1481     | 0.6043     | 0.6973     |             | 1.2189   | -0.062 
216    | 2.7773     | 0.4391     | 1.1305       | 1.2077      | 0.1596     | 0.6315     | 0.6965     |             | 1.1836   | -0.055 
217    | 2.7569     | 0.3960     | 1.1377       | 1.2232      | 0.1276     | 0.5806     | 0.7050     |             | 1.2089   | -0.067 
218    | 2.8215     | 0.4324     | 1.1674       | 1.2217      | 0.1663     | 0.6298     | 0.7019     |             | 1.2550   | -0.058 
219    | 2.8488     | 0.4362     | 1.1939       | 1.2187      | 0.1438     | 0.6155     | 0.6999     |             | 1.2097   | -0.057 
220    | 2.9174     | 0.4320     | 1.2447       | 1.2407      | 0.1604     | 0.6284     | 0.6926     |             | 1.2645   | -0.055 
221    | 2.9265     | 0.4403     | 1.2335       | 1.2527      | 0.1367     | 0.6413     | 0.7093     |             | 1.2440   | -0.046 
222    | 2.8887     | 0.4389     | 1.2230       | 1.2268      | 0.1375     | 0.6156     | 0.6903     |             | 1.2613   | -0.053 
223    | 2.8444     | 0.4182     | 1.2236       | 1.2026      | 0.1356     | 0.5996     | 0.6930     |             | 1.2626   | -0.059 
224    | 2.8889     | 0.4610     | 1.1966       | 1.2313      | 0.1254     | 0.6172     | 0.6888     |             | 1.2436   | -0.049 
225    | 2.9145     | 0.4523     | 1.2179       | 1.2443      | 0.1500     | 0.6339     | 0.7035     |             | 1.1908   | -0.052 
226    | 2.8510     | 0.4293     | 1.1813       | 1.2403      | 0.1556     | 0.6167     | 0.6902     |             | 1.2183   | -0.058 
227    | 2.8952     | 0.4414     | 1.2033       | 1.2505      | 0.1615     | 0.6157     | 0.6891     |             | 1.2054   | -0.060 
228    | 2.8400     | 0.4325     | 1.1709       | 1.2366      | 0.1437     | 0.5998     | 0.6904     |             | 1.2608   | -0.061 
229    | 2.8373     | 0.4333     | 1.1510       | 1.2530      | 0.1311     | 0.5955     | 0.6968     |             | 1.1631   | -0.060 
230    | 2.8217     | 0.4145     | 1.1365       | 1.2707      | 0.1504     | 0.5896     | 0.7068     |             | 1.2473   | -0.071 
231    | 2.7487     | 0.4069     | 1.1205       | 1.2213      | 0.1286     | 0.6062     | 0.7003     |             | 1.1952   | -0.056 
232    | 2.7702     | 0.4074     | 1.1187       | 1.2441      | 0.1634     | 0.5887     | 0.7074     |             | 1.2029   | -0.075 
233    | 2.8074     | 0.4393     | 1.1456       | 1.2224      | 0.1377     | 0.5845     | 0.6902     |             | 1.2286   | -0.066 
234    | 2.8142     | 0.4174     | 1.1357       | 1.2611      | 0.1412     | 0.6220     | 0.6919     |             | 1.2125   | -0.052 
235    | 2.7963     | 0.4359     | 1.1438       | 1.2165      | 0.1378     | 0.6147     | 0.6929     |             | 1.2448   | -0.054 
236    | 2.8512     | 0.4663     | 1.1372       | 1.2476      | 0.1337     | 0.6389     | 0.6895     |             | 1.2275   | -0.042 
237    | 2.8565     | 0.4229     | 1.1663       | 1.2674      | 0.1438     | 0.6429     | 0.6885     |             | 1.3447   | -0.044 
238    | 2.8767     | 0.4369     | 1.1643       | 1.2755      | 0.1325     | 0.6525     | 0.6988     |             | 1.2246   | -0.038 
239    | 2.9153     | 0.4464     | 1.1963       | 1.2725      | 0.1383     | 0.6369     | 0.6936     |             | 1.2457   | -0.045 
240    | 2.9353     | 0.4424     | 1.2352       | 1.2578      | 0.1498     | 0.6671     | 0.6995     |             | 1.2156   | -0.038 
241    | 2.9705     | 0.4484     | 1.2975       | 1.2246      | 0.1477     | 0.6976     | 0.6920     |             | 1.2529   | -0.027 
242    | 3.0282     | 0.4474     | 1.3453       | 1.2355      | 0.1356     | 0.6664     | 0.6922     |             | 1.3185   | -0.033 
243    | 3.0048     | 0.4435     | 1.2977       | 1.2637      | 0.1434     | 0.6189     | 0.6929     |             | 1.3036   | -0.054 
244    | 2.9493     | 0.4666     | 1.2475       | 1.2352      | 0.1460     | 0.6047     | 0.6932     |             | 1.3213   | -0.061 
245    | 2.9506     | 0.4375     | 1.2543       | 1.2589      | 0.1276     | 0.6280     | 0.7058     |             | 1.2760   | -0.048 
246    | 2.9483     | 0.4377     | 1.2681       | 1.2425      | 0.1534     | 0.6630     | 0.7054     |             | 1.2263   | -0.042 
247    | 2.9901     | 0.4793     | 1.2865       | 1.2243      | 0.1404     | 0.6467     | 0.6928     |             | 1.2081   | -0.042 
248    | 3.0320     | 0.4638     | 1.3190       | 1.2492      | 0.1765     | 0.6824     | 0.6995     |             | 1.2172   | -0.040 
249    | 2.9990     | 0.4371     | 1.3477       | 1.2143      | 0.1474     | 0.6664     | 0.6946     |             | 1.1894   | -0.037 
250    | 2.9588     | 0.4551     | 1.2622       | 1.2414      | 0.1365     | 0.6207     | 0.6983     |             | 1.2297   | -0.052 
251    | 2.8924     | 0.4250     | 1.2004       | 1.2670      | 0.1558     | 0.6330     | 0.6898     |             | 1.2103   | -0.052 
252    | 2.8791     | 0.4504     | 1.1876       | 1.2412      | 0.1483     | 0.6287     | 0.6874     |             | 1.1958   | -0.050 
253    | 2.8599     | 0.4264     | 1.1739       | 1.2596      | 0.1529     | 0.6293     | 0.6927     |             | 1.2082   | -0.053 
254    | 2.8532     | 0.4104     | 1.1971       | 1.2457      | 0.1433     | 0.6553     | 0.6923     |             | 1.1011   | -0.039 
255    | 2.8632     | 0.4313     | 1.2021       | 1.2298      | 0.1760     | 0.6439     | 0.6898     |             | 1.0844   | -0.053 
256    | 2.8824     | 0.4464     | 1.1976       | 1.2383      | 0.1386     | 0.6393     | 0.6910     |             | 1.1579   | -0.044 
257    | 2.8719     | 0.4332     | 1.1741       | 1.2645      | 0.1374     | 0.6100     | 0.6926     |             | 1.2132   | -0.056 
258    | 2.8302     | 0.4280     | 1.1534       | 1.2487      | 0.1366     | 0.6024     | 0.6976     |             | 1.1891   | -0.060 
259    | 2.7765     | 0.4044     | 1.1365       | 1.2356      | 0.1266     | 0.6068     | 0.6848     |             | 1.2329   | -0.052 
260    | 2.8391     | 0.4123     | 1.1705       | 1.2563      | 0.1392     | 0.6064     | 0.6869     |             | 1.1933   | -0.057 
261    | 2.8636     | 0.4477     | 1.1630       | 1.2529      | 0.1641     | 0.5972     | 0.6961     |             | 1.1858   | -0.070 
262    | 2.8472     | 0.4099     | 1.1669       | 1.2703      | 0.1265     | 0.5944     | 0.6887     |             | 1.2279   | -0.058 
263    | 2.8114     | 0.4258     | 1.1711       | 1.2145      | 0.1375     | 0.5854     | 0.6860     |             | 1.2040   | -0.064 
264    | 2.9006     | 0.4305     | 1.2027       | 1.2674      | 0.1486     | 0.6185     | 0.6895     |             | 1.2079   | -0.055 
265    | 2.8527     | 0.4085     | 1.2176       | 1.2266      | 0.1289     | 0.6220     | 0.6839     |             | 1.2373   | -0.047 
266    | 2.8114     | 0.3903     | 1.1929       | 1.2282      | 0.1207     | 0.5876     | 0.6901     |             | 1.2213   | -0.059 
267    | 2.8402     | 0.4308     | 1.1993       | 1.2101      | 0.1346     | 0.5905     | 0.6866     |             | 1.1798   | -0.061 
268    | 2.9284     | 0.4321     | 1.2177       | 1.2785      | 0.1348     | 0.6199     | 0.6904     |             | 1.1619   | -0.051 
269    | 2.8954     | 0.4208     | 1.2075       | 1.2672      | 0.1349     | 0.6033     | 0.6961     |             | 1.2646   | -0.058 
270    | 2.8797     | 0.4007     | 1.2226       | 1.2564      | 0.1627     | 0.6271     | 0.6917     |             | 1.2601   | -0.056 
271    | 2.9756     | 0.4428     | 1.2463       | 1.2865      | 0.1498     | 0.6197     | 0.7395     |             | 1.2284   | -0.065 
272    | 3.1379     | 0.4337     | 1.2307       | 1.4735      | 0.1397     | 0.6243     | 0.7183     |             | 1.2441   | -0.056 
273    | 3.0199     | 0.4758     | 1.2342       | 1.3099      | 0.1484     | 0.6503     | 0.7056     |             | 1.1372   | -0.046 
274    | 2.9546     | 0.4276     | 1.2289       | 1.2981      | 0.1261     | 0.6341     | 0.6993     |             | 1.1641   | -0.044 
275    | 2.9713     | 0.4441     | 1.2381       | 1.2892      | 0.1580     | 0.6573     | 0.7072     |             | 1.1701   | -0.046 
276    | 2.9110     | 0.4149     | 1.2283       | 1.2677      | 0.1589     | 0.6217     | 0.6939     |             | 1.1710   | -0.058 
277    | 2.8771     | 0.4086     | 1.2127       | 1.2558      | 0.1293     | 0.6228     | 0.7015     |             | 1.2556   | -0.050 
278    | 2.9444     | 0.4636     | 1.2043       | 1.2764      | 0.1228     | 0.5881     | 0.6947     |             | 1.1549   | -0.061 
279    | 2.8701     | 0.4117     | 1.1866       | 1.2719      | 0.1265     | 0.6121     | 0.6871     |             | 1.1960   | -0.051 
280    | 2.8814     | 0.4242     | 1.1850       | 1.2722      | 0.1323     | 0.5880     | 0.7033     |             | 1.1653   | -0.065 
281    | 2.8779     | 0.3992     | 1.1906       | 1.2880      | 0.1226     | 0.6012     | 0.6984     |             | 1.1558   | -0.056 
282    | 2.8441     | 0.4035     | 1.1855       | 1.2551      | 0.1484     | 0.6224     | 0.6852     |             | 1.1799   | -0.053 
283    | 2.9002     | 0.4198     | 1.2101       | 1.2703      | 0.1475     | 0.6322     | 0.6932     |             | 1.2050   | -0.050 
284    | 2.8660     | 0.4146     | 1.1904       | 1.2610      | 0.1488     | 0.6317     | 0.6912     |             | 1.2141   | -0.050 
285    | 2.9193     | 0.4389     | 1.2020       | 1.2783      | 0.1547     | 0.6158     | 0.6849     |             | 1.2743   | -0.057 
286    | 2.8758     | 0.4290     | 1.1693       | 1.2775      | 0.1418     | 0.5953     | 0.6918     |             | 1.2290   | -0.063 
287    | 2.8151     | 0.4006     | 1.1471       | 1.2674      | 0.1530     | 0.5952     | 0.6968     |             | 1.1586   | -0.067 
288    | 2.8374     | 0.4264     | 1.1448       | 1.2662      | 0.1443     | 0.5749     | 0.6916     |             | 1.1541   | -0.072 
289    | 2.8333     | 0.3999     | 1.1451       | 1.2883      | 0.1353     | 0.5906     | 0.6999     |             | 1.1450   | -0.064 
290    | 2.8604     | 0.3998     | 1.1643       | 1.2963      | 0.1233     | 0.6072     | 0.7273     |             | 1.1639   | -0.060 
291    | 2.9744     | 0.4346     | 1.1968       | 1.3430      | 0.1394     | 0.6267     | 0.7188     |             | 1.2045   | -0.055 
292    | 2.9617     | 0.4333     | 1.1979       | 1.3305      | 0.1447     | 0.5941     | 0.7090     |             | 1.1293   | -0.068 
293    | 2.8237     | 0.3838     | 1.1646       | 1.2753      | 0.1491     | 0.5787     | 0.7059     |             | 1.1363   | -0.074 
294    | 2.8417     | 0.4070     | 1.1429       | 1.2918      | 0.1407     | 0.5640     | 0.6981     |             | 1.2663   | -0.076 
295    | 2.8684     | 0.4295     | 1.1513       | 1.2876      | 0.1255     | 0.5717     | 0.6955     |             | 1.2866   | -0.068 
296    | 2.8370     | 0.4058     | 1.1523       | 1.2790      | 0.1174     | 0.5619     | 0.7044     |             | 1.2131   | -0.071 
297    | 2.9779     | 0.4176     | 1.1244       | 1.4359      | 0.1462     | 0.5542     | 0.7030     |             | 1.3038   | -0.083 
298    | 2.9028     | 0.4225     | 1.1068       | 1.3735      | 0.1473     | 0.5734     | 0.7099     |             | 1.3001   | -0.077 
299    | 2.8996     | 0.4267     | 1.1305       | 1.3423      | 0.1299     | 0.5586     | 0.7027     |             | 1.2866   | -0.076 
300    | 2.8420     | 0.3940     | 1.1101       | 1.3379      | 0.1306     | 0.5761     | 0.7076     |             | 1.3261   | -0.070 
301    | 2.8735     | 0.4035     | 1.1071       | 1.3628      | 0.1548     | 0.5715     | 0.6984     |             | 1.3446   | -0.078 
302    | 2.9224     | 0.4215     | 1.1302       | 1.3707      | 0.1374     | 0.5691     | 0.7044     |             | 1.3348   | -0.074 
303    | 2.8760     | 0.3919     | 1.1129       | 1.3712      | 0.1296     | 0.5538     | 0.7042     |             | 1.3281   | -0.078 
304    | 2.9166     | 0.4001     | 1.1493       | 1.3672      | 0.1336     | 0.5474     | 0.6996     |             | 1.2733   | -0.081 
305    | 2.9386     | 0.4128     | 1.1626       | 1.3631      | 0.1490     | 0.5728     | 0.6918     |             | 1.1923   | -0.074 
306    | 2.9432     | 0.4272     | 1.1469       | 1.3690      | 0.1259     | 0.5596     | 0.6939     |             | 1.3751   | -0.073 
307    | 2.9755     | 0.4499     | 1.1661       | 1.3595      | 0.1288     | 0.5602     | 0.7009     |             | 1.2713   | -0.075 
308    | 2.9490     | 0.4420     | 1.1696       | 1.3374      | 0.1292     | 0.5515     | 0.6872     |             | 1.2850   | -0.076 
309    | 2.8833     | 0.4044     | 1.1594       | 1.3196      | 0.1272     | 0.5683     | 0.6972     |             | 1.2183   | -0.070 
310    | 2.9751     | 0.4149     | 1.1942       | 1.3660      | 0.1285     | 0.5873     | 0.7029     |             | 1.2887   | -0.064 
311    | 2.9976     | 0.4347     | 1.2036       | 1.3593      | 0.1253     | 0.5754     | 0.6957     |             | 1.3152   | -0.067 
312    | 2.9177     | 0.4181     | 1.1685       | 1.3310      | 0.1413     | 0.5607     | 0.6985     |             | 1.2928   | -0.078 
313    | 2.8946     | 0.3935     | 1.1731       | 1.3280      | 0.1386     | 0.5721     | 0.7018     |             | 1.1948   | -0.073 
314    | 2.9990     | 0.4631     | 1.1706       | 1.3653      | 0.1473     | 0.5563     | 0.7000     |             | 1.2151   | -0.082 
315    | 2.8920     | 0.3890     | 1.1580       | 1.3450      | 0.1374     | 0.5344     | 0.6929     |             | 1.2322   | -0.086 
316    | 2.9420     | 0.4222     | 1.1709       | 1.3489      | 0.1334     | 0.5521     | 0.7068     |             | 1.1842   | -0.081 
317    | 2.9455     | 0.4213     | 1.1788       | 1.3454      | 0.1286     | 0.5736     | 0.7002     |             | 1.2428   | -0.069 
318    | 2.9320     | 0.4239     | 1.1728       | 1.3353      | 0.1414     | 0.5814     | 0.6999     |             | 1.2230   | -0.070 
319    | 2.8857     | 0.3976     | 1.1526       | 1.3355      | 0.1353     | 0.5655     | 0.6988     |             | 1.1629   | -0.074 
320    | 2.8705     | 0.4017     | 1.1423       | 1.3265      | 0.1500     | 0.5490     | 0.7013     |             | 1.1451   | -0.086 
321    | 2.8643     | 0.4006     | 1.1342       | 1.3296      | 0.1439     | 0.5413     | 0.6918     |             | 1.1969   | -0.085 
322    | 2.8658     | 0.4122     | 1.1548       | 1.2988      | 0.1306     | 0.5420     | 0.6993     |             | 1.2352   | -0.082 
323    | 2.8780     | 0.4217     | 1.1436       | 1.3127      | 0.1507     | 0.5471     | 0.6924     |             | 1.2463   | -0.085 
324    | 2.8625     | 0.3857     | 1.1549       | 1.3219      | 0.1455     | 0.5745     | 0.6904     |             | 1.2261   | -0.072 
325    | 2.8526     | 0.4121     | 1.1564       | 1.2841      | 0.1386     | 0.5672     | 0.6912     |             | 1.1466   | -0.073 
326    | 2.8242     | 0.3968     | 1.1579       | 1.2695      | 0.1676     | 0.5775     | 0.6965     |             | 1.2331   | -0.079 
327    | 2.8876     | 0.4286     | 1.1506       | 1.3084      | 0.1439     | 0.5920     | 0.6992     |             | 1.2227   | -0.066 
328    | 2.8706     | 0.3800     | 1.1876       | 1.3030      | 0.1382     | 0.5868     | 0.7044     |             | 1.2302   | -0.068 
329    | 2.8723     | 0.4304     | 1.1822       | 1.2598      | 0.1324     | 0.5879     | 0.7023     |             | 1.2478   | -0.065 
330    | 2.8501     | 0.4085     | 1.1794       | 1.2622      | 0.1380     | 0.6131     | 0.6959     |             | 1.3757   | -0.055 
331    | 2.8586     | 0.4065     | 1.2002       | 1.2520      | 0.1374     | 0.6141     | 0.6923     |             | 1.2746   | -0.054 
332    | 2.8270     | 0.3687     | 1.1785       | 1.2798      | 0.1473     | 0.6165     | 0.7018     |             | 1.2531   | -0.058 
333    | 2.8066     | 0.3726     | 1.1759       | 1.2581      | 0.1374     | 0.6309     | 0.6930     |             | 1.2128   | -0.047 
334    | 2.8743     | 0.3983     | 1.2135       | 1.2626      | 0.1390     | 0.6198     | 0.6998     |             | 1.3196   | -0.054 
335    | 2.9050     | 0.4011     | 1.2219       | 1.2821      | 0.1547     | 0.6018     | 0.6992     |             | 1.2674   | -0.065 
336    | 2.8641     | 0.3970     | 1.1926       | 1.2744      | 0.1494     | 0.6197     | 0.6924     |             | 1.2251   | -0.055 
337    | 2.8392     | 0.3816     | 1.1802       | 1.2775      | 0.1410     | 0.6037     | 0.7100     |             | 1.2465   | -0.063 
338    | 2.9210     | 0.4300     | 1.2152       | 1.2759      | 0.1248     | 0.5937     | 0.6960     |             | 1.2802   | -0.059 
339    | 2.8933     | 0.3932     | 1.2017       | 1.2983      | 0.1535     | 0.5887     | 0.7024     |             | 1.2923   | -0.071 
340    | 2.8669     | 0.3879     | 1.2009       | 1.2781      | 0.1264     | 0.5875     | 0.6910     |             | 1.2961   | -0.061 
341    | 2.9164     | 0.4138     | 1.2220       | 1.2806      | 0.1227     | 0.5759     | 0.7034     |             | 1.3189   | -0.067 
342    | 2.8773     | 0.3921     | 1.2133       | 1.2719      | 0.1235     | 0.5829     | 0.7065     |             | 1.2504   | -0.065 
343    | 2.8410     | 0.3720     | 1.1986       | 1.2703      | 0.1299     | 0.5806     | 0.6979     |             | 1.2268   | -0.066 
344    | 2.9154     | 0.4327     | 1.2274       | 1.2553      | 0.1262     | 0.5752     | 0.7011     |             | 1.2256   | -0.068 
345    | 2.8842     | 0.4173     | 1.1982       | 1.2687      | 0.1594     | 0.5705     | 0.6953     |             | 1.2534   | -0.079 
346    | 2.8372     | 0.3843     | 1.1729       | 1.2800      | 0.1249     | 0.5784     | 0.6992     |             | 1.2164   | -0.066 
347    | 2.8600     | 0.4368     | 1.1859       | 1.2373      | 0.1253     | 0.5895     | 0.6933     |             | 1.1736   | -0.060 
348    | 2.8207     | 0.3871     | 1.1894       | 1.2442      | 0.1315     | 0.6026     | 0.7036     |             | 1.1981   | -0.059 
349    | 2.8786     | 0.4051     | 1.2098       | 1.2638      | 0.1423     | 0.5933     | 0.7005     |             | 1.2558   | -0.065 
350    | 2.9077     | 0.4137     | 1.2058       | 1.2883      | 0.1303     | 0.5850     | 0.6965     |             | 1.2254   | -0.064 
351    | 2.8703     | 0.3765     | 1.2077       | 1.2862      | 0.1371     | 0.5862     | 0.7031     |             | 1.3195   | -0.067 
352    | 2.9073     | 0.4177     | 1.2005       | 1.2891      | 0.1427     | 0.5618     | 0.6916     |             | 1.2609   | -0.076 
353    | 2.8706     | 0.3996     | 1.1633       | 1.3078      | 0.1385     | 0.5731     | 0.6861     |             | 1.2321   | -0.070 
354    | 2.9110     | 0.4108     | 1.1743       | 1.3259      | 0.1248     | 0.5833     | 0.6883     |             | 1.2477   | -0.062 
355    | 2.8842     | 0.3943     | 1.1637       | 1.3262      | 0.1233     | 0.5973     | 0.6890     |             | 1.2009   | -0.056 
356    | 2.8937     | 0.4028     | 1.1785       | 1.3124      | 0.1296     | 0.5893     | 0.7052     |             | 1.2675   | -0.064 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8693     | 0.3906     | 1.1687       | 1.3100      | 0.1301     | 0.6047     | 0.7004     |             | 1.2588   | -0.057 
358    | 2.8479     | 0.3849     | 1.1583       | 1.3048      | 0.1295     | 0.5779     | 0.6976     |             | 1.2601   | -0.067 
359    | 2.8756     | 0.3933     | 1.1629       | 1.3193      | 0.1299     | 0.6139     | 0.6986     |             | 1.2378   | -0.053 
360    | 2.9193     | 0.4147     | 1.1619       | 1.3427      | 0.1357     | 0.5920     | 0.7078     |             | 1.2938   | -0.065 
361    | 2.9341     | 0.3822     | 1.2015       | 1.3505      | 0.1453     | 0.6350     | 0.7034     |             | 1.3551   | -0.050 
362    | 3.0224     | 0.4196     | 1.2421       | 1.3608      | 0.1334     | 0.5990     | 0.6910     |             | 1.2909   | -0.059 
363    | 2.9617     | 0.4032     | 1.2373       | 1.3211      | 0.1807     | 0.6174     | 0.6952     |             | 1.2558   | -0.066 
364    | 2.9403     | 0.4002     | 1.2263       | 1.3137      | 0.1336     | 0.6242     | 0.6933     |             | 1.2285   | -0.049 
365    | 2.9643     | 0.4179     | 1.2331       | 1.3133      | 0.1526     | 0.6042     | 0.6958     |             | 1.2453   | -0.063 
366    | 2.9785     | 0.4043     | 1.2360       | 1.3383      | 0.1138     | 0.5880     | 0.7040     |             | 1.2388   | -0.060 
367    | 2.9568     | 0.4031     | 1.1989       | 1.3548      | 0.1587     | 0.5769     | 0.6973     |             | 1.2523   | -0.076 
368    | 2.9362     | 0.4091     | 1.1972       | 1.3300      | 0.1174     | 0.5990     | 0.6886     |             | 1.2626   | -0.053 
369    | 2.9439     | 0.4333     | 1.1735       | 1.3371      | 0.1377     | 0.5845     | 0.6971     |             | 1.1964   | -0.067 
370    | 2.8931     | 0.4007     | 1.1840       | 1.3084      | 0.1263     | 0.5812     | 0.6991     |             | 1.2928   | -0.065 
371    | 2.9042     | 0.3976     | 1.1829       | 1.3237      | 0.1187     | 0.5915     | 0.7223     |             | 1.2919   | -0.063 
372    | 2.8988     | 0.3955     | 1.1747       | 1.3286      | 0.1285     | 0.6065     | 0.6904     |             | 1.2606   | -0.054 
373    | 2.9205     | 0.4210     | 1.1792       | 1.3203      | 0.1320     | 0.5976     | 0.6951     |             | 1.2222   | -0.060 
374    | 2.9083     | 0.3759     | 1.2025       | 1.3299      | 0.1282     | 0.6246     | 0.6927     |             | 1.2426   | -0.047 
375    | 2.9844     | 0.4295     | 1.2126       | 1.3423      | 0.1458     | 0.6114     | 0.6930     |             | 1.2541   | -0.058 
376    | 2.9176     | 0.4118     | 1.1817       | 1.3241      | 0.1192     | 0.6197     | 0.6914     |             | 1.2333   | -0.046 
377    | 2.9156     | 0.4009     | 1.1913       | 1.3235      | 0.1630     | 0.6218     | 0.6978     |             | 1.1847   | -0.060 
378    | 3.0048     | 0.4378     | 1.2291       | 1.3379      | 0.1376     | 0.6468     | 0.6898     |             | 1.2628   | -0.041 
379    | 2.9773     | 0.4160     | 1.2211       | 1.3402      | 0.1666     | 0.6042     | 0.7035     |             | 1.3215   | -0.069 
380    | 2.9304     | 0.4086     | 1.1880       | 1.3339      | 0.1353     | 0.6156     | 0.7004     |             | 1.2765   | -0.054 
381    | 2.9492     | 0.3949     | 1.2150       | 1.3393      | 0.1379     | 0.5989     | 0.6938     |             | 1.2809   | -0.061 
382    | 2.9187     | 0.3906     | 1.2049       | 1.3232      | 0.1315     | 0.6163     | 0.6877     |             | 1.3087   | -0.050 
383    | 2.9115     | 0.4036     | 1.1714       | 1.3366      | 0.1453     | 0.5812     | 0.7025     |             | 1.3234   | -0.072 
384    | 2.9467     | 0.3964     | 1.2028       | 1.3475      | 0.1203     | 0.6260     | 0.6908     |             | 1.2309   | -0.044 
385    | 2.9396     | 0.3923     | 1.2083       | 1.3391      | 0.1173     | 0.6217     | 0.6852     |             | 1.2909   | -0.044 
386    | 2.9451     | 0.4041     | 1.2070       | 1.3340      | 0.1555     | 0.5980     | 0.7058     |             | 1.2395   | -0.069 
387    | 2.9268     | 0.3792     | 1.2049       | 1.3428      | 0.1245     | 0.5905     | 0.6949     |             | 1.3383   | -0.060 
