/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7437     | 0.2752     | 1.2000       | 1.2685      | 0.0444     | 0.6276     | 0.6709     |             | 1.0088   | -0.016 
194    | 2.7175     | 0.2662     | 1.1794       | 1.2720      | 0.0411     | 0.6108     | 0.6792     |             | 0.9473   | -0.024 
195    | 2.7388     | 0.2716     | 1.1823       | 1.2849      | 0.0491     | 0.6293     | 0.6762     |             | 0.9786   | -0.018 
196    | 2.7897     | 0.2726     | 1.2117       | 1.3055      | 0.0437     | 0.6270     | 0.6882     |             | 1.0077   | -0.020 
197    | 2.7920     | 0.2945     | 1.1982       | 1.2993      | 0.0557     | 0.6060     | 0.6816     |             | 0.9735   | -0.031 
198    | 2.7469     | 0.2608     | 1.1939       | 1.2923      | 0.0601     | 0.6187     | 0.6697     |             | 0.9650   | -0.024 
199    | 2.8187     | 0.2906     | 1.2289       | 1.2992      | 0.0534     | 0.6341     | 0.6611     |             | 0.9963   | -0.015 
200    | 2.7692     | 0.2531     | 1.2337       | 1.2825      | 0.0585     | 0.6324     | 0.6781     |             | 0.9950   | -0.020 
201    | 2.7850     | 0.2710     | 1.2269       | 1.2872      | 0.0779     | 0.6648     | 0.6958     |             | 0.9933   | -0.017 
202    | 2.8034     | 0.2579     | 1.2606       | 1.2849      | 0.0527     | 0.6492     | 0.6591     |             | 1.0043   | -0.008 
203    | 2.7626     | 0.2584     | 1.2272       | 1.2769      | 0.0443     | 0.6523     | 0.6680     |             | 1.0011   | -0.006 
204    | 2.7818     | 0.2802     | 1.2189       | 1.2827      | 0.0463     | 0.6531     | 0.6466     |             | 1.0428   | -0.006 
205    | 2.8083     | 0.2863     | 1.2302       | 1.2919      | 0.0498     | 0.6377     | 0.6563     |             | 1.0055   | -0.011 
206    | 2.7985     | 0.2724     | 1.2418       | 1.2843      | 0.0591     | 0.6556     | 0.6553     |             | 1.1170   | -0.007 
207    | 2.7904     | 0.2636     | 1.2487       | 1.2782      | 0.0520     | 0.6328     | 0.6352     |             | 1.0570   | -0.010 
208    | 2.7851     | 0.2625     | 1.2543       | 1.2683      | 0.0503     | 0.6432     | 0.6489     |             | 1.0476   | -0.008 
209    | 2.7978     | 0.2703     | 1.2472       | 1.2803      | 0.0469     | 0.6314     | 0.6502     |             | 1.0086   | -0.012 
210    | 2.7571     | 0.2614     | 1.2210       | 1.2747      | 0.0927     | 0.6390     | 0.6641     |             | 0.9855   | -0.025 
211    | 2.7759     | 0.2662     | 1.2171       | 1.2926      | 0.0575     | 0.6259     | 0.6714     |             | 1.0236   | -0.021 
212    | 2.7661     | 0.2854     | 1.1862       | 1.2945      | 0.0484     | 0.6007     | 0.6713     |             | 1.0020   | -0.028 
213    | 2.7800     | 0.2807     | 1.1841       | 1.3152      | 0.0468     | 0.6024     | 0.6597     |             | 1.0123   | -0.025 
214    | 2.7251     | 0.2642     | 1.1599       | 1.3009      | 0.0524     | 0.6073     | 0.6585     |             | 1.1027   | -0.025 
215    | 2.7085     | 0.2735     | 1.1518       | 1.2832      | 0.0514     | 0.6499     | 0.6527     |             | 1.0899   | -0.006 
216    | 2.7314     | 0.2384     | 1.2037       | 1.2892      | 0.0565     | 0.6475     | 0.6790     |             | 1.0962   | -0.014 
217    | 2.7956     | 0.2938     | 1.2247       | 1.2771      | 0.0558     | 0.6392     | 0.6538     |             | 1.0386   | -0.012 
218    | 2.7666     | 0.2548     | 1.2137       | 1.2982      | 0.0476     | 0.6366     | 0.6693     |             | 1.1393   | -0.014 
219    | 2.7645     | 0.2623     | 1.2007       | 1.3016      | 0.0498     | 0.6242     | 0.6755     |             | 1.1223   | -0.020 
220    | 2.6933     | 0.2274     | 1.1881       | 1.2777      | 0.0457     | 0.6292     | 0.6578     |             | 0.9934   | -0.014 
221    | 2.7398     | 0.2600     | 1.2004       | 1.2794      | 0.0446     | 0.6259     | 0.6546     |             | 1.1309   | -0.014 
222    | 2.7800     | 0.2770     | 1.2271       | 1.2760      | 0.0463     | 0.6016     | 0.6631     |             | 1.0669   | -0.026 
223    | 2.8182     | 0.2867     | 1.2535       | 1.2780      | 0.0464     | 0.5971     | 0.6782     |             | 1.0862   | -0.031 
224    | 2.8238     | 0.2700     | 1.2595       | 1.2942      | 0.0542     | 0.6462     | 0.6810     |             | 1.0479   | -0.014 
225    | 2.8065     | 0.2930     | 1.2456       | 1.2679      | 0.0511     | 0.6200     | 0.6564     |             | 1.0332   | -0.019 
226    | 2.7373     | 0.2490     | 1.2178       | 1.2704      | 0.0445     | 0.6100     | 0.6576     |             | 0.9943   | -0.021 
227    | 2.7569     | 0.2491     | 1.2166       | 1.2912      | 0.0492     | 0.6343     | 0.6628     |             | 0.9995   | -0.014 
228    | 2.7649     | 0.2434     | 1.2237       | 1.2978      | 0.0507     | 0.6194     | 0.6767     |             | 0.9996   | -0.023 
229    | 2.7775     | 0.2603     | 1.2281       | 1.2891      | 0.0475     | 0.6318     | 0.6827     |             | 0.9791   | -0.018 
230    | 2.7346     | 0.2592     | 1.2102       | 1.2651      | 0.0511     | 0.6094     | 0.6725     |             | 1.0030   | -0.026 
231    | 2.8325     | 0.2945     | 1.2430       | 1.2951      | 0.0461     | 0.6129     | 0.6859     |             | 0.9762   | -0.026 
232    | 2.7450     | 0.2440     | 1.2111       | 1.2899      | 0.0524     | 0.6216     | 0.6871     |             | 0.9869   | -0.024 
233    | 2.6965     | 0.2226     | 1.2067       | 1.2672      | 0.0507     | 0.6135     | 0.6852     |             | 1.0112   | -0.027 
234    | 2.7894     | 0.2598     | 1.2313       | 1.2984      | 0.0409     | 0.6294     | 0.6762     |             | 1.0025   | -0.016 
235    | 2.7996     | 0.2805     | 1.2161       | 1.3030      | 0.0361     | 0.6383     | 0.6648     |             | 1.0800   | -0.008 
236    | 2.7275     | 0.2447     | 1.2056       | 1.2772      | 0.0443     | 0.6290     | 0.6768     |             | 0.9908   | -0.017 
237    | 2.7269     | 0.2484     | 1.2033       | 1.2752      | 0.0489     | 0.6303     | 0.6638     |             | 1.0065   | -0.015 
238    | 2.6747     | 0.2310     | 1.1863       | 1.2575      | 0.0378     | 0.6140     | 0.6478     |             | 1.0133   | -0.015 
239    | 2.7076     | 0.2465     | 1.1745       | 1.2866      | 0.0548     | 0.6048     | 0.6683     |             | 1.0411   | -0.028 
240    | 2.7150     | 0.2449     | 1.1836       | 1.2866      | 0.0362     | 0.6428     | 0.6560     |             | 0.9826   | -0.005 
241    | 2.7838     | 0.2614     | 1.2102       | 1.3122      | 0.0531     | 0.6638     | 0.6741     |             | 1.1123   | -0.005 
242    | 2.7960     | 0.2699     | 1.2208       | 1.3053      | 0.0635     | 0.6433     | 0.6738     |             | 1.0303   | -0.016 
243    | 2.7435     | 0.2416     | 1.2063       | 1.2956      | 0.0478     | 0.6794     | 0.6593     |             | 1.1161   | -0.007 
244    | 2.8663     | 0.2999     | 1.2719       | 1.2945      | 0.0476     | 0.6765     | 0.6709     |             | 1.0976   | -0.001 
245    | 2.8296     | 0.2612     | 1.2809       | 1.2876      | 0.0584     | 0.6089     | 0.6565     |             | 1.0760   | -0.025 
246    | 2.8664     | 0.2864     | 1.2828       | 1.2972      | 0.0544     | 0.6280     | 0.6649     |             | 1.0125   | -0.018 
247    | 2.7971     | 0.2654     | 1.2570       | 1.2747      | 0.0504     | 0.6197     | 0.6846     |             | 1.0520   | -0.024 
248    | 2.8168     | 0.2756     | 1.2389       | 1.3024      | 0.0547     | 0.6145     | 0.6703     |             | 1.0242   | -0.025 
249    | 2.7904     | 0.2527     | 1.2531       | 1.2846      | 0.0397     | 0.5907     | 0.6727     |             | 1.0401   | -0.030 
250    | 2.8163     | 0.2778     | 1.2291       | 1.3094      | 0.0420     | 0.5900     | 0.6555     |             | 0.9945   | -0.028 
251    | 2.7750     | 0.2527     | 1.2338       | 1.2885      | 0.0429     | 0.5915     | 0.6663     |             | 1.0330   | -0.030 
252    | 2.7698     | 0.2505     | 1.2181       | 1.3013      | 0.0363     | 0.5731     | 0.6569     |             | 1.0272   | -0.033 
253    | 2.7908     | 0.2677     | 1.2125       | 1.3105      | 0.0450     | 0.5788     | 0.6592     |             | 1.0155   | -0.034 
254    | 2.7416     | 0.2370     | 1.2130       | 1.2916      | 0.0409     | 0.5656     | 0.6568     |             | 0.9887   | -0.037 
255    | 2.7746     | 0.2606     | 1.2232       | 1.2909      | 0.0375     | 0.5881     | 0.6629     |             | 1.0235   | -0.029 
256    | 2.7666     | 0.2563     | 1.2253       | 1.2850      | 0.0344     | 0.6217     | 0.6652     |             | 1.0816   | -0.015 
257    | 2.8424     | 0.2906     | 1.2425       | 1.3093      | 0.0481     | 0.6316     | 0.6674     |             | 1.0612   | -0.015 
258    | 2.7633     | 0.2544     | 1.2208       | 1.2881      | 0.0441     | 0.6017     | 0.6681     |             | 1.0295   | -0.026 
259    | 2.7210     | 0.2533     | 1.1975       | 1.2701      | 0.0468     | 0.5971     | 0.6833     |             | 0.9923   | -0.032 
260    | 2.7060     | 0.2355     | 1.2112       | 1.2593      | 0.0393     | 0.5912     | 0.6712     |             | 1.0004   | -0.030 
261    | 2.7478     | 0.2489     | 1.2111       | 1.2878      | 0.0401     | 0.6225     | 0.6535     |             | 1.1065   | -0.014 
262    | 2.7216     | 0.2515     | 1.1922       | 1.2780      | 0.0447     | 0.6103     | 0.6556     |             | 1.0441   | -0.020 
263    | 2.6879     | 0.2391     | 1.1852       | 1.2636      | 0.0497     | 0.6121     | 0.6522     |             | 1.0569   | -0.021 
264    | 2.6856     | 0.2261     | 1.2037       | 1.2558      | 0.0432     | 0.6047     | 0.6581     |             | 1.0385   | -0.023 
265    | 2.6931     | 0.2403     | 1.2087       | 1.2441      | 0.0406     | 0.6000     | 0.6503     |             | 1.0448   | -0.022 
266    | 2.7492     | 0.2432     | 1.2288       | 1.2772      | 0.0448     | 0.6058     | 0.6818     |             | 0.9991   | -0.027 
267    | 2.7905     | 0.2488     | 1.2518       | 1.2899      | 0.0536     | 0.6144     | 0.6625     |             | 1.0624   | -0.023 
268    | 2.8121     | 0.2561     | 1.2721       | 1.2839      | 0.0427     | 0.6320     | 0.6686     |             | 1.0237   | -0.014 
269    | 2.7918     | 0.2455     | 1.2779       | 1.2684      | 0.0421     | 0.6524     | 0.6646     |             | 1.0069   | -0.005 
270    | 2.8147     | 0.2425     | 1.3026       | 1.2696      | 0.0527     | 0.7025     | 0.6887     |             | 1.0079   | -0.001 
271    | 2.8680     | 0.2673     | 1.3323       | 1.2684      | 0.0558     | 0.6843     | 0.6980     |             | 1.0027   | -0.003 
272    | 2.8478     | 0.2721     | 1.3103       | 1.2654      | 0.0631     | 0.6565     | 0.6893     |             | 1.0009   | -0.014 
273    | 2.8085     | 0.2724     | 1.2611       | 1.2750      | 0.0461     | 0.6458     | 0.6634     |             | 1.0842   | -0.008 
274    | 2.8038     | 0.2660     | 1.2587       | 1.2791      | 0.0532     | 0.6284     | 0.6682     |             | 1.1396   | -0.018 
275    | 2.7900     | 0.2719     | 1.2350       | 1.2831      | 0.0582     | 0.6430     | 0.6726     |             | 1.2348   | -0.015 
276    | 2.8310     | 0.2574     | 1.2848       | 1.2889      | 0.0514     | 0.6803     | 0.6649     |             | 1.1111   | -0.006 
277    | 2.9328     | 0.2809     | 1.3439       | 1.3080      | 0.0653     | 0.6792     | 0.6834     |             | 1.1210   | -0.005 
278    | 2.8894     | 0.2696     | 1.3422       | 1.2776      | 0.0466     | 0.6817     | 0.6648     |             | 1.1081   | -0.004 
279    | 2.8935     | 0.2930     | 1.3072       | 1.2933      | 0.0532     | 0.6451     | 0.6629     |             | 1.0788   | -0.010 
280    | 2.8605     | 0.2805     | 1.2819       | 1.2981      | 0.0521     | 0.6978     | 0.6652     |             | 1.0087   | -0.009 
281    | 2.8500     | 0.2624     | 1.3076       | 1.2800      | 0.0531     | 0.6896     | 0.6663     |             | 0.9545   | -0.007 
282    | 2.8583     | 0.2793     | 1.3136       | 1.2654      | 0.0416     | 0.6751     | 0.6366     |             | 0.9798   | -0.013 
283    | 2.8782     | 0.2932     | 1.3197       | 1.2653      | 0.0466     | 0.6494     | 0.6735     |             | 0.9724   | -0.009 
284    | 2.8074     | 0.2657     | 1.2871       | 1.2546      | 0.0690     | 0.6761     | 0.6654     |             | 0.9893   | -0.010 
285    | 2.8144     | 0.2665     | 1.2701       | 1.2778      | 0.0577     | 0.6534     | 0.6777     |             | 0.9832   | -0.011 
286    | 2.7906     | 0.2487     | 1.2540       | 1.2880      | 0.0514     | 0.6300     | 0.6892     |             | 0.9668   | -0.021 
287    | 2.8371     | 0.2802     | 1.2539       | 1.3030      | 0.0485     | 0.6345     | 0.6714     |             | 0.9669   | -0.015 
288    | 2.7733     | 0.2404     | 1.2452       | 1.2877      | 0.0440     | 0.6301     | 0.6778     |             | 1.0326   | -0.017 
289    | 2.7590     | 0.2374     | 1.2442       | 1.2774      | 0.0435     | 0.6063     | 0.6603     |             | 1.0109   | -0.023 
290    | 2.7695     | 0.2494     | 1.2375       | 1.2826      | 0.0481     | 0.6121     | 0.6773     |             | 1.0016   | -0.025 
291    | 2.7424     | 0.2405     | 1.2348       | 1.2671      | 0.0659     | 0.6317     | 0.6716     |             | 0.9921   | -0.021 
292    | 2.8147     | 0.2665     | 1.2565       | 1.2917      | 0.0459     | 0.6274     | 0.6637     |             | 1.0242   | -0.016 
293    | 2.7946     | 0.2564     | 1.2572       | 1.2810      | 0.0638     | 0.6121     | 0.6626     |             | 1.0227   | -0.027 
294    | 2.8171     | 0.2565     | 1.2747       | 1.2860      | 0.0546     | 0.6411     | 0.6804     |             | 1.0209   | -0.016 
295    | 2.8275     | 0.2802     | 1.2669       | 1.2804      | 0.0532     | 0.6277     | 0.6639     |             | 1.0954   | -0.018 
296    | 2.8295     | 0.2487     | 1.3093       | 1.2715      | 0.0644     | 0.6208     | 0.6715     |             | 1.0584   | -0.025 
297    | 2.8376     | 0.2678     | 1.3073       | 1.2626      | 0.0551     | 0.6290     | 0.6870     |             | 1.0931   | -0.022 
298    | 2.8247     | 0.2566     | 1.2967       | 1.2714      | 0.0649     | 0.6443     | 0.6865     |             | 1.0876   | -0.019 
299    | 2.8136     | 0.2438     | 1.2734       | 1.2964      | 0.0416     | 0.6307     | 0.6818     |             | 1.0828   | -0.017 
300    | 2.8379     | 0.2732     | 1.2684       | 1.2963      | 0.0454     | 0.6534     | 0.6786     |             | 1.0627   | -0.008 
301    | 2.7984     | 0.2440     | 1.2518       | 1.3026      | 0.0592     | 0.6191     | 0.6596     |             | 1.0347   | -0.022 
302    | 2.7771     | 0.2350     | 1.2349       | 1.3071      | 0.0539     | 0.6269     | 0.6791     |             | 1.0653   | -0.021 
303    | 2.8072     | 0.2628     | 1.2331       | 1.3113      | 0.0441     | 0.6673     | 0.6722     |             | 1.0920   | -0.001 
304    | 2.8364     | 0.2733     | 1.2547       | 1.3083      | 0.0392     | 0.6629     | 0.6774     |             | 1.0934   | -0.002 
305    | 2.8974     | 0.2897     | 1.2982       | 1.3095      | 0.0421     | 0.6422     | 0.6662     |             | 1.0106   | -0.009 
306    | 2.8182     | 0.2558     | 1.2940       | 1.2684      | 0.0372     | 0.6360     | 0.6528     |             | 1.1326   | -0.007 
307    | 2.7953     | 0.2562     | 1.2551       | 1.2840      | 0.0503     | 0.6142     | 0.6643     |             | 1.0224   | -0.022 
308    | 2.7706     | 0.2473     | 1.2498       | 1.2735      | 0.0446     | 0.6393     | 0.6505     |             | 1.0492   | -0.008 
309    | 2.7617     | 0.2327     | 1.2532       | 1.2758      | 0.0436     | 0.6408     | 0.6497     |             | 0.9987   | -0.007 
310    | 2.7953     | 0.2672     | 1.2624       | 1.2657      | 0.0414     | 0.6366     | 0.6515     |             | 0.9939   | -0.008 
311    | 2.7924     | 0.2435     | 1.2642       | 1.2847      | 0.0481     | 0.6529     | 0.6600     |             | 0.9664   | -0.005 
312    | 2.7883     | 0.2458     | 1.2738       | 1.2687      | 0.0437     | 0.6394     | 0.6579     |             | 1.0102   | -0.009 
313    | 2.7305     | 0.2080     | 1.2563       | 1.2663      | 0.0443     | 0.6402     | 0.6434     |             | 1.0001   | -0.006 
314    | 2.7447     | 0.2367     | 1.2555       | 1.2525      | 0.0422     | 0.6579     | 0.6466     |             | 0.9876   | -0.006 
315    | 2.7599     | 0.2321     | 1.2638       | 1.2640      | 0.0406     | 0.6470     | 0.6507     |             | 1.0432   | -0.004 
316    | 2.7869     | 0.2612     | 1.2522       | 1.2735      | 0.0368     | 0.6581     | 0.6421     |             | 1.0492   | -0.006 
317    | 2.7584     | 0.2596     | 1.2421       | 1.2567      | 0.0466     | 0.6395     | 0.6441     |             | 0.9827   | -0.007 
318    | 2.7498     | 0.2306     | 1.2654       | 1.2538      | 0.0468     | 0.6456     | 0.6299     |             | 1.0629   | -0.011 
319    | 2.8020     | 0.2443     | 1.2909       | 1.2668      | 0.0521     | 0.6570     | 0.6353     |             | 1.0252   | -0.013 
320    | 2.7892     | 0.2544     | 1.2630       | 1.2718      | 0.0439     | 0.6252     | 0.6483     |             | 1.0153   | -0.013 
321    | 2.7924     | 0.2428     | 1.2584       | 1.2912      | 0.0498     | 0.6216     | 0.6436     |             | 0.9740   | -0.015 
322    | 2.7333     | 0.2269     | 1.2442       | 1.2621      | 0.0383     | 0.6034     | 0.6631     |             | 1.0160   | -0.023 
323    | 2.7886     | 0.2458     | 1.2504       | 1.2924      | 0.0437     | 0.6096     | 0.6689     |             | 0.9904   | -0.023 
324    | 2.7915     | 0.2599     | 1.2314       | 1.3003      | 0.0543     | 0.6050     | 0.6892     |             | 0.9731   | -0.032 
325    | 2.8141     | 0.2687     | 1.2327       | 1.3127      | 0.0494     | 0.6054     | 0.6782     |             | 1.0015   | -0.028 
326    | 2.7537     | 0.2545     | 1.2039       | 1.2954      | 0.0490     | 0.6186     | 0.6682     |             | 1.0062   | -0.021 
327    | 2.7460     | 0.2516     | 1.1951       | 1.2993      | 0.0411     | 0.5936     | 0.6644     |             | 0.9714   | -0.028 
328    | 2.7401     | 0.2577     | 1.1871       | 1.2953      | 0.0420     | 0.5975     | 0.6699     |             | 0.9966   | -0.028 
329    | 2.7379     | 0.2595     | 1.1999       | 1.2785      | 0.0419     | 0.6098     | 0.6628     |             | 1.0349   | -0.021 
330    | 2.7149     | 0.2187     | 1.2003       | 1.2959      | 0.0501     | 0.6189     | 0.6526     |             | 1.0003   | -0.018 
331    | 2.7070     | 0.2236     | 1.2048       | 1.2786      | 0.0524     | 0.6014     | 0.6509     |             | 1.0291   | -0.025 
332    | 2.7299     | 0.2277     | 1.2058       | 1.2964      | 0.0442     | 0.6017     | 0.6529     |             | 0.9817   | -0.023 
333    | 2.7544     | 0.2549     | 1.2058       | 1.2937      | 0.0360     | 0.5989     | 0.6670     |             | 1.0344   | -0.025 
334    | 2.7177     | 0.2217     | 1.1869       | 1.3092      | 0.0491     | 0.5992     | 0.6858     |             | 1.0140   | -0.032 
335    | 2.7201     | 0.2247     | 1.1681       | 1.3273      | 0.0471     | 0.6237     | 0.6618     |             | 1.0431   | -0.017 
336    | 2.6995     | 0.2368     | 1.1843       | 1.2784      | 0.0385     | 0.6256     | 0.6559     |             | 1.0083   | -0.013 
337    | 2.6852     | 0.2304     | 1.1890       | 1.2657      | 0.0488     | 0.6313     | 0.6618     |             | 1.0069   | -0.014 
338    | 2.7133     | 0.2309     | 1.2059       | 1.2765      | 0.0443     | 0.6293     | 0.6673     |             | 1.0060   | -0.015 
339    | 2.7451     | 0.2470     | 1.2035       | 1.2946      | 0.0371     | 0.6295     | 0.6575     |             | 1.0817   | -0.011 
340    | 2.7135     | 0.2315     | 1.1983       | 1.2837      | 0.0437     | 0.6253     | 0.6741     |             | 1.0155   | -0.018 
341    | 2.7577     | 0.2471     | 1.2329       | 1.2777      | 0.0488     | 0.6251     | 0.6544     |             | 1.0249   | -0.015 
342    | 2.7548     | 0.2493     | 1.2269       | 1.2786      | 0.0402     | 0.6237     | 0.6401     |             | 0.9598   | -0.011 
343    | 2.7091     | 0.2238     | 1.2173       | 1.2680      | 0.0431     | 0.6188     | 0.6522     |             | 1.0150   | -0.016 
344    | 2.7602     | 0.2488     | 1.2289       | 1.2824      | 0.0405     | 0.6229     | 0.6635     |             | 0.9536   | -0.016 
345    | 2.7456     | 0.2293     | 1.2327       | 1.2837      | 0.0371     | 0.6226     | 0.6690     |             | 1.0560   | -0.016 
346    | 2.7006     | 0.2224     | 1.2246       | 1.2536      | 0.0421     | 0.6349     | 0.6634     |             | 0.9986   | -0.011 
347    | 2.7458     | 0.2445     | 1.2472       | 1.2541      | 0.0535     | 0.6553     | 0.6539     |             | 0.9728   | -0.006 
348    | 2.6710     | 0.2005     | 1.2210       | 1.2494      | 0.0423     | 0.6342     | 0.6349     |             | 0.9557   | -0.006 
349    | 2.7192     | 0.2511     | 1.2334       | 1.2347      | 0.0423     | 0.6402     | 0.6585     |             | 0.9479   | -0.008 
350    | 2.7096     | 0.2220     | 1.2409       | 1.2466      | 0.0418     | 0.6379     | 0.6436     |             | 0.9297   | -0.006 
351    | 2.7223     | 0.2129     | 1.2553       | 1.2541      | 0.0459     | 0.6410     | 0.6372     |             | 0.9582   | -0.007 
352    | 2.7596     | 0.2271     | 1.2507       | 1.2818      | 0.0538     | 0.6225     | 0.6560     |             | 0.9639   | -0.018 
353    | 2.8105     | 0.2500     | 1.2473       | 1.3132      | 0.0466     | 0.6189     | 0.6489     |             | 0.9844   | -0.016 
354    | 2.8044     | 0.2643     | 1.2356       | 1.3044      | 0.0619     | 0.6136     | 0.6309     |             | 0.9897   | -0.019 
355    | 2.7813     | 0.2262     | 1.2425       | 1.3126      | 0.0469     | 0.6243     | 0.6741     |             | 1.0774   | -0.019 
356    | 2.8344     | 0.2827     | 1.2372       | 1.3145      | 0.0423     | 0.6387     | 0.6497     |             | 1.0614   | -0.007 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7962     | 0.2542     | 1.2424       | 1.2995      | 0.0520     | 0.6321     | 0.6524     |             | 1.0446   | -0.013 
358    | 2.7800     | 0.2469     | 1.2309       | 1.3023      | 0.0480     | 0.6435     | 0.6670     |             | 1.0913   | -0.010 
359    | 2.7625     | 0.2340     | 1.2096       | 1.3189      | 0.0442     | 0.6299     | 0.6889     |             | 1.0833   | -0.019 
360    | 2.8026     | 0.2648     | 1.2045       | 1.3334      | 0.0458     | 0.6260     | 0.6972     |             | 1.0425   | -0.023 
361    | 2.8142     | 0.2812     | 1.2160       | 1.3170      | 0.0411     | 0.6256     | 0.6624     |             | 1.0638   | -0.015 
362    | 2.7593     | 0.2304     | 1.2065       | 1.3224      | 0.0568     | 0.6485     | 0.6597     |             | 1.1403   | -0.010 
363    | 2.7340     | 0.2468     | 1.2018       | 1.2853      | 0.0645     | 0.6276     | 0.6611     |             | 1.1290   | -0.021 
364    | 2.7215     | 0.2244     | 1.2114       | 1.2857      | 0.0478     | 0.6104     | 0.6512     |             | 1.0661   | -0.020 
365    | 2.7361     | 0.2282     | 1.2266       | 1.2812      | 0.0499     | 0.6248     | 0.6596     |             | 1.0540   | -0.017 
366    | 2.7910     | 0.2414     | 1.2287       | 1.3210      | 0.0408     | 0.6250     | 0.6573     |             | 1.0991   | -0.014 
367    | 2.7549     | 0.2355     | 1.2158       | 1.3035      | 0.0381     | 0.6067     | 0.6732     |             | 1.0422   | -0.023 
368    | 2.7627     | 0.2404     | 1.2232       | 1.2991      | 0.0449     | 0.6166     | 0.6909     |             | 1.1274   | -0.025 
369    | 2.7647     | 0.2211     | 1.2264       | 1.3172      | 0.0413     | 0.6130     | 0.6694     |             | 1.0332   | -0.021 
370    | 2.7803     | 0.2425     | 1.2204       | 1.3174      | 0.0384     | 0.6135     | 0.6568     |             | 1.0841   | -0.017 
371    | 2.8151     | 0.2735     | 1.2250       | 1.3167      | 0.0423     | 0.6045     | 0.6637     |             | 1.0471   | -0.024 
372    | 2.7521     | 0.2397     | 1.2040       | 1.3084      | 0.0614     | 0.6312     | 0.6517     |             | 1.0390   | -0.016 
373    | 2.7300     | 0.2187     | 1.2243       | 1.2869      | 0.0312     | 0.6237     | 0.6742     |             | 1.0082   | -0.015 
374    | 2.7514     | 0.2409     | 1.2228       | 1.2878      | 0.0331     | 0.6227     | 0.6483     |             | 1.0230   | -0.011 
375    | 2.7572     | 0.2103     | 1.2557       | 1.2912      | 0.0330     | 0.6480     | 0.6475     |             | 1.0066   | -0.001 
376    | 2.8235     | 0.2457     | 1.2991       | 1.2787      | 0.0475     | 0.6365     | 0.6538     |             | 1.0031   | -0.010 
377    | 2.7980     | 0.2460     | 1.2737       | 1.2783      | 0.0434     | 0.6264     | 0.6762     |             | 1.0308   | -0.018 
378    | 2.7814     | 0.2302     | 1.2690       | 1.2821      | 0.0400     | 0.6238     | 0.6531     |             | 1.0204   | -0.013 
379    | 2.7720     | 0.2310     | 1.2575       | 1.2835      | 0.0353     | 0.6483     | 0.6778     |             | 1.0078   | -0.007 
380    | 2.7783     | 0.2269     | 1.2661       | 1.2853      | 0.0394     | 0.6620     | 0.6566     |             | 0.9639   | -0.002 
381    | 2.7884     | 0.2121     | 1.2864       | 1.2900      | 0.0352     | 0.6660     | 0.6693     |             | 0.9831   | 0.002  
382    | 2.7737     | 0.2137     | 1.2596       | 1.3004      | 0.0341     | 0.6568     | 0.6788     |             | 1.0037   | -0.003 
383    | 2.8146     | 0.2358     | 1.2546       | 1.3242      | 0.0355     | 0.6677     | 0.6633     |             | 1.1017   | 0.001  
384    | 2.7677     | 0.2078     | 1.2306       | 1.3293      | 0.0439     | 0.6632     | 0.6735     |             | 1.0384   | -0.003 
385    | 2.7850     | 0.2232     | 1.2373       | 1.3246      | 0.0340     | 0.6544     | 0.6623     |             | 1.0603   | -0.001 
386    | 2.8499     | 0.2677     | 1.2581       | 1.3241      | 0.0371     | 0.6372     | 0.6391     |             | 1.0211   | -0.004 
387    | 2.8158     | 0.2360     | 1.2690       | 1.3109      | 0.0352     | 0.6539     | 0.6473     |             | 1.0088   | -0.002 
