==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7542     | 0.3076     | 1.2448       | 1.2018      | 0.0341     | 0.5982     | 0.6417     |             | 1.2375   | -0.038 
205    | 2.7672     | 0.3215     | 1.2434       | 1.2022      | 0.0285     | 0.5669     | 0.6372     |             | 1.2150   | -0.095 
206    | 2.6809     | 0.2723     | 1.1843       | 1.2242      | 0.0369     | 0.5754     | 0.6686     |             | 1.2978   | -0.086 
207    | 2.6962     | 0.2779     | 1.1988       | 1.2195      | 0.0308     | 0.6034     | 0.6412     |             | 1.2869   | -0.024 
208    | 2.7175     | 0.2812     | 1.1904       | 1.2459      | 0.0388     | 0.6224     | 0.6739     |             | 1.3141   | 0.006  
209    | 2.8228     | 0.3089     | 1.2250       | 1.2888      | 0.0452     | 0.6269     | 0.6858     |             | 1.3067   | 0.009  
210    | 2.8381     | 0.3078     | 1.2315       | 1.2988      | 0.0557     | 0.5971     | 0.7242     |             | 1.3010   | -0.062 
211    | 2.8483     | 0.3241     | 1.2390       | 1.2851      | 0.0426     | 0.6155     | 0.6624     |             | 1.2619   | -0.012 
212    | 2.8220     | 0.3257     | 1.2192       | 1.2771      | 0.0380     | 0.6048     | 0.6308     |             | 1.3093   | -0.028 
213    | 2.7948     | 0.3191     | 1.2172       | 1.2585      | 0.0369     | 0.5895     | 0.6468     |             | 1.2683   | -0.058 
214    | 2.7621     | 0.2767     | 1.2338       | 1.2516      | 0.0328     | 0.5996     | 0.6735     |             | 1.2753   | -0.034 
215    | 2.7813     | 0.2822     | 1.2313       | 1.2678      | 0.0322     | 0.6100     | 0.6469     |             | 1.3295   | -0.012 
216    | 2.7849     | 0.2867     | 1.2199       | 1.2783      | 0.0320     | 0.6206     | 0.6584     |             | 1.3130   | 0.009  
217    | 2.7850     | 0.3284     | 1.2133       | 1.2433      | 0.0299     | 0.6055     | 0.6538     |             | 1.3244   | -0.019 
218    | 2.6693     | 0.2818     | 1.1856       | 1.2018      | 0.0317     | 0.6164     | 0.6583     |             | 1.2572   | 0.001  
219    | 2.7010     | 0.2784     | 1.2268       | 1.1958      | 0.0363     | 0.6029     | 0.6405     |             | 1.1926   | -0.031 
220    | 2.6531     | 0.2500     | 1.2102       | 1.1929      | 0.0367     | 0.5960     | 0.6361     |             | 1.2418   | -0.045 
221    | 2.6305     | 0.2472     | 1.2080       | 1.1754      | 0.0335     | 0.5852     | 0.6498     |             | 1.2693   | -0.063 
222    | 2.6323     | 0.2645     | 1.1920       | 1.1758      | 0.0303     | 0.6062     | 0.6196     |             | 1.1973   | -0.018 
223    | 2.6963     | 0.3040     | 1.2005       | 1.1918      | 0.0352     | 0.5900     | 0.6346     |             | 1.2118   | -0.055 
224    | 2.6933     | 0.2947     | 1.1987       | 1.1999      | 0.0327     | 0.5953     | 0.6479     |             | 1.2766   | -0.042 
225    | 2.6825     | 0.2877     | 1.2101       | 1.1847      | 0.0372     | 0.5762     | 0.6410     |             | 1.2882   | -0.085 
226    | 2.6758     | 0.2602     | 1.2602       | 1.1554      | 0.0305     | 0.6417     | 0.6359     |             | 1.2011   | 0.041  
227    | 2.7200     | 0.2628     | 1.2969       | 1.1604      | 0.0345     | 0.6258     | 0.6112     |             | 1.2511   | -0.012 
228    | 2.7438     | 0.2547     | 1.3026       | 1.1864      | 0.0294     | 0.6122     | 0.6071     |             | 1.1377   | -0.015 
229    | 2.7689     | 0.2946     | 1.2842       | 1.1901      | 0.0297     | 0.5885     | 0.6351     |             | 1.3277   | -0.053 
230    | 2.7343     | 0.2667     | 1.3093       | 1.1583      | 0.0356     | 0.6081     | 0.6091     |             | 1.2539   | -0.020 
231    | 2.7492     | 0.2882     | 1.3056       | 1.1554      | 0.0351     | 0.6066     | 0.6241     |             | 1.2396   | -0.022 
232    | 2.6972     | 0.2745     | 1.2777       | 1.1449      | 0.0367     | 0.6377     | 0.6407     |             | 1.2701   | 0.039  
233    | 2.6472     | 0.2655     | 1.2537       | 1.1280      | 0.0333     | 0.6351     | 0.6270     |             | 1.3287   | 0.021  
234    | 2.6664     | 0.2754     | 1.2558       | 1.1352      | 0.0317     | 0.6242     | 0.6488     |             | 1.2158   | 0.017  
235    | 2.6695     | 0.2903     | 1.2541       | 1.1252      | 0.0313     | 0.6147     | 0.6320     |             | 1.3263   | -0.002 
236    | 2.6480     | 0.2692     | 1.2507       | 1.1281      | 0.0329     | 0.6120     | 0.6139     |             | 1.3135   | -0.009 
237    | 2.6213     | 0.2564     | 1.2399       | 1.1250      | 0.0380     | 0.6000     | 0.6620     |             | 1.3807   | -0.038 
238    | 2.6853     | 0.2576     | 1.2594       | 1.1683      | 0.0350     | 0.5943     | 0.6210     |             | 1.3166   | -0.047 
239    | 2.7621     | 0.2517     | 1.2990       | 1.2114      | 0.0370     | 0.6009     | 0.6216     |             | 1.2891   | -0.035 
240    | 2.7718     | 0.2853     | 1.2824       | 1.2041      | 0.0351     | 0.5938     | 0.6317     |             | 1.3111   | -0.047 
241    | 2.8088     | 0.3063     | 1.2778       | 1.2247      | 0.0366     | 0.6142     | 0.6298     |             | 1.2196   | -0.008 
242    | 2.7597     | 0.2728     | 1.2731       | 1.2137      | 0.0317     | 0.6071     | 0.6317     |             | 1.4854   | -0.017 
243    | 2.7243     | 0.2613     | 1.2695       | 1.1935      | 0.0337     | 0.6173     | 0.6446     |             | 1.2977   | 0.001  
244    | 2.8200     | 0.3061     | 1.2833       | 1.2306      | 0.0352     | 0.5988     | 0.6371     |             | 1.2337   | -0.038 
245    | 2.7472     | 0.2748     | 1.2627       | 1.2097      | 0.0394     | 0.6157     | 0.6433     |             | 1.2809   | -0.008 
246    | 2.7328     | 0.2735     | 1.2478       | 1.2115      | 0.0343     | 0.6202     | 0.6420     |             | 1.3041   | 0.006  
247    | 2.7719     | 0.2946     | 1.2446       | 1.2327      | 0.0403     | 0.5830     | 0.6286     |             | 1.3258   | -0.074 
248    | 2.7782     | 0.2815     | 1.2293       | 1.2673      | 0.0375     | 0.5913     | 0.6407     |             | 1.2813   | -0.055 
249    | 2.7696     | 0.2556     | 1.2239       | 1.2901      | 0.0407     | 0.6076     | 0.6960     |             | 1.3504   | -0.026 
250    | 2.8938     | 0.3385     | 1.2440       | 1.3113      | 0.0411     | 0.6041     | 0.6778     |             | 1.3797   | -0.033 
251    | 2.7697     | 0.2796     | 1.2411       | 1.2491      | 0.0352     | 0.6253     | 0.6432     |             | 1.3079   | 0.015  
252    | 2.7064     | 0.2465     | 1.2377       | 1.2221      | 0.0340     | 0.6188     | 0.6539     |             | 1.3129   | 0.003  
253    | 2.6996     | 0.2634     | 1.2244       | 1.2118      | 0.0392     | 0.6087     | 0.6466     |             | 1.2828   | -0.022 
254    | 2.6990     | 0.2624     | 1.2242       | 1.2123      | 0.0341     | 0.6148     | 0.6447     |             | 1.2764   | -0.004 
255    | 2.7141     | 0.2724     | 1.2291       | 1.2126      | 0.0371     | 0.6063     | 0.6285     |             | 1.2498   | -0.025 
256    | 2.7142     | 0.2599     | 1.2327       | 1.2215      | 0.0330     | 0.6205     | 0.6365     |             | 1.2497   | 0.008  
257    | 2.6896     | 0.2630     | 1.2292       | 1.1974      | 0.0393     | 0.6246     | 0.6371     |             | 1.2431   | 0.010  
258    | 2.7103     | 0.2704     | 1.2254       | 1.2145      | 0.0378     | 0.6338     | 0.6333     |             | 1.1910   | 0.029  
259    | 2.6508     | 0.2491     | 1.2040       | 1.1977      | 0.0381     | 0.6222     | 0.6377     |             | 1.3406   | 0.006  
260    | 2.6990     | 0.2524     | 1.2175       | 1.2291      | 0.0410     | 0.6137     | 0.6368     |             | 1.2738   | -0.014 
261    | 2.6965     | 0.2606     | 1.2204       | 1.2155      | 0.0377     | 0.6166     | 0.6510     |             | 1.3038   | -0.005 
262    | 2.7325     | 0.2694     | 1.1927       | 1.2704      | 0.0460     | 0.6168     | 0.6719     |             | 1.2992   | -0.012 
263    | 2.6835     | 0.2628     | 1.2013       | 1.2194      | 0.0498     | 0.6215     | 0.6266     |             | 1.2721   | -0.007 
264    | 2.6096     | 0.2244     | 1.1921       | 1.1931      | 0.0470     | 0.6269     | 0.6486     |             | 1.3248   | 0.007  
265    | 2.6665     | 0.2620     | 1.1888       | 1.2157      | 0.0454     | 0.5991     | 0.6288     |             | 1.2733   | -0.047 
266    | 2.6576     | 0.2756     | 1.2000       | 1.1820      | 0.0479     | 0.6071     | 0.6380     |             | 1.2696   | -0.034 
267    | 2.6558     | 0.2685     | 1.2200       | 1.1674      | 0.0453     | 0.6173     | 0.6497     |             | 1.2204   | -0.011 
268    | 2.7112     | 0.2664     | 1.2320       | 1.2128      | 0.0457     | 0.6273     | 0.6526     |             | 1.2546   | 0.009  
269    | 2.6685     | 0.2441     | 1.2347       | 1.1897      | 0.0374     | 0.6106     | 0.6517     |             | 1.2519   | -0.016 
270    | 2.6844     | 0.2372     | 1.2551       | 1.1921      | 0.0347     | 0.6240     | 0.6428     |             | 1.2463   | 0.013  
271    | 2.6961     | 0.2720     | 1.2550       | 1.1692      | 0.0396     | 0.6067     | 0.6502     |             | 1.3068   | -0.026 
272    | 2.6932     | 0.2642     | 1.2397       | 1.1893      | 0.0368     | 0.5947     | 0.6286     |             | 1.2469   | -0.047 
273    | 2.6678     | 0.2454     | 1.2194       | 1.2029      | 0.0431     | 0.5670     | 0.6374     |             | 1.2905   | -0.109 
274    | 2.6643     | 0.2658     | 1.1924       | 1.2061      | 0.0384     | 0.5589     | 0.6310     |             | 1.2515   | -0.121 
275    | 2.6509     | 0.2606     | 1.1911       | 1.1992      | 0.0373     | 0.5596     | 0.6359     |             | 1.2479   | -0.118 
276    | 2.6736     | 0.2589     | 1.2005       | 1.2143      | 0.0409     | 0.5635     | 0.6306     |             | 1.2517   | -0.114 
277    | 2.6552     | 0.2616     | 1.2051       | 1.1885      | 0.0462     | 0.5952     | 0.6349     |             | 1.3001   | -0.056 
278    | 2.6898     | 0.2449     | 1.2294       | 1.2155      | 0.0454     | 0.5862     | 0.6298     |             | 1.2111   | -0.073 
279    | 2.7391     | 0.2711     | 1.2381       | 1.2299      | 0.0359     | 0.5956     | 0.6521     |             | 1.2466   | -0.045 
280    | 2.7331     | 0.2661     | 1.2431       | 1.2239      | 0.0432     | 0.6170     | 0.6224     |             | 1.2354   | -0.009 
281    | 2.7205     | 0.2520     | 1.2492       | 1.2193      | 0.0373     | 0.5982     | 0.6380     |             | 1.2638   | -0.041 
282    | 2.7330     | 0.2578     | 1.2472       | 1.2280      | 0.0398     | 0.6078     | 0.6317     |             | 1.1997   | -0.024 
283    | 2.7474     | 0.2826     | 1.2327       | 1.2321      | 0.0517     | 0.5922     | 0.6491     |             | 1.2571   | -0.067 
284    | 2.7395     | 0.2810     | 1.2166       | 1.2420      | 0.0493     | 0.5926     | 0.6703     |             | 1.3138   | -0.064 
285    | 2.7487     | 0.2710     | 1.2263       | 1.2514      | 0.0542     | 0.6152     | 0.6509     |             | 1.3182   | -0.024 
286    | 2.7145     | 0.2535     | 1.2407       | 1.2203      | 0.0460     | 0.6071     | 0.6343     |             | 1.2730   | -0.032 
287    | 2.7162     | 0.2600     | 1.2350       | 1.2212      | 0.0361     | 0.5853     | 0.6494     |             | 1.2560   | -0.065 
288    | 2.6680     | 0.2350     | 1.2130       | 1.2200      | 0.0333     | 0.5926     | 0.6574     |             | 1.1847   | -0.048 
289    | 2.6596     | 0.2265     | 1.2234       | 1.2097      | 0.0425     | 0.5998     | 0.6644     |             | 1.2554   | -0.043 
290    | 2.7146     | 0.2618     | 1.2284       | 1.2245      | 0.0423     | 0.5990     | 0.6680     |             | 1.3088   | -0.044 
291    | 2.7552     | 0.2800     | 1.2322       | 1.2430      | 0.0380     | 0.6073     | 0.6834     |             | 1.3229   | -0.023 
292    | 2.7285     | 0.2687     | 1.2356       | 1.2242      | 0.0334     | 0.6113     | 0.6605     |             | 1.3293   | -0.011 
293    | 2.6723     | 0.2473     | 1.2382       | 1.1867      | 0.0412     | 0.6190     | 0.6931     |             | 1.3561   | -0.003 
294    | 2.6989     | 0.2537     | 1.2331       | 1.2120      | 0.0415     | 0.5917     | 0.6872     |             | 1.3197   | -0.058 
295    | 2.7739     | 0.2693     | 1.2178       | 1.2868      | 0.0435     | 0.6008     | 0.6606     |             | 1.3400   | -0.042 
296    | 2.7687     | 0.2784     | 1.2028       | 1.2875      | 0.0402     | 0.6043     | 0.6491     |             | 1.3388   | -0.031 
297    | 2.7049     | 0.2506     | 1.1966       | 1.2577      | 0.0476     | 0.5909     | 0.6522     |             | 1.3117   | -0.066 
298    | 2.7145     | 0.2582     | 1.1903       | 1.2660      | 0.0432     | 0.6038     | 0.6459     |             | 1.3837   | -0.036 
299    | 2.6795     | 0.2468     | 1.1863       | 1.2465      | 0.0406     | 0.5942     | 0.6424     |             | 1.3589   | -0.052 
300    | 2.6937     | 0.2541     | 1.2108       | 1.2288      | 0.0412     | 0.5916     | 0.6512     |             | 1.3618   | -0.058 
301    | 2.6639     | 0.2253     | 1.2083       | 1.2303      | 0.0386     | 0.6145     | 0.6623     |             | 1.3054   | -0.010 
302    | 2.7132     | 0.2450     | 1.2316       | 1.2366      | 0.0419     | 0.6210     | 0.6750     |             | 1.2714   | 0.000  
303    | 2.7032     | 0.2604     | 1.2479       | 1.1949      | 0.0398     | 0.6438     | 0.6566     |             | 1.3561   | 0.048  
304    | 2.7140     | 0.2650     | 1.2522       | 1.1968      | 0.0406     | 0.6261     | 0.6580     |             | 1.3006   | 0.012  
305    | 2.7518     | 0.2712     | 1.2643       | 1.2163      | 0.0375     | 0.6330     | 0.6465     |             | 1.3343   | 0.029  
306    | 2.6761     | 0.2274     | 1.2521       | 1.1966      | 0.0361     | 0.6106     | 0.6462     |             | 1.2886   | -0.015 
307    | 2.7125     | 0.2495     | 1.2627       | 1.2004      | 0.0443     | 0.6232     | 0.6684     |             | 1.3362   | 0.002  
308    | 2.7454     | 0.2905     | 1.2650       | 1.1900      | 0.0362     | 0.6051     | 0.6526     |             | 1.3506   | -0.026 
309    | 2.6818     | 0.2567     | 1.2483       | 1.1768      | 0.0378     | 0.6082     | 0.6710     |             | 1.2996   | -0.021 
310    | 2.7170     | 0.2783     | 1.2473       | 1.1913      | 0.0411     | 0.6133     | 0.6666     |             | 1.3053   | -0.014 
311    | 2.6689     | 0.2584     | 1.2498       | 1.1608      | 0.0434     | 0.6168     | 0.6377     |             | 1.3225   | -0.010 
312    | 2.6678     | 0.2510     | 1.2507       | 1.1662      | 0.0349     | 0.6079     | 0.6298     |             | 1.3284   | -0.019 
313    | 2.6342     | 0.2318     | 1.2265       | 1.1759      | 0.0420     | 0.6027     | 0.6461     |             | 1.3238   | -0.037 
314    | 2.6422     | 0.2412     | 1.2121       | 1.1889      | 0.0435     | 0.5969     | 0.6518     |             | 1.2986   | -0.050 
315    | 2.6870     | 0.2359     | 1.2520       | 1.1991      | 0.0400     | 0.5995     | 0.6327     |             | 1.3600   | -0.041 
316    | 2.7048     | 0.2533     | 1.2438       | 1.2077      | 0.0344     | 0.5826     | 0.6477     |             | 1.2908   | -0.069 
317    | 2.7157     | 0.2603     | 1.2304       | 1.2250      | 0.0446     | 0.5694     | 0.6794     |             | 1.3019   | -0.106 
318    | 2.6795     | 0.2363     | 1.2202       | 1.2231      | 0.0393     | 0.5573     | 0.6432     |             | 1.3390   | -0.125 
319    | 2.7202     | 0.2663     | 1.2487       | 1.2052      | 0.0405     | 0.5834     | 0.6395     |             | 1.3163   | -0.074 
320    | 2.7019     | 0.2390     | 1.2465       | 1.2163      | 0.0346     | 0.5622     | 0.6400     |             | 1.3663   | -0.110 
321    | 2.7807     | 0.2682     | 1.2668       | 1.2458      | 0.0428     | 0.5751     | 0.6588     |             | 1.3127   | -0.093 
322    | 2.7722     | 0.2835     | 1.2438       | 1.2449      | 0.0393     | 0.5727     | 0.6569     |             | 1.2578   | -0.094 
323    | 2.7426     | 0.2605     | 1.2497       | 1.2324      | 0.0376     | 0.5931     | 0.6729     |             | 1.1791   | -0.051 
324    | 2.7888     | 0.2877     | 1.2845       | 1.2166      | 0.0384     | 0.6052     | 0.6637     |             | 1.1724   | -0.028 
325    | 2.8108     | 0.2772     | 1.2878       | 1.2458      | 0.0362     | 0.5956     | 0.6590     |             | 1.2235   | -0.045 
326    | 2.7509     | 0.2485     | 1.2524       | 1.2500      | 0.0482     | 0.5960     | 0.6707     |             | 1.1509   | -0.056 
327    | 2.8176     | 0.2785     | 1.2795       | 1.2595      | 0.0516     | 0.6119     | 0.6785     |             | 1.1742   | -0.028 
328    | 2.7713     | 0.2596     | 1.2493       | 1.2624      | 0.0408     | 0.6000     | 0.6478     |             | 1.1993   | -0.041 
329    | 2.8113     | 0.2892     | 1.2706       | 1.2515      | 0.0461     | 0.6256     | 0.6574     |             | 1.2142   | 0.005  
330    | 2.7716     | 0.2413     | 1.2668       | 1.2635      | 0.0409     | 0.6173     | 0.6628     |             | 1.3137   | -0.006 
331    | 2.7888     | 0.2666     | 1.2507       | 1.2715      | 0.0450     | 0.5870     | 0.6728     |             | 1.2487   | -0.071 
332    | 2.7727     | 0.2621     | 1.2524       | 1.2581      | 0.0370     | 0.5801     | 0.6377     |             | 1.2367   | -0.077 
333    | 2.7403     | 0.2525     | 1.2286       | 1.2593      | 0.0367     | 0.6009     | 0.6399     |             | 1.2482   | -0.035 
334    | 2.7247     | 0.2589     | 1.2284       | 1.2373      | 0.0453     | 0.5634     | 0.6426     |             | 1.3337   | -0.118 
335    | 2.7317     | 0.2482     | 1.2127       | 1.2708      | 0.0510     | 0.5833     | 0.6756     |             | 1.1989   | -0.084 
336    | 2.6913     | 0.2441     | 1.2172       | 1.2301      | 0.0499     | 0.5985     | 0.6521     |             | 1.2856   | -0.053 
337    | 2.6969     | 0.2636     | 1.2244       | 1.2089      | 0.0477     | 0.5839     | 0.6562     |             | 1.2546   | -0.080 
338    | 2.7138     | 0.2606     | 1.2472       | 1.2060      | 0.0522     | 0.5785     | 0.6280     |             | 1.2280   | -0.095 
339    | 2.7009     | 0.2433     | 1.2579       | 1.1996      | 0.0500     | 0.5963     | 0.6266     |             | 1.1942   | -0.057 
340    | 2.7167     | 0.2466     | 1.2579       | 1.2121      | 0.0470     | 0.6021     | 0.6494     |             | 1.2143   | -0.043 
341    | 2.7183     | 0.2610     | 1.2555       | 1.2017      | 0.0463     | 0.5963     | 0.6556     |             | 1.2513   | -0.054 
342    | 2.6986     | 0.2677     | 1.2229       | 1.2080      | 0.0532     | 0.5799     | 0.6541     |             | 1.1983   | -0.093 
343    | 2.7021     | 0.2607     | 1.2276       | 1.2139      | 0.0507     | 0.6090     | 0.6704     |             | 1.2429   | -0.033 
344    | 2.7322     | 0.2487     | 1.2372       | 1.2462      | 0.0468     | 0.6163     | 0.6817     |             | 1.2709   | -0.014 
345    | 2.7892     | 0.2468     | 1.2675       | 1.2748      | 0.0420     | 0.6106     | 0.6606     |             | 1.2690   | -0.021 
346    | 2.7115     | 0.2379     | 1.2385       | 1.2351      | 0.0346     | 0.6042     | 0.6468     |             | 1.2664   | -0.026 
347    | 2.7231     | 0.2641     | 1.2492       | 1.2098      | 0.0434     | 0.6153     | 0.6469     |             | 1.2844   | -0.013 
348    | 2.6971     | 0.2353     | 1.2376       | 1.2242      | 0.0430     | 0.5834     | 0.6560     |             | 1.2967   | -0.076 
349    | 2.7845     | 0.2703     | 1.2393       | 1.2749      | 0.0464     | 0.6076     | 0.6596     |             | 1.2937   | -0.031 
350    | 2.7316     | 0.2522     | 1.2320       | 1.2474      | 0.0361     | 0.6158     | 0.6284     |             | 1.3232   | -0.005 
351    | 2.6857     | 0.2457     | 1.2223       | 1.2178      | 0.0358     | 0.6277     | 0.6349     |             | 1.2722   | 0.020  
352    | 2.7196     | 0.2644     | 1.2586       | 1.1967      | 0.0383     | 0.6112     | 0.6354     |             | 1.2956   | -0.016 
353    | 2.6974     | 0.2454     | 1.2452       | 1.2068      | 0.0408     | 0.6148     | 0.6423     |             | 1.3273   | -0.011 
354    | 2.6981     | 0.2467     | 1.2471       | 1.2044      | 0.0387     | 0.6289     | 0.6450     |             | 1.3526   | 0.019  
355    | 2.7130     | 0.2443     | 1.2621       | 1.2066      | 0.0447     | 0.6458     | 0.6565     |             | 1.3205   | 0.047  
356    | 2.7343     | 0.2713     | 1.2631       | 1.1999      | 0.0423     | 0.6332     | 0.6536     |             | 1.2818   | 0.024  
357    | 2.7115     | 0.2442     | 1.2696       | 1.1977      | 0.0419     | 0.6446     | 0.6351     |             | 1.3368   | 0.028  
358    | 2.7282     | 0.2567     | 1.2708       | 1.2006      | 0.0467     | 0.6326     | 0.6415     |             | 1.3736   | 0.019  
359    | 2.7027     | 0.2253     | 1.2706       | 1.2068      | 0.0430     | 0.6632     | 0.6352     |             | 1.3414   | 0.027  
360    | 2.7745     | 0.2845     | 1.2953       | 1.1948      | 0.0374     | 0.6223     | 0.6218     |             | 1.3073   | 0.006  
361    | 2.7525     | 0.2867     | 1.2748       | 1.1910      | 0.0528     | 0.5931     | 0.6297     |             | 1.2224   | -0.066 
362    | 2.7352     | 0.2480     | 1.2572       | 1.2300      | 0.0497     | 0.5914     | 0.6444     |             | 1.3110   | -0.067 
363    | 2.8116     | 0.2707     | 1.2654       | 1.2755      | 0.0455     | 0.6126     | 0.6373     |             | 1.2996   | -0.020 
364    | 2.7417     | 0.2517     | 1.2495       | 1.2405      | 0.0478     | 0.6056     | 0.6395     |             | 1.2736   | -0.037 
365    | 2.7461     | 0.2456     | 1.2484       | 1.2520      | 0.0464     | 0.6094     | 0.6497     |             | 1.2087   | -0.028 
366    | 2.7945     | 0.2596     | 1.2505       | 1.2845      | 0.0480     | 0.6066     | 0.6335     |             | 1.2049   | -0.035 
367    | 2.7670     | 0.2460     | 1.2384       | 1.2825      | 0.0463     | 0.6108     | 0.6091     |             | 1.2608   | -0.028 
368    | 2.8103     | 0.2573     | 1.2435       | 1.3095      | 0.0448     | 0.6176     | 0.6240     |             | 1.2709   | -0.010 
369    | 2.7954     | 0.2489     | 1.2490       | 1.2975      | 0.0445     | 0.6112     | 0.6499     |             | 1.2418   | -0.022 
370    | 2.7455     | 0.2440     | 1.2442       | 1.2573      | 0.0446     | 0.6101     | 0.6562     |             | 1.2705   | -0.024 
371    | 2.7927     | 0.2907     | 1.2522       | 1.2498      | 0.0402     | 0.6150     | 0.6322     |             | 1.3447   | -0.010 
372    | 2.8445     | 0.2798     | 1.2503       | 1.3144      | 0.0468     | 0.6135     | 0.6592     |             | 1.3109   | -0.020 
373    | 2.8720     | 0.2585     | 1.2681       | 1.3453      | 0.0504     | 0.6335     | 0.6712     |             | 1.2811   | 0.017  
374    | 2.8654     | 0.2687     | 1.2840       | 1.3127      | 0.0424     | 0.6421     | 0.6502     |             | 1.1875   | 0.042  
375    | 2.8373     | 0.2545     | 1.3069       | 1.2759      | 0.0439     | 0.6646     | 0.6521     |             | 1.2667   | 0.060  
376    | 2.8151     | 0.2373     | 1.2910       | 1.2868      | 0.0458     | 0.6591     | 0.6592     |             | 1.2644   | 0.072  
377    | 2.8092     | 0.2618     | 1.2768       | 1.2706      | 0.0397     | 0.6223     | 0.6338     |             | 1.2427   | 0.005  
378    | 2.7373     | 0.2343     | 1.2454       | 1.2576      | 0.0371     | 0.6254     | 0.6421     |             | 1.2193   | 0.014  
379    | 2.7505     | 0.2533     | 1.2417       | 1.2555      | 0.0502     | 0.6157     | 0.6370     |             | 1.2806   | -0.019 
380    | 2.6963     | 0.2209     | 1.2378       | 1.2376      | 0.0485     | 0.5901     | 0.6284     |             | 1.1959   | -0.068 
381    | 2.7264     | 0.2387     | 1.2457       | 1.2420      | 0.0428     | 0.6102     | 0.6448     |             | 1.2360   | -0.022 
382    | 2.7068     | 0.2161     | 1.2328       | 1.2580      | 0.0463     | 0.6384     | 0.6761     |             | 1.2569   | 0.030  
383    | 2.7488     | 0.2244     | 1.2418       | 1.2827      | 0.0402     | 0.6467     | 0.6897     |             | 1.2821   | 0.053  
384    | 2.7674     | 0.2166     | 1.2379       | 1.3128      | 0.0423     | 0.6428     | 0.6631     |             | 1.3015   | 0.043  
385    | 2.7916     | 0.2355     | 1.2556       | 1.3004      | 0.0432     | 0.6503     | 0.6831     |             | 1.3500   | 0.058  
386    | 2.8719     | 0.2650     | 1.2877       | 1.3192      | 0.0397     | 0.6683     | 0.6803     |             | 1.3652   | 0.097  
387    | 2.8641     | 0.2686     | 1.2739       | 1.3216      | 0.0412     | 0.6592     | 0.6807     |             | 1.3583   | 0.077  
388    | 2.8385     | 0.2425     | 1.2977       | 1.2982      | 0.0417     | 0.6511     | 0.6374     |             | 1.3691   | 0.033  
389    | 2.8604     | 0.2508     | 1.2907       | 1.3189      | 0.0431     | 0.6338     | 0.6490     |             | 1.3788   | 0.025  
390    | 2.8312     | 0.2633     | 1.2699       | 1.2980      | 0.0466     | 0.6177     | 0.6380     |             | 1.3031   | -0.011 
391    | 2.7654     | 0.2367     | 1.2517       | 1.2770      | 0.0440     | 0.6218     | 0.6379     |             | 1.2744   | -0.000 
392    | 2.7813     | 0.2548     | 1.2610       | 1.2655      | 0.0428     | 0.5957     | 0.6241     |             | 1.2900   | -0.051 
393    | 2.8037     | 0.2743     | 1.2468       | 1.2827      | 0.0405     | 0.5966     | 0.6331     |             | 1.3703   | -0.047 
394    | 2.6981     | 0.2447     | 1.2226       | 1.2308      | 0.0444     | 0.6082     | 0.6293     |             | 1.3490   | -0.028 
395    | 2.7088     | 0.2481     | 1.2350       | 1.2257      | 0.0406     | 0.5953     | 0.6311     |             | 1.2634   | -0.050 
396    | 2.7063     | 0.2178     | 1.2472       | 1.2413      | 0.0481     | 0.6064     | 0.6411     |             | 1.3089   | -0.035 
397    | 2.7541     | 0.2413     | 1.2623       | 1.2505      | 0.0427     | 0.5988     | 0.6595     |             | 1.3535   | -0.045 
398    | 2.8130     | 0.2371     | 1.2450       | 1.3309      | 0.0563     | 0.6008     | 0.6944     |             | 1.3885   | -0.055 
399    | 2.8381     | 0.2666     | 1.2433       | 1.3281      | 0.0554     | 0.5906     | 0.6516     |             | 1.2824   | -0.074 
400    | 2.8142     | 0.2682     | 1.2577       | 1.2883      | 0.0521     | 0.5842     | 0.6519     |             | 1.3004   | -0.084 
Seed 42 | Src MDE: 0.0180 | Tgt MDE: 1.2458
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2553     | 3.4557     | 1.3989       | 1.4007      | 2.8994     | 0.6855     | 0.6891     |             | 1.6675   | -2.728 
2      | 5.5499     | 2.8017     | 1.3753       | 1.3728      | 2.3768     | 0.6797     | 0.6828     |             | 1.1658   | -2.217 
3      | 5.1122     | 2.3791     | 1.3661       | 1.3669      | 1.9306     | 0.6726     | 0.6832     |             | 1.0937   | -1.785 
4      | 4.8032     | 2.0854     | 1.3582       | 1.3596      | 1.6303     | 0.6749     | 0.6824     |             | 1.0428   | -1.481 
5      | 4.5295     | 1.8279     | 1.3469       | 1.3547      | 1.3097     | 0.6708     | 0.6833     |             | 1.0818   | -1.168 
6      | 4.2746     | 1.5863     | 1.3408       | 1.3476      | 1.0852     | 0.6681     | 0.6816     |             | 1.0516   | -0.949 
