==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.6929     | 0.2900     | 1.1664       | 1.2365      | 0.0528     | 0.5627     | 0.6436     |             | 1.1419   | -0.127 
205    | 2.7329     | 0.3072     | 1.1924       | 1.2333      | 0.0505     | 0.5655     | 0.6401     |             | 1.1532   | -0.120 
206    | 2.6728     | 0.2841     | 1.1921       | 1.1965      | 0.0536     | 0.5753     | 0.6263     |             | 1.1451   | -0.103 
207    | 2.6936     | 0.2698     | 1.1871       | 1.2367      | 0.0482     | 0.5641     | 0.6478     |             | 1.1584   | -0.120 
208    | 2.6963     | 0.2683     | 1.1780       | 1.2499      | 0.0519     | 0.5604     | 0.6353     |             | 1.1529   | -0.131 
209    | 2.6949     | 0.2919     | 1.1706       | 1.2324      | 0.0506     | 0.5557     | 0.6295     |             | 1.0978   | -0.139 
210    | 2.6685     | 0.2692     | 1.1724       | 1.2269      | 0.0590     | 0.5685     | 0.6522     |             | 1.1135   | -0.122 
211    | 2.6757     | 0.2752     | 1.1784       | 1.2221      | 0.0641     | 0.5732     | 0.6593     |             | 1.1675   | -0.118 
212    | 2.7736     | 0.3123     | 1.2111       | 1.2501      | 0.0559     | 0.5617     | 0.6748     |             | 1.1870   | -0.132 
213    | 2.8216     | 0.3232     | 1.2073       | 1.2912      | 0.0495     | 0.5338     | 0.6812     |             | 1.1930   | -0.182 
214    | 2.7513     | 0.2831     | 1.2145       | 1.2537      | 0.0524     | 0.5356     | 0.6751     |             | 1.2040   | -0.181 
215    | 2.7881     | 0.2949     | 1.2153       | 1.2779      | 0.0521     | 0.5566     | 0.6550     |             | 1.2319   | -0.139 
216    | 2.7644     | 0.2709     | 1.2221       | 1.2714      | 0.0532     | 0.5461     | 0.6718     |             | 1.2685   | -0.161 
217    | 2.7789     | 0.3171     | 1.2171       | 1.2446      | 0.0605     | 0.5648     | 0.6372     |             | 1.1436   | -0.131 
218    | 2.7376     | 0.2769     | 1.2215       | 1.2393      | 0.0548     | 0.5757     | 0.6593     |             | 1.2094   | -0.103 
219    | 2.7514     | 0.2767     | 1.2338       | 1.2409      | 0.0487     | 0.5526     | 0.6696     |             | 1.0375   | -0.144 
220    | 2.7170     | 0.2752     | 1.2270       | 1.2148      | 0.0611     | 0.5652     | 0.6579     |             | 1.2103   | -0.131 
221    | 2.7121     | 0.2548     | 1.2218       | 1.2355      | 0.0535     | 0.5573     | 0.6585     |             | 1.1597   | -0.139 
222    | 2.7425     | 0.2707     | 1.2340       | 1.2378      | 0.0516     | 0.5713     | 0.6554     |             | 1.0657   | -0.109 
223    | 2.7877     | 0.3053     | 1.2400       | 1.2425      | 0.0652     | 0.5689     | 0.6751     |             | 1.1536   | -0.127 
224    | 2.8283     | 0.2928     | 1.2305       | 1.3050      | 0.0532     | 0.5927     | 0.6667     |             | 1.1202   | -0.068 
225    | 2.8365     | 0.3070     | 1.2637       | 1.2657      | 0.0657     | 0.5584     | 0.6847     |             | 1.1082   | -0.149 
226    | 2.8094     | 0.2836     | 1.2402       | 1.2856      | 0.0587     | 0.5764     | 0.6772     |             | 1.1375   | -0.106 
227    | 2.7989     | 0.2819     | 1.2492       | 1.2678      | 0.0664     | 0.5739     | 0.6969     |             | 1.2166   | -0.119 
228    | 2.7892     | 0.2783     | 1.2453       | 1.2655      | 0.0537     | 0.5606     | 0.6746     |             | 1.0860   | -0.132 
229    | 2.7976     | 0.2981     | 1.2483       | 1.2512      | 0.0541     | 0.5552     | 0.6662     |             | 1.2061   | -0.144 
230    | 2.7918     | 0.2729     | 1.2578       | 1.2611      | 0.0549     | 0.5717     | 0.6605     |             | 1.2395   | -0.111 
231    | 2.8076     | 0.3064     | 1.2470       | 1.2542      | 0.0507     | 0.5591     | 0.6651     |             | 1.2600   | -0.132 
232    | 2.7730     | 0.2818     | 1.2303       | 1.2609      | 0.0654     | 0.5866     | 0.6882     |             | 1.1745   | -0.092 
233    | 2.7903     | 0.2801     | 1.2516       | 1.2586      | 0.0503     | 0.5971     | 0.6528     |             | 1.2037   | -0.056 
234    | 2.8226     | 0.2822     | 1.2766       | 1.2638      | 0.0502     | 0.5848     | 0.6652     |             | 1.2424   | -0.081 
235    | 2.8447     | 0.3167     | 1.2509       | 1.2770      | 0.0474     | 0.5777     | 0.6591     |             | 1.2650   | -0.092 
236    | 2.7607     | 0.2671     | 1.2119       | 1.2818      | 0.0493     | 0.5695     | 0.6809     |             | 1.2920   | -0.110 
237    | 2.7562     | 0.2709     | 1.2064       | 1.2789      | 0.0510     | 0.5895     | 0.6969     |             | 1.2738   | -0.072 
238    | 2.7459     | 0.2682     | 1.2017       | 1.2760      | 0.0432     | 0.5660     | 0.6604     |             | 1.1731   | -0.111 
239    | 2.7343     | 0.2721     | 1.2039       | 1.2584      | 0.0478     | 0.5766     | 0.6872     |             | 1.1689   | -0.095 
240    | 2.7338     | 0.2705     | 1.2014       | 1.2619      | 0.0465     | 0.5461     | 0.6747     |             | 1.1218   | -0.154 
241    | 2.7804     | 0.2930     | 1.2091       | 1.2783      | 0.0482     | 0.5627     | 0.6661     |             | 1.1398   | -0.123 
242    | 2.7698     | 0.2936     | 1.2079       | 1.2684      | 0.0556     | 0.5843     | 0.7063     |             | 1.2293   | -0.087 
243    | 2.7581     | 0.2645     | 1.2048       | 1.2887      | 0.0445     | 0.5838     | 0.6764     |             | 1.1507   | -0.077 
244    | 2.8174     | 0.3005     | 1.2213       | 1.2956      | 0.0467     | 0.5949     | 0.6735     |             | 1.1312   | -0.057 
245    | 2.7496     | 0.2483     | 1.2216       | 1.2797      | 0.0414     | 0.6033     | 0.6644     |             | 1.1966   | -0.035 
246    | 2.8266     | 0.2819     | 1.2268       | 1.3179      | 0.0429     | 0.6024     | 0.7018     |             | 1.1382   | -0.038 
247    | 2.8029     | 0.2702     | 1.2389       | 1.2938      | 0.0559     | 0.5899     | 0.7117     |             | 1.2240   | -0.076 
248    | 2.8056     | 0.2951     | 1.2331       | 1.2774      | 0.0479     | 0.5765     | 0.6649     |             | 1.1892   | -0.095 
249    | 2.7938     | 0.2804     | 1.2624       | 1.2510      | 0.0464     | 0.5896     | 0.6774     |             | 1.2157   | -0.067 
250    | 2.8657     | 0.3135     | 1.2731       | 1.2790      | 0.0521     | 0.5890     | 0.6801     |             | 1.1999   | -0.074 
251    | 2.8056     | 0.2872     | 1.2464       | 1.2719      | 0.0487     | 0.5809     | 0.6553     |             | 1.0899   | -0.087 
252    | 2.7683     | 0.2564     | 1.2239       | 1.2880      | 0.0459     | 0.5844     | 0.6683     |             | 1.1268   | -0.077 
253    | 2.8191     | 0.2937     | 1.2361       | 1.2894      | 0.0490     | 0.5935     | 0.6732     |             | 1.2090   | -0.062 
254    | 2.7835     | 0.2597     | 1.2297       | 1.2941      | 0.0514     | 0.5943     | 0.6879     |             | 1.2567   | -0.063 
255    | 2.8564     | 0.2972     | 1.2272       | 1.3320      | 0.0491     | 0.5895     | 0.6741     |             | 1.2492   | -0.070 
256    | 2.8001     | 0.2607     | 1.2351       | 1.3042      | 0.0438     | 0.5984     | 0.6675     |             | 1.2499   | -0.047 
257    | 2.8401     | 0.2979     | 1.2243       | 1.3179      | 0.0440     | 0.5543     | 0.6713     |             | 1.2558   | -0.135 
258    | 2.7784     | 0.2701     | 1.2107       | 1.2976      | 0.0515     | 0.5598     | 0.6696     |             | 1.2423   | -0.132 
259    | 2.7660     | 0.2713     | 1.1903       | 1.3045      | 0.0564     | 0.5623     | 0.6704     |             | 1.1730   | -0.132 
260    | 2.7148     | 0.2588     | 1.2035       | 1.2525      | 0.0504     | 0.5502     | 0.6651     |             | 1.1670   | -0.150 
261    | 2.6962     | 0.2489     | 1.1839       | 1.2634      | 0.0526     | 0.5428     | 0.6650     |             | 1.1798   | -0.167 
262    | 2.6787     | 0.2470     | 1.1848       | 1.2470      | 0.0510     | 0.5474     | 0.6649     |             | 1.1032   | -0.156 
263    | 2.6920     | 0.2546     | 1.1881       | 1.2492      | 0.0481     | 0.5636     | 0.6671     |             | 1.1492   | -0.121 
264    | 2.7337     | 0.2582     | 1.2293       | 1.2461      | 0.0573     | 0.5819     | 0.6759     |             | 1.2047   | -0.094 
265    | 2.7557     | 0.2716     | 1.2315       | 1.2527      | 0.0525     | 0.5643     | 0.6436     |             | 1.1016   | -0.124 
266    | 2.7403     | 0.2521     | 1.2186       | 1.2696      | 0.0542     | 0.5527     | 0.6636     |             | 1.1645   | -0.149 
267    | 2.7709     | 0.2580     | 1.2222       | 1.2907      | 0.0462     | 0.5625     | 0.6548     |             | 1.1731   | -0.121 
268    | 2.7477     | 0.2581     | 1.2306       | 1.2590      | 0.0569     | 0.5556     | 0.6505     |             | 1.1783   | -0.146 
269    | 2.7454     | 0.2413     | 1.2548       | 1.2494      | 0.0614     | 0.5796     | 0.6478     |             | 1.1319   | -0.102 
270    | 2.7759     | 0.2502     | 1.2672       | 1.2584      | 0.0470     | 0.5919     | 0.6622     |             | 1.1802   | -0.063 
271    | 2.8273     | 0.2645     | 1.2867       | 1.2761      | 0.0491     | 0.6074     | 0.6742     |             | 1.1616   | -0.034 
272    | 2.8493     | 0.3050     | 1.2904       | 1.2540      | 0.0455     | 0.6088     | 0.6722     |             | 1.1488   | -0.028 
273    | 2.8407     | 0.2810     | 1.3109       | 1.2488      | 0.0472     | 0.6205     | 0.6772     |             | 1.1943   | -0.006 
274    | 2.8354     | 0.2790     | 1.3004       | 1.2560      | 0.0434     | 0.6141     | 0.6916     |             | 1.1406   | -0.015 
275    | 2.8168     | 0.2688     | 1.2780       | 1.2700      | 0.0454     | 0.6170     | 0.6665     |             | 1.0997   | -0.011 
276    | 2.7503     | 0.2337     | 1.2643       | 1.2524      | 0.0413     | 0.6032     | 0.6580     |             | 1.1335   | -0.035 
277    | 2.7784     | 0.2672     | 1.2560       | 1.2551      | 0.0430     | 0.5966     | 0.6654     |             | 1.1219   | -0.050 
278    | 2.7438     | 0.2372     | 1.2454       | 1.2613      | 0.0436     | 0.5966     | 0.6615     |             | 1.1297   | -0.050 
279    | 2.8218     | 0.2739     | 1.2694       | 1.2785      | 0.0434     | 0.6145     | 0.6590     |             | 1.1339   | -0.014 
280    | 2.8167     | 0.2645     | 1.2736       | 1.2786      | 0.0465     | 0.6130     | 0.6750     |             | 1.2126   | -0.021 
281    | 2.7855     | 0.2526     | 1.2693       | 1.2636      | 0.0463     | 0.6108     | 0.7087     |             | 1.1512   | -0.025 
282    | 2.8240     | 0.2765     | 1.2539       | 1.2936      | 0.0424     | 0.5942     | 0.7002     |             | 1.1157   | -0.054 
283    | 2.8433     | 0.2845     | 1.2591       | 1.2996      | 0.0496     | 0.5851     | 0.6939     |             | 1.2017   | -0.079 
284    | 2.8622     | 0.2897     | 1.2549       | 1.3175      | 0.0586     | 0.5648     | 0.6863     |             | 1.1929   | -0.129 
285    | 2.8430     | 0.2765     | 1.2591       | 1.3074      | 0.0546     | 0.5889     | 0.6809     |             | 1.2770   | -0.077 
286    | 2.8146     | 0.2576     | 1.2650       | 1.2920      | 0.0473     | 0.5818     | 0.6838     |             | 1.1653   | -0.084 
287    | 2.8462     | 0.2894     | 1.2601       | 1.2967      | 0.0416     | 0.5948     | 0.6662     |             | 1.1770   | -0.052 
288    | 2.8028     | 0.2539     | 1.2468       | 1.3021      | 0.0441     | 0.5824     | 0.6785     |             | 1.1287   | -0.079 
289    | 2.8052     | 0.2450     | 1.2626       | 1.2976      | 0.0498     | 0.5981     | 0.6843     |             | 1.1597   | -0.054 
290    | 2.8165     | 0.2583     | 1.2502       | 1.3080      | 0.0524     | 0.5941     | 0.6736     |             | 1.2131   | -0.064 
291    | 2.8073     | 0.2612     | 1.2522       | 1.2939      | 0.0476     | 0.5867     | 0.6628     |             | 1.1938   | -0.074 
292    | 2.8231     | 0.2737     | 1.2482       | 1.3012      | 0.0473     | 0.5840     | 0.6604     |             | 1.1401   | -0.079 
293    | 2.8368     | 0.2748     | 1.2610       | 1.3010      | 0.0564     | 0.5980     | 0.6554     |             | 1.1611   | -0.060 
294    | 2.7899     | 0.2562     | 1.2476       | 1.2860      | 0.0532     | 0.5987     | 0.6631     |             | 1.0993   | -0.056 
295    | 2.8308     | 0.2886     | 1.2515       | 1.2907      | 0.0572     | 0.5853     | 0.6561     |             | 1.1877   | -0.087 
296    | 2.8033     | 0.2647     | 1.2319       | 1.3067      | 0.0602     | 0.5973     | 0.6627     |             | 1.1615   | -0.066 
297    | 2.7862     | 0.2515     | 1.2360       | 1.2986      | 0.0535     | 0.5909     | 0.6700     |             | 1.1702   | -0.072 
298    | 2.8012     | 0.2565     | 1.2244       | 1.3203      | 0.0513     | 0.5780     | 0.6810     |             | 1.1965   | -0.095 
299    | 2.8153     | 0.2540     | 1.2293       | 1.3320      | 0.0485     | 0.5730     | 0.6638     |             | 1.1767   | -0.103 
300    | 2.7828     | 0.2695     | 1.2283       | 1.2850      | 0.0536     | 0.5672     | 0.6802     |             | 1.0908   | -0.119 
301    | 2.7642     | 0.2479     | 1.2317       | 1.2845      | 0.0545     | 0.5782     | 0.6614     |             | 1.0954   | -0.098 
302    | 2.7751     | 0.2606     | 1.2405       | 1.2740      | 0.0498     | 0.5604     | 0.6589     |             | 1.1226   | -0.129 
303    | 2.7576     | 0.2677     | 1.2342       | 1.2556      | 0.0558     | 0.5668     | 0.6688     |             | 1.1773   | -0.122 
304    | 2.7776     | 0.2630     | 1.2475       | 1.2671      | 0.0495     | 0.5677     | 0.6568     |             | 1.1084   | -0.114 
305    | 2.7999     | 0.2759     | 1.2584       | 1.2655      | 0.0493     | 0.5495     | 0.6656     |             | 1.1443   | -0.150 
306    | 2.7230     | 0.2502     | 1.2299       | 1.2429      | 0.0453     | 0.5686     | 0.6781     |             | 1.1594   | -0.108 
307    | 2.7379     | 0.2528     | 1.2283       | 1.2567      | 0.0500     | 0.5624     | 0.6728     |             | 1.2288   | -0.125 
308    | 2.7549     | 0.2627     | 1.2199       | 1.2723      | 0.0446     | 0.5692     | 0.6620     |             | 1.2059   | -0.106 
309    | 2.7344     | 0.2289     | 1.2425       | 1.2630      | 0.0396     | 0.5832     | 0.6897     |             | 1.1215   | -0.073 
310    | 2.8126     | 0.2804     | 1.2458       | 1.2864      | 0.0444     | 0.5708     | 0.6725     |             | 1.1023   | -0.103 
311    | 2.7734     | 0.2709     | 1.2163       | 1.2862      | 0.0442     | 0.5659     | 0.6503     |             | 1.0881   | -0.112 
312    | 2.7413     | 0.2551     | 1.2080       | 1.2782      | 0.0466     | 0.5754     | 0.6735     |             | 1.1216   | -0.096 
313    | 2.7424     | 0.2488     | 1.1973       | 1.2963      | 0.0459     | 0.5731     | 0.6869     |             | 1.1490   | -0.100 
314    | 2.7307     | 0.2423     | 1.2032       | 1.2852      | 0.0426     | 0.5840     | 0.6637     |             | 1.1539   | -0.075 
315    | 2.7439     | 0.2420     | 1.2355       | 1.2663      | 0.0387     | 0.5919     | 0.6570     |             | 1.1647   | -0.055 
316    | 2.7654     | 0.2533     | 1.2314       | 1.2807      | 0.0429     | 0.5828     | 0.6852     |             | 1.1020   | -0.077 
317    | 2.7756     | 0.2730     | 1.2261       | 1.2765      | 0.0570     | 0.5619     | 0.6708     |             | 1.1365   | -0.133 
318    | 2.7272     | 0.2154     | 1.2214       | 1.2904      | 0.0451     | 0.5533     | 0.6748     |             | 1.1347   | -0.139 
319    | 2.7933     | 0.2558     | 1.2434       | 1.2941      | 0.0509     | 0.5586     | 0.6778     |             | 1.1165   | -0.134 
320    | 2.7639     | 0.2409     | 1.2183       | 1.3047      | 0.0471     | 0.5342     | 0.6645     |             | 1.1265   | -0.179 
321    | 2.7743     | 0.2419     | 1.2221       | 1.3103      | 0.0452     | 0.5235     | 0.6510     |             | 1.1884   | -0.198 
322    | 2.8393     | 0.2614     | 1.2560       | 1.3219      | 0.0436     | 0.5571     | 0.6715     |             | 1.2377   | -0.129 
323    | 2.8519     | 0.2632     | 1.2684       | 1.3203      | 0.0390     | 0.5596     | 0.6706     |             | 1.2049   | -0.120 
324    | 2.8289     | 0.2745     | 1.2443       | 1.3101      | 0.0445     | 0.5572     | 0.6699     |             | 1.2201   | -0.130 
325    | 2.8347     | 0.2689     | 1.2396       | 1.3261      | 0.0541     | 0.5707     | 0.6661     |             | 1.1589   | -0.113 
326    | 2.8069     | 0.2652     | 1.2167       | 1.3250      | 0.0417     | 0.5557     | 0.6999     |             | 1.1822   | -0.130 
327    | 2.8152     | 0.2723     | 1.2225       | 1.3204      | 0.0456     | 0.5791     | 0.6724     |             | 1.2410   | -0.087 
328    | 2.8379     | 0.2884     | 1.2459       | 1.3036      | 0.0432     | 0.5780     | 0.6578     |             | 1.1682   | -0.087 
329    | 2.8390     | 0.2721     | 1.2687       | 1.2981      | 0.0438     | 0.5834     | 0.6490     |             | 1.2243   | -0.077 
330    | 2.7988     | 0.2463     | 1.2674       | 1.2851      | 0.0455     | 0.5724     | 0.6498     |             | 1.2098   | -0.101 
331    | 2.7656     | 0.2418     | 1.2410       | 1.2828      | 0.0536     | 0.5730     | 0.6634     |             | 1.2207   | -0.108 
332    | 2.8188     | 0.2681     | 1.2390       | 1.3117      | 0.0467     | 0.5535     | 0.6668     |             | 1.1827   | -0.140 
333    | 2.8087     | 0.2810     | 1.2150       | 1.3128      | 0.0487     | 0.5572     | 0.6651     |             | 1.1527   | -0.134 
334    | 2.7598     | 0.2513     | 1.2204       | 1.2881      | 0.0526     | 0.5608     | 0.6809     |             | 1.1687   | -0.131 
335    | 2.7564     | 0.2475     | 1.2100       | 1.2989      | 0.0514     | 0.5727     | 0.6856     |             | 1.1387   | -0.106 
336    | 2.7736     | 0.2643     | 1.2237       | 1.2857      | 0.0491     | 0.5832     | 0.6789     |             | 1.2643   | -0.083 
337    | 2.8454     | 0.2647     | 1.2663       | 1.3144      | 0.0532     | 0.6456     | 0.7025     |             | 1.2348   | 0.038  
338    | 2.8518     | 0.2539     | 1.3148       | 1.2831      | 0.0447     | 0.6131     | 0.6639     |             | 1.1818   | -0.018 
339    | 2.8518     | 0.2828     | 1.2886       | 1.2804      | 0.0466     | 0.6075     | 0.6714     |             | 1.1769   | -0.032 
340    | 2.7681     | 0.2564     | 1.2332       | 1.2784      | 0.0468     | 0.6071     | 0.6789     |             | 1.1751   | -0.033 
341    | 2.7690     | 0.2631     | 1.2502       | 1.2557      | 0.0571     | 0.5986     | 0.6724     |             | 1.0954   | -0.060 
342    | 2.7296     | 0.2612     | 1.2216       | 1.2468      | 0.0503     | 0.5864     | 0.6854     |             | 1.1164   | -0.077 
343    | 2.7338     | 0.2286     | 1.2445       | 1.2607      | 0.0499     | 0.6032     | 0.6780     |             | 1.1134   | -0.044 
344    | 2.7547     | 0.2376     | 1.2403       | 1.2768      | 0.0463     | 0.5909     | 0.6730     |             | 1.0983   | -0.065 
345    | 2.7701     | 0.2496     | 1.2691       | 1.2514      | 0.0442     | 0.5869     | 0.6835     |             | 1.0386   | -0.070 
346    | 2.7708     | 0.2478     | 1.2575       | 1.2655      | 0.0409     | 0.5960     | 0.6643     |             | 1.1029   | -0.049 
347    | 2.8397     | 0.2782     | 1.2779       | 1.2836      | 0.0540     | 0.6306     | 0.6780     |             | 1.0752   | 0.007  
348    | 2.8262     | 0.2423     | 1.2790       | 1.3048      | 0.0511     | 0.6015     | 0.6706     |             | 1.1367   | -0.048 
349    | 2.8521     | 0.2732     | 1.2656       | 1.3133      | 0.0508     | 0.5926     | 0.6797     |             | 1.1604   | -0.065 
350    | 2.8200     | 0.2651     | 1.2804       | 1.2745      | 0.0455     | 0.6046     | 0.7021     |             | 1.0656   | -0.036 
351    | 2.7671     | 0.2206     | 1.2687       | 1.2778      | 0.0465     | 0.6137     | 0.6934     |             | 1.1160   | -0.019 
352    | 2.8123     | 0.2526     | 1.2732       | 1.2865      | 0.0520     | 0.6010     | 0.6748     |             | 1.1231   | -0.050 
353    | 2.8074     | 0.2647     | 1.2697       | 1.2730      | 0.0482     | 0.6002     | 0.6810     |             | 1.0557   | -0.048 
354    | 2.8040     | 0.2609     | 1.2681       | 1.2749      | 0.0559     | 0.6080     | 0.6913     |             | 1.0779   | -0.040 
355    | 2.7472     | 0.2294     | 1.2623       | 1.2556      | 0.0527     | 0.6072     | 0.6957     |             | 1.1106   | -0.038 
356    | 2.8245     | 0.2779     | 1.2846       | 1.2620      | 0.0502     | 0.5938     | 0.6876     |             | 1.0872   | -0.063 
357    | 2.7656     | 0.2491     | 1.2465       | 1.2700      | 0.0550     | 0.5856     | 0.6900     |             | 1.0857   | -0.084 
358    | 2.7642     | 0.2528     | 1.2443       | 1.2671      | 0.0494     | 0.5883     | 0.6783     |             | 1.0983   | -0.073 
359    | 2.7336     | 0.2398     | 1.2169       | 1.2770      | 0.0527     | 0.5865     | 0.6589     |             | 1.0781   | -0.080 
360    | 2.8217     | 0.2831     | 1.2548       | 1.2839      | 0.0560     | 0.6178     | 0.6664     |             | 1.0616   | -0.020 
361    | 2.8371     | 0.2974     | 1.2677       | 1.2719      | 0.0552     | 0.6145     | 0.6790     |             | 1.0859   | -0.026 
362    | 2.7816     | 0.2453     | 1.2600       | 1.2764      | 0.0542     | 0.6050     | 0.6770     |             | 1.1072   | -0.044 
363    | 2.8218     | 0.2690     | 1.2561       | 1.2966      | 0.0575     | 0.5936     | 0.6892     |             | 1.0644   | -0.070 
364    | 2.8099     | 0.2615     | 1.2635       | 1.2849      | 0.0551     | 0.5798     | 0.6794     |             | 1.0520   | -0.095 
365    | 2.7933     | 0.2495     | 1.2434       | 1.3004      | 0.0530     | 0.6017     | 0.6672     |             | 1.0790   | -0.050 
366    | 2.8383     | 0.2672     | 1.2579       | 1.3132      | 0.0536     | 0.5875     | 0.6741     |             | 1.0568   | -0.079 
367    | 2.8047     | 0.2518     | 1.2529       | 1.2999      | 0.0519     | 0.5787     | 0.6763     |             | 1.0700   | -0.094 
368    | 2.8156     | 0.2446     | 1.2512       | 1.3198      | 0.0508     | 0.5922     | 0.6643     |             | 1.1291   | -0.066 
369    | 2.7751     | 0.2185     | 1.2470       | 1.3096      | 0.0536     | 0.6074     | 0.6656     |             | 1.1209   | -0.039 
370    | 2.8347     | 0.2776     | 1.2573       | 1.2998      | 0.0551     | 0.6016     | 0.6734     |             | 1.0821   | -0.052 
371    | 2.8537     | 0.2873     | 1.2714       | 1.2949      | 0.0552     | 0.6189     | 0.6755     |             | 1.0734   | -0.017 
372    | 2.8202     | 0.2583     | 1.2603       | 1.3016      | 0.0575     | 0.5992     | 0.6676     |             | 1.0131   | -0.059 
373    | 2.7352     | 0.2315     | 1.2306       | 1.2731      | 0.0557     | 0.5889     | 0.6664     |             | 1.0949   | -0.078 
374    | 2.8063     | 0.2484     | 1.2612       | 1.2966      | 0.0480     | 0.6253     | 0.6627     |             | 1.0347   | 0.003  
375    | 2.8017     | 0.2603     | 1.2626       | 1.2787      | 0.0513     | 0.6196     | 0.6794     |             | 1.0671   | -0.012 
376    | 2.8267     | 0.2575     | 1.2569       | 1.3123      | 0.0500     | 0.6165     | 0.6876     |             | 1.1192   | -0.017 
377    | 2.7525     | 0.2528     | 1.2198       | 1.2798      | 0.0535     | 0.6225     | 0.6878     |             | 1.0815   | -0.008 
378    | 2.7662     | 0.2487     | 1.2394       | 1.2780      | 0.0523     | 0.6280     | 0.6899     |             | 1.0849   | 0.004  
379    | 2.8156     | 0.2469     | 1.2852       | 1.2835      | 0.0585     | 0.6360     | 0.6989     |             | 1.1176   | 0.013  
380    | 2.7858     | 0.2412     | 1.2760       | 1.2687      | 0.0484     | 0.6428     | 0.6931     |             | 1.0077   | 0.037  
381    | 2.7976     | 0.2412     | 1.2718       | 1.2846      | 0.0456     | 0.6073     | 0.6941     |             | 1.0680   | -0.031 
382    | 2.7813     | 0.2290     | 1.2596       | 1.2927      | 0.0514     | 0.6123     | 0.6819     |             | 1.0649   | -0.027 
383    | 2.8053     | 0.2545     | 1.2820       | 1.2688      | 0.0447     | 0.6149     | 0.6857     |             | 0.9729   | -0.015 
384    | 2.7440     | 0.2348     | 1.2526       | 1.2566      | 0.0438     | 0.6205     | 0.6795     |             | 0.9797   | -0.003 
385    | 2.7540     | 0.2334     | 1.2725       | 1.2481      | 0.0406     | 0.6075     | 0.7037     |             | 0.9635   | -0.026 
386    | 2.8003     | 0.2622     | 1.2710       | 1.2671      | 0.0462     | 0.6048     | 0.6924     |             | 1.0419   | -0.037 
387    | 2.7766     | 0.2498     | 1.2520       | 1.2748      | 0.0443     | 0.6037     | 0.6886     |             | 0.9788   | -0.037 
388    | 2.7920     | 0.2335     | 1.2836       | 1.2749      | 0.0418     | 0.6240     | 0.6973     |             | 0.9890   | 0.006  
389    | 2.8525     | 0.2358     | 1.3130       | 1.3038      | 0.0489     | 0.6398     | 0.6901     |             | 1.0505   | 0.031  
390    | 2.8456     | 0.2358     | 1.3065       | 1.3033      | 0.0428     | 0.6321     | 0.6883     |             | 1.0482   | 0.021  
391    | 2.8495     | 0.2483     | 1.2863       | 1.3149      | 0.0458     | 0.6286     | 0.6805     |             | 1.0490   | 0.011  
392    | 2.8682     | 0.2557     | 1.3013       | 1.3112      | 0.0384     | 0.6140     | 0.6923     |             | 1.0873   | -0.010 
393    | 2.8782     | 0.2603     | 1.2988       | 1.3191      | 0.0510     | 0.5841     | 0.6587     |             | 1.0590   | -0.083 
394    | 2.8170     | 0.2395     | 1.2857       | 1.2918      | 0.0447     | 0.6052     | 0.6839     |             | 1.1004   | -0.034 
395    | 2.9092     | 0.2808     | 1.3327       | 1.2957      | 0.0484     | 0.5934     | 0.6801     |             | 1.0528   | -0.062 
396    | 2.8680     | 0.2417     | 1.3269       | 1.2994      | 0.0435     | 0.5948     | 0.6760     |             | 1.1320   | -0.054 
397    | 2.8206     | 0.2392     | 1.3021       | 1.2793      | 0.0425     | 0.6145     | 0.6558     |             | 1.1211   | -0.013 
398    | 2.8097     | 0.2505     | 1.2873       | 1.2718      | 0.0494     | 0.6052     | 0.6660     |             | 1.1136   | -0.039 
399    | 2.8304     | 0.2751     | 1.2722       | 1.2831      | 0.0489     | 0.6116     | 0.6658     |             | 1.0292   | -0.026 
400    | 2.7896     | 0.2592     | 1.2468       | 1.2836      | 0.0373     | 0.6029     | 0.6669     |             | 1.0692   | -0.031 
Seed 42 | Src MDE: 0.0355 | Tgt MDE: 1.1318
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2403     | 3.4452     | 1.4011       | 1.3940      | 2.8654     | 0.6902     | 0.6945     |             | 1.9279   | -2.685 
2      | 5.5183     | 2.7715     | 1.3779       | 1.3689      | 2.3314     | 0.6837     | 0.6908     |             | 1.4338   | -2.164 
3      | 5.0853     | 2.3572     | 1.3697       | 1.3584      | 1.9052     | 0.6746     | 0.6880     |             | 1.2485   | -1.756 
4      | 4.7950     | 2.0808     | 1.3629       | 1.3514      | 1.6244     | 0.6746     | 0.6868     |             | 1.0490   | -1.475 
5      | 4.5140     | 1.8191     | 1.3516       | 1.3433      | 1.3185     | 0.6694     | 0.6901     |             | 1.0691   | -1.180 
6      | 4.2733     | 1.5932     | 1.3474       | 1.3327      | 1.1143     | 0.6686     | 0.6912     |             | 1.0710   | -0.977 
