==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.6774     | 0.1933     | 1.2527       | 1.2315      | 0.0253     | 0.5960     | 0.6075     |             | 0.9173   | -0.033 
204    | 2.6953     | 0.2166     | 1.2736       | 1.2051      | 0.0216     | 0.5969     | 0.6202     |             | 0.8552   | -0.028 
205    | 2.6865     | 0.2020     | 1.2663       | 1.2183      | 0.0249     | 0.5909     | 0.6409     |             | 0.9086   | -0.043 
206    | 2.6894     | 0.2081     | 1.2532       | 1.2282      | 0.0245     | 0.5871     | 0.6231     |             | 0.9019   | -0.050 
207    | 2.7026     | 0.2333     | 1.2455       | 1.2238      | 0.0242     | 0.5769     | 0.6228     |             | 0.9788   | -0.070 
208    | 2.6824     | 0.2087     | 1.2317       | 1.2420      | 0.0262     | 0.5733     | 0.6294     |             | 0.8926   | -0.080 
209    | 2.7043     | 0.2112     | 1.2399       | 1.2533      | 0.0220     | 0.5775     | 0.6090     |             | 0.8510   | -0.067 
210    | 2.6691     | 0.2080     | 1.2268       | 1.2342      | 0.0241     | 0.5699     | 0.5943     |             | 0.8131   | -0.084 
211    | 2.6788     | 0.1927     | 1.2525       | 1.2336      | 0.0270     | 0.5841     | 0.6061     |             | 0.9108   | -0.059 
212    | 2.6946     | 0.2035     | 1.2667       | 1.2244      | 0.0252     | 0.6054     | 0.5908     |             | 0.8179   | -0.044 
213    | 2.7213     | 0.2266     | 1.2746       | 1.2201      | 0.0271     | 0.6088     | 0.6169     |             | 0.8843   | -0.009 
214    | 2.7404     | 0.2313     | 1.2631       | 1.2459      | 0.0221     | 0.6236     | 0.6322     |             | 0.8201   | 0.025  
215    | 2.7783     | 0.2309     | 1.3051       | 1.2423      | 0.0217     | 0.6752     | 0.6149     |             | 0.8276   | 0.008  
216    | 2.7956     | 0.2528     | 1.3096       | 1.2332      | 0.0261     | 0.6457     | 0.5974     |             | 0.8133   | -0.031 
217    | 2.7439     | 0.2207     | 1.3069       | 1.2163      | 0.0265     | 0.6359     | 0.6118     |             | 0.8793   | -0.003 
218    | 2.7520     | 0.2347     | 1.2962       | 1.2211      | 0.0271     | 0.6352     | 0.6014     |             | 0.8673   | -0.024 
219    | 2.7643     | 0.2529     | 1.2939       | 1.2174      | 0.0266     | 0.6153     | 0.6009     |             | 0.8793   | -0.025 
220    | 2.6787     | 0.1921     | 1.2710       | 1.2156      | 0.0260     | 0.6050     | 0.6051     |             | 0.8313   | -0.016 
221    | 2.6867     | 0.1835     | 1.2508       | 1.2524      | 0.0221     | 0.5849     | 0.6040     |             | 0.9209   | -0.052 
222    | 2.7293     | 0.2109     | 1.2271       | 1.2913      | 0.0255     | 0.5812     | 0.6169     |             | 0.9201   | -0.063 
223    | 2.7456     | 0.2149     | 1.2464       | 1.2843      | 0.0255     | 0.5932     | 0.6242     |             | 0.9892   | -0.039 
224    | 2.7420     | 0.2385     | 1.2232       | 1.2803      | 0.0175     | 0.6002     | 0.6114     |             | 0.9147   | -0.017 
225    | 2.6852     | 0.2103     | 1.2271       | 1.2478      | 0.0204     | 0.6033     | 0.6311     |             | 0.8609   | -0.014 
226    | 2.7235     | 0.2151     | 1.2249       | 1.2835      | 0.0228     | 0.6069     | 0.6643     |             | 0.7992   | -0.009 
227    | 2.7665     | 0.2165     | 1.2554       | 1.2946      | 0.0211     | 0.6123     | 0.6353     |             | 0.8890   | 0.003  
228    | 2.8064     | 0.2416     | 1.2802       | 1.2846      | 0.0238     | 0.6266     | 0.6548     |             | 0.8451   | 0.029  
229    | 2.7678     | 0.2086     | 1.3117       | 1.2475      | 0.0244     | 0.6573     | 0.6328     |             | 0.8476   | 0.041  
230    | 2.7672     | 0.2167     | 1.3067       | 1.2438      | 0.0216     | 0.6543     | 0.6421     |             | 0.8528   | 0.063  
231    | 2.7500     | 0.2090     | 1.2740       | 1.2670      | 0.0210     | 0.6316     | 0.6398     |             | 0.8483   | 0.042  
232    | 2.7821     | 0.2322     | 1.2606       | 1.2893      | 0.0245     | 0.6205     | 0.6493     |             | 0.8361   | 0.016  
233    | 2.7470     | 0.2109     | 1.2641       | 1.2721      | 0.0226     | 0.6221     | 0.6270     |             | 0.7935   | 0.022  
234    | 2.7137     | 0.1992     | 1.2495       | 1.2650      | 0.0229     | 0.6174     | 0.6416     |             | 0.7762   | 0.012  
235    | 2.7380     | 0.2286     | 1.2484       | 1.2610      | 0.0243     | 0.6147     | 0.6394     |             | 0.8293   | 0.005  
236    | 2.7075     | 0.2174     | 1.2489       | 1.2411      | 0.0212     | 0.6228     | 0.6260     |             | 0.8367   | 0.024  
237    | 2.7210     | 0.1855     | 1.2834       | 1.2522      | 0.0240     | 0.6288     | 0.6557     |             | 0.9014   | 0.034  
238    | 2.7170     | 0.1881     | 1.2844       | 1.2444      | 0.0241     | 0.6315     | 0.6386     |             | 0.9571   | 0.039  
239    | 2.7317     | 0.2121     | 1.2940       | 1.2257      | 0.0215     | 0.6172     | 0.6218     |             | 0.8730   | 0.013  
240    | 2.6709     | 0.1795     | 1.2722       | 1.2191      | 0.0209     | 0.6268     | 0.6288     |             | 0.9202   | 0.033  
241    | 2.7550     | 0.2140     | 1.2841       | 1.2568      | 0.0208     | 0.6155     | 0.6388     |             | 0.8887   | 0.010  
242    | 2.7315     | 0.2020     | 1.2894       | 1.2402      | 0.0189     | 0.6274     | 0.6168     |             | 0.9639   | 0.015  
243    | 2.7600     | 0.2136     | 1.3028       | 1.2436      | 0.0251     | 0.6151     | 0.6381     |             | 0.9116   | 0.005  
244    | 2.7514     | 0.2045     | 1.2998       | 1.2471      | 0.0181     | 0.6062     | 0.6416     |             | 0.9464   | -0.006 
245    | 2.7475     | 0.1970     | 1.2925       | 1.2580      | 0.0196     | 0.6089     | 0.6373     |             | 0.9093   | -0.002 
246    | 2.7539     | 0.1862     | 1.3148       | 1.2529      | 0.0232     | 0.6055     | 0.6754     |             | 0.8582   | -0.012 
247    | 2.7387     | 0.2146     | 1.2721       | 1.2520      | 0.0208     | 0.5767     | 0.6439     |             | 0.9553   | -0.068 
248    | 2.7468     | 0.2072     | 1.2626       | 1.2769      | 0.0300     | 0.5909     | 0.6546     |             | 0.9491   | -0.048 
249    | 2.7672     | 0.2116     | 1.2427       | 1.3129      | 0.0242     | 0.5984     | 0.6413     |             | 0.9206   | -0.027 
250    | 2.7758     | 0.2018     | 1.2615       | 1.3125      | 0.0202     | 0.6231     | 0.6288     |             | 0.9200   | 0.026  
251    | 2.8009     | 0.2367     | 1.2655       | 1.2987      | 0.0221     | 0.6026     | 0.6365     |             | 0.9088   | -0.017 
252    | 2.7509     | 0.1994     | 1.2673       | 1.2841      | 0.0216     | 0.6216     | 0.6467     |             | 0.8972   | 0.022  
253    | 2.7835     | 0.2191     | 1.2669       | 1.2976      | 0.0231     | 0.6173     | 0.6543     |             | 0.8771   | 0.011  
254    | 2.7525     | 0.1993     | 1.2742       | 1.2790      | 0.0272     | 0.6157     | 0.6747     |             | 0.8582   | 0.004  
255    | 2.7803     | 0.2049     | 1.2753       | 1.3002      | 0.0282     | 0.6244     | 0.6787     |             | 1.0209   | 0.021  
256    | 2.8119     | 0.2229     | 1.3006       | 1.2883      | 0.0278     | 0.6525     | 0.6396     |             | 0.8263   | 0.051  
257    | 2.8165     | 0.2174     | 1.3098       | 1.2893      | 0.0274     | 0.6598     | 0.6112     |             | 0.9936   | -0.005 
258    | 2.8398     | 0.2324     | 1.3148       | 1.2927      | 0.0251     | 0.6426     | 0.5957     |             | 0.9986   | -0.034 
259    | 2.7760     | 0.1894     | 1.3122       | 1.2743      | 0.0279     | 0.6428     | 0.5800     |             | 0.8807   | -0.068 
260    | 2.7638     | 0.1960     | 1.3024       | 1.2654      | 0.0272     | 0.6294     | 0.5889     |             | 0.9297   | -0.049 
261    | 2.7542     | 0.2003     | 1.3043       | 1.2497      | 0.0261     | 0.6407     | 0.5905     |             | 0.9484   | -0.045 
262    | 2.7194     | 0.1917     | 1.2906       | 1.2370      | 0.0270     | 0.6246     | 0.6134     |             | 0.8919   | -0.000 
263    | 2.7359     | 0.2176     | 1.2721       | 1.2463      | 0.0268     | 0.6174     | 0.6081     |             | 0.8909   | -0.011 
264    | 2.7239     | 0.1955     | 1.2721       | 1.2563      | 0.0252     | 0.6065     | 0.6291     |             | 0.9327   | -0.012 
265    | 2.7037     | 0.2011     | 1.2552       | 1.2474      | 0.0288     | 0.6157     | 0.6252     |             | 0.8739   | 0.003  
266    | 2.7045     | 0.1923     | 1.2612       | 1.2509      | 0.0285     | 0.6123     | 0.6245     |             | 0.8842   | -0.004 
267    | 2.6965     | 0.1989     | 1.2541       | 1.2436      | 0.0283     | 0.6077     | 0.6265     |             | 0.8880   | -0.013 
268    | 2.6424     | 0.1698     | 1.2422       | 1.2304      | 0.0317     | 0.5927     | 0.6397     |             | 0.9467   | -0.046 
269    | 2.7362     | 0.2237     | 1.2403       | 1.2722      | 0.0294     | 0.6000     | 0.6608     |             | 0.8999   | -0.029 
270    | 2.7073     | 0.1882     | 1.2618       | 1.2573      | 0.0309     | 0.5953     | 0.6821     |             | 0.9599   | -0.040 
271    | 2.7195     | 0.2089     | 1.2436       | 1.2670      | 0.0286     | 0.6165     | 0.6538     |             | 0.9468   | 0.004  
272    | 2.6682     | 0.1794     | 1.2367       | 1.2521      | 0.0276     | 0.6171     | 0.6310     |             | 0.9253   | 0.007  
273    | 2.6891     | 0.1893     | 1.2515       | 1.2483      | 0.0276     | 0.6065     | 0.6371     |             | 0.9877   | -0.015 
274    | 2.7314     | 0.2229     | 1.2539       | 1.2547      | 0.0287     | 0.6245     | 0.6039     |             | 0.9675   | -0.021 
275    | 2.7322     | 0.2129     | 1.2733       | 1.2460      | 0.0235     | 0.6342     | 0.6409     |             | 0.8868   | 0.045  
276    | 2.7783     | 0.2310     | 1.2859       | 1.2613      | 0.0252     | 0.6572     | 0.6233     |             | 0.8672   | 0.021  
277    | 2.7645     | 0.2215     | 1.3016       | 1.2414      | 0.0193     | 0.6713     | 0.6171     |             | 0.8697   | 0.015  
278    | 2.7277     | 0.1901     | 1.2864       | 1.2513      | 0.0233     | 0.6497     | 0.6310     |             | 0.9713   | 0.039  
279    | 2.7105     | 0.1895     | 1.2761       | 1.2448      | 0.0202     | 0.6315     | 0.6490     |             | 0.8759   | 0.043  
280    | 2.7265     | 0.2037     | 1.2592       | 1.2636      | 0.0222     | 0.6085     | 0.6334     |             | 1.0104   | -0.005 
281    | 2.7106     | 0.1833     | 1.2703       | 1.2570      | 0.0167     | 0.6205     | 0.6387     |             | 0.9014   | 0.024  
282    | 2.7386     | 0.2194     | 1.2686       | 1.2506      | 0.0158     | 0.6248     | 0.6518     |             | 0.9144   | 0.034  
283    | 2.7428     | 0.2059     | 1.2872       | 1.2498      | 0.0206     | 0.6225     | 0.6472     |             | 0.9240   | 0.025  
284    | 2.7285     | 0.1999     | 1.2877       | 1.2409      | 0.0206     | 0.6202     | 0.6522     |             | 0.9574   | 0.020  
285    | 2.7547     | 0.1988     | 1.2876       | 1.2684      | 0.0190     | 0.6145     | 0.6514     |             | 1.0119   | 0.010  
286    | 2.7457     | 0.1943     | 1.2893       | 1.2622      | 0.0173     | 0.6140     | 0.6615     |             | 0.9322   | 0.011  
287    | 2.7259     | 0.1905     | 1.2776       | 1.2578      | 0.0187     | 0.6104     | 0.6538     |             | 0.8868   | 0.002  
288    | 2.7398     | 0.2150     | 1.2942       | 1.2305      | 0.0214     | 0.6144     | 0.6352     |             | 0.8841   | 0.007  
289    | 2.6761     | 0.1815     | 1.2777       | 1.2169      | 0.0190     | 0.5894     | 0.6416     |             | 0.8369   | -0.040 
290    | 2.7237     | 0.2002     | 1.2873       | 1.2362      | 0.0187     | 0.6001     | 0.6638     |             | 0.8734   | -0.018 
291    | 2.6794     | 0.1782     | 1.2732       | 1.2280      | 0.0185     | 0.5970     | 0.6461     |             | 0.9428   | -0.024 
292    | 2.7140     | 0.1750     | 1.2825       | 1.2566      | 0.0209     | 0.6145     | 0.6386     |             | 0.8397   | 0.008  
293    | 2.7365     | 0.1832     | 1.2860       | 1.2673      | 0.0201     | 0.6256     | 0.6419     |             | 0.8024   | 0.031  
294    | 2.7516     | 0.1900     | 1.2921       | 1.2694      | 0.0192     | 0.6360     | 0.6546     |             | 0.8348   | 0.053  
295    | 2.7185     | 0.1804     | 1.2706       | 1.2674      | 0.0182     | 0.6255     | 0.6817     |             | 0.8850   | 0.033  
296    | 2.6953     | 0.1839     | 1.2518       | 1.2596      | 0.0190     | 0.6113     | 0.6370     |             | 0.8385   | 0.004  
297    | 2.6594     | 0.1852     | 1.2435       | 1.2308      | 0.0202     | 0.6075     | 0.6374     |             | 0.8619   | -0.005 
298    | 2.6602     | 0.1841     | 1.2435       | 1.2326      | 0.0204     | 0.6106     | 0.6460     |             | 0.8644   | 0.001  
299    | 2.6817     | 0.2120     | 1.2346       | 1.2351      | 0.0186     | 0.6106     | 0.6311     |             | 0.8427   | 0.003  
300    | 2.6778     | 0.1856     | 1.2343       | 1.2579      | 0.0167     | 0.6073     | 0.6351     |             | 0.8640   | -0.002 
301    | 2.6725     | 0.1700     | 1.2300       | 1.2725      | 0.0196     | 0.6091     | 0.6566     |             | 0.8652   | -0.001 
302    | 2.7299     | 0.1859     | 1.2491       | 1.2949      | 0.0178     | 0.6033     | 0.6497     |             | 0.8815   | -0.011 
303    | 2.7236     | 0.1975     | 1.2510       | 1.2751      | 0.0201     | 0.6060     | 0.6453     |             | 0.8608   | -0.008 
304    | 2.7043     | 0.2013     | 1.2447       | 1.2583      | 0.0242     | 0.6186     | 0.6425     |             | 0.9455   | 0.013  
305    | 2.6884     | 0.1774     | 1.2512       | 1.2598      | 0.0289     | 0.6225     | 0.6532     |             | 0.9593   | 0.016  
306    | 2.7283     | 0.2183     | 1.2656       | 1.2444      | 0.0252     | 0.6112     | 0.6461     |             | 0.9569   | -0.003 
307    | 2.6881     | 0.1826     | 1.2608       | 1.2446      | 0.0220     | 0.6037     | 0.6362     |             | 0.8394   | -0.014 
308    | 2.6777     | 0.1692     | 1.2667       | 1.2418      | 0.0248     | 0.6031     | 0.6475     |             | 0.8803   | -0.019 
309    | 2.6930     | 0.1910     | 1.2599       | 1.2421      | 0.0223     | 0.5989     | 0.6327     |             | 0.8487   | -0.025 
310    | 2.7062     | 0.2049     | 1.2590       | 1.2424      | 0.0208     | 0.5935     | 0.6384     |             | 0.8282   | -0.034 
311    | 2.7101     | 0.1949     | 1.2654       | 1.2497      | 0.0168     | 0.5986     | 0.6351     |             | 0.8166   | -0.019 
312    | 2.6752     | 0.1751     | 1.2536       | 1.2466      | 0.0173     | 0.5990     | 0.6341     |             | 0.8531   | -0.019 
313    | 2.6608     | 0.1854     | 1.2427       | 1.2327      | 0.0183     | 0.5930     | 0.6280     |             | 0.9063   | -0.032 
314    | 2.6275     | 0.1767     | 1.2369       | 1.2139      | 0.0192     | 0.6018     | 0.6259     |             | 0.8435   | -0.016 
315    | 2.6101     | 0.1765     | 1.2183       | 1.2152      | 0.0170     | 0.5917     | 0.6270     |             | 0.9106   | -0.033 
316    | 2.6260     | 0.1862     | 1.2154       | 1.2244      | 0.0201     | 0.6016     | 0.6134     |             | 0.8562   | -0.017 
317    | 2.6769     | 0.2150     | 1.2276       | 1.2343      | 0.0184     | 0.6138     | 0.6447     |             | 0.9023   | 0.009  
318    | 2.6341     | 0.1850     | 1.2246       | 1.2245      | 0.0226     | 0.6222     | 0.6463     |             | 0.9380   | 0.022  
319    | 2.6958     | 0.1952     | 1.2320       | 1.2685      | 0.0191     | 0.6210     | 0.6541     |             | 0.9405   | 0.023  
320    | 2.6653     | 0.1720     | 1.2375       | 1.2558      | 0.0151     | 0.6254     | 0.6271     |             | 0.9010   | 0.036  
321    | 2.7103     | 0.1910     | 1.2526       | 1.2667      | 0.0151     | 0.6221     | 0.6325     |             | 0.8976   | 0.029  
322    | 2.7061     | 0.1895     | 1.2634       | 1.2532      | 0.0170     | 0.6022     | 0.6582     |             | 0.8936   | -0.013 
323    | 2.7546     | 0.2148     | 1.2647       | 1.2751      | 0.0197     | 0.6128     | 0.6494     |             | 0.9008   | 0.006  
324    | 2.7624     | 0.2108     | 1.2716       | 1.2800      | 0.0186     | 0.6215     | 0.6076     |             | 0.9048   | -0.003 
325    | 2.7285     | 0.1719     | 1.2739       | 1.2827      | 0.0158     | 0.6191     | 0.6237     |             | 0.8470   | 0.022  
326    | 2.7623     | 0.1960     | 1.2869       | 1.2794      | 0.0179     | 0.6233     | 0.6192     |             | 0.8517   | 0.020  
327    | 2.7246     | 0.1848     | 1.2713       | 1.2684      | 0.0224     | 0.6238     | 0.6123     |             | 0.8899   | 0.002  
328    | 2.6857     | 0.1891     | 1.2627       | 1.2339      | 0.0159     | 0.6145     | 0.6112     |             | 0.8087   | 0.006  
329    | 2.6790     | 0.1925     | 1.2465       | 1.2400      | 0.0189     | 0.5885     | 0.6249     |             | 0.8972   | -0.042 
330    | 2.6997     | 0.1921     | 1.2556       | 1.2519      | 0.0170     | 0.6136     | 0.6197     |             | 0.8393   | 0.010  
331    | 2.7084     | 0.2046     | 1.2575       | 1.2464      | 0.0162     | 0.6065     | 0.6517     |             | 0.8168   | -0.003 
332    | 2.7233     | 0.1951     | 1.2659       | 1.2622      | 0.0185     | 0.6125     | 0.6493     |             | 0.9213   | 0.006  
333    | 2.7500     | 0.2077     | 1.2738       | 1.2685      | 0.0125     | 0.6115     | 0.6332     |             | 0.9136   | 0.011  
334    | 2.6913     | 0.1822     | 1.2504       | 1.2586      | 0.0185     | 0.5870     | 0.6586     |             | 0.8958   | -0.044 
335    | 2.7349     | 0.1974     | 1.2525       | 1.2850      | 0.0175     | 0.5839     | 0.6694     |             | 0.8845   | -0.050 
336    | 2.7051     | 0.1980     | 1.2547       | 1.2524      | 0.0168     | 0.5846     | 0.6334     |             | 0.8409   | -0.048 
337    | 2.7131     | 0.1800     | 1.2859       | 1.2472      | 0.0157     | 0.5958     | 0.6289     |             | 0.8695   | -0.024 
338    | 2.7566     | 0.1997     | 1.2887       | 1.2682      | 0.0171     | 0.6233     | 0.6373     |             | 0.9011   | 0.029  
339    | 2.7625     | 0.1919     | 1.3277       | 1.2428      | 0.0183     | 0.6194     | 0.5980     |             | 0.8229   | -0.022 
340    | 2.7411     | 0.2037     | 1.3164       | 1.2209      | 0.0266     | 0.6303     | 0.6068     |             | 0.8271   | -0.013 
341    | 2.7153     | 0.1881     | 1.3357       | 1.1915      | 0.0158     | 0.6083     | 0.6081     |             | 0.8984   | 0.000  
342    | 2.7391     | 0.2010     | 1.3303       | 1.2077      | 0.0216     | 0.6059     | 0.6204     |             | 0.9656   | -0.010 
343    | 2.7295     | 0.1860     | 1.3344       | 1.2091      | 0.0202     | 0.6085     | 0.6514     |             | 0.9225   | -0.003 
344    | 2.6929     | 0.1730     | 1.3207       | 1.1991      | 0.0197     | 0.6010     | 0.6538     |             | 0.8470   | -0.018 
345    | 2.7317     | 0.2067     | 1.3115       | 1.2136      | 0.0173     | 0.6177     | 0.6400     |             | 0.8478   | 0.018  
346    | 2.7174     | 0.1924     | 1.3230       | 1.2020      | 0.0208     | 0.6325     | 0.6409     |             | 0.8192   | 0.044  
347    | 2.7422     | 0.1830     | 1.3308       | 1.2283      | 0.0194     | 0.6215     | 0.6486     |             | 0.7898   | 0.024  
348    | 2.7155     | 0.1608     | 1.3116       | 1.2432      | 0.0235     | 0.6135     | 0.6447     |             | 0.7905   | 0.003  
349    | 2.7298     | 0.1833     | 1.3202       | 1.2263      | 0.0207     | 0.6216     | 0.6353     |             | 0.8246   | 0.022  
350    | 2.7131     | 0.1732     | 1.3128       | 1.2270      | 0.0245     | 0.6466     | 0.6404     |             | 0.8876   | 0.056  
351    | 2.7184     | 0.1734     | 1.3401       | 1.2049      | 0.0174     | 0.6480     | 0.6386     |             | 0.7793   | 0.060  
352    | 2.7847     | 0.2002     | 1.3477       | 1.2368      | 0.0211     | 0.6468     | 0.6481     |             | 0.8004   | 0.073  
353    | 2.7949     | 0.1855     | 1.3358       | 1.2737      | 0.0162     | 0.6381     | 0.6575     |             | 0.7808   | 0.060  
354    | 2.8201     | 0.2068     | 1.3527       | 1.2606      | 0.0157     | 0.6368     | 0.6297     |             | 0.7770   | 0.044  
355    | 2.8642     | 0.2202     | 1.3485       | 1.2955      | 0.0204     | 0.6582     | 0.6393     |             | 0.8195   | 0.058  
356    | 2.8266     | 0.1992     | 1.3409       | 1.2865      | 0.0169     | 0.6528     | 0.6031     |             | 0.8686   | -0.011 
357    | 2.8049     | 0.1772     | 1.3547       | 1.2730      | 0.0172     | 0.6609     | 0.6243     |             | 0.8475   | 0.032  
358    | 2.7949     | 0.1864     | 1.3424       | 1.2661      | 0.0185     | 0.6450     | 0.6366     |             | 0.8463   | 0.055  
359    | 2.7783     | 0.1826     | 1.3229       | 1.2728      | 0.0166     | 0.6496     | 0.6365     |             | 0.8837   | 0.056  
360    | 2.7890     | 0.1916     | 1.3197       | 1.2777      | 0.0175     | 0.6361     | 0.6270     |             | 0.8805   | 0.037  
361    | 2.7346     | 0.1806     | 1.3052       | 1.2487      | 0.0177     | 0.6227     | 0.6166     |             | 0.9153   | 0.015  
362    | 2.7581     | 0.2046     | 1.2970       | 1.2566      | 0.0167     | 0.6126     | 0.6161     |             | 0.8838   | 0.009  
363    | 2.7182     | 0.1836     | 1.2858       | 1.2489      | 0.0172     | 0.6000     | 0.6323     |             | 0.9274   | -0.017 
364    | 2.7144     | 0.1720     | 1.2797       | 1.2627      | 0.0184     | 0.6031     | 0.6449     |             | 0.8993   | -0.012 
365    | 2.7239     | 0.1818     | 1.2731       | 1.2689      | 0.0155     | 0.5822     | 0.6294     |             | 0.9119   | -0.051 
366    | 2.6824     | 0.1634     | 1.2592       | 1.2599      | 0.0153     | 0.5861     | 0.6489     |             | 1.0011   | -0.043 
367    | 2.7183     | 0.1771     | 1.2588       | 1.2823      | 0.0164     | 0.6000     | 0.6672     |             | 0.9779   | -0.017 
368    | 2.7341     | 0.1722     | 1.2755       | 1.2864      | 0.0167     | 0.6034     | 0.6738     |             | 0.9747   | -0.010 
369    | 2.7402     | 0.1867     | 1.2766       | 1.2770      | 0.0161     | 0.6136     | 0.6653     |             | 0.9593   | 0.011  
370    | 2.6976     | 0.1657     | 1.2600       | 1.2719      | 0.0184     | 0.6149     | 0.6503     |             | 0.9546   | 0.011  
371    | 2.6590     | 0.1561     | 1.2595       | 1.2434      | 0.0199     | 0.6112     | 0.6582     |             | 0.9408   | 0.002  
372    | 2.7176     | 0.2053     | 1.2584       | 1.2538      | 0.0169     | 0.6206     | 0.6241     |             | 0.9967   | 0.024  
373    | 2.6912     | 0.1909     | 1.2511       | 1.2492      | 0.0198     | 0.6363     | 0.6562     |             | 0.9736   | 0.053  
374    | 2.7080     | 0.1836     | 1.2635       | 1.2610      | 0.0195     | 0.6375     | 0.6541     |             | 0.9796   | 0.055  
375    | 2.7035     | 0.1750     | 1.2855       | 1.2430      | 0.0184     | 0.6482     | 0.6479     |             | 0.9540   | 0.077  
376    | 2.7202     | 0.1662     | 1.3028       | 1.2513      | 0.0186     | 0.6520     | 0.6531     |             | 1.0167   | 0.086  
377    | 2.7363     | 0.1757     | 1.3170       | 1.2436      | 0.0171     | 0.6547     | 0.6451     |             | 0.9546   | 0.073  
378    | 2.7555     | 0.1866     | 1.3149       | 1.2540      | 0.0166     | 0.6401     | 0.6461     |             | 1.0028   | 0.064  
379    | 2.7397     | 0.1775     | 1.3131       | 1.2492      | 0.0175     | 0.6482     | 0.6663     |             | 0.9749   | 0.079  
380    | 2.7134     | 0.1661     | 1.2925       | 1.2548      | 0.0199     | 0.6274     | 0.6595     |             | 0.9686   | 0.035  
381    | 2.7461     | 0.1907     | 1.2797       | 1.2757      | 0.0176     | 0.6205     | 0.6656     |             | 0.9954   | 0.023  
382    | 2.7278     | 0.1699     | 1.2864       | 1.2714      | 0.0170     | 0.6082     | 0.6483     |             | 0.9148   | -0.000 
383    | 2.7198     | 0.1812     | 1.2692       | 1.2693      | 0.0193     | 0.6172     | 0.6549     |             | 0.9683   | 0.015  
384    | 2.7284     | 0.1928     | 1.2725       | 1.2630      | 0.0187     | 0.6202     | 0.6371     |             | 0.9381   | 0.022  
385    | 2.6912     | 0.1852     | 1.2633       | 1.2427      | 0.0209     | 0.6214     | 0.6263     |             | 1.0077   | 0.022  
386    | 2.6949     | 0.1730     | 1.2707       | 1.2512      | 0.0205     | 0.6295     | 0.6346     |             | 0.9374   | 0.038  
387    | 2.7174     | 0.1760     | 1.2839       | 1.2575      | 0.0215     | 0.6314     | 0.6351     |             | 0.9365   | 0.041  
388    | 2.6992     | 0.1797     | 1.2854       | 1.2341      | 0.0188     | 0.6140     | 0.6272     |             | 0.9784   | 0.009  
389    | 2.6842     | 0.1629     | 1.2769       | 1.2444      | 0.0185     | 0.6205     | 0.6470     |             | 0.8673   | 0.023  
390    | 2.7115     | 0.1846     | 1.2868       | 1.2402      | 0.0242     | 0.6241     | 0.6347     |             | 0.8424   | 0.024  
391    | 2.6500     | 0.1480     | 1.2721       | 1.2298      | 0.0306     | 0.6411     | 0.6337     |             | 0.8838   | 0.037  
392    | 2.7208     | 0.1766     | 1.3035       | 1.2407      | 0.0210     | 0.6257     | 0.6426     |             | 0.8739   | 0.030  
393    | 2.6947     | 0.1687     | 1.2846       | 1.2414      | 0.0222     | 0.6139     | 0.6453     |             | 0.8718   | 0.006  
394    | 2.7098     | 0.1682     | 1.2823       | 1.2592      | 0.0237     | 0.6086     | 0.6229     |             | 0.8561   | -0.006 
395    | 2.6773     | 0.1742     | 1.2671       | 1.2360      | 0.0253     | 0.6009     | 0.6250     |             | 0.8383   | -0.024 
396    | 2.7370     | 0.1879     | 1.2635       | 1.2856      | 0.0293     | 0.6104     | 0.6406     |             | 0.8521   | -0.008 
397    | 2.7091     | 0.1667     | 1.2717       | 1.2707      | 0.0230     | 0.5923     | 0.6467     |             | 0.8281   | -0.038 
398    | 2.7248     | 0.1691     | 1.2554       | 1.3003      | 0.0230     | 0.5887     | 0.6517     |             | 0.8822   | -0.046 
399    | 2.7363     | 0.1685     | 1.2632       | 1.3047      | 0.0204     | 0.5937     | 0.6538     |             | 0.8583   | -0.033 
400    | 2.7220     | 0.1759     | 1.2688       | 1.2773      | 0.0231     | 0.5972     | 0.6649     |             | 0.8713   | -0.029 
Seed 42 | Src MDE: 0.0182 | Tgt MDE: 1.0167
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2464     | 3.4440     | 1.4031       | 1.3993      | 2.7982     | 0.6824     | 0.6911     |             | 1.6842   | -2.633 
2      | 5.4792     | 2.7397     | 1.3651       | 1.3745      | 2.2575     | 0.6728     | 0.6848     |             | 1.0609   | -2.112 
3      | 5.0478     | 2.3363     | 1.3512       | 1.3603      | 1.8861     | 0.6685     | 0.6823     |             | 0.9676   | -1.749 
4      | 4.7079     | 2.0185     | 1.3408       | 1.3486      | 1.5566     | 0.6626     | 0.6820     |             | 1.0098   | -1.431 
5      | 4.4355     | 1.7732     | 1.3247       | 1.3376      | 1.2616     | 0.6566     | 0.6751     |             | 0.9256   | -1.148 
