==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.8102     | 0.4323     | 1.1361       | 1.2418      | 0.0879     | 0.5389     | 0.6819     |             | 1.1678   | -0.210 
205    | 2.8007     | 0.3971     | 1.1242       | 1.2793      | 0.0854     | 0.5223     | 0.6841     |             | 1.1875   | -0.241 
206    | 2.7519     | 0.3773     | 1.1253       | 1.2494      | 0.0690     | 0.5176     | 0.6867     |             | 1.2197   | -0.234 
207    | 2.7400     | 0.3927     | 1.1081       | 1.2393      | 0.0589     | 0.5205     | 0.6751     |             | 1.1056   | -0.218 
208    | 2.8044     | 0.4212     | 1.1247       | 1.2585      | 0.0767     | 0.5421     | 0.6895     |             | 1.1889   | -0.192 
209    | 2.8270     | 0.4048     | 1.1738       | 1.2484      | 0.0713     | 0.5336     | 0.6839     |             | 1.1973   | -0.204 
210    | 2.8572     | 0.4231     | 1.1572       | 1.2769      | 0.0711     | 0.5201     | 0.6810     |             | 1.1944   | -0.231 
211    | 2.7648     | 0.3665     | 1.1349       | 1.2633      | 0.0818     | 0.5247     | 0.6671     |             | 1.2826   | -0.232 
212    | 2.8079     | 0.4004     | 1.1425       | 1.2649      | 0.0715     | 0.5551     | 0.6896     |             | 1.2424   | -0.161 
213    | 2.8443     | 0.3888     | 1.2096       | 1.2459      | 0.0762     | 0.5327     | 0.6846     |             | 1.2148   | -0.211 
214    | 2.7905     | 0.3882     | 1.1705       | 1.2318      | 0.0732     | 0.5355     | 0.7030     |             | 1.2246   | -0.202 
215    | 2.8133     | 0.3771     | 1.1796       | 1.2566      | 0.0765     | 0.5199     | 0.6800     |             | 1.2411   | -0.237 
216    | 2.7920     | 0.4092     | 1.1283       | 1.2545      | 0.0798     | 0.5426     | 0.6790     |             | 1.2702   | -0.195 
217    | 2.7789     | 0.3737     | 1.1405       | 1.2648      | 0.0706     | 0.5276     | 0.6780     |             | 1.2628   | -0.215 
218    | 2.7794     | 0.3883     | 1.1393       | 1.2518      | 0.0707     | 0.5021     | 0.6871     |             | 1.2148   | -0.267 
219    | 2.7659     | 0.3742     | 1.1392       | 1.2524      | 0.0653     | 0.5027     | 0.6893     |             | 1.1645   | -0.260 
220    | 2.7584     | 0.3642     | 1.1387       | 1.2554      | 0.0785     | 0.5468     | 0.6735     |             | 1.1429   | -0.185 
221    | 2.8145     | 0.3973     | 1.1576       | 1.2596      | 0.0825     | 0.5247     | 0.6875     |             | 1.1991   | -0.233 
222    | 2.7942     | 0.3931     | 1.1276       | 1.2736      | 0.0706     | 0.5436     | 0.6762     |             | 1.2258   | -0.183 
223    | 2.7954     | 0.3685     | 1.1547       | 1.2722      | 0.0708     | 0.5221     | 0.6855     |             | 1.2223   | -0.227 
224    | 2.8057     | 0.3811     | 1.1618       | 1.2628      | 0.0839     | 0.5245     | 0.6711     |             | 1.2032   | -0.235 
225    | 2.8550     | 0.4127     | 1.1766       | 1.2658      | 0.0740     | 0.5306     | 0.6850     |             | 1.2143   | -0.213 
226    | 2.7692     | 0.3612     | 1.1555       | 1.2524      | 0.0772     | 0.5494     | 0.6867     |             | 1.1819   | -0.178 
227    | 2.7910     | 0.3621     | 1.1609       | 1.2680      | 0.0697     | 0.5412     | 0.6933     |             | 1.2195   | -0.187 
228    | 2.7859     | 0.3527     | 1.1768       | 1.2564      | 0.0682     | 0.5438     | 0.6946     |             | 1.2584   | -0.180 
229    | 2.8416     | 0.3946     | 1.1878       | 1.2592      | 0.0853     | 0.5835     | 0.6933     |             | 1.3207   | -0.118 
230    | 2.7845     | 0.3746     | 1.1698       | 1.2401      | 0.0819     | 0.5492     | 0.6781     |             | 1.2458   | -0.183 
231    | 2.7893     | 0.3756     | 1.1612       | 1.2525      | 0.0806     | 0.5324     | 0.6865     |             | 1.2233   | -0.216 
232    | 2.7626     | 0.3792     | 1.1434       | 1.2400      | 0.0647     | 0.5440     | 0.6867     |             | 1.2408   | -0.177 
233    | 2.7664     | 0.3865     | 1.1483       | 1.2317      | 0.0725     | 0.4968     | 0.6805     |             | 1.1797   | -0.279 
234    | 2.8058     | 0.3858     | 1.1588       | 1.2611      | 0.0790     | 0.5177     | 0.6751     |             | 1.2338   | -0.244 
235    | 2.8491     | 0.3879     | 1.1739       | 1.2872      | 0.0763     | 0.5379     | 0.6661     |             | 1.2278   | -0.200 
236    | 2.8432     | 0.4217     | 1.1790       | 1.2425      | 0.0690     | 0.5633     | 0.6784     |             | 1.2730   | -0.142 
237    | 2.7672     | 0.3655     | 1.1594       | 1.2422      | 0.0667     | 0.5668     | 0.6626     |             | 1.1742   | -0.133 
238    | 2.7741     | 0.3763     | 1.1414       | 1.2564      | 0.0867     | 0.5516     | 0.6759     |             | 1.1671   | -0.183 
239    | 2.8169     | 0.4082     | 1.1681       | 1.2407      | 0.0647     | 0.5445     | 0.6691     |             | 1.3300   | -0.176 
240    | 2.8160     | 0.3888     | 1.1524       | 1.2748      | 0.0720     | 0.5399     | 0.6717     |             | 1.2497   | -0.192 
241    | 2.7940     | 0.3904     | 1.1353       | 1.2683      | 0.0781     | 0.5238     | 0.6792     |             | 1.2607   | -0.230 
242    | 2.7738     | 0.3633     | 1.1211       | 1.2893      | 0.0700     | 0.5382     | 0.6937     |             | 1.2271   | -0.194 
243    | 2.8228     | 0.4051     | 1.1309       | 1.2868      | 0.0724     | 0.5588     | 0.6980     |             | 1.3068   | -0.155 
244    | 2.8130     | 0.3911     | 1.1443       | 1.2777      | 0.0823     | 0.5507     | 0.6757     |             | 1.2488   | -0.181 
245    | 2.8464     | 0.3694     | 1.1738       | 1.3032      | 0.0666     | 0.5453     | 0.6842     |             | 1.2567   | -0.176 
246    | 2.8549     | 0.3783     | 1.2116       | 1.2651      | 0.0735     | 0.5566     | 0.6827     |             | 1.2402   | -0.160 
247    | 2.9048     | 0.4105     | 1.2357       | 1.2587      | 0.0704     | 0.5789     | 0.6813     |             | 1.2872   | -0.113 
248    | 2.9669     | 0.4157     | 1.2701       | 1.2811      | 0.0867     | 0.5972     | 0.6653     |             | 1.2213   | -0.092 
249    | 2.9242     | 0.3760     | 1.3034       | 1.2448      | 0.0784     | 0.5774     | 0.6994     |             | 1.2228   | -0.124 
250    | 2.9722     | 0.4177     | 1.2718       | 1.2828      | 0.0729     | 0.5494     | 0.6727     |             | 1.3197   | -0.174 
251    | 2.8802     | 0.3795     | 1.2339       | 1.2668      | 0.0861     | 0.5575     | 0.6827     |             | 1.2265   | -0.171 
252    | 2.8765     | 0.3980     | 1.2086       | 1.2700      | 0.0693     | 0.5320     | 0.6632     |             | 1.3223   | -0.205 
253    | 2.8103     | 0.3814     | 1.1624       | 1.2665      | 0.0728     | 0.5268     | 0.6731     |             | 1.2588   | -0.219 
254    | 2.7947     | 0.3714     | 1.1478       | 1.2756      | 0.0683     | 0.5581     | 0.6793     |             | 1.3535   | -0.152 
255    | 2.7905     | 0.3857     | 1.1319       | 1.2728      | 0.0746     | 0.5421     | 0.6827     |             | 1.3421   | -0.190 
256    | 2.8020     | 0.3808     | 1.1613       | 1.2598      | 0.0742     | 0.5878     | 0.6820     |             | 1.3105   | -0.099 
257    | 2.8496     | 0.4172     | 1.1828       | 1.2496      | 0.0674     | 0.5865     | 0.6764     |             | 1.3450   | -0.095 
258    | 2.7973     | 0.3869     | 1.1634       | 1.2470      | 0.0744     | 0.5659     | 0.6776     |             | 1.2603   | -0.143 
259    | 2.7660     | 0.3645     | 1.1644       | 1.2372      | 0.0789     | 0.5516     | 0.6693     |             | 1.2380   | -0.176 
260    | 2.8295     | 0.3835     | 1.1746       | 1.2715      | 0.0754     | 0.5659     | 0.6855     |             | 1.1663   | -0.143 
261    | 2.8519     | 0.4090     | 1.1885       | 1.2544      | 0.0745     | 0.5407     | 0.6802     |             | 1.1879   | -0.193 
262    | 2.7781     | 0.3637     | 1.1716       | 1.2428      | 0.0772     | 0.5764     | 0.6754     |             | 1.2157   | -0.125 
263    | 2.8094     | 0.3847     | 1.1918       | 1.2328      | 0.0758     | 0.5474     | 0.6678     |             | 1.2183   | -0.181 
264    | 2.8356     | 0.3924     | 1.1913       | 1.2518      | 0.0868     | 0.5741     | 0.6830     |             | 1.2518   | -0.139 
265    | 2.8807     | 0.4100     | 1.2329       | 1.2378      | 0.0911     | 0.6037     | 0.6904     |             | 1.1842   | -0.084 
266    | 2.8307     | 0.3699     | 1.2084       | 1.2524      | 0.0690     | 0.6292     | 0.6908     |             | 1.2043   | -0.011 
267    | 2.9322     | 0.4250     | 1.2710       | 1.2362      | 0.0709     | 0.6796     | 0.6768     |             | 1.2005   | 0.083  
268    | 2.9259     | 0.4205     | 1.2462       | 1.2591      | 0.0790     | 0.6224     | 0.7077     |             | 1.2571   | -0.034 
269    | 2.9194     | 0.4112     | 1.2335       | 1.2747      | 0.0697     | 0.5822     | 0.6713     |             | 1.2060   | -0.105 
270    | 2.8638     | 0.3816     | 1.2107       | 1.2715      | 0.0783     | 0.5945     | 0.7105     |             | 1.2120   | -0.089 
271    | 2.8732     | 0.3877     | 1.2084       | 1.2771      | 0.0693     | 0.6103     | 0.6796     |             | 1.1733   | -0.049 
272    | 2.8706     | 0.3619     | 1.2408       | 1.2679      | 0.0732     | 0.5789     | 0.6693     |             | 1.2890   | -0.115 
273    | 2.8730     | 0.3911     | 1.2263       | 1.2556      | 0.0779     | 0.5841     | 0.6804     |             | 1.3056   | -0.110 
274    | 2.8495     | 0.3827     | 1.2394       | 1.2274      | 0.0623     | 0.6029     | 0.6945     |             | 1.3210   | -0.057 
275    | 2.9242     | 0.3826     | 1.2716       | 1.2700      | 0.0708     | 0.5784     | 0.6742     |             | 1.2495   | -0.114 
276    | 2.9007     | 0.3782     | 1.2486       | 1.2738      | 0.0723     | 0.5830     | 0.6736     |             | 1.2081   | -0.106 
277    | 2.9178     | 0.3776     | 1.2589       | 1.2813      | 0.0684     | 0.5828     | 0.6824     |             | 1.2058   | -0.103 
278    | 2.8820     | 0.3896     | 1.2419       | 1.2505      | 0.0677     | 0.5950     | 0.6667     |             | 1.2250   | -0.078 
279    | 2.8405     | 0.3658     | 1.1966       | 1.2781      | 0.0677     | 0.5697     | 0.6696     |             | 1.3496   | -0.128 
280    | 2.8533     | 0.3911     | 1.2066       | 1.2556      | 0.0660     | 0.5799     | 0.6726     |             | 1.3546   | -0.106 
281    | 2.8528     | 0.3860     | 1.2044       | 1.2625      | 0.0854     | 0.5563     | 0.6760     |             | 1.3169   | -0.173 
282    | 2.8610     | 0.3703     | 1.1826       | 1.3081      | 0.0739     | 0.5524     | 0.6683     |             | 1.2970   | -0.169 
283    | 2.8731     | 0.4023     | 1.1536       | 1.3172      | 0.0813     | 0.5723     | 0.7421     |             | 1.4261   | -0.137 
284    | 2.8697     | 0.3703     | 1.1469       | 1.3525      | 0.0794     | 0.5245     | 0.6998     |             | 1.2920   | -0.230 
285    | 2.8576     | 0.3770     | 1.1528       | 1.3279      | 0.0789     | 0.5232     | 0.6907     |             | 1.2422   | -0.233 
286    | 2.8737     | 0.3988     | 1.1633       | 1.3115      | 0.0734     | 0.5399     | 0.6972     |             | 1.2920   | -0.194 
287    | 2.7967     | 0.3525     | 1.1627       | 1.2815      | 0.0765     | 0.5488     | 0.6997     |             | 1.2884   | -0.179 
288    | 2.8415     | 0.3681     | 1.1854       | 1.2881      | 0.0638     | 0.5369     | 0.6966     |             | 1.2703   | -0.190 
289    | 2.8083     | 0.3602     | 1.1724       | 1.2757      | 0.0620     | 0.5435     | 0.6930     |             | 1.2951   | -0.175 
290    | 2.7910     | 0.3650     | 1.1472       | 1.2788      | 0.0673     | 0.5584     | 0.6958     |             | 1.2731   | -0.150 
291    | 2.8152     | 0.3965     | 1.1611       | 1.2576      | 0.0653     | 0.5409     | 0.6982     |             | 1.3139   | -0.183 
292    | 2.7577     | 0.3615     | 1.1294       | 1.2668      | 0.0825     | 0.5454     | 0.6753     |             | 1.3076   | -0.192 
293    | 2.7921     | 0.3676     | 1.1434       | 1.2812      | 0.0696     | 0.5791     | 0.6968     |             | 1.2875   | -0.111 
294    | 2.8017     | 0.3651     | 1.1714       | 1.2652      | 0.0711     | 0.5620     | 0.6819     |             | 1.3123   | -0.147 
295    | 2.8394     | 0.3642     | 1.1924       | 1.2829      | 0.0780     | 0.5507     | 0.6876     |             | 1.3302   | -0.177 
296    | 2.8105     | 0.3507     | 1.2075       | 1.2524      | 0.0715     | 0.5740     | 0.6877     |             | 1.2870   | -0.124 
297    | 2.8068     | 0.3479     | 1.1946       | 1.2643      | 0.0812     | 0.5622     | 0.6964     |             | 1.2615   | -0.157 
298    | 2.8175     | 0.3460     | 1.2054       | 1.2661      | 0.0866     | 0.5589     | 0.6858     |             | 1.3227   | -0.169 
299    | 2.8233     | 0.3705     | 1.1890       | 1.2639      | 0.0816     | 0.5534     | 0.6886     |             | 1.2633   | -0.175 
300    | 2.7691     | 0.3300     | 1.1814       | 1.2576      | 0.0748     | 0.5446     | 0.6873     |             | 1.2475   | -0.186 
301    | 2.8267     | 0.3647     | 1.1967       | 1.2652      | 0.0728     | 0.5604     | 0.6975     |             | 1.2879   | -0.152 
302    | 2.8681     | 0.3729     | 1.2007       | 1.2945      | 0.0640     | 0.5549     | 0.6928     |             | 1.2475   | -0.154 
303    | 2.8184     | 0.3514     | 1.1972       | 1.2698      | 0.0744     | 0.5400     | 0.6887     |             | 1.2334   | -0.194 
304    | 2.8264     | 0.3624     | 1.1893       | 1.2747      | 0.0749     | 0.5505     | 0.6958     |             | 1.1879   | -0.174 
305    | 2.7834     | 0.3486     | 1.1614       | 1.2734      | 0.0863     | 0.5529     | 0.6833     |             | 1.1891   | -0.180 
306    | 2.8100     | 0.3817     | 1.1567       | 1.2716      | 0.0712     | 0.5702     | 0.6968     |             | 1.1286   | -0.131 
307    | 2.7372     | 0.3508     | 1.1483       | 1.2381      | 0.0600     | 0.5668     | 0.6901     |             | 1.2109   | -0.126 
308    | 2.7599     | 0.3658     | 1.1505       | 1.2436      | 0.0636     | 0.5654     | 0.6822     |             | 1.1203   | -0.133 
309    | 2.8079     | 0.3481     | 1.1788       | 1.2810      | 0.0633     | 0.5667     | 0.6875     |             | 1.2041   | -0.130 
310    | 2.7918     | 0.3662     | 1.1825       | 1.2431      | 0.0629     | 0.5513     | 0.6922     |             | 1.1865   | -0.160 
311    | 2.7586     | 0.3505     | 1.1732       | 1.2348      | 0.0709     | 0.5369     | 0.6738     |             | 1.2116   | -0.197 
312    | 2.7548     | 0.3514     | 1.1607       | 1.2428      | 0.0774     | 0.5469     | 0.6891     |             | 1.1735   | -0.184 
313    | 2.7138     | 0.3193     | 1.1564       | 1.2381      | 0.0683     | 0.5543     | 0.6973     |             | 1.1659   | -0.160 
314    | 2.7837     | 0.3582     | 1.1698       | 1.2557      | 0.0726     | 0.5466     | 0.7011     |             | 1.2139   | -0.179 
315    | 2.8447     | 0.3430     | 1.1947       | 1.3071      | 0.0696     | 0.5604     | 0.7073     |             | 1.1658   | -0.149 
316    | 2.8882     | 0.3602     | 1.2182       | 1.3098      | 0.0671     | 0.5642     | 0.6898     |             | 1.1713   | -0.139 
317    | 2.8891     | 0.3602     | 1.2170       | 1.3120      | 0.0676     | 0.5723     | 0.7028     |             | 1.1952   | -0.123 
318    | 2.9316     | 0.4020     | 1.1915       | 1.3380      | 0.0697     | 0.5712     | 0.6743     |             | 1.1555   | -0.127 
319    | 2.8667     | 0.3545     | 1.1750       | 1.3372      | 0.0755     | 0.5609     | 0.6933     |             | 1.1925   | -0.154 
320    | 2.9184     | 0.3842     | 1.1737       | 1.3605      | 0.0740     | 0.5808     | 0.7004     |             | 1.2464   | -0.112 
321    | 2.9097     | 0.3737     | 1.1926       | 1.3434      | 0.0702     | 0.5746     | 0.7158     |             | 1.2291   | -0.121 
322    | 2.8499     | 0.3610     | 1.1818       | 1.3070      | 0.0720     | 0.5626     | 0.6961     |             | 1.1941   | -0.147 
323    | 2.8567     | 0.3779     | 1.1696       | 1.3092      | 0.0761     | 0.5548     | 0.6886     |             | 1.2692   | -0.167 
324    | 2.8325     | 0.3804     | 1.1371       | 1.3151      | 0.0699     | 0.5341     | 0.7063     |             | 1.3432   | -0.202 
325    | 2.7810     | 0.3465     | 1.1206       | 1.3140      | 0.0754     | 0.5305     | 0.6773     |             | 1.2774   | -0.214 
326    | 2.8178     | 0.3521     | 1.1612       | 1.3045      | 0.0624     | 0.5282     | 0.6823     |             | 1.3251   | -0.206 
327    | 2.8131     | 0.3541     | 1.1435       | 1.3155      | 0.0654     | 0.5274     | 0.6845     |             | 1.2826   | -0.211 
328    | 2.8186     | 0.3645     | 1.1502       | 1.3039      | 0.0896     | 0.5514     | 0.7220     |             | 1.2675   | -0.187 
329    | 2.7471     | 0.3515     | 1.1158       | 1.2798      | 0.0676     | 0.5207     | 0.6901     |             | 1.2460   | -0.226 
330    | 2.7452     | 0.3553     | 1.1046       | 1.2853      | 0.0802     | 0.5040     | 0.7012     |             | 1.2807   | -0.272 
331    | 2.7558     | 0.3592     | 1.0882       | 1.3084      | 0.0579     | 0.5127     | 0.6859     |             | 1.3282   | -0.232 
332    | 2.7485     | 0.3351     | 1.1103       | 1.3031      | 0.0691     | 0.5313     | 0.6778     |             | 1.2657   | -0.207 
333    | 2.7930     | 0.3428     | 1.1359       | 1.3144      | 0.0653     | 0.5322     | 0.6723     |             | 1.3385   | -0.201 
334    | 2.8263     | 0.3481     | 1.1716       | 1.3066      | 0.0639     | 0.5782     | 0.7020     |             | 1.2242   | -0.108 
335    | 2.7964     | 0.3423     | 1.1728       | 1.2814      | 0.0627     | 0.5762     | 0.6759     |             | 1.2607   | -0.110 
336    | 2.7999     | 0.3387     | 1.1844       | 1.2769      | 0.0851     | 0.5966     | 0.6940     |             | 1.3314   | -0.092 
337    | 2.7989     | 0.3147     | 1.2259       | 1.2583      | 0.0675     | 0.5602     | 0.6791     |             | 1.2614   | -0.147 
338    | 2.8445     | 0.3511     | 1.1926       | 1.3007      | 0.0654     | 0.5650     | 0.6857     |             | 1.3381   | -0.135 
339    | 2.8532     | 0.3528     | 1.2044       | 1.2960      | 0.0747     | 0.5821     | 0.6972     |             | 1.2880   | -0.111 
340    | 2.8001     | 0.3264     | 1.1950       | 1.2787      | 0.0581     | 0.5820     | 0.6715     |             | 1.2644   | -0.094 
341    | 2.8151     | 0.3410     | 1.2187       | 1.2555      | 0.0641     | 0.5845     | 0.6698     |             | 1.3531   | -0.095 
342    | 2.8331     | 0.3363     | 1.2116       | 1.2852      | 0.0614     | 0.5862     | 0.6872     |             | 1.3175   | -0.089 
343    | 2.8378     | 0.3337     | 1.2383       | 1.2658      | 0.0616     | 0.5863     | 0.6778     |             | 1.2069   | -0.089 
344    | 2.9568     | 0.3929     | 1.2613       | 1.3026      | 0.0715     | 0.5902     | 0.6797     |             | 1.3293   | -0.091 
345    | 2.9054     | 0.3662     | 1.2716       | 1.2675      | 0.0668     | 0.5721     | 0.6801     |             | 1.3303   | -0.123 
346    | 2.8561     | 0.3417     | 1.2262       | 1.2882      | 0.0759     | 0.5561     | 0.6793     |             | 1.3561   | -0.164 
347    | 2.8859     | 0.3519     | 1.2609       | 1.2731      | 0.0712     | 0.5739     | 0.6870     |             | 1.3056   | -0.123 
348    | 2.9173     | 0.3777     | 1.2645       | 1.2751      | 0.0683     | 0.6134     | 0.6729     |             | 1.2755   | -0.042 
349    | 2.8689     | 0.3792     | 1.2221       | 1.2676      | 0.0805     | 0.5925     | 0.6786     |             | 1.3150   | -0.095 
350    | 2.8338     | 0.3624     | 1.2149       | 1.2566      | 0.0734     | 0.5842     | 0.6850     |             | 1.1997   | -0.105 
351    | 2.7540     | 0.3318     | 1.1536       | 1.2686      | 0.0658     | 0.5683     | 0.6626     |             | 1.3312   | -0.129 
352    | 2.7826     | 0.3597     | 1.1699       | 1.2530      | 0.0756     | 0.5878     | 0.6800     |             | 1.2645   | -0.100 
353    | 2.8128     | 0.3555     | 1.1831       | 1.2742      | 0.0686     | 0.5781     | 0.6816     |             | 1.2115   | -0.112 
354    | 2.8509     | 0.3782     | 1.1971       | 1.2757      | 0.0708     | 0.6013     | 0.6802     |             | 1.2926   | -0.068 
355    | 2.8034     | 0.3412     | 1.2080       | 1.2542      | 0.0663     | 0.6031     | 0.6885     |             | 1.3057   | -0.060 
356    | 2.8190     | 0.3437     | 1.2158       | 1.2595      | 0.0688     | 0.5700     | 0.6740     |             | 1.2241   | -0.129 
357    | 2.8145     | 0.3319     | 1.2233       | 1.2592      | 0.0751     | 0.5608     | 0.6794     |             | 1.2800   | -0.154 
358    | 2.7789     | 0.3419     | 1.1588       | 1.2782      | 0.0621     | 0.5463     | 0.7064     |             | 1.3396   | -0.169 
359    | 2.7983     | 0.3687     | 1.1595       | 1.2702      | 0.0661     | 0.5607     | 0.7008     |             | 1.3514   | -0.145 
360    | 2.8171     | 0.3696     | 1.1668       | 1.2808      | 0.0716     | 0.6122     | 0.7395     |             | 1.3221   | -0.047 
361    | 2.8405     | 0.3325     | 1.2063       | 1.3017      | 0.0668     | 0.6104     | 0.6652     |             | 1.2418   | -0.046 
362    | 2.8304     | 0.3541     | 1.2346       | 1.2417      | 0.0659     | 0.5958     | 0.6620     |             | 1.2207   | -0.074 
363    | 2.8425     | 0.3544     | 1.2274       | 1.2606      | 0.0682     | 0.5707     | 0.6712     |             | 1.2766   | -0.127 
364    | 2.8106     | 0.3601     | 1.2108       | 1.2396      | 0.0700     | 0.5757     | 0.6821     |             | 1.3099   | -0.119 
365    | 2.8533     | 0.3680     | 1.2088       | 1.2765      | 0.0649     | 0.5709     | 0.6860     |             | 1.3319   | -0.123 
366    | 2.7899     | 0.3469     | 1.1732       | 1.2699      | 0.0745     | 0.5686     | 0.6869     |             | 1.1909   | -0.137 
367    | 2.7261     | 0.3261     | 1.1516       | 1.2483      | 0.0616     | 0.5486     | 0.6823     |             | 1.3449   | -0.164 
368    | 2.7573     | 0.3263     | 1.1831       | 1.2479      | 0.0649     | 0.5407     | 0.6617     |             | 1.3329   | -0.183 
369    | 2.8228     | 0.3775     | 1.1563       | 1.2890      | 0.0656     | 0.5212     | 0.6860     |             | 1.3260   | -0.223 
370    | 2.7520     | 0.3475     | 1.1557       | 1.2488      | 0.0740     | 0.5406     | 0.6893     |             | 1.2078   | -0.193 
371    | 2.8130     | 0.3636     | 1.1684       | 1.2811      | 0.0804     | 0.5601     | 0.6732     |             | 1.2659   | -0.160 
372    | 2.7830     | 0.3719     | 1.1367       | 1.2745      | 0.0695     | 0.5369     | 0.6792     |             | 1.2600   | -0.196 
373    | 2.7895     | 0.3652     | 1.1358       | 1.2885      | 0.0682     | 0.5541     | 0.6937     |             | 1.2459   | -0.160 
374    | 2.7588     | 0.3229     | 1.1493       | 1.2867      | 0.0665     | 0.5498     | 0.6911     |             | 1.2443   | -0.167 
375    | 2.7420     | 0.3282     | 1.1460       | 1.2678      | 0.0777     | 0.5680     | 0.6756     |             | 1.3015   | -0.142 
376    | 2.7388     | 0.3526     | 1.1270       | 1.2591      | 0.0733     | 0.5667     | 0.6991     |             | 1.2825   | -0.140 
377    | 2.7556     | 0.3323     | 1.1437       | 1.2796      | 0.0777     | 0.5688     | 0.6866     |             | 1.3055   | -0.140 
378    | 2.7612     | 0.3378     | 1.1418       | 1.2816      | 0.0705     | 0.5674     | 0.7044     |             | 1.2207   | -0.136 
379    | 2.7816     | 0.3696     | 1.1582       | 1.2538      | 0.0800     | 0.6093     | 0.6818     |             | 1.2374   | -0.061 
380    | 2.8029     | 0.3532     | 1.1685       | 1.2812      | 0.0715     | 0.5715     | 0.6819     |             | 1.2145   | -0.128 
381    | 2.8071     | 0.3595     | 1.1853       | 1.2623      | 0.0722     | 0.6032     | 0.6874     |             | 1.1153   | -0.066 
382    | 2.8318     | 0.3471     | 1.2074       | 1.2773      | 0.0736     | 0.5818     | 0.6762     |             | 1.1502   | -0.110 
383    | 2.8351     | 0.3856     | 1.1870       | 1.2625      | 0.0872     | 0.5794     | 0.6830     |             | 1.1462   | -0.128 
384    | 2.8076     | 0.3619     | 1.1872       | 1.2584      | 0.0745     | 0.5824     | 0.6822     |             | 1.2528   | -0.110 
385    | 2.8100     | 0.3492     | 1.1927       | 1.2681      | 0.0715     | 0.6088     | 0.6835     |             | 1.1803   | -0.054 
386    | 2.8368     | 0.3629     | 1.2185       | 1.2554      | 0.0643     | 0.6234     | 0.6887     |             | 1.2247   | -0.018 
387    | 2.8789     | 0.3452     | 1.2629       | 1.2708      | 0.0739     | 0.6447     | 0.6895     |             | 1.2283   | 0.015  
388    | 2.9041     | 0.3778     | 1.2504       | 1.2760      | 0.0751     | 0.6251     | 0.7058     |             | 1.1970   | -0.025 
389    | 2.8994     | 0.3885     | 1.2633       | 1.2475      | 0.0694     | 0.5856     | 0.7035     |             | 1.2277   | -0.098 
390    | 2.8779     | 0.3673     | 1.2258       | 1.2848      | 0.0850     | 0.6038     | 0.6989     |             | 1.1858   | -0.077 
391    | 2.8531     | 0.3955     | 1.1743       | 1.2833      | 0.0675     | 0.5426     | 0.6890     |             | 1.1893   | -0.182 
392    | 2.8298     | 0.3513     | 1.1790       | 1.2995      | 0.0708     | 0.5597     | 0.6930     |             | 1.2301   | -0.151 
393    | 2.8751     | 0.3596     | 1.2049       | 1.3106      | 0.0687     | 0.5758     | 0.6906     |             | 1.2831   | -0.117 
394    | 2.8430     | 0.3276     | 1.2164       | 1.2990      | 0.0715     | 0.5866     | 0.6849     |             | 1.2514   | -0.098 
395    | 2.8986     | 0.3742     | 1.2130       | 1.3115      | 0.0747     | 0.5920     | 0.6971     |             | 1.2502   | -0.091 
396    | 2.8631     | 0.3216     | 1.2382       | 1.3033      | 0.0662     | 0.5925     | 0.6887     |             | 1.2907   | -0.081 
397    | 2.8818     | 0.3584     | 1.2210       | 1.3025      | 0.0697     | 0.5647     | 0.6610     |             | 1.2382   | -0.140 
398    | 2.8507     | 0.3351     | 1.2269       | 1.2887      | 0.0601     | 0.5639     | 0.6860     |             | 1.2434   | -0.132 
399    | 2.8482     | 0.3506     | 1.2210       | 1.2766      | 0.0693     | 0.5839     | 0.6809     |             | 1.2592   | -0.102 
400    | 2.8855     | 0.3716     | 1.2110       | 1.3029      | 0.0739     | 0.5728     | 0.6827     |             | 1.3395   | -0.128 
Seed 42 | Src MDE: 0.0641 | Tgt MDE: 1.2005
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3419     | 3.5466     | 1.4051       | 1.3902      | 3.0379     | 0.6940     | 0.6902     |             | 1.9980   | -2.858 
2      | 5.6921     | 2.9371     | 1.3747       | 1.3803      | 2.5591     | 0.6942     | 0.6888     |             | 1.5256   | -2.382 
3      | 5.2869     | 2.5426     | 1.3647       | 1.3796      | 2.1917     | 0.6880     | 0.6891     |             | 1.5025   | -2.016 
4      | 5.0127     | 2.2834     | 1.3514       | 1.3779      | 1.8842     | 0.6806     | 0.6880     |             | 1.5201   | -1.723 
5      | 4.7427     | 2.0278     | 1.3402       | 1.3747      | 1.6361     | 0.6774     | 0.6904     |             | 1.4722   | -1.481 
6      | 4.5405     | 1.8391     | 1.3251       | 1.3763      | 1.3572     | 0.6658     | 0.6890     |             | 1.5444   | -1.226 
7      | 4.3390     | 1.6532     | 1.3110       | 1.3748      | 1.1781     | 0.6538     | 0.6902     |             | 1.5713   | -1.070 
