==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 3.0539     | 0.5081     | 1.2894       | 1.2564      | 0.1931     | 0.6325     | 0.7117     |             | 1.7000   | -0.128 
205    | 2.9671     | 0.4775     | 1.2435       | 1.2461      | 0.1897     | 0.6435     | 0.6989     |             | 1.7087   | -0.103 
206    | 2.9424     | 0.4735     | 1.2369       | 1.2320      | 0.1891     | 0.6132     | 0.6983     |             | 1.6456   | -0.163 
207    | 2.9476     | 0.5013     | 1.2013       | 1.2450      | 0.1784     | 0.5844     | 0.7104     |             | 1.6124   | -0.210 
208    | 2.9220     | 0.4940     | 1.1832       | 1.2448      | 0.1934     | 0.5906     | 0.7076     |             | 1.6954   | -0.212 
209    | 2.9490     | 0.4899     | 1.1918       | 1.2672      | 0.1796     | 0.5740     | 0.7081     |             | 1.6322   | -0.232 
210    | 2.8842     | 0.4867     | 1.1538       | 1.2437      | 0.1823     | 0.5722     | 0.6928     |             | 1.6560   | -0.238 
211    | 2.8201     | 0.4410     | 1.1587       | 1.2203      | 0.1980     | 0.5713     | 0.6955     |             | 1.7574   | -0.255 
212    | 2.8919     | 0.4759     | 1.1666       | 1.2494      | 0.1801     | 0.5958     | 0.7016     |             | 1.6421   | -0.188 
213    | 2.8779     | 0.4369     | 1.1916       | 1.2495      | 0.1763     | 0.5914     | 0.6991     |             | 1.6471   | -0.193 
214    | 2.8845     | 0.4512     | 1.1865       | 1.2468      | 0.1900     | 0.5955     | 0.6953     |             | 1.5826   | -0.199 
215    | 2.9180     | 0.4664     | 1.2182       | 1.2334      | 0.1970     | 0.6189     | 0.6977     |             | 1.7382   | -0.159 
216    | 2.9152     | 0.4883     | 1.1936       | 1.2333      | 0.1916     | 0.5848     | 0.6936     |             | 1.6421   | -0.222 
217    | 2.9060     | 0.4562     | 1.1939       | 1.2559      | 0.1913     | 0.5893     | 0.7018     |             | 1.6472   | -0.213 
218    | 2.9277     | 0.4698     | 1.1914       | 1.2666      | 0.1685     | 0.6026     | 0.6915     |             | 1.6031   | -0.163 
219    | 2.9617     | 0.4702     | 1.2127       | 1.2789      | 0.1745     | 0.5941     | 0.6992     |             | 1.5878   | -0.186 
220    | 2.9104     | 0.4545     | 1.2010       | 1.2549      | 0.1901     | 0.5537     | 0.7003     |             | 1.6379   | -0.283 
221    | 2.9040     | 0.4640     | 1.1506       | 1.2893      | 0.1646     | 0.5575     | 0.6973     |             | 1.5762   | -0.250 
222    | 2.8781     | 0.4614     | 1.1579       | 1.2587      | 0.1762     | 0.5690     | 0.7004     |             | 1.6782   | -0.238 
223    | 2.8626     | 0.4437     | 1.1487       | 1.2703      | 0.1844     | 0.5864     | 0.7031     |             | 1.6934   | -0.212 
224    | 2.8931     | 0.4725     | 1.1573       | 1.2633      | 0.1718     | 0.6120     | 0.6981     |             | 1.5678   | -0.148 
225    | 2.8885     | 0.4718     | 1.1491       | 1.2676      | 0.1659     | 0.5729     | 0.7027     |             | 1.5827   | -0.220 
226    | 2.8961     | 0.4553     | 1.1698       | 1.2710      | 0.1840     | 0.6276     | 0.6973     |             | 1.6456   | -0.129 
227    | 2.8914     | 0.4477     | 1.1989       | 1.2447      | 0.2019     | 0.6311     | 0.6830     |             | 1.5688   | -0.140 
228    | 2.9194     | 0.4519     | 1.1946       | 1.2730      | 0.1701     | 0.6115     | 0.7138     |             | 1.5814   | -0.147 
229    | 2.9168     | 0.4488     | 1.2011       | 1.2669      | 0.1944     | 0.6366     | 0.7068     |             | 1.6021   | -0.121 
230    | 2.9223     | 0.4396     | 1.2237       | 1.2590      | 0.1748     | 0.6191     | 0.7048     |             | 1.6095   | -0.137 
231    | 2.9312     | 0.4446     | 1.2511       | 1.2356      | 0.1802     | 0.6366     | 0.6860     |             | 1.6678   | -0.107 
232    | 2.9296     | 0.4557     | 1.2278       | 1.2461      | 0.1831     | 0.6357     | 0.7062     |             | 1.6016   | -0.112 
233    | 2.9764     | 0.4626     | 1.2332       | 1.2806      | 0.1741     | 0.5821     | 0.6955     |             | 1.5709   | -0.210 
234    | 2.9425     | 0.4728     | 1.2174       | 1.2523      | 0.1709     | 0.5935     | 0.6957     |             | 1.5843   | -0.184 
235    | 2.9403     | 0.4609     | 1.2225       | 1.2568      | 0.1972     | 0.6275     | 0.7189     |             | 1.5669   | -0.142 
236    | 2.9766     | 0.4932     | 1.2136       | 1.2698      | 0.1859     | 0.5972     | 0.6848     |             | 1.5666   | -0.192 
237    | 2.9078     | 0.4467     | 1.2025       | 1.2586      | 0.1767     | 0.5914     | 0.7070     |             | 1.5350   | -0.194 
238    | 2.9827     | 0.4856     | 1.2077       | 1.2893      | 0.1999     | 0.5869     | 0.7031     |             | 1.5466   | -0.226 
239    | 2.9736     | 0.4854     | 1.2052       | 1.2830      | 0.1714     | 0.5889     | 0.6825     |             | 1.6997   | -0.194 
240    | 2.9308     | 0.4576     | 1.1679       | 1.3053      | 0.1771     | 0.5639     | 0.6768     |             | 1.5358   | -0.249 
241    | 2.9248     | 0.4470     | 1.2007       | 1.2772      | 0.1728     | 0.5938     | 0.7003     |             | 1.6124   | -0.185 
242    | 2.8850     | 0.4292     | 1.1646       | 1.2912      | 0.1688     | 0.5890     | 0.7099     |             | 1.6125   | -0.191 
243    | 2.8726     | 0.4372     | 1.1600       | 1.2754      | 0.1775     | 0.5844     | 0.6976     |             | 1.7343   | -0.209 
244    | 2.8986     | 0.4743     | 1.1525       | 1.2717      | 0.1705     | 0.5893     | 0.6891     |             | 1.7175   | -0.192 
245    | 2.8669     | 0.4574     | 1.1462       | 1.2634      | 0.1660     | 0.6048     | 0.6941     |             | 1.7271   | -0.156 
246    | 2.8313     | 0.4509     | 1.1172       | 1.2632      | 0.1608     | 0.5958     | 0.7412     |             | 1.6592   | -0.169 
247    | 2.8194     | 0.4345     | 1.1172       | 1.2676      | 0.1669     | 0.5774     | 0.6793     |             | 1.7059   | -0.212 
248    | 2.8837     | 0.4820     | 1.1139       | 1.2878      | 0.1911     | 0.5959     | 0.7024     |             | 1.6113   | -0.199 
249    | 2.8095     | 0.4087     | 1.1162       | 1.2847      | 0.1775     | 0.5940     | 0.6927     |             | 1.6881   | -0.189 
250    | 2.8929     | 0.4536     | 1.1415       | 1.2977      | 0.1714     | 0.5927     | 0.7066     |             | 1.7038   | -0.186 
251    | 2.8571     | 0.4411     | 1.1289       | 1.2870      | 0.1844     | 0.5831     | 0.6911     |             | 1.7089   | -0.218 
252    | 2.8429     | 0.4497     | 1.1193       | 1.2739      | 0.1812     | 0.5678     | 0.7196     |             | 1.6042   | -0.246 
253    | 2.9035     | 0.4597     | 1.1314       | 1.3123      | 0.1580     | 0.5598     | 0.7016     |             | 1.6481   | -0.238 
254    | 2.9072     | 0.4544     | 1.1509       | 1.3019      | 0.1592     | 0.5794     | 0.6853     |             | 1.6445   | -0.200 
255    | 2.9536     | 0.4796     | 1.1831       | 1.2909      | 0.1676     | 0.5625     | 0.6936     |             | 1.5808   | -0.242 
256    | 2.9465     | 0.4641     | 1.1934       | 1.2890      | 0.1721     | 0.5487     | 0.6921     |             | 1.6641   | -0.275 
257    | 2.9602     | 0.4536     | 1.2072       | 1.2995      | 0.1617     | 0.5870     | 0.6849     |             | 1.6772   | -0.188 
258    | 3.0022     | 0.4649     | 1.2237       | 1.3136      | 0.1573     | 0.5772     | 0.6835     |             | 1.7178   | -0.203 
259    | 2.9684     | 0.4442     | 1.2146       | 1.3096      | 0.1724     | 0.5896     | 0.6953     |             | 1.6646   | -0.193 
260    | 2.9682     | 0.4516     | 1.2003       | 1.3162      | 0.2007     | 0.5756     | 0.6763     |             | 1.6438   | -0.249 
261    | 2.9496     | 0.4830     | 1.1552       | 1.3113      | 0.1731     | 0.5780     | 0.6989     |             | 1.7072   | -0.217 
262    | 2.9375     | 0.4456     | 1.1609       | 1.3310      | 0.1993     | 0.5700     | 0.6931     |             | 1.6902   | -0.259 
263    | 2.9135     | 0.4619     | 1.1520       | 1.2996      | 0.1708     | 0.5519     | 0.6878     |             | 1.6759   | -0.267 
264    | 2.9305     | 0.4388     | 1.1699       | 1.3218      | 0.1866     | 0.6096     | 0.7124     |             | 1.6756   | -0.167 
265    | 2.9119     | 0.4365     | 1.1656       | 1.3098      | 0.1809     | 0.6131     | 0.6780     |             | 1.6958   | -0.155 
266    | 2.8805     | 0.4213     | 1.1597       | 1.2995      | 0.1703     | 0.6041     | 0.6872     |             | 1.6795   | -0.162 
267    | 2.9682     | 0.4639     | 1.1832       | 1.3211      | 0.1825     | 0.6083     | 0.6938     |             | 1.6560   | -0.166 
268    | 2.9703     | 0.4663     | 1.1968       | 1.3072      | 0.1684     | 0.5796     | 0.6913     |             | 1.7723   | -0.209 
269    | 2.9450     | 0.4556     | 1.1654       | 1.3240      | 0.1645     | 0.5782     | 0.6960     |             | 1.7681   | -0.208 
270    | 2.9071     | 0.4398     | 1.1717       | 1.2955      | 0.1986     | 0.5789     | 0.6777     |             | 1.6558   | -0.241 
271    | 2.9389     | 0.4475     | 1.1779       | 1.3135      | 0.1760     | 0.5719     | 0.7004     |             | 1.6920   | -0.232 
272    | 2.8916     | 0.4402     | 1.1589       | 1.2925      | 0.1961     | 0.5796     | 0.6722     |             | 1.6589   | -0.237 
273    | 2.9440     | 0.4618     | 1.1603       | 1.3219      | 0.2158     | 0.5750     | 0.6964     |             | 1.6986   | -0.266 
274    | 2.9017     | 0.4285     | 1.1622       | 1.3110      | 0.1821     | 0.5771     | 0.6916     |             | 1.6230   | -0.228 
275    | 2.9941     | 0.4525     | 1.2121       | 1.3294      | 0.1967     | 0.6025     | 0.6946     |             | 1.6009   | -0.192 
276    | 2.9453     | 0.4429     | 1.2145       | 1.2880      | 0.1956     | 0.6211     | 0.6932     |             | 1.7156   | -0.153 
277    | 3.0009     | 0.4602     | 1.2434       | 1.2973      | 0.1750     | 0.6214     | 0.6917     |             | 1.5442   | -0.132 
278    | 3.0273     | 0.4912     | 1.2430       | 1.2931      | 0.1832     | 0.5904     | 0.6806     |             | 1.5495   | -0.202 
279    | 2.9658     | 0.4594     | 1.2092       | 1.2972      | 0.1856     | 0.5927     | 0.7125     |             | 1.5808   | -0.200 
280    | 2.9203     | 0.4484     | 1.1728       | 1.2991      | 0.1741     | 0.5961     | 0.6812     |             | 1.5043   | -0.182 
281    | 2.9336     | 0.4475     | 1.1911       | 1.2951      | 0.1770     | 0.5884     | 0.6945     |             | 1.5862   | -0.200 
282    | 2.8824     | 0.4246     | 1.1677       | 1.2902      | 0.1569     | 0.5993     | 0.6856     |             | 1.6504   | -0.158 
283    | 2.9290     | 0.4484     | 1.1777       | 1.3030      | 0.1729     | 0.5933     | 0.6963     |             | 1.6528   | -0.186 
284    | 2.9266     | 0.4351     | 1.1873       | 1.3042      | 0.1655     | 0.6005     | 0.6762     |             | 1.6959   | -0.165 
285    | 2.9705     | 0.4534     | 1.2116       | 1.3055      | 0.1761     | 0.5911     | 0.6907     |             | 1.5956   | -0.194 
286    | 2.9622     | 0.4684     | 1.1995       | 1.2942      | 0.1764     | 0.5928     | 0.6922     |             | 1.5834   | -0.191 
287    | 2.9538     | 0.4424     | 1.2214       | 1.2900      | 0.1776     | 0.6040     | 0.6824     |             | 1.6547   | -0.170 
288    | 2.9813     | 0.4652     | 1.2156       | 1.3005      | 0.1672     | 0.5886     | 0.7005     |             | 1.6426   | -0.190 
289    | 2.9753     | 0.4229     | 1.2375       | 1.3149      | 0.1724     | 0.5821     | 0.6984     |             | 1.5807   | -0.208 
290    | 2.9284     | 0.4367     | 1.2122       | 1.2795      | 0.1689     | 0.5860     | 0.6886     |             | 1.5903   | -0.197 
291    | 2.9862     | 0.4801     | 1.2071       | 1.2990      | 0.1845     | 0.5700     | 0.6777     |             | 1.5765   | -0.245 
292    | 2.9380     | 0.4481     | 1.1886       | 1.3013      | 0.1758     | 0.5727     | 0.7042     |             | 1.6407   | -0.230 
293    | 2.9628     | 0.4386     | 1.2256       | 1.2987      | 0.1662     | 0.5752     | 0.6751     |             | 1.6303   | -0.216 
294    | 3.0047     | 0.4454     | 1.2712       | 1.2881      | 0.1687     | 0.6045     | 0.6793     |             | 1.6127   | -0.160 
295    | 3.0207     | 0.4859     | 1.2571       | 1.2777      | 0.1599     | 0.5788     | 0.6874     |             | 1.6667   | -0.202 
296    | 2.9525     | 0.4635     | 1.2086       | 1.2805      | 0.1627     | 0.5631     | 0.6926     |             | 1.5891   | -0.237 
297    | 2.9519     | 0.4441     | 1.2067       | 1.3010      | 0.1751     | 0.5585     | 0.6976     |             | 1.4944   | -0.258 
298    | 2.9720     | 0.4616     | 1.2272       | 1.2832      | 0.2398     | 0.6019     | 0.7135     |             | 1.4900   | -0.236 
299    | 3.0039     | 0.4679     | 1.2571       | 1.2790      | 0.1915     | 0.6123     | 0.6841     |             | 1.4587   | -0.167 
300    | 2.9295     | 0.4184     | 1.2296       | 1.2816      | 0.1753     | 0.6111     | 0.6905     |             | 1.5011   | -0.153 
301    | 2.8980     | 0.4271     | 1.2036       | 1.2673      | 0.1808     | 0.5902     | 0.6868     |             | 1.6016   | -0.201 
302    | 2.9323     | 0.4393     | 1.2027       | 1.2903      | 0.1637     | 0.6050     | 0.6774     |             | 1.5871   | -0.154 
303    | 2.8887     | 0.4265     | 1.1806       | 1.2817      | 0.1743     | 0.5671     | 0.6931     |             | 1.5120   | -0.240 
304    | 2.9043     | 0.4451     | 1.1614       | 1.2979      | 0.2014     | 0.5662     | 0.7198     |             | 1.5114   | -0.269 
305    | 2.9024     | 0.4368     | 1.1978       | 1.2677      | 0.1920     | 0.6080     | 0.6957     |             | 1.6787   | -0.176 
306    | 2.9011     | 0.4628     | 1.1803       | 1.2580      | 0.1644     | 0.6049     | 0.6829     |             | 1.4801   | -0.155 
307    | 2.9148     | 0.4322     | 1.2066       | 1.2759      | 0.1677     | 0.6302     | 0.6906     |             | 1.5678   | -0.107 
308    | 2.9687     | 0.4620     | 1.2253       | 1.2814      | 0.1701     | 0.5955     | 0.6995     |             | 1.5972   | -0.179 
309    | 2.9232     | 0.4348     | 1.2200       | 1.2684      | 0.1654     | 0.5853     | 0.6895     |             | 1.4147   | -0.195 
310    | 2.8818     | 0.4224     | 1.1796       | 1.2799      | 0.1727     | 0.5839     | 0.6853     |             | 1.4945   | -0.205 
311    | 2.8671     | 0.4298     | 1.1713       | 1.2660      | 0.1703     | 0.5520     | 0.6860     |             | 1.5044   | -0.266 
312    | 2.8705     | 0.4278     | 1.1715       | 1.2712      | 0.1815     | 0.5763     | 0.6994     |             | 1.4600   | -0.229 
313    | 2.8745     | 0.4260     | 1.1879       | 1.2606      | 0.1775     | 0.5821     | 0.7072     |             | 1.4431   | -0.213 
314    | 2.9558     | 0.4454     | 1.2070       | 1.3034      | 0.1870     | 0.5830     | 0.7002     |             | 1.4979   | -0.221 
315    | 2.8874     | 0.4118     | 1.1918       | 1.2838      | 0.1843     | 0.5861     | 0.7001     |             | 1.5006   | -0.212 
316    | 2.8957     | 0.4172     | 1.2038       | 1.2748      | 0.1686     | 0.5674     | 0.6831     |             | 1.4667   | -0.234 
317    | 2.9202     | 0.4193     | 1.1965       | 1.3045      | 0.1729     | 0.5570     | 0.6842     |             | 1.4576   | -0.259 
318    | 2.8993     | 0.4354     | 1.1832       | 1.2808      | 0.1747     | 0.5489     | 0.6956     |             | 1.4758   | -0.277 
319    | 2.8470     | 0.4291     | 1.1531       | 1.2648      | 0.1570     | 0.5501     | 0.6886     |             | 1.5411   | -0.257 
320    | 2.7941     | 0.4263     | 1.1215       | 1.2463      | 0.1754     | 0.5589     | 0.7065     |             | 1.5245   | -0.258 
321    | 2.8331     | 0.4129     | 1.1313       | 1.2889      | 0.1636     | 0.5461     | 0.6971     |             | 1.6489   | -0.271 
322    | 2.8310     | 0.4174     | 1.1455       | 1.2680      | 0.1716     | 0.5177     | 0.7002     |             | 1.5500   | -0.336 
323    | 2.8401     | 0.4314     | 1.1215       | 1.2871      | 0.1663     | 0.5406     | 0.7220     |             | 1.6287   | -0.285 
324    | 2.8288     | 0.4249     | 1.1303       | 1.2736      | 0.1616     | 0.5525     | 0.7014     |             | 1.5573   | -0.257 
325    | 2.8091     | 0.4096     | 1.1415       | 1.2580      | 0.1888     | 0.5251     | 0.6997     |             | 1.5374   | -0.339 
326    | 2.8172     | 0.4106     | 1.1325       | 1.2741      | 0.1725     | 0.5585     | 0.6824     |             | 1.4662   | -0.255 
327    | 2.8034     | 0.4041     | 1.1160       | 1.2832      | 0.1720     | 0.5535     | 0.7291     |             | 1.6225   | -0.265 
328    | 2.8106     | 0.3960     | 1.1265       | 1.2882      | 0.1715     | 0.5491     | 0.7081     |             | 1.5643   | -0.273 
329    | 2.8212     | 0.4280     | 1.1329       | 1.2603      | 0.1645     | 0.5585     | 0.7024     |             | 1.6472   | -0.247 
330    | 2.8771     | 0.4511     | 1.1366       | 1.2893      | 0.1984     | 0.5426     | 0.7049     |             | 1.5381   | -0.313 
331    | 2.9086     | 0.4594     | 1.1448       | 1.3044      | 0.1600     | 0.5648     | 0.7086     |             | 1.6578   | -0.230 
332    | 2.8170     | 0.4100     | 1.1454       | 1.2616      | 0.1914     | 0.5806     | 0.6860     |             | 1.6713   | -0.230 
333    | 2.8919     | 0.4067     | 1.1872       | 1.2980      | 0.1631     | 0.5897     | 0.6734     |             | 1.6279   | -0.184 
334    | 2.8808     | 0.4105     | 1.1800       | 1.2903      | 0.1576     | 0.5521     | 0.6742     |             | 1.6880   | -0.254 
335    | 2.9016     | 0.4392     | 1.1750       | 1.2873      | 0.1491     | 0.5456     | 0.6885     |             | 1.6232   | -0.258 
336    | 2.8199     | 0.4117     | 1.1378       | 1.2704      | 0.1641     | 0.5325     | 0.6823     |             | 1.6021   | -0.299 
337    | 2.8176     | 0.3990     | 1.1138       | 1.3049      | 0.1548     | 0.5289     | 0.7109     |             | 1.6718   | -0.297 
338    | 2.8847     | 0.4408     | 1.1420       | 1.3019      | 0.1619     | 0.5273     | 0.6881     |             | 1.6374   | -0.307 
339    | 2.9301     | 0.4297     | 1.1851       | 1.3153      | 0.1721     | 0.5528     | 0.7795     |             | 1.6158   | -0.266 
340    | 2.8641     | 0.4085     | 1.1568       | 1.2988      | 0.1609     | 0.5302     | 0.6908     |             | 1.6510   | -0.300 
341    | 2.8917     | 0.4287     | 1.1646       | 1.2984      | 0.1647     | 0.5381     | 0.6971     |             | 1.6622   | -0.288 
342    | 2.8481     | 0.3986     | 1.1598       | 1.2897      | 0.1583     | 0.5290     | 0.6837     |             | 1.6450   | -0.300 
343    | 2.8861     | 0.4002     | 1.1886       | 1.2973      | 0.1569     | 0.5301     | 0.6788     |             | 1.6560   | -0.297 
344    | 2.9506     | 0.4505     | 1.1882       | 1.3120      | 0.1599     | 0.5271     | 0.6812     |             | 1.5591   | -0.306 
345    | 2.9345     | 0.4495     | 1.1613       | 1.3237      | 0.1655     | 0.5292     | 0.6841     |             | 1.6930   | -0.307 
346    | 2.8813     | 0.4155     | 1.1452       | 1.3206      | 0.1530     | 0.5223     | 0.7053     |             | 1.6378   | -0.308 
347    | 2.9376     | 0.4396     | 1.1832       | 1.3148      | 0.1521     | 0.5892     | 0.6958     |             | 1.6357   | -0.174 
348    | 2.9286     | 0.4221     | 1.2014       | 1.3051      | 0.1653     | 0.5757     | 0.6842     |             | 1.5866   | -0.214 
349    | 2.9435     | 0.4549     | 1.2037       | 1.2850      | 0.1904     | 0.5673     | 0.7002     |             | 1.6072   | -0.256 
350    | 2.9113     | 0.4152     | 1.1908       | 1.3053      | 0.1674     | 0.5715     | 0.6887     |             | 1.6559   | -0.224 
351    | 2.8550     | 0.3920     | 1.1558       | 1.3072      | 0.1584     | 0.5590     | 0.6793     |             | 1.6495   | -0.240 
352    | 2.9351     | 0.4448     | 1.1864       | 1.3039      | 0.1834     | 0.5817     | 0.6853     |             | 1.7076   | -0.220 
353    | 2.8957     | 0.4198     | 1.1669       | 1.3090      | 0.1780     | 0.5929     | 0.6863     |             | 1.6386   | -0.192 
354    | 2.9063     | 0.4408     | 1.1632       | 1.3023      | 0.1798     | 0.5699     | 0.7014     |             | 1.6960   | -0.240 
355    | 2.8818     | 0.4172     | 1.1562       | 1.3084      | 0.1813     | 0.5758     | 0.6914     |             | 1.6283   | -0.230 
356    | 2.8997     | 0.4373     | 1.1495       | 1.3130      | 0.1804     | 0.5769     | 0.6882     |             | 1.6430   | -0.227 
357    | 2.8871     | 0.4043     | 1.1739       | 1.3089      | 0.1760     | 0.5875     | 0.6880     |             | 1.6459   | -0.201 
358    | 2.8908     | 0.4091     | 1.1833       | 1.2984      | 0.1755     | 0.6263     | 0.6867     |             | 1.6408   | -0.123 
359    | 2.9824     | 0.4549     | 1.2180       | 1.3094      | 0.1495     | 0.6225     | 0.7035     |             | 1.6190   | -0.105 
360    | 2.9401     | 0.4584     | 1.1896       | 1.2921      | 0.1618     | 0.6096     | 0.7276     |             | 1.5514   | -0.143 
361    | 2.9375     | 0.4140     | 1.2246       | 1.2989      | 0.1562     | 0.6277     | 0.6909     |             | 1.7038   | -0.101 
362    | 3.0303     | 0.4502     | 1.2657       | 1.3144      | 0.1583     | 0.6274     | 0.6947     |             | 1.5649   | -0.103 
363    | 2.9576     | 0.4462     | 1.2261       | 1.2854      | 0.1656     | 0.6273     | 0.6751     |             | 1.6104   | -0.111 
364    | 2.9123     | 0.4282     | 1.2058       | 1.2783      | 0.1562     | 0.6315     | 0.6918     |             | 1.5893   | -0.093 
365    | 2.9452     | 0.4444     | 1.2068       | 1.2941      | 0.1497     | 0.6049     | 0.6895     |             | 1.5650   | -0.140 
366    | 2.9139     | 0.4161     | 1.1958       | 1.3019      | 0.1682     | 0.6184     | 0.6934     |             | 1.5768   | -0.131 
367    | 2.8993     | 0.3935     | 1.2004       | 1.3053      | 0.1603     | 0.5983     | 0.6909     |             | 1.4530   | -0.164 
368    | 2.9135     | 0.4241     | 1.2020       | 1.2874      | 0.1559     | 0.6097     | 0.6832     |             | 1.5074   | -0.137 
369    | 2.9352     | 0.4371     | 1.1978       | 1.3003      | 0.1783     | 0.5988     | 0.7072     |             | 1.4529   | -0.181 
370    | 2.9245     | 0.4203     | 1.2177       | 1.2866      | 0.1718     | 0.5971     | 0.6814     |             | 1.5915   | -0.178 
371    | 2.9427     | 0.4193     | 1.2108       | 1.3126      | 0.2010     | 0.6109     | 0.7025     |             | 1.4984   | -0.179 
372    | 2.8874     | 0.4171     | 1.1857       | 1.2846      | 0.1728     | 0.5983     | 0.6779     |             | 1.6505   | -0.176 
373    | 2.8905     | 0.4416     | 1.1800       | 1.2690      | 0.1915     | 0.5960     | 0.6906     |             | 1.6094   | -0.199 
374    | 2.8648     | 0.4067     | 1.1719       | 1.2862      | 0.1921     | 0.5791     | 0.6803     |             | 1.6917   | -0.234 
375    | 2.8974     | 0.4323     | 1.1807       | 1.2844      | 0.1764     | 0.6074     | 0.6879     |             | 1.5294   | -0.162 
376    | 2.8886     | 0.4587     | 1.1436       | 1.2863      | 0.1712     | 0.5718     | 0.6774     |             | 1.5054   | -0.228 
377    | 2.8022     | 0.3917     | 1.1431       | 1.2674      | 0.1635     | 0.5851     | 0.6951     |             | 1.6194   | -0.193 
378    | 2.8923     | 0.4363     | 1.1752       | 1.2808      | 0.1651     | 0.5802     | 0.6839     |             | 1.5437   | -0.205 
379    | 2.8923     | 0.4362     | 1.1702       | 1.2858      | 0.1957     | 0.5839     | 0.6981     |             | 1.4113   | -0.228 
380    | 2.8526     | 0.3970     | 1.1700       | 1.2856      | 0.1566     | 0.5933     | 0.6788     |             | 1.4930   | -0.170 
381    | 2.8653     | 0.4152     | 1.1739       | 1.2762      | 0.1604     | 0.5666     | 0.7076     |             | 1.5568   | -0.227 
382    | 2.8518     | 0.3945     | 1.1872       | 1.2701      | 0.1644     | 0.5792     | 0.6789     |             | 1.5879   | -0.206 
383    | 2.8952     | 0.4445     | 1.1863       | 1.2644      | 0.1686     | 0.5797     | 0.6958     |             | 1.6018   | -0.209 
384    | 2.8994     | 0.4391     | 1.1733       | 1.2869      | 0.1624     | 0.5540     | 0.6985     |             | 1.6847   | -0.254 
385    | 2.8191     | 0.3870     | 1.1450       | 1.2872      | 0.1751     | 0.5625     | 0.6829     |             | 1.5699   | -0.250 
386    | 2.8647     | 0.4270     | 1.1577       | 1.2799      | 0.1591     | 0.5811     | 0.6931     |             | 1.6246   | -0.197 
387    | 2.8532     | 0.4038     | 1.1620       | 1.2874      | 0.1531     | 0.5463     | 0.6898     |             | 1.6201   | -0.260 
388    | 2.8175     | 0.4091     | 1.1422       | 1.2662      | 0.1559     | 0.5640     | 0.6844     |             | 1.6329   | -0.228 
389    | 2.8713     | 0.4381     | 1.1493       | 1.2839      | 0.1538     | 0.5479     | 0.7004     |             | 1.5621   | -0.258 
390    | 2.8296     | 0.3990     | 1.1528       | 1.2779      | 0.1611     | 0.5621     | 0.6979     |             | 1.5979   | -0.237 
391    | 2.7925     | 0.4082     | 1.1219       | 1.2625      | 0.1473     | 0.5372     | 0.7036     |             | 1.5510   | -0.273 
392    | 2.8488     | 0.4080     | 1.1647       | 1.2762      | 0.1762     | 0.5621     | 0.7133     |             | 1.5819   | -0.252 
393    | 2.8357     | 0.4028     | 1.1452       | 1.2878      | 0.1730     | 0.5381     | 0.6888     |             | 1.5475   | -0.297 
394    | 2.8563     | 0.4033     | 1.1707       | 1.2823      | 0.1505     | 0.5487     | 0.6879     |             | 1.6189   | -0.253 
395    | 2.9244     | 0.4387     | 1.2208       | 1.2649      | 0.1745     | 0.5650     | 0.7042     |             | 1.5171   | -0.244 
396    | 2.9149     | 0.4174     | 1.2111       | 1.2865      | 0.1592     | 0.5487     | 0.6869     |             | 1.5086   | -0.262 
397    | 2.8997     | 0.4222     | 1.1909       | 1.2866      | 0.1584     | 0.5633     | 0.6876     |             | 1.5333   | -0.232 
398    | 2.8681     | 0.4070     | 1.1796       | 1.2815      | 0.1582     | 0.5390     | 0.7024     |             | 1.5977   | -0.280 
399    | 2.9031     | 0.4236     | 1.2157       | 1.2638      | 0.1609     | 0.5447     | 0.6870     |             | 1.6198   | -0.272 
400    | 2.8950     | 0.4260     | 1.2079       | 1.2611      | 0.1479     | 0.5482     | 0.6917     |             | 1.5502   | -0.251 
Seed 42 | Src MDE: 0.0715 | Tgt MDE: 1.5893
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3913     | 3.5974     | 1.4053       | 1.3886      | 3.1067     | 0.6948     | 0.6896     |             | 1.9857   | -2.928 
2      | 5.6801     | 2.9245     | 1.3763       | 1.3794      | 2.5984     | 0.6958     | 0.6934     |             | 1.8354   | -2.412 
3      | 5.2838     | 2.5409     | 1.3678       | 1.3750      | 2.1784     | 0.6903     | 0.6912     |             | 1.7300   | -1.998 
4      | 4.9683     | 2.2440     | 1.3557       | 1.3686      | 1.8707     | 0.6815     | 0.6952     |             | 1.7599   | -1.708 
5      | 4.7031     | 1.9932     | 1.3424       | 1.3676      | 1.6408     | 0.6733     | 0.6921     |             | 1.7343   | -1.494 
6      | 4.5206     | 1.8276     | 1.3298       | 1.3633      | 1.4314     | 0.6634     | 0.6939     |             | 1.6115   | -1.305 
7      | 4.3179     | 1.6438     | 1.3147       | 1.3595      | 1.1978     | 0.6582     | 0.6955     |             | 1.6886   | -1.081 
