==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.8824     | 0.3304     | 1.2648       | 1.2873      | 0.0943     | 0.6202     | 0.6743     |             | 1.1541   | -0.054 
205    | 2.8960     | 0.3370     | 1.2587       | 1.3003      | 0.0973     | 0.5986     | 0.6978     |             | 1.2225   | -0.100 
206    | 2.8339     | 0.3056     | 1.2276       | 1.3006      | 0.1095     | 0.6361     | 0.6754     |             | 1.1953   | -0.037 
207    | 2.8460     | 0.3010     | 1.2380       | 1.3070      | 0.1005     | 0.5955     | 0.6762     |             | 1.1993   | -0.109 
208    | 2.7907     | 0.2808     | 1.2083       | 1.3015      | 0.0887     | 0.5905     | 0.6805     |             | 1.2078   | -0.108 
209    | 2.8148     | 0.2901     | 1.2213       | 1.3034      | 0.1042     | 0.5930     | 0.6816     |             | 1.1848   | -0.118 
210    | 2.8285     | 0.2951     | 1.2176       | 1.3158      | 0.1080     | 0.6026     | 0.6721     |             | 1.1217   | -0.103 
211    | 2.8522     | 0.3061     | 1.2283       | 1.3178      | 0.1030     | 0.5975     | 0.6814     |             | 1.0952   | -0.108 
212    | 2.8515     | 0.3204     | 1.2049       | 1.3263      | 0.1091     | 0.6030     | 0.6803     |             | 1.1293   | -0.103 
213    | 2.8491     | 0.3261     | 1.1917       | 1.3313      | 0.1010     | 0.5821     | 0.6593     |             | 1.2372   | -0.137 
214    | 2.8114     | 0.2960     | 1.1863       | 1.3291      | 0.0933     | 0.5813     | 0.6686     |             | 1.2324   | -0.131 
215    | 2.8533     | 0.3231     | 1.2058       | 1.3243      | 0.0931     | 0.6012     | 0.6765     |             | 1.1353   | -0.091 
216    | 2.8187     | 0.2861     | 1.2185       | 1.3141      | 0.1031     | 0.6124     | 0.6958     |             | 1.1515   | -0.078 
217    | 2.8658     | 0.3310     | 1.2182       | 1.3166      | 0.1035     | 0.6113     | 0.6764     |             | 1.2865   | -0.081 
218    | 2.8017     | 0.2845     | 1.1991       | 1.3181      | 0.1022     | 0.6215     | 0.6770     |             | 1.1478   | -0.059 
219    | 2.8507     | 0.3209     | 1.2216       | 1.3082      | 0.0894     | 0.5916     | 0.6660     |             | 1.2235   | -0.106 
220    | 2.7836     | 0.2843     | 1.1991       | 1.3002      | 0.1035     | 0.6088     | 0.6700     |             | 1.1658   | -0.086 
221    | 2.8150     | 0.2878     | 1.2111       | 1.3161      | 0.1046     | 0.6097     | 0.6663     |             | 1.1795   | -0.085 
222    | 2.8595     | 0.2988     | 1.2399       | 1.3207      | 0.0983     | 0.6271     | 0.6701     |             | 1.1488   | -0.044 
223    | 2.8907     | 0.3162     | 1.2614       | 1.3131      | 0.1047     | 0.6264     | 0.6890     |             | 1.2039   | -0.052 
224    | 2.8529     | 0.2956     | 1.2505       | 1.3068      | 0.0988     | 0.6185     | 0.6891     |             | 1.1989   | -0.062 
225    | 2.9073     | 0.3238     | 1.2519       | 1.3316      | 0.0992     | 0.6014     | 0.6676     |             | 1.2075   | -0.096 
226    | 2.8611     | 0.2893     | 1.2380       | 1.3338      | 0.1096     | 0.6053     | 0.6609     |             | 1.1535   | -0.099 
227    | 2.8067     | 0.2793     | 1.2178       | 1.3096      | 0.0973     | 0.6000     | 0.6629     |             | 1.2106   | -0.097 
228    | 2.8107     | 0.3069     | 1.1982       | 1.3056      | 0.0921     | 0.5921     | 0.6699     |             | 1.1363   | -0.108 
229    | 2.7854     | 0.2982     | 1.1748       | 1.3124      | 0.0863     | 0.5764     | 0.6713     |             | 1.1525   | -0.133 
230    | 2.7922     | 0.2869     | 1.1893       | 1.3159      | 0.0839     | 0.5906     | 0.6704     |             | 1.2613   | -0.103 
231    | 2.8271     | 0.3324     | 1.1750       | 1.3196      | 0.0805     | 0.5793     | 0.6792     |             | 1.2541   | -0.122 
232    | 2.7700     | 0.2869     | 1.1815       | 1.3016      | 0.0956     | 0.6009     | 0.6812     |             | 1.2025   | -0.094 
233    | 2.7944     | 0.2984     | 1.2013       | 1.2947      | 0.0891     | 0.6150     | 0.6847     |             | 1.2021   | -0.059 
234    | 2.8345     | 0.3086     | 1.2158       | 1.3101      | 0.0850     | 0.6194     | 0.6856     |             | 1.2133   | -0.046 
235    | 2.8600     | 0.3237     | 1.2183       | 1.3180      | 0.0922     | 0.6114     | 0.6749     |             | 1.1398   | -0.070 
236    | 2.8250     | 0.2953     | 1.2217       | 1.3080      | 0.0843     | 0.6346     | 0.6763     |             | 1.2073   | -0.015 
237    | 2.8718     | 0.3079     | 1.2491       | 1.3148      | 0.0853     | 0.6087     | 0.6693     |             | 1.1689   | -0.068 
238    | 2.8186     | 0.2790     | 1.2271       | 1.3126      | 0.0856     | 0.6138     | 0.6913     |             | 1.2585   | -0.058 
239    | 2.8293     | 0.2954     | 1.2363       | 1.2975      | 0.0970     | 0.6138     | 0.6643     |             | 1.2451   | -0.069 
240    | 2.8012     | 0.2795     | 1.2338       | 1.2879      | 0.0786     | 0.6000     | 0.6616     |             | 1.2883   | -0.079 
241    | 2.8532     | 0.3246     | 1.2546       | 1.2740      | 0.1041     | 0.6181     | 0.6721     |             | 1.2010   | -0.068 
242    | 2.8511     | 0.3137     | 1.2478       | 1.2895      | 0.0868     | 0.5939     | 0.6618     |             | 1.1852   | -0.099 
243    | 2.7782     | 0.2635     | 1.2258       | 1.2889      | 0.0945     | 0.5932     | 0.6710     |             | 1.1576   | -0.108 
244    | 2.8684     | 0.3246     | 1.2462       | 1.2976      | 0.0983     | 0.6010     | 0.6860     |             | 1.1767   | -0.096 
245    | 2.7975     | 0.2651     | 1.2162       | 1.3161      | 0.0923     | 0.5868     | 0.6835     |             | 1.1279   | -0.119 
246    | 2.8377     | 0.2988     | 1.2191       | 1.3199      | 0.0984     | 0.5890     | 0.6708     |             | 1.0896   | -0.120 
247    | 2.8210     | 0.3024     | 1.2035       | 1.3151      | 0.1031     | 0.5872     | 0.6825     |             | 1.1266   | -0.129 
248    | 2.8169     | 0.2946     | 1.2148       | 1.3075      | 0.0939     | 0.5933     | 0.6663     |             | 1.1145   | -0.107 
249    | 2.8272     | 0.2824     | 1.2353       | 1.3095      | 0.0973     | 0.5789     | 0.6751     |             | 1.1988   | -0.139 
250    | 2.9412     | 0.3530     | 1.2736       | 1.3146      | 0.0903     | 0.5921     | 0.6679     |             | 1.1860   | -0.106 
251    | 2.9212     | 0.3120     | 1.2982       | 1.3111      | 0.0870     | 0.6132     | 0.6681     |             | 1.1615   | -0.061 
252    | 2.8863     | 0.2935     | 1.2856       | 1.3073      | 0.0825     | 0.6351     | 0.6744     |             | 1.2067   | -0.012 
253    | 2.8854     | 0.3101     | 1.2618       | 1.3135      | 0.0957     | 0.6063     | 0.6592     |             | 1.2333   | -0.083 
254    | 2.8014     | 0.2840     | 1.2229       | 1.2945      | 0.0887     | 0.6350     | 0.6543     |             | 1.2043   | -0.019 
255    | 2.8615     | 0.3403     | 1.2212       | 1.3001      | 0.0888     | 0.6216     | 0.6654     |             | 1.1936   | -0.046 
256    | 2.8118     | 0.2875     | 1.2200       | 1.3043      | 0.0892     | 0.6234     | 0.6597     |             | 1.1958   | -0.042 
257    | 2.8574     | 0.3164     | 1.2331       | 1.3078      | 0.0896     | 0.6127     | 0.6631     |             | 1.1607   | -0.064 
258    | 2.8645     | 0.2962     | 1.2625       | 1.3059      | 0.0830     | 0.6136     | 0.6684     |             | 1.1683   | -0.056 
259    | 2.8493     | 0.2971     | 1.2284       | 1.3237      | 0.0974     | 0.6131     | 0.6611     |             | 1.1478   | -0.071 
260    | 2.8686     | 0.3044     | 1.2409       | 1.3233      | 0.0977     | 0.6186     | 0.6592     |             | 1.1780   | -0.061 
261    | 2.8871     | 0.2853     | 1.2549       | 1.3469      | 0.0986     | 0.6109     | 0.6436     |             | 1.2594   | -0.077 
262    | 2.8693     | 0.2866     | 1.2467       | 1.3360      | 0.1002     | 0.5873     | 0.6620     |             | 1.1538   | -0.126 
263    | 2.8440     | 0.2882     | 1.2206       | 1.3351      | 0.1006     | 0.5888     | 0.6591     |             | 1.1941   | -0.123 
264    | 2.8314     | 0.2921     | 1.2274       | 1.3118      | 0.1031     | 0.5734     | 0.6542     |             | 1.1021   | -0.156 
265    | 2.8237     | 0.2818     | 1.2171       | 1.3248      | 0.0908     | 0.5770     | 0.6686     |             | 1.1504   | -0.137 
266    | 2.8349     | 0.2847     | 1.2305       | 1.3197      | 0.1104     | 0.5780     | 0.6596     |             | 1.0673   | -0.155 
267    | 2.8419     | 0.2883     | 1.2337       | 1.3199      | 0.0919     | 0.5782     | 0.6759     |             | 1.0953   | -0.136 
268    | 2.8348     | 0.3002     | 1.2323       | 1.3023      | 0.0861     | 0.5795     | 0.6897     |             | 1.0958   | -0.127 
269    | 2.7664     | 0.2641     | 1.2109       | 1.2914      | 0.0817     | 0.5657     | 0.6799     |             | 1.1030   | -0.150 
270    | 2.7711     | 0.2704     | 1.2096       | 1.2911      | 0.0778     | 0.5758     | 0.6722     |             | 1.0946   | -0.126 
271    | 2.8055     | 0.2900     | 1.2047       | 1.3108      | 0.0938     | 0.5900     | 0.6614     |             | 1.0983   | -0.114 
272    | 2.8316     | 0.2952     | 1.2245       | 1.3119      | 0.0890     | 0.6018     | 0.6582     |             | 1.1468   | -0.085 
273    | 2.8400     | 0.2898     | 1.2548       | 1.2954      | 0.0825     | 0.6188     | 0.6592     |             | 1.1044   | -0.045 
274    | 2.8416     | 0.2895     | 1.2442       | 1.3078      | 0.0988     | 0.6065     | 0.6534     |             | 1.0868   | -0.086 
275    | 2.8373     | 0.2849     | 1.2511       | 1.3012      | 0.0925     | 0.6028     | 0.6734     |             | 1.0984   | -0.087 
276    | 2.8313     | 0.2826     | 1.2558       | 1.2928      | 0.0898     | 0.5947     | 0.6488     |             | 1.0723   | -0.100 
277    | 2.8270     | 0.2676     | 1.2539       | 1.3055      | 0.0999     | 0.5964     | 0.6496     |             | 1.1003   | -0.107 
278    | 2.8217     | 0.2868     | 1.2340       | 1.3009      | 0.0858     | 0.5817     | 0.6689     |             | 1.1006   | -0.122 
279    | 2.8470     | 0.2781     | 1.2708       | 1.2981      | 0.1021     | 0.5950     | 0.6562     |             | 1.1145   | -0.112 
280    | 2.8731     | 0.2846     | 1.2828       | 1.3058      | 0.1108     | 0.6377     | 0.6568     |             | 1.2263   | -0.035 
281    | 2.9051     | 0.2944     | 1.3099       | 1.3008      | 0.1037     | 0.6131     | 0.6535     |             | 1.1920   | -0.078 
282    | 2.9137     | 0.2996     | 1.2997       | 1.3144      | 0.1044     | 0.5833     | 0.6529     |             | 1.2182   | -0.138 
283    | 2.8949     | 0.3278     | 1.2494       | 1.3176      | 0.1027     | 0.5873     | 0.6511     |             | 1.2006   | -0.128 
284    | 2.8769     | 0.3129     | 1.2475       | 1.3165      | 0.1129     | 0.5798     | 0.6619     |             | 1.1689   | -0.153 
285    | 2.8491     | 0.2954     | 1.2352       | 1.3185      | 0.1072     | 0.5814     | 0.6560     |             | 1.1864   | -0.144 
286    | 2.7922     | 0.2676     | 1.2283       | 1.2964      | 0.1094     | 0.5796     | 0.6439     |             | 1.1876   | -0.150 
287    | 2.8316     | 0.3053     | 1.2128       | 1.3135      | 0.1041     | 0.5699     | 0.6492     |             | 1.1040   | -0.164 
288    | 2.7833     | 0.2623     | 1.2162       | 1.3048      | 0.0917     | 0.5751     | 0.6619     |             | 1.1113   | -0.141 
289    | 2.7630     | 0.2537     | 1.2061       | 1.3033      | 0.1034     | 0.5819     | 0.6638     |             | 1.0681   | -0.140 
290    | 2.8246     | 0.2826     | 1.2319       | 1.3101      | 0.0911     | 0.5834     | 0.6418     |             | 1.1439   | -0.124 
291    | 2.8506     | 0.2907     | 1.2372       | 1.3227      | 0.0933     | 0.6024     | 0.6414     |             | 1.0357   | -0.089 
292    | 2.8727     | 0.3047     | 1.2540       | 1.3141      | 0.1041     | 0.5993     | 0.6362     |             | 1.1215   | -0.105 
293    | 2.9014     | 0.3156     | 1.2602       | 1.3256      | 0.1065     | 0.6271     | 0.6577     |             | 1.0916   | -0.052 
294    | 2.8861     | 0.2788     | 1.2798       | 1.3275      | 0.0982     | 0.6028     | 0.6466     |             | 1.0975   | -0.093 
295    | 2.8715     | 0.3110     | 1.2481       | 1.3125      | 0.1120     | 0.5895     | 0.6568     |             | 1.1282   | -0.133 
296    | 2.8322     | 0.2925     | 1.2252       | 1.3145      | 0.0988     | 0.5878     | 0.6605     |             | 1.1422   | -0.123 
297    | 2.8003     | 0.2535     | 1.2441       | 1.3027      | 0.0903     | 0.6083     | 0.6673     |             | 1.2180   | -0.074 
298    | 2.9008     | 0.2869     | 1.2974       | 1.3165      | 0.1063     | 0.6276     | 0.6501     |             | 1.1829   | -0.051 
299    | 2.9064     | 0.2803     | 1.3239       | 1.3023      | 0.1065     | 0.6343     | 0.6555     |             | 1.1239   | -0.038 
300    | 2.9393     | 0.2974     | 1.3236       | 1.3184      | 0.0987     | 0.6226     | 0.6532     |             | 1.1249   | -0.054 
301    | 2.9064     | 0.2898     | 1.3039       | 1.3127      | 0.0928     | 0.6241     | 0.6596     |             | 1.1019   | -0.045 
302    | 2.8868     | 0.2947     | 1.2797       | 1.3124      | 0.0877     | 0.6162     | 0.6492     |             | 1.0852   | -0.055 
303    | 2.8863     | 0.2913     | 1.2804       | 1.3146      | 0.0939     | 0.6415     | 0.6714     |             | 1.1793   | -0.011 
304    | 2.8953     | 0.3032     | 1.2810       | 1.3112      | 0.1000     | 0.6284     | 0.6621     |             | 1.1404   | -0.043 
305    | 2.8912     | 0.3013     | 1.2777       | 1.3122      | 0.1030     | 0.6451     | 0.6508     |             | 1.1287   | -0.013 
306    | 2.8647     | 0.2780     | 1.2881       | 1.2986      | 0.1066     | 0.6590     | 0.6522     |             | 1.1573   | -0.002 
307    | 2.8640     | 0.2820     | 1.2616       | 1.3204      | 0.1084     | 0.6503     | 0.6473     |             | 1.1078   | -0.014 
308    | 2.8272     | 0.2864     | 1.2204       | 1.3204      | 0.1020     | 0.6361     | 0.6580     |             | 1.1987   | -0.030 
309    | 2.7843     | 0.2615     | 1.2223       | 1.3004      | 0.0984     | 0.6426     | 0.6463     |             | 1.0673   | -0.013 
310    | 2.8528     | 0.3047     | 1.2419       | 1.3062      | 0.1110     | 0.6338     | 0.6542     |             | 1.1133   | -0.043 
311    | 2.8325     | 0.2840     | 1.2347       | 1.3138      | 0.1021     | 0.6006     | 0.6679     |             | 1.1726   | -0.101 
312    | 2.8516     | 0.2900     | 1.2634       | 1.2982      | 0.1003     | 0.6075     | 0.6849     |             | 1.1217   | -0.085 
313    | 2.8232     | 0.2539     | 1.2549       | 1.3144      | 0.1199     | 0.6124     | 0.6584     |             | 1.2098   | -0.095 
314    | 2.8380     | 0.2712     | 1.2611       | 1.3057      | 0.1138     | 0.5986     | 0.6642     |             | 1.1492   | -0.117 
315    | 2.8668     | 0.2719     | 1.2777       | 1.3172      | 0.1114     | 0.6197     | 0.6647     |             | 1.2145   | -0.072 
316    | 2.8702     | 0.2680     | 1.2876       | 1.3147      | 0.1080     | 0.6328     | 0.6669     |             | 1.1613   | -0.042 
317    | 2.8727     | 0.2864     | 1.2942       | 1.2921      | 0.1020     | 0.6415     | 0.6698     |             | 1.1088   | -0.019 
318    | 2.8269     | 0.2460     | 1.2840       | 1.2969      | 0.1030     | 0.6606     | 0.6788     |             | 1.1575   | 0.018  
319    | 2.8420     | 0.2795     | 1.2599       | 1.3026      | 0.0984     | 0.6608     | 0.6749     |             | 1.1067   | 0.023  
320    | 2.7869     | 0.2520     | 1.2372       | 1.2977      | 0.0937     | 0.6285     | 0.6696     |             | 1.0925   | -0.037 
321    | 2.7954     | 0.2697     | 1.2222       | 1.3035      | 0.0934     | 0.6265     | 0.6641     |             | 1.0874   | -0.040 
322    | 2.8041     | 0.2677     | 1.2194       | 1.3171      | 0.0970     | 0.6372     | 0.6806     |             | 1.0930   | -0.023 
323    | 2.7847     | 0.2642     | 1.2152       | 1.3053      | 0.0885     | 0.6103     | 0.6547     |             | 1.0977   | -0.068 
324    | 2.8441     | 0.2754     | 1.2323       | 1.3365      | 0.0910     | 0.6210     | 0.6587     |             | 0.9831   | -0.049 
325    | 2.8543     | 0.2858     | 1.2370       | 1.3314      | 0.0962     | 0.6232     | 0.6676     |             | 1.1246   | -0.050 
326    | 2.8473     | 0.2704     | 1.2433       | 1.3336      | 0.0979     | 0.6065     | 0.6580     |             | 1.1251   | -0.085 
327    | 2.8330     | 0.2733     | 1.2362       | 1.3235      | 0.0873     | 0.5992     | 0.6586     |             | 1.0784   | -0.089 
328    | 2.8550     | 0.2733     | 1.2382       | 1.3435      | 0.0946     | 0.5909     | 0.6521     |             | 1.1859   | -0.113 
329    | 2.8967     | 0.2972     | 1.2496       | 1.3498      | 0.1003     | 0.5750     | 0.6473     |             | 1.1674   | -0.150 
330    | 2.8227     | 0.2580     | 1.2234       | 1.3414      | 0.0985     | 0.5750     | 0.6558     |             | 1.0832   | -0.149 
331    | 2.8242     | 0.2505     | 1.2427       | 1.3310      | 0.0993     | 0.5792     | 0.6558     |             | 1.2358   | -0.141 
332    | 2.8593     | 0.2814     | 1.2251       | 1.3527      | 0.0907     | 0.5757     | 0.6415     |             | 1.0590   | -0.139 
333    | 2.8689     | 0.3002     | 1.2294       | 1.3393      | 0.0912     | 0.5812     | 0.6498     |             | 1.1789   | -0.129 
334    | 2.8315     | 0.2720     | 1.2325       | 1.3270      | 0.0906     | 0.5899     | 0.6476     |             | 1.0658   | -0.111 
335    | 2.8045     | 0.2676     | 1.2204       | 1.3165      | 0.0893     | 0.5928     | 0.6603     |             | 1.1116   | -0.104 
336    | 2.7905     | 0.2524     | 1.2273       | 1.3109      | 0.0892     | 0.6025     | 0.6727     |             | 1.0888   | -0.084 
337    | 2.8471     | 0.2853     | 1.2475       | 1.3143      | 0.1026     | 0.6202     | 0.6666     |             | 1.0717   | -0.062 
338    | 2.8358     | 0.2644     | 1.2695       | 1.3019      | 0.0960     | 0.6052     | 0.6588     |             | 1.2054   | -0.086 
339    | 2.8616     | 0.2718     | 1.2927       | 1.2970      | 0.0873     | 0.6334     | 0.6487     |             | 1.0905   | -0.021 
340    | 2.8629     | 0.2614     | 1.2984       | 1.3031      | 0.0940     | 0.6217     | 0.6495     |             | 1.1556   | -0.051 
341    | 2.8864     | 0.2880     | 1.2985       | 1.2999      | 0.1007     | 0.5984     | 0.6458     |             | 1.1807   | -0.104 
342    | 2.8753     | 0.3008     | 1.2743       | 1.3003      | 0.0863     | 0.6094     | 0.6467     |             | 1.2647   | -0.067 
343    | 2.8484     | 0.2650     | 1.2712       | 1.3123      | 0.0939     | 0.6069     | 0.6648     |             | 1.1597   | -0.080 
344    | 2.8428     | 0.2566     | 1.2713       | 1.3149      | 0.0889     | 0.6132     | 0.6562     |             | 1.2648   | -0.062 
345    | 2.8169     | 0.2588     | 1.2632       | 1.2950      | 0.0819     | 0.6006     | 0.6542     |             | 1.2641   | -0.081 
346    | 2.7978     | 0.2514     | 1.2469       | 1.2994      | 0.0948     | 0.6075     | 0.6627     |             | 1.1271   | -0.080 
347    | 2.8338     | 0.2640     | 1.2518       | 1.3181      | 0.0971     | 0.6271     | 0.6506     |             | 1.1840   | -0.043 
348    | 2.7955     | 0.2460     | 1.2479       | 1.3016      | 0.0791     | 0.6251     | 0.6388     |             | 1.1905   | -0.029 
349    | 2.8267     | 0.2706     | 1.2503       | 1.3058      | 0.1023     | 0.6078     | 0.6581     |             | 1.1813   | -0.087 
350    | 2.8088     | 0.2571     | 1.2533       | 1.2985      | 0.0932     | 0.6257     | 0.6673     |             | 1.1504   | -0.042 
351    | 2.7899     | 0.2271     | 1.2695       | 1.2933      | 0.0930     | 0.6357     | 0.6461     |             | 1.1647   | -0.022 
352    | 2.8460     | 0.2657     | 1.2796       | 1.3007      | 0.0972     | 0.6302     | 0.6436     |             | 1.1356   | -0.037 
353    | 2.8825     | 0.2802     | 1.3047       | 1.2976      | 0.0847     | 0.6536     | 0.6477     |             | 1.0925   | 0.011  
354    | 2.8810     | 0.2881     | 1.3047       | 1.2881      | 0.0896     | 0.6454     | 0.6422     |             | 1.1539   | -0.005 
355    | 2.8098     | 0.2491     | 1.2710       | 1.2897      | 0.0784     | 0.6350     | 0.6320     |             | 1.0240   | -0.014 
356    | 2.8598     | 0.2962     | 1.2845       | 1.2791      | 0.0779     | 0.6404     | 0.6383     |             | 1.1322   | -0.001 
357    | 2.8576     | 0.2924     | 1.2780       | 1.2871      | 0.0735     | 0.6411     | 0.6457     |             | 1.1009   | 0.009  
358    | 2.8080     | 0.2806     | 1.2400       | 1.2873      | 0.0816     | 0.6144     | 0.6439     |             | 1.1195   | -0.053 
359    | 2.7784     | 0.2559     | 1.2328       | 1.2897      | 0.0821     | 0.6269     | 0.6486     |             | 1.1216   | -0.028 
360    | 2.8546     | 0.2817     | 1.2546       | 1.3183      | 0.0816     | 0.6201     | 0.6632     |             | 1.0983   | -0.041 
361    | 2.8990     | 0.3191     | 1.2685       | 1.3113      | 0.0809     | 0.6091     | 0.6655     |             | 1.1196   | -0.063 
362    | 2.8065     | 0.2523     | 1.2568       | 1.2975      | 0.0922     | 0.6187     | 0.6694     |             | 1.0890   | -0.055 
363    | 2.8386     | 0.2933     | 1.2480       | 1.2972      | 0.0903     | 0.6236     | 0.6663     |             | 1.0851   | -0.043 
364    | 2.8099     | 0.2615     | 1.2656       | 1.2828      | 0.0849     | 0.6223     | 0.6658     |             | 1.0687   | -0.040 
365    | 2.8405     | 0.2647     | 1.2805       | 1.2953      | 0.0903     | 0.6190     | 0.6417     |             | 1.0779   | -0.052 
366    | 2.8627     | 0.2771     | 1.2757       | 1.3099      | 0.0839     | 0.6160     | 0.6676     |             | 1.0963   | -0.052 
367    | 2.8615     | 0.2767     | 1.2765       | 1.3083      | 0.0877     | 0.5992     | 0.6559     |             | 1.0968   | -0.089 
368    | 2.8435     | 0.2695     | 1.2708       | 1.3031      | 0.0955     | 0.6080     | 0.6449     |             | 1.0712   | -0.079 
369    | 2.8058     | 0.2508     | 1.2689       | 1.2860      | 0.0930     | 0.6070     | 0.6660     |             | 1.1427   | -0.079 
370    | 2.8330     | 0.2753     | 1.2540       | 1.3037      | 0.0809     | 0.6028     | 0.6524     |             | 1.1712   | -0.075 
371    | 2.8550     | 0.2920     | 1.2563       | 1.3067      | 0.0910     | 0.5941     | 0.6483     |             | 1.1454   | -0.103 
372    | 2.8168     | 0.2716     | 1.2427       | 1.3025      | 0.0932     | 0.5963     | 0.6679     |             | 1.1496   | -0.100 
373    | 2.7787     | 0.2557     | 1.2281       | 1.2949      | 0.0831     | 0.5916     | 0.6766     |             | 1.1701   | -0.100 
374    | 2.7997     | 0.2715     | 1.2371       | 1.2911      | 0.0827     | 0.6106     | 0.6775     |             | 1.2075   | -0.062 
375    | 2.7862     | 0.2620     | 1.2225       | 1.3017      | 0.0981     | 0.6173     | 0.6634     |             | 1.1769   | -0.064 
376    | 2.7987     | 0.2461     | 1.2332       | 1.3194      | 0.0878     | 0.6093     | 0.6622     |             | 1.1431   | -0.069 
377    | 2.8668     | 0.3061     | 1.2344       | 1.3264      | 0.0811     | 0.5980     | 0.6706     |             | 1.1468   | -0.085 
378    | 2.7719     | 0.2509     | 1.2127       | 1.3083      | 0.0769     | 0.5989     | 0.6910     |             | 1.1951   | -0.079 
379    | 2.8236     | 0.2556     | 1.2478       | 1.3202      | 0.0887     | 0.6099     | 0.6665     |             | 1.1898   | -0.069 
380    | 2.7940     | 0.2630     | 1.2245       | 1.3066      | 0.0852     | 0.6071     | 0.6702     |             | 1.1072   | -0.071 
381    | 2.7888     | 0.2614     | 1.2166       | 1.3108      | 0.0857     | 0.5907     | 0.6602     |             | 1.1419   | -0.104 
382    | 2.7675     | 0.2428     | 1.2068       | 1.3179      | 0.0768     | 0.6001     | 0.6607     |             | 1.1332   | -0.077 
383    | 2.8035     | 0.2643     | 1.2186       | 1.3206      | 0.0764     | 0.5990     | 0.6654     |             | 1.1297   | -0.078 
384    | 2.7431     | 0.2371     | 1.2017       | 1.3043      | 0.0837     | 0.6134     | 0.6646     |             | 1.1284   | -0.057 
385    | 2.7996     | 0.2549     | 1.2364       | 1.3083      | 0.0879     | 0.5999     | 0.6725     |             | 1.0906   | -0.088 
386    | 2.8058     | 0.2564     | 1.2470       | 1.3024      | 0.0957     | 0.6023     | 0.6481     |             | 1.0937   | -0.091 
387    | 2.8050     | 0.2607     | 1.2498       | 1.2946      | 0.0988     | 0.6104     | 0.6571     |             | 1.0741   | -0.078 
388    | 2.8318     | 0.2591     | 1.2819       | 1.2908      | 0.0975     | 0.6118     | 0.6672     |             | 1.1211   | -0.074 
389    | 2.8647     | 0.2664     | 1.2867       | 1.3117      | 0.1053     | 0.6033     | 0.6631     |             | 1.1494   | -0.099 
390    | 2.8113     | 0.2415     | 1.2695       | 1.3003      | 0.0824     | 0.5897     | 0.6714     |             | 1.1142   | -0.103 
391    | 2.8389     | 0.2641     | 1.2611       | 1.3136      | 0.0892     | 0.5946     | 0.6670     |             | 1.1683   | -0.100 
392    | 2.8462     | 0.2713     | 1.2627       | 1.3122      | 0.0872     | 0.5970     | 0.6480     |             | 1.1090   | -0.093 
393    | 2.8193     | 0.2701     | 1.2449       | 1.3043      | 0.0860     | 0.6065     | 0.6539     |             | 1.2311   | -0.073 
394    | 2.7886     | 0.2581     | 1.2306       | 1.2999      | 0.0820     | 0.6110     | 0.6509     |             | 1.1445   | -0.060 
395    | 2.7977     | 0.2598     | 1.2451       | 1.2928      | 0.0806     | 0.6188     | 0.6607     |             | 1.2360   | -0.043 
396    | 2.8235     | 0.2510     | 1.2650       | 1.3076      | 0.0842     | 0.6096     | 0.6880     |             | 1.2397   | -0.065 
397    | 2.8118     | 0.2631     | 1.2465       | 1.3021      | 0.0816     | 0.5926     | 0.6468     |             | 1.1670   | -0.097 
398    | 2.7894     | 0.2676     | 1.2171       | 1.3047      | 0.0983     | 0.5871     | 0.6396     |             | 1.1790   | -0.124 
399    | 2.8270     | 0.2778     | 1.2230       | 1.3263      | 0.1049     | 0.5958     | 0.6572     |             | 1.2077   | -0.113 
400    | 2.7974     | 0.2734     | 1.2132       | 1.3109      | 0.0837     | 0.5792     | 0.6410     |             | 1.1984   | -0.125 
Seed 42 | Src MDE: 0.0432 | Tgt MDE: 1.2251
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2467     | 3.4417     | 1.4010       | 1.4039      | 2.8765     | 0.6901     | 0.6943     |             | 1.4762   | -2.696 
2      | 5.5468     | 2.7952     | 1.3755       | 1.3761      | 2.3330     | 0.6847     | 0.6931     |             | 1.2448   | -2.164 
3      | 5.1036     | 2.3704     | 1.3673       | 1.3659      | 1.9311     | 0.6784     | 0.6891     |             | 1.1894   | -1.774 
4      | 4.8089     | 2.0936     | 1.3600       | 1.3553      | 1.6548     | 0.6743     | 0.6904     |             | 1.1296   | -1.506 
5      | 4.5393     | 1.8411     | 1.3502       | 1.3480      | 1.3468     | 0.6682     | 0.6912     |             | 1.1048   | -1.210 
6      | 4.2963     | 1.6170     | 1.3426       | 1.3367      | 1.1303     | 0.6659     | 0.6893     |             | 1.1121   | -0.999 
