==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7098     | 0.3067     | 1.1981       | 1.2050      | 0.0760     | 0.5825     | 0.6355     |             | 1.1537   | -0.111 
205    | 2.7569     | 0.3231     | 1.2246       | 1.2092      | 0.0661     | 0.5637     | 0.6555     |             | 1.1553   | -0.139 
206    | 2.6795     | 0.2727     | 1.2078       | 1.1990      | 0.0785     | 0.5974     | 0.6542     |             | 1.1596   | -0.084 
207    | 2.7172     | 0.2999     | 1.2037       | 1.2137      | 0.0725     | 0.5913     | 0.6461     |             | 1.1727   | -0.090 
208    | 2.7230     | 0.2741     | 1.1998       | 1.2491      | 0.0671     | 0.5716     | 0.6327     |             | 1.2349   | -0.124 
209    | 2.7181     | 0.2922     | 1.1931       | 1.2327      | 0.0738     | 0.5677     | 0.6479     |             | 1.1554   | -0.138 
210    | 2.6867     | 0.2733     | 1.1766       | 1.2368      | 0.0681     | 0.5716     | 0.6595     |             | 1.1927   | -0.125 
211    | 2.6981     | 0.2828     | 1.1973       | 1.2181      | 0.0686     | 0.5686     | 0.6661     |             | 1.3136   | -0.131 
212    | 2.7154     | 0.2998     | 1.2020       | 1.2136      | 0.0743     | 0.5652     | 0.6368     |             | 1.2340   | -0.144 
213    | 2.7313     | 0.3128     | 1.1992       | 1.2192      | 0.0639     | 0.5929     | 0.6469     |             | 1.2431   | -0.078 
214    | 2.7363     | 0.2807     | 1.2229       | 1.2326      | 0.0733     | 0.6069     | 0.6587     |             | 1.2186   | -0.059 
215    | 2.7597     | 0.3018     | 1.2191       | 1.2388      | 0.0735     | 0.5952     | 0.6526     |             | 1.2541   | -0.083 
216    | 2.7377     | 0.2850     | 1.1940       | 1.2586      | 0.0753     | 0.6182     | 0.6730     |             | 1.2299   | -0.039 
217    | 2.7646     | 0.3199     | 1.2200       | 1.2247      | 0.0674     | 0.6042     | 0.6581     |             | 1.2547   | -0.059 
218    | 2.7437     | 0.2805     | 1.2215       | 1.2417      | 0.0782     | 0.5966     | 0.6494     |             | 1.1950   | -0.085 
219    | 2.7518     | 0.3204     | 1.2070       | 1.2244      | 0.0768     | 0.5687     | 0.6666     |             | 1.1458   | -0.139 
220    | 2.6640     | 0.2773     | 1.1811       | 1.2057      | 0.0801     | 0.5915     | 0.6747     |             | 1.1004   | -0.097 
221    | 2.6801     | 0.2924     | 1.1772       | 1.2104      | 0.0817     | 0.5654     | 0.6571     |             | 1.2042   | -0.151 
222    | 2.6856     | 0.2903     | 1.2000       | 1.1953      | 0.0754     | 0.5691     | 0.6727     |             | 1.2283   | -0.137 
223    | 2.7894     | 0.3349     | 1.2291       | 1.2254      | 0.0690     | 0.5748     | 0.6635     |             | 1.1694   | -0.119 
224    | 2.7386     | 0.2990     | 1.2180       | 1.2216      | 0.0737     | 0.5612     | 0.6415     |             | 1.1417   | -0.151 
225    | 2.7597     | 0.3025     | 1.2350       | 1.2221      | 0.0694     | 0.5685     | 0.6406     |             | 1.2045   | -0.132 
226    | 2.7133     | 0.2703     | 1.2094       | 1.2336      | 0.0757     | 0.5888     | 0.6771     |             | 1.1810   | -0.098 
227    | 2.7636     | 0.2898     | 1.2213       | 1.2526      | 0.0678     | 0.5943     | 0.6635     |             | 1.1882   | -0.079 
228    | 2.7632     | 0.2892     | 1.2377       | 1.2363      | 0.0734     | 0.6436     | 0.6540     |             | 1.1522   | 0.014  
229    | 2.7923     | 0.3092     | 1.2482       | 1.2349      | 0.0697     | 0.6251     | 0.6443     |             | 1.1989   | -0.020 
230    | 2.8215     | 0.3001     | 1.2691       | 1.2522      | 0.0818     | 0.6268     | 0.6504     |             | 1.2051   | -0.028 
231    | 2.8707     | 0.3288     | 1.2534       | 1.2885      | 0.0706     | 0.6220     | 0.6549     |             | 1.1130   | -0.027 
232    | 2.7955     | 0.2908     | 1.2393       | 1.2655      | 0.0719     | 0.5923     | 0.6538     |             | 1.2512   | -0.087 
233    | 2.7787     | 0.2857     | 1.2165       | 1.2766      | 0.0712     | 0.6114     | 0.6877     |             | 1.1421   | -0.048 
234    | 2.8481     | 0.3102     | 1.2541       | 1.2838      | 0.0693     | 0.6066     | 0.6716     |             | 1.1521   | -0.056 
235    | 2.8880     | 0.3315     | 1.2601       | 1.2963      | 0.0657     | 0.6084     | 0.6610     |             | 1.1307   | -0.049 
236    | 2.8569     | 0.3279     | 1.2482       | 1.2808      | 0.0712     | 0.5940     | 0.6456     |             | 1.1972   | -0.083 
237    | 2.8065     | 0.2981     | 1.2409       | 1.2676      | 0.0661     | 0.5776     | 0.6485     |             | 1.2038   | -0.111 
238    | 2.7540     | 0.2827     | 1.2225       | 1.2488      | 0.0659     | 0.5661     | 0.6612     |             | 1.2773   | -0.134 
239    | 2.7700     | 0.2836     | 1.2398       | 1.2466      | 0.0850     | 0.5656     | 0.6622     |             | 1.2146   | -0.154 
240    | 2.7732     | 0.2713     | 1.2238       | 1.2781      | 0.0689     | 0.5627     | 0.6411     |             | 1.3056   | -0.143 
241    | 2.7767     | 0.3066     | 1.2021       | 1.2680      | 0.0726     | 0.5791     | 0.6725     |             | 1.2565   | -0.114 
242    | 2.7282     | 0.2819     | 1.2007       | 1.2456      | 0.0681     | 0.5665     | 0.6591     |             | 1.1994   | -0.135 
243    | 2.7169     | 0.2668     | 1.1959       | 1.2542      | 0.0672     | 0.5708     | 0.6429     |             | 1.1811   | -0.126 
244    | 2.7703     | 0.3180     | 1.2045       | 1.2478      | 0.0772     | 0.5819     | 0.6436     |             | 1.1023   | -0.113 
245    | 2.7064     | 0.2813     | 1.1778       | 1.2472      | 0.0711     | 0.5548     | 0.6554     |             | 1.1326   | -0.161 
246    | 2.6920     | 0.2645     | 1.1801       | 1.2474      | 0.0838     | 0.5753     | 0.6562     |             | 1.1227   | -0.133 
247    | 2.7201     | 0.3058     | 1.1679       | 1.2464      | 0.0780     | 0.5582     | 0.6624     |             | 1.1883   | -0.162 
248    | 2.7883     | 0.3014     | 1.1925       | 1.2943      | 0.0723     | 0.6015     | 0.6668     |             | 1.2301   | -0.069 
249    | 2.7022     | 0.2589     | 1.2061       | 1.2371      | 0.0730     | 0.6125     | 0.6494     |             | 1.1924   | -0.048 
250    | 2.8149     | 0.3346     | 1.2140       | 1.2663      | 0.0735     | 0.6023     | 0.6423     |             | 1.2477   | -0.069 
251    | 2.8114     | 0.2918     | 1.2097       | 1.3098      | 0.0727     | 0.5878     | 0.6294     |             | 1.1039   | -0.097 
252    | 2.7676     | 0.3003     | 1.2051       | 1.2622      | 0.0758     | 0.5798     | 0.6247     |             | 1.1741   | -0.116 
253    | 2.7650     | 0.2994     | 1.2190       | 1.2465      | 0.0650     | 0.6037     | 0.6639     |             | 1.1590   | -0.058 
254    | 2.7067     | 0.2869     | 1.2097       | 1.2101      | 0.0647     | 0.5819     | 0.6383     |             | 1.1839   | -0.101 
255    | 2.7297     | 0.3079     | 1.1986       | 1.2233      | 0.0554     | 0.5757     | 0.6534     |             | 1.1106   | -0.104 
256    | 2.7113     | 0.2864     | 1.1856       | 1.2393      | 0.0701     | 0.5794     | 0.6507     |             | 1.1524   | -0.111 
257    | 2.7505     | 0.3095     | 1.2087       | 1.2324      | 0.0807     | 0.5733     | 0.6561     |             | 1.2032   | -0.134 
258    | 2.7130     | 0.3031     | 1.1853       | 1.2246      | 0.0585     | 0.5763     | 0.6724     |             | 1.2280   | -0.106 
259    | 2.6601     | 0.2708     | 1.1629       | 1.2264      | 0.0654     | 0.5810     | 0.6996     |             | 1.2159   | -0.103 
260    | 2.7302     | 0.2755     | 1.1900       | 1.2647      | 0.0638     | 0.5709     | 0.7292     |             | 1.2861   | -0.122 
261    | 2.7449     | 0.2737     | 1.1932       | 1.2780      | 0.0582     | 0.5712     | 0.7106     |             | 1.2696   | -0.116 
262    | 2.7719     | 0.2833     | 1.1807       | 1.3079      | 0.0680     | 0.5622     | 0.6960     |             | 1.2631   | -0.144 
263    | 2.7109     | 0.2788     | 1.1563       | 1.2758      | 0.0627     | 0.5565     | 0.6522     |             | 1.3202   | -0.150 
264    | 2.6247     | 0.2506     | 1.1302       | 1.2439      | 0.0691     | 0.5575     | 0.6676     |             | 1.2113   | -0.154 
265    | 2.6933     | 0.2821     | 1.1578       | 1.2534      | 0.0618     | 0.5630     | 0.6403     |             | 1.1782   | -0.136 
266    | 2.6994     | 0.2925     | 1.1649       | 1.2420      | 0.0766     | 0.5782     | 0.6648     |             | 1.2060   | -0.120 
267    | 2.7325     | 0.2837     | 1.1704       | 1.2783      | 0.0653     | 0.5570     | 0.6656     |             | 1.1968   | -0.151 
268    | 2.6810     | 0.2702     | 1.1529       | 1.2578      | 0.0689     | 0.5716     | 0.6713     |             | 1.1648   | -0.126 
269    | 2.6707     | 0.2770     | 1.1412       | 1.2525      | 0.0705     | 0.5575     | 0.6691     |             | 1.1273   | -0.156 
270    | 2.6556     | 0.2575     | 1.1596       | 1.2385      | 0.0773     | 0.5479     | 0.6767     |             | 1.1221   | -0.182 
271    | 2.6836     | 0.2751     | 1.1696       | 1.2390      | 0.0692     | 0.5753     | 0.6611     |             | 1.1618   | -0.119 
272    | 2.7164     | 0.2895     | 1.1707       | 1.2563      | 0.0638     | 0.5542     | 0.6753     |             | 1.1558   | -0.156 
273    | 2.6967     | 0.2770     | 1.1629       | 1.2567      | 0.0638     | 0.5736     | 0.6602     |             | 1.1755   | -0.117 
274    | 2.6505     | 0.2643     | 1.1495       | 1.2368      | 0.0728     | 0.5669     | 0.6514     |             | 1.2128   | -0.139 
275    | 2.7137     | 0.2763     | 1.1604       | 1.2770      | 0.0724     | 0.6014     | 0.6592     |             | 1.2287   | -0.070 
276    | 2.7584     | 0.2768     | 1.2089       | 1.2727      | 0.0694     | 0.6008     | 0.6703     |             | 1.2148   | -0.068 
277    | 2.7619     | 0.2930     | 1.2230       | 1.2459      | 0.0760     | 0.5942     | 0.6650     |             | 1.1807   | -0.088 
278    | 2.7071     | 0.2805     | 1.1915       | 1.2351      | 0.0725     | 0.6215     | 0.6601     |             | 1.2022   | -0.029 
279    | 2.7547     | 0.2917     | 1.2238       | 1.2392      | 0.0775     | 0.6304     | 0.6744     |             | 1.1975   | -0.017 
280    | 2.7642     | 0.3092     | 1.2393       | 1.2158      | 0.0799     | 0.6222     | 0.6659     |             | 1.2195   | -0.036 
281    | 2.7645     | 0.2909     | 1.2338       | 1.2398      | 0.0817     | 0.5977     | 0.6662     |             | 1.1786   | -0.086 
282    | 2.7639     | 0.2888     | 1.2280       | 1.2471      | 0.0775     | 0.5938     | 0.6365     |             | 1.1381   | -0.090 
283    | 2.7730     | 0.3187     | 1.2238       | 1.2305      | 0.0846     | 0.6174     | 0.6398     |             | 1.2178   | -0.050 
284    | 2.7619     | 0.3082     | 1.2411       | 1.2125      | 0.0786     | 0.5833     | 0.6808     |             | 1.1726   | -0.112 
285    | 2.7745     | 0.3048     | 1.2353       | 1.2344      | 0.0677     | 0.5727     | 0.6679     |             | 1.1785   | -0.122 
286    | 2.8000     | 0.2898     | 1.2788       | 1.2313      | 0.0678     | 0.5858     | 0.6682     |             | 1.1763   | -0.096 
287    | 2.8378     | 0.3042     | 1.2852       | 1.2484      | 0.0624     | 0.5763     | 0.6660     |             | 1.1267   | -0.110 
288    | 2.7988     | 0.2725     | 1.2907       | 1.2356      | 0.0587     | 0.5756     | 0.6661     |             | 1.1318   | -0.107 
289    | 2.7730     | 0.2682     | 1.2695       | 1.2353      | 0.0695     | 0.5847     | 0.6472     |             | 1.0736   | -0.100 
290    | 2.7996     | 0.2923     | 1.2458       | 1.2614      | 0.0730     | 0.5652     | 0.6494     |             | 1.0987   | -0.143 
291    | 2.7900     | 0.2855     | 1.2480       | 1.2565      | 0.0632     | 0.5860     | 0.6675     |             | 1.1256   | -0.091 
292    | 2.8074     | 0.3058     | 1.2407       | 1.2609      | 0.0630     | 0.5913     | 0.6422     |             | 1.1602   | -0.080 
293    | 2.8208     | 0.2916     | 1.2490       | 1.2802      | 0.0680     | 0.5972     | 0.6637     |             | 1.2266   | -0.074 
294    | 2.8405     | 0.2685     | 1.2718       | 1.3002      | 0.0624     | 0.6096     | 0.6718     |             | 1.1472   | -0.043 
295    | 2.8962     | 0.3094     | 1.2762       | 1.3106      | 0.0799     | 0.6375     | 0.6638     |             | 1.1396   | -0.005 
296    | 2.8526     | 0.3177     | 1.2557       | 1.2792      | 0.0659     | 0.6243     | 0.6549     |             | 1.1704   | -0.017 
297    | 2.7876     | 0.2735     | 1.2672       | 1.2469      | 0.0702     | 0.6523     | 0.6647     |             | 1.1975   | 0.034  
298    | 2.7965     | 0.2852     | 1.2891       | 1.2223      | 0.0690     | 0.6244     | 0.6471     |             | 1.2723   | -0.020 
299    | 2.7588     | 0.2699     | 1.2741       | 1.2148      | 0.0671     | 0.6293     | 0.6505     |             | 1.2718   | -0.008 
300    | 2.7969     | 0.2937     | 1.2972       | 1.2060      | 0.0614     | 0.6298     | 0.6458     |             | 1.2176   | -0.002 
301    | 2.7822     | 0.2621     | 1.3003       | 1.2198      | 0.0647     | 0.6225     | 0.6466     |             | 1.1547   | -0.020 
302    | 2.7966     | 0.2960     | 1.2821       | 1.2184      | 0.0599     | 0.6172     | 0.6518     |             | 1.1106   | -0.026 
303    | 2.8036     | 0.2923     | 1.2742       | 1.2372      | 0.0528     | 0.6129     | 0.6474     |             | 1.1698   | -0.027 
304    | 2.8079     | 0.3179     | 1.2735       | 1.2165      | 0.0526     | 0.6166     | 0.6452     |             | 1.1840   | -0.019 
305    | 2.7938     | 0.3003     | 1.2754       | 1.2181      | 0.0550     | 0.6147     | 0.6637     |             | 1.2374   | -0.026 
306    | 2.7906     | 0.2746     | 1.2827       | 1.2334      | 0.0545     | 0.6326     | 0.6704     |             | 1.2768   | 0.011  
307    | 2.8144     | 0.2493     | 1.3197       | 1.2454      | 0.0696     | 0.6410     | 0.6456     |             | 1.3097   | 0.012  
308    | 2.7996     | 0.2879     | 1.2879       | 1.2238      | 0.0574     | 0.6173     | 0.6523     |             | 1.2796   | -0.023 
309    | 2.7353     | 0.2609     | 1.2553       | 1.2190      | 0.0632     | 0.6229     | 0.6395     |             | 1.2450   | -0.017 
310    | 2.8138     | 0.3065     | 1.2774       | 1.2299      | 0.0778     | 0.6333     | 0.6975     |             | 1.1605   | -0.011 
311    | 2.7788     | 0.2750     | 1.2796       | 1.2243      | 0.0672     | 0.6061     | 0.6779     |             | 1.2635   | -0.055 
312    | 2.7995     | 0.2942     | 1.2849       | 1.2204      | 0.0676     | 0.6033     | 0.6568     |             | 1.1498   | -0.061 
313    | 2.7328     | 0.2501     | 1.2712       | 1.2116      | 0.0640     | 0.5944     | 0.6427     |             | 1.2461   | -0.075 
314    | 2.7987     | 0.2632     | 1.2626       | 1.2729      | 0.0639     | 0.5863     | 0.6700     |             | 1.2534   | -0.091 
315    | 2.8129     | 0.2579     | 1.2833       | 1.2717      | 0.0725     | 0.6044     | 0.6310     |             | 1.2275   | -0.064 
316    | 2.8289     | 0.2562     | 1.2973       | 1.2754      | 0.0665     | 0.6037     | 0.6575     |             | 1.1889   | -0.059 
317    | 2.8432     | 0.2630     | 1.3025       | 1.2778      | 0.0698     | 0.6124     | 0.6553     |             | 1.2167   | -0.045 
318    | 2.8469     | 0.2577     | 1.3114       | 1.2777      | 0.0694     | 0.6127     | 0.6771     |             | 1.1290   | -0.044 
319    | 2.8917     | 0.2907     | 1.3180       | 1.2830      | 0.0714     | 0.5967     | 0.6632     |             | 1.1110   | -0.078 
320    | 2.8340     | 0.2703     | 1.2969       | 1.2669      | 0.0686     | 0.6027     | 0.6694     |             | 1.0559   | -0.063 
321    | 2.8317     | 0.2987     | 1.2880       | 1.2450      | 0.0789     | 0.5823     | 0.6620     |             | 1.1647   | -0.114 
322    | 2.7960     | 0.2952     | 1.2517       | 1.2490      | 0.0658     | 0.5705     | 0.6422     |             | 1.1696   | -0.125 
323    | 2.7655     | 0.2618     | 1.2467       | 1.2570      | 0.0652     | 0.5882     | 0.6357     |             | 1.1280   | -0.089 
324    | 2.7887     | 0.2677     | 1.2324       | 1.2886      | 0.0649     | 0.6043     | 0.6419     |             | 1.0974   | -0.056 
325    | 2.7891     | 0.2723     | 1.2233       | 1.2934      | 0.0618     | 0.5925     | 0.6504     |             | 1.2299   | -0.077 
326    | 2.7735     | 0.2692     | 1.2194       | 1.2849      | 0.0665     | 0.5980     | 0.6561     |             | 1.1936   | -0.071 
327    | 2.7926     | 0.2717     | 1.2425       | 1.2784      | 0.0624     | 0.6122     | 0.6558     |             | 1.1286   | -0.038 
328    | 2.7975     | 0.2719     | 1.2332       | 1.2924      | 0.0723     | 0.6158     | 0.6643     |             | 1.2208   | -0.041 
329    | 2.8433     | 0.3058     | 1.2429       | 1.2945      | 0.0692     | 0.6113     | 0.6711     |             | 1.2413   | -0.047 
330    | 2.7622     | 0.2669     | 1.2231       | 1.2723      | 0.0605     | 0.6025     | 0.6527     |             | 1.2485   | -0.055 
331    | 2.7572     | 0.2436     | 1.2374       | 1.2762      | 0.0601     | 0.6238     | 0.6508     |             | 1.2559   | -0.013 
332    | 2.8194     | 0.2928     | 1.2571       | 1.2695      | 0.0624     | 0.6432     | 0.6586     |             | 1.2676   | 0.024  
333    | 2.8001     | 0.2845     | 1.2470       | 1.2685      | 0.0607     | 0.6359     | 0.6451     |             | 1.2585   | 0.011  
334    | 2.7791     | 0.2730     | 1.2373       | 1.2688      | 0.0571     | 0.6417     | 0.6504     |             | 1.2653   | 0.026  
335    | 2.7282     | 0.2610     | 1.2193       | 1.2479      | 0.0592     | 0.5797     | 0.6477     |             | 1.2117   | -0.100 
336    | 2.7677     | 0.2902     | 1.2089       | 1.2686      | 0.0636     | 0.5999     | 0.6495     |             | 1.1857   | -0.064 
337    | 2.7488     | 0.2685     | 1.2015       | 1.2788      | 0.0644     | 0.5728     | 0.6532     |             | 1.2249   | -0.119 
338    | 2.7195     | 0.2734     | 1.2014       | 1.2447      | 0.0663     | 0.5729     | 0.6427     |             | 1.2271   | -0.120 
339    | 2.6899     | 0.2445     | 1.1983       | 1.2471      | 0.0685     | 0.5934     | 0.6402     |             | 1.2486   | -0.082 
340    | 2.7055     | 0.2558     | 1.1967       | 1.2530      | 0.0625     | 0.5768     | 0.6654     |             | 1.1322   | -0.109 
341    | 2.7306     | 0.2480     | 1.2042       | 1.2783      | 0.0648     | 0.5918     | 0.6544     |             | 1.1579   | -0.081 
342    | 2.7785     | 0.2821     | 1.2231       | 1.2733      | 0.0679     | 0.5879     | 0.6667     |             | 1.1756   | -0.092 
343    | 2.7743     | 0.2633     | 1.2320       | 1.2789      | 0.0675     | 0.5922     | 0.6510     |             | 1.2005   | -0.083 
344    | 2.7588     | 0.2360     | 1.2492       | 1.2736      | 0.0633     | 0.6083     | 0.6848     |             | 1.1334   | -0.047 
345    | 2.8101     | 0.2680     | 1.2564       | 1.2857      | 0.0634     | 0.5819     | 0.6612     |             | 1.1408   | -0.100 
346    | 2.7818     | 0.2428     | 1.2552       | 1.2838      | 0.0667     | 0.6050     | 0.6619     |             | 1.1213   | -0.057 
347    | 2.8096     | 0.2815     | 1.2536       | 1.2745      | 0.0658     | 0.6238     | 0.6591     |             | 1.0966   | -0.018 
348    | 2.7292     | 0.2465     | 1.2327       | 1.2501      | 0.0666     | 0.5949     | 0.6544     |             | 1.1790   | -0.077 
349    | 2.7574     | 0.2667     | 1.2201       | 1.2706      | 0.0740     | 0.6016     | 0.6661     |             | 1.2583   | -0.071 
350    | 2.7779     | 0.2550     | 1.2431       | 1.2798      | 0.0561     | 0.6381     | 0.6737     |             | 1.2370   | 0.020  
351    | 2.7974     | 0.2513     | 1.2721       | 1.2740      | 0.0752     | 0.6465     | 0.6604     |             | 1.1416   | 0.018  
352    | 2.8313     | 0.2673     | 1.2931       | 1.2709      | 0.0795     | 0.6380     | 0.7305     |             | 1.2053   | -0.004 
353    | 2.8484     | 0.2663     | 1.2928       | 1.2893      | 0.0679     | 0.6393     | 0.6815     |             | 1.2088   | 0.011  
354    | 2.8298     | 0.2868     | 1.2564       | 1.2866      | 0.0615     | 0.6244     | 0.6703     |             | 1.1987   | -0.013 
355    | 2.7736     | 0.2400     | 1.2409       | 1.2927      | 0.0660     | 0.6204     | 0.6707     |             | 1.1897   | -0.025 
356    | 2.8035     | 0.2798     | 1.2359       | 1.2878      | 0.0705     | 0.6069     | 0.6868     |             | 1.1954   | -0.057 
357    | 2.7787     | 0.2548     | 1.2297       | 1.2942      | 0.0669     | 0.6147     | 0.6910     |             | 1.1795   | -0.038 
358    | 2.7986     | 0.2776     | 1.2373       | 1.2838      | 0.0681     | 0.6107     | 0.6999     |             | 1.2292   | -0.047 
359    | 2.7521     | 0.2314     | 1.2253       | 1.2954      | 0.0605     | 0.6086     | 0.6870     |             | 1.2573   | -0.043 
360    | 2.7643     | 0.2716     | 1.2388       | 1.2540      | 0.0642     | 0.6229     | 0.6766     |             | 1.1642   | -0.018 
361    | 2.7812     | 0.3111     | 1.2248       | 1.2453      | 0.0489     | 0.6138     | 0.6693     |             | 1.2322   | -0.021 
362    | 2.7641     | 0.2491     | 1.2601       | 1.2549      | 0.0703     | 0.6093     | 0.6999     |             | 1.3225   | -0.052 
363    | 2.7938     | 0.2803     | 1.2592       | 1.2543      | 0.0537     | 0.6167     | 0.6835     |             | 1.2686   | -0.020 
364    | 2.7359     | 0.2471     | 1.2377       | 1.2511      | 0.0573     | 0.6249     | 0.6860     |             | 1.2929   | -0.007 
365    | 2.7682     | 0.2529     | 1.2525       | 1.2628      | 0.0567     | 0.6291     | 0.6914     |             | 1.3628   | 0.001  
366    | 2.8224     | 0.2627     | 1.2557       | 1.3040      | 0.0644     | 0.6472     | 0.6821     |             | 1.2201   | 0.030  
367    | 2.7966     | 0.2634     | 1.2559       | 1.2773      | 0.0722     | 0.6533     | 0.6607     |             | 1.2618   | 0.034  
368    | 2.8269     | 0.2704     | 1.2460       | 1.3105      | 0.0629     | 0.6476     | 0.6830     |             | 1.2177   | 0.032  
369    | 2.7703     | 0.2502     | 1.2350       | 1.2851      | 0.0532     | 0.6290     | 0.6647     |             | 1.2662   | 0.005  
370    | 2.7856     | 0.2682     | 1.2319       | 1.2856      | 0.0676     | 0.6351     | 0.6565     |             | 1.2414   | 0.003  
371    | 2.8075     | 0.2858     | 1.2296       | 1.2922      | 0.0572     | 0.6221     | 0.6510     |             | 1.2188   | -0.013 
372    | 2.7555     | 0.2654     | 1.2130       | 1.2771      | 0.0574     | 0.6334     | 0.6634     |             | 1.1926   | 0.009  
373    | 2.7481     | 0.2564     | 1.2194       | 1.2723      | 0.0560     | 0.6167     | 0.6653     |             | 1.1620   | -0.023 
374    | 2.7887     | 0.2626     | 1.2320       | 1.2941      | 0.0621     | 0.6257     | 0.6789     |             | 1.1940   | -0.011 
375    | 2.7546     | 0.2518     | 1.2265       | 1.2762      | 0.0718     | 0.6211     | 0.6616     |             | 1.2259   | -0.030 
376    | 2.7690     | 0.2457     | 1.2544       | 1.2689      | 0.0649     | 0.6317     | 0.6687     |             | 1.1943   | -0.001 
377    | 2.8634     | 0.2997     | 1.2854       | 1.2784      | 0.0689     | 0.6352     | 0.6598     |             | 1.1782   | 0.002  
378    | 2.8164     | 0.2717     | 1.2732       | 1.2715      | 0.0575     | 0.6457     | 0.6560     |             | 1.1791   | 0.034  
379    | 2.7630     | 0.2644     | 1.2532       | 1.2454      | 0.0674     | 0.6355     | 0.6579     |             | 1.2308   | 0.004  
380    | 2.7852     | 0.2550     | 1.2448       | 1.2855      | 0.0627     | 0.6393     | 0.6421     |             | 1.1891   | 0.016  
381    | 2.8162     | 0.2852     | 1.2431       | 1.2879      | 0.0668     | 0.6343     | 0.6583     |             | 1.1918   | 0.002  
382    | 2.7642     | 0.2322     | 1.2571       | 1.2749      | 0.0593     | 0.6400     | 0.6487     |             | 1.2397   | 0.021  
383    | 2.8076     | 0.2638     | 1.2697       | 1.2742      | 0.0611     | 0.6195     | 0.6758     |             | 1.1642   | -0.022 
384    | 2.8143     | 0.2673     | 1.2648       | 1.2822      | 0.0623     | 0.6190     | 0.6779     |             | 1.1147   | -0.024 
385    | 2.8173     | 0.2566     | 1.2733       | 1.2873      | 0.0676     | 0.6081     | 0.6833     |             | 1.1705   | -0.051 
386    | 2.8143     | 0.2553     | 1.2688       | 1.2902      | 0.0719     | 0.5976     | 0.6673     |             | 1.1923   | -0.077 
387    | 2.7886     | 0.2792     | 1.2634       | 1.2460      | 0.0741     | 0.6012     | 0.6509     |             | 1.1607   | -0.072 
388    | 2.7930     | 0.2726     | 1.2683       | 1.2521      | 0.0705     | 0.5944     | 0.6442     |             | 1.2373   | -0.082 
389    | 2.7534     | 0.2434     | 1.2586       | 1.2514      | 0.0922     | 0.6022     | 0.6390     |             | 1.1396   | -0.088 
390    | 2.7362     | 0.2426     | 1.2498       | 1.2438      | 0.0711     | 0.5951     | 0.6341     |             | 1.1776   | -0.081 
391    | 2.7230     | 0.2609     | 1.2245       | 1.2376      | 0.0690     | 0.5858     | 0.6509     |             | 1.1348   | -0.097 
392    | 2.7225     | 0.2508     | 1.2283       | 1.2435      | 0.0702     | 0.5940     | 0.6524     |             | 1.1781   | -0.082 
393    | 2.7634     | 0.2627     | 1.2296       | 1.2711      | 0.0668     | 0.5727     | 0.6525     |             | 1.1234   | -0.121 
394    | 2.7157     | 0.2592     | 1.2180       | 1.2385      | 0.0717     | 0.5836     | 0.6439     |             | 1.0879   | -0.105 
395    | 2.7087     | 0.2333     | 1.2236       | 1.2519      | 0.0725     | 0.5902     | 0.6575     |             | 1.1123   | -0.092 
396    | 2.6919     | 0.2289     | 1.2064       | 1.2566      | 0.0667     | 0.5844     | 0.6517     |             | 1.1673   | -0.098 
397    | 2.7387     | 0.2568     | 1.2284       | 1.2535      | 0.0665     | 0.5939     | 0.6394     |             | 1.0896   | -0.079 
398    | 2.7400     | 0.2450     | 1.2335       | 1.2616      | 0.0675     | 0.5995     | 0.6329     |             | 1.1609   | -0.069 
399    | 2.7877     | 0.2835     | 1.2472       | 1.2569      | 0.0643     | 0.6119     | 0.6294     |             | 1.1166   | -0.040 
400    | 2.7468     | 0.2468     | 1.2426       | 1.2573      | 0.0614     | 0.6051     | 0.6281     |             | 1.1720   | -0.051 
Seed 42 | Src MDE: 0.0371 | Tgt MDE: 1.1975
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2300     | 3.4251     | 1.3996       | 1.4052      | 2.8817     | 0.6867     | 0.6927     |             | 1.6701   | -2.708 
2      | 5.5384     | 2.7879     | 1.3742       | 1.3763      | 2.3850     | 0.6802     | 0.6918     |             | 1.2533   | -2.225 
3      | 5.1024     | 2.3682     | 1.3668       | 1.3675      | 1.9786     | 0.6750     | 0.6911     |             | 1.1274   | -1.829 
4      | 4.8186     | 2.0965     | 1.3608       | 1.3613      | 1.6832     | 0.6722     | 0.6954     |             | 1.1561   | -1.539 
5      | 4.5616     | 1.8574     | 1.3515       | 1.3527      | 1.3879     | 0.6682     | 0.6923     |             | 1.1553   | -1.251 
6      | 4.3183     | 1.6306     | 1.3440       | 1.3436      | 1.1591     | 0.6653     | 0.6895     |             | 1.0987   | -1.028 
