==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.8513     | 0.3352     | 1.1759       | 1.3401      | 0.0877     | 0.6113     | 0.6804     |             | 1.7546   | -0.065 
205    | 2.8356     | 0.3286     | 1.2084       | 1.2986      | 0.0857     | 0.6006     | 0.6714     |             | 1.6776   | -0.085 
206    | 2.8484     | 0.3188     | 1.2151       | 1.3145      | 0.0996     | 0.6258     | 0.6912     |             | 1.7005   | -0.048 
207    | 2.8625     | 0.3139     | 1.2530       | 1.2956      | 0.0939     | 0.6383     | 0.6772     |             | 1.7215   | -0.017 
208    | 2.8570     | 0.3101     | 1.2525       | 1.2945      | 0.0870     | 0.6007     | 0.7157     |             | 1.7080   | -0.086 
209    | 2.8427     | 0.3096     | 1.2359       | 1.2972      | 0.0951     | 0.5989     | 0.6921     |             | 1.7849   | -0.097 
210    | 2.8528     | 0.3159     | 1.2389       | 1.2980      | 0.0942     | 0.6307     | 0.6990     |             | 1.7864   | -0.033 
211    | 2.8547     | 0.3134     | 1.2482       | 1.2930      | 0.0990     | 0.6291     | 0.6825     |             | 1.8200   | -0.041 
212    | 2.8811     | 0.3183     | 1.2450       | 1.3178      | 0.1095     | 0.6025     | 0.6807     |             | 1.8001   | -0.105 
213    | 2.8967     | 0.3274     | 1.2444       | 1.3249      | 0.0947     | 0.6024     | 0.6909     |             | 1.7332   | -0.090 
214    | 2.8551     | 0.2751     | 1.2410       | 1.3390      | 0.0806     | 0.5934     | 0.6996     |             | 1.8292   | -0.094 
215    | 2.8891     | 0.3257     | 1.2501       | 1.3132      | 0.0830     | 0.6052     | 0.7057     |             | 1.7482   | -0.073 
216    | 2.8907     | 0.2988     | 1.2841       | 1.3078      | 0.0976     | 0.6283     | 0.6977     |             | 1.8317   | -0.041 
217    | 2.9327     | 0.3518     | 1.2815       | 1.2993      | 0.0963     | 0.6113     | 0.6873     |             | 1.7774   | -0.074 
218    | 2.9221     | 0.3116     | 1.3052       | 1.3053      | 0.0977     | 0.6339     | 0.6874     |             | 1.7314   | -0.030 
219    | 2.9206     | 0.3150     | 1.3012       | 1.3045      | 0.0985     | 0.6345     | 0.6860     |             | 1.7366   | -0.030 
220    | 2.8468     | 0.2863     | 1.2640       | 1.2965      | 0.1016     | 0.5993     | 0.6967     |             | 1.6989   | -0.103 
221    | 2.8479     | 0.2909     | 1.2482       | 1.3089      | 0.1108     | 0.5997     | 0.6874     |             | 1.6545   | -0.111 
222    | 2.8763     | 0.3318     | 1.2302       | 1.3143      | 0.0978     | 0.6053     | 0.6913     |             | 1.6826   | -0.087 
223    | 2.8875     | 0.3415     | 1.2219       | 1.3241      | 0.0877     | 0.5891     | 0.6908     |             | 1.7809   | -0.110 
224    | 2.8113     | 0.3074     | 1.2209       | 1.2831      | 0.0980     | 0.6195     | 0.6663     |             | 1.6054   | -0.059 
225    | 2.8792     | 0.3309     | 1.2622       | 1.2862      | 0.0876     | 0.6101     | 0.6782     |             | 1.8905   | -0.067 
226    | 2.8060     | 0.3133     | 1.2232       | 1.2695      | 0.1147     | 0.5801     | 0.6742     |             | 1.7743   | -0.154 
227    | 2.8146     | 0.3096     | 1.2360       | 1.2690      | 0.1027     | 0.5821     | 0.6784     |             | 1.7461   | -0.138 
228    | 2.8346     | 0.2988     | 1.2500       | 1.2858      | 0.0893     | 0.5811     | 0.7073     |             | 1.7032   | -0.127 
229    | 2.8958     | 0.3288     | 1.2464       | 1.3206      | 0.0936     | 0.6246     | 0.7194     |             | 1.7307   | -0.045 
230    | 2.8554     | 0.3034     | 1.2410       | 1.3110      | 0.0891     | 0.6146     | 0.7056     |             | 1.7162   | -0.060 
231    | 2.8977     | 0.3331     | 1.2393       | 1.3253      | 0.0818     | 0.6085     | 0.6995     |             | 1.7182   | -0.065 
232    | 2.8668     | 0.3056     | 1.2415       | 1.3197      | 0.0924     | 0.6356     | 0.7169     |             | 1.6482   | -0.021 
233    | 2.8494     | 0.3091     | 1.2146       | 1.3257      | 0.0798     | 0.6056     | 0.6994     |             | 1.6402   | -0.069 
234    | 2.9072     | 0.3219     | 1.2508       | 1.3345      | 0.0784     | 0.6221     | 0.6839     |             | 1.6603   | -0.034 
235    | 2.9569     | 0.3351     | 1.2842       | 1.3376      | 0.1018     | 0.6236     | 0.6996     |             | 1.6619   | -0.055 
236    | 2.8819     | 0.3077     | 1.2585       | 1.3157      | 0.0858     | 0.6041     | 0.6764     |             | 1.6105   | -0.078 
237    | 2.8790     | 0.3188     | 1.2668       | 1.2934      | 0.0921     | 0.6173     | 0.6717     |             | 1.7018   | -0.058 
238    | 2.8080     | 0.2888     | 1.2409       | 1.2782      | 0.0867     | 0.6162     | 0.6842     |             | 1.6895   | -0.054 
239    | 2.8181     | 0.3009     | 1.2349       | 1.2824      | 0.1006     | 0.6028     | 0.6842     |             | 1.6461   | -0.095 
240    | 2.7850     | 0.2908     | 1.2079       | 1.2862      | 0.0851     | 0.5612     | 0.6880     |             | 1.6045   | -0.163 
241    | 2.8258     | 0.3203     | 1.2048       | 1.3008      | 0.1021     | 0.5710     | 0.7057     |             | 1.7379   | -0.160 
242    | 2.8425     | 0.3145     | 1.2010       | 1.3270      | 0.0829     | 0.5626     | 0.7059     |             | 1.7496   | -0.158 
243    | 2.7866     | 0.2885     | 1.1765       | 1.3217      | 0.0881     | 0.5552     | 0.6851     |             | 1.6592   | -0.178 
244    | 2.8275     | 0.3188     | 1.1843       | 1.3244      | 0.0806     | 0.5681     | 0.6895     |             | 1.6587   | -0.144 
245    | 2.7937     | 0.2814     | 1.1729       | 1.3394      | 0.0872     | 0.5750     | 0.7134     |             | 1.7469   | -0.137 
246    | 2.8256     | 0.2999     | 1.1821       | 1.3435      | 0.0972     | 0.5699     | 0.7237     |             | 1.7097   | -0.157 
247    | 2.8126     | 0.2950     | 1.1941       | 1.3235      | 0.0966     | 0.5819     | 0.7143     |             | 1.9171   | -0.133 
248    | 2.8235     | 0.3113     | 1.2082       | 1.3040      | 0.0927     | 0.5771     | 0.6911     |             | 1.7669   | -0.139 
249    | 2.8049     | 0.2796     | 1.2248       | 1.3005      | 0.0842     | 0.5883     | 0.7076     |             | 1.8419   | -0.108 
250    | 2.8678     | 0.3037     | 1.2368       | 1.3274      | 0.0968     | 0.6043     | 0.7053     |             | 1.8583   | -0.088 
251    | 2.8505     | 0.3104     | 1.2212       | 1.3188      | 0.0979     | 0.5867     | 0.6895     |             | 1.8753   | -0.125 
252    | 2.8514     | 0.2803     | 1.2329       | 1.3381      | 0.0964     | 0.5854     | 0.6996     |             | 1.7007   | -0.126 
253    | 2.8767     | 0.3118     | 1.2481       | 1.3168      | 0.1267     | 0.5753     | 0.6967     |             | 1.7221   | -0.176 
254    | 2.8212     | 0.2807     | 1.2462       | 1.2943      | 0.1045     | 0.5820     | 0.6711     |             | 1.6406   | -0.140 
255    | 2.8401     | 0.3283     | 1.2027       | 1.3092      | 0.0901     | 0.5669     | 0.6697     |             | 1.5679   | -0.156 
256    | 2.8004     | 0.2872     | 1.2167       | 1.2964      | 0.1061     | 0.5863     | 0.6804     |             | 1.5947   | -0.133 
257    | 2.8757     | 0.3227     | 1.2388       | 1.3142      | 0.0913     | 0.6194     | 0.6747     |             | 1.5624   | -0.053 
258    | 2.8939     | 0.2968     | 1.2784       | 1.3188      | 0.0966     | 0.6003     | 0.6751     |             | 1.4707   | -0.096 
259    | 2.8374     | 0.2956     | 1.2615       | 1.2803      | 0.0886     | 0.5920     | 0.6889     |             | 1.5212   | -0.105 
260    | 2.8487     | 0.2912     | 1.2654       | 1.2921      | 0.0904     | 0.5865     | 0.6632     |             | 1.5227   | -0.117 
261    | 2.8442     | 0.2803     | 1.2587       | 1.3053      | 0.0898     | 0.5878     | 0.6848     |             | 1.6193   | -0.114 
262    | 2.8281     | 0.2721     | 1.2454       | 1.3106      | 0.0957     | 0.5810     | 0.7005     |             | 1.5363   | -0.134 
263    | 2.8528     | 0.3010     | 1.2319       | 1.3200      | 0.0779     | 0.5795     | 0.6988     |             | 1.5395   | -0.119 
264    | 2.8408     | 0.2816     | 1.2431       | 1.3161      | 0.0887     | 0.5960     | 0.7069     |             | 1.6028   | -0.097 
265    | 2.8188     | 0.2747     | 1.2293       | 1.3149      | 0.0858     | 0.5810     | 0.6743     |             | 1.5488   | -0.124 
266    | 2.7838     | 0.2671     | 1.2104       | 1.3062      | 0.0991     | 0.5661     | 0.6804     |             | 1.5742   | -0.167 
267    | 2.7711     | 0.2669     | 1.2182       | 1.2860      | 0.1051     | 0.5526     | 0.6782     |             | 1.4927   | -0.200 
268    | 2.7988     | 0.3003     | 1.2007       | 1.2978      | 0.0784     | 0.5556     | 0.6655     |             | 1.4380   | -0.167 
269    | 2.7734     | 0.2713     | 1.2010       | 1.3011      | 0.0837     | 0.5691     | 0.6670     |             | 1.5547   | -0.145 
270    | 2.8024     | 0.2726     | 1.2230       | 1.3068      | 0.0870     | 0.5811     | 0.6733     |             | 1.5264   | -0.125 
271    | 2.7603     | 0.2742     | 1.2109       | 1.2753      | 0.0971     | 0.5744     | 0.6742     |             | 1.6821   | -0.148 
272    | 2.8054     | 0.3138     | 1.2120       | 1.2795      | 0.0807     | 0.5683     | 0.6940     |             | 1.4593   | -0.144 
273    | 2.8128     | 0.3100     | 1.1918       | 1.3110      | 0.0803     | 0.5702     | 0.6882     |             | 1.4363   | -0.140 
274    | 2.8497     | 0.2923     | 1.2229       | 1.3345      | 0.0874     | 0.5791     | 0.6961     |             | 1.6575   | -0.129 
275    | 2.8022     | 0.2710     | 1.2212       | 1.3101      | 0.0887     | 0.5764     | 0.6818     |             | 1.6769   | -0.136 
276    | 2.8084     | 0.2705     | 1.2385       | 1.2995      | 0.0857     | 0.5900     | 0.6740     |             | 1.7582   | -0.106 
277    | 2.8249     | 0.2843     | 1.2491       | 1.2915      | 0.0870     | 0.5815     | 0.6785     |             | 1.7478   | -0.124 
278    | 2.7770     | 0.2586     | 1.2334       | 1.2850      | 0.0846     | 0.6035     | 0.6743     |             | 1.5995   | -0.078 
279    | 2.7783     | 0.2777     | 1.2215       | 1.2791      | 0.0792     | 0.5953     | 0.6681     |             | 1.5821   | -0.089 
280    | 2.8288     | 0.2931     | 1.2236       | 1.3120      | 0.1003     | 0.5937     | 0.6875     |             | 1.5885   | -0.113 
281    | 2.8138     | 0.2788     | 1.2246       | 1.3104      | 0.0905     | 0.5856     | 0.6812     |             | 1.5878   | -0.119 
282    | 2.8175     | 0.2844     | 1.2207       | 1.3124      | 0.0833     | 0.5557     | 0.6735     |             | 1.4412   | -0.172 
283    | 2.8191     | 0.3038     | 1.1967       | 1.3187      | 0.0967     | 0.5831     | 0.6624     |             | 1.5282   | -0.131 
284    | 2.7974     | 0.2950     | 1.1851       | 1.3173      | 0.0999     | 0.5897     | 0.6910     |             | 1.6652   | -0.121 
285    | 2.8397     | 0.2966     | 1.2004       | 1.3427      | 0.1018     | 0.6135     | 0.6869     |             | 1.7809   | -0.075 
286    | 2.8271     | 0.2827     | 1.2123       | 1.3321      | 0.1000     | 0.5926     | 0.6764     |             | 1.6320   | -0.115 
287    | 2.8609     | 0.3028     | 1.2332       | 1.3248      | 0.1052     | 0.6134     | 0.6852     |             | 1.6619   | -0.078 
288    | 2.8328     | 0.2755     | 1.2539       | 1.3034      | 0.0834     | 0.6028     | 0.6847     |             | 1.5125   | -0.078 
289    | 2.8287     | 0.2789     | 1.2567       | 1.2930      | 0.0872     | 0.5963     | 0.6896     |             | 1.5442   | -0.095 
290    | 2.8118     | 0.2810     | 1.2295       | 1.3013      | 0.0855     | 0.5809     | 0.6759     |             | 1.5964   | -0.124 
291    | 2.8156     | 0.2907     | 1.2102       | 1.3147      | 0.0787     | 0.5650     | 0.6769     |             | 1.5606   | -0.149 
292    | 2.8064     | 0.2897     | 1.2022       | 1.3145      | 0.0891     | 0.5896     | 0.6560     |             | 1.4917   | -0.110 
293    | 2.8444     | 0.2978     | 1.2119       | 1.3347      | 0.1085     | 0.5889     | 0.6646     |             | 1.5519   | -0.131 
294    | 2.8008     | 0.2860     | 1.2030       | 1.3118      | 0.0981     | 0.5991     | 0.6620     |             | 1.5777   | -0.100 
295    | 2.8012     | 0.2775     | 1.2114       | 1.3123      | 0.0975     | 0.5994     | 0.6640     |             | 1.5164   | -0.099 
296    | 2.8570     | 0.2824     | 1.2246       | 1.3500      | 0.0946     | 0.5869     | 0.6858     |             | 1.4805   | -0.121 
297    | 2.8540     | 0.2711     | 1.2409       | 1.3421      | 0.0906     | 0.5954     | 0.6950     |             | 1.5001   | -0.100 
298    | 2.8417     | 0.2717     | 1.2537       | 1.3163      | 0.0872     | 0.5791     | 0.6833     |             | 1.5819   | -0.129 
299    | 2.7959     | 0.2787     | 1.2167       | 1.3005      | 0.0960     | 0.5720     | 0.6957     |             | 1.5881   | -0.152 
300    | 2.8304     | 0.2912     | 1.2384       | 1.3007      | 0.0909     | 0.5866     | 0.7084     |             | 1.5302   | -0.118 
301    | 2.8206     | 0.2725     | 1.2348       | 1.3134      | 0.0883     | 0.5890     | 0.6814     |             | 1.4961   | -0.110 
302    | 2.8006     | 0.2779     | 1.2125       | 1.3102      | 0.0797     | 0.5961     | 0.6991     |             | 1.4694   | -0.087 
303    | 2.7818     | 0.2690     | 1.2003       | 1.3124      | 0.0817     | 0.5771     | 0.7107     |             | 1.5651   | -0.128 
304    | 2.8151     | 0.2892     | 1.2016       | 1.3243      | 0.0934     | 0.5841     | 0.6883     |             | 1.4846   | -0.125 
305    | 2.7960     | 0.2864     | 1.2060       | 1.3035      | 0.1022     | 0.5855     | 0.6786     |             | 1.5078   | -0.131 
306    | 2.7684     | 0.2754     | 1.1842       | 1.3088      | 0.1085     | 0.5830     | 0.6699     |             | 1.5498   | -0.143 
307    | 2.7567     | 0.2740     | 1.1862       | 1.2965      | 0.1006     | 0.5870     | 0.6860     |             | 1.5968   | -0.127 
308    | 2.7871     | 0.2750     | 1.2112       | 1.3009      | 0.1006     | 0.6046     | 0.6753     |             | 1.5381   | -0.091 
309    | 2.7822     | 0.2725     | 1.2081       | 1.3016      | 0.0929     | 0.6000     | 0.6751     |             | 1.5209   | -0.093 
310    | 2.8135     | 0.2976     | 1.2163       | 1.2995      | 0.1075     | 0.5771     | 0.6713     |             | 1.5190   | -0.153 
311    | 2.7878     | 0.2774     | 1.1994       | 1.3109      | 0.0901     | 0.5940     | 0.6724     |             | 1.6245   | -0.102 
312    | 2.7878     | 0.2831     | 1.1979       | 1.3068      | 0.0824     | 0.5820     | 0.6508     |             | 1.4699   | -0.118 
313    | 2.7431     | 0.2495     | 1.1827       | 1.3110      | 0.0935     | 0.5998     | 0.6718     |             | 1.4879   | -0.094 
314    | 2.7364     | 0.2451     | 1.1911       | 1.3003      | 0.0849     | 0.5814     | 0.6605     |             | 1.5382   | -0.122 
315    | 2.7704     | 0.2716     | 1.2070       | 1.2918      | 0.0868     | 0.5780     | 0.6693     |             | 1.4735   | -0.131 
316    | 2.7899     | 0.2823     | 1.1873       | 1.3203      | 0.0845     | 0.5758     | 0.6492     |             | 1.5315   | -0.133 
317    | 2.7828     | 0.2673     | 1.1985       | 1.3170      | 0.0946     | 0.5705     | 0.6790     |             | 1.6166   | -0.154 
318    | 2.7751     | 0.2561     | 1.2012       | 1.3177      | 0.0753     | 0.5840     | 0.6668     |             | 1.6006   | -0.107 
319    | 2.8761     | 0.2983     | 1.2365       | 1.3414      | 0.0862     | 0.5805     | 0.6895     |             | 1.5855   | -0.125 
320    | 2.7910     | 0.2511     | 1.2240       | 1.3160      | 0.0838     | 0.5976     | 0.6749     |             | 1.6062   | -0.089 
321    | 2.8418     | 0.2763     | 1.2350       | 1.3304      | 0.0833     | 0.5833     | 0.6679     |             | 1.6702   | -0.117 
322    | 2.8525     | 0.2901     | 1.2326       | 1.3298      | 0.0888     | 0.5847     | 0.6688     |             | 1.5961   | -0.119 
323    | 2.8231     | 0.2721     | 1.2277       | 1.3233      | 0.0858     | 0.5823     | 0.6730     |             | 1.5483   | -0.121 
324    | 2.8286     | 0.2839     | 1.2270       | 1.3178      | 0.0911     | 0.5807     | 0.6807     |             | 1.4919   | -0.130 
325    | 2.8356     | 0.2984     | 1.2210       | 1.3161      | 0.0916     | 0.5887     | 0.6877     |             | 1.5319   | -0.114 
326    | 2.8176     | 0.2713     | 1.2247       | 1.3216      | 0.0817     | 0.5985     | 0.6954     |             | 1.5618   | -0.085 
327    | 2.8550     | 0.2980     | 1.2267       | 1.3303      | 0.0840     | 0.5937     | 0.6790     |             | 1.5132   | -0.097 
328    | 2.8572     | 0.2991     | 1.2253       | 1.3329      | 0.0817     | 0.5759     | 0.6773     |             | 1.5333   | -0.130 
329    | 2.8750     | 0.2933     | 1.2502       | 1.3316      | 0.1002     | 0.6053     | 0.6864     |             | 1.5394   | -0.090 
330    | 2.7924     | 0.2699     | 1.2059       | 1.3165      | 0.0859     | 0.5868     | 0.6808     |             | 1.5186   | -0.112 
331    | 2.8126     | 0.2782     | 1.2145       | 1.3199      | 0.0975     | 0.5974     | 0.7035     |             | 1.5734   | -0.103 
332    | 2.8338     | 0.2796     | 1.2148       | 1.3394      | 0.0910     | 0.5863     | 0.6894     |             | 1.5575   | -0.118 
333    | 2.8170     | 0.2934     | 1.2090       | 1.3147      | 0.0845     | 0.5871     | 0.6822     |             | 1.5196   | -0.110 
334    | 2.8297     | 0.2949     | 1.2286       | 1.3062      | 0.0850     | 0.5825     | 0.6797     |             | 1.4735   | -0.120 
335    | 2.8359     | 0.2756     | 1.2320       | 1.3283      | 0.0868     | 0.5796     | 0.6900     |             | 1.5544   | -0.128 
336    | 2.8072     | 0.2739     | 1.2213       | 1.3121      | 0.0906     | 0.5808     | 0.6865     |             | 1.5291   | -0.129 
337    | 2.8135     | 0.2806     | 1.2139       | 1.3191      | 0.1009     | 0.5810     | 0.6816     |             | 1.5748   | -0.139 
338    | 2.8097     | 0.2667     | 1.2130       | 1.3300      | 0.0903     | 0.5989     | 0.6754     |             | 1.4735   | -0.092 
339    | 2.8101     | 0.2760     | 1.2078       | 1.3263      | 0.1004     | 0.5920     | 0.6828     |             | 1.5814   | -0.116 
340    | 2.7849     | 0.2718     | 1.1757       | 1.3374      | 0.0984     | 0.5990     | 0.6725     |             | 1.4606   | -0.100 
341    | 2.8066     | 0.2946     | 1.2008       | 1.3112      | 0.1076     | 0.5989     | 0.6868     |             | 1.5255   | -0.110 
342    | 2.8279     | 0.2940     | 1.1976       | 1.3364      | 0.0977     | 0.6012     | 0.6721     |             | 1.4801   | -0.095 
343    | 2.8081     | 0.2841     | 1.1963       | 1.3277      | 0.0742     | 0.5978     | 0.6674     |             | 1.4314   | -0.079 
344    | 2.7802     | 0.2615     | 1.2067       | 1.3120      | 0.0913     | 0.5991     | 0.6770     |             | 1.5220   | -0.093 
345    | 2.7928     | 0.2588     | 1.2147       | 1.3193      | 0.0848     | 0.5940     | 0.6964     |             | 1.4969   | -0.097 
346    | 2.7716     | 0.2486     | 1.1999       | 1.3231      | 0.0872     | 0.5778     | 0.6794     |             | 1.5030   | -0.132 
347    | 2.7942     | 0.2741     | 1.1918       | 1.3283      | 0.0880     | 0.5805     | 0.6854     |             | 1.5815   | -0.127 
348    | 2.7469     | 0.2483     | 1.1933       | 1.3053      | 0.0802     | 0.5845     | 0.6777     |             | 1.4953   | -0.111 
349    | 2.7619     | 0.2688     | 1.1867       | 1.3063      | 0.0882     | 0.5895     | 0.6891     |             | 1.6366   | -0.109 
350    | 2.7775     | 0.2704     | 1.1916       | 1.3156      | 0.0831     | 0.5829     | 0.6817     |             | 1.5235   | -0.117 
351    | 2.7353     | 0.2479     | 1.1808       | 1.3067      | 0.0862     | 0.5965     | 0.6759     |             | 1.6563   | -0.093 
352    | 2.7984     | 0.2792     | 1.2047       | 1.3145      | 0.0878     | 0.6173     | 0.6821     |             | 1.5349   | -0.053 
353    | 2.7978     | 0.2575     | 1.2205       | 1.3199      | 0.0919     | 0.6066     | 0.6804     |             | 1.5034   | -0.079 
354    | 2.7899     | 0.2716     | 1.1994       | 1.3189      | 0.0950     | 0.6042     | 0.6848     |             | 1.5989   | -0.087 
355    | 2.8034     | 0.2602     | 1.2293       | 1.3139      | 0.0830     | 0.6251     | 0.6697     |             | 1.6118   | -0.033 
356    | 2.8444     | 0.2883     | 1.2516       | 1.3045      | 0.0879     | 0.6452     | 0.6791     |             | 1.6403   | 0.003  
357    | 2.8691     | 0.2906     | 1.2655       | 1.3129      | 0.0816     | 0.6434     | 0.6836     |             | 1.7100   | 0.005  
358    | 2.8429     | 0.2716     | 1.2646       | 1.3068      | 0.0973     | 0.6307     | 0.6724     |             | 1.7287   | -0.036 
359    | 2.8130     | 0.2471     | 1.2371       | 1.3288      | 0.1034     | 0.6009     | 0.6633     |             | 1.7319   | -0.102 
360    | 2.8838     | 0.2819     | 1.2802       | 1.3216      | 0.0861     | 0.6168     | 0.6733     |             | 1.6622   | -0.053 
361    | 2.9084     | 0.3048     | 1.2988       | 1.3049      | 0.0936     | 0.6218     | 0.6569     |             | 1.5180   | -0.050 
362    | 2.8948     | 0.2725     | 1.3160       | 1.3064      | 0.0924     | 0.6246     | 0.6765     |             | 1.6122   | -0.043 
363    | 2.8925     | 0.3040     | 1.2901       | 1.2983      | 0.0911     | 0.5832     | 0.6581     |             | 1.6419   | -0.125 
364    | 2.8653     | 0.2706     | 1.2776       | 1.3171      | 0.0858     | 0.5937     | 0.6615     |             | 1.5276   | -0.098 
365    | 2.8746     | 0.2947     | 1.2577       | 1.3223      | 0.0850     | 0.6291     | 0.6754     |             | 1.6365   | -0.027 
366    | 2.8726     | 0.2816     | 1.2683       | 1.3227      | 0.0941     | 0.6383     | 0.6908     |             | 1.5954   | -0.018 
367    | 2.9163     | 0.3024     | 1.2710       | 1.3429      | 0.0839     | 0.6389     | 0.6517     |             | 1.5662   | -0.006 
368    | 2.8724     | 0.2780     | 1.2675       | 1.3268      | 0.0943     | 0.6535     | 0.6515     |             | 1.6096   | 0.009  
369    | 2.8234     | 0.2645     | 1.2658       | 1.2931      | 0.0867     | 0.6151     | 0.6586     |             | 1.5009   | -0.056 
370    | 2.8153     | 0.2607     | 1.2411       | 1.3134      | 0.0859     | 0.6369     | 0.6728     |             | 1.6830   | -0.012 
371    | 2.8747     | 0.2970     | 1.2608       | 1.3169      | 0.0908     | 0.6212     | 0.6853     |             | 1.7223   | -0.048 
372    | 2.8404     | 0.2812     | 1.2569       | 1.3022      | 0.0961     | 0.6625     | 0.6838     |             | 1.7553   | 0.029  
373    | 2.8907     | 0.2573     | 1.3175       | 1.3159      | 0.0857     | 0.6676     | 0.6843     |             | 1.6558   | 0.050  
374    | 2.9359     | 0.2885     | 1.3264       | 1.3210      | 0.0889     | 0.6675     | 0.6912     |             | 1.7249   | 0.046  
375    | 2.8879     | 0.2715     | 1.3007       | 1.3158      | 0.0919     | 0.6848     | 0.6740     |             | 1.8666   | 0.056  
376    | 2.8943     | 0.2746     | 1.2986       | 1.3211      | 0.0906     | 0.6254     | 0.6861     |             | 1.7592   | -0.040 
377    | 2.9032     | 0.2931     | 1.2993       | 1.3108      | 0.0818     | 0.6338     | 0.6781     |             | 1.8501   | -0.014 
378    | 2.9033     | 0.2739     | 1.2981       | 1.3313      | 0.0853     | 0.6350     | 0.6737     |             | 1.7086   | -0.015 
379    | 2.9232     | 0.2816     | 1.2979       | 1.3437      | 0.0910     | 0.6135     | 0.6719     |             | 1.8272   | -0.064 
380    | 2.8753     | 0.2724     | 1.2532       | 1.3497      | 0.0767     | 0.6149     | 0.6850     |             | 1.7500   | -0.047 
381    | 2.8440     | 0.2793     | 1.2398       | 1.3249      | 0.0818     | 0.6052     | 0.6776     |             | 1.7481   | -0.071 
382    | 2.8064     | 0.2626     | 1.2326       | 1.3112      | 0.0775     | 0.6067     | 0.6776     |             | 1.5372   | -0.064 
383    | 2.8351     | 0.2683     | 1.2428       | 1.3241      | 0.0815     | 0.6114     | 0.6629     |             | 1.6029   | -0.059 
384    | 2.8133     | 0.2585     | 1.2346       | 1.3202      | 0.0797     | 0.6161     | 0.6647     |             | 1.7426   | -0.048 
385    | 2.8415     | 0.2611     | 1.2501       | 1.3304      | 0.0966     | 0.6144     | 0.6552     |             | 1.6432   | -0.068 
386    | 2.8547     | 0.2735     | 1.2482       | 1.3330      | 0.0864     | 0.5821     | 0.6629     |             | 1.6787   | -0.122 
387    | 2.8477     | 0.2741     | 1.2345       | 1.3392      | 0.1004     | 0.5781     | 0.6653     |             | 1.6842   | -0.144 
388    | 2.8511     | 0.2716     | 1.2573       | 1.3222      | 0.0970     | 0.5709     | 0.6630     |             | 1.7543   | -0.155 
389    | 2.8280     | 0.2437     | 1.2517       | 1.3325      | 0.0975     | 0.5916     | 0.6774     |             | 1.7238   | -0.114 
390    | 2.8328     | 0.2365     | 1.2502       | 1.3460      | 0.0792     | 0.5881     | 0.6672     |             | 1.6057   | -0.103 
391    | 2.8125     | 0.2563     | 1.2293       | 1.3269      | 0.0756     | 0.5754     | 0.6611     |             | 1.6147   | -0.125 
392    | 2.7906     | 0.2384     | 1.2388       | 1.3134      | 0.0775     | 0.5863     | 0.6858     |             | 1.7137   | -0.105 
393    | 2.8330     | 0.2731     | 1.2293       | 1.3306      | 0.0844     | 0.5891     | 0.6736     |             | 1.6895   | -0.106 
394    | 2.8094     | 0.2660     | 1.2191       | 1.3243      | 0.0894     | 0.6141     | 0.6661     |             | 1.7909   | -0.061 
395    | 2.7656     | 0.2455     | 1.2321       | 1.2880      | 0.0854     | 0.6001     | 0.6565     |             | 1.6341   | -0.085 
396    | 2.8156     | 0.2463     | 1.2490       | 1.3202      | 0.0835     | 0.5983     | 0.6819     |             | 1.6803   | -0.087 
397    | 2.8635     | 0.2692     | 1.2505       | 1.3438      | 0.0899     | 0.6164     | 0.6658     |             | 1.5786   | -0.057 
398    | 2.8654     | 0.2605     | 1.2790       | 1.3258      | 0.0949     | 0.6313     | 0.6649     |             | 1.5936   | -0.032 
399    | 2.9207     | 0.3027     | 1.2656       | 1.3524      | 0.1063     | 0.6297     | 0.6629     |             | 1.6129   | -0.047 
400    | 2.8601     | 0.2774     | 1.2645       | 1.3183      | 0.0912     | 0.6454     | 0.6654     |             | 1.6171   | -0.000 
Seed 42 | Src MDE: 0.0480 | Tgt MDE: 1.8666
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2526     | 3.4564     | 1.3995       | 1.3966      | 2.9173     | 0.6878     | 0.6921     |             | 2.1345   | -2.742 
2      | 5.5375     | 2.7920     | 1.3751       | 1.3705      | 2.4324     | 0.6802     | 0.6919     |             | 1.7796   | -2.272 
3      | 5.0910     | 2.3712     | 1.3650       | 1.3548      | 2.0285     | 0.6732     | 0.6907     |             | 1.7829   | -1.882 
4      | 4.7947     | 2.0940     | 1.3566       | 1.3441      | 1.7326     | 0.6708     | 0.6953     |             | 1.6465   | -1.591 
5      | 4.4949     | 1.8203     | 1.3430       | 1.3315      | 1.4429     | 0.6661     | 0.6931     |             | 1.5248   | -1.311 
6      | 4.2523     | 1.5958     | 1.3362       | 1.3202      | 1.1875     | 0.6608     | 0.6935     |             | 1.5302   | -1.066 
