==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7405     | 0.2861     | 1.2179       | 1.2365      | 0.0345     | 0.6178     | 0.6687     |             | 1.1115   | 0.001  
205    | 2.7987     | 0.3049     | 1.2551       | 1.2388      | 0.0312     | 0.6187     | 0.6553     |             | 1.2085   | 0.006  
206    | 2.7383     | 0.2758     | 1.2214       | 1.2411      | 0.0359     | 0.6089     | 0.6586     |             | 1.2003   | -0.018 
207    | 2.7303     | 0.2693     | 1.2169       | 1.2441      | 0.0367     | 0.5850     | 0.6543     |             | 1.1231   | -0.067 
208    | 2.7420     | 0.2766     | 1.2147       | 1.2507      | 0.0387     | 0.6049     | 0.6764     |             | 1.2311   | -0.029 
209    | 2.7795     | 0.2988     | 1.2483       | 1.2325      | 0.0307     | 0.6208     | 0.6511     |             | 1.0909   | 0.011  
210    | 2.7775     | 0.2826     | 1.2790       | 1.2158      | 0.0373     | 0.6313     | 0.6356     |             | 1.1343   | 0.025  
211    | 2.7500     | 0.2846     | 1.2504       | 1.2150      | 0.0344     | 0.6187     | 0.6735     |             | 1.1872   | 0.003  
212    | 2.7629     | 0.2910     | 1.2324       | 1.2395      | 0.0313     | 0.6050     | 0.6669     |             | 1.1716   | -0.021 
213    | 2.7545     | 0.3059     | 1.2134       | 1.2351      | 0.0297     | 0.5888     | 0.6652     |             | 1.0996   | -0.052 
214    | 2.6811     | 0.2658     | 1.1995       | 1.2159      | 0.0246     | 0.6034     | 0.6551     |             | 1.0503   | -0.018 
215    | 2.7418     | 0.2773     | 1.2206       | 1.2439      | 0.0264     | 0.5625     | 0.6792     |             | 1.1415   | -0.101 
216    | 2.6929     | 0.2497     | 1.1908       | 1.2524      | 0.0258     | 0.5560     | 0.6775     |             | 1.1362   | -0.114 
217    | 2.7281     | 0.3117     | 1.1980       | 1.2183      | 0.0238     | 0.5814     | 0.6700     |             | 1.1312   | -0.061 
218    | 2.6866     | 0.2623     | 1.1956       | 1.2288      | 0.0282     | 0.5850     | 0.6646     |             | 1.0470   | -0.058 
219    | 2.7679     | 0.2838     | 1.2400       | 1.2441      | 0.0331     | 0.5958     | 0.6666     |             | 1.0412   | -0.042 
220    | 2.7573     | 0.2619     | 1.2611       | 1.2344      | 0.0271     | 0.6101     | 0.6617     |             | 0.9310   | -0.007 
221    | 2.7329     | 0.2788     | 1.2472       | 1.2069      | 0.0318     | 0.5986     | 0.6592     |             | 0.9901   | -0.035 
222    | 2.7009     | 0.2756     | 1.2171       | 1.2082      | 0.0334     | 0.5800     | 0.6555     |             | 1.0504   | -0.073 
223    | 2.7039     | 0.2948     | 1.2174       | 1.1917      | 0.0311     | 0.6163     | 0.6541     |             | 1.0508   | 0.002  
224    | 2.7494     | 0.2877     | 1.2293       | 1.2325      | 0.0352     | 0.6224     | 0.6629     |             | 1.0533   | 0.010  
225    | 2.7772     | 0.3000     | 1.2510       | 1.2262      | 0.0333     | 0.6652     | 0.6714     |             | 1.1440   | 0.097  
226    | 2.7406     | 0.2629     | 1.2324       | 1.2452      | 0.0297     | 0.6374     | 0.6582     |             | 1.1748   | 0.045  
227    | 2.7101     | 0.2677     | 1.2158       | 1.2267      | 0.0278     | 0.5865     | 0.6577     |             | 1.1758   | -0.055 
228    | 2.6941     | 0.2659     | 1.1850       | 1.2433      | 0.0331     | 0.5867     | 0.6871     |             | 1.1233   | -0.060 
229    | 2.6929     | 0.2901     | 1.1816       | 1.2212      | 0.0298     | 0.5773     | 0.6597     |             | 1.0632   | -0.075 
230    | 2.6921     | 0.2636     | 1.1904       | 1.2382      | 0.0358     | 0.5847     | 0.6584     |             | 1.0889   | -0.066 
231    | 2.7685     | 0.2922     | 1.2313       | 1.2450      | 0.0257     | 0.6215     | 0.6545     |             | 1.1518   | 0.017  
232    | 2.7190     | 0.2627     | 1.2460       | 1.2102      | 0.0309     | 0.6254     | 0.6528     |             | 1.1382   | 0.020  
233    | 2.7528     | 0.2620     | 1.2685       | 1.2223      | 0.0373     | 0.6467     | 0.6596     |             | 1.0740   | 0.056  
234    | 2.7487     | 0.2635     | 1.2693       | 1.2158      | 0.0350     | 0.5979     | 0.6440     |             | 0.9952   | -0.039 
235    | 2.6855     | 0.2681     | 1.2122       | 1.2052      | 0.0292     | 0.5976     | 0.6566     |             | 1.0839   | -0.034 
236    | 2.6990     | 0.2808     | 1.2156       | 1.2026      | 0.0278     | 0.5928     | 0.6406     |             | 1.0526   | -0.042 
237    | 2.6801     | 0.2542     | 1.2126       | 1.2133      | 0.0265     | 0.5890     | 0.6581     |             | 1.0948   | -0.048 
238    | 2.6435     | 0.2542     | 1.1924       | 1.1969      | 0.0277     | 0.5810     | 0.6682     |             | 1.0900   | -0.066 
239    | 2.7021     | 0.2680     | 1.1940       | 1.2401      | 0.0275     | 0.5778     | 0.6759     |             | 1.0280   | -0.072 
240    | 2.6637     | 0.2501     | 1.1816       | 1.2320      | 0.0246     | 0.5729     | 0.6412     |             | 1.0753   | -0.079 
241    | 2.6336     | 0.2518     | 1.1666       | 1.2152      | 0.0304     | 0.5653     | 0.6809     |             | 1.0963   | -0.100 
242    | 2.6588     | 0.2469     | 1.1755       | 1.2365      | 0.0248     | 0.5860     | 0.6638     |             | 1.0815   | -0.053 
243    | 2.6544     | 0.2489     | 1.1671       | 1.2384      | 0.0277     | 0.5987     | 0.6708     |             | 1.1118   | -0.030 
244    | 2.7404     | 0.2664     | 1.1993       | 1.2746      | 0.0269     | 0.6144     | 0.6746     |             | 1.0883   | 0.002  
245    | 2.6911     | 0.2463     | 1.1740       | 1.2708      | 0.0321     | 0.6235     | 0.6685     |             | 1.0522   | 0.015  
246    | 2.7040     | 0.2471     | 1.1959       | 1.2610      | 0.0304     | 0.6286     | 0.6692     |             | 1.0620   | 0.027  
247    | 2.7454     | 0.2753     | 1.2092       | 1.2609      | 0.0271     | 0.6183     | 0.6461     |             | 1.1048   | 0.010  
248    | 2.7257     | 0.2698     | 1.1987       | 1.2572      | 0.0257     | 0.6040     | 0.6575     |             | 1.0735   | -0.018 
249    | 2.6720     | 0.2419     | 1.1807       | 1.2494      | 0.0288     | 0.5994     | 0.6478     |             | 1.0751   | -0.030 
250    | 2.7337     | 0.2836     | 1.1923       | 1.2579      | 0.0324     | 0.5788     | 0.6554     |             | 1.1664   | -0.075 
251    | 2.6536     | 0.2558     | 1.1710       | 1.2268      | 0.0366     | 0.5956     | 0.6617     |             | 1.1098   | -0.045 
252    | 2.6539     | 0.2369     | 1.1688       | 1.2482      | 0.0298     | 0.6158     | 0.6501     |             | 1.0403   | 0.002  
253    | 2.6748     | 0.2586     | 1.1716       | 1.2447      | 0.0252     | 0.6048     | 0.6455     |             | 1.0412   | -0.016 
254    | 2.6702     | 0.2577     | 1.1928       | 1.2197      | 0.0300     | 0.6422     | 0.6503     |             | 1.0624   | 0.054  
255    | 2.7199     | 0.2725     | 1.2362       | 1.2112      | 0.0394     | 0.6049     | 0.6576     |             | 1.0764   | -0.030 
256    | 2.7084     | 0.2761     | 1.2097       | 1.2226      | 0.0319     | 0.5994     | 0.6515     |             | 1.0714   | -0.033 
257    | 2.7105     | 0.2661     | 1.2149       | 1.2295      | 0.0452     | 0.5928     | 0.6384     |             | 1.0899   | -0.060 
258    | 2.7363     | 0.2760     | 1.2237       | 1.2365      | 0.0288     | 0.6020     | 0.6403     |             | 1.1693   | -0.025 
259    | 2.6976     | 0.2458     | 1.2133       | 1.2385      | 0.0264     | 0.6089     | 0.6473     |             | 1.1476   | -0.009 
260    | 2.7636     | 0.2680     | 1.2559       | 1.2398      | 0.0361     | 0.5961     | 0.6408     |             | 1.2374   | -0.044 
261    | 2.7676     | 0.2606     | 1.2727       | 1.2343      | 0.0287     | 0.5861     | 0.6513     |             | 1.1990   | -0.057 
262    | 2.7424     | 0.2482     | 1.2579       | 1.2363      | 0.0313     | 0.5945     | 0.6551     |             | 1.1083   | -0.042 
263    | 2.8008     | 0.2788     | 1.2740       | 1.2479      | 0.0260     | 0.5797     | 0.6584     |             | 1.2073   | -0.067 
264    | 2.7095     | 0.2426     | 1.2474       | 1.2194      | 0.0284     | 0.5796     | 0.6402     |             | 1.1011   | -0.069 
265    | 2.7452     | 0.2535     | 1.2598       | 1.2319      | 0.0295     | 0.6015     | 0.6493     |             | 1.1697   | -0.026 
266    | 2.6966     | 0.2584     | 1.2138       | 1.2243      | 0.0342     | 0.5973     | 0.6377     |             | 1.0763   | -0.040 
267    | 2.6138     | 0.2367     | 1.1734       | 1.2036      | 0.0285     | 0.5784     | 0.6398     |             | 1.1023   | -0.072 
268    | 2.6154     | 0.2449     | 1.1788       | 1.1918      | 0.0300     | 0.5884     | 0.6668     |             | 1.2208   | -0.053 
269    | 2.6446     | 0.2365     | 1.1740       | 1.2341      | 0.0271     | 0.5609     | 0.6564     |             | 1.1145   | -0.105 
270    | 2.6268     | 0.2316     | 1.1707       | 1.2245      | 0.0248     | 0.5802     | 0.6629     |             | 1.1818   | -0.064 
271    | 2.7108     | 0.2665     | 1.1998       | 1.2446      | 0.0302     | 0.6150     | 0.6759     |             | 1.1696   | -0.000 
272    | 2.7710     | 0.2580     | 1.2267       | 1.2864      | 0.0371     | 0.5878     | 0.6616     |             | 1.2759   | -0.062 
273    | 2.7381     | 0.2569     | 1.2277       | 1.2535      | 0.0297     | 0.6087     | 0.6421     |             | 1.1860   | -0.012 
274    | 2.7624     | 0.2584     | 1.2467       | 1.2573      | 0.0309     | 0.6233     | 0.6602     |             | 1.1456   | 0.016  
275    | 2.7314     | 0.2575     | 1.2435       | 1.2304      | 0.0354     | 0.6079     | 0.6992     |             | 1.1233   | -0.020 
276    | 2.8320     | 0.2789     | 1.2473       | 1.3058      | 0.0317     | 0.5979     | 0.6427     |             | 1.0327   | -0.036 
277    | 2.8074     | 0.2937     | 1.2406       | 1.2732      | 0.0314     | 0.6078     | 0.6565     |             | 1.0911   | -0.016 
278    | 2.7251     | 0.2528     | 1.2061       | 1.2662      | 0.0278     | 0.5957     | 0.6429     |             | 1.1351   | -0.036 
279    | 2.7474     | 0.2556     | 1.2228       | 1.2690      | 0.0271     | 0.6101     | 0.6479     |             | 1.0264   | -0.007 
280    | 2.7210     | 0.2565     | 1.1994       | 1.2651      | 0.0335     | 0.6077     | 0.6532     |             | 1.1330   | -0.018 
281    | 2.7433     | 0.2517     | 1.2066       | 1.2851      | 0.0269     | 0.6228     | 0.6551     |             | 1.0649   | 0.019  
282    | 2.6771     | 0.2653     | 1.1944       | 1.2173      | 0.0287     | 0.6026     | 0.6606     |             | 1.1899   | -0.024 
283    | 2.7247     | 0.2760     | 1.1872       | 1.2615      | 0.0299     | 0.6163     | 0.6417     |             | 1.1173   | 0.003  
284    | 2.7630     | 0.2877     | 1.2183       | 1.2570      | 0.0321     | 0.5995     | 0.6259     |             | 1.1613   | -0.033 
285    | 2.7162     | 0.2611     | 1.2236       | 1.2315      | 0.0375     | 0.5904     | 0.6413     |             | 1.0985   | -0.057 
286    | 2.7179     | 0.2427     | 1.2446       | 1.2306      | 0.0314     | 0.6135     | 0.6454     |             | 1.0741   | -0.004 
287    | 2.7654     | 0.2700     | 1.2562       | 1.2391      | 0.0288     | 0.6150     | 0.6390     |             | 1.0574   | 0.001  
288    | 2.6888     | 0.2334     | 1.2350       | 1.2204      | 0.0308     | 0.5943     | 0.6397     |             | 1.1148   | -0.042 
289    | 2.6730     | 0.2311     | 1.2228       | 1.2191      | 0.0360     | 0.6002     | 0.6293     |             | 1.0445   | -0.036 
290    | 2.6648     | 0.2319     | 1.2081       | 1.2248      | 0.0288     | 0.5936     | 0.6326     |             | 1.1337   | -0.042 
291    | 2.6827     | 0.2593     | 1.2000       | 1.2235      | 0.0302     | 0.5732     | 0.6490     |             | 1.1231   | -0.084 
292    | 2.6783     | 0.2650     | 1.1883       | 1.2251      | 0.0314     | 0.5809     | 0.6353     |             | 1.1524   | -0.070 
293    | 2.7134     | 0.2500     | 1.2161       | 1.2473      | 0.0318     | 0.5936     | 0.6549     |             | 1.1113   | -0.045 
294    | 2.7017     | 0.2395     | 1.2067       | 1.2555      | 0.0329     | 0.5934     | 0.6429     |             | 1.1080   | -0.046 
295    | 2.7564     | 0.2645     | 1.2133       | 1.2786      | 0.0417     | 0.5984     | 0.6584     |             | 1.1648   | -0.045 
296    | 2.7733     | 0.2690     | 1.2287       | 1.2755      | 0.0300     | 0.5904     | 0.6630     |             | 1.0606   | -0.049 
297    | 2.7399     | 0.2510     | 1.2298       | 1.2591      | 0.0357     | 0.6129     | 0.6835     |             | 1.1118   | -0.010 
298    | 2.7644     | 0.2513     | 1.2468       | 1.2664      | 0.0346     | 0.5821     | 0.6679     |             | 1.0952   | -0.070 
299    | 2.7169     | 0.2456     | 1.2187       | 1.2526      | 0.0303     | 0.5862     | 0.6450     |             | 1.0704   | -0.058 
300    | 2.7036     | 0.2494     | 1.2134       | 1.2407      | 0.0287     | 0.5937     | 0.6502     |             | 1.1079   | -0.041 
301    | 2.6728     | 0.2220     | 1.2203       | 1.2305      | 0.0304     | 0.5990     | 0.6554     |             | 0.9938   | -0.032 
302    | 2.6972     | 0.2258     | 1.2306       | 1.2408      | 0.0311     | 0.6138     | 0.6458     |             | 0.9151   | -0.003 
303    | 2.7431     | 0.2590     | 1.2290       | 1.2550      | 0.0308     | 0.5889     | 0.6717     |             | 1.0982   | -0.053 
304    | 2.7114     | 0.2514     | 1.2244       | 1.2356      | 0.0332     | 0.5875     | 0.6432     |             | 1.0076   | -0.058 
305    | 2.7400     | 0.2635     | 1.2212       | 1.2554      | 0.0251     | 0.5845     | 0.6481     |             | 1.0160   | -0.056 
306    | 2.6616     | 0.2187     | 1.2082       | 1.2347      | 0.0297     | 0.5826     | 0.6511     |             | 1.0067   | -0.064 
307    | 2.6746     | 0.2326     | 1.1985       | 1.2435      | 0.0350     | 0.5971     | 0.6469     |             | 0.9906   | -0.041 
308    | 2.6965     | 0.2587     | 1.1871       | 1.2507      | 0.0291     | 0.5679     | 0.6346     |             | 1.0199   | -0.093 
309    | 2.6520     | 0.2345     | 1.1825       | 1.2350      | 0.0241     | 0.5679     | 0.6497     |             | 0.9876   | -0.088 
310    | 2.6498     | 0.2579     | 1.1739       | 1.2180      | 0.0295     | 0.5655     | 0.6353     |             | 0.9623   | -0.099 
311    | 2.6225     | 0.2406     | 1.1665       | 1.2155      | 0.0246     | 0.5741     | 0.6443     |             | 1.0619   | -0.076 
312    | 2.6567     | 0.2403     | 1.1810       | 1.2355      | 0.0260     | 0.5723     | 0.6507     |             | 0.9992   | -0.081 
313    | 2.6337     | 0.2110     | 1.1818       | 1.2409      | 0.0269     | 0.5913     | 0.6312     |             | 1.0224   | -0.044 
314    | 2.6464     | 0.2302     | 1.2108       | 1.2055      | 0.0296     | 0.6050     | 0.6520     |             | 1.0210   | -0.020 
315    | 2.6830     | 0.2261     | 1.2076       | 1.2493      | 0.0229     | 0.6105     | 0.6408     |             | 1.0516   | -0.002 
316    | 2.6712     | 0.2378     | 1.2060       | 1.2274      | 0.0273     | 0.5981     | 0.6281     |             | 1.0410   | -0.031 
317    | 2.6814     | 0.2368     | 1.2169       | 1.2278      | 0.0260     | 0.5952     | 0.6470     |             | 1.1653   | -0.036 
318    | 2.6679     | 0.2133     | 1.2247       | 1.2299      | 0.0292     | 0.6033     | 0.6642     |             | 1.1297   | -0.023 
319    | 2.7122     | 0.2478     | 1.2471       | 1.2173      | 0.0307     | 0.5986     | 0.6495     |             | 1.1661   | -0.034 
320    | 2.7091     | 0.2287     | 1.2407       | 1.2396      | 0.0275     | 0.6112     | 0.6394     |             | 1.0249   | -0.005 
321    | 2.7466     | 0.2508     | 1.2544       | 1.2414      | 0.0306     | 0.6265     | 0.6435     |             | 1.1641   | 0.022  
322    | 2.7721     | 0.2578     | 1.2661       | 1.2482      | 0.0304     | 0.6209     | 0.6556     |             | 1.0910   | 0.011  
323    | 2.7400     | 0.2324     | 1.2678       | 1.2397      | 0.0265     | 0.6040     | 0.6310     |             | 1.0152   | -0.019 
324    | 2.7664     | 0.2491     | 1.2644       | 1.2528      | 0.0354     | 0.5980     | 0.6493     |             | 1.0766   | -0.039 
325    | 2.7677     | 0.2462     | 1.2637       | 1.2577      | 0.0277     | 0.6115     | 0.6596     |             | 1.0860   | -0.005 
326    | 2.7660     | 0.2423     | 1.2500       | 1.2737      | 0.0351     | 0.6102     | 0.6630     |             | 1.1269   | -0.015 
327    | 2.7903     | 0.2525     | 1.2638       | 1.2740      | 0.0316     | 0.5958     | 0.6769     |             | 1.1650   | -0.040 
328    | 2.8312     | 0.2680     | 1.2705       | 1.2927      | 0.0240     | 0.6023     | 0.6883     |             | 1.1440   | -0.019 
329    | 2.8017     | 0.2697     | 1.2648       | 1.2671      | 0.0260     | 0.5930     | 0.6554     |             | 0.9871   | -0.040 
330    | 2.7358     | 0.2369     | 1.2418       | 1.2571      | 0.0265     | 0.6032     | 0.6706     |             | 1.1136   | -0.020 
331    | 2.7264     | 0.2402     | 1.2311       | 1.2552      | 0.0327     | 0.6284     | 0.6744     |             | 1.0683   | 0.024  
332    | 2.7510     | 0.2391     | 1.2372       | 1.2747      | 0.0306     | 0.5913     | 0.6568     |             | 1.0648   | -0.048 
333    | 2.7799     | 0.2628     | 1.2284       | 1.2887      | 0.0281     | 0.6042     | 0.6999     |             | 1.0957   | -0.020 
334    | 2.7279     | 0.2311     | 1.2471       | 1.2498      | 0.0321     | 0.6073     | 0.6645     |             | 1.1417   | -0.018 
335    | 2.7312     | 0.2241     | 1.2552       | 1.2519      | 0.0284     | 0.6208     | 0.6774     |             | 1.0563   | 0.013  
336    | 2.7790     | 0.2459     | 1.2702       | 1.2629      | 0.0312     | 0.6093     | 0.6719     |             | 1.1222   | -0.013 
337    | 2.7914     | 0.2581     | 1.2788       | 1.2545      | 0.0365     | 0.6003     | 0.6651     |             | 1.0308   | -0.036 
338    | 2.7654     | 0.2484     | 1.2816       | 1.2354      | 0.0309     | 0.6110     | 0.6472     |             | 1.0866   | -0.009 
339    | 2.7416     | 0.2553     | 1.2553       | 1.2310      | 0.0363     | 0.6123     | 0.6610     |             | 1.0705   | -0.012 
340    | 2.7141     | 0.2300     | 1.2444       | 1.2398      | 0.0313     | 0.6096     | 0.6628     |             | 1.0262   | -0.012 
341    | 2.7770     | 0.2522     | 1.2568       | 1.2681      | 0.0300     | 0.5914     | 0.6372     |             | 1.0237   | -0.047 
342    | 2.7419     | 0.2620     | 1.2460       | 1.2338      | 0.0302     | 0.6089     | 0.6470     |             | 1.0795   | -0.012 
343    | 2.7524     | 0.2591     | 1.2513       | 1.2420      | 0.0302     | 0.6212     | 0.6513     |             | 0.9715   | 0.012  
344    | 2.7927     | 0.2354     | 1.2718       | 1.2856      | 0.0348     | 0.6282     | 0.6853     |             | 1.0170   | 0.022  
345    | 2.7822     | 0.2478     | 1.2631       | 1.2713      | 0.0326     | 0.6067     | 0.6597     |             | 1.0552   | -0.019 
346    | 2.7381     | 0.2315     | 1.2541       | 1.2526      | 0.0360     | 0.6142     | 0.6680     |             | 1.0166   | -0.008 
347    | 2.7902     | 0.2496     | 1.2640       | 1.2766      | 0.0348     | 0.6197     | 0.6498     |             | 1.0382   | 0.005  
348    | 2.7573     | 0.2304     | 1.2718       | 1.2551      | 0.0314     | 0.6200     | 0.6620     |             | 1.0030   | 0.009  
349    | 2.8017     | 0.2350     | 1.2810       | 1.2857      | 0.0376     | 0.6071     | 0.6965     |             | 1.0677   | -0.023 
350    | 2.7836     | 0.2339     | 1.2795       | 1.2702      | 0.0304     | 0.6222     | 0.6525     |             | 1.0427   | 0.014  
351    | 2.7350     | 0.2199     | 1.2548       | 1.2603      | 0.0303     | 0.6247     | 0.6486     |             | 1.0635   | 0.019  
352    | 2.7848     | 0.2243     | 1.2738       | 1.2867      | 0.0346     | 0.6518     | 0.6740     |             | 1.0332   | 0.069  
353    | 2.7757     | 0.2409     | 1.2466       | 1.2882      | 0.0321     | 0.6297     | 0.6443     |             | 1.1338   | 0.027  
354    | 2.7745     | 0.2354     | 1.2451       | 1.2940      | 0.0326     | 0.6233     | 0.6445     |             | 1.0373   | 0.014  
355    | 2.7369     | 0.2180     | 1.2336       | 1.2854      | 0.0308     | 0.6155     | 0.6700     |             | 1.0466   | 0.000  
356    | 2.7711     | 0.2553     | 1.2263       | 1.2894      | 0.0327     | 0.6165     | 0.6681     |             | 1.0549   | 0.000  
357    | 2.7256     | 0.2185     | 1.2464       | 1.2606      | 0.0347     | 0.6202     | 0.6476     |             | 1.1518   | 0.006  
358    | 2.7918     | 0.2495     | 1.2433       | 1.2991      | 0.0318     | 0.6155     | 0.6525     |             | 1.1135   | -0.001 
359    | 2.7580     | 0.2273     | 1.2526       | 1.2780      | 0.0315     | 0.6328     | 0.6540     |             | 1.1037   | 0.034  
360    | 2.8071     | 0.2415     | 1.2703       | 1.2953      | 0.0313     | 0.6209     | 0.6490     |             | 1.0550   | 0.011  
361    | 2.7827     | 0.2510     | 1.2695       | 1.2622      | 0.0333     | 0.6262     | 0.6474     |             | 1.1189   | 0.019  
362    | 2.8127     | 0.2305     | 1.3011       | 1.2811      | 0.0352     | 0.6337     | 0.6581     |             | 1.0626   | 0.032  
363    | 2.8451     | 0.2536     | 1.3062       | 1.2852      | 0.0315     | 0.6409     | 0.6594     |             | 1.0417   | 0.050  
364    | 2.8128     | 0.2452     | 1.2856       | 1.2819      | 0.0351     | 0.6131     | 0.6572     |             | 1.0642   | -0.009 
365    | 2.8206     | 0.2284     | 1.2897       | 1.3025      | 0.0273     | 0.6392     | 0.6670     |             | 1.0243   | 0.051  
366    | 2.8892     | 0.2500     | 1.3111       | 1.3281      | 0.0382     | 0.6296     | 0.6646     |             | 1.0323   | 0.021  
367    | 2.8581     | 0.2522     | 1.2870       | 1.3189      | 0.0292     | 0.6103     | 0.6666     |             | 1.0572   | -0.009 
368    | 2.8043     | 0.2377     | 1.2508       | 1.3157      | 0.0336     | 0.6035     | 0.6550     |             | 1.1237   | -0.027 
369    | 2.7832     | 0.2329     | 1.2370       | 1.3134      | 0.0348     | 0.5945     | 0.6788     |             | 1.0883   | -0.046 
370    | 2.7868     | 0.2307     | 1.2280       | 1.3281      | 0.0324     | 0.6204     | 0.6834     |             | 1.1070   | 0.008  
371    | 2.8204     | 0.2540     | 1.2432       | 1.3231      | 0.0301     | 0.6003     | 0.6711     |             | 1.1074   | -0.029 
372    | 2.8420     | 0.2561     | 1.2195       | 1.3665      | 0.0270     | 0.5962     | 0.6914     |             | 1.1210   | -0.035 
373    | 2.8131     | 0.2298     | 1.2058       | 1.3774      | 0.0266     | 0.5852     | 0.6763     |             | 1.1303   | -0.056 
374    | 2.7888     | 0.2231     | 1.2137       | 1.3520      | 0.0318     | 0.6026     | 0.6908     |             | 1.0898   | -0.027 
375    | 2.7515     | 0.2147     | 1.2151       | 1.3217      | 0.0319     | 0.6024     | 0.6646     |             | 1.1278   | -0.027 
376    | 2.7584     | 0.2001     | 1.2148       | 1.3435      | 0.0280     | 0.6048     | 0.6764     |             | 1.1502   | -0.019 
377    | 2.7717     | 0.2525     | 1.2092       | 1.3100      | 0.0313     | 0.5815     | 0.6704     |             | 1.1341   | -0.068 
378    | 2.7283     | 0.2227     | 1.1963       | 1.3093      | 0.0267     | 0.6086     | 0.6654     |             | 1.1958   | -0.009 
379    | 2.7418     | 0.2359     | 1.2149       | 1.2910      | 0.0261     | 0.6240     | 0.6761     |             | 1.1198   | 0.022  
380    | 2.6855     | 0.1900     | 1.2156       | 1.2799      | 0.0278     | 0.6222     | 0.6675     |             | 1.0681   | 0.017  
381    | 2.7245     | 0.2286     | 1.2172       | 1.2787      | 0.0252     | 0.6112     | 0.6820     |             | 1.0892   | -0.003 
382    | 2.6984     | 0.2076     | 1.1939       | 1.2969      | 0.0325     | 0.6125     | 0.6866     |             | 1.0748   | -0.008 
383    | 2.6748     | 0.2109     | 1.1860       | 1.2778      | 0.0266     | 0.6175     | 0.6602     |             | 1.0719   | 0.008  
384    | 2.6482     | 0.1949     | 1.1957       | 1.2576      | 0.0292     | 0.6229     | 0.6783     |             | 1.0599   | 0.017  
385    | 2.7009     | 0.2073     | 1.2225       | 1.2711      | 0.0347     | 0.6243     | 0.6733     |             | 1.1782   | 0.014  
386    | 2.7293     | 0.2306     | 1.2313       | 1.2674      | 0.0277     | 0.6244     | 0.6852     |             | 1.0923   | 0.021  
387    | 2.7564     | 0.2240     | 1.2269       | 1.3055      | 0.0308     | 0.6200     | 0.6762     |             | 1.1292   | 0.009  
388    | 2.7410     | 0.2248     | 1.2441       | 1.2721      | 0.0280     | 0.6181     | 0.6565     |             | 1.1194   | 0.008  
389    | 2.7180     | 0.2051     | 1.2191       | 1.2938      | 0.0345     | 0.6236     | 0.6826     |             | 1.0663   | 0.013  
390    | 2.7438     | 0.2214     | 1.2298       | 1.2925      | 0.0342     | 0.6297     | 0.6696     |             | 1.1030   | 0.025  
391    | 2.7618     | 0.2248     | 1.2389       | 1.2980      | 0.0306     | 0.6240     | 0.6778     |             | 1.0660   | 0.017  
392    | 2.7568     | 0.2271     | 1.2371       | 1.2927      | 0.0285     | 0.6116     | 0.6753     |             | 1.0593   | -0.005 
393    | 2.7661     | 0.2405     | 1.2304       | 1.2952      | 0.0285     | 0.6117     | 0.6679     |             | 1.0686   | -0.005 
394    | 2.7431     | 0.2268     | 1.2641       | 1.2522      | 0.0298     | 0.6152     | 0.6620     |             | 1.0737   | 0.001  
395    | 2.7628     | 0.2197     | 1.2673       | 1.2758      | 0.0263     | 0.6137     | 0.6656     |             | 1.1094   | 0.001  
396    | 2.7582     | 0.2067     | 1.2561       | 1.2954      | 0.0338     | 0.6119     | 0.6939     |             | 1.1881   | -0.010 
397    | 2.8072     | 0.2195     | 1.2539       | 1.3338      | 0.0303     | 0.5933     | 0.6835     |             | 1.0851   | -0.044 
398    | 2.7900     | 0.2463     | 1.2499       | 1.2938      | 0.0353     | 0.6136     | 0.6820     |             | 1.1627   | -0.008 
399    | 2.8003     | 0.2388     | 1.2657       | 1.2958      | 0.0402     | 0.6246     | 0.6725     |             | 1.0902   | 0.009  
400    | 2.7842     | 0.2395     | 1.2625       | 1.2821      | 0.0316     | 0.6201     | 0.6690     |             | 1.1263   | 0.009  
Seed 42 | Src MDE: 0.0344 | Tgt MDE: 1.1440
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2334     | 3.4351     | 1.4007       | 1.3976      | 2.9063     | 0.6888     | 0.6945     |             | 1.7977   | -2.729 
2      | 5.5663     | 2.8184     | 1.3766       | 1.3713      | 2.3861     | 0.6817     | 0.6941     |             | 1.4700   | -2.223 
3      | 5.1382     | 2.4086     | 1.3675       | 1.3622      | 1.9433     | 0.6753     | 0.6895     |             | 1.2831   | -1.793 
4      | 4.8244     | 2.1070     | 1.3600       | 1.3574      | 1.6694     | 0.6741     | 0.6874     |             | 1.1945   | -1.521 
5      | 4.5592     | 1.8584     | 1.3489       | 1.3519      | 1.3283     | 0.6683     | 0.6868     |             | 1.2651   | -1.192 
6      | 4.2946     | 1.6128     | 1.3417       | 1.3401      | 1.1052     | 0.6630     | 0.6867     |             | 1.2683   | -0.979 
