==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.8035     | 0.2374     | 1.2704       | 1.2958      | 0.0586     | 0.5910     | 0.6760     |             | 0.9874   | -0.077 
204    | 2.7976     | 0.2438     | 1.2614       | 1.2924      | 0.0666     | 0.5928     | 0.6635     |             | 1.1194   | -0.081 
205    | 2.7895     | 0.2278     | 1.2760       | 1.2857      | 0.0689     | 0.5840     | 0.6823     |             | 1.1929   | -0.101 
206    | 2.8010     | 0.2376     | 1.2479       | 1.3155      | 0.0554     | 0.5893     | 0.7077     |             | 1.0729   | -0.077 
207    | 2.8348     | 0.2708     | 1.2593       | 1.3047      | 0.0557     | 0.5989     | 0.7019     |             | 1.0469   | -0.058 
208    | 2.8630     | 0.2449     | 1.2701       | 1.3480      | 0.0689     | 0.6120     | 0.7060     |             | 1.0894   | -0.045 
209    | 2.9253     | 0.2442     | 1.3244       | 1.3567      | 0.0552     | 0.6067     | 0.7011     |             | 1.0310   | -0.042 
210    | 2.8652     | 0.2470     | 1.2887       | 1.3294      | 0.0623     | 0.5920     | 0.6644     |             | 1.0023   | -0.078 
211    | 2.7993     | 0.2388     | 1.2595       | 1.3010      | 0.0608     | 0.6198     | 0.6565     |             | 0.9891   | -0.021 
212    | 2.7855     | 0.2420     | 1.2569       | 1.2867      | 0.0548     | 0.6312     | 0.6742     |             | 0.9694   | 0.008  
213    | 2.7704     | 0.2549     | 1.2382       | 1.2773      | 0.0609     | 0.6272     | 0.6508     |             | 0.9145   | -0.006 
214    | 2.7158     | 0.2280     | 1.2152       | 1.2725      | 0.0618     | 0.6094     | 0.6565     |             | 1.0197   | -0.043 
215    | 2.7154     | 0.2232     | 1.2207       | 1.2714      | 0.0584     | 0.6264     | 0.6494     |             | 0.9534   | -0.006 
216    | 2.7582     | 0.2457     | 1.2336       | 1.2789      | 0.0668     | 0.6441     | 0.6537     |             | 1.0257   | 0.021  
217    | 2.7694     | 0.2426     | 1.2394       | 1.2873      | 0.0702     | 0.6280     | 0.6732     |             | 1.0003   | -0.014 
218    | 2.7623     | 0.2438     | 1.2174       | 1.3012      | 0.0706     | 0.6092     | 0.6868     |             | 0.9627   | -0.052 
219    | 2.7933     | 0.2500     | 1.2340       | 1.3093      | 0.0752     | 0.6349     | 0.6560     |             | 1.0504   | -0.005 
220    | 2.7698     | 0.2264     | 1.2393       | 1.3042      | 0.0815     | 0.6233     | 0.6633     |             | 1.0376   | -0.035 
221    | 2.7669     | 0.2159     | 1.2418       | 1.3092      | 0.0894     | 0.6147     | 0.6631     |             | 1.0754   | -0.060 
222    | 2.7841     | 0.2489     | 1.2487       | 1.2864      | 0.0792     | 0.6073     | 0.6538     |             | 1.0608   | -0.065 
223    | 2.7858     | 0.2534     | 1.2642       | 1.2682      | 0.0694     | 0.6318     | 0.6483     |             | 0.9727   | -0.006 
224    | 2.7812     | 0.2381     | 1.2976       | 1.2455      | 0.0690     | 0.6596     | 0.6556     |             | 0.9261   | 0.042  
225    | 2.7930     | 0.2202     | 1.3243       | 1.2485      | 0.0741     | 0.6780     | 0.6630     |             | 1.0435   | 0.052  
226    | 2.8286     | 0.2482     | 1.3051       | 1.2753      | 0.0790     | 0.6311     | 0.6577     |             | 1.0484   | -0.017 
227    | 2.8099     | 0.2351     | 1.3016       | 1.2732      | 0.0732     | 0.6230     | 0.6597     |             | 1.0337   | -0.027 
228    | 2.8068     | 0.2557     | 1.2837       | 1.2675      | 0.0765     | 0.6171     | 0.6726     |             | 1.0175   | -0.042 
229    | 2.7538     | 0.2206     | 1.2866       | 1.2466      | 0.0805     | 0.6382     | 0.6528     |             | 1.0058   | -0.004 
230    | 2.7758     | 0.2355     | 1.2922       | 1.2481      | 0.0786     | 0.6502     | 0.6594     |             | 0.9512   | 0.022  
231    | 2.7913     | 0.2381     | 1.3206       | 1.2326      | 0.0761     | 0.6712     | 0.6611     |             | 0.8902   | 0.046  
232    | 2.8036     | 0.2410     | 1.3163       | 1.2463      | 0.0882     | 0.6502     | 0.6465     |             | 0.9536   | 0.005  
233    | 2.8075     | 0.2454     | 1.3234       | 1.2387      | 0.0708     | 0.6285     | 0.6599     |             | 1.0472   | -0.014 
234    | 2.7682     | 0.2230     | 1.3191       | 1.2261      | 0.0731     | 0.6217     | 0.6485     |             | 0.9729   | -0.030 
235    | 2.7814     | 0.2588     | 1.2925       | 1.2301      | 0.0682     | 0.6145     | 0.6491     |             | 1.0256   | -0.039 
236    | 2.7589     | 0.2251     | 1.2909       | 1.2428      | 0.0708     | 0.6037     | 0.6488     |             | 1.0270   | -0.064 
237    | 2.7691     | 0.2325     | 1.2957       | 1.2409      | 0.0623     | 0.6308     | 0.6648     |             | 1.0537   | -0.001 
238    | 2.7445     | 0.2259     | 1.2842       | 1.2345      | 0.0625     | 0.6217     | 0.6471     |             | 1.0096   | -0.019 
239    | 2.7866     | 0.2229     | 1.3045       | 1.2592      | 0.0735     | 0.6491     | 0.6520     |             | 1.0355   | 0.025  
240    | 2.8055     | 0.2262     | 1.3040       | 1.2753      | 0.0652     | 0.6465     | 0.6506     |             | 1.0190   | 0.028  
241    | 2.8393     | 0.2581     | 1.2946       | 1.2866      | 0.0643     | 0.6203     | 0.6504     |             | 0.9999   | -0.024 
242    | 2.7726     | 0.2499     | 1.2814       | 1.2413      | 0.0622     | 0.6298     | 0.6326     |             | 1.0352   | -0.003 
243    | 2.7140     | 0.2266     | 1.2618       | 1.2256      | 0.0694     | 0.6339     | 0.6395     |             | 1.0505   | -0.002 
244    | 2.7091     | 0.2261     | 1.2578       | 1.2252      | 0.0659     | 0.6320     | 0.6340     |             | 1.0148   | -0.002 
245    | 2.7300     | 0.2259     | 1.2554       | 1.2486      | 0.0683     | 0.6527     | 0.6235     |             | 1.0494   | -0.021 
246    | 2.7596     | 0.2053     | 1.2773       | 1.2770      | 0.0587     | 0.6595     | 0.6307     |             | 1.0342   | 0.003  
247    | 2.8382     | 0.2397     | 1.3117       | 1.2868      | 0.0552     | 0.6764     | 0.6417     |             | 0.9613   | 0.028  
248    | 2.8534     | 0.2279     | 1.3147       | 1.3107      | 0.0621     | 0.6616     | 0.6592     |             | 0.9990   | 0.056  
249    | 2.8132     | 0.2181     | 1.2935       | 1.3016      | 0.0555     | 0.6632     | 0.6577     |             | 1.0270   | 0.060  
250    | 2.7481     | 0.1994     | 1.2855       | 1.2632      | 0.0563     | 0.6394     | 0.6603     |             | 0.9450   | 0.023  
251    | 2.7633     | 0.2262     | 1.2790       | 1.2581      | 0.0563     | 0.6367     | 0.6687     |             | 0.9214   | 0.017  
252    | 2.7488     | 0.2056     | 1.2808       | 1.2623      | 0.0528     | 0.6490     | 0.6513     |             | 1.0057   | 0.045  
253    | 2.7649     | 0.2114     | 1.3073       | 1.2462      | 0.0612     | 0.6463     | 0.6518     |             | 0.9752   | 0.031  
254    | 2.7547     | 0.1924     | 1.3044       | 1.2579      | 0.0644     | 0.6607     | 0.6347     |             | 1.0222   | 0.005  
255    | 2.7921     | 0.2177     | 1.3097       | 1.2647      | 0.0706     | 0.6528     | 0.6573     |             | 0.9957   | 0.035  
256    | 2.8320     | 0.2538     | 1.2974       | 1.2807      | 0.0571     | 0.6212     | 0.6537     |             | 0.9385   | -0.015 
257    | 2.7739     | 0.2211     | 1.2737       | 1.2790      | 0.0624     | 0.6107     | 0.6304     |             | 0.9032   | -0.041 
258    | 2.8245     | 0.2442     | 1.2792       | 1.3012      | 0.0703     | 0.6439     | 0.6686     |             | 0.9949   | 0.018  
259    | 2.8070     | 0.2356     | 1.2632       | 1.3082      | 0.0595     | 0.6340     | 0.6484     |             | 1.0300   | 0.008  
260    | 2.8479     | 0.2321     | 1.2760       | 1.3398      | 0.0652     | 0.6460     | 0.6454     |             | 0.9889   | 0.026  
261    | 2.9069     | 0.2379     | 1.2797       | 1.3893      | 0.0655     | 0.6298     | 0.6736     |             | 1.0609   | -0.006 
262    | 2.8828     | 0.2369     | 1.2940       | 1.3519      | 0.0637     | 0.6217     | 0.6822     |             | 0.9614   | -0.020 
263    | 2.8710     | 0.2590     | 1.2990       | 1.3130      | 0.0693     | 0.6231     | 0.6725     |             | 0.9955   | -0.023 
264    | 2.8441     | 0.2498     | 1.2932       | 1.3012      | 0.0602     | 0.6071     | 0.6524     |             | 1.0065   | -0.046 
265    | 2.7803     | 0.2199     | 1.2925       | 1.2679      | 0.0615     | 0.6257     | 0.6458     |             | 0.9885   | -0.010 
266    | 2.8303     | 0.2375     | 1.2924       | 1.3004      | 0.0570     | 0.6364     | 0.6544     |             | 0.9027   | 0.016  
267    | 2.8330     | 0.2367     | 1.3005       | 1.2958      | 0.0638     | 0.6384     | 0.6386     |             | 0.9222   | 0.013  
268    | 2.7818     | 0.2095     | 1.2850       | 1.2873      | 0.0676     | 0.6474     | 0.6360     |             | 1.0020   | 0.004  
269    | 2.8413     | 0.2616     | 1.2957       | 1.2840      | 0.0778     | 0.6483     | 0.6077     |             | 1.0597   | -0.062 
270    | 2.7762     | 0.2066     | 1.2912       | 1.2784      | 0.0765     | 0.6572     | 0.6510     |             | 0.8985   | 0.025  
271    | 2.8071     | 0.2358     | 1.2978       | 1.2735      | 0.0756     | 0.6608     | 0.6657     |             | 0.9054   | 0.046  
272    | 2.8094     | 0.2252     | 1.2763       | 1.3079      | 0.0659     | 0.6527     | 0.6415     |             | 0.9500   | 0.017  
273    | 2.8002     | 0.2039     | 1.2957       | 1.3006      | 0.0666     | 0.6588     | 0.6504     |             | 0.9239   | 0.034  
274    | 2.7988     | 0.2187     | 1.3092       | 1.2708      | 0.0672     | 0.6492     | 0.6469     |             | 1.0063   | 0.027  
275    | 2.7789     | 0.2318     | 1.2907       | 1.2564      | 0.0743     | 0.6271     | 0.6521     |             | 0.9807   | -0.020 
276    | 2.7715     | 0.2288     | 1.2878       | 1.2549      | 0.0740     | 0.6572     | 0.6450     |             | 0.9491   | 0.016  
277    | 2.8288     | 0.2525     | 1.3121       | 1.2641      | 0.0787     | 0.6729     | 0.6395     |             | 0.9824   | 0.000  
278    | 2.8382     | 0.2122     | 1.3391       | 1.2870      | 0.0867     | 0.6833     | 0.6477     |             | 1.0466   | 0.009  
279    | 2.8290     | 0.2008     | 1.3342       | 1.2940      | 0.0684     | 0.6688     | 0.6407     |             | 0.9544   | 0.013  
280    | 2.8171     | 0.2047     | 1.3128       | 1.2996      | 0.0685     | 0.6714     | 0.6387     |             | 1.0117   | 0.009  
281    | 2.8056     | 0.2145     | 1.2776       | 1.3134      | 0.0645     | 0.6589     | 0.6423     |             | 1.0085   | 0.020  
282    | 2.8290     | 0.2507     | 1.2913       | 1.2870      | 0.0636     | 0.6499     | 0.6159     |             | 0.9145   | -0.032 
283    | 2.7787     | 0.2153     | 1.2789       | 1.2845      | 0.0639     | 0.6699     | 0.6233     |             | 0.9938   | -0.017 
284    | 2.7931     | 0.2267     | 1.2806       | 1.2858      | 0.0599     | 0.6770     | 0.6131     |             | 0.9288   | -0.034 
285    | 2.7714     | 0.1972     | 1.2934       | 1.2807      | 0.0613     | 0.6783     | 0.6220     |             | 0.9672   | -0.017 
286    | 2.8022     | 0.2200     | 1.3068       | 1.2754      | 0.0628     | 0.6770     | 0.6088     |             | 0.9698   | -0.045 
287    | 2.7975     | 0.2079     | 1.3049       | 1.2846      | 0.0644     | 0.6840     | 0.6277     |             | 0.9365   | -0.009 
288    | 2.7973     | 0.2246     | 1.3017       | 1.2710      | 0.0707     | 0.6665     | 0.6245     |             | 0.9838   | -0.022 
289    | 2.7696     | 0.1977     | 1.3003       | 1.2716      | 0.0668     | 0.6863     | 0.6283     |             | 0.9458   | -0.010 
290    | 2.8161     | 0.2278     | 1.3164       | 1.2719      | 0.0763     | 0.6809     | 0.6139     |             | 0.8650   | -0.048 
291    | 2.8264     | 0.2146     | 1.3355       | 1.2764      | 0.0746     | 0.6496     | 0.6235     |             | 0.8858   | -0.028 
292    | 2.8155     | 0.1954     | 1.3390       | 1.2811      | 0.0750     | 0.6656     | 0.6213     |             | 0.9551   | -0.032 
293    | 2.8209     | 0.2144     | 1.3216       | 1.2849      | 0.0808     | 0.6567     | 0.6306     |             | 0.9635   | -0.020 
294    | 2.8224     | 0.2223     | 1.3220       | 1.2781      | 0.0722     | 0.6638     | 0.6142     |             | 0.9115   | -0.044 
295    | 2.8044     | 0.2119     | 1.3193       | 1.2732      | 0.0869     | 0.6853     | 0.6219     |             | 0.9206   | -0.043 
296    | 2.7927     | 0.2137     | 1.3256       | 1.2534      | 0.0727     | 0.6497     | 0.6029     |             | 0.9212   | -0.067 
297    | 2.7692     | 0.2054     | 1.3101       | 1.2537      | 0.0722     | 0.6486     | 0.6217     |             | 0.8946   | -0.029 
298    | 2.7567     | 0.1919     | 1.3025       | 1.2623      | 0.0691     | 0.6341     | 0.6203     |             | 0.8795   | -0.029 
299    | 2.8164     | 0.2468     | 1.2939       | 1.2757      | 0.0747     | 0.6546     | 0.6206     |             | 0.9066   | -0.034 
300    | 2.7667     | 0.2132     | 1.2967       | 1.2569      | 0.0675     | 0.6729     | 0.6310     |             | 0.9293   | -0.005 
301    | 2.7355     | 0.1815     | 1.2950       | 1.2590      | 0.0681     | 0.6666     | 0.6466     |             | 0.9622   | 0.025  
302    | 2.8102     | 0.2109     | 1.3207       | 1.2786      | 0.0671     | 0.6676     | 0.6668     |             | 0.9463   | 0.067  
303    | 2.8262     | 0.2046     | 1.3185       | 1.3031      | 0.0608     | 0.6625     | 0.6701     |             | 0.9058   | 0.064  
304    | 2.8288     | 0.1935     | 1.3194       | 1.3159      | 0.0585     | 0.6536     | 0.6623     |             | 0.9632   | 0.049  
305    | 2.8181     | 0.1998     | 1.2854       | 1.3329      | 0.0642     | 0.6496     | 0.6619     |             | 1.0477   | 0.035  
306    | 2.8268     | 0.2186     | 1.2853       | 1.3229      | 0.0656     | 0.6587     | 0.6579     |             | 0.9938   | 0.050  
307    | 2.7927     | 0.2037     | 1.2751       | 1.3138      | 0.0547     | 0.6453     | 0.6527     |             | 0.8906   | 0.036  
308    | 2.7351     | 0.1768     | 1.2680       | 1.2903      | 0.0619     | 0.6539     | 0.6521     |             | 0.8904   | 0.042  
309    | 2.7844     | 0.1997     | 1.2939       | 1.2909      | 0.0578     | 0.6498     | 0.6433     |             | 0.8977   | 0.029  
310    | 2.8029     | 0.2154     | 1.3134       | 1.2741      | 0.0648     | 0.6659     | 0.6436     |             | 0.9094   | 0.022  
311    | 2.7930     | 0.2056     | 1.3111       | 1.2763      | 0.0565     | 0.6566     | 0.6404     |             | 0.9480   | 0.024  
312    | 2.8084     | 0.2188     | 1.3003       | 1.2893      | 0.0537     | 0.6499     | 0.6475     |             | 0.8888   | 0.041  
313    | 2.7833     | 0.1953     | 1.3175       | 1.2704      | 0.0643     | 0.6428     | 0.6278     |             | 0.8980   | -0.009 
314    | 2.7787     | 0.1879     | 1.3209       | 1.2699      | 0.0671     | 0.6373     | 0.6330     |             | 0.8578   | -0.001 
315    | 2.7882     | 0.1780     | 1.3255       | 1.2847      | 0.0643     | 0.6346     | 0.6465     |             | 0.8333   | 0.005  
316    | 2.7933     | 0.2060     | 1.3099       | 1.2774      | 0.0629     | 0.6352     | 0.6291     |             | 0.8881   | -0.005 
317    | 2.7921     | 0.2207     | 1.2969       | 1.2745      | 0.0650     | 0.6299     | 0.6280     |             | 0.8729   | -0.009 
318    | 2.7443     | 0.1911     | 1.2927       | 1.2604      | 0.0726     | 0.6337     | 0.6451     |             | 0.9209   | -0.005 
319    | 2.7785     | 0.2070     | 1.2999       | 1.2716      | 0.0593     | 0.6270     | 0.6376     |             | 0.9410   | -0.005 
320    | 2.7659     | 0.1907     | 1.3076       | 1.2676      | 0.0598     | 0.6506     | 0.6305     |             | 0.9663   | 0.001  
321    | 2.7864     | 0.1994     | 1.3237       | 1.2633      | 0.0516     | 0.6536     | 0.6521     |             | 0.9162   | 0.053  
322    | 2.7851     | 0.1803     | 1.3257       | 1.2791      | 0.0537     | 0.6522     | 0.6519     |             | 0.9838   | 0.050  
323    | 2.8405     | 0.2132     | 1.3341       | 1.2931      | 0.0651     | 0.6836     | 0.6532     |             | 0.9957   | 0.041  
324    | 2.8270     | 0.1986     | 1.3446       | 1.2838      | 0.0694     | 0.6746     | 0.6551     |             | 1.0472   | 0.041  
325    | 2.8248     | 0.2004     | 1.3363       | 1.2882      | 0.0553     | 0.6790     | 0.6524     |             | 0.9712   | 0.050  
326    | 2.8177     | 0.2061     | 1.3253       | 1.2862      | 0.0627     | 0.6668     | 0.6324     |             | 0.9033   | 0.002  
327    | 2.7638     | 0.1903     | 1.2948       | 1.2788      | 0.0633     | 0.6570     | 0.6278     |             | 0.9235   | -0.008 
328    | 2.7687     | 0.1980     | 1.2911       | 1.2796      | 0.0643     | 0.6536     | 0.6489     |             | 0.8970   | 0.034  
329    | 2.7567     | 0.1838     | 1.2866       | 1.2864      | 0.0589     | 0.6638     | 0.6458     |             | 0.9527   | 0.033  
330    | 2.7842     | 0.2038     | 1.2836       | 1.2967      | 0.0654     | 0.6684     | 0.6305     |             | 0.9500   | -0.004 
331    | 2.7663     | 0.1916     | 1.2925       | 1.2822      | 0.0713     | 0.6730     | 0.6274     |             | 0.9743   | -0.017 
332    | 2.7936     | 0.1883     | 1.3152       | 1.2901      | 0.0732     | 0.7020     | 0.6334     |             | 0.8965   | -0.006 
333    | 2.8384     | 0.2107     | 1.3320       | 1.2957      | 0.0633     | 0.7001     | 0.6338     |             | 0.9379   | 0.004  
334    | 2.7916     | 0.1977     | 1.3204       | 1.2735      | 0.0725     | 0.6945     | 0.6366     |             | 0.8634   | 0.001  
335    | 2.8085     | 0.1909     | 1.3376       | 1.2800      | 0.0673     | 0.7099     | 0.6425     |             | 0.8941   | 0.018  
336    | 2.7989     | 0.1775     | 1.3343       | 1.2871      | 0.0687     | 0.6980     | 0.6366     |             | 0.9203   | 0.005  
337    | 2.7913     | 0.1879     | 1.3292       | 1.2742      | 0.0710     | 0.6942     | 0.6291     |             | 0.9189   | -0.013 
338    | 2.7737     | 0.1902     | 1.3137       | 1.2698      | 0.0655     | 0.7025     | 0.6458     |             | 0.9550   | 0.026  
339    | 2.7586     | 0.1857     | 1.3050       | 1.2679      | 0.0587     | 0.6740     | 0.6563     |             | 0.9342   | 0.054  
340    | 2.7514     | 0.1898     | 1.2791       | 1.2825      | 0.0579     | 0.6831     | 0.6459     |             | 0.9525   | 0.034  
341    | 2.7371     | 0.1891     | 1.2776       | 1.2704      | 0.0626     | 0.6592     | 0.6460     |             | 0.9578   | 0.029  
342    | 2.7450     | 0.1794     | 1.2757       | 1.2899      | 0.0737     | 0.6740     | 0.6629     |             | 0.9739   | 0.052  
343    | 2.7472     | 0.1767     | 1.2582       | 1.3123      | 0.0565     | 0.6750     | 0.6793     |             | 0.9718   | 0.093  
344    | 2.7324     | 0.1587     | 1.2606       | 1.3130      | 0.0517     | 0.6835     | 0.6521     |             | 0.9570   | 0.052  
345    | 2.7749     | 0.1822     | 1.2817       | 1.3110      | 0.0602     | 0.6786     | 0.6302     |             | 0.9592   | 0.000  
346    | 2.7621     | 0.1810     | 1.2830       | 1.2980      | 0.0577     | 0.6775     | 0.6376     |             | 0.8908   | 0.018  
347    | 2.7566     | 0.1767     | 1.2841       | 1.2957      | 0.0635     | 0.6862     | 0.6549     |             | 0.9141   | 0.046  
348    | 2.7554     | 0.1625     | 1.2858       | 1.3071      | 0.0634     | 0.6970     | 0.6402     |             | 0.9647   | 0.017  
349    | 2.7865     | 0.1686     | 1.3066       | 1.3114      | 0.0554     | 0.6727     | 0.6467     |             | 0.9341   | 0.038  
350    | 2.7577     | 0.1749     | 1.2820       | 1.3008      | 0.0578     | 0.6791     | 0.6416     |             | 0.9385   | 0.025  
351    | 2.7603     | 0.1823     | 1.2933       | 1.2847      | 0.0718     | 0.6861     | 0.6535     |             | 1.0018   | 0.035  
352    | 2.8013     | 0.1871     | 1.2932       | 1.3210      | 0.0593     | 0.6749     | 0.6658     |             | 0.9927   | 0.072  
353    | 2.7814     | 0.1849     | 1.2922       | 1.3044      | 0.0573     | 0.6479     | 0.6492     |             | 0.9438   | 0.039  
354    | 2.7817     | 0.1793     | 1.3031       | 1.2992      | 0.0626     | 0.6502     | 0.6727     |             | 0.9505   | 0.038  
355    | 2.7993     | 0.1827     | 1.3133       | 1.3033      | 0.0748     | 0.6936     | 0.7026     |             | 0.9468   | 0.112  
356    | 2.8957     | 0.1984     | 1.3340       | 1.3632      | 0.0680     | 0.6707     | 0.7222     |             | 0.9280   | 0.073  
357    | 2.9191     | 0.2203     | 1.3240       | 1.3748      | 0.0677     | 0.6566     | 0.6633     |             | 0.9465   | 0.046  
358    | 2.8601     | 0.1976     | 1.3100       | 1.3525      | 0.0644     | 0.6453     | 0.6922     |             | 1.0035   | 0.026  
359    | 2.8726     | 0.2116     | 1.3267       | 1.3343      | 0.0662     | 0.6244     | 0.6611     |             | 1.0117   | -0.017 
360    | 2.8493     | 0.2004     | 1.3244       | 1.3245      | 0.0615     | 0.6421     | 0.6629     |             | 0.9661   | 0.023  
361    | 2.8013     | 0.1830     | 1.3323       | 1.2859      | 0.0622     | 0.6390     | 0.6578     |             | 0.9938   | 0.016  
362    | 2.8443     | 0.2013     | 1.3225       | 1.3205      | 0.0664     | 0.6177     | 0.6616     |             | 0.9722   | -0.031 
363    | 2.7733     | 0.1817     | 1.3011       | 1.2905      | 0.0643     | 0.6266     | 0.6567     |             | 0.9783   | -0.011 
364    | 2.7716     | 0.1935     | 1.2872       | 1.2909      | 0.0580     | 0.6347     | 0.6461     |             | 1.0101   | 0.011  
365    | 2.8198     | 0.1861     | 1.3038       | 1.3299      | 0.0622     | 0.6421     | 0.6772     |             | 0.9775   | 0.022  
366    | 2.8076     | 0.2018     | 1.2856       | 1.3203      | 0.0644     | 0.6445     | 0.6634     |             | 0.9680   | 0.025  
367    | 2.8059     | 0.2034     | 1.2859       | 1.3165      | 0.0702     | 0.6632     | 0.6716     |             | 0.9386   | 0.056  
368    | 2.7900     | 0.1796     | 1.2951       | 1.3153      | 0.0684     | 0.6485     | 0.6738     |             | 0.9738   | 0.029  
369    | 2.7880     | 0.1896     | 1.2896       | 1.3089      | 0.0668     | 0.6532     | 0.6614     |             | 0.9088   | 0.040  
370    | 2.7569     | 0.1621     | 1.2953       | 1.2994      | 0.0659     | 0.6603     | 0.6646     |             | 0.8750   | 0.055  
371    | 2.7835     | 0.1653     | 1.3237       | 1.2945      | 0.0720     | 0.6668     | 0.6548     |             | 0.8753   | 0.038  
372    | 2.8322     | 0.2079     | 1.3368       | 1.2876      | 0.0705     | 0.6500     | 0.6495     |             | 0.9326   | 0.028  
373    | 2.7735     | 0.1877     | 1.3096       | 1.2762      | 0.0684     | 0.6578     | 0.6465     |             | 0.8442   | 0.025  
374    | 2.7878     | 0.1878     | 1.3111       | 1.2888      | 0.0703     | 0.6556     | 0.6565     |             | 0.8534   | 0.041  
375    | 2.7818     | 0.1828     | 1.3079       | 1.2911      | 0.0670     | 0.6542     | 0.6448     |             | 0.8289   | 0.023  
376    | 2.7741     | 0.1768     | 1.2989       | 1.2983      | 0.0609     | 0.6441     | 0.6567     |             | 0.8642   | 0.027  
377    | 2.7902     | 0.1958     | 1.2936       | 1.3007      | 0.0610     | 0.6365     | 0.6498     |             | 0.8987   | 0.012  
378    | 2.7918     | 0.1960     | 1.2987       | 1.2971      | 0.0588     | 0.6252     | 0.6441     |             | 0.8986   | -0.008 
379    | 2.7948     | 0.1753     | 1.3091       | 1.3104      | 0.0650     | 0.6389     | 0.6494     |             | 0.9329   | 0.013  
380    | 2.7923     | 0.1753     | 1.3072       | 1.3098      | 0.0572     | 0.6324     | 0.6361     |             | 0.9318   | 0.008  
381    | 2.7915     | 0.1906     | 1.3064       | 1.2946      | 0.0589     | 0.6347     | 0.6523     |             | 0.9403   | 0.010  
382    | 2.7523     | 0.1801     | 1.2905       | 1.2817      | 0.0606     | 0.6389     | 0.6607     |             | 0.9025   | 0.017  
383    | 2.7569     | 0.1703     | 1.2980       | 1.2886      | 0.0635     | 0.6437     | 0.6610     |             | 0.9263   | 0.024  
384    | 2.7925     | 0.2048     | 1.2879       | 1.2999      | 0.0563     | 0.6404     | 0.6612     |             | 0.9292   | 0.024  
385    | 2.7516     | 0.1739     | 1.2914       | 1.2864      | 0.0527     | 0.6505     | 0.6763     |             | 0.9370   | 0.048  
386    | 2.7673     | 0.1628     | 1.3104       | 1.2941      | 0.0572     | 0.6462     | 0.6707     |             | 0.9150   | 0.035  
387    | 2.7645     | 0.1797     | 1.3012       | 1.2835      | 0.0561     | 0.6426     | 0.6695     |             | 0.8763   | 0.029  
388    | 2.7874     | 0.2035     | 1.2943       | 1.2896      | 0.0650     | 0.6394     | 0.6580     |             | 0.8940   | 0.014  
389    | 2.7576     | 0.1757     | 1.3054       | 1.2765      | 0.0572     | 0.6354     | 0.6578     |             | 0.9596   | 0.014  
390    | 2.7739     | 0.1911     | 1.3051       | 1.2778      | 0.0609     | 0.6514     | 0.6479     |             | 0.9281   | 0.035  
391    | 2.7469     | 0.1649     | 1.2979       | 1.2842      | 0.0602     | 0.6522     | 0.6600     |             | 0.8848   | 0.044  
392    | 2.8338     | 0.2127     | 1.3227       | 1.2984      | 0.0610     | 0.6504     | 0.6505     |             | 0.9796   | 0.040  
393    | 2.7826     | 0.1721     | 1.3064       | 1.3041      | 0.0685     | 0.6429     | 0.6544     |             | 0.9387   | 0.017  
394    | 2.7819     | 0.1850     | 1.3119       | 1.2850      | 0.0716     | 0.6491     | 0.6548     |             | 0.9449   | 0.027  
395    | 2.7291     | 0.1767     | 1.2904       | 1.2620      | 0.0663     | 0.6181     | 0.6348     |             | 0.9980   | -0.030 
396    | 2.7500     | 0.1971     | 1.2687       | 1.2843      | 0.0700     | 0.6142     | 0.6529     |             | 1.0808   | -0.042 
397    | 2.7407     | 0.1848     | 1.2610       | 1.2949      | 0.0706     | 0.6507     | 0.6458     |             | 1.0274   | 0.021  
398    | 2.7553     | 0.1813     | 1.2655       | 1.3086      | 0.0727     | 0.6476     | 0.6499     |             | 0.9726   | 0.022  
399    | 2.7663     | 0.1880     | 1.2692       | 1.3091      | 0.0641     | 0.6375     | 0.6561     |             | 0.9968   | 0.011  
400    | 2.7494     | 0.1772     | 1.2685       | 1.3037      | 0.0647     | 0.6258     | 0.6628     |             | 1.0469   | -0.013 
Seed 42 | Src MDE: 0.0238 | Tgt MDE: 0.9468
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2275     | 3.4267     | 1.4022       | 1.3986      | 2.8386     | 0.6806     | 0.6957     |             | 1.7339   | -2.677 
2      | 5.4548     | 2.7162     | 1.3642       | 1.3743      | 2.3001     | 0.6750     | 0.6892     |             | 1.3112   | -2.150 
3      | 5.0139     | 2.3027     | 1.3482       | 1.3631      | 1.9311     | 0.6677     | 0.6860     |             | 1.1388   | -1.796 
4      | 4.6666     | 1.9797     | 1.3335       | 1.3535      | 1.6254     | 0.6581     | 0.6775     |             | 1.1099   | -1.509 
5      | 4.3925     | 1.7385     | 1.3138       | 1.3402      | 1.3011     | 0.6507     | 0.6810     |             | 1.0257   | -1.200 
