==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.7528     | 0.2342     | 1.2785       | 1.2400      | 0.0498     | 0.6271     | 0.6447     |             | 1.1666   | 0.004  
204    | 2.8001     | 0.2617     | 1.3078       | 1.2307      | 0.0522     | 0.6167     | 0.6273     |             | 1.2054   | -0.019 
205    | 2.7625     | 0.2390     | 1.3131       | 1.2103      | 0.0537     | 0.6201     | 0.6230     |             | 1.2489   | -0.014 
206    | 2.7904     | 0.2528     | 1.3062       | 1.2314      | 0.0421     | 0.6243     | 0.6286     |             | 1.2172   | 0.007  
207    | 2.7454     | 0.2632     | 1.2568       | 1.2254      | 0.0478     | 0.6033     | 0.6241     |             | 1.1835   | -0.041 
208    | 2.7249     | 0.2330     | 1.2417       | 1.2502      | 0.0528     | 0.6046     | 0.6417     |             | 1.1597   | -0.044 
209    | 2.6997     | 0.2380     | 1.2216       | 1.2401      | 0.0540     | 0.6063     | 0.6225     |             | 1.1772   | -0.041 
210    | 2.6894     | 0.2363     | 1.2414       | 1.2117      | 0.0680     | 0.5907     | 0.6183     |             | 1.2512   | -0.087 
211    | 2.6771     | 0.2033     | 1.2208       | 1.2530      | 0.0655     | 0.5784     | 0.6244     |             | 1.2812   | -0.109 
212    | 2.7023     | 0.2328     | 1.2256       | 1.2438      | 0.0682     | 0.5891     | 0.6396     |             | 1.2262   | -0.090 
213    | 2.7077     | 0.2475     | 1.2266       | 1.2335      | 0.0688     | 0.5810     | 0.6436     |             | 1.2414   | -0.107 
214    | 2.7523     | 0.2366     | 1.2361       | 1.2796      | 0.0575     | 0.5926     | 0.6293     |             | 1.3779   | -0.072 
215    | 2.7422     | 0.2324     | 1.2626       | 1.2472      | 0.0535     | 0.5683     | 0.6306     |             | 1.2254   | -0.117 
216    | 2.7232     | 0.2397     | 1.2532       | 1.2302      | 0.0559     | 0.5748     | 0.6418     |             | 1.2617   | -0.106 
217    | 2.7029     | 0.2293     | 1.2508       | 1.2228      | 0.0556     | 0.5712     | 0.6349     |             | 1.3575   | -0.113 
218    | 2.7246     | 0.2410     | 1.2595       | 1.2241      | 0.0549     | 0.5827     | 0.6094     |             | 1.2823   | -0.089 
219    | 2.7199     | 0.2472     | 1.2541       | 1.2186      | 0.0569     | 0.5864     | 0.6070     |             | 1.2756   | -0.084 
220    | 2.7145     | 0.2109     | 1.2898       | 1.2138      | 0.0602     | 0.6093     | 0.6168     |             | 1.2331   | -0.042 
221    | 2.7375     | 0.2177     | 1.2969       | 1.2229      | 0.0550     | 0.6223     | 0.6362     |             | 1.3006   | -0.010 
222    | 2.7547     | 0.2423     | 1.3079       | 1.2045      | 0.0544     | 0.5913     | 0.6272     |             | 1.2565   | -0.072 
223    | 2.7242     | 0.2258     | 1.2812       | 1.2172      | 0.0548     | 0.5945     | 0.6486     |             | 1.2515   | -0.066 
224    | 2.6657     | 0.2178     | 1.2465       | 1.2015      | 0.0512     | 0.5976     | 0.6427     |             | 1.2163   | -0.056 
225    | 2.6323     | 0.2045     | 1.2560       | 1.1718      | 0.0554     | 0.5924     | 0.6335     |             | 1.2146   | -0.071 
226    | 2.6799     | 0.2272     | 1.2627       | 1.1900      | 0.0578     | 0.5978     | 0.6330     |             | 1.1207   | -0.062 
227    | 2.6824     | 0.2386     | 1.2558       | 1.1880      | 0.0636     | 0.6036     | 0.6373     |             | 1.1975   | -0.056 
228    | 2.7050     | 0.2431     | 1.2648       | 1.1971      | 0.0583     | 0.6494     | 0.6104     |             | 1.0647   | -0.037 
229    | 2.7453     | 0.2332     | 1.3127       | 1.1994      | 0.0626     | 0.6385     | 0.6313     |             | 1.0755   | 0.000  
230    | 2.7703     | 0.2246     | 1.3262       | 1.2195      | 0.0511     | 0.6118     | 0.6276     |             | 1.1112   | -0.028 
231    | 2.7586     | 0.2357     | 1.3178       | 1.2051      | 0.0571     | 0.6016     | 0.6284     |             | 1.1162   | -0.054 
232    | 2.7781     | 0.2504     | 1.3140       | 1.2137      | 0.0620     | 0.6205     | 0.6304     |             | 1.1432   | -0.021 
233    | 2.7546     | 0.2282     | 1.3081       | 1.2183      | 0.0628     | 0.6191     | 0.6305     |             | 1.1858   | -0.025 
234    | 2.7424     | 0.2194     | 1.3032       | 1.2198      | 0.0496     | 0.6198     | 0.6477     |             | 1.1046   | -0.010 
235    | 2.7779     | 0.2496     | 1.2812       | 1.2471      | 0.0509     | 0.6100     | 0.5850     |             | 1.1652   | -0.081 
236    | 2.7177     | 0.2331     | 1.2583       | 1.2262      | 0.0572     | 0.6171     | 0.5862     |             | 1.1873   | -0.085 
237    | 2.6989     | 0.2255     | 1.2477       | 1.2257      | 0.0502     | 0.6147     | 0.6266     |             | 1.2638   | -0.021 
238    | 2.7322     | 0.2367     | 1.2644       | 1.2311      | 0.0583     | 0.6235     | 0.6487     |             | 1.2011   | -0.011 
239    | 2.7377     | 0.2163     | 1.2604       | 1.2609      | 0.0631     | 0.6002     | 0.6485     |             | 1.2374   | -0.063 
240    | 2.7127     | 0.2216     | 1.2564       | 1.2347      | 0.0521     | 0.6143     | 0.6397     |             | 1.2753   | -0.024 
241    | 2.7875     | 0.2568     | 1.2768       | 1.2539      | 0.0514     | 0.6206     | 0.6534     |             | 1.2072   | -0.010 
242    | 2.8143     | 0.2555     | 1.2691       | 1.2897      | 0.0466     | 0.6056     | 0.6200     |             | 1.2590   | -0.035 
243    | 2.7408     | 0.2323     | 1.2469       | 1.2616      | 0.0533     | 0.6243     | 0.6436     |             | 1.2752   | -0.005 
244    | 2.7959     | 0.2341     | 1.2561       | 1.3056      | 0.0537     | 0.6258     | 0.7028     |             | 1.2255   | -0.002 
245    | 2.8067     | 0.2207     | 1.2470       | 1.3390      | 0.0480     | 0.6247     | 0.6816     |             | 1.3238   | 0.001  
246    | 2.8028     | 0.2177     | 1.2546       | 1.3304      | 0.0476     | 0.6024     | 0.6613     |             | 1.3411   | -0.043 
247    | 2.7830     | 0.2292     | 1.2567       | 1.2971      | 0.0496     | 0.6119     | 0.6543     |             | 1.3508   | -0.026 
248    | 2.7978     | 0.2313     | 1.2864       | 1.2801      | 0.0560     | 0.6332     | 0.6398     |             | 1.2024   | 0.010  
249    | 2.7387     | 0.2188     | 1.2780       | 1.2419      | 0.0547     | 0.6170     | 0.6438     |             | 1.2024   | -0.021 
250    | 2.7144     | 0.2326     | 1.2666       | 1.2152      | 0.0475     | 0.6090     | 0.6336     |             | 1.2481   | -0.029 
251    | 2.6977     | 0.2299     | 1.2533       | 1.2145      | 0.0508     | 0.6016     | 0.6148     |             | 1.2549   | -0.048 
252    | 2.6696     | 0.2118     | 1.2446       | 1.2132      | 0.0533     | 0.6105     | 0.6242     |             | 1.2834   | -0.032 
253    | 2.6868     | 0.1989     | 1.2430       | 1.2449      | 0.0526     | 0.6066     | 0.6408     |             | 1.2486   | -0.039 
254    | 2.6761     | 0.2067     | 1.2252       | 1.2442      | 0.0570     | 0.5966     | 0.6432     |             | 1.1933   | -0.064 
255    | 2.6840     | 0.2073     | 1.2418       | 1.2348      | 0.0564     | 0.6085     | 0.6309     |             | 1.2352   | -0.039 
256    | 2.6866     | 0.2250     | 1.2458       | 1.2157      | 0.0507     | 0.6218     | 0.6529     |             | 1.2133   | -0.007 
257    | 2.7146     | 0.2234     | 1.2526       | 1.2385      | 0.0545     | 0.6530     | 0.6365     |             | 1.2772   | 0.019  
258    | 2.7334     | 0.2270     | 1.2877       | 1.2187      | 0.0585     | 0.6625     | 0.6421     |             | 1.2662   | 0.026  
259    | 2.7214     | 0.2122     | 1.2938       | 1.2154      | 0.0536     | 0.6526     | 0.6311     |             | 1.2668   | 0.009  
260    | 2.7268     | 0.1988     | 1.3050       | 1.2230      | 0.0575     | 0.6421     | 0.6333     |             | 1.1706   | 0.009  
261    | 2.7484     | 0.2405     | 1.2620       | 1.2459      | 0.0486     | 0.5968     | 0.6139     |             | 1.2514   | -0.055 
262    | 2.7356     | 0.2147     | 1.2521       | 1.2688      | 0.0478     | 0.6070     | 0.6155     |             | 1.2141   | -0.034 
263    | 2.7765     | 0.2479     | 1.2489       | 1.2797      | 0.0476     | 0.5751     | 0.6342     |             | 1.3689   | -0.097 
264    | 2.7250     | 0.2027     | 1.2532       | 1.2691      | 0.0502     | 0.5853     | 0.6275     |             | 1.3309   | -0.080 
265    | 2.7261     | 0.2187     | 1.2372       | 1.2702      | 0.0493     | 0.5755     | 0.6177     |             | 1.3091   | -0.098 
266    | 2.7673     | 0.2180     | 1.2605       | 1.2888      | 0.0525     | 0.6053     | 0.6271     |             | 1.3234   | -0.042 
267    | 2.7803     | 0.2209     | 1.2956       | 1.2638      | 0.0573     | 0.5964     | 0.6192     |             | 1.3186   | -0.064 
268    | 2.7290     | 0.1936     | 1.2783       | 1.2571      | 0.0650     | 0.6028     | 0.6193     |             | 1.2650   | -0.060 
269    | 2.7960     | 0.2609     | 1.2858       | 1.2493      | 0.0586     | 0.5923     | 0.6116     |             | 1.2447   | -0.074 
270    | 2.7324     | 0.2077     | 1.2753       | 1.2495      | 0.0513     | 0.6071     | 0.6280     |             | 1.3086   | -0.037 
271    | 2.7481     | 0.2375     | 1.2747       | 1.2360      | 0.0598     | 0.6054     | 0.6116     |             | 1.1568   | -0.049 
272    | 2.7670     | 0.2194     | 1.2969       | 1.2507      | 0.0603     | 0.6470     | 0.6539     |             | 1.2063   | 0.034  
273    | 2.8263     | 0.2276     | 1.3328       | 1.2659      | 0.0533     | 0.6441     | 0.6393     |             | 1.2163   | 0.025  
274    | 2.8650     | 0.2465     | 1.3362       | 1.2823      | 0.0612     | 0.6403     | 0.6338     |             | 1.2070   | 0.006  
275    | 2.8177     | 0.2346     | 1.3428       | 1.2403      | 0.0556     | 0.6337     | 0.6193     |             | 1.0839   | -0.017 
276    | 2.7903     | 0.2509     | 1.3459       | 1.1935      | 0.0590     | 0.6556     | 0.6355     |             | 1.1338   | 0.012  
277    | 2.8122     | 0.2685     | 1.3482       | 1.1955      | 0.0625     | 0.6391     | 0.6193     |             | 1.1807   | -0.024 
278    | 2.7370     | 0.2314     | 1.3049       | 1.2008      | 0.0590     | 0.6438     | 0.6387     |             | 1.1799   | 0.018  
279    | 2.7029     | 0.2145     | 1.2749       | 1.2135      | 0.0479     | 0.6053     | 0.6222     |             | 1.2887   | -0.037 
280    | 2.7186     | 0.2150     | 1.2710       | 1.2326      | 0.0524     | 0.6217     | 0.6444     |             | 1.3221   | -0.009 
281    | 2.7584     | 0.2173     | 1.2803       | 1.2608      | 0.0522     | 0.6358     | 0.6247     |             | 1.2970   | -0.003 
282    | 2.8155     | 0.2284     | 1.2976       | 1.2894      | 0.0566     | 0.6412     | 0.6188     |             | 1.2911   | -0.019 
283    | 2.8271     | 0.2318     | 1.2996       | 1.2957      | 0.0544     | 0.6627     | 0.6268     |             | 1.2929   | -0.001 
284    | 2.8504     | 0.2476     | 1.3185       | 1.2843      | 0.0537     | 0.6595     | 0.6146     |             | 1.3049   | -0.024 
285    | 2.8395     | 0.2152     | 1.3296       | 1.2948      | 0.0536     | 0.6465     | 0.6509     |             | 1.3590   | 0.039  
286    | 2.8508     | 0.2294     | 1.3313       | 1.2901      | 0.0515     | 0.6335     | 0.6476     |             | 1.3274   | 0.015  
287    | 2.8042     | 0.2134     | 1.2869       | 1.3039      | 0.0540     | 0.6304     | 0.6588     |             | 1.4285   | 0.007  
288    | 2.8042     | 0.2243     | 1.2850       | 1.2950      | 0.0605     | 0.6279     | 0.6598     |             | 1.3559   | -0.005 
289    | 2.8105     | 0.2134     | 1.2965       | 1.3007      | 0.0543     | 0.6131     | 0.6514     |             | 1.3725   | -0.028 
290    | 2.8106     | 0.2190     | 1.3108       | 1.2808      | 0.0554     | 0.6207     | 0.6364     |             | 1.2835   | -0.014 
291    | 2.7676     | 0.2089     | 1.3049       | 1.2538      | 0.0537     | 0.6191     | 0.6271     |             | 1.2875   | -0.015 
292    | 2.7603     | 0.2143     | 1.3015       | 1.2445      | 0.0545     | 0.6084     | 0.6247     |             | 1.2237   | -0.038 
293    | 2.7471     | 0.1968     | 1.3040       | 1.2464      | 0.0525     | 0.6229     | 0.6405     |             | 1.1778   | -0.007 
294    | 2.7906     | 0.2153     | 1.3020       | 1.2734      | 0.0492     | 0.6172     | 0.6594     |             | 1.2753   | -0.015 
295    | 2.7424     | 0.1907     | 1.2832       | 1.2684      | 0.0525     | 0.6252     | 0.6601     |             | 1.2839   | -0.002 
296    | 2.7710     | 0.1868     | 1.2761       | 1.3080      | 0.0451     | 0.6041     | 0.6879     |             | 1.2368   | -0.037 
297    | 2.8269     | 0.2206     | 1.2600       | 1.3462      | 0.0472     | 0.5959     | 0.6695     |             | 1.2487   | -0.055 
298    | 2.7835     | 0.2239     | 1.2411       | 1.3185      | 0.0445     | 0.5972     | 0.6562     |             | 1.3008   | -0.050 
299    | 2.7892     | 0.2481     | 1.2418       | 1.2993      | 0.0483     | 0.5804     | 0.6448     |             | 1.2891   | -0.087 
300    | 2.7433     | 0.2129     | 1.2495       | 1.2809      | 0.0526     | 0.5919     | 0.6431     |             | 1.3848   | -0.069 
301    | 2.7119     | 0.1886     | 1.2416       | 1.2816      | 0.0482     | 0.5881     | 0.6581     |             | 1.3641   | -0.072 
302    | 2.7831     | 0.2263     | 1.2483       | 1.3086      | 0.0500     | 0.5871     | 0.6725     |             | 1.3563   | -0.076 
303    | 2.7691     | 0.2122     | 1.2445       | 1.3124      | 0.0492     | 0.5825     | 0.7028     |             | 1.3997   | -0.084 
304    | 2.7960     | 0.2063     | 1.2516       | 1.3381      | 0.0546     | 0.5903     | 0.6898     |             | 1.3945   | -0.074 
305    | 2.7758     | 0.1821     | 1.2268       | 1.3669      | 0.0675     | 0.5982     | 0.6977     |             | 1.3929   | -0.071 
306    | 2.8600     | 0.2407     | 1.2507       | 1.3686      | 0.0654     | 0.6128     | 0.7008     |             | 1.4242   | -0.040 
307    | 2.8257     | 0.2109     | 1.2773       | 1.3375      | 0.0549     | 0.6058     | 0.6861     |             | 1.3145   | -0.043 
308    | 2.7775     | 0.1881     | 1.2718       | 1.3176      | 0.0565     | 0.6318     | 0.6898     |             | 1.3589   | 0.007  
309    | 2.7977     | 0.2050     | 1.2837       | 1.3089      | 0.0527     | 0.6189     | 0.6664     |             | 1.3032   | -0.015 
310    | 2.8007     | 0.2184     | 1.2897       | 1.2926      | 0.0587     | 0.6393     | 0.6618     |             | 1.2810   | 0.020  
311    | 2.7866     | 0.2095     | 1.2957       | 1.2814      | 0.0524     | 0.6113     | 0.6626     |             | 1.3282   | -0.030 
312    | 2.7287     | 0.1950     | 1.2739       | 1.2598      | 0.0489     | 0.6222     | 0.6656     |             | 1.3042   | -0.005 
313    | 2.7589     | 0.2076     | 1.2905       | 1.2608      | 0.0472     | 0.6099     | 0.6436     |             | 1.3366   | -0.027 
314    | 2.7794     | 0.2370     | 1.2740       | 1.2683      | 0.0470     | 0.6218     | 0.6739     |             | 1.3021   | -0.003 
315    | 2.7906     | 0.1944     | 1.2747       | 1.3215      | 0.0536     | 0.6184     | 0.6847     |             | 1.2911   | -0.017 
316    | 2.7904     | 0.2147     | 1.2528       | 1.3228      | 0.0528     | 0.6139     | 0.6470     |             | 1.2726   | -0.025 
317    | 2.8018     | 0.2429     | 1.2438       | 1.3151      | 0.0522     | 0.6028     | 0.6416     |             | 1.2738   | -0.047 
318    | 2.7804     | 0.2238     | 1.2461       | 1.3105      | 0.0556     | 0.6085     | 0.6526     |             | 1.3515   | -0.039 
319    | 2.7527     | 0.2060     | 1.2486       | 1.2980      | 0.0571     | 0.6109     | 0.6481     |             | 1.3422   | -0.035 
320    | 2.7578     | 0.1968     | 1.2791       | 1.2819      | 0.0599     | 0.6153     | 0.6517     |             | 1.3715   | -0.029 
321    | 2.7589     | 0.1947     | 1.2890       | 1.2752      | 0.0531     | 0.6258     | 0.6587     |             | 1.2783   | -0.001 
322    | 2.7472     | 0.1940     | 1.2875       | 1.2657      | 0.0503     | 0.6279     | 0.6473     |             | 1.2900   | 0.005  
323    | 2.7662     | 0.2097     | 1.2720       | 1.2845      | 0.0618     | 0.6292     | 0.6562     |             | 1.2865   | -0.003 
324    | 2.7958     | 0.2127     | 1.2955       | 1.2876      | 0.0529     | 0.6305     | 0.6586     |             | 1.3182   | 0.008  
325    | 2.7945     | 0.2081     | 1.2977       | 1.2887      | 0.0474     | 0.6318     | 0.6510     |             | 1.2808   | 0.016  
326    | 2.7957     | 0.2254     | 1.2875       | 1.2828      | 0.0483     | 0.6261     | 0.6478     |             | 1.2853   | 0.004  
327    | 2.7458     | 0.2117     | 1.2639       | 1.2703      | 0.0452     | 0.6285     | 0.6331     |             | 1.2511   | 0.012  
328    | 2.7579     | 0.2093     | 1.2754       | 1.2731      | 0.0447     | 0.6406     | 0.6366     |             | 1.2436   | 0.028  
329    | 2.7433     | 0.2020     | 1.2955       | 1.2459      | 0.0510     | 0.6301     | 0.6309     |             | 1.2007   | 0.009  
330    | 2.7543     | 0.2102     | 1.3048       | 1.2393      | 0.0507     | 0.6530     | 0.6435     |             | 1.1658   | 0.036  
331    | 2.7353     | 0.2076     | 1.2766       | 1.2511      | 0.0528     | 0.6252     | 0.6511     |             | 1.2002   | -0.002 
332    | 2.7244     | 0.1854     | 1.2699       | 1.2691      | 0.0546     | 0.6324     | 0.6404     |             | 1.1731   | 0.010  
333    | 2.7201     | 0.1893     | 1.2666       | 1.2642      | 0.0468     | 0.6287     | 0.6308     |             | 1.1366   | 0.011  
334    | 2.7064     | 0.1986     | 1.2659       | 1.2419      | 0.0524     | 0.6486     | 0.6204     |             | 1.1372   | -0.012 
335    | 2.7219     | 0.1870     | 1.2818       | 1.2531      | 0.0411     | 0.6465     | 0.6135     |             | 1.1974   | -0.014 
336    | 2.7254     | 0.1955     | 1.2896       | 1.2403      | 0.0392     | 0.6524     | 0.6238     |             | 1.1508   | 0.008  
337    | 2.7432     | 0.1924     | 1.3070       | 1.2439      | 0.0374     | 0.6599     | 0.6066     |             | 1.1577   | -0.024 
338    | 2.7294     | 0.1827     | 1.3018       | 1.2449      | 0.0365     | 0.6591     | 0.6253     |             | 1.2262   | 0.014  
339    | 2.7569     | 0.1896     | 1.3039       | 1.2635      | 0.0310     | 0.6498     | 0.6179     |             | 1.2336   | 0.005  
340    | 2.7523     | 0.1948     | 1.2763       | 1.2813      | 0.0434     | 0.6427     | 0.6177     |             | 1.2259   | -0.008 
341    | 2.7565     | 0.1871     | 1.2956       | 1.2739      | 0.0444     | 0.6371     | 0.6090     |             | 1.2084   | -0.026 
342    | 2.7970     | 0.1961     | 1.3133       | 1.2876      | 0.0482     | 0.6409     | 0.6318     |             | 1.2102   | 0.015  
343    | 2.8263     | 0.1940     | 1.3168       | 1.3156      | 0.0493     | 0.6390     | 0.6584     |             | 1.1954   | 0.029  
344    | 2.7841     | 0.1886     | 1.3077       | 1.2878      | 0.0346     | 0.6430     | 0.6456     |             | 1.3228   | 0.051  
345    | 2.7851     | 0.2045     | 1.3098       | 1.2708      | 0.0516     | 0.6265     | 0.6430     |             | 1.2041   | 0.001  
346    | 2.7689     | 0.1964     | 1.3102       | 1.2623      | 0.0496     | 0.6622     | 0.6190     |             | 1.2866   | -0.012 
347    | 2.7816     | 0.1955     | 1.3187       | 1.2674      | 0.0510     | 0.6606     | 0.6340     |             | 1.3566   | 0.017  
348    | 2.7392     | 0.1746     | 1.2914       | 1.2732      | 0.0445     | 0.6297     | 0.6294     |             | 1.4012   | 0.014  
349    | 2.7767     | 0.2049     | 1.2844       | 1.2874      | 0.0576     | 0.6122     | 0.6376     |             | 1.2697   | -0.033 
350    | 2.7377     | 0.1843     | 1.2545       | 1.2989      | 0.0481     | 0.6189     | 0.6663     |             | 1.2740   | -0.010 
351    | 2.7458     | 0.1871     | 1.2571       | 1.3017      | 0.0493     | 0.6094     | 0.6361     |             | 1.2805   | -0.030 
352    | 2.7641     | 0.1942     | 1.2642       | 1.3057      | 0.0473     | 0.6207     | 0.6324     |             | 1.2631   | -0.006 
353    | 2.7603     | 0.1959     | 1.2627       | 1.3017      | 0.0499     | 0.6303     | 0.6278     |             | 1.2767   | 0.006  
354    | 2.7555     | 0.1928     | 1.2661       | 1.2966      | 0.0496     | 0.6155     | 0.6228     |             | 1.2267   | -0.019 
355    | 2.7761     | 0.2071     | 1.2662       | 1.3028      | 0.0549     | 0.6223     | 0.6186     |             | 1.2744   | -0.018 
356    | 2.7546     | 0.1934     | 1.2647       | 1.2966      | 0.0435     | 0.6267     | 0.6135     |             | 1.2804   | -0.017 
357    | 2.7427     | 0.1927     | 1.2569       | 1.2931      | 0.0446     | 0.6460     | 0.6124     |             | 1.2008   | -0.020 
358    | 2.7344     | 0.1894     | 1.2566       | 1.2884      | 0.0429     | 0.6504     | 0.6219     |             | 1.2430   | 0.001  
359    | 2.7706     | 0.1934     | 1.2771       | 1.3001      | 0.0381     | 0.6784     | 0.6218     |             | 1.3575   | 0.006  
360    | 2.8107     | 0.2114     | 1.3015       | 1.2978      | 0.0414     | 0.6801     | 0.6387     |             | 1.2813   | 0.036  
361    | 2.8012     | 0.2098     | 1.2956       | 1.2958      | 0.0485     | 0.6741     | 0.6324     |             | 1.2821   | 0.016  
362    | 2.8353     | 0.2221     | 1.2962       | 1.3170      | 0.0438     | 0.6538     | 0.6325     |             | 1.3081   | 0.021  
363    | 2.7668     | 0.1955     | 1.2720       | 1.2993      | 0.0493     | 0.6503     | 0.6594     |             | 1.2713   | 0.051  
364    | 2.7542     | 0.1959     | 1.2628       | 1.2955      | 0.0406     | 0.6520     | 0.6729     |             | 1.2666   | 0.063  
365    | 2.7635     | 0.1984     | 1.2835       | 1.2816      | 0.0471     | 0.6760     | 0.6450     |             | 1.2869   | 0.043  
366    | 2.7749     | 0.1879     | 1.3050       | 1.2820      | 0.0427     | 0.6647     | 0.6642     |             | 1.2800   | 0.086  
367    | 2.8050     | 0.2030     | 1.3022       | 1.2998      | 0.0418     | 0.6482     | 0.6717     |             | 1.1553   | 0.055  
368    | 2.7721     | 0.1930     | 1.2870       | 1.2921      | 0.0441     | 0.6450     | 0.6503     |             | 1.2253   | 0.046  
369    | 2.7245     | 0.1806     | 1.2728       | 1.2711      | 0.0443     | 0.6400     | 0.6625     |             | 1.1561   | 0.036  
370    | 2.7274     | 0.1842     | 1.2671       | 1.2761      | 0.0435     | 0.6398     | 0.6532     |             | 1.1088   | 0.036  
371    | 2.7128     | 0.1673     | 1.2944       | 1.2511      | 0.0383     | 0.6734     | 0.6532     |             | 1.1495   | 0.068  
372    | 2.8049     | 0.2243     | 1.3171       | 1.2636      | 0.0546     | 0.6475     | 0.6479     |             | 1.1865   | 0.040  
373    | 2.7771     | 0.2059     | 1.3048       | 1.2664      | 0.0453     | 0.6479     | 0.6488     |             | 1.1634   | 0.051  
374    | 2.7673     | 0.2045     | 1.2864       | 1.2764      | 0.0506     | 0.6469     | 0.6374     |             | 1.1836   | 0.024  
375    | 2.7454     | 0.2019     | 1.2734       | 1.2701      | 0.0526     | 0.6200     | 0.6338     |             | 1.1186   | -0.013 
376    | 2.7393     | 0.2033     | 1.2567       | 1.2793      | 0.0536     | 0.6119     | 0.6498     |             | 1.1760   | -0.030 
377    | 2.7480     | 0.2025     | 1.2817       | 1.2638      | 0.0477     | 0.6338     | 0.6408     |             | 1.2850   | 0.020  
378    | 2.7975     | 0.2127     | 1.3194       | 1.2654      | 0.0456     | 0.6335     | 0.6436     |             | 1.2691   | 0.021  
379    | 2.7208     | 0.1845     | 1.2953       | 1.2409      | 0.0514     | 0.6263     | 0.6411     |             | 1.1844   | 0.001  
380    | 2.7044     | 0.1748     | 1.2861       | 1.2435      | 0.0504     | 0.6146     | 0.6187     |             | 1.1909   | -0.021 
381    | 2.7391     | 0.1954     | 1.2986       | 1.2451      | 0.0425     | 0.6193     | 0.6627     |             | 1.2761   | -0.004 
382    | 2.7353     | 0.1845     | 1.2950       | 1.2559      | 0.0480     | 0.6368     | 0.6522     |             | 1.1886   | 0.026  
383    | 2.7949     | 0.1847     | 1.3219       | 1.2883      | 0.0471     | 0.6515     | 0.6495     |             | 1.1483   | 0.052  
384    | 2.8688     | 0.2018     | 1.3396       | 1.3274      | 0.0450     | 0.6606     | 0.6316     |             | 1.2673   | 0.018  
385    | 2.8647     | 0.2220     | 1.3369       | 1.3058      | 0.0482     | 0.6481     | 0.6506     |             | 1.3040   | 0.048  
386    | 2.8177     | 0.1880     | 1.3203       | 1.3094      | 0.0459     | 0.6415     | 0.6424     |             | 1.2824   | 0.037  
387    | 2.7993     | 0.1957     | 1.3019       | 1.3017      | 0.0526     | 0.6309     | 0.6372     |             | 1.2573   | 0.009  
388    | 2.8582     | 0.2129     | 1.3311       | 1.3142      | 0.0555     | 0.6328     | 0.6546     |             | 1.1408   | 0.010  
389    | 2.8404     | 0.1918     | 1.3159       | 1.3328      | 0.0515     | 0.6098     | 0.6492     |             | 1.1426   | -0.032 
390    | 2.8156     | 0.2002     | 1.3053       | 1.3101      | 0.0473     | 0.6156     | 0.6703     |             | 1.2279   | -0.016 
391    | 2.7551     | 0.1740     | 1.2888       | 1.2924      | 0.0557     | 0.6154     | 0.6745     |             | 1.1290   | -0.025 
392    | 2.7849     | 0.2084     | 1.2909       | 1.2856      | 0.0589     | 0.6132     | 0.6514     |             | 1.2216   | -0.032 
393    | 2.7530     | 0.1780     | 1.2774       | 1.2977      | 0.0539     | 0.6312     | 0.6666     |             | 1.2272   | 0.008  
394    | 2.7595     | 0.1844     | 1.2771       | 1.2980      | 0.0681     | 0.6249     | 0.6533     |             | 1.2274   | -0.018 
395    | 2.7622     | 0.1781     | 1.2761       | 1.3080      | 0.0569     | 0.6027     | 0.6537     |             | 1.1907   | -0.052 
396    | 2.7877     | 0.2029     | 1.2728       | 1.3119      | 0.0534     | 0.6079     | 0.6466     |             | 1.2576   | -0.037 
397    | 2.7357     | 0.1762     | 1.2757       | 1.2838      | 0.0637     | 0.6056     | 0.6520     |             | 1.1833   | -0.053 
398    | 2.7584     | 0.1881     | 1.2791       | 1.2912      | 0.0641     | 0.6019     | 0.6517     |             | 1.1928   | -0.060 
399    | 2.7340     | 0.1780     | 1.2773       | 1.2788      | 0.0575     | 0.6064     | 0.6649     |             | 1.1321   | -0.045 
400    | 2.7335     | 0.1819     | 1.2758       | 1.2758      | 0.0627     | 0.5962     | 0.6451     |             | 1.1001   | -0.070 
Seed 42 | Src MDE: 0.0214 | Tgt MDE: 1.2800
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2369     | 3.4313     | 1.4022       | 1.4034      | 2.8528     | 0.6825     | 0.6877     |             | 1.8287   | -2.688 
2      | 5.4614     | 2.7315     | 1.3629       | 1.3670      | 2.3141     | 0.6739     | 0.6848     |             | 1.2897   | -2.166 
3      | 5.0114     | 2.3140     | 1.3476       | 1.3498      | 1.9206     | 0.6675     | 0.6823     |             | 1.2167   | -1.786 
4      | 4.6609     | 1.9927     | 1.3348       | 1.3334      | 1.6185     | 0.6611     | 0.6803     |             | 1.1840   | -1.496 
5      | 4.3838     | 1.7565     | 1.3151       | 1.3122      | 1.2953     | 0.6537     | 0.6770     |             | 1.1938   | -1.188 
