==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.7182     | 0.1975     | 1.2633       | 1.2574      | 0.0355     | 0.6205     | 0.6362     |             | 0.8705   | 0.005  
204    | 2.7166     | 0.1859     | 1.2769       | 1.2537      | 0.0412     | 0.6488     | 0.6361     |             | 0.8765   | 0.031  
205    | 2.7265     | 0.1821     | 1.3085       | 1.2359      | 0.0432     | 0.6395     | 0.6284     |             | 0.8229   | 0.013  
206    | 2.7539     | 0.2061     | 1.3071       | 1.2407      | 0.0427     | 0.6143     | 0.6165     |             | 0.9016   | -0.014 
207    | 2.7298     | 0.2028     | 1.2993       | 1.2277      | 0.0461     | 0.5952     | 0.6201     |             | 0.7880   | -0.056 
208    | 2.7295     | 0.1859     | 1.2812       | 1.2624      | 0.0502     | 0.5884     | 0.6147     |             | 0.7229   | -0.073 
209    | 2.7223     | 0.1850     | 1.2665       | 1.2708      | 0.0464     | 0.5903     | 0.6455     |             | 0.7281   | -0.066 
210    | 2.7687     | 0.2012     | 1.2894       | 1.2781      | 0.0545     | 0.5849     | 0.6444     |             | 0.7569   | -0.085 
211    | 2.7123     | 0.1771     | 1.2655       | 1.2696      | 0.0537     | 0.5813     | 0.6509     |             | 0.7137   | -0.091 
212    | 2.7132     | 0.1785     | 1.2574       | 1.2773      | 0.0571     | 0.5950     | 0.6565     |             | 0.6987   | -0.067 
213    | 2.7170     | 0.1927     | 1.2497       | 1.2746      | 0.0546     | 0.5858     | 0.6239     |             | 0.7432   | -0.083 
214    | 2.6879     | 0.1839     | 1.2319       | 1.2721      | 0.0544     | 0.5782     | 0.6269     |             | 0.7338   | -0.098 
215    | 2.6923     | 0.1869     | 1.2430       | 1.2625      | 0.0478     | 0.5934     | 0.6189     |             | 0.7320   | -0.061 
216    | 2.7102     | 0.1856     | 1.2639       | 1.2606      | 0.0483     | 0.5838     | 0.6300     |             | 0.8095   | -0.081 
217    | 2.7289     | 0.2080     | 1.2473       | 1.2737      | 0.0549     | 0.5603     | 0.6142     |             | 0.8217   | -0.134 
218    | 2.6830     | 0.1801     | 1.2244       | 1.2785      | 0.0494     | 0.5767     | 0.6216     |             | 0.7734   | -0.096 
219    | 2.6891     | 0.1837     | 1.2314       | 1.2740      | 0.0539     | 0.5786     | 0.6029     |             | 0.7994   | -0.097 
220    | 2.6738     | 0.1762     | 1.2342       | 1.2634      | 0.0458     | 0.5767     | 0.6032     |             | 0.8542   | -0.092 
221    | 2.6547     | 0.1650     | 1.2191       | 1.2706      | 0.0417     | 0.5686     | 0.5986     |             | 0.8578   | -0.105 
222    | 2.6785     | 0.1828     | 1.2188       | 1.2769      | 0.0481     | 0.5778     | 0.6090     |             | 0.8252   | -0.093 
223    | 2.6653     | 0.1805     | 1.2186       | 1.2662      | 0.0540     | 0.5738     | 0.6140     |             | 0.7939   | -0.106 
224    | 2.6950     | 0.1913     | 1.2442       | 1.2594      | 0.0473     | 0.5790     | 0.6078     |             | 0.7397   | -0.089 
225    | 2.6713     | 0.1939     | 1.2406       | 1.2368      | 0.0489     | 0.5988     | 0.6201     |             | 0.7902   | -0.051 
226    | 2.6735     | 0.1881     | 1.2479       | 1.2375      | 0.0490     | 0.5983     | 0.6192     |             | 0.8121   | -0.052 
227    | 2.6808     | 0.2070     | 1.2508       | 1.2230      | 0.0591     | 0.5968     | 0.6364     |             | 0.8033   | -0.065 
228    | 2.7296     | 0.1954     | 1.2841       | 1.2501      | 0.0582     | 0.6207     | 0.6385     |             | 0.8009   | -0.017 
229    | 2.7558     | 0.1987     | 1.3188       | 1.2383      | 0.0515     | 0.6216     | 0.6438     |             | 0.8098   | -0.008 
230    | 2.7742     | 0.2001     | 1.3316       | 1.2425      | 0.0547     | 0.6750     | 0.6555     |             | 0.8284   | 0.056  
231    | 2.7976     | 0.2018     | 1.3351       | 1.2606      | 0.0524     | 0.6316     | 0.6658     |             | 0.7704   | 0.011  
232    | 2.8132     | 0.1950     | 1.3349       | 1.2834      | 0.0464     | 0.6709     | 0.6314     |             | 0.7856   | 0.016  
233    | 2.8277     | 0.1962     | 1.3380       | 1.2935      | 0.0498     | 0.6828     | 0.6145     |             | 0.7152   | -0.021 
234    | 2.8241     | 0.1888     | 1.3520       | 1.2833      | 0.0515     | 0.6644     | 0.5895     |             | 0.8290   | -0.073 
235    | 2.8205     | 0.2047     | 1.3329       | 1.2829      | 0.0520     | 0.6655     | 0.5980     |             | 0.7209   | -0.056 
236    | 2.7702     | 0.1847     | 1.3209       | 1.2646      | 0.0475     | 0.6713     | 0.6048     |             | 0.7438   | -0.038 
237    | 2.7660     | 0.1863     | 1.2984       | 1.2813      | 0.0508     | 0.6498     | 0.6350     |             | 0.7897   | 0.019  
238    | 2.7344     | 0.1739     | 1.2689       | 1.2917      | 0.0443     | 0.6427     | 0.6681     |             | 0.7877   | 0.041  
239    | 2.8025     | 0.1966     | 1.2844       | 1.3215      | 0.0453     | 0.6168     | 0.6872     |             | 0.8696   | -0.012 
240    | 2.7543     | 0.1625     | 1.2737       | 1.3181      | 0.0495     | 0.6065     | 0.6633     |             | 0.9143   | -0.036 
241    | 2.8060     | 0.1915     | 1.2725       | 1.3419      | 0.0478     | 0.6075     | 0.6593     |             | 0.8985   | -0.033 
242    | 2.7609     | 0.1810     | 1.2537       | 1.3261      | 0.0513     | 0.5976     | 0.6436     |             | 0.8282   | -0.056 
243    | 2.7598     | 0.1920     | 1.2625       | 1.3053      | 0.0553     | 0.6176     | 0.6511     |             | 0.8168   | -0.020 
244    | 2.7615     | 0.1824     | 1.2609       | 1.3183      | 0.0562     | 0.6186     | 0.6539     |             | 0.8664   | -0.019 
245    | 2.7160     | 0.1802     | 1.2430       | 1.2928      | 0.0539     | 0.6312     | 0.6407     |             | 0.9161   | 0.009  
246    | 2.6957     | 0.1817     | 1.2439       | 1.2701      | 0.0501     | 0.6370     | 0.6302     |             | 0.8891   | 0.010  
247    | 2.7535     | 0.1734     | 1.2973       | 1.2827      | 0.0483     | 0.6355     | 0.6589     |             | 0.9534   | 0.023  
248    | 2.8109     | 0.1895     | 1.3380       | 1.2835      | 0.0478     | 0.6491     | 0.6459     |             | 0.8715   | 0.044  
249    | 2.7751     | 0.1756     | 1.3271       | 1.2724      | 0.0360     | 0.6384     | 0.6199     |             | 0.8764   | 0.004  
250    | 2.7842     | 0.1796     | 1.3246       | 1.2800      | 0.0409     | 0.6462     | 0.6142     |             | 0.7832   | -0.013 
251    | 2.7495     | 0.1585     | 1.3279       | 1.2631      | 0.0457     | 0.6557     | 0.6189     |             | 0.7738   | -0.008 
252    | 2.7597     | 0.1772     | 1.3128       | 1.2696      | 0.0436     | 0.6457     | 0.6088     |             | 0.7672   | -0.026 
253    | 2.7571     | 0.1681     | 1.3287       | 1.2603      | 0.0407     | 0.6610     | 0.5972     |             | 0.7419   | -0.046 
254    | 2.7593     | 0.1827     | 1.3463       | 1.2304      | 0.0435     | 0.6744     | 0.5932     |             | 0.7501   | -0.057 
255    | 2.7480     | 0.1772     | 1.3413       | 1.2295      | 0.0450     | 0.6614     | 0.6073     |             | 0.7734   | -0.030 
256    | 2.7365     | 0.1688     | 1.3442       | 1.2234      | 0.0417     | 0.6531     | 0.6111     |             | 0.7970   | -0.020 
257    | 2.7374     | 0.1756     | 1.3342       | 1.2277      | 0.0427     | 0.6588     | 0.6152     |             | 0.8604   | -0.012 
258    | 2.7387     | 0.1641     | 1.3332       | 1.2414      | 0.0393     | 0.6629     | 0.6170     |             | 0.7902   | -0.005 
259    | 2.7179     | 0.1713     | 1.3137       | 1.2328      | 0.0482     | 0.6687     | 0.6094     |             | 0.7637   | -0.029 
260    | 2.7340     | 0.1754     | 1.3156       | 1.2430      | 0.0439     | 0.6425     | 0.6054     |             | 0.7374   | -0.033 
261    | 2.7283     | 0.1715     | 1.3158       | 1.2409      | 0.0462     | 0.6271     | 0.6099     |             | 0.7365   | -0.026 
262    | 2.7362     | 0.1691     | 1.3012       | 1.2659      | 0.0527     | 0.6198     | 0.6152     |             | 0.7326   | -0.022 
263    | 2.7107     | 0.1584     | 1.2892       | 1.2631      | 0.0569     | 0.6029     | 0.6043     |             | 0.7540   | -0.051 
264    | 2.7362     | 0.1687     | 1.3009       | 1.2665      | 0.0592     | 0.6180     | 0.6097     |             | 0.7426   | -0.040 
265    | 2.7062     | 0.1637     | 1.2902       | 1.2523      | 0.0531     | 0.6440     | 0.5954     |             | 0.7214   | -0.062 
266    | 2.7037     | 0.1605     | 1.2998       | 1.2434      | 0.0519     | 0.6308     | 0.5969     |             | 0.7428   | -0.058 
267    | 2.7151     | 0.1596     | 1.3167       | 1.2388      | 0.0537     | 0.6365     | 0.6098     |             | 0.6834   | -0.034 
268    | 2.7703     | 0.1934     | 1.3291       | 1.2477      | 0.0523     | 0.6284     | 0.5970     |             | 0.7123   | -0.058 
269    | 2.7423     | 0.1687     | 1.3177       | 1.2559      | 0.0577     | 0.6461     | 0.6242     |             | 0.6899   | -0.009 
270    | 2.7464     | 0.1688     | 1.3170       | 1.2606      | 0.0542     | 0.6612     | 0.6429     |             | 0.6860   | 0.032  
271    | 2.7392     | 0.1715     | 1.3303       | 1.2374      | 0.0573     | 0.6647     | 0.6183     |             | 0.6886   | -0.021 
272    | 2.7609     | 0.1727     | 1.3406       | 1.2475      | 0.0602     | 0.6429     | 0.6218     |             | 0.7809   | -0.017 
273    | 2.7493     | 0.1882     | 1.3174       | 1.2438      | 0.0532     | 0.6280     | 0.6241     |             | 0.6945   | -0.005 
274    | 2.7215     | 0.1638     | 1.2821       | 1.2756      | 0.0531     | 0.6267     | 0.6404     |             | 0.8107   | 0.000  
275    | 2.7451     | 0.1673     | 1.2884       | 1.2894      | 0.0455     | 0.6103     | 0.6629     |             | 0.7954   | -0.025 
276    | 2.7780     | 0.1898     | 1.2945       | 1.2938      | 0.0468     | 0.6201     | 0.6464     |             | 0.7926   | -0.007 
277    | 2.7961     | 0.1907     | 1.2758       | 1.3297      | 0.0539     | 0.6143     | 0.6606     |             | 0.7530   | -0.025 
278    | 2.7917     | 0.1724     | 1.2952       | 1.3242      | 0.0509     | 0.6414     | 0.6630     |             | 0.7581   | 0.032  
279    | 2.8400     | 0.1847     | 1.3299       | 1.3253      | 0.0483     | 0.6443     | 0.6565     |             | 0.7720   | 0.040  
280    | 2.8247     | 0.1915     | 1.3200       | 1.3132      | 0.0448     | 0.6376     | 0.6294     |             | 0.7942   | 0.014  
281    | 2.7316     | 0.1659     | 1.2932       | 1.2725      | 0.0508     | 0.6176     | 0.6239     |             | 0.7999   | -0.015 
282    | 2.7420     | 0.1570     | 1.2892       | 1.2957      | 0.0479     | 0.6181     | 0.6255     |             | 0.8161   | -0.012 
283    | 2.7869     | 0.1828     | 1.2981       | 1.3060      | 0.0484     | 0.6223     | 0.6211     |             | 0.7450   | -0.006 
284    | 2.7784     | 0.1749     | 1.2865       | 1.3171      | 0.0516     | 0.6031     | 0.6167     |             | 0.7466   | -0.045 
285    | 2.7567     | 0.1812     | 1.2619       | 1.3136      | 0.0485     | 0.6013     | 0.6215     |             | 0.7403   | -0.046 
286    | 2.6933     | 0.1547     | 1.2486       | 1.2900      | 0.0486     | 0.6027     | 0.6141     |             | 0.7988   | -0.043 
287    | 2.7273     | 0.1814     | 1.2431       | 1.3028      | 0.0461     | 0.5906     | 0.6456     |             | 0.8067   | -0.065 
288    | 2.7347     | 0.1658     | 1.2615       | 1.3075      | 0.0644     | 0.6119     | 0.6224     |             | 0.8193   | -0.040 
289    | 2.7044     | 0.1430     | 1.2660       | 1.2954      | 0.0489     | 0.6069     | 0.6304     |             | 0.8337   | -0.035 
290    | 2.7608     | 0.1478     | 1.3063       | 1.3067      | 0.0399     | 0.5913     | 0.6428     |             | 0.8901   | -0.057 
291    | 2.7841     | 0.1654     | 1.2971       | 1.3217      | 0.0398     | 0.5835     | 0.6293     |             | 0.8487   | -0.073 
292    | 2.7318     | 0.1642     | 1.2746       | 1.2930      | 0.0357     | 0.5883     | 0.6298     |             | 0.7681   | -0.059 
293    | 2.6739     | 0.1448     | 1.2646       | 1.2645      | 0.0391     | 0.5927     | 0.6089     |             | 0.7903   | -0.054 
294    | 2.6921     | 0.1716     | 1.2508       | 1.2697      | 0.0430     | 0.5943     | 0.6053     |             | 0.7756   | -0.054 
295    | 2.6829     | 0.1651     | 1.2519       | 1.2660      | 0.0472     | 0.5879     | 0.6131     |             | 0.7279   | -0.071 
296    | 2.6528     | 0.1579     | 1.2412       | 1.2537      | 0.0420     | 0.6052     | 0.6147     |             | 0.7547   | -0.032 
297    | 2.6643     | 0.1410     | 1.2518       | 1.2716      | 0.0433     | 0.6114     | 0.6179     |             | 0.7389   | -0.021 
298    | 2.6721     | 0.1423     | 1.2640       | 1.2658      | 0.0474     | 0.6261     | 0.6154     |             | 0.6809   | -0.017 
299    | 2.6976     | 0.1514     | 1.2764       | 1.2698      | 0.0406     | 0.6191     | 0.6257     |             | 0.6819   | -0.002 
300    | 2.6832     | 0.1475     | 1.2636       | 1.2721      | 0.0433     | 0.6304     | 0.6158     |             | 0.6592   | -0.012 
301    | 2.6770     | 0.1413     | 1.2718       | 1.2638      | 0.0453     | 0.6364     | 0.6123     |             | 0.7003   | -0.021 
302    | 2.7108     | 0.1597     | 1.2943       | 1.2567      | 0.0425     | 0.6311     | 0.6215     |             | 0.7170   | 0.001  
303    | 2.6889     | 0.1387     | 1.2882       | 1.2620      | 0.0396     | 0.6256     | 0.6266     |             | 0.7044   | 0.012  
304    | 2.7309     | 0.1578     | 1.2865       | 1.2866      | 0.0405     | 0.6228     | 0.6359     |             | 0.7564   | 0.005  
305    | 2.7482     | 0.1675     | 1.2762       | 1.3044      | 0.0456     | 0.6109     | 0.6441     |             | 0.8172   | -0.024 
306    | 2.7229     | 0.1520     | 1.2668       | 1.3041      | 0.0418     | 0.6176     | 0.6372     |             | 0.8169   | -0.007 
307    | 2.7406     | 0.1421     | 1.2650       | 1.3335      | 0.0408     | 0.6186     | 0.6644     |             | 0.8197   | -0.004 
308    | 2.7668     | 0.1677     | 1.2566       | 1.3426      | 0.0374     | 0.6259     | 0.6472     |             | 0.8251   | 0.014  
309    | 2.7670     | 0.1509     | 1.2673       | 1.3487      | 0.0418     | 0.6262     | 0.6561     |             | 0.7970   | 0.011  
310    | 2.7729     | 0.1632     | 1.2566       | 1.3532      | 0.0453     | 0.6010     | 0.6533     |             | 0.7619   | -0.043 
311    | 2.7479     | 0.1541     | 1.2646       | 1.3292      | 0.0400     | 0.6173     | 0.6273     |             | 0.7717   | -0.005 
312    | 2.7219     | 0.1524     | 1.2610       | 1.3086      | 0.0456     | 0.6002     | 0.6273     |             | 0.8364   | -0.045 
313    | 2.7587     | 0.1584     | 1.2685       | 1.3317      | 0.0427     | 0.6140     | 0.6299     |             | 0.8265   | -0.015 
314    | 2.7401     | 0.1402     | 1.2690       | 1.3309      | 0.0448     | 0.6064     | 0.6326     |             | 0.8314   | -0.032 
315    | 2.7384     | 0.1534     | 1.2697       | 1.3153      | 0.0405     | 0.6110     | 0.6207     |             | 0.8251   | -0.018 
316    | 2.7268     | 0.1344     | 1.2743       | 1.3181      | 0.0381     | 0.6104     | 0.6214     |             | 0.7593   | -0.017 
317    | 2.7598     | 0.1595     | 1.2716       | 1.3287      | 0.0338     | 0.6034     | 0.6201     |             | 0.7320   | -0.027 
318    | 2.7471     | 0.1629     | 1.2730       | 1.3112      | 0.0381     | 0.6041     | 0.6131     |             | 0.7668   | -0.030 
319    | 2.7652     | 0.1581     | 1.2791       | 1.3279      | 0.0445     | 0.6023     | 0.6398     |             | 0.6888   | -0.040 
320    | 2.7826     | 0.1692     | 1.2860       | 1.3274      | 0.0463     | 0.5870     | 0.6336     |             | 0.7142   | -0.072 
321    | 2.7317     | 0.1587     | 1.2678       | 1.3052      | 0.0362     | 0.5961     | 0.6369     |             | 0.6784   | -0.044 
322    | 2.7356     | 0.1642     | 1.2675       | 1.3039      | 0.0469     | 0.5863     | 0.6288     |             | 0.6972   | -0.074 
323    | 2.7349     | 0.1682     | 1.2661       | 1.3005      | 0.0400     | 0.5925     | 0.6507     |             | 0.7647   | -0.055 
324    | 2.7201     | 0.1610     | 1.2620       | 1.2970      | 0.0391     | 0.5880     | 0.6300     |             | 0.7611   | -0.063 
325    | 2.6924     | 0.1330     | 1.2775       | 1.2820      | 0.0384     | 0.6026     | 0.6313     |             | 0.7977   | -0.033 
326    | 2.7044     | 0.1460     | 1.2794       | 1.2790      | 0.0424     | 0.5928     | 0.6276     |             | 0.7487   | -0.057 
327    | 2.7122     | 0.1482     | 1.2740       | 1.2900      | 0.0420     | 0.6167     | 0.6361     |             | 0.7048   | -0.009 
328    | 2.7231     | 0.1531     | 1.2937       | 1.2764      | 0.0423     | 0.6163     | 0.6294     |             | 0.7685   | -0.010 
329    | 2.7492     | 0.1606     | 1.3038       | 1.2848      | 0.0550     | 0.6436     | 0.6269     |             | 0.7128   | -0.001 
330    | 2.7325     | 0.1518     | 1.2982       | 1.2825      | 0.0475     | 0.6349     | 0.6228     |             | 0.6633   | -0.002 
331    | 2.7648     | 0.1684     | 1.3031       | 1.2933      | 0.0509     | 0.6226     | 0.6477     |             | 0.6657   | -0.006 
332    | 2.7133     | 0.1705     | 1.2772       | 1.2655      | 0.0511     | 0.6214     | 0.6420     |             | 0.7034   | -0.008 
333    | 2.7047     | 0.1540     | 1.2674       | 1.2833      | 0.0548     | 0.6340     | 0.6529     |             | 0.7121   | 0.013  
334    | 2.7238     | 0.1435     | 1.2955       | 1.2849      | 0.0522     | 0.6392     | 0.6635     |             | 0.7240   | 0.026  
335    | 2.7545     | 0.1557     | 1.3052       | 1.2936      | 0.0461     | 0.6387     | 0.6626     |             | 0.7014   | 0.031  
336    | 2.7466     | 0.1458     | 1.3087       | 1.2921      | 0.0527     | 0.6301     | 0.6529     |             | 0.6642   | 0.008  
337    | 2.8061     | 0.1686     | 1.3213       | 1.3162      | 0.0508     | 0.6260     | 0.6514     |             | 0.7182   | 0.001  
338    | 2.7856     | 0.1546     | 1.3062       | 1.3248      | 0.0575     | 0.6267     | 0.6551     |             | 0.7693   | -0.004 
339    | 2.7680     | 0.1609     | 1.2944       | 1.3128      | 0.0477     | 0.6237     | 0.6565     |             | 0.7299   | -0.000 
340    | 2.7645     | 0.1534     | 1.3037       | 1.3074      | 0.0896     | 0.6379     | 0.6634     |             | 0.7436   | -0.014 
341    | 2.7990     | 0.1583     | 1.3327       | 1.3080      | 0.0647     | 0.6426     | 0.6629     |             | 0.8235   | 0.021  
342    | 2.7749     | 0.1483     | 1.3183       | 1.3083      | 0.0619     | 0.6241     | 0.6560     |             | 0.7668   | -0.014 
343    | 2.7783     | 0.1468     | 1.3229       | 1.3087      | 0.0573     | 0.6325     | 0.6750     |             | 0.7611   | 0.008  
344    | 2.7931     | 0.1416     | 1.3180       | 1.3336      | 0.0541     | 0.6096     | 0.6840     |             | 0.7383   | -0.035 
345    | 2.8196     | 0.1688     | 1.3070       | 1.3438      | 0.0578     | 0.6033     | 0.6704     |             | 0.7163   | -0.051 
346    | 2.7840     | 0.1794     | 1.2780       | 1.3266      | 0.0502     | 0.6011     | 0.6724     |             | 0.6898   | -0.048 
347    | 2.7348     | 0.1505     | 1.2746       | 1.3097      | 0.0571     | 0.6144     | 0.6616     |             | 0.6909   | -0.028 
348    | 2.7575     | 0.1710     | 1.2815       | 1.3050      | 0.0485     | 0.6212     | 0.6598     |             | 0.6602   | -0.006 
349    | 2.7630     | 0.1657     | 1.2911       | 1.3062      | 0.0464     | 0.6059     | 0.6752     |             | 0.6889   | -0.034 
350    | 2.7249     | 0.1594     | 1.2775       | 1.2880      | 0.0456     | 0.6142     | 0.6236     |             | 0.7190   | -0.017 
351    | 2.6894     | 0.1328     | 1.2894       | 1.2672      | 0.0533     | 0.6105     | 0.6443     |             | 0.6317   | -0.032 
352    | 2.7300     | 0.1740     | 1.2907       | 1.2653      | 0.0518     | 0.5854     | 0.6448     |             | 0.5888   | -0.081 
353    | 2.7061     | 0.1702     | 1.2686       | 1.2672      | 0.0511     | 0.5971     | 0.6423     |             | 0.6176   | -0.057 
354    | 2.6821     | 0.1666     | 1.2505       | 1.2650      | 0.0540     | 0.5891     | 0.6643     |             | 0.6312   | -0.076 
355    | 2.6568     | 0.1433     | 1.2545       | 1.2589      | 0.0506     | 0.5979     | 0.6532     |             | 0.6489   | -0.055 
356    | 2.6915     | 0.1678     | 1.2542       | 1.2695      | 0.0529     | 0.6044     | 0.6457     |             | 0.7412   | -0.044 
357    | 2.6890     | 0.1509     | 1.2717       | 1.2664      | 0.0521     | 0.6109     | 0.6584     |             | 0.7187   | -0.030 
358    | 2.6804     | 0.1429     | 1.2631       | 1.2743      | 0.0507     | 0.6173     | 0.6661     |             | 0.7455   | -0.016 
359    | 2.7367     | 0.1733     | 1.2710       | 1.2925      | 0.0398     | 0.6219     | 0.6493     |             | 0.7801   | 0.004  
360    | 2.7135     | 0.1533     | 1.2828       | 1.2774      | 0.0450     | 0.6423     | 0.6522     |             | 0.7643   | 0.040  
361    | 2.7711     | 0.1785     | 1.2965       | 1.2961      | 0.0351     | 0.6281     | 0.6407     |             | 0.8533   | 0.021  
362    | 2.7814     | 0.1632     | 1.3018       | 1.3164      | 0.0367     | 0.6296     | 0.6486     |             | 0.8209   | 0.022  
363    | 2.7981     | 0.1693     | 1.3149       | 1.3139      | 0.0427     | 0.6293     | 0.6378     |             | 0.9516   | 0.016  
364    | 2.7636     | 0.1576     | 1.3041       | 1.3018      | 0.0488     | 0.6334     | 0.6481     |             | 0.9823   | 0.018  
365    | 2.7819     | 0.1456     | 1.3286       | 1.3077      | 0.0460     | 0.6368     | 0.6667     |             | 0.9509   | 0.028  
366    | 2.7817     | 0.1586     | 1.3149       | 1.3082      | 0.0416     | 0.6420     | 0.6462     |             | 0.9322   | 0.043  
367    | 2.7603     | 0.1753     | 1.2940       | 1.2910      | 0.0427     | 0.6283     | 0.6396     |             | 0.8622   | 0.014  
368    | 2.7211     | 0.1410     | 1.2918       | 1.2884      | 0.0475     | 0.6423     | 0.6597     |             | 0.7358   | 0.037  
369    | 2.7844     | 0.1746     | 1.3018       | 1.3079      | 0.0427     | 0.6336     | 0.6806     |             | 0.6981   | 0.025  
370    | 2.7597     | 0.1556     | 1.2899       | 1.3142      | 0.0400     | 0.6132     | 0.7029     |             | 0.7187   | -0.014 
371    | 2.8170     | 0.1635     | 1.3066       | 1.3470      | 0.0414     | 0.6075     | 0.6992     |             | 0.7868   | -0.026 
372    | 2.8208     | 0.1506     | 1.3181       | 1.3521      | 0.0443     | 0.6044     | 0.7034     |             | 0.6815   | -0.036 
373    | 2.8560     | 0.1636     | 1.3097       | 1.3827      | 0.0372     | 0.6099     | 0.6676     |             | 0.8085   | -0.017 
374    | 2.8505     | 0.1586     | 1.3408       | 1.3510      | 0.0458     | 0.6133     | 0.6571     |             | 0.7374   | -0.019 
375    | 2.8185     | 0.1738     | 1.3289       | 1.3158      | 0.0467     | 0.6181     | 0.6464     |             | 0.8622   | -0.010 
376    | 2.7883     | 0.1524     | 1.3275       | 1.3084      | 0.0438     | 0.6308     | 0.6341     |             | 0.7517   | 0.018  
377    | 2.7659     | 0.1605     | 1.3079       | 1.2974      | 0.0466     | 0.6304     | 0.6335     |             | 0.6591   | 0.014  
378    | 2.7580     | 0.1492     | 1.3050       | 1.3038      | 0.0480     | 0.6274     | 0.6350     |             | 0.7098   | 0.007  
379    | 2.7387     | 0.1418     | 1.2828       | 1.3142      | 0.0551     | 0.6214     | 0.6301     |             | 0.6432   | -0.012 
380    | 2.7395     | 0.1455     | 1.2771       | 1.3169      | 0.0552     | 0.6173     | 0.6484     |             | 0.7003   | -0.021 
381    | 2.7396     | 0.1424     | 1.2702       | 1.3270      | 0.0569     | 0.6163     | 0.6664     |             | 0.7132   | -0.024 
382    | 2.7592     | 0.1545     | 1.2753       | 1.3294      | 0.0642     | 0.5952     | 0.6634     |             | 0.7286   | -0.074 
383    | 2.7170     | 0.1382     | 1.2552       | 1.3235      | 0.0618     | 0.6106     | 0.6567     |             | 0.7478   | -0.041 
384    | 2.7147     | 0.1485     | 1.2567       | 1.3095      | 0.0709     | 0.5987     | 0.6531     |             | 0.7109   | -0.074 
385    | 2.7445     | 0.1485     | 1.2765       | 1.3196      | 0.0559     | 0.5951     | 0.6513     |             | 0.7333   | -0.066 
386    | 2.7347     | 0.1461     | 1.2819       | 1.3067      | 0.0606     | 0.6126     | 0.6541     |             | 0.7225   | -0.036 
387    | 2.7192     | 0.1447     | 1.2926       | 1.2819      | 0.0643     | 0.6052     | 0.6620     |             | 0.6983   | -0.054 
388    | 2.7011     | 0.1332     | 1.3050       | 1.2629      | 0.0602     | 0.6365     | 0.6415     |             | 0.7645   | 0.013  
389    | 2.7183     | 0.1517     | 1.3026       | 1.2641      | 0.0521     | 0.6274     | 0.6499     |             | 0.6855   | 0.003  
390    | 2.7020     | 0.1475     | 1.2914       | 1.2631      | 0.0562     | 0.6166     | 0.6396     |             | 0.6859   | -0.023 
391    | 2.7156     | 0.1404     | 1.2947       | 1.2805      | 0.0501     | 0.6222     | 0.6459     |             | 0.6301   | -0.006 
392    | 2.7336     | 0.1579     | 1.2922       | 1.2835      | 0.0526     | 0.6162     | 0.6313     |             | 0.6745   | -0.020 
393    | 2.7103     | 0.1376     | 1.2890       | 1.2836      | 0.0647     | 0.6153     | 0.6366     |             | 0.7101   | -0.034 
394    | 2.7492     | 0.1459     | 1.2899       | 1.3133      | 0.0651     | 0.6140     | 0.6609     |             | 0.6536   | -0.037 
395    | 2.7612     | 0.1608     | 1.3020       | 1.2984      | 0.0552     | 0.6129     | 0.6442     |             | 0.6870   | -0.029 
396    | 2.7219     | 0.1570     | 1.2859       | 1.2790      | 0.0496     | 0.6149     | 0.6257     |             | 0.7379   | -0.020 
397    | 2.7438     | 0.1623     | 1.3092       | 1.2723      | 0.0461     | 0.5997     | 0.6271     |             | 0.7169   | -0.047 
398    | 2.7182     | 0.1499     | 1.3123       | 1.2560      | 0.0515     | 0.6075     | 0.6319     |             | 0.6886   | -0.036 
399    | 2.7227     | 0.1360     | 1.3169       | 1.2698      | 0.0506     | 0.5966     | 0.6357     |             | 0.7413   | -0.057 
400    | 2.7244     | 0.1339     | 1.3000       | 1.2905      | 0.0523     | 0.5901     | 0.6432     |             | 0.6549   | -0.072 
Seed 42 | Src MDE: 0.0270 | Tgt MDE: 0.8284
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2395     | 3.4476     | 1.4027       | 1.3892      | 2.8604     | 0.7043     | 0.6896     |             | 1.6646   | -2.681 
2      | 5.4931     | 2.7724     | 1.3730       | 1.3478      | 2.3240     | 0.6948     | 0.6912     |             | 1.2091   | -2.142 
3      | 5.0291     | 2.3393     | 1.3590       | 1.3308      | 1.9224     | 0.6869     | 0.6889     |             | 0.9628   | -1.749 
4      | 4.6726     | 2.0158     | 1.3464       | 1.3104      | 1.5515     | 0.6782     | 0.6839     |             | 0.8739   | -1.395 
5      | 4.3566     | 1.7441     | 1.3321       | 1.2804      | 1.2848     | 0.6742     | 0.6798     |             | 0.8316   | -1.136 
