==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.9236     | 0.4429     | 1.1348       | 1.3459      | 0.1041     | 0.5357     | 0.6826     |             | 1.6366   | -0.233 
205    | 2.9090     | 0.4300     | 1.1435       | 1.3355      | 0.1142     | 0.5615     | 0.6980     |             | 1.7956   | -0.191 
206    | 2.8193     | 0.4092     | 1.1050       | 1.3051      | 0.1062     | 0.5512     | 0.6822     |             | 1.6786   | -0.204 
207    | 2.8138     | 0.4018     | 1.0917       | 1.3203      | 0.0979     | 0.5275     | 0.6808     |             | 1.7482   | -0.243 
208    | 2.8566     | 0.4466     | 1.0676       | 1.3424      | 0.1058     | 0.5271     | 0.6936     |             | 1.7821   | -0.252 
209    | 2.8304     | 0.4215     | 1.0817       | 1.3272      | 0.1129     | 0.5197     | 0.6838     |             | 1.7467   | -0.274 
210    | 2.7771     | 0.4021     | 1.0457       | 1.3293      | 0.1010     | 0.5265     | 0.6776     |             | 1.7594   | -0.248 
211    | 2.7095     | 0.3668     | 1.0354       | 1.3073      | 0.1126     | 0.5240     | 0.6898     |             | 1.8226   | -0.265 
212    | 2.7902     | 0.4175     | 1.0569       | 1.3159      | 0.1127     | 0.4984     | 0.6861     |             | 1.6720   | -0.316 
213    | 2.7771     | 0.3740     | 1.0758       | 1.3272      | 0.1185     | 0.5120     | 0.6841     |             | 1.6470   | -0.294 
214    | 2.8183     | 0.4055     | 1.0901       | 1.3227      | 0.1093     | 0.5239     | 0.6814     |             | 1.6804   | -0.262 
215    | 2.8170     | 0.3938     | 1.1048       | 1.3184      | 0.1189     | 0.5197     | 0.6810     |             | 1.6571   | -0.280 
216    | 2.8015     | 0.3998     | 1.0939       | 1.3078      | 0.1088     | 0.4994     | 0.6839     |             | 1.7213   | -0.310 
217    | 2.7873     | 0.3868     | 1.0871       | 1.3134      | 0.1054     | 0.4969     | 0.6832     |             | 1.6213   | -0.312 
218    | 2.8286     | 0.4341     | 1.1013       | 1.2932      | 0.0999     | 0.4969     | 0.6835     |             | 1.6340   | -0.306 
219    | 2.8607     | 0.4237     | 1.0952       | 1.3419      | 0.1081     | 0.4876     | 0.6838     |             | 1.6185   | -0.333 
220    | 2.7884     | 0.3832     | 1.0883       | 1.3168      | 0.1129     | 0.4861     | 0.6820     |             | 1.6950   | -0.341 
221    | 2.8004     | 0.3894     | 1.0852       | 1.3258      | 0.1038     | 0.5108     | 0.6794     |             | 1.6452   | -0.282 
222    | 2.8135     | 0.3849     | 1.0831       | 1.3455      | 0.1073     | 0.5028     | 0.6786     |             | 1.7441   | -0.302 
223    | 2.8720     | 0.4113     | 1.1109       | 1.3499      | 0.1001     | 0.5315     | 0.6949     |             | 1.7816   | -0.237 
224    | 2.8560     | 0.4194     | 1.0879       | 1.3487      | 0.1099     | 0.5183     | 0.6807     |             | 1.7016   | -0.273 
225    | 2.8062     | 0.4136     | 1.0776       | 1.3149      | 0.0934     | 0.5082     | 0.6874     |             | 1.6714   | -0.277 
226    | 2.7472     | 0.3830     | 1.0535       | 1.3107      | 0.1003     | 0.5246     | 0.6839     |             | 1.7015   | -0.251 
227    | 2.7849     | 0.3949     | 1.0572       | 1.3328      | 0.0978     | 0.5095     | 0.6876     |             | 1.7018   | -0.279 
228    | 2.7316     | 0.3718     | 1.0547       | 1.3052      | 0.1000     | 0.4989     | 0.6875     |             | 1.7327   | -0.302 
229    | 2.8299     | 0.4193     | 1.0843       | 1.3262      | 0.1115     | 0.5249     | 0.6834     |             | 1.6813   | -0.262 
230    | 2.8185     | 0.4054     | 1.0984       | 1.3146      | 0.1114     | 0.5217     | 0.6809     |             | 1.7555   | -0.268 
231    | 2.8206     | 0.3779     | 1.1198       | 1.3229      | 0.1077     | 0.5501     | 0.6881     |             | 1.6951   | -0.207 
232    | 2.8603     | 0.4088     | 1.1218       | 1.3297      | 0.1119     | 0.5494     | 0.6858     |             | 1.6996   | -0.213 
233    | 2.9021     | 0.4007     | 1.1608       | 1.3406      | 0.0987     | 0.5518     | 0.6839     |             | 1.7130   | -0.195 
234    | 2.9318     | 0.4127     | 1.2045       | 1.3146      | 0.1057     | 0.5696     | 0.6836     |             | 1.6306   | -0.166 
235    | 2.9389     | 0.4144     | 1.2086       | 1.3159      | 0.1035     | 0.5935     | 0.6860     |             | 1.7835   | -0.117 
236    | 2.9700     | 0.4290     | 1.2302       | 1.3108      | 0.1222     | 0.5721     | 0.6884     |             | 1.6065   | -0.178 
237    | 2.9094     | 0.3877     | 1.1970       | 1.3247      | 0.0954     | 0.5712     | 0.6880     |             | 1.7173   | -0.153 
238    | 2.9584     | 0.4120     | 1.2008       | 1.3456      | 0.1009     | 0.5582     | 0.6955     |             | 1.7160   | -0.185 
239    | 2.9034     | 0.4319     | 1.1591       | 1.3124      | 0.0978     | 0.5563     | 0.6926     |             | 1.6770   | -0.185 
240    | 2.8780     | 0.3899     | 1.1488       | 1.3393      | 0.1173     | 0.5418     | 0.6833     |             | 1.5485   | -0.234 
241    | 2.8740     | 0.3978     | 1.1545       | 1.3218      | 0.1078     | 0.5279     | 0.6898     |             | 1.6935   | -0.252 
242    | 2.8393     | 0.3735     | 1.1583       | 1.3075      | 0.1058     | 0.5293     | 0.6822     |             | 1.7170   | -0.247 
243    | 2.9287     | 0.4090     | 1.1774       | 1.3423      | 0.1005     | 0.5338     | 0.6911     |             | 1.7852   | -0.233 
244    | 2.9193     | 0.4311     | 1.1456       | 1.3425      | 0.0997     | 0.5147     | 0.6899     |             | 1.6934   | -0.270 
245    | 2.8568     | 0.3940     | 1.1330       | 1.3299      | 0.0984     | 0.5320     | 0.6908     |             | 1.6847   | -0.234 
246    | 2.8427     | 0.4075     | 1.1035       | 1.3316      | 0.0968     | 0.5487     | 0.6898     |             | 1.5847   | -0.199 
247    | 2.8507     | 0.4159     | 1.1144       | 1.3204      | 0.0963     | 0.5639     | 0.6918     |             | 1.6307   | -0.169 
248    | 2.8725     | 0.4100     | 1.1221       | 1.3405      | 0.1054     | 0.5470     | 0.6919     |             | 1.6244   | -0.211 
249    | 2.8480     | 0.3642     | 1.1515       | 1.3323      | 0.1064     | 0.5583     | 0.6886     |             | 1.6002   | -0.190 
250    | 2.9086     | 0.4188     | 1.1374       | 1.3524      | 0.0965     | 0.5635     | 0.6904     |             | 1.6143   | -0.169 
251    | 2.8715     | 0.3838     | 1.1435       | 1.3443      | 0.1044     | 0.5766     | 0.6874     |             | 1.6760   | -0.151 
252    | 2.9044     | 0.4029     | 1.1574       | 1.3441      | 0.0978     | 0.5469     | 0.6909     |             | 1.7486   | -0.204 
253    | 2.8332     | 0.3828     | 1.1303       | 1.3200      | 0.0996     | 0.5282     | 0.6880     |             | 1.6791   | -0.243 
254    | 2.8084     | 0.3867     | 1.1046       | 1.3171      | 0.1012     | 0.5418     | 0.6956     |             | 1.5471   | -0.218 
255    | 2.8786     | 0.4110     | 1.1366       | 1.3311      | 0.1126     | 0.5608     | 0.6937     |             | 1.5585   | -0.191 
256    | 2.8848     | 0.4026     | 1.1488       | 1.3333      | 0.0963     | 0.5541     | 0.6853     |             | 1.7448   | -0.188 
257    | 2.9310     | 0.4124     | 1.1775       | 1.3412      | 0.0958     | 0.5444     | 0.6892     |             | 1.7147   | -0.207 
258    | 2.8915     | 0.3972     | 1.1769       | 1.3174      | 0.1088     | 0.5509     | 0.6889     |             | 1.7346   | -0.207 
259    | 2.9124     | 0.3864     | 1.1933       | 1.3327      | 0.1071     | 0.5639     | 0.6980     |             | 1.6872   | -0.179 
260    | 2.9315     | 0.3965     | 1.1925       | 1.3425      | 0.1116     | 0.5498     | 0.6882     |             | 1.7199   | -0.212 
261    | 2.9202     | 0.4302     | 1.1696       | 1.3203      | 0.1079     | 0.5460     | 0.6861     |             | 1.6983   | -0.216 
262    | 2.8684     | 0.3792     | 1.1436       | 1.3456      | 0.1216     | 0.5286     | 0.6819     |             | 1.7544   | -0.264 
263    | 2.8622     | 0.3833     | 1.1575       | 1.3215      | 0.0949     | 0.5271     | 0.6838     |             | 1.7407   | -0.241 
264    | 2.9040     | 0.3998     | 1.1549       | 1.3492      | 0.1091     | 0.5352     | 0.6861     |             | 1.8155   | -0.239 
265    | 2.9533     | 0.4133     | 1.1950       | 1.3450      | 0.1053     | 0.5497     | 0.6835     |             | 1.7554   | -0.206 
266    | 2.8763     | 0.3903     | 1.1541       | 1.3319      | 0.0975     | 0.5349     | 0.6869     |             | 1.7676   | -0.228 
267    | 2.8834     | 0.4111     | 1.1681       | 1.3042      | 0.0978     | 0.5501     | 0.6914     |             | 1.7007   | -0.198 
268    | 2.8588     | 0.3987     | 1.1468       | 1.3133      | 0.1080     | 0.5137     | 0.6864     |             | 1.7572   | -0.281 
269    | 2.8557     | 0.3890     | 1.1386       | 1.3282      | 0.1046     | 0.5307     | 0.6908     |             | 1.7628   | -0.243 
270    | 2.8798     | 0.4040     | 1.1605       | 1.3153      | 0.1038     | 0.5261     | 0.6930     |             | 1.6676   | -0.252 
271    | 2.9036     | 0.4085     | 1.1630       | 1.3321      | 0.1026     | 0.5204     | 0.6893     |             | 1.6204   | -0.262 
272    | 2.8445     | 0.3914     | 1.1559       | 1.2972      | 0.1140     | 0.5213     | 0.6872     |             | 1.5627   | -0.271 
273    | 2.8987     | 0.3987     | 1.1753       | 1.3247      | 0.1106     | 0.5402     | 0.6917     |             | 1.6577   | -0.230 
274    | 2.8500     | 0.3959     | 1.1500       | 1.3040      | 0.1055     | 0.5576     | 0.6844     |             | 1.6495   | -0.190 
275    | 2.8477     | 0.3630     | 1.1721       | 1.3126      | 0.1042     | 0.5666     | 0.6913     |             | 1.6184   | -0.171 
276    | 2.8543     | 0.3830     | 1.1569       | 1.3145      | 0.1001     | 0.5350     | 0.6873     |             | 1.6420   | -0.230 
277    | 2.9101     | 0.4003     | 1.1599       | 1.3499      | 0.0946     | 0.5118     | 0.6915     |             | 1.6021   | -0.271 
278    | 2.9168     | 0.4022     | 1.1602       | 1.3544      | 0.0996     | 0.5149     | 0.6924     |             | 1.6488   | -0.270 
279    | 2.8612     | 0.4054     | 1.1113       | 1.3446      | 0.1002     | 0.5283     | 0.6868     |             | 1.6583   | -0.244 
280    | 2.8448     | 0.4106     | 1.0963       | 1.3378      | 0.1026     | 0.5326     | 0.6924     |             | 1.6603   | -0.237 
281    | 2.8360     | 0.3921     | 1.1086       | 1.3353      | 0.1100     | 0.5457     | 0.6893     |             | 1.6243   | -0.219 
282    | 2.8160     | 0.3752     | 1.1091       | 1.3317      | 0.0921     | 0.5513     | 0.6827     |             | 1.6667   | -0.190 
283    | 2.8306     | 0.3955     | 1.1021       | 1.3330      | 0.1270     | 0.5438     | 0.6851     |             | 1.6076   | -0.239 
284    | 2.7649     | 0.3616     | 1.0795       | 1.3237      | 0.1020     | 0.5380     | 0.6859     |             | 1.6824   | -0.226 
285    | 2.8225     | 0.3836     | 1.0950       | 1.3439      | 0.0943     | 0.5456     | 0.6982     |             | 1.5569   | -0.203 
286    | 2.8568     | 0.4174     | 1.1098       | 1.3295      | 0.1129     | 0.5535     | 0.6922     |             | 1.5506   | -0.206 
287    | 2.8648     | 0.3900     | 1.1427       | 1.3321      | 0.1120     | 0.5437     | 0.6867     |             | 1.6602   | -0.225 
288    | 2.9091     | 0.3966     | 1.1831       | 1.3294      | 0.1026     | 0.5553     | 0.6922     |             | 1.6160   | -0.192 
289    | 2.8695     | 0.3783     | 1.1790       | 1.3122      | 0.0964     | 0.5699     | 0.6852     |             | 1.5753   | -0.157 
290    | 2.9019     | 0.3965     | 1.1895       | 1.3159      | 0.1047     | 0.5487     | 0.6858     |             | 1.6205   | -0.207 
291    | 2.9616     | 0.4339     | 1.1990       | 1.3287      | 0.1080     | 0.5675     | 0.6886     |             | 1.6366   | -0.173 
292    | 2.9055     | 0.3963     | 1.1713       | 1.3379      | 0.0937     | 0.5636     | 0.6867     |             | 1.6965   | -0.167 
293    | 2.8532     | 0.3699     | 1.1397       | 1.3436      | 0.0959     | 0.5786     | 0.6916     |             | 1.7051   | -0.139 
294    | 2.8442     | 0.3787     | 1.1480       | 1.3174      | 0.0966     | 0.5712     | 0.6948     |             | 1.6566   | -0.154 
295    | 2.8636     | 0.3686     | 1.1573       | 1.3378      | 0.0859     | 0.5937     | 0.7029     |             | 1.6455   | -0.099 
296    | 2.8854     | 0.3812     | 1.1761       | 1.3280      | 0.1042     | 0.5676     | 0.6855     |             | 1.6825   | -0.169 
297    | 2.8537     | 0.3698     | 1.1646       | 1.3193      | 0.1102     | 0.5702     | 0.6862     |             | 1.6459   | -0.170 
298    | 2.8730     | 0.4133     | 1.1430       | 1.3166      | 0.1224     | 0.5420     | 0.7062     |             | 1.5706   | -0.238 
299    | 2.8565     | 0.3966     | 1.1287       | 1.3311      | 0.1129     | 0.5417     | 0.6831     |             | 1.6973   | -0.230 
300    | 2.7702     | 0.3365     | 1.1110       | 1.3227      | 0.1074     | 0.5716     | 0.6846     |             | 1.6363   | -0.164 
301    | 2.8075     | 0.3552     | 1.1376       | 1.3148      | 0.1118     | 0.5787     | 0.6947     |             | 1.7063   | -0.154 
302    | 2.8051     | 0.3711     | 1.1218       | 1.3122      | 0.0946     | 0.5846     | 0.6890     |             | 1.6758   | -0.125 
303    | 2.8644     | 0.3708     | 1.1398       | 1.3538      | 0.0934     | 0.5767     | 0.6917     |             | 1.6428   | -0.140 
304    | 2.8765     | 0.3861     | 1.1651       | 1.3253      | 0.1120     | 0.5570     | 0.7019     |             | 1.6678   | -0.198 
305    | 2.8712     | 0.3791     | 1.1383       | 1.3538      | 0.0989     | 0.5683     | 0.6910     |             | 1.6473   | -0.162 
306    | 2.8262     | 0.3693     | 1.1412       | 1.3157      | 0.1010     | 0.5359     | 0.6922     |             | 1.5690   | -0.229 
307    | 2.8627     | 0.3799     | 1.1504       | 1.3323      | 0.0898     | 0.5236     | 0.7010     |             | 1.6285   | -0.243 
308    | 2.8098     | 0.3710     | 1.1080       | 1.3309      | 0.0987     | 0.5239     | 0.6847     |             | 1.6172   | -0.251 
309    | 2.8012     | 0.3871     | 1.0869       | 1.3272      | 0.0907     | 0.5286     | 0.6883     |             | 1.6085   | -0.234 
310    | 2.8016     | 0.3633     | 1.1158       | 1.3225      | 0.0988     | 0.5261     | 0.6940     |             | 1.7322   | -0.247 
311    | 2.8151     | 0.3794     | 1.1142       | 1.3215      | 0.0860     | 0.5639     | 0.6828     |             | 1.6697   | -0.158 
312    | 2.8707     | 0.3750     | 1.1741       | 1.3216      | 0.1008     | 0.5787     | 0.6883     |             | 1.6101   | -0.143 
313    | 2.8479     | 0.3650     | 1.1566       | 1.3263      | 0.1018     | 0.5847     | 0.6907     |             | 1.6472   | -0.132 
314    | 2.8850     | 0.3916     | 1.1921       | 1.3014      | 0.0970     | 0.5412     | 0.6845     |             | 1.6764   | -0.215 
315    | 2.8834     | 0.3801     | 1.1873       | 1.3160      | 0.0906     | 0.5673     | 0.6952     |             | 1.6392   | -0.156 
316    | 2.8686     | 0.3629     | 1.1705       | 1.3352      | 0.0965     | 0.5787     | 0.6871     |             | 1.5504   | -0.139 
317    | 2.8232     | 0.3676     | 1.1371       | 1.3185      | 0.1126     | 0.5681     | 0.6945     |             | 1.5367   | -0.176 
318    | 2.9049     | 0.4036     | 1.1711       | 1.3302      | 0.0949     | 0.5490     | 0.6898     |             | 1.6495   | -0.197 
319    | 2.8342     | 0.3682     | 1.1331       | 1.3329      | 0.0932     | 0.5424     | 0.6836     |             | 1.5686   | -0.208 
320    | 2.8504     | 0.3850     | 1.1318       | 1.3336      | 0.1115     | 0.5280     | 0.6937     |             | 1.6499   | -0.255 
321    | 2.8573     | 0.3592     | 1.1591       | 1.3389      | 0.1102     | 0.5400     | 0.6927     |             | 1.6593   | -0.230 
322    | 2.9218     | 0.3813     | 1.2043       | 1.3362      | 0.1047     | 0.5250     | 0.6943     |             | 1.6543   | -0.255 
323    | 2.8836     | 0.3942     | 1.1514       | 1.3379      | 0.1002     | 0.5480     | 0.6943     |             | 1.6846   | -0.204 
324    | 2.8742     | 0.3757     | 1.1607       | 1.3378      | 0.0923     | 0.5599     | 0.6869     |             | 1.7334   | -0.173 
325    | 2.8117     | 0.3690     | 1.1317       | 1.3111      | 0.1175     | 0.5398     | 0.6946     |             | 1.7267   | -0.238 
326    | 2.8066     | 0.3707     | 1.1241       | 1.3118      | 0.0930     | 0.5473     | 0.6950     |             | 1.6273   | -0.198 
327    | 2.8492     | 0.3781     | 1.1439       | 1.3272      | 0.1001     | 0.5527     | 0.6861     |             | 1.6791   | -0.195 
328    | 2.8038     | 0.3589     | 1.1374       | 1.3076      | 0.1032     | 0.5451     | 0.7014     |             | 1.6467   | -0.213 
329    | 2.8114     | 0.3504     | 1.1202       | 1.3408      | 0.0950     | 0.5363     | 0.7033     |             | 1.6814   | -0.222 
330    | 2.8307     | 0.3715     | 1.1366       | 1.3226      | 0.0940     | 0.5392     | 0.6926     |             | 1.6537   | -0.216 
331    | 2.8958     | 0.3864     | 1.1632       | 1.3461      | 0.1009     | 0.5475     | 0.6872     |             | 1.7233   | -0.206 
332    | 2.8135     | 0.3553     | 1.1315       | 1.3267      | 0.1151     | 0.5371     | 0.6856     |             | 1.7343   | -0.241 
333    | 2.8274     | 0.3520     | 1.1329       | 1.3425      | 0.0967     | 0.5480     | 0.6858     |             | 1.6486   | -0.201 
334    | 2.8758     | 0.3605     | 1.1596       | 1.3557      | 0.1015     | 0.5675     | 0.6820     |             | 1.5896   | -0.167 
335    | 2.8732     | 0.3575     | 1.1739       | 1.3417      | 0.1072     | 0.5675     | 0.6798     |             | 1.6072   | -0.172 
336    | 2.8806     | 0.3682     | 1.1849       | 1.3275      | 0.1219     | 0.5888     | 0.6874     |             | 1.6170   | -0.144 
337    | 2.8884     | 0.3535     | 1.1901       | 1.3449      | 0.1082     | 0.5677     | 0.6907     |             | 1.7029   | -0.173 
338    | 2.9078     | 0.3717     | 1.1952       | 1.3410      | 0.0987     | 0.5756     | 0.6915     |             | 1.6953   | -0.148 
339    | 2.9138     | 0.3813     | 1.1830       | 1.3496      | 0.1070     | 0.5856     | 0.6865     |             | 1.6291   | -0.136 
340    | 2.8551     | 0.3603     | 1.1714       | 1.3234      | 0.1025     | 0.5709     | 0.6927     |             | 1.6449   | -0.161 
341    | 2.9030     | 0.3677     | 1.1895       | 1.3458      | 0.0943     | 0.5764     | 0.7001     |             | 1.6591   | -0.142 
342    | 2.8864     | 0.3488     | 1.1938       | 1.3438      | 0.0942     | 0.5908     | 0.6968     |             | 1.6661   | -0.113 
343    | 2.9162     | 0.3371     | 1.2361       | 1.3430      | 0.0926     | 0.6056     | 0.6818     |             | 1.6543   | -0.081 
344    | 2.9634     | 0.4073     | 1.2208       | 1.3354      | 0.0923     | 0.5826     | 0.6891     |             | 1.6596   | -0.127 
345    | 2.9499     | 0.4058     | 1.2209       | 1.3232      | 0.0971     | 0.6102     | 0.6915     |             | 1.6406   | -0.077 
346    | 2.9167     | 0.3606     | 1.2228       | 1.3332      | 0.0894     | 0.5978     | 0.6869     |             | 1.6702   | -0.094 
347    | 2.9168     | 0.3928     | 1.2170       | 1.3070      | 0.1028     | 0.6053     | 0.6910     |             | 1.6074   | -0.092 
348    | 2.9100     | 0.3747     | 1.1998       | 1.3355      | 0.1042     | 0.6421     | 0.6879     |             | 1.6810   | -0.020 
349    | 2.9305     | 0.3945     | 1.2055       | 1.3304      | 0.1210     | 0.6155     | 0.6869     |             | 1.7223   | -0.090 
350    | 2.8521     | 0.3651     | 1.1569       | 1.3301      | 0.1138     | 0.6016     | 0.6817     |             | 1.6045   | -0.111 
351    | 2.8422     | 0.3690     | 1.1434       | 1.3298      | 0.0986     | 0.5840     | 0.6945     |             | 1.6118   | -0.131 
352    | 2.9220     | 0.3858     | 1.1866       | 1.3496      | 0.1053     | 0.5979     | 0.6863     |             | 1.6877   | -0.109 
353    | 2.9083     | 0.3589     | 1.2000       | 1.3494      | 0.1061     | 0.5857     | 0.6899     |             | 1.6805   | -0.135 
354    | 2.9033     | 0.3744     | 1.1885       | 1.3404      | 0.1059     | 0.5518     | 0.6966     |             | 1.7564   | -0.202 
355    | 2.8505     | 0.3402     | 1.1724       | 1.3378      | 0.1115     | 0.5782     | 0.6826     |             | 1.6755   | -0.155 
356    | 2.8704     | 0.3661     | 1.1704       | 1.3338      | 0.1084     | 0.6021     | 0.6857     |             | 1.5938   | -0.104 
357    | 2.8561     | 0.3350     | 1.1936       | 1.3275      | 0.0986     | 0.5722     | 0.6922     |             | 1.5594   | -0.154 
358    | 2.8784     | 0.3470     | 1.2038       | 1.3275      | 0.1115     | 0.5785     | 0.6979     |             | 1.5980   | -0.155 
359    | 2.8723     | 0.3629     | 1.1770       | 1.3324      | 0.1066     | 0.5908     | 0.6933     |             | 1.5654   | -0.125 
360    | 2.9105     | 0.3754     | 1.1991       | 1.3360      | 0.1049     | 0.5824     | 0.6917     |             | 1.6731   | -0.140 
361    | 2.8747     | 0.3682     | 1.1888       | 1.3178      | 0.1010     | 0.5873     | 0.6842     |             | 1.6124   | -0.126 
362    | 2.8858     | 0.3519     | 1.2176       | 1.3164      | 0.1204     | 0.5958     | 0.6855     |             | 1.6299   | -0.129 
363    | 2.8754     | 0.3619     | 1.1907       | 1.3229      | 0.1126     | 0.5887     | 0.6917     |             | 1.6561   | -0.135 
364    | 2.8267     | 0.3630     | 1.1603       | 1.3034      | 0.1033     | 0.5666     | 0.6918     |             | 1.7569   | -0.170 
365    | 2.8997     | 0.3689     | 1.1975       | 1.3333      | 0.1050     | 0.5899     | 0.6876     |             | 1.7970   | -0.125 
366    | 2.8915     | 0.3706     | 1.2071       | 1.3138      | 0.1043     | 0.5888     | 0.6862     |             | 1.8215   | -0.127 
367    | 2.8860     | 0.3476     | 1.1973       | 1.3412      | 0.1278     | 0.6003     | 0.6865     |             | 1.7275   | -0.127 
368    | 2.8677     | 0.3405     | 1.2043       | 1.3230      | 0.1021     | 0.5995     | 0.6936     |             | 1.7987   | -0.103 
369    | 2.9206     | 0.3850     | 1.1876       | 1.3480      | 0.1155     | 0.5933     | 0.6845     |             | 1.7953   | -0.129 
370    | 2.9054     | 0.3443     | 1.2138       | 1.3473      | 0.1001     | 0.6060     | 0.6905     |             | 1.6909   | -0.088 
371    | 2.9442     | 0.3886     | 1.2163       | 1.3393      | 0.1109     | 0.5923     | 0.6874     |             | 1.7448   | -0.126 
372    | 2.8847     | 0.3600     | 1.2000       | 1.3247      | 0.0878     | 0.5874     | 0.6866     |             | 1.7621   | -0.113 
373    | 2.9589     | 0.3822     | 1.2279       | 1.3488      | 0.0873     | 0.5820     | 0.6862     |             | 1.7042   | -0.123 
374    | 2.8913     | 0.3442     | 1.2194       | 1.3277      | 0.0928     | 0.5862     | 0.6848     |             | 1.7374   | -0.121 
375    | 2.9199     | 0.3674     | 1.2351       | 1.3173      | 0.1074     | 0.6023     | 0.6939     |             | 1.6352   | -0.103 
376    | 2.9581     | 0.3840     | 1.2309       | 1.3432      | 0.0946     | 0.5986     | 0.6915     |             | 1.5983   | -0.097 
377    | 2.9136     | 0.3579     | 1.2302       | 1.3255      | 0.1173     | 0.5906     | 0.6881     |             | 1.7032   | -0.136 
378    | 2.8815     | 0.3746     | 1.1840       | 1.3229      | 0.0915     | 0.5528     | 0.6888     |             | 1.6193   | -0.186 
379    | 2.9068     | 0.3731     | 1.2075       | 1.3262      | 0.1318     | 0.5773     | 0.6885     |             | 1.6206   | -0.177 
380    | 2.8491     | 0.3586     | 1.1723       | 1.3182      | 0.0879     | 0.5459     | 0.6933     |             | 1.6259   | -0.196 
381    | 2.8822     | 0.3935     | 1.1683       | 1.3204      | 0.0957     | 0.5517     | 0.6892     |             | 1.6575   | -0.192 
382    | 2.8615     | 0.3602     | 1.1833       | 1.3180      | 0.0903     | 0.5529     | 0.6886     |             | 1.6629   | -0.184 
383    | 2.8693     | 0.3774     | 1.1684       | 1.3236      | 0.0957     | 0.5505     | 0.6904     |             | 1.6722   | -0.195 
384    | 2.8592     | 0.3530     | 1.1682       | 1.3380      | 0.0928     | 0.5522     | 0.6939     |             | 1.6431   | -0.188 
385    | 2.7998     | 0.3208     | 1.1567       | 1.3222      | 0.0886     | 0.5482     | 0.6862     |             | 1.6722   | -0.192 
386    | 2.8538     | 0.3595     | 1.1858       | 1.3086      | 0.0933     | 0.5603     | 0.7038     |             | 1.6956   | -0.173 
387    | 2.8214     | 0.3457     | 1.1531       | 1.3226      | 0.0884     | 0.5565     | 0.6845     |             | 1.7308   | -0.175 
388    | 2.8341     | 0.3576     | 1.1455       | 1.3310      | 0.1010     | 0.5667     | 0.6902     |             | 1.6896   | -0.168 
389    | 2.8672     | 0.3703     | 1.1563       | 1.3406      | 0.0915     | 0.5766     | 0.6869     |             | 1.7081   | -0.138 
390    | 2.8232     | 0.3244     | 1.1587       | 1.3401      | 0.1083     | 0.5785     | 0.6949     |             | 1.6801   | -0.151 
391    | 2.8089     | 0.3454     | 1.1462       | 1.3173      | 0.0864     | 0.5750     | 0.6921     |             | 1.7385   | -0.136 
392    | 2.8297     | 0.3421     | 1.1607       | 1.3269      | 0.0936     | 0.5735     | 0.6878     |             | 1.7450   | -0.147 
393    | 2.8431     | 0.3617     | 1.1523       | 1.3291      | 0.0903     | 0.5675     | 0.6874     |             | 1.6945   | -0.155 
394    | 2.8446     | 0.3437     | 1.1559       | 1.3450      | 0.0859     | 0.5625     | 0.6962     |             | 1.6641   | -0.161 
395    | 2.8627     | 0.3683     | 1.1740       | 1.3204      | 0.0933     | 0.5763     | 0.6933     |             | 1.7158   | -0.141 
396    | 2.8678     | 0.3582     | 1.1836       | 1.3260      | 0.1010     | 0.5701     | 0.6882     |             | 1.7134   | -0.161 
397    | 2.8650     | 0.3295     | 1.1931       | 1.3423      | 0.0986     | 0.5988     | 0.6904     |             | 1.6639   | -0.101 
398    | 2.8296     | 0.3453     | 1.1569       | 1.3274      | 0.0926     | 0.5668     | 0.6843     |             | 1.6850   | -0.159 
399    | 2.8402     | 0.3638     | 1.1501       | 1.3262      | 0.0994     | 0.5581     | 0.6916     |             | 1.7088   | -0.183 
400    | 2.8265     | 0.3431     | 1.1454       | 1.3380      | 0.0954     | 0.5534     | 0.6986     |             | 1.6947   | -0.189 
Seed 42 | Src MDE: 0.0660 | Tgt MDE: 1.6810
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3678     | 3.5746     | 1.4053       | 1.3878      | 3.1005     | 0.6925     | 0.6927     |             | 1.8724   | -2.916 
2      | 5.7191     | 2.9677     | 1.3753       | 1.3761      | 2.5972     | 0.6917     | 0.6948     |             | 1.4566   | -2.414 
3      | 5.3193     | 2.5812     | 1.3666       | 1.3715      | 2.2202     | 0.6861     | 0.6935     |             | 1.5909   | -2.048 
4      | 5.0048     | 2.2842     | 1.3544       | 1.3662      | 1.8950     | 0.6788     | 0.6945     |             | 1.5350   | -1.737 
5      | 4.7416     | 2.0315     | 1.3436       | 1.3666      | 1.6320     | 0.6739     | 0.6955     |             | 1.5015   | -1.484 
6      | 4.5242     | 1.8328     | 1.3313       | 1.3601      | 1.3779     | 0.6664     | 0.6951     |             | 1.5493   | -1.245 
7      | 4.3230     | 1.6465     | 1.3145       | 1.3621      | 1.1875     | 0.6579     | 0.6940     |             | 1.5439   | -1.072 
