/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
207    | 2.6599     | 0.2504     | 1.2326       | 1.1769      | 0.9948     | 0.6439     |             | 1.0553   | 0.673  
208    | 2.6556     | 0.2615     | 1.2244       | 1.1697      | 0.9969     | 0.6681     |             | 0.9925   | 0.663  
209    | 2.6623     | 0.2502     | 1.2246       | 1.1876      | 0.9948     | 0.6875     |             | 1.0490   | 0.651  
210    | 2.6912     | 0.2711     | 1.2353       | 1.1848      | 0.9948     | 0.6768     |             | 1.0170   | 0.656  
211    | 2.7496     | 0.2862     | 1.2527       | 1.2107      | 0.9948     | 0.6653     |             | 1.0126   | 0.662  
212    | 2.7032     | 0.2745     | 1.2470       | 1.1817      | 0.9948     | 0.6495     |             | 0.9998   | 0.670  
213    | 2.7516     | 0.2723     | 1.2722       | 1.2072      | 0.9948     | 0.6756     |             | 1.0309   | 0.657  
214    | 2.7455     | 0.2741     | 1.2793       | 1.1921      | 0.9958     | 0.6747     |             | 0.9949   | 0.658  
215    | 2.6890     | 0.2812     | 1.2415       | 1.1663      | 0.9948     | 0.6528     |             | 0.9819   | 0.668  
216    | 2.6921     | 0.2726     | 1.2551       | 1.1644      | 0.9927     | 0.6919     |             | 0.9490   | 0.647  
217    | 2.6811     | 0.2785     | 1.2560       | 1.1466      | 0.9969     | 0.6691     |             | 0.9148   | 0.662  
218    | 2.6687     | 0.2628     | 1.2625       | 1.1434      | 0.9938     | 0.6376     |             | 0.9359   | 0.675  
219    | 2.6579     | 0.2558     | 1.2636       | 1.1384      | 0.9938     | 0.6361     |             | 0.9286   | 0.676  
220    | 2.6122     | 0.2311     | 1.2460       | 1.1350      | 0.9958     | 0.6281     |             | 0.9570   | 0.682  
221    | 2.6651     | 0.2308     | 1.2521       | 1.1822      | 0.9927     | 0.5919     | (ADV 0.70)  | 0.9519   | 0.697  
222    | 2.7171     | 0.2542     | 1.2602       | 1.2028      | 0.9948     | 0.6435     |             | 1.0197   | 0.673  
223    | 2.7181     | 0.2554     | 1.2670       | 1.1957      | 0.9969     | 0.6811     |             | 1.0301   | 0.656  
224    | 2.7704     | 0.2479     | 1.3065       | 1.2159      | 0.9927     | 0.6461     |             | 0.9824   | 0.670  
225    | 2.7868     | 0.2491     | 1.2995       | 1.2383      | 0.9958     | 0.6926     |             | 1.0061   | 0.650  
226    | 2.7980     | 0.2661     | 1.2791       | 1.2528      | 0.9927     | 0.6290     |             | 0.9990   | 0.678  
227    | 2.7495     | 0.2653     | 1.2732       | 1.2110      | 0.9938     | 0.6837     |             | 0.9589   | 0.652  
228    | 2.6961     | 0.2562     | 1.2336       | 1.2063      | 0.9979     | 0.6422     |             | 0.9975   | 0.677  
229    | 2.6907     | 0.2306     | 1.2581       | 1.2019      | 0.9927     | 0.6501     |             | 1.0153   | 0.668  
230    | 2.7223     | 0.2528     | 1.2513       | 1.2181      | 0.9917     | 0.6426     |             | 0.9971   | 0.670  
231    | 2.7171     | 0.2714     | 1.2461       | 1.1996      | 0.9917     | 0.6604     |             | 1.0143   | 0.661  
232    | 2.6785     | 0.2363     | 1.2517       | 1.1905      | 0.9958     | 0.6712     |             | 1.0176   | 0.660  
233    | 2.7351     | 0.2479     | 1.2879       | 1.1993      | 0.9948     | 0.7496     |             | 0.9990   | 0.620  
234    | 2.8128     | 0.2717     | 1.3262       | 1.2149      | 0.9927     | 0.6201     |             | 0.9920   | 0.683  
235    | 2.7914     | 0.2536     | 1.3217       | 1.2161      | 0.9927     | 0.6320     |             | 0.9776   | 0.677  
236    | 2.8131     | 0.2829     | 1.3526       | 1.1776      | 0.9854     | 0.6404     |             | 0.9745   | 0.665  
237    | 2.7631     | 0.2561     | 1.3394       | 1.1676      | 0.9948     | 0.6384     |             | 0.9390   | 0.676  
238    | 2.7517     | 0.2520     | 1.3240       | 1.1756      | 0.9938     | 0.6544     |             | 0.9510   | 0.667  
239    | 2.7744     | 0.2628     | 1.3135       | 1.1981      | 0.9927     | 0.6041     |             | 0.9524   | 0.691  
240    | 2.7444     | 0.2406     | 1.3010       | 1.2027      | 0.9948     | 0.6613     |             | 0.9695   | 0.664  
241    | 2.7442     | 0.2398     | 1.2692       | 1.2353      | 0.9938     | 0.6371     |             | 0.9748   | 0.675  
242    | 2.7575     | 0.2383     | 1.2851       | 1.2341      | 0.9927     | 0.6308     |             | 1.0104   | 0.677  
243    | 2.7843     | 0.2685     | 1.2733       | 1.2425      | 0.9938     | 0.6214     |             | 0.9879   | 0.683  
244    | 2.7541     | 0.2647     | 1.2507       | 1.2387      | 0.9917     | 0.6104     |             | 1.0272   | 0.686  
245    | 2.7756     | 0.2468     | 1.2515       | 1.2773      | 0.9938     | 0.6666     |             | 0.9514   | 0.660  
246    | 2.7636     | 0.2565     | 1.2338       | 1.2733      | 0.9938     | 0.6645     |             | 0.9565   | 0.662  
247    | 2.7811     | 0.2596     | 1.2308       | 1.2907      | 0.9917     | 0.6811     |             | 1.0299   | 0.651  
248    | 2.7966     | 0.2768     | 1.2558       | 1.2641      | 0.9938     | 0.6583     |             | 0.9962   | 0.665  
249    | 2.7413     | 0.2397     | 1.2530       | 1.2487      | 0.9948     | 0.6725     |             | 0.9736   | 0.659  
250    | 2.7582     | 0.2499     | 1.2685       | 1.2397      | 0.9854     | 0.6530     |             | 0.9963   | 0.659  
251    | 2.7199     | 0.2344     | 1.2636       | 1.2219      | 0.9969     | 0.6370     |             | 1.0054   | 0.678  
252    | 2.6574     | 0.2069     | 1.2530       | 1.1976      | 0.9969     | 0.6392     |             | 0.9720   | 0.677  
253    | 2.7554     | 0.2508     | 1.2540       | 1.2507      | 0.9958     | 0.6525     |             | 0.9455   | 0.670  
254    | 2.7354     | 0.2430     | 1.2532       | 1.2392      | 0.9958     | 0.6094     |             | 0.9646   | 0.691  
255    | 2.7199     | 0.2304     | 1.2699       | 1.2196      | 0.9958     | 0.6433     |             | 0.9619   | 0.674  
256    | 2.7404     | 0.2366     | 1.2722       | 1.2316      | 0.9969     | 0.6366     |             | 0.9840   | 0.679  
257    | 2.7474     | 0.2383     | 1.2661       | 1.2430      | 0.9938     | 0.5985     |             | 0.9520   | 0.694  
258    | 2.7682     | 0.2547     | 1.2585       | 1.2551      | 0.9958     | 0.6220     |             | 0.9119   | 0.685  
259    | 2.7786     | 0.2712     | 1.2514       | 1.2559      | 0.9938     | 0.6080     |             | 0.9157   | 0.690  
260    | 2.7976     | 0.2432     | 1.3220       | 1.2325      | 0.9948     | 0.6237     |             | 0.9700   | 0.683  
261    | 2.8066     | 0.2490     | 1.2808       | 1.2768      | 0.9979     | 0.6161     |             | 0.9666   | 0.690  
262    | 2.8280     | 0.2596     | 1.2692       | 1.2992      | 0.9979     | 0.6195     |             | 1.0302   | 0.688  
263    | 2.7934     | 0.2644     | 1.2810       | 1.2480      | 0.9969     | 0.5886     | (ADV 0.70)  | 0.9495   | 0.703  
264    | 2.6885     | 0.2210     | 1.2559       | 1.2116      | 0.9969     | 0.6211     |             | 0.9475   | 0.686  
265    | 2.7346     | 0.2606     | 1.2311       | 1.2429      | 0.9927     | 0.5966     |             | 1.0115   | 0.694  
266    | 2.6933     | 0.2443     | 1.2174       | 1.2316      | 0.9948     | 0.5764     | (ADV 0.71)  | 0.9971   | 0.707  
267    | 2.7056     | 0.2295     | 1.2524       | 1.2236      | 0.9958     | 0.5899     |             | 0.9959   | 0.701  
268    | 2.7435     | 0.2374     | 1.2666       | 1.2395      | 0.9979     | 0.5832     |             | 1.0108   | 0.706  
269    | 2.7864     | 0.2513     | 1.2682       | 1.2669      | 0.9938     | 0.6205     |             | 1.0319   | 0.683  
270    | 2.7943     | 0.2606     | 1.2689       | 1.2649      | 0.9958     | 0.6155     |             | 1.0245   | 0.688  
271    | 2.6820     | 0.2244     | 1.2372       | 1.2203      | 0.9948     | 0.6102     |             | 1.0111   | 0.690  
272    | 2.7649     | 0.2469     | 1.2583       | 1.2597      | 0.9979     | 0.6228     |             | 1.0234   | 0.687  
273    | 2.8408     | 0.2701     | 1.2592       | 1.3116      | 0.9969     | 0.5805     |             | 1.0274   | 0.707  
274    | 2.7820     | 0.2228     | 1.2655       | 1.2937      | 0.9896     | 0.5597     | (ADV 0.71)  | 1.0001   | 0.710  
275    | 2.8078     | 0.2496     | 1.2834       | 1.2748      | 0.9958     | 0.5849     |             | 1.0028   | 0.703  
276    | 2.7780     | 0.2462     | 1.2718       | 1.2601      | 0.9948     | 0.5974     |             | 0.9981   | 0.696  
277    | 2.7254     | 0.2236     | 1.2711       | 1.2307      | 0.9979     | 0.6048     |             | 0.9769   | 0.696  
278    | 2.7559     | 0.2256     | 1.2742       | 1.2561      | 0.9948     | 0.6063     |             | 1.0212   | 0.692  
279    | 2.7775     | 0.2524     | 1.2568       | 1.2684      | 0.9958     | 0.5845     |             | 0.9752   | 0.704  
280    | 2.8209     | 0.2601     | 1.2756       | 1.2852      | 0.9969     | 0.5895     |             | 1.0018   | 0.702  
281    | 2.7632     | 0.2386     | 1.2532       | 1.2714      | 0.9927     | 0.5832     |             | 0.9642   | 0.701  
282    | 2.7778     | 0.2620     | 1.2463       | 1.2695      | 0.9906     | 0.5583     | (ADV 0.71)  | 0.9609   | 0.711  
283    | 2.7378     | 0.2465     | 1.2504       | 1.2409      | 0.9927     | 0.5749     |             | 0.9616   | 0.705  
284    | 2.7155     | 0.2254     | 1.2714       | 1.2187      | 0.9948     | 0.5844     |             | 0.9447   | 0.703  
285    | 2.7297     | 0.2553     | 1.2598       | 1.2147      | 0.9948     | 0.5934     |             | 0.9340   | 0.698  
286    | 2.7222     | 0.2222     | 1.2753       | 1.2247      | 0.9927     | 0.5979     |             | 0.9771   | 0.694  
287    | 2.7155     | 0.2118     | 1.2741       | 1.2296      | 0.9927     | 0.6055     |             | 0.9553   | 0.690  
288    | 2.7976     | 0.2732     | 1.2908       | 1.2337      | 0.9948     | 0.6157     |             | 1.0110   | 0.687  
289    | 2.7234     | 0.2441     | 1.2529       | 1.2264      | 0.9927     | 0.6027     |             | 1.0034   | 0.691  
290    | 2.7779     | 0.2644     | 1.2731       | 1.2404      | 0.9927     | 0.6169     |             | 1.0320   | 0.684  
291    | 2.7357     | 0.2465     | 1.2429       | 1.2463      | 0.9948     | 0.6116     |             | 1.0247   | 0.689  
292    | 2.7273     | 0.2403     | 1.2256       | 1.2614      | 0.9948     | 0.6354     |             | 1.0099   | 0.677  
293    | 2.7614     | 0.2550     | 1.2377       | 1.2687      | 0.9958     | 0.5644     | (ADV 0.71)  | 1.0827   | 0.714  
294    | 2.7334     | 0.2291     | 1.2247       | 1.2796      | 0.9917     | 0.5968     |             | 1.0542   | 0.693  
295    | 2.7768     | 0.2525     | 1.2413       | 1.2830      | 0.9979     | 0.5747     |             | 1.0250   | 0.711  
296    | 2.7916     | 0.2449     | 1.2471       | 1.2997      | 0.9938     | 0.6105     |             | 1.0539   | 0.688  
297    | 2.7840     | 0.2367     | 1.2754       | 1.2719      | 0.9969     | 0.5962     |             | 1.0405   | 0.699  
298    | 2.8252     | 0.2373     | 1.3052       | 1.2827      | 0.9948     | 0.6011     |             | 1.0580   | 0.694  
299    | 2.8190     | 0.2495     | 1.3174       | 1.2521      | 0.9938     | 0.5762     |             | 0.9908   | 0.706  
300    | 2.8181     | 0.2348     | 1.3262       | 1.2571      | 0.9948     | 0.6236     |             | 0.9817   | 0.683  
301    | 2.8669     | 0.2572     | 1.3492       | 1.2605      | 0.9938     | 0.5987     |             | 0.9893   | 0.694  
302    | 2.8710     | 0.2676     | 1.3419       | 1.2616      | 0.9896     | 0.5872     |             | 0.9698   | 0.696  
303    | 2.9049     | 0.2725     | 1.3237       | 1.3087      | 0.9938     | 0.6175     |             | 0.9507   | 0.685  
304    | 2.8701     | 0.2775     | 1.2937       | 1.2989      | 0.9969     | 0.5914     |             | 1.0087   | 0.701  
305    | 2.7577     | 0.2234     | 1.2449       | 1.2894      | 0.9927     | 0.6263     |             | 0.9864   | 0.680  
306    | 2.7950     | 0.2476     | 1.2517       | 1.2956      | 0.9917     | 0.6233     |             | 0.9994   | 0.680  
307    | 2.7674     | 0.2308     | 1.2538       | 1.2828      | 0.9927     | 0.6302     |             | 1.0033   | 0.678  
308    | 2.8058     | 0.2373     | 1.2786       | 1.2898      | 0.9927     | 0.6058     |             | 0.9826   | 0.690  
309    | 2.7926     | 0.2290     | 1.2920       | 1.2715      | 0.9917     | 0.6028     |             | 0.9976   | 0.690  
310    | 2.8137     | 0.2539     | 1.2844       | 1.2754      | 0.9979     | 0.6116     |             | 1.0846   | 0.692  
311    | 2.7700     | 0.2262     | 1.2803       | 1.2635      | 0.9948     | 0.5964     |             | 0.9987   | 0.697  
312    | 2.7855     | 0.2559     | 1.2751       | 1.2545      | 0.9948     | 0.6509     |             | 1.0225   | 0.669  
313    | 2.7749     | 0.2559     | 1.2816       | 1.2374      | 0.9948     | 0.5920     |             | 0.9862   | 0.699  
314    | 2.7406     | 0.2206     | 1.3072       | 1.2128      | 0.9958     | 0.5658     |             | 1.0011   | 0.713  
315    | 2.7805     | 0.2512     | 1.3161       | 1.2132      | 0.9969     | 0.5662     | (ADV 0.71)  | 0.9648   | 0.714  
316    | 2.8073     | 0.2632     | 1.3115       | 1.2326      | 0.9948     | 0.5819     |             | 0.9549   | 0.704  
317    | 2.7142     | 0.2301     | 1.2917       | 1.1923      | 0.9948     | 0.5925     |             | 0.9795   | 0.699  
318    | 2.7256     | 0.2247     | 1.3201       | 1.1808      | 0.9979     | 0.5991     |             | 1.0104   | 0.698  
319    | 2.7870     | 0.2466     | 1.3130       | 1.2274      | 0.9958     | 0.6027     |             | 0.9547   | 0.694  
320    | 2.7511     | 0.2245     | 1.2974       | 1.2292      | 0.9938     | 0.5955     |             | 0.9984   | 0.696  
321    | 2.7411     | 0.2305     | 1.2849       | 1.2258      | 0.9990     | 0.5585     | (ADV 0.72)  | 0.9486   | 0.720  
322    | 2.7459     | 0.2215     | 1.2909       | 1.2335      | 0.9969     | 0.5906     |             | 0.9844   | 0.702  
323    | 2.7178     | 0.2061     | 1.2872       | 1.2245      | 0.9969     | 0.5944     |             | 0.9851   | 0.700  
324    | 2.7761     | 0.2134     | 1.3054       | 1.2572      | 0.9969     | 0.5929     |             | 0.9858   | 0.700  
325    | 2.7807     | 0.2089     | 1.3115       | 1.2603      | 0.9948     | 0.6313     |             | 1.0018   | 0.679  
326    | 2.8253     | 0.2485     | 1.3091       | 1.2677      | 0.9948     | 0.5920     |             | 0.9412   | 0.699  
327    | 2.8039     | 0.2456     | 1.3016       | 1.2568      | 0.9958     | 0.5900     |             | 0.9400   | 0.701  
328    | 2.7634     | 0.2416     | 1.2915       | 1.2303      | 0.9948     | 0.6212     |             | 1.0204   | 0.684  
329    | 2.7582     | 0.2308     | 1.2979       | 1.2295      | 0.9958     | 0.6268     |             | 0.9992   | 0.682  
330    | 2.7453     | 0.2280     | 1.2823       | 1.2350      | 0.9958     | 0.5783     |             | 0.9949   | 0.707  
331    | 2.7545     | 0.2187     | 1.2721       | 1.2637      | 0.9948     | 0.5524     |             | 0.9767   | 0.719  
332    | 2.7838     | 0.2413     | 1.2795       | 1.2629      | 0.9938     | 0.5796     |             | 0.9638   | 0.704  
333    | 2.7738     | 0.2245     | 1.2912       | 1.2581      | 0.9917     | 0.5400     | (ADV 0.72)  | 0.9656   | 0.722  
334    | 2.7916     | 0.2411     | 1.2905       | 1.2600      | 0.9979     | 0.5382     | (ADV 0.73)  | 0.9540   | 0.729  
335    | 2.8105     | 0.2534     | 1.2739       | 1.2832      | 0.9948     | 0.5980     |             | 1.0304   | 0.696  
336    | 2.7968     | 0.2212     | 1.2720       | 1.3036      | 0.9948     | 0.5341     |             | 1.0543   | 0.728  
337    | 2.7632     | 0.2236     | 1.2583       | 1.2814      | 0.9969     | 0.5720     |             | 1.0316   | 0.711  
338    | 2.7427     | 0.2279     | 1.2607       | 1.2541      | 0.9906     | 0.5752     |             | 1.0141   | 0.703  
339    | 2.7256     | 0.2435     | 1.2558       | 1.2263      | 0.9927     | 0.5244     | (ADV 0.73)  | 0.9902   | 0.731  
340    | 2.7032     | 0.2217     | 1.2572       | 1.2243      | 0.9927     | 0.5332     |             | 1.0410   | 0.726  
341    | 2.6829     | 0.2218     | 1.2475       | 1.2137      | 0.9917     | 0.5605     |             | 0.9897   | 0.711  
342    | 2.7122     | 0.2512     | 1.2700       | 1.1909      | 0.9958     | 0.5694     |             | 0.9728   | 0.711  
343    | 2.6723     | 0.2039     | 1.2821       | 1.1863      | 0.9948     | 0.5331     |             | 0.9252   | 0.728  
344    | 2.6556     | 0.2035     | 1.2681       | 1.1841      | 0.9948     | 0.5398     |             | 0.9502   | 0.725  
345    | 2.7221     | 0.2373     | 1.2758       | 1.2091      | 0.9938     | 0.5720     |             | 0.9458   | 0.708  
346    | 2.7050     | 0.2110     | 1.2872       | 1.2068      | 0.9969     | 0.5674     |             | 0.9454   | 0.713  
347    | 2.7433     | 0.2242     | 1.2812       | 1.2379      | 0.9969     | 0.5702     |             | 0.9835   | 0.712  
348    | 2.7638     | 0.2443     | 1.2792       | 1.2403      | 0.9948     | 0.5918     |             | 0.9525   | 0.699  
349    | 2.7621     | 0.2401     | 1.2811       | 1.2409      | 0.9917     | 0.6157     |             | 1.0027   | 0.684  
350    | 2.7691     | 0.2144     | 1.2916       | 1.2631      | 0.9948     | 0.5605     |             | 0.9580   | 0.715  
351    | 2.7711     | 0.2031     | 1.3142       | 1.2537      | 0.9938     | 0.5917     |             | 1.0355   | 0.698  
352    | 2.7508     | 0.2013     | 1.3125       | 1.2369      | 0.9906     | 0.5939     |             | 1.0081   | 0.694  
353    | 2.7812     | 0.2263     | 1.3059       | 1.2490      | 0.9948     | 0.5594     |             | 0.9964   | 0.715  
354    | 2.7676     | 0.2254     | 1.3036       | 1.2386      | 0.9958     | 0.5680     |             | 1.0091   | 0.712  
355    | 2.6844     | 0.2071     | 1.2694       | 1.2079      | 0.9948     | 0.5704     |             | 1.0488   | 0.710  
356    | 2.7425     | 0.2392     | 1.2782       | 1.2251      | 0.9938     | 0.5884     |             | 0.9698   | 0.700  
357    | 2.7876     | 0.2384     | 1.2841       | 1.2651      | 0.9958     | 0.5561     |             | 0.9654   | 0.718  
358    | 2.8263     | 0.2379     | 1.2942       | 1.2942      | 0.9948     | 0.5453     |             | 0.9620   | 0.722  
359    | 2.8583     | 0.2366     | 1.3226       | 1.2991      | 0.9927     | 0.5790     |             | 1.0328   | 0.703  
360    | 2.8042     | 0.2098     | 1.3011       | 1.2933      | 0.9969     | 0.5510     |             | 0.9793   | 0.721  
361    | 2.8378     | 0.2200     | 1.3183       | 1.2996      | 0.9792     | 0.5528     |             | 1.0002   | 0.703  
362    | 2.8678     | 0.2615     | 1.3100       | 1.2962      | 0.9812     | 0.5505     |             | 0.9979   | 0.706  
363    | 2.8044     | 0.2536     | 1.2876       | 1.2632      | 0.9969     | 0.5587     |             | 1.0053   | 0.718  
364    | 2.7840     | 0.2183     | 1.2914       | 1.2744      | 0.9969     | 0.6019     |             | 1.0284   | 0.696  
365    | 2.7746     | 0.2247     | 1.2884       | 1.2615      | 0.9938     | 0.6018     |             | 1.0162   | 0.693  
366    | 2.7317     | 0.2055     | 1.2809       | 1.2452      | 0.9948     | 0.5737     |             | 1.0176   | 0.708  
367    | 2.7900     | 0.2272     | 1.2909       | 1.2719      | 0.9938     | 0.5633     |             | 1.0549   | 0.712  
368    | 2.7595     | 0.2281     | 1.2899       | 1.2415      | 0.9958     | 0.5619     |             | 1.0198   | 0.715  
369    | 2.7987     | 0.2187     | 1.3053       | 1.2747      | 0.9948     | 0.5741     |             | 0.9939   | 0.708  
370    | 2.8302     | 0.2209     | 1.3250       | 1.2843      | 0.9979     | 0.5861     |             | 0.9811   | 0.705  
371    | 2.8063     | 0.2193     | 1.3200       | 1.2669      | 0.9958     | 0.6061     |             | 1.0183   | 0.693  
372    | 2.8118     | 0.2258     | 1.3188       | 1.2672      | 0.9958     | 0.6000     |             | 0.9850   | 0.696  
373    | 2.8097     | 0.2372     | 1.3155       | 1.2570      | 0.9938     | 0.5570     |             | 0.9749   | 0.715  
374    | 2.7537     | 0.2065     | 1.3108       | 1.2364      | 0.9938     | 0.5314     |             | 0.9670   | 0.728  
375    | 2.7728     | 0.2273     | 1.3073       | 1.2382      | 0.9938     | 0.5653     |             | 1.0021   | 0.711  
376    | 2.7467     | 0.2198     | 1.3026       | 1.2244      | 0.9969     | 0.5318     | (ADV 0.73)  | 1.0098   | 0.731  
377    | 2.7362     | 0.2329     | 1.2833       | 1.2201      | 0.9948     | 0.5415     |             | 0.9777   | 0.724  
378    | 2.6807     | 0.2016     | 1.2781       | 1.2010      | 0.9948     | 0.5575     |             | 1.0062   | 0.716  
379    | 2.7416     | 0.2082     | 1.2959       | 1.2375      | 0.9969     | 0.5784     |             | 0.9845   | 0.708  
380    | 2.7829     | 0.2133     | 1.2881       | 1.2814      | 0.9958     | 0.5609     |             | 0.9656   | 0.715  
381    | 2.7778     | 0.2076     | 1.2991       | 1.2711      | 0.9948     | 0.5221     | (ADV 0.73)  | 0.9459   | 0.734  
382    | 2.7780     | 0.2273     | 1.2762       | 1.2745      | 0.9958     | 0.5440     |             | 0.9517   | 0.724  
383    | 2.8139     | 0.2487     | 1.2798       | 1.2854      | 0.9979     | 0.5434     |             | 0.9332   | 0.726  
384    | 2.8160     | 0.2361     | 1.2677       | 1.3122      | 0.9969     | 0.5438     |             | 0.9498   | 0.725  
385    | 2.7506     | 0.2103     | 1.2464       | 1.2939      | 0.9958     | 0.5639     |             | 0.9533   | 0.714  
386    | 2.7479     | 0.2266     | 1.2557       | 1.2655      | 0.9958     | 0.5486     |             | 0.9523   | 0.722  
387    | 2.7381     | 0.2249     | 1.2616       | 1.2516      | 0.9958     | 0.5419     |             | 0.9643   | 0.725  
388    | 2.7587     | 0.2115     | 1.2776       | 1.2696      | 0.9979     | 0.5206     | (ADV 0.74)  | 0.9020   | 0.738  
389    | 2.7571     | 0.2180     | 1.2854       | 1.2537      | 0.9979     | 0.5310     |             | 0.9429   | 0.732  
390    | 2.7699     | 0.2234     | 1.2951       | 1.2514      | 0.9938     | 0.5382     |             | 0.9670   | 0.725  
391    | 2.7844     | 0.1986     | 1.3272       | 1.2586      | 0.9958     | 0.5496     |             | 0.9317   | 0.721  
392    | 2.7957     | 0.2142     | 1.3175       | 1.2640      | 0.9948     | 0.5727     |             | 0.8922   | 0.708  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8123     | 0.2210     | 1.3224       | 1.2689      | 0.9958     | 0.5581     |             | 0.9570   | 0.717  
394    | 2.8090     | 0.2109     | 1.3306       | 1.2676      | 0.9969     | 0.5664     |             | 0.9724   | 0.714  
395    | 2.8608     | 0.2345     | 1.3402       | 1.2861      | 0.9938     | 0.5339     |             | 0.9874   | 0.727  
396    | 2.7926     | 0.2184     | 1.3232       | 1.2510      | 0.9948     | 0.5237     |             | 0.9620   | 0.733  
397    | 2.7842     | 0.2151     | 1.2936       | 1.2755      | 0.9958     | 0.5349     |             | 0.9550   | 0.728  
398    | 2.7739     | 0.1971     | 1.3133       | 1.2635      | 0.9927     | 0.5507     |             | 0.9751   | 0.717  
399    | 2.7996     | 0.2361     | 1.3010       | 1.2625      | 0.9958     | 0.5113     | (ADV 0.74)  | 0.9426   | 0.740  
400    | 2.7568     | 0.2228     | 1.2924       | 1.2416      | 0.9958     | 0.5183     |             | 0.9763   | 0.737  
Seed 42 | Src MDE: 0.0092 | Tgt MDE: 0.9426
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3066     | 3.5034     | 1.4098       | 1.3935      | 0.5104     | 3.7636     |             | 1.3001   | -1.371 
2      | 5.5312     | 2.7852     | 1.3832       | 1.3628      | 0.7979     | 3.6621     |             | 1.0822   | -1.033 
3      | 5.0599     | 2.3399     | 1.3719       | 1.3482      | 0.8646     | 3.5584     |             | 0.9928   | -0.915 
4      | 4.7201     | 2.0249     | 1.3623       | 1.3330      | 0.9167     | 3.4011     |             | 0.9595   | -0.784 
5      | 4.4405     | 1.7718     | 1.3514       | 1.3174      | 0.9427     | 3.2842     |             | 0.9456   | -0.699 
6      | 4.1793     | 1.5462     | 1.3398       | 1.2933      | 0.9625     | 3.1731     |             | 0.9513   | -0.624 
7      | 3.9713     | 1.3639     | 1.3270       | 1.2803      | 0.9750     | 3.0471     |             | 0.9006   | -0.549 
8      | 3.8274     | 1.2611     | 1.3160       | 1.2503      | 0.9812     | 2.8425     |             | 0.8971   | -0.440 
9      | 3.6337     | 1.1107     | 1.3015       | 1.2215      | 0.9823     | 2.7314     |             | 0.9346   | -0.383 
10     | 3.5128     | 1.0288     | 1.2849       | 1.1992      | 0.9781     | 2.6292     |             | 0.9296   | -0.336 
11     | 3.4050     | 0.9723     | 1.2625       | 1.1702      | 0.9865     | 2.4686     | (ADV -0.25) | 0.9456   | -0.248 
12     | 3.2671     | 0.8799     | 1.2506       | 1.1366      | 0.9812     | 2.3893     | (ADV -0.21) | 0.9313   | -0.213 
13     | 3.1696     | 0.8250     | 1.2344       | 1.1102      | 0.9844     | 2.2877     | (ADV -0.16) | 0.9403   | -0.159 
14     | 3.0514     | 0.7601     | 1.2177       | 1.0736      | 0.9865     | 2.2330     | (ADV -0.13) | 0.9675   | -0.130 
15     | 2.9129     | 0.7069     | 1.1917       | 1.0143      | 0.9823     | 2.1362     | (ADV -0.09) | 0.9521   | -0.086 
16     | 2.8466     | 0.6768     | 1.1769       | 0.9929      | 0.9865     | 2.0601     | (ADV -0.04) | 0.9448   | -0.044 
17     | 2.7675     | 0.6577     | 1.1540       | 0.9558      | 0.9844     | 1.9862     | (ADV -0.01) | 0.9528   | -0.009 
18     | 2.7018     | 0.6231     | 1.1423       | 0.9364      | 0.9875     | 1.9187     | (ADV 0.03)  | 0.9218   | 0.028  
