/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
207    | 2.9250     | 0.3814     | 1.2529       | 1.2907      | 0.9479     | 0.6678     |             | 1.0771   | 0.614  
208    | 2.9638     | 0.4163     | 1.2542       | 1.2933      | 0.9594     | 0.6327     |             | 1.0564   | 0.643  
209    | 2.9070     | 0.3891     | 1.2185       | 1.2994      | 0.9635     | 0.6614     |             | 1.0862   | 0.633  
210    | 2.8949     | 0.3948     | 1.1969       | 1.3033      | 0.9625     | 0.6783     |             | 1.0319   | 0.623  
211    | 2.8519     | 0.3770     | 1.1882       | 1.2867      | 0.9552     | 0.6594     |             | 1.0494   | 0.626  
212    | 2.8963     | 0.3774     | 1.2118       | 1.3071      | 0.9542     | 0.6177     |             | 1.0983   | 0.645  
213    | 2.9123     | 0.3899     | 1.2109       | 1.3114      | 0.9635     | 0.6824     |             | 1.1704   | 0.622  
214    | 2.9099     | 0.3960     | 1.2269       | 1.2870      | 0.9625     | 0.6196     |             | 1.1338   | 0.653  
215    | 2.9173     | 0.3787     | 1.2239       | 1.3147      | 0.9729     | 0.6539     |             | 1.0565   | 0.646  
216    | 2.9479     | 0.4245     | 1.2206       | 1.3029      | 0.9740     | 0.6722     |             | 1.0866   | 0.638  
217    | 2.9480     | 0.4376     | 1.2191       | 1.2914      | 0.9635     | 0.6315     |             | 1.1336   | 0.648  
218    | 2.8830     | 0.3814     | 1.2102       | 1.2914      | 0.9635     | 0.6327     |             | 1.0837   | 0.647  
219    | 2.8812     | 0.3866     | 1.2026       | 1.2919      | 0.9688     | 0.6423     |             | 1.1151   | 0.648  
220    | 2.8670     | 0.4055     | 1.1823       | 1.2792      | 0.9677     | 0.6652     |             | 1.1290   | 0.635  
221    | 2.8362     | 0.3657     | 1.1804       | 1.2901      | 0.9583     | 0.6179     |             | 1.1149   | 0.649  
222    | 2.8381     | 0.3538     | 1.2038       | 1.2805      | 0.9396     | 0.6145     |             | 1.1784   | 0.632  
223    | 2.8271     | 0.3474     | 1.1939       | 1.2858      | 0.9708     | 0.5828     | (ADV 0.68)  | 1.0939   | 0.679  
224    | 2.9116     | 0.4065     | 1.2159       | 1.2891      | 0.9677     | 0.6480     |             | 1.1306   | 0.644  
225    | 2.8748     | 0.3922     | 1.1852       | 1.2975      | 0.9708     | 0.6171     |             | 1.1477   | 0.662  
226    | 2.8957     | 0.3775     | 1.2259       | 1.2923      | 0.9635     | 0.6257     |             | 1.1214   | 0.651  
227    | 2.9238     | 0.4067     | 1.2211       | 1.2960      | 0.9646     | 0.6256     |             | 1.1550   | 0.652  
228    | 2.8963     | 0.3622     | 1.2354       | 1.2987      | 0.9667     | 0.6506     |             | 1.0977   | 0.641  
229    | 2.9418     | 0.3968     | 1.2425       | 1.3025      | 0.9719     | 0.6088     |             | 1.1257   | 0.667  
230    | 2.9318     | 0.3810     | 1.2633       | 1.2875      | 0.9469     | 0.6286     |             | 1.1847   | 0.633  
231    | 2.9571     | 0.4118     | 1.2503       | 1.2950      | 0.9771     | 0.6558     |             | 1.0958   | 0.649  
232    | 2.9661     | 0.4378     | 1.2111       | 1.3172      | 0.9604     | 0.6021     |             | 1.1041   | 0.659  
233    | 2.8549     | 0.3941     | 1.1748       | 1.2859      | 0.9615     | 0.6041     |             | 1.0705   | 0.659  
234    | 2.7875     | 0.3414     | 1.1731       | 1.2730      | 0.9656     | 0.5907     |             | 1.0771   | 0.670  
235    | 2.8200     | 0.3742     | 1.1808       | 1.2650      | 0.9625     | 0.5868     |             | 1.1055   | 0.669  
236    | 2.8172     | 0.3615     | 1.1798       | 1.2758      | 0.9750     | 0.6460     |             | 1.1728   | 0.652  
237    | 2.8263     | 0.3682     | 1.1899       | 1.2682      | 0.9552     | 0.6062     |             | 1.1211   | 0.652  
238    | 2.8671     | 0.3812     | 1.2059       | 1.2800      | 0.9729     | 0.5902     |             | 1.1104   | 0.678  
239    | 2.8917     | 0.4109     | 1.1961       | 1.2847      | 0.9625     | 0.6267     |             | 1.1070   | 0.649  
240    | 2.8172     | 0.3595     | 1.1874       | 1.2703      | 0.9646     | 0.6500     |             | 1.1620   | 0.640  
241    | 2.8973     | 0.4027     | 1.2142       | 1.2804      | 0.9646     | 0.6225     |             | 1.0779   | 0.653  
242    | 2.8624     | 0.4003     | 1.1942       | 1.2680      | 0.9667     | 0.5890     |             | 1.0790   | 0.672  
243    | 2.7989     | 0.3551     | 1.1991       | 1.2447      | 0.9740     | 0.6040     |             | 1.0601   | 0.672  
244    | 2.8457     | 0.3672     | 1.2010       | 1.2775      | 0.9667     | 0.6564     |             | 1.0813   | 0.638  
245    | 2.8777     | 0.3691     | 1.1933       | 1.3153      | 0.9740     | 0.5964     |             | 1.0438   | 0.676  
246    | 2.9451     | 0.3927     | 1.2514       | 1.3010      | 0.9635     | 0.6139     |             | 1.1147   | 0.657  
247    | 2.9072     | 0.3819     | 1.2376       | 1.2877      | 0.9719     | 0.6150     |             | 1.0486   | 0.664  
248    | 2.9228     | 0.3625     | 1.2668       | 1.2935      | 0.9708     | 0.6259     |             | 1.0262   | 0.658  
249    | 2.8943     | 0.3545     | 1.2371       | 1.3027      | 0.9719     | 0.6684     |             | 1.0963   | 0.638  
250    | 2.9347     | 0.3931     | 1.2329       | 1.3086      | 0.9594     | 0.6467     |             | 1.0757   | 0.636  
251    | 2.8771     | 0.3621     | 1.2278       | 1.2873      | 0.9667     | 0.6358     |             | 1.1021   | 0.649  
252    | 2.9315     | 0.4001     | 1.2213       | 1.3101      | 0.9708     | 0.6699     |             | 1.1278   | 0.636  
253    | 2.9150     | 0.3982     | 1.2213       | 1.2955      | 0.9792     | 0.6400     |             | 1.0869   | 0.659  
254    | 2.8537     | 0.3526     | 1.2127       | 1.2885      | 0.9646     | 0.6076     |             | 1.0960   | 0.661  
255    | 2.8772     | 0.3940     | 1.2072       | 1.2760      | 0.9698     | 0.6150     |             | 1.1171   | 0.662  
256    | 2.8428     | 0.3650     | 1.1997       | 1.2781      | 0.9667     | 0.6104     |             | 1.0759   | 0.661  
257    | 2.8132     | 0.3426     | 1.2096       | 1.2610      | 0.9677     | 0.6094     |             | 1.0847   | 0.663  
258    | 2.8473     | 0.3743     | 1.2043       | 1.2687      | 0.9688     | 0.5919     |             | 1.0974   | 0.673  
259    | 2.8655     | 0.3693     | 1.2116       | 1.2845      | 0.9740     | 0.6575     |             | 1.2049   | 0.645  
260    | 2.8862     | 0.3817     | 1.2059       | 1.2986      | 0.9604     | 0.6515     |             | 1.1264   | 0.635  
261    | 2.8948     | 0.3921     | 1.2084       | 1.2943      | 0.9729     | 0.6225     |             | 1.0957   | 0.662  
262    | 2.8625     | 0.3664     | 1.1942       | 1.3020      | 0.9708     | 0.6412     |             | 1.1430   | 0.650  
263    | 2.8637     | 0.3449     | 1.2080       | 1.3108      | 0.9510     | 0.6508     |             | 1.1412   | 0.626  
264    | 2.9016     | 0.3691     | 1.2253       | 1.3072      | 0.9698     | 0.6048     |             | 1.0517   | 0.667  
265    | 2.8160     | 0.3469     | 1.1717       | 1.2974      | 0.9698     | 0.6188     |             | 1.0831   | 0.660  
266    | 2.8656     | 0.3654     | 1.2050       | 1.2951      | 0.9750     | 0.6273     |             | 1.0742   | 0.661  
267    | 2.8708     | 0.3468     | 1.2250       | 1.2990      | 0.9583     | 0.6121     |             | 1.0917   | 0.652  
268    | 2.9181     | 0.4049     | 1.2189       | 1.2943      | 0.9469     | 0.5906     |             | 1.1216   | 0.652  
269    | 2.8573     | 0.3631     | 1.1875       | 1.3068      | 0.9615     | 0.5942     |             | 1.1020   | 0.664  
270    | 2.8312     | 0.3251     | 1.2009       | 1.3053      | 0.9646     | 0.5896     |             | 1.1085   | 0.670  
271    | 2.8751     | 0.3558     | 1.2171       | 1.3022      | 0.9594     | 0.5922     |             | 1.1243   | 0.663  
272    | 2.8627     | 0.3615     | 1.2079       | 1.2933      | 0.9760     | 0.5881     | (ADV 0.68)  | 1.0824   | 0.682  
273    | 2.9040     | 0.3599     | 1.2394       | 1.3047      | 0.9698     | 0.5838     |             | 1.0905   | 0.678  
274    | 2.8778     | 0.3341     | 1.2359       | 1.3078      | 0.9615     | 0.6263     |             | 1.0958   | 0.648  
275    | 2.8870     | 0.3644     | 1.2252       | 1.2974      | 0.9688     | 0.5880     |             | 1.0937   | 0.675  
276    | 2.8649     | 0.3482     | 1.2182       | 1.2985      | 0.9615     | 0.6260     |             | 1.1277   | 0.648  
277    | 2.8879     | 0.3759     | 1.2216       | 1.2904      | 0.9698     | 0.5834     |             | 1.1124   | 0.678  
278    | 2.8538     | 0.3529     | 1.2093       | 1.2916      | 0.9677     | 0.5916     |             | 1.0955   | 0.672  
279    | 2.8739     | 0.3505     | 1.2183       | 1.3051      | 0.9646     | 0.5754     |             | 1.0828   | 0.677  
280    | 2.8873     | 0.3752     | 1.2124       | 1.2997      | 0.9635     | 0.5764     |             | 1.1183   | 0.675  
281    | 2.8529     | 0.3466     | 1.1932       | 1.3131      | 0.9760     | 0.5959     |             | 1.0796   | 0.678  
282    | 2.8704     | 0.3529     | 1.2189       | 1.2987      | 0.9635     | 0.5584     | (ADV 0.68)  | 1.1384   | 0.684  
283    | 2.9473     | 0.4004     | 1.2479       | 1.2990      | 0.9469     | 0.6054     |             | 1.1409   | 0.644  
284    | 2.9244     | 0.3643     | 1.2638       | 1.2962      | 0.9552     | 0.5749     |             | 1.1343   | 0.668  
285    | 2.8673     | 0.3430     | 1.2336       | 1.2907      | 0.9604     | 0.5906     |             | 1.0354   | 0.665  
286    | 2.8827     | 0.3601     | 1.2445       | 1.2781      | 0.9594     | 0.5743     |             | 1.0905   | 0.672  
287    | 2.9061     | 0.3722     | 1.2428       | 1.2912      | 0.9521     | 0.5850     |             | 1.0527   | 0.660  
288    | 2.8890     | 0.3652     | 1.2345       | 1.2893      | 0.9667     | 0.5824     |             | 1.0767   | 0.675  
289    | 2.8457     | 0.3223     | 1.2237       | 1.2998      | 0.9698     | 0.5767     |             | 1.0989   | 0.681  
290    | 2.8435     | 0.3485     | 1.2038       | 1.2912      | 0.9698     | 0.5919     |             | 1.0639   | 0.674  
291    | 2.8278     | 0.3334     | 1.2074       | 1.2870      | 0.9510     | 0.6109     |             | 1.1329   | 0.646  
292    | 2.8764     | 0.3480     | 1.2226       | 1.3058      | 0.9604     | 0.5702     |             | 1.0905   | 0.675  
293    | 2.8317     | 0.3358     | 1.2089       | 1.2870      | 0.9656     | 0.5685     |             | 1.0487   | 0.681  
294    | 2.9155     | 0.3716     | 1.2531       | 1.2908      | 0.9656     | 0.5988     |             | 1.0720   | 0.666  
295    | 2.9381     | 0.3811     | 1.2639       | 1.2930      | 0.9719     | 0.5899     |             | 1.1189   | 0.677  
296    | 2.9015     | 0.3434     | 1.2545       | 1.3036      | 0.9698     | 0.5941     |             | 1.1220   | 0.673  
297    | 2.9329     | 0.3806     | 1.2491       | 1.3032      | 0.9677     | 0.5964     |             | 1.1417   | 0.670  
298    | 2.9062     | 0.3799     | 1.2379       | 1.2884      | 0.9531     | 0.6037     |             | 1.0886   | 0.651  
299    | 2.9013     | 0.3705     | 1.2157       | 1.3151      | 0.9646     | 0.5804     |             | 1.1196   | 0.674  
300    | 2.8708     | 0.3382     | 1.2083       | 1.3243      | 0.9583     | 0.5897     |             | 1.0755   | 0.663  
301    | 2.9267     | 0.3686     | 1.2279       | 1.3302      | 0.9708     | 0.6085     |             | 1.1551   | 0.667  
302    | 2.9110     | 0.3760     | 1.2191       | 1.3159      | 0.9500     | 0.5756     |             | 1.1120   | 0.662  
303    | 2.8689     | 0.3444     | 1.2100       | 1.3146      | 0.9698     | 0.5782     |             | 1.1118   | 0.681  
304    | 2.8776     | 0.3455     | 1.2279       | 1.3042      | 0.9771     | 0.6109     |             | 1.1202   | 0.672  
305    | 2.8873     | 0.3450     | 1.2312       | 1.3111      | 0.9500     | 0.5873     |             | 1.0675   | 0.656  
306    | 2.8954     | 0.3496     | 1.2196       | 1.3262      | 0.9635     | 0.5713     |             | 1.0970   | 0.678  
307    | 2.8862     | 0.3479     | 1.2172       | 1.3211      | 0.9667     | 0.6083     |             | 1.1063   | 0.663  
308    | 2.8881     | 0.3511     | 1.2295       | 1.3075      | 0.9688     | 0.5690     |             | 1.0776   | 0.684  
309    | 2.8962     | 0.3458     | 1.2318       | 1.3185      | 0.9781     | 0.5807     | (ADV 0.69)  | 1.0492   | 0.688  
310    | 2.9311     | 0.3791     | 1.2342       | 1.3178      | 0.9583     | 0.5619     |             | 1.0950   | 0.677  
311    | 2.8977     | 0.3517     | 1.2468       | 1.2992      | 0.9656     | 0.5783     |             | 1.0250   | 0.676  
312    | 2.8617     | 0.3338     | 1.2420       | 1.2859      | 0.9625     | 0.5569     |             | 1.0810   | 0.684  
313    | 2.8917     | 0.3476     | 1.2528       | 1.2914      | 0.9594     | 0.5688     |             | 1.0689   | 0.675  
314    | 2.8452     | 0.3253     | 1.2209       | 1.2990      | 0.9708     | 0.5643     | (ADV 0.69)  | 1.0532   | 0.689  
315    | 2.8649     | 0.3091     | 1.2464       | 1.3094      | 0.9760     | 0.5457     | (ADV 0.70)  | 1.0173   | 0.703  
316    | 2.9100     | 0.3429     | 1.2575       | 1.3097      | 0.9740     | 0.5660     |             | 1.0111   | 0.691  
317    | 2.9316     | 0.3579     | 1.2602       | 1.3135      | 0.9635     | 0.5671     |             | 1.0924   | 0.680  
318    | 2.9055     | 0.3496     | 1.2536       | 1.3023      | 0.9698     | 0.5920     |             | 1.0691   | 0.674  
319    | 2.9456     | 0.3735     | 1.2674       | 1.3046      | 0.9594     | 0.5429     |             | 1.0801   | 0.688  
320    | 2.9621     | 0.3758     | 1.2643       | 1.3220      | 0.9729     | 0.5771     |             | 1.1049   | 0.684  
321    | 2.9531     | 0.3773     | 1.2509       | 1.3249      | 0.9667     | 0.5787     |             | 1.0702   | 0.677  
322    | 2.9675     | 0.4116     | 1.2272       | 1.3287      | 0.9604     | 0.5502     |             | 1.1103   | 0.685  
323    | 2.8933     | 0.3402     | 1.2396       | 1.3134      | 0.9688     | 0.5583     |             | 1.1248   | 0.690  
324    | 2.9441     | 0.3504     | 1.2700       | 1.3236      | 0.9594     | 0.6058     |             | 1.0749   | 0.656  
325    | 2.9033     | 0.3476     | 1.2440       | 1.3117      | 0.9427     | 0.6022     |             | 1.1478   | 0.642  
326    | 2.9296     | 0.3441     | 1.2668       | 1.3188      | 0.9635     | 0.5960     |             | 1.1455   | 0.666  
327    | 2.9266     | 0.3358     | 1.2559       | 1.3350      | 0.9792     | 0.5625     |             | 1.1837   | 0.698  
328    | 2.9572     | 0.3515     | 1.2634       | 1.3424      | 0.9563     | 0.5632     |             | 1.1147   | 0.675  
329    | 2.9716     | 0.3542     | 1.2830       | 1.3344      | 0.9635     | 0.5828     |             | 1.0960   | 0.672  
330    | 2.9801     | 0.3494     | 1.2948       | 1.3359      | 0.9469     | 0.5735     |             | 1.0858   | 0.660  
331    | 2.9757     | 0.3855     | 1.2848       | 1.3053      | 0.9479     | 0.5749     |             | 1.0953   | 0.660  
332    | 2.8855     | 0.3286     | 1.2394       | 1.3176      | 0.9646     | 0.5416     |             | 1.1099   | 0.694  
333    | 2.8970     | 0.3297     | 1.2555       | 1.3118      | 0.9688     | 0.5842     |             | 1.1070   | 0.677  
334    | 2.8901     | 0.3464     | 1.2363       | 1.3075      | 0.9698     | 0.6273     |             | 1.1456   | 0.656  
335    | 2.9182     | 0.3709     | 1.2365       | 1.3109      | 0.9740     | 0.5741     |             | 1.2041   | 0.687  
336    | 2.8468     | 0.3082     | 1.2266       | 1.3121      | 0.9740     | 0.5946     |             | 1.1699   | 0.677  
337    | 2.9635     | 0.3932     | 1.2600       | 1.3103      | 0.9646     | 0.5869     |             | 1.1643   | 0.671  
338    | 2.9035     | 0.3393     | 1.2480       | 1.3162      | 0.9635     | 0.5785     |             | 1.1553   | 0.674  
339    | 2.8898     | 0.3401     | 1.2238       | 1.3258      | 0.9615     | 0.5603     |             | 1.1087   | 0.681  
340    | 2.8700     | 0.3099     | 1.2287       | 1.3315      | 0.9750     | 0.5467     |             | 1.1767   | 0.702  
341    | 2.9410     | 0.3598     | 1.2476       | 1.3336      | 0.9615     | 0.5652     |             | 1.1890   | 0.679  
342    | 2.9532     | 0.3458     | 1.2743       | 1.3331      | 0.9646     | 0.5564     |             | 1.1270   | 0.686  
343    | 2.9269     | 0.3398     | 1.2654       | 1.3217      | 0.9667     | 0.5741     |             | 1.1404   | 0.680  
344    | 2.9042     | 0.3330     | 1.2520       | 1.3191      | 0.9708     | 0.5831     |             | 1.1125   | 0.679  
345    | 2.9320     | 0.3829     | 1.2349       | 1.3142      | 0.9469     | 0.5361     |             | 1.1198   | 0.679  
346    | 2.8854     | 0.3506     | 1.2147       | 1.3200      | 0.9646     | 0.5743     |             | 1.1319   | 0.677  
347    | 2.8725     | 0.3202     | 1.2251       | 1.3273      | 0.9792     | 0.5691     |             | 1.0926   | 0.695  
348    | 2.9041     | 0.3300     | 1.2394       | 1.3347      | 0.9531     | 0.5276     |             | 1.0379   | 0.689  
349    | 2.8936     | 0.3580     | 1.2329       | 1.3027      | 0.9688     | 0.5943     |             | 1.1728   | 0.672  
350    | 2.8651     | 0.3442     | 1.2323       | 1.2886      | 0.9646     | 0.5655     |             | 1.0904   | 0.682  
351    | 2.8291     | 0.3095     | 1.2203       | 1.2993      | 0.9729     | 0.5387     | (ADV 0.70)  | 1.0228   | 0.704  
352    | 2.8824     | 0.3474     | 1.2403       | 1.2947      | 0.9458     | 0.5278     |             | 1.0284   | 0.682  
353    | 2.8737     | 0.3510     | 1.2334       | 1.2893      | 0.9698     | 0.5433     |             | 1.0700   | 0.698  
354    | 2.8734     | 0.3101     | 1.2379       | 1.3253      | 0.9542     | 0.5103     |             | 1.0987   | 0.699  
355    | 2.8681     | 0.3056     | 1.2386       | 1.3239      | 0.9427     | 0.5162     |             | 1.0486   | 0.685  
356    | 2.8726     | 0.3466     | 1.2177       | 1.3082      | 0.9677     | 0.5324     |             | 1.0671   | 0.702  
357    | 2.8368     | 0.3367     | 1.2085       | 1.2916      | 0.9688     | 0.5234     | (ADV 0.71)  | 1.0634   | 0.707  
358    | 2.8128     | 0.3032     | 1.2195       | 1.2902      | 0.9781     | 0.5675     |             | 1.1370   | 0.694  
359    | 2.8577     | 0.3510     | 1.2084       | 1.2983      | 0.9552     | 0.5225     |             | 1.1392   | 0.694  
360    | 2.8501     | 0.3377     | 1.2127       | 1.2998      | 0.9594     | 0.5229     |             | 1.1311   | 0.698  
361    | 2.8864     | 0.3550     | 1.2203       | 1.3111      | 0.9719     | 0.5188     | (ADV 0.71)  | 1.0632   | 0.712  
362    | 2.8549     | 0.3320     | 1.2108       | 1.3121      | 0.9563     | 0.5185     |             | 1.0807   | 0.697  
363    | 2.8634     | 0.3525     | 1.2168       | 1.2940      | 0.9792     | 0.5285     | (ADV 0.71)  | 1.1004   | 0.715  
364    | 2.8539     | 0.3213     | 1.2212       | 1.3113      | 0.9615     | 0.5520     |             | 1.1182   | 0.685  
365    | 2.8423     | 0.3134     | 1.2407       | 1.2882      | 0.9688     | 0.5512     |             | 1.1080   | 0.693  
366    | 2.8299     | 0.3038     | 1.2279       | 1.2982      | 0.9740     | 0.5595     |             | 1.1161   | 0.694  
367    | 2.8805     | 0.3286     | 1.2550       | 1.2969      | 0.9719     | 0.5611     |             | 1.0930   | 0.691  
368    | 2.8680     | 0.3408     | 1.2374       | 1.2899      | 0.9635     | 0.5367     |             | 1.0821   | 0.695  
369    | 2.8923     | 0.3470     | 1.2498       | 1.2956      | 0.9708     | 0.5449     |             | 1.0764   | 0.698  
370    | 2.8756     | 0.3267     | 1.2473       | 1.3016      | 0.9729     | 0.5306     |             | 1.1269   | 0.708  
371    | 2.8401     | 0.2866     | 1.2513       | 1.3021      | 0.9719     | 0.5671     |             | 1.1151   | 0.688  
372    | 2.9363     | 0.3416     | 1.2707       | 1.3240      | 0.9615     | 0.5596     |             | 1.1262   | 0.682  
373    | 2.9376     | 0.3518     | 1.2533       | 1.3325      | 0.9708     | 0.5398     |             | 1.0755   | 0.701  
374    | 2.9214     | 0.3555     | 1.2605       | 1.3054      | 0.9573     | 0.5488     |             | 1.1017   | 0.683  
375    | 2.8914     | 0.3174     | 1.2629       | 1.3111      | 0.9719     | 0.5436     |             | 1.0392   | 0.700  
376    | 2.8793     | 0.3425     | 1.2280       | 1.3087      | 0.9510     | 0.5517     |             | 1.1065   | 0.675  
377    | 2.8650     | 0.3392     | 1.2169       | 1.3089      | 0.9688     | 0.5587     |             | 1.0816   | 0.689  
378    | 2.8279     | 0.3207     | 1.2151       | 1.2921      | 0.9760     | 0.5592     |             | 1.0485   | 0.696  
379    | 2.8613     | 0.3415     | 1.2266       | 1.2931      | 0.9729     | 0.5477     |             | 1.0988   | 0.699  
380    | 2.8656     | 0.3647     | 1.2232       | 1.2777      | 0.9750     | 0.5157     | (ADV 0.72)  | 1.0647   | 0.717  
381    | 2.8019     | 0.3160     | 1.2035       | 1.2824      | 0.9740     | 0.5508     |             | 1.0728   | 0.699  
382    | 2.8373     | 0.3316     | 1.2284       | 1.2774      | 0.9750     | 0.5417     |             | 1.0914   | 0.704  
383    | 2.8128     | 0.3049     | 1.2223       | 1.2856      | 0.9625     | 0.5366     |             | 1.0794   | 0.694  
384    | 2.8600     | 0.3162     | 1.2535       | 1.2903      | 0.9677     | 0.5534     |             | 1.0890   | 0.691  
385    | 2.9111     | 0.3282     | 1.2687       | 1.3142      | 0.9677     | 0.5502     |             | 1.1656   | 0.693  
386    | 2.9062     | 0.3306     | 1.2708       | 1.3047      | 0.9729     | 0.5535     |             | 1.1320   | 0.696  
387    | 2.8888     | 0.3213     | 1.2617       | 1.3058      | 0.9542     | 0.5505     |             | 1.1066   | 0.679  
388    | 2.8951     | 0.3269     | 1.2693       | 1.2990      | 0.9573     | 0.5462     |             | 1.1525   | 0.684  
389    | 2.8897     | 0.3307     | 1.2614       | 1.2976      | 0.9656     | 0.5475     |             | 1.1963   | 0.692  
390    | 2.9020     | 0.3341     | 1.2581       | 1.3099      | 0.9750     | 0.5581     |             | 1.1488   | 0.696  
391    | 2.9326     | 0.3649     | 1.2695       | 1.2983      | 0.9677     | 0.5560     |             | 1.1346   | 0.690  
392    | 2.9019     | 0.3364     | 1.2672       | 1.2984      | 0.9750     | 0.5476     |             | 1.0287   | 0.701  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8685     | 0.3247     | 1.2482       | 1.2955      | 0.9552     | 0.5578     |             | 1.1182   | 0.676  
394    | 2.9017     | 0.3302     | 1.2749       | 1.2966      | 0.9656     | 0.5371     |             | 1.0893   | 0.697  
395    | 2.9294     | 0.3506     | 1.2612       | 1.3176      | 0.9750     | 0.5377     |             | 1.1548   | 0.706  
396    | 2.8843     | 0.3223     | 1.2627       | 1.2992      | 0.9677     | 0.5455     |             | 1.1008   | 0.695  
397    | 2.9078     | 0.3375     | 1.2667       | 1.3037      | 0.9583     | 0.5472     |             | 1.1294   | 0.685  
398    | 2.8648     | 0.3065     | 1.2537       | 1.3045      | 0.9698     | 0.5125     |             | 1.0664   | 0.714  
399    | 2.8768     | 0.3149     | 1.2579       | 1.3040      | 0.9573     | 0.5370     |             | 1.0296   | 0.689  
400    | 2.8672     | 0.3291     | 1.2461       | 1.2921      | 0.9708     | 0.5570     |             | 1.0620   | 0.692  
Seed 42 | Src MDE: 0.0550 | Tgt MDE: 1.0647
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2670     | 3.4843     | 1.3940       | 1.3887      | 0.5323     | 3.7521     |             | 1.7784   | -1.344 
2      | 5.5494     | 2.8136     | 1.3680       | 1.3678      | 0.7500     | 3.6339     |             | 1.4634   | -1.067 
3      | 5.1124     | 2.4051     | 1.3521       | 1.3551      | 0.8469     | 3.5160     |             | 1.3743   | -0.911 
4      | 4.8010     | 2.1158     | 1.3384       | 1.3468      | 0.8750     | 3.3732     |             | 1.3577   | -0.812 
5      | 4.5185     | 1.8610     | 1.3260       | 1.3315      | 0.9146     | 3.2515     |             | 1.2967   | -0.711 
6      | 4.3003     | 1.6651     | 1.3132       | 1.3220      | 0.9333     | 3.0918     |             | 1.2683   | -0.613 
7      | 4.1344     | 1.5274     | 1.2987       | 1.3082      | 0.9396     | 2.9296     |             | 1.2921   | -0.525 
8      | 3.9811     | 1.4065     | 1.2862       | 1.2884      | 0.9344     | 2.8138     |             | 1.2702   | -0.473 
9      | 3.8094     | 1.2732     | 1.2686       | 1.2676      | 0.9479     | 2.6241     |             | 1.2646   | -0.364 
10     | 3.6807     | 1.1838     | 1.2502       | 1.2467      | 0.9531     | 2.5033     |             | 1.3513   | -0.299 
11     | 3.5786     | 1.1233     | 1.2424       | 1.2129      | 0.9552     | 2.3811     | (ADV -0.24) | 1.2215   | -0.235 
12     | 3.4857     | 1.0670     | 1.2251       | 1.1936      | 0.9417     | 2.3132     | (ADV -0.21) | 1.3146   | -0.215 
13     | 3.3711     | 0.9964     | 1.2057       | 1.1689      | 0.9354     | 2.1962     | (ADV -0.16) | 1.2233   | -0.163 
14     | 3.2524     | 0.9511     | 1.1861       | 1.1152      | 0.9552     | 2.1131     | (ADV -0.10) | 1.2361   | -0.101 
15     | 3.1700     | 0.9206     | 1.1605       | 1.0889      | 0.9510     | 2.0404     | (ADV -0.07) | 1.2789   | -0.069 
16     | 3.0346     | 0.8444     | 1.1260       | 1.0643      | 0.9667     | 1.9287     | (ADV 0.00)  | 1.3044   | 0.002  
17     | 3.0141     | 0.8591     | 1.1137       | 1.0413      | 0.9583     | 1.8697     | (ADV 0.02)  | 1.2313   | 0.023  
18     | 2.9464     | 0.8258     | 1.0895       | 1.0311      | 0.9552     | 1.7848     | (ADV 0.06)  | 1.2625   | 0.063  
