/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
207    | 2.7472     | 0.3741     | 1.1600       | 1.2131      | 0.9740     | 0.7510     |             | 1.0713   | 0.598  
208    | 2.8152     | 0.4018     | 1.1791       | 1.2343      | 0.9812     | 0.7543     |             | 1.0021   | 0.604  
209    | 2.7991     | 0.3739     | 1.1564       | 1.2689      | 0.9823     | 0.7320     |             | 1.0491   | 0.616  
210    | 2.7871     | 0.3799     | 1.1551       | 1.2521      | 0.9760     | 0.7701     |             | 1.0686   | 0.591  
211    | 2.7603     | 0.3496     | 1.1647       | 1.2460      | 0.9781     | 0.7273     |             | 1.0111   | 0.614  
212    | 2.8070     | 0.3506     | 1.2094       | 1.2470      | 0.9812     | 0.6973     |             | 0.9859   | 0.633  
213    | 2.8407     | 0.3710     | 1.2303       | 1.2394      | 0.9844     | 0.7359     |             | 1.0644   | 0.616  
214    | 2.8434     | 0.3484     | 1.2599       | 1.2351      | 0.9802     | 0.7489     |             | 1.0325   | 0.606  
215    | 2.8619     | 0.3601     | 1.2647       | 1.2371      | 0.9833     | 0.7696     |             | 1.0010   | 0.599  
216    | 2.8563     | 0.3801     | 1.2436       | 1.2325      | 0.9750     | 0.7509     |             | 0.9962   | 0.600  
217    | 2.8915     | 0.4140     | 1.2436       | 1.2339      | 0.9823     | 0.6984     |             | 1.0251   | 0.633  
218    | 2.8522     | 0.3702     | 1.2321       | 1.2500      | 0.9844     | 0.7424     |             | 1.0101   | 0.613  
219    | 2.7993     | 0.3598     | 1.2160       | 1.2235      | 0.9802     | 0.7163     |             | 1.0235   | 0.622  
220    | 2.8654     | 0.3710     | 1.2591       | 1.2353      | 0.9802     | 0.7222     |             | 0.9537   | 0.619  
221    | 2.8131     | 0.3489     | 1.2421       | 1.2221      | 0.9760     | 0.7083     |             | 0.9414   | 0.622  
222    | 2.7947     | 0.3413     | 1.2415       | 1.2119      | 0.9781     | 0.7117     |             | 0.9808   | 0.622  
223    | 2.7913     | 0.3482     | 1.2060       | 1.2372      | 0.9823     | 0.7182     |             | 0.9802   | 0.623  
224    | 2.8153     | 0.3940     | 1.2024       | 1.2190      | 0.9792     | 0.7315     |             | 1.0720   | 0.613  
225    | 2.8021     | 0.3746     | 1.2181       | 1.2094      | 0.9760     | 0.7461     |             | 1.0695   | 0.603  
226    | 2.8103     | 0.3605     | 1.2292       | 1.2206      | 0.9802     | 0.7383     |             | 1.0926   | 0.611  
227    | 2.8569     | 0.4047     | 1.2210       | 1.2312      | 0.9802     | 0.6660     | (ADV 0.65)  | 1.0202   | 0.647  
228    | 2.7578     | 0.3425     | 1.2174       | 1.1980      | 0.9750     | 0.6813     |             | 1.0073   | 0.634  
229    | 2.7883     | 0.3731     | 1.2198       | 1.1955      | 0.9833     | 0.6630     | (ADV 0.65)  | 1.0284   | 0.652  
230    | 2.7681     | 0.3653     | 1.2145       | 1.1884      | 0.9802     | 0.6493     | (ADV 0.66)  | 1.0379   | 0.656  
231    | 2.7262     | 0.3473     | 1.2017       | 1.1772      | 0.9865     | 0.6672     |             | 0.9551   | 0.653  
232    | 2.7648     | 0.3549     | 1.1979       | 1.2120      | 0.9844     | 0.6669     |             | 0.9736   | 0.651  
233    | 2.7597     | 0.3573     | 1.1850       | 1.2174      | 0.9823     | 0.6910     |             | 1.0008   | 0.637  
234    | 2.7413     | 0.3171     | 1.1938       | 1.2304      | 0.9812     | 0.6738     |             | 1.0067   | 0.644  
235    | 2.7374     | 0.3412     | 1.1835       | 1.2127      | 0.9823     | 0.6549     |             | 1.0284   | 0.655  
236    | 2.7138     | 0.3359     | 1.1767       | 1.2012      | 0.9771     | 0.6751     |             | 1.0076   | 0.640  
237    | 2.7798     | 0.3531     | 1.2015       | 1.2252      | 0.9865     | 0.6975     |             | 1.0222   | 0.638  
238    | 2.8082     | 0.3678     | 1.2225       | 1.2179      | 0.9865     | 0.6905     |             | 1.0325   | 0.641  
239    | 2.7636     | 0.3644     | 1.2118       | 1.1874      | 0.9729     | 0.6949     |             | 1.0179   | 0.625  
240    | 2.7406     | 0.3200     | 1.2053       | 1.2153      | 0.9823     | 0.6805     |             | 1.0224   | 0.642  
241    | 2.7361     | 0.3733     | 1.1895       | 1.1733      | 0.9760     | 0.6827     |             | 1.0305   | 0.635  
242    | 2.7264     | 0.3642     | 1.1639       | 1.1983      | 0.9750     | 0.6620     |             | 1.0202   | 0.644  
243    | 2.7238     | 0.3536     | 1.1884       | 1.1817      | 0.9802     | 0.7098     |             | 1.0812   | 0.625  
244    | 2.7304     | 0.3380     | 1.1910       | 1.2014      | 0.9740     | 0.7261     |             | 1.0447   | 0.611  
245    | 2.7513     | 0.3464     | 1.1947       | 1.2102      | 0.9823     | 0.7194     |             | 1.0331   | 0.623  
246    | 2.8223     | 0.3686     | 1.2289       | 1.2248      | 0.9792     | 0.7399     |             | 1.0672   | 0.609  
247    | 2.7874     | 0.3542     | 1.2309       | 1.2023      | 0.9833     | 0.7245     |             | 1.0625   | 0.621  
248    | 2.7736     | 0.3503     | 1.2231       | 1.2003      | 0.9740     | 0.7428     |             | 1.0708   | 0.603  
249    | 2.7548     | 0.3254     | 1.2283       | 1.2010      | 0.9833     | 0.7490     |             | 1.0243   | 0.609  
250    | 2.7604     | 0.3270     | 1.2281       | 1.2053      | 0.9719     | 0.7575     |             | 1.0455   | 0.593  
251    | 2.7425     | 0.3390     | 1.2114       | 1.1921      | 0.9771     | 0.7110     |             | 1.0519   | 0.622  
252    | 2.8119     | 0.3768     | 1.2079       | 1.2272      | 0.9802     | 0.7318     |             | 1.0221   | 0.614  
253    | 2.8052     | 0.3724     | 1.2189       | 1.2139      | 0.9802     | 0.7475     |             | 1.0632   | 0.606  
254    | 2.7172     | 0.3179     | 1.2094       | 1.1899      | 0.9781     | 0.6373     | (ADV 0.66)  | 1.0176   | 0.659  
255    | 2.7761     | 0.3422     | 1.2027       | 1.2312      | 0.9760     | 0.6867     |             | 1.0430   | 0.633  
256    | 2.7714     | 0.3378     | 1.2087       | 1.2249      | 0.9844     | 0.6662     |             | 1.0722   | 0.651  
257    | 2.7758     | 0.3179     | 1.2307       | 1.2271      | 0.9812     | 0.7109     |             | 1.0565   | 0.626  
258    | 2.7723     | 0.3272     | 1.2296       | 1.2155      | 0.9823     | 0.6936     |             | 1.0122   | 0.636  
259    | 2.8322     | 0.3448     | 1.2579       | 1.2295      | 0.9792     | 0.7136     |             | 1.0311   | 0.622  
260    | 2.8968     | 0.3730     | 1.2592       | 1.2646      | 0.9844     | 0.6843     |             | 1.0150   | 0.642  
261    | 2.8908     | 0.3866     | 1.2595       | 1.2447      | 0.9792     | 0.7250     |             | 0.9864   | 0.617  
262    | 2.8479     | 0.3556     | 1.2439       | 1.2484      | 0.9792     | 0.6880     |             | 1.0249   | 0.635  
263    | 2.8712     | 0.3371     | 1.2499       | 1.2842      | 0.9781     | 0.6786     |             | 1.0230   | 0.639  
264    | 2.8014     | 0.3391     | 1.2112       | 1.2512      | 0.9792     | 0.7151     |             | 1.0075   | 0.622  
265    | 2.7933     | 0.3452     | 1.2179       | 1.2301      | 0.9740     | 0.6715     |             | 1.0337   | 0.638  
266    | 2.7956     | 0.3458     | 1.2058       | 1.2439      | 0.9833     | 0.7003     |             | 1.0300   | 0.633  
267    | 2.7655     | 0.3368     | 1.1945       | 1.2342      | 0.9812     | 0.6573     |             | 0.9690   | 0.653  
268    | 2.7822     | 0.3389     | 1.2095       | 1.2339      | 0.9563     | 0.6220     |             | 0.9694   | 0.645  
269    | 2.7840     | 0.3502     | 1.1887       | 1.2451      | 0.9729     | 0.6995     |             | 1.0106   | 0.623  
270    | 2.7072     | 0.3086     | 1.1792       | 1.2194      | 0.9740     | 0.6635     |             | 1.0146   | 0.642  
271    | 2.7336     | 0.3183     | 1.1853       | 1.2301      | 0.9729     | 0.6584     |             | 1.0286   | 0.644  
272    | 2.7369     | 0.3303     | 1.1781       | 1.2285      | 0.9781     | 0.6835     |             | 0.9944   | 0.636  
273    | 2.7526     | 0.3362     | 1.1716       | 1.2448      | 0.9792     | 0.6502     |             | 0.9858   | 0.654  
274    | 2.7155     | 0.3118     | 1.1817       | 1.2220      | 0.9760     | 0.6759     |             | 0.9863   | 0.638  
275    | 2.7286     | 0.3213     | 1.1793       | 1.2280      | 0.9812     | 0.6520     |             | 0.9634   | 0.655  
276    | 2.7215     | 0.3339     | 1.1614       | 1.2262      | 0.9812     | 0.6723     |             | 0.9977   | 0.645  
277    | 2.7295     | 0.3350     | 1.1862       | 1.2084      | 0.9812     | 0.6953     |             | 1.0322   | 0.634  
278    | 2.7100     | 0.3048     | 1.1970       | 1.2081      | 0.9792     | 0.7042     |             | 1.0261   | 0.627  
279    | 2.8136     | 0.3493     | 1.2374       | 1.2269      | 0.9833     | 0.6730     |             | 0.9607   | 0.647  
280    | 2.7972     | 0.3479     | 1.2292       | 1.2202      | 0.9781     | 0.7020     |             | 0.9742   | 0.627  
281    | 2.7679     | 0.3134     | 1.2326       | 1.2220      | 0.9760     | 0.7007     |             | 1.0566   | 0.626  
282    | 2.8231     | 0.3335     | 1.2845       | 1.2051      | 0.9771     | 0.7138     |             | 1.0344   | 0.620  
283    | 2.8664     | 0.3755     | 1.2756       | 1.2153      | 0.9823     | 0.6919     |             | 0.9855   | 0.636  
284    | 2.8055     | 0.3412     | 1.2429       | 1.2214      | 0.9812     | 0.7022     |             | 1.0150   | 0.630  
285    | 2.7285     | 0.3249     | 1.2057       | 1.1980      | 0.9812     | 0.7228     |             | 1.0018   | 0.620  
286    | 2.7529     | 0.3284     | 1.2133       | 1.2112      | 0.9812     | 0.7177     |             | 1.0083   | 0.622  
287    | 2.7991     | 0.3437     | 1.2360       | 1.2194      | 0.9844     | 0.6978     |             | 1.0393   | 0.635  
288    | 2.8005     | 0.3512     | 1.2196       | 1.2298      | 0.9781     | 0.7066     |             | 1.0225   | 0.625  
289    | 2.7509     | 0.3172     | 1.2012       | 1.2325      | 0.9823     | 0.6806     |             | 0.9870   | 0.642  
290    | 2.7254     | 0.3100     | 1.1998       | 1.2156      | 0.9729     | 0.6808     |             | 1.0208   | 0.633  
291    | 2.7582     | 0.3246     | 1.2057       | 1.2280      | 0.9781     | 0.6934     |             | 0.9897   | 0.631  
292    | 2.7573     | 0.3203     | 1.2066       | 1.2304      | 0.9802     | 0.6635     |             | 1.0145   | 0.648  
293    | 2.7489     | 0.3105     | 1.2147       | 1.2237      | 0.9792     | 0.6735     |             | 0.9851   | 0.642  
294    | 2.7443     | 0.3089     | 1.2154       | 1.2200      | 0.9812     | 0.6872     |             | 1.0285   | 0.638  
295    | 2.7971     | 0.3481     | 1.2242       | 1.2249      | 0.9812     | 0.6674     |             | 1.0170   | 0.648  
296    | 2.7356     | 0.3226     | 1.2090       | 1.2039      | 0.9812     | 0.6918     |             | 1.0008   | 0.635  
297    | 2.7919     | 0.3285     | 1.2200       | 1.2434      | 0.9781     | 0.7067     |             | 1.0807   | 0.625  
298    | 2.7575     | 0.3374     | 1.1896       | 1.2304      | 0.9875     | 0.6941     |             | 0.9942   | 0.640  
299    | 2.7645     | 0.3415     | 1.1904       | 1.2326      | 0.9823     | 0.6512     |             | 1.0113   | 0.657  
300    | 2.7202     | 0.3177     | 1.1982       | 1.2043      | 0.9823     | 0.6406     | (ADV 0.66)  | 1.0171   | 0.662  
301    | 2.7760     | 0.3310     | 1.2284       | 1.2166      | 0.9812     | 0.6938     |             | 1.0124   | 0.634  
302    | 2.7671     | 0.3413     | 1.2208       | 1.2050      | 0.9781     | 0.6679     |             | 1.0003   | 0.644  
303    | 2.8289     | 0.3445     | 1.2442       | 1.2402      | 0.9802     | 0.7155     |             | 1.0373   | 0.622  
304    | 2.8448     | 0.3557     | 1.2298       | 1.2593      | 0.9760     | 0.7040     |             | 1.0397   | 0.624  
305    | 2.8177     | 0.3260     | 1.2487       | 1.2430      | 0.9781     | 0.6855     |             | 0.9878   | 0.635  
306    | 2.8050     | 0.3381     | 1.2128       | 1.2541      | 0.9771     | 0.6830     |             | 1.0010   | 0.636  
307    | 2.7949     | 0.3237     | 1.2296       | 1.2416      | 0.9792     | 0.7171     |             | 1.0271   | 0.621  
308    | 2.8130     | 0.3332     | 1.2292       | 1.2507      | 0.9792     | 0.7126     |             | 1.0241   | 0.623  
309    | 2.8365     | 0.3432     | 1.2713       | 1.2220      | 0.9740     | 0.7418     |             | 1.0231   | 0.603  
310    | 2.8548     | 0.3436     | 1.2679       | 1.2432      | 0.9844     | 0.6892     |             | 0.9499   | 0.640  
311    | 2.8473     | 0.3246     | 1.2676       | 1.2551      | 0.9802     | 0.7378     |             | 0.9945   | 0.611  
312    | 2.8494     | 0.3346     | 1.2756       | 1.2392      | 0.9854     | 0.7142     |             | 1.0531   | 0.628  
313    | 2.9182     | 0.3503     | 1.2721       | 1.2958      | 0.9802     | 0.7314     |             | 1.0145   | 0.614  
314    | 2.8648     | 0.3245     | 1.2621       | 1.2783      | 0.9740     | 0.7221     |             | 1.0418   | 0.613  
315    | 2.8401     | 0.3307     | 1.2459       | 1.2636      | 0.9812     | 0.7216     |             | 1.0872   | 0.620  
316    | 2.8124     | 0.3202     | 1.2620       | 1.2303      | 0.9833     | 0.7161     |             | 1.0413   | 0.625  
317    | 2.8263     | 0.3434     | 1.2462       | 1.2368      | 0.9823     | 0.6726     |             | 1.0044   | 0.646  
318    | 2.8035     | 0.3288     | 1.2597       | 1.2151      | 0.9781     | 0.6673     |             | 1.0056   | 0.644  
319    | 2.7767     | 0.3371     | 1.2199       | 1.2197      | 0.9833     | 0.6767     |             | 1.0248   | 0.645  
320    | 2.8523     | 0.3682     | 1.2485       | 1.2355      | 0.9802     | 0.7013     |             | 1.0612   | 0.630  
321    | 2.7977     | 0.3294     | 1.2211       | 1.2472      | 0.9812     | 0.6271     | (ADV 0.67)  | 1.0087   | 0.668  
322    | 2.8850     | 0.3608     | 1.2319       | 1.2923      | 0.9885     | 0.6720     |             | 1.0373   | 0.653  
323    | 2.8037     | 0.3318     | 1.2367       | 1.2352      | 0.9802     | 0.6830     |             | 1.0115   | 0.639  
324    | 2.8547     | 0.3322     | 1.2600       | 1.2624      | 0.9719     | 0.6591     |             | 1.0217   | 0.642  
325    | 2.7991     | 0.3167     | 1.2282       | 1.2543      | 0.9677     | 0.6542     |             | 1.0164   | 0.641  
326    | 2.7827     | 0.3239     | 1.2088       | 1.2500      | 0.9792     | 0.6273     |             | 1.0732   | 0.666  
327    | 2.7709     | 0.3025     | 1.2393       | 1.2290      | 0.9833     | 0.6469     |             | 1.0155   | 0.660  
328    | 2.7712     | 0.3115     | 1.2230       | 1.2367      | 0.9729     | 0.5916     | (ADV 0.68)  | 0.9605   | 0.677  
329    | 2.8361     | 0.3414     | 1.2408       | 1.2539      | 0.9760     | 0.6673     |             | 1.0341   | 0.642  
330    | 2.7822     | 0.2968     | 1.2415       | 1.2440      | 0.9719     | 0.5732     | (ADV 0.69)  | 0.9480   | 0.685  
331    | 2.8681     | 0.3480     | 1.2607       | 1.2594      | 0.9583     | 0.6093     |             | 0.9771   | 0.654  
332    | 2.8111     | 0.3092     | 1.2555       | 1.2463      | 0.9583     | 0.6249     |             | 1.0335   | 0.646  
333    | 2.7971     | 0.3204     | 1.2517       | 1.2251      | 0.9781     | 0.6336     |             | 1.0244   | 0.661  
334    | 2.7818     | 0.3222     | 1.2273       | 1.2324      | 0.9823     | 0.6656     |             | 1.0366   | 0.650  
335    | 2.7908     | 0.3234     | 1.2380       | 1.2294      | 0.9750     | 0.6659     |             | 1.0124   | 0.642  
336    | 2.7490     | 0.3041     | 1.2165       | 1.2284      | 0.9792     | 0.6768     |             | 1.0874   | 0.641  
337    | 2.8296     | 0.3578     | 1.2242       | 1.2476      | 0.9781     | 0.6431     |             | 1.0232   | 0.657  
338    | 2.7077     | 0.2963     | 1.1992       | 1.2122      | 0.9771     | 0.6970     |             | 1.0378   | 0.629  
339    | 2.7122     | 0.3086     | 1.1894       | 1.2142      | 0.9760     | 0.6800     |             | 1.0406   | 0.636  
340    | 2.7398     | 0.3035     | 1.2186       | 1.2177      | 0.9729     | 0.6583     |             | 1.0377   | 0.644  
341    | 2.7609     | 0.3420     | 1.2016       | 1.2174      | 0.9792     | 0.6543     |             | 1.0347   | 0.652  
342    | 2.7466     | 0.3228     | 1.1943       | 1.2295      | 0.9802     | 0.6489     |             | 0.9689   | 0.656  
343    | 2.7462     | 0.3077     | 1.2169       | 1.2216      | 0.9844     | 0.6485     |             | 0.9975   | 0.660  
344    | 2.7476     | 0.3141     | 1.2113       | 1.2222      | 0.9854     | 0.6520     |             | 1.0047   | 0.659  
345    | 2.8412     | 0.3745     | 1.2455       | 1.2212      | 0.9771     | 0.6179     |             | 1.0311   | 0.668  
346    | 2.8057     | 0.3366     | 1.2457       | 1.2233      | 0.9802     | 0.6539     |             | 1.0589   | 0.653  
347    | 2.8003     | 0.3179     | 1.2347       | 1.2477      | 0.9719     | 0.6586     |             | 1.0923   | 0.643  
348    | 2.7961     | 0.3175     | 1.2310       | 1.2475      | 0.9729     | 0.6142     |             | 1.0229   | 0.666  
349    | 2.7556     | 0.3180     | 1.2060       | 1.2316      | 0.9802     | 0.6533     |             | 1.0347   | 0.654  
350    | 2.8004     | 0.3330     | 1.2159       | 1.2516      | 0.9802     | 0.6910     |             | 1.0882   | 0.635  
351    | 2.7563     | 0.3031     | 1.2067       | 1.2465      | 0.9802     | 0.6442     |             | 1.0030   | 0.658  
352    | 2.8079     | 0.3396     | 1.2175       | 1.2508      | 0.9698     | 0.6778     |             | 0.9629   | 0.631  
353    | 2.7698     | 0.3083     | 1.2115       | 1.2500      | 0.9812     | 0.6910     |             | 1.0638   | 0.636  
354    | 2.8216     | 0.3234     | 1.2569       | 1.2413      | 0.9719     | 0.6540     |             | 1.0020   | 0.645  
355    | 2.8669     | 0.3168     | 1.2939       | 1.2561      | 0.9750     | 0.6492     |             | 1.0291   | 0.650  
356    | 2.8957     | 0.3497     | 1.3037       | 1.2423      | 0.9771     | 0.6742     |             | 0.9999   | 0.640  
357    | 2.8378     | 0.3232     | 1.2698       | 1.2448      | 0.9812     | 0.6574     |             | 1.0022   | 0.653  
358    | 2.8230     | 0.3042     | 1.2403       | 1.2786      | 0.9812     | 0.6651     |             | 0.9772   | 0.649  
359    | 2.8347     | 0.3430     | 1.2285       | 1.2631      | 0.9802     | 0.6614     |             | 0.9556   | 0.650  
360    | 2.7955     | 0.3114     | 1.2324       | 1.2518      | 0.9844     | 0.6700     |             | 0.9817   | 0.649  
361    | 2.8256     | 0.3523     | 1.2410       | 1.2323      | 0.9771     | 0.6738     |             | 0.9837   | 0.640  
362    | 2.8097     | 0.3370     | 1.2285       | 1.2443      | 0.9792     | 0.6332     |             | 0.9968   | 0.663  
363    | 2.7978     | 0.3237     | 1.2435       | 1.2305      | 0.9823     | 0.6658     |             | 0.9951   | 0.649  
364    | 2.8181     | 0.3302     | 1.2380       | 1.2499      | 0.9781     | 0.6680     |             | 1.0805   | 0.644  
365    | 2.7899     | 0.3341     | 1.2196       | 1.2362      | 0.9823     | 0.7056     |             | 1.0600   | 0.630  
366    | 2.8151     | 0.3351     | 1.2330       | 1.2471      | 0.9812     | 0.6792     |             | 1.0528   | 0.642  
367    | 2.8035     | 0.3427     | 1.2307       | 1.2301      | 0.9812     | 0.7070     |             | 1.0995   | 0.628  
368    | 2.7811     | 0.3100     | 1.2215       | 1.2496      | 0.9802     | 0.7149     |             | 1.0501   | 0.623  
369    | 2.8553     | 0.3499     | 1.2469       | 1.2585      | 0.9781     | 0.6987     |             | 1.0559   | 0.629  
370    | 2.8196     | 0.3321     | 1.2303       | 1.2572      | 0.9781     | 0.6884     |             | 1.0231   | 0.634  
371    | 2.8053     | 0.3009     | 1.2669       | 1.2374      | 0.9802     | 0.7334     |             | 1.0597   | 0.614  
372    | 2.8208     | 0.3179     | 1.2504       | 1.2524      | 0.9823     | 0.6782     |             | 1.0148   | 0.643  
373    | 2.7853     | 0.3219     | 1.2239       | 1.2396      | 0.9823     | 0.6921     |             | 1.0121   | 0.636  
374    | 2.8538     | 0.3436     | 1.2371       | 1.2731      | 0.9812     | 0.6436     |             | 1.0736   | 0.659  
375    | 2.7954     | 0.3244     | 1.2295       | 1.2414      | 0.9823     | 0.6870     |             | 1.0145   | 0.639  
376    | 2.7873     | 0.3175     | 1.2145       | 1.2553      | 0.9760     | 0.6928     |             | 1.0012   | 0.630  
377    | 2.7835     | 0.3064     | 1.2121       | 1.2649      | 0.9844     | 0.6490     |             | 0.9815   | 0.660  
378    | 2.7727     | 0.2981     | 1.2241       | 1.2505      | 0.9812     | 0.6826     |             | 1.0193   | 0.640  
379    | 2.8366     | 0.3165     | 1.2494       | 1.2708      | 0.9854     | 0.6783     |             | 1.0789   | 0.646  
380    | 2.8671     | 0.3384     | 1.2483       | 1.2805      | 0.9802     | 0.6713     |             | 1.0438   | 0.645  
381    | 2.7899     | 0.3185     | 1.2184       | 1.2530      | 0.9854     | 0.6632     |             | 1.0519   | 0.654  
382    | 2.8444     | 0.3242     | 1.2604       | 1.2599      | 0.9802     | 0.6794     |             | 0.9910   | 0.641  
383    | 2.8312     | 0.3118     | 1.2544       | 1.2650      | 0.9823     | 0.6689     |             | 0.9553   | 0.648  
384    | 2.8351     | 0.3075     | 1.2366       | 1.2910      | 0.9740     | 0.6413     |             | 0.9725   | 0.653  
385    | 2.8155     | 0.3245     | 1.2308       | 1.2603      | 0.9844     | 0.7060     |             | 0.9830   | 0.631  
386    | 2.8176     | 0.3287     | 1.2310       | 1.2579      | 0.9854     | 0.6721     |             | 0.9792   | 0.649  
387    | 2.8408     | 0.3278     | 1.2708       | 1.2422      | 0.9833     | 0.6632     |             | 0.9827   | 0.652  
388    | 2.9144     | 0.3351     | 1.3223       | 1.2569      | 0.9656     | 0.6729     |             | 1.0066   | 0.629  
389    | 2.9460     | 0.3398     | 1.3426       | 1.2636      | 0.9760     | 0.6890     |             | 0.9909   | 0.632  
390    | 2.9299     | 0.3125     | 1.3751       | 1.2423      | 0.9802     | 0.6992     |             | 1.1013   | 0.631  
391    | 2.9803     | 0.3735     | 1.3511       | 1.2557      | 0.9781     | 0.7182     |             | 1.0478   | 0.619  
392    | 2.9523     | 0.3648     | 1.3453       | 1.2423      | 0.9812     | 0.6999     |             | 1.0871   | 0.631  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8427     | 0.3040     | 1.3006       | 1.2380      | 0.9802     | 0.7195     |             | 1.0423   | 0.620  
394    | 2.8588     | 0.3192     | 1.3189       | 1.2207      | 0.9781     | 0.6925     |             | 1.0780   | 0.632  
395    | 2.8411     | 0.3397     | 1.2850       | 1.2164      | 0.9833     | 0.6810     |             | 1.0795   | 0.643  
396    | 2.8176     | 0.3213     | 1.2701       | 1.2262      | 0.9812     | 0.6463     |             | 1.0532   | 0.658  
397    | 2.8109     | 0.3084     | 1.2649       | 1.2376      | 0.9823     | 0.6761     |             | 1.1000   | 0.644  
398    | 2.8460     | 0.3036     | 1.2842       | 1.2582      | 0.9823     | 0.6908     |             | 1.1141   | 0.637  
399    | 2.8912     | 0.3265     | 1.2724       | 1.2923      | 0.9823     | 0.6627     |             | 1.1504   | 0.651  
400    | 2.8426     | 0.3059     | 1.2824       | 1.2543      | 0.9781     | 0.6679     |             | 1.0963   | 0.644  
Seed 42 | Src MDE: 0.0322 | Tgt MDE: 0.9480
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2719     | 3.4829     | 1.3940       | 1.3951      | 0.5521     | 3.7576     |             | 1.4751   | -1.327 
2      | 5.5668     | 2.8289     | 1.3678       | 1.3701      | 0.7490     | 3.6495     |             | 1.3033   | -1.076 
3      | 5.1275     | 2.4145     | 1.3514       | 1.3616      | 0.8854     | 3.5257     |             | 1.2325   | -0.877 
4      | 4.7906     | 2.1016     | 1.3374       | 1.3515      | 0.8854     | 3.4017     |             | 1.1890   | -0.815 
5      | 4.5131     | 1.8450     | 1.3254       | 1.3428      | 0.9344     | 3.2555     |             | 1.0820   | -0.693 
6      | 4.2979     | 1.6493     | 1.3152       | 1.3333      | 0.9531     | 3.0964     |             | 1.1481   | -0.595 
7      | 4.1228     | 1.5006     | 1.2993       | 1.3229      | 0.9531     | 2.9315     |             | 1.1601   | -0.513 
8      | 3.9636     | 1.3669     | 1.2863       | 1.3104      | 0.9542     | 2.8254     |             | 1.0861   | -0.459 
9      | 3.8143     | 1.2535     | 1.2662       | 1.2945      | 0.9740     | 2.6581     |             | 1.0749   | -0.355 
10     | 3.6637     | 1.1426     | 1.2454       | 1.2757      | 0.9740     | 2.5603     |             | 1.1146   | -0.306 
11     | 3.5711     | 1.0775     | 1.2352       | 1.2584      | 0.9760     | 2.4261     | (ADV -0.24) | 1.0260   | -0.237 
12     | 3.4950     | 1.0342     | 1.2174       | 1.2435      | 0.9740     | 2.3222     | (ADV -0.19) | 1.0965   | -0.187 
13     | 3.3866     | 0.9696     | 1.1938       | 1.2232      | 0.9771     | 2.2666     | (ADV -0.16) | 1.0230   | -0.156 
14     | 3.2880     | 0.9235     | 1.1687       | 1.1958      | 0.9646     | 2.1861     | (ADV -0.13) | 1.0723   | -0.128 
15     | 3.1940     | 0.8670     | 1.1445       | 1.1825      | 0.9750     | 2.0907     | (ADV -0.07) | 1.0586   | -0.070 
16     | 3.0670     | 0.8073     | 1.1097       | 1.1500      | 0.9771     | 1.9787     | (ADV -0.01) | 1.0760   | -0.012 
17     | 3.0473     | 0.8164     | 1.0908       | 1.1402      | 0.9760     | 1.9036     | (ADV 0.02)  | 1.0315   | 0.024  
18     | 2.9405     | 0.7661     | 1.0666       | 1.1078      | 0.9771     | 1.8607     | (ADV 0.05)  | 1.0182   | 0.047  
19     | 2.8612     | 0.7342     | 1.0433       | 1.0837      | 0.9719     | 1.8532     |             | 1.0906   | 0.045  
