/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
207    | 2.7658     | 0.3818     | 1.1443       | 1.2397      | 0.9688     | 0.6908     |             | 0.9485   | 0.623  
208    | 2.8260     | 0.4063     | 1.1594       | 1.2603      | 0.9760     | 0.6786     |             | 0.9754   | 0.637  
209    | 2.8220     | 0.4130     | 1.1449       | 1.2641      | 0.9781     | 0.7239     |             | 1.0094   | 0.616  
210    | 2.8274     | 0.4012     | 1.1519       | 1.2744      | 0.9792     | 0.7272     |             | 0.9722   | 0.616  
211    | 2.7732     | 0.3744     | 1.1579       | 1.2409      | 0.9646     | 0.7256     |             | 0.9174   | 0.602  
212    | 2.7769     | 0.3632     | 1.1698       | 1.2439      | 0.9719     | 0.6564     |             | 0.8961   | 0.644  
213    | 2.8360     | 0.4111     | 1.1799       | 1.2451      | 0.9677     | 0.7031     |             | 0.8898   | 0.616  
214    | 2.8187     | 0.4019     | 1.1641       | 1.2527      | 0.9708     | 0.6758     |             | 0.9371   | 0.633  
215    | 2.8491     | 0.4031     | 1.1785       | 1.2675      | 0.9635     | 0.6670     |             | 0.9242   | 0.630  
216    | 2.7742     | 0.3794     | 1.1415       | 1.2533      | 0.9677     | 0.6552     |             | 0.8839   | 0.640  
217    | 2.8954     | 0.4376     | 1.1713       | 1.2865      | 0.9802     | 0.6360     | (ADV 0.66)  | 0.8868   | 0.662  
218    | 2.8490     | 0.4171     | 1.1712       | 1.2607      | 0.9781     | 0.6720     |             | 0.9829   | 0.642  
219    | 2.8289     | 0.4077     | 1.1641       | 1.2570      | 0.9812     | 0.7008     |             | 0.9292   | 0.631  
220    | 2.8236     | 0.4027     | 1.1690       | 1.2518      | 0.9802     | 0.7021     |             | 0.8345   | 0.629  
221    | 2.7918     | 0.3762     | 1.1536       | 1.2620      | 0.9823     | 0.6604     |             | 0.9296   | 0.652  
222    | 2.8151     | 0.3841     | 1.1702       | 1.2609      | 0.9750     | 0.6839     |             | 0.8775   | 0.633  
223    | 2.7880     | 0.3759     | 1.1585       | 1.2536      | 0.9750     | 0.6474     |             | 0.8976   | 0.651  
224    | 2.8553     | 0.3977     | 1.1733       | 1.2843      | 0.9708     | 0.6780     |             | 0.9822   | 0.632  
225    | 2.8667     | 0.4144     | 1.1881       | 1.2642      | 0.9792     | 0.7174     |             | 0.9173   | 0.620  
226    | 2.8602     | 0.4157     | 1.2008       | 1.2437      | 0.9771     | 0.7003     |             | 0.9561   | 0.627  
227    | 2.8715     | 0.4193     | 1.1705       | 1.2816      | 0.9667     | 0.6877     |             | 1.0110   | 0.623  
228    | 2.8263     | 0.3981     | 1.1586       | 1.2696      | 0.9625     | 0.7123     |             | 0.9579   | 0.606  
229    | 2.8782     | 0.4143     | 1.1985       | 1.2655      | 0.9781     | 0.6773     |             | 0.9463   | 0.639  
230    | 2.8275     | 0.3875     | 1.1761       | 1.2638      | 0.9771     | 0.6819     |             | 0.9736   | 0.636  
231    | 2.8244     | 0.3745     | 1.1687       | 1.2812      | 0.9792     | 0.6539     |             | 0.9631   | 0.652  
232    | 2.8778     | 0.4115     | 1.1855       | 1.2808      | 0.9656     | 0.6358     |             | 0.9432   | 0.648  
233    | 2.8207     | 0.4086     | 1.1589       | 1.2532      | 0.9688     | 0.6237     |             | 0.9695   | 0.657  
234    | 2.7513     | 0.3424     | 1.1558       | 1.2531      | 0.9740     | 0.6386     |             | 0.9545   | 0.655  
235    | 2.8215     | 0.3826     | 1.1806       | 1.2583      | 0.9573     | 0.6468     |             | 0.9254   | 0.634  
236    | 2.7766     | 0.3593     | 1.1618       | 1.2554      | 0.9802     | 0.6712     |             | 1.0568   | 0.645  
237    | 2.8089     | 0.3807     | 1.1727       | 1.2554      | 0.9729     | 0.6553     |             | 0.9352   | 0.645  
238    | 2.8020     | 0.4017     | 1.1508       | 1.2494      | 0.9771     | 0.6572     |             | 1.0769   | 0.648  
239    | 2.8540     | 0.4194     | 1.1824       | 1.2523      | 0.9760     | 0.6706     |             | 0.9434   | 0.641  
240    | 2.7748     | 0.3510     | 1.1775       | 1.2462      | 0.9802     | 0.6878     |             | 0.9998   | 0.636  
241    | 2.8914     | 0.4286     | 1.2177       | 1.2450      | 0.9802     | 0.6610     |             | 0.9919   | 0.650  
242    | 2.8537     | 0.3941     | 1.2032       | 1.2564      | 0.9771     | 0.6268     | (ADV 0.66)  | 0.9356   | 0.664  
243    | 2.8629     | 0.4138     | 1.1966       | 1.2526      | 0.9771     | 0.6369     |             | 1.0375   | 0.659  
244    | 2.8304     | 0.3706     | 1.2068       | 1.2529      | 0.9719     | 0.6576     |             | 0.9707   | 0.643  
245    | 2.8450     | 0.3794     | 1.2047       | 1.2609      | 0.9802     | 0.6119     | (ADV 0.67)  | 0.8861   | 0.674  
246    | 2.9030     | 0.4325     | 1.2026       | 1.2679      | 0.9667     | 0.6567     |             | 0.9320   | 0.638  
247    | 2.8630     | 0.3865     | 1.1999       | 1.2766      | 0.9802     | 0.6709     |             | 0.9341   | 0.645  
248    | 2.8650     | 0.3874     | 1.2124       | 1.2651      | 0.9792     | 0.6634     |             | 0.9061   | 0.647  
249    | 2.8720     | 0.3709     | 1.2286       | 1.2725      | 0.9802     | 0.6627     |             | 0.9137   | 0.649  
250    | 2.8375     | 0.3634     | 1.2289       | 1.2453      | 0.9823     | 0.6696     |             | 0.9473   | 0.648  
251    | 2.8075     | 0.3317     | 1.2241       | 1.2517      | 0.9812     | 0.6634     |             | 0.9207   | 0.650  
252    | 2.8888     | 0.4118     | 1.2362       | 1.2408      | 0.9792     | 0.6330     |             | 0.9305   | 0.663  
253    | 2.8546     | 0.3951     | 1.2221       | 1.2374      | 0.9812     | 0.6683     |             | 0.9356   | 0.647  
254    | 2.8170     | 0.3759     | 1.1933       | 1.2478      | 0.9719     | 0.6136     |             | 1.0112   | 0.665  
255    | 2.8126     | 0.3845     | 1.1877       | 1.2404      | 0.9729     | 0.6600     |             | 0.9998   | 0.643  
256    | 2.7917     | 0.3819     | 1.1799       | 1.2299      | 0.9812     | 0.6535     |             | 0.9717   | 0.655  
257    | 2.8024     | 0.3835     | 1.1895       | 1.2293      | 0.9833     | 0.6342     |             | 0.8722   | 0.666  
258    | 2.8213     | 0.3967     | 1.1673       | 1.2573      | 0.9844     | 0.6314     |             | 0.9550   | 0.669  
259    | 2.7733     | 0.3724     | 1.1560       | 1.2449      | 0.9823     | 0.6247     |             | 0.9383   | 0.670  
260    | 2.7873     | 0.3891     | 1.1593       | 1.2389      | 0.9781     | 0.6439     |             | 0.9368   | 0.656  
261    | 2.8054     | 0.3880     | 1.1692       | 1.2482      | 0.9802     | 0.6328     |             | 0.9582   | 0.664  
262    | 2.8053     | 0.3884     | 1.1426       | 1.2743      | 0.9781     | 0.6106     |             | 0.8997   | 0.673  
263    | 2.7900     | 0.3569     | 1.1685       | 1.2646      | 0.9688     | 0.6442     |             | 0.8916   | 0.647  
264    | 2.7514     | 0.3576     | 1.1383       | 1.2555      | 0.9802     | 0.6527     |             | 0.9694   | 0.654  
265    | 2.7990     | 0.3900     | 1.1435       | 1.2655      | 0.9750     | 0.6564     |             | 0.9359   | 0.647  
266    | 2.8752     | 0.4020     | 1.1736       | 1.2996      | 0.9771     | 0.6603     |             | 0.9564   | 0.647  
267    | 2.8344     | 0.3720     | 1.1662       | 1.2962      | 0.9740     | 0.6371     |             | 0.8785   | 0.655  
268    | 2.9121     | 0.4227     | 1.1919       | 1.2975      | 0.9771     | 0.6974     |             | 0.9777   | 0.628  
269    | 2.8306     | 0.3678     | 1.1761       | 1.2868      | 0.9812     | 0.6446     |             | 0.9427   | 0.659  
270    | 2.7764     | 0.3698     | 1.1525       | 1.2541      | 0.9646     | 0.6511     |             | 0.9256   | 0.639  
271    | 2.7777     | 0.3763     | 1.1696       | 1.2318      | 0.9760     | 0.6534     |             | 0.9530   | 0.649  
272    | 2.7736     | 0.3689     | 1.1524       | 1.2523      | 0.9802     | 0.6696     |             | 0.8981   | 0.645  
273    | 2.7999     | 0.3852     | 1.1698       | 1.2450      | 0.9792     | 0.6631     |             | 0.9390   | 0.648  
274    | 2.8255     | 0.3717     | 1.1712       | 1.2826      | 0.9760     | 0.6661     |             | 0.8990   | 0.643  
275    | 2.8615     | 0.3801     | 1.2027       | 1.2787      | 0.9802     | 0.6563     |             | 0.9944   | 0.652  
276    | 2.8853     | 0.3949     | 1.2050       | 1.2854      | 0.9729     | 0.6391     |             | 0.9456   | 0.653  
277    | 2.8158     | 0.3760     | 1.1753       | 1.2644      | 0.9688     | 0.6151     |             | 1.0200   | 0.661  
278    | 2.7962     | 0.3675     | 1.1578       | 1.2709      | 0.9823     | 0.6353     |             | 0.9888   | 0.665  
279    | 2.8517     | 0.3824     | 1.2043       | 1.2650      | 0.9698     | 0.6523     |             | 0.9316   | 0.644  
280    | 2.8413     | 0.3870     | 1.2083       | 1.2461      | 0.9625     | 0.6674     |             | 0.8899   | 0.629  
281    | 2.8062     | 0.3642     | 1.1994       | 1.2426      | 0.9781     | 0.6976     |             | 0.9757   | 0.629  
282    | 2.9034     | 0.4088     | 1.2350       | 1.2596      | 0.9823     | 0.6451     |             | 0.9636   | 0.660  
283    | 2.8469     | 0.4052     | 1.1935       | 1.2483      | 0.9760     | 0.6542     |             | 0.9646   | 0.649  
284    | 2.8937     | 0.3820     | 1.2017       | 1.3100      | 0.9771     | 0.6333     |             | 0.9816   | 0.660  
285    | 2.8204     | 0.3797     | 1.1622       | 1.2785      | 0.9760     | 0.6317     |             | 0.9773   | 0.660  
286    | 2.7834     | 0.3730     | 1.1692       | 1.2412      | 0.9802     | 0.6329     |             | 0.9747   | 0.664  
287    | 2.8009     | 0.3856     | 1.1639       | 1.2514      | 0.9688     | 0.6185     |             | 0.9181   | 0.659  
288    | 2.8437     | 0.3904     | 1.1793       | 1.2741      | 0.9750     | 0.6439     |             | 0.9663   | 0.653  
289    | 2.7617     | 0.3482     | 1.1734       | 1.2400      | 0.9760     | 0.6177     |             | 0.9506   | 0.667  
290    | 2.7825     | 0.3524     | 1.1798       | 1.2503      | 0.9781     | 0.6206     |             | 0.9597   | 0.668  
291    | 2.8220     | 0.3628     | 1.1873       | 1.2719      | 0.9771     | 0.6831     |             | 0.8601   | 0.636  
292    | 2.8124     | 0.3621     | 1.1914       | 1.2590      | 0.9781     | 0.6139     |             | 0.9492   | 0.671  
293    | 2.7939     | 0.3732     | 1.1626       | 1.2581      | 0.9833     | 0.6215     |             | 0.9523   | 0.673  
294    | 2.8141     | 0.3992     | 1.1664       | 1.2485      | 0.9833     | 0.6148     | (ADV 0.68)  | 0.8761   | 0.676  
295    | 2.8219     | 0.3907     | 1.1678       | 1.2634      | 0.9823     | 0.6483     |             | 0.8865   | 0.658  
296    | 2.7917     | 0.3663     | 1.1427       | 1.2826      | 0.9833     | 0.6058     | (ADV 0.68)  | 0.8952   | 0.680  
297    | 2.8276     | 0.3802     | 1.1611       | 1.2863      | 0.9792     | 0.6496     |             | 0.9338   | 0.654  
298    | 2.8205     | 0.3791     | 1.1607       | 1.2807      | 0.9802     | 0.6442     |             | 0.8766   | 0.658  
299    | 2.8039     | 0.3602     | 1.1724       | 1.2713      | 0.9812     | 0.6384     |             | 0.8759   | 0.662  
300    | 2.8357     | 0.3753     | 1.1864       | 1.2740      | 0.9781     | 0.6450     |             | 0.9067   | 0.656  
301    | 2.8285     | 0.3589     | 1.1969       | 1.2726      | 0.9698     | 0.6680     |             | 0.9481   | 0.636  
302    | 2.8551     | 0.3806     | 1.1822       | 1.2924      | 0.9646     | 0.6355     |             | 0.9586   | 0.647  
303    | 2.8207     | 0.3663     | 1.1732       | 1.2812      | 0.9823     | 0.6145     |             | 0.9548   | 0.675  
304    | 2.8321     | 0.3679     | 1.1792       | 1.2849      | 0.9760     | 0.6595     |             | 1.0337   | 0.646  
305    | 2.8546     | 0.3556     | 1.2170       | 1.2820      | 0.9677     | 0.6687     |             | 0.9955   | 0.633  
306    | 2.8458     | 0.3672     | 1.1971       | 1.2815      | 0.9812     | 0.6695     |             | 1.0154   | 0.647  
307    | 2.8245     | 0.3513     | 1.1951       | 1.2782      | 0.9729     | 0.6480     |             | 0.9343   | 0.649  
308    | 2.8542     | 0.3792     | 1.1888       | 1.2861      | 0.9781     | 0.6476     |             | 1.0059   | 0.654  
309    | 2.8879     | 0.3979     | 1.1816       | 1.3083      | 0.9760     | 0.6486     |             | 0.9612   | 0.652  
310    | 2.8563     | 0.3520     | 1.1874       | 1.3169      | 0.9802     | 0.6165     |             | 0.9565   | 0.672  
311    | 2.8645     | 0.3710     | 1.1868       | 1.3067      | 0.9812     | 0.5967     | (ADV 0.68)  | 0.9430   | 0.683  
312    | 2.7924     | 0.3415     | 1.1814       | 1.2695      | 0.9833     | 0.6273     |             | 0.9493   | 0.670  
313    | 2.8381     | 0.3714     | 1.1760       | 1.2908      | 0.9760     | 0.6398     |             | 0.9342   | 0.656  
314    | 2.7839     | 0.3315     | 1.1798       | 1.2726      | 0.9854     | 0.6448     |             | 0.9590   | 0.663  
315    | 2.8604     | 0.3693     | 1.2002       | 1.2909      | 0.9792     | 0.6026     |             | 0.9882   | 0.678  
316    | 2.8622     | 0.3641     | 1.2353       | 1.2627      | 0.9812     | 0.6361     |             | 0.9663   | 0.663  
317    | 2.8879     | 0.3936     | 1.2388       | 1.2555      | 0.9792     | 0.6560     |             | 0.9810   | 0.651  
318    | 2.8470     | 0.3573     | 1.2437       | 1.2460      | 0.9823     | 0.6234     |             | 0.9179   | 0.671  
319    | 2.8866     | 0.3717     | 1.2346       | 1.2802      | 0.9656     | 0.6220     |             | 0.9590   | 0.655  
320    | 2.9349     | 0.3931     | 1.2759       | 1.2659      | 0.9646     | 0.6617     |             | 0.9538   | 0.634  
321    | 2.9060     | 0.3794     | 1.2690       | 1.2575      | 0.9698     | 0.6393     |             | 1.0375   | 0.650  
322    | 2.9407     | 0.4010     | 1.2739       | 1.2658      | 0.9833     | 0.6265     |             | 0.9889   | 0.670  
323    | 2.8609     | 0.3775     | 1.2212       | 1.2621      | 0.9656     | 0.5828     |             | 1.0352   | 0.674  
324    | 2.8504     | 0.3629     | 1.2284       | 1.2591      | 0.9771     | 0.6013     |             | 1.0452   | 0.676  
325    | 2.8151     | 0.3649     | 1.2074       | 1.2428      | 0.9729     | 0.6112     |             | 0.9764   | 0.667  
326    | 2.8085     | 0.3516     | 1.2101       | 1.2468      | 0.9708     | 0.6263     |             | 1.0089   | 0.658  
327    | 2.8393     | 0.3554     | 1.2265       | 1.2573      | 0.9729     | 0.5746     | (ADV 0.69)  | 0.9854   | 0.686  
328    | 2.8801     | 0.3653     | 1.2543       | 1.2605      | 0.9708     | 0.5983     |             | 0.9903   | 0.672  
329    | 2.8512     | 0.3358     | 1.2702       | 1.2452      | 0.9833     | 0.6116     |             | 1.0459   | 0.678  
330    | 2.8063     | 0.3301     | 1.2392       | 1.2371      | 0.9615     | 0.5862     |             | 1.0575   | 0.668  
331    | 2.9038     | 0.3965     | 1.2598       | 1.2476      | 0.9729     | 0.6458     |             | 0.9532   | 0.650  
332    | 2.8032     | 0.3539     | 1.2098       | 1.2396      | 0.9792     | 0.6400     |             | 0.9554   | 0.659  
333    | 2.8403     | 0.3662     | 1.2172       | 1.2570      | 0.9844     | 0.6417     |             | 0.9967   | 0.664  
334    | 2.7950     | 0.3666     | 1.1965       | 1.2319      | 0.9698     | 0.6557     |             | 0.9710   | 0.642  
335    | 2.8189     | 0.3592     | 1.2006       | 1.2591      | 0.9771     | 0.6433     |             | 1.0026   | 0.655  
336    | 2.8014     | 0.3252     | 1.2227       | 1.2534      | 0.9792     | 0.6285     |             | 0.9548   | 0.665  
337    | 2.8586     | 0.3875     | 1.2103       | 1.2608      | 0.9823     | 0.6390     |             | 0.9239   | 0.663  
338    | 2.8330     | 0.3757     | 1.2052       | 1.2521      | 0.9656     | 0.6256     |             | 0.9764   | 0.653  
339    | 2.7999     | 0.3490     | 1.2024       | 1.2485      | 0.9812     | 0.6063     |             | 0.9632   | 0.678  
340    | 2.8507     | 0.3539     | 1.2354       | 1.2614      | 0.9542     | 0.5885     |             | 1.0042   | 0.660  
341    | 2.9288     | 0.3814     | 1.2344       | 1.3129      | 0.9750     | 0.5975     |             | 0.9975   | 0.676  
342    | 2.8732     | 0.3676     | 1.2099       | 1.2957      | 0.9708     | 0.6301     |             | 0.9780   | 0.656  
343    | 2.9243     | 0.3799     | 1.2656       | 1.2787      | 0.9781     | 0.6182     |             | 0.8959   | 0.669  
344    | 2.9214     | 0.3645     | 1.2708       | 1.2861      | 0.9729     | 0.6149     |             | 0.9759   | 0.665  
345    | 2.9308     | 0.3974     | 1.2502       | 1.2832      | 0.9781     | 0.6176     |             | 0.9716   | 0.669  
346    | 2.9061     | 0.3670     | 1.2532       | 1.2859      | 0.9698     | 0.6363     |             | 0.9223   | 0.652  
347    | 2.8894     | 0.3520     | 1.2588       | 1.2786      | 0.9760     | 0.6155     |             | 1.0750   | 0.668  
348    | 2.9388     | 0.3843     | 1.2681       | 1.2863      | 0.9760     | 0.6559     |             | 0.9648   | 0.648  
349    | 2.9478     | 0.3848     | 1.2828       | 1.2802      | 0.9729     | 0.6391     |             | 1.0774   | 0.653  
350    | 2.9695     | 0.3999     | 1.2905       | 1.2792      | 0.9615     | 0.6649     |             | 0.9509   | 0.629  
351    | 2.9218     | 0.3473     | 1.2893       | 1.2852      | 0.9844     | 0.6247     |             | 0.8738   | 0.672  
352    | 2.8985     | 0.3848     | 1.2419       | 1.2717      | 0.9760     | 0.6102     |             | 0.9553   | 0.671  
353    | 2.8677     | 0.3636     | 1.2372       | 1.2669      | 0.9750     | 0.5994     |             | 1.0058   | 0.675  
354    | 2.8797     | 0.3738     | 1.2428       | 1.2631      | 0.9781     | 0.5931     |             | 0.8961   | 0.682  
355    | 2.8683     | 0.3438     | 1.2374       | 1.2871      | 0.9823     | 0.5879     | (ADV 0.69)  | 0.9748   | 0.688  
356    | 2.8469     | 0.3769     | 1.2103       | 1.2597      | 0.9750     | 0.5742     |             | 0.9895   | 0.688  
357    | 2.8563     | 0.3561     | 1.2253       | 1.2749      | 0.9823     | 0.5893     |             | 0.9271   | 0.688  
358    | 2.8629     | 0.3406     | 1.2592       | 1.2631      | 0.9719     | 0.6182     |             | 0.9327   | 0.663  
359    | 2.8614     | 0.3541     | 1.2371       | 1.2702      | 0.9708     | 0.6046     |             | 0.9563   | 0.669  
360    | 2.8584     | 0.3481     | 1.2421       | 1.2681      | 0.9781     | 0.5995     |             | 0.9033   | 0.678  
361    | 2.9014     | 0.3703     | 1.2508       | 1.2803      | 0.9812     | 0.6066     |             | 0.9464   | 0.678  
362    | 2.8952     | 0.3532     | 1.2493       | 1.2928      | 0.9698     | 0.6116     |             | 1.0132   | 0.664  
363    | 2.8981     | 0.3699     | 1.2575       | 1.2708      | 0.9792     | 0.6220     |             | 1.0112   | 0.668  
364    | 2.9009     | 0.3816     | 1.2487       | 1.2705      | 0.9698     | 0.6345     |             | 1.0019   | 0.653  
365    | 2.9003     | 0.3464     | 1.2582       | 1.2958      | 0.9677     | 0.5932     |             | 1.0023   | 0.671  
366    | 2.8814     | 0.3708     | 1.2485       | 1.2622      | 0.9781     | 0.5878     |             | 0.9585   | 0.684  
367    | 2.8657     | 0.3606     | 1.2586       | 1.2465      | 0.9844     | 0.6264     |             | 0.9240   | 0.671  
368    | 2.8488     | 0.3586     | 1.2521       | 1.2381      | 0.9781     | 0.5866     |             | 0.9262   | 0.685  
369    | 2.8663     | 0.3775     | 1.2496       | 1.2391      | 0.9802     | 0.5972     |             | 0.9527   | 0.682  
370    | 2.8446     | 0.3481     | 1.2576       | 1.2390      | 0.9802     | 0.5792     | (ADV 0.69)  | 0.8795   | 0.691  
371    | 2.8690     | 0.3701     | 1.2490       | 1.2498      | 0.9760     | 0.6407     |             | 0.9052   | 0.656  
372    | 2.8472     | 0.3461     | 1.2537       | 1.2473      | 0.9740     | 0.5807     |             | 0.9466   | 0.684  
373    | 2.8650     | 0.3686     | 1.2283       | 1.2680      | 0.9823     | 0.5978     |             | 0.9231   | 0.683  
374    | 2.8744     | 0.3843     | 1.2267       | 1.2634      | 0.9802     | 0.5995     |             | 0.9044   | 0.680  
375    | 2.8200     | 0.3495     | 1.2289       | 1.2416      | 0.9740     | 0.5890     |             | 0.9760   | 0.679  
376    | 2.8202     | 0.3475     | 1.2149       | 1.2578      | 0.9792     | 0.6032     |             | 0.9075   | 0.678  
377    | 2.8167     | 0.3524     | 1.2297       | 1.2346      | 0.9802     | 0.6294     |             | 1.0250   | 0.666  
378    | 2.8359     | 0.3535     | 1.2402       | 1.2423      | 0.9792     | 0.6155     |             | 0.8902   | 0.671  
379    | 2.8590     | 0.3658     | 1.2333       | 1.2599      | 0.9635     | 0.6240     |             | 0.9554   | 0.652  
380    | 2.9062     | 0.3860     | 1.2384       | 1.2818      | 0.9760     | 0.6048     |             | 0.9650   | 0.674  
381    | 2.8085     | 0.3174     | 1.2448       | 1.2464      | 0.9677     | 0.6077     |             | 0.9826   | 0.664  
382    | 2.9268     | 0.3950     | 1.2750       | 1.2569      | 0.9729     | 0.6028     |             | 0.9807   | 0.672  
383    | 2.8675     | 0.3412     | 1.2782       | 1.2481      | 0.9771     | 0.6100     |             | 0.9164   | 0.672  
384    | 2.8853     | 0.3493     | 1.2851       | 1.2508      | 0.9771     | 0.6482     |             | 1.0626   | 0.653  
385    | 2.9041     | 0.3777     | 1.3026       | 1.2238      | 0.9844     | 0.6152     |             | 0.9530   | 0.677  
386    | 2.8923     | 0.3778     | 1.2702       | 1.2443      | 0.9854     | 0.6064     |             | 0.9685   | 0.682  
387    | 2.8456     | 0.3543     | 1.2659       | 1.2253      | 0.9781     | 0.6065     |             | 0.9466   | 0.675  
388    | 2.9144     | 0.3632     | 1.2961       | 1.2551      | 0.9604     | 0.6030     |             | 1.0053   | 0.659  
389    | 2.8903     | 0.3605     | 1.2884       | 1.2414      | 0.9781     | 0.6144     |             | 1.0876   | 0.671  
390    | 2.8538     | 0.3445     | 1.2694       | 1.2399      | 0.9740     | 0.6400     |             | 1.0885   | 0.654  
391    | 2.9223     | 0.3907     | 1.2813       | 1.2503      | 0.9771     | 0.6356     |             | 1.0611   | 0.659  
392    | 2.9176     | 0.4024     | 1.2741       | 1.2412      | 0.9750     | 0.6064     |             | 1.0421   | 0.672  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8608     | 0.3820     | 1.2301       | 1.2487      | 0.9802     | 0.5963     |             | 1.0077   | 0.682  
394    | 2.9044     | 0.3522     | 1.2740       | 1.2782      | 0.9677     | 0.5831     |             | 0.9890   | 0.676  
395    | 2.9234     | 0.4108     | 1.2621       | 1.2505      | 0.9833     | 0.6123     |             | 0.9780   | 0.677  
396    | 2.8679     | 0.3560     | 1.2593       | 1.2526      | 0.9750     | 0.6572     |             | 0.9504   | 0.646  
397    | 2.8316     | 0.3496     | 1.2311       | 1.2509      | 0.9667     | 0.6119     |             | 0.9187   | 0.661  
398    | 2.8181     | 0.3439     | 1.2114       | 1.2629      | 0.9781     | 0.5926     |             | 0.9135   | 0.682  
399    | 2.8253     | 0.3589     | 1.2000       | 1.2664      | 0.9750     | 0.5920     |             | 0.9347   | 0.679  
400    | 2.7908     | 0.3409     | 1.1897       | 1.2601      | 0.9688     | 0.6101     |             | 0.9080   | 0.664  
Seed 42 | Src MDE: 0.0311 | Tgt MDE: 0.8795
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2857     | 3.4971     | 1.3959       | 1.3926      | 0.5229     | 3.7600     |             | 1.8973   | -1.357 
2      | 5.5471     | 2.8259     | 1.3659       | 1.3553      | 0.7490     | 3.6578     |             | 1.2276   | -1.080 
3      | 5.0946     | 2.4059     | 1.3502       | 1.3385      | 0.8229     | 3.5370     |             | 1.1256   | -0.946 
4      | 4.7734     | 2.1137     | 1.3382       | 1.3215      | 0.8375     | 3.4457     |             | 1.0491   | -0.885 
5      | 4.4886     | 1.8662     | 1.3231       | 1.2993      | 0.8927     | 3.2935     |             | 0.9966   | -0.754 
6      | 4.2490     | 1.6568     | 1.3139       | 1.2783      | 0.9167     | 3.1622     |             | 1.0420   | -0.664 
7      | 4.0814     | 1.5262     | 1.2986       | 1.2566      | 0.9167     | 3.0339     |             | 1.0622   | -0.600 
8      | 3.9161     | 1.4048     | 1.2850       | 1.2263      | 0.9146     | 2.9017     |             | 0.9945   | -0.536 
9      | 3.7495     | 1.2786     | 1.2699       | 1.2010      | 0.9333     | 2.7392     |             | 0.9847   | -0.436 
10     | 3.6198     | 1.2011     | 1.2506       | 1.1681      | 0.9406     | 2.6287     |             | 0.9468   | -0.374 
11     | 3.5072     | 1.1364     | 1.2427       | 1.1281      | 0.9344     | 2.4752     | (ADV -0.30) | 1.0020   | -0.303 
12     | 3.4473     | 1.1008     | 1.2265       | 1.1200      | 0.9437     | 2.4136     | (ADV -0.26) | 0.9933   | -0.263 
13     | 3.2997     | 1.0036     | 1.2078       | 1.0882      | 0.9531     | 2.2934     | (ADV -0.19) | 0.8694   | -0.194 
14     | 3.2431     | 0.9860     | 1.1874       | 1.0697      | 0.9615     | 2.2319     | (ADV -0.15) | 0.9278   | -0.154 
15     | 3.1116     | 0.9130     | 1.1690       | 1.0296      | 0.9552     | 2.1118     | (ADV -0.10) | 0.9438   | -0.101 
16     | 3.0532     | 0.8709     | 1.1394       | 1.0430      | 0.9563     | 2.0933     | (ADV -0.09) | 0.9929   | -0.090 
17     | 3.0257     | 0.8807     | 1.1312       | 1.0137      | 0.9521     | 1.9701     | (ADV -0.03) | 0.9465   | -0.033 
18     | 2.9531     | 0.8540     | 1.1124       | 0.9867      | 0.9594     | 1.9402     | (ADV -0.01) | 0.9789   | -0.011 
19     | 2.8520     | 0.8083     | 1.0934       | 0.9504      | 0.9708     | 1.9077     | (ADV 0.02)  | 0.9156   | 0.017  
