/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
209    | 2.9320     | 0.5979     | 1.1295       | 1.2047      | 0.9479     | 0.7919     |             | 1.3384   | 0.552  
210    | 2.9320     | 0.5702     | 1.1332       | 1.2286      | 0.9521     | 0.7670     |             | 1.3141   | 0.569  
211    | 2.8566     | 0.5517     | 1.0809       | 1.2241      | 0.9531     | 0.7795     |             | 1.3009   | 0.563  
212    | 2.8679     | 0.5660     | 1.0934       | 1.2085      | 0.9542     | 0.7501     | (ADV 0.58)  | 1.3883   | 0.579  
213    | 2.9174     | 0.5881     | 1.0900       | 1.2393      | 0.9375     | 0.7520     |             | 1.3884   | 0.562  
214    | 2.8930     | 0.5835     | 1.0899       | 1.2196      | 0.9469     | 0.7655     |             | 1.3294   | 0.564  
215    | 2.9053     | 0.5802     | 1.1146       | 1.2105      | 0.9552     | 0.7807     |             | 1.4375   | 0.565  
216    | 2.9306     | 0.5919     | 1.1373       | 1.2014      | 0.9458     | 0.7881     |             | 1.3493   | 0.552  
217    | 2.9596     | 0.5978     | 1.1505       | 1.2114      | 0.9531     | 0.7892     |             | 1.3286   | 0.559  
218    | 2.9419     | 0.5940     | 1.1353       | 1.2125      | 0.9448     | 0.7732     |             | 1.3682   | 0.558  
219    | 2.9539     | 0.5905     | 1.1500       | 1.2134      | 0.9552     | 0.7448     | (ADV 0.58)  | 1.3261   | 0.583  
220    | 2.8834     | 0.5458     | 1.1121       | 1.2255      | 0.9583     | 0.7503     | (ADV 0.58)  | 1.2539   | 0.583  
221    | 2.8849     | 0.5459     | 1.1141       | 1.2249      | 0.9542     | 0.7974     |             | 1.3345   | 0.555  
222    | 2.8774     | 0.5703     | 1.1257       | 1.1814      | 0.9437     | 0.8011     |             | 1.3298   | 0.543  
223    | 2.9492     | 0.6039     | 1.1121       | 1.2332      | 0.9521     | 0.7638     |             | 1.3111   | 0.570  
224    | 2.9321     | 0.5805     | 1.1275       | 1.2241      | 0.9469     | 0.7927     |             | 1.2849   | 0.551  
225    | 2.9801     | 0.5875     | 1.1370       | 1.2556      | 0.9354     | 0.7773     |             | 1.3220   | 0.547  
226    | 2.9713     | 0.5799     | 1.1380       | 1.2534      | 0.9437     | 0.7606     |             | 1.3432   | 0.563  
227    | 2.9282     | 0.5834     | 1.1314       | 1.2135      | 0.9594     | 0.7515     | (ADV 0.58)  | 1.3615   | 0.584  
228    | 2.9397     | 0.5817     | 1.1441       | 1.2139      | 0.9521     | 0.7580     |             | 1.3193   | 0.573  
229    | 2.8994     | 0.5549     | 1.1356       | 1.2090      | 0.9510     | 0.7281     | (ADV 0.59)  | 1.3027   | 0.587  
230    | 2.8941     | 0.5597     | 1.1189       | 1.2155      | 0.9427     | 0.7551     |             | 1.3411   | 0.565  
231    | 2.9394     | 0.5814     | 1.1462       | 1.2119      | 0.9469     | 0.7483     |             | 1.3349   | 0.573  
232    | 2.9337     | 0.5982     | 1.1372       | 1.1982      | 0.9437     | 0.7402     |             | 1.3408   | 0.574  
233    | 2.9153     | 0.5441     | 1.1710       | 1.2002      | 0.9604     | 0.7263     | (ADV 0.60)  | 1.3672   | 0.597  
234    | 2.9492     | 0.5560     | 1.1487       | 1.2445      | 0.9531     | 0.7463     |             | 1.3465   | 0.580  
235    | 3.0040     | 0.6307     | 1.1642       | 1.2091      | 0.9552     | 0.7581     |             | 1.3773   | 0.576  
236    | 2.9796     | 0.6028     | 1.1629       | 1.2138      | 0.9563     | 0.7592     |             | 1.3754   | 0.577  
237    | 2.9583     | 0.5922     | 1.1998       | 1.1664      | 0.9625     | 0.7598     |             | 1.3539   | 0.583  
238    | 3.0658     | 0.6298     | 1.2013       | 1.2347      | 0.9563     | 0.7597     |             | 1.3365   | 0.576  
239    | 2.9961     | 0.5925     | 1.1890       | 1.2146      | 0.9375     | 0.7803     |             | 1.3730   | 0.547  
240    | 3.0046     | 0.5947     | 1.1877       | 1.2222      | 0.9344     | 0.8014     |             | 1.3675   | 0.534  
241    | 3.0254     | 0.6388     | 1.1815       | 1.2051      | 0.9479     | 0.7588     |             | 1.4581   | 0.569  
242    | 2.9923     | 0.5960     | 1.1668       | 1.2296      | 0.9490     | 0.7560     |             | 1.4258   | 0.571  
243    | 2.9734     | 0.6103     | 1.1697       | 1.1933      | 0.9510     | 0.7526     |             | 1.4051   | 0.575  
244    | 3.0021     | 0.5989     | 1.1875       | 1.2157      | 0.9521     | 0.7652     |             | 1.3755   | 0.569  
245    | 2.9996     | 0.5771     | 1.2068       | 1.2157      | 0.9437     | 0.7909     |             | 1.4187   | 0.548  
246    | 2.9896     | 0.5836     | 1.1892       | 1.2169      | 0.9396     | 0.7661     |             | 1.3902   | 0.557  
247    | 2.9992     | 0.5798     | 1.1956       | 1.2238      | 0.9490     | 0.7677     |             | 1.3936   | 0.565  
248    | 2.9982     | 0.5645     | 1.1869       | 1.2468      | 0.9375     | 0.7645     |             | 1.3577   | 0.555  
249    | 3.0214     | 0.5887     | 1.1870       | 1.2458      | 0.9479     | 0.8077     |             | 1.2814   | 0.544  
250    | 3.0419     | 0.5810     | 1.2172       | 1.2437      | 0.9437     | 0.7859     |             | 1.3721   | 0.551  
251    | 2.9779     | 0.5740     | 1.1875       | 1.2164      | 0.9479     | 0.7861     |             | 1.2968   | 0.555  
252    | 2.9877     | 0.5726     | 1.1859       | 1.2292      | 0.9469     | 0.7683     |             | 1.3437   | 0.563  
253    | 2.9365     | 0.5658     | 1.1726       | 1.1982      | 0.9604     | 0.7590     |             | 1.3477   | 0.581  
254    | 2.9253     | 0.5492     | 1.1517       | 1.2245      | 0.9542     | 0.7830     |             | 1.2940   | 0.563  
255    | 2.9644     | 0.5549     | 1.1829       | 1.2266      | 0.9552     | 0.8080     |             | 1.3477   | 0.551  
256    | 3.0060     | 0.6088     | 1.1790       | 1.2183      | 0.9594     | 0.7652     |             | 1.4001   | 0.577  
257    | 2.9218     | 0.5476     | 1.1666       | 1.2075      | 0.9573     | 0.7874     |             | 1.3978   | 0.564  
258    | 3.0198     | 0.5806     | 1.2002       | 1.2390      | 0.9563     | 0.7833     |             | 1.4112   | 0.565  
259    | 3.0111     | 0.5769     | 1.1857       | 1.2484      | 0.9490     | 0.7593     |             | 1.3789   | 0.569  
260    | 2.9908     | 0.5568     | 1.1937       | 1.2402      | 0.9563     | 0.7835     |             | 1.3708   | 0.565  
261    | 2.9760     | 0.5500     | 1.2108       | 1.2152      | 0.9531     | 0.7784     |             | 1.3054   | 0.564  
262    | 2.9908     | 0.5483     | 1.2041       | 1.2385      | 0.9437     | 0.8051     |             | 1.3429   | 0.541  
263    | 3.0247     | 0.5868     | 1.2059       | 1.2320      | 0.9583     | 0.7463     |             | 1.3836   | 0.585  
264    | 3.0090     | 0.5858     | 1.1853       | 1.2379      | 0.9510     | 0.7560     |             | 1.4048   | 0.573  
265    | 2.9750     | 0.5734     | 1.1839       | 1.2177      | 0.9573     | 0.7513     |             | 1.3870   | 0.582  
266    | 2.9107     | 0.5357     | 1.1439       | 1.2312      | 0.9531     | 0.7540     |             | 1.3436   | 0.576  
267    | 2.9485     | 0.5682     | 1.1551       | 1.2251      | 0.9583     | 0.7859     |             | 1.3185   | 0.565  
268    | 2.8746     | 0.5269     | 1.1619       | 1.1858      | 0.9427     | 0.7608     |             | 1.3765   | 0.562  
269    | 2.9981     | 0.6119     | 1.1867       | 1.1996      | 0.9573     | 0.7423     |             | 1.3515   | 0.586  
270    | 2.8759     | 0.5414     | 1.1491       | 1.1855      | 0.9563     | 0.7414     |             | 1.3866   | 0.586  
271    | 2.9588     | 0.5863     | 1.1651       | 1.2074      | 0.9552     | 0.7863     |             | 1.3559   | 0.562  
272    | 2.9224     | 0.5508     | 1.1535       | 1.2181      | 0.9479     | 0.7531     |             | 1.4158   | 0.571  
273    | 2.9582     | 0.5555     | 1.1703       | 1.2324      | 0.9531     | 0.7315     |             | 1.3431   | 0.587  
274    | 2.9468     | 0.5746     | 1.1618       | 1.2103      | 0.9469     | 0.7483     |             | 1.3955   | 0.573  
275    | 2.9497     | 0.5786     | 1.1546       | 1.2165      | 0.9437     | 0.7193     |             | 1.3366   | 0.584  
276    | 2.9697     | 0.5993     | 1.1538       | 1.2166      | 0.9531     | 0.7144     |             | 1.3293   | 0.596  
277    | 2.9624     | 0.6080     | 1.1556       | 1.1988      | 0.9396     | 0.7400     |             | 1.3363   | 0.570  
278    | 2.9046     | 0.5526     | 1.1464       | 1.2056      | 0.9406     | 0.7480     |             | 1.3382   | 0.567  
279    | 2.8807     | 0.5232     | 1.1534       | 1.2042      | 0.9594     | 0.7279     |             | 1.3688   | 0.595  
280    | 2.9645     | 0.5649     | 1.1707       | 1.2288      | 0.9542     | 0.7449     |             | 1.2838   | 0.582  
281    | 2.9569     | 0.5475     | 1.2217       | 1.1877      | 0.9531     | 0.7567     |             | 1.2951   | 0.575  
282    | 2.9628     | 0.5640     | 1.2106       | 1.1882      | 0.9542     | 0.7385     |             | 1.3879   | 0.585  
283    | 2.9460     | 0.5481     | 1.1908       | 1.2072      | 0.9615     | 0.7635     |             | 1.3508   | 0.580  
284    | 2.9882     | 0.5550     | 1.2090       | 1.2242      | 0.9531     | 0.7798     |             | 1.4140   | 0.563  
285    | 2.9713     | 0.5822     | 1.2055       | 1.1836      | 0.9531     | 0.7642     |             | 1.3949   | 0.571  
286    | 2.9892     | 0.5702     | 1.1875       | 1.2315      | 0.9437     | 0.7627     |             | 1.2242   | 0.562  
287    | 2.9446     | 0.5510     | 1.1782       | 1.2153      | 0.9479     | 0.7387     |             | 1.2855   | 0.579  
288    | 3.0014     | 0.5896     | 1.2081       | 1.2037      | 0.9479     | 0.7347     |             | 1.2528   | 0.581  
289    | 2.9006     | 0.5442     | 1.1724       | 1.1839      | 0.9490     | 0.7268     |             | 1.3004   | 0.586  
290    | 2.9581     | 0.5646     | 1.1943       | 1.1992      | 0.9594     | 0.7503     |             | 1.2879   | 0.584  
291    | 2.9518     | 0.5394     | 1.2179       | 1.1945      | 0.9542     | 0.7311     |             | 1.3877   | 0.589  
292    | 2.9422     | 0.5486     | 1.1835       | 1.2101      | 0.9656     | 0.7846     |             | 1.2758   | 0.573  
293    | 2.9138     | 0.5423     | 1.1807       | 1.1909      | 0.9500     | 0.7370     |             | 1.3169   | 0.582  
294    | 2.9117     | 0.5700     | 1.1727       | 1.1690      | 0.9542     | 0.7512     |             | 1.3299   | 0.579  
295    | 2.9308     | 0.5424     | 1.1751       | 1.2133      | 0.9500     | 0.8123     |             | 1.4025   | 0.544  
296    | 2.8873     | 0.5149     | 1.1815       | 1.1909      | 0.9594     | 0.7449     |             | 1.4241   | 0.587  
297    | 2.9328     | 0.5341     | 1.1627       | 1.2361      | 0.9448     | 0.7502     |             | 1.3255   | 0.570  
298    | 2.9348     | 0.5533     | 1.1603       | 1.2211      | 0.9552     | 0.7667     |             | 1.2979   | 0.572  
299    | 2.9512     | 0.5944     | 1.1555       | 1.2013      | 0.9594     | 0.7836     |             | 1.3786   | 0.568  
300    | 2.9520     | 0.5656     | 1.1557       | 1.2308      | 0.9510     | 0.7367     |             | 1.2826   | 0.583  
301    | 2.8798     | 0.5005     | 1.1654       | 1.2140      | 0.9531     | 0.7376     |             | 1.2787   | 0.584  
302    | 2.9479     | 0.5379     | 1.1603       | 1.2496      | 0.9594     | 0.7221     | (ADV 0.60)  | 1.3625   | 0.598  
303    | 2.9529     | 0.5522     | 1.1772       | 1.2235      | 0.9479     | 0.7223     |             | 1.3137   | 0.587  
304    | 2.9072     | 0.5399     | 1.1537       | 1.2135      | 0.9510     | 0.7449     |             | 1.3342   | 0.579  
305    | 2.9083     | 0.5601     | 1.1670       | 1.1811      | 0.9469     | 0.7484     |             | 1.3339   | 0.573  
306    | 2.9165     | 0.5554     | 1.1846       | 1.1765      | 0.9469     | 0.7425     |             | 1.4178   | 0.576  
307    | 2.9622     | 0.6035     | 1.1841       | 1.1746      | 0.9573     | 0.7218     |             | 1.4145   | 0.596  
308    | 2.8708     | 0.5043     | 1.1597       | 1.2068      | 0.9417     | 0.7251     |             | 1.3554   | 0.579  
309    | 2.9311     | 0.5331     | 1.1807       | 1.2173      | 0.9542     | 0.7099     | (ADV 0.60)  | 1.3438   | 0.599  
310    | 2.9531     | 0.5658     | 1.1681       | 1.2193      | 0.9448     | 0.7475     |             | 1.4406   | 0.571  
311    | 2.9065     | 0.5384     | 1.1737       | 1.1943      | 0.9583     | 0.6960     | (ADV 0.61)  | 1.3628   | 0.610  
312    | 2.9225     | 0.5486     | 1.1691       | 1.2048      | 0.9510     | 0.7015     |             | 1.4038   | 0.600  
313    | 2.8888     | 0.5138     | 1.1700       | 1.2050      | 0.9563     | 0.7293     |             | 1.3434   | 0.592  
314    | 2.9463     | 0.5671     | 1.1822       | 1.1971      | 0.9552     | 0.7098     |             | 1.3968   | 0.600  
315    | 2.9299     | 0.5207     | 1.2095       | 1.1997      | 0.9365     | 0.7128     |             | 1.3528   | 0.580  
316    | 3.0032     | 0.5602     | 1.2186       | 1.2244      | 0.9521     | 0.7227     |             | 1.3522   | 0.591  
317    | 2.9960     | 0.5800     | 1.2215       | 1.1945      | 0.9437     | 0.6778     |             | 1.3169   | 0.605  
318    | 2.9718     | 0.5559     | 1.2221       | 1.1938      | 0.9354     | 0.7356     |             | 1.3176   | 0.568  
319    | 2.9452     | 0.5455     | 1.1952       | 1.2045      | 0.9458     | 0.7473     |             | 1.3669   | 0.572  
320    | 2.9461     | 0.5737     | 1.1795       | 1.1929      | 0.9458     | 0.7730     |             | 1.4349   | 0.559  
321    | 2.9502     | 0.5577     | 1.1527       | 1.2398      | 0.9448     | 0.6985     |             | 1.4083   | 0.596  
322    | 2.9007     | 0.5051     | 1.1568       | 1.2388      | 0.9521     | 0.7065     |             | 1.3671   | 0.599  
323    | 2.9544     | 0.5890     | 1.1509       | 1.2144      | 0.9479     | 0.7694     |             | 1.3290   | 0.563  
324    | 2.9013     | 0.5350     | 1.1476       | 1.2187      | 0.9469     | 0.7328     |             | 1.3928   | 0.580  
325    | 2.9237     | 0.5274     | 1.1609       | 1.2354      | 0.9542     | 0.7006     |             | 1.4132   | 0.604  
326    | 2.9179     | 0.5559     | 1.1705       | 1.1915      | 0.9458     | 0.7301     |             | 1.3958   | 0.581  
327    | 2.9176     | 0.5473     | 1.1489       | 1.2214      | 0.9292     | 0.7270     |             | 1.3263   | 0.566  
328    | 2.9428     | 0.5416     | 1.1789       | 1.2223      | 0.9542     | 0.7131     |             | 1.3208   | 0.598  
329    | 2.9292     | 0.5447     | 1.1798       | 1.2047      | 0.9500     | 0.7308     |             | 1.3817   | 0.585  
330    | 2.9659     | 0.5536     | 1.1867       | 1.2256      | 0.9542     | 0.7556     |             | 1.3295   | 0.576  
331    | 2.9778     | 0.5412     | 1.1931       | 1.2435      | 0.9521     | 0.7360     |             | 1.4079   | 0.584  
332    | 2.9490     | 0.5494     | 1.2097       | 1.1899      | 0.9510     | 0.7337     |             | 1.4001   | 0.584  
333    | 2.9762     | 0.5516     | 1.2022       | 1.2224      | 0.9469     | 0.7135     |             | 1.3913   | 0.590  
334    | 2.9979     | 0.5611     | 1.1930       | 1.2438      | 0.9458     | 0.7579     |             | 1.3553   | 0.567  
335    | 2.9358     | 0.5499     | 1.1817       | 1.2042      | 0.9500     | 0.7274     |             | 1.3169   | 0.586  
336    | 2.9382     | 0.5381     | 1.1889       | 1.2113      | 0.9563     | 0.6885     | (ADV 0.61)  | 1.3790   | 0.612  
337    | 2.9629     | 0.5457     | 1.1857       | 1.2315      | 0.9531     | 0.6943     |             | 1.3961   | 0.606  
338    | 2.9397     | 0.5465     | 1.1860       | 1.2073      | 0.9437     | 0.7433     |             | 1.3922   | 0.572  
339    | 2.9189     | 0.5303     | 1.1501       | 1.2384      | 0.9490     | 0.6893     |             | 1.3488   | 0.604  
340    | 2.9572     | 0.5892     | 1.1649       | 1.2031      | 0.9344     | 0.7611     |             | 1.3623   | 0.554  
341    | 2.9391     | 0.5683     | 1.1328       | 1.2380      | 0.9563     | 0.7317     |             | 1.3120   | 0.590  
342    | 2.9187     | 0.5564     | 1.1274       | 1.2349      | 0.9417     | 0.7646     |             | 1.3309   | 0.559  
343    | 2.8825     | 0.5162     | 1.1505       | 1.2158      | 0.9573     | 0.7168     |             | 1.3811   | 0.599  
344    | 2.8654     | 0.5046     | 1.1457       | 1.2151      | 0.9531     | 0.7256     |             | 1.3588   | 0.590  
345    | 2.9574     | 0.5619     | 1.1622       | 1.2334      | 0.9615     | 0.6984     | (ADV 0.61)  | 1.4096   | 0.612  
346    | 2.9773     | 0.5674     | 1.1827       | 1.2273      | 0.9635     | 0.6856     | (ADV 0.62)  | 1.3890   | 0.621  
347    | 2.9411     | 0.5113     | 1.1774       | 1.2524      | 0.9427     | 0.6776     |             | 1.4093   | 0.604  
348    | 2.9140     | 0.5053     | 1.1619       | 1.2469      | 0.9594     | 0.7044     |             | 1.3114   | 0.607  
349    | 2.9614     | 0.5221     | 1.1935       | 1.2457      | 0.9552     | 0.7180     |             | 1.3799   | 0.596  
350    | 2.9197     | 0.5250     | 1.1684       | 1.2263      | 0.9313     | 0.7153     |             | 1.2930   | 0.574  
351    | 2.9344     | 0.5590     | 1.1581       | 1.2173      | 0.9521     | 0.6989     |             | 1.3814   | 0.603  
352    | 2.8649     | 0.5284     | 1.1340       | 1.2025      | 0.9469     | 0.6792     |             | 1.3218   | 0.607  
353    | 2.9565     | 0.5457     | 1.1556       | 1.2552      | 0.9437     | 0.6842     |             | 1.3022   | 0.602  
354    | 2.8871     | 0.5269     | 1.1480       | 1.2121      | 0.9635     | 0.6930     |             | 1.3541   | 0.617  
355    | 2.9327     | 0.5764     | 1.1624       | 1.1939      | 0.9448     | 0.6744     |             | 1.3299   | 0.608  
356    | 2.8216     | 0.5312     | 1.1376       | 1.1528      | 0.9594     | 0.6947     |             | 1.3503   | 0.612  
357    | 2.8892     | 0.5249     | 1.1364       | 1.2280      | 0.9542     | 0.7157     |             | 1.2930   | 0.596  
358    | 2.8436     | 0.5096     | 1.1258       | 1.2082      | 0.9542     | 0.6799     |             | 1.2815   | 0.614  
359    | 2.9090     | 0.5277     | 1.1731       | 1.2082      | 0.9594     | 0.7074     |             | 1.3114   | 0.606  
360    | 2.9196     | 0.5227     | 1.1883       | 1.2085      | 0.9542     | 0.7252     |             | 1.3041   | 0.592  
361    | 2.9266     | 0.5181     | 1.1799       | 1.2285      | 0.9615     | 0.7337     |             | 1.3317   | 0.595  
362    | 2.9523     | 0.5666     | 1.1811       | 1.2046      | 0.9531     | 0.7476     |             | 1.3705   | 0.579  
363    | 2.8954     | 0.5359     | 1.1737       | 1.1858      | 0.9656     | 0.7070     |             | 1.3978   | 0.612  
364    | 2.9158     | 0.5375     | 1.1775       | 1.2008      | 0.9563     | 0.7032     |             | 1.3757   | 0.605  
365    | 2.9350     | 0.5349     | 1.1683       | 1.2318      | 0.9656     | 0.7023     |             | 1.4106   | 0.614  
366    | 2.9325     | 0.5520     | 1.1925       | 1.1880      | 0.9552     | 0.7422     |             | 1.3210   | 0.584  
367    | 2.9360     | 0.5354     | 1.1787       | 1.2220      | 0.9583     | 0.7388     |             | 1.3532   | 0.589  
368    | 2.9217     | 0.5377     | 1.1824       | 1.2016      | 0.9656     | 0.7304     |             | 1.3870   | 0.600  
369    | 2.9197     | 0.5403     | 1.1704       | 1.2090      | 0.9635     | 0.7118     |             | 1.3521   | 0.608  
370    | 2.8394     | 0.4821     | 1.1471       | 1.2102      | 0.9406     | 0.6868     |             | 1.3157   | 0.597  
371    | 2.8364     | 0.4909     | 1.1435       | 1.2019      | 0.9542     | 0.6559     | (ADV 0.63)  | 1.3220   | 0.626  
372    | 2.9249     | 0.5726     | 1.1563       | 1.1961      | 0.9594     | 0.6826     |             | 1.3576   | 0.618  
373    | 2.8843     | 0.5518     | 1.1567       | 1.1759      | 0.9469     | 0.6642     |             | 1.3614   | 0.615  
374    | 2.8956     | 0.5361     | 1.1580       | 1.2014      | 0.9615     | 0.6930     |             | 1.3767   | 0.615  
375    | 2.9267     | 0.5365     | 1.1819       | 1.2084      | 0.9594     | 0.6891     |             | 1.4002   | 0.615  
376    | 2.9264     | 0.5393     | 1.1805       | 1.2066      | 0.9563     | 0.6945     |             | 1.3465   | 0.609  
377    | 2.9696     | 0.5473     | 1.1784       | 1.2439      | 0.9583     | 0.6956     |             | 1.3449   | 0.611  
378    | 2.8748     | 0.5568     | 1.1517       | 1.1663      | 0.9604     | 0.6785     |             | 1.3907   | 0.621  
379    | 2.8737     | 0.5190     | 1.1629       | 1.1918      | 0.9563     | 0.7130     |             | 1.3516   | 0.600  
380    | 2.9203     | 0.5489     | 1.1708       | 1.2006      | 0.9521     | 0.7086     |             | 1.3533   | 0.598  
381    | 2.9289     | 0.5657     | 1.1566       | 1.2067      | 0.9406     | 0.6804     |             | 1.2716   | 0.600  
382    | 2.9412     | 0.5621     | 1.1549       | 1.2243      | 0.9479     | 0.6815     |             | 1.3725   | 0.607  
383    | 2.9556     | 0.5577     | 1.1476       | 1.2503      | 0.9646     | 0.6586     | (ADV 0.64)  | 1.4168   | 0.635  
384    | 2.9472     | 0.5528     | 1.1689       | 1.2255      | 0.9542     | 0.6986     |             | 1.3311   | 0.605  
385    | 2.9178     | 0.5465     | 1.1932       | 1.1781      | 0.9021     | 0.7070     |             | 1.3345   | 0.549  
386    | 3.0203     | 0.5458     | 1.2632       | 1.2112      | 0.9563     | 0.6791     |             | 1.4142   | 0.617  
387    | 2.9853     | 0.5545     | 1.2256       | 1.2052      | 0.9542     | 0.7341     |             | 1.4137   | 0.587  
388    | 3.0093     | 0.5723     | 1.2159       | 1.2210      | 0.9271     | 0.7202     |             | 1.3989   | 0.567  
389    | 2.9599     | 0.5253     | 1.2083       | 1.2263      | 0.9510     | 0.7298     |             | 1.3905   | 0.586  
390    | 3.0166     | 0.5466     | 1.2140       | 1.2559      | 0.9469     | 0.7107     |             | 1.3948   | 0.592  
391    | 2.8844     | 0.4781     | 1.1913       | 1.2149      | 0.9271     | 0.7196     |             | 1.3614   | 0.567  
392    | 3.0080     | 0.5863     | 1.2009       | 1.2209      | 0.9469     | 0.7231     |             | 1.3532   | 0.585  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.9459     | 0.5514     | 1.1836       | 1.2109      | 0.9469     | 0.7150     |             | 1.4043   | 0.589  
394    | 2.9046     | 0.5008     | 1.1954       | 1.2083      | 0.9458     | 0.6943     |             | 1.3692   | 0.599  
395    | 2.9097     | 0.4984     | 1.1963       | 1.2150      | 0.9448     | 0.7062     |             | 1.3597   | 0.592  
396    | 2.9680     | 0.5464     | 1.2242       | 1.1974      | 0.9323     | 0.7086     |             | 1.2837   | 0.578  
397    | 2.9128     | 0.5080     | 1.2125       | 1.1924      | 0.9396     | 0.7040     |             | 1.3681   | 0.588  
398    | 2.9761     | 0.5414     | 1.2105       | 1.2242      | 0.9604     | 0.7186     |             | 1.3620   | 0.601  
399    | 2.9547     | 0.5186     | 1.2195       | 1.2166      | 0.9437     | 0.6982     |             | 1.3504   | 0.595  
400    | 2.9887     | 0.5416     | 1.2286       | 1.2185      | 0.9531     | 0.7282     |             | 1.3171   | 0.589  
Seed 42 | Src MDE: 0.0657 | Tgt MDE: 1.4168
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2871     | 3.5142     | 1.4048       | 1.3680      | 0.3500     | 3.7398     |             | 2.0415   | -1.520 
2      | 5.6304     | 2.9222     | 1.3735       | 1.3347      | 0.5708     | 3.6351     |             | 1.6368   | -1.247 
3      | 5.2484     | 2.5531     | 1.3628       | 1.3325      | 0.6937     | 3.5347     |             | 1.4854   | -1.074 
4      | 4.9359     | 2.2766     | 1.3555       | 1.3037      | 0.7750     | 3.4258     |             | 1.3869   | -0.938 
5      | 4.6971     | 2.0541     | 1.3425       | 1.3005      | 0.8083     | 3.2605     |             | 1.3301   | -0.822 
6      | 4.4842     | 1.8642     | 1.3325       | 1.2876      | 0.8552     | 3.1285     |             | 1.3037   | -0.709 
7      | 4.2767     | 1.6782     | 1.3220       | 1.2765      | 0.8667     | 3.0018     |             | 1.2938   | -0.634 
8      | 4.1473     | 1.5781     | 1.3113       | 1.2578      | 0.9219     | 2.8622     |             | 1.3379   | -0.509 
9      | 4.0795     | 1.5090     | 1.2975       | 1.2730      | 0.8969     | 2.6994     |             | 1.2903   | -0.453 
10     | 3.8978     | 1.3805     | 1.2810       | 1.2363      | 0.9177     | 2.6211     |             | 1.3131   | -0.393 
11     | 3.8310     | 1.3150     | 1.2663       | 1.2497      | 0.9135     | 2.5241     | (ADV -0.35) | 1.2449   | -0.349 
12     | 3.6724     | 1.2155     | 1.2464       | 1.2104      | 0.9333     | 2.3870     | (ADV -0.26) | 1.3074   | -0.260 
13     | 3.6156     | 1.1840     | 1.2284       | 1.2031      | 0.9094     | 2.3267     | (ADV -0.25) | 1.3391   | -0.254 
14     | 3.6117     | 1.1537     | 1.2093       | 1.2487      | 0.9115     | 2.2026     | (ADV -0.19) | 1.3371   | -0.190 
15     | 3.5410     | 1.1194     | 1.1922       | 1.2293      | 0.9260     | 2.1577     | (ADV -0.15) | 1.2750   | -0.153 
16     | 3.4926     | 1.0802     | 1.1752       | 1.2373      | 0.9177     | 2.0737     | (ADV -0.12) | 1.2666   | -0.119 
17     | 3.3637     | 1.0074     | 1.1425       | 1.2138      | 0.9406     | 2.0083     | (ADV -0.06) | 1.3574   | -0.064 
18     | 3.3127     | 0.9949     | 1.1204       | 1.1974      | 0.9333     | 1.9579     | (ADV -0.05) | 1.3116   | -0.046 
19     | 3.3319     | 1.0210     | 1.1090       | 1.2019      | 0.9354     | 1.9272     | (ADV -0.03) | 1.3343   | -0.028 
20     | 3.2869     | 0.9696     | 1.0834       | 1.2339      | 0.9396     | 1.8489     | (ADV 0.02)  | 1.3785   | 0.015  
