/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
208    | 2.8358     | 0.3836     | 1.2192       | 1.2330      | 0.9865     | 0.5974     | (ADV 0.69)  | 0.9776   | 0.688  
209    | 2.8361     | 0.3661     | 1.2280       | 1.2420      | 0.9823     | 0.6150     |             | 1.0388   | 0.675  
210    | 2.7879     | 0.3573     | 1.2090       | 1.2216      | 0.9823     | 0.6779     |             | 1.0536   | 0.643  
211    | 2.7383     | 0.3394     | 1.1941       | 1.2048      | 0.9854     | 0.6756     |             | 0.9597   | 0.648  
212    | 2.7143     | 0.3269     | 1.1939       | 1.1935      | 0.9833     | 0.6224     |             | 0.9656   | 0.672  
213    | 2.7259     | 0.3330     | 1.1843       | 1.2086      | 0.9854     | 0.5866     | (ADV 0.69)  | 1.0398   | 0.692  
214    | 2.7257     | 0.3215     | 1.2001       | 1.2041      | 0.9875     | 0.6344     |             | 0.9825   | 0.670  
215    | 2.7747     | 0.3483     | 1.1986       | 1.2278      | 0.9781     | 0.6180     |             | 1.0315   | 0.669  
216    | 2.7600     | 0.3532     | 1.1907       | 1.2161      | 0.9854     | 0.6315     |             | 1.0385   | 0.670  
217    | 2.7604     | 0.3595     | 1.1938       | 1.2071      | 0.9823     | 0.5899     |             | 1.0047   | 0.687  
218    | 2.7244     | 0.3321     | 1.1987       | 1.1936      | 0.9802     | 0.6028     |             | 1.0235   | 0.679  
219    | 2.7190     | 0.3600     | 1.1810       | 1.1780      | 0.9844     | 0.6079     |             | 1.0500   | 0.680  
220    | 2.7436     | 0.3615     | 1.2031       | 1.1790      | 0.9844     | 0.6573     |             | 0.9967   | 0.656  
221    | 2.7075     | 0.3381     | 1.1869       | 1.1824      | 0.9854     | 0.6348     |             | 0.9823   | 0.668  
222    | 2.7668     | 0.3174     | 1.2286       | 1.2208      | 0.9833     | 0.6326     |             | 0.9567   | 0.667  
223    | 2.7628     | 0.3347     | 1.2166       | 1.2115      | 0.9854     | 0.6017     |             | 1.0385   | 0.685  
224    | 2.8083     | 0.3629     | 1.2272       | 1.2182      | 0.9844     | 0.6010     |             | 0.9320   | 0.684  
225    | 2.8292     | 0.3581     | 1.2116       | 1.2594      | 0.9812     | 0.6535     |             | 1.0191   | 0.654  
226    | 2.8119     | 0.3408     | 1.2382       | 1.2328      | 0.9771     | 0.6781     |             | 0.9649   | 0.638  
227    | 2.8525     | 0.3684     | 1.2388       | 1.2453      | 0.9792     | 0.6464     |             | 0.9815   | 0.656  
228    | 2.8533     | 0.3575     | 1.2243       | 1.2714      | 0.9812     | 0.6594     |             | 0.9592   | 0.652  
229    | 2.9502     | 0.3813     | 1.2699       | 1.2990      | 0.9833     | 0.5946     |             | 1.0023   | 0.686  
230    | 2.9003     | 0.3433     | 1.2414       | 1.3156      | 0.9812     | 0.6055     |             | 0.9631   | 0.678  
231    | 2.8619     | 0.3542     | 1.2380       | 1.2697      | 0.9844     | 0.5909     |             | 0.9866   | 0.689  
232    | 2.8349     | 0.3531     | 1.2309       | 1.2508      | 0.9844     | 0.5647     | (ADV 0.70)  | 1.0034   | 0.702  
233    | 2.8308     | 0.3474     | 1.2239       | 1.2595      | 0.9823     | 0.5894     |             | 0.9409   | 0.688  
234    | 2.7784     | 0.3352     | 1.2062       | 1.2369      | 0.9833     | 0.6185     |             | 0.9896   | 0.674  
235    | 2.8177     | 0.3417     | 1.2304       | 1.2457      | 0.9802     | 0.5757     |             | 0.9678   | 0.692  
236    | 2.7593     | 0.3312     | 1.2065       | 1.2216      | 0.9771     | 0.5966     |             | 0.9836   | 0.679  
237    | 2.8207     | 0.3419     | 1.2446       | 1.2341      | 0.9844     | 0.6076     |             | 0.9514   | 0.681  
238    | 2.8225     | 0.3791     | 1.2304       | 1.2129      | 0.9812     | 0.6264     |             | 0.9666   | 0.668  
239    | 2.8479     | 0.3732     | 1.2457       | 1.2290      | 0.9833     | 0.6132     |             | 0.9565   | 0.677  
240    | 2.7458     | 0.3158     | 1.2016       | 1.2285      | 0.9844     | 0.6040     |             | 0.9537   | 0.682  
241    | 2.7989     | 0.3708     | 1.2093       | 1.2189      | 0.9854     | 0.5980     |             | 0.9625   | 0.686  
242    | 2.7618     | 0.3376     | 1.1894       | 1.2348      | 0.9823     | 0.5527     | (ADV 0.71)  | 0.9647   | 0.706  
243    | 2.8296     | 0.3430     | 1.2229       | 1.2638      | 0.9823     | 0.5941     |             | 0.9573   | 0.685  
244    | 2.7849     | 0.3280     | 1.2125       | 1.2445      | 0.9740     | 0.6239     |             | 0.9288   | 0.662  
245    | 2.7770     | 0.3335     | 1.1970       | 1.2466      | 0.9844     | 0.5718     |             | 0.9834   | 0.698  
246    | 2.8555     | 0.3885     | 1.2122       | 1.2548      | 0.9698     | 0.6387     |             | 0.9245   | 0.650  
247    | 2.8114     | 0.3365     | 1.2137       | 1.2612      | 0.9854     | 0.5977     |             | 0.9678   | 0.687  
248    | 2.8804     | 0.3533     | 1.2364       | 1.2908      | 0.9844     | 0.5831     |             | 0.9597   | 0.693  
249    | 2.7937     | 0.3154     | 1.2269       | 1.2514      | 0.9781     | 0.5978     |             | 0.9695   | 0.679  
250    | 2.8283     | 0.3244     | 1.2757       | 1.2283      | 0.9865     | 0.6481     |             | 0.9432   | 0.662  
251    | 2.8621     | 0.3302     | 1.2970       | 1.2349      | 0.9865     | 0.6193     |             | 0.9887   | 0.677  
252    | 2.8827     | 0.3747     | 1.2758       | 1.2321      | 0.9865     | 0.6217     |             | 0.9731   | 0.676  
253    | 2.8139     | 0.3463     | 1.2558       | 1.2118      | 0.9823     | 0.6139     |             | 1.0198   | 0.675  
254    | 2.8604     | 0.3555     | 1.2780       | 1.2270      | 0.9781     | 0.5499     |             | 0.9929   | 0.703  
255    | 2.7629     | 0.3361     | 1.2271       | 1.1997      | 0.9708     | 0.5827     |             | 0.9228   | 0.679  
256    | 2.7710     | 0.3317     | 1.2124       | 1.2270      | 0.9823     | 0.5539     |             | 0.9697   | 0.705  
257    | 2.7772     | 0.3399     | 1.2240       | 1.2134      | 0.9833     | 0.5975     |             | 0.9558   | 0.685  
258    | 2.8052     | 0.3455     | 1.2400       | 1.2196      | 0.9896     | 0.5838     |             | 0.9750   | 0.698  
259    | 2.7986     | 0.3287     | 1.2344       | 1.2355      | 0.9781     | 0.6112     |             | 1.0036   | 0.673  
260    | 2.8655     | 0.3563     | 1.2508       | 1.2584      | 0.9865     | 0.5562     | (ADV 0.71)  | 0.9998   | 0.708  
261    | 2.8690     | 0.3486     | 1.2840       | 1.2364      | 0.9802     | 0.6118     |             | 1.0004   | 0.674  
262    | 2.8869     | 0.3678     | 1.2579       | 1.2612      | 0.9854     | 0.6142     |             | 1.0129   | 0.678  
263    | 2.8036     | 0.3249     | 1.2493       | 1.2294      | 0.9865     | 0.6217     |             | 0.9770   | 0.676  
264    | 2.7852     | 0.3281     | 1.2472       | 1.2098      | 0.9771     | 0.6184     |             | 1.0443   | 0.668  
265    | 2.7997     | 0.3656     | 1.2261       | 1.2080      | 0.9823     | 0.6199     |             | 0.9945   | 0.672  
266    | 2.8227     | 0.3597     | 1.2238       | 1.2392      | 0.9729     | 0.6040     |             | 1.0281   | 0.671  
267    | 2.7715     | 0.3327     | 1.2185       | 1.2202      | 0.9802     | 0.6138     |             | 0.9753   | 0.673  
268    | 2.8011     | 0.3501     | 1.2466       | 1.2043      | 0.9740     | 0.5672     |             | 1.0712   | 0.690  
269    | 2.8060     | 0.3289     | 1.2342       | 1.2429      | 0.9833     | 0.5901     |             | 1.0296   | 0.688  
270    | 2.7788     | 0.3228     | 1.2548       | 1.2012      | 0.9833     | 0.5685     |             | 0.9153   | 0.699  
271    | 2.8295     | 0.3181     | 1.2662       | 1.2452      | 0.9854     | 0.5770     |             | 0.9662   | 0.697  
272    | 2.8215     | 0.3147     | 1.2507       | 1.2561      | 0.9844     | 0.5863     |             | 0.9518   | 0.691  
273    | 2.8225     | 0.3403     | 1.2581       | 1.2241      | 0.9823     | 0.5897     |             | 0.9510   | 0.687  
274    | 2.8001     | 0.3295     | 1.2430       | 1.2276      | 0.9802     | 0.6000     |             | 0.9897   | 0.680  
275    | 2.8669     | 0.3369     | 1.2455       | 1.2845      | 0.9823     | 0.6204     |             | 1.0462   | 0.672  
276    | 2.8713     | 0.3367     | 1.2383       | 1.2962      | 0.9865     | 0.5784     |             | 1.0503   | 0.697  
277    | 2.8406     | 0.3339     | 1.2368       | 1.2699      | 0.9750     | 0.6363     |             | 1.0633   | 0.657  
278    | 2.7992     | 0.3042     | 1.2424       | 1.2526      | 0.9729     | 0.6135     |             | 1.0269   | 0.666  
279    | 2.8566     | 0.3602     | 1.2527       | 1.2438      | 0.9781     | 0.6211     |             | 1.0251   | 0.668  
280    | 2.8208     | 0.3461     | 1.2421       | 1.2325      | 0.9812     | 0.6351     |             | 0.9763   | 0.664  
281    | 2.8134     | 0.3178     | 1.2360       | 1.2597      | 0.9698     | 0.6271     |             | 1.0385   | 0.656  
282    | 2.8296     | 0.3510     | 1.2480       | 1.2306      | 0.9854     | 0.5983     |             | 1.0005   | 0.686  
283    | 2.9034     | 0.3637     | 1.2924       | 1.2473      | 0.9812     | 0.5777     |             | 1.0036   | 0.692  
284    | 2.8547     | 0.3375     | 1.2610       | 1.2562      | 0.9833     | 0.6047     |             | 0.9885   | 0.681  
285    | 2.8049     | 0.3322     | 1.2325       | 1.2402      | 0.9802     | 0.5796     |             | 0.9703   | 0.690  
286    | 2.7972     | 0.3329     | 1.2210       | 1.2433      | 0.9854     | 0.5594     |             | 0.9544   | 0.706  
287    | 2.8367     | 0.3373     | 1.2735       | 1.2259      | 0.9781     | 0.6109     |             | 0.9355   | 0.673  
288    | 2.8543     | 0.3615     | 1.2552       | 1.2376      | 0.9812     | 0.5952     |             | 0.9652   | 0.684  
289    | 2.8455     | 0.3236     | 1.2670       | 1.2549      | 0.9719     | 0.6070     |             | 0.9627   | 0.668  
290    | 2.7894     | 0.3157     | 1.2554       | 1.2182      | 0.9688     | 0.5757     |             | 0.9649   | 0.681  
291    | 2.8136     | 0.3288     | 1.2486       | 1.2362      | 0.9854     | 0.5948     |             | 0.9827   | 0.688  
292    | 2.8577     | 0.3294     | 1.2835       | 1.2448      | 0.9823     | 0.5708     |             | 0.9383   | 0.697  
293    | 2.8369     | 0.3313     | 1.2783       | 1.2274      | 0.9833     | 0.5893     |             | 0.9794   | 0.689  
294    | 2.7816     | 0.2973     | 1.2709       | 1.2134      | 0.9906     | 0.5897     |             | 0.9184   | 0.696  
295    | 2.8849     | 0.3592     | 1.2713       | 1.2543      | 0.9885     | 0.5727     |             | 0.9427   | 0.702  
296    | 2.8060     | 0.3264     | 1.2654       | 1.2141      | 0.9865     | 0.5889     |             | 0.8849   | 0.692  
297    | 2.8401     | 0.3207     | 1.2810       | 1.2384      | 0.9750     | 0.5796     |             | 0.9057   | 0.685  
298    | 2.7903     | 0.3218     | 1.2597       | 1.2089      | 0.9885     | 0.5928     |             | 0.9301   | 0.692  
299    | 2.7684     | 0.3239     | 1.2501       | 1.1944      | 0.9865     | 0.5635     |             | 0.9675   | 0.705  
300    | 2.7652     | 0.3123     | 1.2560       | 1.1969      | 0.9833     | 0.5549     |             | 0.9671   | 0.706  
301    | 2.8037     | 0.3270     | 1.2608       | 1.2158      | 0.9833     | 0.5945     |             | 1.0206   | 0.686  
302    | 2.8556     | 0.3399     | 1.2582       | 1.2575      | 0.9854     | 0.5631     |             | 0.9683   | 0.704  
303    | 2.7609     | 0.3205     | 1.2376       | 1.2029      | 0.9802     | 0.5686     |             | 0.9893   | 0.696  
304    | 2.8189     | 0.3332     | 1.2436       | 1.2422      | 0.9854     | 0.5730     |             | 1.0327   | 0.699  
305    | 2.7854     | 0.3207     | 1.2359       | 1.2288      | 0.9833     | 0.5682     |             | 1.0479   | 0.699  
306    | 2.7933     | 0.3248     | 1.2275       | 1.2410      | 0.9854     | 0.5683     |             | 1.0493   | 0.701  
307    | 2.7924     | 0.3069     | 1.2457       | 1.2398      | 0.9896     | 0.5701     |             | 1.0367   | 0.705  
308    | 2.8386     | 0.3219     | 1.2730       | 1.2437      | 0.9812     | 0.5978     |             | 0.9848   | 0.682  
309    | 2.8245     | 0.3574     | 1.2523       | 1.2148      | 0.9865     | 0.6067     |             | 0.9484   | 0.683  
310    | 2.8092     | 0.3079     | 1.2555       | 1.2459      | 0.9854     | 0.5304     | (ADV 0.72)  | 1.0899   | 0.720  
311    | 2.7929     | 0.3215     | 1.2594       | 1.2121      | 0.9875     | 0.5509     |             | 1.0296   | 0.712  
312    | 2.7988     | 0.3066     | 1.2718       | 1.2204      | 0.9854     | 0.5466     |             | 0.9943   | 0.712  
313    | 2.7870     | 0.3120     | 1.2683       | 1.2067      | 0.9812     | 0.5539     |             | 1.0435   | 0.704  
314    | 2.7615     | 0.2947     | 1.2626       | 1.2042      | 0.9854     | 0.5772     |             | 1.0956   | 0.697  
315    | 2.7869     | 0.3106     | 1.2619       | 1.2144      | 0.9833     | 0.5536     |             | 1.0695   | 0.707  
316    | 2.8169     | 0.3203     | 1.2629       | 1.2337      | 0.9823     | 0.5896     |             | 1.0476   | 0.688  
317    | 2.7957     | 0.3167     | 1.2401       | 1.2389      | 0.9865     | 0.5755     |             | 1.0401   | 0.699  
318    | 2.8128     | 0.3154     | 1.2660       | 1.2314      | 0.9844     | 0.5577     |             | 1.0147   | 0.706  
319    | 2.8206     | 0.3331     | 1.2308       | 1.2567      | 0.9833     | 0.5440     |             | 0.9821   | 0.711  
320    | 2.8531     | 0.3559     | 1.2392       | 1.2581      | 0.9844     | 0.5641     |             | 0.9371   | 0.702  
321    | 2.7642     | 0.3112     | 1.2078       | 1.2452      | 0.9750     | 0.5448     |             | 0.9678   | 0.703  
322    | 2.8413     | 0.3510     | 1.2308       | 1.2595      | 0.9854     | 0.5382     |             | 0.9058   | 0.716  
323    | 2.7932     | 0.3273     | 1.2171       | 1.2487      | 0.9792     | 0.5613     |             | 0.9785   | 0.699  
324    | 2.7854     | 0.3237     | 1.2277       | 1.2340      | 0.9812     | 0.5832     |             | 0.9555   | 0.690  
325    | 2.7663     | 0.3042     | 1.2250       | 1.2372      | 0.9875     | 0.5677     |             | 0.9987   | 0.704  
326    | 2.7890     | 0.3181     | 1.2374       | 1.2335      | 0.9792     | 0.5953     |             | 0.9407   | 0.682  
327    | 2.8008     | 0.3161     | 1.2383       | 1.2463      | 0.9833     | 0.5872     |             | 0.9959   | 0.690  
328    | 2.7764     | 0.2936     | 1.2404       | 1.2424      | 0.9833     | 0.5706     |             | 0.9606   | 0.698  
329    | 2.8160     | 0.3037     | 1.2545       | 1.2578      | 0.9875     | 0.5808     |             | 0.9821   | 0.697  
330    | 2.7669     | 0.2902     | 1.2447       | 1.2320      | 0.9771     | 0.5399     |             | 1.0039   | 0.707  
331    | 2.8792     | 0.3400     | 1.2676       | 1.2716      | 0.9781     | 0.5505     |             | 1.0167   | 0.703  
332    | 2.7682     | 0.2997     | 1.2273       | 1.2412      | 0.9750     | 0.5639     |             | 0.9228   | 0.693  
333    | 2.7893     | 0.3148     | 1.2342       | 1.2403      | 0.9708     | 0.5980     |             | 1.0320   | 0.672  
334    | 2.7821     | 0.3132     | 1.2359       | 1.2330      | 0.9833     | 0.5838     |             | 1.0266   | 0.691  
335    | 2.8314     | 0.3095     | 1.2692       | 1.2526      | 0.9885     | 0.5814     |             | 1.0659   | 0.698  
336    | 2.8409     | 0.3107     | 1.2803       | 1.2499      | 0.9854     | 0.5634     |             | 1.0694   | 0.704  
337    | 2.9093     | 0.3555     | 1.3000       | 1.2538      | 0.9802     | 0.5542     |             | 1.0118   | 0.703  
338    | 2.8245     | 0.3342     | 1.2434       | 1.2469      | 0.9823     | 0.6163     |             | 1.0552   | 0.674  
339    | 2.7988     | 0.3040     | 1.2486       | 1.2461      | 0.9812     | 0.5558     |             | 1.0165   | 0.703  
340    | 2.7997     | 0.3164     | 1.2680       | 1.2152      | 0.9802     | 0.5478     |             | 1.0150   | 0.706  
341    | 2.8528     | 0.3241     | 1.2700       | 1.2587      | 0.9760     | 0.5250     |             | 1.0798   | 0.714  
342    | 2.7934     | 0.3073     | 1.2542       | 1.2318      | 0.9844     | 0.5744     |             | 1.0303   | 0.697  
343    | 2.8183     | 0.3233     | 1.2608       | 1.2342      | 0.9865     | 0.5368     |             | 1.0776   | 0.718  
344    | 2.7696     | 0.2914     | 1.2345       | 1.2437      | 0.9833     | 0.5476     |             | 1.0086   | 0.710  
345    | 2.8363     | 0.3484     | 1.2662       | 1.2218      | 0.9865     | 0.5145     | (ADV 0.73)  | 0.9802   | 0.729  
346    | 2.7754     | 0.3176     | 1.2479       | 1.2098      | 0.9823     | 0.5643     |             | 0.9663   | 0.700  
347    | 2.7915     | 0.3082     | 1.2558       | 1.2275      | 0.9802     | 0.5322     |             | 1.0801   | 0.714  
348    | 2.7608     | 0.3055     | 1.2286       | 1.2267      | 0.9844     | 0.5010     | (ADV 0.73)  | 0.9563   | 0.734  
349    | 2.8086     | 0.3266     | 1.2357       | 1.2462      | 0.9833     | 0.5489     |             | 0.9906   | 0.709  
350    | 2.7421     | 0.3207     | 1.2190       | 1.2024      | 0.9833     | 0.5423     |             | 0.9990   | 0.712  
351    | 2.7753     | 0.2943     | 1.2443       | 1.2367      | 0.9833     | 0.5482     |             | 0.9766   | 0.709  
352    | 2.7982     | 0.3240     | 1.2632       | 1.2110      | 0.9854     | 0.5556     |             | 1.0015   | 0.708  
353    | 2.8104     | 0.3240     | 1.2569       | 1.2295      | 0.9833     | 0.5736     |             | 1.0419   | 0.697  
354    | 2.7073     | 0.3026     | 1.2093       | 1.1955      | 0.9865     | 0.5404     |             | 0.9733   | 0.716  
355    | 2.7391     | 0.2923     | 1.2277       | 1.2190      | 0.9865     | 0.5708     |             | 0.9957   | 0.701  
356    | 2.7779     | 0.3243     | 1.2410       | 1.2125      | 0.9875     | 0.5407     |             | 1.0185   | 0.717  
357    | 2.7537     | 0.3153     | 1.2269       | 1.2116      | 0.9865     | 0.5395     |             | 1.0302   | 0.717  
358    | 2.7594     | 0.2873     | 1.2262       | 1.2459      | 0.9875     | 0.5826     |             | 1.0346   | 0.696  
359    | 2.7914     | 0.3128     | 1.2306       | 1.2480      | 0.9844     | 0.5373     |             | 0.9919   | 0.716  
360    | 2.8006     | 0.3126     | 1.2319       | 1.2560      | 0.9844     | 0.5329     |             | 1.0069   | 0.718  
361    | 2.8714     | 0.3415     | 1.2528       | 1.2770      | 0.9833     | 0.5635     |             | 1.0217   | 0.702  
362    | 2.8386     | 0.3142     | 1.2499       | 1.2745      | 0.9844     | 0.5729     |             | 1.0211   | 0.698  
363    | 2.8611     | 0.3415     | 1.2642       | 1.2554      | 0.9865     | 0.5582     |             | 1.0005   | 0.707  
364    | 2.8236     | 0.3201     | 1.2546       | 1.2489      | 0.9771     | 0.5943     |             | 1.0011   | 0.680  
365    | 2.7950     | 0.3128     | 1.2369       | 1.2453      | 0.9833     | 0.5506     |             | 1.0022   | 0.708  
366    | 2.8192     | 0.3199     | 1.2404       | 1.2589      | 0.9906     | 0.5741     |             | 0.9905   | 0.704  
367    | 2.8014     | 0.3303     | 1.2326       | 1.2385      | 0.9781     | 0.5985     |             | 0.9973   | 0.679  
368    | 2.7798     | 0.2936     | 1.2403       | 1.2459      | 0.9771     | 0.5552     |             | 1.0291   | 0.699  
369    | 2.7864     | 0.3209     | 1.2315       | 1.2340      | 0.9781     | 0.5571     |             | 1.0120   | 0.700  
370    | 2.8042     | 0.3082     | 1.2595       | 1.2365      | 0.9833     | 0.5545     |             | 0.9957   | 0.706  
371    | 2.7903     | 0.2987     | 1.2644       | 1.2272      | 0.9823     | 0.5587     |             | 0.9547   | 0.703  
372    | 2.7955     | 0.2986     | 1.2710       | 1.2259      | 0.9792     | 0.5532     |             | 1.0057   | 0.703  
373    | 2.7986     | 0.3089     | 1.2710       | 1.2187      | 0.9854     | 0.5403     |             | 0.9420   | 0.715  
374    | 2.8076     | 0.3267     | 1.2610       | 1.2199      | 0.9781     | 0.5597     |             | 0.9707   | 0.698  
375    | 2.8107     | 0.3128     | 1.2613       | 1.2367      | 0.9844     | 0.5494     |             | 0.9549   | 0.710  
376    | 2.8322     | 0.3068     | 1.2635       | 1.2618      | 0.9823     | 0.5585     |             | 0.9574   | 0.703  
377    | 2.8135     | 0.3223     | 1.2455       | 1.2457      | 0.9833     | 0.5664     |             | 0.9206   | 0.700  
378    | 2.7967     | 0.2930     | 1.2522       | 1.2515      | 0.9844     | 0.5727     |             | 0.9210   | 0.698  
379    | 2.8170     | 0.3162     | 1.2502       | 1.2505      | 0.9792     | 0.5579     |             | 0.9025   | 0.700  
380    | 2.8163     | 0.3262     | 1.2474       | 1.2426      | 0.9771     | 0.5802     |             | 0.9132   | 0.687  
381    | 2.8210     | 0.2938     | 1.2512       | 1.2761      | 0.9719     | 0.6042     |             | 0.8950   | 0.670  
382    | 2.8575     | 0.3415     | 1.2437       | 1.2724      | 0.9875     | 0.5704     |             | 0.9445   | 0.702  
383    | 2.8484     | 0.3235     | 1.2500       | 1.2750      | 0.9896     | 0.5406     |             | 0.9406   | 0.719  
384    | 2.8346     | 0.3020     | 1.2555       | 1.2770      | 0.9875     | 0.5864     |             | 1.0507   | 0.694  
385    | 2.8454     | 0.3227     | 1.2740       | 1.2488      | 0.9854     | 0.6143     |             | 1.0285   | 0.678  
386    | 2.8662     | 0.3340     | 1.2828       | 1.2494      | 0.9865     | 0.5812     |             | 1.0912   | 0.696  
387    | 2.8454     | 0.3309     | 1.2912       | 1.2232      | 0.9854     | 0.5861     |             | 0.9633   | 0.692  
388    | 2.8445     | 0.3094     | 1.2930       | 1.2421      | 0.9885     | 0.5512     |             | 0.9849   | 0.713  
389    | 2.8229     | 0.3094     | 1.2777       | 1.2358      | 0.9875     | 0.5431     |             | 0.9708   | 0.716  
390    | 2.8422     | 0.2920     | 1.3021       | 1.2481      | 0.9823     | 0.5837     |             | 0.9987   | 0.690  
391    | 2.8491     | 0.3200     | 1.2905       | 1.2386      | 0.9833     | 0.5489     |             | 1.0082   | 0.709  
392    | 2.8776     | 0.3334     | 1.2790       | 1.2652      | 0.9844     | 0.5799     |             | 1.0026   | 0.694  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8143     | 0.3016     | 1.2527       | 1.2600      | 0.9844     | 0.5646     |             | 0.9537   | 0.702  
394    | 2.8100     | 0.2880     | 1.2689       | 1.2531      | 0.9792     | 0.5535     |             | 0.9905   | 0.702  
395    | 2.8117     | 0.3116     | 1.2588       | 1.2413      | 0.9802     | 0.5446     |             | 1.0371   | 0.708  
396    | 2.8090     | 0.3178     | 1.2448       | 1.2463      | 0.9823     | 0.5787     |             | 0.8999   | 0.693  
397    | 2.7841     | 0.2869     | 1.2569       | 1.2403      | 0.9750     | 0.5728     |             | 0.9632   | 0.689  
398    | 2.8130     | 0.2975     | 1.2686       | 1.2469      | 0.9833     | 0.5790     |             | 1.0035   | 0.694  
399    | 2.8639     | 0.3150     | 1.2819       | 1.2670      | 0.9854     | 0.5740     |             | 0.9751   | 0.698  
400    | 2.8637     | 0.3011     | 1.2810       | 1.2816      | 0.9812     | 0.5586     |             | 0.9960   | 0.702  
Seed 42 | Src MDE: 0.0205 | Tgt MDE: 0.9563
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2778     | 3.4944     | 1.3961       | 1.3873      | 0.5333     | 3.7678     |             | 1.9004   | -1.351 
2      | 5.5600     | 2.8323     | 1.3675       | 1.3601      | 0.7375     | 3.6787     |             | 1.4378   | -1.102 
3      | 5.1332     | 2.4380     | 1.3502       | 1.3451      | 0.8323     | 3.5458     |             | 1.3149   | -0.941 
4      | 4.7908     | 2.1283     | 1.3370       | 1.3255      | 0.8990     | 3.4424     |             | 1.2466   | -0.822 
5      | 4.4972     | 1.8682     | 1.3234       | 1.3056      | 0.9479     | 3.2925     |             | 1.2401   | -0.698 
6      | 4.2509     | 1.6542     | 1.3111       | 1.2856      | 0.9635     | 3.1372     |             | 1.1978   | -0.605 
7      | 4.0624     | 1.5072     | 1.2969       | 1.2584      | 0.9698     | 2.9896     |             | 1.1422   | -0.525 
8      | 3.9002     | 1.3689     | 1.2799       | 1.2514      | 0.9615     | 2.8579     |             | 1.0850   | -0.468 
9      | 3.7229     | 1.2404     | 1.2606       | 1.2219      | 0.9615     | 2.6991     |             | 1.1326   | -0.388 
10     | 3.5797     | 1.1531     | 1.2375       | 1.1891      | 0.9698     | 2.6151     |             | 1.1358   | -0.338 
11     | 3.4610     | 1.0741     | 1.2255       | 1.1613      | 0.9719     | 2.4204     | (ADV -0.24) | 1.0512   | -0.238 
12     | 3.4101     | 1.0394     | 1.2058       | 1.1648      | 0.9750     | 2.3412     | (ADV -0.20) | 1.0731   | -0.196 
13     | 3.2717     | 0.9634     | 1.1794       | 1.1289      | 0.9708     | 2.2491     | (ADV -0.15) | 1.1243   | -0.154 
14     | 3.1993     | 0.9286     | 1.1524       | 1.1183      | 0.9698     | 2.1591     | (ADV -0.11) | 1.0890   | -0.110 
15     | 3.0685     | 0.8664     | 1.1240       | 1.0780      | 0.9740     | 2.1162     | (ADV -0.08) | 1.1302   | -0.084 
16     | 2.9830     | 0.8058     | 1.0944       | 1.0828      | 0.9708     | 1.9994     | (ADV -0.03) | 1.1010   | -0.029 
17     | 2.9418     | 0.8025     | 1.0754       | 1.0639      | 0.9729     | 1.9120     | (ADV 0.02)  | 1.0703   | 0.017  
18     | 2.8492     | 0.7591     | 1.0551       | 1.0351      | 0.9792     | 1.8493     | (ADV 0.05)  | 1.0983   | 0.055  
19     | 2.7980     | 0.7398     | 1.0187       | 1.0394      | 0.9729     | 1.8244     | (ADV 0.06)  | 1.0833   | 0.061  
20     | 2.7420     | 0.7033     | 1.0136       | 1.0250      | 0.9740     | 1.7669     | (ADV 0.09)  | 1.0001   | 0.091  
