/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
209    | 3.0236     | 0.6138     | 1.1892       | 1.2206      | 0.9594     | 0.8052     |             | 1.2426   | 0.557  
210    | 2.9931     | 0.5591     | 1.1867       | 1.2472      | 0.9563     | 0.7960     |             | 1.2183   | 0.558  
211    | 3.0032     | 0.5451     | 1.1945       | 1.2636      | 0.9635     | 0.7986     |             | 1.1838   | 0.564  
212    | 2.9796     | 0.5524     | 1.2062       | 1.2210      | 0.9417     | 0.7918     |             | 1.2201   | 0.546  
213    | 2.9912     | 0.5724     | 1.1900       | 1.2288      | 0.9406     | 0.8121     |             | 1.2023   | 0.535  
214    | 3.0589     | 0.5943     | 1.1887       | 1.2759      | 0.9625     | 0.8219     |             | 1.2386   | 0.552  
215    | 2.9855     | 0.5861     | 1.1909       | 1.2085      | 0.9615     | 0.7897     |             | 1.2475   | 0.567  
216    | 2.9634     | 0.5807     | 1.1625       | 1.2202      | 0.9396     | 0.7441     |             | 1.1835   | 0.568  
217    | 3.0094     | 0.6252     | 1.1787       | 1.2055      | 0.9302     | 0.8347     |             | 1.2102   | 0.513  
218    | 2.9691     | 0.5529     | 1.1813       | 1.2349      | 0.9521     | 0.7958     |             | 1.2305   | 0.554  
219    | 3.0715     | 0.6316     | 1.1827       | 1.2571      | 0.9552     | 0.8026     |             | 1.2403   | 0.554  
220    | 2.9298     | 0.5416     | 1.1743       | 1.2139      | 0.9490     | 0.7544     |             | 1.2064   | 0.572  
221    | 2.9485     | 0.5412     | 1.1767       | 1.2306      | 0.9573     | 0.7944     |             | 1.2443   | 0.560  
222    | 2.9751     | 0.5529     | 1.1843       | 1.2378      | 0.9490     | 0.7700     |             | 1.2698   | 0.564  
223    | 3.0394     | 0.5746     | 1.2064       | 1.2584      | 0.9490     | 0.7680     |             | 1.1842   | 0.565  
224    | 3.0681     | 0.5748     | 1.2364       | 1.2569      | 0.9594     | 0.7826     |             | 1.1768   | 0.568  
225    | 3.0573     | 0.5687     | 1.2343       | 1.2543      | 0.9490     | 0.7459     |             | 1.1914   | 0.576  
226    | 2.9886     | 0.5682     | 1.2090       | 1.2114      | 0.9500     | 0.7644     |             | 1.2499   | 0.568  
227    | 3.0340     | 0.5812     | 1.2013       | 1.2515      | 0.9552     | 0.7207     | (ADV 0.59)  | 1.2343   | 0.595  
228    | 3.0637     | 0.5671     | 1.2146       | 1.2819      | 0.9573     | 0.7674     |             | 1.2563   | 0.574  
229    | 3.0037     | 0.5424     | 1.2010       | 1.2602      | 0.9563     | 0.7267     |             | 1.1931   | 0.593  
230    | 2.9658     | 0.5412     | 1.1753       | 1.2494      | 0.9469     | 0.7809     |             | 1.2051   | 0.556  
231    | 2.9781     | 0.5715     | 1.1756       | 1.2310      | 0.9583     | 0.7594     |             | 1.3091   | 0.579  
232    | 2.9741     | 0.5866     | 1.1566       | 1.2309      | 0.9552     | 0.7498     |             | 1.2070   | 0.580  
233    | 2.9478     | 0.5426     | 1.1674       | 1.2378      | 0.9510     | 0.7530     |             | 1.2319   | 0.575  
234    | 2.9439     | 0.5269     | 1.1645       | 1.2526      | 0.9573     | 0.7602     |             | 1.2263   | 0.577  
235    | 3.0938     | 0.6223     | 1.1784       | 1.2932      | 0.9625     | 0.7369     |             | 1.2164   | 0.594  
236    | 2.9664     | 0.5683     | 1.1491       | 1.2490      | 0.9604     | 0.7389     |             | 1.2292   | 0.591  
237    | 3.0308     | 0.5655     | 1.1969       | 1.2684      | 0.9552     | 0.7414     |             | 1.1924   | 0.585  
238    | 2.9916     | 0.5604     | 1.1826       | 1.2487      | 0.9510     | 0.7673     |             | 1.2032   | 0.567  
239    | 3.0024     | 0.5581     | 1.1768       | 1.2676      | 0.9469     | 0.7754     |             | 1.2456   | 0.559  
240    | 3.0177     | 0.5592     | 1.1850       | 1.2735      | 0.9490     | 0.7441     |             | 1.2229   | 0.577  
241    | 3.0180     | 0.5829     | 1.1958       | 1.2394      | 0.9542     | 0.7353     |             | 1.1885   | 0.587  
242    | 2.9900     | 0.5727     | 1.1848       | 1.2325      | 0.9458     | 0.7657     |             | 1.2084   | 0.563  
243    | 2.9968     | 0.5783     | 1.1493       | 1.2693      | 0.9552     | 0.7271     |             | 1.2056   | 0.592  
244    | 3.0001     | 0.5759     | 1.1686       | 1.2556      | 0.9448     | 0.7459     |             | 1.1876   | 0.572  
245    | 2.9948     | 0.5600     | 1.1760       | 1.2587      | 0.9542     | 0.7193     |             | 1.1875   | 0.595  
246    | 2.9250     | 0.5237     | 1.1664       | 1.2350      | 0.9500     | 0.7408     |             | 1.1695   | 0.580  
247    | 2.9617     | 0.5411     | 1.1593       | 1.2613      | 0.9354     | 0.7183     |             | 1.2289   | 0.576  
248    | 2.9279     | 0.5267     | 1.1655       | 1.2357      | 0.9521     | 0.7330     |             | 1.2155   | 0.586  
249    | 3.0245     | 0.5696     | 1.1853       | 1.2695      | 0.9469     | 0.7375     |             | 1.2464   | 0.578  
250    | 2.9739     | 0.5568     | 1.1657       | 1.2513      | 0.9510     | 0.7525     |             | 1.1937   | 0.575  
251    | 2.9108     | 0.5303     | 1.1487       | 1.2318      | 0.9594     | 0.7222     | (ADV 0.60)  | 1.2433   | 0.598  
252    | 2.9124     | 0.5234     | 1.1584       | 1.2306      | 0.9573     | 0.7357     |             | 1.1875   | 0.589  
253    | 2.9261     | 0.5342     | 1.1859       | 1.2060      | 0.9625     | 0.7210     | (ADV 0.60)  | 1.2133   | 0.602  
254    | 2.9679     | 0.5294     | 1.2034       | 1.2351      | 0.9594     | 0.7449     |             | 1.2167   | 0.587  
255    | 3.0203     | 0.5484     | 1.1998       | 1.2721      | 0.9563     | 0.7528     |             | 1.2729   | 0.580  
256    | 3.0465     | 0.5796     | 1.2064       | 1.2605      | 0.9531     | 0.7137     |             | 1.1436   | 0.596  
257    | 2.9798     | 0.5517     | 1.1767       | 1.2514      | 0.9448     | 0.7573     |             | 1.1783   | 0.566  
258    | 3.0416     | 0.5868     | 1.1875       | 1.2673      | 0.9240     | 0.7653     |             | 1.2597   | 0.541  
259    | 2.9527     | 0.5328     | 1.1604       | 1.2595      | 0.9604     | 0.7476     |             | 1.2402   | 0.587  
260    | 2.9901     | 0.5487     | 1.2147       | 1.2267      | 0.9583     | 0.7720     |             | 1.2718   | 0.572  
261    | 2.9965     | 0.5317     | 1.2139       | 1.2510      | 0.9573     | 0.7474     |             | 1.1911   | 0.584  
262    | 3.0342     | 0.5480     | 1.2206       | 1.2655      | 0.9594     | 0.7476     |             | 1.2527   | 0.586  
263    | 2.9965     | 0.5794     | 1.1673       | 1.2499      | 0.9552     | 0.7385     |             | 1.2944   | 0.586  
264    | 2.9237     | 0.5459     | 1.1502       | 1.2276      | 0.9458     | 0.7305     |             | 1.1708   | 0.581  
265    | 2.9572     | 0.5396     | 1.1701       | 1.2475      | 0.9542     | 0.7110     |             | 1.2106   | 0.599  
266    | 2.9116     | 0.5221     | 1.1370       | 1.2525      | 0.9479     | 0.7103     |             | 1.1531   | 0.593  
267    | 2.9274     | 0.5304     | 1.1679       | 1.2291      | 0.9573     | 0.7207     |             | 1.2335   | 0.597  
268    | 2.9833     | 0.5198     | 1.1910       | 1.2725      | 0.9271     | 0.7014     |             | 1.2615   | 0.576  
269    | 3.1054     | 0.5952     | 1.2455       | 1.2647      | 0.9646     | 0.7398     |             | 1.1992   | 0.595  
270    | 3.0132     | 0.5340     | 1.2108       | 1.2684      | 0.9552     | 0.7242     |             | 1.2376   | 0.593  
271    | 3.0757     | 0.5766     | 1.2221       | 1.2770      | 0.9500     | 0.7189     |             | 1.2210   | 0.591  
272    | 3.0182     | 0.5378     | 1.1872       | 1.2932      | 0.9437     | 0.7437     |             | 1.2504   | 0.572  
273    | 3.0185     | 0.5582     | 1.1911       | 1.2692      | 0.9573     | 0.7197     |             | 1.2089   | 0.597  
274    | 3.0154     | 0.5809     | 1.1904       | 1.2441      | 0.9490     | 0.7548     |             | 1.1975   | 0.572  
275    | 3.0177     | 0.5396     | 1.1910       | 1.2872      | 0.9531     | 0.7503     |             | 1.2185   | 0.578  
276    | 3.0694     | 0.5966     | 1.2127       | 1.2601      | 0.9542     | 0.7262     |             | 1.2600   | 0.591  
277    | 3.0852     | 0.5864     | 1.2496       | 1.2492      | 0.9448     | 0.7208     |             | 1.1673   | 0.584  
278    | 2.9865     | 0.5153     | 1.2107       | 1.2605      | 0.9521     | 0.7539     |             | 1.2129   | 0.575  
279    | 3.0109     | 0.5176     | 1.2251       | 1.2682      | 0.9500     | 0.7648     |             | 1.2419   | 0.568  
280    | 2.9694     | 0.5430     | 1.1769       | 1.2495      | 0.9563     | 0.7435     |             | 1.1930   | 0.584  
281    | 2.9551     | 0.5259     | 1.1460       | 1.2831      | 0.9510     | 0.7279     |             | 1.1907   | 0.587  
282    | 2.9964     | 0.5434     | 1.1652       | 1.2879      | 0.9604     | 0.7007     | (ADV 0.61)  | 1.2117   | 0.610  
283    | 2.9654     | 0.5146     | 1.1866       | 1.2642      | 0.9479     | 0.7211     |             | 1.1943   | 0.587  
284    | 3.0458     | 0.5512     | 1.2225       | 1.2721      | 0.9542     | 0.7215     |             | 1.2141   | 0.593  
285    | 3.0405     | 0.5269     | 1.2347       | 1.2789      | 0.9594     | 0.7165     |             | 1.1978   | 0.601  
286    | 3.1096     | 0.5495     | 1.2744       | 1.2856      | 0.9563     | 0.7073     |             | 1.2143   | 0.603  
287    | 3.0333     | 0.5271     | 1.2386       | 1.2676      | 0.9479     | 0.7233     |             | 1.1746   | 0.586  
288    | 3.0297     | 0.5282     | 1.2583       | 1.2432      | 0.9563     | 0.7795     |             | 1.2606   | 0.567  
289    | 3.0210     | 0.5363     | 1.2250       | 1.2597      | 0.9625     | 0.7074     |             | 1.2420   | 0.609  
290    | 3.0327     | 0.5527     | 1.2094       | 1.2706      | 0.9594     | 0.7062     |             | 1.2936   | 0.606  
291    | 3.0032     | 0.5066     | 1.2165       | 1.2801      | 0.9594     | 0.7090     |             | 1.2539   | 0.605  
292    | 3.0035     | 0.5239     | 1.2140       | 1.2656      | 0.9469     | 0.7004     |             | 1.2742   | 0.597  
293    | 3.0115     | 0.5283     | 1.2430       | 1.2401      | 0.9458     | 0.7182     |             | 1.2664   | 0.587  
294    | 3.0557     | 0.5493     | 1.2392       | 1.2672      | 0.9583     | 0.7116     |             | 1.2742   | 0.603  
295    | 3.0353     | 0.5380     | 1.2247       | 1.2726      | 0.9635     | 0.7048     | (ADV 0.61)  | 1.2557   | 0.611  
296    | 3.0029     | 0.4806     | 1.2668       | 1.2555      | 0.9292     | 0.6820     |             | 1.2580   | 0.588  
297    | 3.0906     | 0.5335     | 1.3039       | 1.2533      | 0.9469     | 0.7158     |             | 1.2490   | 0.589  
298    | 3.1453     | 0.5772     | 1.3007       | 1.2674      | 0.9437     | 0.6948     |             | 1.2210   | 0.596  
299    | 3.1174     | 0.5745     | 1.2980       | 1.2449      | 0.9552     | 0.7167     |             | 1.2382   | 0.597  
300    | 3.0969     | 0.5685     | 1.2766       | 1.2517      | 0.9531     | 0.7509     |             | 1.1782   | 0.578  
301    | 2.9830     | 0.5091     | 1.2445       | 1.2294      | 0.9552     | 0.7565     |             | 1.2734   | 0.577  
302    | 3.0364     | 0.5262     | 1.2344       | 1.2758      | 0.9625     | 0.7177     |             | 1.2270   | 0.604  
303    | 3.0064     | 0.5605     | 1.2341       | 1.2118      | 0.9563     | 0.7328     |             | 1.2456   | 0.590  
304    | 3.0437     | 0.5303     | 1.2422       | 1.2712      | 0.9563     | 0.7127     |             | 1.2341   | 0.600  
305    | 3.0500     | 0.5421     | 1.2459       | 1.2619      | 0.9427     | 0.7291     |             | 1.1921   | 0.578  
306    | 3.1046     | 0.5557     | 1.2827       | 1.2662      | 0.9646     | 0.6882     | (ADV 0.62)  | 1.2045   | 0.620  
307    | 3.0540     | 0.5590     | 1.2519       | 1.2432      | 0.9615     | 0.6979     |             | 1.2484   | 0.613  
308    | 3.0008     | 0.5036     | 1.2501       | 1.2472      | 0.9406     | 0.7095     |             | 1.2439   | 0.586  
309    | 3.0017     | 0.5096     | 1.2300       | 1.2621      | 0.9344     | 0.7108     |             | 1.2057   | 0.579  
310    | 3.0132     | 0.5524     | 1.2127       | 1.2481      | 0.9500     | 0.7114     |             | 1.2360   | 0.594  
311    | 2.9517     | 0.5325     | 1.2096       | 1.2095      | 0.9625     | 0.7280     |             | 1.2170   | 0.598  
312    | 2.9877     | 0.5097     | 1.2226       | 1.2555      | 0.9542     | 0.7130     |             | 1.2066   | 0.598  
313    | 3.0179     | 0.5443     | 1.2350       | 1.2386      | 0.9656     | 0.7286     |             | 1.2412   | 0.601  
314    | 3.0328     | 0.5595     | 1.2420       | 1.2313      | 0.9573     | 0.7116     |             | 1.2002   | 0.602  
315    | 2.9523     | 0.5056     | 1.2186       | 1.2280      | 0.9490     | 0.7541     |             | 1.1693   | 0.572  
316    | 3.0560     | 0.5351     | 1.2512       | 1.2697      | 0.9542     | 0.7099     |             | 1.1807   | 0.599  
317    | 3.0280     | 0.5646     | 1.2375       | 1.2260      | 0.9427     | 0.6869     |             | 1.2225   | 0.599  
318    | 3.0295     | 0.5395     | 1.2121       | 1.2779      | 0.9604     | 0.7115     |             | 1.2021   | 0.605  
319    | 2.9869     | 0.5043     | 1.2216       | 1.2610      | 0.9510     | 0.7259     |             | 1.1733   | 0.588  
320    | 2.9813     | 0.5317     | 1.2038       | 1.2459      | 0.9406     | 0.7076     |             | 1.2409   | 0.587  
321    | 2.9465     | 0.5164     | 1.2179       | 1.2122      | 0.9531     | 0.7319     |             | 1.2192   | 0.587  
322    | 2.8879     | 0.4948     | 1.2049       | 1.1882      | 0.9594     | 0.7093     |             | 1.2058   | 0.605  
323    | 3.0092     | 0.5589     | 1.2038       | 1.2465      | 0.9333     | 0.7305     |             | 1.2538   | 0.568  
324    | 2.9636     | 0.5317     | 1.2058       | 1.2261      | 0.9531     | 0.7115     |             | 1.2384   | 0.597  
325    | 2.9595     | 0.5209     | 1.2221       | 1.2166      | 0.9604     | 0.7043     |             | 1.2464   | 0.608  
326    | 2.9720     | 0.5130     | 1.2231       | 1.2359      | 0.9542     | 0.6969     |             | 1.2520   | 0.606  
327    | 2.9232     | 0.4895     | 1.2036       | 1.2300      | 0.9531     | 0.6892     |             | 1.2114   | 0.609  
328    | 3.0168     | 0.5364     | 1.2330       | 1.2474      | 0.9604     | 0.7143     |             | 1.2465   | 0.603  
329    | 3.0103     | 0.5204     | 1.2341       | 1.2558      | 0.9458     | 0.7429     |             | 1.2805   | 0.574  
330    | 2.9777     | 0.5130     | 1.2163       | 1.2484      | 0.9521     | 0.7077     |             | 1.2815   | 0.598  
331    | 3.0433     | 0.5354     | 1.2052       | 1.3027      | 0.9563     | 0.6997     |             | 1.3395   | 0.606  
332    | 2.9741     | 0.4869     | 1.2183       | 1.2689      | 0.9583     | 0.7102     |             | 1.2172   | 0.603  
333    | 3.0011     | 0.5236     | 1.2178       | 1.2597      | 0.9448     | 0.6961     |             | 1.2791   | 0.597  
334    | 3.0073     | 0.5050     | 1.2298       | 1.2724      | 0.9490     | 0.7069     |             | 1.3168   | 0.595  
335    | 3.0166     | 0.5311     | 1.1981       | 1.2874      | 0.9573     | 0.7140     |             | 1.2644   | 0.600  
336    | 3.0139     | 0.5118     | 1.2057       | 1.2964      | 0.9563     | 0.7278     |             | 1.2726   | 0.592  
337    | 2.9901     | 0.5227     | 1.2198       | 1.2475      | 0.9542     | 0.6889     |             | 1.2242   | 0.610  
338    | 2.9582     | 0.5198     | 1.2101       | 1.2283      | 0.9573     | 0.7042     |             | 1.2277   | 0.605  
339    | 2.9787     | 0.5061     | 1.2055       | 1.2671      | 0.9573     | 0.7154     |             | 1.2382   | 0.600  
340    | 3.0092     | 0.5514     | 1.2044       | 1.2535      | 0.9521     | 0.7408     |             | 1.2396   | 0.582  
341    | 2.9959     | 0.5326     | 1.2109       | 1.2524      | 0.9573     | 0.7007     |             | 1.1931   | 0.607  
342    | 2.9859     | 0.5203     | 1.2081       | 1.2575      | 0.9521     | 0.6999     |             | 1.2175   | 0.602  
343    | 2.9481     | 0.4900     | 1.2033       | 1.2548      | 0.9344     | 0.6627     |             | 1.2203   | 0.603  
344    | 2.9607     | 0.4924     | 1.2138       | 1.2545      | 0.9667     | 0.6783     | (ADV 0.63)  | 1.1908   | 0.627  
345    | 2.9604     | 0.5113     | 1.2200       | 1.2292      | 0.9510     | 0.6655     |             | 1.2152   | 0.618  
346    | 3.0224     | 0.5445     | 1.2507       | 1.2272      | 0.9531     | 0.7058     |             | 1.2170   | 0.600  
347    | 2.9784     | 0.4995     | 1.2285       | 1.2505      | 0.9552     | 0.6921     |             | 1.2070   | 0.609  
348    | 2.9902     | 0.4769     | 1.2544       | 1.2589      | 0.9594     | 0.6769     |             | 1.1858   | 0.621  
349    | 3.0702     | 0.5208     | 1.2830       | 1.2664      | 0.9469     | 0.6941     |             | 1.2355   | 0.600  
350    | 3.0305     | 0.5121     | 1.2217       | 1.2966      | 0.9531     | 0.6741     |             | 1.2361   | 0.616  
351    | 3.0056     | 0.5027     | 1.2147       | 1.2882      | 0.9417     | 0.6870     |             | 1.2463   | 0.598  
352    | 2.9863     | 0.4965     | 1.2014       | 1.2884      | 0.9594     | 0.6736     |             | 1.2568   | 0.623  
353    | 3.0060     | 0.5290     | 1.1965       | 1.2805      | 0.9396     | 0.6776     |             | 1.2527   | 0.601  
354    | 2.9982     | 0.5170     | 1.2072       | 1.2741      | 0.9563     | 0.6549     | (ADV 0.63)  | 1.2020   | 0.629  
355    | 3.0152     | 0.5613     | 1.1983       | 1.2556      | 0.9573     | 0.6607     |             | 1.2587   | 0.627  
356    | 2.8874     | 0.4772     | 1.1616       | 1.2486      | 0.9437     | 0.6830     |             | 1.2258   | 0.602  
357    | 2.9609     | 0.5039     | 1.1803       | 1.2767      | 0.9427     | 0.7213     |             | 1.2256   | 0.582  
358    | 2.9840     | 0.4855     | 1.2159       | 1.2826      | 0.9583     | 0.6546     | (ADV 0.63)  | 1.2257   | 0.631  
359    | 2.9204     | 0.4914     | 1.2107       | 1.2182      | 0.9635     | 0.6940     |             | 1.2099   | 0.617  
360    | 2.9852     | 0.4820     | 1.2297       | 1.2735      | 0.9458     | 0.6785     |             | 1.2178   | 0.607  
361    | 2.9985     | 0.5138     | 1.2318       | 1.2530      | 0.9615     | 0.6779     |             | 1.2799   | 0.622  
362    | 2.9685     | 0.5137     | 1.1993       | 1.2555      | 0.9531     | 0.6878     |             | 1.2724   | 0.609  
363    | 2.9777     | 0.5065     | 1.1825       | 1.2887      | 0.9594     | 0.6979     |             | 1.2641   | 0.610  
364    | 2.9201     | 0.5220     | 1.1730       | 1.2251      | 0.9490     | 0.6853     |             | 1.2336   | 0.606  
365    | 2.9509     | 0.5135     | 1.1925       | 1.2448      | 0.9625     | 0.6875     |             | 1.2536   | 0.619  
366    | 2.9548     | 0.4998     | 1.1837       | 1.2713      | 0.9646     | 0.6930     |             | 1.2834   | 0.618  
367    | 2.9738     | 0.5025     | 1.1997       | 1.2717      | 0.9521     | 0.6850     |             | 1.2777   | 0.610  
368    | 2.9902     | 0.5208     | 1.1973       | 1.2720      | 0.9667     | 0.7000     |             | 1.2358   | 0.617  
369    | 2.9672     | 0.4957     | 1.1961       | 1.2754      | 0.9688     | 0.6981     |             | 1.2382   | 0.620  
370    | 2.9779     | 0.4935     | 1.2067       | 1.2777      | 0.9583     | 0.6931     |             | 1.2702   | 0.612  
371    | 2.9154     | 0.4800     | 1.1713       | 1.2642      | 0.9563     | 0.6707     |             | 1.2397   | 0.621  
372    | 2.9944     | 0.5414     | 1.1878       | 1.2652      | 0.9500     | 0.6743     |             | 1.2469   | 0.613  
373    | 3.0104     | 0.4905     | 1.1992       | 1.3207      | 0.9521     | 0.6870     |             | 1.2482   | 0.609  
374    | 2.9751     | 0.5138     | 1.2173       | 1.2439      | 0.9563     | 0.6763     |             | 1.2536   | 0.618  
375    | 3.0602     | 0.5212     | 1.2058       | 1.3331      | 0.9427     | 0.6827     |             | 1.2460   | 0.601  
376    | 2.9483     | 0.4730     | 1.1880       | 1.2874      | 0.9563     | 0.6785     |             | 1.2497   | 0.617  
377    | 2.9385     | 0.5215     | 1.1612       | 1.2558      | 0.9521     | 0.6905     |             | 1.2581   | 0.607  
378    | 2.9439     | 0.5066     | 1.1721       | 1.2653      | 0.9479     | 0.7055     |             | 1.1927   | 0.595  
379    | 2.9225     | 0.4916     | 1.1969       | 1.2340      | 0.9594     | 0.6899     |             | 1.2733   | 0.614  
380    | 3.0014     | 0.5201     | 1.2091       | 1.2722      | 0.9521     | 0.6940     |             | 1.2568   | 0.605  
381    | 2.9849     | 0.5302     | 1.1975       | 1.2572      | 0.9437     | 0.6789     |             | 1.2446   | 0.604  
382    | 3.0443     | 0.5381     | 1.2220       | 1.2842      | 0.9594     | 0.6710     |             | 1.2765   | 0.624  
383    | 2.9648     | 0.4937     | 1.2028       | 1.2683      | 0.9521     | 0.6343     | (ADV 0.63)  | 1.2926   | 0.635  
384    | 2.9479     | 0.4981     | 1.2050       | 1.2448      | 0.9625     | 0.6656     |             | 1.2454   | 0.630  
385    | 3.0197     | 0.5293     | 1.2332       | 1.2572      | 0.9458     | 0.6675     |             | 1.2395   | 0.612  
386    | 3.0097     | 0.4846     | 1.2514       | 1.2736      | 0.9448     | 0.6871     |             | 1.2211   | 0.601  
387    | 3.0009     | 0.4912     | 1.2648       | 1.2449      | 0.9458     | 0.6691     |             | 1.2518   | 0.611  
388    | 3.0882     | 0.5387     | 1.2913       | 1.2582      | 0.9448     | 0.6982     |             | 1.2478   | 0.596  
389    | 3.0680     | 0.5233     | 1.2717       | 1.2730      | 0.9531     | 0.6819     |             | 1.1987   | 0.612  
390    | 3.0702     | 0.5239     | 1.2905       | 1.2558      | 0.9396     | 0.6775     |             | 1.2190   | 0.601  
391    | 2.9789     | 0.4490     | 1.2751       | 1.2548      | 0.9479     | 0.6489     |             | 1.2471   | 0.623  
392    | 3.1095     | 0.5277     | 1.3131       | 1.2687      | 0.9594     | 0.6629     |             | 1.2333   | 0.628  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 3.0364     | 0.5036     | 1.2889       | 1.2439      | 0.9448     | 0.6678     |             | 1.2909   | 0.611  
394    | 3.0226     | 0.4864     | 1.2783       | 1.2579      | 0.9458     | 0.6881     |             | 1.2959   | 0.602  
395    | 2.9710     | 0.4883     | 1.2508       | 1.2320      | 0.9531     | 0.6448     |             | 1.2458   | 0.631  
396    | 2.9979     | 0.5170     | 1.2266       | 1.2542      | 0.9427     | 0.6970     |             | 1.1997   | 0.594  
397    | 2.9664     | 0.5015     | 1.2034       | 1.2615      | 0.9500     | 0.6816     |             | 1.2982   | 0.609  
398    | 2.9925     | 0.5166     | 1.2204       | 1.2555      | 0.9417     | 0.6771     |             | 1.2844   | 0.603  
399    | 2.9420     | 0.4885     | 1.2226       | 1.2310      | 0.9427     | 0.6327     |             | 1.2686   | 0.626  
400    | 2.9705     | 0.5106     | 1.2234       | 1.2365      | 0.9531     | 0.6717     |             | 1.2444   | 0.617  
Seed 42 | Src MDE: 0.0525 | Tgt MDE: 1.2926
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3135     | 3.5125     | 1.4056       | 1.3954      | 0.4062     | 3.7434     |             | 1.8229   | -1.465 
2      | 5.6942     | 2.9391     | 1.3743       | 1.3808      | 0.6000     | 3.6326     |             | 1.3045   | -1.216 
3      | 5.3169     | 2.5766     | 1.3639       | 1.3764      | 0.6979     | 3.5213     |             | 1.3149   | -1.063 
4      | 5.0372     | 2.3055     | 1.3526       | 1.3791      | 0.7823     | 3.4105     |             | 1.3011   | -0.923 
5      | 4.7855     | 2.0703     | 1.3393       | 1.3759      | 0.8281     | 3.2653     |             | 1.1918   | -0.805 
6      | 4.5536     | 1.8561     | 1.3264       | 1.3711      | 0.8740     | 3.0980     |             | 1.1569   | -0.675 
7      | 4.3827     | 1.6965     | 1.3151       | 1.3712      | 0.8896     | 2.9548     |             | 1.1042   | -0.588 
8      | 4.2514     | 1.5844     | 1.3022       | 1.3647      | 0.9010     | 2.7948     |             | 1.1180   | -0.496 
9      | 4.1527     | 1.4911     | 1.2909       | 1.3706      | 0.9281     | 2.6493     |             | 1.1538   | -0.397 
10     | 4.0047     | 1.3644     | 1.2723       | 1.3680      | 0.9229     | 2.5460     |             | 1.1606   | -0.350 
11     | 3.9009     | 1.2854     | 1.2517       | 1.3638      | 0.9271     | 2.3965     | (ADV -0.27) | 1.1122   | -0.271 
12     | 3.8210     | 1.2242     | 1.2328       | 1.3640      | 0.9240     | 2.3138     | (ADV -0.23) | 1.1712   | -0.233 
13     | 3.7503     | 1.1756     | 1.2127       | 1.3620      | 0.9396     | 2.2018     | (ADV -0.16) | 1.1343   | -0.161 
14     | 3.6770     | 1.1260     | 1.1914       | 1.3596      | 0.9229     | 2.1029     | (ADV -0.13) | 1.1623   | -0.129 
15     | 3.6438     | 1.1150     | 1.1691       | 1.3597      | 0.9396     | 2.0389     | (ADV -0.08) | 1.1303   | -0.080 
16     | 3.5876     | 1.0752     | 1.1570       | 1.3554      | 0.9333     | 1.9586     | (ADV -0.05) | 1.1098   | -0.046 
17     | 3.4737     | 1.0114     | 1.1111       | 1.3512      | 0.9385     | 1.8515     | (ADV 0.01)  | 1.1439   | 0.013  
18     | 3.4096     | 0.9705     | 1.0882       | 1.3509      | 0.9281     | 1.8143     | (ADV 0.02)  | 1.1560   | 0.021  
19     | 3.4179     | 0.9937     | 1.0799       | 1.3442      | 0.9292     | 1.7759     | (ADV 0.04)  | 1.1385   | 0.041  
20     | 3.3460     | 0.9521     | 1.0491       | 1.3448      | 0.9500     | 1.6727     | (ADV 0.11)  | 1.1401   | 0.114  
21     | 3.3222     | 0.9426     | 1.0374       | 1.3422      | 0.9385     | 1.6949     |             | 1.1360   | 0.091  
