/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
209    | 2.9136     | 0.4878     | 1.1422       | 1.2835      | 0.9187     | 0.6381     |             | 1.1840   | 0.600  
210    | 2.8821     | 0.4777     | 1.1537       | 1.2507      | 0.9010     | 0.6645     |             | 1.1708   | 0.569  
211    | 2.8792     | 0.4949     | 1.1265       | 1.2577      | 0.9458     | 0.6605     |             | 1.2225   | 0.616  
212    | 2.8867     | 0.4891     | 1.1564       | 1.2412      | 0.9031     | 0.6544     |             | 1.1796   | 0.576  
213    | 2.9257     | 0.5028     | 1.1579       | 1.2651      | 0.9448     | 0.6453     |             | 1.1174   | 0.622  
214    | 2.9185     | 0.4787     | 1.1549       | 1.2850      | 0.9604     | 0.6604     |             | 1.2110   | 0.630  
215    | 2.9155     | 0.4920     | 1.1447       | 1.2788      | 0.9396     | 0.6535     |             | 1.2408   | 0.613  
216    | 2.9664     | 0.5261     | 1.1737       | 1.2666      | 0.9281     | 0.6592     |             | 1.1784   | 0.599  
217    | 2.9284     | 0.5208     | 1.1727       | 1.2349      | 0.9240     | 0.6579     |             | 1.1712   | 0.595  
218    | 2.9106     | 0.5182     | 1.1392       | 1.2533      | 0.9323     | 0.6410     |             | 1.2632   | 0.612  
219    | 2.9242     | 0.5185     | 1.1581       | 1.2476      | 0.9531     | 0.6718     |             | 1.2336   | 0.617  
220    | 2.8740     | 0.4910     | 1.1521       | 1.2309      | 0.9229     | 0.5892     |             | 1.1699   | 0.628  
221    | 2.8572     | 0.4495     | 1.1578       | 1.2500      | 0.9365     | 0.6410     |             | 1.2263   | 0.616  
222    | 2.8710     | 0.4882     | 1.1477       | 1.2351      | 0.9292     | 0.6232     |             | 1.1519   | 0.618  
223    | 2.8953     | 0.5050     | 1.1354       | 1.2549      | 0.9219     | 0.6474     |             | 1.1973   | 0.598  
224    | 2.8658     | 0.4905     | 1.1495       | 1.2259      | 0.9260     | 0.6100     |             | 1.1465   | 0.621  
225    | 2.9124     | 0.4851     | 1.1675       | 1.2598      | 0.9396     | 0.6058     |             | 1.2209   | 0.637  
226    | 2.9174     | 0.4907     | 1.1684       | 1.2583      | 0.9240     | 0.6008     |             | 1.1549   | 0.624  
227    | 2.9058     | 0.5080     | 1.1519       | 1.2459      | 0.9135     | 0.6172     |             | 1.1868   | 0.605  
228    | 2.9390     | 0.5074     | 1.1475       | 1.2841      | 0.9250     | 0.6125     |             | 1.1853   | 0.619  
229    | 2.8441     | 0.4708     | 1.1337       | 1.2396      | 0.9208     | 0.5781     |             | 1.0956   | 0.632  
230    | 2.8839     | 0.5006     | 1.1281       | 1.2552      | 0.9250     | 0.6406     |             | 1.2300   | 0.605  
231    | 2.9417     | 0.5161     | 1.1677       | 1.2578      | 0.9240     | 0.6382     |             | 1.1673   | 0.605  
232    | 2.9479     | 0.5084     | 1.1845       | 1.2549      | 0.9365     | 0.6565     |             | 1.1455   | 0.608  
233    | 3.0008     | 0.5070     | 1.2025       | 1.2914      | 0.9208     | 0.6713     |             | 1.2111   | 0.585  
234    | 2.9118     | 0.4700     | 1.1820       | 1.2599      | 0.9271     | 0.6235     |             | 1.1641   | 0.615  
235    | 2.9406     | 0.5162     | 1.1461       | 1.2783      | 0.9302     | 0.6335     |             | 1.1796   | 0.613  
236    | 2.8977     | 0.5107     | 1.1326       | 1.2544      | 0.9448     | 0.6211     |             | 1.1662   | 0.634  
237    | 2.9127     | 0.4814     | 1.1354       | 1.2959      | 0.9323     | 0.6614     |             | 1.2021   | 0.602  
238    | 2.8885     | 0.5065     | 1.1357       | 1.2463      | 0.9219     | 0.6551     |             | 1.1595   | 0.594  
239    | 2.8704     | 0.4773     | 1.1222       | 1.2709      | 0.9354     | 0.6485     |             | 1.1853   | 0.611  
240    | 2.8516     | 0.4953     | 1.1133       | 1.2430      | 0.9240     | 0.6604     |             | 1.1651   | 0.594  
241    | 2.9071     | 0.5157     | 1.1487       | 1.2427      | 0.9396     | 0.6417     |             | 1.2010   | 0.619  
242    | 2.9257     | 0.5031     | 1.1597       | 1.2629      | 0.9260     | 0.6766     |             | 1.2656   | 0.588  
243    | 2.9842     | 0.5389     | 1.1708       | 1.2745      | 0.9104     | 0.6359     |             | 1.2117   | 0.592  
244    | 2.8742     | 0.5179     | 1.1308       | 1.2255      | 0.8844     | 0.6611     |             | 1.2288   | 0.554  
245    | 2.8439     | 0.4802     | 1.1391       | 1.2246      | 0.9229     | 0.6053     |             | 1.1296   | 0.620  
246    | 2.9601     | 0.5064     | 1.1880       | 1.2658      | 0.9208     | 0.6504     |             | 1.2475   | 0.596  
247    | 2.9084     | 0.4814     | 1.1595       | 1.2675      | 0.9385     | 0.6441     |             | 1.2788   | 0.616  
248    | 2.9463     | 0.5021     | 1.1888       | 1.2554      | 0.9448     | 0.6610     |             | 1.1742   | 0.614  
249    | 2.9690     | 0.5154     | 1.1886       | 1.2650      | 0.9417     | 0.6489     |             | 1.2473   | 0.617  
250    | 2.9139     | 0.4705     | 1.1914       | 1.2520      | 0.9208     | 0.6557     |             | 1.1849   | 0.593  
251    | 2.9654     | 0.4942     | 1.1913       | 1.2800      | 0.9302     | 0.6890     |             | 1.2417   | 0.586  
252    | 2.9857     | 0.4936     | 1.2178       | 1.2744      | 0.9500     | 0.6340     |             | 1.1737   | 0.633  
253    | 2.9595     | 0.5005     | 1.1946       | 1.2643      | 0.9333     | 0.6471     |             | 1.2346   | 0.610  
254    | 2.9564     | 0.4841     | 1.2148       | 1.2574      | 0.9052     | 0.6416     |             | 1.1499   | 0.584  
255    | 2.9436     | 0.4623     | 1.2313       | 1.2500      | 0.9500     | 0.6156     | (ADV 0.64)  | 1.1158   | 0.642  
256    | 2.9893     | 0.5023     | 1.2076       | 1.2794      | 0.9125     | 0.6043     |             | 1.2235   | 0.610  
257    | 2.9582     | 0.4949     | 1.2100       | 1.2534      | 0.9260     | 0.6313     |             | 1.2095   | 0.610  
258    | 3.0282     | 0.5609     | 1.1970       | 1.2703      | 0.8990     | 0.6343     |             | 1.1486   | 0.582  
259    | 2.9435     | 0.5022     | 1.1633       | 1.2780      | 0.9448     | 0.6147     |             | 1.2035   | 0.637  
260    | 2.8740     | 0.4740     | 1.1394       | 1.2607      | 0.9156     | 0.6038     |             | 1.1431   | 0.614  
261    | 2.8886     | 0.4732     | 1.1614       | 1.2540      | 0.9104     | 0.6150     |             | 1.1281   | 0.603  
262    | 2.8493     | 0.4708     | 1.1560       | 1.2224      | 0.9260     | 0.6112     |             | 1.2016   | 0.620  
263    | 2.9275     | 0.5165     | 1.1707       | 1.2403      | 0.9437     | 0.6052     |             | 1.1658   | 0.641  
264    | 2.9313     | 0.5156     | 1.1799       | 1.2358      | 0.9062     | 0.6004     |             | 1.1876   | 0.606  
265    | 2.8914     | 0.4705     | 1.1762       | 1.2447      | 0.9385     | 0.5877     | (ADV 0.64)  | 1.1684   | 0.645  
266    | 2.8978     | 0.4681     | 1.1518       | 1.2779      | 0.9385     | 0.6373     |             | 1.2349   | 0.620  
267    | 2.9225     | 0.5034     | 1.1599       | 1.2592      | 0.9344     | 0.6158     |             | 1.1164   | 0.626  
268    | 2.8694     | 0.4603     | 1.1605       | 1.2486      | 0.9260     | 0.6318     |             | 1.1860   | 0.610  
269    | 3.0072     | 0.5366     | 1.1745       | 1.2962      | 0.9167     | 0.6060     |             | 1.1773   | 0.614  
270    | 2.8353     | 0.4646     | 1.1362       | 1.2346      | 0.9104     | 0.6316     |             | 1.1468   | 0.595  
271    | 2.8861     | 0.4962     | 1.1648       | 1.2250      | 0.8750     | 0.6283     |             | 1.1743   | 0.561  
272    | 2.8793     | 0.4779     | 1.1630       | 1.2385      | 0.9094     | 0.6290     |             | 1.1810   | 0.595  
273    | 2.8996     | 0.5104     | 1.1478       | 1.2415      | 0.9302     | 0.6006     |             | 1.1808   | 0.630  
274    | 2.9385     | 0.4972     | 1.1547       | 1.2866      | 0.9135     | 0.6204     |             | 1.1648   | 0.603  
275    | 2.9205     | 0.5114     | 1.1533       | 1.2558      | 0.9417     | 0.6038     |             | 1.1396   | 0.640  
276    | 2.9214     | 0.5129     | 1.1500       | 1.2584      | 0.9313     | 0.5882     |             | 1.1234   | 0.637  
277    | 2.9081     | 0.4861     | 1.1897       | 1.2323      | 0.9385     | 0.5825     | (ADV 0.65)  | 1.1050   | 0.647  
278    | 2.9357     | 0.4725     | 1.2009       | 1.2623      | 0.9229     | 0.5913     |             | 1.1915   | 0.627  
279    | 2.8929     | 0.4347     | 1.2016       | 1.2565      | 0.9323     | 0.5761     |             | 1.1798   | 0.644  
280    | 2.9282     | 0.4562     | 1.2174       | 1.2545      | 0.9167     | 0.5686     |             | 1.1721   | 0.632  
281    | 2.9485     | 0.4764     | 1.2195       | 1.2526      | 0.9406     | 0.5437     | (ADV 0.67)  | 1.1421   | 0.669  
282    | 2.9705     | 0.4929     | 1.2018       | 1.2758      | 0.9229     | 0.5924     |             | 1.1549   | 0.627  
283    | 2.9108     | 0.5017     | 1.1567       | 1.2523      | 0.9385     | 0.5955     |             | 1.2872   | 0.641  
284    | 2.8716     | 0.5001     | 1.1499       | 1.2216      | 0.9406     | 0.5765     |             | 1.1809   | 0.652  
285    | 2.8946     | 0.4763     | 1.1617       | 1.2566      | 0.9437     | 0.5683     |             | 1.1519   | 0.660  
286    | 2.9604     | 0.4875     | 1.2187       | 1.2542      | 0.9417     | 0.5529     |             | 1.1852   | 0.665  
287    | 2.9323     | 0.4499     | 1.2348       | 1.2477      | 0.8906     | 0.5942     |             | 1.1727   | 0.594  
288    | 2.9752     | 0.4764     | 1.2398       | 1.2590      | 0.9344     | 0.6078     |             | 1.2301   | 0.630  
289    | 2.9392     | 0.4607     | 1.2405       | 1.2380      | 0.9385     | 0.6291     |             | 1.2582   | 0.624  
290    | 3.0081     | 0.5150     | 1.2285       | 1.2645      | 0.9354     | 0.6024     |             | 1.2500   | 0.634  
291    | 2.9068     | 0.4652     | 1.1820       | 1.2596      | 0.9094     | 0.5787     |             | 1.1941   | 0.620  
292    | 2.9002     | 0.4771     | 1.1839       | 1.2393      | 0.9458     | 0.6288     |             | 1.2800   | 0.631  
293    | 2.9048     | 0.4563     | 1.1875       | 1.2609      | 0.8958     | 0.5966     |             | 1.1533   | 0.598  
294    | 2.9736     | 0.5204     | 1.2048       | 1.2483      | 0.8698     | 0.6015     |             | 1.1338   | 0.569  
295    | 2.9248     | 0.4748     | 1.1831       | 1.2670      | 0.9187     | 0.6491     |             | 1.1353   | 0.594  
296    | 2.9143     | 0.4393     | 1.2270       | 1.2480      | 0.9250     | 0.5935     |             | 1.1179   | 0.628  
297    | 2.9397     | 0.4688     | 1.2119       | 1.2591      | 0.9313     | 0.6016     |             | 1.1397   | 0.630  
298    | 2.9267     | 0.4913     | 1.1900       | 1.2453      | 0.9292     | 0.5867     |             | 1.1098   | 0.636  
299    | 3.0185     | 0.5393     | 1.1932       | 1.2860      | 0.9094     | 0.6177     |             | 1.1670   | 0.601  
300    | 2.9204     | 0.4975     | 1.1754       | 1.2475      | 0.9073     | 0.6022     |             | 1.1556   | 0.606  
301    | 2.8262     | 0.4312     | 1.1641       | 1.2309      | 0.9417     | 0.6042     |             | 1.1339   | 0.640  
302    | 2.9432     | 0.4861     | 1.2174       | 1.2397      | 0.9500     | 0.6310     |             | 1.2463   | 0.635  
303    | 2.9505     | 0.4806     | 1.2019       | 1.2680      | 0.8969     | 0.6042     |             | 1.1210   | 0.595  
304    | 2.8842     | 0.4688     | 1.1675       | 1.2479      | 0.9240     | 0.5930     |             | 1.1506   | 0.627  
305    | 2.8669     | 0.4519     | 1.1584       | 1.2566      | 0.9167     | 0.5930     |             | 1.1797   | 0.620  
306    | 2.9061     | 0.4776     | 1.1651       | 1.2635      | 0.9365     | 0.6314     |             | 1.1324   | 0.621  
307    | 2.9378     | 0.4779     | 1.2066       | 1.2533      | 0.9219     | 0.6193     |             | 1.1753   | 0.612  
308    | 2.8918     | 0.4376     | 1.2036       | 1.2505      | 0.9187     | 0.5908     |             | 1.1318   | 0.623  
309    | 2.9745     | 0.4848     | 1.2067       | 1.2830      | 0.9219     | 0.6081     |             | 1.1755   | 0.618  
310    | 2.9613     | 0.4943     | 1.2036       | 1.2635      | 0.8844     | 0.6299     |             | 1.1328   | 0.569  
311    | 2.8976     | 0.4633     | 1.1842       | 1.2501      | 0.9333     | 0.6564     |             | 1.1133   | 0.605  
312    | 2.9254     | 0.4771     | 1.1888       | 1.2595      | 0.9115     | 0.6241     |             | 1.1557   | 0.599  
313    | 2.9407     | 0.4600     | 1.2219       | 1.2588      | 0.9385     | 0.6325     |             | 1.1465   | 0.622  
314    | 2.9102     | 0.4836     | 1.2083       | 1.2183      | 0.9198     | 0.6320     |             | 1.1176   | 0.604  
315    | 2.9215     | 0.4664     | 1.1883       | 1.2668      | 0.8688     | 0.6493     |             | 1.1618   | 0.544  
316    | 2.8967     | 0.4877     | 1.1727       | 1.2362      | 0.9094     | 0.6187     |             | 1.1464   | 0.600  
317    | 2.9509     | 0.4951     | 1.1838       | 1.2720      | 0.9187     | 0.6093     |             | 1.2533   | 0.614  
318    | 2.9235     | 0.4725     | 1.1959       | 1.2551      | 0.9365     | 0.6144     |             | 1.1206   | 0.629  
319    | 2.9138     | 0.4495     | 1.2033       | 1.2609      | 0.9240     | 0.6352     |             | 1.1234   | 0.606  
320    | 2.9634     | 0.4860     | 1.2143       | 1.2631      | 0.9437     | 0.6450     |             | 1.1242   | 0.621  
321    | 2.9111     | 0.4731     | 1.1863       | 1.2518      | 0.9104     | 0.6278     |             | 1.1877   | 0.597  
322    | 2.9371     | 0.4585     | 1.2102       | 1.2684      | 0.9062     | 0.6221     |             | 1.1983   | 0.595  
323    | 2.9998     | 0.5098     | 1.2126       | 1.2775      | 0.9323     | 0.6400     |             | 1.1570   | 0.612  
324    | 2.9107     | 0.4455     | 1.2051       | 1.2600      | 0.9167     | 0.6351     |             | 1.2314   | 0.599  
325    | 2.9327     | 0.4545     | 1.2215       | 1.2566      | 0.9417     | 0.5879     |             | 1.1331   | 0.648  
326    | 2.9213     | 0.4876     | 1.1968       | 1.2369      | 0.9396     | 0.6295     |             | 1.1385   | 0.625  
327    | 2.9136     | 0.4726     | 1.2078       | 1.2333      | 0.9135     | 0.6014     |             | 1.1302   | 0.613  
328    | 2.9355     | 0.4759     | 1.2250       | 1.2346      | 0.8990     | 0.5826     |             | 1.1489   | 0.608  
329    | 2.9507     | 0.4438     | 1.2192       | 1.2877      | 0.9125     | 0.6071     |             | 1.1310   | 0.609  
330    | 2.9425     | 0.4625     | 1.2242       | 1.2558      | 0.9115     | 0.5913     |             | 1.1383   | 0.616  
331    | 3.0047     | 0.4792     | 1.2328       | 1.2927      | 0.9250     | 0.5952     |             | 1.2344   | 0.627  
332    | 2.9349     | 0.4555     | 1.2231       | 1.2563      | 0.9323     | 0.5633     |             | 1.1533   | 0.651  
333    | 2.9679     | 0.4896     | 1.2078       | 1.2705      | 0.9271     | 0.5771     |             | 1.2282   | 0.639  
334    | 2.8656     | 0.4591     | 1.1856       | 1.2208      | 0.9135     | 0.5990     |             | 1.2077   | 0.614  
335    | 2.9534     | 0.4707     | 1.2232       | 1.2595      | 0.9323     | 0.5690     |             | 1.1267   | 0.648  
336    | 2.9779     | 0.4890     | 1.2392       | 1.2497      | 0.9375     | 0.5885     |             | 1.1654   | 0.643  
337    | 2.9229     | 0.4647     | 1.2065       | 1.2517      | 0.9281     | 0.5719     |             | 1.1274   | 0.642  
338    | 2.8979     | 0.4551     | 1.1904       | 1.2525      | 0.8792     | 0.5520     |             | 1.1319   | 0.603  
339    | 2.9212     | 0.4609     | 1.1896       | 1.2707      | 0.9208     | 0.5701     |             | 1.0908   | 0.636  
340    | 2.9301     | 0.4937     | 1.1928       | 1.2435      | 0.9229     | 0.5863     |             | 1.1517   | 0.630  
341    | 2.9060     | 0.4896     | 1.1627       | 1.2538      | 0.9177     | 0.5759     |             | 1.1746   | 0.630  
342    | 2.8624     | 0.4582     | 1.1443       | 1.2599      | 0.9313     | 0.5802     |             | 1.1690   | 0.641  
343    | 2.8406     | 0.4618     | 1.1471       | 1.2317      | 0.9323     | 0.6000     |             | 1.2226   | 0.632  
344    | 2.8703     | 0.4505     | 1.1653       | 1.2545      | 0.9187     | 0.5725     |             | 1.1898   | 0.632  
345    | 2.9218     | 0.4579     | 1.1819       | 1.2821      | 0.9042     | 0.5814     |             | 1.1190   | 0.613  
346    | 2.9173     | 0.4558     | 1.2150       | 1.2465      | 0.9229     | 0.5901     |             | 1.1976   | 0.628  
347    | 2.9580     | 0.4650     | 1.2310       | 1.2619      | 0.9083     | 0.5908     |             | 1.2049   | 0.613  
348    | 2.8972     | 0.4315     | 1.2190       | 1.2466      | 0.9031     | 0.5737     |             | 1.1324   | 0.616  
349    | 2.9831     | 0.4780     | 1.2355       | 1.2696      | 0.9281     | 0.5978     |             | 1.1805   | 0.629  
350    | 2.9482     | 0.4865     | 1.2295       | 1.2322      | 0.9302     | 0.5625     |             | 1.1371   | 0.649  
351    | 2.9104     | 0.4650     | 1.1953       | 1.2501      | 0.9104     | 0.5647     |             | 1.0699   | 0.628  
352    | 2.8853     | 0.4506     | 1.1896       | 1.2451      | 0.8677     | 0.5765     |             | 1.0800   | 0.579  
353    | 2.9453     | 0.4749     | 1.1971       | 1.2734      | 0.9271     | 0.5594     |             | 1.1454   | 0.647  
354    | 2.9328     | 0.4688     | 1.2105       | 1.2535      | 0.8885     | 0.5853     |             | 1.1651   | 0.596  
355    | 2.9597     | 0.4927     | 1.2172       | 1.2498      | 0.9344     | 0.5919     |             | 1.1807   | 0.638  
356    | 2.9379     | 0.4684     | 1.2228       | 1.2468      | 0.9187     | 0.5834     |             | 1.1669   | 0.627  
357    | 2.9417     | 0.4765     | 1.1973       | 1.2679      | 0.9156     | 0.6200     |             | 1.1235   | 0.606  
358    | 2.8762     | 0.4428     | 1.1975       | 1.2359      | 0.9406     | 0.5597     |             | 1.1464   | 0.661  
359    | 2.8798     | 0.4401     | 1.2126       | 1.2271      | 0.9344     | 0.5580     |             | 1.0890   | 0.655  
360    | 2.9351     | 0.4773     | 1.2290       | 1.2288      | 0.9187     | 0.5681     |             | 1.0682   | 0.635  
361    | 2.9216     | 0.4434     | 1.2283       | 1.2499      | 0.9375     | 0.5997     |             | 1.1628   | 0.638  
362    | 2.9472     | 0.4742     | 1.2115       | 1.2616      | 0.9313     | 0.6303     |             | 1.1994   | 0.616  
363    | 2.9245     | 0.4566     | 1.2197       | 1.2482      | 0.9094     | 0.5962     |             | 1.1611   | 0.611  
364    | 2.9690     | 0.4504     | 1.2339       | 1.2848      | 0.9156     | 0.5926     |             | 1.1583   | 0.619  
365    | 3.0143     | 0.4707     | 1.2489       | 1.2947      | 0.9281     | 0.5676     |             | 1.1460   | 0.644  
366    | 2.9504     | 0.4709     | 1.2439       | 1.2355      | 0.9427     | 0.5805     |             | 1.1182   | 0.652  
367    | 2.8905     | 0.4314     | 1.2351       | 1.2240      | 0.9115     | 0.5933     |             | 1.2137   | 0.615  
368    | 2.9107     | 0.4507     | 1.2173       | 1.2426      | 0.9083     | 0.5592     |             | 1.1678   | 0.629  
369    | 2.9675     | 0.4641     | 1.2292       | 1.2742      | 0.9406     | 0.5573     |             | 1.0710   | 0.662  
370    | 2.9393     | 0.4302     | 1.2287       | 1.2804      | 0.9354     | 0.5924     |             | 1.1424   | 0.639  
371    | 2.8784     | 0.4351     | 1.2243       | 1.2190      | 0.9104     | 0.5308     |             | 1.0874   | 0.645  
372    | 2.9746     | 0.4824     | 1.2263       | 1.2659      | 0.9344     | 0.5223     | (ADV 0.67)  | 1.0826   | 0.673  
373    | 2.9230     | 0.4839     | 1.1855       | 1.2536      | 0.9281     | 0.5332     |             | 1.1534   | 0.662  
374    | 2.9196     | 0.4578     | 1.2023       | 1.2594      | 0.8823     | 0.5760     |             | 1.1544   | 0.594  
375    | 2.8770     | 0.4709     | 1.2033       | 1.2029      | 0.9302     | 0.5849     |             | 1.1509   | 0.638  
376    | 2.9057     | 0.4371     | 1.1915       | 1.2771      | 0.9271     | 0.5665     |             | 1.0976   | 0.644  
377    | 2.9127     | 0.4678     | 1.2094       | 1.2355      | 0.9271     | 0.5991     |             | 1.1362   | 0.628  
378    | 2.9791     | 0.4871     | 1.2444       | 1.2476      | 0.8885     | 0.6100     |             | 1.1787   | 0.584  
379    | 2.9662     | 0.4416     | 1.2561       | 1.2685      | 0.9073     | 0.5939     |             | 1.1090   | 0.610  
380    | 3.0071     | 0.4981     | 1.2465       | 1.2625      | 0.9083     | 0.6167     |             | 1.2293   | 0.600  
381    | 2.9837     | 0.4839     | 1.2258       | 1.2740      | 0.9437     | 0.6219     |             | 1.2278   | 0.633  
382    | 2.9551     | 0.4616     | 1.2302       | 1.2634      | 0.9365     | 0.6097     |             | 1.1827   | 0.632  
383    | 2.9051     | 0.4526     | 1.2241       | 1.2283      | 0.9354     | 0.5583     |             | 1.1385   | 0.656  
384    | 2.9825     | 0.4971     | 1.2106       | 1.2749      | 0.9021     | 0.6044     |             | 1.2733   | 0.600  
385    | 2.9442     | 0.4687     | 1.2141       | 1.2614      | 0.9240     | 0.5982     |             | 1.2060   | 0.625  
386    | 2.9012     | 0.4273     | 1.2051       | 1.2688      | 0.9292     | 0.5716     |             | 1.2728   | 0.643  
387    | 2.8929     | 0.4430     | 1.1914       | 1.2584      | 0.9104     | 0.5987     |             | 1.2959   | 0.611  
388    | 2.9184     | 0.4824     | 1.1727       | 1.2634      | 0.9146     | 0.5785     |             | 1.1748   | 0.625  
389    | 2.8773     | 0.4408     | 1.1729       | 1.2636      | 0.9573     | 0.5669     | (ADV 0.67)  | 1.2016   | 0.674  
390    | 2.9376     | 0.4705     | 1.1934       | 1.2737      | 0.8990     | 0.6009     |             | 1.2859   | 0.598  
391    | 2.8063     | 0.3960     | 1.1770       | 1.2333      | 0.8812     | 0.5846     |             | 1.3023   | 0.589  
392    | 2.9057     | 0.4886     | 1.1680       | 1.2492      | 0.9490     | 0.5958     |             | 1.1926   | 0.651  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8490     | 0.4252     | 1.1610       | 1.2627      | 0.9448     | 0.6228     |             | 1.2095   | 0.633  
394    | 2.8615     | 0.4325     | 1.1816       | 1.2474      | 0.9115     | 0.5954     |             | 1.2499   | 0.614  
395    | 2.8724     | 0.4203     | 1.1874       | 1.2647      | 0.9125     | 0.5937     |             | 1.1954   | 0.616  
396    | 2.9027     | 0.4647     | 1.1893       | 1.2487      | 0.9010     | 0.5920     |             | 1.1913   | 0.605  
397    | 2.8610     | 0.4161     | 1.1729       | 1.2720      | 0.8990     | 0.5732     |             | 1.2509   | 0.612  
398    | 2.9167     | 0.4528     | 1.2117       | 1.2522      | 0.9198     | 0.6072     |             | 1.2037   | 0.616  
399    | 2.8833     | 0.4246     | 1.2088       | 1.2499      | 0.9333     | 0.5862     |             | 1.2030   | 0.640  
400    | 2.9523     | 0.4526     | 1.2398       | 1.2598      | 0.9333     | 0.5540     |             | 1.2102   | 0.656  
Seed 42 | Src MDE: 0.0731 | Tgt MDE: 1.2016
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2700     | 3.4716     | 1.4026       | 1.3959      | 0.4719     | 3.7156     |             | 2.0695   | -1.386 
2      | 5.6372     | 2.8825     | 1.3735       | 1.3812      | 0.6854     | 3.5837     |             | 1.6555   | -1.106 
3      | 5.2462     | 2.5057     | 1.3637       | 1.3769      | 0.7885     | 3.4465     |             | 1.4172   | -0.935 
4      | 4.9911     | 2.2598     | 1.3575       | 1.3738      | 0.8271     | 3.2783     |             | 1.3714   | -0.812 
5      | 4.7510     | 2.0338     | 1.3439       | 1.3732      | 0.8667     | 3.1250     |             | 1.4264   | -0.696 
6      | 4.5524     | 1.8468     | 1.3345       | 1.3711      | 0.8917     | 2.9865     |             | 1.4386   | -0.602 
7      | 4.3673     | 1.6750     | 1.3227       | 1.3696      | 0.8812     | 2.8289     |             | 1.3827   | -0.533 
8      | 4.2445     | 1.5670     | 1.3120       | 1.3654      | 0.9146     | 2.6802     |             | 1.4145   | -0.426 
9      | 4.1511     | 1.4894     | 1.2993       | 1.3625      | 0.8865     | 2.5141     |             | 1.3653   | -0.371 
10     | 4.0133     | 1.3680     | 1.2816       | 1.3637      | 0.9281     | 2.4364     |             | 1.3004   | -0.290 
11     | 3.9002     | 1.2759     | 1.2630       | 1.3612      | 0.9094     | 2.3302     | (ADV -0.26) | 1.3766   | -0.256 
12     | 3.7721     | 1.1735     | 1.2405       | 1.3582      | 0.9198     | 2.2040     | (ADV -0.18) | 1.3350   | -0.182 
13     | 3.7539     | 1.1707     | 1.2236       | 1.3595      | 0.8906     | 2.1356     | (ADV -0.18) | 1.3853   | -0.177 
14     | 3.6972     | 1.1348     | 1.2053       | 1.3571      | 0.9104     | 2.0155     | (ADV -0.10) | 1.3207   | -0.097 
15     | 3.6310     | 1.0927     | 1.1833       | 1.3550      | 0.9115     | 1.9720     | (ADV -0.07) | 1.3382   | -0.075 
16     | 3.5746     | 1.0557     | 1.1676       | 1.3512      | 0.9083     | 1.8825     | (ADV -0.03) | 1.2709   | -0.033 
17     | 3.4715     | 0.9880     | 1.1358       | 1.3477      | 0.9229     | 1.7902     | (ADV 0.03)  | 1.3256   | 0.028  
18     | 3.4228     | 0.9544     | 1.1147       | 1.3537      | 0.9344     | 1.7666     | (ADV 0.05)  | 1.3148   | 0.051  
19     | 3.4517     | 1.0089     | 1.0961       | 1.3467      | 0.9448     | 1.7205     | (ADV 0.08)  | 1.3102   | 0.085  
20     | 3.3785     | 0.9560     | 1.0786       | 1.3439      | 0.9365     | 1.5998     | (ADV 0.14)  | 1.3195   | 0.137  
21     | 3.3285     | 0.9225     | 1.0635       | 1.3425      | 0.9052     | 1.6009     |             | 1.3688   | 0.105  
