/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
208    | 2.8073     | 0.4121     | 1.1482       | 1.2470      | 0.9563     | 0.7917     |             | 1.0780   | 0.560  
209    | 2.7941     | 0.4292     | 1.1343       | 1.2306      | 0.9604     | 0.7988     |             | 1.0877   | 0.561  
210    | 2.7635     | 0.3988     | 1.1361       | 1.2286      | 0.9531     | 0.7543     |             | 1.0957   | 0.576  
211    | 2.7893     | 0.3807     | 1.1638       | 1.2448      | 0.9563     | 0.7632     |             | 1.0788   | 0.575  
212    | 2.8090     | 0.4006     | 1.1721       | 1.2363      | 0.9563     | 0.7562     |             | 1.0415   | 0.578  
213    | 2.8404     | 0.4162     | 1.1978       | 1.2264      | 0.9583     | 0.7466     |             | 1.1346   | 0.585  
214    | 2.8796     | 0.4091     | 1.2249       | 1.2456      | 0.9615     | 0.7548     |             | 1.0741   | 0.584  
215    | 2.8417     | 0.4034     | 1.1922       | 1.2461      | 0.9500     | 0.7404     |             | 1.0477   | 0.580  
216    | 2.8595     | 0.4277     | 1.1709       | 1.2609      | 0.9615     | 0.7407     |             | 1.1053   | 0.591  
217    | 2.8513     | 0.4436     | 1.1729       | 1.2348      | 0.9698     | 0.6956     | (ADV 0.62)  | 1.0530   | 0.622  
218    | 2.8509     | 0.4139     | 1.1920       | 1.2450      | 0.9635     | 0.7697     |             | 1.0684   | 0.579  
219    | 2.7924     | 0.4108     | 1.1930       | 1.1886      | 0.9677     | 0.7491     |             | 1.0834   | 0.593  
220    | 2.9027     | 0.4273     | 1.1941       | 1.2813      | 0.9635     | 0.7742     |             | 1.1755   | 0.576  
221    | 2.8117     | 0.3873     | 1.1955       | 1.2288      | 0.9677     | 0.7419     |             | 1.1068   | 0.597  
222    | 2.8250     | 0.4062     | 1.1973       | 1.2215      | 0.9698     | 0.7353     |             | 1.0810   | 0.602  
223    | 2.7988     | 0.3883     | 1.1787       | 1.2318      | 0.9542     | 0.7089     |             | 1.0842   | 0.600  
224    | 2.8231     | 0.4378     | 1.1474       | 1.2378      | 0.9583     | 0.7060     |             | 1.0371   | 0.605  
225    | 2.7922     | 0.3947     | 1.1580       | 1.2394      | 0.9531     | 0.7142     |             | 1.1247   | 0.596  
226    | 2.8081     | 0.4000     | 1.1632       | 1.2449      | 0.9542     | 0.7274     |             | 1.0869   | 0.590  
227    | 2.8364     | 0.4261     | 1.1813       | 1.2290      | 0.9427     | 0.7502     |             | 1.1107   | 0.568  
228    | 2.7926     | 0.3926     | 1.1526       | 1.2475      | 0.9406     | 0.7599     |             | 1.0986   | 0.561  
229    | 2.8809     | 0.4365     | 1.1732       | 1.2711      | 0.9490     | 0.7659     |             | 1.1077   | 0.566  
230    | 2.8554     | 0.4078     | 1.1719       | 1.2757      | 0.9677     | 0.7453     |             | 1.0543   | 0.595  
231    | 2.8386     | 0.4107     | 1.1695       | 1.2584      | 0.9635     | 0.6886     |             | 1.0222   | 0.619  
232    | 2.8731     | 0.4166     | 1.2029       | 1.2537      | 0.9552     | 0.7077     |             | 1.0194   | 0.601  
233    | 2.8614     | 0.4178     | 1.1970       | 1.2466      | 0.9583     | 0.7510     |             | 1.0445   | 0.583  
234    | 2.7952     | 0.3548     | 1.1856       | 1.2548      | 0.9656     | 0.7402     |             | 1.0758   | 0.596  
235    | 2.8492     | 0.3816     | 1.2212       | 1.2465      | 0.9625     | 0.7381     |             | 0.9758   | 0.593  
236    | 2.8076     | 0.3772     | 1.2015       | 1.2289      | 0.9635     | 0.7313     |             | 1.0612   | 0.598  
237    | 2.8370     | 0.4003     | 1.2084       | 1.2283      | 0.9729     | 0.7448     |             | 1.0036   | 0.601  
238    | 2.8250     | 0.4161     | 1.1802       | 1.2287      | 0.9646     | 0.7251     |             | 1.0256   | 0.602  
239    | 2.8510     | 0.4159     | 1.2065       | 1.2287      | 0.9594     | 0.7208     |             | 1.0615   | 0.599  
240    | 2.7557     | 0.3622     | 1.1754       | 1.2180      | 0.9615     | 0.7375     |             | 1.0377   | 0.593  
241    | 2.8437     | 0.4298     | 1.1905       | 1.2234      | 0.9615     | 0.7444     |             | 1.0456   | 0.589  
242    | 2.7640     | 0.3914     | 1.1705       | 1.2021      | 0.9594     | 0.6989     |             | 1.0341   | 0.610  
243    | 2.7714     | 0.3940     | 1.1838       | 1.1936      | 0.9552     | 0.6681     |             | 1.0796   | 0.621  
244    | 2.7490     | 0.3784     | 1.1905       | 1.1801      | 0.9521     | 0.7234     |             | 1.0815   | 0.590  
245    | 2.7747     | 0.3678     | 1.2099       | 1.1970      | 0.9740     | 0.7157     |             | 1.0807   | 0.616  
246    | 2.9001     | 0.4369     | 1.2302       | 1.2330      | 0.9677     | 0.7439     |             | 1.1489   | 0.596  
247    | 2.8070     | 0.3987     | 1.1967       | 1.2115      | 0.9625     | 0.7222     |             | 1.1538   | 0.601  
248    | 2.8264     | 0.4030     | 1.1957       | 1.2277      | 0.9677     | 0.7209     |             | 1.1786   | 0.607  
249    | 2.7539     | 0.3541     | 1.1648       | 1.2350      | 0.9729     | 0.7226     |             | 1.1288   | 0.612  
250    | 2.7504     | 0.3750     | 1.1495       | 1.2259      | 0.9667     | 0.7285     |             | 1.1544   | 0.602  
251    | 2.7115     | 0.3565     | 1.1502       | 1.2048      | 0.9615     | 0.7158     |             | 1.0601   | 0.604  
252    | 2.8146     | 0.4104     | 1.1645       | 1.2397      | 0.9688     | 0.6838     | (ADV 0.63)  | 1.0842   | 0.627  
253    | 2.8347     | 0.3973     | 1.1687       | 1.2686      | 0.9688     | 0.7161     |             | 1.1353   | 0.611  
254    | 2.7481     | 0.3580     | 1.1607       | 1.2294      | 0.9594     | 0.6583     | (ADV 0.63)  | 1.0888   | 0.630  
255    | 2.7359     | 0.3875     | 1.1320       | 1.2164      | 0.9531     | 0.6779     |             | 1.0898   | 0.614  
256    | 2.7677     | 0.3962     | 1.1371       | 1.2344      | 0.9708     | 0.7185     |             | 1.0702   | 0.612  
257    | 2.7681     | 0.3864     | 1.1464       | 1.2353      | 0.9656     | 0.6997     |             | 1.1255   | 0.616  
258    | 2.7549     | 0.3969     | 1.1343       | 1.2237      | 0.9667     | 0.7046     |             | 1.0895   | 0.614  
259    | 2.7792     | 0.3923     | 1.1776       | 1.2093      | 0.9615     | 0.7245     |             | 1.1044   | 0.599  
260    | 2.8542     | 0.4001     | 1.2341       | 1.2200      | 0.9708     | 0.6801     | (ADV 0.63)  | 1.0964   | 0.631  
261    | 2.8117     | 0.3998     | 1.2164       | 1.1956      | 0.9677     | 0.7114     |             | 1.1016   | 0.612  
262    | 2.7864     | 0.3815     | 1.2110       | 1.1938      | 0.9698     | 0.7098     |             | 1.0630   | 0.615  
263    | 2.8148     | 0.3700     | 1.2566       | 1.1883      | 0.9625     | 0.7105     |             | 1.0422   | 0.607  
264    | 2.7873     | 0.3836     | 1.2192       | 1.1844      | 0.9677     | 0.6839     |             | 1.0638   | 0.626  
265    | 2.8170     | 0.3988     | 1.2033       | 1.2150      | 0.9771     | 0.7048     |             | 1.0613   | 0.625  
266    | 2.8286     | 0.4031     | 1.2030       | 1.2225      | 0.9646     | 0.7202     |             | 1.0628   | 0.604  
267    | 2.8337     | 0.3978     | 1.2063       | 1.2296      | 0.9646     | 0.7426     |             | 1.0414   | 0.593  
268    | 2.8033     | 0.3875     | 1.2210       | 1.1948      | 0.9583     | 0.6950     |             | 1.0149   | 0.611  
269    | 2.7362     | 0.3670     | 1.1846       | 1.1846      | 0.9719     | 0.6964     |             | 1.0851   | 0.624  
270    | 2.7272     | 0.3573     | 1.1988       | 1.1711      | 0.9469     | 0.7136     |             | 1.0430   | 0.590  
271    | 2.7480     | 0.3500     | 1.2182       | 1.1798      | 0.9698     | 0.6728     | (ADV 0.63)  | 1.0161   | 0.633  
272    | 2.7986     | 0.3734     | 1.2218       | 1.2034      | 0.9667     | 0.6864     |             | 1.0272   | 0.623  
273    | 2.7873     | 0.3948     | 1.2252       | 1.1673      | 0.9667     | 0.6961     |             | 1.0919   | 0.619  
274    | 2.7440     | 0.3757     | 1.2166       | 1.1516      | 0.9542     | 0.6660     |             | 1.0648   | 0.621  
275    | 2.7763     | 0.3795     | 1.2248       | 1.1720      | 0.9542     | 0.6710     |             | 1.0519   | 0.619  
276    | 2.8357     | 0.3993     | 1.2064       | 1.2300      | 0.9563     | 0.6807     |             | 1.0028   | 0.616  
277    | 2.7568     | 0.3990     | 1.1886       | 1.1692      | 0.9625     | 0.6775     |             | 1.1176   | 0.624  
278    | 2.7214     | 0.3526     | 1.1790       | 1.1897      | 0.9708     | 0.6499     | (ADV 0.65)  | 1.1029   | 0.646  
279    | 2.7758     | 0.3724     | 1.2126       | 1.1908      | 0.9594     | 0.6837     |             | 1.0495   | 0.618  
280    | 2.7842     | 0.3874     | 1.2095       | 1.1874      | 0.9688     | 0.7042     |             | 1.1183   | 0.617  
281    | 2.7655     | 0.3647     | 1.2091       | 1.1918      | 0.9563     | 0.7089     |             | 1.0776   | 0.602  
282    | 2.8344     | 0.3915     | 1.2220       | 1.2208      | 0.9635     | 0.7179     |             | 1.0833   | 0.605  
283    | 2.8455     | 0.3986     | 1.1994       | 1.2474      | 0.9635     | 0.7107     |             | 1.0703   | 0.608  
284    | 2.8597     | 0.3881     | 1.2221       | 1.2495      | 0.9646     | 0.6856     |             | 1.0105   | 0.622  
285    | 2.8421     | 0.3806     | 1.2140       | 1.2474      | 0.9646     | 0.7249     |             | 1.0485   | 0.602  
286    | 2.9006     | 0.3952     | 1.2547       | 1.2507      | 0.9677     | 0.7013     |             | 1.0542   | 0.617  
287    | 2.8352     | 0.3969     | 1.2047       | 1.2337      | 0.9729     | 0.7112     |             | 1.0474   | 0.617  
288    | 2.8101     | 0.3993     | 1.1845       | 1.2263      | 0.9677     | 0.6929     |             | 1.0895   | 0.621  
289    | 2.7999     | 0.3747     | 1.1874       | 1.2378      | 0.9667     | 0.6984     |             | 1.0152   | 0.617  
290    | 2.8075     | 0.3821     | 1.2158       | 1.2096      | 0.9604     | 0.6808     |             | 1.0666   | 0.620  
291    | 2.8875     | 0.3863     | 1.2353       | 1.2659      | 0.9656     | 0.7471     |             | 1.0296   | 0.592  
292    | 2.8884     | 0.3980     | 1.2307       | 1.2598      | 0.9448     | 0.6443     |             | 1.0464   | 0.623  
293    | 2.8688     | 0.4021     | 1.2400       | 1.2268      | 0.9740     | 0.7095     |             | 1.0790   | 0.619  
294    | 2.8831     | 0.3975     | 1.2355       | 1.2501      | 0.9656     | 0.7110     |             | 1.1297   | 0.610  
295    | 2.9816     | 0.4359     | 1.2527       | 1.2930      | 0.9573     | 0.7187     |             | 1.0936   | 0.598  
296    | 2.8549     | 0.3756     | 1.2218       | 1.2576      | 0.9646     | 0.7493     |             | 1.0699   | 0.590  
297    | 2.8899     | 0.3965     | 1.2158       | 1.2776      | 0.9688     | 0.7006     |             | 1.1533   | 0.618  
298    | 2.8578     | 0.3942     | 1.2048       | 1.2588      | 0.9760     | 0.7092     |             | 1.0571   | 0.621  
299    | 2.8468     | 0.4059     | 1.1858       | 1.2551      | 0.9708     | 0.7017     |             | 1.1177   | 0.620  
300    | 2.8332     | 0.3793     | 1.1948       | 1.2590      | 0.9667     | 0.7280     |             | 1.0399   | 0.603  
301    | 2.8651     | 0.3772     | 1.2306       | 1.2574      | 0.9583     | 0.6990     |             | 1.0356   | 0.609  
302    | 2.8487     | 0.4256     | 1.1804       | 1.2427      | 0.9677     | 0.6733     |             | 0.9925   | 0.631  
303    | 2.8218     | 0.3763     | 1.1926       | 1.2528      | 0.9635     | 0.7054     |             | 1.0597   | 0.611  
304    | 2.8499     | 0.3952     | 1.1936       | 1.2610      | 0.9656     | 0.6758     |             | 1.0087   | 0.628  
305    | 2.8305     | 0.3840     | 1.1970       | 1.2495      | 0.9646     | 0.6958     |             | 1.0496   | 0.617  
306    | 2.7753     | 0.3915     | 1.1673       | 1.2165      | 0.9594     | 0.7025     |             | 1.0049   | 0.608  
307    | 2.7622     | 0.3729     | 1.1768       | 1.2125      | 0.9635     | 0.6992     |             | 1.0265   | 0.614  
308    | 2.7875     | 0.3627     | 1.1906       | 1.2341      | 0.9604     | 0.6889     |             | 1.0068   | 0.616  
309    | 2.8904     | 0.4149     | 1.2118       | 1.2636      | 0.9635     | 0.7128     |             | 1.0269   | 0.607  
310    | 2.8422     | 0.3792     | 1.2192       | 1.2438      | 0.9656     | 0.6849     |             | 0.9981   | 0.623  
311    | 2.8612     | 0.3839     | 1.2079       | 1.2693      | 0.9656     | 0.7214     |             | 1.0388   | 0.605  
312    | 2.7969     | 0.3745     | 1.1883       | 1.2341      | 0.9719     | 0.7052     |             | 1.0955   | 0.619  
313    | 2.8283     | 0.3906     | 1.2095       | 1.2282      | 0.9760     | 0.6761     |             | 1.0420   | 0.638  
314    | 2.8499     | 0.3632     | 1.2275       | 1.2591      | 0.9583     | 0.6805     |             | 1.0424   | 0.618  
315    | 2.8311     | 0.3494     | 1.2122       | 1.2695      | 0.9635     | 0.6877     |             | 1.0560   | 0.620  
316    | 2.8764     | 0.3809     | 1.2302       | 1.2653      | 0.9604     | 0.6981     |             | 1.0313   | 0.611  
317    | 2.9208     | 0.3918     | 1.2304       | 1.2986      | 0.9688     | 0.6592     |             | 1.0142   | 0.639  
318    | 2.8915     | 0.3742     | 1.2237       | 1.2936      | 0.9688     | 0.6921     |             | 1.0536   | 0.623  
319    | 2.9093     | 0.4031     | 1.2224       | 1.2838      | 0.9708     | 0.6667     |             | 0.9878   | 0.638  
320    | 2.9116     | 0.4096     | 1.2120       | 1.2901      | 0.9604     | 0.6772     |             | 1.1282   | 0.622  
321    | 2.9536     | 0.4099     | 1.2491       | 1.2947      | 0.9563     | 0.6542     |             | 1.0811   | 0.629  
322    | 2.9920     | 0.4232     | 1.2552       | 1.3136      | 0.9583     | 0.6424     |             | 1.0363   | 0.637  
323    | 2.9025     | 0.3742     | 1.2112       | 1.3171      | 0.9708     | 0.7171     |             | 1.1334   | 0.612  
324    | 2.9747     | 0.4084     | 1.2367       | 1.3296      | 0.9708     | 0.7212     |             | 1.1512   | 0.610  
325    | 2.9191     | 0.3792     | 1.2145       | 1.3255      | 0.9698     | 0.6600     |             | 1.0707   | 0.640  
326    | 2.9039     | 0.3773     | 1.2161       | 1.3106      | 0.9656     | 0.7310     |             | 1.1315   | 0.600  
327    | 2.9669     | 0.3992     | 1.2334       | 1.3343      | 0.9667     | 0.6694     |             | 1.0595   | 0.632  
328    | 2.8751     | 0.3909     | 1.2121       | 1.2721      | 0.9594     | 0.6681     |             | 1.0770   | 0.625  
329    | 2.8477     | 0.3666     | 1.2334       | 1.2477      | 0.9688     | 0.7100     |             | 1.1038   | 0.614  
330    | 2.8421     | 0.3548     | 1.2369       | 1.2504      | 0.9604     | 0.6832     |             | 1.0713   | 0.619  
331    | 2.9681     | 0.4101     | 1.2788       | 1.2792      | 0.9740     | 0.6995     |             | 1.0501   | 0.624  
332    | 2.8249     | 0.3657     | 1.2208       | 1.2385      | 0.9760     | 0.6787     |             | 1.0844   | 0.637  
333    | 2.8973     | 0.4100     | 1.2186       | 1.2686      | 0.9688     | 0.6767     |             | 1.0586   | 0.630  
334    | 2.7931     | 0.3707     | 1.1861       | 1.2363      | 0.9708     | 0.6657     |             | 1.0845   | 0.638  
335    | 2.8910     | 0.3898     | 1.2308       | 1.2704      | 0.9667     | 0.7047     |             | 1.1211   | 0.614  
336    | 2.8852     | 0.3827     | 1.2446       | 1.2578      | 0.9677     | 0.7129     |             | 1.0631   | 0.611  
337    | 2.9224     | 0.4498     | 1.2219       | 1.2507      | 0.9708     | 0.7253     |             | 1.0969   | 0.608  
338    | 2.8433     | 0.3706     | 1.1903       | 1.2825      | 0.9656     | 0.7237     |             | 1.1390   | 0.604  
339    | 2.8389     | 0.3475     | 1.1881       | 1.3033      | 0.9635     | 0.7194     |             | 1.1602   | 0.604  
340    | 2.8995     | 0.4000     | 1.1871       | 1.3124      | 0.9677     | 0.6899     |             | 1.1340   | 0.623  
341    | 2.9097     | 0.3911     | 1.2010       | 1.3176      | 0.9615     | 0.7220     |             | 1.1297   | 0.600  
342    | 2.8834     | 0.3834     | 1.1888       | 1.3112      | 0.9594     | 0.7163     |             | 1.1022   | 0.601  
343    | 2.8801     | 0.3830     | 1.2150       | 1.2822      | 0.9688     | 0.7203     |             | 1.0082   | 0.609  
344    | 2.8138     | 0.3468     | 1.1955       | 1.2715      | 0.9740     | 0.6909     |             | 1.0046   | 0.629  
345    | 2.8736     | 0.3969     | 1.2099       | 1.2668      | 0.9625     | 0.6835     |             | 0.9941   | 0.621  
346    | 2.8324     | 0.3645     | 1.2029       | 1.2650      | 0.9667     | 0.6394     | (ADV 0.65)  | 1.0619   | 0.647  
347    | 2.8288     | 0.3540     | 1.2003       | 1.2745      | 0.9667     | 0.6546     |             | 1.0170   | 0.639  
348    | 2.8884     | 0.3811     | 1.2071       | 1.3002      | 0.9688     | 0.6649     |             | 1.0198   | 0.636  
349    | 2.8995     | 0.3745     | 1.2028       | 1.3222      | 0.9719     | 0.6641     |             | 1.0635   | 0.640  
350    | 2.8601     | 0.3741     | 1.2133       | 1.2727      | 0.9552     | 0.6256     |             | 1.1378   | 0.642  
351    | 2.8284     | 0.3459     | 1.2180       | 1.2645      | 0.9667     | 0.6465     |             | 1.1166   | 0.643  
352    | 2.8948     | 0.3941     | 1.2183       | 1.2824      | 0.9719     | 0.6804     |             | 1.0799   | 0.632  
353    | 2.8460     | 0.3704     | 1.2087       | 1.2669      | 0.9760     | 0.6777     |             | 1.0930   | 0.637  
354    | 2.8374     | 0.3667     | 1.1852       | 1.2854      | 0.9615     | 0.6565     |             | 1.0181   | 0.633  
355    | 2.8288     | 0.3543     | 1.2058       | 1.2687      | 0.9625     | 0.6595     |             | 1.0703   | 0.633  
356    | 2.8336     | 0.3819     | 1.2032       | 1.2485      | 0.9750     | 0.6304     | (ADV 0.66)  | 1.0989   | 0.660  
357    | 2.8065     | 0.3488     | 1.2072       | 1.2505      | 0.9771     | 0.6882     |             | 1.0680   | 0.633  
358    | 2.8644     | 0.3627     | 1.2224       | 1.2793      | 0.9677     | 0.7185     |             | 1.1604   | 0.608  
359    | 2.8768     | 0.3680     | 1.2221       | 1.2867      | 0.9646     | 0.6694     |             | 1.0246   | 0.630  
360    | 2.9053     | 0.3654     | 1.2663       | 1.2737      | 0.9656     | 0.6738     |             | 1.0225   | 0.629  
361    | 2.9249     | 0.4047     | 1.2469       | 1.2733      | 0.9625     | 0.6751     |             | 1.0974   | 0.625  
362    | 2.8879     | 0.3818     | 1.2201       | 1.2860      | 0.9604     | 0.6659     |             | 1.0753   | 0.627  
363    | 2.8413     | 0.3570     | 1.2197       | 1.2646      | 0.9802     | 0.6535     |             | 1.0117   | 0.653  
364    | 2.8420     | 0.3710     | 1.2195       | 1.2515      | 0.9708     | 0.6731     |             | 1.0837   | 0.634  
365    | 2.8270     | 0.3436     | 1.2330       | 1.2504      | 0.9635     | 0.6832     |             | 1.0955   | 0.622  
366    | 2.8703     | 0.3670     | 1.2341       | 1.2692      | 0.9771     | 0.6524     |             | 1.0665   | 0.651  
367    | 2.8965     | 0.3864     | 1.2479       | 1.2622      | 0.9667     | 0.6838     |             | 1.0969   | 0.625  
368    | 2.8480     | 0.3588     | 1.2270       | 1.2622      | 0.9646     | 0.7111     |             | 1.1083   | 0.609  
369    | 2.8384     | 0.3773     | 1.2183       | 1.2428      | 0.9750     | 0.6817     |             | 1.0466   | 0.634  
370    | 2.8314     | 0.3529     | 1.2388       | 1.2396      | 0.9740     | 0.6549     |             | 1.0745   | 0.647  
371    | 2.8218     | 0.3573     | 1.2081       | 1.2564      | 0.9542     | 0.6712     |             | 1.0771   | 0.619  
372    | 2.8314     | 0.3460     | 1.2441       | 1.2412      | 0.9563     | 0.6510     |             | 1.0221   | 0.631  
373    | 2.8431     | 0.3526     | 1.2440       | 1.2465      | 0.9729     | 0.6877     |             | 1.0644   | 0.629  
374    | 2.9217     | 0.4114     | 1.2566       | 1.2537      | 0.9625     | 0.6844     |             | 1.0396   | 0.620  
375    | 2.8666     | 0.3550     | 1.2492       | 1.2624      | 0.9646     | 0.6854     |             | 1.0852   | 0.622  
376    | 2.8456     | 0.3613     | 1.2262       | 1.2580      | 0.9698     | 0.6854     |             | 1.1194   | 0.627  
377    | 2.8262     | 0.3641     | 1.2345       | 1.2277      | 0.9750     | 0.6382     |             | 1.0947   | 0.656  
378    | 2.8244     | 0.3485     | 1.2320       | 1.2438      | 0.9615     | 0.6673     |             | 1.1246   | 0.628  
379    | 2.8010     | 0.3692     | 1.2131       | 1.2188      | 0.9646     | 0.6416     |             | 1.1078   | 0.644  
380    | 2.7867     | 0.3690     | 1.1911       | 1.2267      | 0.9708     | 0.6379     |             | 1.0623   | 0.652  
381    | 2.7833     | 0.3509     | 1.1933       | 1.2392      | 0.9615     | 0.6678     |             | 1.0878   | 0.628  
382    | 2.8561     | 0.3897     | 1.2174       | 1.2490      | 0.9729     | 0.6500     |             | 1.0218   | 0.648  
383    | 2.8289     | 0.3630     | 1.2096       | 1.2564      | 0.9583     | 0.6267     |             | 1.0092   | 0.645  
384    | 2.8043     | 0.3477     | 1.2163       | 1.2403      | 0.9563     | 0.6613     |             | 1.0669   | 0.626  
385    | 2.8617     | 0.3710     | 1.2328       | 1.2579      | 0.9594     | 0.6774     |             | 1.0971   | 0.621  
386    | 2.8554     | 0.3629     | 1.2209       | 1.2716      | 0.9656     | 0.6379     |             | 1.0865   | 0.647  
387    | 2.8429     | 0.3735     | 1.1899       | 1.2795      | 0.9698     | 0.6372     |             | 1.1462   | 0.651  
388    | 2.8465     | 0.3567     | 1.2056       | 1.2842      | 0.9688     | 0.6395     |             | 1.0470   | 0.649  
389    | 2.8609     | 0.3593     | 1.1957       | 1.3059      | 0.9625     | 0.6061     |             | 1.0424   | 0.659  
390    | 2.8587     | 0.3512     | 1.2089       | 1.2987      | 0.9646     | 0.6215     |             | 1.1116   | 0.654  
391    | 2.8945     | 0.4011     | 1.2102       | 1.2832      | 0.9708     | 0.6640     |             | 1.0852   | 0.639  
392    | 2.9065     | 0.4228     | 1.2111       | 1.2726      | 0.9708     | 0.6497     |             | 1.1466   | 0.646  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.7893     | 0.3544     | 1.1736       | 1.2613      | 0.9760     | 0.6384     |             | 1.1399   | 0.657  
394    | 2.7860     | 0.3436     | 1.1809       | 1.2615      | 0.9760     | 0.6390     |             | 1.1022   | 0.657  
395    | 2.7864     | 0.3851     | 1.1636       | 1.2378      | 0.9719     | 0.6283     |             | 1.1464   | 0.658  
396    | 2.7811     | 0.3708     | 1.1844       | 1.2259      | 0.9667     | 0.6294     |             | 1.1137   | 0.652  
397    | 2.7892     | 0.3427     | 1.2053       | 1.2413      | 0.9698     | 0.6325     |             | 1.1481   | 0.654  
398    | 2.7806     | 0.3295     | 1.2011       | 1.2500      | 0.9698     | 0.6259     |             | 1.1163   | 0.657  
399    | 2.8379     | 0.3665     | 1.2063       | 1.2651      | 0.9646     | 0.6283     |             | 1.1255   | 0.650  
400    | 2.8008     | 0.3465     | 1.1873       | 1.2670      | 0.9740     | 0.6502     |             | 1.1116   | 0.649  
Seed 42 | Src MDE: 0.0418 | Tgt MDE: 1.0989
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2787     | 3.4904     | 1.3950       | 1.3932      | 0.5083     | 3.7643     |             | 1.6232   | -1.374 
2      | 5.5482     | 2.8136     | 1.3660       | 1.3685      | 0.7969     | 3.6617     |             | 1.2822   | -1.034 
3      | 5.1123     | 2.4056     | 1.3479       | 1.3588      | 0.8292     | 3.5280     |             | 1.1976   | -0.935 
4      | 4.8011     | 2.1168     | 1.3355       | 1.3488      | 0.8427     | 3.4205     |             | 1.1885   | -0.868 
5      | 4.5260     | 1.8642     | 1.3243       | 1.3375      | 0.8729     | 3.2650     |             | 1.0799   | -0.760 
6      | 4.2962     | 1.6566     | 1.3131       | 1.3265      | 0.9281     | 3.1020     |             | 1.1121   | -0.623 
7      | 4.1164     | 1.5070     | 1.2955       | 1.3138      | 0.9052     | 2.9759     |             | 1.0741   | -0.583 
8      | 3.9753     | 1.3930     | 1.2812       | 1.3012      | 0.9333     | 2.8257     |             | 1.1233   | -0.480 
9      | 3.8210     | 1.2713     | 1.2616       | 1.2882      | 0.9469     | 2.6850     |             | 1.0869   | -0.396 
10     | 3.7021     | 1.1959     | 1.2416       | 1.2645      | 0.9292     | 2.5521     |             | 1.1125   | -0.347 
11     | 3.5847     | 1.1045     | 1.2354       | 1.2448      | 0.9458     | 2.4133     | (ADV -0.26) | 1.0499   | -0.261 
12     | 3.5070     | 1.0611     | 1.2154       | 1.2305      | 0.9552     | 2.3609     | (ADV -0.23) | 1.1266   | -0.225 
13     | 3.4001     | 0.9912     | 1.1941       | 1.2147      | 0.9500     | 2.2474     | (ADV -0.17) | 1.1218   | -0.174 
14     | 3.3245     | 0.9724     | 1.1704       | 1.1817      | 0.9583     | 2.1592     | (ADV -0.12) | 1.1175   | -0.121 
15     | 3.2106     | 0.9007     | 1.1469       | 1.1630      | 0.9552     | 2.0938     | (ADV -0.09) | 1.0731   | -0.092 
16     | 3.1136     | 0.8428     | 1.1116       | 1.1591      | 0.9625     | 2.0715     | (ADV -0.07) | 1.1527   | -0.073 
17     | 3.0940     | 0.8629     | 1.0974       | 1.1337      | 0.9542     | 1.9294     | (ADV -0.01) | 1.1659   | -0.011 
18     | 3.0249     | 0.8233     | 1.0730       | 1.1286      | 0.9594     | 1.8776     | (ADV 0.02)  | 1.1038   | 0.021  
19     | 2.9185     | 0.7752     | 1.0503       | 1.0930      | 0.9583     | 1.8589     | (ADV 0.03)  | 1.1184   | 0.029  
20     | 2.8650     | 0.7476     | 1.0364       | 1.0809      | 0.9583     | 1.8099     | (ADV 0.05)  | 1.1942   | 0.053  
