/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
207    | 2.8502     | 0.3173     | 1.2409       | 1.2920      | 0.9875     | 0.6410     |             | 0.8255   | 0.667  
208    | 2.8543     | 0.2938     | 1.2399       | 1.3206      | 0.9865     | 0.6547     |             | 0.8470   | 0.659  
209    | 2.8344     | 0.2979     | 1.2404       | 1.2961      | 0.9875     | 0.6442     |             | 0.8481   | 0.665  
210    | 2.8694     | 0.3176     | 1.2552       | 1.2966      | 0.9833     | 0.6062     |             | 0.8922   | 0.680  
211    | 2.8363     | 0.3171     | 1.2516       | 1.2676      | 0.9896     | 0.5900     | (ADV 0.69)  | 0.8392   | 0.695  
212    | 2.7990     | 0.2968     | 1.2340       | 1.2682      | 0.9823     | 0.5872     |             | 0.8602   | 0.689  
213    | 2.7539     | 0.2886     | 1.2240       | 1.2413      | 0.9802     | 0.6073     |             | 0.8110   | 0.677  
214    | 2.7942     | 0.3097     | 1.2428       | 1.2417      | 0.9844     | 0.6136     |             | 0.8098   | 0.678  
215    | 2.7205     | 0.2690     | 1.2379       | 1.2136      | 0.9844     | 0.5804     |             | 0.8087   | 0.694  
216    | 2.7634     | 0.2810     | 1.2405       | 1.2419      | 0.9875     | 0.5871     |             | 0.8069   | 0.694  
217    | 2.7628     | 0.2775     | 1.2441       | 1.2413      | 0.9854     | 0.5939     |             | 0.8321   | 0.688  
218    | 2.7536     | 0.2930     | 1.2456       | 1.2150      | 0.9854     | 0.6308     |             | 0.8198   | 0.670  
219    | 2.7992     | 0.2923     | 1.2613       | 1.2456      | 0.9823     | 0.6128     |             | 0.7967   | 0.676  
220    | 2.7873     | 0.2752     | 1.2622       | 1.2500      | 0.9865     | 0.6476     |             | 0.8341   | 0.663  
221    | 2.8321     | 0.2969     | 1.2763       | 1.2589      | 0.9865     | 0.6598     |             | 0.8605   | 0.657  
222    | 2.9044     | 0.3226     | 1.3006       | 1.2812      | 0.9854     | 0.6300     |             | 0.8711   | 0.670  
223    | 2.8438     | 0.2971     | 1.2894       | 1.2574      | 0.9875     | 0.6160     |             | 0.8580   | 0.679  
224    | 2.8084     | 0.2587     | 1.2965       | 1.2533      | 0.9844     | 0.6055     |             | 0.8398   | 0.682  
225    | 2.8941     | 0.2977     | 1.3310       | 1.2654      | 0.9875     | 0.6220     |             | 0.8579   | 0.676  
226    | 2.8770     | 0.2986     | 1.3406       | 1.2377      | 0.9833     | 0.6258     |             | 0.8751   | 0.670  
227    | 2.8684     | 0.3052     | 1.3276       | 1.2355      | 0.9667     | 0.6518     |             | 0.8423   | 0.641  
228    | 2.8005     | 0.2890     | 1.2782       | 1.2333      | 0.9875     | 0.6035     |             | 0.8976   | 0.686  
229    | 2.8206     | 0.2961     | 1.2675       | 1.2570      | 0.9844     | 0.6080     |             | 0.8928   | 0.680  
230    | 2.8399     | 0.2921     | 1.2661       | 1.2816      | 0.9865     | 0.5810     | (ADV 0.70)  | 0.8801   | 0.696  
231    | 2.8422     | 0.2939     | 1.2473       | 1.3011      | 0.9844     | 0.5906     |             | 0.9432   | 0.689  
232    | 2.8497     | 0.2770     | 1.2550       | 1.3177      | 0.9812     | 0.5901     |             | 0.9114   | 0.686  
233    | 2.8811     | 0.2955     | 1.2470       | 1.3386      | 0.9896     | 0.6005     |             | 0.9072   | 0.689  
234    | 2.8335     | 0.2814     | 1.2473       | 1.3048      | 0.9865     | 0.6054     |             | 0.8861   | 0.684  
235    | 2.7648     | 0.2604     | 1.2056       | 1.2988      | 0.9833     | 0.5771     |             | 0.8835   | 0.695  
236    | 2.7846     | 0.3181     | 1.1989       | 1.2675      | 0.9875     | 0.5888     |             | 0.8657   | 0.693  
237    | 2.6981     | 0.2469     | 1.1940       | 1.2572      | 0.9802     | 0.5849     |             | 0.8862   | 0.688  
238    | 2.6967     | 0.2465     | 1.2053       | 1.2449      | 0.9896     | 0.5896     |             | 0.8419   | 0.695  
239    | 2.6934     | 0.2529     | 1.2283       | 1.2122      | 0.9865     | 0.5838     |             | 0.8482   | 0.695  
240    | 2.7120     | 0.2735     | 1.2292       | 1.2093      | 0.9854     | 0.5860     |             | 0.8185   | 0.692  
241    | 2.7195     | 0.2704     | 1.2351       | 1.2140      | 0.9885     | 0.6018     |             | 0.8104   | 0.688  
242    | 2.7656     | 0.2753     | 1.2594       | 1.2309      | 0.9854     | 0.5742     | (ADV 0.70)  | 0.8553   | 0.698  
243    | 2.8198     | 0.2834     | 1.2950       | 1.2414      | 0.9865     | 0.6112     |             | 0.8579   | 0.681  
244    | 2.7934     | 0.2911     | 1.2644       | 1.2379      | 0.9896     | 0.5858     |             | 0.8679   | 0.697  
245    | 2.7510     | 0.2737     | 1.2537       | 1.2235      | 0.9854     | 0.5932     |             | 0.8809   | 0.689  
246    | 2.8212     | 0.2859     | 1.2831       | 1.2523      | 0.9833     | 0.5739     |             | 0.8603   | 0.696  
247    | 2.8017     | 0.2937     | 1.2704       | 1.2377      | 0.9906     | 0.5671     | (ADV 0.71)  | 0.8508   | 0.707  
248    | 2.8132     | 0.3153     | 1.2856       | 1.2123      | 0.9906     | 0.5600     | (ADV 0.71)  | 0.8572   | 0.711  
249    | 2.7375     | 0.2752     | 1.2710       | 1.1913      | 0.9875     | 0.5678     |             | 0.8914   | 0.704  
250    | 2.7661     | 0.2676     | 1.2773       | 1.2213      | 0.9865     | 0.5983     |             | 0.8937   | 0.687  
251    | 2.8112     | 0.2894     | 1.3088       | 1.2131      | 0.9896     | 0.6000     |             | 0.8522   | 0.690  
252    | 2.7460     | 0.2520     | 1.2831       | 1.2109      | 0.9885     | 0.5935     |             | 0.8481   | 0.692  
253    | 2.8183     | 0.2796     | 1.2756       | 1.2631      | 0.9875     | 0.5933     |             | 0.8352   | 0.691  
254    | 2.8191     | 0.3107     | 1.2586       | 1.2499      | 0.9906     | 0.5790     |             | 0.8586   | 0.701  
255    | 2.7394     | 0.2543     | 1.2567       | 1.2283      | 0.9844     | 0.5812     |             | 0.8384   | 0.694  
256    | 2.7677     | 0.2559     | 1.2708       | 1.2409      | 0.9833     | 0.5736     |             | 0.8076   | 0.697  
257    | 2.7675     | 0.2339     | 1.2633       | 1.2702      | 0.9865     | 0.5839     |             | 0.8403   | 0.695  
258    | 2.8345     | 0.2819     | 1.2611       | 1.2915      | 0.9875     | 0.5847     |             | 0.8547   | 0.695  
259    | 2.7890     | 0.2697     | 1.2430       | 1.2763      | 0.9865     | 0.6040     |             | 0.8343   | 0.684  
260    | 2.7460     | 0.2430     | 1.2547       | 1.2483      | 0.9844     | 0.5609     |             | 0.8444   | 0.704  
261    | 2.8048     | 0.2749     | 1.2685       | 1.2614      | 0.9844     | 0.5607     |             | 0.8220   | 0.704  
262    | 2.7368     | 0.2446     | 1.2481       | 1.2441      | 0.9885     | 0.5579     |             | 0.8189   | 0.710  
263    | 2.7883     | 0.2713     | 1.2598       | 1.2573      | 0.9844     | 0.5640     |             | 0.8045   | 0.702  
264    | 2.7229     | 0.2383     | 1.2482       | 1.2365      | 0.9906     | 0.5501     | (ADV 0.72)  | 0.8081   | 0.716  
265    | 2.7555     | 0.2824     | 1.2448       | 1.2283      | 0.9833     | 0.5484     |             | 0.8211   | 0.709  
266    | 2.7548     | 0.2703     | 1.2582       | 1.2263      | 0.9896     | 0.5750     |             | 0.8313   | 0.702  
267    | 2.7235     | 0.2518     | 1.2418       | 1.2299      | 0.9906     | 0.5900     |             | 0.8349   | 0.696  
268    | 2.7194     | 0.2508     | 1.2394       | 1.2293      | 0.9865     | 0.5395     | (ADV 0.72)  | 0.8260   | 0.717  
269    | 2.7407     | 0.2717     | 1.2360       | 1.2329      | 0.9854     | 0.5163     | (ADV 0.73)  | 0.8396   | 0.727  
270    | 2.7726     | 0.2559     | 1.2544       | 1.2623      | 0.9906     | 0.5486     |             | 0.8152   | 0.716  
271    | 2.7059     | 0.2374     | 1.2436       | 1.2249      | 0.9885     | 0.5932     |             | 0.8559   | 0.692  
272    | 2.7848     | 0.2531     | 1.2800       | 1.2517      | 0.9906     | 0.5583     |             | 0.8410   | 0.711  
273    | 2.8292     | 0.2744     | 1.2904       | 1.2644      | 0.9854     | 0.5278     |             | 0.8459   | 0.722  
274    | 2.8007     | 0.2590     | 1.2900       | 1.2516      | 0.9906     | 0.5939     |             | 0.8386   | 0.694  
275    | 2.8395     | 0.2806     | 1.2873       | 1.2717      | 0.9885     | 0.6012     |             | 0.8519   | 0.688  
276    | 2.8065     | 0.2784     | 1.2727       | 1.2554      | 0.9906     | 0.5486     |             | 0.8629   | 0.716  
277    | 2.7550     | 0.2513     | 1.2546       | 1.2491      | 0.9865     | 0.5396     |             | 0.8528   | 0.717  
278    | 2.7435     | 0.2444     | 1.2541       | 1.2450      | 0.9875     | 0.5612     |             | 0.8471   | 0.707  
279    | 2.7688     | 0.2871     | 1.2587       | 1.2231      | 0.9885     | 0.5239     |             | 0.8776   | 0.727  
280    | 2.7474     | 0.2761     | 1.2584       | 1.2129      | 0.9865     | 0.5011     | (ADV 0.74)  | 0.8440   | 0.736  
281    | 2.7201     | 0.2662     | 1.2571       | 1.1968      | 0.9812     | 0.5004     |             | 0.8581   | 0.731  
282    | 2.7087     | 0.2493     | 1.2545       | 1.2050      | 0.9865     | 0.5135     |             | 0.8614   | 0.730  
283    | 2.7246     | 0.2819     | 1.2401       | 1.2025      | 0.9865     | 0.5415     |             | 0.8390   | 0.716  
284    | 2.6992     | 0.2403     | 1.2436       | 1.2152      | 0.9896     | 0.5504     |             | 0.8067   | 0.714  
285    | 2.7342     | 0.2704     | 1.2516       | 1.2122      | 0.9823     | 0.5551     |             | 0.7791   | 0.705  
286    | 2.7280     | 0.2479     | 1.2530       | 1.2271      | 0.9896     | 0.5324     |             | 0.8096   | 0.723  
287    | 2.7096     | 0.2475     | 1.2340       | 1.2280      | 0.9823     | 0.5480     |             | 0.8150   | 0.708  
288    | 2.7758     | 0.2900     | 1.2650       | 1.2208      | 0.9854     | 0.5242     |             | 0.8343   | 0.723  
289    | 2.7435     | 0.2632     | 1.2399       | 1.2405      | 0.9844     | 0.5265     |             | 0.8452   | 0.721  
290    | 2.7992     | 0.2785     | 1.2422       | 1.2785      | 0.9885     | 0.5604     |             | 0.8866   | 0.708  
291    | 2.7833     | 0.2774     | 1.2257       | 1.2802      | 0.9885     | 0.5283     |             | 0.8799   | 0.724  
292    | 2.7344     | 0.2611     | 1.2007       | 1.2726      | 0.9875     | 0.5052     |             | 0.8564   | 0.735  
293    | 2.7486     | 0.2893     | 1.2123       | 1.2470      | 0.9854     | 0.5235     |             | 0.8255   | 0.724  
294    | 2.6838     | 0.2492     | 1.2141       | 1.2205      | 0.9875     | 0.5241     |             | 0.8758   | 0.725  
295    | 2.7619     | 0.2805     | 1.2280       | 1.2534      | 0.9896     | 0.5772     |             | 0.8518   | 0.701  
296    | 2.7512     | 0.2643     | 1.2466       | 1.2403      | 0.9885     | 0.5587     |             | 0.8523   | 0.709  
297    | 2.7334     | 0.2651     | 1.2500       | 1.2183      | 0.9802     | 0.5469     |             | 0.8483   | 0.707  
298    | 2.7421     | 0.2573     | 1.2581       | 1.2267      | 0.9917     | 0.5463     |             | 0.8287   | 0.719  
299    | 2.7636     | 0.2662     | 1.2716       | 1.2257      | 0.9896     | 0.5549     |             | 0.8801   | 0.712  
300    | 2.6935     | 0.2290     | 1.2585       | 1.2060      | 0.9865     | 0.5025     |             | 0.8593   | 0.735  
301    | 2.7128     | 0.2495     | 1.2549       | 1.2083      | 0.9875     | 0.5121     |             | 0.8307   | 0.731  
302    | 2.7160     | 0.2723     | 1.2544       | 1.1894      | 0.9875     | 0.5111     |             | 0.8541   | 0.732  
303    | 2.7386     | 0.2820     | 1.2628       | 1.1937      | 0.9906     | 0.5189     |             | 0.8499   | 0.731  
304    | 2.7251     | 0.2407     | 1.2662       | 1.2182      | 0.9865     | 0.5163     |             | 0.8671   | 0.728  
305    | 2.7248     | 0.2240     | 1.2592       | 1.2416      | 0.9896     | 0.5688     |             | 0.8387   | 0.705  
306    | 2.7588     | 0.2522     | 1.2471       | 1.2595      | 0.9875     | 0.5407     |             | 0.8329   | 0.717  
307    | 2.7431     | 0.2505     | 1.2607       | 1.2319      | 0.9802     | 0.5378     |             | 0.8526   | 0.711  
308    | 2.7721     | 0.2653     | 1.2681       | 1.2387      | 0.9865     | 0.5619     |             | 0.8148   | 0.705  
309    | 2.7565     | 0.2662     | 1.2699       | 1.2205      | 0.9854     | 0.5392     |             | 0.8410   | 0.716  
310    | 2.7312     | 0.2487     | 1.2760       | 1.2065      | 0.9865     | 0.5350     |             | 0.8621   | 0.719  
311    | 2.7447     | 0.2409     | 1.2849       | 1.2190      | 0.9875     | 0.5267     |             | 0.8454   | 0.724  
312    | 2.7541     | 0.2627     | 1.2778       | 1.2137      | 0.9865     | 0.5225     |             | 0.8545   | 0.725  
313    | 2.7282     | 0.2621     | 1.2603       | 1.2058      | 0.9906     | 0.5669     |             | 0.8543   | 0.707  
314    | 2.7283     | 0.2573     | 1.2631       | 1.2080      | 0.9812     | 0.5523     |             | 0.8698   | 0.705  
315    | 2.6985     | 0.2421     | 1.2560       | 1.2004      | 0.9854     | 0.5106     |             | 0.8601   | 0.730  
316    | 2.7190     | 0.2596     | 1.2593       | 1.2002      | 0.9823     | 0.5184     |             | 0.8617   | 0.723  
317    | 2.7313     | 0.2388     | 1.2512       | 1.2413      | 0.9833     | 0.5365     |             | 0.8634   | 0.715  
318    | 2.7599     | 0.2343     | 1.2402       | 1.2854      | 0.9885     | 0.5308     |             | 0.8881   | 0.723  
319    | 2.8122     | 0.2496     | 1.2437       | 1.3189      | 0.9875     | 0.5440     |             | 0.8768   | 0.715  
320    | 2.8318     | 0.2524     | 1.2449       | 1.3345      | 0.9875     | 0.5423     |             | 0.8486   | 0.716  
321    | 2.8135     | 0.2505     | 1.2377       | 1.3254      | 0.9844     | 0.5323     |             | 0.8604   | 0.718  
322    | 2.8592     | 0.2679     | 1.2327       | 1.3586      | 0.9844     | 0.5302     |             | 0.8519   | 0.719  
323    | 2.8139     | 0.2410     | 1.2271       | 1.3458      | 0.9802     | 0.5792     |             | 0.8532   | 0.691  
324    | 2.7722     | 0.2399     | 1.2157       | 1.3166      | 0.9844     | 0.5587     |             | 0.8426   | 0.705  
325    | 2.7617     | 0.2306     | 1.2430       | 1.2881      | 0.9865     | 0.5835     |             | 0.8405   | 0.695  
326    | 2.7844     | 0.2716     | 1.2400       | 1.2728      | 0.9865     | 0.5601     |             | 0.8693   | 0.706  
327    | 2.7518     | 0.2511     | 1.2524       | 1.2483      | 0.9896     | 0.5703     |             | 0.8472   | 0.704  
328    | 2.7589     | 0.2608     | 1.2401       | 1.2581      | 0.9875     | 0.5534     |             | 0.8672   | 0.711  
329    | 2.7688     | 0.2540     | 1.2474       | 1.2674      | 0.9906     | 0.5414     |             | 0.8253   | 0.720  
330    | 2.7850     | 0.2691     | 1.2410       | 1.2749      | 0.9896     | 0.5787     |             | 0.8472   | 0.700  
331    | 2.7074     | 0.2178     | 1.2276       | 1.2620      | 0.9865     | 0.5502     |             | 0.8309   | 0.711  
332    | 2.7560     | 0.2535     | 1.2374       | 1.2651      | 0.9771     | 0.5435     |             | 0.8913   | 0.705  
333    | 2.7820     | 0.2634     | 1.2246       | 1.2941      | 0.9885     | 0.5715     |             | 0.8412   | 0.703  
334    | 2.7664     | 0.2536     | 1.2129       | 1.2999      | 0.9885     | 0.5616     |             | 0.8407   | 0.708  
335    | 2.7984     | 0.2532     | 1.2320       | 1.3131      | 0.9854     | 0.5941     |             | 0.8864   | 0.688  
336    | 2.7685     | 0.2417     | 1.2192       | 1.3075      | 0.9833     | 0.5812     |             | 0.8399   | 0.693  
337    | 2.7943     | 0.2510     | 1.2288       | 1.3145      | 0.9833     | 0.5463     |             | 0.8664   | 0.710  
338    | 2.7756     | 0.2465     | 1.2523       | 1.2769      | 0.9865     | 0.5531     |             | 0.8561   | 0.710  
339    | 2.7719     | 0.2667     | 1.2496       | 1.2556      | 0.9823     | 0.4970     |             | 0.8215   | 0.734  
340    | 2.7115     | 0.2330     | 1.2513       | 1.2272      | 0.9812     | 0.5640     |             | 0.8675   | 0.699  
341    | 2.7087     | 0.2348     | 1.2497       | 1.2242      | 0.9844     | 0.4998     |             | 0.8792   | 0.734  
342    | 2.7519     | 0.2579     | 1.2741       | 1.2198      | 0.9885     | 0.5018     | (ADV 0.74)  | 0.8468   | 0.738  
343    | 2.7619     | 0.2304     | 1.2773       | 1.2542      | 0.9885     | 0.5396     |             | 0.8406   | 0.719  
344    | 2.8069     | 0.2425     | 1.2859       | 1.2785      | 0.9896     | 0.5467     |             | 0.8673   | 0.716  
345    | 2.8348     | 0.2617     | 1.3080       | 1.2651      | 0.9854     | 0.5335     |             | 0.8394   | 0.719  
346    | 2.8205     | 0.2550     | 1.3129       | 1.2526      | 0.9875     | 0.5391     |             | 0.8357   | 0.718  
347    | 2.8230     | 0.2449     | 1.3263       | 1.2518      | 0.9854     | 0.5361     |             | 0.8330   | 0.717  
348    | 2.8727     | 0.2702     | 1.3354       | 1.2671      | 0.9875     | 0.5645     |             | 0.8376   | 0.705  
349    | 2.8401     | 0.2618     | 1.3371       | 1.2412      | 0.9865     | 0.5293     |             | 0.8557   | 0.722  
350    | 2.7903     | 0.2542     | 1.3021       | 1.2340      | 0.9854     | 0.5201     |             | 0.8297   | 0.725  
351    | 2.7666     | 0.2303     | 1.3050       | 1.2313      | 0.9875     | 0.5334     |             | 0.8897   | 0.721  
352    | 2.7584     | 0.2328     | 1.2889       | 1.2366      | 0.9854     | 0.5210     |             | 0.8523   | 0.725  
353    | 2.7797     | 0.2457     | 1.2839       | 1.2501      | 0.9854     | 0.5375     |             | 0.8531   | 0.717  
354    | 2.7975     | 0.2254     | 1.3056       | 1.2664      | 0.9781     | 0.5541     |             | 0.8955   | 0.701  
355    | 2.8027     | 0.2476     | 1.2964       | 1.2588      | 0.9896     | 0.5426     |             | 0.8262   | 0.718  
356    | 2.8411     | 0.2519     | 1.2988       | 1.2903      | 0.9812     | 0.5262     |             | 0.8376   | 0.718  
357    | 2.8093     | 0.2545     | 1.2943       | 1.2605      | 0.9854     | 0.5279     |             | 0.8425   | 0.721  
358    | 2.8039     | 0.2645     | 1.2779       | 1.2615      | 0.9917     | 0.5257     |             | 0.8366   | 0.729  
359    | 2.8051     | 0.2484     | 1.2945       | 1.2622      | 0.9875     | 0.5486     |             | 0.8185   | 0.713  
360    | 2.7881     | 0.2357     | 1.3132       | 1.2392      | 0.9885     | 0.5831     |             | 0.8320   | 0.697  
361    | 2.8137     | 0.2350     | 1.3277       | 1.2511      | 0.9865     | 0.5376     |             | 0.8313   | 0.718  
362    | 2.8614     | 0.2620     | 1.3262       | 1.2733      | 0.9854     | 0.4886     | (ADV 0.74)  | 0.8729   | 0.741  
363    | 2.8654     | 0.2639     | 1.3471       | 1.2543      | 0.9823     | 0.5659     |             | 0.8775   | 0.699  
364    | 2.8389     | 0.2398     | 1.3228       | 1.2763      | 0.9875     | 0.5782     |             | 0.8742   | 0.698  
365    | 2.7973     | 0.2439     | 1.2940       | 1.2594      | 0.9854     | 0.5576     |             | 0.8839   | 0.707  
366    | 2.7510     | 0.2267     | 1.2813       | 1.2430      | 0.9885     | 0.5154     |             | 0.8508   | 0.731  
367    | 2.8182     | 0.2598     | 1.3220       | 1.2364      | 0.9885     | 0.5091     |             | 0.8469   | 0.734  
368    | 2.7697     | 0.2350     | 1.3085       | 1.2261      | 0.9917     | 0.4982     | (ADV 0.74)  | 0.8145   | 0.743  
369    | 2.7871     | 0.2444     | 1.3107       | 1.2320      | 0.9854     | 0.5394     |             | 0.8189   | 0.716  
370    | 2.8139     | 0.2391     | 1.3265       | 1.2483      | 0.9802     | 0.5713     |             | 0.8460   | 0.695  
371    | 2.8457     | 0.2538     | 1.3608       | 1.2312      | 0.9885     | 0.5701     |             | 0.8448   | 0.703  
372    | 2.8062     | 0.2440     | 1.3357       | 1.2265      | 0.9885     | 0.5540     |             | 0.8095   | 0.712  
373    | 2.8190     | 0.2581     | 1.3397       | 1.2212      | 0.9875     | 0.5523     |             | 0.8222   | 0.711  
374    | 2.7828     | 0.2302     | 1.3434       | 1.2092      | 0.9865     | 0.5465     |             | 0.8263   | 0.713  
375    | 2.8058     | 0.2424     | 1.3153       | 1.2481      | 0.9865     | 0.5748     |             | 0.9207   | 0.699  
376    | 2.8057     | 0.2542     | 1.2985       | 1.2530      | 0.9844     | 0.5217     |             | 0.9068   | 0.724  
377    | 2.8171     | 0.2450     | 1.2962       | 1.2758      | 0.9823     | 0.5468     |             | 0.8588   | 0.709  
378    | 2.8033     | 0.2342     | 1.2933       | 1.2758      | 0.9854     | 0.5269     |             | 0.8896   | 0.722  
379    | 2.8373     | 0.2646     | 1.2980       | 1.2747      | 0.9833     | 0.5505     |             | 0.9125   | 0.708  
380    | 2.8400     | 0.2624     | 1.2968       | 1.2807      | 0.9875     | 0.5326     |             | 0.9205   | 0.721  
381    | 2.7972     | 0.2197     | 1.3112       | 1.2664      | 0.9906     | 0.5462     |             | 0.9344   | 0.718  
382    | 2.8510     | 0.2654     | 1.3216       | 1.2640      | 0.9885     | 0.5544     |             | 0.9354   | 0.711  
383    | 2.8206     | 0.2718     | 1.3302       | 1.2186      | 0.9875     | 0.5497     |             | 0.9289   | 0.713  
384    | 2.8012     | 0.2644     | 1.3144       | 1.2223      | 0.9854     | 0.5696     |             | 0.8892   | 0.701  
385    | 2.7813     | 0.2357     | 1.3052       | 1.2403      | 0.9875     | 0.5408     |             | 0.8894   | 0.717  
386    | 2.8160     | 0.2366     | 1.3277       | 1.2517      | 0.9896     | 0.5073     |             | 0.9114   | 0.736  
387    | 2.7471     | 0.2258     | 1.2960       | 1.2254      | 0.9865     | 0.5256     |             | 0.9077   | 0.724  
388    | 2.8049     | 0.2607     | 1.3295       | 1.2147      | 0.9854     | 0.5314     |             | 0.8241   | 0.720  
389    | 2.8268     | 0.2510     | 1.3368       | 1.2390      | 0.9875     | 0.5623     |             | 0.8189   | 0.706  
390    | 2.8064     | 0.2486     | 1.3149       | 1.2429      | 0.9875     | 0.5254     |             | 0.8411   | 0.725  
391    | 2.8257     | 0.2405     | 1.3330       | 1.2522      | 0.9865     | 0.5163     |             | 0.8034   | 0.728  
392    | 2.8611     | 0.2551     | 1.3422       | 1.2637      | 0.9885     | 0.5454     |             | 0.8331   | 0.716  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8020     | 0.2433     | 1.3108       | 1.2480      | 0.9865     | 0.5281     |             | 0.8650   | 0.722  
394    | 2.7496     | 0.2205     | 1.3026       | 1.2266      | 0.9875     | 0.5329     |             | 0.8944   | 0.721  
395    | 2.7382     | 0.2521     | 1.2785       | 1.2076      | 0.9823     | 0.5155     |             | 0.8635   | 0.725  
396    | 2.7438     | 0.2607     | 1.2753       | 1.2079      | 0.9896     | 0.5139     |             | 0.8550   | 0.733  
397    | 2.7510     | 0.2399     | 1.2883       | 1.2228      | 0.9844     | 0.5240     |             | 0.8248   | 0.722  
398    | 2.7364     | 0.2211     | 1.2867       | 1.2286      | 0.9896     | 0.5373     |             | 0.8314   | 0.721  
399    | 2.7728     | 0.2503     | 1.2977       | 1.2247      | 0.9823     | 0.4878     |             | 0.8380   | 0.738  
400    | 2.7926     | 0.2656     | 1.2904       | 1.2367      | 0.9854     | 0.4930     |             | 0.8006   | 0.739  
Seed 42 | Src MDE: 0.0116 | Tgt MDE: 0.8145
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3221     | 3.5218     | 1.4104       | 1.3899      | 0.5208     | 3.7694     |             | 1.3332   | -1.364 
2      | 5.5404     | 2.8039     | 1.3817       | 1.3547      | 0.7458     | 3.6556     |             | 1.0678   | -1.082 
3      | 5.0842     | 2.3782     | 1.3700       | 1.3360      | 0.8594     | 3.5610     |             | 0.9657   | -0.921 
4      | 4.7238     | 2.0477     | 1.3590       | 1.3171      | 0.9229     | 3.4383     |             | 0.8935   | -0.796 
5      | 4.4240     | 1.7787     | 1.3490       | 1.2963      | 0.9458     | 3.2645     |             | 0.8986   | -0.686 
6      | 4.1597     | 1.5540     | 1.3361       | 1.2695      | 0.9583     | 3.1552     |             | 0.9556   | -0.619 
7      | 3.9504     | 1.3795     | 1.3231       | 1.2478      | 0.9688     | 3.0198     |             | 0.9384   | -0.541 
8      | 3.8021     | 1.2773     | 1.3123       | 1.2125      | 0.9667     | 2.8207     |             | 0.9814   | -0.444 
9      | 3.6190     | 1.1477     | 1.2976       | 1.1737      | 0.9750     | 2.6887     |             | 0.9247   | -0.369 
10     | 3.4707     | 1.0390     | 1.2806       | 1.1511      | 0.9729     | 2.5703     |             | 0.9766   | -0.312 
11     | 3.3360     | 0.9693     | 1.2588       | 1.1079      | 0.9792     | 2.4819     | (ADV -0.26) | 0.9352   | -0.262 
12     | 3.2144     | 0.9068     | 1.2395       | 1.0681      | 0.9771     | 2.3373     | (ADV -0.19) | 0.9483   | -0.192 
13     | 3.1069     | 0.8480     | 1.2278       | 1.0311      | 0.9771     | 2.2581     | (ADV -0.15) | 0.9230   | -0.152 
14     | 2.9814     | 0.7860     | 1.2026       | 0.9927      | 0.9802     | 2.1902     | (ADV -0.11) | 0.9298   | -0.115 
15     | 2.8768     | 0.7398     | 1.1775       | 0.9596      | 0.9792     | 2.0466     | (ADV -0.04) | 0.9415   | -0.044 
16     | 2.7661     | 0.6889     | 1.1548       | 0.9224      | 0.9792     | 1.9851     | (ADV -0.01) | 0.9601   | -0.013 
17     | 2.6956     | 0.6716     | 1.1328       | 0.8912      | 0.9854     | 1.9592     | (ADV 0.01)  | 0.9908   | 0.006  
18     | 2.6610     | 0.6636     | 1.1141       | 0.8833      | 0.9781     | 1.8691     | (ADV 0.04)  | 0.9194   | 0.044  
