/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
209    | 3.1574     | 0.6778     | 1.1851       | 1.2945      | 0.9167     | 0.9052     |             | 1.4278   | 0.464  
210    | 3.1438     | 0.6590     | 1.1962       | 1.2886      | 0.9208     | 0.8879     |             | 1.4123   | 0.477  
211    | 3.1033     | 0.6509     | 1.1839       | 1.2685      | 0.9260     | 0.9544     |             | 1.4601   | 0.449  
212    | 3.0671     | 0.6549     | 1.1933       | 1.2189      | 0.9187     | 0.8853     |             | 1.4286   | 0.476  
213    | 3.1233     | 0.6781     | 1.2049       | 1.2403      | 0.8969     | 0.8835     |             | 1.5689   | 0.455  
214    | 3.2563     | 0.6837     | 1.1936       | 1.3791      | 0.9167     | 0.8961     |             | 1.4549   | 0.469  
215    | 3.1886     | 0.6808     | 1.1875       | 1.3204      | 0.9260     | 0.8668     |             | 1.3994   | 0.493  
216    | 3.1924     | 0.6932     | 1.1939       | 1.3053      | 0.9073     | 0.8860     |             | 1.4507   | 0.464  
217    | 3.1222     | 0.6776     | 1.1412       | 1.3034      | 0.9135     | 0.8712     |             | 1.4253   | 0.478  
218    | 3.1222     | 0.6689     | 1.1256       | 1.3277      | 0.9156     | 0.8699     |             | 1.5076   | 0.481  
219    | 3.0798     | 0.6451     | 1.1282       | 1.3064      | 0.9250     | 0.8825     |             | 1.4167   | 0.484  
220    | 3.0518     | 0.6339     | 1.1468       | 1.2711      | 0.9323     | 0.8462     |             | 1.3873   | 0.509  
221    | 3.0605     | 0.6026     | 1.1666       | 1.2913      | 0.9073     | 0.8606     |             | 1.5461   | 0.477  
222    | 3.0713     | 0.6409     | 1.1790       | 1.2514      | 0.9000     | 0.8600     |             | 1.4695   | 0.470  
223    | 3.0901     | 0.6332     | 1.1784       | 1.2786      | 0.9062     | 0.8421     |             | 1.4477   | 0.485  
224    | 3.1132     | 0.6386     | 1.1761       | 1.2985      | 0.9021     | 0.8572     |             | 1.5166   | 0.473  
225    | 3.0764     | 0.6588     | 1.1807       | 1.2369      | 0.9115     | 0.8766     |             | 1.4728   | 0.473  
226    | 3.0697     | 0.6349     | 1.1594       | 1.2754      | 0.9250     | 0.8832     |             | 1.4124   | 0.483  
227    | 3.0845     | 0.6689     | 1.1567       | 1.2589      | 0.9115     | 0.8578     |             | 1.4558   | 0.483  
228    | 3.0886     | 0.6723     | 1.1487       | 1.2676      | 0.9323     | 0.9012     |             | 1.3832   | 0.482  
229    | 2.9919     | 0.6172     | 1.1179       | 1.2568      | 0.9344     | 0.8512     |             | 1.4227   | 0.509  
230    | 3.0048     | 0.6489     | 1.1120       | 1.2439      | 0.9094     | 0.8631     |             | 1.4883   | 0.478  
231    | 3.0587     | 0.6438     | 1.1384       | 1.2765      | 0.9219     | 0.8651     |             | 1.4641   | 0.489  
232    | 3.0551     | 0.6623     | 1.1142       | 1.2786      | 0.9177     | 0.8659     |             | 1.4890   | 0.485  
233    | 3.1507     | 0.6612     | 1.1132       | 1.3763      | 0.9125     | 0.8355     |             | 1.3295   | 0.495  
234    | 3.0781     | 0.6160     | 1.1086       | 1.3535      | 0.9281     | 0.8394     |             | 1.3040   | 0.508  
235    | 3.0877     | 0.6639     | 1.1046       | 1.3192      | 0.9146     | 0.8355     |             | 1.4287   | 0.497  
236    | 3.0979     | 0.6856     | 1.0974       | 1.3148      | 0.9313     | 0.8203     | (ADV 0.52)  | 1.4102   | 0.521  
237    | 3.1137     | 0.6736     | 1.1273       | 1.3127      | 0.9219     | 0.8425     |             | 1.3894   | 0.501  
238    | 3.0527     | 0.6431     | 1.1312       | 1.2783      | 0.9104     | 0.8657     |             | 1.4279   | 0.478  
239    | 3.0612     | 0.6220     | 1.1144       | 1.3248      | 0.9125     | 0.8957     |             | 1.4576   | 0.465  
240    | 3.0866     | 0.6558     | 1.1143       | 1.3165      | 0.8958     | 0.8533     |             | 1.4860   | 0.469  
241    | 3.1188     | 0.6994     | 1.1209       | 1.2985      | 0.9146     | 0.8349     |             | 1.3555   | 0.497  
242    | 3.1630     | 0.6522     | 1.1476       | 1.3632      | 0.9177     | 0.8534     |             | 1.3755   | 0.491  
243    | 3.2374     | 0.6938     | 1.1661       | 1.3775      | 0.9187     | 0.8877     |             | 1.4440   | 0.475  
244    | 3.1515     | 0.6846     | 1.1389       | 1.3280      | 0.9260     | 0.8347     |             | 1.3718   | 0.509  
245    | 3.1295     | 0.6582     | 1.1321       | 1.3393      | 0.9167     | 0.8443     |             | 1.3405   | 0.495  
246    | 3.0622     | 0.6130     | 1.1216       | 1.3276      | 0.9240     | 0.8427     |             | 1.3678   | 0.503  
247    | 3.1033     | 0.6312     | 1.1508       | 1.3213      | 0.8979     | 0.8502     |             | 1.4098   | 0.473  
248    | 3.1705     | 0.6518     | 1.1901       | 1.3286      | 0.9135     | 0.8878     |             | 1.3872   | 0.470  
249    | 3.1832     | 0.6841     | 1.1759       | 1.3233      | 0.9146     | 0.8437     |             | 1.4091   | 0.493  
250    | 3.1138     | 0.6314     | 1.1507       | 1.3317      | 0.8948     | 0.8381     |             | 1.4452   | 0.476  
251    | 3.0578     | 0.6264     | 1.1510       | 1.2804      | 0.9000     | 0.8374     |             | 1.3958   | 0.481  
252    | 3.0255     | 0.6134     | 1.1637       | 1.2484      | 0.9198     | 0.8324     |             | 1.3833   | 0.504  
253    | 3.0551     | 0.6286     | 1.1609       | 1.2657      | 0.9104     | 0.8421     |             | 1.3741   | 0.489  
254    | 3.0603     | 0.6381     | 1.1716       | 1.2506      | 0.9250     | 0.8519     |             | 1.3839   | 0.499  
255    | 2.9965     | 0.6025     | 1.1634       | 1.2307      | 0.9292     | 0.8428     |             | 1.3405   | 0.508  
256    | 3.0902     | 0.6668     | 1.1813       | 1.2421      | 0.9396     | 0.8073     | (ADV 0.54)  | 1.3740   | 0.536  
257    | 2.9793     | 0.6312     | 1.1369       | 1.2113      | 0.9260     | 0.8343     |             | 1.3930   | 0.509  
258    | 3.1234     | 0.6894     | 1.1899       | 1.2441      | 0.9208     | 0.8353     |             | 1.3960   | 0.503  
259    | 2.9829     | 0.5953     | 1.1526       | 1.2350      | 0.9323     | 0.8216     |             | 1.4030   | 0.521  
260    | 3.0214     | 0.6307     | 1.1646       | 1.2261      | 0.9177     | 0.8753     |             | 1.4465   | 0.480  
261    | 3.0667     | 0.6573     | 1.1765       | 1.2328      | 0.9135     | 0.8475     |             | 1.4307   | 0.490  
262    | 3.0399     | 0.6264     | 1.1614       | 1.2521      | 0.9167     | 0.8447     |             | 1.4647   | 0.494  
263    | 3.0666     | 0.6502     | 1.1741       | 1.2422      | 0.9198     | 0.8296     |             | 1.4529   | 0.505  
264    | 2.9687     | 0.6427     | 1.1336       | 1.1924      | 0.9229     | 0.8029     |             | 1.4071   | 0.521  
265    | 2.9889     | 0.6105     | 1.1693       | 1.2090      | 0.9198     | 0.8561     |             | 1.3693   | 0.492  
266    | 2.9600     | 0.6340     | 1.1524       | 1.1737      | 0.9042     | 0.8545     |             | 1.3951   | 0.477  
267    | 2.9792     | 0.6384     | 1.1592       | 1.1816      | 0.9156     | 0.8674     |             | 1.3261   | 0.482  
268    | 2.9842     | 0.6039     | 1.1650       | 1.2152      | 0.9073     | 0.8487     |             | 1.3629   | 0.483  
269    | 3.0648     | 0.6611     | 1.1844       | 1.2193      | 0.9281     | 0.8723     |             | 1.3663   | 0.492  
270    | 3.0626     | 0.6147     | 1.1739       | 1.2741      | 0.9146     | 0.8444     |             | 1.3012   | 0.492  
271    | 3.0680     | 0.6459     | 1.1635       | 1.2586      | 0.9062     | 0.8324     |             | 1.3678   | 0.490  
272    | 3.0635     | 0.6161     | 1.1395       | 1.3079      | 0.9146     | 0.8734     |             | 1.3864   | 0.478  
273    | 3.0753     | 0.6259     | 1.1564       | 1.2930      | 0.9240     | 0.8467     |             | 1.3702   | 0.501  
274    | 3.1399     | 0.6398     | 1.1830       | 1.3171      | 0.9031     | 0.8481     |             | 1.3857   | 0.479  
275    | 3.1854     | 0.6769     | 1.1927       | 1.3158      | 0.9250     | 0.8367     |             | 1.3975   | 0.507  
276    | 3.1738     | 0.6715     | 1.1875       | 1.3147      | 0.9187     | 0.8452     |             | 1.4887   | 0.496  
277    | 3.1420     | 0.6480     | 1.1853       | 1.3087      | 0.9219     | 0.8102     |             | 1.3608   | 0.517  
278    | 3.1056     | 0.6231     | 1.1933       | 1.2892      | 0.9115     | 0.8801     |             | 1.4443   | 0.471  
279    | 3.1812     | 0.6226     | 1.2350       | 1.3236      | 0.9250     | 0.8562     |             | 1.4467   | 0.497  
280    | 3.1094     | 0.6163     | 1.2132       | 1.2799      | 0.9229     | 0.8600     |             | 1.4745   | 0.493  
281    | 3.0823     | 0.6275     | 1.1816       | 1.2733      | 0.9198     | 0.8434     |             | 1.4565   | 0.498  
282    | 3.1527     | 0.6464     | 1.2026       | 1.3036      | 0.9146     | 0.8569     |             | 1.4699   | 0.486  
283    | 3.1695     | 0.6402     | 1.1880       | 1.3413      | 0.9021     | 0.8243     |             | 1.4549   | 0.490  
284    | 3.1470     | 0.6541     | 1.1902       | 1.3027      | 0.9177     | 0.8660     |             | 1.4319   | 0.485  
285    | 3.0993     | 0.6408     | 1.1683       | 1.2902      | 0.9271     | 0.8598     |             | 1.5079   | 0.497  
286    | 3.1191     | 0.6345     | 1.1890       | 1.2957      | 0.9302     | 0.8586     |             | 1.4344   | 0.501  
287    | 3.0621     | 0.5973     | 1.1657       | 1.2991      | 0.9240     | 0.8524     |             | 1.4400   | 0.498  
288    | 3.0706     | 0.6052     | 1.1625       | 1.3028      | 0.9219     | 0.8766     |             | 1.4229   | 0.484  
289    | 3.0694     | 0.6042     | 1.1580       | 1.3072      | 0.9208     | 0.8486     |             | 1.4912   | 0.497  
290    | 3.1324     | 0.6417     | 1.1973       | 1.2935      | 0.9219     | 0.8439     |             | 1.4090   | 0.500  
291    | 3.0871     | 0.6227     | 1.1776       | 1.2868      | 0.9208     | 0.8426     |             | 1.3814   | 0.500  
292    | 3.1515     | 0.6119     | 1.2126       | 1.3270      | 0.9313     | 0.7863     | (ADV 0.54)  | 1.4109   | 0.538  
293    | 3.1261     | 0.6221     | 1.2136       | 1.2904      | 0.9167     | 0.8226     |             | 1.3823   | 0.505  
294    | 3.1690     | 0.6744     | 1.2027       | 1.2919      | 0.9167     | 0.8355     |             | 1.3741   | 0.499  
295    | 3.0786     | 0.5987     | 1.1926       | 1.2872      | 0.9271     | 0.8556     |             | 1.3131   | 0.499  
296    | 3.0817     | 0.5909     | 1.2087       | 1.2821      | 0.9073     | 0.8487     |             | 1.4794   | 0.483  
297    | 3.1440     | 0.6433     | 1.1957       | 1.3050      | 0.8990     | 0.8530     |             | 1.4890   | 0.472  
298    | 3.1110     | 0.6557     | 1.1585       | 1.2968      | 0.9219     | 0.8649     |             | 1.4293   | 0.489  
299    | 3.1396     | 0.6660     | 1.1673       | 1.3063      | 0.9302     | 0.8289     |             | 1.4115   | 0.516  
300    | 3.0973     | 0.6392     | 1.1658       | 1.2923      | 0.9094     | 0.8487     |             | 1.3958   | 0.485  
301    | 3.0188     | 0.5856     | 1.1481       | 1.2851      | 0.9302     | 0.8832     |             | 1.3791   | 0.489  
302    | 3.0600     | 0.6207     | 1.1580       | 1.2813      | 0.9219     | 0.8578     |             | 1.4151   | 0.493  
303    | 3.0766     | 0.6257     | 1.1680       | 1.2829      | 0.9135     | 0.8541     |             | 1.4065   | 0.487  
304    | 3.0263     | 0.5875     | 1.1746       | 1.2642      | 0.9083     | 0.8741     |             | 1.3809   | 0.471  
305    | 3.0607     | 0.6175     | 1.1837       | 1.2595      | 0.8885     | 0.8792     |             | 1.4443   | 0.449  
306    | 3.1687     | 0.6606     | 1.2071       | 1.3009      | 0.9146     | 0.8996     |             | 1.4590   | 0.465  
307    | 3.1182     | 0.6395     | 1.1848       | 1.2939      | 0.9146     | 0.8470     |             | 1.3826   | 0.491  
308    | 3.0407     | 0.5875     | 1.1860       | 1.2672      | 0.9167     | 0.8255     |             | 1.4324   | 0.504  
309    | 3.1565     | 0.6528     | 1.2192       | 1.2845      | 0.9156     | 0.8664     |             | 1.4757   | 0.482  
310    | 3.1071     | 0.6393     | 1.2123       | 1.2555      | 0.9135     | 0.8224     |             | 1.4328   | 0.502  
311    | 3.0994     | 0.6378     | 1.1970       | 1.2647      | 0.9167     | 0.8402     |             | 1.3990   | 0.497  
312    | 3.0959     | 0.6293     | 1.1940       | 1.2726      | 0.9292     | 0.8569     |             | 1.5220   | 0.501  
313    | 3.0812     | 0.5928     | 1.2068       | 1.2817      | 0.9250     | 0.8449     |             | 1.4459   | 0.503  
314    | 3.0809     | 0.6266     | 1.1805       | 1.2739      | 0.9208     | 0.8283     |             | 1.3750   | 0.507  
315    | 3.0448     | 0.5914     | 1.1818       | 1.2716      | 0.9104     | 0.8515     |             | 1.5317   | 0.485  
316    | 3.0896     | 0.6376     | 1.1744       | 1.2776      | 0.9156     | 0.8793     |             | 1.4976   | 0.476  
317    | 3.1409     | 0.6682     | 1.1809       | 1.2918      | 0.9260     | 0.8772     |             | 1.4376   | 0.487  
318    | 3.1325     | 0.6241     | 1.2032       | 1.3052      | 0.9187     | 0.8478     |             | 1.3683   | 0.495  
319    | 3.0860     | 0.6083     | 1.2158       | 1.2620      | 0.9365     | 0.8687     |             | 1.4339   | 0.502  
320    | 3.1914     | 0.6419     | 1.2460       | 1.3035      | 0.9052     | 0.8736     |             | 1.3668   | 0.468  
321    | 3.1249     | 0.6374     | 1.1867       | 1.3008      | 0.9219     | 0.8368     |             | 1.4044   | 0.503  
322    | 3.0903     | 0.5868     | 1.1937       | 1.3099      | 0.9240     | 0.8408     |             | 1.4189   | 0.504  
323    | 3.1085     | 0.6322     | 1.1741       | 1.3022      | 0.9177     | 0.8810     |             | 1.3884   | 0.477  
324    | 3.0739     | 0.5987     | 1.1740       | 1.3013      | 0.9146     | 0.8850     |             | 1.4699   | 0.472  
325    | 3.0752     | 0.5995     | 1.1936       | 1.2821      | 0.9344     | 0.8321     |             | 1.3510   | 0.518  
326    | 3.1383     | 0.6336     | 1.2100       | 1.2948      | 0.9208     | 0.8454     |             | 1.4469   | 0.498  
327    | 3.1039     | 0.6239     | 1.1695       | 1.3106      | 0.9010     | 0.8621     |             | 1.4581   | 0.470  
328    | 3.0881     | 0.6005     | 1.1742       | 1.3134      | 0.9156     | 0.8406     |             | 1.4195   | 0.495  
329    | 3.0921     | 0.6063     | 1.1729       | 1.3129      | 0.9094     | 0.8691     |             | 1.4262   | 0.475  
330    | 3.1128     | 0.6195     | 1.1781       | 1.3152      | 0.9135     | 0.8554     |             | 1.4604   | 0.486  
331    | 3.0936     | 0.6362     | 1.1673       | 1.2901      | 0.9187     | 0.8157     |             | 1.4051   | 0.511  
332    | 3.0147     | 0.6063     | 1.1563       | 1.2521      | 0.9146     | 0.8163     |             | 1.4581   | 0.506  
333    | 3.1271     | 0.6258     | 1.1739       | 1.3274      | 0.8844     | 0.8031     |             | 1.4722   | 0.483  
334    | 3.1022     | 0.6084     | 1.1620       | 1.3318      | 0.9135     | 0.7609     |             | 1.3327   | 0.533  
335    | 3.0709     | 0.6176     | 1.1584       | 1.2949      | 0.9281     | 0.8210     |             | 1.3204   | 0.518  
336    | 3.1132     | 0.5972     | 1.2118       | 1.3042      | 0.9302     | 0.8058     |             | 1.3690   | 0.527  
337    | 3.1280     | 0.6252     | 1.2053       | 1.2975      | 0.9323     | 0.8188     |             | 1.3968   | 0.523  
338    | 3.1148     | 0.6419     | 1.1764       | 1.2965      | 0.8958     | 0.7952     |             | 1.4371   | 0.498  
339    | 3.0902     | 0.6026     | 1.2110       | 1.2766      | 0.9365     | 0.8293     |             | 1.3727   | 0.522  
340    | 3.1334     | 0.6235     | 1.2136       | 1.2963      | 0.8885     | 0.8471     |             | 1.4604   | 0.465  
341    | 3.1377     | 0.6432     | 1.2189       | 1.2756      | 0.9115     | 0.8167     |             | 1.3937   | 0.503  
342    | 3.1060     | 0.6048     | 1.2232       | 1.2781      | 0.9156     | 0.8387     |             | 1.3706   | 0.496  
343    | 3.1253     | 0.6018     | 1.2439       | 1.2795      | 0.9219     | 0.8095     |             | 1.3674   | 0.517  
344    | 3.0674     | 0.5881     | 1.2220       | 1.2574      | 0.9146     | 0.7932     |             | 1.3211   | 0.518  
345    | 3.1303     | 0.6466     | 1.2106       | 1.2731      | 0.9260     | 0.8727     |             | 1.3578   | 0.490  
346    | 3.0710     | 0.6063     | 1.1971       | 1.2675      | 0.9115     | 0.8383     |             | 1.4096   | 0.492  
347    | 3.0776     | 0.5802     | 1.2254       | 1.2721      | 0.9010     | 0.8106     |             | 1.5240   | 0.496  
348    | 3.0132     | 0.5644     | 1.1811       | 1.2677      | 0.9313     | 0.8217     |             | 1.4236   | 0.520  
349    | 3.0717     | 0.5880     | 1.2134       | 1.2703      | 0.9167     | 0.8015     |             | 1.5044   | 0.516  
350    | 3.0430     | 0.5942     | 1.1740       | 1.2749      | 0.9125     | 0.7807     |             | 1.3041   | 0.522  
351    | 3.0824     | 0.5813     | 1.2065       | 1.2946      | 0.9021     | 0.8116     |             | 1.4248   | 0.496  
352    | 3.0638     | 0.5872     | 1.1936       | 1.2830      | 0.9104     | 0.7947     |             | 1.4050   | 0.513  
353    | 3.1241     | 0.6138     | 1.2271       | 1.2832      | 0.9083     | 0.8144     |             | 1.4325   | 0.501  
354    | 3.1275     | 0.6183     | 1.2088       | 1.3004      | 0.9167     | 0.8124     |             | 1.3798   | 0.510  
355    | 3.1495     | 0.6484     | 1.2030       | 1.2981      | 0.9146     | 0.7982     |             | 1.3423   | 0.515  
356    | 3.0519     | 0.5746     | 1.1826       | 1.2947      | 0.9281     | 0.8063     |             | 1.3596   | 0.525  
357    | 3.0329     | 0.5692     | 1.1723       | 1.2914      | 0.9115     | 0.7954     |             | 1.3783   | 0.514  
358    | 3.0248     | 0.5808     | 1.1590       | 1.2849      | 0.9167     | 0.8096     |             | 1.4175   | 0.512  
359    | 3.0322     | 0.6003     | 1.1563       | 1.2755      | 0.9135     | 0.7765     |             | 1.3022   | 0.525  
360    | 3.0343     | 0.5945     | 1.1631       | 1.2767      | 0.9146     | 0.7913     |             | 1.4013   | 0.519  
361    | 3.0797     | 0.6147     | 1.1731       | 1.2920      | 0.9302     | 0.8104     |             | 1.3981   | 0.525  
362    | 3.0693     | 0.6132     | 1.1608       | 1.2952      | 0.9104     | 0.8108     |             | 1.3817   | 0.505  
363    | 3.0212     | 0.5896     | 1.1426       | 1.2891      | 0.9240     | 0.7824     |             | 1.3690   | 0.533  
364    | 3.0116     | 0.5693     | 1.1717       | 1.2706      | 0.9271     | 0.7992     |             | 1.3776   | 0.527  
365    | 3.0350     | 0.5799     | 1.1785       | 1.2766      | 0.9219     | 0.8131     |             | 1.3820   | 0.515  
366    | 3.0431     | 0.5966     | 1.1809       | 1.2657      | 0.9260     | 0.7908     |             | 1.4092   | 0.531  
367    | 3.0555     | 0.6118     | 1.1778       | 1.2660      | 0.9198     | 0.7742     |             | 1.4969   | 0.533  
368    | 3.0255     | 0.5944     | 1.1797       | 1.2513      | 0.9083     | 0.8368     |             | 1.4162   | 0.490  
369    | 2.9929     | 0.5623     | 1.1782       | 1.2524      | 0.9365     | 0.7729     | (ADV 0.55)  | 1.3932   | 0.550  
370    | 2.9737     | 0.5759     | 1.1764       | 1.2214      | 0.9187     | 0.7694     |             | 1.4275   | 0.534  
371    | 3.0691     | 0.5739     | 1.2080       | 1.2871      | 0.9292     | 0.7885     |             | 1.4402   | 0.535  
372    | 3.1403     | 0.6214     | 1.1953       | 1.3236      | 0.9187     | 0.8133     |             | 1.4239   | 0.512  
373    | 3.1321     | 0.6197     | 1.2066       | 1.3059      | 0.9260     | 0.8108     |             | 1.3633   | 0.521  
374    | 3.1237     | 0.6108     | 1.2191       | 1.2938      | 0.9354     | 0.7920     |             | 1.4099   | 0.539  
375    | 3.1182     | 0.5917     | 1.2380       | 1.2884      | 0.9323     | 0.7796     |             | 1.3883   | 0.542  
376    | 3.1285     | 0.6124     | 1.2299       | 1.2862      | 0.9375     | 0.8063     |             | 1.3109   | 0.534  
377    | 3.1351     | 0.6284     | 1.2135       | 1.2933      | 0.9292     | 0.8430     |             | 1.3824   | 0.508  
378    | 3.1527     | 0.6439     | 1.2245       | 1.2843      | 0.9219     | 0.8045     |             | 1.3991   | 0.520  
379    | 3.1697     | 0.6162     | 1.2270       | 1.3266      | 0.9146     | 0.8278     |             | 1.3162   | 0.501  
380    | 3.1594     | 0.6234     | 1.2029       | 1.3332      | 0.9208     | 0.8271     |             | 1.4134   | 0.507  
381    | 3.1694     | 0.6297     | 1.2068       | 1.3329      | 0.9198     | 0.8284     |             | 1.4035   | 0.506  
382    | 3.1236     | 0.6031     | 1.2168       | 1.3038      | 0.9260     | 0.8303     |             | 1.4533   | 0.511  
383    | 3.0843     | 0.5732     | 1.1981       | 1.3130      | 0.9406     | 0.8314     |             | 1.4181   | 0.525  
384    | 3.1756     | 0.6371     | 1.2059       | 1.3326      | 0.9292     | 0.8073     |             | 1.3860   | 0.526  
385    | 3.1783     | 0.6310     | 1.2252       | 1.3221      | 0.8969     | 0.8039     |             | 1.4653   | 0.495  
386    | 3.0750     | 0.5728     | 1.1936       | 1.3087      | 0.9250     | 0.8405     |             | 1.4136   | 0.505  
387    | 3.0876     | 0.5893     | 1.1874       | 1.3109      | 0.9240     | 0.8132     |             | 1.4320   | 0.517  
388    | 3.1035     | 0.6130     | 1.1962       | 1.2944      | 0.9146     | 0.8687     |             | 1.4246   | 0.480  
389    | 3.1036     | 0.6191     | 1.2097       | 1.2748      | 0.9042     | 0.8024     |             | 1.4326   | 0.503  
390    | 3.0641     | 0.6087     | 1.1979       | 1.2574      | 0.9031     | 0.7803     |             | 1.4080   | 0.513  
391    | 2.9687     | 0.5124     | 1.1833       | 1.2730      | 0.9031     | 0.7800     |             | 1.4777   | 0.513  
392    | 3.0877     | 0.6265     | 1.1930       | 1.2681      | 0.9198     | 0.8260     |             | 1.3989   | 0.507  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 3.0553     | 0.5907     | 1.2017       | 1.2630      | 0.9240     | 0.8027     |             | 1.3943   | 0.523  
394    | 3.0084     | 0.5649     | 1.2011       | 1.2425      | 0.9083     | 0.7622     |             | 1.4504   | 0.527  
395    | 3.0677     | 0.5902     | 1.1900       | 1.2874      | 0.9229     | 0.7676     |             | 1.4396   | 0.539  
396    | 3.0432     | 0.5913     | 1.1905       | 1.2613      | 0.9104     | 0.8047     |             | 1.4598   | 0.508  
397    | 3.0120     | 0.5831     | 1.1876       | 1.2414      | 0.9240     | 0.7967     |             | 1.4046   | 0.526  
398    | 2.9855     | 0.5765     | 1.2020       | 1.2071      | 0.9323     | 0.7992     |             | 1.4069   | 0.533  
399    | 3.0149     | 0.5835     | 1.2036       | 1.2278      | 0.9187     | 0.7577     |             | 1.3935   | 0.540  
400    | 3.0179     | 0.5947     | 1.2202       | 1.2030      | 0.9135     | 0.7619     |             | 1.5025   | 0.533  
Seed 42 | Src MDE: 0.1324 | Tgt MDE: 1.3932
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3216     | 3.5358     | 1.4058       | 1.3800      | 0.3771     | 3.7145     |             | 1.9991   | -1.480 
2      | 5.6712     | 2.9400     | 1.3746       | 1.3566      | 0.5927     | 3.6029     |             | 1.3958   | -1.209 
3      | 5.2910     | 2.5804     | 1.3657       | 1.3450      | 0.7042     | 3.5088     |             | 1.2893   | -1.050 
4      | 5.0139     | 2.3268     | 1.3564       | 1.3307      | 0.7688     | 3.3982     |             | 1.2717   | -0.930 
5      | 4.7793     | 2.1130     | 1.3442       | 1.3221      | 0.7844     | 3.2693     |             | 1.2871   | -0.850 
6      | 4.5468     | 1.9026     | 1.3333       | 1.3109      | 0.8156     | 3.1181     |             | 1.2854   | -0.743 
7      | 4.3786     | 1.7449     | 1.3251       | 1.3086      | 0.8240     | 2.9888     |             | 1.2047   | -0.670 
8      | 4.2297     | 1.6355     | 1.3123       | 1.2819      | 0.8542     | 2.8762     |             | 1.2380   | -0.584 
9      | 4.1227     | 1.5499     | 1.2995       | 1.2733      | 0.8448     | 2.6989     |             | 1.2013   | -0.505 
10     | 3.9780     | 1.4235     | 1.2830       | 1.2716      | 0.8750     | 2.6411     |             | 1.3089   | -0.446 
11     | 3.8607     | 1.3539     | 1.2668       | 1.2400      | 0.8688     | 2.5258     | (ADV -0.39) | 1.2120   | -0.394 
12     | 3.7537     | 1.2688     | 1.2488       | 1.2360      | 0.8917     | 2.4006     | (ADV -0.31) | 1.2667   | -0.309 
13     | 3.6796     | 1.2320     | 1.2292       | 1.2184      | 0.8792     | 2.3103     | (ADV -0.28) | 1.2143   | -0.276 
14     | 3.6502     | 1.2165     | 1.2077       | 1.2260      | 0.8677     | 2.1798     | (ADV -0.22) | 1.2306   | -0.222 
15     | 3.5831     | 1.1697     | 1.1903       | 1.2231      | 0.9010     | 2.1853     | (ADV -0.19) | 1.2276   | -0.192 
16     | 3.5059     | 1.1296     | 1.1727       | 1.2036      | 0.8990     | 2.0487     | (ADV -0.13) | 1.2249   | -0.125 
17     | 3.4072     | 1.0744     | 1.1365       | 1.1963      | 0.9052     | 2.0024     | (ADV -0.10) | 1.2649   | -0.096 
18     | 3.3702     | 1.0446     | 1.1214       | 1.2042      | 0.8792     | 1.9531     |             | 1.2670   | -0.097 
19     | 3.3657     | 1.0826     | 1.1091       | 1.1740      | 0.9010     | 1.9711     | (ADV -0.08) | 1.2965   | -0.085 
20     | 3.2768     | 1.0338     | 1.0815       | 1.1615      | 0.9135     | 1.8836     | (ADV -0.03) | 1.2192   | -0.028 
21     | 3.2122     | 1.0090     | 1.0651       | 1.1381      | 0.9031     | 1.8615     | (ADV -0.03) | 1.3100   | -0.028 
