/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
208    | 2.7607     | 0.3003     | 1.2393       | 1.2212      | 0.9875     | 0.7736     |             | 0.9914   | 0.601  
209    | 2.7278     | 0.2907     | 1.2333       | 1.2038      | 0.9865     | 0.7513     |             | 1.0130   | 0.611  
210    | 2.7620     | 0.3020     | 1.2433       | 1.2167      | 0.9865     | 0.7423     |             | 1.0428   | 0.615  
211    | 2.7517     | 0.3109     | 1.2235       | 1.2173      | 0.9885     | 0.7199     |             | 1.0510   | 0.629  
212    | 2.7888     | 0.3071     | 1.2261       | 1.2557      | 0.9875     | 0.7089     |             | 1.0386   | 0.633  
213    | 2.8461     | 0.2958     | 1.2789       | 1.2713      | 0.9875     | 0.7319     |             | 1.0334   | 0.622  
214    | 2.8526     | 0.3074     | 1.2875       | 1.2577      | 0.9865     | 0.7217     |             | 1.0801   | 0.626  
215    | 2.7934     | 0.2884     | 1.2404       | 1.2646      | 0.9875     | 0.7048     |             | 1.0355   | 0.635  
216    | 2.8269     | 0.2974     | 1.2414       | 1.2882      | 0.9875     | 0.7131     |             | 1.1078   | 0.631  
217    | 2.9049     | 0.3352     | 1.2711       | 1.2986      | 0.9865     | 0.7580     |             | 1.0188   | 0.607  
218    | 2.9232     | 0.3317     | 1.2841       | 1.3074      | 0.9823     | 0.8092     |             | 1.0218   | 0.578  
219    | 2.9401     | 0.3247     | 1.3040       | 1.3114      | 0.9865     | 0.7545     |             | 1.0261   | 0.609  
220    | 2.9149     | 0.3138     | 1.3252       | 1.2758      | 0.9854     | 0.7703     |             | 1.0184   | 0.600  
221    | 2.8877     | 0.2988     | 1.3337       | 1.2553      | 0.9854     | 0.7377     |             | 1.0216   | 0.617  
222    | 2.8596     | 0.3197     | 1.2989       | 1.2410      | 0.9875     | 0.7425     |             | 1.0143   | 0.616  
223    | 2.8407     | 0.3061     | 1.2976       | 1.2370      | 0.9885     | 0.7733     |             | 1.0372   | 0.602  
224    | 2.8004     | 0.2730     | 1.2881       | 1.2393      | 0.9823     | 0.7201     |             | 0.9731   | 0.622  
225    | 2.7883     | 0.2927     | 1.2654       | 1.2302      | 0.9875     | 0.7243     |             | 0.9716   | 0.625  
226    | 2.8447     | 0.3041     | 1.3064       | 1.2341      | 0.9802     | 0.7401     |             | 1.0192   | 0.610  
227    | 2.8784     | 0.3050     | 1.3379       | 1.2355      | 0.9865     | 0.7497     |             | 0.9827   | 0.612  
228    | 2.8573     | 0.3010     | 1.3177       | 1.2386      | 0.9875     | 0.7117     |             | 1.0085   | 0.632  
229    | 2.8351     | 0.2962     | 1.3013       | 1.2376      | 0.9854     | 0.7384     |             | 0.9862   | 0.616  
230    | 2.8114     | 0.3055     | 1.2783       | 1.2276      | 0.9823     | 0.7215     |             | 1.0299   | 0.622  
231    | 2.8228     | 0.3072     | 1.2919       | 1.2237      | 0.9854     | 0.7438     |             | 1.0155   | 0.614  
232    | 2.8269     | 0.3109     | 1.2875       | 1.2285      | 0.9823     | 0.7450     |             | 1.0133   | 0.610  
233    | 2.8949     | 0.3289     | 1.3212       | 1.2448      | 0.9833     | 0.7164     |             | 1.0456   | 0.625  
234    | 2.9415     | 0.3430     | 1.3429       | 1.2556      | 0.9885     | 0.7480     |             | 1.0694   | 0.615  
235    | 2.8575     | 0.2932     | 1.3132       | 1.2511      | 0.9885     | 0.6984     | (ADV 0.64)  | 1.0704   | 0.639  
236    | 2.9155     | 0.3182     | 1.3362       | 1.2611      | 0.9781     | 0.7266     |             | 1.1438   | 0.615  
237    | 2.9369     | 0.3009     | 1.3345       | 1.3015      | 0.9885     | 0.7271     |             | 1.0596   | 0.625  
238    | 2.9301     | 0.2829     | 1.3658       | 1.2814      | 0.9854     | 0.7456     |             | 1.0832   | 0.613  
239    | 2.8863     | 0.3012     | 1.3243       | 1.2608      | 0.9844     | 0.7342     |             | 1.0855   | 0.617  
240    | 2.8662     | 0.2837     | 1.3238       | 1.2587      | 0.9865     | 0.6942     | (ADV 0.64)  | 1.1427   | 0.639  
241    | 2.8592     | 0.2953     | 1.3152       | 1.2486      | 0.9875     | 0.6827     | (ADV 0.65)  | 1.0614   | 0.646  
242    | 2.7968     | 0.2691     | 1.3050       | 1.2227      | 0.9865     | 0.7221     |             | 1.1480   | 0.625  
243    | 2.7908     | 0.2873     | 1.2729       | 1.2306      | 0.9844     | 0.7151     |             | 1.1067   | 0.627  
244    | 2.7726     | 0.2970     | 1.2464       | 1.2291      | 0.9865     | 0.7139     |             | 1.1312   | 0.630  
245    | 2.7378     | 0.2800     | 1.2320       | 1.2258      | 0.9844     | 0.7157     |             | 1.1540   | 0.627  
246    | 2.7818     | 0.2988     | 1.2394       | 1.2436      | 0.9865     | 0.6888     |             | 1.1815   | 0.642  
247    | 2.7807     | 0.2914     | 1.2318       | 1.2576      | 0.9854     | 0.6996     |             | 1.1294   | 0.636  
248    | 2.8403     | 0.3268     | 1.2485       | 1.2651      | 0.9875     | 0.7224     |             | 1.1041   | 0.626  
249    | 2.7239     | 0.2643     | 1.2237       | 1.2358      | 0.9875     | 0.7093     |             | 0.9883   | 0.633  
250    | 2.7201     | 0.2645     | 1.2390       | 1.2166      | 0.9854     | 0.6455     | (ADV 0.66)  | 1.0234   | 0.663  
251    | 2.7390     | 0.2662     | 1.2393       | 1.2335      | 0.9885     | 0.6652     |             | 1.0205   | 0.656  
252    | 2.7431     | 0.2478     | 1.2446       | 1.2507      | 0.9854     | 0.6672     |             | 1.0437   | 0.652  
253    | 2.7600     | 0.2837     | 1.2380       | 1.2382      | 0.9865     | 0.6705     |             | 1.0423   | 0.651  
254    | 2.7635     | 0.2872     | 1.2412       | 1.2350      | 0.9875     | 0.6799     |             | 1.0410   | 0.648  
255    | 2.7718     | 0.2846     | 1.2557       | 1.2314      | 0.9823     | 0.6413     |             | 1.0363   | 0.662  
256    | 2.7700     | 0.2761     | 1.2816       | 1.2123      | 0.9875     | 0.6663     |             | 1.0348   | 0.654  
257    | 2.7477     | 0.2544     | 1.2743       | 1.2191      | 0.9865     | 0.6677     |             | 1.0145   | 0.653  
258    | 2.8191     | 0.2982     | 1.2932       | 1.2278      | 0.9896     | 0.7149     |             | 1.0236   | 0.632  
259    | 2.7797     | 0.2888     | 1.2716       | 1.2193      | 0.9875     | 0.6940     |             | 0.9998   | 0.641  
260    | 2.7812     | 0.2683     | 1.2812       | 1.2317      | 0.9854     | 0.6637     |             | 1.0076   | 0.654  
261    | 2.7957     | 0.2730     | 1.2626       | 1.2601      | 0.9854     | 0.6715     |             | 0.9847   | 0.650  
262    | 2.7859     | 0.2714     | 1.2689       | 1.2456      | 0.9865     | 0.6514     |             | 1.0206   | 0.661  
263    | 2.7970     | 0.2837     | 1.2571       | 1.2561      | 0.9865     | 0.6297     | (ADV 0.67)  | 1.0453   | 0.672  
264    | 2.7642     | 0.2642     | 1.2485       | 1.2515      | 0.9875     | 0.6857     |             | 1.0676   | 0.645  
265    | 2.7728     | 0.2855     | 1.2373       | 1.2500      | 0.9844     | 0.6388     |             | 1.0245   | 0.665  
266    | 2.7620     | 0.2720     | 1.2276       | 1.2625      | 0.9833     | 0.6596     |             | 0.9919   | 0.654  
267    | 2.7728     | 0.2701     | 1.2482       | 1.2545      | 0.9854     | 0.6491     |             | 1.0082   | 0.661  
268    | 2.7783     | 0.2748     | 1.2551       | 1.2484      | 0.9885     | 0.6715     |             | 1.0082   | 0.653  
269    | 2.7113     | 0.2332     | 1.2438       | 1.2344      | 0.9896     | 0.7169     |             | 1.0326   | 0.631  
270    | 2.7117     | 0.2575     | 1.2327       | 1.2215      | 0.9865     | 0.6886     |             | 1.0682   | 0.642  
271    | 2.6438     | 0.2238     | 1.2022       | 1.2178      | 0.9844     | 0.6921     |             | 1.0160   | 0.638  
272    | 2.7166     | 0.2536     | 1.2252       | 1.2378      | 0.9854     | 0.7155     |             | 1.0435   | 0.628  
273    | 2.7159     | 0.2719     | 1.2246       | 1.2193      | 0.9875     | 0.7009     |             | 1.0616   | 0.637  
274    | 2.6737     | 0.2298     | 1.2416       | 1.2023      | 0.9854     | 0.7587     |             | 1.0628   | 0.606  
275    | 2.8060     | 0.2909     | 1.2897       | 1.2254      | 0.9885     | 0.7116     |             | 0.9559   | 0.633  
276    | 2.8238     | 0.2776     | 1.2875       | 1.2587      | 0.9865     | 0.7441     |             | 0.9856   | 0.614  
277    | 2.8309     | 0.2787     | 1.2608       | 1.2913      | 0.9833     | 0.7260     |             | 1.0238   | 0.620  
278    | 2.8045     | 0.2729     | 1.2610       | 1.2706      | 0.9844     | 0.7128     |             | 1.0438   | 0.628  
279    | 2.8093     | 0.2916     | 1.2710       | 1.2467      | 0.9854     | 0.6543     |             | 0.9643   | 0.658  
280    | 2.7740     | 0.2648     | 1.2585       | 1.2507      | 0.9875     | 0.6636     |             | 0.9704   | 0.656  
281    | 2.7649     | 0.2575     | 1.2533       | 1.2540      | 0.9865     | 0.6863     |             | 0.9754   | 0.643  
282    | 2.7694     | 0.2562     | 1.2445       | 1.2687      | 0.9844     | 0.6723     |             | 0.9964   | 0.648  
283    | 2.7834     | 0.2612     | 1.2331       | 1.2891      | 0.9844     | 0.6544     |             | 1.0232   | 0.657  
284    | 2.8062     | 0.2578     | 1.2288       | 1.3196      | 0.9854     | 0.6894     |             | 1.0017   | 0.641  
285    | 2.8115     | 0.2676     | 1.2513       | 1.2926      | 0.9812     | 0.7139     |             | 0.9994   | 0.624  
286    | 2.8218     | 0.2686     | 1.2568       | 1.2964      | 0.9854     | 0.7234     |             | 1.0269   | 0.624  
287    | 2.8091     | 0.2601     | 1.2288       | 1.3202      | 0.9865     | 0.6766     |             | 1.0259   | 0.648  
288    | 2.9459     | 0.3370     | 1.2460       | 1.3629      | 0.9865     | 0.7232     |             | 0.9902   | 0.625  
289    | 2.8227     | 0.2750     | 1.2306       | 1.3170      | 0.9833     | 0.6910     |             | 1.0003   | 0.638  
290    | 2.9196     | 0.3128     | 1.2566       | 1.3502      | 0.9844     | 0.6999     |             | 0.9633   | 0.634  
291    | 2.8909     | 0.3054     | 1.2559       | 1.3296      | 0.9833     | 0.7252     |             | 1.0052   | 0.621  
292    | 2.8347     | 0.2871     | 1.2267       | 1.3209      | 0.9760     | 0.7434     |             | 1.0074   | 0.604  
293    | 2.8558     | 0.3028     | 1.2418       | 1.3113      | 0.9865     | 0.7042     |             | 1.0093   | 0.634  
294    | 2.7992     | 0.2854     | 1.2459       | 1.2679      | 0.9833     | 0.7184     |             | 1.0923   | 0.624  
295    | 2.8250     | 0.2990     | 1.2594       | 1.2666      | 0.9865     | 0.7181     |             | 1.0312   | 0.627  
296    | 2.7937     | 0.2975     | 1.2520       | 1.2442      | 0.9885     | 0.7222     |             | 1.0460   | 0.627  
297    | 2.7832     | 0.2721     | 1.2444       | 1.2667      | 0.9875     | 0.6987     |             | 0.9983   | 0.638  
298    | 2.7597     | 0.2710     | 1.2329       | 1.2559      | 0.9885     | 0.6711     |             | 1.0728   | 0.653  
299    | 2.7932     | 0.2749     | 1.2660       | 1.2523      | 0.9833     | 0.6656     |             | 1.0227   | 0.651  
300    | 2.7871     | 0.2441     | 1.2717       | 1.2712      | 0.9896     | 0.6636     |             | 1.0067   | 0.658  
301    | 2.8137     | 0.2515     | 1.2785       | 1.2837      | 0.9875     | 0.6504     |             | 1.0300   | 0.662  
302    | 2.8528     | 0.2719     | 1.2882       | 1.2927      | 0.9875     | 0.6656     |             | 1.0367   | 0.655  
303    | 2.7804     | 0.2623     | 1.2542       | 1.2639      | 0.9865     | 0.6637     |             | 1.0164   | 0.655  
304    | 2.8041     | 0.2514     | 1.2822       | 1.2705      | 0.9833     | 0.6492     |             | 1.0322   | 0.659  
305    | 2.7953     | 0.2431     | 1.2739       | 1.2783      | 0.9885     | 0.6659     |             | 1.0134   | 0.656  
306    | 2.8101     | 0.2651     | 1.2706       | 1.2744      | 0.9854     | 0.6462     |             | 1.0049   | 0.662  
307    | 2.7767     | 0.2331     | 1.2695       | 1.2740      | 0.9896     | 0.6531     |             | 1.0159   | 0.663  
308    | 2.8300     | 0.2643     | 1.2821       | 1.2836      | 0.9844     | 0.6882     |             | 1.0464   | 0.640  
309    | 2.7992     | 0.2446     | 1.2836       | 1.2709      | 0.9865     | 0.6700     |             | 0.9783   | 0.651  
310    | 2.8351     | 0.2480     | 1.2733       | 1.3138      | 0.9885     | 0.6433     |             | 1.0336   | 0.667  
311    | 2.8138     | 0.2444     | 1.2734       | 1.2960      | 0.9865     | 0.6361     |             | 1.0314   | 0.668  
312    | 2.8405     | 0.2728     | 1.2708       | 1.2969      | 0.9875     | 0.6853     |             | 1.0696   | 0.645  
313    | 2.8051     | 0.2541     | 1.2757       | 1.2754      | 0.9865     | 0.6587     |             | 1.0849   | 0.657  
314    | 2.7626     | 0.2342     | 1.2763       | 1.2521      | 0.9854     | 0.6387     |             | 1.0200   | 0.666  
315    | 2.7567     | 0.2425     | 1.2566       | 1.2576      | 0.9812     | 0.6251     |             | 1.0630   | 0.669  
316    | 2.7901     | 0.2607     | 1.2634       | 1.2660      | 0.9865     | 0.6599     |             | 1.0100   | 0.657  
317    | 2.7718     | 0.2309     | 1.2634       | 1.2775      | 0.9833     | 0.6770     |             | 1.0448   | 0.645  
318    | 2.7517     | 0.2247     | 1.2558       | 1.2711      | 0.9823     | 0.5914     | (ADV 0.69)  | 0.9811   | 0.687  
319    | 2.8047     | 0.2511     | 1.2623       | 1.2914      | 0.9875     | 0.5988     | (ADV 0.69)  | 0.9872   | 0.688  
320    | 2.8008     | 0.2335     | 1.2768       | 1.2905      | 0.9875     | 0.5842     | (ADV 0.70)  | 0.9530   | 0.695  
321    | 2.8154     | 0.2553     | 1.2848       | 1.2753      | 0.9833     | 0.6011     |             | 1.0046   | 0.683  
322    | 2.8619     | 0.2861     | 1.2907       | 1.2851      | 0.9865     | 0.6263     |             | 0.9896   | 0.673  
323    | 2.8051     | 0.2366     | 1.2773       | 1.2912      | 0.9875     | 0.6319     |             | 0.9881   | 0.672  
324    | 2.8289     | 0.2319     | 1.3116       | 1.2854      | 0.9885     | 0.6359     |             | 1.0028   | 0.671  
325    | 2.8331     | 0.2508     | 1.3152       | 1.2671      | 0.9833     | 0.6642     |             | 0.9936   | 0.651  
326    | 2.8225     | 0.2826     | 1.2787       | 1.2611      | 0.9875     | 0.6233     |             | 0.9925   | 0.676  
327    | 2.7868     | 0.2417     | 1.2849       | 1.2602      | 0.9875     | 0.6393     |             | 0.9515   | 0.668  
328    | 2.7981     | 0.2699     | 1.2709       | 1.2573      | 0.9875     | 0.6055     |             | 0.9934   | 0.685  
329    | 2.7579     | 0.2424     | 1.2716       | 1.2438      | 0.9865     | 0.6794     |             | 0.9727   | 0.647  
330    | 2.8136     | 0.2778     | 1.2841       | 1.2517      | 0.9875     | 0.7080     |             | 1.0330   | 0.633  
331    | 2.7298     | 0.2272     | 1.2639       | 1.2387      | 0.9844     | 0.6448     |             | 1.0483   | 0.662  
332    | 2.7732     | 0.2657     | 1.2782       | 1.2293      | 0.9844     | 0.6669     |             | 1.1170   | 0.651  
333    | 2.7185     | 0.2405     | 1.2551       | 1.2229      | 0.9875     | 0.6731     |             | 1.0655   | 0.651  
334    | 2.7626     | 0.2429     | 1.2809       | 1.2388      | 0.9844     | 0.6437     |             | 1.0642   | 0.663  
335    | 2.7701     | 0.2447     | 1.2711       | 1.2543      | 0.9844     | 0.6144     |             | 1.0787   | 0.677  
336    | 2.7741     | 0.2223     | 1.2746       | 1.2772      | 0.9865     | 0.6577     |             | 1.0184   | 0.658  
337    | 2.8171     | 0.2709     | 1.2654       | 1.2808      | 0.9854     | 0.6615     |             | 1.0824   | 0.655  
338    | 2.7727     | 0.2382     | 1.2780       | 1.2565      | 0.9812     | 0.6229     |             | 1.0124   | 0.670  
339    | 2.7274     | 0.2542     | 1.2577       | 1.2155      | 0.9833     | 0.6254     |             | 1.0180   | 0.671  
340    | 2.7123     | 0.2360     | 1.2509       | 1.2255      | 0.9854     | 0.6046     |             | 0.9463   | 0.683  
341    | 2.7397     | 0.2527     | 1.2586       | 1.2283      | 0.9854     | 0.6320     |             | 1.0051   | 0.669  
342    | 2.7377     | 0.2452     | 1.2570       | 1.2355      | 0.9885     | 0.6409     |             | 1.0487   | 0.668  
343    | 2.7401     | 0.2315     | 1.2564       | 1.2521      | 0.9844     | 0.6347     |             | 1.0333   | 0.667  
344    | 2.7493     | 0.2301     | 1.2769       | 1.2423      | 0.9875     | 0.6316     |             | 1.0336   | 0.672  
345    | 2.7791     | 0.2514     | 1.2751       | 1.2527      | 0.9885     | 0.6614     |             | 1.0366   | 0.658  
346    | 2.7370     | 0.2326     | 1.2667       | 1.2377      | 0.9885     | 0.6433     |             | 1.0402   | 0.667  
347    | 2.7565     | 0.2383     | 1.2768       | 1.2414      | 0.9875     | 0.6345     |             | 1.0142   | 0.670  
348    | 2.8182     | 0.2825     | 1.2807       | 1.2549      | 0.9885     | 0.6310     |             | 1.0324   | 0.673  
349    | 2.8663     | 0.2691     | 1.3140       | 1.2831      | 0.9844     | 0.6677     |             | 1.0351   | 0.651  
350    | 2.7984     | 0.2396     | 1.2906       | 1.2683      | 0.9844     | 0.6525     |             | 1.0231   | 0.658  
351    | 2.8108     | 0.2345     | 1.2886       | 1.2876      | 0.9865     | 0.6117     |             | 1.0494   | 0.681  
352    | 2.8029     | 0.2250     | 1.2840       | 1.2940      | 0.9854     | 0.6321     |             | 1.0628   | 0.669  
353    | 2.7741     | 0.2364     | 1.2614       | 1.2763      | 0.9865     | 0.5984     |             | 0.9810   | 0.687  
354    | 2.7472     | 0.2261     | 1.2669       | 1.2542      | 0.9865     | 0.5946     |             | 0.9843   | 0.689  
355    | 2.7229     | 0.2169     | 1.2522       | 1.2538      | 0.9865     | 0.6074     |             | 1.0381   | 0.683  
356    | 2.7778     | 0.2643     | 1.2505       | 1.2630      | 0.9844     | 0.6407     |             | 1.0167   | 0.664  
357    | 2.7618     | 0.2443     | 1.2543       | 1.2632      | 0.9833     | 0.6461     |             | 0.9998   | 0.660  
358    | 2.7623     | 0.2412     | 1.2706       | 1.2504      | 0.9875     | 0.6682     |             | 1.0242   | 0.653  
359    | 2.8063     | 0.2427     | 1.2988       | 1.2648      | 0.9854     | 0.6197     |             | 1.0106   | 0.676  
360    | 2.7869     | 0.2244     | 1.3065       | 1.2560      | 0.9865     | 0.6705     |             | 1.0198   | 0.651  
361    | 2.8199     | 0.2375     | 1.3136       | 1.2688      | 0.9865     | 0.6676     |             | 1.0353   | 0.653  
362    | 2.8118     | 0.2540     | 1.3034       | 1.2544      | 0.9875     | 0.6390     |             | 1.0148   | 0.668  
363    | 2.7714     | 0.2401     | 1.2998       | 1.2314      | 0.9823     | 0.6463     |             | 0.9844   | 0.659  
364    | 2.7402     | 0.2265     | 1.2805       | 1.2333      | 0.9875     | 0.6580     |             | 1.0025   | 0.659  
365    | 2.7650     | 0.2329     | 1.2790       | 1.2531      | 0.9854     | 0.6726     |             | 1.0048   | 0.649  
366    | 2.7862     | 0.2377     | 1.2822       | 1.2664      | 0.9865     | 0.6215     |             | 1.0268   | 0.676  
367    | 2.8335     | 0.2630     | 1.2869       | 1.2835      | 0.9844     | 0.6583     |             | 0.9997   | 0.655  
368    | 2.8226     | 0.2300     | 1.2891       | 1.3035      | 0.9823     | 0.6458     |             | 1.0113   | 0.659  
369    | 2.8350     | 0.2440     | 1.2861       | 1.3049      | 0.9896     | 0.6281     |             | 0.9843   | 0.676  
370    | 2.8034     | 0.2493     | 1.2787       | 1.2754      | 0.9885     | 0.6528     |             | 1.0154   | 0.662  
371    | 2.7863     | 0.2445     | 1.2823       | 1.2594      | 0.9896     | 0.6538     |             | 0.9854   | 0.663  
372    | 2.8042     | 0.2579     | 1.2834       | 1.2629      | 0.9844     | 0.6585     |             | 1.0250   | 0.655  
373    | 2.7755     | 0.2447     | 1.2814       | 1.2494      | 0.9844     | 0.6448     |             | 0.9974   | 0.662  
374    | 2.7878     | 0.2377     | 1.2764       | 1.2736      | 0.9865     | 0.6349     |             | 0.9943   | 0.669  
375    | 2.7682     | 0.2159     | 1.2783       | 1.2740      | 0.9865     | 0.6828     |             | 1.0444   | 0.645  
376    | 2.7556     | 0.2352     | 1.2602       | 1.2602      | 0.9875     | 0.6527     |             | 0.9926   | 0.661  
377    | 2.7790     | 0.2362     | 1.2752       | 1.2676      | 0.9875     | 0.6719     |             | 1.0570   | 0.652  
378    | 2.7289     | 0.2176     | 1.2638       | 1.2475      | 0.9875     | 0.6591     |             | 0.9938   | 0.658  
379    | 2.7158     | 0.2150     | 1.2659       | 1.2349      | 0.9896     | 0.6494     |             | 0.9747   | 0.665  
380    | 2.7378     | 0.2184     | 1.2878       | 1.2316      | 0.9875     | 0.6241     |             | 0.9693   | 0.675  
381    | 2.7527     | 0.2053     | 1.2956       | 1.2518      | 0.9854     | 0.6050     |             | 0.9665   | 0.683  
382    | 2.8510     | 0.2458     | 1.3400       | 1.2651      | 0.9854     | 0.6132     |             | 0.9598   | 0.679  
383    | 2.8592     | 0.2631     | 1.3280       | 1.2681      | 0.9812     | 0.6518     |             | 0.9936   | 0.655  
384    | 2.8832     | 0.2593     | 1.3361       | 1.2878      | 0.9812     | 0.6192     |             | 0.9899   | 0.672  
385    | 2.8115     | 0.2280     | 1.3284       | 1.2551      | 0.9844     | 0.6400     |             | 1.0074   | 0.664  
386    | 2.8328     | 0.2509     | 1.3073       | 1.2746      | 0.9885     | 0.6355     |             | 1.0157   | 0.671  
387    | 2.8090     | 0.2445     | 1.2703       | 1.2942      | 0.9865     | 0.5960     |             | 0.9873   | 0.688  
388    | 2.8438     | 0.2571     | 1.2583       | 1.3285      | 0.9854     | 0.6237     |             | 0.9990   | 0.674  
389    | 2.8719     | 0.2577     | 1.2530       | 1.3612      | 0.9854     | 0.6278     |             | 1.0317   | 0.672  
390    | 2.8967     | 0.2748     | 1.2549       | 1.3670      | 0.9844     | 0.6540     |             | 1.0072   | 0.657  
391    | 2.8435     | 0.2558     | 1.2670       | 1.3207      | 0.9833     | 0.6562     |             | 1.0393   | 0.655  
392    | 2.8226     | 0.2343     | 1.2765       | 1.3118      | 0.9833     | 0.6364     |             | 1.0211   | 0.665  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8516     | 0.2518     | 1.2988       | 1.3010      | 0.9844     | 0.6717     |             | 0.9995   | 0.649  
394    | 2.8125     | 0.2331     | 1.2842       | 1.2953      | 0.9885     | 0.6218     |             | 0.9858   | 0.678  
395    | 2.8620     | 0.2495     | 1.2740       | 1.3385      | 0.9844     | 0.6073     |             | 1.1389   | 0.681  
396    | 2.8461     | 0.2576     | 1.2698       | 1.3187      | 0.9865     | 0.6505     |             | 1.0636   | 0.661  
397    | 2.7979     | 0.2301     | 1.2679       | 1.2999      | 0.9833     | 0.5918     |             | 1.0288   | 0.687  
398    | 2.7862     | 0.2123     | 1.2885       | 1.2854      | 0.9844     | 0.5905     |             | 1.0143   | 0.689  
399    | 2.8036     | 0.2508     | 1.2736       | 1.2792      | 0.9875     | 0.6352     |             | 1.0219   | 0.670  
400    | 2.8127     | 0.2557     | 1.2764       | 1.2806      | 0.9844     | 0.6495     |             | 1.0247   | 0.660  
Seed 42 | Src MDE: 0.0331 | Tgt MDE: 0.9530
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3401     | 3.5201     | 1.4105       | 1.4094      | 0.4875     | 3.7471     |             | 1.3324   | -1.386 
2      | 5.5497     | 2.7899     | 1.3813       | 1.3785      | 0.7906     | 3.6146     |             | 1.1162   | -1.017 
3      | 5.1028     | 2.3690     | 1.3697       | 1.3640      | 0.8969     | 3.5104     |             | 1.0684   | -0.858 
4      | 4.7568     | 2.0447     | 1.3567       | 1.3554      | 0.9448     | 3.3483     |             | 1.1315   | -0.729 
5      | 4.4825     | 1.7873     | 1.3482       | 1.3470      | 0.9604     | 3.1976     |             | 1.1001   | -0.638 
6      | 4.2626     | 1.5893     | 1.3355       | 1.3378      | 0.9677     | 3.0755     |             | 1.1791   | -0.570 
7      | 4.0424     | 1.3960     | 1.3246       | 1.3218      | 0.9708     | 2.9660     |             | 1.1549   | -0.512 
8      | 3.9130     | 1.2924     | 1.3145       | 1.3061      | 0.9740     | 2.7901     |             | 1.1145   | -0.421 
9      | 3.7525     | 1.1617     | 1.3015       | 1.2893      | 0.9771     | 2.6360     |             | 1.0810   | -0.341 
10     | 3.6073     | 1.0531     | 1.2839       | 1.2703      | 0.9771     | 2.5445     |             | 1.0775   | -0.295 
11     | 3.5240     | 1.0096     | 1.2598       | 1.2546      | 0.9781     | 2.4470     | (ADV -0.25) | 1.0531   | -0.245 
12     | 3.4064     | 0.9320     | 1.2456       | 1.2288      | 0.9792     | 2.3696     | (ADV -0.21) | 1.1365   | -0.206 
13     | 3.3207     | 0.8893     | 1.2256       | 1.2057      | 0.9812     | 2.2642     | (ADV -0.15) | 1.0566   | -0.151 
14     | 3.1996     | 0.8170     | 1.2036       | 1.1790      | 0.9792     | 2.1867     | (ADV -0.11) | 1.0207   | -0.114 
15     | 3.0883     | 0.7714     | 1.1724       | 1.1445      | 0.9781     | 2.1362     | (ADV -0.09) | 1.0086   | -0.090 
16     | 2.9780     | 0.7113     | 1.1494       | 1.1173      | 0.9781     | 2.0391     | (ADV -0.04) | 1.0855   | -0.041 
17     | 2.9291     | 0.7101     | 1.1260       | 1.0930      | 0.9865     | 1.9600     | (ADV 0.01)  | 1.0782   | 0.006  
18     | 2.8586     | 0.6718     | 1.1104       | 1.0764      | 0.9844     | 1.8851     | (ADV 0.04)  | 1.0858   | 0.042  
19     | 2.7852     | 0.6349     | 1.0877       | 1.0626      | 0.9812     | 1.8577     | (ADV 0.05)  | 1.0761   | 0.052  
