/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
209    | 2.7864     | 0.3743     | 1.1603       | 1.2518      | 0.9719     | 0.5859     |             | 1.0053   | 0.679  
210    | 2.7515     | 0.3644     | 1.1819       | 1.2052      | 0.9667     | 0.5907     |             | 0.9730   | 0.671  
211    | 2.7864     | 0.3641     | 1.2327       | 1.1896      | 0.9719     | 0.5753     |             | 0.9530   | 0.684  
212    | 2.7637     | 0.3421     | 1.2248       | 1.1969      | 0.9427     | 0.5928     |             | 0.9652   | 0.646  
213    | 2.8613     | 0.3992     | 1.2690       | 1.1930      | 0.9656     | 0.6134     |             | 0.9826   | 0.659  
214    | 2.9083     | 0.4028     | 1.2853       | 1.2202      | 0.9740     | 0.6117     |             | 0.9944   | 0.668  
215    | 2.9177     | 0.3892     | 1.2886       | 1.2399      | 0.9844     | 0.6084     |             | 0.9681   | 0.680  
216    | 2.9017     | 0.3998     | 1.2660       | 1.2359      | 0.9604     | 0.5796     |             | 0.9527   | 0.671  
217    | 2.8806     | 0.4261     | 1.2286       | 1.2259      | 0.9573     | 0.5561     |             | 0.9300   | 0.679  
218    | 2.7986     | 0.3792     | 1.1908       | 1.2286      | 0.9812     | 0.5837     |             | 0.9629   | 0.689  
219    | 2.8079     | 0.3847     | 1.2006       | 1.2226      | 0.9573     | 0.5519     |             | 0.9430   | 0.681  
220    | 2.8566     | 0.3967     | 1.2294       | 1.2306      | 0.9750     | 0.5664     |             | 0.9434   | 0.692  
221    | 2.7902     | 0.3460     | 1.2205       | 1.2237      | 0.9625     | 0.5517     |             | 0.9726   | 0.687  
222    | 2.8165     | 0.3461     | 1.2408       | 1.2295      | 0.9500     | 0.5594     |             | 0.9723   | 0.670  
223    | 2.8330     | 0.3479     | 1.2690       | 1.2161      | 0.9771     | 0.5496     | (ADV 0.70)  | 0.9691   | 0.702  
224    | 2.8812     | 0.3767     | 1.2415       | 1.2630      | 0.9792     | 0.5842     |             | 0.9661   | 0.687  
225    | 2.8195     | 0.3674     | 1.2182       | 1.2339      | 0.9740     | 0.5454     |             | 0.9265   | 0.701  
226    | 2.8065     | 0.3780     | 1.2230       | 1.2055      | 0.9750     | 0.5599     |             | 0.9509   | 0.695  
227    | 2.8319     | 0.3743     | 1.2487       | 1.2090      | 0.9771     | 0.5339     | (ADV 0.71)  | 0.9157   | 0.710  
228    | 2.7763     | 0.3570     | 1.2143       | 1.2050      | 0.9677     | 0.5683     |             | 0.9324   | 0.684  
229    | 2.8170     | 0.3664     | 1.2531       | 1.1974      | 0.9885     | 0.5450     | (ADV 0.72)  | 0.9580   | 0.716  
230    | 2.7811     | 0.3504     | 1.2199       | 1.2108      | 0.9594     | 0.5536     |             | 0.9260   | 0.683  
231    | 2.7581     | 0.3541     | 1.1931       | 1.2110      | 0.9812     | 0.5397     |             | 0.9388   | 0.711  
232    | 2.8141     | 0.3787     | 1.1973       | 1.2382      | 0.9760     | 0.5562     |             | 0.9532   | 0.698  
233    | 2.7768     | 0.3486     | 1.2036       | 1.2246      | 0.9698     | 0.5366     |             | 0.9547   | 0.701  
234    | 2.8160     | 0.3365     | 1.2306       | 1.2489      | 0.9729     | 0.5320     |             | 0.9273   | 0.707  
235    | 2.8919     | 0.3596     | 1.2406       | 1.2917      | 0.9812     | 0.5561     |             | 0.9890   | 0.703  
236    | 2.8657     | 0.3659     | 1.2421       | 1.2577      | 0.9635     | 0.5860     |             | 1.0665   | 0.671  
237    | 2.9084     | 0.3792     | 1.2533       | 1.2759      | 0.9625     | 0.5612     |             | 0.9716   | 0.682  
238    | 2.8519     | 0.3637     | 1.2278       | 1.2603      | 0.9792     | 0.5556     |             | 0.9874   | 0.701  
239    | 2.9012     | 0.3666     | 1.2785       | 1.2561      | 0.9448     | 0.5641     |             | 0.9540   | 0.663  
240    | 2.8803     | 0.3557     | 1.2682       | 1.2563      | 0.9792     | 0.5516     |             | 0.9570   | 0.703  
241    | 2.9313     | 0.4035     | 1.2664       | 1.2613      | 0.9615     | 0.5320     |             | 0.9260   | 0.695  
242    | 2.9022     | 0.3889     | 1.2802       | 1.2331      | 0.9792     | 0.5505     |             | 0.9539   | 0.704  
243    | 2.9033     | 0.3732     | 1.3028       | 1.2273      | 0.9833     | 0.5679     |             | 0.9658   | 0.699  
244    | 2.8333     | 0.3575     | 1.2859       | 1.1899      | 0.9698     | 0.5754     |             | 0.9353   | 0.682  
245    | 2.8251     | 0.3629     | 1.2678       | 1.1944      | 0.9812     | 0.5309     |             | 0.9444   | 0.716  
246    | 2.8158     | 0.3766     | 1.2412       | 1.1979      | 0.9771     | 0.5688     |             | 0.9555   | 0.693  
247    | 2.8183     | 0.3614     | 1.2456       | 1.2113      | 0.9802     | 0.5380     |             | 0.9534   | 0.711  
248    | 2.8079     | 0.3485     | 1.2463       | 1.2130      | 0.9719     | 0.5647     |             | 0.9893   | 0.690  
249    | 2.7731     | 0.3357     | 1.2561       | 1.1813      | 0.9625     | 0.5469     |             | 1.0041   | 0.689  
250    | 2.7936     | 0.3384     | 1.2461       | 1.2091      | 0.9521     | 0.5501     |             | 0.9978   | 0.677  
251    | 2.7810     | 0.3310     | 1.2059       | 1.2441      | 0.9594     | 0.5721     |             | 0.9848   | 0.673  
252    | 2.8313     | 0.3965     | 1.2174       | 1.2174      | 0.9844     | 0.5421     |             | 0.9491   | 0.713  
253    | 2.8340     | 0.3788     | 1.2264       | 1.2287      | 0.9792     | 0.5636     |             | 0.9792   | 0.697  
254    | 2.7551     | 0.3204     | 1.2233       | 1.2113      | 0.9542     | 0.5354     |             | 0.9675   | 0.686  
255    | 2.7831     | 0.3436     | 1.2294       | 1.2100      | 0.9510     | 0.5235     |             | 0.9452   | 0.689  
256    | 2.7506     | 0.3361     | 1.2130       | 1.2015      | 0.9656     | 0.5393     |             | 0.9607   | 0.696  
257    | 2.7146     | 0.3115     | 1.1996       | 1.2034      | 0.9719     | 0.5247     |             | 0.9606   | 0.710  
258    | 2.7448     | 0.3161     | 1.2135       | 1.2153      | 0.9719     | 0.5161     |             | 0.9422   | 0.714  
259    | 2.7666     | 0.3311     | 1.2234       | 1.2121      | 0.9812     | 0.5523     |             | 0.9346   | 0.705  
260    | 2.7626     | 0.3409     | 1.2076       | 1.2141      | 0.9698     | 0.5444     |             | 0.9759   | 0.698  
261    | 2.8327     | 0.3673     | 1.2073       | 1.2580      | 0.9635     | 0.5197     |             | 0.9797   | 0.704  
262    | 2.8565     | 0.3761     | 1.2183       | 1.2622      | 0.9573     | 0.5050     |             | 0.9205   | 0.705  
263    | 2.7818     | 0.3250     | 1.1962       | 1.2606      | 0.9771     | 0.5537     |             | 0.9572   | 0.700  
264    | 2.8057     | 0.3337     | 1.1955       | 1.2765      | 0.9615     | 0.5784     |             | 1.0332   | 0.672  
265    | 2.8122     | 0.3663     | 1.1939       | 1.2520      | 0.9542     | 0.5219     |             | 0.9504   | 0.693  
266    | 2.8176     | 0.3680     | 1.2145       | 1.2351      | 0.9646     | 0.5309     |             | 0.9827   | 0.699  
267    | 2.7444     | 0.3336     | 1.1923       | 1.2184      | 0.9583     | 0.5548     |             | 1.0077   | 0.681  
268    | 2.8415     | 0.3855     | 1.2081       | 1.2479      | 0.9552     | 0.5869     |             | 1.0065   | 0.662  
269    | 2.7595     | 0.3596     | 1.1950       | 1.2050      | 0.9458     | 0.5485     |             | 0.9782   | 0.672  
270    | 2.7378     | 0.3292     | 1.1944       | 1.2142      | 0.9490     | 0.5396     |             | 0.9646   | 0.679  
271    | 2.7127     | 0.3321     | 1.1983       | 1.1822      | 0.9563     | 0.5336     |             | 0.9550   | 0.689  
272    | 2.7571     | 0.3596     | 1.1869       | 1.2107      | 0.9698     | 0.5297     |             | 1.0210   | 0.705  
273    | 2.8029     | 0.3621     | 1.1992       | 1.2416      | 0.9802     | 0.5599     |             | 0.9864   | 0.700  
274    | 2.7932     | 0.3420     | 1.2066       | 1.2446      | 0.9812     | 0.5352     |             | 0.9771   | 0.714  
275    | 2.7736     | 0.3535     | 1.2016       | 1.2184      | 0.9667     | 0.5365     |             | 0.9721   | 0.698  
276    | 2.7749     | 0.3595     | 1.2145       | 1.2009      | 0.9510     | 0.5484     |             | 0.9949   | 0.677  
277    | 2.7142     | 0.3282     | 1.1928       | 1.1933      | 0.9667     | 0.5347     |             | 1.0109   | 0.699  
278    | 2.6784     | 0.3119     | 1.1923       | 1.1741      | 0.9708     | 0.5371     |             | 1.0027   | 0.702  
279    | 2.7666     | 0.3465     | 1.2249       | 1.1952      | 0.9698     | 0.5082     |             | 0.9402   | 0.716  
280    | 2.7312     | 0.3467     | 1.2020       | 1.1825      | 0.9604     | 0.5191     |             | 0.9954   | 0.701  
281    | 2.7059     | 0.3243     | 1.1914       | 1.1902      | 0.9854     | 0.5103     | (ADV 0.73)  | 0.9892   | 0.730  
282    | 2.7320     | 0.3280     | 1.2089       | 1.1951      | 0.9823     | 0.4856     | (ADV 0.74)  | 0.9591   | 0.739  
283    | 2.7678     | 0.3624     | 1.1961       | 1.2092      | 0.9625     | 0.5139     |             | 0.9688   | 0.706  
284    | 2.7032     | 0.3247     | 1.1844       | 1.1940      | 0.9573     | 0.5282     |             | 1.0121   | 0.693  
285    | 2.7107     | 0.3189     | 1.1896       | 1.2021      | 0.9802     | 0.5123     |             | 0.9628   | 0.724  
286    | 2.7297     | 0.3159     | 1.2096       | 1.2041      | 0.9656     | 0.4897     |             | 0.9549   | 0.721  
287    | 2.7891     | 0.3702     | 1.1981       | 1.2209      | 0.9604     | 0.5239     |             | 1.0041   | 0.698  
288    | 2.7746     | 0.3344     | 1.2011       | 1.2391      | 0.9552     | 0.5213     |             | 0.9941   | 0.695  
289    | 2.7398     | 0.3235     | 1.1819       | 1.2344      | 0.9656     | 0.5179     |             | 0.9797   | 0.707  
290    | 2.7210     | 0.3038     | 1.1743       | 1.2429      | 0.9635     | 0.5245     |             | 0.9964   | 0.701  
291    | 2.7485     | 0.3472     | 1.1804       | 1.2209      | 0.9563     | 0.5208     |             | 0.9820   | 0.696  
292    | 2.7295     | 0.3089     | 1.1972       | 1.2235      | 0.9552     | 0.4841     |             | 0.9796   | 0.713  
293    | 2.6996     | 0.3205     | 1.1804       | 1.1987      | 0.9719     | 0.4981     |             | 0.9836   | 0.723  
294    | 2.7643     | 0.3343     | 1.2053       | 1.2247      | 0.9615     | 0.4867     |             | 0.9800   | 0.718  
295    | 2.8123     | 0.3494     | 1.2351       | 1.2278      | 0.9698     | 0.4931     |             | 0.9611   | 0.723  
296    | 2.7963     | 0.3531     | 1.2196       | 1.2236      | 0.9844     | 0.4802     | (ADV 0.74)  | 0.9041   | 0.744  
297    | 2.7901     | 0.3402     | 1.2252       | 1.2247      | 0.9792     | 0.4900     |             | 0.9143   | 0.734  
298    | 2.8034     | 0.3511     | 1.2236       | 1.2288      | 0.9625     | 0.4669     |             | 0.9856   | 0.729  
299    | 2.7507     | 0.3269     | 1.2135       | 1.2103      | 0.9615     | 0.4986     |             | 0.9748   | 0.712  
300    | 2.8151     | 0.3366     | 1.2241       | 1.2544      | 0.9604     | 0.5604     |             | 1.0008   | 0.680  
301    | 2.8292     | 0.3524     | 1.2415       | 1.2354      | 0.9708     | 0.5196     |             | 0.9449   | 0.711  
302    | 2.8332     | 0.3509     | 1.2354       | 1.2469      | 0.9615     | 0.5319     |             | 0.9831   | 0.696  
303    | 2.7500     | 0.3109     | 1.2327       | 1.2064      | 0.9656     | 0.5082     |             | 0.9376   | 0.712  
304    | 2.8129     | 0.3381     | 1.2469       | 1.2279      | 0.9875     | 0.5078     |             | 0.9548   | 0.734  
305    | 2.8222     | 0.3353     | 1.2606       | 1.2263      | 0.9344     | 0.5365     |             | 0.9885   | 0.666  
306    | 2.8818     | 0.3606     | 1.2698       | 1.2514      | 0.9698     | 0.5165     |             | 0.9880   | 0.712  
307    | 2.8333     | 0.3270     | 1.2503       | 1.2560      | 0.9604     | 0.5397     |             | 0.9196   | 0.691  
308    | 2.8697     | 0.3585     | 1.2505       | 1.2607      | 0.9844     | 0.5199     |             | 0.9157   | 0.724  
309    | 2.8429     | 0.3477     | 1.2698       | 1.2253      | 0.9708     | 0.5448     |             | 0.9382   | 0.698  
310    | 2.9040     | 0.3600     | 1.2687       | 1.2753      | 0.9677     | 0.5677     |             | 0.9416   | 0.684  
311    | 2.8844     | 0.3307     | 1.2739       | 1.2798      | 0.9667     | 0.5290     |             | 0.9404   | 0.702  
312    | 2.8225     | 0.3218     | 1.2593       | 1.2414      | 0.9792     | 0.5250     |             | 0.9222   | 0.717  
313    | 2.8360     | 0.3352     | 1.2292       | 1.2716      | 0.9771     | 0.5249     |             | 0.9374   | 0.715  
314    | 2.7994     | 0.3075     | 1.2205       | 1.2714      | 0.9812     | 0.5451     |             | 0.9790   | 0.709  
315    | 2.8483     | 0.3485     | 1.2065       | 1.2933      | 0.9854     | 0.5537     |             | 0.9832   | 0.709  
316    | 2.8084     | 0.3199     | 1.2392       | 1.2493      | 0.9865     | 0.5497     |             | 0.9696   | 0.712  
317    | 2.8627     | 0.3458     | 1.2394       | 1.2775      | 0.9781     | 0.5393     |             | 0.9525   | 0.708  
318    | 2.8495     | 0.3208     | 1.2382       | 1.2904      | 0.9760     | 0.5176     |             | 0.9494   | 0.717  
319    | 2.8735     | 0.3663     | 1.2328       | 1.2744      | 0.9896     | 0.5155     |             | 0.9256   | 0.732  
320    | 2.8672     | 0.3662     | 1.2443       | 1.2567      | 0.9844     | 0.5062     |             | 0.9938   | 0.731  
321    | 2.7922     | 0.3388     | 1.2043       | 1.2491      | 0.9771     | 0.4881     |             | 0.9459   | 0.733  
322    | 2.8381     | 0.3436     | 1.2275       | 1.2670      | 0.9844     | 0.5055     |             | 0.9734   | 0.732  
323    | 2.7790     | 0.3414     | 1.2055       | 1.2321      | 0.9708     | 0.5084     |             | 0.9994   | 0.717  
324    | 2.7502     | 0.3055     | 1.2175       | 1.2272      | 0.9635     | 0.5067     |             | 0.9413   | 0.710  
325    | 2.7710     | 0.3196     | 1.2161       | 1.2354      | 0.9583     | 0.4993     |             | 0.9326   | 0.709  
326    | 2.8232     | 0.3318     | 1.2472       | 1.2442      | 0.9688     | 0.5291     |             | 0.9416   | 0.704  
327    | 2.7976     | 0.3221     | 1.2376       | 1.2379      | 0.9833     | 0.5330     |             | 0.9376   | 0.717  
328    | 2.8315     | 0.3286     | 1.2505       | 1.2524      | 0.9750     | 0.5351     |             | 0.9334   | 0.707  
329    | 2.8700     | 0.3197     | 1.2783       | 1.2720      | 0.9719     | 0.5177     |             | 0.9469   | 0.713  
330    | 2.8498     | 0.2998     | 1.2979       | 1.2521      | 0.9510     | 0.5369     |             | 0.9646   | 0.683  
331    | 2.9469     | 0.3577     | 1.3391       | 1.2501      | 0.9479     | 0.5240     |             | 0.9217   | 0.686  
332    | 2.8784     | 0.3303     | 1.3097       | 1.2384      | 0.9521     | 0.5113     |             | 0.9537   | 0.696  
333    | 2.8992     | 0.3454     | 1.3186       | 1.2352      | 0.9854     | 0.5411     |             | 0.9914   | 0.715  
334    | 2.8651     | 0.3380     | 1.3008       | 1.2263      | 0.9833     | 0.5511     |             | 1.0147   | 0.708  
335    | 2.8962     | 0.3542     | 1.3141       | 1.2279      | 0.9594     | 0.5158     |             | 0.9446   | 0.701  
336    | 2.7988     | 0.2989     | 1.2734       | 1.2266      | 0.9792     | 0.5095     |             | 0.9395   | 0.724  
337    | 2.9269     | 0.3675     | 1.2638       | 1.2956      | 0.9760     | 0.5527     |             | 0.9818   | 0.700  
338    | 2.9303     | 0.3498     | 1.2668       | 1.3138      | 0.9823     | 0.5555     |             | 0.9743   | 0.705  
339    | 2.9720     | 0.3805     | 1.2697       | 1.3219      | 0.9625     | 0.5569     |             | 0.9680   | 0.684  
340    | 2.9063     | 0.3287     | 1.2641       | 1.3136      | 0.9552     | 0.5398     |             | 0.9468   | 0.685  
341    | 2.9400     | 0.3675     | 1.2788       | 1.2937      | 0.9583     | 0.5272     |             | 0.9795   | 0.695  
342    | 2.9070     | 0.3498     | 1.2800       | 1.2772      | 0.9792     | 0.5301     |             | 0.8934   | 0.714  
343    | 2.9191     | 0.3353     | 1.3312       | 1.2526      | 0.9812     | 0.5254     |             | 0.9385   | 0.719  
344    | 2.8661     | 0.3216     | 1.3234       | 1.2211      | 0.9823     | 0.5179     |             | 0.9331   | 0.723  
345    | 2.9468     | 0.3694     | 1.3344       | 1.2430      | 0.9729     | 0.5151     |             | 0.9618   | 0.715  
346    | 2.8797     | 0.3381     | 1.3131       | 1.2285      | 0.9802     | 0.5172     |             | 0.9064   | 0.722  
347    | 2.8596     | 0.3225     | 1.2938       | 1.2432      | 0.9698     | 0.5211     |             | 0.9559   | 0.709  
348    | 2.8619     | 0.3363     | 1.2747       | 1.2509      | 0.9542     | 0.5429     |             | 0.9419   | 0.683  
349    | 2.8686     | 0.3364     | 1.2685       | 1.2637      | 0.9729     | 0.5677     |             | 1.0363   | 0.689  
350    | 2.8598     | 0.3355     | 1.2826       | 1.2417      | 0.9708     | 0.5367     |             | 0.9798   | 0.702  
351    | 2.8272     | 0.3078     | 1.2760       | 1.2434      | 0.9740     | 0.4958     |             | 0.9394   | 0.726  
352    | 2.9289     | 0.3560     | 1.2954       | 1.2775      | 0.9646     | 0.5404     |             | 1.0133   | 0.694  
353    | 2.8972     | 0.3237     | 1.2950       | 1.2784      | 0.9760     | 0.5416     |             | 0.9593   | 0.705  
354    | 2.8885     | 0.3476     | 1.2837       | 1.2572      | 0.9396     | 0.5032     |             | 0.9020   | 0.688  
355    | 2.8361     | 0.3037     | 1.2815       | 1.2509      | 0.9615     | 0.5199     |             | 0.9424   | 0.702  
356    | 2.8446     | 0.3287     | 1.2544       | 1.2616      | 0.9760     | 0.5276     |             | 1.0014   | 0.712  
357    | 2.7998     | 0.3085     | 1.2471       | 1.2442      | 0.9833     | 0.4874     |             | 0.9255   | 0.740  
358    | 2.7875     | 0.2801     | 1.2567       | 1.2507      | 0.9812     | 0.5324     |             | 0.9760   | 0.715  
359    | 2.8029     | 0.3189     | 1.2368       | 1.2471      | 0.9583     | 0.5264     |             | 0.9968   | 0.695  
360    | 2.8077     | 0.3241     | 1.2568       | 1.2268      | 0.9740     | 0.5317     |             | 0.9515   | 0.708  
361    | 2.8462     | 0.3713     | 1.2341       | 1.2407      | 0.9823     | 0.4949     |             | 0.9464   | 0.735  
362    | 2.7756     | 0.3292     | 1.2512       | 1.1951      | 0.9646     | 0.4998     |             | 0.9586   | 0.715  
363    | 2.8014     | 0.3490     | 1.2437       | 1.2087      | 0.9833     | 0.5122     |             | 0.9530   | 0.727  
364    | 2.7947     | 0.3176     | 1.2607       | 1.2164      | 0.9729     | 0.4903     |             | 0.9941   | 0.728  
365    | 2.8183     | 0.3258     | 1.2419       | 1.2506      | 0.9625     | 0.5373     |             | 0.9886   | 0.694  
366    | 2.8247     | 0.3175     | 1.2575       | 1.2497      | 0.9781     | 0.5074     |             | 0.9816   | 0.724  
367    | 2.8587     | 0.3342     | 1.2560       | 1.2685      | 0.9844     | 0.5248     |             | 0.9741   | 0.722  
368    | 2.8416     | 0.3230     | 1.2589       | 1.2597      | 0.9698     | 0.4966     |             | 0.8974   | 0.721  
369    | 2.8468     | 0.3187     | 1.2702       | 1.2579      | 0.9615     | 0.4860     |             | 0.9206   | 0.718  
370    | 2.8383     | 0.3187     | 1.2689       | 1.2507      | 0.9781     | 0.4584     | (ADV 0.75)  | 0.9067   | 0.749  
371    | 2.8191     | 0.3031     | 1.2843       | 1.2318      | 0.9604     | 0.4686     |             | 0.9211   | 0.726  
372    | 2.8363     | 0.3164     | 1.2785       | 1.2414      | 0.9646     | 0.4933     |             | 0.9486   | 0.718  
373    | 2.8061     | 0.3195     | 1.2638       | 1.2228      | 0.9823     | 0.4820     |             | 0.9496   | 0.741  
374    | 2.7928     | 0.3210     | 1.2538       | 1.2180      | 0.9479     | 0.5101     |             | 0.9824   | 0.693  
375    | 2.7471     | 0.3014     | 1.2401       | 1.2056      | 0.9833     | 0.4780     |             | 0.9644   | 0.744  
376    | 2.7754     | 0.3189     | 1.2386       | 1.2178      | 0.9500     | 0.4672     |             | 0.8874   | 0.716  
377    | 2.7592     | 0.3137     | 1.2577       | 1.1879      | 0.9812     | 0.5231     |             | 0.9397   | 0.720  
378    | 2.7407     | 0.2828     | 1.2638       | 1.1941      | 0.9677     | 0.4709     |             | 0.9241   | 0.732  
379    | 2.8151     | 0.3192     | 1.2808       | 1.2150      | 0.9771     | 0.4606     |             | 0.9336   | 0.747  
380    | 2.8153     | 0.3256     | 1.2785       | 1.2112      | 0.9615     | 0.4995     |             | 0.9493   | 0.712  
381    | 2.8058     | 0.3134     | 1.2848       | 1.2076      | 0.9719     | 0.5027     |             | 0.9770   | 0.721  
382    | 2.8404     | 0.3498     | 1.2657       | 1.2248      | 0.9604     | 0.5213     |             | 0.9871   | 0.700  
383    | 2.7829     | 0.3171     | 1.2458       | 1.2200      | 0.9615     | 0.4909     |             | 0.9365   | 0.716  
384    | 2.7979     | 0.2858     | 1.2604       | 1.2517      | 0.9729     | 0.4984     |             | 0.9491   | 0.724  
385    | 2.8374     | 0.3074     | 1.2622       | 1.2678      | 0.9771     | 0.5002     |             | 0.9578   | 0.727  
386    | 2.8374     | 0.3112     | 1.2859       | 1.2403      | 0.9823     | 0.5282     |             | 1.0013   | 0.718  
387    | 2.7919     | 0.2906     | 1.2772       | 1.2241      | 0.9615     | 0.5129     |             | 0.9712   | 0.705  
388    | 2.8252     | 0.3029     | 1.2848       | 1.2374      | 0.9740     | 0.5241     |             | 0.9545   | 0.712  
389    | 2.8306     | 0.3104     | 1.3000       | 1.2202      | 0.9729     | 0.5517     |             | 1.0257   | 0.697  
390    | 2.8244     | 0.3252     | 1.2814       | 1.2178      | 0.9656     | 0.5154     |             | 0.9778   | 0.708  
391    | 2.8803     | 0.3422     | 1.2861       | 1.2521      | 0.9521     | 0.5497     |             | 0.9958   | 0.677  
392    | 2.8812     | 0.3463     | 1.2724       | 1.2625      | 0.9802     | 0.5330     |             | 1.0072   | 0.714  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8067     | 0.3051     | 1.2435       | 1.2582      | 0.9729     | 0.5246     |             | 0.9489   | 0.711  
394    | 2.8311     | 0.3051     | 1.2597       | 1.2664      | 0.9635     | 0.5210     |             | 0.9457   | 0.703  
395    | 2.8140     | 0.3251     | 1.2331       | 1.2558      | 0.9823     | 0.4972     |             | 1.0217   | 0.734  
396    | 2.7950     | 0.3153     | 1.2527       | 1.2270      | 0.9802     | 0.4952     |             | 0.9708   | 0.733  
397    | 2.8481     | 0.3304     | 1.2464       | 1.2712      | 0.9802     | 0.5354     |             | 0.9940   | 0.713  
398    | 2.8702     | 0.3239     | 1.2453       | 1.3010      | 0.9792     | 0.4909     |             | 1.0060   | 0.734  
399    | 2.8600     | 0.3222     | 1.2499       | 1.2879      | 0.9740     | 0.4952     |             | 0.9979   | 0.726  
400    | 2.8434     | 0.3151     | 1.2659       | 1.2624      | 0.9729     | 0.5198     |             | 0.9910   | 0.713  
Seed 42 | Src MDE: 0.0363 | Tgt MDE: 0.9067
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2414     | 3.4551     | 1.3952       | 1.3911      | 0.6042     | 3.7562     |             | 1.4738   | -1.274 
2      | 5.4877     | 2.7669     | 1.3673       | 1.3535      | 0.7458     | 3.6432     |             | 1.2816   | -1.076 
3      | 5.0405     | 2.3615     | 1.3514       | 1.3276      | 0.8698     | 3.5043     |             | 1.2019   | -0.882 
4      | 4.7052     | 2.0620     | 1.3378       | 1.3054      | 0.9156     | 3.3783     |             | 1.1151   | -0.774 
5      | 4.3986     | 1.7957     | 1.3277       | 1.2753      | 0.9469     | 3.2221     |             | 1.1468   | -0.664 
6      | 4.1669     | 1.6027     | 1.3167       | 1.2475      | 0.9583     | 3.0755     |             | 1.1004   | -0.579 
7      | 3.9884     | 1.4684     | 1.3015       | 1.2185      | 0.9604     | 2.9264     |             | 1.1017   | -0.503 
8      | 3.8140     | 1.3355     | 1.2888       | 1.1897      | 0.9604     | 2.7898     |             | 1.1169   | -0.434 
9      | 3.6208     | 1.2071     | 1.2705       | 1.1432      | 0.9646     | 2.6065     |             | 1.1283   | -0.339 
10     | 3.4894     | 1.1193     | 1.2543       | 1.1158      | 0.9729     | 2.4910     |             | 1.1307   | -0.273 
11     | 3.3874     | 1.0648     | 1.2413       | 1.0814      | 0.9646     | 2.3617     | (ADV -0.22) | 1.0936   | -0.216 
12     | 3.2961     | 1.0199     | 1.2239       | 1.0523      | 0.9635     | 2.2799     | (ADV -0.18) | 1.1263   | -0.176 
13     | 3.1556     | 0.9484     | 1.2027       | 1.0045      | 0.9677     | 2.1670     | (ADV -0.12) | 1.0693   | -0.116 
14     | 3.0763     | 0.9021     | 1.1828       | 0.9914      | 0.9729     | 2.0671     | (ADV -0.06) | 1.0787   | -0.061 
15     | 2.9607     | 0.8544     | 1.1593       | 0.9469      | 0.9719     | 1.9996     | (ADV -0.03) | 1.0969   | -0.028 
16     | 2.8595     | 0.7921     | 1.1249       | 0.9426      | 0.9781     | 1.8634     | (ADV 0.05)  | 1.0930   | 0.046  
17     | 2.8487     | 0.7976     | 1.1150       | 0.9360      | 0.9688     | 1.7852     | (ADV 0.08)  | 1.1160   | 0.076  
18     | 2.8033     | 0.7573     | 1.0911       | 0.9548      | 0.9708     | 1.7342     | (ADV 0.10)  | 1.0883   | 0.104  
19     | 2.7521     | 0.7257     | 1.0662       | 0.9602      | 0.9688     | 1.7036     | (ADV 0.12)  | 1.0741   | 0.117  
20     | 2.7651     | 0.7010     | 1.0574       | 1.0066      | 0.9740     | 1.7169     |             | 1.1305   | 0.116  
21     | 2.8607     | 0.7057     | 1.0335       | 1.1216      | 0.9719     | 1.6530     | (ADV 0.15)  | 1.1065   | 0.145  
