/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
206    | 2.7626     | 0.2796     | 1.2240       | 1.2590      | 0.9938     | 0.6245     |             | 0.8857   | 0.681  
207    | 2.7197     | 0.2832     | 1.2028       | 1.2336      | 0.9844     | 0.6438     |             | 0.8665   | 0.662  
208    | 2.7141     | 0.2863     | 1.2053       | 1.2224      | 0.9906     | 0.6242     |             | 0.9202   | 0.679  
209    | 2.7016     | 0.2738     | 1.2030       | 1.2249      | 0.9885     | 0.6394     |             | 0.9237   | 0.669  
210    | 2.7329     | 0.2921     | 1.2208       | 1.2200      | 0.9865     | 0.5902     | (ADV 0.69)  | 0.9288   | 0.691  
211    | 2.7064     | 0.2991     | 1.1996       | 1.2077      | 0.9865     | 0.5980     |             | 0.9404   | 0.687  
212    | 2.7207     | 0.2974     | 1.1940       | 1.2292      | 0.9844     | 0.6069     |             | 0.9429   | 0.681  
213    | 2.7415     | 0.2868     | 1.2143       | 1.2404      | 0.9865     | 0.6428     |             | 0.9546   | 0.665  
214    | 2.8056     | 0.3111     | 1.2306       | 1.2639      | 0.9906     | 0.5985     |             | 0.9287   | 0.691  
215    | 2.7314     | 0.2781     | 1.2016       | 1.2517      | 0.9812     | 0.5747     | (ADV 0.69)  | 0.8791   | 0.694  
216    | 2.7632     | 0.2887     | 1.2229       | 1.2516      | 0.9896     | 0.5390     | (ADV 0.72)  | 0.9379   | 0.720  
217    | 2.7450     | 0.2845     | 1.2165       | 1.2440      | 0.9854     | 0.5682     |             | 0.9037   | 0.701  
218    | 2.7289     | 0.2748     | 1.2300       | 1.2240      | 0.9865     | 0.5613     |             | 0.8952   | 0.706  
219    | 2.7302     | 0.2659     | 1.2426       | 1.2218      | 0.9844     | 0.5896     |             | 0.8850   | 0.690  
220    | 2.7170     | 0.2628     | 1.2293       | 1.2250      | 0.9854     | 0.6195     |             | 0.9079   | 0.676  
221    | 2.7077     | 0.2705     | 1.2153       | 1.2219      | 0.9854     | 0.6358     |             | 0.9475   | 0.668  
222    | 2.7998     | 0.2947     | 1.2384       | 1.2667      | 0.9917     | 0.5981     |             | 0.9154   | 0.693  
223    | 2.7983     | 0.2887     | 1.2512       | 1.2584      | 0.9896     | 0.6057     |             | 0.9147   | 0.687  
224    | 2.7498     | 0.2542     | 1.2616       | 1.2341      | 0.9885     | 0.5954     |             | 0.9040   | 0.691  
225    | 2.7906     | 0.2710     | 1.2792       | 1.2403      | 0.9885     | 0.6043     |             | 0.9378   | 0.686  
226    | 2.8199     | 0.2881     | 1.3108       | 1.2211      | 0.9854     | 0.5676     |             | 0.9411   | 0.702  
227    | 2.8248     | 0.2846     | 1.3069       | 1.2333      | 0.9865     | 0.6765     |             | 0.8794   | 0.648  
228    | 2.8238     | 0.2803     | 1.3162       | 1.2272      | 0.9885     | 0.6529     |             | 0.9074   | 0.662  
229    | 2.8124     | 0.2963     | 1.2932       | 1.2228      | 0.9917     | 0.6069     |             | 0.9381   | 0.688  
230    | 2.7855     | 0.2817     | 1.2545       | 1.2493      | 0.9875     | 0.6067     |             | 0.8944   | 0.684  
231    | 2.7540     | 0.2787     | 1.2459       | 1.2295      | 0.9875     | 0.6114     |             | 0.9489   | 0.682  
232    | 2.7264     | 0.2751     | 1.2435       | 1.2077      | 0.9812     | 0.5805     |             | 0.9312   | 0.691  
233    | 2.7587     | 0.2824     | 1.2699       | 1.2064      | 0.9917     | 0.6600     |             | 0.9127   | 0.662  
234    | 2.8130     | 0.3052     | 1.2994       | 1.2085      | 0.9823     | 0.5756     |             | 0.9260   | 0.694  
235    | 2.7574     | 0.2626     | 1.2682       | 1.2265      | 0.9906     | 0.6066     |             | 0.9249   | 0.687  
236    | 2.7998     | 0.3035     | 1.2594       | 1.2369      | 0.9792     | 0.6127     |             | 0.9827   | 0.673  
237    | 2.6993     | 0.2625     | 1.2117       | 1.2251      | 0.9927     | 0.5752     |             | 0.9191   | 0.705  
238    | 2.7010     | 0.2595     | 1.2302       | 1.2113      | 0.9865     | 0.5953     |             | 0.9381   | 0.689  
239    | 2.7101     | 0.2764     | 1.2279       | 1.2057      | 0.9781     | 0.5783     |             | 0.9159   | 0.689  
240    | 2.7050     | 0.2621     | 1.2315       | 1.2113      | 0.9896     | 0.6353     |             | 0.9881   | 0.672  
241    | 2.6951     | 0.2519     | 1.2238       | 1.2195      | 0.9896     | 0.6405     |             | 0.9222   | 0.669  
242    | 2.7439     | 0.2652     | 1.2480       | 1.2308      | 0.9812     | 0.6078     |             | 0.9355   | 0.677  
243    | 2.7506     | 0.2737     | 1.2445       | 1.2323      | 0.9833     | 0.6269     |             | 0.9338   | 0.670  
244    | 2.7484     | 0.2647     | 1.2553       | 1.2284      | 0.9625     | 0.5961     |             | 0.9115   | 0.664  
245    | 2.7538     | 0.2698     | 1.2699       | 1.2141      | 0.9875     | 0.6488     |             | 0.9351   | 0.663  
246    | 2.7853     | 0.2859     | 1.2728       | 1.2265      | 0.9854     | 0.6032     |             | 0.9102   | 0.684  
247    | 2.7133     | 0.2974     | 1.2324       | 1.1835      | 0.9844     | 0.5965     |             | 0.8724   | 0.686  
248    | 2.7599     | 0.2984     | 1.2593       | 1.2022      | 0.9885     | 0.6412     |             | 0.9686   | 0.668  
249    | 2.7567     | 0.2682     | 1.2575       | 1.2310      | 0.9896     | 0.6433     |             | 0.9187   | 0.668  
250    | 2.7415     | 0.2479     | 1.2486       | 1.2451      | 0.9896     | 0.5777     |             | 0.9722   | 0.701  
251    | 2.7715     | 0.2678     | 1.2742       | 1.2295      | 0.9906     | 0.5540     |             | 0.9549   | 0.714  
252    | 2.7556     | 0.2656     | 1.2736       | 1.2164      | 0.9854     | 0.5741     |             | 0.8424   | 0.698  
253    | 2.8191     | 0.2959     | 1.2733       | 1.2499      | 0.9833     | 0.6013     |             | 0.9372   | 0.683  
254    | 2.7730     | 0.2968     | 1.2445       | 1.2317      | 0.9927     | 0.6088     |             | 0.8716   | 0.688  
255    | 2.7706     | 0.2800     | 1.2420       | 1.2486      | 0.9885     | 0.5573     |             | 0.8632   | 0.710  
256    | 2.7611     | 0.2773     | 1.2389       | 1.2449      | 0.9844     | 0.5591     |             | 0.8966   | 0.705  
257    | 2.7701     | 0.2688     | 1.2474       | 1.2540      | 0.9906     | 0.5949     |             | 0.9750   | 0.693  
258    | 2.7832     | 0.2943     | 1.2589       | 1.2299      | 0.9854     | 0.6258     |             | 0.9216   | 0.673  
259    | 2.7674     | 0.2786     | 1.2523       | 1.2365      | 0.9875     | 0.5764     |             | 0.9774   | 0.699  
260    | 2.7831     | 0.2786     | 1.2694       | 1.2351      | 0.9906     | 0.5433     |             | 0.9554   | 0.719  
261    | 2.7753     | 0.2629     | 1.2814       | 1.2310      | 0.9875     | 0.5417     |             | 0.9183   | 0.717  
262    | 2.7572     | 0.2614     | 1.2827       | 1.2132      | 0.9906     | 0.5694     |             | 0.9614   | 0.706  
263    | 2.7953     | 0.2713     | 1.2920       | 1.2320      | 0.9906     | 0.5565     |             | 0.9469   | 0.712  
264    | 2.7909     | 0.2504     | 1.3076       | 1.2329      | 0.9896     | 0.5727     |             | 0.9150   | 0.703  
265    | 2.7608     | 0.2544     | 1.2929       | 1.2134      | 0.9875     | 0.5511     |             | 0.9155   | 0.712  
266    | 2.7727     | 0.2783     | 1.2833       | 1.2111      | 0.9854     | 0.5539     |             | 0.9263   | 0.708  
267    | 2.7742     | 0.2652     | 1.2774       | 1.2317      | 0.9917     | 0.5647     |             | 0.8865   | 0.709  
268    | 2.7526     | 0.2537     | 1.2594       | 1.2395      | 0.9885     | 0.5103     | (ADV 0.73)  | 0.8950   | 0.733  
269    | 2.7291     | 0.2323     | 1.2472       | 1.2496      | 0.9917     | 0.5102     | (ADV 0.74)  | 0.8481   | 0.737  
270    | 2.7931     | 0.2683     | 1.2667       | 1.2581      | 0.9927     | 0.4992     | (ADV 0.74)  | 0.8414   | 0.743  
271    | 2.7242     | 0.2386     | 1.2625       | 1.2231      | 0.9917     | 0.5533     |             | 0.8945   | 0.715  
272    | 2.8360     | 0.2447     | 1.3135       | 1.2778      | 0.9771     | 0.5517     |             | 0.8906   | 0.701  
273    | 2.8765     | 0.2852     | 1.3065       | 1.2848      | 0.9906     | 0.5661     |             | 0.9231   | 0.708  
274    | 2.8407     | 0.2408     | 1.3024       | 1.2975      | 0.9896     | 0.5801     |             | 0.8857   | 0.700  
275    | 2.8784     | 0.2952     | 1.2855       | 1.2977      | 0.9896     | 0.5821     |             | 0.9003   | 0.699  
276    | 2.8349     | 0.2621     | 1.2806       | 1.2922      | 0.9906     | 0.6325     |             | 0.9060   | 0.674  
277    | 2.7786     | 0.2410     | 1.2804       | 1.2573      | 0.9885     | 0.6034     |             | 0.9454   | 0.687  
278    | 2.8311     | 0.2639     | 1.2889       | 1.2784      | 0.9917     | 0.6186     |             | 0.9180   | 0.682  
279    | 2.8274     | 0.2836     | 1.2834       | 1.2604      | 0.9781     | 0.5866     |             | 0.8675   | 0.685  
280    | 2.8293     | 0.2791     | 1.2762       | 1.2740      | 0.9885     | 0.6032     |             | 0.9300   | 0.687  
281    | 2.7909     | 0.2501     | 1.2739       | 1.2669      | 0.9646     | 0.6075     |             | 0.9646   | 0.661  
282    | 2.7744     | 0.2520     | 1.2585       | 1.2640      | 0.9875     | 0.5772     |             | 0.9459   | 0.699  
283    | 2.7814     | 0.2674     | 1.2713       | 1.2427      | 0.9865     | 0.5936     |             | 0.9428   | 0.690  
284    | 2.7787     | 0.2549     | 1.2847       | 1.2390      | 0.9906     | 0.5805     |             | 0.9094   | 0.700  
285    | 2.7681     | 0.2553     | 1.2733       | 1.2396      | 0.9844     | 0.6086     |             | 0.8877   | 0.680  
286    | 2.7760     | 0.2422     | 1.3099       | 1.2240      | 0.9896     | 0.5346     |             | 0.9084   | 0.722  
287    | 2.7663     | 0.2338     | 1.3030       | 1.2295      | 0.9885     | 0.5807     |             | 0.8359   | 0.698  
288    | 2.8436     | 0.2995     | 1.2940       | 1.2502      | 0.9906     | 0.5491     |             | 0.8953   | 0.716  
289    | 2.7848     | 0.2608     | 1.2643       | 1.2598      | 0.9896     | 0.5682     |             | 0.8862   | 0.705  
290    | 2.8094     | 0.2928     | 1.2686       | 1.2480      | 0.9865     | 0.5692     |             | 0.8928   | 0.702  
291    | 2.7560     | 0.2544     | 1.2442       | 1.2574      | 0.9865     | 0.6090     |             | 0.9673   | 0.682  
292    | 2.7508     | 0.2509     | 1.2475       | 1.2524      | 0.9896     | 0.5684     |             | 0.9050   | 0.705  
293    | 2.8023     | 0.2715     | 1.2653       | 1.2656      | 0.9896     | 0.5903     |             | 0.9451   | 0.694  
294    | 2.7651     | 0.2616     | 1.2546       | 1.2489      | 0.9885     | 0.5833     |             | 0.9229   | 0.697  
295    | 2.7776     | 0.2594     | 1.2633       | 1.2549      | 0.9896     | 0.5824     |             | 0.9502   | 0.698  
296    | 2.8088     | 0.2815     | 1.2506       | 1.2767      | 0.9865     | 0.5494     |             | 0.9564   | 0.712  
297    | 2.7581     | 0.2661     | 1.2309       | 1.2611      | 0.9906     | 0.5809     |             | 0.9593   | 0.700  
298    | 2.7300     | 0.2379     | 1.2387       | 1.2534      | 0.9906     | 0.5516     |             | 0.9131   | 0.715  
299    | 2.7104     | 0.2478     | 1.2400       | 1.2225      | 0.9906     | 0.5616     |             | 0.9212   | 0.710  
300    | 2.6581     | 0.2154     | 1.2237       | 1.2190      | 0.9906     | 0.5732     |             | 0.9167   | 0.704  
301    | 2.6976     | 0.2416     | 1.2238       | 1.2321      | 0.9896     | 0.5881     |             | 0.8818   | 0.696  
302    | 2.7065     | 0.2486     | 1.2393       | 1.2186      | 0.9719     | 0.5850     |             | 0.9737   | 0.679  
303    | 2.7173     | 0.2560     | 1.2374       | 1.2239      | 0.9833     | 0.5792     |             | 0.8698   | 0.694  
304    | 2.7005     | 0.2217     | 1.2593       | 1.2195      | 0.9906     | 0.6400     |             | 0.9526   | 0.671  
305    | 2.7052     | 0.2183     | 1.2491       | 1.2378      | 0.9896     | 0.6052     |             | 0.8929   | 0.687  
306    | 2.8111     | 0.2776     | 1.2725       | 1.2610      | 0.9854     | 0.5966     |             | 0.8781   | 0.687  
307    | 2.7693     | 0.2462     | 1.2730       | 1.2501      | 0.9906     | 0.5946     |             | 0.8820   | 0.693  
308    | 2.7907     | 0.2576     | 1.2763       | 1.2567      | 0.9823     | 0.6253     |             | 0.8855   | 0.670  
309    | 2.7503     | 0.2433     | 1.2697       | 1.2372      | 0.9865     | 0.6230     |             | 0.9121   | 0.675  
310    | 2.7545     | 0.2438     | 1.2545       | 1.2563      | 0.9896     | 0.6042     |             | 0.9115   | 0.687  
311    | 2.7480     | 0.2434     | 1.2500       | 1.2546      | 0.9854     | 0.6143     |             | 0.9072   | 0.678  
312    | 2.7648     | 0.2679     | 1.2372       | 1.2597      | 0.9865     | 0.5807     |             | 0.9291   | 0.696  
313    | 2.7509     | 0.2474     | 1.2536       | 1.2499      | 0.9896     | 0.6386     |             | 0.9534   | 0.670  
314    | 2.7915     | 0.2468     | 1.2414       | 1.3033      | 0.9906     | 0.5976     |             | 0.9324   | 0.692  
315    | 2.7781     | 0.2621     | 1.2405       | 1.2756      | 0.9906     | 0.5792     |             | 0.9064   | 0.701  
316    | 2.7983     | 0.2608     | 1.2660       | 1.2716      | 0.9865     | 0.5790     |             | 0.9471   | 0.697  
317    | 2.7668     | 0.2393     | 1.2618       | 1.2657      | 0.9802     | 0.5728     |             | 0.9295   | 0.694  
318    | 2.7559     | 0.2387     | 1.2680       | 1.2492      | 0.9906     | 0.5223     |             | 0.9512   | 0.729  
319    | 2.7919     | 0.2573     | 1.2542       | 1.2803      | 0.9896     | 0.5603     |             | 0.9578   | 0.709  
320    | 2.7555     | 0.2372     | 1.2554       | 1.2629      | 0.9885     | 0.5415     |             | 1.0101   | 0.718  
321    | 2.8213     | 0.2577     | 1.2599       | 1.3038      | 0.9719     | 0.5831     |             | 1.0322   | 0.680  
322    | 2.8269     | 0.2722     | 1.2495       | 1.3051      | 0.9854     | 0.5458     |             | 0.9296   | 0.713  
323    | 2.7219     | 0.2334     | 1.2467       | 1.2418      | 0.9823     | 0.5553     |             | 0.9280   | 0.705  
324    | 2.7647     | 0.2355     | 1.2779       | 1.2513      | 0.9896     | 0.5162     |             | 0.8974   | 0.731  
325    | 2.8289     | 0.2474     | 1.3148       | 1.2668      | 0.9885     | 0.5381     |             | 0.8932   | 0.719  
326    | 2.8448     | 0.2699     | 1.3180       | 1.2568      | 0.9917     | 0.5677     |             | 0.9184   | 0.708  
327    | 2.8496     | 0.2572     | 1.3287       | 1.2637      | 0.9875     | 0.5724     |             | 0.9492   | 0.701  
328    | 2.8683     | 0.2736     | 1.3282       | 1.2665      | 0.9896     | 0.5691     |             | 0.9425   | 0.705  
329    | 2.8215     | 0.2404     | 1.3166       | 1.2645      | 0.9885     | 0.5595     |             | 0.8593   | 0.709  
330    | 2.8094     | 0.2566     | 1.2998       | 1.2530      | 0.9833     | 0.5657     |             | 0.8953   | 0.701  
331    | 2.8017     | 0.2448     | 1.3113       | 1.2456      | 0.9823     | 0.5695     |             | 0.9604   | 0.698  
332    | 2.8121     | 0.2681     | 1.3193       | 1.2246      | 0.9865     | 0.5951     |             | 0.9434   | 0.689  
333    | 2.8301     | 0.2703     | 1.3245       | 1.2354      | 0.9896     | 0.5614     |             | 0.8930   | 0.709  
334    | 2.7768     | 0.2509     | 1.2956       | 1.2302      | 0.9896     | 0.5873     |             | 0.8776   | 0.696  
335    | 2.7639     | 0.2438     | 1.2748       | 1.2453      | 0.9896     | 0.5780     |             | 0.8556   | 0.701  
336    | 2.7426     | 0.2275     | 1.2802       | 1.2348      | 0.9833     | 0.5271     |             | 0.8018   | 0.720  
337    | 2.7554     | 0.2400     | 1.2690       | 1.2464      | 0.9896     | 0.5503     |             | 0.8463   | 0.714  
338    | 2.7623     | 0.2294     | 1.2739       | 1.2590      | 0.9906     | 0.5432     |             | 0.9186   | 0.719  
339    | 2.8297     | 0.2765     | 1.2676       | 1.2856      | 0.9906     | 0.5120     |             | 0.9259   | 0.735  
340    | 2.7484     | 0.2310     | 1.2748       | 1.2425      | 0.9875     | 0.5493     |             | 0.8441   | 0.713  
341    | 2.7621     | 0.2354     | 1.2848       | 1.2419      | 0.9802     | 0.5536     |             | 0.9198   | 0.703  
342    | 2.8203     | 0.2510     | 1.3118       | 1.2575      | 0.9885     | 0.5366     |             | 0.9352   | 0.720  
343    | 2.7793     | 0.2392     | 1.3136       | 1.2266      | 0.9896     | 0.5184     |             | 0.8976   | 0.730  
344    | 2.7448     | 0.2058     | 1.2974       | 1.2416      | 0.9896     | 0.5474     |             | 0.8775   | 0.716  
345    | 2.7991     | 0.2629     | 1.2943       | 1.2420      | 0.9865     | 0.5320     |             | 0.8721   | 0.720  
346    | 2.7903     | 0.2462     | 1.2928       | 1.2514      | 0.9865     | 0.5087     |             | 0.9434   | 0.732  
347    | 2.7745     | 0.2444     | 1.2614       | 1.2687      | 0.9875     | 0.4778     | (ADV 0.75)  | 0.8907   | 0.749  
348    | 2.7470     | 0.2565     | 1.2418       | 1.2487      | 0.9906     | 0.5121     |             | 0.8875   | 0.735  
349    | 2.7847     | 0.2686     | 1.2437       | 1.2724      | 0.9885     | 0.5464     |             | 0.9807   | 0.715  
350    | 2.7531     | 0.2506     | 1.2527       | 1.2498      | 0.9792     | 0.5267     |             | 0.9433   | 0.716  
351    | 2.7354     | 0.2222     | 1.2702       | 1.2430      | 0.9865     | 0.5124     |             | 0.9381   | 0.730  
352    | 2.7322     | 0.2177     | 1.2714       | 1.2431      | 0.9896     | 0.5192     |             | 0.9015   | 0.730  
353    | 2.7614     | 0.2238     | 1.2871       | 1.2505      | 0.9917     | 0.5366     |             | 0.8864   | 0.723  
354    | 2.7796     | 0.2330     | 1.2977       | 1.2488      | 0.9865     | 0.5108     |             | 0.8889   | 0.731  
355    | 2.7450     | 0.2247     | 1.2805       | 1.2398      | 0.9885     | 0.5511     |             | 0.8883   | 0.713  
356    | 2.7788     | 0.2514     | 1.2832       | 1.2442      | 0.9812     | 0.5595     |             | 0.8493   | 0.702  
357    | 2.7506     | 0.2620     | 1.2422       | 1.2465      | 0.9885     | 0.5399     |             | 0.8987   | 0.719  
358    | 2.6982     | 0.2376     | 1.2240       | 1.2366      | 0.9875     | 0.5383     |             | 0.9059   | 0.718  
359    | 2.6990     | 0.2287     | 1.2350       | 1.2353      | 0.9781     | 0.5573     |             | 0.9053   | 0.699  
360    | 2.6778     | 0.2169     | 1.2233       | 1.2375      | 0.9865     | 0.5407     |             | 0.8582   | 0.716  
361    | 2.7074     | 0.2236     | 1.2441       | 1.2396      | 0.9792     | 0.5705     |             | 0.9310   | 0.694  
362    | 2.7262     | 0.2490     | 1.2622       | 1.2150      | 0.9865     | 0.5539     |             | 0.8645   | 0.709  
363    | 2.7213     | 0.2417     | 1.2655       | 1.2142      | 0.9875     | 0.5429     |             | 0.8803   | 0.716  
364    | 2.7308     | 0.2293     | 1.2706       | 1.2309      | 0.9896     | 0.5513     |             | 0.9390   | 0.714  
365    | 2.7428     | 0.2299     | 1.2823       | 1.2306      | 0.9865     | 0.5867     |             | 0.8768   | 0.693  
366    | 2.7696     | 0.2204     | 1.3017       | 1.2474      | 0.9896     | 0.5396     |             | 0.9092   | 0.720  
367    | 2.8149     | 0.2611     | 1.3187       | 1.2351      | 0.9854     | 0.5479     |             | 0.9291   | 0.711  
368    | 2.8167     | 0.2414     | 1.3257       | 1.2496      | 0.9865     | 0.5632     |             | 0.9040   | 0.705  
369    | 2.8197     | 0.2466     | 1.3360       | 1.2372      | 0.9917     | 0.5389     |             | 0.9197   | 0.722  
370    | 2.8272     | 0.2270     | 1.3327       | 1.2675      | 0.9885     | 0.5867     |             | 0.8860   | 0.695  
371    | 2.8593     | 0.2569     | 1.3186       | 1.2838      | 0.9948     | 0.5644     |             | 0.9314   | 0.713  
372    | 2.8363     | 0.2470     | 1.2989       | 1.2904      | 0.9896     | 0.5616     |             | 0.9326   | 0.709  
373    | 2.8289     | 0.2462     | 1.2872       | 1.2955      | 0.9896     | 0.5822     |             | 0.9592   | 0.699  
374    | 2.7985     | 0.2368     | 1.2827       | 1.2789      | 0.9917     | 0.5480     |             | 0.9721   | 0.718  
375    | 2.7963     | 0.2278     | 1.2884       | 1.2801      | 0.9906     | 0.5205     |             | 0.9402   | 0.730  
376    | 2.8531     | 0.2394     | 1.2988       | 1.3149      | 0.9771     | 0.5253     |             | 0.9047   | 0.714  
377    | 2.8419     | 0.2477     | 1.2908       | 1.3034      | 0.9885     | 0.5138     |             | 0.9419   | 0.732  
378    | 2.7821     | 0.2198     | 1.2770       | 1.2852      | 0.9844     | 0.5576     |             | 0.9828   | 0.706  
379    | 2.7768     | 0.2144     | 1.2870       | 1.2753      | 0.9917     | 0.5483     |             | 0.9296   | 0.718  
380    | 2.8329     | 0.2425     | 1.2930       | 1.2974      | 0.9896     | 0.5118     |             | 0.8936   | 0.734  
381    | 2.7731     | 0.2212     | 1.2884       | 1.2636      | 0.9896     | 0.5762     |             | 0.9554   | 0.701  
382    | 2.8017     | 0.2465     | 1.3123       | 1.2429      | 0.9875     | 0.5307     |             | 0.8966   | 0.722  
383    | 2.7591     | 0.2509     | 1.3076       | 1.2006      | 0.9917     | 0.5347     |             | 0.8587   | 0.724  
384    | 2.8167     | 0.2536     | 1.3335       | 1.2296      | 0.9917     | 0.5431     |             | 0.8506   | 0.720  
385    | 2.8554     | 0.2427     | 1.3406       | 1.2721      | 0.9844     | 0.5574     |             | 0.8403   | 0.706  
386    | 2.8462     | 0.2427     | 1.3232       | 1.2803      | 0.9906     | 0.5406     |             | 0.8489   | 0.720  
387    | 2.8108     | 0.2327     | 1.3042       | 1.2738      | 0.9854     | 0.5403     |             | 0.8343   | 0.715  
388    | 2.8339     | 0.2412     | 1.3029       | 1.2898      | 0.9896     | 0.5295     |             | 0.8447   | 0.725  
389    | 2.8299     | 0.2289     | 1.2998       | 1.3011      | 0.9896     | 0.5199     |             | 0.8119   | 0.730  
390    | 2.8564     | 0.2625     | 1.2716       | 1.3223      | 0.9844     | 0.5267     |             | 0.8445   | 0.721  
391    | 2.8183     | 0.2420     | 1.2602       | 1.3161      | 0.9854     | 0.5225     |             | 0.8725   | 0.724  
392    | 2.8095     | 0.2518     | 1.2554       | 1.3023      | 0.9885     | 0.5127     |             | 0.8683   | 0.732  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.7769     | 0.2457     | 1.2736       | 1.2576      | 0.9885     | 0.5047     |             | 0.8709   | 0.736  
394    | 2.7520     | 0.2259     | 1.2818       | 1.2444      | 0.9896     | 0.4876     |             | 0.8948   | 0.746  
395    | 2.7590     | 0.2377     | 1.2777       | 1.2436      | 0.9896     | 0.4960     |             | 0.8474   | 0.742  
396    | 2.8006     | 0.2502     | 1.2911       | 1.2593      | 0.9729     | 0.5192     |             | 0.8810   | 0.713  
397    | 2.8307     | 0.2562     | 1.2945       | 1.2801      | 0.9875     | 0.5388     |             | 0.9288   | 0.718  
398    | 2.8113     | 0.2061     | 1.3033       | 1.3018      | 0.9927     | 0.5120     |             | 0.8793   | 0.737  
399    | 2.8622     | 0.2445     | 1.2898       | 1.3280      | 0.9896     | 0.4605     | (ADV 0.76)  | 0.8730   | 0.759  
400    | 2.8461     | 0.2557     | 1.2926       | 1.2977      | 0.9865     | 0.5203     |             | 0.9278   | 0.726  
Seed 42 | Src MDE: 0.0290 | Tgt MDE: 0.8730
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3198     | 3.5095     | 1.4094       | 1.4009      | 0.5833     | 3.7618     |             | 1.6983   | -1.298 
2      | 5.5033     | 2.7561     | 1.3819       | 1.3653      | 0.8115     | 3.6250     |             | 1.3134   | -1.001 
3      | 5.0446     | 2.3217     | 1.3724       | 1.3505      | 0.8938     | 3.5348     |             | 1.2241   | -0.874 
4      | 4.6897     | 1.9925     | 1.3591       | 1.3381      | 0.9417     | 3.3914     |             | 1.1672   | -0.754 
5      | 4.4192     | 1.7519     | 1.3480       | 1.3193      | 0.9677     | 3.2543     |             | 1.1733   | -0.659 
6      | 4.1785     | 1.5473     | 1.3347       | 1.2965      | 0.9677     | 3.1262     |             | 1.1193   | -0.595 
7      | 3.9610     | 1.3644     | 1.3202       | 1.2765      | 0.9708     | 3.0207     |             | 1.1269   | -0.540 
8      | 3.8100     | 1.2578     | 1.3093       | 1.2430      | 0.9740     | 2.8298     |             | 1.0824   | -0.441 
9      | 3.6251     | 1.1205     | 1.2925       | 1.2121      | 0.9729     | 2.6968     |             | 1.0920   | -0.375 
10     | 3.4767     | 1.0205     | 1.2748       | 1.1814      | 0.9740     | 2.6053     |             | 1.1059   | -0.329 
11     | 3.3704     | 0.9681     | 1.2503       | 1.1519      | 0.9802     | 2.4765     | (ADV -0.26) | 1.0324   | -0.258 
12     | 3.2338     | 0.8850     | 1.2333       | 1.1155      | 0.9708     | 2.3749     | (ADV -0.22) | 1.0304   | -0.217 
13     | 3.1476     | 0.8533     | 1.2132       | 1.0811      | 0.9802     | 2.2731     | (ADV -0.16) | 1.0402   | -0.156 
14     | 3.0227     | 0.7908     | 1.1925       | 1.0394      | 0.9844     | 2.2126     | (ADV -0.12) | 1.0290   | -0.122 
15     | 2.9038     | 0.7539     | 1.1615       | 0.9883      | 0.9833     | 2.1314     | (ADV -0.08) | 1.0388   | -0.082 
16     | 2.7868     | 0.6977     | 1.1383       | 0.9509      | 0.9833     | 2.0446     | (ADV -0.04) | 0.9935   | -0.039 
17     | 2.7165     | 0.6828     | 1.1119       | 0.9218      | 0.9844     | 1.9796     | (ADV -0.01) | 0.9681   | -0.005 
18     | 2.6764     | 0.6643     | 1.0947       | 0.9174      | 0.9823     | 1.9063     | (ADV 0.03)  | 0.9801   | 0.029  
