==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.8241     | 0.4287     | 1.1309       | 1.2646      | 0.1238     | 0.6079     | 0.7107     |             | 1.2904   | -0.108 
205    | 2.7864     | 0.3899     | 1.1052       | 1.2914      | 0.1258     | 0.6072     | 0.7145     |             | 1.3249   | -0.111 
206    | 2.7078     | 0.3798     | 1.1022       | 1.2258      | 0.1899     | 0.5816     | 0.6980     |             | 1.3321   | -0.227 
207    | 2.7784     | 0.3837     | 1.1279       | 1.2668      | 0.1312     | 0.5706     | 0.6940     |             | 1.2978   | -0.190 
208    | 2.8160     | 0.4025     | 1.1458       | 1.2676      | 0.1249     | 0.6010     | 0.6968     |             | 1.2905   | -0.123 
209    | 2.8337     | 0.4129     | 1.1756       | 1.2451      | 0.1480     | 0.5765     | 0.7175     |             | 1.1910   | -0.195 
210    | 2.8659     | 0.3920     | 1.2057       | 1.2681      | 0.1166     | 0.6108     | 0.6961     |             | 1.2733   | -0.095 
211    | 2.8382     | 0.3597     | 1.2404       | 1.2381      | 0.1135     | 0.6193     | 0.7072     |             | 1.2152   | -0.075 
212    | 2.8716     | 0.4059     | 1.2027       | 1.2630      | 0.1742     | 0.5845     | 0.6974     |             | 1.2692   | -0.205 
213    | 2.8488     | 0.3617     | 1.1986       | 1.2886      | 0.1689     | 0.5899     | 0.7055     |             | 1.3000   | -0.189 
214    | 2.8238     | 0.3846     | 1.1907       | 1.2485      | 0.1381     | 0.5855     | 0.7000     |             | 1.2465   | -0.167 
215    | 2.8070     | 0.3715     | 1.1788       | 1.2567      | 0.1536     | 0.5690     | 0.6888     |             | 1.3080   | -0.216 
216    | 2.8101     | 0.3903     | 1.1659       | 1.2539      | 0.1486     | 0.5825     | 0.7020     |             | 1.2330   | -0.184 
217    | 2.7757     | 0.3664     | 1.1384       | 1.2710      | 0.1139     | 0.5776     | 0.7049     |             | 1.3574   | -0.159 
218    | 2.7917     | 0.4074     | 1.1351       | 1.2492      | 0.1736     | 0.6072     | 0.7089     |             | 1.2983   | -0.159 
219    | 2.7617     | 0.3882     | 1.1283       | 1.2452      | 0.1372     | 0.5837     | 0.6990     |             | 1.2545   | -0.170 
220    | 2.7567     | 0.3675     | 1.1329       | 1.2562      | 0.1355     | 0.5637     | 0.6975     |             | 1.2211   | -0.208 
221    | 2.7556     | 0.3597     | 1.1295       | 1.2664      | 0.1251     | 0.5683     | 0.7066     |             | 1.2649   | -0.189 
222    | 2.7945     | 0.3730     | 1.1386       | 1.2829      | 0.1609     | 0.5626     | 0.7083     |             | 1.3551   | -0.236 
223    | 2.7782     | 0.3900     | 1.1185       | 1.2697      | 0.1251     | 0.5728     | 0.7017     |             | 1.3517   | -0.179 
224    | 2.7813     | 0.3767     | 1.1215       | 1.2831      | 0.1522     | 0.5836     | 0.7030     |             | 1.3206   | -0.185 
225    | 2.8000     | 0.3909     | 1.1522       | 1.2568      | 0.1334     | 0.5984     | 0.6899     |             | 1.3509   | -0.137 
226    | 2.7862     | 0.3546     | 1.1617       | 1.2699      | 0.1289     | 0.6281     | 0.6889     |             | 1.2980   | -0.073 
227    | 2.7854     | 0.3813     | 1.1497       | 1.2543      | 0.1364     | 0.5851     | 0.6959     |             | 1.2626   | -0.166 
228    | 2.7837     | 0.3581     | 1.1753       | 1.2503      | 0.1377     | 0.6030     | 0.7041     |             | 1.2602   | -0.132 
229    | 2.7893     | 0.3870     | 1.1512       | 1.2511      | 0.1548     | 0.5935     | 0.7089     |             | 1.2562   | -0.168 
230    | 2.7794     | 0.3669     | 1.1624       | 1.2500      | 0.1289     | 0.5833     | 0.7221     |             | 1.2212   | -0.162 
231    | 2.7725     | 0.3466     | 1.1825       | 1.2434      | 0.1383     | 0.5830     | 0.7099     |             | 1.2319   | -0.172 
232    | 2.7778     | 0.3623     | 1.1817       | 1.2338      | 0.1824     | 0.5861     | 0.6941     |             | 1.2602   | -0.210 
233    | 2.7949     | 0.3530     | 1.1758       | 1.2661      | 0.1136     | 0.5673     | 0.7068     |             | 1.3126   | -0.179 
234    | 2.8139     | 0.3701     | 1.1741       | 1.2698      | 0.1821     | 0.6053     | 0.7152     |             | 1.2726   | -0.171 
235    | 2.8286     | 0.3745     | 1.1822       | 1.2719      | 0.1225     | 0.5716     | 0.7018     |             | 1.3171   | -0.179 
236    | 2.8347     | 0.3825     | 1.1920       | 1.2602      | 0.1203     | 0.5914     | 0.7395     |             | 1.2521   | -0.137 
237    | 2.7568     | 0.3456     | 1.1792       | 1.2320      | 0.1280     | 0.5771     | 0.7060     |             | 1.2513   | -0.174 
238    | 2.8219     | 0.3826     | 1.1759       | 1.2634      | 0.1781     | 0.5772     | 0.7067     |             | 1.3072   | -0.224 
239    | 2.8197     | 0.3950     | 1.1844       | 1.2402      | 0.1385     | 0.5668     | 0.7052     |             | 1.2875   | -0.205 
240    | 2.7682     | 0.3637     | 1.1605       | 1.2441      | 0.1655     | 0.5689     | 0.7271     |             | 1.2699   | -0.228 
241    | 2.7368     | 0.3589     | 1.1260       | 1.2519      | 0.1409     | 0.5745     | 0.7051     |             | 1.2918   | -0.192 
242    | 2.7497     | 0.3452     | 1.1515       | 1.2529      | 0.1226     | 0.5704     | 0.7154     |             | 1.2674   | -0.182 
243    | 2.8076     | 0.3877     | 1.1679       | 1.2520      | 0.1475     | 0.5748     | 0.7063     |             | 1.3284   | -0.198 
244    | 2.8135     | 0.4000     | 1.1499       | 1.2636      | 0.1273     | 0.5713     | 0.7170     |             | 1.2330   | -0.185 
245    | 2.7599     | 0.3734     | 1.1536       | 1.2329      | 0.1295     | 0.5631     | 0.7003     |             | 1.1927   | -0.203 
246    | 2.7857     | 0.3832     | 1.1633       | 1.2391      | 0.1589     | 0.5781     | 0.7000     |             | 1.2423   | -0.203 
247    | 2.8096     | 0.3887     | 1.1687       | 1.2522      | 0.1210     | 0.5668     | 0.7006     |             | 1.1868   | -0.187 
248    | 2.8132     | 0.3745     | 1.1727       | 1.2660      | 0.1471     | 0.5975     | 0.6888     |             | 1.2244   | -0.152 
249    | 2.8092     | 0.3459     | 1.2087       | 1.2547      | 0.2020     | 0.5714     | 0.6954     |             | 1.2187   | -0.259 
250    | 2.8604     | 0.3958     | 1.2011       | 1.2635      | 0.1345     | 0.5527     | 0.7018     |             | 1.2160   | -0.229 
251    | 2.8064     | 0.3608     | 1.2044       | 1.2412      | 0.1213     | 0.5969     | 0.7119     |             | 1.2706   | -0.128 
252    | 2.8605     | 0.3801     | 1.2326       | 1.2479      | 0.1485     | 0.6097     | 0.7067     |             | 1.2564   | -0.129 
253    | 2.8515     | 0.3575     | 1.2256       | 1.2685      | 0.1790     | 0.5898     | 0.6981     |             | 1.2483   | -0.199 
254    | 2.7954     | 0.3620     | 1.1914       | 1.2420      | 0.1554     | 0.5773     | 0.7125     |             | 1.2273   | -0.201 
255    | 2.8331     | 0.4013     | 1.1688       | 1.2630      | 0.1386     | 0.5769     | 0.6972     |             | 1.1897   | -0.185 
256    | 2.8105     | 0.3697     | 1.1654       | 1.2754      | 0.1246     | 0.5903     | 0.7021     |             | 1.1263   | -0.144 
257    | 2.7998     | 0.3664     | 1.1663       | 1.2671      | 0.1084     | 0.5882     | 0.7126     |             | 1.1576   | -0.132 
258    | 2.7686     | 0.3477     | 1.1528       | 1.2681      | 0.1772     | 0.5975     | 0.7173     |             | 1.2089   | -0.182 
259    | 2.7728     | 0.3545     | 1.1670       | 1.2513      | 0.1338     | 0.5806     | 0.7013     |             | 1.2793   | -0.173 
260    | 2.7926     | 0.3568     | 1.1709       | 1.2649      | 0.1174     | 0.5894     | 0.7165     |             | 1.2081   | -0.139 
261    | 2.7879     | 0.3857     | 1.1635       | 1.2387      | 0.2306     | 0.5877     | 0.7105     |             | 1.2734   | -0.255 
262    | 2.7572     | 0.3425     | 1.1417       | 1.2730      | 0.1542     | 0.5866     | 0.7069     |             | 1.1768   | -0.181 
263    | 2.7561     | 0.3499     | 1.1477       | 1.2585      | 0.1324     | 0.5984     | 0.6950     |             | 1.2236   | -0.136 
264    | 2.7500     | 0.3600     | 1.1401       | 1.2499      | 0.1397     | 0.5961     | 0.6810     |             | 1.2253   | -0.147 
265    | 2.7980     | 0.3913     | 1.1531       | 1.2536      | 0.1093     | 0.5776     | 0.6923     |             | 1.2679   | -0.154 
266    | 2.7745     | 0.3633     | 1.1727       | 1.2386      | 0.1286     | 0.5875     | 0.6969     |             | 1.2930   | -0.154 
267    | 2.8179     | 0.3762     | 1.1892       | 1.2526      | 0.1299     | 0.5856     | 0.7067     |             | 1.2227   | -0.159 
268    | 2.8464     | 0.3871     | 1.2084       | 1.2508      | 0.1350     | 0.5934     | 0.7079     |             | 1.2560   | -0.148 
269    | 2.8473     | 0.3687     | 1.2159       | 1.2627      | 0.1814     | 0.6016     | 0.6958     |             | 1.3552   | -0.178 
270    | 2.7889     | 0.3614     | 1.1858       | 1.2418      | 0.1530     | 0.5775     | 0.6926     |             | 1.2620   | -0.198 
271    | 2.7691     | 0.3664     | 1.1460       | 1.2567      | 0.1179     | 0.5489     | 0.7102     |             | 1.2792   | -0.220 
272    | 2.7621     | 0.3383     | 1.1665       | 1.2574      | 0.1555     | 0.5702     | 0.6956     |             | 1.3403   | -0.215 
273    | 2.7624     | 0.3590     | 1.1560       | 1.2474      | 0.1483     | 0.5724     | 0.7056     |             | 1.2329   | -0.204 
274    | 2.7626     | 0.3593     | 1.1575       | 1.2458      | 0.1519     | 0.5764     | 0.6948     |             | 1.2555   | -0.199 
275    | 2.7458     | 0.3404     | 1.1593       | 1.2462      | 0.1576     | 0.5923     | 0.6917     |             | 1.2530   | -0.173 
276    | 2.7537     | 0.3643     | 1.1544       | 1.2350      | 0.1323     | 0.5720     | 0.7060     |             | 1.2948   | -0.188 
277    | 2.7508     | 0.3537     | 1.1668       | 1.2303      | 0.1478     | 0.5853     | 0.7078     |             | 1.2212   | -0.177 
278    | 2.8300     | 0.3794     | 1.1948       | 1.2558      | 0.1289     | 0.5988     | 0.7181     |             | 1.2417   | -0.131 
279    | 2.7784     | 0.3450     | 1.1785       | 1.2549      | 0.1467     | 0.5983     | 0.6977     |             | 1.2766   | -0.150 
280    | 2.8332     | 0.3783     | 1.1836       | 1.2713      | 0.1369     | 0.5884     | 0.7041     |             | 1.2802   | -0.160 
281    | 2.8197     | 0.3719     | 1.1756       | 1.2722      | 0.1934     | 0.6009     | 0.7022     |             | 1.3044   | -0.192 
282    | 2.7593     | 0.3295     | 1.1851       | 1.2448      | 0.1204     | 0.5725     | 0.7019     |             | 1.2383   | -0.175 
283    | 2.7986     | 0.3636     | 1.1856       | 1.2495      | 0.1409     | 0.5783     | 0.7146     |             | 1.2757   | -0.184 
284    | 2.7699     | 0.3297     | 1.1759       | 1.2642      | 0.1446     | 0.6063     | 0.7181     |             | 1.3492   | -0.132 
285    | 2.8072     | 0.3645     | 1.1989       | 1.2437      | 0.1214     | 0.5936     | 0.7028     |             | 1.3064   | -0.134 
286    | 2.8981     | 0.4155     | 1.1970       | 1.2856      | 0.1488     | 0.6097     | 0.7127     |             | 1.2479   | -0.129 
287    | 2.7835     | 0.3625     | 1.1707       | 1.2503      | 0.1361     | 0.5995     | 0.7048     |             | 1.2235   | -0.137 
288    | 2.8168     | 0.3690     | 1.1834       | 1.2643      | 0.1553     | 0.5870     | 0.7093     |             | 1.2992   | -0.181 
289    | 2.7502     | 0.3698     | 1.1649       | 1.2155      | 0.1143     | 0.5900     | 0.7294     |             | 1.2446   | -0.134 
290    | 2.7611     | 0.3682     | 1.1486       | 1.2443      | 0.1844     | 0.6130     | 0.7060     |             | 1.2328   | -0.158 
291    | 2.8022     | 0.3797     | 1.1556       | 1.2668      | 0.1529     | 0.6021     | 0.7155     |             | 1.2446   | -0.149 
292    | 2.7831     | 0.3513     | 1.1568       | 1.2751      | 0.1217     | 0.5944     | 0.7077     |             | 1.2109   | -0.133 
293    | 2.7438     | 0.3420     | 1.1631       | 1.2387      | 0.1691     | 0.5906     | 0.7043     |             | 1.1919   | -0.188 
294    | 2.7669     | 0.3596     | 1.1722       | 1.2351      | 0.1835     | 0.6196     | 0.6944     |             | 1.2129   | -0.144 
295    | 2.8020     | 0.3501     | 1.1771       | 1.2748      | 0.1334     | 0.6091     | 0.7056     |             | 1.2221   | -0.115 
296    | 2.7528     | 0.3489     | 1.1546       | 1.2493      | 0.1205     | 0.5874     | 0.6971     |             | 1.2090   | -0.146 
297    | 2.7824     | 0.3403     | 1.1689       | 1.2732      | 0.1479     | 0.6196     | 0.6972     |             | 1.1786   | -0.109 
298    | 2.8142     | 0.3773     | 1.1708       | 1.2662      | 0.1646     | 0.6279     | 0.6980     |             | 1.2408   | -0.109 
299    | 2.8154     | 0.3673     | 1.1941       | 1.2540      | 0.1702     | 0.6226     | 0.7140     |             | 1.1797   | -0.125 
300    | 2.7579     | 0.3212     | 1.1763       | 1.2605      | 0.1517     | 0.5927     | 0.6994     |             | 1.2233   | -0.166 
301    | 2.7173     | 0.3344     | 1.1616       | 1.2213      | 0.1542     | 0.6154     | 0.7185     |             | 1.2221   | -0.123 
302    | 2.7346     | 0.3408     | 1.1631       | 1.2307      | 0.1487     | 0.6116     | 0.7044     |             | 1.2765   | -0.126 
303    | 2.7478     | 0.3343     | 1.1871       | 1.2264      | 0.1165     | 0.6089     | 0.7134     |             | 1.2095   | -0.099 
304    | 2.7594     | 0.3519     | 1.1696       | 1.2378      | 0.1434     | 0.6163     | 0.6983     |             | 1.2225   | -0.111 
305    | 2.7844     | 0.3421     | 1.1807       | 1.2617      | 0.1018     | 0.5816     | 0.7233     |             | 1.2411   | -0.139 
306    | 2.7626     | 0.3449     | 1.1933       | 1.2245      | 0.1696     | 0.5851     | 0.6969     |             | 1.2954   | -0.199 
307    | 2.7965     | 0.3399     | 1.1929       | 1.2637      | 0.1107     | 0.5842     | 0.7078     |             | 1.2427   | -0.142 
308    | 2.8171     | 0.3634     | 1.1768       | 1.2769      | 0.1208     | 0.5936     | 0.7064     |             | 1.2359   | -0.134 
309    | 2.7447     | 0.3252     | 1.1797       | 1.2399      | 0.1483     | 0.6215     | 0.6962     |             | 1.2033   | -0.105 
310    | 2.7407     | 0.3295     | 1.1532       | 1.2580      | 0.1081     | 0.5976     | 0.7180     |             | 1.2887   | -0.113 
311    | 2.7541     | 0.3404     | 1.1585       | 1.2552      | 0.1246     | 0.6011     | 0.7140     |             | 1.2423   | -0.122 
312    | 2.7505     | 0.3429     | 1.1392       | 1.2684      | 0.1256     | 0.5784     | 0.6903     |             | 1.2496   | -0.169 
313    | 2.7174     | 0.3312     | 1.1374       | 1.2487      | 0.1381     | 0.5652     | 0.6883     |             | 1.2837   | -0.208 
314    | 2.7545     | 0.3486     | 1.1637       | 1.2422      | 0.1320     | 0.5846     | 0.7052     |             | 1.2819   | -0.163 
315    | 2.7794     | 0.3421     | 1.1999       | 1.2374      | 0.1321     | 0.5894     | 0.6925     |             | 1.2510   | -0.153 
316    | 2.7793     | 0.3349     | 1.2047       | 1.2396      | 0.1070     | 0.5979     | 0.7080     |             | 1.1715   | -0.111 
317    | 2.7792     | 0.3407     | 1.2008       | 1.2377      | 0.1180     | 0.5961     | 0.7042     |             | 1.2350   | -0.126 
318    | 2.8518     | 0.3545     | 1.2243       | 1.2730      | 0.1297     | 0.5983     | 0.7113     |             | 1.3032   | -0.133 
319    | 2.8225     | 0.3470     | 1.2307       | 1.2449      | 0.1202     | 0.6080     | 0.7174     |             | 1.2228   | -0.104 
320    | 2.8542     | 0.3755     | 1.2350       | 1.2437      | 0.1454     | 0.6120     | 0.7075     |             | 1.2335   | -0.121 
321    | 2.8480     | 0.3451     | 1.2579       | 1.2450      | 0.1253     | 0.6401     | 0.7035     |             | 1.2505   | -0.045 
322    | 2.8467     | 0.3706     | 1.2436       | 1.2325      | 0.1419     | 0.6019     | 0.7161     |             | 1.2201   | -0.138 
323    | 2.8281     | 0.3544     | 1.2191       | 1.2546      | 0.1359     | 0.6050     | 0.7087     |             | 1.3012   | -0.126 
324    | 2.8228     | 0.3624     | 1.2008       | 1.2596      | 0.1092     | 0.6472     | 0.7004     |             | 1.1807   | -0.015 
325    | 2.7915     | 0.3466     | 1.2124       | 1.2324      | 0.1667     | 0.6210     | 0.7137     |             | 1.2377   | -0.125 
326    | 2.8392     | 0.3573     | 1.2184       | 1.2635      | 0.1431     | 0.6108     | 0.7032     |             | 1.2588   | -0.121 
327    | 2.7992     | 0.3471     | 1.1968       | 1.2553      | 0.1539     | 0.6094     | 0.7144     |             | 1.2638   | -0.135 
328    | 2.7577     | 0.3218     | 1.1865       | 1.2494      | 0.1039     | 0.6220     | 0.7019     |             | 1.2636   | -0.060 
329    | 2.7618     | 0.3416     | 1.1868       | 1.2333      | 0.0985     | 0.5921     | 0.7107     |             | 1.2427   | -0.114 
330    | 2.7875     | 0.3445     | 1.1798       | 1.2632      | 0.1569     | 0.6064     | 0.6880     |             | 1.2382   | -0.144 
331    | 2.8069     | 0.3392     | 1.1909       | 1.2768      | 0.1376     | 0.6405     | 0.6907     |             | 1.2552   | -0.057 
332    | 2.7702     | 0.3306     | 1.2022       | 1.2375      | 0.1531     | 0.6271     | 0.7053     |             | 1.3011   | -0.099 
333    | 2.7528     | 0.3154     | 1.1883       | 1.2491      | 0.1486     | 0.6222     | 0.6894     |             | 1.2522   | -0.104 
334    | 2.8230     | 0.3385     | 1.2088       | 1.2757      | 0.1373     | 0.6124     | 0.7009     |             | 1.2364   | -0.112 
335    | 2.7521     | 0.3143     | 1.1992       | 1.2387      | 0.1347     | 0.6048     | 0.7024     |             | 1.1945   | -0.125 
336    | 2.7963     | 0.3285     | 1.2174       | 1.2504      | 0.1239     | 0.6319     | 0.6997     |             | 1.1908   | -0.060 
337    | 2.7656     | 0.3142     | 1.2145       | 1.2369      | 0.1451     | 0.6028     | 0.7014     |             | 1.2368   | -0.140 
338    | 2.8223     | 0.3506     | 1.1960       | 1.2756      | 0.1274     | 0.6022     | 0.7091     |             | 1.1958   | -0.123 
339    | 2.7842     | 0.3456     | 1.1709       | 1.2676      | 0.1519     | 0.6060     | 0.6994     |             | 1.3081   | -0.140 
340    | 2.7723     | 0.3289     | 1.1524       | 1.2911      | 0.1314     | 0.5908     | 0.6984     |             | 1.2541   | -0.150 
341    | 2.7199     | 0.3322     | 1.1418       | 1.2459      | 0.1622     | 0.5483     | 0.7067     |             | 1.3081   | -0.265 
342    | 2.7442     | 0.3222     | 1.1620       | 1.2601      | 0.1324     | 0.5767     | 0.7080     |             | 1.2789   | -0.179 
343    | 2.6731     | 0.2928     | 1.1519       | 1.2284      | 0.1017     | 0.5866     | 0.7051     |             | 1.3040   | -0.128 
344    | 2.7609     | 0.3502     | 1.1643       | 1.2464      | 0.1281     | 0.5652     | 0.6949     |             | 1.2840   | -0.198 
345    | 2.7455     | 0.3481     | 1.1476       | 1.2499      | 0.1271     | 0.5629     | 0.7254     |             | 1.2453   | -0.201 
346    | 2.7253     | 0.3076     | 1.1574       | 1.2604      | 0.1034     | 0.5737     | 0.7069     |             | 1.3183   | -0.156 
347    | 2.7299     | 0.3353     | 1.1779       | 1.2167      | 0.1172     | 0.5813     | 0.7243     |             | 1.2716   | -0.155 
348    | 2.8089     | 0.3325     | 1.1823       | 1.2941      | 0.1180     | 0.5718     | 0.7016     |             | 1.2068   | -0.174 
349    | 2.8016     | 0.3556     | 1.1805       | 1.2655      | 0.1335     | 0.5771     | 0.6983     |             | 1.2046   | -0.179 
350    | 2.7832     | 0.3462     | 1.1599       | 1.2770      | 0.1536     | 0.5681     | 0.6867     |             | 1.3128   | -0.217 
351    | 2.7673     | 0.3142     | 1.1740       | 1.2791      | 0.1249     | 0.5856     | 0.7035     |             | 1.2555   | -0.154 
352    | 2.7726     | 0.3553     | 1.1667       | 1.2506      | 0.1325     | 0.6047     | 0.6921     |             | 1.2790   | -0.123 
353    | 2.7566     | 0.3347     | 1.1721       | 1.2498      | 0.1530     | 0.5659     | 0.7050     |             | 1.2261   | -0.221 
354    | 2.7365     | 0.3529     | 1.1608       | 1.2227      | 0.1197     | 0.5627     | 0.7065     |             | 1.2893   | -0.194 
355    | 2.7303     | 0.3091     | 1.1725       | 1.2488      | 0.1256     | 0.5652     | 0.7067     |             | 1.2852   | -0.195 
356    | 2.7783     | 0.3354     | 1.1846       | 1.2583      | 0.1685     | 0.5718     | 0.6863     |             | 1.3390   | -0.225 
357    | 2.7438     | 0.3039     | 1.1842       | 1.2557      | 0.1102     | 0.5622     | 0.7127     |             | 1.2953   | -0.186 
358    | 2.7550     | 0.3054     | 1.1878       | 1.2618      | 0.1694     | 0.5857     | 0.7006     |             | 1.2934   | -0.198 
359    | 2.7757     | 0.3261     | 1.1853       | 1.2643      | 0.1664     | 0.5603     | 0.6988     |             | 1.3575   | -0.246 
360    | 2.8308     | 0.3449     | 1.2060       | 1.2800      | 0.1512     | 0.5533     | 0.6880     |             | 1.3045   | -0.245 
361    | 2.7453     | 0.3264     | 1.1967       | 1.2222      | 0.1374     | 0.5896     | 0.7056     |             | 1.3718   | -0.158 
362    | 2.7770     | 0.3375     | 1.2096       | 1.2299      | 0.1627     | 0.6125     | 0.6923     |             | 1.2167   | -0.138 
363    | 2.7551     | 0.3361     | 1.1809       | 1.2380      | 0.1291     | 0.5799     | 0.6972     |             | 1.2767   | -0.169 
364    | 2.7975     | 0.3483     | 1.2044       | 1.2448      | 0.1329     | 0.5811     | 0.7113     |             | 1.2044   | -0.171 
365    | 2.7906     | 0.3414     | 1.2056       | 1.2435      | 0.1425     | 0.5784     | 0.6970     |             | 1.1621   | -0.186 
366    | 2.8008     | 0.3391     | 1.2025       | 1.2593      | 0.1621     | 0.5850     | 0.6845     |             | 1.2033   | -0.192 
367    | 2.7244     | 0.3107     | 1.1906       | 1.2231      | 0.1903     | 0.5862     | 0.7025     |             | 1.2095   | -0.218 
368    | 2.7763     | 0.3217     | 1.2069       | 1.2478      | 0.1227     | 0.5805     | 0.6958     |             | 1.2333   | -0.162 
369    | 2.8353     | 0.3453     | 1.2176       | 1.2724      | 0.1752     | 0.5768     | 0.7009     |             | 1.2190   | -0.222 
370    | 2.7764     | 0.3135     | 1.2055       | 1.2574      | 0.1178     | 0.5784     | 0.7064     |             | 1.2401   | -0.161 
371    | 2.8089     | 0.3284     | 1.2333       | 1.2472      | 0.1709     | 0.5789     | 0.7055     |             | 1.2701   | -0.213 
372    | 2.8018     | 0.3294     | 1.2120       | 1.2604      | 0.1171     | 0.5846     | 0.6960     |             | 1.1788   | -0.148 
373    | 2.8008     | 0.3434     | 1.2099       | 1.2475      | 0.1230     | 0.5804     | 0.7348     |             | 1.2085   | -0.162 
374    | 2.7522     | 0.3013     | 1.1869       | 1.2641      | 0.1128     | 0.5873     | 0.7027     |             | 1.2243   | -0.138 
375    | 2.7514     | 0.3128     | 1.2002       | 1.2384      | 0.1472     | 0.6121     | 0.7006     |             | 1.2937   | -0.123 
376    | 2.7882     | 0.3339     | 1.1766       | 1.2778      | 0.1259     | 0.6091     | 0.6998     |             | 1.2938   | -0.108 
377    | 2.7281     | 0.3072     | 1.1997       | 1.2212      | 0.2182     | 0.6357     | 0.6872     |             | 1.2311   | -0.147 
378    | 2.7668     | 0.3411     | 1.1694       | 1.2564      | 0.1450     | 0.5955     | 0.7045     |             | 1.3651   | -0.154 
379    | 2.8048     | 0.3399     | 1.1846       | 1.2803      | 0.1766     | 0.6208     | 0.6887     |             | 1.2004   | -0.135 
380    | 2.7750     | 0.3255     | 1.1994       | 1.2500      | 0.1419     | 0.6027     | 0.6851     |             | 1.1886   | -0.136 
381    | 2.7765     | 0.3327     | 1.2113       | 1.2325      | 0.1697     | 0.5960     | 0.7127     |             | 1.2674   | -0.178 
382    | 2.7764     | 0.3223     | 1.1862       | 1.2679      | 0.1112     | 0.5993     | 0.7133     |             | 1.2409   | -0.113 
383    | 2.8022     | 0.3349     | 1.1897       | 1.2776      | 0.1130     | 0.5926     | 0.7256     |             | 1.2172   | -0.128 
384    | 2.7598     | 0.3295     | 1.1921       | 1.2382      | 0.1084     | 0.5925     | 0.6987     |             | 1.2721   | -0.123 
385    | 2.7102     | 0.2975     | 1.1986       | 1.2141      | 0.1172     | 0.5828     | 0.6922     |             | 1.2705   | -0.152 
386    | 2.7993     | 0.3397     | 1.2119       | 1.2477      | 0.1975     | 0.6006     | 0.7042     |             | 1.3108   | -0.196 
387    | 2.7701     | 0.3100     | 1.2122       | 1.2479      | 0.1144     | 0.6065     | 0.7188     |             | 1.3386   | -0.101 
388    | 2.8109     | 0.3568     | 1.2186       | 1.2355      | 0.1598     | 0.5919     | 0.6916     |             | 1.2738   | -0.176 
389    | 2.8132     | 0.3450     | 1.2194       | 1.2489      | 0.1190     | 0.5677     | 0.7160     |             | 1.2421   | -0.184 
390    | 2.7738     | 0.3180     | 1.2144       | 1.2415      | 0.1485     | 0.5901     | 0.7007     |             | 1.2472   | -0.168 
391    | 2.8336     | 0.3494     | 1.2312       | 1.2530      | 0.1375     | 0.5836     | 0.6824     |             | 1.2865   | -0.170 
392    | 2.8099     | 0.3392     | 1.2253       | 1.2454      | 0.1261     | 0.5874     | 0.6941     |             | 1.2889   | -0.151 
393    | 2.8027     | 0.3531     | 1.2206       | 1.2289      | 0.1383     | 0.5978     | 0.7046     |             | 1.3655   | -0.143 
394    | 2.8443     | 0.3336     | 1.2566       | 1.2542      | 0.1246     | 0.6117     | 0.7167     |             | 1.3066   | -0.101 
395    | 2.8276     | 0.3527     | 1.2419       | 1.2331      | 0.1336     | 0.6103     | 0.6994     |             | 1.2779   | -0.113 
396    | 2.8089     | 0.3401     | 1.2369       | 1.2319      | 0.1594     | 0.6059     | 0.6950     |             | 1.3044   | -0.148 
397    | 2.7747     | 0.3135     | 1.2363       | 1.2249      | 0.1516     | 0.6252     | 0.6978     |             | 1.2407   | -0.101 
398    | 2.7715     | 0.3202     | 1.2251       | 1.2261      | 0.1440     | 0.6189     | 0.7064     |             | 1.2331   | -0.106 
399    | 2.8400     | 0.3336     | 1.2535       | 1.2530      | 0.1355     | 0.6152     | 0.7112     |             | 1.2092   | -0.105 
400    | 2.8066     | 0.3280     | 1.2291       | 1.2495      | 0.1478     | 0.6160     | 0.6913     |             | 1.2548   | -0.116 
Seed 42 | Src MDE: 0.0458 | Tgt MDE: 1.1807
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3784     | 3.5746     | 1.4134       | 1.3903      | 3.1295     | 0.7011     | 0.6864     |             | 2.1700   | -2.957 
2      | 5.7314     | 2.9677     | 1.3841       | 1.3796      | 2.6785     | 0.6966     | 0.6856     |             | 1.4473   | -2.507 
3      | 5.3365     | 2.5813     | 1.3781       | 1.3771      | 2.2794     | 0.6951     | 0.6902     |             | 1.3258   | -2.099 
4      | 5.0281     | 2.2840     | 1.3708       | 1.3733      | 1.9935     | 0.6939     | 0.6888     |             | 1.2512   | -1.816 
5      | 4.7701     | 2.0318     | 1.3647       | 1.3736      | 1.7005     | 0.6920     | 0.6933     |             | 1.1523   | -1.517 
6      | 4.5629     | 1.8328     | 1.3607       | 1.3694      | 1.4535     | 0.6901     | 0.6910     |             | 1.2404   | -1.273 
7      | 4.3671     | 1.6465     | 1.3553       | 1.3654      | 1.2462     | 0.6869     | 0.6891     |             | 1.2349   | -1.072 
