==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.7567     | 0.2400     | 1.2655       | 1.2512      | 0.0629     | 0.6306     | 0.6245     |             | 0.9842   | -0.014 
204    | 2.7536     | 0.2458     | 1.2618       | 1.2460      | 0.0617     | 0.6374     | 0.6214     |             | 0.9906   | -0.019 
205    | 2.7776     | 0.2262     | 1.2855       | 1.2660      | 0.0665     | 0.6399     | 0.6326     |             | 0.9494   | -0.001 
206    | 2.7789     | 0.2509     | 1.2707       | 1.2574      | 0.0633     | 0.6419     | 0.6201     |             | 0.9595   | -0.023 
207    | 2.7956     | 0.2721     | 1.2606       | 1.2630      | 0.0646     | 0.6065     | 0.6220     |             | 0.9652   | -0.052 
208    | 2.7630     | 0.2522     | 1.2560       | 1.2548      | 0.0666     | 0.6354     | 0.6131     |             | 0.9958   | -0.040 
209    | 2.7879     | 0.2417     | 1.2724       | 1.2737      | 0.0609     | 0.6280     | 0.6045     |             | 0.9411   | -0.052 
210    | 2.7821     | 0.2314     | 1.2948       | 1.2559      | 0.0698     | 0.6465     | 0.6042     |             | 0.8965   | -0.061 
211    | 2.7507     | 0.2407     | 1.2765       | 1.2335      | 0.0649     | 0.6294     | 0.6280     |             | 0.9802   | -0.009 
212    | 2.7488     | 0.2515     | 1.2830       | 1.2143      | 0.0771     | 0.6384     | 0.6361     |             | 0.9883   | -0.005 
213    | 2.7687     | 0.2535     | 1.2748       | 1.2404      | 0.0637     | 0.6250     | 0.6328     |             | 0.9865   | -0.014 
214    | 2.7592     | 0.2372     | 1.2762       | 1.2458      | 0.0577     | 0.6161     | 0.6723     |             | 1.0002   | -0.026 
215    | 2.7873     | 0.2301     | 1.2785       | 1.2787      | 0.0587     | 0.6247     | 0.6675     |             | 1.0103   | -0.009 
216    | 2.7681     | 0.2520     | 1.2680       | 1.2481      | 0.0544     | 0.6296     | 0.6593     |             | 0.9677   | 0.005  
217    | 2.7334     | 0.2334     | 1.2590       | 1.2410      | 0.0575     | 0.6114     | 0.6422     |             | 1.0349   | -0.035 
218    | 2.7055     | 0.2368     | 1.2343       | 1.2344      | 0.0604     | 0.6179     | 0.6577     |             | 1.0342   | -0.024 
219    | 2.7434     | 0.2451     | 1.2423       | 1.2560      | 0.0615     | 0.6113     | 0.6448     |             | 0.9696   | -0.039 
220    | 2.7179     | 0.2225     | 1.2387       | 1.2566      | 0.0564     | 0.6198     | 0.6513     |             | 0.9968   | -0.017 
221    | 2.6893     | 0.2101     | 1.2363       | 1.2428      | 0.0597     | 0.6281     | 0.6377     |             | 0.9940   | -0.003 
222    | 2.7183     | 0.2369     | 1.2455       | 1.2360      | 0.0535     | 0.6301     | 0.6380     |             | 1.0011   | 0.007  
223    | 2.7224     | 0.2446     | 1.2494       | 1.2284      | 0.0552     | 0.6215     | 0.6344     |             | 1.0275   | -0.012 
224    | 2.7198     | 0.2369     | 1.2538       | 1.2291      | 0.0540     | 0.6146     | 0.6382     |             | 1.0006   | -0.025 
225    | 2.7214     | 0.2313     | 1.2461       | 1.2440      | 0.0511     | 0.6263     | 0.6492     |             | 0.9346   | 0.002  
226    | 2.7333     | 0.2335     | 1.2515       | 1.2483      | 0.0566     | 0.5993     | 0.6419     |             | 0.9464   | -0.058 
227    | 2.7296     | 0.2300     | 1.2479       | 1.2517      | 0.0565     | 0.6055     | 0.6296     |             | 0.9893   | -0.045 
228    | 2.7524     | 0.2530     | 1.2644       | 1.2350      | 0.0595     | 0.6229     | 0.6390     |             | 0.9075   | -0.014 
229    | 2.7437     | 0.2266     | 1.2608       | 1.2564      | 0.0540     | 0.6453     | 0.6475     |             | 0.9464   | 0.037  
230    | 2.7508     | 0.2373     | 1.2724       | 1.2411      | 0.0688     | 0.6637     | 0.6421     |             | 0.9355   | 0.015  
231    | 2.7510     | 0.2279     | 1.2689       | 1.2541      | 0.0580     | 0.6392     | 0.6058     |             | 0.9472   | -0.046 
232    | 2.7674     | 0.2432     | 1.2815       | 1.2427      | 0.0581     | 0.6479     | 0.6191     |             | 1.0035   | -0.020 
233    | 2.7563     | 0.2382     | 1.2716       | 1.2466      | 0.0646     | 0.6261     | 0.6324     |             | 1.0140   | -0.012 
234    | 2.7250     | 0.2236     | 1.2665       | 1.2349      | 0.0611     | 0.6413     | 0.6166     |             | 1.0751   | -0.028 
235    | 2.7607     | 0.2520     | 1.2765       | 1.2321      | 0.0652     | 0.6465     | 0.6299     |             | 1.0260   | -0.006 
236    | 2.7927     | 0.2402     | 1.2783       | 1.2742      | 0.0509     | 0.6521     | 0.6310     |             | 1.0250   | 0.011  
237    | 2.7408     | 0.2281     | 1.2585       | 1.2542      | 0.0543     | 0.6326     | 0.6156     |             | 1.0290   | -0.023 
238    | 2.7438     | 0.2360     | 1.2566       | 1.2512      | 0.0634     | 0.6295     | 0.6229     |             | 1.0007   | -0.018 
239    | 2.7724     | 0.2278     | 1.2642       | 1.2803      | 0.0831     | 0.6308     | 0.6483     |             | 1.0211   | -0.021 
240    | 2.7581     | 0.2309     | 1.2653       | 1.2618      | 0.0675     | 0.6397     | 0.6304     |             | 1.0422   | -0.007 
241    | 2.7949     | 0.2614     | 1.2761       | 1.2574      | 0.0604     | 0.6299     | 0.6156     |             | 1.0079   | -0.029 
242    | 2.7430     | 0.2417     | 1.2732       | 1.2281      | 0.0629     | 0.6300     | 0.6387     |             | 0.9632   | -0.003 
243    | 2.7105     | 0.2280     | 1.2540       | 1.2285      | 0.0604     | 0.6239     | 0.6272     |             | 0.9923   | -0.013 
244    | 2.7310     | 0.2359     | 1.2533       | 1.2417      | 0.0546     | 0.6272     | 0.6139     |             | 0.9418   | -0.027 
245    | 2.7105     | 0.2158     | 1.2591       | 1.2357      | 0.0514     | 0.6332     | 0.6259     |             | 0.9038   | 0.001  
246    | 2.7042     | 0.2117     | 1.2567       | 1.2357      | 0.0505     | 0.6612     | 0.5957     |             | 0.8599   | -0.059 
247    | 2.7569     | 0.2432     | 1.2703       | 1.2435      | 0.0528     | 0.6395     | 0.6089     |             | 0.9048   | -0.035 
248    | 2.7458     | 0.2285     | 1.2464       | 1.2709      | 0.0640     | 0.6399     | 0.6361     |             | 0.8729   | 0.008  
249    | 2.7535     | 0.2255     | 1.2562       | 1.2717      | 0.0580     | 0.6283     | 0.6268     |             | 0.9273   | -0.004 
250    | 2.6881     | 0.2086     | 1.2469       | 1.2327      | 0.0608     | 0.6125     | 0.6188     |             | 0.9070   | -0.036 
251    | 2.7153     | 0.2209     | 1.2478       | 1.2466      | 0.0557     | 0.6263     | 0.6116     |             | 0.8972   | -0.032 
252    | 2.7205     | 0.2079     | 1.2652       | 1.2474      | 0.0657     | 0.6219     | 0.6438     |             | 0.9376   | -0.022 
253    | 2.7240     | 0.2149     | 1.2536       | 1.2555      | 0.0696     | 0.6258     | 0.6246     |             | 0.9772   | -0.020 
254    | 2.7097     | 0.2081     | 1.2452       | 1.2564      | 0.0733     | 0.6493     | 0.6462     |             | 0.9775   | 0.019  
255    | 2.6982     | 0.2166     | 1.2299       | 1.2516      | 0.0602     | 0.6429     | 0.6199     |             | 0.9654   | -0.020 
256    | 2.7426     | 0.2441     | 1.2400       | 1.2585      | 0.0591     | 0.6352     | 0.6479     |             | 0.9996   | 0.011  
257    | 2.7122     | 0.2185     | 1.2339       | 1.2598      | 0.0673     | 0.6227     | 0.6480     |             | 0.9596   | -0.022 
258    | 2.8161     | 0.2458     | 1.2615       | 1.3088      | 0.0724     | 0.6494     | 0.6531     |             | 0.9219   | 0.026  
259    | 2.7628     | 0.2199     | 1.2517       | 1.2912      | 0.0648     | 0.6442     | 0.6705     |             | 0.9424   | 0.023  
260    | 2.7858     | 0.2324     | 1.2702       | 1.2832      | 0.0537     | 0.6528     | 0.6602     |             | 0.9463   | 0.052  
261    | 2.7349     | 0.2188     | 1.2658       | 1.2503      | 0.0592     | 0.6571     | 0.6565     |             | 0.9765   | 0.054  
262    | 2.7199     | 0.2164     | 1.2846       | 1.2188      | 0.0561     | 0.6482     | 0.6502     |             | 0.9641   | 0.040  
263    | 2.7781     | 0.2545     | 1.2953       | 1.2283      | 0.0619     | 0.6443     | 0.6406     |             | 0.9721   | 0.019  
264    | 2.7295     | 0.2277     | 1.2815       | 1.2203      | 0.0537     | 0.6265     | 0.6495     |             | 0.9495   | -0.001 
265    | 2.7024     | 0.2138     | 1.2731       | 1.2155      | 0.0548     | 0.6230     | 0.6581     |             | 0.9548   | -0.009 
266    | 2.7022     | 0.2280     | 1.2518       | 1.2224      | 0.0567     | 0.6205     | 0.6351     |             | 0.9364   | -0.016 
267    | 2.7016     | 0.2338     | 1.2476       | 1.2201      | 0.0585     | 0.6340     | 0.6343     |             | 0.9620   | 0.009  
268    | 2.6626     | 0.1998     | 1.2548       | 1.2080      | 0.0589     | 0.6447     | 0.6459     |             | 0.9664   | 0.030  
269    | 2.7147     | 0.2398     | 1.2584       | 1.2165      | 0.0682     | 0.6256     | 0.6343     |             | 0.9230   | -0.017 
270    | 2.6373     | 0.1998     | 1.2339       | 1.2035      | 0.0543     | 0.6295     | 0.6487     |             | 0.9588   | 0.005  
271    | 2.6555     | 0.2077     | 1.2475       | 1.2003      | 0.0590     | 0.6270     | 0.6408     |             | 0.9996   | -0.005 
272    | 2.6529     | 0.2082     | 1.2368       | 1.2079      | 0.0527     | 0.6194     | 0.6359     |             | 1.0152   | -0.014 
273    | 2.6802     | 0.2049     | 1.2414       | 1.2339      | 0.0579     | 0.6211     | 0.6389     |             | 1.0129   | -0.016 
274    | 2.6866     | 0.2179     | 1.2440       | 1.2247      | 0.0543     | 0.6165     | 0.6253     |             | 0.9972   | -0.021 
275    | 2.7185     | 0.2388     | 1.2476       | 1.2321      | 0.0626     | 0.6138     | 0.6333     |             | 0.9876   | -0.035 
276    | 2.6819     | 0.2226     | 1.2400       | 1.2193      | 0.0653     | 0.6345     | 0.5986     |             | 0.9896   | -0.068 
277    | 2.7359     | 0.2568     | 1.2506       | 1.2285      | 0.0677     | 0.6209     | 0.6042     |             | 0.9827   | -0.059 
278    | 2.7145     | 0.2219     | 1.2428       | 1.2498      | 0.0720     | 0.6391     | 0.6104     |             | 1.0393   | -0.051 
279    | 2.6785     | 0.2005     | 1.2508       | 1.2272      | 0.0629     | 0.6383     | 0.5970     |             | 0.9959   | -0.069 
280    | 2.6841     | 0.1966     | 1.2603       | 1.2272      | 0.0652     | 0.6556     | 0.6041     |             | 0.9953   | -0.057 
281    | 2.6905     | 0.2014     | 1.2667       | 1.2224      | 0.0595     | 0.6581     | 0.6206     |             | 1.0142   | -0.018 
282    | 2.7733     | 0.2410     | 1.2824       | 1.2499      | 0.0719     | 0.6425     | 0.6298     |             | 0.9562   | -0.012 
283    | 2.7266     | 0.2100     | 1.2711       | 1.2455      | 0.0628     | 0.6653     | 0.6420     |             | 0.9616   | 0.021  
284    | 2.7678     | 0.2258     | 1.2769       | 1.2650      | 0.0686     | 0.6296     | 0.6326     |             | 0.9686   | -0.009 
285    | 2.7378     | 0.2018     | 1.2834       | 1.2527      | 0.0670     | 0.6261     | 0.6482     |             | 0.9618   | -0.015 
286    | 2.7489     | 0.2283     | 1.2749       | 1.2457      | 0.0587     | 0.6197     | 0.6361     |             | 0.9579   | -0.019 
287    | 2.7221     | 0.2088     | 1.2599       | 1.2533      | 0.0712     | 0.6267     | 0.6371     |             | 0.9739   | -0.018 
288    | 2.7774     | 0.2440     | 1.2669       | 1.2666      | 0.0617     | 0.6050     | 0.6300     |             | 1.0199   | -0.052 
289    | 2.7178     | 0.2002     | 1.2509       | 1.2667      | 0.0644     | 0.6142     | 0.6298     |             | 1.0198   | -0.036 
290    | 2.7203     | 0.2277     | 1.2458       | 1.2468      | 0.0680     | 0.6093     | 0.6353     |             | 1.0488   | -0.049 
291    | 2.7075     | 0.2148     | 1.2433       | 1.2494      | 0.0702     | 0.6149     | 0.6321     |             | 1.0147   | -0.040 
292    | 2.7089     | 0.2115     | 1.2341       | 1.2632      | 0.0673     | 0.5990     | 0.6406     |             | 1.0608   | -0.069 
293    | 2.7131     | 0.2163     | 1.2220       | 1.2749      | 0.0710     | 0.5920     | 0.6385     |             | 1.0343   | -0.087 
294    | 2.7108     | 0.2196     | 1.2242       | 1.2670      | 0.0735     | 0.5915     | 0.6490     |             | 1.0102   | -0.091 
295    | 2.7589     | 0.2314     | 1.2500       | 1.2775      | 0.0680     | 0.6225     | 0.6372     |             | 1.0238   | -0.023 
296    | 2.7276     | 0.1967     | 1.2741       | 1.2568      | 0.0658     | 0.6581     | 0.6560     |             | 0.9229   | 0.046  
297    | 2.7609     | 0.2117     | 1.3016       | 1.2476      | 0.0659     | 0.6575     | 0.6700     |             | 0.9313   | 0.049  
298    | 2.7612     | 0.2168     | 1.2757       | 1.2687      | 0.0664     | 0.6371     | 0.6899     |             | 0.9355   | 0.008  
299    | 2.8044     | 0.2536     | 1.2557       | 1.2951      | 0.0646     | 0.6202     | 0.6722     |             | 0.9356   | -0.024 
300    | 2.7561     | 0.2278     | 1.2434       | 1.2850      | 0.0696     | 0.6158     | 0.6592     |             | 1.0302   | -0.038 
301    | 2.7280     | 0.2066     | 1.2386       | 1.2828      | 0.0693     | 0.6221     | 0.6672     |             | 0.9641   | -0.025 
302    | 2.7525     | 0.2223     | 1.2515       | 1.2787      | 0.0743     | 0.6132     | 0.6746     |             | 1.0400   | -0.048 
303    | 2.7407     | 0.2156     | 1.2505       | 1.2746      | 0.0750     | 0.6005     | 0.6791     |             | 0.9758   | -0.074 
304    | 2.6692     | 0.1923     | 1.2248       | 1.2521      | 0.0701     | 0.6036     | 0.6673     |             | 0.9584   | -0.063 
305    | 2.7470     | 0.2198     | 1.2704       | 1.2567      | 0.0775     | 0.6482     | 0.6519     |             | 0.8944   | 0.019  
306    | 2.8100     | 0.2503     | 1.2893       | 1.2704      | 0.0811     | 0.6369     | 0.6548     |             | 0.8958   | -0.007 
307    | 2.8030     | 0.2284     | 1.2880       | 1.2866      | 0.0765     | 0.6351     | 0.6421     |             | 0.8531   | -0.006 
308    | 2.7304     | 0.1872     | 1.2785       | 1.2648      | 0.0748     | 0.6509     | 0.6470     |             | 0.9578   | 0.019  
309    | 2.7858     | 0.2280     | 1.3001       | 1.2577      | 0.0719     | 0.6613     | 0.6466     |             | 0.9832   | 0.021  
310    | 2.8031     | 0.2251     | 1.3059       | 1.2722      | 0.0784     | 0.6557     | 0.6615     |             | 0.9893   | 0.033  
311    | 2.8186     | 0.2342     | 1.3089       | 1.2755      | 0.0709     | 0.6707     | 0.6680     |             | 0.9623   | 0.065  
312    | 2.8578     | 0.2412     | 1.3225       | 1.2941      | 0.0722     | 0.6604     | 0.6705     |             | 1.0186   | 0.049  
313    | 2.8202     | 0.2146     | 1.3204       | 1.2851      | 0.0741     | 0.6485     | 0.6423     |             | 0.9737   | 0.010  
314    | 2.8381     | 0.2251     | 1.3147       | 1.2983      | 0.0745     | 0.6452     | 0.6435     |             | 0.9311   | 0.012  
315    | 2.8084     | 0.1909     | 1.3208       | 1.2968      | 0.0775     | 0.6612     | 0.6247     |             | 1.0073   | -0.028 
316    | 2.8515     | 0.2318     | 1.3074       | 1.3123      | 0.0669     | 0.6642     | 0.6397     |             | 1.0122   | 0.013  
317    | 2.8493     | 0.2455     | 1.2686       | 1.3352      | 0.0740     | 0.6401     | 0.6355     |             | 0.9982   | -0.003 
318    | 2.7915     | 0.2114     | 1.2715       | 1.3086      | 0.0689     | 0.6376     | 0.6202     |             | 0.9650   | -0.029 
319    | 2.7834     | 0.2109     | 1.2706       | 1.3019      | 0.0704     | 0.6344     | 0.6389     |             | 0.9504   | -0.002 
320    | 2.7847     | 0.2110     | 1.2603       | 1.3133      | 0.0759     | 0.6352     | 0.6529     |             | 0.9077   | -0.006 
321    | 2.7693     | 0.2194     | 1.2488       | 1.3011      | 0.0656     | 0.6412     | 0.6393     |             | 0.9087   | 0.013  
322    | 2.7475     | 0.1934     | 1.2502       | 1.3039      | 0.0646     | 0.6625     | 0.6290     |             | 0.9387   | -0.007 
323    | 2.8107     | 0.2383     | 1.2464       | 1.3260      | 0.0638     | 0.6269     | 0.6409     |             | 0.9309   | -0.010 
324    | 2.7817     | 0.2186     | 1.2583       | 1.3048      | 0.0704     | 0.6309     | 0.6637     |             | 0.9083   | -0.009 
325    | 2.7944     | 0.2175     | 1.2788       | 1.2982      | 0.0586     | 0.6189     | 0.6496     |             | 0.9855   | -0.021 
326    | 2.7707     | 0.2153     | 1.2674       | 1.2879      | 0.0668     | 0.6167     | 0.6420     |             | 0.9551   | -0.033 
327    | 2.7579     | 0.2188     | 1.2604       | 1.2787      | 0.0695     | 0.6225     | 0.6643     |             | 0.9332   | -0.025 
328    | 2.7801     | 0.2206     | 1.2645       | 1.2951      | 0.0625     | 0.6140     | 0.6296     |             | 0.8940   | -0.035 
329    | 2.7692     | 0.2011     | 1.2780       | 1.2901      | 0.0674     | 0.6304     | 0.6456     |             | 0.9272   | -0.007 
330    | 2.8025     | 0.2135     | 1.2913       | 1.2978      | 0.0698     | 0.6264     | 0.6532     |             | 0.8733   | -0.017 
331    | 2.7886     | 0.2079     | 1.2862       | 1.2944      | 0.0688     | 0.6306     | 0.6317     |             | 0.8827   | -0.008 
332    | 2.7831     | 0.1981     | 1.2971       | 1.2879      | 0.0670     | 0.6451     | 0.6252     |             | 0.8555   | -0.017 
333    | 2.8245     | 0.2166     | 1.3058       | 1.3021      | 0.0638     | 0.6406     | 0.6289     |             | 0.9167   | -0.006 
334    | 2.7796     | 0.1943     | 1.2898       | 1.2955      | 0.0710     | 0.6534     | 0.6262     |             | 0.8646   | -0.019 
335    | 2.7921     | 0.2020     | 1.2982       | 1.2919      | 0.0632     | 0.6221     | 0.6208     |             | 0.8953   | -0.022 
336    | 2.7912     | 0.2034     | 1.2955       | 1.2923      | 0.0667     | 0.6405     | 0.6372     |             | 0.9249   | 0.008  
337    | 2.7970     | 0.2100     | 1.2874       | 1.2996      | 0.0676     | 0.6485     | 0.6308     |             | 0.9826   | -0.006 
338    | 2.7735     | 0.1982     | 1.2820       | 1.2933      | 0.0681     | 0.6481     | 0.6611     |             | 0.9549   | 0.028  
339    | 2.7890     | 0.1971     | 1.2966       | 1.2953      | 0.0689     | 0.6677     | 0.6586     |             | 0.9162   | 0.048  
340    | 2.8388     | 0.2189     | 1.2932       | 1.3268      | 0.0690     | 0.6644     | 0.6860     |             | 0.9141   | 0.060  
341    | 2.8857     | 0.2192     | 1.3010       | 1.3654      | 0.0738     | 0.6485     | 0.6604     |             | 0.9764   | 0.023  
342    | 2.8954     | 0.2242     | 1.3013       | 1.3699      | 0.0790     | 0.6610     | 0.6508     |             | 0.8858   | 0.023  
343    | 2.8714     | 0.2142     | 1.2895       | 1.3677      | 0.0672     | 0.6593     | 0.6850     |             | 0.9635   | 0.051  
344    | 2.8417     | 0.1892     | 1.2815       | 1.3710      | 0.0662     | 0.6508     | 0.6899     |             | 0.9778   | 0.035  
345    | 2.8430     | 0.2149     | 1.2915       | 1.3366      | 0.0714     | 0.6494     | 0.6764     |             | 0.9429   | 0.028  
346    | 2.7752     | 0.2033     | 1.2714       | 1.3005      | 0.0642     | 0.6611     | 0.6551     |             | 0.9144   | 0.046  
347    | 2.7948     | 0.2001     | 1.2913       | 1.3033      | 0.0758     | 0.6519     | 0.6398     |             | 0.9606   | 0.004  
348    | 2.7935     | 0.1871     | 1.2880       | 1.3184      | 0.0723     | 0.6622     | 0.6325     |             | 0.9113   | -0.007 
349    | 2.7934     | 0.1956     | 1.2960       | 1.3017      | 0.0594     | 0.6681     | 0.6360     |             | 0.9606   | 0.013  
350    | 2.8048     | 0.2013     | 1.2971       | 1.3064      | 0.0684     | 0.6730     | 0.6389     |             | 1.0116   | 0.010  
351    | 2.7742     | 0.2061     | 1.2760       | 1.2921      | 0.0717     | 0.6711     | 0.6594     |             | 0.9791   | 0.047  
352    | 2.8313     | 0.2149     | 1.2943       | 1.3221      | 0.0679     | 0.6737     | 0.6607     |             | 0.9451   | 0.054  
353    | 2.8272     | 0.2136     | 1.3114       | 1.3023      | 0.0627     | 0.6920     | 0.6474     |             | 0.9526   | 0.032  
354    | 2.8036     | 0.2007     | 1.3050       | 1.2979      | 0.0743     | 0.6779     | 0.6561     |             | 0.9321   | 0.038  
355    | 2.7909     | 0.2022     | 1.3192       | 1.2695      | 0.0713     | 0.6688     | 0.6610     |             | 0.9542   | 0.051  
356    | 2.8093     | 0.2087     | 1.3155       | 1.2851      | 0.0650     | 0.6881     | 0.6759     |             | 0.9663   | 0.087  
357    | 2.8226     | 0.2151     | 1.3090       | 1.2986      | 0.0679     | 0.6908     | 0.6795     |             | 0.9418   | 0.091  
358    | 2.7911     | 0.1973     | 1.2908       | 1.3030      | 0.0689     | 0.6775     | 0.6646     |             | 0.9235   | 0.060  
359    | 2.8008     | 0.2078     | 1.2955       | 1.2976      | 0.0706     | 0.6640     | 0.6436     |             | 0.9531   | 0.017  
360    | 2.7812     | 0.2060     | 1.2981       | 1.2771      | 0.0656     | 0.6524     | 0.6406     |             | 0.9276   | 0.016  
361    | 2.7466     | 0.1923     | 1.2882       | 1.2662      | 0.0656     | 0.6522     | 0.6479     |             | 0.8908   | 0.030  
362    | 2.8142     | 0.2298     | 1.3055       | 1.2789      | 0.0661     | 0.6573     | 0.6533     |             | 0.9252   | 0.040  
363    | 2.7552     | 0.1785     | 1.3024       | 1.2743      | 0.0721     | 0.6454     | 0.6496     |             | 0.9730   | 0.019  
364    | 2.7678     | 0.1921     | 1.2856       | 1.2900      | 0.0641     | 0.6415     | 0.6633     |             | 0.9660   | 0.019  
365    | 2.8024     | 0.1955     | 1.3005       | 1.3064      | 0.0673     | 0.6658     | 0.6600     |             | 0.9202   | 0.053  
366    | 2.8089     | 0.1986     | 1.3151       | 1.2952      | 0.0648     | 0.6687     | 0.6487     |             | 0.9221   | 0.033  
367    | 2.8108     | 0.2108     | 1.2965       | 1.3036      | 0.0749     | 0.6545     | 0.6526     |             | 0.9168   | 0.030  
368    | 2.7978     | 0.1833     | 1.3169       | 1.2976      | 0.0751     | 0.6781     | 0.6558     |             | 0.8660   | 0.037  
369    | 2.8207     | 0.1993     | 1.3072       | 1.3142      | 0.0676     | 0.6332     | 0.6604     |             | 0.9409   | -0.001 
370    | 2.7729     | 0.1684     | 1.2850       | 1.3195      | 0.0649     | 0.6277     | 0.6681     |             | 0.8839   | -0.009 
371    | 2.7519     | 0.1717     | 1.2712       | 1.3091      | 0.0784     | 0.6265     | 0.6577     |             | 0.9039   | -0.025 
372    | 2.8237     | 0.2146     | 1.2753       | 1.3339      | 0.0706     | 0.6291     | 0.6567     |             | 0.9385   | -0.012 
373    | 2.7654     | 0.1886     | 1.2802       | 1.2967      | 0.0692     | 0.6303     | 0.6376     |             | 0.8951   | -0.008 
374    | 2.7458     | 0.1936     | 1.2719       | 1.2802      | 0.0763     | 0.6309     | 0.6412     |             | 0.9057   | -0.014 
375    | 2.7163     | 0.1920     | 1.2725       | 1.2518      | 0.0703     | 0.6214     | 0.6453     |             | 0.8520   | -0.028 
376    | 2.7306     | 0.1853     | 1.2728       | 1.2725      | 0.0673     | 0.6233     | 0.6451     |             | 0.9150   | -0.021 
377    | 2.7446     | 0.2057     | 1.2671       | 1.2718      | 0.0605     | 0.6250     | 0.6440     |             | 0.9119   | -0.010 
378    | 2.7712     | 0.2245     | 1.2727       | 1.2741      | 0.0627     | 0.6279     | 0.6297     |             | 0.9195   | -0.007 
379    | 2.7163     | 0.1847     | 1.2654       | 1.2662      | 0.0692     | 0.6238     | 0.6274     |             | 0.9219   | -0.022 
380    | 2.7152     | 0.1843     | 1.2657       | 1.2653      | 0.0646     | 0.6334     | 0.6448     |             | 0.9147   | 0.002  
381    | 2.7455     | 0.1935     | 1.2712       | 1.2808      | 0.0702     | 0.6370     | 0.6549     |             | 0.8953   | 0.004  
382    | 2.7497     | 0.1953     | 1.2761       | 1.2782      | 0.0603     | 0.6361     | 0.6505     |             | 0.9094   | 0.012  
383    | 2.7281     | 0.1699     | 1.2856       | 1.2727      | 0.0575     | 0.6497     | 0.6321     |             | 0.8591   | 0.007  
384    | 2.7741     | 0.1969     | 1.2904       | 1.2868      | 0.0641     | 0.6495     | 0.6343     |             | 0.8955   | 0.004  
385    | 2.7581     | 0.1867     | 1.2767       | 1.2947      | 0.0570     | 0.6345     | 0.6434     |             | 0.9312   | 0.012  
386    | 2.7411     | 0.1669     | 1.2779       | 1.2963      | 0.0623     | 0.6449     | 0.6291     |             | 0.8919   | -0.004 
387    | 2.7627     | 0.1789     | 1.2965       | 1.2874      | 0.0655     | 0.6415     | 0.6388     |             | 0.9096   | 0.012  
388    | 2.7765     | 0.2062     | 1.2947       | 1.2756      | 0.0681     | 0.6381     | 0.6440     |             | 0.8650   | 0.008  
389    | 2.7405     | 0.1808     | 1.2849       | 1.2748      | 0.0671     | 0.6397     | 0.6333     |             | 0.9406   | -0.000 
390    | 2.7612     | 0.2103     | 1.2947       | 1.2562      | 0.0669     | 0.6486     | 0.6325     |             | 0.9521   | -0.002 
391    | 2.7025     | 0.1737     | 1.2667       | 1.2621      | 0.0718     | 0.6380     | 0.6425     |             | 0.9474   | 0.004  
392    | 2.7801     | 0.2200     | 1.2864       | 1.2737      | 0.0720     | 0.6382     | 0.6361     |             | 0.8966   | 0.000  
393    | 2.7290     | 0.1957     | 1.2733       | 1.2600      | 0.0734     | 0.6505     | 0.6241     |             | 0.9301   | -0.025 
394    | 2.7362     | 0.1831     | 1.2966       | 1.2565      | 0.0892     | 0.6655     | 0.6479     |             | 0.9325   | 0.007  
395    | 2.7429     | 0.1869     | 1.2861       | 1.2699      | 0.0691     | 0.6505     | 0.6615     |             | 0.9535   | 0.032  
396    | 2.7642     | 0.2128     | 1.2982       | 1.2532      | 0.0818     | 0.6539     | 0.6579     |             | 0.9123   | 0.026  
397    | 2.7457     | 0.1843     | 1.3003       | 1.2611      | 0.0878     | 0.6436     | 0.6351     |             | 0.9299   | -0.018 
398    | 2.7784     | 0.2037     | 1.3020       | 1.2727      | 0.0792     | 0.6572     | 0.6399     |             | 0.9254   | 0.001  
399    | 2.7871     | 0.2010     | 1.2944       | 1.2917      | 0.0644     | 0.6464     | 0.6544     |             | 0.8987   | 0.028  
400    | 2.7729     | 0.1911     | 1.2910       | 1.2908      | 0.0658     | 0.6285     | 0.6490     |             | 0.9047   | -0.009 
Seed 42 | Src MDE: 0.0193 | Tgt MDE: 0.9418
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2299     | 3.4267     | 1.4047       | 1.3985      | 2.8393     | 0.6972     | 0.6846     |             | 1.5792   | -2.670 
2      | 5.4515     | 2.7162     | 1.3714       | 1.3639      | 2.3216     | 0.6902     | 0.6766     |             | 1.3471   | -2.168 
3      | 5.0063     | 2.3028     | 1.3573       | 1.3462      | 1.9546     | 0.6887     | 0.6767     |             | 1.2290   | -1.801 
4      | 4.6501     | 1.9798     | 1.3490       | 1.3213      | 1.6252     | 0.6848     | 0.6773     |             | 1.1480   | -1.470 
5      | 4.3729     | 1.7384     | 1.3371       | 1.2973      | 1.3447     | 0.6814     | 0.6643     |             | 1.1132   | -1.216 
