==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7475     | 0.2984     | 1.2631       | 1.1860      | 0.0712     | 0.6385     | 0.6522     |             | 1.0565   | 0.006  
205    | 2.7432     | 0.3173     | 1.2494       | 1.1765      | 0.0624     | 0.6228     | 0.6809     |             | 1.0643   | -0.017 
206    | 2.6784     | 0.2931     | 1.2048       | 1.1805      | 0.0552     | 0.6283     | 0.6483     |             | 1.1058   | 0.001  
207    | 2.6766     | 0.2847     | 1.2189       | 1.1730      | 0.0602     | 0.6200     | 0.6378     |             | 1.0794   | -0.020 
208    | 2.6520     | 0.2774     | 1.1974       | 1.1772      | 0.0724     | 0.6568     | 0.6598     |             | 1.0900   | 0.041  
209    | 2.7019     | 0.2908     | 1.2063       | 1.2048      | 0.0541     | 0.6123     | 0.6663     |             | 1.0671   | -0.029 
210    | 2.7183     | 0.2853     | 1.2122       | 1.2209      | 0.0934     | 0.6190     | 0.6564     |             | 1.0054   | -0.055 
211    | 2.7059     | 0.2835     | 1.1943       | 1.2282      | 0.0728     | 0.6108     | 0.6603     |             | 1.0578   | -0.051 
212    | 2.7247     | 0.2997     | 1.2214       | 1.2037      | 0.0606     | 0.6198     | 0.6542     |             | 1.0558   | -0.021 
213    | 2.7172     | 0.2926     | 1.2148       | 1.2097      | 0.0711     | 0.6033     | 0.6380     |             | 1.0456   | -0.065 
214    | 2.6699     | 0.2622     | 1.2017       | 1.2060      | 0.0740     | 0.5812     | 0.6215     |             | 1.0367   | -0.112 
215    | 2.7333     | 0.2923     | 1.1936       | 1.2475      | 0.0627     | 0.5946     | 0.6891     |             | 1.0303   | -0.074 
216    | 2.7556     | 0.2672     | 1.2150       | 1.2733      | 0.0649     | 0.5900     | 0.6370     |             | 1.0480   | -0.085 
217    | 2.7633     | 0.3072     | 1.2055       | 1.2506      | 0.0679     | 0.5839     | 0.6649     |             | 0.9745   | -0.100 
218    | 2.7441     | 0.2712     | 1.1997       | 1.2732      | 0.0537     | 0.5798     | 0.6538     |             | 1.0952   | -0.094 
219    | 2.7056     | 0.2586     | 1.1998       | 1.2472      | 0.0714     | 0.5819     | 0.6657     |             | 1.0342   | -0.108 
220    | 2.6939     | 0.2593     | 1.1975       | 1.2372      | 0.0601     | 0.5809     | 0.6405     |             | 0.9854   | -0.098 
221    | 2.6282     | 0.2348     | 1.1746       | 1.2188      | 0.0665     | 0.5731     | 0.6415     |             | 1.0910   | -0.120 
222    | 2.7099     | 0.2688     | 1.1909       | 1.2502      | 0.0616     | 0.5758     | 0.6316     |             | 1.0549   | -0.110 
223    | 2.7439     | 0.2965     | 1.2036       | 1.2438      | 0.0619     | 0.5822     | 0.6326     |             | 1.0714   | -0.098 
224    | 2.7528     | 0.2775     | 1.1929       | 1.2823      | 0.0735     | 0.5616     | 0.6608     |             | 0.9982   | -0.150 
225    | 2.7316     | 0.3056     | 1.1675       | 1.2585      | 0.0742     | 0.5687     | 0.6655     |             | 1.0371   | -0.137 
226    | 2.6816     | 0.2676     | 1.1525       | 1.2614      | 0.0823     | 0.5660     | 0.6457     |             | 1.0112   | -0.150 
227    | 2.7317     | 0.2630     | 1.1765       | 1.2922      | 0.0534     | 0.5642     | 0.6613     |             | 0.9374   | -0.125 
228    | 2.7220     | 0.2594     | 1.1778       | 1.2848      | 0.0759     | 0.5720     | 0.6591     |             | 0.9671   | -0.132 
229    | 2.7732     | 0.2896     | 1.1736       | 1.3099      | 0.0719     | 0.5794     | 0.6522     |             | 0.9625   | -0.113 
230    | 2.7194     | 0.2618     | 1.1679       | 1.2898      | 0.0705     | 0.5766     | 0.6543     |             | 0.9623   | -0.117 
231    | 2.7713     | 0.2953     | 1.1888       | 1.2873      | 0.0890     | 0.6044     | 0.6482     |             | 0.9087   | -0.080 
232    | 2.7181     | 0.2741     | 1.1878       | 1.2562      | 0.0730     | 0.5783     | 0.6487     |             | 0.9952   | -0.116 
233    | 2.7315     | 0.2693     | 1.2137       | 1.2485      | 0.0760     | 0.6073     | 0.6677     |             | 0.9485   | -0.061 
234    | 2.8058     | 0.2844     | 1.2384       | 1.2830      | 0.0641     | 0.6076     | 0.6710     |             | 0.9431   | -0.049 
235    | 2.8474     | 0.2950     | 1.2556       | 1.2969      | 0.0611     | 0.6161     | 0.6800     |             | 1.0189   | -0.029 
236    | 2.8470     | 0.2771     | 1.2812       | 1.2887      | 0.0561     | 0.6149     | 0.6594     |             | 1.0116   | -0.026 
237    | 2.8131     | 0.2675     | 1.2613       | 1.2843      | 0.0801     | 0.6220     | 0.6567     |             | 1.0490   | -0.036 
238    | 2.7871     | 0.2682     | 1.2361       | 1.2829      | 0.0606     | 0.5977     | 0.6531     |             | 1.0559   | -0.065 
239    | 2.8364     | 0.2942     | 1.2612       | 1.2811      | 0.0673     | 0.6188     | 0.6657     |             | 1.0699   | -0.030 
240    | 2.7988     | 0.2915     | 1.2555       | 1.2518      | 0.0638     | 0.6144     | 0.6511     |             | 1.0705   | -0.035 
241    | 2.7921     | 0.2850     | 1.2479       | 1.2591      | 0.0691     | 0.6148     | 0.6693     |             | 1.1161   | -0.040 
242    | 2.7529     | 0.2917     | 1.2022       | 1.2591      | 0.0722     | 0.5908     | 0.6606     |             | 1.0919   | -0.091 
243    | 2.7163     | 0.2679     | 1.2106       | 1.2378      | 0.0667     | 0.6065     | 0.6635     |             | 1.0922   | -0.054 
244    | 2.7449     | 0.2938     | 1.1963       | 1.2548      | 0.0709     | 0.6117     | 0.6434     |             | 1.1248   | -0.048 
245    | 2.6782     | 0.2548     | 1.1904       | 1.2331      | 0.0681     | 0.6034     | 0.6228     |             | 1.0392   | -0.061 
246    | 2.7500     | 0.2856     | 1.2215       | 1.2429      | 0.0687     | 0.6166     | 0.6436     |             | 1.0132   | -0.036 
247    | 2.7602     | 0.2804     | 1.2509       | 1.2290      | 0.0691     | 0.6036     | 0.6712     |             | 1.0649   | -0.062 
248    | 2.8081     | 0.3006     | 1.2686       | 1.2389      | 0.0690     | 0.6215     | 0.6502     |             | 0.9809   | -0.026 
249    | 2.7832     | 0.2866     | 1.2681       | 1.2285      | 0.0665     | 0.6230     | 0.6649     |             | 1.0505   | -0.020 
250    | 2.7874     | 0.3056     | 1.2470       | 1.2348      | 0.0577     | 0.6102     | 0.6724     |             | 0.9747   | -0.037 
251    | 2.7218     | 0.2742     | 1.2152       | 1.2324      | 0.0680     | 0.6094     | 0.6674     |             | 1.0286   | -0.049 
252    | 2.6785     | 0.2487     | 1.2137       | 1.2161      | 0.0710     | 0.6285     | 0.6653     |             | 1.0472   | -0.014 
253    | 2.7700     | 0.2896     | 1.2388       | 1.2417      | 0.0671     | 0.6403     | 0.6596     |             | 0.9875   | 0.014  
254    | 2.7293     | 0.2636     | 1.2425       | 1.2232      | 0.0738     | 0.6202     | 0.6701     |             | 0.9999   | -0.033 
255    | 2.8300     | 0.3008     | 1.2543       | 1.2748      | 0.0951     | 0.6187     | 0.6586     |             | 1.0060   | -0.058 
256    | 2.7877     | 0.2749     | 1.2596       | 1.2532      | 0.0700     | 0.6048     | 0.6959     |             | 1.0928   | -0.060 
257    | 2.8300     | 0.3113     | 1.2446       | 1.2742      | 0.0793     | 0.6122     | 0.6783     |             | 1.0786   | -0.055 
258    | 2.8194     | 0.2928     | 1.2458       | 1.2808      | 0.0771     | 0.6110     | 0.6659     |             | 0.9724   | -0.055 
259    | 2.7992     | 0.2814     | 1.2438       | 1.2739      | 0.0830     | 0.6061     | 0.6453     |             | 0.9275   | -0.071 
260    | 2.8125     | 0.2887     | 1.2465       | 1.2772      | 0.0656     | 0.6048     | 0.6323     |             | 0.9664   | -0.056 
261    | 2.7690     | 0.2683     | 1.2416       | 1.2591      | 0.0777     | 0.5855     | 0.6511     |             | 0.9938   | -0.107 
262    | 2.7554     | 0.2583     | 1.2323       | 1.2648      | 0.0799     | 0.5943     | 0.6308     |             | 0.9338   | -0.091 
263    | 2.7928     | 0.2772     | 1.2702       | 1.2454      | 0.0699     | 0.6102     | 0.6502     |             | 0.9324   | -0.049 
264    | 2.7773     | 0.2528     | 1.2702       | 1.2544      | 0.0679     | 0.6096     | 0.6361     |             | 0.9691   | -0.049 
265    | 2.7521     | 0.2665     | 1.2580       | 1.2277      | 0.0604     | 0.6396     | 0.6486     |             | 0.9681   | 0.019  
266    | 2.7377     | 0.2638     | 1.2620       | 1.2119      | 0.0754     | 0.6125     | 0.6250     |             | 1.0120   | -0.050 
267    | 2.7475     | 0.2553     | 1.2469       | 1.2453      | 0.0743     | 0.6262     | 0.6627     |             | 1.0217   | -0.022 
268    | 2.7370     | 0.2574     | 1.2448       | 1.2348      | 0.0548     | 0.6200     | 0.6716     |             | 0.9628   | -0.015 
269    | 2.7189     | 0.2479     | 1.2423       | 1.2287      | 0.0640     | 0.6442     | 0.6501     |             | 0.9830   | 0.024  
270    | 2.7377     | 0.2424     | 1.2538       | 1.2415      | 0.0652     | 0.6254     | 0.6297     |             | 1.0130   | -0.014 
271    | 2.7648     | 0.2567     | 1.2624       | 1.2457      | 0.0800     | 0.6249     | 0.6494     |             | 0.9991   | -0.030 
272    | 2.7759     | 0.2942     | 1.2507       | 1.2310      | 0.0629     | 0.6202     | 0.6494     |             | 1.0291   | -0.022 
273    | 2.7254     | 0.2663     | 1.2335       | 1.2256      | 0.0557     | 0.5953     | 0.6444     |             | 0.9781   | -0.065 
274    | 2.7197     | 0.2635     | 1.2343       | 1.2218      | 0.0686     | 0.6043     | 0.6528     |             | 0.9578   | -0.060 
275    | 2.7267     | 0.2635     | 1.2124       | 1.2508      | 0.0720     | 0.6078     | 0.6623     |             | 1.0505   | -0.056 
276    | 2.7274     | 0.2493     | 1.2416       | 1.2364      | 0.0560     | 0.6080     | 0.6499     |             | 1.0054   | -0.040 
277    | 2.7430     | 0.2712     | 1.2602       | 1.2115      | 0.0693     | 0.6180     | 0.6531     |             | 0.9973   | -0.033 
278    | 2.6750     | 0.2413     | 1.2544       | 1.1794      | 0.0705     | 0.6241     | 0.6487     |             | 1.0180   | -0.022 
279    | 2.7470     | 0.2743     | 1.2560       | 1.2167      | 0.0758     | 0.6197     | 0.6453     |             | 1.0289   | -0.036 
280    | 2.7074     | 0.2506     | 1.2424       | 1.2144      | 0.0842     | 0.6117     | 0.6354     |             | 1.0176   | -0.061 
281    | 2.7322     | 0.2589     | 1.2446       | 1.2286      | 0.0777     | 0.6343     | 0.6416     |             | 1.0553   | -0.009 
282    | 2.7107     | 0.2617     | 1.2407       | 1.2083      | 0.0644     | 0.5978     | 0.6377     |             | 1.0803   | -0.069 
283    | 2.7445     | 0.2855     | 1.2260       | 1.2329      | 0.0751     | 0.6014     | 0.6385     |             | 0.9815   | -0.072 
284    | 2.7224     | 0.2661     | 1.2162       | 1.2401      | 0.0785     | 0.5996     | 0.6293     |             | 0.9752   | -0.079 
285    | 2.7421     | 0.2629     | 1.2108       | 1.2683      | 0.0903     | 0.6060     | 0.6371     |             | 1.0221   | -0.078 
286    | 2.7171     | 0.2468     | 1.1937       | 1.2767      | 0.0770     | 0.5800     | 0.6580     |             | 0.9480   | -0.117 
287    | 2.7728     | 0.2702     | 1.1929       | 1.3097      | 0.1002     | 0.6020     | 0.6662     |             | 1.0034   | -0.096 
288    | 2.7312     | 0.2485     | 1.1859       | 1.2967      | 0.0628     | 0.5954     | 0.6698     |             | 0.9792   | -0.072 
289    | 2.7395     | 0.2341     | 1.1774       | 1.3280      | 0.0618     | 0.5775     | 0.6773     |             | 1.0069   | -0.107 
290    | 2.7539     | 0.2555     | 1.1607       | 1.3377      | 0.0631     | 0.5883     | 0.6621     |             | 0.9650   | -0.086 
291    | 2.7832     | 0.2587     | 1.1779       | 1.3467      | 0.0702     | 0.6052     | 0.7123     |             | 0.9624   | -0.060 
292    | 2.8254     | 0.2820     | 1.1904       | 1.3529      | 0.0845     | 0.5798     | 0.7187     |             | 0.9911   | -0.125 
293    | 2.8383     | 0.2858     | 1.2146       | 1.3379      | 0.0938     | 0.6030     | 0.6905     |             | 1.0677   | -0.088 
294    | 2.8558     | 0.2695     | 1.2216       | 1.3646      | 0.0785     | 0.6160     | 0.6763     |             | 1.0167   | -0.046 
295    | 2.8629     | 0.2879     | 1.2540       | 1.3209      | 0.0678     | 0.5991     | 0.6848     |             | 1.0726   | -0.070 
296    | 2.8467     | 0.2713     | 1.2594       | 1.3161      | 0.0669     | 0.6120     | 0.6854     |             | 1.0218   | -0.043 
297    | 2.7921     | 0.2546     | 1.2510       | 1.2865      | 0.0713     | 0.6060     | 0.6577     |             | 1.0281   | -0.059 
298    | 2.7698     | 0.2645     | 1.2480       | 1.2573      | 0.0656     | 0.6073     | 0.6629     |             | 1.0178   | -0.051 
299    | 2.7401     | 0.2457     | 1.2492       | 1.2453      | 0.0583     | 0.6119     | 0.6601     |             | 1.0215   | -0.035 
300    | 2.7965     | 0.2751     | 1.2742       | 1.2472      | 0.0836     | 0.6205     | 0.6422     |             | 1.0549   | -0.043 
301    | 2.7522     | 0.2560     | 1.2536       | 1.2427      | 0.0557     | 0.5965     | 0.6474     |             | 1.0694   | -0.063 
302    | 2.7616     | 0.2624     | 1.2505       | 1.2487      | 0.0562     | 0.6069     | 0.6497     |             | 1.0129   | -0.042 
303    | 2.7150     | 0.2533     | 1.2283       | 1.2334      | 0.0618     | 0.5911     | 0.6536     |             | 1.0444   | -0.080 
304    | 2.7456     | 0.2747     | 1.2241       | 1.2468      | 0.0570     | 0.6137     | 0.6501     |             | 1.0107   | -0.030 
305    | 2.7653     | 0.2853     | 1.2397       | 1.2402      | 0.0741     | 0.6298     | 0.6493     |             | 1.0020   | -0.015 
306    | 2.7669     | 0.2619     | 1.2521       | 1.2530      | 0.0776     | 0.6431     | 0.6444     |             | 1.0003   | 0.009  
307    | 2.7870     | 0.2757     | 1.2586       | 1.2528      | 0.0660     | 0.6503     | 0.6436     |             | 0.9803   | 0.021  
308    | 2.7973     | 0.2780     | 1.2512       | 1.2680      | 0.0743     | 0.6297     | 0.6370     |             | 1.0131   | -0.015 
309    | 2.7303     | 0.2350     | 1.2343       | 1.2609      | 0.0725     | 0.6179     | 0.6340     |             | 0.9924   | -0.037 
310    | 2.7571     | 0.2946     | 1.2370       | 1.2255      | 0.0765     | 0.6139     | 0.6452     |             | 1.0124   | -0.049 
311    | 2.7317     | 0.2643     | 1.2496       | 1.2179      | 0.0759     | 0.6307     | 0.6616     |             | 0.9933   | -0.014 
312    | 2.7585     | 0.2746     | 1.2616       | 1.2223      | 0.0689     | 0.6271     | 0.6681     |             | 1.0126   | -0.015 
313    | 2.7349     | 0.2450     | 1.2534       | 1.2365      | 0.0611     | 0.6228     | 0.6657     |             | 0.9489   | -0.016 
314    | 2.7573     | 0.2564     | 1.2555       | 1.2455      | 0.0585     | 0.6304     | 0.6780     |             | 1.0140   | 0.002  
315    | 2.7554     | 0.2528     | 1.2338       | 1.2689      | 0.0535     | 0.6127     | 0.6654     |             | 0.9666   | -0.028 
316    | 2.7425     | 0.2463     | 1.2238       | 1.2723      | 0.0622     | 0.6210     | 0.6728     |             | 0.9806   | -0.020 
317    | 2.7194     | 0.2592     | 1.2077       | 1.2525      | 0.0607     | 0.6335     | 0.6851     |             | 1.0284   | 0.006  
318    | 2.6796     | 0.2238     | 1.2049       | 1.2509      | 0.0843     | 0.6199     | 0.6758     |             | 1.0414   | -0.045 
319    | 2.7653     | 0.2771     | 1.2266       | 1.2616      | 0.0682     | 0.6399     | 0.6820     |             | 0.9856   | 0.012  
320    | 2.7180     | 0.2509     | 1.2278       | 1.2393      | 0.0762     | 0.6361     | 0.6648     |             | 0.9543   | -0.004 
321    | 2.7202     | 0.2493     | 1.2120       | 1.2589      | 0.0772     | 0.6381     | 0.6575     |             | 0.9436   | -0.001 
322    | 2.7105     | 0.2579     | 1.2047       | 1.2480      | 0.0644     | 0.6193     | 0.6864     |             | 0.9898   | -0.026 
323    | 2.6983     | 0.2279     | 1.2068       | 1.2636      | 0.0623     | 0.5921     | 0.6621     |             | 0.9851   | -0.078 
324    | 2.7493     | 0.2701     | 1.2080       | 1.2712      | 0.0705     | 0.6137     | 0.6571     |             | 0.9753   | -0.043 
325    | 2.7275     | 0.2664     | 1.2093       | 1.2518      | 0.0604     | 0.6199     | 0.6565     |             | 0.9507   | -0.021 
326    | 2.7251     | 0.2638     | 1.1940       | 1.2673      | 0.1017     | 0.6116     | 0.6510     |             | 0.9793   | -0.078 
327    | 2.7172     | 0.2586     | 1.2005       | 1.2581      | 0.0703     | 0.6067     | 0.6469     |             | 1.0357   | -0.057 
328    | 2.7213     | 0.2647     | 1.2098       | 1.2468      | 0.0858     | 0.6069     | 0.6529     |             | 1.0281   | -0.072 
329    | 2.7117     | 0.2634     | 1.2010       | 1.2473      | 0.0740     | 0.6093     | 0.6629     |             | 1.0108   | -0.055 
330    | 2.6636     | 0.2307     | 1.1954       | 1.2376      | 0.0799     | 0.6068     | 0.6720     |             | 0.9809   | -0.066 
331    | 2.6747     | 0.2290     | 1.2138       | 1.2319      | 0.0669     | 0.6056     | 0.6609     |             | 0.9875   | -0.056 
332    | 2.7047     | 0.2411     | 1.2186       | 1.2449      | 0.0686     | 0.6098     | 0.6859     |             | 0.9751   | -0.049 
333    | 2.7253     | 0.2590     | 1.2215       | 1.2449      | 0.0647     | 0.6052     | 0.6650     |             | 0.9762   | -0.054 
334    | 2.7153     | 0.2444     | 1.2397       | 1.2312      | 0.0702     | 0.6235     | 0.6752     |             | 0.9553   | -0.023 
335    | 2.7373     | 0.2403     | 1.2420       | 1.2550      | 0.0843     | 0.6348     | 0.6758     |             | 0.9893   | -0.015 
336    | 2.7354     | 0.2401     | 1.2446       | 1.2507      | 0.0802     | 0.6211     | 0.6482     |             | 0.9942   | -0.038 
337    | 2.7683     | 0.2510     | 1.2608       | 1.2565      | 0.0791     | 0.6262     | 0.6404     |             | 1.0059   | -0.027 
338    | 2.7644     | 0.2491     | 1.2762       | 1.2391      | 0.0574     | 0.6224     | 0.6451     |             | 1.0158   | -0.013 
339    | 2.7707     | 0.2484     | 1.2727       | 1.2497      | 0.0640     | 0.6115     | 0.6518     |             | 1.0164   | -0.041 
340    | 2.7644     | 0.2579     | 1.2581       | 1.2484      | 0.0742     | 0.6085     | 0.6399     |             | 1.0162   | -0.057 
341    | 2.7394     | 0.2515     | 1.2474       | 1.2405      | 0.0624     | 0.6149     | 0.6386     |             | 0.9947   | -0.033 
342    | 2.7653     | 0.2628     | 1.2567       | 1.2458      | 0.0609     | 0.6047     | 0.6499     |             | 0.9723   | -0.052 
343    | 2.7362     | 0.2476     | 1.2357       | 1.2529      | 0.0639     | 0.5938     | 0.6587     |             | 0.9862   | -0.076 
344    | 2.6953     | 0.2293     | 1.2214       | 1.2446      | 0.0719     | 0.5933     | 0.6657     |             | 1.0279   | -0.085 
345    | 2.7053     | 0.2387     | 1.2362       | 1.2304      | 0.0579     | 0.6094     | 0.6575     |             | 1.0903   | -0.039 
346    | 2.6963     | 0.2231     | 1.2247       | 1.2484      | 0.0749     | 0.6036     | 0.6841     |             | 1.0412   | -0.068 
347    | 2.7439     | 0.2636     | 1.2252       | 1.2552      | 0.0814     | 0.5962     | 0.6865     |             | 0.9304   | -0.089 
348    | 2.7177     | 0.2337     | 1.2252       | 1.2588      | 0.0649     | 0.5932     | 0.6891     |             | 1.0184   | -0.079 
349    | 2.7417     | 0.2442     | 1.2247       | 1.2728      | 0.0815     | 0.5940     | 0.6970     |             | 1.0994   | -0.094 
350    | 2.7151     | 0.2471     | 1.2318       | 1.2362      | 0.0643     | 0.5977     | 0.6810     |             | 1.0345   | -0.069 
351    | 2.6613     | 0.2065     | 1.2169       | 1.2378      | 0.0711     | 0.5933     | 0.6602     |             | 1.0170   | -0.084 
352    | 2.7096     | 0.2329     | 1.2272       | 1.2495      | 0.0720     | 0.5808     | 0.6581     |             | 1.0308   | -0.110 
353    | 2.7316     | 0.2557     | 1.2381       | 1.2378      | 0.0682     | 0.5990     | 0.6379     |             | 1.0590   | -0.070 
354    | 2.7231     | 0.2486     | 1.2407       | 1.2338      | 0.0614     | 0.5962     | 0.6383     |             | 1.0360   | -0.069 
355    | 2.7219     | 0.2068     | 1.2392       | 1.2758      | 0.0715     | 0.5949     | 0.6537     |             | 1.0592   | -0.082 
356    | 2.8707     | 0.2904     | 1.2516       | 1.3287      | 0.0669     | 0.6034     | 0.6695     |             | 1.0458   | -0.060 
357    | 2.7770     | 0.2459     | 1.2267       | 1.3044      | 0.0630     | 0.6076     | 0.6334     |             | 1.0016   | -0.048 
358    | 2.7862     | 0.2565     | 1.2282       | 1.3015      | 0.0634     | 0.5894     | 0.6495     |             | 1.0112   | -0.085 
359    | 2.7330     | 0.2239     | 1.2281       | 1.2810      | 0.0582     | 0.6019     | 0.6336     |             | 1.0199   | -0.054 
360    | 2.7450     | 0.2526     | 1.2454       | 1.2469      | 0.0674     | 0.6004     | 0.6546     |             | 1.0171   | -0.067 
361    | 2.7840     | 0.2783     | 1.2397       | 1.2660      | 0.0656     | 0.5859     | 0.6455     |             | 1.0456   | -0.094 
362    | 2.7048     | 0.2293     | 1.2218       | 1.2537      | 0.0694     | 0.5887     | 0.6522     |             | 1.0764   | -0.092 
363    | 2.7269     | 0.2401     | 1.2249       | 1.2618      | 0.0744     | 0.5915     | 0.6544     |             | 1.0451   | -0.091 
364    | 2.7004     | 0.2322     | 1.2138       | 1.2544      | 0.0698     | 0.5886     | 0.6619     |             | 1.0352   | -0.093 
365    | 2.7187     | 0.2370     | 1.2260       | 1.2557      | 0.0788     | 0.5963     | 0.6409     |             | 0.9915   | -0.086 
366    | 2.7888     | 0.2591     | 1.2342       | 1.2955      | 0.0656     | 0.5980     | 0.6671     |             | 1.0023   | -0.070 
367    | 2.7449     | 0.2299     | 1.2276       | 1.2874      | 0.0873     | 0.5887     | 0.6858     |             | 1.0147   | -0.110 
368    | 2.7596     | 0.2589     | 1.2262       | 1.2745      | 0.0686     | 0.6002     | 0.6638     |             | 1.0818   | -0.068 
369    | 2.6825     | 0.2080     | 1.2136       | 1.2609      | 0.0848     | 0.5858     | 0.6770     |             | 1.0510   | -0.113 
370    | 2.7595     | 0.2638     | 1.2238       | 1.2719      | 0.0765     | 0.5694     | 0.7074     |             | 1.0298   | -0.138 
371    | 2.7925     | 0.2854     | 1.2045       | 1.3027      | 0.0851     | 0.5820     | 0.6763     |             | 1.0416   | -0.121 
372    | 2.6969     | 0.2401     | 1.2038       | 1.2530      | 0.0727     | 0.5665     | 0.6534     |             | 0.9819   | -0.140 
373    | 2.6579     | 0.2238     | 1.2017       | 1.2324      | 0.0633     | 0.5913     | 0.6667     |             | 1.0042   | -0.081 
374    | 2.6831     | 0.2568     | 1.2013       | 1.2250      | 0.0841     | 0.5973     | 0.6644     |             | 0.9967   | -0.090 
375    | 2.6883     | 0.2396     | 1.2275       | 1.2211      | 0.0881     | 0.6094     | 0.6727     |             | 0.9689   | -0.069 
376    | 2.7913     | 0.2508     | 1.2585       | 1.2821      | 0.0829     | 0.6305     | 0.6860     |             | 0.9915   | -0.022 
377    | 2.7913     | 0.2507     | 1.2371       | 1.3034      | 0.0715     | 0.6050     | 0.6709     |             | 1.0260   | -0.062 
378    | 2.7841     | 0.2357     | 1.2415       | 1.3068      | 0.0812     | 0.5971     | 0.6873     |             | 0.9621   | -0.087 
379    | 2.8503     | 0.2664     | 1.2499       | 1.3340      | 0.0712     | 0.5966     | 0.6972     |             | 1.0690   | -0.078 
380    | 2.7563     | 0.2412     | 1.2270       | 1.2881      | 0.0901     | 0.5915     | 0.6987     |             | 1.0976   | -0.107 
381    | 2.7609     | 0.2547     | 1.2370       | 1.2692      | 0.0692     | 0.5901     | 0.6829     |             | 1.1507   | -0.089 
382    | 2.7261     | 0.2340     | 1.2270       | 1.2651      | 0.0670     | 0.5959     | 0.6727     |             | 1.0269   | -0.075 
383    | 2.7278     | 0.2382     | 1.2299       | 1.2596      | 0.0663     | 0.5947     | 0.6621     |             | 1.0802   | -0.077 
384    | 2.6951     | 0.2376     | 1.2207       | 1.2368      | 0.0604     | 0.5896     | 0.6702     |             | 1.0181   | -0.081 
385    | 2.6769     | 0.2347     | 1.2223       | 1.2199      | 0.0760     | 0.5997     | 0.6678     |             | 1.0770   | -0.077 
386    | 2.7336     | 0.2514     | 1.2620       | 1.2202      | 0.0675     | 0.6110     | 0.6625     |             | 1.0249   | -0.046 
387    | 2.7220     | 0.2547     | 1.2431       | 1.2241      | 0.0662     | 0.5993     | 0.6702     |             | 1.0218   | -0.068 
388    | 2.7092     | 0.2349     | 1.2735       | 1.2008      | 0.0697     | 0.6283     | 0.6619     |             | 0.9685   | -0.013 
389    | 2.7140     | 0.2273     | 1.2835       | 1.2032      | 0.0761     | 0.6555     | 0.6631     |             | 0.9849   | 0.035  
390    | 2.7293     | 0.2309     | 1.2882       | 1.2101      | 0.0717     | 0.6375     | 0.6288     |             | 0.9677   | -0.014 
391    | 2.7225     | 0.2464     | 1.2582       | 1.2179      | 0.0722     | 0.6277     | 0.6393     |             | 1.0170   | -0.017 
392    | 2.7014     | 0.2316     | 1.2413       | 1.2284      | 0.0654     | 0.6256     | 0.6258     |             | 0.9580   | -0.014 
393    | 2.7789     | 0.2459     | 1.2624       | 1.2706      | 0.0566     | 0.6341     | 0.7302     |             | 1.0319   | 0.012  
394    | 2.7623     | 0.2358     | 1.2612       | 1.2654      | 0.0721     | 0.6184     | 0.6457     |             | 0.9980   | -0.035 
395    | 2.7863     | 0.2735     | 1.2660       | 1.2468      | 0.0675     | 0.6339     | 0.6359     |             | 1.0021   | 0.000  
396    | 2.7149     | 0.2150     | 1.2590       | 1.2409      | 0.0637     | 0.6224     | 0.6426     |             | 1.0572   | -0.019 
397    | 2.7083     | 0.2219     | 1.2451       | 1.2412      | 0.0753     | 0.6303     | 0.6370     |             | 1.0101   | -0.015 
398    | 2.7560     | 0.2436     | 1.2521       | 1.2604      | 0.0826     | 0.6306     | 0.6367     |             | 1.0018   | -0.021 
399    | 2.7712     | 0.2667     | 1.2402       | 1.2643      | 0.0682     | 0.6112     | 0.6363     |             | 0.9581   | -0.046 
400    | 2.7197     | 0.2419     | 1.2163       | 1.2615      | 0.0617     | 0.6018     | 0.6373     |             | 1.0744   | -0.058 
Seed 42 | Src MDE: 0.0313 | Tgt MDE: 1.1026
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2424     | 3.4452     | 1.4069       | 1.3903      | 2.9159     | 0.6898     | 0.6880     |             | 2.0241   | -2.740 
2      | 5.5094     | 2.7715     | 1.3845       | 1.3534      | 2.4035     | 0.6836     | 0.6770     |             | 1.5141   | -2.250 
3      | 5.0686     | 2.3571     | 1.3755       | 1.3360      | 1.9905     | 0.6816     | 0.6796     |             | 1.2802   | -1.831 
4      | 4.7692     | 2.0808     | 1.3691       | 1.3193      | 1.7014     | 0.6780     | 0.6763     |             | 1.2974   | -1.549 
5      | 4.4753     | 1.8192     | 1.3604       | 1.2957      | 1.3953     | 0.6753     | 0.6749     |             | 1.1843   | -1.246 
6      | 4.2128     | 1.5930     | 1.3533       | 1.2665      | 1.1699     | 0.6755     | 0.6785     |             | 1.1508   | -1.019 
