==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.9653     | 0.4754     | 1.1578       | 1.3321      | 0.1964     | 0.6000     | 0.6764     |             | 1.2734   | -0.196 
205    | 2.9532     | 0.4689     | 1.1532       | 1.3311      | 0.1998     | 0.5852     | 0.6699     |             | 1.2465   | -0.229 
206    | 2.9544     | 0.4645     | 1.1531       | 1.3369      | 0.2213     | 0.6113     | 0.6756     |             | 1.2942   | -0.199 
207    | 2.9913     | 0.4877     | 1.1724       | 1.3311      | 0.1951     | 0.5980     | 0.6948     |             | 1.3071   | -0.199 
208    | 3.0481     | 0.5113     | 1.1861       | 1.3508      | 0.2085     | 0.5947     | 0.7136     |             | 1.2490   | -0.219 
209    | 3.0039     | 0.4996     | 1.1697       | 1.3346      | 0.1987     | 0.5841     | 0.6742     |             | 1.2986   | -0.230 
210    | 2.9775     | 0.4828     | 1.1590       | 1.3357      | 0.1895     | 0.5818     | 0.6795     |             | 1.3144   | -0.226 
211    | 2.9825     | 0.4613     | 1.1952       | 1.3259      | 0.2064     | 0.5974     | 0.6780     |             | 1.3065   | -0.212 
212    | 3.0112     | 0.4904     | 1.1886       | 1.3323      | 0.2343     | 0.5945     | 0.6820     |             | 1.1985   | -0.245 
213    | 2.9739     | 0.4679     | 1.1898       | 1.3163      | 0.2140     | 0.5829     | 0.6926     |             | 1.2310   | -0.248 
214    | 2.9543     | 0.4735     | 1.1550       | 1.3257      | 0.2146     | 0.5728     | 0.7211     |             | 1.2505   | -0.269 
215    | 2.9021     | 0.4619     | 1.1309       | 1.3092      | 0.2052     | 0.5685     | 0.6789     |             | 1.2536   | -0.268 
216    | 2.9392     | 0.4757     | 1.1535       | 1.3100      | 0.2168     | 0.5849     | 0.6794     |             | 1.2959   | -0.247 
217    | 2.9777     | 0.4674     | 1.2195       | 1.2908      | 0.1928     | 0.5905     | 0.6870     |             | 1.2845   | -0.212 
218    | 3.0226     | 0.4803     | 1.2456       | 1.2967      | 0.2424     | 0.6037     | 0.6756     |             | 1.1912   | -0.235 
219    | 2.9755     | 0.4862     | 1.1953       | 1.2940      | 0.2104     | 0.6006     | 0.6787     |             | 1.2483   | -0.209 
220    | 2.9418     | 0.4505     | 1.1561       | 1.3352      | 0.2383     | 0.5955     | 0.6731     |             | 1.2083   | -0.247 
221    | 2.9516     | 0.4705     | 1.1541       | 1.3270      | 0.2047     | 0.5684     | 0.6860     |             | 1.2271   | -0.268 
222    | 2.9255     | 0.4657     | 1.1386       | 1.3212      | 0.2107     | 0.5612     | 0.6756     |             | 1.2010   | -0.288 
223    | 2.8807     | 0.4451     | 1.1350       | 1.3006      | 0.2206     | 0.5691     | 0.7224     |             | 1.2594   | -0.282 
224    | 2.9076     | 0.4767     | 1.1057       | 1.3252      | 0.1967     | 0.5368     | 0.6808     |             | 1.2013   | -0.323 
225    | 2.8959     | 0.4691     | 1.1058       | 1.3210      | 0.2064     | 0.5662     | 0.6715     |             | 1.2470   | -0.274 
226    | 2.8372     | 0.4342     | 1.0966       | 1.3064      | 0.2128     | 0.5649     | 0.6712     |             | 1.2048   | -0.283 
227    | 2.8280     | 0.4405     | 1.0890       | 1.2986      | 0.2114     | 0.5825     | 0.6753     |             | 1.2448   | -0.246 
228    | 2.8488     | 0.4413     | 1.1013       | 1.3062      | 0.2031     | 0.5741     | 0.7194     |             | 1.2453   | -0.255 
229    | 2.8905     | 0.4544     | 1.1366       | 1.2995      | 0.2043     | 0.5945     | 0.6776     |             | 1.2429   | -0.215 
230    | 2.8885     | 0.4407     | 1.1277       | 1.3202      | 0.2069     | 0.5682     | 0.6810     |             | 1.2941   | -0.270 
231    | 2.8329     | 0.4353     | 1.1080       | 1.2897      | 0.1911     | 0.5738     | 0.6951     |             | 1.2988   | -0.244 
232    | 2.8637     | 0.4295     | 1.1123       | 1.3219      | 0.2087     | 0.6252     | 0.6769     |             | 1.2316   | -0.158 
233    | 2.9071     | 0.4667     | 1.1157       | 1.3246      | 0.1945     | 0.5691     | 0.6834     |             | 1.2563   | -0.256 
234    | 2.8910     | 0.4631     | 1.0990       | 1.3289      | 0.1967     | 0.5706     | 0.6915     |             | 1.2209   | -0.255 
235    | 2.8846     | 0.4628     | 1.1166       | 1.3052      | 0.2204     | 0.5898     | 0.6865     |             | 1.2921   | -0.241 
236    | 2.9194     | 0.4754     | 1.1360       | 1.3080      | 0.2027     | 0.5707     | 0.6854     |             | 1.3031   | -0.261 
237    | 2.8700     | 0.4448     | 1.1132       | 1.3119      | 0.1951     | 0.5772     | 0.6781     |             | 1.3196   | -0.241 
238    | 2.9133     | 0.4697     | 1.1216       | 1.3220      | 0.2026     | 0.5918     | 0.6751     |             | 1.3255   | -0.219 
239    | 2.9132     | 0.4762     | 1.1119       | 1.3252      | 0.1962     | 0.5596     | 0.6726     |             | 1.3574   | -0.277 
240    | 2.8700     | 0.4595     | 1.1089       | 1.3016      | 0.1977     | 0.5978     | 0.6744     |             | 1.2966   | -0.202 
241    | 2.8843     | 0.4448     | 1.1492       | 1.2903      | 0.1987     | 0.6141     | 0.6823     |             | 1.3641   | -0.171 
242    | 2.9291     | 0.4268     | 1.1898       | 1.3125      | 0.2042     | 0.5842     | 0.6843     |             | 1.2494   | -0.236 
243    | 2.9418     | 0.4415     | 1.1838       | 1.3165      | 0.2176     | 0.5972     | 0.6731     |             | 1.3491   | -0.223 
244    | 2.9663     | 0.4800     | 1.1884       | 1.2979      | 0.2112     | 0.5626     | 0.7061     |             | 1.2727   | -0.286 
245    | 2.9526     | 0.4751     | 1.1718       | 1.3058      | 0.1970     | 0.5688     | 0.6797     |             | 1.3013   | -0.259 
246    | 2.9726     | 0.4579     | 1.1803       | 1.3344      | 0.2032     | 0.5903     | 0.7010     |             | 1.2782   | -0.223 
247    | 2.9831     | 0.4631     | 1.1883       | 1.3316      | 0.1998     | 0.5855     | 0.6901     |             | 1.3098   | -0.229 
248    | 2.9906     | 0.4806     | 1.1854       | 1.3245      | 0.2077     | 0.5924     | 0.6954     |             | 1.3471   | -0.223 
249    | 2.9563     | 0.4269     | 1.2148       | 1.3146      | 0.1981     | 0.6123     | 0.6980     |             | 1.3173   | -0.173 
250    | 2.9673     | 0.4604     | 1.1863       | 1.3206      | 0.1880     | 0.5912     | 0.6820     |             | 1.3127   | -0.206 
251    | 2.9298     | 0.4428     | 1.1666       | 1.3204      | 0.2072     | 0.5885     | 0.6757     |             | 1.3134   | -0.230 
252    | 2.9479     | 0.4560     | 1.1658       | 1.3261      | 0.1898     | 0.5891     | 0.6664     |             | 1.2653   | -0.212 
253    | 2.9224     | 0.4516     | 1.1541       | 1.3167      | 0.1988     | 0.5904     | 0.6755     |             | 1.3121   | -0.218 
254    | 2.9022     | 0.4437     | 1.1577       | 1.3008      | 0.1997     | 0.5771     | 0.7026     |             | 1.2662   | -0.246 
255    | 2.9740     | 0.4803     | 1.1656       | 1.3281      | 0.2061     | 0.5822     | 0.7002     |             | 1.2577   | -0.242 
256    | 2.9302     | 0.4643     | 1.1467       | 1.3191      | 0.2098     | 0.5556     | 0.6898     |             | 1.2864   | -0.299 
257    | 2.9403     | 0.4506     | 1.1408       | 1.3488      | 0.1894     | 0.5605     | 0.6796     |             | 1.2689   | -0.268 
258    | 2.9197     | 0.4444     | 1.1472       | 1.3281      | 0.2157     | 0.5797     | 0.6807     |             | 1.2799   | -0.256 
259    | 2.9790     | 0.4470     | 1.1799       | 1.3521      | 0.2070     | 0.5686     | 0.6946     |             | 1.2862   | -0.270 
260    | 2.9775     | 0.4422     | 1.1808       | 1.3546      | 0.1924     | 0.5682     | 0.6883     |             | 1.3039   | -0.256 
261    | 3.0331     | 0.5028     | 1.1779       | 1.3524      | 0.2141     | 0.6128     | 0.6966     |             | 1.3122   | -0.188 
262    | 2.9390     | 0.4501     | 1.1548       | 1.3342      | 0.2131     | 0.5825     | 0.6956     |             | 1.2989   | -0.248 
263    | 2.9002     | 0.4608     | 1.1571       | 1.2822      | 0.2153     | 0.5687     | 0.6869     |             | 1.2666   | -0.278 
264    | 2.8778     | 0.4410     | 1.1373       | 1.2996      | 0.2098     | 0.5615     | 0.6794     |             | 1.3420   | -0.287 
265    | 2.9394     | 0.4615     | 1.1584       | 1.3195      | 0.2138     | 0.5936     | 0.6856     |             | 1.3915   | -0.227 
266    | 2.9323     | 0.4374     | 1.1655       | 1.3294      | 0.1968     | 0.5963     | 0.6849     |             | 1.3025   | -0.204 
267    | 2.9980     | 0.4684     | 1.2055       | 1.3241      | 0.1972     | 0.5953     | 0.7016     |             | 1.2499   | -0.207 
268    | 3.0149     | 0.4780     | 1.1894       | 1.3475      | 0.1907     | 0.6210     | 0.6836     |             | 1.3034   | -0.149 
269    | 2.9803     | 0.4597     | 1.1830       | 1.3376      | 0.1915     | 0.6095     | 0.6779     |             | 1.3071   | -0.172 
270    | 2.9584     | 0.4322     | 1.1914       | 1.3348      | 0.2074     | 0.6060     | 0.6818     |             | 1.3006   | -0.195 
271    | 2.9458     | 0.4635     | 1.1545       | 1.3278      | 0.1946     | 0.6009     | 0.6847     |             | 1.2873   | -0.193 
272    | 2.9036     | 0.4303     | 1.1623       | 1.3111      | 0.2182     | 0.5960     | 0.6814     |             | 1.2693   | -0.226 
273    | 2.9361     | 0.4777     | 1.1470       | 1.3114      | 0.2128     | 0.5865     | 0.6733     |             | 1.2967   | -0.240 
274    | 2.8802     | 0.4236     | 1.1217       | 1.3349      | 0.2100     | 0.5947     | 0.6780     |             | 1.2670   | -0.221 
275    | 2.9001     | 0.4433     | 1.1255       | 1.3313      | 0.2396     | 0.5826     | 0.6839     |             | 1.2394   | -0.274 
276    | 2.8714     | 0.4298     | 1.1093       | 1.3324      | 0.2179     | 0.5860     | 0.6816     |             | 1.3044   | -0.246 
277    | 2.9039     | 0.4449     | 1.1384       | 1.3206      | 0.2038     | 0.5936     | 0.6708     |             | 1.2585   | -0.217 
278    | 2.9801     | 0.4758     | 1.1680       | 1.3363      | 0.2047     | 0.5872     | 0.6696     |             | 1.3147   | -0.230 
279    | 2.8998     | 0.4347     | 1.1508       | 1.3144      | 0.2234     | 0.6171     | 0.6729     |             | 1.3112   | -0.189 
280    | 2.9389     | 0.4557     | 1.1656       | 1.3177      | 0.2040     | 0.5788     | 0.6738     |             | 1.3209   | -0.246 
281    | 2.8948     | 0.4302     | 1.1463       | 1.3182      | 0.2031     | 0.5876     | 0.6728     |             | 1.3351   | -0.228 
282    | 2.8635     | 0.4159     | 1.1367       | 1.3110      | 0.1791     | 0.5565     | 0.6730     |             | 1.2702   | -0.266 
283    | 2.8749     | 0.4217     | 1.1407       | 1.3125      | 0.1982     | 0.5853     | 0.6756     |             | 1.3122   | -0.228 
284    | 2.8660     | 0.4314     | 1.1215       | 1.3131      | 0.2308     | 0.5767     | 0.6748     |             | 1.2850   | -0.277 
285    | 2.8507     | 0.4240     | 1.1244       | 1.3024      | 0.2087     | 0.5777     | 0.6761     |             | 1.2487   | -0.253 
286    | 2.9531     | 0.4695     | 1.1441       | 1.3395      | 0.2058     | 0.5767     | 0.6902     |             | 1.2854   | -0.252 
287    | 2.8837     | 0.4331     | 1.1400       | 1.3106      | 0.2015     | 0.5636     | 0.6884     |             | 1.2024   | -0.274 
288    | 2.9312     | 0.4443     | 1.1633       | 1.3236      | 0.2014     | 0.5537     | 0.6745     |             | 1.2438   | -0.294 
289    | 2.9575     | 0.4389     | 1.1702       | 1.3483      | 0.1850     | 0.5513     | 0.6761     |             | 1.2696   | -0.282 
290    | 2.9328     | 0.4349     | 1.1698       | 1.3281      | 0.2094     | 0.5669     | 0.6800     |             | 1.2040   | -0.276 
291    | 2.9883     | 0.4654     | 1.1900       | 1.3330      | 0.2077     | 0.5625     | 0.6751     |             | 1.2366   | -0.283 
292    | 2.9317     | 0.4347     | 1.1511       | 1.3459      | 0.2019     | 0.5603     | 0.6899     |             | 1.2442   | -0.281 
293    | 2.9205     | 0.4352     | 1.1597       | 1.3256      | 0.2174     | 0.5883     | 0.6861     |             | 1.2568   | -0.241 
294    | 2.9463     | 0.4345     | 1.1764       | 1.3354      | 0.2047     | 0.5628     | 0.6828     |             | 1.2154   | -0.279 
295    | 3.0014     | 0.4636     | 1.2001       | 1.3377      | 0.1883     | 0.5808     | 0.6765     |             | 1.2007   | -0.227 
296    | 3.0001     | 0.4483     | 1.2011       | 1.3507      | 0.1836     | 0.5769     | 0.6983     |             | 1.2236   | -0.230 
297    | 2.9677     | 0.4338     | 1.1893       | 1.3447      | 0.2054     | 0.6273     | 0.6921     |             | 1.2420   | -0.151 
298    | 3.0056     | 0.4611     | 1.2231       | 1.3214      | 0.1973     | 0.6283     | 0.6861     |             | 1.2505   | -0.141 
299    | 2.9816     | 0.4723     | 1.1808       | 1.3285      | 0.2079     | 0.6005     | 0.6790     |             | 1.1751   | -0.207 
300    | 2.9126     | 0.4311     | 1.1647       | 1.3168      | 0.1979     | 0.6148     | 0.6807     |             | 1.2464   | -0.168 
301    | 2.9273     | 0.4254     | 1.1807       | 1.3212      | 0.2239     | 0.6476     | 0.6790     |             | 1.2669   | -0.129 
302    | 2.9801     | 0.4531     | 1.2059       | 1.3211      | 0.2012     | 0.6336     | 0.6794     |             | 1.2401   | -0.134 
303    | 2.9960     | 0.4367     | 1.2288       | 1.3305      | 0.2171     | 0.6542     | 0.6819     |             | 1.2533   | -0.109 
304    | 2.9910     | 0.4577     | 1.2093       | 1.3240      | 0.2161     | 0.6157     | 0.6810     |             | 1.3056   | -0.185 
305    | 3.0157     | 0.4567     | 1.2297       | 1.3293      | 0.2046     | 0.5971     | 0.6785     |             | 1.2867   | -0.210 
306    | 2.9956     | 0.4595     | 1.1977       | 1.3384      | 0.1819     | 0.5834     | 0.6800     |             | 1.2415   | -0.215 
307    | 3.0075     | 0.4562     | 1.2116       | 1.3397      | 0.1812     | 0.5904     | 0.6740     |             | 1.3110   | -0.200 
308    | 3.0116     | 0.4673     | 1.2281       | 1.3161      | 0.1802     | 0.6021     | 0.6754     |             | 1.2504   | -0.176 
309    | 2.9615     | 0.4341     | 1.2087       | 1.3187      | 0.1916     | 0.5765     | 0.6777     |             | 1.2668   | -0.239 
310    | 2.9162     | 0.4280     | 1.1711       | 1.3171      | 0.1901     | 0.5573     | 0.6732     |             | 1.3270   | -0.275 
311    | 2.9271     | 0.4317     | 1.1709       | 1.3245      | 0.1755     | 0.5629     | 0.6878     |             | 1.3060   | -0.250 
312    | 2.8876     | 0.4204     | 1.1504       | 1.3168      | 0.2200     | 0.5701     | 0.6809     |             | 1.3189   | -0.280 
313    | 2.9092     | 0.4188     | 1.1821       | 1.3083      | 0.1849     | 0.6071     | 0.6743     |             | 1.3371   | -0.171 
314    | 3.0272     | 0.4696     | 1.2266       | 1.3310      | 0.2002     | 0.6178     | 0.6786     |             | 1.3632   | -0.165 
315    | 2.9673     | 0.4053     | 1.2546       | 1.3074      | 0.1981     | 0.6100     | 0.6790     |             | 1.3099   | -0.178 
316    | 3.0083     | 0.4316     | 1.2527       | 1.3239      | 0.2056     | 0.6096     | 0.6812     |             | 1.3205   | -0.187 
317    | 2.9270     | 0.4022     | 1.2087       | 1.3161      | 0.2051     | 0.5971     | 0.6764     |             | 1.3075   | -0.211 
318    | 2.9642     | 0.4386     | 1.2168       | 1.3087      | 0.1965     | 0.5774     | 0.6798     |             | 1.2857   | -0.242 
319    | 2.9482     | 0.4360     | 1.2004       | 1.3118      | 0.1821     | 0.5749     | 0.6856     |             | 1.2827   | -0.232 
320    | 2.9614     | 0.4417     | 1.2011       | 1.3186      | 0.2002     | 0.5911     | 0.6779     |             | 1.3431   | -0.218 
321    | 2.9214     | 0.4194     | 1.1766       | 1.3253      | 0.1736     | 0.5587     | 0.6906     |             | 1.2649   | -0.256 
322    | 2.9210     | 0.4255     | 1.1784       | 1.3172      | 0.2106     | 0.5632     | 0.6799     |             | 1.3060   | -0.284 
323    | 2.8911     | 0.4345     | 1.1330       | 1.3236      | 0.1966     | 0.5514     | 0.6854     |             | 1.3022   | -0.294 
324    | 2.8937     | 0.4357     | 1.1451       | 1.3128      | 0.1823     | 0.5472     | 0.6807     |             | 1.2570   | -0.288 
325    | 2.8847     | 0.4296     | 1.1486       | 1.3065      | 0.2133     | 0.5594     | 0.6882     |             | 1.2179   | -0.294 
326    | 2.8768     | 0.4113     | 1.1492       | 1.3163      | 0.1859     | 0.5657     | 0.6728     |             | 1.2566   | -0.255 
327    | 2.8706     | 0.4071     | 1.1296       | 1.3339      | 0.2021     | 0.5662     | 0.6733     |             | 1.2593   | -0.270 
328    | 2.8859     | 0.3940     | 1.1473       | 1.3445      | 0.1848     | 0.5734     | 0.6689     |             | 1.2561   | -0.238 
329    | 2.8888     | 0.4187     | 1.1346       | 1.3355      | 0.1713     | 0.5518     | 0.6776     |             | 1.2800   | -0.268 
330    | 2.8997     | 0.4500     | 1.1287       | 1.3210      | 0.1937     | 0.5729     | 0.6797     |             | 1.2461   | -0.248 
331    | 2.8726     | 0.4362     | 1.1321       | 1.3043      | 0.1990     | 0.5657     | 0.6705     |             | 1.3030   | -0.268 
332    | 2.8089     | 0.3836     | 1.1220       | 1.3033      | 0.2152     | 0.5798     | 0.6804     |             | 1.2982   | -0.256 
333    | 2.8167     | 0.3800     | 1.1323       | 1.3044      | 0.1894     | 0.5802     | 0.6875     |             | 1.3239   | -0.229 
334    | 2.8371     | 0.3800     | 1.1571       | 1.3000      | 0.1911     | 0.5794     | 0.7380     |             | 1.3117   | -0.232 
335    | 2.8741     | 0.4103     | 1.1440       | 1.3199      | 0.1810     | 0.5915     | 0.6962     |             | 1.2284   | -0.198 
336    | 2.8797     | 0.3989     | 1.1758       | 1.3051      | 0.1969     | 0.6451     | 0.6794     |             | 1.2742   | -0.107 
337    | 2.8635     | 0.3926     | 1.1752       | 1.2956      | 0.1972     | 0.6154     | 0.6938     |             | 1.2905   | -0.166 
338    | 2.8949     | 0.4354     | 1.1606       | 1.2989      | 0.1742     | 0.5944     | 0.6832     |             | 1.2405   | -0.185 
339    | 2.8966     | 0.4201     | 1.1569       | 1.3196      | 0.1830     | 0.5814     | 0.6899     |             | 1.2584   | -0.220 
340    | 2.8532     | 0.3798     | 1.1557       | 1.3176      | 0.1765     | 0.5789     | 0.6860     |             | 1.2339   | -0.219 
341    | 2.8705     | 0.4036     | 1.1517       | 1.3151      | 0.1760     | 0.5681     | 0.7014     |             | 1.2850   | -0.240 
342    | 2.8735     | 0.3950     | 1.1681       | 1.3104      | 0.1699     | 0.5716     | 0.6878     |             | 1.2827   | -0.227 
343    | 2.8874     | 0.3965     | 1.1821       | 1.3088      | 0.1752     | 0.5788     | 0.6879     |             | 1.3106   | -0.218 
344    | 2.9109     | 0.4410     | 1.1659       | 1.3039      | 0.1796     | 0.5771     | 0.6899     |             | 1.2658   | -0.225 
345    | 2.9145     | 0.4267     | 1.1665       | 1.3212      | 0.2092     | 0.5713     | 0.6932     |             | 1.3451   | -0.267 
346    | 2.8674     | 0.4070     | 1.1455       | 1.3150      | 0.1909     | 0.5493     | 0.6941     |             | 1.2888   | -0.292 
347    | 2.8868     | 0.4349     | 1.1383       | 1.3136      | 0.1800     | 0.5645     | 0.6907     |             | 1.2845   | -0.251 
348    | 2.8369     | 0.4084     | 1.1311       | 1.2974      | 0.1954     | 0.5741     | 0.6951     |             | 1.2756   | -0.247 
349    | 2.8709     | 0.4447     | 1.1314       | 1.2947      | 0.1976     | 0.5368     | 0.6937     |             | 1.3023   | -0.324 
350    | 2.8517     | 0.4290     | 1.1187       | 1.3040      | 0.2009     | 0.5559     | 0.7081     |             | 1.2781   | -0.289 
351    | 2.8075     | 0.3842     | 1.1221       | 1.3012      | 0.1896     | 0.5733     | 0.6964     |             | 1.3098   | -0.243 
352    | 2.8808     | 0.4347     | 1.1484       | 1.2978      | 0.1999     | 0.5874     | 0.6864     |             | 1.2844   | -0.225 
353    | 2.9219     | 0.4316     | 1.1700       | 1.3203      | 0.2121     | 0.5848     | 0.6832     |             | 1.3096   | -0.243 
354    | 2.9676     | 0.4474     | 1.1838       | 1.3363      | 0.2160     | 0.5704     | 0.6851     |             | 1.3520   | -0.275 
355    | 2.9597     | 0.4095     | 1.2170       | 1.3331      | 0.2096     | 0.5937     | 0.6928     |             | 1.3397   | -0.222 
356    | 3.0090     | 0.4313     | 1.2294       | 1.3483      | 0.2102     | 0.5823     | 0.6943     |             | 1.2842   | -0.246 
357    | 2.9583     | 0.4144     | 1.2127       | 1.3312      | 0.1919     | 0.5509     | 0.6899     |             | 1.3075   | -0.290 
358    | 2.9511     | 0.4110     | 1.2080       | 1.3321      | 0.1874     | 0.5504     | 0.6786     |             | 1.2537   | -0.287 
359    | 3.0032     | 0.4493     | 1.2231       | 1.3308      | 0.1839     | 0.5606     | 0.6882     |             | 1.2891   | -0.263 
360    | 2.9773     | 0.4254     | 1.1937       | 1.3582      | 0.1802     | 0.5491     | 0.6929     |             | 1.2836   | -0.282 
361    | 2.9563     | 0.4119     | 1.1818       | 1.3626      | 0.1750     | 0.5623     | 0.7007     |             | 1.3170   | -0.250 
362    | 2.9710     | 0.4240     | 1.1783       | 1.3688      | 0.1845     | 0.5737     | 0.7013     |             | 1.2986   | -0.237 
363    | 2.9273     | 0.4227     | 1.1540       | 1.3506      | 0.1895     | 0.5745     | 0.6823     |             | 1.2820   | -0.240 
364    | 2.8874     | 0.4066     | 1.1433       | 1.3376      | 0.1772     | 0.5552     | 0.6767     |             | 1.2803   | -0.267 
365    | 2.9356     | 0.4117     | 1.1704       | 1.3535      | 0.1886     | 0.5750     | 0.6717     |             | 1.2665   | -0.239 
366    | 2.9163     | 0.4216     | 1.1459       | 1.3488      | 0.1798     | 0.5797     | 0.6727     |             | 1.2883   | -0.220 
367    | 2.8723     | 0.3970     | 1.1348       | 1.3404      | 0.1899     | 0.5977     | 0.6901     |             | 1.3028   | -0.194 
368    | 2.8860     | 0.4158     | 1.1409       | 1.3293      | 0.1653     | 0.5650     | 0.6862     |             | 1.2995   | -0.235 
369    | 2.9206     | 0.4363     | 1.1666       | 1.3177      | 0.1747     | 0.5810     | 0.6916     |             | 1.2723   | -0.213 
370    | 2.9277     | 0.4345     | 1.1648       | 1.3283      | 0.1774     | 0.5972     | 0.7048     |             | 1.3058   | -0.183 
371    | 2.9238     | 0.4237     | 1.1600       | 1.3400      | 0.1910     | 0.5737     | 0.6957     |             | 1.3094   | -0.244 
372    | 2.9083     | 0.4229     | 1.1413       | 1.3442      | 0.1771     | 0.5840     | 0.6938     |             | 1.2739   | -0.209 
373    | 2.9440     | 0.4425     | 1.1495       | 1.3520      | 0.1915     | 0.5710     | 0.7068     |             | 1.2691   | -0.250 
374    | 2.9053     | 0.4062     | 1.1441       | 1.3550      | 0.1802     | 0.5785     | 0.6983     |             | 1.3007   | -0.223 
375    | 2.9226     | 0.4285     | 1.1489       | 1.3451      | 0.1731     | 0.5935     | 0.6983     |             | 1.2378   | -0.186 
376    | 2.9154     | 0.4433     | 1.1358       | 1.3363      | 0.1720     | 0.5810     | 0.6932     |             | 1.2950   | -0.210 
377    | 2.8811     | 0.4004     | 1.1502       | 1.3305      | 0.2015     | 0.5869     | 0.6859     |             | 1.3496   | -0.228 
378    | 2.9328     | 0.4338     | 1.1672       | 1.3318      | 0.1829     | 0.5723     | 0.6785     |             | 1.3237   | -0.238 
379    | 2.9192     | 0.4234     | 1.1712       | 1.3247      | 0.2117     | 0.6181     | 0.6889     |             | 1.2516   | -0.176 
380    | 2.8983     | 0.4062     | 1.1640       | 1.3280      | 0.2061     | 0.5936     | 0.6877     |             | 1.2820   | -0.219 
381    | 2.9052     | 0.4178     | 1.1574       | 1.3300      | 0.1928     | 0.5794     | 0.6840     |             | 1.3592   | -0.234 
382    | 2.9127     | 0.3894     | 1.1829       | 1.3404      | 0.1955     | 0.5861     | 0.6810     |             | 1.2674   | -0.223 
383    | 2.9916     | 0.4407     | 1.2031       | 1.3479      | 0.1973     | 0.5943     | 0.6784     |             | 1.2754   | -0.209 
384    | 2.9350     | 0.4197     | 1.1855       | 1.3297      | 0.1804     | 0.5726     | 0.6882     |             | 1.2629   | -0.235 
385    | 2.9662     | 0.4146     | 1.2156       | 1.3360      | 0.1705     | 0.5860     | 0.6739     |             | 1.2694   | -0.199 
386    | 2.9748     | 0.4345     | 1.2025       | 1.3378      | 0.1803     | 0.5748     | 0.6812     |             | 1.2980   | -0.231 
387    | 2.9223     | 0.4091     | 1.1663       | 1.3470      | 0.1847     | 0.5581     | 0.6820     |             | 1.2754   | -0.269 
388    | 2.9356     | 0.4321     | 1.1622       | 1.3413      | 0.1806     | 0.5794     | 0.6848     |             | 1.3169   | -0.222 
389    | 2.9559     | 0.4352     | 1.1811       | 1.3396      | 0.1943     | 0.5620     | 0.6889     |             | 1.2578   | -0.270 
390    | 2.9248     | 0.3970     | 1.1963       | 1.3314      | 0.1982     | 0.5722     | 0.6784     |             | 1.2525   | -0.254 
391    | 2.9801     | 0.4301     | 1.2380       | 1.3120      | 0.1765     | 0.5598     | 0.6831     |             | 1.2393   | -0.257 
392    | 2.9096     | 0.4118     | 1.1864       | 1.3114      | 0.1868     | 0.5654     | 0.6745     |             | 1.2769   | -0.256 
393    | 2.9368     | 0.4126     | 1.1897       | 1.3344      | 0.1921     | 0.5334     | 0.6778     |             | 1.2775   | -0.325 
394    | 2.9287     | 0.4005     | 1.1977       | 1.3304      | 0.1658     | 0.5395     | 0.6752     |             | 1.2581   | -0.287 
395    | 2.9399     | 0.4130     | 1.1981       | 1.3288      | 0.1866     | 0.5477     | 0.6707     |             | 1.2394   | -0.291 
396    | 2.9469     | 0.4094     | 1.2016       | 1.3359      | 0.1870     | 0.5430     | 0.6779     |             | 1.2316   | -0.301 
397    | 2.9369     | 0.4194     | 1.1887       | 1.3288      | 0.1805     | 0.5472     | 0.6822     |             | 1.2860   | -0.286 
398    | 2.9197     | 0.4068     | 1.1806       | 1.3323      | 0.1772     | 0.5572     | 0.6861     |             | 1.2601   | -0.263 
399    | 2.9431     | 0.4084     | 1.2125       | 1.3222      | 0.1863     | 0.5317     | 0.6870     |             | 1.2521   | -0.323 
400    | 2.9101     | 0.4134     | 1.1808       | 1.3159      | 0.1890     | 0.5383     | 0.6854     |             | 1.2586   | -0.312 
Seed 42 | Src MDE: 0.1039 | Tgt MDE: 1.2742
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3871     | 3.5974     | 1.4132       | 1.3764      | 3.1098     | 0.6989     | 0.6905     |             | 1.8217   | -2.929 
2      | 5.6651     | 2.9245     | 1.3843       | 1.3563      | 2.6080     | 0.6959     | 0.6888     |             | 1.4334   | -2.430 
3      | 5.2631     | 2.5408     | 1.3765       | 1.3458      | 2.2434     | 0.6915     | 0.6927     |             | 1.3166   | -2.060 
4      | 4.9410     | 2.2442     | 1.3700       | 1.3269      | 1.9490     | 0.6898     | 0.6920     |             | 1.1751   | -1.769 
5      | 4.6749     | 1.9931     | 1.3635       | 1.3183      | 1.6945     | 0.6881     | 0.6879     |             | 1.1974   | -1.519 
6      | 4.4943     | 1.8278     | 1.3577       | 1.3088      | 1.4743     | 0.6882     | 0.6904     |             | 1.2557   | -1.298 
7      | 4.3036     | 1.6439     | 1.3508       | 1.3089      | 1.2622     | 0.6875     | 0.6884     |             | 1.1546   | -1.087 
