==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.8185     | 0.3132     | 1.1978       | 1.3075      | 0.0869     | 0.6078     | 0.6710     |             | 0.9490   | -0.071 
205    | 2.8613     | 0.3372     | 1.1919       | 1.3323      | 0.0864     | 0.5919     | 0.6599     |             | 0.9618   | -0.103 
206    | 2.7920     | 0.2901     | 1.1712       | 1.3307      | 0.1053     | 0.6144     | 0.6596     |             | 0.9487   | -0.077 
207    | 2.7927     | 0.2901     | 1.1773       | 1.3254      | 0.0934     | 0.6088     | 0.6684     |             | 0.9312   | -0.076 
208    | 2.7803     | 0.2644     | 1.1833       | 1.3326      | 0.0924     | 0.6309     | 0.6893     |             | 0.9017   | -0.031 
209    | 2.8275     | 0.3028     | 1.1931       | 1.3316      | 0.0898     | 0.6144     | 0.6720     |             | 0.8868   | -0.061 
210    | 2.8155     | 0.2895     | 1.2053       | 1.3207      | 0.1079     | 0.6275     | 0.6545     |             | 0.9178   | -0.053 
211    | 2.7951     | 0.2972     | 1.1990       | 1.2988      | 0.0959     | 0.6162     | 0.6484     |             | 0.8499   | -0.064 
212    | 2.8050     | 0.3043     | 1.1857       | 1.3150      | 0.0996     | 0.6005     | 0.6884     |             | 0.8906   | -0.099 
213    | 2.8225     | 0.3257     | 1.1888       | 1.3080      | 0.0913     | 0.5958     | 0.6980     |             | 0.9178   | -0.100 
214    | 2.7903     | 0.3001     | 1.1895       | 1.3007      | 0.0814     | 0.5876     | 0.6750     |             | 0.8768   | -0.106 
215    | 2.8304     | 0.3127     | 1.2018       | 1.3159      | 0.0901     | 0.6156     | 0.6689     |             | 0.9253   | -0.059 
216    | 2.8229     | 0.2891     | 1.2150       | 1.3188      | 0.0855     | 0.5924     | 0.6596     |             | 0.9531   | -0.101 
217    | 2.8680     | 0.3225     | 1.2100       | 1.3355      | 0.0822     | 0.6107     | 0.6653     |             | 0.9130   | -0.061 
218    | 2.7899     | 0.2751     | 1.2135       | 1.3013      | 0.0844     | 0.6155     | 0.6707     |             | 0.9107   | -0.053 
219    | 2.8531     | 0.3100     | 1.2456       | 1.2975      | 0.0884     | 0.6405     | 0.6771     |             | 1.0025   | -0.007 
220    | 2.7951     | 0.2727     | 1.2362       | 1.2862      | 0.0806     | 0.6343     | 0.6442     |             | 0.8986   | -0.012 
221    | 2.8496     | 0.2763     | 1.2469       | 1.3263      | 0.0760     | 0.6357     | 0.6539     |             | 0.9438   | -0.005 
222    | 2.8291     | 0.2985     | 1.2134       | 1.3171      | 0.0819     | 0.6252     | 0.6563     |             | 0.9552   | -0.032 
223    | 2.8286     | 0.3211     | 1.2022       | 1.3053      | 0.0835     | 0.6172     | 0.6750     |             | 0.9770   | -0.049 
224    | 2.8200     | 0.2969     | 1.2129       | 1.3102      | 0.0854     | 0.6045     | 0.6543     |             | 0.9416   | -0.076 
225    | 2.8312     | 0.3186     | 1.2230       | 1.2896      | 0.0869     | 0.6013     | 0.6486     |             | 0.9759   | -0.084 
226    | 2.7849     | 0.2995     | 1.2057       | 1.2797      | 0.0952     | 0.6244     | 0.6523     |             | 0.9456   | -0.047 
227    | 2.8091     | 0.2805     | 1.2293       | 1.2993      | 0.0900     | 0.5871     | 0.6602     |             | 0.8619   | -0.116 
228    | 2.8044     | 0.3088     | 1.2306       | 1.2649      | 0.0893     | 0.6072     | 0.6478     |             | 0.9318   | -0.075 
229    | 2.8005     | 0.3103     | 1.2483       | 1.2419      | 0.0881     | 0.5975     | 0.6471     |             | 0.9096   | -0.093 
230    | 2.7965     | 0.2879     | 1.2461       | 1.2624      | 0.0800     | 0.5977     | 0.6619     |             | 0.9243   | -0.085 
231    | 2.9000     | 0.3394     | 1.2479       | 1.3128      | 0.0913     | 0.6412     | 0.6431     |             | 0.9231   | -0.009 
232    | 2.8364     | 0.2876     | 1.2575       | 1.2912      | 0.0890     | 0.6294     | 0.6397     |             | 0.8382   | -0.030 
233    | 2.8604     | 0.3111     | 1.2668       | 1.2825      | 0.0828     | 0.6398     | 0.6218     |             | 0.8940   | -0.039 
234    | 2.8843     | 0.3076     | 1.2813       | 1.2954      | 0.0862     | 0.6381     | 0.6322     |             | 0.9518   | -0.022 
235    | 2.8642     | 0.3285     | 1.2597       | 1.2760      | 0.0833     | 0.6243     | 0.6447     |             | 0.8983   | -0.035 
236    | 2.8262     | 0.2816     | 1.2641       | 1.2805      | 0.0761     | 0.6075     | 0.6443     |             | 0.9225   | -0.061 
237    | 2.8500     | 0.2988     | 1.2547       | 1.2965      | 0.0805     | 0.6187     | 0.6624     |             | 0.9150   | -0.043 
238    | 2.8286     | 0.2885     | 1.2446       | 1.2955      | 0.0741     | 0.6250     | 0.6659     |             | 0.9770   | -0.024 
239    | 2.8502     | 0.2921     | 1.2685       | 1.2897      | 0.0800     | 0.6443     | 0.6537     |             | 0.9325   | 0.009  
240    | 2.8738     | 0.2970     | 1.2774       | 1.2994      | 0.0764     | 0.6176     | 0.6452     |             | 0.9116   | -0.041 
241    | 2.8570     | 0.3049     | 1.2555       | 1.2966      | 0.0815     | 0.6021     | 0.6467     |             | 0.9376   | -0.077 
242    | 2.8636     | 0.3204     | 1.2462       | 1.2970      | 0.0722     | 0.5938     | 0.6477     |             | 0.9101   | -0.085 
243    | 2.7518     | 0.2641     | 1.2200       | 1.2678      | 0.0710     | 0.6007     | 0.6443     |             | 0.9232   | -0.069 
244    | 2.8041     | 0.3138     | 1.2235       | 1.2668      | 0.0794     | 0.5813     | 0.6466     |             | 0.9402   | -0.117 
245    | 2.7502     | 0.2526     | 1.2243       | 1.2734      | 0.0836     | 0.5894     | 0.6675     |             | 0.9089   | -0.105 
246    | 2.8134     | 0.2918     | 1.2544       | 1.2672      | 0.0931     | 0.6102     | 0.6592     |             | 0.8679   | -0.073 
247    | 2.8071     | 0.3021     | 1.2464       | 1.2586      | 0.0848     | 0.6092     | 0.6589     |             | 0.8638   | -0.066 
248    | 2.8320     | 0.3008     | 1.2466       | 1.2845      | 0.0742     | 0.5990     | 0.6682     |             | 0.9469   | -0.076 
249    | 2.7848     | 0.2775     | 1.2271       | 1.2801      | 0.0749     | 0.5882     | 0.6783     |             | 0.9663   | -0.098 
250    | 2.8717     | 0.3310     | 1.2442       | 1.2965      | 0.0835     | 0.5833     | 0.6538     |             | 0.9212   | -0.117 
251    | 2.7983     | 0.3000     | 1.2308       | 1.2675      | 0.0724     | 0.6016     | 0.6439     |             | 0.9533   | -0.069 
252    | 2.7660     | 0.2633     | 1.2470       | 1.2557      | 0.0826     | 0.6137     | 0.6408     |             | 0.8995   | -0.055 
253    | 2.8132     | 0.2926     | 1.2564       | 1.2642      | 0.0851     | 0.6183     | 0.6576     |             | 0.8939   | -0.048 
254    | 2.7835     | 0.2647     | 1.2590       | 1.2597      | 0.0806     | 0.6187     | 0.6543     |             | 0.9532   | -0.043 
255    | 2.8895     | 0.3251     | 1.2669       | 1.2975      | 0.0973     | 0.6109     | 0.6654     |             | 0.9113   | -0.075 
256    | 2.8139     | 0.2696     | 1.2527       | 1.2916      | 0.0879     | 0.6271     | 0.6826     |             | 0.8994   | -0.034 
257    | 2.8688     | 0.3072     | 1.2567       | 1.3049      | 0.0996     | 0.6331     | 0.6720     |             | 0.8989   | -0.033 
258    | 2.8127     | 0.2920     | 1.2438       | 1.2769      | 0.0806     | 0.6189     | 0.6618     |             | 0.9036   | -0.043 
259    | 2.8043     | 0.2805     | 1.2398       | 1.2840      | 0.0981     | 0.6507     | 0.6556     |             | 0.8235   | 0.003  
260    | 2.7962     | 0.2779     | 1.2632       | 1.2550      | 0.0884     | 0.6211     | 0.6459     |             | 0.8459   | -0.046 
261    | 2.8076     | 0.2857     | 1.2672       | 1.2547      | 0.0887     | 0.6403     | 0.6591     |             | 0.8289   | -0.008 
262    | 2.8344     | 0.2711     | 1.2895       | 1.2738      | 0.0975     | 0.6305     | 0.6523     |             | 0.8361   | -0.036 
263    | 2.8098     | 0.2666     | 1.2680       | 1.2752      | 0.0964     | 0.6092     | 0.6562     |             | 0.8540   | -0.078 
264    | 2.8232     | 0.2807     | 1.2673       | 1.2752      | 0.0958     | 0.6100     | 0.6506     |             | 0.8335   | -0.076 
265    | 2.8676     | 0.2850     | 1.3029       | 1.2797      | 0.0894     | 0.5890     | 0.6518     |             | 0.9204   | -0.111 
266    | 2.9139     | 0.2907     | 1.3222       | 1.3011      | 0.0940     | 0.6076     | 0.6670     |             | 0.8506   | -0.079 
267    | 2.8476     | 0.2880     | 1.2693       | 1.2903      | 0.0869     | 0.5990     | 0.6526     |             | 0.8769   | -0.089 
268    | 2.8299     | 0.2883     | 1.2582       | 1.2835      | 0.0845     | 0.6124     | 0.6617     |             | 0.8633   | -0.060 
269    | 2.8110     | 0.2707     | 1.2549       | 1.2854      | 0.0873     | 0.6161     | 0.6738     |             | 0.9050   | -0.055 
270    | 2.7710     | 0.2646     | 1.2360       | 1.2704      | 0.0867     | 0.6036     | 0.6562     |             | 0.8825   | -0.079 
271    | 2.8139     | 0.2982     | 1.2338       | 1.2819      | 0.0926     | 0.5850     | 0.6576     |             | 0.8580   | -0.123 
272    | 2.8574     | 0.3006     | 1.2343       | 1.3225      | 0.0796     | 0.6054     | 0.6886     |             | 0.8793   | -0.069 
273    | 2.7978     | 0.2930     | 1.2387       | 1.2661      | 0.0895     | 0.6133     | 0.6445     |             | 0.9000   | -0.063 
274    | 2.8018     | 0.2758     | 1.2366       | 1.2894      | 0.0807     | 0.6086     | 0.6546     |             | 0.8798   | -0.064 
275    | 2.8086     | 0.2832     | 1.2239       | 1.3014      | 0.0812     | 0.6240     | 0.6526     |             | 0.9128   | -0.033 
276    | 2.7680     | 0.2692     | 1.2130       | 1.2858      | 0.0793     | 0.6175     | 0.6571     |             | 0.9018   | -0.044 
277    | 2.7922     | 0.2781     | 1.2047       | 1.3094      | 0.0882     | 0.6119     | 0.6493     |             | 0.8626   | -0.064 
278    | 2.7791     | 0.2746     | 1.2167       | 1.2878      | 0.0769     | 0.6270     | 0.6655     |             | 0.8868   | -0.023 
279    | 2.8100     | 0.2707     | 1.2454       | 1.2939      | 0.0854     | 0.6429     | 0.6680     |             | 0.8477   | 0.000  
280    | 2.8222     | 0.2682     | 1.2414       | 1.3126      | 0.0868     | 0.6478     | 0.6919     |             | 0.8772   | 0.009  
281    | 2.8413     | 0.2736     | 1.2439       | 1.3238      | 0.0857     | 0.6396     | 0.6891     |             | 0.8781   | -0.006 
282    | 2.8204     | 0.2706     | 1.2276       | 1.3222      | 0.0801     | 0.6246     | 0.6584     |             | 0.9317   | -0.031 
283    | 2.8348     | 0.3028     | 1.2129       | 1.3191      | 0.0913     | 0.6296     | 0.6615     |             | 0.8942   | -0.032 
284    | 2.8071     | 0.3015     | 1.2012       | 1.3044      | 0.1066     | 0.6069     | 0.6675     |             | 0.8951   | -0.093 
285    | 2.7797     | 0.2882     | 1.1868       | 1.3048      | 0.0973     | 0.6160     | 0.6550     |             | 0.9291   | -0.065 
286    | 2.7453     | 0.2614     | 1.1896       | 1.2944      | 0.0977     | 0.5956     | 0.6478     |             | 0.9127   | -0.107 
287    | 2.8277     | 0.3050     | 1.2050       | 1.3176      | 0.1076     | 0.6025     | 0.6477     |             | 0.9461   | -0.103 
288    | 2.7700     | 0.2525     | 1.2132       | 1.3042      | 0.0948     | 0.6189     | 0.6382     |             | 0.9290   | -0.057 
289    | 2.8148     | 0.2605     | 1.2287       | 1.3256      | 0.0964     | 0.6004     | 0.6451     |             | 0.9200   | -0.096 
290    | 2.8481     | 0.2803     | 1.2388       | 1.3290      | 0.0991     | 0.5978     | 0.6684     |             | 0.8965   | -0.103 
291    | 2.8654     | 0.2824     | 1.2576       | 1.3254      | 0.0844     | 0.6069     | 0.6661     |             | 0.9559   | -0.071 
292    | 2.8931     | 0.2971     | 1.2689       | 1.3271      | 0.0922     | 0.5938     | 0.6533     |             | 0.9510   | -0.105 
293    | 2.9645     | 0.3209     | 1.2996       | 1.3440      | 0.1143     | 0.6164     | 0.6787     |             | 0.8925   | -0.081 
294    | 2.9189     | 0.2930     | 1.2859       | 1.3400      | 0.0996     | 0.5912     | 0.6828     |             | 0.8670   | -0.117 
295    | 2.8770     | 0.2948     | 1.2533       | 1.3289      | 0.1026     | 0.5984     | 0.6822     |             | 0.9236   | -0.106 
296    | 2.8634     | 0.3038     | 1.2460       | 1.3137      | 0.0836     | 0.5955     | 0.6627     |             | 0.9290   | -0.093 
297    | 2.8207     | 0.2701     | 1.2104       | 1.3401      | 0.0957     | 0.6070     | 0.6952     |             | 1.0125   | -0.082 
298    | 2.8913     | 0.2824     | 1.2422       | 1.3667      | 0.0842     | 0.6263     | 0.6606     |             | 0.9701   | -0.032 
299    | 2.8969     | 0.2851     | 1.2539       | 1.3578      | 0.0945     | 0.6351     | 0.6856     |             | 0.9604   | -0.024 
300    | 2.8931     | 0.3088     | 1.2259       | 1.3584      | 0.0973     | 0.6186     | 0.6820     |             | 1.0121   | -0.060 
301    | 2.8519     | 0.2844     | 1.2261       | 1.3414      | 0.0910     | 0.6044     | 0.6731     |             | 0.9450   | -0.082 
302    | 2.8482     | 0.2777     | 1.2470       | 1.3235      | 0.0923     | 0.5997     | 0.6726     |             | 0.9314   | -0.093 
303    | 2.8507     | 0.2860     | 1.2352       | 1.3295      | 0.0942     | 0.5937     | 0.6698     |             | 0.9944   | -0.107 
304    | 2.8407     | 0.2782     | 1.2359       | 1.3266      | 0.0997     | 0.6242     | 0.6714     |             | 0.9208   | -0.051 
305    | 2.8777     | 0.3055     | 1.2435       | 1.3286      | 0.0946     | 0.6113     | 0.6551     |             | 0.9409   | -0.072 
306    | 2.8034     | 0.2710     | 1.2245       | 1.3079      | 0.0884     | 0.5973     | 0.6646     |             | 0.9099   | -0.094 
307    | 2.7903     | 0.2660     | 1.2147       | 1.3096      | 0.0975     | 0.6151     | 0.6502     |             | 0.8844   | -0.067 
308    | 2.7817     | 0.2727     | 1.2085       | 1.3004      | 0.0939     | 0.6264     | 0.6680     |             | 0.9584   | -0.041 
309    | 2.8119     | 0.2582     | 1.2391       | 1.3147      | 0.0931     | 0.6530     | 0.6484     |             | 0.9132   | 0.004  
310    | 2.8772     | 0.2913     | 1.2683       | 1.3176      | 0.1004     | 0.6495     | 0.6557     |             | 0.9164   | -0.001 
311    | 2.9137     | 0.2923     | 1.2916       | 1.3297      | 0.1028     | 0.6723     | 0.6577     |             | 0.9279   | 0.013  
312    | 2.9378     | 0.2977     | 1.3155       | 1.3247      | 0.1047     | 0.6535     | 0.6611     |             | 0.9324   | 0.002  
313    | 2.9007     | 0.2680     | 1.3217       | 1.3109      | 0.1046     | 0.6569     | 0.6537     |             | 0.9022   | 0.003  
314    | 2.8662     | 0.2733     | 1.2998       | 1.2931      | 0.1011     | 0.6375     | 0.6407     |             | 0.9240   | -0.026 
315    | 2.8593     | 0.2719     | 1.2857       | 1.3017      | 0.1013     | 0.6632     | 0.6557     |             | 0.9711   | 0.010  
316    | 2.8605     | 0.2697     | 1.2813       | 1.3094      | 0.1081     | 0.6372     | 0.6485     |             | 0.9527   | -0.034 
317    | 2.8620     | 0.2940     | 1.2690       | 1.2990      | 0.1121     | 0.6246     | 0.6524     |             | 0.9438   | -0.063 
318    | 2.8084     | 0.2604     | 1.2458       | 1.3023      | 0.1071     | 0.6164     | 0.6546     |             | 0.9666   | -0.074 
319    | 2.8501     | 0.2804     | 1.2605       | 1.3093      | 0.1020     | 0.5975     | 0.6504     |             | 0.9446   | -0.107 
320    | 2.8109     | 0.2674     | 1.2338       | 1.3097      | 0.0949     | 0.6248     | 0.6490     |             | 0.9782   | -0.045 
321    | 2.7968     | 0.2584     | 1.2330       | 1.3055      | 0.0960     | 0.6213     | 0.6415     |             | 0.9275   | -0.053 
322    | 2.8232     | 0.2810     | 1.2392       | 1.3030      | 0.0979     | 0.6315     | 0.6414     |             | 0.9724   | -0.035 
323    | 2.7948     | 0.2609     | 1.2391       | 1.2948      | 0.1007     | 0.6223     | 0.6641     |             | 0.9113   | -0.056 
324    | 2.8184     | 0.2858     | 1.2327       | 1.2999      | 0.1037     | 0.6214     | 0.6532     |             | 0.9075   | -0.061 
325    | 2.8108     | 0.2760     | 1.2263       | 1.3085      | 0.0902     | 0.5901     | 0.6564     |             | 0.9067   | -0.110 
326    | 2.7911     | 0.2671     | 1.2217       | 1.3023      | 0.0819     | 0.6020     | 0.6701     |             | 0.9238   | -0.078 
327    | 2.7817     | 0.2682     | 1.2039       | 1.3096      | 0.0852     | 0.5973     | 0.6683     |             | 0.9055   | -0.091 
328    | 2.7848     | 0.2758     | 1.2143       | 1.2948      | 0.0905     | 0.6140     | 0.6582     |             | 0.9808   | -0.063 
329    | 2.8543     | 0.2881     | 1.2532       | 1.3130      | 0.0985     | 0.6304     | 0.6593     |             | 0.8903   | -0.038 
330    | 2.8065     | 0.2577     | 1.2543       | 1.2944      | 0.0989     | 0.6325     | 0.6765     |             | 0.8998   | -0.034 
331    | 2.8472     | 0.2516     | 1.2709       | 1.3247      | 0.0956     | 0.6562     | 0.6745     |             | 0.9034   | 0.017  
332    | 2.8775     | 0.2925     | 1.2691       | 1.3160      | 0.0941     | 0.6396     | 0.6738     |             | 0.9101   | -0.015 
333    | 2.8305     | 0.2875     | 1.2343       | 1.3087      | 0.0874     | 0.6254     | 0.6638     |             | 0.9119   | -0.037 
334    | 2.7892     | 0.2553     | 1.2399       | 1.2940      | 0.0944     | 0.6170     | 0.6649     |             | 0.9298   | -0.060 
335    | 2.7854     | 0.2653     | 1.2241       | 1.2960      | 0.0893     | 0.6372     | 0.6445     |             | 0.9267   | -0.015 
336    | 2.7885     | 0.2685     | 1.2328       | 1.2872      | 0.0953     | 0.6491     | 0.6458     |             | 0.8813   | -0.004 
337    | 2.7981     | 0.2671     | 1.2530       | 1.2780      | 0.1056     | 0.6624     | 0.6548     |             | 0.8939   | 0.004  
338    | 2.7719     | 0.2654     | 1.2313       | 1.2753      | 0.0819     | 0.6413     | 0.6519     |             | 0.9094   | 0.001  
339    | 2.7392     | 0.2459     | 1.2222       | 1.2711      | 0.0817     | 0.6227     | 0.6649     |             | 0.8627   | -0.036 
340    | 2.7519     | 0.2493     | 1.2207       | 1.2819      | 0.0982     | 0.6177     | 0.6582     |             | 0.8974   | -0.063 
341    | 2.7418     | 0.2740     | 1.2006       | 1.2673      | 0.0882     | 0.6120     | 0.6682     |             | 0.8364   | -0.064 
342    | 2.7506     | 0.2739     | 1.2028       | 1.2739      | 0.0891     | 0.6107     | 0.6621     |             | 0.8201   | -0.068 
343    | 2.7520     | 0.2554     | 1.2137       | 1.2829      | 0.0818     | 0.6194     | 0.6696     |             | 0.8587   | -0.043 
344    | 2.7580     | 0.2473     | 1.2068       | 1.3039      | 0.0824     | 0.6263     | 0.6610     |             | 0.9410   | -0.030 
345    | 2.8019     | 0.2543     | 1.2391       | 1.3086      | 0.0848     | 0.6418     | 0.6850     |             | 0.9934   | -0.001 
346    | 2.8058     | 0.2594     | 1.2442       | 1.3023      | 0.0816     | 0.6541     | 0.6638     |             | 0.9253   | 0.027  
347    | 2.8304     | 0.2615     | 1.2633       | 1.3055      | 0.1032     | 0.6682     | 0.6794     |             | 0.9788   | 0.033  
348    | 2.8111     | 0.2483     | 1.2592       | 1.3035      | 0.0830     | 0.6513     | 0.6645     |             | 0.9589   | 0.020  
349    | 2.8351     | 0.2512     | 1.2608       | 1.3231      | 0.0949     | 0.6660     | 0.6611     |             | 0.9795   | 0.027  
350    | 2.8211     | 0.2558     | 1.2560       | 1.3093      | 0.0834     | 0.6621     | 0.6821     |             | 0.9328   | 0.041  
351    | 2.7618     | 0.2207     | 1.2396       | 1.3016      | 0.0929     | 0.6604     | 0.6732     |             | 0.9482   | 0.028  
352    | 2.7777     | 0.2470     | 1.2500       | 1.2807      | 0.0947     | 0.6466     | 0.6549     |             | 0.9539   | -0.001 
353    | 2.8114     | 0.2775     | 1.2586       | 1.2753      | 0.0908     | 0.6343     | 0.6557     |             | 0.9325   | -0.022 
354    | 2.8228     | 0.2777     | 1.2536       | 1.2915      | 0.0933     | 0.6415     | 0.6669     |             | 0.9136   | -0.010 
355    | 2.7901     | 0.2479     | 1.2669       | 1.2753      | 0.0769     | 0.6315     | 0.6519     |             | 0.9557   | -0.014 
356    | 2.8675     | 0.2960     | 1.2549       | 1.3166      | 0.0727     | 0.6382     | 0.6580     |             | 0.8964   | 0.004  
357    | 2.9129     | 0.2841     | 1.2999       | 1.3288      | 0.0788     | 0.6418     | 0.6747     |             | 0.8946   | 0.005  
358    | 2.9217     | 0.2950     | 1.3141       | 1.3126      | 0.0853     | 0.6159     | 0.6462     |             | 0.8838   | -0.053 
359    | 2.8743     | 0.2507     | 1.2988       | 1.3249      | 0.0823     | 0.6274     | 0.6447     |             | 0.8187   | -0.027 
360    | 2.9462     | 0.2943     | 1.3263       | 1.3256      | 0.0867     | 0.6290     | 0.6598     |             | 0.8473   | -0.029 
361    | 2.9614     | 0.3150     | 1.3126       | 1.3338      | 0.0833     | 0.6333     | 0.6413     |             | 0.8890   | -0.017 
362    | 2.8396     | 0.2495     | 1.2828       | 1.3073      | 0.0861     | 0.6071     | 0.6429     |             | 0.9278   | -0.072 
363    | 2.9333     | 0.2992     | 1.2984       | 1.3357      | 0.0864     | 0.6079     | 0.6457     |             | 0.8882   | -0.070 
364    | 2.9093     | 0.2703     | 1.2870       | 1.3521      | 0.0854     | 0.5924     | 0.6476     |             | 0.9120   | -0.101 
365    | 2.9058     | 0.2754     | 1.2854       | 1.3450      | 0.0894     | 0.5969     | 0.6587     |             | 0.8814   | -0.096 
366    | 2.8559     | 0.2824     | 1.2397       | 1.3338      | 0.0870     | 0.5932     | 0.6620     |             | 0.8600   | -0.101 
367    | 2.8336     | 0.2902     | 1.2352       | 1.3082      | 0.0909     | 0.5958     | 0.6507     |             | 0.9243   | -0.099 
368    | 2.8023     | 0.2724     | 1.2208       | 1.3091      | 0.0864     | 0.5908     | 0.6480     |             | 0.9118   | -0.105 
369    | 2.8008     | 0.2631     | 1.2190       | 1.3186      | 0.0807     | 0.6001     | 0.6785     |             | 0.8805   | -0.081 
370    | 2.8147     | 0.2814     | 1.2357       | 1.2976      | 0.0900     | 0.6108     | 0.6581     |             | 0.9416   | -0.069 
371    | 2.8723     | 0.2993     | 1.2636       | 1.3094      | 0.0921     | 0.6300     | 0.6410     |             | 0.8388   | -0.032 
372    | 2.8362     | 0.2882     | 1.2676       | 1.2804      | 0.0878     | 0.6186     | 0.6405     |             | 0.8931   | -0.051 
373    | 2.8200     | 0.2626     | 1.2766       | 1.2807      | 0.0827     | 0.6171     | 0.6471     |             | 0.9349   | -0.048 
374    | 2.8655     | 0.2861     | 1.2867       | 1.2927      | 0.0915     | 0.6282     | 0.6604     |             | 0.9491   | -0.035 
375    | 2.8619     | 0.2701     | 1.2813       | 1.3105      | 0.0880     | 0.6456     | 0.6446     |             | 0.9691   | 0.001  
376    | 2.8292     | 0.2482     | 1.2858       | 1.2953      | 0.0840     | 0.6202     | 0.6503     |             | 0.9064   | -0.044 
377    | 2.8279     | 0.2964     | 1.2475       | 1.2840      | 0.0850     | 0.6182     | 0.6733     |             | 0.9508   | -0.049 
378    | 2.8071     | 0.2559     | 1.2574       | 1.2939      | 0.0846     | 0.6303     | 0.6766     |             | 0.9256   | -0.024 
379    | 2.8142     | 0.2599     | 1.2579       | 1.2964      | 0.0867     | 0.6225     | 0.6499     |             | 0.9438   | -0.042 
380    | 2.8015     | 0.2636     | 1.2416       | 1.2962      | 0.0851     | 0.6215     | 0.6313     |             | 0.9731   | -0.042 
381    | 2.8037     | 0.2633     | 1.2589       | 1.2815      | 0.0858     | 0.6301     | 0.6433     |             | 0.9225   | -0.026 
382    | 2.8203     | 0.2632     | 1.2569       | 1.3001      | 0.0891     | 0.6462     | 0.6441     |             | 0.8980   | -0.001 
383    | 2.8189     | 0.2686     | 1.2619       | 1.2883      | 0.0855     | 0.6521     | 0.6446     |             | 0.9254   | 0.004  
384    | 2.7816     | 0.2457     | 1.2583       | 1.2776      | 0.0781     | 0.6338     | 0.6614     |             | 0.8763   | -0.010 
385    | 2.8044     | 0.2493     | 1.2489       | 1.3062      | 0.0847     | 0.6177     | 0.6597     |             | 0.8981   | -0.049 
386    | 2.8158     | 0.2563     | 1.2526       | 1.3069      | 0.0758     | 0.6116     | 0.6699     |             | 0.8740   | -0.053 
387    | 2.7895     | 0.2655     | 1.2127       | 1.3113      | 0.0818     | 0.6011     | 0.6346     |             | 0.8530   | -0.080 
388    | 2.7897     | 0.2483     | 1.2228       | 1.3187      | 0.0709     | 0.5897     | 0.6581     |             | 0.8558   | -0.091 
389    | 2.7792     | 0.2553     | 1.2105       | 1.3134      | 0.0801     | 0.5959     | 0.6671     |             | 0.8944   | -0.088 
390    | 2.7668     | 0.2364     | 1.2069       | 1.3235      | 0.0770     | 0.5781     | 0.6554     |             | 0.8953   | -0.121 
391    | 2.7730     | 0.2654     | 1.1955       | 1.3120      | 0.0718     | 0.5651     | 0.6498     |             | 0.9196   | -0.142 
392    | 2.7847     | 0.2583     | 1.2165       | 1.3099      | 0.0732     | 0.5700     | 0.6592     |             | 0.8847   | -0.133 
393    | 2.8049     | 0.2602     | 1.2352       | 1.3095      | 0.0715     | 0.5763     | 0.6725     |             | 0.8785   | -0.119 
394    | 2.7562     | 0.2338     | 1.2226       | 1.2998      | 0.0720     | 0.5881     | 0.6653     |             | 0.9051   | -0.096 
395    | 2.8038     | 0.2583     | 1.2408       | 1.3046      | 0.0815     | 0.5807     | 0.6658     |             | 0.9844   | -0.120 
396    | 2.8072     | 0.2448     | 1.2462       | 1.3162      | 0.0822     | 0.5852     | 0.6581     |             | 0.9421   | -0.112 
397    | 2.8312     | 0.2593     | 1.2623       | 1.3096      | 0.0907     | 0.5851     | 0.6548     |             | 0.8791   | -0.120 
398    | 2.8363     | 0.2730     | 1.2539       | 1.3094      | 0.0913     | 0.5835     | 0.6570     |             | 0.9346   | -0.124 
399    | 2.8337     | 0.2787     | 1.2439       | 1.3111      | 0.0966     | 0.5807     | 0.6606     |             | 0.9332   | -0.135 
400    | 2.8220     | 0.2571     | 1.2568       | 1.3081      | 0.0836     | 0.5943     | 0.6565     |             | 0.8922   | -0.095 
Seed 42 | Src MDE: 0.0304 | Tgt MDE: 0.9328
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2459     | 3.4417     | 1.4065       | 1.3976      | 2.8853     | 0.6919     | 0.6874     |             | 1.4540   | -2.710 
2      | 5.5395     | 2.7952     | 1.3830       | 1.3613      | 2.3518     | 0.6850     | 0.6902     |             | 1.2849   | -2.182 
3      | 5.0890     | 2.3705     | 1.3752       | 1.3432      | 1.9504     | 0.6810     | 0.6951     |             | 1.1138   | -1.788 
4      | 4.7811     | 2.0935     | 1.3687       | 1.3188      | 1.6804     | 0.6762     | 0.6943     |             | 1.1206   | -1.528 
5      | 4.5022     | 1.8413     | 1.3609       | 1.3000      | 1.3861     | 0.6723     | 0.6885     |             | 1.2041   | -1.241 
6      | 4.2358     | 1.6172     | 1.3528       | 1.2658      | 1.1484     | 0.6694     | 0.6905     |             | 1.1013   | -1.010 
