==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.7598     | 0.2112     | 1.3040       | 1.2446      | 0.0274     | 0.6347     | 0.6463     |             | 0.9052   | 0.042  
204    | 2.7801     | 0.2352     | 1.3120       | 1.2328      | 0.0241     | 0.6228     | 0.6286     |             | 0.8708   | 0.022  
205    | 2.7476     | 0.2058     | 1.3133       | 1.2285      | 0.0220     | 0.6338     | 0.6310     |             | 0.8984   | 0.040  
206    | 2.7265     | 0.2116     | 1.2956       | 1.2192      | 0.0249     | 0.6405     | 0.6507     |             | 0.8724   | 0.056  
207    | 2.7489     | 0.2365     | 1.2835       | 1.2289      | 0.0301     | 0.6275     | 0.6478     |             | 0.8205   | 0.025  
208    | 2.6872     | 0.1969     | 1.2781       | 1.2121      | 0.0249     | 0.6098     | 0.6648     |             | 0.8613   | -0.005 
209    | 2.6978     | 0.2058     | 1.2633       | 1.2287      | 0.0262     | 0.6088     | 0.6605     |             | 0.8568   | -0.009 
210    | 2.6825     | 0.2119     | 1.2559       | 1.2148      | 0.0253     | 0.6108     | 0.6564     |             | 0.8429   | -0.004 
211    | 2.6441     | 0.1921     | 1.2281       | 1.2239      | 0.0230     | 0.6087     | 0.6680     |             | 0.8576   | -0.006 
212    | 2.6941     | 0.1903     | 1.2430       | 1.2607      | 0.0249     | 0.6250     | 0.6685     |             | 0.8649   | 0.025  
213    | 2.7609     | 0.2333     | 1.2574       | 1.2703      | 0.0241     | 0.6209     | 0.6757     |             | 0.8522   | 0.018  
214    | 2.7463     | 0.2084     | 1.2647       | 1.2732      | 0.0193     | 0.6292     | 0.6896     |             | 0.8094   | 0.039  
215    | 2.8005     | 0.2219     | 1.2813       | 1.2973      | 0.0208     | 0.6499     | 0.6808     |             | 0.8289   | 0.079  
216    | 2.8246     | 0.2355     | 1.2749       | 1.3143      | 0.0250     | 0.6380     | 0.6611     |             | 0.8217   | 0.051  
217    | 2.7871     | 0.2215     | 1.2853       | 1.2803      | 0.0301     | 0.6616     | 0.6424     |             | 0.8518   | 0.055  
218    | 2.7560     | 0.2152     | 1.2710       | 1.2697      | 0.0248     | 0.6384     | 0.6550     |             | 0.8720   | 0.052  
219    | 2.7537     | 0.2284     | 1.2764       | 1.2488      | 0.0233     | 0.6239     | 0.6174     |             | 0.8880   | 0.012  
220    | 2.7072     | 0.1954     | 1.2647       | 1.2471      | 0.0231     | 0.6239     | 0.6238     |             | 0.8365   | 0.024  
221    | 2.7209     | 0.1911     | 1.2488       | 1.2810      | 0.0264     | 0.6181     | 0.6255     |             | 0.8462   | 0.010  
222    | 2.7606     | 0.1948     | 1.2633       | 1.3025      | 0.0259     | 0.6143     | 0.6505     |             | 0.8374   | 0.003  
223    | 2.7913     | 0.2079     | 1.2532       | 1.3302      | 0.0298     | 0.6076     | 0.6277     |             | 0.8821   | -0.015 
224    | 2.7750     | 0.2253     | 1.2591       | 1.2905      | 0.0292     | 0.6085     | 0.6344     |             | 0.8564   | -0.012 
225    | 2.7157     | 0.2121     | 1.2320       | 1.2716      | 0.0235     | 0.6009     | 0.6334     |             | 0.8151   | -0.022 
226    | 2.6997     | 0.2029     | 1.2275       | 1.2693      | 0.0264     | 0.6132     | 0.6438     |             | 0.8968   | -0.000 
227    | 2.7380     | 0.2157     | 1.2349       | 1.2874      | 0.0324     | 0.6181     | 0.6601     |             | 0.8878   | 0.004  
228    | 2.7912     | 0.2282     | 1.2297       | 1.3333      | 0.0296     | 0.6085     | 0.6601     |             | 0.9535   | -0.013 
229    | 2.8015     | 0.2085     | 1.2525       | 1.3405      | 0.0296     | 0.6073     | 0.6405     |             | 0.9140   | -0.015 
230    | 2.7724     | 0.2098     | 1.2530       | 1.3095      | 0.0315     | 0.6044     | 0.6126     |             | 0.9612   | -0.023 
231    | 2.7153     | 0.2017     | 1.2421       | 1.2715      | 0.0255     | 0.6106     | 0.6268     |             | 0.9660   | -0.004 
232    | 2.7424     | 0.2283     | 1.2424       | 1.2718      | 0.0265     | 0.6155     | 0.6359     |             | 0.9772   | 0.005  
233    | 2.6887     | 0.1974     | 1.2132       | 1.2781      | 0.0219     | 0.6063     | 0.6483     |             | 0.9649   | -0.009 
234    | 2.6680     | 0.1931     | 1.1994       | 1.2754      | 0.0245     | 0.6101     | 0.6671     |             | 0.9390   | -0.004 
235    | 2.7447     | 0.2328     | 1.2160       | 1.2959      | 0.0297     | 0.6145     | 0.6551     |             | 0.9918   | -0.001 
236    | 2.7323     | 0.2204     | 1.2261       | 1.2858      | 0.0220     | 0.6364     | 0.6270     |             | 0.9042   | 0.032  
237    | 2.7069     | 0.2008     | 1.2477       | 1.2584      | 0.0183     | 0.6162     | 0.6419     |             | 0.9126   | 0.014  
238    | 2.7396     | 0.2153     | 1.2732       | 1.2512      | 0.0222     | 0.6056     | 0.6173     |             | 0.8827   | -0.011 
239    | 2.7546     | 0.2123     | 1.2661       | 1.2762      | 0.0221     | 0.6238     | 0.6228     |             | 0.9446   | 0.024  
240    | 2.7418     | 0.2029     | 1.2455       | 1.2934      | 0.0202     | 0.6283     | 0.6112     |             | 0.8870   | 0.002  
241    | 2.8239     | 0.2526     | 1.2508       | 1.3205      | 0.0207     | 0.6236     | 0.6089     |             | 0.8743   | -0.003 
242    | 2.7568     | 0.2299     | 1.2386       | 1.2883      | 0.0214     | 0.6441     | 0.6340     |             | 0.8603   | 0.047  
243    | 2.7681     | 0.2210     | 1.2419       | 1.3052      | 0.0269     | 0.6399     | 0.6934     |             | 0.8404   | 0.053  
244    | 2.7668     | 0.2143     | 1.2519       | 1.3006      | 0.0228     | 0.6391     | 0.6400     |             | 0.8338   | 0.055  
245    | 2.7615     | 0.1972     | 1.2581       | 1.3062      | 0.0227     | 0.6286     | 0.6650     |             | 0.8346   | 0.034  
246    | 2.8032     | 0.2022     | 1.2657       | 1.3352      | 0.0234     | 0.6278     | 0.6569     |             | 0.8316   | 0.032  
247    | 2.7456     | 0.2000     | 1.2536       | 1.2920      | 0.0226     | 0.6073     | 0.6410     |             | 0.8425   | -0.008 
248    | 2.7457     | 0.2116     | 1.2450       | 1.2892      | 0.0279     | 0.6052     | 0.6456     |             | 0.8811   | -0.018 
249    | 2.7257     | 0.2110     | 1.2302       | 1.2845      | 0.0228     | 0.5877     | 0.6263     |             | 0.9203   | -0.047 
250    | 2.7078     | 0.1976     | 1.2247       | 1.2855      | 0.0266     | 0.6143     | 0.6555     |             | 0.9064   | 0.002  
251    | 2.7154     | 0.2134     | 1.2136       | 1.2885      | 0.0221     | 0.6082     | 0.6659     |             | 0.8575   | -0.006 
252    | 2.7194     | 0.1934     | 1.2303       | 1.2957      | 0.0227     | 0.6080     | 0.6641     |             | 0.9188   | -0.007 
253    | 2.7459     | 0.2148     | 1.2354       | 1.2957      | 0.0209     | 0.6193     | 0.6742     |             | 0.9089   | 0.018  
254    | 2.7193     | 0.1838     | 1.2324       | 1.3030      | 0.0234     | 0.6361     | 0.6654     |             | 0.9239   | 0.049  
255    | 2.7216     | 0.1997     | 1.2338       | 1.2881      | 0.0191     | 0.6146     | 0.6335     |             | 0.9495   | 0.010  
256    | 2.6980     | 0.2123     | 1.2263       | 1.2595      | 0.0174     | 0.6317     | 0.6501     |             | 0.9318   | 0.046  
257    | 2.6761     | 0.1968     | 1.2323       | 1.2470      | 0.0263     | 0.6273     | 0.6477     |             | 0.9213   | 0.028  
258    | 2.6889     | 0.2077     | 1.2428       | 1.2385      | 0.0233     | 0.6356     | 0.6560     |             | 0.9015   | 0.048  
259    | 2.6696     | 0.1811     | 1.2533       | 1.2352      | 0.0208     | 0.6324     | 0.6420     |             | 0.9054   | 0.044  
260    | 2.6770     | 0.1838     | 1.2692       | 1.2240      | 0.0218     | 0.6387     | 0.6299     |             | 0.8453   | 0.038  
261    | 2.7427     | 0.1983     | 1.2694       | 1.2750      | 0.0202     | 0.6220     | 0.6387     |             | 0.8402   | 0.024  
262    | 2.7672     | 0.1873     | 1.2752       | 1.3047      | 0.0184     | 0.6410     | 0.6526     |             | 0.8913   | 0.064  
263    | 2.8232     | 0.2229     | 1.2723       | 1.3280      | 0.0184     | 0.6351     | 0.6327     |             | 0.8231   | 0.047  
264    | 2.8297     | 0.1985     | 1.2895       | 1.3417      | 0.0205     | 0.6144     | 0.6362     |             | 0.8335   | 0.008  
265    | 2.8316     | 0.1939     | 1.2886       | 1.3491      | 0.0216     | 0.6322     | 0.6444     |             | 0.8203   | 0.043  
266    | 2.8118     | 0.1938     | 1.2822       | 1.3358      | 0.0242     | 0.6348     | 0.6425     |             | 0.8777   | 0.045  
267    | 2.8162     | 0.1997     | 1.2722       | 1.3443      | 0.0217     | 0.6151     | 0.6243     |             | 0.9236   | 0.009  
268    | 2.7435     | 0.1706     | 1.2667       | 1.3062      | 0.0213     | 0.6149     | 0.6381     |             | 0.9424   | 0.009  
269    | 2.8202     | 0.2210     | 1.2821       | 1.3171      | 0.0216     | 0.6104     | 0.6123     |             | 0.8573   | -0.001 
270    | 2.7200     | 0.1881     | 1.2524       | 1.2795      | 0.0192     | 0.6103     | 0.6060     |             | 0.9628   | -0.007 
271    | 2.7034     | 0.1879     | 1.2482       | 1.2673      | 0.0169     | 0.6010     | 0.6008     |             | 0.9055   | -0.015 
272    | 2.6844     | 0.1685     | 1.2490       | 1.2669      | 0.0187     | 0.6016     | 0.6189     |             | 0.8988   | -0.015 
273    | 2.7282     | 0.1857     | 1.2452       | 1.2973      | 0.0158     | 0.5924     | 0.6350     |             | 0.9088   | -0.031 
274    | 2.7652     | 0.2073     | 1.2485       | 1.3095      | 0.0193     | 0.6049     | 0.6536     |             | 0.8148   | -0.010 
275    | 2.8008     | 0.2047     | 1.2497       | 1.3464      | 0.0271     | 0.5942     | 0.6916     |             | 0.7804   | -0.039 
276    | 2.8130     | 0.2340     | 1.2554       | 1.3237      | 0.0183     | 0.5992     | 0.6780     |             | 0.8402   | -0.020 
277    | 2.7660     | 0.2225     | 1.2467       | 1.2968      | 0.0175     | 0.6106     | 0.6492     |             | 0.7862   | 0.004  
278    | 2.7197     | 0.1826     | 1.2311       | 1.3060      | 0.0201     | 0.6090     | 0.6465     |             | 0.8614   | -0.002 
279    | 2.7088     | 0.1956     | 1.2228       | 1.2904      | 0.0209     | 0.5936     | 0.6493     |             | 0.8548   | -0.034 
280    | 2.6944     | 0.1845     | 1.2083       | 1.3016      | 0.0213     | 0.5786     | 0.6542     |             | 0.8877   | -0.064 
281    | 2.6923     | 0.1807     | 1.2155       | 1.2961      | 0.0185     | 0.5981     | 0.6341     |             | 0.8599   | -0.022 
282    | 2.6819     | 0.1855     | 1.2196       | 1.2768      | 0.0198     | 0.5878     | 0.6314     |             | 0.8775   | -0.044 
283    | 2.7066     | 0.1961     | 1.2252       | 1.2853      | 0.0190     | 0.6071     | 0.6280     |             | 0.8564   | -0.005 
284    | 2.7198     | 0.1779     | 1.2449       | 1.2970      | 0.0171     | 0.6098     | 0.6212     |             | 0.8676   | 0.002  
285    | 2.7022     | 0.1781     | 1.2356       | 1.2886      | 0.0211     | 0.6244     | 0.6203     |             | 0.8727   | 0.020  
286    | 2.6955     | 0.1886     | 1.2478       | 1.2590      | 0.0221     | 0.6279     | 0.6017     |             | 0.8360   | -0.019 
287    | 2.6786     | 0.1777     | 1.2384       | 1.2625      | 0.0220     | 0.6375     | 0.6116     |             | 0.8551   | 0.001  
288    | 2.6822     | 0.1833     | 1.2419       | 1.2570      | 0.0201     | 0.6441     | 0.6080     |             | 0.8346   | -0.004 
289    | 2.6343     | 0.1647     | 1.2448       | 1.2248      | 0.0216     | 0.6415     | 0.5976     |             | 0.8364   | -0.026 
290    | 2.6621     | 0.1979     | 1.2406       | 1.2235      | 0.0238     | 0.6310     | 0.6101     |             | 0.8197   | -0.004 
291    | 2.6637     | 0.1708     | 1.2411       | 1.2519      | 0.0279     | 0.6527     | 0.6353     |             | 0.8767   | 0.043  
292    | 2.7007     | 0.1755     | 1.2396       | 1.2856      | 0.0255     | 0.6357     | 0.6572     |             | 0.9046   | 0.046  
293    | 2.7234     | 0.1839     | 1.2363       | 1.3032      | 0.0321     | 0.6412     | 0.6392     |             | 0.8986   | 0.046  
294    | 2.7309     | 0.1856     | 1.2524       | 1.2929      | 0.0254     | 0.6420     | 0.6563     |             | 0.8743   | 0.059  
295    | 2.7118     | 0.1805     | 1.2424       | 1.2889      | 0.0288     | 0.6450     | 0.6554     |             | 0.8987   | 0.061  
296    | 2.6815     | 0.1670     | 1.2499       | 1.2645      | 0.0244     | 0.6296     | 0.6385     |             | 0.8417   | 0.035  
297    | 2.7321     | 0.2041     | 1.2611       | 1.2670      | 0.0295     | 0.6318     | 0.6333     |             | 0.8735   | 0.034  
298    | 2.6965     | 0.1774     | 1.2608       | 1.2584      | 0.0263     | 0.6264     | 0.6485     |             | 0.8921   | 0.027  
299    | 2.7281     | 0.1988     | 1.2664       | 1.2629      | 0.0256     | 0.6218     | 0.6338     |             | 0.8897   | 0.018  
300    | 2.7445     | 0.1827     | 1.2911       | 1.2707      | 0.0261     | 0.6380     | 0.6454     |             | 0.8520   | 0.050  
301    | 2.7412     | 0.1751     | 1.2790       | 1.2872      | 0.0247     | 0.6301     | 0.6402     |             | 0.8863   | 0.036  
302    | 2.7458     | 0.1795     | 1.2772       | 1.2890      | 0.0255     | 0.6375     | 0.6486     |             | 0.8682   | 0.049  
303    | 2.7615     | 0.1942     | 1.2716       | 1.2957      | 0.0244     | 0.6249     | 0.6684     |             | 0.8600   | 0.025  
304    | 2.7570     | 0.1754     | 1.2807       | 1.3009      | 0.0249     | 0.6314     | 0.6547     |             | 0.8521   | 0.038  
305    | 2.7794     | 0.1846     | 1.2960       | 1.2987      | 0.0277     | 0.6360     | 0.6448     |             | 0.8596   | 0.044  
306    | 2.7856     | 0.2019     | 1.2783       | 1.3054      | 0.0268     | 0.6500     | 0.6263     |             | 0.8493   | 0.026  
307    | 2.7590     | 0.1981     | 1.2666       | 1.2943      | 0.0212     | 0.6352     | 0.6313     |             | 0.8849   | 0.041  
308    | 2.7080     | 0.1680     | 1.2489       | 1.2912      | 0.0261     | 0.6452     | 0.6196     |             | 0.8821   | 0.013  
309    | 2.7308     | 0.1850     | 1.2626       | 1.2832      | 0.0230     | 0.6345     | 0.6226     |             | 0.8825   | 0.022  
310    | 2.7325     | 0.1843     | 1.2529       | 1.2952      | 0.0282     | 0.6279     | 0.6248     |             | 0.8401   | 0.021  
311    | 2.7214     | 0.1918     | 1.2396       | 1.2900      | 0.0208     | 0.6258     | 0.6197     |             | 0.8216   | 0.019  
312    | 2.6949     | 0.1719     | 1.2448       | 1.2783      | 0.0253     | 0.6366     | 0.6274     |             | 0.8290   | 0.030  
313    | 2.7070     | 0.1795     | 1.2457       | 1.2818      | 0.0244     | 0.6331     | 0.6355     |             | 0.9339   | 0.042  
314    | 2.6930     | 0.1689     | 1.2482       | 1.2759      | 0.0258     | 0.6526     | 0.6209     |             | 0.8987   | 0.016  
315    | 2.7185     | 0.1700     | 1.2682       | 1.2804      | 0.0411     | 0.6488     | 0.6326     |             | 0.8937   | 0.024  
316    | 2.7347     | 0.1821     | 1.2848       | 1.2678      | 0.0305     | 0.6560     | 0.6069     |             | 0.8666   | -0.017 
317    | 2.7508     | 0.2034     | 1.2858       | 1.2616      | 0.0329     | 0.6418     | 0.6098     |             | 0.9360   | -0.013 
318    | 2.7240     | 0.1806     | 1.2894       | 1.2540      | 0.0256     | 0.6490     | 0.6055     |             | 0.9053   | -0.015 
319    | 2.7246     | 0.1732     | 1.2785       | 1.2729      | 0.0309     | 0.6696     | 0.6136     |             | 0.9163   | -0.004 
320    | 2.7597     | 0.1886     | 1.3134       | 1.2578      | 0.0290     | 0.6474     | 0.6115     |             | 0.9186   | -0.006 
321    | 2.7726     | 0.1736     | 1.3277       | 1.2713      | 0.0287     | 0.6673     | 0.6132     |             | 0.8993   | -0.002 
322    | 2.8001     | 0.1898     | 1.3341       | 1.2762      | 0.0225     | 0.6664     | 0.6338     |             | 0.8792   | 0.045  
323    | 2.8059     | 0.1977     | 1.3139       | 1.2942      | 0.0331     | 0.6467     | 0.6207     |             | 0.8849   | 0.008  
324    | 2.8391     | 0.2109     | 1.3227       | 1.3055      | 0.0304     | 0.6631     | 0.6212     |             | 0.8621   | 0.012  
325    | 2.7810     | 0.1742     | 1.3154       | 1.2915      | 0.0265     | 0.6432     | 0.6364     |             | 0.8376   | 0.046  
326    | 2.8166     | 0.2017     | 1.3125       | 1.3024      | 0.0280     | 0.6337     | 0.6611     |             | 0.8608   | 0.039  
327    | 2.7630     | 0.1812     | 1.3040       | 1.2778      | 0.0299     | 0.6342     | 0.6258     |             | 0.8590   | 0.022  
328    | 2.7626     | 0.1937     | 1.2992       | 1.2697      | 0.0301     | 0.6290     | 0.6160     |             | 0.8822   | 0.002  
329    | 2.7942     | 0.1909     | 1.3289       | 1.2744      | 0.0303     | 0.6285     | 0.6057     |             | 0.8594   | -0.019 
330    | 2.7968     | 0.1813     | 1.3289       | 1.2866      | 0.0264     | 0.6444     | 0.6149     |             | 0.8194   | 0.003  
331    | 2.7691     | 0.1712     | 1.3088       | 1.2891      | 0.0287     | 0.6248     | 0.6250     |             | 0.8275   | 0.021  
332    | 2.7880     | 0.1758     | 1.3240       | 1.2882      | 0.0258     | 0.6419     | 0.6108     |             | 0.8138   | -0.004 
333    | 2.7806     | 0.1861     | 1.3117       | 1.2828      | 0.0259     | 0.6335     | 0.6129     |             | 0.8337   | -0.000 
334    | 2.7782     | 0.1679     | 1.3280       | 1.2823      | 0.0244     | 0.6566     | 0.6220     |             | 0.8124   | 0.020  
335    | 2.7905     | 0.1744     | 1.3334       | 1.2826      | 0.0244     | 0.6588     | 0.6390     |             | 0.7912   | 0.054  
336    | 2.7842     | 0.1762     | 1.3331       | 1.2750      | 0.0272     | 0.6567     | 0.6284     |             | 0.7783   | 0.029  
337    | 2.7576     | 0.1674     | 1.3127       | 1.2775      | 0.0238     | 0.6371     | 0.6357     |             | 0.8015   | 0.048  
338    | 2.7744     | 0.1708     | 1.3023       | 1.3013      | 0.0249     | 0.6287     | 0.6282     |             | 0.7870   | 0.031  
339    | 2.7685     | 0.1734     | 1.2948       | 1.3003      | 0.0213     | 0.6314     | 0.6190     |             | 0.7836   | 0.017  
340    | 2.7850     | 0.1789     | 1.3023       | 1.3038      | 0.0281     | 0.6530     | 0.6164     |             | 0.8530   | 0.005  
341    | 2.7698     | 0.1683     | 1.3115       | 1.2900      | 0.0291     | 0.6444     | 0.6080     |             | 0.8539   | -0.013 
342    | 2.7545     | 0.1731     | 1.3009       | 1.2805      | 0.0243     | 0.6597     | 0.6034     |             | 0.8699   | -0.018 
343    | 2.7468     | 0.1612     | 1.3071       | 1.2786      | 0.0277     | 0.6588     | 0.6096     |             | 0.8823   | -0.008 
344    | 2.7267     | 0.1494     | 1.3009       | 1.2764      | 0.0254     | 0.6521     | 0.6111     |             | 0.8574   | -0.003 
345    | 2.7728     | 0.1929     | 1.3015       | 1.2783      | 0.0257     | 0.6398     | 0.6103     |             | 0.8680   | -0.005 
346    | 2.7492     | 0.1608     | 1.2991       | 1.2893      | 0.0216     | 0.6583     | 0.6534     |             | 0.8661   | 0.085  
347    | 2.7498     | 0.1598     | 1.3021       | 1.2879      | 0.0189     | 0.6593     | 0.6337     |             | 0.8749   | 0.048  
348    | 2.7549     | 0.1548     | 1.3141       | 1.2860      | 0.0202     | 0.6480     | 0.6572     |             | 0.8666   | 0.076  
349    | 2.8031     | 0.1625     | 1.3194       | 1.3212      | 0.0199     | 0.6336     | 0.6729     |             | 0.8662   | 0.047  
350    | 2.7766     | 0.1705     | 1.2917       | 1.3145      | 0.0204     | 0.6259     | 0.6392     |             | 0.9269   | 0.031  
351    | 2.7424     | 0.1685     | 1.2934       | 1.2804      | 0.0205     | 0.6213     | 0.6267     |             | 0.9196   | 0.022  
352    | 2.7266     | 0.1870     | 1.2771       | 1.2624      | 0.0193     | 0.6045     | 0.6234     |             | 0.8880   | -0.010 
353    | 2.7050     | 0.1616     | 1.2854       | 1.2581      | 0.0196     | 0.6104     | 0.6202     |             | 0.9037   | 0.001  
354    | 2.7380     | 0.1739     | 1.3037       | 1.2604      | 0.0271     | 0.6193     | 0.6341     |             | 0.8945   | 0.012  
355    | 2.7832     | 0.1915     | 1.2995       | 1.2922      | 0.0220     | 0.6238     | 0.6335     |             | 0.9779   | 0.026  
356    | 2.8035     | 0.1867     | 1.2872       | 1.3296      | 0.0258     | 0.6280     | 0.6562     |             | 0.9753   | 0.030  
357    | 2.7874     | 0.1647     | 1.2942       | 1.3285      | 0.0196     | 0.6257     | 0.6359     |             | 0.8686   | 0.032  
358    | 2.7854     | 0.1697     | 1.2848       | 1.3310      | 0.0194     | 0.6114     | 0.6281     |             | 0.8521   | 0.003  
359    | 2.7882     | 0.1646     | 1.2932       | 1.3303      | 0.0180     | 0.6266     | 0.6272     |             | 0.9658   | 0.035  
360    | 2.7655     | 0.1673     | 1.2872       | 1.3110      | 0.0213     | 0.6212     | 0.6301     |             | 0.9225   | 0.021  
361    | 2.7700     | 0.1661     | 1.2980       | 1.3059      | 0.0197     | 0.6161     | 0.6442     |             | 0.8383   | 0.013  
362    | 2.8041     | 0.1989     | 1.3080       | 1.2971      | 0.0225     | 0.6364     | 0.6437     |             | 0.9064   | 0.050  
363    | 2.7461     | 0.1724     | 1.3133       | 1.2604      | 0.0228     | 0.6303     | 0.6213     |             | 0.8551   | 0.020  
364    | 2.7655     | 0.1718     | 1.3302       | 1.2636      | 0.0259     | 0.6453     | 0.6272     |             | 0.8747   | 0.028  
365    | 2.8038     | 0.1715     | 1.3273       | 1.3050      | 0.0226     | 0.6364     | 0.6302     |             | 0.9115   | 0.038  
366    | 2.7787     | 0.1647     | 1.3108       | 1.3032      | 0.0179     | 0.6383     | 0.6247     |             | 0.9219   | 0.032  
367    | 2.7621     | 0.1785     | 1.3029       | 1.2807      | 0.0214     | 0.6397     | 0.6265     |             | 0.9359   | 0.032  
368    | 2.7516     | 0.1572     | 1.2942       | 1.3002      | 0.0227     | 0.6362     | 0.6170     |             | 0.8203   | 0.011  
369    | 2.7440     | 0.1544     | 1.3077       | 1.2819      | 0.0225     | 0.6278     | 0.6258     |             | 0.8838   | 0.029  
370    | 2.7591     | 0.1571     | 1.2853       | 1.3167      | 0.0241     | 0.6222     | 0.6322     |             | 0.9317   | 0.020  
371    | 2.7466     | 0.1432     | 1.2860       | 1.3174      | 0.0334     | 0.6311     | 0.6407     |             | 0.8975   | 0.029  
372    | 2.7858     | 0.1962     | 1.2856       | 1.3040      | 0.0242     | 0.6193     | 0.6312     |             | 0.8973   | 0.014  
373    | 2.7649     | 0.1687     | 1.2987       | 1.2976      | 0.0276     | 0.6398     | 0.6520     |             | 0.9128   | 0.052  
374    | 2.7555     | 0.1802     | 1.3003       | 1.2750      | 0.0265     | 0.6345     | 0.6108     |             | 0.9299   | -0.005 
375    | 2.7319     | 0.1742     | 1.3074       | 1.2504      | 0.0288     | 0.6511     | 0.6316     |             | 0.8481   | 0.034  
376    | 2.7151     | 0.1603     | 1.3125       | 1.2422      | 0.0265     | 0.6521     | 0.6260     |             | 0.8391   | 0.025  
377    | 2.7307     | 0.1694     | 1.3203       | 1.2411      | 0.0234     | 0.6491     | 0.6329     |             | 0.9203   | 0.042  
378    | 2.7771     | 0.1839     | 1.3062       | 1.2870      | 0.0265     | 0.6643     | 0.6466     |             | 0.9007   | 0.067  
379    | 2.7687     | 0.1700     | 1.3067       | 1.2919      | 0.0233     | 0.6472     | 0.6610     |             | 0.9185   | 0.071  
380    | 2.7746     | 0.1770     | 1.2978       | 1.2999      | 0.0253     | 0.6571     | 0.6678     |             | 0.8793   | 0.089  
381    | 2.7477     | 0.1837     | 1.2928       | 1.2712      | 0.0238     | 0.6413     | 0.6527     |             | 0.8663   | 0.059  
382    | 2.7444     | 0.1734     | 1.2851       | 1.2859      | 0.0259     | 0.6364     | 0.6694     |             | 0.8633   | 0.047  
383    | 2.7520     | 0.1724     | 1.2827       | 1.2969      | 0.0269     | 0.6259     | 0.6312     |             | 0.9146   | 0.025  
384    | 2.7777     | 0.1938     | 1.2855       | 1.2984      | 0.0305     | 0.6206     | 0.6384     |             | 0.8580   | 0.011  
385    | 2.7725     | 0.1881     | 1.2950       | 1.2894      | 0.0285     | 0.6250     | 0.6272     |             | 0.8887   | 0.022  
386    | 2.7838     | 0.1731     | 1.2858       | 1.3250      | 0.0258     | 0.6222     | 0.6402     |             | 0.9253   | 0.019  
387    | 2.7960     | 0.1933     | 1.2905       | 1.3122      | 0.0280     | 0.6241     | 0.6291     |             | 0.9529   | 0.020  
388    | 2.7911     | 0.1719     | 1.2917       | 1.3275      | 0.0258     | 0.6413     | 0.6616     |             | 0.9582   | 0.057  
389    | 2.7658     | 0.1712     | 1.2829       | 1.3117      | 0.0226     | 0.6226     | 0.6340     |             | 0.9020   | 0.023  
390    | 2.7846     | 0.2039     | 1.2812       | 1.2995      | 0.0359     | 0.6388     | 0.6577     |             | 0.9597   | 0.042  
391    | 2.7286     | 0.1630     | 1.2700       | 1.2956      | 0.0353     | 0.6268     | 0.6529     |             | 1.0003   | 0.018  
392    | 2.8014     | 0.1820     | 1.2890       | 1.3303      | 0.0313     | 0.6253     | 0.6478     |             | 0.8879   | 0.019  
393    | 2.7586     | 0.1687     | 1.2810       | 1.3088      | 0.0237     | 0.6227     | 0.6567     |             | 0.8611   | 0.022  
394    | 2.7283     | 0.1538     | 1.2628       | 1.3117      | 0.0237     | 0.6231     | 0.6474     |             | 0.9360   | 0.022  
395    | 2.7710     | 0.1567     | 1.2819       | 1.3323      | 0.0242     | 0.6218     | 0.6566     |             | 0.8300   | 0.019  
396    | 2.7882     | 0.1801     | 1.2738       | 1.3343      | 0.0245     | 0.6302     | 0.6524     |             | 0.8413   | 0.036  
397    | 2.7406     | 0.1576     | 1.2658       | 1.3172      | 0.0229     | 0.6061     | 0.6717     |             | 0.9155   | -0.011 
398    | 2.7635     | 0.1642     | 1.2590       | 1.3404      | 0.0221     | 0.6179     | 0.6617     |             | 0.8644   | 0.014  
399    | 2.7673     | 0.1551     | 1.2658       | 1.3465      | 0.0251     | 0.6341     | 0.6746     |             | 0.8921   | 0.043  
400    | 2.8241     | 0.1860     | 1.2665       | 1.3715      | 0.0269     | 0.6117     | 0.6917     |             | 0.8517   | -0.003 
Seed 42 | Src MDE: 0.0265 | Tgt MDE: 0.8816
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2460     | 3.4440     | 1.4054       | 1.3967      | 2.8468     | 0.6942     | 0.6934     |             | 1.6859   | -2.660 
2      | 5.4807     | 2.7395     | 1.3713       | 1.3699      | 2.3295     | 0.6840     | 0.6877     |             | 1.2409   | -2.161 
3      | 5.0464     | 2.3360     | 1.3575       | 1.3529      | 1.9715     | 0.6837     | 0.6797     |             | 1.0717   | -1.812 
4      | 4.7005     | 2.0181     | 1.3490       | 1.3335      | 1.6298     | 0.6812     | 0.6773     |             | 1.0359   | -1.475 
5      | 4.4269     | 1.7728     | 1.3380       | 1.3160      | 1.3538     | 0.6752     | 0.6721     |             | 1.0036   | -1.210 
