==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7520     | 0.4383     | 1.1018       | 1.2119      | 0.1144     | 0.5520     | 0.6904     |             | 1.2154   | -0.210 
205    | 2.7507     | 0.4065     | 1.0984       | 1.2458      | 0.1143     | 0.5471     | 0.6854     |             | 1.2273   | -0.220 
206    | 2.7740     | 0.4133     | 1.1007       | 1.2600      | 0.1349     | 0.5650     | 0.7054     |             | 1.2393   | -0.205 
207    | 2.7063     | 0.4164     | 1.0824       | 1.2075      | 0.1168     | 0.5328     | 0.6963     |             | 1.2876   | -0.251 
208    | 2.7544     | 0.4147     | 1.0845       | 1.2553      | 0.1150     | 0.5476     | 0.6965     |             | 1.2615   | -0.220 
209    | 2.7364     | 0.4064     | 1.0851       | 1.2449      | 0.1196     | 0.5484     | 0.7032     |             | 1.2323   | -0.223 
210    | 2.7325     | 0.4272     | 1.0708       | 1.2344      | 0.1082     | 0.5549     | 0.6906     |             | 1.3025   | -0.198 
211    | 2.7003     | 0.3728     | 1.0738       | 1.2538      | 0.1152     | 0.5401     | 0.6819     |             | 1.2765   | -0.235 
212    | 2.6996     | 0.3841     | 1.0729       | 1.2427      | 0.1201     | 0.5514     | 0.6941     |             | 1.2709   | -0.217 
213    | 2.6742     | 0.3740     | 1.0837       | 1.2165      | 0.1085     | 0.5430     | 0.6920     |             | 1.2307   | -0.223 
214    | 2.7239     | 0.4049     | 1.0845       | 1.2345      | 0.1216     | 0.5414     | 0.7288     |             | 1.3213   | -0.239 
215    | 2.7088     | 0.3888     | 1.0881       | 1.2319      | 0.1211     | 0.5367     | 0.6919     |             | 1.2654   | -0.248 
216    | 2.7192     | 0.4259     | 1.0930       | 1.2004      | 0.1306     | 0.5614     | 0.6898     |             | 1.2794   | -0.208 
217    | 2.6989     | 0.3942     | 1.0517       | 1.2530      | 0.1037     | 0.5428     | 0.6901     |             | 1.2731   | -0.218 
218    | 2.6980     | 0.3990     | 1.0874       | 1.2116      | 0.1375     | 0.5573     | 0.7026     |             | 1.2384   | -0.223 
219    | 2.7646     | 0.4071     | 1.1007       | 1.2568      | 0.1134     | 0.5201     | 0.7087     |             | 1.2919   | -0.273 
220    | 2.7281     | 0.3868     | 1.0826       | 1.2588      | 0.1193     | 0.5602     | 0.6949     |             | 1.2471   | -0.199 
221    | 2.7365     | 0.4107     | 1.0901       | 1.2357      | 0.1085     | 0.5440     | 0.6940     |             | 1.2340   | -0.221 
222    | 2.7320     | 0.3933     | 1.1036       | 1.2352      | 0.1109     | 0.5231     | 0.6916     |             | 1.1883   | -0.265 
223    | 2.7263     | 0.3897     | 1.1148       | 1.2219      | 0.1236     | 0.5436     | 0.6939     |             | 1.3254   | -0.236 
224    | 2.7024     | 0.4038     | 1.0799       | 1.2186      | 0.1083     | 0.5516     | 0.6983     |             | 1.1845   | -0.205 
225    | 2.7585     | 0.4142     | 1.0965       | 1.2477      | 0.1150     | 0.5420     | 0.7020     |             | 1.2451   | -0.231 
226    | 2.6701     | 0.3653     | 1.0852       | 1.2196      | 0.1177     | 0.5607     | 0.7038     |             | 1.2286   | -0.196 
227    | 2.7293     | 0.3972     | 1.0981       | 1.2340      | 0.1242     | 0.5704     | 0.6762     |             | 1.2724   | -0.184 
228    | 2.7655     | 0.3876     | 1.1081       | 1.2699      | 0.1149     | 0.5619     | 0.6857     |             | 1.2529   | -0.191 
229    | 2.7453     | 0.4065     | 1.1045       | 1.2342      | 0.1161     | 0.5600     | 0.6845     |             | 1.2592   | -0.196 
230    | 2.7289     | 0.3980     | 1.1203       | 1.2107      | 0.1331     | 0.5492     | 0.6937     |             | 1.2105   | -0.235 
231    | 2.7510     | 0.3831     | 1.1242       | 1.2437      | 0.1111     | 0.5606     | 0.7011     |             | 1.2528   | -0.190 
232    | 2.7702     | 0.4024     | 1.1341       | 1.2337      | 0.1237     | 0.5655     | 0.6781     |             | 1.2293   | -0.193 
233    | 2.7878     | 0.4156     | 1.1192       | 1.2530      | 0.1158     | 0.5275     | 0.7155     |             | 1.2675   | -0.261 
234    | 2.7888     | 0.4180     | 1.1111       | 1.2597      | 0.1051     | 0.5496     | 0.6998     |             | 1.2177   | -0.206 
235    | 2.7171     | 0.3941     | 1.0887       | 1.2342      | 0.1176     | 0.5254     | 0.7068     |             | 1.2641   | -0.267 
236    | 2.7427     | 0.3884     | 1.1303       | 1.2240      | 0.1182     | 0.5380     | 0.6986     |             | 1.2238   | -0.242 
237    | 2.7354     | 0.3834     | 1.1130       | 1.2391      | 0.1146     | 0.5436     | 0.7030     |             | 1.2541   | -0.227 
238    | 2.7413     | 0.4018     | 1.1230       | 1.2165      | 0.1256     | 0.5422     | 0.7012     |             | 1.3267   | -0.241 
239    | 2.8036     | 0.4353     | 1.1248       | 1.2436      | 0.1127     | 0.5510     | 0.7081     |             | 1.3124   | -0.211 
240    | 2.7360     | 0.3809     | 1.1057       | 1.2494      | 0.1137     | 0.5579     | 0.6768     |             | 1.2880   | -0.198 
241    | 2.7307     | 0.3808     | 1.1040       | 1.2459      | 0.1084     | 0.5568     | 0.6930     |             | 1.2838   | -0.195 
242    | 2.7398     | 0.3661     | 1.1017       | 1.2721      | 0.1055     | 0.5569     | 0.7015     |             | 1.2674   | -0.192 
243    | 2.7736     | 0.4144     | 1.1139       | 1.2453      | 0.1235     | 0.5785     | 0.7124     |             | 1.3087   | -0.167 
244    | 2.7670     | 0.4149     | 1.1027       | 1.2495      | 0.1188     | 0.5436     | 0.6958     |             | 1.2406   | -0.232 
245    | 2.7659     | 0.3931     | 1.1089       | 1.2639      | 0.1045     | 0.5705     | 0.6953     |             | 1.2338   | -0.163 
246    | 2.7363     | 0.4013     | 1.1062       | 1.2289      | 0.1127     | 0.5407     | 0.6967     |             | 1.2110   | -0.231 
247    | 2.6916     | 0.3854     | 1.0911       | 1.2151      | 0.1039     | 0.5573     | 0.6900     |             | 1.2917   | -0.189 
248    | 2.7753     | 0.4284     | 1.1177       | 1.2291      | 0.1148     | 0.5416     | 0.7088     |             | 1.3143   | -0.231 
249    | 2.6860     | 0.3600     | 1.1074       | 1.2186      | 0.1166     | 0.5635     | 0.7020     |             | 1.2494   | -0.190 
250    | 2.7339     | 0.3928     | 1.1003       | 1.2408      | 0.1089     | 0.5102     | 0.7120     |             | 1.2037   | -0.288 
251    | 2.7307     | 0.3716     | 1.0995       | 1.2596      | 0.1170     | 0.5653     | 0.6911     |             | 1.2343   | -0.186 
252    | 2.7458     | 0.3785     | 1.1257       | 1.2416      | 0.1260     | 0.5329     | 0.6709     |             | 1.2458   | -0.260 
253    | 2.7845     | 0.4131     | 1.1183       | 1.2531      | 0.1207     | 0.5556     | 0.6964     |             | 1.2761   | -0.209 
254    | 2.7564     | 0.3817     | 1.1013       | 1.2734      | 0.1043     | 0.5675     | 0.6824     |             | 1.3010   | -0.169 
255    | 2.7803     | 0.3807     | 1.1269       | 1.2726      | 0.1102     | 0.5531     | 0.6920     |             | 1.2619   | -0.204 
256    | 2.7905     | 0.3979     | 1.1416       | 1.2510      | 0.1157     | 0.5686     | 0.6917     |             | 1.2393   | -0.179 
257    | 2.8386     | 0.4330     | 1.1674       | 1.2382      | 0.1043     | 0.5541     | 0.6907     |             | 1.2644   | -0.196 
258    | 2.7620     | 0.3828     | 1.1470       | 1.2322      | 0.1255     | 0.5692     | 0.6808     |             | 1.3328   | -0.187 
259    | 2.7740     | 0.3765     | 1.1490       | 1.2485      | 0.1156     | 0.5862     | 0.7009     |             | 1.2441   | -0.143 
260    | 2.7905     | 0.3880     | 1.1480       | 1.2544      | 0.1171     | 0.5807     | 0.6963     |             | 1.2330   | -0.156 
261    | 2.8285     | 0.4569     | 1.1339       | 1.2376      | 0.1252     | 0.5804     | 0.6870     |             | 1.2881   | -0.164 
262    | 2.7365     | 0.3633     | 1.1337       | 1.2394      | 0.1074     | 0.5852     | 0.6830     |             | 1.2698   | -0.137 
263    | 2.8062     | 0.3949     | 1.1805       | 1.2308      | 0.1131     | 0.5730     | 0.6829     |             | 1.2840   | -0.167 
264    | 2.8388     | 0.4042     | 1.1840       | 1.2506      | 0.1126     | 0.5818     | 0.6810     |             | 1.3434   | -0.149 
265    | 2.8420     | 0.4249     | 1.1800       | 1.2371      | 0.1148     | 0.5742     | 0.6983     |             | 1.3475   | -0.166 
266    | 2.8407     | 0.4114     | 1.1661       | 1.2633      | 0.0984     | 0.5422     | 0.6973     |             | 1.3027   | -0.214 
267    | 2.8148     | 0.3956     | 1.1637       | 1.2555      | 0.1063     | 0.5719     | 0.7090     |             | 1.3620   | -0.162 
268    | 2.8235     | 0.3857     | 1.1696       | 1.2682      | 0.1050     | 0.5794     | 0.6771     |             | 1.2602   | -0.146 
269    | 2.8102     | 0.3967     | 1.1540       | 1.2594      | 0.1017     | 0.5625     | 0.6825     |             | 1.2356   | -0.177 
270    | 2.8111     | 0.3979     | 1.1524       | 1.2608      | 0.1234     | 0.5598     | 0.6909     |             | 1.3159   | -0.204 
271    | 2.7976     | 0.4027     | 1.1345       | 1.2604      | 0.1011     | 0.5433     | 0.7189     |             | 1.2396   | -0.214 
272    | 2.7880     | 0.3831     | 1.1463       | 1.2587      | 0.1268     | 0.5731     | 0.6911     |             | 1.2175   | -0.181 
273    | 2.7925     | 0.4111     | 1.1520       | 1.2294      | 0.1187     | 0.5608     | 0.6944     |             | 1.2122   | -0.197 
274    | 2.7592     | 0.3983     | 1.1303       | 1.2306      | 0.1081     | 0.5608     | 0.7028     |             | 1.2333   | -0.187 
275    | 2.7472     | 0.3728     | 1.1214       | 1.2530      | 0.1332     | 0.6018     | 0.6873     |             | 1.2559   | -0.130 
276    | 2.7755     | 0.4063     | 1.1114       | 1.2578      | 0.1300     | 0.5564     | 0.6964     |             | 1.2310   | -0.217 
277    | 2.7904     | 0.3884     | 1.1401       | 1.2619      | 0.1065     | 0.5705     | 0.6855     |             | 1.2325   | -0.165 
278    | 2.8200     | 0.3867     | 1.1770       | 1.2564      | 0.1020     | 0.5874     | 0.6881     |             | 1.2189   | -0.127 
279    | 2.8490     | 0.3787     | 1.1985       | 1.2717      | 0.1267     | 0.6025     | 0.6797     |             | 1.2151   | -0.122 
280    | 2.8833     | 0.4250     | 1.1994       | 1.2589      | 0.1216     | 0.5651     | 0.6829     |             | 1.1818   | -0.191 
281    | 2.8209     | 0.3846     | 1.1837       | 1.2525      | 0.1117     | 0.5727     | 0.6816     |             | 1.2094   | -0.166 
282    | 2.8216     | 0.3819     | 1.1939       | 1.2458      | 0.1089     | 0.5757     | 0.6908     |             | 1.2212   | -0.158 
283    | 2.8543     | 0.4131     | 1.2001       | 1.2411      | 0.1081     | 0.5970     | 0.6902     |             | 1.2984   | -0.114 
284    | 2.8628     | 0.3947     | 1.2075       | 1.2606      | 0.1189     | 0.5930     | 0.6843     |             | 1.1897   | -0.133 
285    | 2.8937     | 0.4140     | 1.2130       | 1.2667      | 0.1169     | 0.6044     | 0.6850     |             | 1.1771   | -0.108 
286    | 2.8564     | 0.4132     | 1.1967       | 1.2464      | 0.1148     | 0.6158     | 0.6847     |             | 1.2339   | -0.083 
287    | 2.8344     | 0.3912     | 1.1872       | 1.2559      | 0.1117     | 0.6073     | 0.6774     |             | 1.3023   | -0.097 
288    | 2.8383     | 0.3922     | 1.1778       | 1.2684      | 0.1160     | 0.6030     | 0.6839     |             | 1.1976   | -0.110 
289    | 2.7916     | 0.3872     | 1.1826       | 1.2218      | 0.0979     | 0.5914     | 0.6851     |             | 1.2393   | -0.115 
290    | 2.8041     | 0.3933     | 1.1713       | 1.2395      | 0.1151     | 0.6054     | 0.7045     |             | 1.2923   | -0.104 
291    | 2.8635     | 0.4140     | 1.1997       | 1.2498      | 0.1204     | 0.5853     | 0.6791     |             | 1.2369   | -0.150 
292    | 2.8220     | 0.3811     | 1.1852       | 1.2556      | 0.1147     | 0.5986     | 0.6852     |             | 1.2210   | -0.117 
293    | 2.8324     | 0.3841     | 1.2286       | 1.2197      | 0.1209     | 0.6027     | 0.6856     |             | 1.2226   | -0.116 
294    | 2.8926     | 0.4062     | 1.2432       | 1.2431      | 0.1274     | 0.5828     | 0.6859     |             | 1.2146   | -0.162 
295    | 2.8327     | 0.4164     | 1.1764       | 1.2399      | 0.0992     | 0.5763     | 0.6844     |             | 1.2945   | -0.147 
296    | 2.8095     | 0.3694     | 1.1838       | 1.2563      | 0.1071     | 0.5925     | 0.6814     |             | 1.2791   | -0.122 
297    | 2.7689     | 0.3537     | 1.1610       | 1.2541      | 0.1125     | 0.5887     | 0.6979     |             | 1.2638   | -0.135 
298    | 2.7653     | 0.3984     | 1.1401       | 1.2268      | 0.1226     | 0.5842     | 0.6886     |             | 1.2629   | -0.154 
299    | 2.8607     | 0.4148     | 1.1618       | 1.2840      | 0.1247     | 0.5812     | 0.6955     |             | 1.2103   | -0.162 
300    | 2.7967     | 0.3676     | 1.1578       | 1.2712      | 0.1190     | 0.5897     | 0.6790     |             | 1.2550   | -0.140 
301    | 2.8093     | 0.3809     | 1.1555       | 1.2730      | 0.1467     | 0.5972     | 0.6819     |             | 1.2302   | -0.152 
302    | 2.7866     | 0.3768     | 1.1510       | 1.2589      | 0.1324     | 0.5783     | 0.6781     |             | 1.2207   | -0.176 
303    | 2.8185     | 0.3869     | 1.1579       | 1.2738      | 0.1408     | 0.5977     | 0.6949     |             | 1.2003   | -0.145 
304    | 2.8394     | 0.3943     | 1.1782       | 1.2669      | 0.1306     | 0.6086     | 0.7097     |             | 1.2423   | -0.113 
305    | 2.8455     | 0.4070     | 1.1639       | 1.2746      | 0.1152     | 0.5946     | 0.6804     |             | 1.2315   | -0.126 
306    | 2.8382     | 0.3926     | 1.1612       | 1.2844      | 0.1050     | 0.5856     | 0.6901     |             | 1.2709   | -0.134 
307    | 2.8309     | 0.3785     | 1.1616       | 1.2908      | 0.1049     | 0.5764     | 0.6903     |             | 1.2170   | -0.152 
308    | 2.8292     | 0.3953     | 1.1693       | 1.2646      | 0.1153     | 0.5646     | 0.6892     |             | 1.2259   | -0.186 
309    | 2.8380     | 0.3971     | 1.1812       | 1.2596      | 0.1087     | 0.5946     | 0.6800     |             | 1.2911   | -0.119 
310    | 2.8123     | 0.3709     | 1.1784       | 1.2631      | 0.1086     | 0.5728     | 0.6850     |             | 1.2483   | -0.163 
311    | 2.7905     | 0.3810     | 1.1675       | 1.2420      | 0.1145     | 0.5869     | 0.6820     |             | 1.2291   | -0.141 
312    | 2.8207     | 0.3721     | 1.1802       | 1.2684      | 0.1280     | 0.5839     | 0.6789     |             | 1.2234   | -0.160 
313    | 2.7910     | 0.3728     | 1.1717       | 1.2464      | 0.1064     | 0.5789     | 0.6868     |             | 1.2575   | -0.149 
314    | 2.8533     | 0.3834     | 1.2000       | 1.2698      | 0.1176     | 0.5945     | 0.6830     |             | 1.2381   | -0.129 
315    | 2.8987     | 0.3975     | 1.2283       | 1.2729      | 0.1327     | 0.6316     | 0.6902     |             | 1.2676   | -0.069 
316    | 2.8768     | 0.3821     | 1.2221       | 1.2726      | 0.1102     | 0.6145     | 0.6955     |             | 1.2795   | -0.081 
317    | 2.8542     | 0.3705     | 1.2017       | 1.2820      | 0.1090     | 0.6026     | 0.6884     |             | 1.2695   | -0.104 
318    | 2.8422     | 0.3905     | 1.1991       | 1.2527      | 0.1081     | 0.5722     | 0.6972     |             | 1.2948   | -0.164 
319    | 2.8161     | 0.3699     | 1.1993       | 1.2469      | 0.1096     | 0.5754     | 0.6780     |             | 1.3035   | -0.159 
320    | 2.8540     | 0.3928     | 1.1912       | 1.2699      | 0.1072     | 0.5729     | 0.6907     |             | 1.2576   | -0.161 
321    | 2.8552     | 0.4026     | 1.1970       | 1.2556      | 0.1078     | 0.5688     | 0.6833     |             | 1.2972   | -0.170 
322    | 2.8842     | 0.4059     | 1.2237       | 1.2546      | 0.1181     | 0.5570     | 0.6810     |             | 1.2857   | -0.204 
323    | 2.8373     | 0.3866     | 1.1683       | 1.2824      | 0.1109     | 0.5566     | 0.6977     |             | 1.3070   | -0.198 
324    | 2.8084     | 0.3765     | 1.1593       | 1.2725      | 0.1077     | 0.5697     | 0.6863     |             | 1.2521   | -0.168 
325    | 2.8295     | 0.3764     | 1.1844       | 1.2687      | 0.1059     | 0.5883     | 0.6933     |             | 1.2730   | -0.129 
326    | 2.8507     | 0.3784     | 1.2077       | 1.2646      | 0.1020     | 0.6163     | 0.6997     |             | 1.3163   | -0.069 
327    | 2.8678     | 0.3678     | 1.2183       | 1.2817      | 0.1183     | 0.6092     | 0.7018     |             | 1.2716   | -0.100 
328    | 2.9106     | 0.3805     | 1.2237       | 1.3064      | 0.1073     | 0.6041     | 0.6926     |             | 1.2358   | -0.099 
329    | 2.8830     | 0.3881     | 1.2305       | 1.2645      | 0.1026     | 0.5717     | 0.6969     |             | 1.2461   | -0.159 
330    | 2.8617     | 0.3990     | 1.2100       | 1.2526      | 0.1150     | 0.5959     | 0.6747     |             | 1.2681   | -0.123 
331    | 2.8756     | 0.4044     | 1.2070       | 1.2642      | 0.1148     | 0.6012     | 0.6832     |             | 1.2445   | -0.112 
332    | 2.8077     | 0.3617     | 1.1895       | 1.2565      | 0.1231     | 0.6217     | 0.6735     |             | 1.3112   | -0.080 
333    | 2.8364     | 0.3586     | 1.2052       | 1.2726      | 0.1143     | 0.6328     | 0.6856     |             | 1.3493   | -0.049 
334    | 2.8569     | 0.3684     | 1.2192       | 1.2693      | 0.1238     | 0.6060     | 0.7146     |             | 1.2700   | -0.112 
335    | 2.8107     | 0.3374     | 1.2097       | 1.2637      | 0.1240     | 0.6154     | 0.6684     |             | 1.2722   | -0.093 
336    | 2.8240     | 0.3584     | 1.2115       | 1.2540      | 0.1289     | 0.6050     | 0.6900     |             | 1.3057   | -0.119 
337    | 2.8324     | 0.3622     | 1.2270       | 1.2432      | 0.1206     | 0.5976     | 0.6802     |             | 1.2762   | -0.125 
338    | 2.8600     | 0.4003     | 1.2100       | 1.2496      | 0.1010     | 0.5750     | 0.6770     |             | 1.3010   | -0.151 
339    | 2.8344     | 0.3700     | 1.2007       | 1.2637      | 0.1166     | 0.5847     | 0.7008     |             | 1.3380   | -0.147 
340    | 2.8375     | 0.3511     | 1.2093       | 1.2772      | 0.1071     | 0.5746     | 0.6855     |             | 1.3027   | -0.158 
341    | 2.8330     | 0.3581     | 1.2192       | 1.2557      | 0.1073     | 0.5746     | 0.6953     |             | 1.3381   | -0.158 
342    | 2.8664     | 0.3630     | 1.2346       | 1.2688      | 0.1183     | 0.5660     | 0.6724     |             | 1.3096   | -0.186 
343    | 2.8477     | 0.3558     | 1.2230       | 1.2689      | 0.1116     | 0.5917     | 0.6849     |             | 1.2506   | -0.128 
344    | 2.8981     | 0.4096     | 1.2131       | 1.2755      | 0.1169     | 0.5874     | 0.6980     |             | 1.2494   | -0.142 
345    | 2.9067     | 0.3992     | 1.2131       | 1.2945      | 0.1337     | 0.6022     | 0.6758     |             | 1.3568   | -0.129 
346    | 2.8109     | 0.3657     | 1.1944       | 1.2509      | 0.1072     | 0.5719     | 0.6955     |             | 1.2327   | -0.163 
347    | 2.8719     | 0.3857     | 1.2119       | 1.2743      | 0.1104     | 0.5758     | 0.6988     |             | 1.3086   | -0.159 
348    | 2.8087     | 0.3654     | 1.1844       | 1.2589      | 0.1148     | 0.5999     | 0.6797     |             | 1.2698   | -0.115 
349    | 2.8984     | 0.3883     | 1.2249       | 1.2852      | 0.1273     | 0.5958     | 0.6689     |             | 1.3053   | -0.136 
350    | 2.8698     | 0.3889     | 1.2088       | 1.2721      | 0.1169     | 0.5874     | 0.6790     |             | 1.2792   | -0.142 
351    | 2.8165     | 0.3444     | 1.2171       | 1.2550      | 0.1143     | 0.5762     | 0.6762     |             | 1.2619   | -0.162 
352    | 2.8903     | 0.3996     | 1.2173       | 1.2735      | 0.1080     | 0.5556     | 0.6844     |             | 1.2116   | -0.197 
353    | 2.8283     | 0.3487     | 1.2070       | 1.2726      | 0.1060     | 0.5742     | 0.6730     |             | 1.2360   | -0.158 
354    | 2.8334     | 0.3891     | 1.1944       | 1.2499      | 0.1095     | 0.5698     | 0.6945     |             | 1.2532   | -0.170 
355    | 2.8245     | 0.3610     | 1.2084       | 1.2551      | 0.1060     | 0.5909     | 0.7001     |             | 1.1968   | -0.124 
356    | 2.8773     | 0.3562     | 1.2341       | 1.2870      | 0.1048     | 0.5702     | 0.6739     |             | 1.1907   | -0.165 
357    | 2.8200     | 0.3568     | 1.2218       | 1.2414      | 0.1043     | 0.6076     | 0.6993     |             | 1.2532   | -0.089 
358    | 2.8246     | 0.3699     | 1.1987       | 1.2560      | 0.1072     | 0.5829     | 0.6876     |             | 1.1683   | -0.141 
359    | 2.8368     | 0.3739     | 1.2001       | 1.2629      | 0.1053     | 0.5647     | 0.6739     |             | 1.2024   | -0.176 
360    | 2.8338     | 0.3865     | 1.1726       | 1.2746      | 0.0978     | 0.5793     | 0.6792     |             | 1.2300   | -0.139 
361    | 2.7967     | 0.3572     | 1.1638       | 1.2757      | 0.1170     | 0.6086     | 0.6951     |             | 1.2258   | -0.100 
362    | 2.8083     | 0.3948     | 1.1696       | 1.2439      | 0.1158     | 0.6138     | 0.6769     |             | 1.2071   | -0.088 
363    | 2.7727     | 0.3486     | 1.1658       | 1.2582      | 0.1002     | 0.5987     | 0.6874     |             | 1.2251   | -0.103 
364    | 2.7537     | 0.3429     | 1.1858       | 1.2251      | 0.0917     | 0.6174     | 0.6797     |             | 1.2635   | -0.057 
365    | 2.8261     | 0.3681     | 1.2051       | 1.2529      | 0.1058     | 0.5997     | 0.6843     |             | 1.2504   | -0.106 
366    | 2.8381     | 0.3643     | 1.2234       | 1.2504      | 0.1162     | 0.6094     | 0.6876     |             | 1.2568   | -0.097 
367    | 2.8639     | 0.3909     | 1.2188       | 1.2541      | 0.1206     | 0.6110     | 0.7041     |             | 1.2936   | -0.099 
368    | 2.8338     | 0.3672     | 1.2110       | 1.2556      | 0.1149     | 0.5973     | 0.6821     |             | 1.3195   | -0.120 
369    | 2.8430     | 0.3687     | 1.2041       | 1.2703      | 0.1157     | 0.6006     | 0.6841     |             | 1.3221   | -0.114 
370    | 2.8564     | 0.3778     | 1.2169       | 1.2617      | 0.1076     | 0.6070     | 0.6824     |             | 1.3093   | -0.094 
371    | 2.8937     | 0.3808     | 1.2146       | 1.2983      | 0.1299     | 0.6154     | 0.7113     |             | 1.2549   | -0.099 
372    | 2.8606     | 0.3725     | 1.1940       | 1.2941      | 0.1098     | 0.5860     | 0.6813     |             | 1.2959   | -0.138 
373    | 2.8566     | 0.3993     | 1.1900       | 1.2674      | 0.1059     | 0.5786     | 0.6959     |             | 1.2347   | -0.149 
374    | 2.8042     | 0.3496     | 1.1902       | 1.2644      | 0.1029     | 0.5854     | 0.6796     |             | 1.3151   | -0.132 
375    | 2.8667     | 0.3613     | 1.2143       | 1.2911      | 0.1157     | 0.6005     | 0.6982     |             | 1.2377   | -0.115 
376    | 2.8362     | 0.3758     | 1.2011       | 1.2592      | 0.1092     | 0.6126     | 0.6732     |             | 1.3102   | -0.084 
377    | 2.8134     | 0.3487     | 1.2193       | 1.2453      | 0.1450     | 0.6095     | 0.6820     |             | 1.2562   | -0.126 
378    | 2.8935     | 0.3883     | 1.2113       | 1.2939      | 0.1004     | 0.6012     | 0.7038     |             | 1.3090   | -0.098 
379    | 2.8445     | 0.3581     | 1.2216       | 1.2647      | 0.1244     | 0.5881     | 0.6959     |             | 1.3099   | -0.148 
380    | 2.8305     | 0.3530     | 1.2228       | 1.2546      | 0.1061     | 0.6105     | 0.6932     |             | 1.3483   | -0.085 
381    | 2.8229     | 0.3475     | 1.2239       | 1.2515      | 0.1077     | 0.5952     | 0.6864     |             | 1.3615   | -0.117 
382    | 2.8028     | 0.3575     | 1.2088       | 1.2365      | 0.1084     | 0.5927     | 0.6927     |             | 1.2882   | -0.123 
383    | 2.8565     | 0.3928     | 1.2162       | 1.2475      | 0.1112     | 0.6052     | 0.6797     |             | 1.3238   | -0.101 
384    | 2.8492     | 0.3682     | 1.2061       | 1.2749      | 0.0935     | 0.6016     | 0.6996     |             | 1.3408   | -0.090 
385    | 2.8074     | 0.3659     | 1.1907       | 1.2508      | 0.0993     | 0.5995     | 0.6824     |             | 1.3976   | -0.100 
386    | 2.7858     | 0.3555     | 1.1747       | 1.2556      | 0.1070     | 0.5808     | 0.6910     |             | 1.3407   | -0.145 
387    | 2.7280     | 0.3276     | 1.1633       | 1.2371      | 0.0925     | 0.6024     | 0.6867     |             | 1.2891   | -0.088 
388    | 2.7703     | 0.3555     | 1.1725       | 1.2423      | 0.0981     | 0.5809     | 0.6797     |             | 1.2854   | -0.136 
389    | 2.7476     | 0.3633     | 1.1473       | 1.2370      | 0.1097     | 0.5826     | 0.6710     |             | 1.2959   | -0.144 
390    | 2.7605     | 0.3562     | 1.1484       | 1.2559      | 0.1136     | 0.5718     | 0.6764     |             | 1.2819   | -0.170 
391    | 2.7770     | 0.3617     | 1.1638       | 1.2515      | 0.1074     | 0.5819     | 0.6906     |             | 1.3005   | -0.144 
392    | 2.7779     | 0.3431     | 1.1626       | 1.2721      | 0.1083     | 0.5815     | 0.6881     |             | 1.2925   | -0.145 
393    | 2.7790     | 0.3348     | 1.1620       | 1.2822      | 0.1110     | 0.5862     | 0.6850     |             | 1.3055   | -0.139 
394    | 2.7768     | 0.3404     | 1.1753       | 1.2611      | 0.0978     | 0.6007     | 0.6917     |             | 1.2784   | -0.096 
395    | 2.8372     | 0.3790     | 1.1994       | 1.2588      | 0.0900     | 0.5994     | 0.6750     |             | 1.2517   | -0.091 
396    | 2.8078     | 0.3548     | 1.1755       | 1.2774      | 0.1042     | 0.6091     | 0.6916     |             | 1.2861   | -0.086 
397    | 2.7886     | 0.3594     | 1.1840       | 1.2452      | 0.0998     | 0.5915     | 0.6765     |             | 1.2320   | -0.117 
398    | 2.8072     | 0.3699     | 1.1744       | 1.2628      | 0.1021     | 0.5981     | 0.6818     |             | 1.2826   | -0.106 
399    | 2.8111     | 0.3819     | 1.2011       | 1.2281      | 0.1030     | 0.6111     | 0.6760     |             | 1.2218   | -0.081 
400    | 2.8168     | 0.3604     | 1.2139       | 1.2424      | 0.1040     | 0.6098     | 0.6994     |             | 1.2447   | -0.084 
Seed 42 | Src MDE: 0.0580 | Tgt MDE: 1.3296
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3736     | 3.5791     | 1.4147       | 1.3798      | 3.0642     | 0.6984     | 0.6985     |             | 2.0563   | -2.867 
2      | 5.6928     | 2.9567     | 1.3832       | 1.3528      | 2.6082     | 0.6959     | 0.6960     |             | 1.5904   | -2.416 
3      | 5.2856     | 2.5717     | 1.3740       | 1.3399      | 2.2041     | 0.6885     | 0.7003     |             | 1.5673   | -2.027 
4      | 5.0085     | 2.3027     | 1.3647       | 1.3412      | 1.9315     | 0.6827     | 0.6947     |             | 1.5525   | -1.766 
5      | 4.7341     | 2.0539     | 1.3579       | 1.3224      | 1.6664     | 0.6828     | 0.6925     |             | 1.4691   | -1.501 
6      | 4.5388     | 1.8729     | 1.3511       | 1.3149      | 1.4452     | 0.6799     | 0.6936     |             | 1.4850   | -1.285 
7      | 4.3280     | 1.6713     | 1.3423       | 1.3145      | 1.2377     | 0.6749     | 0.6953     |             | 1.3904   | -1.088 
