==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7391     | 0.3082     | 1.2289       | 1.2020      | 0.0931     | 0.5946     | 0.6357     |             | 1.0680   | -0.104 
205    | 2.7768     | 0.3223     | 1.2362       | 1.2182      | 0.0818     | 0.5933     | 0.6411     |             | 1.0843   | -0.095 
206    | 2.7443     | 0.2832     | 1.2032       | 1.2579      | 0.0916     | 0.5967     | 0.6228     |             | 1.0586   | -0.098 
207    | 2.7955     | 0.3069     | 1.2286       | 1.2601      | 0.0822     | 0.5970     | 0.6527     |             | 1.0508   | -0.088 
208    | 2.7364     | 0.2715     | 1.1967       | 1.2683      | 0.0865     | 0.5911     | 0.6647     |             | 1.0644   | -0.104 
209    | 2.7219     | 0.2889     | 1.1820       | 1.2510      | 0.0743     | 0.5630     | 0.6569     |             | 1.0763   | -0.148 
210    | 2.7843     | 0.2923     | 1.1865       | 1.3055      | 0.0805     | 0.6107     | 0.6779     |             | 1.0318   | -0.059 
211    | 2.7327     | 0.2927     | 1.1867       | 1.2533      | 0.0763     | 0.5911     | 0.6247     |             | 1.0515   | -0.094 
212    | 2.7715     | 0.2973     | 1.2014       | 1.2728      | 0.0829     | 0.6177     | 0.6090     |             | 1.1005   | -0.065 
213    | 2.7998     | 0.3131     | 1.1988       | 1.2879      | 0.0823     | 0.5702     | 0.6472     |             | 1.1016   | -0.142 
214    | 2.6995     | 0.2731     | 1.1958       | 1.2306      | 0.0917     | 0.5806     | 0.6473     |             | 1.0724   | -0.130 
215    | 2.7163     | 0.2815     | 1.2084       | 1.2264      | 0.0963     | 0.5968     | 0.6291     |             | 1.0530   | -0.103 
216    | 2.7119     | 0.2749     | 1.2172       | 1.2198      | 0.0872     | 0.6243     | 0.6274     |             | 1.0639   | -0.038 
217    | 2.7560     | 0.3078     | 1.2080       | 1.2402      | 0.0786     | 0.5963     | 0.6375     |             | 1.0799   | -0.086 
218    | 2.6676     | 0.2639     | 1.1780       | 1.2256      | 0.0828     | 0.5959     | 0.6475     |             | 1.0696   | -0.091 
219    | 2.6861     | 0.2880     | 1.1728       | 1.2253      | 0.0876     | 0.6073     | 0.6454     |             | 1.0492   | -0.073 
220    | 2.6777     | 0.2470     | 1.2161       | 1.2146      | 0.0845     | 0.6015     | 0.6497     |             | 1.0232   | -0.081 
221    | 2.7595     | 0.2668     | 1.2457       | 1.2470      | 0.0842     | 0.6033     | 0.6319     |             | 1.0401   | -0.078 
222    | 2.7797     | 0.2899     | 1.2342       | 1.2556      | 0.0813     | 0.6119     | 0.6523     |             | 1.0969   | -0.057 
223    | 2.8311     | 0.3104     | 1.2421       | 1.2786      | 0.0812     | 0.6075     | 0.6643     |             | 1.0202   | -0.066 
224    | 2.7574     | 0.2823     | 1.2151       | 1.2600      | 0.0872     | 0.6049     | 0.6509     |             | 1.0507   | -0.078 
225    | 2.7762     | 0.2863     | 1.2234       | 1.2665      | 0.0870     | 0.6143     | 0.6515     |             | 1.0789   | -0.058 
226    | 2.7198     | 0.2605     | 1.2099       | 1.2494      | 0.0901     | 0.6069     | 0.6802     |             | 1.0333   | -0.076 
227    | 2.7205     | 0.2793     | 1.2109       | 1.2303      | 0.0888     | 0.6219     | 0.6643     |             | 1.0594   | -0.045 
228    | 2.7445     | 0.2830     | 1.2426       | 1.2189      | 0.0928     | 0.6165     | 0.6596     |             | 1.0644   | -0.060 
229    | 2.7871     | 0.3008     | 1.2411       | 1.2452      | 0.0917     | 0.6131     | 0.6345     |             | 1.1055   | -0.066 
230    | 2.7352     | 0.2795     | 1.2121       | 1.2436      | 0.0935     | 0.6052     | 0.6379     |             | 1.1053   | -0.083 
231    | 2.8378     | 0.3199     | 1.2545       | 1.2633      | 0.0856     | 0.6054     | 0.6629     |             | 1.1136   | -0.075 
232    | 2.7325     | 0.2795     | 1.2048       | 1.2482      | 0.0889     | 0.5879     | 0.6398     |             | 1.0881   | -0.113 
233    | 2.7087     | 0.2612     | 1.1965       | 1.2510      | 0.0824     | 0.5811     | 0.6349     |             | 1.0328   | -0.120 
234    | 2.7512     | 0.2914     | 1.2101       | 1.2497      | 0.1032     | 0.5953     | 0.6578     |             | 1.0222   | -0.113 
235    | 2.7548     | 0.3127     | 1.1986       | 1.2434      | 0.0970     | 0.6064     | 0.6273     |             | 1.1211   | -0.084 
236    | 2.7192     | 0.2895     | 1.1934       | 1.2362      | 0.0909     | 0.6265     | 0.6369     |             | 1.0960   | -0.038 
237    | 2.7438     | 0.2710     | 1.2127       | 1.2601      | 0.0870     | 0.6135     | 0.6340     |             | 1.1275   | -0.060 
238    | 2.7306     | 0.2802     | 1.2086       | 1.2417      | 0.0916     | 0.6080     | 0.6277     |             | 1.1167   | -0.076 
239    | 2.7924     | 0.2815     | 1.2287       | 1.2822      | 0.0951     | 0.6493     | 0.6445     |             | 1.0874   | -0.006 
240    | 2.8235     | 0.2848     | 1.2536       | 1.2852      | 0.0905     | 0.6354     | 0.6510     |             | 1.0825   | -0.020 
241    | 2.8127     | 0.2962     | 1.2358       | 1.2807      | 0.0951     | 0.6385     | 0.6395     |             | 1.1129   | -0.018 
242    | 2.8456     | 0.2857     | 1.2609       | 1.2989      | 0.0811     | 0.6278     | 0.6294     |             | 1.0258   | -0.025 
243    | 2.7726     | 0.2788     | 1.2306       | 1.2632      | 0.0763     | 0.6273     | 0.6402     |             | 1.0881   | -0.022 
244    | 2.7688     | 0.3005     | 1.2192       | 1.2491      | 0.0913     | 0.6285     | 0.6337     |             | 1.0977   | -0.034 
245    | 2.7004     | 0.2628     | 1.1963       | 1.2413      | 0.0855     | 0.6110     | 0.6414     |             | 1.0212   | -0.064 
246    | 2.6734     | 0.2579     | 1.1857       | 1.2298      | 0.0901     | 0.6224     | 0.6466     |             | 1.0396   | -0.045 
247    | 2.7548     | 0.2832     | 1.2317       | 1.2400      | 0.0853     | 0.6281     | 0.6328     |             | 1.1024   | -0.029 
248    | 2.7719     | 0.2766     | 1.2353       | 1.2599      | 0.0892     | 0.6110     | 0.6369     |             | 1.1546   | -0.067 
249    | 2.7329     | 0.2556     | 1.2092       | 1.2681      | 0.0825     | 0.6069     | 0.6532     |             | 1.1234   | -0.069 
250    | 2.8273     | 0.3165     | 1.2186       | 1.2922      | 0.0762     | 0.6266     | 0.6536     |             | 1.0944   | -0.023 
251    | 2.7974     | 0.2861     | 1.2083       | 1.3030      | 0.0849     | 0.6161     | 0.6599     |             | 1.1214   | -0.053 
252    | 2.7929     | 0.2824     | 1.2336       | 1.2770      | 0.0926     | 0.6196     | 0.6445     |             | 1.0795   | -0.053 
253    | 2.8053     | 0.2945     | 1.2312       | 1.2795      | 0.0917     | 0.5908     | 0.6427     |             | 1.0539   | -0.110 
254    | 2.7796     | 0.2747     | 1.2448       | 1.2601      | 0.0911     | 0.6148     | 0.6527     |             | 1.1148   | -0.062 
255    | 2.7992     | 0.2944     | 1.2393       | 1.2655      | 0.1077     | 0.6213     | 0.6528     |             | 1.1466   | -0.065 
256    | 2.7625     | 0.2786     | 1.2168       | 1.2671      | 0.0930     | 0.5926     | 0.6409     |             | 1.0558   | -0.108 
257    | 2.8219     | 0.3026     | 1.2351       | 1.2841      | 0.1134     | 0.5903     | 0.6464     |             | 1.0877   | -0.133 
258    | 2.7851     | 0.3068     | 1.2234       | 1.2550      | 0.0906     | 0.6091     | 0.6518     |             | 1.1346   | -0.072 
259    | 2.7692     | 0.2832     | 1.2332       | 1.2529      | 0.0917     | 0.6134     | 0.6557     |             | 1.0558   | -0.065 
260    | 2.7999     | 0.2708     | 1.2626       | 1.2666      | 0.0868     | 0.6238     | 0.6574     |             | 1.0911   | -0.039 
261    | 2.7927     | 0.2810     | 1.2598       | 1.2518      | 0.0912     | 0.5945     | 0.6346     |             | 1.0485   | -0.102 
262    | 2.7776     | 0.2709     | 1.2355       | 1.2712      | 0.1000     | 0.6201     | 0.6531     |             | 1.0649   | -0.060 
263    | 2.7624     | 0.2724     | 1.2231       | 1.2669      | 0.0824     | 0.6068     | 0.6425     |             | 1.0094   | -0.069 
264    | 2.7186     | 0.2552     | 1.1944       | 1.2691      | 0.0817     | 0.6164     | 0.6386     |             | 1.0543   | -0.049 
265    | 2.7572     | 0.2742     | 1.2081       | 1.2749      | 0.0880     | 0.6208     | 0.6608     |             | 1.1129   | -0.046 
266    | 2.7646     | 0.2820     | 1.2041       | 1.2785      | 0.0803     | 0.6192     | 0.6553     |             | 1.0603   | -0.042 
267    | 2.7293     | 0.2724     | 1.1985       | 1.2584      | 0.0776     | 0.6094     | 0.6503     |             | 1.1220   | -0.059 
268    | 2.7169     | 0.2622     | 1.2155       | 1.2392      | 0.0822     | 0.5994     | 0.6456     |             | 1.0744   | -0.083 
269    | 2.7230     | 0.2683     | 1.2150       | 1.2396      | 0.0861     | 0.5914     | 0.6419     |             | 1.0459   | -0.103 
270    | 2.7247     | 0.2472     | 1.2175       | 1.2599      | 0.0962     | 0.5910     | 0.6431     |             | 1.0985   | -0.114 
271    | 2.7534     | 0.2685     | 1.2085       | 1.2765      | 0.0901     | 0.6012     | 0.6446     |             | 1.1082   | -0.088 
272    | 2.7596     | 0.2633     | 1.2193       | 1.2770      | 0.0918     | 0.5769     | 0.6382     |             | 1.0876   | -0.138 
273    | 2.7615     | 0.2685     | 1.2272       | 1.2658      | 0.0882     | 0.5786     | 0.6349     |             | 1.1164   | -0.131 
274    | 2.7245     | 0.2476     | 1.2218       | 1.2551      | 0.0949     | 0.5934     | 0.6388     |             | 1.0781   | -0.108 
275    | 2.7612     | 0.2591     | 1.2188       | 1.2833      | 0.0894     | 0.6046     | 0.6911     |             | 1.0480   | -0.080 
276    | 2.7984     | 0.2682     | 1.2433       | 1.2870      | 0.0800     | 0.6256     | 0.6702     |             | 1.0394   | -0.029 
277    | 2.7670     | 0.2744     | 1.2385       | 1.2542      | 0.0864     | 0.6092     | 0.6653     |             | 1.0837   | -0.068 
278    | 2.7695     | 0.2573     | 1.2205       | 1.2917      | 0.0821     | 0.5956     | 0.6699     |             | 1.0886   | -0.091 
279    | 2.8030     | 0.2636     | 1.2492       | 1.2903      | 0.0866     | 0.6091     | 0.6571     |             | 1.0638   | -0.068 
280    | 2.7898     | 0.2827     | 1.2177       | 1.2894      | 0.0967     | 0.6324     | 0.6377     |             | 1.0754   | -0.032 
281    | 2.7914     | 0.2646     | 1.2454       | 1.2814      | 0.0934     | 0.6214     | 0.6392     |             | 1.0692   | -0.051 
282    | 2.7992     | 0.2800     | 1.2372       | 1.2819      | 0.0801     | 0.6075     | 0.6567     |             | 1.0851   | -0.065 
283    | 2.8007     | 0.2861     | 1.2319       | 1.2827      | 0.0886     | 0.6169     | 0.6373     |             | 1.0890   | -0.055 
284    | 2.8228     | 0.2888     | 1.2676       | 1.2665      | 0.0782     | 0.6255     | 0.6446     |             | 1.0814   | -0.027 
285    | 2.8449     | 0.2873     | 1.2915       | 1.2660      | 0.1134     | 0.6188     | 0.6717     |             | 1.0818   | -0.076 
286    | 2.8232     | 0.2734     | 1.2829       | 1.2669      | 0.0926     | 0.6235     | 0.6596     |             | 1.0228   | -0.046 
287    | 2.8202     | 0.2859     | 1.2804       | 1.2539      | 0.0909     | 0.6362     | 0.6289     |             | 1.0990   | -0.033 
288    | 2.7812     | 0.2483     | 1.2945       | 1.2384      | 0.0819     | 0.6474     | 0.6396     |             | 1.0139   | -0.003 
289    | 2.7791     | 0.2489     | 1.2869       | 1.2433      | 0.0886     | 0.6149     | 0.6428     |             | 1.0340   | -0.059 
290    | 2.8020     | 0.2682     | 1.2669       | 1.2668      | 0.0810     | 0.6302     | 0.6479     |             | 1.0729   | -0.021 
291    | 2.8154     | 0.2750     | 1.2728       | 1.2675      | 0.0873     | 0.6242     | 0.6388     |             | 1.0534   | -0.039 
292    | 2.8070     | 0.2868     | 1.2471       | 1.2731      | 0.0808     | 0.6109     | 0.6486     |             | 1.0776   | -0.059 
293    | 2.7855     | 0.2628     | 1.2409       | 1.2818      | 0.0954     | 0.6148     | 0.6689     |             | 1.0823   | -0.066 
294    | 2.7931     | 0.2554     | 1.2340       | 1.3037      | 0.0889     | 0.6242     | 0.6304     |             | 1.0469   | -0.041 
295    | 2.8265     | 0.2803     | 1.2591       | 1.2871      | 0.1064     | 0.6107     | 0.6406     |             | 1.0637   | -0.085 
296    | 2.7895     | 0.2853     | 1.2367       | 1.2674      | 0.0843     | 0.6098     | 0.6458     |             | 1.1245   | -0.065 
297    | 2.7332     | 0.2602     | 1.2206       | 1.2524      | 0.0865     | 0.6284     | 0.6462     |             | 1.0890   | -0.030 
298    | 2.7799     | 0.2685     | 1.2408       | 1.2705      | 0.0832     | 0.6288     | 0.6616     |             | 1.1263   | -0.026 
299    | 2.7591     | 0.2404     | 1.2561       | 1.2627      | 0.0928     | 0.6636     | 0.6364     |             | 1.1672   | -0.020 
300    | 2.8280     | 0.2700     | 1.2581       | 1.2999      | 0.0915     | 0.6592     | 0.6666     |             | 1.1422   | 0.027  
301    | 2.8023     | 0.2607     | 1.2487       | 1.2929      | 0.0751     | 0.6308     | 0.6295     |             | 1.1100   | -0.016 
302    | 2.8216     | 0.2715     | 1.2553       | 1.2948      | 0.0816     | 0.6303     | 0.6404     |             | 1.0944   | -0.021 
303    | 2.7828     | 0.2857     | 1.2210       | 1.2761      | 0.0734     | 0.6202     | 0.6854     |             | 1.0630   | -0.033 
304    | 2.8652     | 0.2998     | 1.2453       | 1.3201      | 0.0647     | 0.6500     | 0.6474     |             | 1.0728   | 0.030  
305    | 2.8313     | 0.2876     | 1.2410       | 1.3027      | 0.0735     | 0.6356     | 0.6532     |             | 1.1117   | -0.002 
306    | 2.8190     | 0.2599     | 1.2538       | 1.3053      | 0.0688     | 0.6573     | 0.6570     |             | 1.1160   | 0.045  
307    | 2.8810     | 0.2667     | 1.2887       | 1.3256      | 0.0778     | 0.6856     | 0.6418     |             | 1.1040   | 0.006  
308    | 2.8595     | 0.2773     | 1.2980       | 1.2843      | 0.0793     | 0.6664     | 0.6693     |             | 1.0882   | 0.053  
309    | 2.8238     | 0.2677     | 1.2982       | 1.2580      | 0.0891     | 0.6471     | 0.6633     |             | 1.0965   | 0.005  
310    | 2.8945     | 0.2941     | 1.2977       | 1.3027      | 0.0963     | 0.6460     | 0.6987     |             | 1.0517   | -0.004 
311    | 2.8183     | 0.2556     | 1.2866       | 1.2762      | 0.0819     | 0.6563     | 0.6634     |             | 1.1309   | 0.031  
312    | 2.8189     | 0.2781     | 1.2754       | 1.2654      | 0.0840     | 0.6238     | 0.6713     |             | 1.1225   | -0.036 
313    | 2.7362     | 0.2386     | 1.2416       | 1.2560      | 0.0834     | 0.6156     | 0.6533     |             | 1.1452   | -0.052 
314    | 2.8057     | 0.2589     | 1.2596       | 1.2871      | 0.0813     | 0.6349     | 0.6745     |             | 1.1454   | -0.011 
315    | 2.7706     | 0.2489     | 1.2508       | 1.2709      | 0.0693     | 0.6078     | 0.6691     |             | 1.1261   | -0.054 
316    | 2.7758     | 0.2535     | 1.2624       | 1.2600      | 0.0812     | 0.6339     | 0.6683     |             | 1.0792   | -0.013 
317    | 2.8065     | 0.2489     | 1.2858       | 1.2718      | 0.0797     | 0.6334     | 0.6692     |             | 1.0592   | -0.013 
318    | 2.8702     | 0.2493     | 1.3061       | 1.3148      | 0.0898     | 0.6670     | 0.6668     |             | 1.1025   | 0.044  
319    | 2.8931     | 0.2802     | 1.3374       | 1.2755      | 0.0846     | 0.6556     | 0.6655     |             | 1.0602   | 0.027  
320    | 2.8569     | 0.2649     | 1.3096       | 1.2824      | 0.0799     | 0.6320     | 0.6608     |             | 1.1061   | -0.016 
321    | 2.8748     | 0.2841     | 1.2970       | 1.2938      | 0.0878     | 0.6255     | 0.6767     |             | 1.0593   | -0.037 
322    | 2.8271     | 0.2770     | 1.2812       | 1.2690      | 0.0716     | 0.6344     | 0.6496     |             | 1.0732   | -0.003 
323    | 2.7952     | 0.2481     | 1.2719       | 1.2751      | 0.0921     | 0.6386     | 0.6580     |             | 1.0813   | -0.015 
324    | 2.8014     | 0.2530     | 1.2874       | 1.2610      | 0.0968     | 0.6371     | 0.6409     |             | 1.0546   | -0.023 
325    | 2.7982     | 0.2661     | 1.2658       | 1.2662      | 0.0817     | 0.6278     | 0.6546     |             | 1.1306   | -0.026 
326    | 2.7955     | 0.2425     | 1.2608       | 1.2923      | 0.0929     | 0.6292     | 0.6640     |             | 1.1251   | -0.035 
327    | 2.8037     | 0.2615     | 1.2605       | 1.2817      | 0.0796     | 0.6109     | 0.6531     |             | 1.0952   | -0.058 
328    | 2.7858     | 0.2529     | 1.2597       | 1.2732      | 0.0838     | 0.6048     | 0.6491     |             | 1.0983   | -0.074 
329    | 2.8675     | 0.2930     | 1.2456       | 1.3290      | 0.0882     | 0.6176     | 0.6519     |             | 1.1292   | -0.053 
330    | 2.8112     | 0.2374     | 1.2442       | 1.3297      | 0.0907     | 0.6038     | 0.6446     |             | 1.0340   | -0.083 
331    | 2.7975     | 0.2425     | 1.2371       | 1.3179      | 0.0926     | 0.6074     | 0.6714     |             | 1.1518   | -0.078 
332    | 2.7872     | 0.2687     | 1.2379       | 1.2806      | 0.0831     | 0.5964     | 0.6690     |             | 1.0923   | -0.090 
333    | 2.7920     | 0.2480     | 1.2440       | 1.3000      | 0.0985     | 0.6173     | 0.6717     |             | 1.1321   | -0.064 
334    | 2.7724     | 0.2520     | 1.2427       | 1.2777      | 0.0823     | 0.6332     | 0.6524     |             | 1.0857   | -0.016 
335    | 2.7489     | 0.2422     | 1.2618       | 1.2449      | 0.0929     | 0.6150     | 0.6367     |             | 1.1200   | -0.063 
336    | 2.8080     | 0.2647     | 1.2562       | 1.2871      | 0.0918     | 0.6182     | 0.6314     |             | 1.1198   | -0.055 
337    | 2.7799     | 0.2542     | 1.2575       | 1.2681      | 0.0849     | 0.6138     | 0.6405     |             | 1.1805   | -0.057 
338    | 2.7845     | 0.2591     | 1.2519       | 1.2735      | 0.0845     | 0.5974     | 0.6488     |             | 1.1125   | -0.090 
339    | 2.7508     | 0.2290     | 1.2491       | 1.2727      | 0.0853     | 0.5973     | 0.6506     |             | 1.1105   | -0.091 
340    | 2.7661     | 0.2402     | 1.2313       | 1.2946      | 0.0905     | 0.5976     | 0.6493     |             | 1.0838   | -0.095 
341    | 2.8049     | 0.2556     | 1.2496       | 1.2997      | 0.0731     | 0.6016     | 0.6496     |             | 1.0757   | -0.070 
342    | 2.8051     | 0.2593     | 1.2536       | 1.2922      | 0.0800     | 0.5975     | 0.6534     |             | 1.0966   | -0.085 
343    | 2.7727     | 0.2394     | 1.2613       | 1.2720      | 0.0782     | 0.6145     | 0.6449     |             | 1.0546   | -0.049 
344    | 2.7648     | 0.2309     | 1.2641       | 1.2698      | 0.0798     | 0.6138     | 0.6495     |             | 1.1239   | -0.052 
345    | 2.8241     | 0.2485     | 1.2855       | 1.2901      | 0.0880     | 0.6288     | 0.6373     |             | 1.1508   | -0.030 
346    | 2.8080     | 0.2433     | 1.2694       | 1.2954      | 0.0748     | 0.6127     | 0.6355     |             | 1.0978   | -0.049 
347    | 2.7845     | 0.2497     | 1.2662       | 1.2686      | 0.0762     | 0.6212     | 0.6582     |             | 1.0797   | -0.034 
348    | 2.7570     | 0.2208     | 1.2590       | 1.2772      | 0.0846     | 0.6016     | 0.6390     |             | 1.1339   | -0.081 
349    | 2.8236     | 0.2485     | 1.2704       | 1.3046      | 0.0800     | 0.6220     | 0.6624     |             | 1.1307   | -0.036 
350    | 2.8087     | 0.2339     | 1.2630       | 1.3118      | 0.0693     | 0.6187     | 0.6695     |             | 1.1284   | -0.032 
351    | 2.7472     | 0.2292     | 1.2446       | 1.2733      | 0.0780     | 0.6323     | 0.6501     |             | 1.1106   | -0.013 
352    | 2.7529     | 0.2487     | 1.2518       | 1.2523      | 0.0779     | 0.6158     | 0.6546     |             | 1.1197   | -0.046 
353    | 2.7527     | 0.2420     | 1.2554       | 1.2553      | 0.0707     | 0.6124     | 0.6395     |             | 1.1449   | -0.046 
354    | 2.8051     | 0.2655     | 1.2832       | 1.2564      | 0.0667     | 0.6099     | 0.6277     |             | 1.0642   | -0.047 
355    | 2.7745     | 0.2261     | 1.2720       | 1.2764      | 0.0818     | 0.6239     | 0.6404     |             | 1.1541   | -0.034 
356    | 2.8097     | 0.2584     | 1.2793       | 1.2719      | 0.0750     | 0.6164     | 0.6235     |             | 1.0970   | -0.042 
357    | 2.8068     | 0.2433     | 1.2818       | 1.2817      | 0.0801     | 0.6286     | 0.6349     |             | 1.0622   | -0.023 
358    | 2.7872     | 0.2557     | 1.2464       | 1.2851      | 0.0856     | 0.5962     | 0.6404     |             | 1.1140   | -0.093 
359    | 2.7419     | 0.2161     | 1.2407       | 1.2851      | 0.0818     | 0.6063     | 0.6280     |             | 1.1074   | -0.069 
360    | 2.8364     | 0.2721     | 1.2712       | 1.2931      | 0.0762     | 0.6184     | 0.6332     |             | 1.1364   | -0.039 
361    | 2.8233     | 0.2793     | 1.2531       | 1.2909      | 0.0873     | 0.6159     | 0.6343     |             | 1.1095   | -0.055 
362    | 2.7749     | 0.2464     | 1.2595       | 1.2690      | 0.0876     | 0.6188     | 0.6235     |             | 1.1411   | -0.050 
363    | 2.7874     | 0.2690     | 1.2441       | 1.2743      | 0.0897     | 0.6139     | 0.6312     |             | 1.1004   | -0.062 
364    | 2.7482     | 0.2340     | 1.2474       | 1.2668      | 0.0867     | 0.6200     | 0.6243     |             | 1.0639   | -0.047 
365    | 2.7366     | 0.2250     | 1.2396       | 1.2720      | 0.0928     | 0.6473     | 0.6347     |             | 1.0772   | -0.023 
366    | 2.7700     | 0.2573     | 1.2611       | 1.2517      | 0.0874     | 0.6226     | 0.6380     |             | 1.0202   | -0.042 
367    | 2.7650     | 0.2651     | 1.2376       | 1.2623      | 0.1084     | 0.6096     | 0.6377     |             | 1.0434   | -0.089 
368    | 2.7381     | 0.2432     | 1.2404       | 1.2545      | 0.0911     | 0.6314     | 0.6417     |             | 1.0206   | -0.028 
369    | 2.7523     | 0.2478     | 1.2325       | 1.2719      | 0.0725     | 0.6323     | 0.6456     |             | 1.0706   | -0.008 
370    | 2.7535     | 0.2539     | 1.2476       | 1.2520      | 0.0876     | 0.6229     | 0.6561     |             | 1.0698   | -0.042 
371    | 2.7705     | 0.2680     | 1.2367       | 1.2658      | 0.0861     | 0.6244     | 0.6433     |             | 1.0888   | -0.037 
372    | 2.7510     | 0.2597     | 1.2375       | 1.2538      | 0.0850     | 0.5992     | 0.6378     |             | 1.0675   | -0.087 
373    | 2.7103     | 0.2298     | 1.2244       | 1.2561      | 0.0822     | 0.6254     | 0.6435     |             | 1.0301   | -0.031 
374    | 2.7536     | 0.2525     | 1.2444       | 1.2567      | 0.0997     | 0.6292     | 0.6400     |             | 1.0355   | -0.041 
375    | 2.7263     | 0.2451     | 1.2321       | 1.2491      | 0.0984     | 0.6232     | 0.6359     |             | 1.0768   | -0.052 
376    | 2.6909     | 0.2330     | 1.2190       | 1.2390      | 0.0839     | 0.6342     | 0.6372     |             | 1.1187   | -0.016 
377    | 2.7486     | 0.2627     | 1.2373       | 1.2486      | 0.0895     | 0.6455     | 0.6518     |             | 1.1285   | 0.002  
378    | 2.7235     | 0.2240     | 1.2281       | 1.2714      | 0.0985     | 0.6283     | 0.6827     |             | 1.0783   | -0.042 
379    | 2.7573     | 0.2375     | 1.2366       | 1.2832      | 0.0924     | 0.6392     | 0.6484     |             | 1.1073   | -0.014 
380    | 2.7597     | 0.2374     | 1.2352       | 1.2871      | 0.0976     | 0.6426     | 0.6384     |             | 1.1017   | -0.021 
381    | 2.7297     | 0.2432     | 1.2271       | 1.2594      | 0.0881     | 0.6349     | 0.6490     |             | 1.1303   | -0.018 
382    | 2.7617     | 0.2255     | 1.2326       | 1.3036      | 0.0909     | 0.6520     | 0.6729     |             | 1.1615   | 0.013  
383    | 2.7820     | 0.2445     | 1.2378       | 1.2997      | 0.0831     | 0.6550     | 0.6435     |             | 1.2159   | 0.004  
384    | 2.7326     | 0.2284     | 1.2376       | 1.2666      | 0.0780     | 0.6483     | 0.6376     |             | 1.1012   | -0.003 
385    | 2.7515     | 0.2347     | 1.2671       | 1.2498      | 0.0936     | 0.6431     | 0.6309     |             | 1.1189   | -0.032 
386    | 2.7457     | 0.2220     | 1.2796       | 1.2441      | 0.0876     | 0.6485     | 0.6219     |             | 1.0921   | -0.044 
387    | 2.7519     | 0.2512     | 1.2552       | 1.2455      | 0.0743     | 0.6396     | 0.6279     |             | 1.1702   | -0.018 
388    | 2.7728     | 0.2361     | 1.2660       | 1.2708      | 0.0734     | 0.6195     | 0.6184     |             | 1.1465   | -0.037 
389    | 2.7440     | 0.2293     | 1.2549       | 1.2598      | 0.0967     | 0.6499     | 0.6073     |             | 1.1441   | -0.082 
390    | 2.7085     | 0.2253     | 1.2461       | 1.2371      | 0.0769     | 0.6307     | 0.6112     |             | 1.1153   | -0.054 
391    | 2.7098     | 0.2286     | 1.2309       | 1.2503      | 0.0793     | 0.6205     | 0.6296     |             | 1.1472   | -0.038 
392    | 2.7311     | 0.2380     | 1.2410       | 1.2521      | 0.0876     | 0.6325     | 0.6269     |             | 1.1130   | -0.034 
393    | 2.7639     | 0.2406     | 1.2439       | 1.2794      | 0.0774     | 0.6384     | 0.6310     |             | 1.0854   | -0.016 
394    | 2.7552     | 0.2322     | 1.2282       | 1.2948      | 0.0753     | 0.6375     | 0.6270     |             | 1.1691   | -0.021 
395    | 2.7472     | 0.2334     | 1.2161       | 1.2977      | 0.0806     | 0.6226     | 0.6271     |             | 1.1265   | -0.035 
396    | 2.7363     | 0.2289     | 1.2134       | 1.2940      | 0.0779     | 0.6248     | 0.6360     |             | 1.1420   | -0.028 
397    | 2.7570     | 0.2547     | 1.1946       | 1.3077      | 0.0845     | 0.6109     | 0.6424     |             | 1.1522   | -0.063 
398    | 2.7194     | 0.2408     | 1.1837       | 1.2949      | 0.0983     | 0.6183     | 0.6395     |             | 1.1109   | -0.062 
399    | 2.7516     | 0.2529     | 1.2032       | 1.2955      | 0.0804     | 0.6200     | 0.6587     |             | 1.1075   | -0.040 
400    | 2.7379     | 0.2385     | 1.2020       | 1.2974      | 0.0750     | 0.6059     | 0.6460     |             | 1.1716   | -0.063 
Seed 42 | Src MDE: 0.0571 | Tgt MDE: 1.0882
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2415     | 3.4251     | 1.4065       | 1.4099      | 2.9116     | 0.6912     | 0.6992     |             | 1.7384   | -2.729 
2      | 5.5481     | 2.7879     | 1.3846       | 1.3756      | 2.4141     | 0.6835     | 0.6959     |             | 1.2392   | -2.247 
3      | 5.1122     | 2.3682     | 1.3773       | 1.3667      | 1.9993     | 0.6794     | 0.6911     |             | 1.1655   | -1.841 
4      | 4.8225     | 2.0964     | 1.3715       | 1.3545      | 1.7334     | 0.6737     | 0.6966     |             | 1.1459   | -1.586 
5      | 4.5703     | 1.8575     | 1.3636       | 1.3492      | 1.4459     | 0.6707     | 0.6922     |             | 1.0975   | -1.305 
6      | 4.3224     | 1.6308     | 1.3560       | 1.3356      | 1.1927     | 0.6688     | 0.6912     |             | 1.1042   | -1.055 
