==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.6360     | 0.1942     | 1.2075       | 1.2343      | 0.0374     | 0.6097     | 0.6135     |             | 0.8583   | -0.018 
204    | 2.6261     | 0.2046     | 1.2050       | 1.2165      | 0.0392     | 0.6249     | 0.6187     |             | 0.8182   | -0.002 
205    | 2.6196     | 0.1789     | 1.2263       | 1.2144      | 0.0413     | 0.6203     | 0.6130     |             | 0.8337   | -0.015 
206    | 2.7111     | 0.2169     | 1.2658       | 1.2284      | 0.0424     | 0.6220     | 0.6267     |             | 0.8962   | 0.002  
207    | 2.7081     | 0.1899     | 1.2869       | 1.2313      | 0.0423     | 0.6231     | 0.6161     |             | 0.8583   | -0.010 
208    | 2.7081     | 0.1882     | 1.2875       | 1.2323      | 0.0396     | 0.6235     | 0.6057     |             | 0.8634   | -0.028 
209    | 2.6820     | 0.1958     | 1.2533       | 1.2329      | 0.0367     | 0.6282     | 0.6206     |             | 0.8132   | 0.005  
210    | 2.6819     | 0.1972     | 1.2578       | 1.2270      | 0.0397     | 0.6201     | 0.6393     |             | 0.9425   | 0.000  
211    | 2.6760     | 0.1815     | 1.2369       | 1.2576      | 0.0394     | 0.6471     | 0.6380     |             | 0.8388   | 0.037  
212    | 2.7122     | 0.1854     | 1.2602       | 1.2666      | 0.0424     | 0.6432     | 0.6411     |             | 0.8516   | 0.040  
213    | 2.7683     | 0.2123     | 1.2788       | 1.2772      | 0.0465     | 0.6508     | 0.6601     |             | 0.8703   | 0.055  
214    | 2.8135     | 0.2102     | 1.2758       | 1.3274      | 0.0484     | 0.6421     | 0.6605     |             | 0.8605   | 0.036  
215    | 2.7601     | 0.1922     | 1.2663       | 1.3016      | 0.0432     | 0.6176     | 0.6414     |             | 0.8522   | -0.008 
216    | 2.7491     | 0.2061     | 1.2645       | 1.2785      | 0.0408     | 0.6192     | 0.6377     |             | 0.8643   | -0.002 
217    | 2.7463     | 0.2131     | 1.2625       | 1.2708      | 0.0433     | 0.6051     | 0.6210     |             | 0.8483   | -0.033 
218    | 2.7138     | 0.1828     | 1.2410       | 1.2899      | 0.0478     | 0.6051     | 0.6272     |             | 0.8529   | -0.038 
219    | 2.7692     | 0.2085     | 1.2554       | 1.3052      | 0.0496     | 0.6253     | 0.6520     |             | 0.8623   | 0.001  
220    | 2.7992     | 0.1955     | 1.2742       | 1.3294      | 0.0512     | 0.6099     | 0.6308     |             | 0.8813   | -0.031 
221    | 2.7557     | 0.1950     | 1.2515       | 1.3092      | 0.0516     | 0.6236     | 0.6394     |             | 0.8976   | -0.004 
222    | 2.7733     | 0.1983     | 1.2770       | 1.2980      | 0.0506     | 0.6405     | 0.6117     |             | 0.8639   | -0.027 
223    | 2.7650     | 0.1975     | 1.2654       | 1.3021      | 0.0479     | 0.6263     | 0.6236     |             | 0.8654   | -0.001 
224    | 2.7826     | 0.2083     | 1.2660       | 1.3083      | 0.0456     | 0.6247     | 0.6317     |             | 0.9589   | 0.004  
225    | 2.7831     | 0.2087     | 1.2716       | 1.3028      | 0.0453     | 0.6075     | 0.6349     |             | 0.9093   | -0.030 
226    | 2.7437     | 0.2012     | 1.2458       | 1.2967      | 0.0416     | 0.6099     | 0.6472     |             | 0.9151   | -0.022 
227    | 2.7327     | 0.2129     | 1.2349       | 1.2849      | 0.0479     | 0.6174     | 0.6185     |             | 0.9613   | -0.013 
228    | 2.7129     | 0.2080     | 1.2413       | 1.2636      | 0.0410     | 0.6228     | 0.6224     |             | 1.0519   | 0.004  
229    | 2.7211     | 0.2009     | 1.2348       | 1.2854      | 0.0405     | 0.6387     | 0.6471     |             | 0.8987   | 0.037  
230    | 2.7734     | 0.1919     | 1.2707       | 1.3108      | 0.0441     | 0.6296     | 0.6728     |             | 0.8969   | 0.015  
231    | 2.8034     | 0.2111     | 1.2985       | 1.2938      | 0.0386     | 0.6482     | 0.6401     |             | 0.9497   | 0.042  
232    | 2.8415     | 0.2083     | 1.3334       | 1.2998      | 0.0350     | 0.6672     | 0.6645     |             | 0.8581   | 0.094  
233    | 2.8232     | 0.1855     | 1.3441       | 1.2936      | 0.0289     | 0.6578     | 0.6386     |             | 0.9038   | 0.048  
234    | 2.7999     | 0.1932     | 1.3374       | 1.2693      | 0.0336     | 0.6341     | 0.6278     |             | 0.9713   | 0.022  
235    | 2.7493     | 0.1814     | 1.3062       | 1.2617      | 0.0275     | 0.6511     | 0.6201     |             | 0.9761   | 0.013  
236    | 2.7926     | 0.1840     | 1.3200       | 1.2887      | 0.0242     | 0.6378     | 0.6527     |             | 0.9463   | 0.052  
237    | 2.8089     | 0.1862     | 1.3319       | 1.2909      | 0.0279     | 0.6382     | 0.6544     |             | 0.9424   | 0.048  
238    | 2.7942     | 0.1853     | 1.3203       | 1.2886      | 0.0258     | 0.6458     | 0.6504     |             | 1.0045   | 0.066  
239    | 2.8102     | 0.2014     | 1.3154       | 1.2934      | 0.0303     | 0.6262     | 0.6225     |             | 0.9437   | 0.015  
240    | 2.7350     | 0.1794     | 1.2932       | 1.2624      | 0.0274     | 0.6171     | 0.6208     |             | 1.0078   | 0.007  
241    | 2.7402     | 0.1940     | 1.2844       | 1.2618      | 0.0345     | 0.6019     | 0.6286     |             | 0.9855   | -0.031 
242    | 2.7049     | 0.1878     | 1.2656       | 1.2516      | 0.0288     | 0.6172     | 0.6303     |             | 0.8982   | 0.006  
243    | 2.7348     | 0.1845     | 1.2594       | 1.2909      | 0.0304     | 0.6203     | 0.6480     |             | 0.9408   | 0.010  
244    | 2.7581     | 0.1846     | 1.2720       | 1.3015      | 0.0368     | 0.6491     | 0.6684     |             | 1.0017   | 0.061  
245    | 2.7870     | 0.1789     | 1.2694       | 1.3387      | 0.0369     | 0.6387     | 0.6614     |             | 0.9271   | 0.040  
246    | 2.7778     | 0.1877     | 1.2615       | 1.3286      | 0.0397     | 0.6488     | 0.6390     |             | 1.0124   | 0.038  
247    | 2.7892     | 0.1883     | 1.2623       | 1.3386      | 0.0340     | 0.6375     | 0.6314     |             | 1.0279   | 0.029  
248    | 2.7718     | 0.1943     | 1.2619       | 1.3155      | 0.0361     | 0.6415     | 0.6289     |             | 0.9947   | 0.022  
249    | 2.7529     | 0.1718     | 1.2793       | 1.3018      | 0.0390     | 0.6437     | 0.6234     |             | 0.9899   | 0.008  
250    | 2.7684     | 0.1851     | 1.2844       | 1.2988      | 0.0404     | 0.6341     | 0.6396     |             | 0.9745   | 0.028  
251    | 2.7655     | 0.1707     | 1.2897       | 1.3051      | 0.0384     | 0.6362     | 0.6314     |             | 0.9353   | 0.024  
252    | 2.8070     | 0.1816     | 1.2952       | 1.3301      | 0.0350     | 0.6444     | 0.6421     |             | 0.9727   | 0.049  
253    | 2.7820     | 0.1707     | 1.2840       | 1.3273      | 0.0384     | 0.6381     | 0.6754     |             | 0.9668   | 0.038  
254    | 2.7639     | 0.1898     | 1.2756       | 1.2986      | 0.0365     | 0.6380     | 0.6568     |             | 0.9228   | 0.040  
255    | 2.7059     | 0.1762     | 1.2570       | 1.2728      | 0.0355     | 0.6342     | 0.6510     |             | 0.8941   | 0.033  
256    | 2.7024     | 0.1604     | 1.2690       | 1.2729      | 0.0340     | 0.6198     | 0.6411     |             | 0.9415   | 0.006  
257    | 2.6602     | 0.1586     | 1.2482       | 1.2535      | 0.0357     | 0.6414     | 0.6067     |             | 0.8844   | -0.022 
258    | 2.6698     | 0.1615     | 1.2565       | 1.2518      | 0.0328     | 0.6146     | 0.6104     |             | 0.8997   | -0.012 
259    | 2.6453     | 0.1636     | 1.2422       | 1.2396      | 0.0320     | 0.6404     | 0.6022     |             | 0.8650   | -0.028 
260    | 2.6438     | 0.1538     | 1.2586       | 1.2314      | 0.0352     | 0.6271     | 0.6176     |             | 0.8446   | 0.000  
261    | 2.6647     | 0.1701     | 1.2515       | 1.2431      | 0.0307     | 0.6390     | 0.6127     |             | 0.8537   | -0.005 
262    | 2.6477     | 0.1666     | 1.2427       | 1.2384      | 0.0366     | 0.6209     | 0.6242     |             | 0.8762   | 0.005  
263    | 2.6469     | 0.1533     | 1.2380       | 1.2557      | 0.0331     | 0.6324     | 0.6204     |             | 0.8631   | 0.008  
264    | 2.6678     | 0.1574     | 1.2534       | 1.2571      | 0.0361     | 0.6311     | 0.6243     |             | 0.8901   | 0.012  
265    | 2.6862     | 0.1651     | 1.2539       | 1.2673      | 0.0276     | 0.6343     | 0.6270     |             | 0.8898   | 0.026  
266    | 2.7041     | 0.1662     | 1.2647       | 1.2732      | 0.0332     | 0.6372     | 0.6095     |             | 0.8918   | -0.014 
267    | 2.6817     | 0.1621     | 1.2665       | 1.2531      | 0.0310     | 0.6659     | 0.6203     |             | 0.8899   | 0.010  
268    | 2.7383     | 0.1974     | 1.2821       | 1.2588      | 0.0333     | 0.6557     | 0.6099     |             | 0.9236   | -0.014 
269    | 2.7044     | 0.1701     | 1.2778       | 1.2565      | 0.0394     | 0.6521     | 0.6022     |             | 0.9118   | -0.035 
270    | 2.7025     | 0.1626     | 1.2758       | 1.2641      | 0.0427     | 0.6310     | 0.6154     |             | 0.9478   | -0.012 
271    | 2.7477     | 0.1771     | 1.2872       | 1.2833      | 0.0365     | 0.6332     | 0.6297     |             | 0.9286   | 0.023  
272    | 2.7421     | 0.1776     | 1.2763       | 1.2881      | 0.0376     | 0.6478     | 0.6297     |             | 0.9076   | 0.022  
273    | 2.7707     | 0.1800     | 1.3026       | 1.2881      | 0.0332     | 0.6603     | 0.6188     |             | 0.8863   | 0.004  
274    | 2.7675     | 0.1736     | 1.2950       | 1.2989      | 0.0402     | 0.6637     | 0.6253     |             | 0.9277   | 0.010  
275    | 2.7449     | 0.1693     | 1.2769       | 1.2987      | 0.0330     | 0.6687     | 0.6216     |             | 0.9043   | 0.010  
276    | 2.7350     | 0.1817     | 1.2662       | 1.2872      | 0.0430     | 0.6491     | 0.6206     |             | 0.9443   | -0.002 
277    | 2.7215     | 0.1844     | 1.2618       | 1.2753      | 0.0391     | 0.6358     | 0.6244     |             | 0.9286   | 0.010  
278    | 2.7114     | 0.1663     | 1.2563       | 1.2888      | 0.0351     | 0.6487     | 0.6336     |             | 0.9293   | 0.032  
279    | 2.7588     | 0.1732     | 1.2729       | 1.3127      | 0.0327     | 0.6389     | 0.6236     |             | 0.8909   | 0.015  
280    | 2.7542     | 0.1928     | 1.2697       | 1.2917      | 0.0342     | 0.6288     | 0.6503     |             | 0.8676   | 0.023  
281    | 2.7196     | 0.1592     | 1.2432       | 1.3172      | 0.0352     | 0.6438     | 0.6495     |             | 0.9841   | 0.052  
282    | 2.7425     | 0.1672     | 1.2667       | 1.3086      | 0.0331     | 0.6376     | 0.6324     |             | 0.9105   | 0.032  
283    | 2.7667     | 0.2015     | 1.2659       | 1.2993      | 0.0342     | 0.6394     | 0.6210     |             | 0.8555   | 0.008  
284    | 2.7103     | 0.1776     | 1.2630       | 1.2696      | 0.0380     | 0.6385     | 0.6165     |             | 0.8954   | -0.005 
285    | 2.7006     | 0.1628     | 1.2770       | 1.2607      | 0.0296     | 0.6388     | 0.6030     |             | 0.9130   | -0.024 
286    | 2.7045     | 0.1668     | 1.2760       | 1.2617      | 0.0338     | 0.6517     | 0.6199     |             | 0.9123   | 0.006  
287    | 2.7460     | 0.1949     | 1.2782       | 1.2729      | 0.0285     | 0.6308     | 0.6129     |             | 0.9564   | -0.003 
288    | 2.7010     | 0.1779     | 1.2749       | 1.2482      | 0.0349     | 0.6232     | 0.6145     |             | 0.9017   | -0.006 
289    | 2.6636     | 0.1502     | 1.2723       | 1.2411      | 0.0393     | 0.6260     | 0.6047     |             | 0.8695   | -0.030 
290    | 2.7398     | 0.1666     | 1.3096       | 1.2635      | 0.0388     | 0.6245     | 0.6259     |             | 0.8702   | 0.010  
291    | 2.7279     | 0.1654     | 1.2928       | 1.2696      | 0.0369     | 0.6266     | 0.6288     |             | 0.9035   | 0.016  
292    | 2.7546     | 0.1798     | 1.2966       | 1.2782      | 0.0416     | 0.6214     | 0.6300     |             | 0.9245   | 0.001  
293    | 2.7377     | 0.1635     | 1.2941       | 1.2801      | 0.0415     | 0.6283     | 0.6253     |             | 0.8566   | 0.009  
294    | 2.7346     | 0.1693     | 1.2863       | 1.2791      | 0.0360     | 0.6405     | 0.6138     |             | 0.8629   | -0.008 
295    | 2.7477     | 0.1718     | 1.2939       | 1.2819      | 0.0459     | 0.6178     | 0.6176     |             | 0.8999   | -0.011 
296    | 2.7265     | 0.1786     | 1.2698       | 1.2781      | 0.0417     | 0.6398     | 0.6108     |             | 0.9108   | -0.020 
297    | 2.7548     | 0.1646     | 1.3023       | 1.2879      | 0.0510     | 0.6257     | 0.6142     |             | 0.8928   | -0.023 
298    | 2.7676     | 0.1768     | 1.3092       | 1.2816      | 0.0440     | 0.6308     | 0.6266     |             | 0.9372   | 0.009  
299    | 2.7192     | 0.1739     | 1.2774       | 1.2679      | 0.0490     | 0.6368     | 0.5996     |             | 0.9129   | -0.050 
300    | 2.6964     | 0.1629     | 1.2795       | 1.2540      | 0.0508     | 0.6354     | 0.5947     |             | 0.8928   | -0.061 
301    | 2.6978     | 0.1700     | 1.2786       | 1.2492      | 0.0458     | 0.6479     | 0.5933     |             | 0.8959   | -0.059 
302    | 2.6944     | 0.1622     | 1.2819       | 1.2503      | 0.0437     | 0.6542     | 0.5860     |             | 0.9659   | -0.072 
303    | 2.7144     | 0.1600     | 1.2952       | 1.2592      | 0.0437     | 0.6449     | 0.5914     |             | 0.9312   | -0.061 
304    | 2.7485     | 0.1724     | 1.3034       | 1.2726      | 0.0390     | 0.6556     | 0.6154     |             | 0.9635   | -0.008 
305    | 2.7487     | 0.1793     | 1.2764       | 1.2930      | 0.0388     | 0.6348     | 0.6089     |             | 0.9656   | -0.021 
306    | 2.7071     | 0.1578     | 1.2712       | 1.2781      | 0.0439     | 0.6419     | 0.6057     |             | 0.9507   | -0.033 
307    | 2.7088     | 0.1566     | 1.2673       | 1.2848      | 0.0453     | 0.6621     | 0.6162     |             | 0.9379   | -0.013 
308    | 2.7180     | 0.1691     | 1.2820       | 1.2668      | 0.0386     | 0.6481     | 0.6097     |             | 0.9493   | -0.019 
309    | 2.7011     | 0.1612     | 1.2850       | 1.2549      | 0.0424     | 0.6325     | 0.6141     |             | 0.9267   | -0.014 
310    | 2.7052     | 0.1696     | 1.2809       | 1.2546      | 0.0468     | 0.6204     | 0.6153     |             | 0.8828   | -0.016 
311    | 2.6908     | 0.1618     | 1.2699       | 1.2591      | 0.0378     | 0.6253     | 0.6163     |             | 0.8610   | -0.005 
312    | 2.6531     | 0.1540     | 1.2644       | 1.2347      | 0.0443     | 0.6225     | 0.6159     |             | 0.9216   | -0.012 
313    | 2.6744     | 0.1538     | 1.2522       | 1.2684      | 0.0424     | 0.6216     | 0.6037     |             | 0.8999   | -0.035 
314    | 2.6534     | 0.1432     | 1.2459       | 1.2643      | 0.0364     | 0.6335     | 0.6114     |             | 0.9242   | -0.014 
315    | 2.6939     | 0.1608     | 1.2587       | 1.2745      | 0.0391     | 0.6384     | 0.5964     |             | 0.8726   | -0.046 
316    | 2.6781     | 0.1434     | 1.2840       | 1.2507      | 0.0369     | 0.6491     | 0.6044     |             | 0.8579   | -0.028 
317    | 2.6885     | 0.1598     | 1.2790       | 1.2497      | 0.0378     | 0.6583     | 0.5994     |             | 0.8834   | -0.039 
318    | 2.6822     | 0.1761     | 1.2712       | 1.2349      | 0.0428     | 0.6389     | 0.5950     |             | 0.8728   | -0.053 
319    | 2.6413     | 0.1651     | 1.2578       | 1.2184      | 0.0508     | 0.6254     | 0.6031     |             | 0.8451   | -0.045 
320    | 2.6951     | 0.1835     | 1.2741       | 1.2375      | 0.0458     | 0.6279     | 0.6109     |             | 0.8944   | -0.024 
321    | 2.6555     | 0.1602     | 1.2621       | 1.2332      | 0.0442     | 0.6166     | 0.6072     |             | 0.8884   | -0.030 
322    | 2.7035     | 0.1810     | 1.2770       | 1.2455      | 0.0518     | 0.6100     | 0.6104     |             | 0.8898   | -0.032 
323    | 2.6948     | 0.1792     | 1.2692       | 1.2464      | 0.0387     | 0.6149     | 0.6014     |             | 0.9016   | -0.036 
324    | 2.7226     | 0.1737     | 1.2792       | 1.2697      | 0.0414     | 0.6054     | 0.6072     |             | 0.8660   | -0.030 
325    | 2.6921     | 0.1511     | 1.2579       | 1.2832      | 0.0502     | 0.5996     | 0.6069     |             | 0.9083   | -0.051 
326    | 2.7055     | 0.1627     | 1.2504       | 1.2923      | 0.0403     | 0.6003     | 0.6044     |             | 0.8678   | -0.040 
327    | 2.6856     | 0.1545     | 1.2483       | 1.2828      | 0.0400     | 0.5940     | 0.6046     |             | 0.8731   | -0.052 
328    | 2.6484     | 0.1457     | 1.2410       | 1.2617      | 0.0382     | 0.5974     | 0.6023     |             | 0.8623   | -0.043 
329    | 2.7138     | 0.1650     | 1.2683       | 1.2805      | 0.0439     | 0.5908     | 0.6053     |             | 0.8583   | -0.062 
330    | 2.6840     | 0.1556     | 1.2603       | 1.2681      | 0.0407     | 0.6079     | 0.6187     |             | 0.8520   | -0.025 
331    | 2.7187     | 0.1571     | 1.2657       | 1.2959      | 0.0454     | 0.6097     | 0.6269     |             | 0.8805   | -0.026 
332    | 2.7296     | 0.1651     | 1.2781       | 1.2865      | 0.0395     | 0.6310     | 0.6049     |             | 0.9047   | -0.030 
333    | 2.7453     | 0.1623     | 1.2863       | 1.2967      | 0.0435     | 0.6534     | 0.6140     |             | 0.8623   | -0.016 
334    | 2.7587     | 0.1736     | 1.2799       | 1.3053      | 0.0343     | 0.6338     | 0.6026     |             | 0.9202   | -0.029 
335    | 2.7482     | 0.1626     | 1.2755       | 1.3101      | 0.0379     | 0.6309     | 0.6089     |             | 0.8698   | -0.020 
336    | 2.7310     | 0.1466     | 1.2835       | 1.3009      | 0.0391     | 0.6418     | 0.6366     |             | 0.8710   | 0.034  
337    | 2.7782     | 0.1659     | 1.2886       | 1.3237      | 0.0393     | 0.6309     | 0.6208     |             | 0.8990   | 0.002  
338    | 2.7839     | 0.1608     | 1.2964       | 1.3266      | 0.0406     | 0.6286     | 0.6306     |             | 0.9155   | 0.017  
339    | 2.7960     | 0.1640     | 1.2787       | 1.3533      | 0.0363     | 0.6306     | 0.6473     |             | 0.8850   | 0.025  
340    | 2.7709     | 0.1628     | 1.2734       | 1.3347      | 0.0359     | 0.6269     | 0.6229     |             | 0.9522   | 0.010  
341    | 2.7804     | 0.1692     | 1.2870       | 1.3242      | 0.0384     | 0.6244     | 0.6095     |             | 0.9552   | -0.019 
342    | 2.7302     | 0.1536     | 1.2792       | 1.2974      | 0.0347     | 0.6187     | 0.5991     |             | 0.8761   | -0.037 
343    | 2.7411     | 0.1553     | 1.2888       | 1.2971      | 0.0376     | 0.6206     | 0.6137     |             | 0.8595   | -0.010 
344    | 2.7264     | 0.1414     | 1.2834       | 1.3016      | 0.0370     | 0.6202     | 0.6120     |             | 0.8709   | -0.013 
345    | 2.7999     | 0.1699     | 1.2935       | 1.3364      | 0.0455     | 0.6165     | 0.6361     |             | 0.8517   | -0.012 
346    | 2.7948     | 0.1772     | 1.2852       | 1.3323      | 0.0356     | 0.6219     | 0.6368     |             | 0.8406   | 0.008  
347    | 2.7572     | 0.1587     | 1.2721       | 1.3264      | 0.0414     | 0.6177     | 0.6260     |             | 0.8378   | -0.006 
348    | 2.7628     | 0.1760     | 1.2558       | 1.3310      | 0.0424     | 0.6284     | 0.6269     |             | 0.8587   | 0.011  
349    | 2.7569     | 0.1601     | 1.2647       | 1.3321      | 0.0374     | 0.6431     | 0.6262     |             | 0.8502   | 0.015  
350    | 2.7701     | 0.1598     | 1.2734       | 1.3369      | 0.0463     | 0.6369     | 0.6250     |             | 0.8825   | 0.004  
351    | 2.7362     | 0.1385     | 1.2460       | 1.3518      | 0.0440     | 0.6180     | 0.6403     |             | 0.9155   | -0.008 
352    | 2.7467     | 0.1702     | 1.2454       | 1.3311      | 0.0434     | 0.6240     | 0.6291     |             | 0.9149   | 0.005  
353    | 2.7167     | 0.1639     | 1.2435       | 1.3093      | 0.0446     | 0.6122     | 0.6243     |             | 0.9028   | -0.020 
354    | 2.7256     | 0.1531     | 1.2396       | 1.3329      | 0.0463     | 0.6219     | 0.6488     |             | 0.8737   | -0.002 
355    | 2.7609     | 0.1485     | 1.2636       | 1.3488      | 0.0415     | 0.6316     | 0.6556     |             | 0.9001   | 0.022  
356    | 2.8248     | 0.1723     | 1.3140       | 1.3385      | 0.0408     | 0.6444     | 0.6234     |             | 0.8712   | 0.006  
357    | 2.7864     | 0.1618     | 1.3066       | 1.3180      | 0.0388     | 0.6435     | 0.6361     |             | 0.9047   | 0.033  
358    | 2.7598     | 0.1535     | 1.3073       | 1.2990      | 0.0354     | 0.6639     | 0.6216     |             | 0.8840   | 0.008  
359    | 2.7622     | 0.1753     | 1.2887       | 1.2982      | 0.0347     | 0.6526     | 0.6138     |             | 0.9194   | -0.007 
360    | 2.7150     | 0.1598     | 1.2754       | 1.2798      | 0.0311     | 0.6267     | 0.6408     |             | 0.8824   | 0.022  
361    | 2.7342     | 0.1679     | 1.2768       | 1.2895      | 0.0327     | 0.6486     | 0.6250     |             | 0.8982   | 0.017  
362    | 2.7260     | 0.1498     | 1.2756       | 1.3006      | 0.0339     | 0.6444     | 0.6332     |             | 0.8966   | 0.033  
363    | 2.7105     | 0.1417     | 1.2704       | 1.2983      | 0.0338     | 0.6299     | 0.6222     |             | 0.9077   | 0.011  
364    | 2.6960     | 0.1424     | 1.2586       | 1.2950      | 0.0318     | 0.6315     | 0.6217     |             | 0.9504   | 0.012  
365    | 2.7003     | 0.1370     | 1.2570       | 1.3062      | 0.0318     | 0.6249     | 0.6050     |             | 0.9117   | -0.022 
366    | 2.6942     | 0.1454     | 1.2624       | 1.2864      | 0.0338     | 0.6253     | 0.5905     |             | 0.9048   | -0.053 
367    | 2.7182     | 0.1739     | 1.2608       | 1.2835      | 0.0321     | 0.6295     | 0.5901     |             | 0.9449   | -0.052 
368    | 2.6633     | 0.1375     | 1.2525       | 1.2732      | 0.0335     | 0.6155     | 0.5998     |             | 0.8392   | -0.034 
369    | 2.7033     | 0.1546     | 1.2653       | 1.2834      | 0.0365     | 0.6261     | 0.6087     |             | 0.8714   | -0.019 
370    | 2.6865     | 0.1491     | 1.2553       | 1.2822      | 0.0344     | 0.6240     | 0.6134     |             | 0.9072   | -0.008 
371    | 2.7056     | 0.1513     | 1.2730       | 1.2813      | 0.0358     | 0.6370     | 0.6124     |             | 0.9383   | -0.011 
372    | 2.7124     | 0.1426     | 1.3002       | 1.2696      | 0.0392     | 0.6567     | 0.6216     |             | 0.9124   | 0.004  
373    | 2.7116     | 0.1613     | 1.2853       | 1.2649      | 0.0377     | 0.6543     | 0.6113     |             | 0.8567   | -0.015 
374    | 2.6911     | 0.1465     | 1.2861       | 1.2585      | 0.0394     | 0.6481     | 0.6081     |             | 0.8881   | -0.023 
375    | 2.7034     | 0.1653     | 1.2844       | 1.2536      | 0.0403     | 0.6388     | 0.6268     |             | 0.9149   | 0.013  
376    | 2.6958     | 0.1464     | 1.2947       | 1.2547      | 0.0348     | 0.6401     | 0.6198     |             | 0.8877   | 0.005  
377    | 2.7292     | 0.1582     | 1.3011       | 1.2700      | 0.0319     | 0.6336     | 0.6085     |             | 0.8748   | -0.015 
378    | 2.6929     | 0.1392     | 1.2693       | 1.2844      | 0.0353     | 0.6359     | 0.6028     |             | 0.9076   | -0.030 
379    | 2.6835     | 0.1458     | 1.2648       | 1.2728      | 0.0376     | 0.6244     | 0.5964     |             | 0.8954   | -0.045 
380    | 2.6679     | 0.1480     | 1.2528       | 1.2670      | 0.0305     | 0.6221     | 0.5944     |             | 0.8915   | -0.042 
381    | 2.6610     | 0.1478     | 1.2553       | 1.2579      | 0.0308     | 0.6149     | 0.5949     |             | 0.8994   | -0.041 
382    | 2.6655     | 0.1563     | 1.2376       | 1.2717      | 0.0311     | 0.6011     | 0.6101     |             | 0.8654   | -0.029 
383    | 2.6444     | 0.1406     | 1.2212       | 1.2827      | 0.0342     | 0.6055     | 0.6310     |             | 0.8800   | -0.023 
384    | 2.6488     | 0.1332     | 1.2197       | 1.2959      | 0.0484     | 0.6254     | 0.6352     |             | 0.9492   | 0.002  
385    | 2.6825     | 0.1591     | 1.2307       | 1.2927      | 0.0370     | 0.6133     | 0.6333     |             | 0.8982   | -0.010 
386    | 2.6654     | 0.1484     | 1.2493       | 1.2677      | 0.0374     | 0.6025     | 0.6174     |             | 0.8930   | -0.032 
387    | 2.6768     | 0.1442     | 1.2580       | 1.2747      | 0.0351     | 0.6059     | 0.6152     |             | 0.9008   | -0.023 
388    | 2.7048     | 0.1394     | 1.2624       | 1.3029      | 0.0340     | 0.6105     | 0.6465     |             | 0.8678   | -0.013 
389    | 2.7166     | 0.1522     | 1.2597       | 1.3047      | 0.0365     | 0.6059     | 0.6559     |             | 0.8998   | -0.025 
390    | 2.7087     | 0.1462     | 1.2590       | 1.3036      | 0.0406     | 0.5953     | 0.6577     |             | 0.8562   | -0.050 
391    | 2.7259     | 0.1629     | 1.2703       | 1.2927      | 0.0338     | 0.6028     | 0.6413     |             | 0.8406   | -0.028 
392    | 2.7298     | 0.1676     | 1.2811       | 1.2811      | 0.0366     | 0.6252     | 0.6200     |             | 0.8642   | 0.003  
393    | 2.7005     | 0.1461     | 1.2845       | 1.2699      | 0.0378     | 0.6298     | 0.6445     |             | 0.8643   | 0.022  
394    | 2.7200     | 0.1533     | 1.2869       | 1.2798      | 0.0399     | 0.6323     | 0.6401     |             | 0.8212   | 0.025  
395    | 2.7286     | 0.1633     | 1.2959       | 1.2694      | 0.0315     | 0.6363     | 0.6234     |             | 0.8029   | 0.015  
396    | 2.7307     | 0.1613     | 1.3020       | 1.2674      | 0.0374     | 0.6488     | 0.6361     |             | 0.8191   | 0.035  
397    | 2.7465     | 0.1655     | 1.3006       | 1.2803      | 0.0342     | 0.6547     | 0.6688     |             | 0.8434   | 0.075  
398    | 2.7839     | 0.1662     | 1.3000       | 1.3177      | 0.0342     | 0.6818     | 0.6653     |             | 0.8516   | 0.096  
399    | 2.8030     | 0.1599     | 1.3035       | 1.3396      | 0.0346     | 0.6652     | 0.6703     |             | 0.8764   | 0.096  
400    | 2.7817     | 0.1490     | 1.2944       | 1.3383      | 0.0327     | 0.6692     | 0.6662     |             | 0.7786   | 0.100  
Seed 42 | Src MDE: 0.0181 | Tgt MDE: 0.7786
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2385     | 3.4476     | 1.3920       | 1.3988      | 2.8774     | 0.7015     | 0.6978     |             | 1.6233   | -2.682 
2      | 5.5036     | 2.7724     | 1.3729       | 1.3582      | 2.3451     | 0.6961     | 0.6909     |             | 1.2008   | -2.163 
3      | 5.0470     | 2.3394     | 1.3597       | 1.3480      | 1.9507     | 0.6905     | 0.6855     |             | 0.9876   | -1.780 
4      | 4.6971     | 2.0160     | 1.3474       | 1.3338      | 1.5977     | 0.6842     | 0.6805     |             | 0.9838   | -1.437 
5      | 4.3934     | 1.7440     | 1.3353       | 1.3141      | 1.3157     | 0.6800     | 0.6691     |             | 0.9046   | -1.177 
