==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.8847     | 0.4247     | 1.1890       | 1.2710      | 0.0920     | 0.5773     | 0.6979     |             | 1.3113   | -0.137 
205    | 2.8816     | 0.3871     | 1.2177       | 1.2768      | 0.0977     | 0.6021     | 0.6884     |             | 1.2278   | -0.094 
206    | 2.8988     | 0.3992     | 1.2321       | 1.2675      | 0.0906     | 0.5961     | 0.6931     |             | 1.2185   | -0.098 
207    | 2.8557     | 0.3944     | 1.2039       | 1.2574      | 0.0922     | 0.5831     | 0.6847     |             | 1.2177   | -0.126 
208    | 2.8877     | 0.4016     | 1.1944       | 1.2917      | 0.0912     | 0.6155     | 0.6871     |             | 1.2238   | -0.060 
209    | 2.8322     | 0.4018     | 1.1692       | 1.2612      | 0.0984     | 0.6023     | 0.6914     |             | 1.2282   | -0.094 
210    | 2.8465     | 0.4143     | 1.1447       | 1.2876      | 0.0881     | 0.5646     | 0.6915     |             | 1.2032   | -0.159 
211    | 2.8095     | 0.3595     | 1.1620       | 1.2881      | 0.1049     | 0.6005     | 0.6884     |             | 1.2173   | -0.104 
212    | 2.7902     | 0.3819     | 1.1417       | 1.2666      | 0.1007     | 0.5813     | 0.6936     |             | 1.1860   | -0.138 
213    | 2.7915     | 0.3642     | 1.1612       | 1.2661      | 0.0884     | 0.5967     | 0.6881     |             | 1.2432   | -0.095 
214    | 2.7607     | 0.3716     | 1.1443       | 1.2449      | 0.0801     | 0.5830     | 0.7058     |             | 1.2326   | -0.114 
215    | 2.7522     | 0.3576     | 1.1438       | 1.2508      | 0.0927     | 0.5751     | 0.6921     |             | 1.1540   | -0.142 
216    | 2.7765     | 0.3928     | 1.1469       | 1.2368      | 0.1070     | 0.5871     | 0.6896     |             | 1.2028   | -0.133 
217    | 2.7669     | 0.3552     | 1.1263       | 1.2854      | 0.0740     | 0.5750     | 0.6857     |             | 1.1921   | -0.124 
218    | 2.7675     | 0.3771     | 1.1339       | 1.2565      | 0.0964     | 0.5827     | 0.6883     |             | 1.2028   | -0.131 
219    | 2.7677     | 0.3687     | 1.1296       | 1.2694      | 0.0707     | 0.5726     | 0.6906     |             | 1.1832   | -0.126 
220    | 2.7839     | 0.3631     | 1.1524       | 1.2684      | 0.0845     | 0.5941     | 0.6873     |             | 1.1337   | -0.096 
221    | 2.8464     | 0.3903     | 1.1861       | 1.2700      | 0.0818     | 0.5792     | 0.7116     |             | 1.1927   | -0.123 
222    | 2.8536     | 0.3731     | 1.1838       | 1.2967      | 0.0880     | 0.5837     | 0.6837     |             | 1.1787   | -0.121 
223    | 2.8670     | 0.3923     | 1.1855       | 1.2891      | 0.0906     | 0.5897     | 0.6978     |             | 1.1987   | -0.111 
224    | 2.8461     | 0.3843     | 1.1865       | 1.2752      | 0.0896     | 0.5762     | 0.7023     |             | 1.1920   | -0.137 
225    | 2.8378     | 0.4077     | 1.1704       | 1.2597      | 0.0805     | 0.5893     | 0.7013     |             | 1.2300   | -0.102 
226    | 2.7969     | 0.3489     | 1.1953       | 1.2526      | 0.0971     | 0.6061     | 0.6981     |             | 1.2664   | -0.085 
227    | 2.8408     | 0.3581     | 1.2006       | 1.2822      | 0.0817     | 0.6234     | 0.6909     |             | 1.2608   | -0.035 
228    | 2.7840     | 0.3366     | 1.1815       | 1.2659      | 0.0741     | 0.6192     | 0.6936     |             | 1.2132   | -0.036 
229    | 2.8586     | 0.3890     | 1.1743       | 1.2953      | 0.0873     | 0.6057     | 0.7006     |             | 1.2622   | -0.076 
230    | 2.7812     | 0.3528     | 1.1745       | 1.2539      | 0.0909     | 0.5871     | 0.6914     |             | 1.2711   | -0.117 
231    | 2.8049     | 0.3709     | 1.1489       | 1.2850      | 0.0908     | 0.6026     | 0.6894     |             | 1.2931   | -0.086 
232    | 2.8160     | 0.3719     | 1.1820       | 1.2620      | 0.0915     | 0.6152     | 0.7014     |             | 1.2088   | -0.061 
233    | 2.8425     | 0.3847     | 1.1875       | 1.2703      | 0.0923     | 0.5987     | 0.6937     |             | 1.2668   | -0.095 
234    | 2.8109     | 0.3958     | 1.1627       | 1.2524      | 0.1029     | 0.5935     | 0.6853     |             | 1.2246   | -0.116 
235    | 2.7982     | 0.3818     | 1.1297       | 1.2867      | 0.0877     | 0.5749     | 0.6947     |             | 1.2421   | -0.138 
236    | 2.7960     | 0.3862     | 1.1432       | 1.2665      | 0.0809     | 0.5933     | 0.6998     |             | 1.2138   | -0.094 
237    | 2.7568     | 0.3575     | 1.1173       | 1.2820      | 0.0879     | 0.5691     | 0.6905     |             | 1.2352   | -0.150 
238    | 2.8002     | 0.3718     | 1.1580       | 1.2704      | 0.1024     | 0.5654     | 0.7091     |             | 1.2578   | -0.172 
239    | 2.8051     | 0.4002     | 1.1522       | 1.2527      | 0.0828     | 0.5714     | 0.7011     |             | 1.2161   | -0.140 
240    | 2.8312     | 0.3777     | 1.1441       | 1.3094      | 0.0809     | 0.5701     | 0.7174     |             | 1.1848   | -0.141 
241    | 2.8080     | 0.3826     | 1.1532       | 1.2722      | 0.0872     | 0.5631     | 0.6836     |             | 1.2244   | -0.161 
242    | 2.7465     | 0.3437     | 1.1328       | 1.2700      | 0.0796     | 0.5877     | 0.6858     |             | 1.1920   | -0.104 
243    | 2.8261     | 0.3825     | 1.1547       | 1.2889      | 0.0993     | 0.5760     | 0.6929     |             | 1.3051   | -0.147 
244    | 2.7929     | 0.3695     | 1.1411       | 1.2823      | 0.0850     | 0.5873     | 0.6837     |             | 1.2258   | -0.110 
245    | 2.7734     | 0.3596     | 1.1332       | 1.2806      | 0.0773     | 0.5800     | 0.6857     |             | 1.2334   | -0.117 
246    | 2.7239     | 0.3525     | 1.1051       | 1.2663      | 0.0950     | 0.5853     | 0.6781     |             | 1.1836   | -0.124 
247    | 2.7105     | 0.3723     | 1.0878       | 1.2504      | 0.0861     | 0.5893     | 0.6822     |             | 1.1760   | -0.108 
248    | 2.7689     | 0.3751     | 1.1101       | 1.2837      | 0.0904     | 0.5881     | 0.7249     |             | 1.1986   | -0.114 
249    | 2.7189     | 0.3354     | 1.1363       | 1.2472      | 0.0864     | 0.5929     | 0.6844     |             | 1.2001   | -0.101 
250    | 2.7874     | 0.3857     | 1.1380       | 1.2638      | 0.0776     | 0.5635     | 0.6992     |             | 1.1466   | -0.151 
251    | 2.7270     | 0.3296     | 1.1299       | 1.2674      | 0.0866     | 0.5792     | 0.6942     |             | 1.1788   | -0.128 
252    | 2.7790     | 0.3597     | 1.1417       | 1.2776      | 0.0851     | 0.5846     | 0.6883     |             | 1.1429   | -0.116 
253    | 2.7949     | 0.3576     | 1.1698       | 1.2675      | 0.0874     | 0.6274     | 0.6814     |             | 1.1441   | -0.033 
254    | 2.7951     | 0.3548     | 1.1595       | 1.2808      | 0.0735     | 0.6106     | 0.6834     |             | 1.1547   | -0.052 
255    | 2.8037     | 0.3727     | 1.1785       | 1.2526      | 0.0781     | 0.6058     | 0.6825     |             | 1.1838   | -0.067 
256    | 2.7999     | 0.3777     | 1.1755       | 1.2467      | 0.0740     | 0.5668     | 0.6854     |             | 1.1172   | -0.140 
257    | 2.7976     | 0.3918     | 1.1501       | 1.2558      | 0.0737     | 0.5647     | 0.6825     |             | 1.1554   | -0.144 
258    | 2.7765     | 0.3585     | 1.1393       | 1.2787      | 0.0912     | 0.5778     | 0.6941     |             | 1.1405   | -0.136 
259    | 2.7356     | 0.3395     | 1.1481       | 1.2481      | 0.0844     | 0.5641     | 0.6839     |             | 1.1862   | -0.156 
260    | 2.8069     | 0.3600     | 1.1517       | 1.2952      | 0.0839     | 0.5584     | 0.6915     |             | 1.1549   | -0.167 
261    | 2.8476     | 0.4096     | 1.1651       | 1.2729      | 0.0979     | 0.5600     | 0.7031     |             | 1.1249   | -0.178 
262    | 2.7781     | 0.3459     | 1.1606       | 1.2716      | 0.0823     | 0.5502     | 0.6724     |             | 1.2108   | -0.182 
263    | 2.7841     | 0.3694     | 1.1508       | 1.2639      | 0.0895     | 0.5713     | 0.6726     |             | 1.2638   | -0.147 
264    | 2.7936     | 0.3713     | 1.1625       | 1.2598      | 0.0777     | 0.5542     | 0.6696     |             | 1.2643   | -0.169 
265    | 2.7621     | 0.3694     | 1.1257       | 1.2671      | 0.0725     | 0.5442     | 0.6707     |             | 1.2212   | -0.184 
266    | 2.7197     | 0.3424     | 1.1255       | 1.2519      | 0.0720     | 0.5783     | 0.6741     |             | 1.1625   | -0.115 
267    | 2.7960     | 0.3846     | 1.1584       | 1.2529      | 0.0726     | 0.5886     | 0.6774     |             | 1.1844   | -0.095 
268    | 2.7840     | 0.3711     | 1.1286       | 1.2843      | 0.0826     | 0.5713     | 0.6792     |             | 1.1653   | -0.140 
269    | 2.7599     | 0.3786     | 1.1136       | 1.2678      | 0.0860     | 0.5938     | 0.6728     |             | 1.1594   | -0.098 
270    | 2.7435     | 0.3436     | 1.1424       | 1.2575      | 0.0864     | 0.5761     | 0.6712     |             | 1.1929   | -0.134 
271    | 2.7954     | 0.3771     | 1.1454       | 1.2729      | 0.0761     | 0.5854     | 0.6871     |             | 1.1892   | -0.105 
272    | 2.7603     | 0.3426     | 1.1520       | 1.2657      | 0.0881     | 0.5892     | 0.6991     |             | 1.2272   | -0.110 
273    | 2.7938     | 0.3596     | 1.1786       | 1.2556      | 0.0803     | 0.5768     | 0.6810     |             | 1.1992   | -0.127 
274    | 2.8088     | 0.3639     | 1.1773       | 1.2676      | 0.0726     | 0.5808     | 0.6825     |             | 1.2721   | -0.111 
275    | 2.8010     | 0.3596     | 1.1673       | 1.2741      | 0.0862     | 0.6214     | 0.6748     |             | 1.1861   | -0.043 
276    | 2.8075     | 0.3627     | 1.1640       | 1.2808      | 0.0776     | 0.6051     | 0.6956     |             | 1.2040   | -0.067 
277    | 2.8108     | 0.3595     | 1.1812       | 1.2700      | 0.0854     | 0.6093     | 0.6838     |             | 1.2202   | -0.067 
278    | 2.8462     | 0.3947     | 1.2011       | 1.2504      | 0.0722     | 0.6075     | 0.6738     |             | 1.2576   | -0.057 
279    | 2.8056     | 0.3504     | 1.1857       | 1.2694      | 0.0965     | 0.6134     | 0.6805     |             | 1.2387   | -0.070 
280    | 2.8535     | 0.3774     | 1.1809       | 1.2953      | 0.0878     | 0.6124     | 0.7105     |             | 1.3343   | -0.063 
281    | 2.8377     | 0.3781     | 1.1699       | 1.2897      | 0.0850     | 0.6058     | 0.7008     |             | 1.2179   | -0.073 
282    | 2.7865     | 0.3332     | 1.1495       | 1.3039      | 0.0853     | 0.6025     | 0.7000     |             | 1.2418   | -0.080 
283    | 2.8457     | 0.3723     | 1.1569       | 1.3165      | 0.0812     | 0.5833     | 0.6871     |             | 1.2460   | -0.115 
284    | 2.8336     | 0.3565     | 1.1776       | 1.2995      | 0.0837     | 0.5853     | 0.6844     |             | 1.1899   | -0.113 
285    | 2.8337     | 0.3624     | 1.1805       | 1.2908      | 0.0927     | 0.5999     | 0.6891     |             | 1.2370   | -0.093 
286    | 2.8590     | 0.3841     | 1.1756       | 1.2992      | 0.0817     | 0.5988     | 0.6872     |             | 1.1361   | -0.084 
287    | 2.8101     | 0.3423     | 1.1809       | 1.2869      | 0.0790     | 0.6117     | 0.6889     |             | 1.1877   | -0.055 
288    | 2.8294     | 0.3581     | 1.1780       | 1.2933      | 0.0824     | 0.6138     | 0.6902     |             | 1.2307   | -0.055 
289    | 2.8088     | 0.3462     | 1.1887       | 1.2739      | 0.0788     | 0.5957     | 0.7008     |             | 1.2393   | -0.087 
290    | 2.8322     | 0.3707     | 1.1721       | 1.2893      | 0.0919     | 0.6035     | 0.7123     |             | 1.2071   | -0.085 
291    | 2.8840     | 0.3919     | 1.1716       | 1.3204      | 0.0910     | 0.6107     | 0.6874     |             | 1.2175   | -0.070 
292    | 2.8107     | 0.3488     | 1.1714       | 1.2905      | 0.0762     | 0.6409     | 0.6939     |             | 1.2723   | 0.006  
293    | 2.8057     | 0.3622     | 1.1565       | 1.2870      | 0.0897     | 0.6139     | 0.6888     |             | 1.2513   | -0.062 
294    | 2.8098     | 0.3534     | 1.1664       | 1.2899      | 0.0851     | 0.6105     | 0.6925     |             | 1.2530   | -0.064 
295    | 2.8319     | 0.3495     | 1.1532       | 1.3292      | 0.0835     | 0.5863     | 0.7103     |             | 1.2301   | -0.111 
296    | 2.8018     | 0.3371     | 1.1419       | 1.3227      | 0.0770     | 0.6059     | 0.6847     |             | 1.2192   | -0.065 
297    | 2.8051     | 0.3272     | 1.1539       | 1.3240      | 0.0911     | 0.5961     | 0.6897     |             | 1.1610   | -0.099 
298    | 2.8278     | 0.3512     | 1.1748       | 1.3019      | 0.0863     | 0.6339     | 0.6886     |             | 1.2372   | -0.018 
299    | 2.8173     | 0.3549     | 1.1530       | 1.3094      | 0.1010     | 0.5914     | 0.6812     |             | 1.2263   | -0.118 
300    | 2.7960     | 0.3258     | 1.1500       | 1.3202      | 0.0864     | 0.5759     | 0.6959     |             | 1.2085   | -0.135 
301    | 2.8184     | 0.3610     | 1.1624       | 1.2950      | 0.0844     | 0.5969     | 0.6941     |             | 1.2276   | -0.091 
302    | 2.8118     | 0.3492     | 1.1556       | 1.3070      | 0.0741     | 0.6018     | 0.6956     |             | 1.2045   | -0.070 
303    | 2.7886     | 0.3364     | 1.1852       | 1.2671      | 0.0850     | 0.6115     | 0.7008     |             | 1.2059   | -0.062 
304    | 2.8444     | 0.3640     | 1.1843       | 1.2962      | 0.0987     | 0.5973     | 0.6997     |             | 1.2193   | -0.104 
305    | 2.8029     | 0.3489     | 1.1595       | 1.2945      | 0.0812     | 0.6042     | 0.6975     |             | 1.2248   | -0.073 
306    | 2.8251     | 0.3704     | 1.1785       | 1.2762      | 0.0782     | 0.6026     | 0.6979     |             | 1.1644   | -0.073 
307    | 2.8095     | 0.3640     | 1.1746       | 1.2709      | 0.0703     | 0.5967     | 0.6837     |             | 1.1690   | -0.077 
308    | 2.8343     | 0.3623     | 1.1801       | 1.2919      | 0.0801     | 0.5976     | 0.6790     |             | 1.2640   | -0.085 
309    | 2.8337     | 0.3587     | 1.1922       | 1.2828      | 0.0754     | 0.6089     | 0.6824     |             | 1.1914   | -0.058 
310    | 2.8329     | 0.3498     | 1.1840       | 1.2991      | 0.0798     | 0.6160     | 0.6893     |             | 1.2208   | -0.048 
311    | 2.8753     | 0.3511     | 1.2364       | 1.2878      | 0.0814     | 0.6161     | 0.6850     |             | 1.2423   | -0.049 
312    | 2.8707     | 0.3641     | 1.2162       | 1.2904      | 0.0862     | 0.5946     | 0.6758     |             | 1.2232   | -0.097 
313    | 2.8109     | 0.3222     | 1.1959       | 1.2928      | 0.0679     | 0.5899     | 0.6807     |             | 1.1455   | -0.088 
314    | 2.8391     | 0.3463     | 1.1895       | 1.3034      | 0.0878     | 0.6095     | 0.6746     |             | 1.2134   | -0.069 
315    | 2.7954     | 0.3405     | 1.1669       | 1.2879      | 0.0939     | 0.5948     | 0.6834     |             | 1.2176   | -0.104 
316    | 2.7709     | 0.3273     | 1.1707       | 1.2729      | 0.0851     | 0.5854     | 0.6917     |             | 1.1720   | -0.114 
317    | 2.7887     | 0.3268     | 1.1906       | 1.2714      | 0.0848     | 0.5829     | 0.6860     |             | 1.2281   | -0.119 
318    | 2.8099     | 0.3658     | 1.1803       | 1.2637      | 0.0894     | 0.5825     | 0.6741     |             | 1.2463   | -0.124 
319    | 2.8086     | 0.3430     | 1.1877       | 1.2779      | 0.0887     | 0.5718     | 0.6981     |             | 1.2525   | -0.145 
320    | 2.8527     | 0.3573     | 1.1884       | 1.3070      | 0.0782     | 0.5801     | 0.6770     |             | 1.1752   | -0.118 
321    | 2.8258     | 0.3440     | 1.1923       | 1.2896      | 0.0824     | 0.5761     | 0.6855     |             | 1.2332   | -0.130 
322    | 2.8026     | 0.3300     | 1.2050       | 1.2676      | 0.0824     | 0.6024     | 0.6808     |             | 1.1960   | -0.078 
323    | 2.8264     | 0.3480     | 1.1839       | 1.2945      | 0.0957     | 0.5812     | 0.6890     |             | 1.2219   | -0.133 
324    | 2.8188     | 0.3500     | 1.1783       | 1.2905      | 0.0881     | 0.5908     | 0.6846     |             | 1.2109   | -0.106 
325    | 2.8497     | 0.3583     | 1.1853       | 1.3061      | 0.1016     | 0.5831     | 0.6840     |             | 1.1420   | -0.136 
326    | 2.8448     | 0.3390     | 1.1934       | 1.3124      | 0.0897     | 0.6100     | 0.7075     |             | 1.2208   | -0.070 
327    | 2.8586     | 0.3387     | 1.2111       | 1.3088      | 0.0861     | 0.6055     | 0.6872     |             | 1.2292   | -0.075 
328    | 2.8588     | 0.3580     | 1.2252       | 1.2756      | 0.0936     | 0.6243     | 0.6949     |             | 1.2412   | -0.045 
329    | 2.8232     | 0.3401     | 1.2132       | 1.2699      | 0.0727     | 0.6192     | 0.6881     |             | 1.2322   | -0.034 
330    | 2.8154     | 0.3550     | 1.1775       | 1.2830      | 0.0876     | 0.6201     | 0.6789     |             | 1.2754   | -0.047 
331    | 2.8456     | 0.3507     | 1.1866       | 1.3083      | 0.0847     | 0.5912     | 0.6874     |             | 1.2695   | -0.102 
332    | 2.7958     | 0.3165     | 1.1688       | 1.3105      | 0.0951     | 0.6057     | 0.7165     |             | 1.2657   | -0.084 
333    | 2.8358     | 0.3380     | 1.1844       | 1.3134      | 0.0903     | 0.6021     | 0.7100     |             | 1.2449   | -0.086 
334    | 2.8273     | 0.3400     | 1.1930       | 1.2942      | 0.0878     | 0.6090     | 0.7027     |             | 1.2187   | -0.070 
335    | 2.8073     | 0.3228     | 1.1895       | 1.2950      | 0.0749     | 0.6156     | 0.6884     |             | 1.1599   | -0.044 
336    | 2.8100     | 0.3229     | 1.1775       | 1.3095      | 0.0927     | 0.6283     | 0.6912     |             | 1.1863   | -0.036 
337    | 2.7872     | 0.3142     | 1.2099       | 1.2630      | 0.0862     | 0.6123     | 0.6998     |             | 1.1658   | -0.062 
338    | 2.8233     | 0.3491     | 1.2099       | 1.2643      | 0.0786     | 0.5938     | 0.6897     |             | 1.1617   | -0.091 
339    | 2.8303     | 0.3517     | 1.2019       | 1.2768      | 0.0888     | 0.6215     | 0.6929     |             | 1.1796   | -0.046 
340    | 2.7615     | 0.2980     | 1.1832       | 1.2803      | 0.0780     | 0.6303     | 0.6897     |             | 1.2140   | -0.017 
341    | 2.8234     | 0.3413     | 1.1967       | 1.2855      | 0.0871     | 0.5989     | 0.6891     |             | 1.2099   | -0.089 
342    | 2.8227     | 0.3280     | 1.1995       | 1.2952      | 0.0858     | 0.6142     | 0.6882     |             | 1.2264   | -0.057 
343    | 2.8219     | 0.3339     | 1.1876       | 1.3004      | 0.0767     | 0.6138     | 0.6786     |             | 1.2026   | -0.049 
344    | 2.8808     | 0.3892     | 1.1930       | 1.2985      | 0.1024     | 0.5834     | 0.6854     |             | 1.1383   | -0.136 
345    | 2.8277     | 0.3456     | 1.1806       | 1.3015      | 0.0943     | 0.6092     | 0.6731     |             | 1.2372   | -0.076 
346    | 2.8119     | 0.3312     | 1.1695       | 1.3112      | 0.0827     | 0.5802     | 0.6877     |             | 1.2228   | -0.122 
347    | 2.7833     | 0.3259     | 1.1760       | 1.2814      | 0.0766     | 0.5842     | 0.6912     |             | 1.1673   | -0.108 
348    | 2.7992     | 0.3351     | 1.1898       | 1.2744      | 0.0822     | 0.5916     | 0.6796     |             | 1.1702   | -0.099 
349    | 2.8406     | 0.3559     | 1.1968       | 1.2878      | 0.0772     | 0.6051     | 0.6860     |             | 1.2312   | -0.067 
350    | 2.8669     | 0.3430     | 1.2209       | 1.3030      | 0.0846     | 0.6099     | 0.7001     |             | 1.1594   | -0.065 
351    | 2.8373     | 0.3246     | 1.2207       | 1.2920      | 0.0803     | 0.6303     | 0.6888     |             | 1.1869   | -0.020 
352    | 2.8819     | 0.3504     | 1.2361       | 1.2953      | 0.0796     | 0.6404     | 0.6900     |             | 1.2416   | 0.001  
353    | 2.8423     | 0.3448     | 1.2057       | 1.2918      | 0.0856     | 0.6395     | 0.6934     |             | 1.2381   | -0.007 
354    | 2.8425     | 0.3526     | 1.2167       | 1.2732      | 0.0895     | 0.5988     | 0.7049     |             | 1.2304   | -0.092 
355    | 2.7642     | 0.3294     | 1.1822       | 1.2526      | 0.0802     | 0.6005     | 0.6840     |             | 1.2530   | -0.079 
356    | 2.7823     | 0.3281     | 1.1899       | 1.2643      | 0.0753     | 0.6080     | 0.6829     |             | 1.2034   | -0.059 
357    | 2.7847     | 0.3152     | 1.1954       | 1.2741      | 0.0832     | 0.5954     | 0.6882     |             | 1.2166   | -0.092 
358    | 2.8047     | 0.3202     | 1.1977       | 1.2868      | 0.0810     | 0.6216     | 0.6896     |             | 1.2000   | -0.038 
359    | 2.8686     | 0.3535     | 1.2186       | 1.2966      | 0.0840     | 0.5955     | 0.6914     |             | 1.2395   | -0.093 
360    | 2.8886     | 0.3590     | 1.2248       | 1.3048      | 0.0729     | 0.5931     | 0.6909     |             | 1.1958   | -0.087 
361    | 2.8217     | 0.3176     | 1.2155       | 1.2886      | 0.0832     | 0.5837     | 0.6918     |             | 1.2253   | -0.116 
362    | 2.8524     | 0.3274     | 1.2197       | 1.3054      | 0.0964     | 0.6065     | 0.6840     |             | 1.1822   | -0.083 
363    | 2.8366     | 0.3350     | 1.2188       | 1.2828      | 0.0796     | 0.5526     | 0.6781     |             | 1.2100   | -0.174 
364    | 2.8232     | 0.3227     | 1.2155       | 1.2849      | 0.0773     | 0.5711     | 0.6888     |             | 1.2446   | -0.135 
365    | 2.8591     | 0.3623     | 1.2120       | 1.2847      | 0.0717     | 0.5646     | 0.6896     |             | 1.1909   | -0.143 
366    | 2.7857     | 0.3289     | 1.1848       | 1.2721      | 0.0794     | 0.5679     | 0.7045     |             | 1.1854   | -0.144 
367    | 2.7497     | 0.3089     | 1.1616       | 1.2792      | 0.0833     | 0.5661     | 0.6836     |             | 1.1590   | -0.151 
368    | 2.7665     | 0.2973     | 1.1777       | 1.2915      | 0.0845     | 0.5457     | 0.6779     |             | 1.2036   | -0.193 
369    | 2.8078     | 0.3588     | 1.1770       | 1.2720      | 0.0830     | 0.5886     | 0.6766     |             | 1.2188   | -0.106 
370    | 2.7767     | 0.3379     | 1.1557       | 1.2832      | 0.0743     | 0.5674     | 0.6874     |             | 1.2248   | -0.139 
371    | 2.8026     | 0.3382     | 1.1697       | 1.2947      | 0.0758     | 0.5975     | 0.6847     |             | 1.2382   | -0.081 
372    | 2.7979     | 0.3402     | 1.1678       | 1.2899      | 0.0751     | 0.6244     | 0.6916     |             | 1.2172   | -0.026 
373    | 2.7929     | 0.3498     | 1.1652       | 1.2779      | 0.0728     | 0.5975     | 0.6959     |             | 1.2057   | -0.078 
374    | 2.7444     | 0.3080     | 1.1527       | 1.2837      | 0.0692     | 0.5860     | 0.6846     |             | 1.1756   | -0.097 
375    | 2.7867     | 0.3310     | 1.1610       | 1.2947      | 0.0938     | 0.5873     | 0.6926     |             | 1.1782   | -0.119 
376    | 2.7751     | 0.3396     | 1.1320       | 1.3035      | 0.0717     | 0.5643     | 0.6792     |             | 1.1766   | -0.143 
377    | 2.7398     | 0.3061     | 1.1459       | 1.2878      | 0.1082     | 0.5953     | 0.6678     |             | 1.1806   | -0.118 
378    | 2.7448     | 0.3276     | 1.1397       | 1.2776      | 0.0803     | 0.5676     | 0.6852     |             | 1.1725   | -0.145 
379    | 2.8028     | 0.3507     | 1.1704       | 1.2817      | 0.0850     | 0.6186     | 0.6878     |             | 1.1680   | -0.048 
380    | 2.7913     | 0.3229     | 1.1769       | 1.2915      | 0.1071     | 0.5781     | 0.6966     |             | 1.2048   | -0.151 
381    | 2.8030     | 0.3382     | 1.1602       | 1.3047      | 0.0829     | 0.5963     | 0.6805     |             | 1.1806   | -0.090 
382    | 2.8080     | 0.3259     | 1.1729       | 1.3092      | 0.0868     | 0.5834     | 0.6843     |             | 1.1939   | -0.120 
383    | 2.8260     | 0.3529     | 1.2129       | 1.2603      | 0.0883     | 0.5987     | 0.6733     |             | 1.2275   | -0.091 
384    | 2.8254     | 0.3395     | 1.1923       | 1.2936      | 0.0714     | 0.5617     | 0.6857     |             | 1.1659   | -0.148 
385    | 2.8046     | 0.3277     | 1.1692       | 1.3077      | 0.0676     | 0.5898     | 0.6855     |             | 1.2152   | -0.088 
386    | 2.8121     | 0.3386     | 1.1874       | 1.2861      | 0.0756     | 0.5925     | 0.6768     |             | 1.1955   | -0.091 
387    | 2.7667     | 0.3126     | 1.2003       | 1.2539      | 0.0828     | 0.5995     | 0.6822     |             | 1.2409   | -0.084 
388    | 2.8043     | 0.3361     | 1.1842       | 1.2841      | 0.0648     | 0.5755     | 0.6782     |             | 1.2123   | -0.114 
389    | 2.8312     | 0.3361     | 1.2126       | 1.2825      | 0.0734     | 0.6058     | 0.6887     |             | 1.2257   | -0.062 
390    | 2.8250     | 0.3330     | 1.1998       | 1.2922      | 0.0827     | 0.6070     | 0.6715     |             | 1.2140   | -0.069 
391    | 2.8426     | 0.3578     | 1.1940       | 1.2908      | 0.0796     | 0.6098     | 0.6776     |             | 1.2191   | -0.060 
392    | 2.8234     | 0.3376     | 1.1903       | 1.2955      | 0.0924     | 0.6144     | 0.6926     |             | 1.2545   | -0.064 
393    | 2.7780     | 0.3222     | 1.1668       | 1.2890      | 0.0729     | 0.5830     | 0.6784     |             | 1.2913   | -0.107 
394    | 2.7663     | 0.3084     | 1.1924       | 1.2655      | 0.0650     | 0.5910     | 0.6923     |             | 1.1995   | -0.083 
395    | 2.8256     | 0.3461     | 1.1860       | 1.2935      | 0.0767     | 0.6154     | 0.6863     |             | 1.2494   | -0.046 
396    | 2.8075     | 0.3217     | 1.1801       | 1.3057      | 0.0869     | 0.5773     | 0.6809     |             | 1.2660   | -0.132 
397    | 2.7955     | 0.3302     | 1.1788       | 1.2866      | 0.0821     | 0.5739     | 0.6739     |             | 1.2411   | -0.134 
398    | 2.7799     | 0.3285     | 1.1791       | 1.2723      | 0.0717     | 0.5812     | 0.6737     |             | 1.2431   | -0.109 
399    | 2.8403     | 0.3443     | 1.2060       | 1.2901      | 0.0767     | 0.5900     | 0.6784     |             | 1.2140   | -0.097 
400    | 2.8474     | 0.3573     | 1.2086       | 1.2815      | 0.0925     | 0.5689     | 0.7151     |             | 1.2248   | -0.155 
Seed 42 | Src MDE: 0.0759 | Tgt MDE: 1.2723
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3442     | 3.5466     | 1.4138       | 1.3837      | 3.0475     | 0.7007     | 0.6908     |             | 1.9216   | -2.866 
2      | 5.6923     | 2.9369     | 1.3828       | 1.3726      | 2.6062     | 0.7008     | 0.6911     |             | 1.5282   | -2.424 
3      | 5.2888     | 2.5429     | 1.3743       | 1.3717      | 2.2386     | 0.6970     | 0.6888     |             | 1.4122   | -2.061 
4      | 5.0202     | 2.2829     | 1.3654       | 1.3719      | 1.9494     | 0.6938     | 0.6898     |             | 1.3775   | -1.770 
5      | 4.7538     | 2.0268     | 1.3574       | 1.3695      | 1.6899     | 0.6921     | 0.6891     |             | 1.2612   | -1.512 
6      | 4.5587     | 1.8388     | 1.3526       | 1.3673      | 1.4400     | 0.6907     | 0.6883     |             | 1.2739   | -1.264 
7      | 4.3598     | 1.6530     | 1.3423       | 1.3645      | 1.2534     | 0.6841     | 0.6896     |             | 1.2132   | -1.085 
