/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
209    | 3.0556     | 0.6402     | 1.1492       | 1.2663      | 0.9229     | 0.9325     |             | 1.2219   | 0.457  
210    | 3.0343     | 0.6251     | 1.1427       | 1.2666      | 0.9271     | 0.8809     |             | 1.1851   | 0.487  
211    | 3.0039     | 0.5978     | 1.1295       | 1.2767      | 0.9271     | 0.8751     |             | 1.1629   | 0.490  
212    | 3.0430     | 0.6183     | 1.1360       | 1.2887      | 0.9292     | 0.8800     |             | 1.2319   | 0.489  
213    | 3.0703     | 0.6353     | 1.1593       | 1.2757      | 0.9073     | 0.8748     |             | 1.1902   | 0.470  
214    | 3.1138     | 0.6373     | 1.1814       | 1.2951      | 0.9250     | 0.8903     |             | 1.1602   | 0.480  
215    | 3.1391     | 0.6529     | 1.2075       | 1.2788      | 0.9281     | 0.8918     |             | 1.2147   | 0.482  
216    | 3.1182     | 0.6644     | 1.1919       | 1.2619      | 0.9260     | 0.9184     |             | 1.1185   | 0.467  
217    | 3.1307     | 0.6616     | 1.1744       | 1.2946      | 0.9198     | 0.8691     |             | 1.1893   | 0.485  
218    | 3.1367     | 0.6462     | 1.2091       | 1.2814      | 0.9302     | 0.8807     |             | 1.1595   | 0.490  
219    | 3.1707     | 0.6515     | 1.2312       | 1.2881      | 0.9135     | 0.8952     |             | 1.1643   | 0.466  
220    | 3.1071     | 0.6246     | 1.2008       | 1.2818      | 0.9229     | 0.8918     |             | 1.2175   | 0.477  
221    | 3.0145     | 0.5717     | 1.1660       | 1.2768      | 0.9260     | 0.8809     |             | 1.1832   | 0.486  
222    | 3.1536     | 0.6499     | 1.2160       | 1.2878      | 0.9208     | 0.9112     |             | 1.2157   | 0.465  
223    | 3.0986     | 0.6301     | 1.2093       | 1.2592      | 0.9240     | 0.9248     |             | 1.3279   | 0.462  
224    | 3.1341     | 0.6205     | 1.2300       | 1.2836      | 0.9292     | 0.9139     |             | 1.2231   | 0.472  
225    | 3.1079     | 0.6329     | 1.1879       | 1.2872      | 0.9104     | 0.9359     |             | 1.1963   | 0.442  
226    | 3.1108     | 0.6301     | 1.2022       | 1.2785      | 0.9333     | 0.9078     |             | 1.1994   | 0.479  
227    | 3.0942     | 0.6397     | 1.1808       | 1.2737      | 0.9313     | 0.9194     |             | 1.1726   | 0.472  
228    | 3.1279     | 0.6490     | 1.2004       | 1.2786      | 0.9375     | 0.9353     |             | 1.1289   | 0.470  
229    | 3.1197     | 0.6103     | 1.2131       | 1.2963      | 0.9292     | 0.8930     |             | 1.2421   | 0.483  
230    | 3.1486     | 0.6538     | 1.1994       | 1.2954      | 0.9250     | 0.8636     |             | 1.1676   | 0.493  
231    | 3.0958     | 0.6364     | 1.1860       | 1.2734      | 0.9187     | 0.8745     |             | 1.1254   | 0.482  
232    | 3.0764     | 0.6405     | 1.1494       | 1.2865      | 0.9083     | 0.9067     |             | 1.2084   | 0.455  
233    | 3.1095     | 0.6271     | 1.1813       | 1.3012      | 0.9281     | 0.8732     |             | 1.2012   | 0.492  
234    | 3.1032     | 0.6133     | 1.1901       | 1.2998      | 0.9156     | 0.8902     |             | 1.2018   | 0.471  
235    | 3.1063     | 0.6535     | 1.1910       | 1.2618      | 0.9313     | 0.8337     | (ADV 0.51)  | 1.1954   | 0.514  
236    | 3.1369     | 0.6416     | 1.2097       | 1.2856      | 0.9167     | 0.8752     |             | 1.2336   | 0.479  
237    | 3.1830     | 0.6723     | 1.2203       | 1.2903      | 0.9302     | 0.8501     |             | 1.2088   | 0.505  
238    | 3.0770     | 0.6261     | 1.1893       | 1.2616      | 0.9052     | 0.8767     |             | 1.1810   | 0.467  
239    | 3.0661     | 0.6058     | 1.1950       | 1.2652      | 0.9187     | 0.8683     |             | 1.1894   | 0.485  
240    | 3.0784     | 0.6409     | 1.1765       | 1.2609      | 0.9146     | 0.8833     |             | 1.2585   | 0.473  
241    | 3.1605     | 0.6735     | 1.1989       | 1.2881      | 0.9219     | 0.8830     |             | 1.2411   | 0.480  
242    | 3.0312     | 0.6191     | 1.1819       | 1.2302      | 0.9125     | 0.8613     |             | 1.2537   | 0.482  
243    | 3.1128     | 0.6466     | 1.1774       | 1.2888      | 0.9229     | 0.8795     |             | 1.2214   | 0.483  
244    | 3.1007     | 0.6316     | 1.1771       | 1.2920      | 0.9187     | 0.8775     |             | 1.2593   | 0.480  
245    | 3.0843     | 0.6390     | 1.1796       | 1.2656      | 0.9167     | 0.8741     |             | 1.1763   | 0.480  
246    | 3.1061     | 0.6402     | 1.1910       | 1.2749      | 0.9250     | 0.8485     |             | 1.1131   | 0.501  
247    | 3.0006     | 0.6297     | 1.1258       | 1.2450      | 0.9281     | 0.8425     |             | 1.2138   | 0.507  
248    | 3.0784     | 0.6426     | 1.1622       | 1.2736      | 0.9104     | 0.8271     |             | 1.1933   | 0.497  
249    | 3.0908     | 0.6377     | 1.1707       | 1.2823      | 0.9250     | 0.8578     |             | 1.1264   | 0.496  
250    | 3.0219     | 0.6005     | 1.1739       | 1.2475      | 0.9167     | 0.8699     |             | 1.2034   | 0.482  
251    | 3.0625     | 0.6203     | 1.1558       | 1.2863      | 0.9219     | 0.8775     |             | 1.2230   | 0.483  
252    | 2.9877     | 0.5825     | 1.1343       | 1.2709      | 0.9187     | 0.8382     |             | 1.2179   | 0.500  
253    | 3.0107     | 0.6231     | 1.1135       | 1.2740      | 0.9344     | 0.8480     |             | 1.2490   | 0.510  
254    | 3.0074     | 0.6035     | 1.1155       | 1.2885      | 0.9167     | 0.8340     |             | 1.1995   | 0.500  
255    | 2.9942     | 0.5856     | 1.1251       | 1.2835      | 0.9323     | 0.8723     |             | 1.2676   | 0.496  
256    | 3.0733     | 0.6264     | 1.1511       | 1.2958      | 0.9281     | 0.8787     |             | 1.2999   | 0.489  
257    | 3.0276     | 0.6145     | 1.1251       | 1.2880      | 0.9135     | 0.8665     |             | 1.2472   | 0.480  
258    | 3.0743     | 0.6567     | 1.1412       | 1.2764      | 0.9313     | 0.8494     |             | 1.2848   | 0.507  
259    | 2.9867     | 0.5910     | 1.1315       | 1.2642      | 0.9229     | 0.8910     |             | 1.2749   | 0.477  
260    | 3.0435     | 0.6220     | 1.1342       | 1.2873      | 0.9365     | 0.8880     |             | 1.3530   | 0.492  
261    | 3.0317     | 0.6203     | 1.1316       | 1.2798      | 0.9208     | 0.9040     |             | 1.4131   | 0.469  
262    | 3.0000     | 0.6058     | 1.1024       | 1.2918      | 0.9240     | 0.8981     |             | 1.3884   | 0.475  
263    | 3.0724     | 0.6456     | 1.1458       | 1.2809      | 0.9229     | 0.8898     |             | 1.3147   | 0.478  
264    | 3.0076     | 0.6130     | 1.1403       | 1.2543      | 0.9292     | 0.8794     |             | 1.3071   | 0.489  
265    | 3.0204     | 0.5795     | 1.1597       | 1.2811      | 0.9250     | 0.8694     |             | 1.3073   | 0.490  
266    | 3.0245     | 0.5898     | 1.1643       | 1.2703      | 0.9167     | 0.8550     |             | 1.2761   | 0.489  
267    | 3.0703     | 0.6328     | 1.1587       | 1.2788      | 0.9146     | 0.8952     |             | 1.2862   | 0.467  
268    | 3.0536     | 0.5994     | 1.1589       | 1.2953      | 0.9135     | 0.8360     |             | 1.3115   | 0.496  
269    | 3.0929     | 0.6524     | 1.1541       | 1.2863      | 0.9021     | 0.8297     |             | 1.2292   | 0.487  
270    | 3.0336     | 0.6054     | 1.1444       | 1.2838      | 0.9229     | 0.8596     |             | 1.2688   | 0.493  
271    | 3.0556     | 0.6220     | 1.1693       | 1.2643      | 0.9031     | 0.8373     |             | 1.3075   | 0.484  
272    | 3.0280     | 0.5841     | 1.1875       | 1.2563      | 0.9146     | 0.8630     |             | 1.2607   | 0.483  
273    | 3.0125     | 0.5888     | 1.1730       | 1.2507      | 0.9333     | 0.8424     |             | 1.2797   | 0.512  
274    | 3.0889     | 0.6361     | 1.1881       | 1.2647      | 0.9167     | 0.8844     |             | 1.2681   | 0.474  
275    | 3.1301     | 0.6448     | 1.2002       | 1.2851      | 0.9250     | 0.8873     |             | 1.3129   | 0.481  
276    | 3.0848     | 0.6441     | 1.1637       | 1.2769      | 0.9167     | 0.8366     |             | 1.2969   | 0.498  
277    | 3.0718     | 0.6308     | 1.1765       | 1.2645      | 0.9208     | 0.8771     |             | 1.2414   | 0.482  
278    | 3.0581     | 0.6045     | 1.1878       | 1.2659      | 0.9135     | 0.8637     |             | 1.2125   | 0.482  
279    | 2.9854     | 0.5604     | 1.1647       | 1.2603      | 0.9292     | 0.8933     |             | 1.2059   | 0.482  
280    | 3.0585     | 0.6002     | 1.1696       | 1.2887      | 0.9198     | 0.8628     |             | 1.2101   | 0.488  
281    | 3.0427     | 0.5940     | 1.1804       | 1.2683      | 0.9208     | 0.8958     |             | 1.2467   | 0.473  
282    | 3.0649     | 0.6351     | 1.1574       | 1.2724      | 0.9281     | 0.8523     |             | 1.2625   | 0.502  
283    | 3.0339     | 0.6112     | 1.1448       | 1.2779      | 0.9198     | 0.8765     |             | 1.2041   | 0.482  
284    | 3.0517     | 0.6292     | 1.1509       | 1.2717      | 0.9229     | 0.8689     |             | 1.2220   | 0.488  
285    | 3.0003     | 0.5821     | 1.1474       | 1.2708      | 0.9281     | 0.8644     |             | 1.1601   | 0.496  
286    | 3.0640     | 0.6199     | 1.1712       | 1.2729      | 0.9219     | 0.8707     |             | 1.1815   | 0.487  
287    | 3.0216     | 0.5784     | 1.1610       | 1.2822      | 0.9167     | 0.8246     |             | 1.2121   | 0.504  
288    | 3.0196     | 0.5733     | 1.1710       | 1.2752      | 0.9021     | 0.8097     |             | 1.1779   | 0.497  
289    | 3.0336     | 0.5811     | 1.1568       | 1.2957      | 0.9115     | 0.8187     |             | 1.1532   | 0.502  
290    | 3.0190     | 0.6096     | 1.1561       | 1.2533      | 0.9271     | 0.8632     |             | 1.1345   | 0.495  
291    | 3.0404     | 0.5915     | 1.1530       | 1.2958      | 0.9208     | 0.8414     |             | 1.1935   | 0.500  
292    | 3.0260     | 0.5773     | 1.1797       | 1.2691      | 0.9292     | 0.8646     |             | 1.1585   | 0.497  
293    | 3.0631     | 0.5891     | 1.1967       | 1.2773      | 0.9271     | 0.8597     |             | 1.2384   | 0.497  
294    | 3.1082     | 0.6238     | 1.2066       | 1.2778      | 0.9167     | 0.8879     |             | 1.2407   | 0.473  
295    | 3.0952     | 0.5999     | 1.2342       | 1.2611      | 0.9365     | 0.9044     |             | 1.2091   | 0.484  
296    | 3.0577     | 0.5569     | 1.2192       | 1.2816      | 0.9198     | 0.8894     |             | 1.2738   | 0.475  
297    | 3.0823     | 0.6026     | 1.2012       | 1.2785      | 0.9073     | 0.8651     |             | 1.1853   | 0.475  
298    | 3.0754     | 0.6257     | 1.1763       | 1.2735      | 0.9240     | 0.9096     |             | 1.1882   | 0.469  
299    | 3.0814     | 0.6585     | 1.1637       | 1.2592      | 0.9125     | 0.8703     |             | 1.2097   | 0.477  
300    | 3.0612     | 0.6196     | 1.1593       | 1.2823      | 0.9177     | 0.8837     |             | 1.2467   | 0.476  
301    | 3.0047     | 0.5589     | 1.1671       | 1.2787      | 0.9229     | 0.8617     |             | 1.3247   | 0.492  
302    | 3.0698     | 0.6039     | 1.1849       | 1.2811      | 0.9385     | 0.8585     |             | 1.2838   | 0.509  
303    | 3.0733     | 0.6082     | 1.1893       | 1.2758      | 0.9281     | 0.8835     |             | 1.2566   | 0.486  
304    | 3.0621     | 0.5706     | 1.2049       | 1.2865      | 0.9208     | 0.8843     |             | 1.1774   | 0.479  
305    | 3.0458     | 0.5743     | 1.1766       | 1.2949      | 0.9344     | 0.8579     |             | 1.1914   | 0.505  
306    | 3.0557     | 0.6163     | 1.1694       | 1.2700      | 0.9313     | 0.8483     |             | 1.2080   | 0.507  
307    | 3.0248     | 0.5920     | 1.1570       | 1.2757      | 0.9313     | 0.8718     |             | 1.1678   | 0.495  
308    | 3.0063     | 0.5629     | 1.1464       | 1.2970      | 0.9167     | 0.8716     |             | 1.1778   | 0.481  
309    | 3.0356     | 0.5956     | 1.1498       | 1.2902      | 0.9198     | 0.8287     |             | 1.1632   | 0.505  
310    | 3.0106     | 0.6045     | 1.1427       | 1.2634      | 0.9250     | 0.8599     |             | 1.1710   | 0.495  
311    | 3.0520     | 0.6055     | 1.1507       | 1.2958      | 0.9229     | 0.8604     |             | 1.1836   | 0.493  
312    | 2.9999     | 0.5826     | 1.1608       | 1.2565      | 0.9229     | 0.8310     |             | 1.2544   | 0.507  
313    | 3.0305     | 0.5801     | 1.1699       | 1.2805      | 0.9260     | 0.8257     |             | 1.2173   | 0.513  
314    | 3.0417     | 0.5853     | 1.1849       | 1.2715      | 0.9240     | 0.8074     | (ADV 0.52)  | 1.1950   | 0.520  
315    | 3.0259     | 0.5636     | 1.1996       | 1.2626      | 0.9177     | 0.8514     |             | 1.2835   | 0.492  
316    | 3.0711     | 0.6013     | 1.1936       | 1.2762      | 0.9083     | 0.8615     |             | 1.2188   | 0.478  
317    | 3.0684     | 0.6263     | 1.1789       | 1.2632      | 0.9167     | 0.8381     |             | 1.1712   | 0.498  
318    | 3.0296     | 0.5728     | 1.1682       | 1.2887      | 0.9156     | 0.8284     |             | 1.1957   | 0.501  
319    | 2.9959     | 0.5803     | 1.1467       | 1.2689      | 0.9260     | 0.8359     |             | 1.1863   | 0.508  
320    | 3.0155     | 0.6054     | 1.1517       | 1.2584      | 0.9292     | 0.8738     |             | 1.1500   | 0.492  
321    | 2.9925     | 0.5826     | 1.1375       | 1.2724      | 0.9281     | 0.8065     | (ADV 0.52)  | 1.2003   | 0.525  
322    | 3.0253     | 0.5727     | 1.1611       | 1.2916      | 0.9219     | 0.8351     |             | 1.1857   | 0.504  
323    | 3.0641     | 0.6073     | 1.1683       | 1.2885      | 0.9240     | 0.8421     |             | 1.2007   | 0.503  
324    | 2.9942     | 0.5735     | 1.1507       | 1.2700      | 0.9313     | 0.8522     |             | 1.2111   | 0.505  
325    | 3.0320     | 0.5861     | 1.1477       | 1.2982      | 0.9385     | 0.8112     | (ADV 0.53)  | 1.1762   | 0.533  
326    | 3.0442     | 0.5953     | 1.1389       | 1.3100      | 0.9219     | 0.8436     |             | 1.1631   | 0.500  
327    | 3.0038     | 0.5717     | 1.1256       | 1.3065      | 0.9240     | 0.8549     |             | 1.2852   | 0.497  
328    | 3.0104     | 0.5783     | 1.1376       | 1.2945      | 0.9281     | 0.8238     |             | 1.2383   | 0.516  
329    | 3.0212     | 0.5918     | 1.1347       | 1.2947      | 0.9260     | 0.8359     |             | 1.2452   | 0.508  
330    | 3.0745     | 0.5822     | 1.1492       | 1.3431      | 0.9240     | 0.8175     |             | 1.1932   | 0.515  
331    | 3.1027     | 0.5932     | 1.1571       | 1.3524      | 0.9229     | 0.8332     |             | 1.1953   | 0.506  
332    | 3.0317     | 0.5768     | 1.1282       | 1.3267      | 0.9115     | 0.8399     |             | 1.2288   | 0.491  
333    | 3.1000     | 0.6040     | 1.1668       | 1.3293      | 0.9062     | 0.8527     |             | 1.2712   | 0.480  
334    | 2.9957     | 0.5644     | 1.1280       | 1.3033      | 0.9333     | 0.7883     | (ADV 0.54)  | 1.2518   | 0.539  
335    | 3.0418     | 0.5997     | 1.1529       | 1.2892      | 0.9198     | 0.8626     |             | 1.1804   | 0.488  
336    | 3.0016     | 0.5613     | 1.1621       | 1.2782      | 0.9260     | 0.8189     |             | 1.1868   | 0.517  
337    | 2.9977     | 0.5750     | 1.1387       | 1.2840      | 0.9229     | 0.8467     |             | 1.2495   | 0.500  
338    | 3.0250     | 0.6050     | 1.1265       | 1.2935      | 0.9208     | 0.8099     |             | 1.2636   | 0.516  
339    | 2.9652     | 0.5689     | 1.1248       | 1.2716      | 0.9208     | 0.8160     |             | 1.2063   | 0.513  
340    | 2.9711     | 0.5757     | 1.1280       | 1.2674      | 0.9187     | 0.8290     |             | 1.1549   | 0.504  
341    | 3.0636     | 0.6081     | 1.1717       | 1.2839      | 0.9156     | 0.8486     |             | 1.2118   | 0.491  
342    | 3.0244     | 0.5740     | 1.1605       | 1.2899      | 0.9250     | 0.8355     |             | 1.2069   | 0.507  
343    | 2.9816     | 0.5695     | 1.1331       | 1.2790      | 0.9219     | 0.8171     |             | 1.2033   | 0.513  
344    | 2.9908     | 0.5556     | 1.1441       | 1.2912      | 0.9135     | 0.7969     |             | 1.2134   | 0.515  
345    | 3.0440     | 0.5884     | 1.1535       | 1.3022      | 0.9156     | 0.8751     |             | 1.2150   | 0.478  
346    | 3.0486     | 0.5882     | 1.1577       | 1.3027      | 0.9115     | 0.8228     |             | 1.1929   | 0.500  
347    | 2.9795     | 0.5665     | 1.1233       | 1.2898      | 0.9177     | 0.8405     |             | 1.2749   | 0.497  
348    | 2.9737     | 0.5318     | 1.1431       | 1.2988      | 0.9135     | 0.8143     |             | 1.1880   | 0.506  
349    | 3.0271     | 0.5793     | 1.1563       | 1.2915      | 0.9135     | 0.8503     |             | 1.1789   | 0.488  
350    | 3.1071     | 0.5803     | 1.1816       | 1.3452      | 0.9208     | 0.8230     |             | 1.1772   | 0.509  
351    | 3.1007     | 0.5915     | 1.1701       | 1.3391      | 0.9083     | 0.8476     |             | 1.2079   | 0.485  
352    | 3.1127     | 0.5732     | 1.1917       | 1.3478      | 0.9271     | 0.7914     |             | 1.2240   | 0.531  
353    | 3.1217     | 0.5892     | 1.1889       | 1.3437      | 0.9219     | 0.8414     |             | 1.2777   | 0.501  
354    | 3.1490     | 0.6003     | 1.2027       | 1.3459      | 0.9250     | 0.7969     |             | 1.1834   | 0.527  
355    | 3.1498     | 0.6334     | 1.1977       | 1.3187      | 0.9073     | 0.8218     |             | 1.2183   | 0.496  
356    | 3.0439     | 0.5652     | 1.1627       | 1.3160      | 0.9219     | 0.7994     |             | 1.2232   | 0.522  
357    | 3.0597     | 0.5734     | 1.1596       | 1.3268      | 0.9062     | 0.8210     |             | 1.2728   | 0.496  
358    | 2.9742     | 0.5374     | 1.1405       | 1.2963      | 0.9073     | 0.8144     |             | 1.2746   | 0.500  
359    | 3.0601     | 0.5899     | 1.1536       | 1.3166      | 0.9260     | 0.7839     |             | 1.2809   | 0.534  
360    | 3.0564     | 0.5768     | 1.1824       | 1.2972      | 0.9167     | 0.8461     |             | 1.3082   | 0.494  
361    | 3.0842     | 0.5918     | 1.1897       | 1.3027      | 0.9260     | 0.8173     |             | 1.2603   | 0.517  
362    | 3.0860     | 0.5822     | 1.2125       | 1.2912      | 0.9115     | 0.8452     |             | 1.2078   | 0.489  
363    | 3.1115     | 0.5783     | 1.2163       | 1.3169      | 0.9219     | 0.8041     |             | 1.2954   | 0.520  
364    | 3.1043     | 0.5785     | 1.2257       | 1.3001      | 0.9062     | 0.7742     |             | 1.3222   | 0.519  
365    | 3.1554     | 0.6001     | 1.2610       | 1.2943      | 0.9250     | 0.8251     |             | 1.2323   | 0.512  
366    | 3.0914     | 0.5833     | 1.2192       | 1.2889      | 0.9177     | 0.7840     |             | 1.2873   | 0.526  
367    | 3.0978     | 0.5973     | 1.2068       | 1.2937      | 0.9198     | 0.7624     |             | 1.2961   | 0.539  
368    | 3.0375     | 0.5772     | 1.1839       | 1.2765      | 0.9219     | 0.7888     |             | 1.2449   | 0.527  
369    | 2.9868     | 0.5452     | 1.1783       | 1.2633      | 0.9146     | 0.7720     |             | 1.1940   | 0.529  
370    | 3.0267     | 0.5678     | 1.1835       | 1.2754      | 0.9281     | 0.7540     | (ADV 0.55)  | 1.2526   | 0.551  
371    | 3.0379     | 0.5597     | 1.2036       | 1.2746      | 0.9229     | 0.7697     |             | 1.2967   | 0.538  
372    | 3.0783     | 0.6084     | 1.2105       | 1.2593      | 0.9156     | 0.7609     |             | 1.1749   | 0.535  
373    | 3.0805     | 0.5761     | 1.2319       | 1.2724      | 0.9167     | 0.7502     |             | 1.2498   | 0.542  
374    | 3.0769     | 0.5737     | 1.2370       | 1.2662      | 0.9187     | 0.7508     |             | 1.2544   | 0.543  
375    | 3.0885     | 0.5772     | 1.2330       | 1.2783      | 0.9292     | 0.8083     |             | 1.2731   | 0.525  
376    | 3.1026     | 0.5703     | 1.2131       | 1.3193      | 0.9115     | 0.7797     |             | 1.2911   | 0.522  
377    | 3.1635     | 0.6048     | 1.2279       | 1.3309      | 0.9146     | 0.7988     |             | 1.2461   | 0.515  
378    | 3.1184     | 0.6024     | 1.2075       | 1.3086      | 0.9323     | 0.8216     |             | 1.2712   | 0.521  
379    | 3.0726     | 0.5662     | 1.2098       | 1.2966      | 0.9062     | 0.8124     |             | 1.2041   | 0.500  
380    | 3.0678     | 0.5632     | 1.2018       | 1.3028      | 0.9271     | 0.7902     |             | 1.2213   | 0.532  
381    | 3.0959     | 0.5996     | 1.2004       | 1.2959      | 0.9281     | 0.8146     |             | 1.2260   | 0.521  
382    | 3.0645     | 0.5642     | 1.2057       | 1.2946      | 0.9208     | 0.8335     |             | 1.2235   | 0.504  
383    | 2.9840     | 0.5466     | 1.1676       | 1.2698      | 0.9292     | 0.8003     |             | 1.3055   | 0.529  
384    | 3.0542     | 0.5918     | 1.1798       | 1.2826      | 0.9302     | 0.7877     |             | 1.2435   | 0.536  
385    | 3.0268     | 0.5810     | 1.1599       | 1.2859      | 0.9104     | 0.7937     |             | 1.2590   | 0.514  
386    | 2.9761     | 0.5494     | 1.1572       | 1.2696      | 0.9198     | 0.7844     |             | 1.2557   | 0.528  
387    | 2.9783     | 0.5554     | 1.1444       | 1.2786      | 0.9281     | 0.7582     |             | 1.2421   | 0.549  
388    | 2.9904     | 0.5771     | 1.1618       | 1.2515      | 0.9104     | 0.7580     |             | 1.1942   | 0.531  
389    | 3.0258     | 0.5590     | 1.1892       | 1.2776      | 0.9198     | 0.7759     |             | 1.2298   | 0.532  
390    | 3.0469     | 0.5736     | 1.1800       | 1.2934      | 0.9229     | 0.7293     | (ADV 0.56)  | 1.2399   | 0.558  
391    | 2.9399     | 0.5028     | 1.1460       | 1.2911      | 0.9271     | 0.7585     |             | 1.3282   | 0.548  
392    | 3.1237     | 0.6197     | 1.1927       | 1.3113      | 0.9187     | 0.7732     |             | 1.2700   | 0.532  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.9786     | 0.5609     | 1.1390       | 1.2788      | 0.9333     | 0.7998     |             | 1.2312   | 0.533  
394    | 2.9739     | 0.5288     | 1.1374       | 1.3077      | 0.9146     | 0.7656     |             | 1.1878   | 0.532  
395    | 2.9809     | 0.5488     | 1.1315       | 1.3006      | 0.9354     | 0.7528     | (ADV 0.56)  | 1.2203   | 0.559  
396    | 3.0047     | 0.5739     | 1.1449       | 1.2860      | 0.9229     | 0.7733     |             | 1.2776   | 0.536  
397    | 2.9646     | 0.5515     | 1.1452       | 1.2679      | 0.9302     | 0.7763     |             | 1.2478   | 0.542  
398    | 3.0268     | 0.5822     | 1.1663       | 1.2783      | 0.9281     | 0.8057     |             | 1.1738   | 0.525  
399    | 2.9942     | 0.5420     | 1.1678       | 1.2844      | 0.9271     | 0.7638     |             | 1.2321   | 0.545  
400    | 3.0125     | 0.5564     | 1.1759       | 1.2802      | 0.9323     | 0.8309     |             | 1.2301   | 0.517  
Seed 42 | Src MDE: 0.1216 | Tgt MDE: 1.2203
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3263     | 3.5358     | 1.4035       | 1.3870      | 0.3896     | 3.7190     |             | 2.1377   | -1.470 
2      | 5.6866     | 2.9401     | 1.3723       | 1.3742      | 0.6229     | 3.6072     |             | 1.5509   | -1.181 
3      | 5.3042     | 2.5800     | 1.3595       | 1.3647      | 0.7125     | 3.4973     |             | 1.3147   | -1.036 
4      | 5.0311     | 2.3264     | 1.3479       | 1.3567      | 0.7573     | 3.4155     |             | 1.1603   | -0.950 
5      | 4.8021     | 2.1132     | 1.3342       | 1.3547      | 0.7937     | 3.2648     |             | 1.2714   | -0.839 
6      | 4.5738     | 1.9024     | 1.3217       | 1.3496      | 0.8313     | 3.1018     |             | 1.1968   | -0.720 
7      | 4.4026     | 1.7451     | 1.3074       | 1.3501      | 0.8448     | 2.9800     |             | 1.2223   | -0.645 
8      | 4.2670     | 1.6353     | 1.2886       | 1.3430      | 0.8625     | 2.8444     |             | 1.1017   | -0.560 
9      | 4.1737     | 1.5504     | 1.2746       | 1.3487      | 0.8760     | 2.6668     |             | 1.1904   | -0.457 
10     | 4.0158     | 1.4234     | 1.2540       | 1.3384      | 0.9021     | 2.6129     |             | 1.2278   | -0.404 
11     | 3.9249     | 1.3545     | 1.2333       | 1.3372      | 0.9010     | 2.5035     | (ADV -0.35) | 1.2131   | -0.351 
12     | 3.8115     | 1.2692     | 1.2087       | 1.3335      | 0.9062     | 2.4001     | (ADV -0.29) | 1.2208   | -0.294 
13     | 3.7366     | 1.2326     | 1.1861       | 1.3179      | 0.9073     | 2.2653     | (ADV -0.23) | 1.2105   | -0.225 
14     | 3.7001     | 1.2158     | 1.1553       | 1.3289      | 0.8917     | 2.1539     | (ADV -0.19) | 1.1714   | -0.185 
15     | 3.6350     | 1.1705     | 1.1343       | 1.3302      | 0.9167     | 2.1130     | (ADV -0.14) | 1.0916   | -0.140 
16     | 3.5759     | 1.1292     | 1.1173       | 1.3293      | 0.9052     | 2.0589     | (ADV -0.12) | 1.1173   | -0.124 
17     | 3.4753     | 1.0746     | 1.0797       | 1.3211      | 0.9198     | 1.9753     | (ADV -0.07) | 1.1524   | -0.068 
18     | 3.4185     | 1.0446     | 1.0557       | 1.3182      | 0.9010     | 1.8905     | (ADV -0.04) | 1.1042   | -0.044 
19     | 3.4318     | 1.0822     | 1.0231       | 1.3265      | 0.9104     | 1.8999     | (ADV -0.04) | 1.0812   | -0.040 
20     | 3.3718     | 1.0348     | 1.0093       | 1.3277      | 0.9208     | 1.8354     | (ADV 0.00)  | 1.1162   | 0.003  
21     | 3.3172     | 1.0087     | 0.9989       | 1.3097      | 0.9177     | 1.7448     | (ADV 0.05)  | 1.1535   | 0.045  
