/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
206    | 2.7814     | 0.4151     | 1.1720       | 1.1943      | 0.9729     | 0.6349     |             | 1.0052   | 0.655  
207    | 2.7501     | 0.4024     | 1.1543       | 1.1934      | 0.9729     | 0.6134     | (ADV 0.67)  | 1.0254   | 0.666  
208    | 2.7689     | 0.4162     | 1.1651       | 1.1877      | 0.9688     | 0.6192     |             | 1.1035   | 0.659  
209    | 2.7716     | 0.4043     | 1.1669       | 1.2004      | 0.9646     | 0.6567     |             | 1.0747   | 0.636  
210    | 2.7376     | 0.3904     | 1.1554       | 1.1919      | 0.9750     | 0.6403     |             | 1.0924   | 0.655  
211    | 2.7519     | 0.3903     | 1.1554       | 1.2062      | 0.9667     | 0.6389     |             | 1.1676   | 0.647  
212    | 2.7778     | 0.4009     | 1.1587       | 1.2181      | 0.9594     | 0.6408     |             | 1.0894   | 0.639  
213    | 2.7806     | 0.4043     | 1.1679       | 1.2084      | 0.9667     | 0.6400     |             | 1.1525   | 0.647  
214    | 2.7771     | 0.3757     | 1.1646       | 1.2368      | 0.9667     | 0.6478     |             | 1.1418   | 0.643  
215    | 2.7784     | 0.3859     | 1.1454       | 1.2471      | 0.9719     | 0.6534     |             | 1.1391   | 0.645  
216    | 2.8069     | 0.4168     | 1.1340       | 1.2561      | 0.9708     | 0.6373     |             | 1.0493   | 0.652  
217    | 2.8661     | 0.4325     | 1.1721       | 1.2615      | 0.9729     | 0.6349     |             | 1.0652   | 0.655  
218    | 2.7786     | 0.4114     | 1.1452       | 1.2220      | 0.9708     | 0.6775     |             | 1.1046   | 0.632  
219    | 2.7898     | 0.3996     | 1.1525       | 1.2377      | 0.9760     | 0.7045     |             | 1.0743   | 0.624  
220    | 2.8335     | 0.4197     | 1.1638       | 1.2500      | 0.9750     | 0.6801     |             | 1.0952   | 0.635  
221    | 2.8026     | 0.3930     | 1.1528       | 1.2569      | 0.9688     | 0.6491     |             | 1.1068   | 0.644  
222    | 2.7749     | 0.3803     | 1.1450       | 1.2496      | 0.9688     | 0.6949     |             | 1.0166   | 0.621  
223    | 2.7301     | 0.3585     | 1.1247       | 1.2470      | 0.9688     | 0.6729     |             | 1.0695   | 0.632  
224    | 2.7408     | 0.4043     | 1.1109       | 1.2256      | 0.9708     | 0.6631     |             | 1.0210   | 0.639  
225    | 2.7600     | 0.4066     | 1.1510       | 1.2024      | 0.9677     | 0.6706     |             | 1.0547   | 0.632  
226    | 2.8124     | 0.4081     | 1.2012       | 1.2031      | 0.9719     | 0.6448     |             | 1.0205   | 0.649  
227    | 2.8054     | 0.4291     | 1.2044       | 1.1719      | 0.9750     | 0.6405     |             | 1.0270   | 0.655  
228    | 2.7616     | 0.3925     | 1.1730       | 1.1961      | 0.9729     | 0.6359     |             | 0.9876   | 0.655  
229    | 2.7634     | 0.4242     | 1.1709       | 1.1683      | 0.9740     | 0.6476     |             | 1.1114   | 0.650  
230    | 2.6650     | 0.3861     | 1.1260       | 1.1530      | 0.9698     | 0.6495     |             | 1.0649   | 0.645  
231    | 2.7524     | 0.4081     | 1.1586       | 1.1857      | 0.9760     | 0.6456     |             | 1.0910   | 0.653  
232    | 2.7633     | 0.4158     | 1.1610       | 1.1864      | 0.9760     | 0.6377     |             | 1.0327   | 0.657  
233    | 2.7746     | 0.3891     | 1.1589       | 1.2266      | 0.9698     | 0.6344     |             | 1.1292   | 0.653  
234    | 2.7512     | 0.3722     | 1.1400       | 1.2390      | 0.9740     | 0.6351     |             | 1.1327   | 0.656  
235    | 2.7898     | 0.3855     | 1.1678       | 1.2365      | 0.9708     | 0.6400     |             | 1.1754   | 0.651  
236    | 2.7859     | 0.3880     | 1.1615       | 1.2364      | 0.9688     | 0.6218     |             | 1.1923   | 0.658  
237    | 2.8045     | 0.3995     | 1.1463       | 1.2586      | 0.9646     | 0.6154     |             | 1.0761   | 0.657  
238    | 2.8170     | 0.3988     | 1.1516       | 1.2667      | 0.9729     | 0.6235     |             | 1.1391   | 0.661  
239    | 2.8638     | 0.4152     | 1.1863       | 1.2623      | 0.9708     | 0.6379     |             | 1.0552   | 0.652  
240    | 2.7806     | 0.3540     | 1.1770       | 1.2497      | 0.9688     | 0.6635     |             | 1.0567   | 0.637  
241    | 2.8582     | 0.4382     | 1.1821       | 1.2380      | 0.9781     | 0.6426     |             | 1.0711   | 0.657  
242    | 2.7962     | 0.3874     | 1.1931       | 1.2157      | 0.9740     | 0.6224     |             | 0.9974   | 0.663  
243    | 2.8256     | 0.3814     | 1.2132       | 1.2311      | 0.9698     | 0.6402     |             | 1.0910   | 0.650  
244    | 2.8874     | 0.4115     | 1.2190       | 1.2569      | 0.9719     | 0.6819     |             | 1.0445   | 0.631  
245    | 2.9020     | 0.3940     | 1.2460       | 1.2620      | 0.9750     | 0.6296     |             | 1.0600   | 0.660  
246    | 2.9132     | 0.4211     | 1.2351       | 1.2571      | 0.9698     | 0.6577     |             | 0.9603   | 0.641  
247    | 2.9234     | 0.4308     | 1.2295       | 1.2632      | 0.9677     | 0.6720     |             | 1.1006   | 0.632  
248    | 2.9379     | 0.4374     | 1.2008       | 1.2997      | 0.9708     | 0.6711     |             | 1.0732   | 0.635  
249    | 2.8719     | 0.4062     | 1.1735       | 1.2922      | 0.9729     | 0.6673     |             | 1.0622   | 0.639  
250    | 2.9100     | 0.4101     | 1.2030       | 1.2968      | 0.9604     | 0.7241     |             | 1.0525   | 0.598  
251    | 2.8618     | 0.3849     | 1.1953       | 1.2816      | 0.9677     | 0.7138     |             | 1.1067   | 0.611  
252    | 2.8679     | 0.4141     | 1.2154       | 1.2383      | 0.9708     | 0.6639     |             | 1.1256   | 0.639  
253    | 2.8088     | 0.4012     | 1.2009       | 1.2066      | 0.9677     | 0.6914     |             | 1.1329   | 0.622  
254    | 2.7684     | 0.3697     | 1.1825       | 1.2162      | 0.9615     | 0.6287     |             | 1.1622   | 0.647  
255    | 2.7946     | 0.4101     | 1.1648       | 1.2197      | 0.9667     | 0.6438     |             | 1.1652   | 0.645  
256    | 2.8158     | 0.3904     | 1.2012       | 1.2242      | 0.9698     | 0.6259     |             | 1.0810   | 0.657  
257    | 2.8159     | 0.3705     | 1.2271       | 1.2183      | 0.9740     | 0.6237     |             | 1.0656   | 0.662  
258    | 2.8189     | 0.3797     | 1.2521       | 1.1871      | 0.9708     | 0.6361     |             | 1.2023   | 0.653  
259    | 2.8224     | 0.3978     | 1.1926       | 1.2320      | 0.9802     | 0.6507     |             | 1.1277   | 0.655  
260    | 2.7530     | 0.3873     | 1.1862       | 1.1795      | 0.9719     | 0.6488     |             | 1.1543   | 0.647  
261    | 2.7449     | 0.3889     | 1.1804       | 1.1756      | 0.9719     | 0.6771     |             | 1.1724   | 0.633  
262    | 2.7220     | 0.3860     | 1.1837       | 1.1523      | 0.9729     | 0.6658     |             | 1.1800   | 0.640  
263    | 2.6795     | 0.3647     | 1.1715       | 1.1433      | 0.9688     | 0.6579     |             | 1.1305   | 0.640  
264    | 2.7242     | 0.3589     | 1.1835       | 1.1817      | 0.9729     | 0.6363     |             | 1.1631   | 0.655  
265    | 2.6598     | 0.3602     | 1.1685       | 1.1310      | 0.9698     | 0.6495     |             | 1.1451   | 0.645  
266    | 2.7484     | 0.3538     | 1.2024       | 1.1923      | 0.9708     | 0.6415     |             | 1.0775   | 0.650  
267    | 2.8269     | 0.3741     | 1.2227       | 1.2300      | 0.9688     | 0.6312     |             | 1.0686   | 0.653  
268    | 2.9342     | 0.4325     | 1.2193       | 1.2824      | 0.9688     | 0.6251     |             | 1.0278   | 0.656  
269    | 2.8746     | 0.3846     | 1.1867       | 1.3032      | 0.9677     | 0.6713     |             | 1.1481   | 0.632  
270    | 2.9327     | 0.3941     | 1.1811       | 1.3575      | 0.9604     | 0.6901     |             | 1.1854   | 0.615  
271    | 2.9747     | 0.4176     | 1.2018       | 1.3553      | 0.9677     | 0.6385     |             | 1.1685   | 0.648  
272    | 2.9447     | 0.4054     | 1.2382       | 1.3011      | 0.9771     | 0.6296     |             | 1.1356   | 0.662  
273    | 2.8806     | 0.3895     | 1.2097       | 1.2815      | 0.9604     | 0.6123     |             | 1.0960   | 0.654  
274    | 2.8777     | 0.3657     | 1.2407       | 1.2713      | 0.9750     | 0.6282     |             | 1.1654   | 0.661  
275    | 2.8937     | 0.3778     | 1.2350       | 1.2809      | 0.9760     | 0.6039     | (ADV 0.67)  | 1.1370   | 0.674  
276    | 2.8995     | 0.3827     | 1.2443       | 1.2725      | 0.9615     | 0.6521     |             | 1.1013   | 0.635  
277    | 2.9390     | 0.3880     | 1.2607       | 1.2903      | 0.9750     | 0.5963     | (ADV 0.68)  | 1.1131   | 0.677  
278    | 2.9294     | 0.3814     | 1.2758       | 1.2722      | 0.9667     | 0.6195     |             | 1.1275   | 0.657  
279    | 2.8444     | 0.3634     | 1.2448       | 1.2363      | 0.9750     | 0.6512     |             | 1.1071   | 0.649  
280    | 2.9009     | 0.4054     | 1.2366       | 1.2589      | 0.9729     | 0.6153     |             | 1.0600   | 0.665  
281    | 2.8433     | 0.3816     | 1.2147       | 1.2470      | 0.9750     | 0.6091     |             | 1.0655   | 0.670  
282    | 2.7965     | 0.3561     | 1.2290       | 1.2113      | 0.9802     | 0.5728     | (ADV 0.69)  | 1.0893   | 0.694  
283    | 2.8457     | 0.3836     | 1.2115       | 1.2506      | 0.9740     | 0.5739     |             | 1.1050   | 0.687  
284    | 2.8072     | 0.3581     | 1.2165       | 1.2326      | 0.9719     | 0.5883     |             | 1.1380   | 0.678  
285    | 2.7858     | 0.3408     | 1.1876       | 1.2574      | 0.9708     | 0.5959     |             | 1.1775   | 0.673  
286    | 2.8201     | 0.3516     | 1.2111       | 1.2574      | 0.9750     | 0.5759     |             | 1.1209   | 0.687  
287    | 2.8284     | 0.3711     | 1.2082       | 1.2492      | 0.9708     | 0.6535     |             | 1.0867   | 0.644  
288    | 2.8725     | 0.4080     | 1.2230       | 1.2415      | 0.9646     | 0.6281     |             | 1.1422   | 0.651  
289    | 2.7736     | 0.3432     | 1.2031       | 1.2273      | 0.9698     | 0.6292     |             | 1.1199   | 0.655  
290    | 2.7594     | 0.3400     | 1.1886       | 1.2309      | 0.9729     | 0.6551     |             | 1.0859   | 0.645  
291    | 2.8131     | 0.3756     | 1.1829       | 1.2546      | 0.9677     | 0.6240     |             | 1.1005   | 0.656  
292    | 2.8358     | 0.3534     | 1.1956       | 1.2868      | 0.9656     | 0.6065     |             | 1.1070   | 0.662  
293    | 2.8340     | 0.3660     | 1.1943       | 1.2737      | 0.9750     | 0.6305     |             | 1.0483   | 0.660  
294    | 2.9025     | 0.3935     | 1.2400       | 1.2691      | 0.9615     | 0.6352     |             | 0.9765   | 0.644  
295    | 2.8679     | 0.3876     | 1.2160       | 1.2644      | 0.9708     | 0.6409     |             | 1.0546   | 0.650  
296    | 2.8808     | 0.3893     | 1.2371       | 1.2544      | 0.9740     | 0.6957     |             | 1.0843   | 0.626  
297    | 2.9238     | 0.3899     | 1.2563       | 1.2776      | 0.9667     | 0.6868     |             | 1.0527   | 0.623  
298    | 2.8941     | 0.3792     | 1.2459       | 1.2689      | 0.9677     | 0.6552     |             | 1.0247   | 0.640  
299    | 2.8805     | 0.3620     | 1.2685       | 1.2499      | 0.9708     | 0.6153     |             | 1.0236   | 0.663  
300    | 2.8859     | 0.3706     | 1.2589       | 1.2564      | 0.9677     | 0.5995     |             | 1.0750   | 0.668  
301    | 2.8811     | 0.3684     | 1.2498       | 1.2629      | 0.9750     | 0.6215     |             | 1.0815   | 0.664  
302    | 2.8889     | 0.3758     | 1.2446       | 1.2685      | 0.9729     | 0.6233     |             | 1.0012   | 0.661  
303    | 2.8843     | 0.3485     | 1.2455       | 1.2903      | 0.9656     | 0.5824     |             | 1.0156   | 0.674  
304    | 2.8910     | 0.3759     | 1.2159       | 1.2992      | 0.9708     | 0.5981     |             | 1.0639   | 0.672  
305    | 2.9105     | 0.3740     | 1.2581       | 1.2785      | 0.9688     | 0.6270     |             | 1.0767   | 0.655  
306    | 2.9342     | 0.3877     | 1.2423       | 1.3042      | 0.9750     | 0.6281     |             | 1.0302   | 0.661  
307    | 2.8655     | 0.3630     | 1.2205       | 1.2820      | 0.9688     | 0.6448     |             | 1.0485   | 0.646  
308    | 2.8943     | 0.3670     | 1.2379       | 1.2894      | 0.9760     | 0.6289     |             | 1.1260   | 0.662  
309    | 2.8843     | 0.3722     | 1.2132       | 1.2989      | 0.9719     | 0.6403     |             | 1.0411   | 0.652  
310    | 2.9145     | 0.4065     | 1.2151       | 1.2930      | 0.9750     | 0.6052     |             | 1.1108   | 0.672  
311    | 2.8643     | 0.3889     | 1.2157       | 1.2597      | 0.9719     | 0.6576     |             | 1.0472   | 0.643  
312    | 2.7833     | 0.3543     | 1.2006       | 1.2284      | 0.9719     | 0.6100     |             | 1.0757   | 0.667  
313    | 2.8098     | 0.3683     | 1.1995       | 1.2420      | 0.9781     | 0.5893     |             | 1.0490   | 0.683  
314    | 2.7801     | 0.3247     | 1.2181       | 1.2373      | 0.9719     | 0.6067     |             | 0.9798   | 0.669  
315    | 2.8087     | 0.3326     | 1.2134       | 1.2627      | 0.9750     | 0.5998     |             | 1.1007   | 0.675  
316    | 2.8434     | 0.3639     | 1.2231       | 1.2565      | 0.9781     | 0.6257     |             | 1.0976   | 0.665  
317    | 2.8434     | 0.3729     | 1.2095       | 1.2610      | 0.9729     | 0.5723     |             | 1.0508   | 0.687  
318    | 2.8342     | 0.3388     | 1.2300       | 1.2655      | 0.9719     | 0.6207     |             | 1.0623   | 0.662  
319    | 2.9314     | 0.4014     | 1.2745       | 1.2555      | 0.9677     | 0.6081     |             | 1.0647   | 0.664  
320    | 2.9441     | 0.4263     | 1.2927       | 1.2251      | 0.9760     | 0.6373     |             | 1.0930   | 0.657  
321    | 2.9028     | 0.3769     | 1.3084       | 1.2175      | 0.9729     | 0.5997     |             | 1.1425   | 0.673  
322    | 2.9376     | 0.4255     | 1.2727       | 1.2394      | 0.9708     | 0.6209     |             | 1.0611   | 0.660  
323    | 2.8554     | 0.3682     | 1.2284       | 1.2588      | 0.9750     | 0.6146     |             | 1.1318   | 0.668  
324    | 2.8449     | 0.3735     | 1.2156       | 1.2557      | 0.9729     | 0.6087     |             | 1.0645   | 0.669  
325    | 2.8289     | 0.3406     | 1.2300       | 1.2584      | 0.9646     | 0.6107     |             | 1.0996   | 0.659  
326    | 2.8534     | 0.3929     | 1.2219       | 1.2386      | 0.9760     | 0.5891     |             | 1.0686   | 0.681  
327    | 2.8105     | 0.3535     | 1.2334       | 1.2236      | 0.9760     | 0.6058     |             | 1.0161   | 0.673  
328    | 2.8234     | 0.3531     | 1.2292       | 1.2411      | 0.9667     | 0.6164     |             | 1.0062   | 0.658  
329    | 2.9050     | 0.3866     | 1.2305       | 1.2879      | 0.9698     | 0.6520     |             | 1.0322   | 0.644  
330    | 2.8648     | 0.3583     | 1.2128       | 1.2936      | 0.9667     | 0.5960     |             | 1.0585   | 0.669  
331    | 2.9196     | 0.4045     | 1.2324       | 1.2828      | 0.9656     | 0.6317     |             | 1.0092   | 0.650  
332    | 2.8967     | 0.3678     | 1.2140       | 1.3149      | 0.9615     | 0.6471     |             | 1.1566   | 0.638  
333    | 2.8336     | 0.3481     | 1.2020       | 1.2835      | 0.9688     | 0.6754     |             | 1.0983   | 0.631  
334    | 2.8160     | 0.3536     | 1.2154       | 1.2470      | 0.9750     | 0.6745     |             | 1.1324   | 0.638  
335    | 2.8566     | 0.3872     | 1.2227       | 1.2467      | 0.9750     | 0.6047     |             | 1.2379   | 0.673  
336    | 2.8606     | 0.3522     | 1.2616       | 1.2467      | 0.9750     | 0.6150     |             | 1.1890   | 0.667  
337    | 2.9595     | 0.4342     | 1.2538       | 1.2715      | 0.9729     | 0.6450     |             | 1.2249   | 0.650  
338    | 2.8726     | 0.3501     | 1.2713       | 1.2512      | 0.9667     | 0.6730     |             | 1.3126   | 0.630  
339    | 2.8689     | 0.3620     | 1.2507       | 1.2562      | 0.9677     | 0.6397     |             | 1.1454   | 0.648  
340    | 2.8633     | 0.3572     | 1.2363       | 1.2699      | 0.9708     | 0.6086     |             | 1.2010   | 0.667  
341    | 2.9159     | 0.3957     | 1.2457       | 1.2745      | 0.9698     | 0.6033     |             | 1.2316   | 0.668  
342    | 2.8418     | 0.3476     | 1.2378       | 1.2563      | 0.9792     | 0.5968     |             | 1.1018   | 0.681  
343    | 2.8721     | 0.3647     | 1.2627       | 1.2447      | 0.9760     | 0.6195     |             | 1.1725   | 0.666  
344    | 2.8595     | 0.3473     | 1.2607       | 1.2515      | 0.9750     | 0.6089     |             | 1.2619   | 0.671  
345    | 2.8873     | 0.3784     | 1.2622       | 1.2467      | 0.9677     | 0.6367     |             | 1.1857   | 0.649  
346    | 2.8583     | 0.3625     | 1.2418       | 1.2541      | 0.9708     | 0.6074     |             | 1.2171   | 0.667  
347    | 2.8674     | 0.3596     | 1.2466       | 1.2612      | 0.9771     | 0.6153     |             | 1.1997   | 0.669  
348    | 2.8544     | 0.3407     | 1.2541       | 1.2596      | 0.9750     | 0.6066     |             | 1.0830   | 0.672  
349    | 2.9098     | 0.3898     | 1.2473       | 1.2727      | 0.9698     | 0.5833     |             | 1.1623   | 0.678  
350    | 2.8721     | 0.3695     | 1.2420       | 1.2606      | 0.9740     | 0.6342     |             | 1.1695   | 0.657  
351    | 2.8181     | 0.3264     | 1.2448       | 1.2468      | 0.9698     | 0.6064     |             | 1.2005   | 0.667  
352    | 2.8570     | 0.3687     | 1.2422       | 1.2461      | 0.9656     | 0.5663     |             | 1.1765   | 0.682  
353    | 2.8525     | 0.3478     | 1.2282       | 1.2765      | 0.9677     | 0.6044     |             | 1.1364   | 0.666  
354    | 2.7969     | 0.3275     | 1.2121       | 1.2572      | 0.9667     | 0.6209     |             | 1.1802   | 0.656  
355    | 2.8174     | 0.3266     | 1.2219       | 1.2689      | 0.9698     | 0.6196     |             | 1.2069   | 0.660  
356    | 2.9037     | 0.3809     | 1.2259       | 1.2970      | 0.9760     | 0.5612     | (ADV 0.70)  | 1.1749   | 0.695  
357    | 2.8538     | 0.3557     | 1.2201       | 1.2781      | 0.9750     | 0.6207     |             | 1.1355   | 0.665  
358    | 2.8499     | 0.3377     | 1.2458       | 1.2664      | 0.9719     | 0.6282     |             | 1.1758   | 0.658  
359    | 2.8854     | 0.3805     | 1.2511       | 1.2538      | 0.9740     | 0.6079     |             | 1.1115   | 0.670  
360    | 2.8645     | 0.3647     | 1.2486       | 1.2511      | 0.9740     | 0.6023     |             | 1.0897   | 0.673  
361    | 2.8473     | 0.3570     | 1.2352       | 1.2552      | 0.9698     | 0.6036     |             | 1.2184   | 0.668  
362    | 2.8341     | 0.3406     | 1.2250       | 1.2685      | 0.9646     | 0.5909     |             | 1.0979   | 0.669  
363    | 2.8870     | 0.3779     | 1.2405       | 1.2686      | 0.9698     | 0.5645     |             | 1.1376   | 0.688  
364    | 2.8057     | 0.3391     | 1.2234       | 1.2432      | 0.9760     | 0.5892     |             | 1.1292   | 0.681  
365    | 2.7922     | 0.3441     | 1.2255       | 1.2226      | 0.9729     | 0.5756     |             | 1.1572   | 0.685  
366    | 2.7820     | 0.3241     | 1.2231       | 1.2347      | 0.9729     | 0.5442     | (ADV 0.70)  | 1.1237   | 0.701  
367    | 2.8075     | 0.3551     | 1.2272       | 1.2251      | 0.9729     | 0.5917     |             | 1.0533   | 0.677  
368    | 2.7736     | 0.3461     | 1.2052       | 1.2223      | 0.9708     | 0.5935     |             | 1.0217   | 0.674  
369    | 2.7599     | 0.3397     | 1.1924       | 1.2278      | 0.9750     | 0.5846     |             | 1.0963   | 0.683  
370    | 2.7855     | 0.3530     | 1.1885       | 1.2440      | 0.9708     | 0.5998     |             | 1.0601   | 0.671  
371    | 2.7081     | 0.3140     | 1.1925       | 1.2017      | 0.9625     | 0.5766     |             | 1.0879   | 0.674  
372    | 2.7305     | 0.3430     | 1.1837       | 1.2039      | 0.9729     | 0.5551     |             | 1.1870   | 0.695  
373    | 2.7677     | 0.3295     | 1.2014       | 1.2368      | 0.9792     | 0.5610     |             | 1.1085   | 0.699  
374    | 2.7648     | 0.3425     | 1.1849       | 1.2373      | 0.9729     | 0.5786     |             | 1.0629   | 0.684  
375    | 2.7591     | 0.3349     | 1.2060       | 1.2182      | 0.9667     | 0.5973     |             | 0.9990   | 0.668  
376    | 2.7888     | 0.3403     | 1.2025       | 1.2460      | 0.9750     | 0.5952     |             | 1.0248   | 0.677  
377    | 2.7462     | 0.3337     | 1.1850       | 1.2276      | 0.9635     | 0.5663     |             | 1.0523   | 0.680  
378    | 2.7727     | 0.3249     | 1.2049       | 1.2429      | 0.9719     | 0.6250     |             | 1.0756   | 0.659  
379    | 2.7613     | 0.3253     | 1.2077       | 1.2283      | 0.9667     | 0.6049     |             | 1.1067   | 0.664  
380    | 2.8323     | 0.3889     | 1.1893       | 1.2541      | 0.9698     | 0.5884     |             | 1.0274   | 0.676  
381    | 2.7993     | 0.3316     | 1.2178       | 1.2499      | 0.9688     | 0.6040     |             | 0.9995   | 0.667  
382    | 2.8572     | 0.3674     | 1.2444       | 1.2454      | 0.9760     | 0.5721     |             | 1.0906   | 0.690  
383    | 2.8017     | 0.3385     | 1.2295       | 1.2336      | 0.9688     | 0.5783     |             | 1.0954   | 0.680  
384    | 2.7663     | 0.3186     | 1.2036       | 1.2440      | 0.9688     | 0.5594     |             | 1.1107   | 0.689  
385    | 2.8183     | 0.3612     | 1.2066       | 1.2506      | 0.9729     | 0.5804     |             | 1.1303   | 0.683  
386    | 2.8076     | 0.3319     | 1.2194       | 1.2562      | 0.9750     | 0.6084     |             | 1.2102   | 0.671  
387    | 2.8130     | 0.3397     | 1.1860       | 1.2873      | 0.9563     | 0.6235     |             | 1.1100   | 0.645  
388    | 2.8470     | 0.3416     | 1.2042       | 1.3013      | 0.9771     | 0.5557     |             | 1.1740   | 0.699  
389    | 2.8798     | 0.3648     | 1.2203       | 1.2947      | 0.9760     | 0.5353     | (ADV 0.71)  | 1.1364   | 0.708  
390    | 2.8890     | 0.3619     | 1.2371       | 1.2899      | 0.9688     | 0.5798     |             | 1.1411   | 0.679  
391    | 2.8716     | 0.3884     | 1.2218       | 1.2614      | 0.9760     | 0.5472     |             | 1.1200   | 0.702  
392    | 2.8743     | 0.3835     | 1.2032       | 1.2876      | 0.9750     | 0.5919     |             | 1.1044   | 0.679  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8349     | 0.3511     | 1.2066       | 1.2772      | 0.9781     | 0.5788     |             | 1.0778   | 0.689  
394    | 2.8114     | 0.3431     | 1.2093       | 1.2590      | 0.9708     | 0.6200     |             | 1.0938   | 0.661  
395    | 2.8456     | 0.3561     | 1.2298       | 1.2597      | 0.9781     | 0.6330     |             | 1.1100   | 0.662  
396    | 2.8127     | 0.3416     | 1.2101       | 1.2610      | 0.9719     | 0.6095     |             | 1.0529   | 0.667  
397    | 2.8666     | 0.3784     | 1.2337       | 1.2545      | 0.9771     | 0.5940     |             | 1.0999   | 0.680  
398    | 2.7728     | 0.3382     | 1.1923       | 1.2422      | 0.9719     | 0.5706     |             | 1.0035   | 0.687  
399    | 2.8199     | 0.3659     | 1.2156       | 1.2383      | 0.9667     | 0.5955     |             | 1.0719   | 0.669  
400    | 2.7808     | 0.3322     | 1.1996       | 1.2490      | 0.9729     | 0.5420     |             | 1.0243   | 0.702  
Seed 42 | Src MDE: 0.0479 | Tgt MDE: 1.1364
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2651     | 3.4843     | 1.3931       | 1.3877      | 0.5750     | 3.7549     |             | 1.8923   | -1.302 
2      | 5.5441     | 2.8136     | 1.3687       | 1.3617      | 0.7688     | 3.6588     |             | 1.4099   | -1.061 
3      | 5.1098     | 2.4051     | 1.3533       | 1.3514      | 0.8688     | 3.5527     |             | 1.2951   | -0.908 
4      | 4.7973     | 2.1159     | 1.3409       | 1.3404      | 0.8875     | 3.4107     |             | 1.2498   | -0.818 
5      | 4.5114     | 1.8610     | 1.3256       | 1.3248      | 0.9229     | 3.2552     |             | 1.1514   | -0.705 
6      | 4.2928     | 1.6658     | 1.3151       | 1.3119      | 0.9396     | 3.1344     |             | 1.1209   | -0.628 
7      | 4.1270     | 1.5279     | 1.3005       | 1.2987      | 0.9396     | 2.9727     |             | 1.1368   | -0.547 
8      | 3.9660     | 1.4066     | 1.2839       | 1.2754      | 0.9406     | 2.8447     |             | 1.0291   | -0.482 
9      | 3.7943     | 1.2735     | 1.2629       | 1.2579      | 0.9573     | 2.6940     |             | 1.1178   | -0.390 
10     | 3.6672     | 1.1850     | 1.2438       | 1.2384      | 0.9479     | 2.5566     |             | 1.1443   | -0.330 
11     | 3.5565     | 1.1244     | 1.2230       | 1.2091      | 0.9573     | 2.4576     | (ADV -0.27) | 1.0927   | -0.271 
12     | 3.4699     | 1.0674     | 1.2069       | 1.1956      | 0.9552     | 2.3572     | (ADV -0.22) | 1.1463   | -0.223 
13     | 3.3371     | 0.9963     | 1.1820       | 1.1589      | 0.9396     | 2.2171     | (ADV -0.17) | 1.0689   | -0.169 
14     | 3.2402     | 0.9522     | 1.1473       | 1.1407      | 0.9583     | 2.1163     | (ADV -0.10) | 1.0657   | -0.100 
15     | 3.1390     | 0.9210     | 1.1135       | 1.1044      | 0.9604     | 2.0417     | (ADV -0.06) | 1.1020   | -0.060 
16     | 3.0128     | 0.8444     | 1.0705       | 1.0978      | 0.9635     | 1.9374     | (ADV -0.01) | 1.0969   | -0.005 
17     | 2.9721     | 0.8602     | 1.0576       | 1.0543      | 0.9563     | 1.9180     | (ADV -0.00) | 1.0629   | -0.003 
18     | 2.9217     | 0.8274     | 1.0376       | 1.0567      | 0.9563     | 1.8344     | (ADV 0.04)  | 1.1017   | 0.039  
