/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
205    | 2.7424     | 0.2285     | 1.2984       | 1.2155      | 0.9917     | 0.5921     | (ADV 0.70)  | 0.7641   | 0.696  
206    | 2.7430     | 0.2211     | 1.2994       | 1.2225      | 0.9896     | 0.6555     |             | 0.7785   | 0.662  
207    | 2.7253     | 0.2117     | 1.2919       | 1.2217      | 0.9896     | 0.6657     |             | 0.7472   | 0.657  
208    | 2.7190     | 0.2122     | 1.2688       | 1.2381      | 0.9885     | 0.6755     |             | 0.7760   | 0.651  
209    | 2.7328     | 0.2268     | 1.2847       | 1.2214      | 0.9875     | 0.6690     |             | 0.7760   | 0.653  
210    | 2.7227     | 0.2132     | 1.2751       | 1.2344      | 0.9885     | 0.6754     |             | 0.7331   | 0.651  
211    | 2.7306     | 0.2243     | 1.2601       | 1.2462      | 0.9917     | 0.6878     |             | 0.7210   | 0.648  
212    | 2.6784     | 0.1781     | 1.2891       | 1.2112      | 0.9906     | 0.6427     |             | 0.7324   | 0.669  
213    | 2.7290     | 0.2165     | 1.2824       | 1.2301      | 0.9896     | 0.6448     |             | 0.8185   | 0.667  
214    | 2.7020     | 0.2115     | 1.2789       | 1.2116      | 0.9896     | 0.6386     |             | 0.6891   | 0.670  
215    | 2.7177     | 0.2146     | 1.2743       | 1.2287      | 0.9906     | 0.6986     |             | 0.6958   | 0.641  
216    | 2.7974     | 0.2308     | 1.2828       | 1.2839      | 0.9906     | 0.6836     |             | 0.6959   | 0.649  
217    | 2.7738     | 0.2134     | 1.2791       | 1.2813      | 0.9917     | 0.6373     |             | 0.6616   | 0.673  
218    | 2.8621     | 0.2351     | 1.2987       | 1.3283      | 0.9885     | 0.6565     |             | 0.6929   | 0.660  
219    | 2.8070     | 0.2134     | 1.2768       | 1.3168      | 0.9906     | 0.6236     |             | 0.6525   | 0.679  
220    | 2.7630     | 0.2026     | 1.2685       | 1.2919      | 0.9917     | 0.6399     |             | 0.7151   | 0.672  
221    | 2.7671     | 0.2142     | 1.2809       | 1.2720      | 0.9906     | 0.6653     |             | 0.7742   | 0.658  
222    | 2.7944     | 0.2316     | 1.2771       | 1.2857      | 0.9906     | 0.5952     |             | 0.6852   | 0.693  
223    | 2.7801     | 0.2251     | 1.2632       | 1.2918      | 0.9906     | 0.6693     |             | 0.7428   | 0.656  
224    | 2.7400     | 0.1889     | 1.2789       | 1.2723      | 0.9885     | 0.6517     |             | 0.7488   | 0.663  
225    | 2.7602     | 0.2071     | 1.3034       | 1.2497      | 0.9865     | 0.6335     |             | 0.6707   | 0.670  
226    | 2.6999     | 0.1965     | 1.2664       | 1.2371      | 0.9917     | 0.6477     |             | 0.6411   | 0.668  
227    | 2.7806     | 0.2164     | 1.2986       | 1.2656      | 0.9865     | 0.6994     |             | 0.7401   | 0.637  
228    | 2.7980     | 0.2040     | 1.3053       | 1.2888      | 0.9906     | 0.6491     |             | 0.6622   | 0.666  
229    | 2.7980     | 0.2158     | 1.3018       | 1.2804      | 0.9906     | 0.7090     |             | 0.7964   | 0.636  
230    | 2.7627     | 0.2237     | 1.2760       | 1.2631      | 0.9906     | 0.6656     |             | 0.7327   | 0.658  
231    | 2.7127     | 0.2156     | 1.2628       | 1.2343      | 0.9896     | 0.6082     |             | 0.7306   | 0.685  
232    | 2.7119     | 0.2135     | 1.2802       | 1.2182      | 0.9875     | 0.6216     |             | 0.7730   | 0.677  
233    | 2.6919     | 0.2052     | 1.2740       | 1.2126      | 0.9917     | 0.6376     |             | 0.7282   | 0.673  
234    | 2.6944     | 0.2129     | 1.2732       | 1.2084      | 0.9917     | 0.6091     |             | 0.7260   | 0.687  
235    | 2.6834     | 0.2066     | 1.2686       | 1.2083      | 0.9927     | 0.6353     |             | 0.7507   | 0.675  
236    | 2.6985     | 0.2047     | 1.2870       | 1.2068      | 0.9896     | 0.6399     |             | 0.6861   | 0.670  
237    | 2.7291     | 0.2071     | 1.3045       | 1.2175      | 0.9917     | 0.6504     |             | 0.7071   | 0.666  
238    | 2.7255     | 0.1901     | 1.3072       | 1.2283      | 0.9885     | 0.6908     |             | 0.7086   | 0.643  
239    | 2.7679     | 0.2102     | 1.3073       | 1.2503      | 0.9927     | 0.6984     |             | 0.7788   | 0.644  
240    | 2.7469     | 0.1893     | 1.2870       | 1.2706      | 0.9917     | 0.7085     |             | 0.8106   | 0.637  
241    | 2.7305     | 0.2064     | 1.2678       | 1.2562      | 0.9917     | 0.7033     |             | 0.7468   | 0.640  
242    | 2.7497     | 0.1950     | 1.2795       | 1.2752      | 0.9917     | 0.6691     |             | 0.7419   | 0.657  
243    | 2.7802     | 0.2204     | 1.2938       | 1.2660      | 0.9917     | 0.6754     |             | 0.7368   | 0.654  
244    | 2.8255     | 0.2335     | 1.3359       | 1.2560      | 0.9906     | 0.6785     |             | 0.7006   | 0.651  
245    | 2.8239     | 0.2178     | 1.3312       | 1.2750      | 0.9917     | 0.6500     |             | 0.7257   | 0.667  
246    | 2.8511     | 0.2311     | 1.3423       | 1.2777      | 0.9906     | 0.6013     |             | 0.7469   | 0.690  
247    | 2.8011     | 0.2074     | 1.3358       | 1.2580      | 0.9875     | 0.6225     |             | 0.7370   | 0.676  
248    | 2.7741     | 0.2145     | 1.3162       | 1.2434      | 0.9906     | 0.6442     |             | 0.7624   | 0.669  
249    | 2.7580     | 0.2145     | 1.3019       | 1.2415      | 0.9906     | 0.6679     |             | 0.6324   | 0.657  
250    | 2.7230     | 0.1925     | 1.2808       | 1.2498      | 0.9906     | 0.6511     |             | 0.6139   | 0.665  
251    | 2.7579     | 0.2112     | 1.2897       | 1.2570      | 0.9906     | 0.6367     |             | 0.6528   | 0.672  
252    | 2.7917     | 0.2290     | 1.3105       | 1.2521      | 0.9906     | 0.6672     |             | 0.6917   | 0.657  
253    | 2.7692     | 0.2334     | 1.3044       | 1.2314      | 0.9906     | 0.6477     |             | 0.6683   | 0.667  
254    | 2.7679     | 0.2142     | 1.2961       | 1.2576      | 0.9917     | 0.6300     |             | 0.7247   | 0.677  
255    | 2.7710     | 0.2071     | 1.3021       | 1.2619      | 0.9906     | 0.6587     |             | 0.6669   | 0.661  
256    | 2.8029     | 0.2136     | 1.2897       | 1.2996      | 0.9917     | 0.7039     |             | 0.7652   | 0.640  
257    | 2.7852     | 0.2050     | 1.2654       | 1.3149      | 0.9906     | 0.6612     |             | 0.7729   | 0.660  
258    | 2.7452     | 0.2155     | 1.2466       | 1.2831      | 0.9906     | 0.6445     |             | 0.7213   | 0.668  
259    | 2.7050     | 0.1966     | 1.2356       | 1.2728      | 0.9906     | 0.6152     |             | 0.6573   | 0.683  
260    | 2.6562     | 0.1737     | 1.2208       | 1.2617      | 0.9917     | 0.6557     |             | 0.7010   | 0.664  
261    | 2.6556     | 0.1806     | 1.2229       | 1.2522      | 0.9896     | 0.6027     |             | 0.6921   | 0.688  
262    | 2.7092     | 0.1993     | 1.2395       | 1.2704      | 0.9865     | 0.6110     |             | 0.6503   | 0.681  
263    | 2.6687     | 0.1759     | 1.2250       | 1.2678      | 0.9875     | 0.6154     |             | 0.7749   | 0.680  
264    | 2.7254     | 0.2091     | 1.2421       | 1.2742      | 0.9875     | 0.6343     |             | 0.7152   | 0.670  
265    | 2.7309     | 0.2037     | 1.2672       | 1.2599      | 0.9906     | 0.6003     |             | 0.7373   | 0.690  
266    | 2.7223     | 0.1822     | 1.2792       | 1.2610      | 0.9906     | 0.6105     |             | 0.7772   | 0.685  
267    | 2.7957     | 0.2127     | 1.3167       | 1.2664      | 0.9906     | 0.6135     |             | 0.6928   | 0.684  
268    | 2.7061     | 0.1829     | 1.2958       | 1.2274      | 0.9917     | 0.6122     |             | 0.6731   | 0.686  
269    | 2.7079     | 0.1901     | 1.2685       | 1.2492      | 0.9917     | 0.6010     |             | 0.6938   | 0.691  
270    | 2.6900     | 0.1942     | 1.2429       | 1.2529      | 0.9906     | 0.6094     |             | 0.6694   | 0.686  
271    | 2.6962     | 0.1771     | 1.2483       | 1.2709      | 0.9906     | 0.5806     | (ADV 0.70)  | 0.6395   | 0.700  
272    | 2.7029     | 0.2000     | 1.2388       | 1.2641      | 0.9917     | 0.5671     | (ADV 0.71)  | 0.6611   | 0.708  
273    | 2.7185     | 0.1974     | 1.2466       | 1.2746      | 0.9927     | 0.6184     |             | 0.7126   | 0.684  
274    | 2.7315     | 0.2070     | 1.2509       | 1.2736      | 0.9917     | 0.6097     |             | 0.6572   | 0.687  
275    | 2.6967     | 0.1981     | 1.2579       | 1.2407      | 0.9896     | 0.6542     |             | 0.6360   | 0.662  
276    | 2.6925     | 0.2036     | 1.2502       | 1.2387      | 0.9906     | 0.6385     |             | 0.6772   | 0.671  
277    | 2.6970     | 0.1941     | 1.2511       | 1.2517      | 0.9917     | 0.6242     |             | 0.6556   | 0.680  
278    | 2.6562     | 0.1833     | 1.2305       | 1.2425      | 0.9917     | 0.5943     |             | 0.6131   | 0.695  
279    | 2.6668     | 0.1873     | 1.2301       | 1.2494      | 0.9906     | 0.6114     |             | 0.6700   | 0.685  
280    | 2.6684     | 0.1790     | 1.2434       | 1.2460      | 0.9917     | 0.5957     |             | 0.6659   | 0.694  
281    | 2.7094     | 0.1982     | 1.2561       | 1.2550      | 0.9917     | 0.6620     |             | 0.7038   | 0.661  
282    | 2.7213     | 0.2028     | 1.2754       | 1.2431      | 0.9917     | 0.6410     |             | 0.8021   | 0.671  
283    | 2.7265     | 0.1818     | 1.2784       | 1.2663      | 0.9927     | 0.6167     |             | 0.7602   | 0.684  
284    | 2.7457     | 0.1966     | 1.2718       | 1.2773      | 0.9917     | 0.6563     |             | 0.8117   | 0.664  
285    | 2.7273     | 0.1902     | 1.2770       | 1.2601      | 0.9906     | 0.6559     |             | 0.7836   | 0.663  
286    | 2.7721     | 0.1974     | 1.3178       | 1.2569      | 0.9896     | 0.6299     |             | 0.7384   | 0.675  
287    | 2.7742     | 0.2075     | 1.3007       | 1.2660      | 0.9927     | 0.6411     |             | 0.7561   | 0.672  
288    | 2.7977     | 0.1898     | 1.3461       | 1.2618      | 0.9906     | 0.6420     |             | 0.6925   | 0.670  
289    | 2.7614     | 0.1982     | 1.3130       | 1.2502      | 0.9906     | 0.6685     |             | 0.6845   | 0.656  
290    | 2.7354     | 0.1891     | 1.3137       | 1.2326      | 0.9927     | 0.6550     |             | 0.6571   | 0.665  
291    | 2.7400     | 0.1770     | 1.3063       | 1.2567      | 0.9927     | 0.6466     |             | 0.6686   | 0.669  
292    | 2.7864     | 0.1956     | 1.3196       | 1.2712      | 0.9927     | 0.6135     |             | 0.6316   | 0.686  
293    | 2.8793     | 0.2171     | 1.3502       | 1.3120      | 0.9917     | 0.6390     |             | 0.6821   | 0.672  
294    | 2.8432     | 0.1975     | 1.3369       | 1.3088      | 0.9906     | 0.6225     |             | 0.7287   | 0.679  
295    | 2.8589     | 0.2264     | 1.3363       | 1.2961      | 0.9896     | 0.6315     |             | 0.7096   | 0.674  
296    | 2.8104     | 0.1861     | 1.3380       | 1.2863      | 0.9896     | 0.6270     |             | 0.7038   | 0.676  
297    | 2.8303     | 0.1929     | 1.3385       | 1.2990      | 0.9917     | 0.6393     |             | 0.6477   | 0.672  
298    | 2.8188     | 0.1832     | 1.3509       | 1.2847      | 0.9917     | 0.6610     |             | 0.6800   | 0.661  
299    | 2.8136     | 0.1949     | 1.3475       | 1.2713      | 0.9917     | 0.6319     |             | 0.7030   | 0.676  
300    | 2.8024     | 0.2083     | 1.3474       | 1.2467      | 0.9917     | 0.5989     |             | 0.7688   | 0.692  
301    | 2.8074     | 0.1955     | 1.3715       | 1.2404      | 0.9927     | 0.6139     |             | 0.8076   | 0.686  
302    | 2.7793     | 0.1727     | 1.3695       | 1.2371      | 0.9906     | 0.5900     |             | 0.7767   | 0.696  
303    | 2.8289     | 0.2214     | 1.3552       | 1.2523      | 0.9917     | 0.5985     |             | 0.7216   | 0.692  
304    | 2.7771     | 0.1800     | 1.3428       | 1.2544      | 0.9917     | 0.6075     |             | 0.6735   | 0.688  
305    | 2.7968     | 0.1882     | 1.3349       | 1.2736      | 0.9906     | 0.6457     |             | 0.7489   | 0.668  
306    | 2.8346     | 0.2041     | 1.3222       | 1.3084      | 0.9917     | 0.6046     |             | 0.7735   | 0.689  
307    | 2.7889     | 0.1939     | 1.2898       | 1.3052      | 0.9917     | 0.6333     |             | 0.7753   | 0.675  
308    | 2.7939     | 0.1844     | 1.2854       | 1.3241      | 0.9917     | 0.6102     |             | 0.7684   | 0.687  
309    | 2.8261     | 0.2106     | 1.2880       | 1.3276      | 0.9906     | 0.6261     |             | 0.7558   | 0.678  
310    | 2.8030     | 0.2005     | 1.2852       | 1.3173      | 0.9917     | 0.5563     | (ADV 0.71)  | 0.7715   | 0.714  
311    | 2.7759     | 0.1963     | 1.2721       | 1.3075      | 0.9896     | 0.6026     |             | 0.7273   | 0.688  
312    | 2.7734     | 0.1779     | 1.2935       | 1.3019      | 0.9927     | 0.5860     |             | 0.7436   | 0.700  
313    | 2.7684     | 0.1862     | 1.2950       | 1.2872      | 0.9896     | 0.5876     |             | 0.7582   | 0.696  
314    | 2.7522     | 0.1927     | 1.2756       | 1.2840      | 0.9906     | 0.5290     | (ADV 0.73)  | 0.7471   | 0.726  
315    | 2.7021     | 0.1624     | 1.2755       | 1.2642      | 0.9906     | 0.5580     |             | 0.6910   | 0.712  
316    | 2.7384     | 0.1920     | 1.2776       | 1.2688      | 0.9906     | 0.5623     |             | 0.7058   | 0.709  
317    | 2.7122     | 0.1841     | 1.2658       | 1.2623      | 0.9917     | 0.5272     | (ADV 0.73)  | 0.6675   | 0.728  
318    | 2.6993     | 0.1707     | 1.2623       | 1.2663      | 0.9906     | 0.5491     |             | 0.7016   | 0.716  
319    | 2.7000     | 0.1581     | 1.2720       | 1.2699      | 0.9906     | 0.5544     |             | 0.7106   | 0.713  
320    | 2.7092     | 0.1606     | 1.2690       | 1.2796      | 0.9885     | 0.5774     |             | 0.6980   | 0.700  
321    | 2.7274     | 0.1633     | 1.2917       | 1.2724      | 0.9906     | 0.5441     |             | 0.6787   | 0.719  
322    | 2.7478     | 0.1739     | 1.3069       | 1.2670      | 0.9917     | 0.6200     |             | 0.7648   | 0.682  
323    | 2.7742     | 0.1780     | 1.3313       | 1.2649      | 0.9906     | 0.6320     |             | 0.6621   | 0.675  
324    | 2.7799     | 0.1786     | 1.3360       | 1.2654      | 0.9906     | 0.5979     |             | 0.6929   | 0.692  
325    | 2.7983     | 0.1812     | 1.3508       | 1.2662      | 0.9896     | 0.5773     |             | 0.6690   | 0.701  
326    | 2.7704     | 0.1700     | 1.3429       | 1.2575      | 0.9896     | 0.6322     |             | 0.7239   | 0.673  
327    | 2.7613     | 0.1781     | 1.3379       | 1.2454      | 0.9896     | 0.6148     |             | 0.7711   | 0.682  
328    | 2.7205     | 0.1592     | 1.2990       | 1.2623      | 0.9906     | 0.6369     |             | 0.7426   | 0.672  
329    | 2.7115     | 0.1651     | 1.2796       | 1.2668      | 0.9906     | 0.6472     |             | 0.7766   | 0.667  
330    | 2.7374     | 0.1863     | 1.2898       | 1.2613      | 0.9917     | 0.6006     |             | 0.7387   | 0.691  
331    | 2.7175     | 0.1753     | 1.2804       | 1.2618      | 0.9927     | 0.5975     |             | 0.7850   | 0.694  
332    | 2.7227     | 0.1996     | 1.2634       | 1.2597      | 0.9906     | 0.5827     |             | 0.7981   | 0.699  
333    | 2.7143     | 0.1638     | 1.2930       | 1.2575      | 0.9896     | 0.6263     |             | 0.7683   | 0.676  
334    | 2.7341     | 0.1701     | 1.2975       | 1.2665      | 0.9896     | 0.5801     |             | 0.7636   | 0.700  
335    | 2.7531     | 0.1793     | 1.2954       | 1.2785      | 0.9896     | 0.6090     |             | 0.7674   | 0.685  
336    | 2.7706     | 0.1688     | 1.3021       | 1.2997      | 0.9896     | 0.5671     |             | 0.7383   | 0.706  
337    | 2.7570     | 0.1685     | 1.3051       | 1.2834      | 0.9906     | 0.6168     |             | 0.7696   | 0.682  
338    | 2.7544     | 0.1708     | 1.2973       | 1.2863      | 0.9896     | 0.5812     |             | 0.7642   | 0.699  
339    | 2.7496     | 0.1676     | 1.2904       | 1.2915      | 0.9917     | 0.5849     |             | 0.6922   | 0.699  
340    | 2.7453     | 0.1780     | 1.2836       | 1.2837      | 0.9917     | 0.5707     |             | 0.7350   | 0.706  
341    | 2.7424     | 0.1712     | 1.2895       | 1.2817      | 0.9917     | 0.5873     |             | 0.6746   | 0.698  
342    | 2.7850     | 0.1751     | 1.3064       | 1.3036      | 0.9896     | 0.5628     |             | 0.7404   | 0.708  
343    | 2.7852     | 0.1699     | 1.3064       | 1.3089      | 0.9927     | 0.5645     |             | 0.7391   | 0.710  
344    | 2.7982     | 0.1722     | 1.3185       | 1.3075      | 0.9906     | 0.5542     |             | 0.6444   | 0.714  
345    | 2.7714     | 0.1601     | 1.3160       | 1.2953      | 0.9896     | 0.5843     |             | 0.8045   | 0.697  
346    | 2.7947     | 0.1817     | 1.3261       | 1.2869      | 0.9906     | 0.5780     |             | 0.6979   | 0.702  
347    | 2.7862     | 0.1789     | 1.3410       | 1.2663      | 0.9917     | 0.5266     | (ADV 0.73)  | 0.6236   | 0.728  
348    | 2.7802     | 0.1776     | 1.3380       | 1.2645      | 0.9917     | 0.5556     |             | 0.7214   | 0.714  
349    | 2.7436     | 0.1735     | 1.3136       | 1.2565      | 0.9906     | 0.5940     |             | 0.6635   | 0.694  
350    | 2.6965     | 0.1418     | 1.2908       | 1.2638      | 0.9885     | 0.6135     |             | 0.6995   | 0.682  
351    | 2.7173     | 0.1773     | 1.2751       | 1.2650      | 0.9896     | 0.5781     |             | 0.6860   | 0.701  
352    | 2.6816     | 0.1613     | 1.2677       | 1.2526      | 0.9906     | 0.5602     |             | 0.6845   | 0.711  
353    | 2.7041     | 0.1672     | 1.2734       | 1.2635      | 0.9917     | 0.5591     |             | 0.6592   | 0.712  
354    | 2.7160     | 0.1806     | 1.2807       | 1.2547      | 0.9906     | 0.5388     |             | 0.6675   | 0.721  
355    | 2.7358     | 0.1733     | 1.2987       | 1.2637      | 0.9906     | 0.5660     |             | 0.7335   | 0.708  
356    | 2.7294     | 0.1756     | 1.2964       | 1.2573      | 0.9927     | 0.5529     |             | 0.7455   | 0.716  
357    | 2.8183     | 0.2101     | 1.3397       | 1.2685      | 0.9906     | 0.5636     |             | 0.6848   | 0.709  
358    | 2.7454     | 0.1589     | 1.3592       | 1.2273      | 0.9927     | 0.5589     |             | 0.7092   | 0.713  
359    | 2.7881     | 0.1935     | 1.3510       | 1.2436      | 0.9917     | 0.5713     |             | 0.6715   | 0.706  
360    | 2.7318     | 0.1913     | 1.3204       | 1.2202      | 0.9917     | 0.6226     |             | 0.6690   | 0.680  
361    | 2.7098     | 0.1746     | 1.3087       | 1.2264      | 0.9906     | 0.5925     |             | 0.6878   | 0.694  
362    | 2.6721     | 0.1566     | 1.2913       | 1.2241      | 0.9906     | 0.5711     |             | 0.7161   | 0.705  
363    | 2.6954     | 0.1664     | 1.2883       | 1.2407      | 0.9896     | 0.6257     |             | 0.6704   | 0.677  
364    | 2.6797     | 0.1742     | 1.2686       | 1.2369      | 0.9927     | 0.5446     |             | 0.7207   | 0.720  
365    | 2.6927     | 0.1853     | 1.2688       | 1.2386      | 0.9917     | 0.5374     |             | 0.7048   | 0.723  
366    | 2.6533     | 0.1541     | 1.2711       | 1.2282      | 0.9917     | 0.5339     |             | 0.6800   | 0.725  
367    | 2.6973     | 0.1802     | 1.2757       | 1.2414      | 0.9927     | 0.5333     |             | 0.7670   | 0.726  
368    | 2.6986     | 0.1690     | 1.2706       | 1.2589      | 0.9917     | 0.5431     |             | 0.6798   | 0.720  
369    | 2.6980     | 0.1764     | 1.2694       | 1.2523      | 0.9917     | 0.5292     |             | 0.6704   | 0.727  
370    | 2.7013     | 0.1638     | 1.2767       | 1.2608      | 0.9906     | 0.5318     |             | 0.6786   | 0.725  
371    | 2.7420     | 0.1982     | 1.2664       | 1.2774      | 0.9927     | 0.5222     | (ADV 0.73)  | 0.7499   | 0.732  
372    | 2.6964     | 0.1821     | 1.2698       | 1.2445      | 0.9906     | 0.5241     |             | 0.6343   | 0.729  
373    | 2.6840     | 0.1746     | 1.2638       | 1.2455      | 0.9917     | 0.5397     |             | 0.6647   | 0.722  
374    | 2.6404     | 0.1492     | 1.2604       | 1.2308      | 0.9906     | 0.5706     |             | 0.7008   | 0.705  
375    | 2.6841     | 0.1713     | 1.2622       | 1.2506      | 0.9917     | 0.5415     |             | 0.7329   | 0.721  
376    | 2.6910     | 0.1561     | 1.2792       | 1.2556      | 0.9906     | 0.5839     |             | 0.7046   | 0.699  
377    | 2.7472     | 0.1729     | 1.2934       | 1.2809      | 0.9906     | 0.5436     |             | 0.7144   | 0.719  
378    | 2.7453     | 0.1724     | 1.3014       | 1.2714      | 0.9906     | 0.5400     |             | 0.6796   | 0.721  
379    | 2.7823     | 0.1889     | 1.3248       | 1.2685      | 0.9854     | 0.5336     |             | 0.6421   | 0.719  
380    | 2.7609     | 0.1772     | 1.3170       | 1.2667      | 0.9906     | 0.5112     | (ADV 0.74)  | 0.6916   | 0.735  
381    | 2.7686     | 0.1709     | 1.3302       | 1.2676      | 0.9917     | 0.5358     |             | 0.7100   | 0.724  
382    | 2.7323     | 0.1635     | 1.3227       | 1.2461      | 0.9917     | 0.5050     | (ADV 0.74)  | 0.6875   | 0.739  
383    | 2.7483     | 0.1791     | 1.3150       | 1.2542      | 0.9906     | 0.5317     |             | 0.6766   | 0.725  
384    | 2.7768     | 0.2015     | 1.3177       | 1.2576      | 0.9906     | 0.4637     | (ADV 0.76)  | 0.6628   | 0.759  
385    | 2.7173     | 0.1566     | 1.3035       | 1.2571      | 0.9896     | 0.4888     |             | 0.7095   | 0.745  
386    | 2.6953     | 0.1403     | 1.3096       | 1.2454      | 0.9906     | 0.4891     |             | 0.6692   | 0.746  
387    | 2.7185     | 0.1625     | 1.3143       | 1.2416      | 0.9885     | 0.5019     |             | 0.6717   | 0.738  
388    | 2.7399     | 0.1715     | 1.3074       | 1.2610      | 0.9927     | 0.4723     |             | 0.6629   | 0.757  
389    | 2.7456     | 0.1788     | 1.3037       | 1.2632      | 0.9917     | 0.4553     | (ADV 0.76)  | 0.6998   | 0.764  
390    | 2.7351     | 0.1653     | 1.2910       | 1.2787      | 0.9906     | 0.4888     |             | 0.6609   | 0.746  
391    | 2.7778     | 0.1938     | 1.3162       | 1.2678      | 0.9906     | 0.4834     |             | 0.7235   | 0.749  
392    | 2.7945     | 0.1784     | 1.3206       | 1.2954      | 0.9906     | 0.5080     |             | 0.6879   | 0.737  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.7992     | 0.1782     | 1.3234       | 1.2976      | 0.9917     | 0.5035     |             | 0.6862   | 0.740  
394    | 2.8025     | 0.1811     | 1.3294       | 1.2921      | 0.9906     | 0.4700     |             | 0.6058   | 0.756  
395    | 2.7841     | 0.1808     | 1.3215       | 1.2818      | 0.9906     | 0.4729     |             | 0.6312   | 0.754  
396    | 2.7701     | 0.1741     | 1.3117       | 1.2843      | 0.9917     | 0.4719     |             | 0.6281   | 0.756  
397    | 2.7414     | 0.1658     | 1.3042       | 1.2714      | 0.9906     | 0.4781     |             | 0.6147   | 0.752  
398    | 2.7240     | 0.1540     | 1.2997       | 1.2703      | 0.9906     | 0.4641     |             | 0.6544   | 0.759  
399    | 2.6865     | 0.1590     | 1.2905       | 1.2370      | 0.9896     | 0.4779     |             | 0.7008   | 0.751  
400    | 2.6881     | 0.1795     | 1.2733       | 1.2353      | 0.9938     | 0.4416     | (ADV 0.77)  | 0.6934   | 0.773  
Seed 42 | Src MDE: 0.0116 | Tgt MDE: 0.6934
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2532     | 3.4588     | 1.3880       | 1.4064      | 0.5583     | 3.7518     |             | 1.3240   | -1.318 
2      | 5.4760     | 2.7441     | 1.3701       | 1.3617      | 0.7729     | 3.6706     |             | 0.9754   | -1.062 
3      | 5.0354     | 2.3348     | 1.3572       | 1.3434      | 0.8677     | 3.5655     |             | 0.8386   | -0.915 
4      | 4.6687     | 1.9950     | 1.3457       | 1.3280      | 0.9396     | 3.4278     |             | 0.8066   | -0.774 
5      | 4.3901     | 1.7508     | 1.3337       | 1.3056      | 0.9552     | 3.3097     |             | 0.7090   | -0.700 
6      | 4.1305     | 1.5293     | 1.3161       | 1.2851      | 0.9688     | 3.1664     |             | 0.7736   | -0.614 
7      | 3.9218     | 1.3521     | 1.3061       | 1.2635      | 0.9833     | 3.0222     |             | 0.7385   | -0.528 
8      | 3.7485     | 1.2300     | 1.2844       | 1.2341      | 0.9750     | 2.8945     |             | 0.6996   | -0.472 
9      | 3.5637     | 1.0855     | 1.2681       | 1.2101      | 0.9854     | 2.7837     |             | 0.7016   | -0.406 
10     | 3.4119     | 0.9926     | 1.2470       | 1.1724      | 0.9875     | 2.6716     |             | 0.7244   | -0.348 
11     | 3.2667     | 0.8960     | 1.2287       | 1.1419      | 0.9833     | 2.5053     | (ADV -0.27) | 0.6813   | -0.269 
12     | 3.1828     | 0.8743     | 1.1989       | 1.1095      | 0.9781     | 2.4158     | (ADV -0.23) | 0.6920   | -0.230 
13     | 3.0506     | 0.7909     | 1.1861       | 1.0736      | 0.9865     | 2.3219     | (ADV -0.17) | 0.7038   | -0.175 
14     | 2.9351     | 0.7379     | 1.1456       | 1.0515      | 0.9896     | 2.2054     | (ADV -0.11) | 0.7058   | -0.113 
15     | 2.8592     | 0.7165     | 1.1239       | 1.0188      | 0.9875     | 2.1922     | (ADV -0.11) | 0.7060   | -0.109 
16     | 2.7615     | 0.6771     | 1.0882       | 0.9962      | 0.9906     | 2.0938     | (ADV -0.06) | 0.6862   | -0.056 
