/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
207    | 2.7974     | 0.3856     | 1.1930       | 1.2188      | 0.9760     | 0.7780     |             | 0.9906   | 0.587  
208    | 2.8748     | 0.4239     | 1.1987       | 1.2522      | 0.9781     | 0.7694     |             | 1.0376   | 0.593  
209    | 2.8232     | 0.4119     | 1.1663       | 1.2449      | 0.9750     | 0.7849     |             | 0.9776   | 0.583  
210    | 2.7679     | 0.3923     | 1.1557       | 1.2200      | 0.9781     | 0.7974     |             | 1.0037   | 0.579  
211    | 2.7942     | 0.3760     | 1.1709       | 1.2473      | 0.9812     | 0.8076     |             | 0.9575   | 0.577  
212    | 2.8109     | 0.3913     | 1.1773       | 1.2422      | 0.9740     | 0.7760     |             | 0.9845   | 0.586  
213    | 2.8395     | 0.4167     | 1.2003       | 1.2224      | 0.9740     | 0.7851     |             | 1.0084   | 0.581  
214    | 2.8578     | 0.3818     | 1.2547       | 1.2212      | 0.9698     | 0.7339     |             | 0.9844   | 0.603  
215    | 2.8692     | 0.3985     | 1.2572       | 1.2135      | 0.9771     | 0.7293     |             | 0.9634   | 0.612  
216    | 2.8858     | 0.4028     | 1.2472       | 1.2358      | 0.9760     | 0.7139     |             | 0.9799   | 0.619  
217    | 2.9132     | 0.4140     | 1.2609       | 1.2383      | 0.9792     | 0.7474     |             | 1.0692   | 0.605  
218    | 2.8403     | 0.4105     | 1.2338       | 1.1959      | 0.9844     | 0.7544     |             | 1.0210   | 0.607  
219    | 2.8643     | 0.4300     | 1.2263       | 1.2080      | 0.9781     | 0.7499     |             | 0.9552   | 0.603  
220    | 2.9367     | 0.4466     | 1.2476       | 1.2424      | 0.9802     | 0.7608     |             | 0.9544   | 0.600  
221    | 2.8174     | 0.3988     | 1.2055       | 1.2131      | 0.9750     | 0.7382     |             | 1.0133   | 0.606  
222    | 2.8456     | 0.3959     | 1.2064       | 1.2434      | 0.9750     | 0.7426     |             | 1.0243   | 0.604  
223    | 2.8134     | 0.3810     | 1.1991       | 1.2333      | 0.9792     | 0.7349     |             | 0.9793   | 0.612  
224    | 2.9469     | 0.4395     | 1.2502       | 1.2572      | 0.9740     | 0.7344     |             | 0.9927   | 0.607  
225    | 2.9398     | 0.4279     | 1.2706       | 1.2413      | 0.9740     | 0.7686     |             | 1.0047   | 0.590  
226    | 2.9714     | 0.4286     | 1.2826       | 1.2603      | 0.9750     | 0.7639     |             | 1.0535   | 0.593  
227    | 2.9756     | 0.4240     | 1.2730       | 1.2787      | 0.9635     | 0.8194     |             | 0.9707   | 0.554  
228    | 2.8850     | 0.3995     | 1.2452       | 1.2403      | 0.9698     | 0.8003     |             | 0.9403   | 0.570  
229    | 2.8586     | 0.4111     | 1.2229       | 1.2246      | 0.9812     | 0.7497     |             | 1.0339   | 0.606  
230    | 2.8540     | 0.3926     | 1.1974       | 1.2640      | 0.9781     | 0.7547     |             | 1.0315   | 0.601  
231    | 2.8912     | 0.3922     | 1.2067       | 1.2923      | 0.9750     | 0.7724     |             | 0.9298   | 0.589  
232    | 2.9452     | 0.4237     | 1.2306       | 1.2909      | 0.9771     | 0.7278     |             | 0.8953   | 0.613  
233    | 2.9867     | 0.4159     | 1.2509       | 1.3200      | 0.9750     | 0.7458     |             | 0.8730   | 0.602  
234    | 2.9291     | 0.3976     | 1.2220       | 1.3095      | 0.9760     | 0.7508     |             | 0.8561   | 0.601  
235    | 2.9132     | 0.3984     | 1.2207       | 1.2941      | 0.9771     | 0.7228     |             | 0.8760   | 0.616  
236    | 2.8516     | 0.3794     | 1.2222       | 1.2500      | 0.9750     | 0.7414     |             | 0.9010   | 0.604  
237    | 2.8638     | 0.3831     | 1.2075       | 1.2731      | 0.9812     | 0.6995     | (ADV 0.63)  | 0.9234   | 0.631  
238    | 2.8734     | 0.4075     | 1.2094       | 1.2565      | 0.9823     | 0.7474     |             | 0.9651   | 0.609  
239    | 2.9516     | 0.4470     | 1.2547       | 1.2499      | 0.9802     | 0.7256     |             | 0.9023   | 0.617  
240    | 2.8570     | 0.3588     | 1.2434       | 1.2548      | 0.9802     | 0.7479     |             | 0.9552   | 0.606  
241    | 2.9734     | 0.4227     | 1.2717       | 1.2790      | 0.9729     | 0.7319     |             | 0.9987   | 0.607  
242    | 2.9659     | 0.3947     | 1.2699       | 1.3014      | 0.9771     | 0.6968     |             | 0.9285   | 0.629  
243    | 2.9677     | 0.4200     | 1.2462       | 1.3015      | 0.9771     | 0.7760     |             | 1.0323   | 0.589  
244    | 2.8683     | 0.3578     | 1.2353       | 1.2752      | 0.9677     | 0.7703     |             | 0.9950   | 0.583  
245    | 2.8550     | 0.3777     | 1.2326       | 1.2447      | 0.9823     | 0.7174     |             | 0.9649   | 0.624  
246    | 2.8909     | 0.4226     | 1.2133       | 1.2549      | 0.9833     | 0.7275     |             | 0.9893   | 0.620  
247    | 2.8051     | 0.3784     | 1.2021       | 1.2245      | 0.9833     | 0.7174     |             | 1.0094   | 0.625  
248    | 2.8845     | 0.4108     | 1.2182       | 1.2555      | 0.9750     | 0.7273     |             | 0.9756   | 0.611  
249    | 2.8343     | 0.3791     | 1.2071       | 1.2481      | 0.9812     | 0.7530     |             | 0.9646   | 0.605  
250    | 2.8584     | 0.3492     | 1.2200       | 1.2892      | 0.9740     | 0.8080     |             | 0.9567   | 0.570  
251    | 2.8415     | 0.3368     | 1.2312       | 1.2735      | 0.9833     | 0.7654     |             | 1.0023   | 0.601  
252    | 2.9295     | 0.4234     | 1.2223       | 1.2838      | 0.9802     | 0.7527     |             | 0.8942   | 0.604  
253    | 2.8527     | 0.3835     | 1.2232       | 1.2460      | 0.9812     | 0.7594     |             | 0.9786   | 0.602  
254    | 2.8274     | 0.3615     | 1.2252       | 1.2407      | 0.9802     | 0.6877     | (ADV 0.64)  | 1.0265   | 0.636  
255    | 2.8323     | 0.4024     | 1.1985       | 1.2315      | 0.9781     | 0.7137     |             | 0.9876   | 0.621  
256    | 2.8062     | 0.3877     | 1.1917       | 1.2269      | 0.9781     | 0.7286     |             | 1.0316   | 0.614  
257    | 2.7628     | 0.3757     | 1.1878       | 1.1993      | 0.9802     | 0.6709     | (ADV 0.64)  | 0.8818   | 0.645  
258    | 2.7903     | 0.3866     | 1.1919       | 1.2117      | 0.9823     | 0.6962     |             | 1.0224   | 0.634  
259    | 2.8459     | 0.4045     | 1.2103       | 1.2311      | 0.9844     | 0.6821     |             | 0.9525   | 0.643  
260    | 2.8004     | 0.3745     | 1.1974       | 1.2286      | 0.9771     | 0.6993     |             | 0.8704   | 0.627  
261    | 2.8022     | 0.3792     | 1.2049       | 1.2181      | 0.9708     | 0.7008     |             | 0.9362   | 0.620  
262    | 2.8330     | 0.3771     | 1.1981       | 1.2578      | 0.9833     | 0.6833     |             | 0.9436   | 0.642  
263    | 2.8158     | 0.3531     | 1.2147       | 1.2480      | 0.9802     | 0.6679     | (ADV 0.65)  | 0.9007   | 0.646  
264    | 2.8496     | 0.3780     | 1.2168       | 1.2549      | 0.9833     | 0.7106     |             | 0.9425   | 0.628  
265    | 2.8583     | 0.3809     | 1.2261       | 1.2513      | 0.9812     | 0.6856     |             | 0.9641   | 0.638  
266    | 2.8388     | 0.3775     | 1.2273       | 1.2341      | 0.9760     | 0.7151     |             | 0.9583   | 0.618  
267    | 2.8279     | 0.3843     | 1.2216       | 1.2220      | 0.9792     | 0.6732     |             | 0.9373   | 0.643  
268    | 2.8610     | 0.3957     | 1.2299       | 1.2354      | 0.9750     | 0.6804     |             | 1.0409   | 0.635  
269    | 2.8018     | 0.3668     | 1.1834       | 1.2516      | 0.9750     | 0.6816     |             | 1.0576   | 0.634  
270    | 2.8174     | 0.3536     | 1.1974       | 1.2664      | 0.9719     | 0.6955     |             | 0.8931   | 0.624  
271    | 2.8768     | 0.4026     | 1.2215       | 1.2527      | 0.9781     | 0.7069     |             | 0.9442   | 0.625  
272    | 2.8533     | 0.3821     | 1.2410       | 1.2302      | 0.9802     | 0.7043     |             | 0.9425   | 0.628  
273    | 2.8631     | 0.4002     | 1.2151       | 1.2478      | 0.9833     | 0.6982     |             | 0.9868   | 0.634  
274    | 2.8178     | 0.3838     | 1.2055       | 1.2285      | 0.9781     | 0.7149     |             | 0.8331   | 0.621  
275    | 2.8312     | 0.3812     | 1.2019       | 1.2481      | 0.9802     | 0.6975     |             | 0.8753   | 0.631  
276    | 2.8974     | 0.4135     | 1.2151       | 1.2688      | 0.9802     | 0.7169     |             | 0.8837   | 0.622  
277    | 2.8996     | 0.3995     | 1.2275       | 1.2726      | 0.9781     | 0.7566     |             | 0.8792   | 0.600  
278    | 2.8512     | 0.3743     | 1.2289       | 1.2480      | 0.9812     | 0.7267     |             | 0.9195   | 0.618  
279    | 2.8669     | 0.3823     | 1.2365       | 1.2480      | 0.9812     | 0.6899     |             | 0.9312   | 0.636  
280    | 2.8816     | 0.3982     | 1.2466       | 1.2368      | 0.9760     | 0.6833     |             | 0.9012   | 0.634  
281    | 2.8211     | 0.3827     | 1.2183       | 1.2201      | 0.9812     | 0.7165     |             | 0.8548   | 0.623  
282    | 2.8506     | 0.3990     | 1.2144       | 1.2373      | 0.9823     | 0.6674     | (ADV 0.65)  | 0.9092   | 0.649  
283    | 2.8253     | 0.3822     | 1.1954       | 1.2478      | 0.9781     | 0.6782     |             | 0.9701   | 0.639  
284    | 2.8088     | 0.3529     | 1.2167       | 1.2392      | 0.9750     | 0.6696     |             | 0.9521   | 0.640  
285    | 2.7883     | 0.3506     | 1.1769       | 1.2608      | 0.9802     | 0.6687     |             | 0.9198   | 0.646  
286    | 2.7409     | 0.3426     | 1.1806       | 1.2176      | 0.9823     | 0.6829     |             | 0.9634   | 0.641  
287    | 2.7981     | 0.3648     | 1.1805       | 1.2527      | 0.9823     | 0.6705     |             | 0.9201   | 0.647  
288    | 2.8182     | 0.3876     | 1.1740       | 1.2566      | 0.9750     | 0.6885     |             | 0.9713   | 0.631  
289    | 2.7826     | 0.3660     | 1.1588       | 1.2578      | 0.9833     | 0.6938     |             | 0.9811   | 0.636  
290    | 2.7837     | 0.3498     | 1.1697       | 1.2642      | 0.9792     | 0.6939     |             | 0.9767   | 0.632  
291    | 2.8019     | 0.3727     | 1.1633       | 1.2659      | 0.9854     | 0.7078     |             | 0.9832   | 0.632  
292    | 2.7709     | 0.3378     | 1.1692       | 1.2640      | 0.9760     | 0.6899     |             | 1.0435   | 0.631  
293    | 2.7916     | 0.3763     | 1.1550       | 1.2603      | 0.9812     | 0.6673     |             | 1.0194   | 0.648  
294    | 2.8657     | 0.4088     | 1.1965       | 1.2604      | 0.9677     | 0.6929     |             | 0.9823   | 0.621  
295    | 2.8427     | 0.3881     | 1.1872       | 1.2674      | 0.9833     | 0.6971     |             | 0.9925   | 0.635  
296    | 2.8034     | 0.3727     | 1.1686       | 1.2621      | 0.9823     | 0.7000     |             | 0.9685   | 0.632  
297    | 2.7946     | 0.3667     | 1.1850       | 1.2430      | 0.9750     | 0.7409     |             | 0.9602   | 0.605  
298    | 2.8262     | 0.3681     | 1.2050       | 1.2531      | 0.9792     | 0.7037     |             | 1.0399   | 0.627  
299    | 2.8338     | 0.3626     | 1.2362       | 1.2349      | 0.9802     | 0.7134     |             | 1.0041   | 0.624  
300    | 2.8735     | 0.3787     | 1.2314       | 1.2633      | 0.9833     | 0.7186     |             | 1.0558   | 0.624  
301    | 2.8519     | 0.3670     | 1.2200       | 1.2648      | 0.9823     | 0.7197     |             | 0.9080   | 0.622  
302    | 2.8539     | 0.3770     | 1.2135       | 1.2634      | 0.9771     | 0.7313     |             | 0.9520   | 0.611  
303    | 2.7764     | 0.3447     | 1.1905       | 1.2412      | 0.9781     | 0.7527     |             | 0.9991   | 0.602  
304    | 2.7746     | 0.3479     | 1.1836       | 1.2431      | 0.9760     | 0.7417     |             | 0.9022   | 0.605  
305    | 2.8013     | 0.3498     | 1.2044       | 1.2471      | 0.9812     | 0.7094     |             | 0.9829   | 0.627  
306    | 2.8045     | 0.3552     | 1.1993       | 1.2500      | 0.9802     | 0.6929     |             | 0.9747   | 0.634  
307    | 2.7696     | 0.3424     | 1.2054       | 1.2218      | 0.9760     | 0.6950     |             | 0.9793   | 0.629  
308    | 2.8325     | 0.3800     | 1.2106       | 1.2419      | 0.9802     | 0.7328     |             | 0.9909   | 0.614  
309    | 2.8674     | 0.3921     | 1.2399       | 1.2354      | 0.9792     | 0.6668     |             | 0.9608   | 0.646  
310    | 2.8515     | 0.3585     | 1.2627       | 1.2303      | 0.9823     | 0.7208     |             | 0.9182   | 0.622  
311    | 2.8346     | 0.3707     | 1.2349       | 1.2290      | 0.9750     | 0.6682     |             | 0.9274   | 0.641  
312    | 2.8441     | 0.3540     | 1.2396       | 1.2505      | 0.9802     | 0.6918     |             | 1.0307   | 0.634  
313    | 2.9032     | 0.3720     | 1.2535       | 1.2777      | 0.9781     | 0.6911     |             | 0.9550   | 0.633  
314    | 2.8240     | 0.3385     | 1.2396       | 1.2459      | 0.9833     | 0.6836     |             | 0.9739   | 0.642  
315    | 2.8297     | 0.3583     | 1.2300       | 1.2414      | 0.9802     | 0.7042     |             | 0.9198   | 0.628  
316    | 2.8411     | 0.3504     | 1.2386       | 1.2522      | 0.9812     | 0.7080     |             | 0.9585   | 0.627  
317    | 2.8491     | 0.3835     | 1.2313       | 1.2343      | 0.9625     | 0.6727     |             | 1.0119   | 0.626  
318    | 2.8097     | 0.3669     | 1.2141       | 1.2287      | 0.9792     | 0.6837     |             | 0.9378   | 0.637  
319    | 2.8288     | 0.3804     | 1.2041       | 1.2443      | 0.9823     | 0.6901     |             | 1.0448   | 0.637  
320    | 2.8349     | 0.4037     | 1.2181       | 1.2131      | 0.9833     | 0.6947     |             | 0.9229   | 0.636  
321    | 2.8015     | 0.3705     | 1.2246       | 1.2064      | 0.9823     | 0.7441     |             | 0.9424   | 0.610  
322    | 2.8728     | 0.3963     | 1.2411       | 1.2354      | 0.9812     | 0.6905     |             | 0.8634   | 0.636  
323    | 2.8392     | 0.4033     | 1.2183       | 1.2176      | 0.9812     | 0.7191     |             | 0.9169   | 0.622  
324    | 2.8094     | 0.3677     | 1.2211       | 1.2205      | 0.9833     | 0.7293     |             | 0.9698   | 0.619  
325    | 2.8145     | 0.3490     | 1.2243       | 1.2411      | 0.9812     | 0.6979     |             | 0.8975   | 0.632  
326    | 2.7860     | 0.3708     | 1.1839       | 1.2312      | 0.9792     | 0.7021     |             | 0.9713   | 0.628  
327    | 2.8159     | 0.3648     | 1.2163       | 1.2349      | 0.9781     | 0.6682     |             | 0.9629   | 0.644  
328    | 2.8002     | 0.3497     | 1.2146       | 1.2360      | 0.9760     | 0.6840     |             | 0.9553   | 0.634  
329    | 2.7760     | 0.3363     | 1.1943       | 1.2453      | 0.9781     | 0.6872     |             | 0.9405   | 0.635  
330    | 2.7690     | 0.3130     | 1.2077       | 1.2482      | 0.9792     | 0.6731     |             | 1.0522   | 0.643  
331    | 2.9141     | 0.4090     | 1.2375       | 1.2677      | 0.9781     | 0.6961     |             | 1.1036   | 0.630  
332    | 2.8266     | 0.3561     | 1.2097       | 1.2608      | 0.9792     | 0.7120     |             | 1.0575   | 0.623  
333    | 2.8313     | 0.3547     | 1.2141       | 1.2625      | 0.9792     | 0.6698     |             | 1.0344   | 0.644  
334    | 2.8892     | 0.3576     | 1.2438       | 1.2878      | 0.9802     | 0.6968     |             | 0.9321   | 0.632  
335    | 2.8993     | 0.3796     | 1.2769       | 1.2428      | 0.9792     | 0.6640     |             | 1.0690   | 0.647  
336    | 2.8580     | 0.3375     | 1.2815       | 1.2390      | 0.9719     | 0.6991     |             | 1.0774   | 0.622  
337    | 2.9637     | 0.4212     | 1.2883       | 1.2542      | 0.9708     | 0.6639     |             | 0.9988   | 0.639  
338    | 2.8803     | 0.3702     | 1.2565       | 1.2536      | 0.9740     | 0.7098     |             | 0.9701   | 0.619  
339    | 2.8209     | 0.3718     | 1.2182       | 1.2309      | 0.9802     | 0.6836     |             | 0.9854   | 0.638  
340    | 2.7936     | 0.3521     | 1.2126       | 1.2289      | 0.9823     | 0.6511     | (ADV 0.66)  | 1.0478   | 0.657  
341    | 2.8162     | 0.3505     | 1.2335       | 1.2322      | 0.9812     | 0.6632     |             | 0.9753   | 0.650  
342    | 2.8175     | 0.3473     | 1.2331       | 1.2371      | 0.9708     | 0.6716     |             | 0.9455   | 0.635  
343    | 2.8511     | 0.3442     | 1.2741       | 1.2328      | 0.9833     | 0.6828     |             | 0.9812   | 0.642  
344    | 2.8312     | 0.3580     | 1.2459       | 1.2273      | 0.9833     | 0.7161     |             | 1.0436   | 0.625  
345    | 2.8394     | 0.3729     | 1.2396       | 1.2270      | 0.9792     | 0.6930     |             | 1.0007   | 0.633  
346    | 2.8032     | 0.3472     | 1.2190       | 1.2370      | 0.9760     | 0.7276     |             | 1.0347   | 0.612  
347    | 2.8065     | 0.3498     | 1.2218       | 1.2349      | 0.9792     | 0.6846     |             | 1.0968   | 0.637  
348    | 2.8186     | 0.3488     | 1.2235       | 1.2464      | 0.9844     | 0.6593     |             | 1.0377   | 0.655  
349    | 2.8275     | 0.3657     | 1.2026       | 1.2592      | 0.9781     | 0.6949     |             | 1.1184   | 0.631  
350    | 2.8118     | 0.3491     | 1.1998       | 1.2629      | 0.9781     | 0.6875     |             | 0.9584   | 0.634  
351    | 2.7831     | 0.3155     | 1.1987       | 1.2689      | 0.9833     | 0.6552     |             | 0.9187   | 0.656  
352    | 2.8938     | 0.3775     | 1.2528       | 1.2636      | 0.9812     | 0.6260     | (ADV 0.67)  | 0.9995   | 0.668  
353    | 2.8453     | 0.3523     | 1.2496       | 1.2434      | 0.9823     | 0.6536     |             | 0.9636   | 0.656  
354    | 2.8456     | 0.3578     | 1.2559       | 1.2319      | 0.9750     | 0.7037     |             | 1.0137   | 0.623  
355    | 2.8130     | 0.3352     | 1.2383       | 1.2394      | 0.9760     | 0.7029     |             | 0.9747   | 0.625  
356    | 2.8892     | 0.3755     | 1.2555       | 1.2582      | 0.9781     | 0.6666     |             | 1.0468   | 0.645  
357    | 2.8653     | 0.3836     | 1.2464       | 1.2353      | 0.9802     | 0.6508     |             | 1.0632   | 0.655  
358    | 2.8403     | 0.3419     | 1.2368       | 1.2616      | 0.9771     | 0.6715     |             | 0.9623   | 0.641  
359    | 2.8124     | 0.3601     | 1.2170       | 1.2353      | 0.9781     | 0.7231     |             | 0.9822   | 0.617  
360    | 2.8215     | 0.3635     | 1.2105       | 1.2475      | 0.9833     | 0.6454     |             | 1.1048   | 0.661  
361    | 2.8802     | 0.3878     | 1.2531       | 1.2392      | 0.9760     | 0.7224     |             | 1.0744   | 0.615  
362    | 2.8248     | 0.3437     | 1.2368       | 1.2443      | 0.9812     | 0.6788     |             | 1.0389   | 0.642  
363    | 2.8600     | 0.3684     | 1.2621       | 1.2294      | 0.9833     | 0.7035     |             | 1.0049   | 0.632  
364    | 2.8637     | 0.3603     | 1.2606       | 1.2429      | 0.9740     | 0.7269     |             | 0.9090   | 0.611  
365    | 2.8365     | 0.3452     | 1.2382       | 1.2531      | 0.9833     | 0.6622     |             | 0.9711   | 0.652  
366    | 2.8768     | 0.3575     | 1.2385       | 1.2809      | 0.9802     | 0.6358     |             | 0.8823   | 0.662  
367    | 2.8904     | 0.3594     | 1.2402       | 1.2908      | 0.9781     | 0.6814     |             | 0.9146   | 0.637  
368    | 2.9129     | 0.3535     | 1.2451       | 1.3144      | 0.9812     | 0.6497     |             | 0.9469   | 0.656  
369    | 2.9109     | 0.3787     | 1.2449       | 1.2872      | 0.9771     | 0.6305     |             | 0.9221   | 0.662  
370    | 2.8649     | 0.3463     | 1.2607       | 1.2580      | 0.9781     | 0.6115     | (ADV 0.67)  | 0.8924   | 0.672  
371    | 2.8881     | 0.3776     | 1.2378       | 1.2727      | 0.9750     | 0.6805     |             | 0.8694   | 0.635  
372    | 2.8362     | 0.3511     | 1.2437       | 1.2415      | 0.9771     | 0.6553     |             | 0.9325   | 0.649  
373    | 2.8664     | 0.3805     | 1.2421       | 1.2438      | 0.9792     | 0.6612     |             | 0.8711   | 0.649  
374    | 2.8547     | 0.3635     | 1.2450       | 1.2462      | 0.9781     | 0.6264     |             | 0.8657   | 0.665  
375    | 2.8308     | 0.3381     | 1.2308       | 1.2619      | 0.9729     | 0.6608     |             | 0.8731   | 0.643  
376    | 2.8307     | 0.3568     | 1.2228       | 1.2512      | 0.9781     | 0.6295     |             | 0.8537   | 0.663  
377    | 2.7954     | 0.3285     | 1.2213       | 1.2455      | 0.9688     | 0.6209     |             | 0.9676   | 0.658  
378    | 2.8073     | 0.3300     | 1.2321       | 1.2452      | 0.9729     | 0.6296     |             | 0.8780   | 0.658  
379    | 2.8685     | 0.3441     | 1.2343       | 1.2901      | 0.9812     | 0.6348     |             | 0.9364   | 0.664  
380    | 2.8725     | 0.3746     | 1.2320       | 1.2660      | 0.9792     | 0.6135     | (ADV 0.67)  | 0.8950   | 0.672  
381    | 2.8525     | 0.3304     | 1.2467       | 1.2753      | 0.9729     | 0.6147     |             | 0.8923   | 0.666  
382    | 2.8804     | 0.3854     | 1.2285       | 1.2665      | 0.9833     | 0.5998     | (ADV 0.68)  | 0.9693   | 0.683  
383    | 2.8273     | 0.3533     | 1.2142       | 1.2599      | 0.9854     | 0.5744     | (ADV 0.70)  | 0.9719   | 0.698  
384    | 2.7997     | 0.3327     | 1.2171       | 1.2499      | 0.9823     | 0.5934     |             | 0.9791   | 0.686  
385    | 2.8479     | 0.3560     | 1.2430       | 1.2489      | 0.9823     | 0.5862     |             | 0.9449   | 0.689  
386    | 2.8669     | 0.3607     | 1.2452       | 1.2610      | 0.9781     | 0.6403     |             | 1.0468   | 0.658  
387    | 2.8251     | 0.3310     | 1.2393       | 1.2548      | 0.9792     | 0.6089     |             | 0.9262   | 0.675  
388    | 2.8680     | 0.3509     | 1.2485       | 1.2687      | 0.9802     | 0.6244     |             | 0.9819   | 0.668  
389    | 2.8690     | 0.3446     | 1.2551       | 1.2694      | 0.9823     | 0.5961     |             | 1.0222   | 0.684  
390    | 2.8458     | 0.3412     | 1.2243       | 1.2803      | 0.9740     | 0.6449     |             | 1.0211   | 0.652  
391    | 2.8576     | 0.3750     | 1.2210       | 1.2615      | 0.9812     | 0.6473     |             | 0.9831   | 0.658  
392    | 2.8570     | 0.3931     | 1.1985       | 1.2654      | 0.9771     | 0.6766     |             | 0.9402   | 0.639  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8251     | 0.3541     | 1.2095       | 1.2614      | 0.9781     | 0.6316     |             | 0.8662   | 0.662  
394    | 2.7912     | 0.3337     | 1.2112       | 1.2463      | 0.9802     | 0.6429     |             | 0.9309   | 0.659  
395    | 2.8506     | 0.3711     | 1.2292       | 1.2502      | 0.9740     | 0.6619     |             | 0.9186   | 0.643  
396    | 2.7924     | 0.3456     | 1.2001       | 1.2467      | 0.9823     | 0.6503     |             | 0.8378   | 0.657  
397    | 2.8262     | 0.3475     | 1.2289       | 1.2499      | 0.9833     | 0.6252     |             | 0.9222   | 0.671  
398    | 2.7647     | 0.3171     | 1.2205       | 1.2272      | 0.9792     | 0.6294     |             | 0.9126   | 0.664  
399    | 2.7948     | 0.3499     | 1.2161       | 1.2288      | 0.9792     | 0.6437     |             | 0.8898   | 0.657  
400    | 2.7779     | 0.3289     | 1.2201       | 1.2289      | 0.9844     | 0.6348     |             | 0.8838   | 0.667  
Seed 42 | Src MDE: 0.0298 | Tgt MDE: 0.9719
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2899     | 3.4971     | 1.3947       | 1.3981      | 0.5500     | 3.7482     |             | 1.9559   | -1.324 
2      | 5.5620     | 2.8260     | 1.3668       | 1.3692      | 0.7865     | 3.6571     |             | 1.2197   | -1.042 
3      | 5.1171     | 2.4061     | 1.3528       | 1.3583      | 0.8333     | 3.5340     |             | 1.0846   | -0.934 
4      | 4.8030     | 2.1140     | 1.3423       | 1.3468      | 0.8260     | 3.4178     |             | 1.0454   | -0.883 
5      | 4.5319     | 1.8664     | 1.3297       | 1.3358      | 0.8833     | 3.2544     |             | 1.0013   | -0.744 
6      | 4.3052     | 1.6568     | 1.3186       | 1.3298      | 0.9167     | 3.1223     |             | 1.0530   | -0.644 
7      | 4.1494     | 1.5262     | 1.3050       | 1.3182      | 0.9177     | 2.9780     |             | 1.0790   | -0.571 
8      | 4.0016     | 1.4056     | 1.2894       | 1.3067      | 0.9198     | 2.8748     |             | 1.0107   | -0.518 
9      | 3.8378     | 1.2777     | 1.2716       | 1.2885      | 0.9323     | 2.7156     |             | 1.0042   | -0.425 
10     | 3.7306     | 1.2011     | 1.2482       | 1.2813      | 0.9427     | 2.6062     |             | 1.0098   | -0.360 
11     | 3.6332     | 1.1367     | 1.2302       | 1.2662      | 0.9458     | 2.4894     | (ADV -0.30) | 1.0172   | -0.299 
12     | 3.5635     | 1.1008     | 1.2046       | 1.2581      | 0.9437     | 2.3774     | (ADV -0.24) | 1.0042   | -0.245 
13     | 3.4191     | 1.0034     | 1.1782       | 1.2375      | 0.9521     | 2.2755     | (ADV -0.19) | 0.9720   | -0.186 
14     | 3.3582     | 0.9846     | 1.1439       | 1.2297      | 0.9594     | 2.1784     | (ADV -0.13) | 0.9718   | -0.130 
15     | 3.2220     | 0.9125     | 1.1101       | 1.1994      | 0.9656     | 2.0896     | (ADV -0.08) | 1.0150   | -0.079 
16     | 3.1213     | 0.8714     | 1.0648       | 1.1851      | 0.9667     | 2.0519     | (ADV -0.06) | 1.0412   | -0.059 
17     | 3.1022     | 0.8809     | 1.0552       | 1.1661      | 0.9625     | 1.9835     | (ADV -0.03) | 1.0179   | -0.029 
18     | 3.0332     | 0.8525     | 1.0268       | 1.1538      | 0.9677     | 1.9309     | (ADV 0.00)  | 0.9847   | 0.002  
