/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
209    | 2.8697     | 0.5284     | 1.0957       | 1.2456      | 0.9469     | 0.7444     |             | 1.1544   | 0.575  
210    | 2.8253     | 0.5253     | 1.0749       | 1.2250      | 0.9479     | 0.7390     |             | 1.2642   | 0.578  
211    | 2.7947     | 0.4938     | 1.0687       | 1.2321      | 0.9604     | 0.7482     |             | 1.1721   | 0.586  
212    | 2.7795     | 0.5071     | 1.0683       | 1.2041      | 0.9583     | 0.6881     | (ADV 0.61)  | 1.1124   | 0.614  
213    | 2.7755     | 0.5211     | 1.0711       | 1.1832      | 0.9531     | 0.7017     |             | 1.1620   | 0.602  
214    | 2.8350     | 0.5063     | 1.0887       | 1.2400      | 0.9604     | 0.7062     |             | 1.1236   | 0.607  
215    | 2.8681     | 0.5382     | 1.0976       | 1.2323      | 0.9542     | 0.7340     |             | 1.1197   | 0.587  
216    | 2.8277     | 0.5272     | 1.0946       | 1.2058      | 0.9500     | 0.6919     |             | 1.0709   | 0.604  
217    | 2.8566     | 0.5402     | 1.0999       | 1.2165      | 0.9594     | 0.6738     | (ADV 0.62)  | 1.1034   | 0.622  
218    | 2.8264     | 0.5215     | 1.0969       | 1.2081      | 0.9677     | 0.7123     |             | 1.1184   | 0.612  
219    | 2.8118     | 0.5115     | 1.0862       | 1.2140      | 0.9490     | 0.6850     |             | 1.1784   | 0.606  
220    | 2.8278     | 0.5189     | 1.1091       | 1.1997      | 0.9552     | 0.6718     |             | 1.1753   | 0.619  
221    | 2.7426     | 0.4487     | 1.0885       | 1.2054      | 0.9573     | 0.6748     |             | 1.1737   | 0.620  
222    | 2.8644     | 0.5203     | 1.1175       | 1.2266      | 0.9583     | 0.6992     |             | 1.1547   | 0.609  
223    | 2.8080     | 0.5159     | 1.1145       | 1.1776      | 0.9437     | 0.6957     |             | 1.1349   | 0.596  
224    | 2.8767     | 0.5148     | 1.1291       | 1.2328      | 0.9646     | 0.6890     |             | 1.1068   | 0.620  
225    | 2.8015     | 0.5205     | 1.1090       | 1.1720      | 0.9490     | 0.7425     |             | 1.1299   | 0.578  
226    | 2.8955     | 0.5201     | 1.1394       | 1.2359      | 0.9479     | 0.6973     |             | 1.1441   | 0.599  
227    | 2.8383     | 0.4968     | 1.1123       | 1.2293      | 0.9479     | 0.6978     |             | 1.1379   | 0.599  
228    | 2.9265     | 0.5275     | 1.1477       | 1.2513      | 0.9625     | 0.6880     |             | 1.1806   | 0.618  
229    | 2.8203     | 0.5180     | 1.1029       | 1.1995      | 0.9542     | 0.6720     |             | 1.1193   | 0.618  
230    | 2.7725     | 0.5069     | 1.0737       | 1.1918      | 0.9500     | 0.7224     |             | 1.1632   | 0.589  
231    | 2.8262     | 0.5644     | 1.1084       | 1.1534      | 0.9583     | 0.7233     |             | 1.1594   | 0.597  
232    | 2.8185     | 0.5465     | 1.0890       | 1.1830      | 0.9417     | 0.7266     |             | 1.1776   | 0.578  
233    | 2.7746     | 0.5167     | 1.0893       | 1.1685      | 0.9437     | 0.7135     |             | 1.1697   | 0.587  
234    | 2.7448     | 0.5095     | 1.0615       | 1.1738      | 0.9625     | 0.7003     |             | 1.1701   | 0.612  
235    | 2.7869     | 0.5288     | 1.0670       | 1.1911      | 0.9573     | 0.6780     |             | 1.1574   | 0.618  
236    | 2.7915     | 0.5305     | 1.0785       | 1.1824      | 0.9594     | 0.6750     |             | 1.1863   | 0.622  
237    | 2.7997     | 0.5187     | 1.0845       | 1.1966      | 0.9573     | 0.6840     |             | 1.1935   | 0.615  
238    | 2.7505     | 0.5112     | 1.0759       | 1.1633      | 0.9604     | 0.7006     |             | 1.2009   | 0.610  
239    | 2.7188     | 0.4826     | 1.0921       | 1.1440      | 0.9479     | 0.7120     |             | 1.1777   | 0.592  
240    | 2.7732     | 0.5088     | 1.0924       | 1.1719      | 0.9521     | 0.7202     |             | 1.1696   | 0.592  
241    | 2.8748     | 0.5473     | 1.1354       | 1.1921      | 0.9437     | 0.7189     |             | 1.1973   | 0.584  
242    | 2.7809     | 0.5244     | 1.1416       | 1.1149      | 0.9583     | 0.7371     |             | 1.1419   | 0.590  
243    | 2.8539     | 0.5373     | 1.1446       | 1.1720      | 0.9490     | 0.7944     |             | 1.1702   | 0.552  
244    | 2.8464     | 0.5386     | 1.1517       | 1.1561      | 0.9437     | 0.7026     |             | 1.1388   | 0.592  
245    | 2.8289     | 0.5138     | 1.1804       | 1.1347      | 0.9510     | 0.7598     |             | 1.1757   | 0.571  
246    | 2.8324     | 0.5239     | 1.1616       | 1.1469      | 0.9437     | 0.7283     |             | 1.1926   | 0.580  
247    | 2.8195     | 0.5041     | 1.1451       | 1.1703      | 0.9635     | 0.7061     |             | 1.1138   | 0.610  
248    | 2.8824     | 0.5366     | 1.1287       | 1.2171      | 0.9333     | 0.6874     |             | 1.2440   | 0.590  
249    | 2.8403     | 0.5210     | 1.1284       | 1.1909      | 0.9563     | 0.7168     |             | 1.1734   | 0.598  
250    | 2.7962     | 0.5155     | 1.1180       | 1.1628      | 0.9635     | 0.7145     |             | 1.1219   | 0.606  
251    | 2.8746     | 0.5408     | 1.1604       | 1.1734      | 0.9552     | 0.7146     |             | 1.1368   | 0.598  
252    | 2.8386     | 0.4904     | 1.1896       | 1.1586      | 0.9427     | 0.7072     |             | 1.1659   | 0.589  
253    | 2.8160     | 0.5195     | 1.1567       | 1.1397      | 0.9531     | 0.7219     |             | 1.1670   | 0.592  
254    | 2.8653     | 0.5050     | 1.1646       | 1.1957      | 0.9646     | 0.7112     |             | 1.1153   | 0.609  
255    | 2.8765     | 0.5005     | 1.2015       | 1.1745      | 0.9573     | 0.7477     |             | 1.1233   | 0.583  
256    | 2.9663     | 0.5561     | 1.1819       | 1.2284      | 0.9240     | 0.7203     |             | 1.1922   | 0.564  
257    | 2.9048     | 0.4987     | 1.1603       | 1.2458      | 0.9406     | 0.6783     |             | 1.1102   | 0.601  
258    | 2.9395     | 0.5940     | 1.1338       | 1.2117      | 0.9469     | 0.6685     |             | 1.1250   | 0.613  
259    | 2.9109     | 0.5225     | 1.1450       | 1.2434      | 0.9542     | 0.6830     |             | 1.1158   | 0.613  
260    | 2.8295     | 0.5264     | 1.0938       | 1.2093      | 0.9417     | 0.7061     |             | 1.1311   | 0.589  
261    | 2.8239     | 0.5029     | 1.1263       | 1.1947      | 0.9437     | 0.6609     |             | 1.1104   | 0.613  
262    | 2.7982     | 0.4904     | 1.1022       | 1.2056      | 0.9500     | 0.6907     |             | 1.1373   | 0.605  
263    | 2.8309     | 0.5459     | 1.1030       | 1.1820      | 0.9437     | 0.7131     |             | 1.1485   | 0.587  
264    | 2.8135     | 0.5309     | 1.0862       | 1.1963      | 0.9583     | 0.6756     |             | 1.1408   | 0.621  
265    | 2.7724     | 0.5045     | 1.1015       | 1.1664      | 0.9458     | 0.6816     |             | 1.2276   | 0.605  
266    | 2.8192     | 0.4823     | 1.1519       | 1.1850      | 0.9583     | 0.6827     |             | 1.1745   | 0.617  
267    | 3.0032     | 0.5393     | 1.2196       | 1.2442      | 0.9573     | 0.7099     |             | 1.1562   | 0.602  
268    | 2.9090     | 0.4864     | 1.1873       | 1.2353      | 0.9563     | 0.6868     |             | 1.1678   | 0.613  
269    | 2.9871     | 0.6111     | 1.1610       | 1.2150      | 0.9417     | 0.6655     |             | 1.1609   | 0.609  
270    | 2.9355     | 0.5077     | 1.1698       | 1.2581      | 0.9396     | 0.6822     |             | 1.2450   | 0.598  
271    | 2.9713     | 0.5515     | 1.1361       | 1.2837      | 0.9542     | 0.6544     | (ADV 0.63)  | 1.1317   | 0.627  
272    | 2.9403     | 0.5127     | 1.1344       | 1.2932      | 0.9510     | 0.6725     |             | 1.1626   | 0.615  
273    | 2.9209     | 0.5237     | 1.1072       | 1.2900      | 0.9531     | 0.6897     |             | 1.1938   | 0.608  
274    | 2.8872     | 0.5170     | 1.0994       | 1.2708      | 0.9531     | 0.6785     |             | 1.1756   | 0.614  
275    | 2.9074     | 0.5503     | 1.0911       | 1.2661      | 0.9667     | 0.6546     | (ADV 0.64)  | 1.2164   | 0.639  
276    | 2.9479     | 0.5659     | 1.1112       | 1.2708      | 0.9479     | 0.6891     |             | 1.1651   | 0.603  
277    | 2.9416     | 0.5417     | 1.1278       | 1.2721      | 0.9490     | 0.6558     |             | 1.2321   | 0.621  
278    | 2.8940     | 0.5023     | 1.1590       | 1.2327      | 0.9437     | 0.7000     |             | 1.1482   | 0.594  
279    | 2.8473     | 0.4696     | 1.1523       | 1.2254      | 0.9542     | 0.6707     |             | 1.0473   | 0.619  
280    | 2.9175     | 0.5138     | 1.1549       | 1.2488      | 0.9375     | 0.7088     |             | 1.1866   | 0.583  
281    | 2.8760     | 0.5022     | 1.1420       | 1.2317      | 0.9437     | 0.6834     |             | 1.1379   | 0.602  
282    | 2.9184     | 0.5581     | 1.1547       | 1.2056      | 0.9437     | 0.6609     |             | 1.1735   | 0.613  
283    | 2.8359     | 0.5220     | 1.1329       | 1.1810      | 0.9469     | 0.6990     |             | 1.1201   | 0.597  
284    | 2.8762     | 0.5085     | 1.1509       | 1.2168      | 0.9354     | 0.6671     |             | 1.1462   | 0.602  
285    | 2.7817     | 0.4881     | 1.1077       | 1.1859      | 0.9521     | 0.6623     |             | 1.1955   | 0.621  
286    | 2.8075     | 0.5051     | 1.1103       | 1.1921      | 0.9469     | 0.6595     |             | 1.1685   | 0.617  
287    | 2.7901     | 0.4856     | 1.1325       | 1.1719      | 0.9187     | 0.6488     |             | 1.1894   | 0.594  
288    | 2.7977     | 0.5116     | 1.1181       | 1.1680      | 0.9260     | 0.6376     |             | 1.1871   | 0.607  
289    | 2.8494     | 0.4981     | 1.1697       | 1.1816      | 0.9469     | 0.6514     |             | 1.2094   | 0.621  
290    | 2.9124     | 0.5286     | 1.1702       | 1.2135      | 0.9365     | 0.6621     |             | 1.1924   | 0.605  
291    | 2.8781     | 0.4899     | 1.1633       | 1.2249      | 0.9510     | 0.6291     |             | 1.1979   | 0.636  
292    | 2.8153     | 0.4862     | 1.1645       | 1.1647      | 0.9594     | 0.6426     |             | 1.1914   | 0.638  
293    | 2.8422     | 0.5056     | 1.1616       | 1.1749      | 0.9531     | 0.6168     | (ADV 0.64)  | 1.1929   | 0.645  
294    | 2.8529     | 0.5190     | 1.1523       | 1.1815      | 0.9344     | 0.6624     |             | 1.1370   | 0.603  
295    | 2.7911     | 0.4947     | 1.1321       | 1.1643      | 0.9521     | 0.6652     |             | 1.2159   | 0.620  
296    | 2.7261     | 0.4423     | 1.1376       | 1.1462      | 0.9490     | 0.6901     |             | 1.1139   | 0.604  
297    | 2.8684     | 0.5054     | 1.1685       | 1.1944      | 0.9365     | 0.6343     |             | 1.0823   | 0.619  
298    | 2.8872     | 0.5190     | 1.1517       | 1.2166      | 0.9542     | 0.6636     |             | 1.0786   | 0.622  
299    | 2.9331     | 0.5617     | 1.1425       | 1.2288      | 0.9552     | 0.6436     |             | 1.1898   | 0.633  
300    | 2.9132     | 0.5430     | 1.1433       | 1.2269      | 0.9396     | 0.7045     |             | 1.1342   | 0.587  
301    | 2.8531     | 0.4723     | 1.1349       | 1.2459      | 0.9396     | 0.6761     |             | 1.1138   | 0.602  
302    | 2.9381     | 0.5318     | 1.1523       | 1.2540      | 0.9656     | 0.7080     |             | 1.1880   | 0.612  
303    | 2.8823     | 0.5123     | 1.1276       | 1.2424      | 0.9479     | 0.6560     |             | 1.1560   | 0.620  
304    | 2.7982     | 0.4923     | 1.1076       | 1.1983      | 0.9542     | 0.6817     |             | 1.1535   | 0.613  
305    | 2.8025     | 0.4587     | 1.0979       | 1.2459      | 0.9385     | 0.6645     |             | 1.1398   | 0.606  
306    | 2.9186     | 0.5259     | 1.1039       | 1.2888      | 0.9500     | 0.6746     |             | 1.1999   | 0.613  
307    | 2.9269     | 0.4883     | 1.1285       | 1.3101      | 0.9469     | 0.6568     |             | 1.1643   | 0.618  
308    | 2.8163     | 0.4423     | 1.1304       | 1.2436      | 0.9510     | 0.6522     |             | 1.1443   | 0.625  
309    | 2.8917     | 0.4983     | 1.1367       | 1.2567      | 0.9531     | 0.6954     |             | 1.1467   | 0.605  
310    | 2.9324     | 0.5236     | 1.1249       | 1.2839      | 0.9385     | 0.6899     |             | 1.1697   | 0.594  
311    | 2.9006     | 0.4963     | 1.1182       | 1.2862      | 0.9521     | 0.6472     |             | 1.0866   | 0.628  
312    | 2.8836     | 0.5051     | 1.1311       | 1.2475      | 0.9385     | 0.6279     |             | 1.1674   | 0.625  
313    | 2.8443     | 0.4660     | 1.1479       | 1.2304      | 0.9490     | 0.6496     |             | 1.1716   | 0.624  
314    | 2.8670     | 0.5098     | 1.1540       | 1.2032      | 0.9563     | 0.6191     | (ADV 0.65)  | 1.1449   | 0.647  
315    | 2.8092     | 0.4535     | 1.1376       | 1.2180      | 0.9333     | 0.6396     |             | 1.1622   | 0.614  
316    | 2.8400     | 0.4805     | 1.1248       | 1.2346      | 0.9417     | 0.6212     |             | 1.1536   | 0.631  
317    | 2.8897     | 0.5301     | 1.1228       | 1.2367      | 0.9396     | 0.6521     |             | 1.1311   | 0.614  
318    | 2.8080     | 0.4705     | 1.1303       | 1.2072      | 0.9510     | 0.6175     |             | 1.1016   | 0.642  
319    | 2.8323     | 0.4717     | 1.1447       | 1.2158      | 0.9437     | 0.6569     |             | 1.1349   | 0.615  
320    | 2.8594     | 0.4982     | 1.1610       | 1.2002      | 0.9479     | 0.6139     |             | 1.1226   | 0.641  
321    | 2.8436     | 0.4786     | 1.1478       | 1.2172      | 0.9625     | 0.6419     |             | 1.1324   | 0.642  
322    | 2.7950     | 0.4542     | 1.1303       | 1.2106      | 0.9469     | 0.6472     |             | 1.1725   | 0.623  
323    | 2.8640     | 0.5079     | 1.1284       | 1.2277      | 0.9500     | 0.6409     |             | 1.1385   | 0.630  
324    | 2.8019     | 0.4699     | 1.1317       | 1.2003      | 0.9479     | 0.6671     |             | 1.1543   | 0.614  
325    | 2.8075     | 0.4739     | 1.1293       | 1.2043      | 0.9667     | 0.6062     | (ADV 0.66)  | 1.1751   | 0.664  
326    | 2.8646     | 0.5058     | 1.1358       | 1.2230      | 0.9479     | 0.6427     |             | 1.1327   | 0.627  
327    | 2.7852     | 0.4825     | 1.1077       | 1.1951      | 0.9667     | 0.5992     | (ADV 0.67)  | 1.0944   | 0.667  
328    | 2.7705     | 0.4487     | 1.1096       | 1.2122      | 0.9563     | 0.6077     |             | 1.1320   | 0.652  
329    | 2.8103     | 0.4681     | 1.1360       | 1.2062      | 0.9490     | 0.6129     |             | 1.0935   | 0.643  
330    | 2.8343     | 0.4918     | 1.1478       | 1.1948      | 0.9552     | 0.6017     |             | 1.0728   | 0.654  
331    | 2.8503     | 0.4661     | 1.1811       | 1.2032      | 0.9552     | 0.6116     |             | 1.0797   | 0.649  
332    | 2.7934     | 0.4661     | 1.1615       | 1.1658      | 0.9615     | 0.6039     |             | 1.0486   | 0.660  
333    | 2.8549     | 0.4847     | 1.1579       | 1.2123      | 0.9594     | 0.6282     |             | 1.0962   | 0.645  
334    | 2.7682     | 0.4599     | 1.1262       | 1.1821      | 0.9583     | 0.5838     |             | 1.0716   | 0.666  
335    | 2.8370     | 0.5075     | 1.1404       | 1.1892      | 0.9323     | 0.6479     |             | 1.1275   | 0.608  
336    | 2.8326     | 0.4723     | 1.1675       | 1.1928      | 0.9510     | 0.6095     |             | 1.1756   | 0.646  
337    | 2.8365     | 0.4881     | 1.1490       | 1.1994      | 0.9479     | 0.6220     |             | 1.1541   | 0.637  
338    | 2.7827     | 0.4807     | 1.1188       | 1.1832      | 0.9500     | 0.6509     |             | 1.1475   | 0.625  
339    | 2.7661     | 0.4701     | 1.1334       | 1.1625      | 0.9417     | 0.6568     |             | 1.1594   | 0.613  
340    | 2.7482     | 0.4961     | 1.1020       | 1.1502      | 0.9406     | 0.6391     |             | 1.1691   | 0.621  
341    | 2.8190     | 0.4960     | 1.1311       | 1.1919      | 0.9344     | 0.6226     |             | 1.1522   | 0.623  
342    | 2.7767     | 0.4735     | 1.1226       | 1.1806      | 0.9396     | 0.6394     |             | 1.0964   | 0.620  
343    | 2.7511     | 0.4529     | 1.1349       | 1.1633      | 0.9531     | 0.6623     |             | 1.1324   | 0.622  
344    | 2.7770     | 0.4630     | 1.1629       | 1.1511      | 0.9365     | 0.6186     |             | 1.1918   | 0.627  
345    | 2.8236     | 0.4677     | 1.1506       | 1.2053      | 0.9427     | 0.6449     |             | 1.1088   | 0.620  
346    | 2.7672     | 0.4628     | 1.1667       | 1.1378      | 0.9406     | 0.6239     |             | 1.2022   | 0.629  
347    | 2.7471     | 0.4452     | 1.1389       | 1.1630      | 0.9406     | 0.6145     |             | 1.1817   | 0.633  
348    | 2.7626     | 0.4427     | 1.1617       | 1.1582      | 0.9302     | 0.6378     |             | 1.1971   | 0.611  
349    | 2.8611     | 0.4742     | 1.1706       | 1.2163      | 0.9510     | 0.6303     |             | 1.2168   | 0.636  
350    | 2.7679     | 0.4825     | 1.1342       | 1.1512      | 0.9531     | 0.6031     |             | 1.2013   | 0.652  
351    | 2.7956     | 0.4690     | 1.1717       | 1.1548      | 0.9323     | 0.6074     |             | 1.1659   | 0.629  
352    | 2.8129     | 0.4634     | 1.1671       | 1.1824      | 0.9406     | 0.6270     |             | 1.1649   | 0.627  
353    | 2.7972     | 0.4833     | 1.1418       | 1.1721      | 0.9542     | 0.6461     |             | 1.1887   | 0.631  
354    | 2.8002     | 0.4787     | 1.1585       | 1.1630      | 0.9396     | 0.6098     |             | 1.2331   | 0.635  
355    | 2.8566     | 0.5059     | 1.1704       | 1.1803      | 0.9500     | 0.6357     |             | 1.1742   | 0.632  
356    | 2.8250     | 0.4765     | 1.1720       | 1.1765      | 0.9510     | 0.6052     |             | 1.1956   | 0.648  
357    | 2.8251     | 0.4607     | 1.1802       | 1.1842      | 0.9323     | 0.6173     |             | 1.2069   | 0.624  
358    | 2.7452     | 0.4379     | 1.1538       | 1.1536      | 0.9469     | 0.6269     |             | 1.1381   | 0.633  
359    | 2.7911     | 0.4799     | 1.1386       | 1.1726      | 0.9542     | 0.5934     |             | 1.1760   | 0.657  
360    | 2.8109     | 0.4882     | 1.1443       | 1.1784      | 0.9427     | 0.5824     |             | 1.1967   | 0.652  
361    | 2.7707     | 0.4650     | 1.1315       | 1.1742      | 0.9510     | 0.6050     |             | 1.1374   | 0.649  
362    | 2.8081     | 0.4819     | 1.1376       | 1.1887      | 0.9531     | 0.6223     |             | 1.1728   | 0.642  
363    | 2.7701     | 0.4496     | 1.1349       | 1.1856      | 0.9573     | 0.5998     |             | 1.1853   | 0.657  
364    | 2.7088     | 0.4384     | 1.1440       | 1.1264      | 0.9531     | 0.6107     |             | 1.2028   | 0.648  
365    | 2.7978     | 0.4546     | 1.1389       | 1.2043      | 0.9469     | 0.5979     |             | 1.1471   | 0.648  
366    | 2.7410     | 0.4684     | 1.1170       | 1.1556      | 0.9677     | 0.6041     |             | 1.1974   | 0.666  
367    | 2.7751     | 0.4636     | 1.1373       | 1.1742      | 0.9344     | 0.6178     |             | 1.1609   | 0.625  
368    | 2.7849     | 0.4704     | 1.1582       | 1.1563      | 0.9542     | 0.6439     |             | 1.1321   | 0.632  
369    | 2.7834     | 0.4575     | 1.1615       | 1.1643      | 0.9479     | 0.5954     |             | 1.1687   | 0.650  
370    | 2.7883     | 0.4456     | 1.1662       | 1.1765      | 0.9583     | 0.5689     | (ADV 0.67)  | 1.1481   | 0.674  
371    | 2.7474     | 0.4283     | 1.1532       | 1.1659      | 0.9521     | 0.5798     |             | 1.1835   | 0.662  
372    | 2.8670     | 0.5046     | 1.1902       | 1.1722      | 0.9490     | 0.6457     |             | 1.2021   | 0.626  
373    | 2.8273     | 0.4766     | 1.1773       | 1.1734      | 0.9594     | 0.6069     |             | 1.1933   | 0.656  
374    | 2.8624     | 0.4485     | 1.1837       | 1.2301      | 0.9448     | 0.6583     |             | 1.1948   | 0.616  
375    | 2.8114     | 0.4804     | 1.1739       | 1.1572      | 0.9500     | 0.6328     |             | 1.2460   | 0.634  
376    | 2.8006     | 0.4759     | 1.1461       | 1.1786      | 0.9573     | 0.6540     |             | 1.1994   | 0.630  
377    | 2.7859     | 0.4837     | 1.1645       | 1.1377      | 0.9417     | 0.6451     |             | 1.2335   | 0.619  
378    | 2.8326     | 0.5038     | 1.1853       | 1.1435      | 0.9500     | 0.6327     |             | 1.1884   | 0.634  
379    | 2.7744     | 0.4468     | 1.1649       | 1.1627      | 0.9323     | 0.6468     |             | 1.2209   | 0.609  
380    | 2.8447     | 0.5032     | 1.1683       | 1.1732      | 0.9437     | 0.6355     |             | 1.1982   | 0.626  
381    | 2.8879     | 0.4984     | 1.2091       | 1.1805      | 0.9479     | 0.6341     |             | 1.2124   | 0.631  
382    | 2.8255     | 0.4708     | 1.1982       | 1.1565      | 0.9510     | 0.6341     |             | 1.2276   | 0.634  
383    | 2.8017     | 0.4572     | 1.1743       | 1.1701      | 0.9500     | 0.6211     |             | 1.1834   | 0.639  
384    | 2.9350     | 0.5227     | 1.1870       | 1.2254      | 0.9521     | 0.6274     |             | 1.2230   | 0.638  
385    | 2.8895     | 0.4902     | 1.2340       | 1.1653      | 0.9490     | 0.6576     |             | 1.2764   | 0.620  
386    | 2.8387     | 0.4596     | 1.1939       | 1.1851      | 0.9437     | 0.6407     |             | 1.1991   | 0.623  
387    | 2.9091     | 0.4917     | 1.2263       | 1.1911      | 0.9437     | 0.6460     |             | 1.2177   | 0.621  
388    | 2.9262     | 0.5293     | 1.1966       | 1.2003      | 0.9323     | 0.6451     |             | 1.2092   | 0.610  
389    | 2.8638     | 0.4784     | 1.2112       | 1.1742      | 0.9573     | 0.6683     |             | 1.2041   | 0.623  
390    | 2.8513     | 0.4781     | 1.1828       | 1.1904      | 0.9396     | 0.6547     |             | 1.1863   | 0.612  
391    | 2.7780     | 0.4073     | 1.1810       | 1.1896      | 0.9479     | 0.6418     |             | 1.2109   | 0.627  
392    | 2.8748     | 0.5232     | 1.2029       | 1.1487      | 0.9417     | 0.6522     |             | 1.2560   | 0.616  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8200     | 0.4455     | 1.1912       | 1.1833      | 0.9458     | 0.6404     |             | 1.1812   | 0.626  
394    | 2.7930     | 0.4562     | 1.1663       | 1.1706      | 0.9510     | 0.6182     |             | 1.1506   | 0.642  
395    | 2.7718     | 0.4464     | 1.1546       | 1.1708      | 0.9531     | 0.5868     |             | 1.1909   | 0.660  
396    | 2.8701     | 0.4934     | 1.1834       | 1.1933      | 0.9458     | 0.6027     |             | 1.1844   | 0.644  
397    | 2.8341     | 0.4499     | 1.1759       | 1.2083      | 0.9406     | 0.5970     |             | 1.1467   | 0.642  
398    | 2.8676     | 0.4514     | 1.1879       | 1.2283      | 0.9479     | 0.6059     |             | 1.1271   | 0.645  
399    | 2.8503     | 0.4459     | 1.1751       | 1.2292      | 0.9531     | 0.5614     |             | 1.1100   | 0.672  
400    | 2.8223     | 0.4476     | 1.1488       | 1.2258      | 0.9323     | 0.5834     |             | 1.1267   | 0.641  
Seed 42 | Src MDE: 0.0788 | Tgt MDE: 1.1481
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2692     | 3.4716     | 1.4020       | 1.3956      | 0.4688     | 3.7093     |             | 2.0774   | -1.386 
2      | 5.6357     | 2.8825     | 1.3725       | 1.3807      | 0.6719     | 3.5814     |             | 1.5257   | -1.119 
3      | 5.2411     | 2.5057     | 1.3594       | 1.3760      | 0.7906     | 3.4566     |             | 1.3692   | -0.938 
4      | 4.9802     | 2.2596     | 1.3481       | 1.3725      | 0.8302     | 3.3135     |             | 1.3414   | -0.827 
5      | 4.7324     | 2.0343     | 1.3311       | 1.3670      | 0.8688     | 3.1540     |             | 1.2733   | -0.708 
6      | 4.5287     | 1.8473     | 1.3181       | 1.3632      | 0.8917     | 3.0298     |             | 1.2547   | -0.623 
7      | 4.3347     | 1.6747     | 1.3007       | 1.3593      | 0.9000     | 2.8752     |             | 1.2368   | -0.538 
8      | 4.2070     | 1.5670     | 1.2809       | 1.3591      | 0.9083     | 2.7611     |             | 1.1986   | -0.472 
9      | 4.1023     | 1.4897     | 1.2637       | 1.3490      | 0.8990     | 2.5771     |             | 1.2037   | -0.390 
10     | 3.9586     | 1.3673     | 1.2466       | 1.3447      | 0.9219     | 2.4854     |             | 1.1924   | -0.321 
11     | 3.8371     | 1.2760     | 1.2203       | 1.3408      | 0.9115     | 2.3829     | (ADV -0.28) | 1.1501   | -0.280 
12     | 3.7085     | 1.1731     | 1.1952       | 1.3402      | 0.9313     | 2.2601     | (ADV -0.20) | 1.2093   | -0.199 
13     | 3.6779     | 1.1707     | 1.1733       | 1.3339      | 0.9240     | 2.1514     | (ADV -0.15) | 1.1135   | -0.152 
14     | 3.6077     | 1.1348     | 1.1371       | 1.3359      | 0.9313     | 2.0568     | (ADV -0.10) | 1.0671   | -0.097 
15     | 3.5331     | 1.0928     | 1.1131       | 1.3272      | 0.9354     | 1.9813     | (ADV -0.06) | 1.1366   | -0.055 
16     | 3.4698     | 1.0558     | 1.0894       | 1.3247      | 0.9271     | 1.9373     | (ADV -0.04) | 1.1256   | -0.042 
17     | 3.3661     | 0.9882     | 1.0562       | 1.3216      | 0.9354     | 1.8363     | (ADV 0.02)  | 1.1325   | 0.017  
18     | 3.3178     | 0.9549     | 1.0338       | 1.3290      | 0.9396     | 1.8011     | (ADV 0.04)  | 1.1059   | 0.039  
19     | 3.3188     | 1.0102     | 0.9958       | 1.3128      | 0.9375     | 1.7779     | (ADV 0.05)  | 1.2061   | 0.049  
20     | 3.2423     | 0.9565     | 0.9845       | 1.3013      | 0.9437     | 1.7014     | (ADV 0.09)  | 1.1276   | 0.093  
21     | 3.1930     | 0.9227     | 0.9647       | 1.3056      | 0.9292     | 1.6160     | (ADV 0.12)  | 1.1575   | 0.121  
