/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
208    | 2.9054     | 0.4178     | 1.2117       | 1.2759      | 0.9573     | 0.7429     |             | 0.8814   | 0.586  
209    | 2.8767     | 0.4090     | 1.1996       | 1.2681      | 0.9500     | 0.7658     |             | 0.9172   | 0.567  
210    | 2.8252     | 0.4083     | 1.1825       | 1.2345      | 0.9531     | 0.6809     | (ADV 0.61)  | 0.9055   | 0.613  
211    | 2.7294     | 0.3396     | 1.1605       | 1.2294      | 0.9708     | 0.7169     |             | 0.9453   | 0.612  
212    | 2.7486     | 0.3647     | 1.1680       | 1.2159      | 0.9625     | 0.7141     |             | 0.8838   | 0.605  
213    | 2.7720     | 0.4116     | 1.1624       | 1.1980      | 0.9615     | 0.7339     |             | 0.9113   | 0.594  
214    | 2.8224     | 0.3911     | 1.2182       | 1.2131      | 0.9646     | 0.7561     |             | 0.9175   | 0.587  
215    | 2.8436     | 0.3927     | 1.2223       | 1.2286      | 0.9667     | 0.7050     | (ADV 0.61)  | 0.9921   | 0.614  
216    | 2.8608     | 0.4182     | 1.2013       | 1.2413      | 0.9625     | 0.6741     | (ADV 0.63)  | 0.9748   | 0.625  
217    | 2.8896     | 0.4331     | 1.2049       | 1.2515      | 0.9563     | 0.7212     |             | 0.9677   | 0.596  
218    | 2.8733     | 0.4084     | 1.2101       | 1.2549      | 0.9615     | 0.7236     |             | 0.8973   | 0.600  
219    | 2.8636     | 0.4169     | 1.1916       | 1.2551      | 0.9635     | 0.7028     |             | 0.9942   | 0.612  
220    | 2.8696     | 0.4187     | 1.1973       | 1.2536      | 0.9604     | 0.7490     |             | 0.9311   | 0.586  
221    | 2.8466     | 0.3980     | 1.2223       | 1.2262      | 0.9646     | 0.7420     |             | 1.0529   | 0.594  
222    | 2.9015     | 0.3949     | 1.2553       | 1.2512      | 0.9635     | 0.7244     |             | 1.0272   | 0.601  
223    | 2.8988     | 0.3898     | 1.2564       | 1.2526      | 0.9531     | 0.7476     |             | 0.9780   | 0.579  
224    | 2.9528     | 0.4393     | 1.2789       | 1.2346      | 0.9573     | 0.7327     |             | 0.9847   | 0.591  
225    | 2.8995     | 0.4059     | 1.2620       | 1.2316      | 0.9490     | 0.7180     |             | 0.9348   | 0.590  
226    | 2.8892     | 0.3894     | 1.2374       | 1.2623      | 0.9500     | 0.7399     |             | 1.0245   | 0.580  
227    | 2.8567     | 0.4162     | 1.2052       | 1.2354      | 0.9552     | 0.7477     |             | 0.9924   | 0.581  
228    | 2.7719     | 0.3689     | 1.1706       | 1.2323      | 0.9625     | 0.7212     |             | 1.0332   | 0.602  
229    | 2.7894     | 0.3916     | 1.1614       | 1.2365      | 0.9583     | 0.7664     |             | 0.9408   | 0.575  
230    | 2.7319     | 0.3707     | 1.1371       | 1.2241      | 0.9615     | 0.7315     |             | 0.9784   | 0.596  
231    | 2.6962     | 0.3637     | 1.1220       | 1.2105      | 0.9583     | 0.7389     |             | 1.0238   | 0.589  
232    | 2.7387     | 0.3967     | 1.1183       | 1.2238      | 0.9573     | 0.7081     |             | 0.8525   | 0.603  
233    | 2.7287     | 0.3950     | 1.1385       | 1.1952      | 0.9583     | 0.7173     |             | 1.0073   | 0.600  
234    | 2.7125     | 0.3597     | 1.1530       | 1.1998      | 0.9615     | 0.7069     |             | 1.0513   | 0.608  
235    | 2.7717     | 0.3557     | 1.1929       | 1.2231      | 0.9646     | 0.7443     |             | 1.0577   | 0.592  
236    | 2.7533     | 0.3701     | 1.1730       | 1.2102      | 0.9625     | 0.6823     |             | 1.0135   | 0.621  
237    | 2.7615     | 0.3868     | 1.1585       | 1.2161      | 0.9635     | 0.7210     |             | 0.9175   | 0.603  
238    | 2.7256     | 0.3790     | 1.1419       | 1.2047      | 0.9583     | 0.6804     |             | 0.9520   | 0.618  
239    | 2.8085     | 0.3982     | 1.1950       | 1.2153      | 0.9552     | 0.6782     |             | 0.8776   | 0.616  
240    | 2.7455     | 0.3612     | 1.1766       | 1.2076      | 0.9604     | 0.6736     |             | 0.8248   | 0.624  
241    | 2.8293     | 0.3896     | 1.2218       | 1.2179      | 0.9646     | 0.6597     | (ADV 0.63)  | 0.9261   | 0.635  
242    | 2.7724     | 0.3752     | 1.2026       | 1.1946      | 0.9604     | 0.6950     |             | 0.9098   | 0.613  
243    | 2.7543     | 0.3675     | 1.1861       | 1.2006      | 0.9604     | 0.7184     |             | 0.9533   | 0.601  
244    | 2.7473     | 0.3618     | 1.1797       | 1.2057      | 0.9542     | 0.7023     |             | 0.8806   | 0.603  
245    | 2.7328     | 0.3690     | 1.1678       | 1.1960      | 0.9583     | 0.7178     |             | 0.8811   | 0.599  
246    | 2.7684     | 0.3931     | 1.1593       | 1.2160      | 0.9604     | 0.6928     |             | 0.9253   | 0.614  
247    | 2.7184     | 0.3707     | 1.1555       | 1.1921      | 0.9646     | 0.6687     |             | 0.9180   | 0.630  
248    | 2.7501     | 0.3971     | 1.1566       | 1.1963      | 0.9646     | 0.6677     |             | 0.9150   | 0.631  
249    | 2.7338     | 0.3667     | 1.1440       | 1.2231      | 0.9625     | 0.6869     |             | 0.9541   | 0.619  
250    | 2.7766     | 0.3810     | 1.1639       | 1.2316      | 0.9646     | 0.7102     |             | 0.9607   | 0.609  
251    | 2.7093     | 0.3417     | 1.1449       | 1.2227      | 0.9615     | 0.6415     | (ADV 0.64)  | 0.9379   | 0.641  
252    | 2.7699     | 0.3841     | 1.1537       | 1.2321      | 0.9594     | 0.6929     |             | 0.8987   | 0.613  
253    | 2.7411     | 0.3615     | 1.1558       | 1.2238      | 0.9615     | 0.6895     |             | 0.9578   | 0.617  
254    | 2.7305     | 0.3678     | 1.1546       | 1.2081      | 0.9573     | 0.6603     |             | 0.9501   | 0.627  
255    | 2.7515     | 0.3828     | 1.1258       | 1.2429      | 0.9583     | 0.6422     |             | 0.9277   | 0.637  
256    | 2.7468     | 0.3704     | 1.1382       | 1.2382      | 0.9729     | 0.6639     | (ADV 0.64)  | 0.9390   | 0.641  
257    | 2.7635     | 0.3886     | 1.1607       | 1.2142      | 0.9615     | 0.6706     |             | 0.9471   | 0.626  
258    | 2.7917     | 0.3829     | 1.2044       | 1.2044      | 0.9635     | 0.6484     |             | 0.9476   | 0.639  
259    | 2.8545     | 0.3990     | 1.2240       | 1.2315      | 0.9604     | 0.6502     |             | 0.9467   | 0.635  
260    | 2.8462     | 0.3871     | 1.2258       | 1.2333      | 0.9625     | 0.6693     |             | 0.9063   | 0.628  
261    | 2.8643     | 0.4080     | 1.2143       | 1.2420      | 0.9583     | 0.6036     | (ADV 0.66)  | 0.9117   | 0.657  
262    | 2.8399     | 0.3814     | 1.2295       | 1.2289      | 0.9656     | 0.6389     |             | 0.9249   | 0.646  
263    | 2.7900     | 0.3608     | 1.2011       | 1.2280      | 0.9677     | 0.6547     |             | 0.8760   | 0.640  
264    | 2.8376     | 0.3647     | 1.2031       | 1.2698      | 0.9615     | 0.6311     |             | 1.0244   | 0.646  
265    | 2.8194     | 0.3894     | 1.1769       | 1.2531      | 0.9688     | 0.6441     |             | 0.9146   | 0.647  
266    | 2.8334     | 0.3881     | 1.1948       | 1.2506      | 0.9604     | 0.6691     |             | 0.9151   | 0.626  
267    | 2.8398     | 0.3844     | 1.1818       | 1.2736      | 0.9542     | 0.6819     |             | 0.9713   | 0.613  
268    | 2.8192     | 0.3921     | 1.1716       | 1.2555      | 0.9625     | 0.6547     |             | 0.9109   | 0.635  
269    | 2.7918     | 0.3511     | 1.1631       | 1.2777      | 0.9656     | 0.6463     |             | 0.9507   | 0.642  
270    | 2.7674     | 0.3650     | 1.1433       | 1.2591      | 0.9698     | 0.6462     |             | 0.9196   | 0.647  
271    | 2.8376     | 0.3921     | 1.1680       | 1.2775      | 0.9688     | 0.6717     |             | 0.9448   | 0.633  
272    | 2.7984     | 0.3786     | 1.1593       | 1.2605      | 0.9635     | 0.6439     |             | 0.8989   | 0.642  
273    | 2.8266     | 0.3908     | 1.1656       | 1.2702      | 0.9625     | 0.6114     | (ADV 0.66)  | 0.8804   | 0.657  
274    | 2.7778     | 0.3604     | 1.1439       | 1.2735      | 0.9625     | 0.6429     |             | 0.8193   | 0.641  
275    | 2.7519     | 0.3585     | 1.1433       | 1.2501      | 0.9635     | 0.6381     |             | 0.8611   | 0.644  
276    | 2.8640     | 0.3996     | 1.2020       | 1.2624      | 0.9573     | 0.6665     |             | 0.7981   | 0.624  
277    | 2.8324     | 0.3913     | 1.2121       | 1.2290      | 0.9604     | 0.6873     |             | 0.8893   | 0.617  
278    | 2.7837     | 0.3531     | 1.2045       | 1.2260      | 0.9625     | 0.7330     |             | 0.9013   | 0.596  
279    | 2.7809     | 0.3738     | 1.1878       | 1.2192      | 0.9625     | 0.6839     |             | 0.8265   | 0.621  
280    | 2.8017     | 0.3939     | 1.1937       | 1.2140      | 0.9656     | 0.6678     |             | 0.8690   | 0.632  
281    | 2.7455     | 0.3413     | 1.1651       | 1.2391      | 0.9542     | 0.6846     |             | 0.8138   | 0.612  
282    | 2.7843     | 0.3744     | 1.1731       | 1.2368      | 0.9646     | 0.6698     |             | 0.8344   | 0.630  
283    | 2.7998     | 0.3996     | 1.1808       | 1.2194      | 0.9719     | 0.6909     |             | 0.8605   | 0.626  
284    | 2.7740     | 0.3672     | 1.1869       | 1.2199      | 0.9667     | 0.6825     |             | 0.8440   | 0.625  
285    | 2.7897     | 0.3470     | 1.1909       | 1.2518      | 0.9646     | 0.6882     |             | 0.8666   | 0.620  
286    | 2.8430     | 0.3514     | 1.2160       | 1.2756      | 0.9729     | 0.6532     |             | 0.8951   | 0.646  
287    | 2.8954     | 0.3827     | 1.2429       | 1.2698      | 0.9667     | 0.7147     |             | 0.9001   | 0.609  
288    | 2.8421     | 0.3904     | 1.1993       | 1.2523      | 0.9688     | 0.6878     |             | 0.9398   | 0.625  
289    | 2.8392     | 0.3740     | 1.2195       | 1.2457      | 0.9625     | 0.6836     |             | 0.7957   | 0.621  
290    | 2.8608     | 0.3589     | 1.2716       | 1.2303      | 0.9635     | 0.6855     |             | 0.8597   | 0.621  
291    | 2.9367     | 0.3817     | 1.3030       | 1.2521      | 0.9698     | 0.7178     |             | 0.8812   | 0.611  
292    | 2.9209     | 0.3768     | 1.2767       | 1.2674      | 0.9573     | 0.7276     |             | 0.8867   | 0.593  
293    | 2.8689     | 0.4032     | 1.2428       | 1.2229      | 0.9646     | 0.6842     |             | 0.8923   | 0.622  
294    | 2.7819     | 0.3650     | 1.2205       | 1.1964      | 0.9656     | 0.6869     |             | 0.8282   | 0.622  
295    | 2.8035     | 0.4093     | 1.1989       | 1.1953      | 0.9635     | 0.6789     |             | 0.9020   | 0.624  
296    | 2.7609     | 0.3847     | 1.1879       | 1.1883      | 0.9625     | 0.6533     |             | 0.9114   | 0.636  
297    | 2.8095     | 0.3721     | 1.2247       | 1.2126      | 0.9656     | 0.6923     |             | 0.8752   | 0.619  
298    | 2.8290     | 0.3759     | 1.2220       | 1.2312      | 0.9750     | 0.6737     |             | 0.9064   | 0.638  
299    | 2.7828     | 0.3503     | 1.2146       | 1.2179      | 0.9625     | 0.6878     |             | 0.8863   | 0.619  
300    | 2.8129     | 0.3471     | 1.2452       | 1.2207      | 0.9635     | 0.6573     |             | 0.9589   | 0.635  
301    | 2.8011     | 0.3633     | 1.2218       | 1.2160      | 0.9677     | 0.6973     |             | 0.9521   | 0.619  
302    | 2.8198     | 0.3995     | 1.2165       | 1.2038      | 0.9688     | 0.6686     |             | 0.9161   | 0.634  
303    | 2.7343     | 0.3420     | 1.1966       | 1.1957      | 0.9708     | 0.6410     |             | 0.9268   | 0.650  
304    | 2.7362     | 0.3564     | 1.1716       | 1.2082      | 0.9625     | 0.6427     |             | 0.8667   | 0.641  
305    | 2.7400     | 0.3507     | 1.1698       | 1.2195      | 0.9646     | 0.6163     |             | 0.9835   | 0.656  
306    | 2.7686     | 0.3601     | 1.1682       | 1.2404      | 0.9625     | 0.6388     |             | 0.9171   | 0.643  
307    | 2.8027     | 0.3493     | 1.1963       | 1.2571      | 0.9656     | 0.6021     | (ADV 0.66)  | 0.9045   | 0.665  
308    | 2.8443     | 0.3659     | 1.2025       | 1.2760      | 0.9646     | 0.6536     |             | 0.9699   | 0.638  
309    | 2.8014     | 0.3747     | 1.1858       | 1.2409      | 0.9625     | 0.6681     |             | 0.8580   | 0.628  
310    | 2.7901     | 0.3531     | 1.1871       | 1.2498      | 0.9625     | 0.6889     |             | 0.8606   | 0.618  
311    | 2.8225     | 0.3679     | 1.2092       | 1.2454      | 0.9594     | 0.6917     |             | 0.8817   | 0.614  
312    | 2.8236     | 0.3494     | 1.2297       | 1.2444      | 0.9708     | 0.6868     |             | 0.9603   | 0.627  
313    | 2.8609     | 0.3755     | 1.2271       | 1.2583      | 0.9688     | 0.6716     |             | 0.9067   | 0.633  
314    | 2.8009     | 0.3446     | 1.2239       | 1.2323      | 0.9646     | 0.6494     |             | 0.9384   | 0.640  
315    | 2.8354     | 0.3545     | 1.2608       | 1.2200      | 0.9688     | 0.6780     |             | 0.9349   | 0.630  
316    | 2.8080     | 0.3607     | 1.2406       | 1.2067      | 0.9719     | 0.6475     |             | 0.9729   | 0.648  
317    | 2.7990     | 0.3804     | 1.2339       | 1.1847      | 0.9573     | 0.6647     |             | 0.9319   | 0.625  
318    | 2.7970     | 0.3707     | 1.2236       | 1.2027      | 0.9646     | 0.6620     |             | 0.9128   | 0.634  
319    | 2.8300     | 0.3731     | 1.2183       | 1.2386      | 0.9604     | 0.6778     |             | 0.8741   | 0.622  
320    | 2.8342     | 0.4010     | 1.2263       | 1.2069      | 0.9719     | 0.6496     |             | 0.9726   | 0.647  
321    | 2.8167     | 0.3949     | 1.2192       | 1.2026      | 0.9635     | 0.6736     |             | 0.8945   | 0.627  
322    | 2.9162     | 0.4096     | 1.2637       | 1.2429      | 0.9677     | 0.6636     |             | 0.9123   | 0.636  
323    | 2.8672     | 0.3617     | 1.2312       | 1.2743      | 0.9688     | 0.6819     |             | 0.9763   | 0.628  
324    | 2.9497     | 0.4184     | 1.2494       | 1.2819      | 0.9656     | 0.6722     |             | 0.9989   | 0.630  
325    | 2.8517     | 0.3412     | 1.2320       | 1.2785      | 0.9615     | 0.6883     |             | 0.9754   | 0.617  
326    | 2.8639     | 0.3846     | 1.2115       | 1.2678      | 0.9719     | 0.6729     |             | 0.9244   | 0.635  
327    | 2.8772     | 0.3689     | 1.2538       | 1.2545      | 0.9677     | 0.6820     |             | 0.9246   | 0.627  
328    | 2.8706     | 0.3747     | 1.2481       | 1.2478      | 0.9583     | 0.6962     |             | 0.9230   | 0.610  
329    | 2.8563     | 0.3679     | 1.2500       | 1.2384      | 0.9677     | 0.6695     |             | 0.9234   | 0.633  
330    | 2.8078     | 0.3502     | 1.2412       | 1.2164      | 0.9646     | 0.6409     |             | 0.9230   | 0.644  
331    | 2.8710     | 0.3841     | 1.2665       | 1.2204      | 0.9656     | 0.6266     |             | 0.9179   | 0.652  
332    | 2.7476     | 0.3357     | 1.2151       | 1.1969      | 0.9698     | 0.6561     |             | 0.8988   | 0.642  
333    | 2.7759     | 0.3664     | 1.2011       | 1.2084      | 0.9635     | 0.6121     |             | 0.8738   | 0.657  
334    | 2.7301     | 0.3529     | 1.1868       | 1.1904      | 0.9688     | 0.6062     | (ADV 0.67)  | 0.8642   | 0.666  
335    | 2.6936     | 0.3403     | 1.1696       | 1.1837      | 0.9688     | 0.6350     |             | 0.9189   | 0.651  
336    | 2.7267     | 0.3210     | 1.2175       | 1.1882      | 0.9625     | 0.6118     |             | 0.8545   | 0.657  
337    | 2.8216     | 0.3969     | 1.2176       | 1.2071      | 0.9635     | 0.6429     |             | 0.9248   | 0.642  
338    | 2.7944     | 0.3604     | 1.2222       | 1.2117      | 0.9594     | 0.6461     |             | 0.9179   | 0.636  
339    | 2.7924     | 0.3400     | 1.2249       | 1.2275      | 0.9604     | 0.5912     |             | 0.8580   | 0.665  
340    | 2.8460     | 0.3647     | 1.2464       | 1.2350      | 0.9656     | 0.6290     |             | 0.8345   | 0.651  
341    | 2.8571     | 0.3684     | 1.2507       | 1.2381      | 0.9635     | 0.5795     | (ADV 0.67)  | 0.8811   | 0.674  
342    | 2.7726     | 0.3440     | 1.2085       | 1.2201      | 0.9646     | 0.5779     | (ADV 0.68)  | 0.8671   | 0.676  
343    | 2.7488     | 0.3435     | 1.1975       | 1.2078      | 0.9760     | 0.6193     |             | 0.8574   | 0.666  
344    | 2.7389     | 0.3377     | 1.2057       | 1.1956      | 0.9688     | 0.5668     | (ADV 0.69)  | 0.9367   | 0.685  
345    | 2.7736     | 0.3607     | 1.2029       | 1.2100      | 0.9604     | 0.5977     |             | 0.8397   | 0.662  
346    | 2.7899     | 0.3628     | 1.2097       | 1.2174      | 0.9656     | 0.5672     |             | 0.8870   | 0.682  
347    | 2.7763     | 0.3408     | 1.2113       | 1.2242      | 0.9698     | 0.5715     |             | 0.8794   | 0.684  
348    | 2.8090     | 0.3624     | 1.2143       | 1.2322      | 0.9615     | 0.5293     | (ADV 0.70)  | 0.8554   | 0.697  
349    | 2.8305     | 0.3697     | 1.2274       | 1.2334      | 0.9656     | 0.5852     |             | 0.9160   | 0.673  
350    | 2.8245     | 0.3625     | 1.2220       | 1.2400      | 0.9615     | 0.5834     |             | 0.8629   | 0.670  
351    | 2.7997     | 0.3350     | 1.2402       | 1.2244      | 0.9604     | 0.6122     |             | 0.8448   | 0.654  
352    | 2.8715     | 0.3683     | 1.2548       | 1.2484      | 0.9688     | 0.5867     |             | 0.8864   | 0.675  
353    | 2.8225     | 0.3512     | 1.2390       | 1.2323      | 0.9667     | 0.6015     |             | 0.8247   | 0.666  
354    | 2.8100     | 0.3458     | 1.2180       | 1.2462      | 0.9719     | 0.6217     |             | 0.9088   | 0.661  
355    | 2.8288     | 0.3551     | 1.2141       | 1.2596      | 0.9563     | 0.5698     |             | 0.8926   | 0.671  
356    | 2.8451     | 0.3791     | 1.2093       | 1.2566      | 0.9646     | 0.5857     |             | 0.9477   | 0.672  
357    | 2.8320     | 0.3598     | 1.2293       | 1.2428      | 0.9698     | 0.5964     |             | 0.9520   | 0.672  
358    | 2.8615     | 0.3546     | 1.2402       | 1.2667      | 0.9615     | 0.5914     |             | 0.9196   | 0.666  
359    | 2.8356     | 0.3902     | 1.2197       | 1.2257      | 0.9646     | 0.6133     |             | 0.9904   | 0.658  
360    | 2.8309     | 0.3528     | 1.2478       | 1.2303      | 0.9688     | 0.6499     |             | 0.9308   | 0.644  
361    | 2.8756     | 0.3831     | 1.2491       | 1.2434      | 0.9667     | 0.6088     |             | 0.9212   | 0.662  
362    | 2.8246     | 0.3403     | 1.2330       | 1.2512      | 0.9667     | 0.6377     |             | 0.8686   | 0.648  
363    | 2.8745     | 0.3636     | 1.2718       | 1.2391      | 0.9656     | 0.6789     |             | 0.9290   | 0.626  
364    | 2.8939     | 0.3637     | 1.2885       | 1.2417      | 0.9646     | 0.6711     |             | 0.9820   | 0.629  
365    | 2.9783     | 0.3796     | 1.3441       | 1.2547      | 0.9656     | 0.6698     |             | 0.9160   | 0.631  
366    | 2.9505     | 0.3721     | 1.3229       | 1.2554      | 0.9719     | 0.6738     |             | 0.9422   | 0.635  
367    | 2.9011     | 0.4001     | 1.2710       | 1.2299      | 0.9594     | 0.6916     |             | 0.9851   | 0.614  
368    | 2.8400     | 0.3625     | 1.2303       | 1.2472      | 0.9656     | 0.6956     |             | 0.9347   | 0.618  
369    | 2.8231     | 0.3914     | 1.2205       | 1.2113      | 0.9604     | 0.6644     |             | 0.9042   | 0.628  
370    | 2.7856     | 0.3435     | 1.2215       | 1.2205      | 0.9740     | 0.6647     |             | 0.9547   | 0.642  
371    | 2.8658     | 0.3634     | 1.2383       | 1.2640      | 0.9604     | 0.6536     |             | 0.9733   | 0.634  
372    | 2.8709     | 0.3540     | 1.2313       | 1.2855      | 0.9625     | 0.6621     |             | 0.9831   | 0.631  
373    | 2.8315     | 0.3497     | 1.2094       | 1.2724      | 0.9635     | 0.6490     |             | 0.9650   | 0.639  
374    | 2.8332     | 0.3654     | 1.1904       | 1.2774      | 0.9677     | 0.6661     |             | 0.9564   | 0.635  
375    | 2.8453     | 0.3639     | 1.1922       | 1.2892      | 0.9688     | 0.6372     |             | 0.9965   | 0.650  
376    | 2.8359     | 0.3506     | 1.1856       | 1.2997      | 0.9604     | 0.6665     |             | 0.9590   | 0.627  
377    | 2.7737     | 0.3447     | 1.1672       | 1.2618      | 0.9698     | 0.6593     |             | 1.0208   | 0.640  
378    | 2.7773     | 0.3366     | 1.1713       | 1.2694      | 0.9729     | 0.6549     |             | 0.9985   | 0.645  
379    | 2.8371     | 0.3537     | 1.1913       | 1.2921      | 0.9729     | 0.6484     |             | 0.9804   | 0.649  
380    | 2.8433     | 0.3643     | 1.1852       | 1.2939      | 0.9667     | 0.6579     |             | 0.9057   | 0.638  
381    | 2.8180     | 0.3521     | 1.1676       | 1.2983      | 0.9615     | 0.6581     |             | 1.0181   | 0.632  
382    | 2.8727     | 0.3959     | 1.1766       | 1.3001      | 0.9729     | 0.6574     |             | 0.9208   | 0.644  
383    | 2.7894     | 0.3418     | 1.1685       | 1.2790      | 0.9615     | 0.6387     |             | 0.9957   | 0.642  
384    | 2.7834     | 0.3447     | 1.1589       | 1.2797      | 0.9594     | 0.6192     |             | 0.9159   | 0.650  
385    | 2.7792     | 0.3532     | 1.1647       | 1.2613      | 0.9688     | 0.6695     |             | 0.9316   | 0.634  
386    | 2.7981     | 0.3502     | 1.1753       | 1.2726      | 0.9760     | 0.6408     |             | 0.9256   | 0.656  
387    | 2.7584     | 0.3325     | 1.1539       | 1.2720      | 0.9677     | 0.6152     |             | 0.9216   | 0.660  
388    | 2.8176     | 0.3482     | 1.1784       | 1.2909      | 0.9656     | 0.5943     |             | 0.9627   | 0.668  
389    | 2.8019     | 0.3526     | 1.1786       | 1.2707      | 0.9646     | 0.6156     |             | 0.9484   | 0.657  
390    | 2.7330     | 0.3230     | 1.1769       | 1.2331      | 0.9531     | 0.6487     |             | 0.9135   | 0.629  
391    | 2.8136     | 0.3837     | 1.2059       | 1.2240      | 0.9604     | 0.6087     |             | 1.0095   | 0.656  
392    | 2.8265     | 0.4120     | 1.2059       | 1.2086      | 0.9646     | 0.6361     |             | 0.9951   | 0.647  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.7810     | 0.3522     | 1.2092       | 1.2196      | 0.9656     | 0.6555     |             | 0.9433   | 0.638  
394    | 2.7556     | 0.3442     | 1.2200       | 1.1915      | 0.9646     | 0.6415     |             | 0.9666   | 0.644  
395    | 2.8172     | 0.3711     | 1.2301       | 1.2160      | 0.9677     | 0.6425     |             | 0.9779   | 0.646  
396    | 2.8008     | 0.3585     | 1.2118       | 1.2306      | 0.9625     | 0.6348     |             | 0.9342   | 0.645  
397    | 2.8438     | 0.3621     | 1.2406       | 1.2410      | 0.9677     | 0.5961     |             | 1.0013   | 0.670  
398    | 2.8157     | 0.3294     | 1.2244       | 1.2620      | 0.9615     | 0.6626     |             | 1.0110   | 0.630  
399    | 2.8631     | 0.3508     | 1.2106       | 1.3017      | 0.9604     | 0.6270     |             | 0.9638   | 0.647  
400    | 2.8140     | 0.3369     | 1.2140       | 1.2631      | 0.9604     | 0.6442     |             | 0.9517   | 0.638  
Seed 42 | Src MDE: 0.0524 | Tgt MDE: 0.8554
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2743     | 3.4904     | 1.3921       | 1.3917      | 0.5406     | 3.7578     |             | 1.8247   | -1.338 
2      | 5.5529     | 2.8136     | 1.3673       | 1.3721      | 0.8042     | 3.6714     |             | 1.2049   | -1.032 
3      | 5.1249     | 2.4049     | 1.3530       | 1.3671      | 0.8250     | 3.5561     |             | 1.0249   | -0.953 
4      | 4.8153     | 2.1166     | 1.3430       | 1.3557      | 0.8542     | 3.4485     |             | 0.9398   | -0.870 
5      | 4.5422     | 1.8637     | 1.3294       | 1.3491      | 0.8802     | 3.2765     |             | 0.8356   | -0.758 
6      | 4.3162     | 1.6565     | 1.3188       | 1.3409      | 0.9208     | 3.1350     |             | 0.9088   | -0.647 
7      | 4.1433     | 1.5071     | 1.3053       | 1.3308      | 0.9313     | 2.9869     |             | 0.8362   | -0.562 
8      | 4.0034     | 1.3925     | 1.2875       | 1.3234      | 0.9292     | 2.8646     |             | 0.8274   | -0.503 
9      | 3.8558     | 1.2717     | 1.2700       | 1.3141      | 0.9396     | 2.7120     |             | 0.8378   | -0.416 
10     | 3.7497     | 1.1955     | 1.2491       | 1.3051      | 0.9344     | 2.5821     |             | 0.8766   | -0.357 
11     | 3.6351     | 1.1052     | 1.2314       | 1.2985      | 0.9552     | 2.4392     | (ADV -0.26) | 0.9292   | -0.264 
12     | 3.5578     | 1.0606     | 1.2137       | 1.2835      | 0.9552     | 2.3456     | (ADV -0.22) | 0.9181   | -0.218 
13     | 3.4496     | 0.9917     | 1.1901       | 1.2678      | 0.9375     | 2.2478     | (ADV -0.19) | 0.8772   | -0.186 
14     | 3.3903     | 0.9719     | 1.1585       | 1.2599      | 0.9552     | 2.1345     | (ADV -0.11) | 0.9192   | -0.112 
15     | 3.2710     | 0.9019     | 1.1270       | 1.2421      | 0.9500     | 2.0996     | (ADV -0.10) | 0.8105   | -0.100 
16     | 3.1532     | 0.8428     | 1.0857       | 1.2246      | 0.9615     | 2.0552     | (ADV -0.07) | 0.8949   | -0.066 
17     | 3.1492     | 0.8628     | 1.0763       | 1.2101      | 0.9552     | 1.9570     | (ADV -0.02) | 0.8665   | -0.023 
18     | 3.0547     | 0.8226     | 1.0420       | 1.1901      | 0.9542     | 1.9156     | (ADV -0.00) | 0.9125   | -0.004 
19     | 2.9583     | 0.7745     | 1.0114       | 1.1724      | 0.9552     | 1.7996     | (ADV 0.06)  | 0.8623   | 0.055  
