/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
208    | 2.8531     | 0.5834     | 1.1371       | 1.1325      | 0.9500     | 0.8628     |             | 1.1685   | 0.519  
209    | 2.8462     | 0.6060     | 1.1186       | 1.1216      | 0.9573     | 0.8153     |             | 1.1621   | 0.550  
210    | 2.8159     | 0.5691     | 1.1074       | 1.1394      | 0.9594     | 0.7614     | (ADV 0.58)  | 1.1758   | 0.579  
211    | 2.7628     | 0.5339     | 1.0927       | 1.1362      | 0.9656     | 0.8075     |             | 1.1533   | 0.562  
212    | 2.8454     | 0.5658     | 1.1084       | 1.1712      | 0.9604     | 0.7555     | (ADV 0.58)  | 1.1539   | 0.583  
213    | 2.9012     | 0.6099     | 1.1232       | 1.1681      | 0.9500     | 0.8500     |             | 1.1476   | 0.525  
214    | 2.8973     | 0.5937     | 1.1427       | 1.1609      | 0.9552     | 0.7699     |             | 1.2165   | 0.570  
215    | 2.9636     | 0.5972     | 1.1368       | 1.2295      | 0.9635     | 0.8173     |             | 1.0987   | 0.555  
216    | 2.9369     | 0.5944     | 1.1541       | 1.1885      | 0.9490     | 0.8012     |             | 1.1958   | 0.548  
217    | 2.9716     | 0.6347     | 1.1685       | 1.1684      | 0.9667     | 0.7822     |             | 1.0337   | 0.576  
218    | 2.9184     | 0.5951     | 1.1242       | 1.1991      | 0.9563     | 0.8053     |             | 1.0746   | 0.554  
219    | 2.9228     | 0.5982     | 1.1184       | 1.2062      | 0.9417     | 0.8041     |             | 1.1285   | 0.540  
220    | 2.8205     | 0.5413     | 1.1353       | 1.1439      | 0.9594     | 0.7877     |             | 1.1126   | 0.566  
221    | 2.8676     | 0.5320     | 1.1589       | 1.1768      | 0.9437     | 0.7802     |             | 1.0666   | 0.554  
222    | 2.8890     | 0.5683     | 1.1647       | 1.1561      | 0.9583     | 0.8113     |             | 1.0840   | 0.553  
223    | 2.9341     | 0.6060     | 1.1490       | 1.1791      | 0.9510     | 0.8014     |             | 1.1064   | 0.550  
224    | 2.9254     | 0.5758     | 1.1720       | 1.1776      | 0.9552     | 0.8036     |             | 1.0984   | 0.553  
225    | 2.8907     | 0.5872     | 1.1076       | 1.1959      | 0.9490     | 0.7840     |             | 1.1269   | 0.557  
226    | 2.8943     | 0.6022     | 1.1010       | 1.1911      | 0.9437     | 0.7691     |             | 1.1787   | 0.559  
227    | 2.8051     | 0.5625     | 1.1223       | 1.1203      | 0.9583     | 0.7592     |             | 1.0431   | 0.579  
228    | 2.9195     | 0.5862     | 1.1624       | 1.1708      | 0.9542     | 0.8298     |             | 1.0899   | 0.539  
229    | 2.8213     | 0.5588     | 1.1181       | 1.1444      | 0.9531     | 0.8226     |             | 1.1309   | 0.542  
230    | 2.7744     | 0.5634     | 1.1113       | 1.0997      | 0.9573     | 0.8245     |             | 1.1253   | 0.545  
231    | 2.8596     | 0.5874     | 1.1324       | 1.1397      | 0.9531     | 0.8301     |             | 1.1188   | 0.538  
232    | 2.8707     | 0.6003     | 1.1224       | 1.1479      | 0.9458     | 0.8414     |             | 1.1710   | 0.525  
233    | 2.7886     | 0.5321     | 1.1256       | 1.1309      | 0.9479     | 0.8211     |             | 1.0775   | 0.537  
234    | 2.8022     | 0.5465     | 1.1173       | 1.1384      | 0.9479     | 0.8446     |             | 1.1137   | 0.526  
235    | 2.8362     | 0.6014     | 1.1057       | 1.1291      | 0.9458     | 0.8359     |             | 1.1633   | 0.528  
236    | 2.8019     | 0.5731     | 1.1182       | 1.1105      | 0.9510     | 0.8567     |             | 1.0408   | 0.523  
237    | 2.7604     | 0.5682     | 1.1072       | 1.0849      | 0.9646     | 0.8090     |             | 1.0454   | 0.560  
238    | 2.8334     | 0.5782     | 1.0933       | 1.1620      | 0.9510     | 0.8406     |             | 1.1404   | 0.531  
239    | 2.7926     | 0.5441     | 1.1087       | 1.1398      | 0.9469     | 0.8445     |             | 1.2292   | 0.525  
240    | 2.7937     | 0.5639     | 1.0847       | 1.1451      | 0.9500     | 0.8231     |             | 1.1755   | 0.538  
241    | 2.8570     | 0.6026     | 1.1119       | 1.1424      | 0.9594     | 0.8088     |             | 1.1952   | 0.555  
242    | 2.8244     | 0.5698     | 1.1092       | 1.1454      | 0.9594     | 0.8167     |             | 1.2396   | 0.551  
243    | 2.8022     | 0.5759     | 1.0701       | 1.1562      | 0.9469     | 0.8235     |             | 1.2098   | 0.535  
244    | 2.8385     | 0.5670     | 1.1270       | 1.1445      | 0.9448     | 0.7849     |             | 1.2046   | 0.552  
245    | 2.7874     | 0.5504     | 1.1167       | 1.1202      | 0.9542     | 0.8446     |             | 1.2267   | 0.532  
246    | 2.7969     | 0.5611     | 1.0969       | 1.1389      | 0.9521     | 0.8107     |             | 1.2525   | 0.547  
247    | 2.7562     | 0.5577     | 1.0627       | 1.1357      | 0.9552     | 0.8033     |             | 1.2004   | 0.554  
248    | 2.7597     | 0.5552     | 1.0854       | 1.1192      | 0.9396     | 0.7847     |             | 1.1944   | 0.547  
249    | 2.7319     | 0.5325     | 1.0970       | 1.1024      | 0.9531     | 0.7912     |             | 1.1577   | 0.558  
250    | 2.7593     | 0.5397     | 1.0977       | 1.1219      | 0.9542     | 0.7813     |             | 1.1408   | 0.564  
251    | 2.7721     | 0.5493     | 1.1104       | 1.1124      | 0.9635     | 0.7891     |             | 1.1731   | 0.569  
252    | 2.8202     | 0.5452     | 1.1302       | 1.1448      | 0.9500     | 0.7985     |             | 1.1254   | 0.551  
253    | 2.7876     | 0.5398     | 1.1050       | 1.1428      | 0.9563     | 0.8397     |             | 1.1969   | 0.536  
254    | 2.7505     | 0.5253     | 1.1027       | 1.1225      | 0.9479     | 0.7788     |             | 1.2278   | 0.559  
255    | 2.7460     | 0.5171     | 1.1027       | 1.1261      | 0.9552     | 0.7827     |             | 1.1713   | 0.564  
256    | 2.8419     | 0.5950     | 1.1211       | 1.1257      | 0.9615     | 0.7944     |             | 1.1757   | 0.564  
257    | 2.8143     | 0.5505     | 1.1185       | 1.1453      | 0.9573     | 0.8214     |             | 1.1163   | 0.547  
258    | 2.8985     | 0.5686     | 1.1681       | 1.1618      | 0.9479     | 0.8078     |             | 1.2290   | 0.544  
259    | 2.8615     | 0.5611     | 1.1890       | 1.1113      | 0.9437     | 0.8510     |             | 1.2072   | 0.518  
260    | 2.8683     | 0.5539     | 1.1707       | 1.1438      | 0.9531     | 0.8853     |             | 1.2596   | 0.510  
261    | 2.8655     | 0.5356     | 1.2107       | 1.1192      | 0.9437     | 0.8605     |             | 1.1992   | 0.514  
262    | 2.9026     | 0.5351     | 1.1865       | 1.1810      | 0.9510     | 0.8723     |             | 1.2065   | 0.515  
263    | 3.0358     | 0.6208     | 1.2410       | 1.1740      | 0.9427     | 0.8205     |             | 1.2300   | 0.532  
264    | 3.0409     | 0.5848     | 1.2652       | 1.1909      | 0.9604     | 0.8168     |             | 1.1670   | 0.552  
265    | 2.9759     | 0.5820     | 1.2204       | 1.1735      | 0.9563     | 0.8029     |             | 1.1619   | 0.555  
266    | 2.9131     | 0.5475     | 1.1907       | 1.1748      | 0.9531     | 0.7965     |             | 1.1963   | 0.555  
267    | 2.9225     | 0.5729     | 1.1853       | 1.1643      | 0.9510     | 0.8377     |             | 1.0514   | 0.532  
268    | 2.9080     | 0.5529     | 1.1401       | 1.2149      | 0.9510     | 0.8089     |             | 1.1742   | 0.547  
269    | 3.1772     | 0.6308     | 1.1423       | 1.4042      | 0.9500     | 0.8229     |             | 1.0807   | 0.539  
270    | 3.0740     | 0.5595     | 1.1191       | 1.3955      | 0.9385     | 0.7748     |             | 1.0917   | 0.551  
271    | 3.0800     | 0.5958     | 1.0778       | 1.4064      | 0.9479     | 0.8130     |             | 1.1733   | 0.541  
272    | 2.9808     | 0.5277     | 1.0924       | 1.3607      | 0.9531     | 0.7988     |             | 1.1572   | 0.554  
273    | 2.9844     | 0.5383     | 1.0948       | 1.3513      | 0.9583     | 0.7955     |             | 1.1209   | 0.561  
274    | 3.0282     | 0.5710     | 1.0930       | 1.3641      | 0.9427     | 0.7823     |             | 1.0847   | 0.552  
275    | 2.9843     | 0.5793     | 1.0867       | 1.3183      | 0.9552     | 0.7867     |             | 1.1503   | 0.562  
276    | 3.0170     | 0.5892     | 1.0847       | 1.3432      | 0.9385     | 0.7722     |             | 1.1213   | 0.552  
277    | 2.9632     | 0.5806     | 1.0634       | 1.3192      | 0.9500     | 0.8272     |             | 1.1170   | 0.536  
278    | 2.9205     | 0.5508     | 1.0511       | 1.3185      | 0.9406     | 0.8141     |             | 1.1851   | 0.534  
279    | 2.9560     | 0.5292     | 1.0686       | 1.3582      | 0.9510     | 0.8409     |             | 1.1465   | 0.531  
280    | 3.0353     | 0.5549     | 1.1197       | 1.3607      | 0.9354     | 0.8125     |             | 1.2352   | 0.529  
281    | 3.0899     | 0.5448     | 1.1869       | 1.3582      | 0.9490     | 0.9128     |             | 1.1216   | 0.493  
282    | 3.1946     | 0.6038     | 1.2181       | 1.3728      | 0.9635     | 0.7836     |             | 1.1798   | 0.572  
283    | 3.0948     | 0.5724     | 1.1965       | 1.3259      | 0.9531     | 0.7865     |             | 1.1337   | 0.560  
284    | 3.0815     | 0.5692     | 1.1847       | 1.3276      | 0.9646     | 0.8214     |             | 1.1888   | 0.554  
285    | 3.0573     | 0.5213     | 1.2157       | 1.3203      | 0.9448     | 0.7873     |             | 1.1761   | 0.551  
286    | 3.1181     | 0.5706     | 1.2265       | 1.3210      | 0.9563     | 0.8140     |             | 1.2088   | 0.549  
287    | 3.1014     | 0.5537     | 1.2293       | 1.3184      | 0.9490     | 0.8242     |             | 1.2345   | 0.537  
288    | 3.0290     | 0.5703     | 1.1572       | 1.3016      | 0.9302     | 0.7640     |             | 1.1684   | 0.548  
289    | 2.9473     | 0.5296     | 1.1181       | 1.2996      | 0.9500     | 0.8076     |             | 1.2072   | 0.546  
290    | 2.9965     | 0.5507     | 1.1395       | 1.3063      | 0.9573     | 0.8087     |             | 1.1087   | 0.553  
291    | 3.0038     | 0.5415     | 1.1639       | 1.2984      | 0.9625     | 0.7914     |             | 1.2131   | 0.567  
292    | 3.0387     | 0.5307     | 1.1748       | 1.3331      | 0.9552     | 0.8298     |             | 1.1679   | 0.540  
293    | 2.9667     | 0.5090     | 1.1732       | 1.2845      | 0.9615     | 0.8023     |             | 1.1228   | 0.560  
294    | 2.9739     | 0.5425     | 1.1484       | 1.2831      | 0.9469     | 0.8157     |             | 1.0457   | 0.539  
295    | 2.9464     | 0.5300     | 1.1117       | 1.3047      | 0.9500     | 0.8188     |             | 1.0799   | 0.541  
296    | 2.8982     | 0.5010     | 1.1307       | 1.2665      | 0.9458     | 0.8093     |             | 0.9978   | 0.541  
297    | 2.9460     | 0.5383     | 1.1413       | 1.2664      | 0.9604     | 0.7891     |             | 0.9726   | 0.566  
298    | 2.9029     | 0.5341     | 1.1077       | 1.2611      | 0.9552     | 0.8105     |             | 1.0694   | 0.550  
299    | 2.9825     | 0.5952     | 1.1169       | 1.2704      | 0.9583     | 0.8507     |             | 1.0335   | 0.533  
300    | 3.0423     | 0.5859     | 1.1616       | 1.2949      | 0.9448     | 0.8333     |             | 0.9294   | 0.528  
301    | 2.9125     | 0.4938     | 1.1246       | 1.2941      | 0.9583     | 0.8285     |             | 1.0264   | 0.544  
302    | 3.0071     | 0.5364     | 1.1601       | 1.3105      | 0.9594     | 0.7768     |             | 1.0591   | 0.571  
303    | 2.9953     | 0.5550     | 1.1390       | 1.3014      | 0.9510     | 0.7988     |             | 1.0708   | 0.552  
304    | 2.9731     | 0.5412     | 1.1626       | 1.2693      | 0.9531     | 0.7703     |             | 1.0962   | 0.568  
305    | 2.9994     | 0.5525     | 1.1753       | 1.2716      | 0.9458     | 0.7365     |             | 1.1643   | 0.578  
306    | 2.9559     | 0.5520     | 1.1494       | 1.2546      | 0.9531     | 0.7096     | (ADV 0.60)  | 1.1423   | 0.598  
307    | 2.9953     | 0.5646     | 1.1638       | 1.2668      | 0.9521     | 0.7725     |             | 1.0764   | 0.566  
308    | 2.9221     | 0.4934     | 1.1558       | 1.2728      | 0.9500     | 0.7738     |             | 1.0771   | 0.563  
309    | 2.9802     | 0.5230     | 1.1945       | 1.2627      | 0.9354     | 0.7632     |             | 1.0491   | 0.554  
310    | 3.0229     | 0.5635     | 1.2022       | 1.2572      | 0.9427     | 0.7418     |             | 1.0745   | 0.572  
311    | 2.9954     | 0.5497     | 1.1945       | 1.2512      | 0.9510     | 0.7687     |             | 1.1366   | 0.567  
312    | 3.0432     | 0.5612     | 1.1839       | 1.2982      | 0.9563     | 0.7224     |             | 1.1963   | 0.595  
313    | 3.0033     | 0.5337     | 1.1700       | 1.2996      | 0.9563     | 0.7827     |             | 1.0765   | 0.565  
314    | 2.9957     | 0.5580     | 1.1428       | 1.2949      | 0.9615     | 0.7418     |             | 1.1146   | 0.591  
315    | 2.9239     | 0.5154     | 1.1267       | 1.2819      | 0.9615     | 0.7679     |             | 1.0770   | 0.578  
316    | 2.9406     | 0.5102     | 1.1285       | 1.3019      | 0.9521     | 0.7389     |             | 1.0863   | 0.583  
317    | 3.0569     | 0.6095     | 1.1473       | 1.3002      | 0.9531     | 0.7615     |             | 1.1632   | 0.572  
318    | 2.8941     | 0.5349     | 1.0881       | 1.2711      | 0.9417     | 0.7152     |             | 1.1139   | 0.584  
319    | 2.8570     | 0.5161     | 1.0957       | 1.2453      | 0.9469     | 0.7471     |             | 1.0503   | 0.573  
320    | 2.8996     | 0.5499     | 1.1063       | 1.2434      | 0.9646     | 0.7580     |             | 1.0806   | 0.586  
321    | 2.8673     | 0.5349     | 1.0983       | 1.2341      | 0.9604     | 0.7610     |             | 1.0976   | 0.580  
322    | 2.8547     | 0.5033     | 1.1029       | 1.2485      | 0.9542     | 0.7759     |             | 1.0227   | 0.566  
323    | 2.9343     | 0.5791     | 1.0993       | 1.2560      | 0.9469     | 0.7928     |             | 1.1016   | 0.550  
324    | 2.9246     | 0.5377     | 1.1175       | 1.2695      | 0.9292     | 0.7886     |             | 1.0840   | 0.535  
325    | 2.8949     | 0.5113     | 1.1257       | 1.2580      | 0.9583     | 0.7240     |             | 1.1409   | 0.596  
326    | 2.9078     | 0.5465     | 1.1216       | 1.2397      | 0.9510     | 0.7669     |             | 1.1378   | 0.568  
327    | 2.8931     | 0.5375     | 1.1283       | 1.2273      | 0.9583     | 0.7941     |             | 1.0895   | 0.561  
328    | 2.9150     | 0.5196     | 1.1387       | 1.2567      | 0.9521     | 0.7602     |             | 1.1230   | 0.572  
329    | 2.9731     | 0.5479     | 1.1798       | 1.2454      | 0.9479     | 0.7514     |             | 1.0904   | 0.572  
330    | 2.9659     | 0.5613     | 1.1527       | 1.2519      | 0.9510     | 0.7487     |             | 1.0731   | 0.577  
331    | 2.9217     | 0.5365     | 1.1355       | 1.2498      | 0.9469     | 0.7788     |             | 1.0728   | 0.557  
332    | 2.9128     | 0.5283     | 1.1296       | 1.2549      | 0.9510     | 0.8102     |             | 1.0255   | 0.546  
333    | 2.9475     | 0.5471     | 1.1447       | 1.2557      | 0.9552     | 0.8316     |             | 1.0733   | 0.539  
334    | 3.0054     | 0.5412     | 1.1976       | 1.2667      | 0.9510     | 0.8243     |             | 0.9854   | 0.539  
335    | 3.0396     | 0.5426     | 1.2303       | 1.2667      | 0.9510     | 0.8312     |             | 1.0545   | 0.535  
336    | 3.0203     | 0.5265     | 1.2272       | 1.2666      | 0.9521     | 0.7748     |             | 1.1944   | 0.565  
337    | 2.9688     | 0.5362     | 1.1942       | 1.2384      | 0.9479     | 0.7953     |             | 1.1806   | 0.550  
338    | 2.9324     | 0.5289     | 1.1749       | 1.2286      | 0.9458     | 0.8025     |             | 1.1324   | 0.545  
339    | 2.9242     | 0.5069     | 1.1770       | 1.2402      | 0.9531     | 0.8039     |             | 1.1342   | 0.551  
340    | 2.9521     | 0.5580     | 1.1441       | 1.2500      | 0.9417     | 0.7948     |             | 1.1708   | 0.544  
341    | 2.9590     | 0.5665     | 1.1485       | 1.2440      | 0.9490     | 0.7521     |             | 1.2279   | 0.573  
342    | 2.9861     | 0.5637     | 1.1708       | 1.2516      | 0.9448     | 0.8036     |             | 1.1529   | 0.543  
343    | 2.8872     | 0.5044     | 1.1616       | 1.2213      | 0.9583     | 0.7866     |             | 1.1410   | 0.565  
344    | 2.8960     | 0.4941     | 1.1566       | 1.2453      | 0.9563     | 0.7727     |             | 1.1834   | 0.570  
345    | 2.9700     | 0.5475     | 1.1649       | 1.2576      | 0.9604     | 0.7702     |             | 1.2314   | 0.575  
346    | 2.9271     | 0.5334     | 1.1527       | 1.2410      | 0.9615     | 0.7814     |             | 1.1874   | 0.571  
347    | 2.8892     | 0.5024     | 1.1359       | 1.2509      | 0.9594     | 0.7408     |             | 1.1541   | 0.589  
348    | 2.8680     | 0.4774     | 1.1368       | 1.2539      | 0.9417     | 0.7624     |             | 1.1065   | 0.560  
349    | 2.8929     | 0.5163     | 1.1381       | 1.2386      | 0.9552     | 0.7722     |             | 1.1052   | 0.569  
350    | 2.8861     | 0.5202     | 1.1468       | 1.2191      | 0.9625     | 0.7578     |             | 1.0837   | 0.584  
351    | 2.9076     | 0.5470     | 1.1496       | 1.2110      | 0.9490     | 0.7647     |             | 1.0699   | 0.567  
352    | 2.8856     | 0.5234     | 1.1369       | 1.2253      | 0.9500     | 0.7505     |             | 1.0775   | 0.575  
353    | 2.8856     | 0.5130     | 1.1270       | 1.2456      | 0.9573     | 0.7684     |             | 1.1166   | 0.573  
354    | 2.8781     | 0.5292     | 1.1423       | 1.2067      | 0.9583     | 0.7829     |             | 1.2214   | 0.567  
355    | 2.9654     | 0.5909     | 1.1551       | 1.2194      | 0.9500     | 0.7732     |             | 1.1372   | 0.563  
356    | 2.8498     | 0.5047     | 1.1573       | 1.1879      | 0.9521     | 0.7768     |             | 1.0878   | 0.564  
357    | 2.9298     | 0.5065     | 1.1533       | 1.2699      | 0.9469     | 0.7645     |             | 1.0979   | 0.565  
358    | 2.8740     | 0.5055     | 1.1394       | 1.2291      | 0.9510     | 0.7701     |             | 1.1214   | 0.566  
359    | 2.9119     | 0.5197     | 1.1474       | 1.2448      | 0.9625     | 0.7677     |             | 1.0709   | 0.579  
360    | 2.9271     | 0.5115     | 1.1840       | 1.2316      | 0.9563     | 0.7757     |             | 1.0657   | 0.568  
361    | 2.9004     | 0.4992     | 1.1448       | 1.2563      | 0.9542     | 0.8034     |             | 1.0902   | 0.552  
362    | 2.9470     | 0.5480     | 1.1678       | 1.2312      | 0.9510     | 0.8013     |             | 1.1038   | 0.550  
363    | 2.8905     | 0.5121     | 1.1446       | 1.2338      | 0.9552     | 0.7526     |             | 1.1968   | 0.579  
364    | 2.8920     | 0.5183     | 1.1520       | 1.2217      | 0.9583     | 0.7232     |             | 1.1501   | 0.597  
365    | 2.8888     | 0.5129     | 1.1386       | 1.2372      | 0.9615     | 0.7490     |             | 1.0693   | 0.587  
366    | 2.8868     | 0.5280     | 1.1644       | 1.1943      | 0.9531     | 0.7768     |             | 1.1086   | 0.565  
367    | 2.9523     | 0.5517     | 1.1805       | 1.2201      | 0.9615     | 0.7101     | (ADV 0.61)  | 1.1123   | 0.606  
368    | 2.8589     | 0.5208     | 1.1487       | 1.1893      | 0.9552     | 0.7303     |             | 1.0643   | 0.590  
369    | 2.8949     | 0.5225     | 1.1517       | 1.2207      | 0.9521     | 0.7312     |             | 1.0939   | 0.586  
370    | 2.8357     | 0.4775     | 1.1422       | 1.2160      | 0.9646     | 0.7028     | (ADV 0.61)  | 1.0447   | 0.613  
371    | 2.8436     | 0.4940     | 1.1447       | 1.2049      | 0.9531     | 0.7054     |             | 1.0161   | 0.600  
372    | 2.9077     | 0.5525     | 1.1762       | 1.1790      | 0.9521     | 0.7442     |             | 0.9903   | 0.580  
373    | 2.8813     | 0.5279     | 1.1707       | 1.1828      | 0.9469     | 0.6874     |             | 1.0284   | 0.603  
374    | 2.9093     | 0.5217     | 1.1694       | 1.2182      | 0.9604     | 0.7708     |             | 1.0702   | 0.575  
375    | 2.9080     | 0.5141     | 1.1702       | 1.2237      | 0.9646     | 0.7457     |             | 1.1259   | 0.592  
376    | 2.8628     | 0.5140     | 1.1652       | 1.1836      | 0.9531     | 0.7446     |             | 1.0519   | 0.581  
377    | 2.9216     | 0.5517     | 1.1364       | 1.2335      | 0.9563     | 0.7533     |             | 1.0705   | 0.580  
378    | 2.8614     | 0.5304     | 1.1369       | 1.1941      | 0.9542     | 0.7267     |             | 1.1354   | 0.591  
379    | 2.8435     | 0.5101     | 1.1100       | 1.2234      | 0.9604     | 0.7048     |             | 1.0060   | 0.608  
380    | 2.8642     | 0.5252     | 1.1036       | 1.2354      | 0.9625     | 0.7409     |             | 1.0619   | 0.592  
381    | 2.8621     | 0.5245     | 1.1070       | 1.2306      | 0.9604     | 0.7108     |             | 1.0524   | 0.605  
382    | 2.9084     | 0.5333     | 1.1266       | 1.2484      | 0.9646     | 0.7740     |             | 1.0892   | 0.578  
383    | 2.8751     | 0.5333     | 1.1033       | 1.2385      | 0.9625     | 0.7494     |             | 1.0891   | 0.588  
384    | 2.9012     | 0.5346     | 1.1530       | 1.2136      | 0.9604     | 0.7381     |             | 1.0597   | 0.591  
385    | 2.8538     | 0.4875     | 1.1532       | 1.2131      | 0.9531     | 0.7661     |             | 1.0767   | 0.570  
386    | 2.8334     | 0.5121     | 1.1130       | 1.2083      | 0.9542     | 0.7117     |             | 1.0202   | 0.598  
387    | 2.8304     | 0.5183     | 1.1380       | 1.1741      | 0.9667     | 0.7056     | (ADV 0.61)  | 1.0528   | 0.614  
388    | 2.8994     | 0.5281     | 1.1546       | 1.2167      | 0.9448     | 0.7119     |             | 1.0636   | 0.589  
389    | 2.8809     | 0.5177     | 1.1459       | 1.2173      | 0.9563     | 0.7462     |             | 1.0151   | 0.583  
390    | 2.9100     | 0.5167     | 1.1400       | 1.2533      | 0.9531     | 0.6981     |             | 1.0411   | 0.604  
391    | 2.8916     | 0.4526     | 1.1238       | 1.3151      | 0.9625     | 0.7830     |             | 1.0800   | 0.571  
392    | 3.0127     | 0.5493     | 1.1518       | 1.3115      | 0.9500     | 0.7593     |             | 1.0586   | 0.570  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8708     | 0.5138     | 1.1237       | 1.2333      | 0.9583     | 0.7653     |             | 1.0596   | 0.576  
394    | 2.8824     | 0.4854     | 1.1259       | 1.2712      | 0.9542     | 0.7793     |             | 1.0486   | 0.565  
395    | 2.8679     | 0.4838     | 1.1161       | 1.2680      | 0.9583     | 0.7412     |             | 1.0857   | 0.588  
396    | 2.8792     | 0.5073     | 1.1252       | 1.2468      | 0.9542     | 0.7377     |             | 1.0331   | 0.585  
397    | 2.9068     | 0.4965     | 1.1186       | 1.2917      | 0.9604     | 0.7245     |             | 1.0783   | 0.598  
398    | 2.9031     | 0.5301     | 1.1161       | 1.2570      | 0.9635     | 0.7400     |             | 1.0965   | 0.594  
399    | 2.8836     | 0.4964     | 1.1206       | 1.2666      | 0.9604     | 0.7172     |             | 1.0730   | 0.602  
400    | 2.8746     | 0.5007     | 1.1308       | 1.2431      | 0.9542     | 0.6947     |             | 1.1011   | 0.607  
Seed 42 | Src MDE: 0.0651 | Tgt MDE: 1.0528
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3024     | 3.5142     | 1.4046       | 1.3836      | 0.3615     | 3.7138     |             | 1.7302   | -1.495 
2      | 5.6618     | 2.9222     | 1.3749       | 1.3647      | 0.6021     | 3.6225     |             | 1.4010   | -1.209 
3      | 5.2815     | 2.5526     | 1.3632       | 1.3657      | 0.7188     | 3.4847     |             | 1.2973   | -1.024 
4      | 4.9858     | 2.2765     | 1.3546       | 1.3547      | 0.7594     | 3.4070     |             | 1.1561   | -0.944 
5      | 4.7478     | 2.0538     | 1.3410       | 1.3531      | 0.8187     | 3.2163     |             | 1.1992   | -0.789 
6      | 4.5368     | 1.8630     | 1.3295       | 1.3443      | 0.8469     | 3.0760     |             | 1.1555   | -0.691 
7      | 4.3351     | 1.6779     | 1.3148       | 1.3424      | 0.8740     | 2.9725     |             | 1.1401   | -0.612 
8      | 4.2056     | 1.5775     | 1.2971       | 1.3310      | 0.9187     | 2.8490     |             | 1.1731   | -0.506 
9      | 4.1330     | 1.5089     | 1.2827       | 1.3415      | 0.9010     | 2.6503     |             | 1.1656   | -0.424 
10     | 3.9685     | 1.3809     | 1.2648       | 1.3228      | 0.9313     | 2.5807     |             | 1.1359   | -0.359 
11     | 3.8910     | 1.3146     | 1.2446       | 1.3318      | 0.9250     | 2.4904     | (ADV -0.32) | 1.1445   | -0.320 
12     | 3.7510     | 1.2163     | 1.2226       | 1.3122      | 0.9469     | 2.3592     | (ADV -0.23) | 1.1408   | -0.233 
13     | 3.6952     | 1.1845     | 1.2015       | 1.3092      | 0.9292     | 2.2567     | (ADV -0.20) | 1.1075   | -0.199 
14     | 3.6558     | 1.1521     | 1.1738       | 1.3299      | 0.9313     | 2.1412     | (ADV -0.14) | 1.1546   | -0.139 
15     | 3.5865     | 1.1198     | 1.1518       | 1.3149      | 0.9354     | 2.1001     | (ADV -0.11) | 1.1173   | -0.115 
16     | 3.5295     | 1.0806     | 1.1300       | 1.3189      | 0.9281     | 2.0522     | (ADV -0.10) | 1.1318   | -0.098 
17     | 3.4122     | 1.0063     | 1.1019       | 1.3040      | 0.9500     | 1.9828     | (ADV -0.04) | 1.1397   | -0.041 
18     | 3.3756     | 0.9938     | 1.0783       | 1.3035      | 0.9427     | 1.9140     | (ADV -0.01) | 1.0318   | -0.014 
19     | 3.3739     | 1.0217     | 1.0421       | 1.3101      | 0.9333     | 1.8945     | (ADV -0.01) | 1.0703   | -0.014 
20     | 3.3108     | 0.9700     | 1.0324       | 1.3084      | 0.9458     | 1.8417     | (ADV 0.03)  | 1.0908   | 0.025  
