/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
208    | 2.6841     | 0.2581     | 1.1946       | 1.2314      | 0.9906     | 0.6023     |             | 0.6097   | 0.689  
209    | 2.6639     | 0.2397     | 1.2015       | 1.2227      | 0.9875     | 0.5810     |             | 0.6819   | 0.697  
210    | 2.7264     | 0.2571     | 1.2383       | 1.2311      | 0.9885     | 0.6007     |             | 0.6381   | 0.688  
211    | 2.6787     | 0.2505     | 1.2225       | 1.2056      | 0.9875     | 0.5966     |             | 0.6804   | 0.689  
212    | 2.6999     | 0.2611     | 1.2135       | 1.2253      | 0.9896     | 0.6029     |             | 0.7271   | 0.688  
213    | 2.7294     | 0.2435     | 1.2345       | 1.2515      | 0.9875     | 0.6119     |             | 0.7570   | 0.682  
214    | 2.7147     | 0.2553     | 1.2258       | 1.2336      | 0.9875     | 0.6007     |             | 0.7145   | 0.687  
215    | 2.6974     | 0.2483     | 1.2377       | 1.2114      | 0.9854     | 0.5949     |             | 0.6941   | 0.688  
216    | 2.6859     | 0.2568     | 1.2233       | 1.2058      | 0.9865     | 0.5460     | (ADV 0.71)  | 0.7432   | 0.713  
217    | 2.6851     | 0.2497     | 1.2419       | 1.1934      | 0.9896     | 0.5477     | (ADV 0.72)  | 0.6900   | 0.716  
218    | 2.7212     | 0.2582     | 1.2513       | 1.2118      | 0.9885     | 0.5689     |             | 0.7060   | 0.704  
219    | 2.7205     | 0.2437     | 1.2565       | 1.2204      | 0.9885     | 0.5585     |             | 0.6765   | 0.709  
220    | 2.7020     | 0.2502     | 1.2526       | 1.1991      | 0.9896     | 0.5870     |             | 0.6838   | 0.696  
221    | 2.6814     | 0.2377     | 1.2887       | 1.1550      | 0.9906     | 0.5613     |             | 0.7108   | 0.710  
222    | 2.7389     | 0.2517     | 1.3164       | 1.1708      | 0.9906     | 0.5340     | (ADV 0.72)  | 0.6929   | 0.724  
223    | 2.7958     | 0.2616     | 1.3542       | 1.1800      | 0.9906     | 0.5605     |             | 0.7028   | 0.710  
224    | 2.8033     | 0.2556     | 1.3627       | 1.1850      | 0.9906     | 0.5452     |             | 0.7025   | 0.718  
225    | 2.7489     | 0.2673     | 1.3178       | 1.1639      | 0.9927     | 0.5641     |             | 0.7475   | 0.711  
226    | 2.7734     | 0.2788     | 1.3315       | 1.1631      | 0.9896     | 0.5812     |             | 0.6812   | 0.699  
227    | 2.7699     | 0.2629     | 1.3177       | 1.1892      | 0.9917     | 0.5859     |             | 0.6939   | 0.699  
228    | 2.7534     | 0.2472     | 1.3157       | 1.1904      | 0.9885     | 0.5470     |             | 0.7267   | 0.715  
229    | 2.7670     | 0.2521     | 1.3195       | 1.1955      | 0.9917     | 0.5980     |             | 0.7222   | 0.693  
230    | 2.7689     | 0.2400     | 1.3105       | 1.2184      | 0.9917     | 0.5767     |             | 0.6632   | 0.703  
231    | 2.7827     | 0.2695     | 1.2874       | 1.2258      | 0.9906     | 0.5857     |             | 0.6760   | 0.698  
232    | 2.7239     | 0.2436     | 1.2697       | 1.2106      | 0.9906     | 0.5462     |             | 0.6837   | 0.718  
233    | 2.7238     | 0.2499     | 1.2645       | 1.2094      | 0.9865     | 0.5828     |             | 0.6415   | 0.695  
234    | 2.7652     | 0.2469     | 1.2658       | 1.2525      | 0.9906     | 0.5586     |             | 0.6484   | 0.711  
235    | 2.7520     | 0.2314     | 1.2484       | 1.2722      | 0.9927     | 0.6083     |             | 0.6706   | 0.689  
236    | 2.7740     | 0.2658     | 1.2430       | 1.2652      | 0.9865     | 0.5863     |             | 0.7042   | 0.693  
237    | 2.7167     | 0.2245     | 1.2468       | 1.2454      | 0.9927     | 0.5767     |             | 0.6664   | 0.704  
238    | 2.7321     | 0.2289     | 1.2724       | 1.2309      | 0.9906     | 0.5617     |             | 0.7183   | 0.710  
239    | 2.7133     | 0.2364     | 1.2457       | 1.2312      | 0.9885     | 0.5709     |             | 0.6929   | 0.703  
240    | 2.7143     | 0.2309     | 1.2428       | 1.2406      | 0.9896     | 0.6245     |             | 0.7547   | 0.677  
241    | 2.7210     | 0.2390     | 1.2484       | 1.2336      | 0.9896     | 0.5512     |             | 0.6681   | 0.714  
242    | 2.7322     | 0.2404     | 1.2366       | 1.2552      | 0.9917     | 0.5396     |             | 0.6628   | 0.722  
243    | 2.7398     | 0.2432     | 1.2342       | 1.2624      | 0.9906     | 0.5443     |             | 0.6825   | 0.718  
244    | 2.7600     | 0.2634     | 1.2500       | 1.2465      | 0.9917     | 0.5637     |             | 0.7299   | 0.710  
245    | 2.7120     | 0.2136     | 1.2496       | 1.2489      | 0.9896     | 0.6259     |             | 0.6963   | 0.677  
246    | 2.7770     | 0.2521     | 1.2737       | 1.2512      | 0.9927     | 0.6046     |             | 0.6660   | 0.690  
247    | 2.7492     | 0.2787     | 1.2600       | 1.2105      | 0.9885     | 0.5602     |             | 0.7131   | 0.708  
248    | 2.7097     | 0.2473     | 1.2491       | 1.2133      | 0.9917     | 0.5762     |             | 0.7310   | 0.704  
249    | 2.6696     | 0.2410     | 1.2267       | 1.2019      | 0.9917     | 0.5855     |             | 0.7246   | 0.699  
250    | 2.6295     | 0.2244     | 1.2089       | 1.1961      | 0.9896     | 0.5876     |             | 0.7251   | 0.696  
251    | 2.6740     | 0.2458     | 1.2203       | 1.2079      | 0.9938     | 0.5627     |             | 0.7057   | 0.712  
252    | 2.6163     | 0.1862     | 1.2169       | 1.2132      | 0.9917     | 0.5561     |             | 0.7132   | 0.714  
253    | 2.7196     | 0.2531     | 1.2345       | 1.2320      | 0.9875     | 0.5979     |             | 0.6852   | 0.689  
254    | 2.7783     | 0.2796     | 1.2488       | 1.2499      | 0.9906     | 0.5915     |             | 0.6609   | 0.695  
255    | 2.8067     | 0.2453     | 1.2804       | 1.2810      | 0.9896     | 0.5281     | (ADV 0.73)  | 0.6129   | 0.726  
256    | 2.8899     | 0.2633     | 1.2599       | 1.3667      | 0.9896     | 0.5658     |             | 0.6042   | 0.707  
257    | 2.8470     | 0.2659     | 1.2425       | 1.3386      | 0.9885     | 0.5460     |             | 0.6587   | 0.716  
258    | 2.8327     | 0.2754     | 1.2404       | 1.3169      | 0.9896     | 0.5900     |             | 0.6430   | 0.695  
259    | 2.8499     | 0.2689     | 1.2510       | 1.3301      | 0.9896     | 0.6397     |             | 0.6976   | 0.670  
260    | 2.7672     | 0.2329     | 1.2515       | 1.2828      | 0.9927     | 0.5936     |             | 0.7209   | 0.696  
261    | 2.8105     | 0.2559     | 1.2603       | 1.2943      | 0.9896     | 0.5782     |             | 0.7091   | 0.700  
262    | 2.7697     | 0.2280     | 1.2501       | 1.2916      | 0.9885     | 0.5416     |             | 0.6985   | 0.718  
263    | 2.8158     | 0.2679     | 1.2913       | 1.2566      | 0.9896     | 0.5252     | (ADV 0.73)  | 0.6512   | 0.727  
264    | 2.7467     | 0.2228     | 1.2742       | 1.2497      | 0.9906     | 0.5664     |             | 0.6678   | 0.707  
265    | 2.7753     | 0.2446     | 1.2606       | 1.2701      | 0.9896     | 0.5734     |             | 0.6947   | 0.703  
266    | 2.7592     | 0.2320     | 1.2737       | 1.2535      | 0.9896     | 0.5835     |             | 0.6656   | 0.698  
267    | 2.7188     | 0.2207     | 1.2692       | 1.2289      | 0.9906     | 0.5504     |             | 0.6698   | 0.715  
268    | 2.7254     | 0.2375     | 1.2666       | 1.2212      | 0.9885     | 0.5947     |             | 0.6252   | 0.691  
269    | 2.7328     | 0.2489     | 1.2631       | 1.2208      | 0.9906     | 0.5374     |             | 0.6829   | 0.722  
270    | 2.7294     | 0.2305     | 1.2752       | 1.2237      | 0.9906     | 0.5438     |             | 0.6321   | 0.719  
271    | 2.7101     | 0.2032     | 1.2988       | 1.2081      | 0.9896     | 0.5531     |             | 0.6638   | 0.713  
272    | 2.7949     | 0.2304     | 1.3558       | 1.2088      | 0.9875     | 0.5799     |             | 0.6078   | 0.698  
273    | 2.8269     | 0.2494     | 1.3714       | 1.2060      | 0.9875     | 0.5500     |             | 0.6442   | 0.712  
274    | 2.7691     | 0.2146     | 1.3332       | 1.2213      | 0.9906     | 0.5311     |             | 0.6019   | 0.725  
275    | 2.7700     | 0.2478     | 1.3006       | 1.2216      | 0.9906     | 0.5400     |             | 0.6398   | 0.721  
276    | 2.7697     | 0.2267     | 1.3032       | 1.2397      | 0.9896     | 0.5545     |             | 0.6448   | 0.712  
277    | 2.7270     | 0.2057     | 1.2814       | 1.2398      | 0.9906     | 0.5965     |             | 0.6467   | 0.692  
278    | 2.7493     | 0.2287     | 1.2569       | 1.2638      | 0.9833     | 0.5448     |             | 0.6712   | 0.711  
279    | 2.7792     | 0.2331     | 1.2602       | 1.2859      | 0.9917     | 0.5235     | (ADV 0.73)  | 0.6926   | 0.730  
280    | 2.7746     | 0.2272     | 1.2783       | 1.2690      | 0.9896     | 0.5607     |             | 0.6655   | 0.709  
281    | 2.7127     | 0.2021     | 1.2593       | 1.2513      | 0.9927     | 0.5375     |             | 0.7204   | 0.724  
282    | 2.7398     | 0.2269     | 1.2599       | 1.2530      | 0.9875     | 0.5325     |             | 0.6690   | 0.721  
283    | 2.7273     | 0.2243     | 1.2632       | 1.2398      | 0.9896     | 0.5524     |             | 0.7810   | 0.713  
284    | 2.7155     | 0.2222     | 1.2411       | 1.2522      | 0.9917     | 0.5882     |             | 0.7409   | 0.698  
285    | 2.7168     | 0.2240     | 1.2419       | 1.2509      | 0.9906     | 0.5543     |             | 0.6966   | 0.713  
286    | 2.6870     | 0.2056     | 1.2509       | 1.2305      | 0.9906     | 0.5744     |             | 0.7426   | 0.703  
287    | 2.6861     | 0.2016     | 1.2516       | 1.2329      | 0.9917     | 0.5730     |             | 0.6955   | 0.705  
288    | 2.7744     | 0.2720     | 1.2592       | 1.2433      | 0.9885     | 0.5454     |             | 0.6999   | 0.716  
289    | 2.7115     | 0.1995     | 1.2459       | 1.2662      | 0.9896     | 0.5661     |             | 0.6097   | 0.707  
290    | 2.7626     | 0.2500     | 1.2534       | 1.2593      | 0.9885     | 0.5722     |             | 0.7181   | 0.702  
291    | 2.7285     | 0.2316     | 1.2435       | 1.2534      | 0.9885     | 0.5207     |             | 0.7677   | 0.728  
292    | 2.6973     | 0.2122     | 1.2545       | 1.2306      | 0.9896     | 0.5308     |             | 0.6938   | 0.724  
293    | 2.7514     | 0.2447     | 1.2593       | 1.2474      | 0.9906     | 0.5619     |             | 0.6992   | 0.710  
294    | 2.7148     | 0.2252     | 1.2772       | 1.2124      | 0.9896     | 0.5479     |             | 0.6962   | 0.716  
295    | 2.7760     | 0.2445     | 1.2779       | 1.2536      | 0.9896     | 0.5033     | (ADV 0.74)  | 0.7027   | 0.738  
296    | 2.7217     | 0.2293     | 1.2578       | 1.2346      | 0.9906     | 0.4976     | (ADV 0.74)  | 0.7212   | 0.742  
297    | 2.7170     | 0.2353     | 1.2725       | 1.2092      | 0.9896     | 0.5160     |             | 0.6871   | 0.732  
298    | 2.7238     | 0.2232     | 1.2930       | 1.2075      | 0.9896     | 0.4817     | (ADV 0.75)  | 0.6931   | 0.749  
299    | 2.6501     | 0.2046     | 1.2511       | 1.1945      | 0.9906     | 0.5097     |             | 0.6664   | 0.736  
300    | 2.6554     | 0.2076     | 1.2355       | 1.2123      | 0.9896     | 0.4907     |             | 0.6594   | 0.744  
301    | 2.6533     | 0.2184     | 1.2281       | 1.2069      | 0.9896     | 0.4966     |             | 0.6787   | 0.741  
302    | 2.7150     | 0.2175     | 1.2525       | 1.2449      | 0.9906     | 0.5026     |             | 0.6402   | 0.739  
303    | 2.6885     | 0.2405     | 1.2419       | 1.2061      | 0.9906     | 0.5256     |             | 0.6646   | 0.728  
304    | 2.7024     | 0.2244     | 1.2637       | 1.2144      | 0.9896     | 0.5074     |             | 0.6812   | 0.736  
305    | 2.6707     | 0.1930     | 1.2722       | 1.2054      | 0.9885     | 0.5684     |             | 0.7142   | 0.704  
306    | 2.7383     | 0.2223     | 1.2964       | 1.2196      | 0.9885     | 0.5925     |             | 0.6928   | 0.692  
307    | 2.7205     | 0.2251     | 1.3014       | 1.1940      | 0.9906     | 0.5818     |             | 0.6751   | 0.700  
308    | 2.7230     | 0.2131     | 1.2852       | 1.2248      | 0.9875     | 0.6083     |             | 0.6720   | 0.683  
309    | 2.7469     | 0.2329     | 1.2852       | 1.2288      | 0.9896     | 0.5380     |             | 0.7271   | 0.721  
310    | 2.7073     | 0.2167     | 1.2734       | 1.2172      | 0.9896     | 0.5677     |             | 0.6702   | 0.706  
311    | 2.7207     | 0.2072     | 1.2758       | 1.2377      | 0.9906     | 0.5893     |             | 0.6841   | 0.696  
312    | 2.7582     | 0.2404     | 1.2848       | 1.2330      | 0.9906     | 0.5353     |             | 0.6705   | 0.723  
313    | 2.7728     | 0.2365     | 1.2967       | 1.2396      | 0.9875     | 0.5575     |             | 0.7435   | 0.709  
314    | 2.7169     | 0.1968     | 1.2790       | 1.2412      | 0.9896     | 0.5521     |             | 0.7112   | 0.714  
315    | 2.7279     | 0.2130     | 1.2814       | 1.2335      | 0.9885     | 0.5508     |             | 0.7274   | 0.713  
316    | 2.7301     | 0.2266     | 1.2801       | 1.2234      | 0.9906     | 0.5561     |             | 0.7611   | 0.713  
317    | 2.7099     | 0.1983     | 1.2873       | 1.2243      | 0.9896     | 0.5361     |             | 0.7782   | 0.722  
318    | 2.7273     | 0.2165     | 1.2874       | 1.2234      | 0.9792     | 0.5871     |             | 0.7163   | 0.686  
319    | 2.7307     | 0.2320     | 1.2659       | 1.2328      | 0.9885     | 0.5294     |             | 0.7176   | 0.724  
320    | 2.7056     | 0.2170     | 1.2588       | 1.2298      | 0.9875     | 0.5160     |             | 0.7363   | 0.730  
321    | 2.7392     | 0.2128     | 1.2733       | 1.2531      | 0.9865     | 0.5214     |             | 0.6384   | 0.726  
322    | 2.8537     | 0.2408     | 1.3123       | 1.3006      | 0.9885     | 0.5414     |             | 0.6181   | 0.718  
323    | 2.7782     | 0.1974     | 1.3044       | 1.2764      | 0.9885     | 0.5494     |             | 0.6651   | 0.714  
324    | 2.8174     | 0.2175     | 1.3068       | 1.2930      | 0.9885     | 0.5333     |             | 0.5763   | 0.722  
325    | 2.7971     | 0.2064     | 1.3090       | 1.2818      | 0.9885     | 0.5674     |             | 0.6524   | 0.705  
326    | 2.8276     | 0.2358     | 1.3184       | 1.2734      | 0.9885     | 0.5467     |             | 0.6403   | 0.715  
327    | 2.8193     | 0.2324     | 1.3238       | 1.2631      | 0.9865     | 0.5699     |             | 0.5996   | 0.701  
328    | 2.7865     | 0.2496     | 1.3000       | 1.2370      | 0.9917     | 0.5760     |             | 0.6368   | 0.704  
329    | 2.7347     | 0.2237     | 1.2795       | 1.2315      | 0.9885     | 0.5278     |             | 0.6216   | 0.725  
330    | 2.7554     | 0.2207     | 1.2839       | 1.2508      | 0.9906     | 0.5220     |             | 0.6652   | 0.730  
331    | 2.7661     | 0.2170     | 1.2755       | 1.2737      | 0.9875     | 0.5513     |             | 0.6151   | 0.712  
332    | 2.7856     | 0.2268     | 1.2746       | 1.2842      | 0.9927     | 0.5127     |             | 0.7042   | 0.736  
333    | 2.7698     | 0.2156     | 1.2540       | 1.3002      | 0.9906     | 0.5209     |             | 0.6532   | 0.730  
334    | 2.7873     | 0.2341     | 1.2642       | 1.2890      | 0.9906     | 0.5288     |             | 0.6451   | 0.726  
335    | 2.7621     | 0.2440     | 1.2560       | 1.2621      | 0.9917     | 0.4910     |             | 0.6268   | 0.746  
336    | 2.7916     | 0.2169     | 1.2693       | 1.3054      | 0.9948     | 0.4739     | (ADV 0.76)  | 0.5961   | 0.758  
337    | 2.7667     | 0.2006     | 1.2582       | 1.3080      | 0.9906     | 0.4904     |             | 0.6241   | 0.745  
338    | 2.7543     | 0.2045     | 1.2722       | 1.2776      | 0.9896     | 0.5505     |             | 0.6622   | 0.714  
339    | 2.7008     | 0.2079     | 1.2473       | 1.2456      | 0.9906     | 0.5002     |             | 0.7798   | 0.741  
340    | 2.7204     | 0.2018     | 1.2675       | 1.2511      | 0.9938     | 0.5502     |             | 0.6791   | 0.719  
341    | 2.7129     | 0.1977     | 1.2737       | 1.2415      | 0.9917     | 0.5827     |             | 0.6924   | 0.700  
342    | 2.7246     | 0.2145     | 1.2793       | 1.2309      | 0.9906     | 0.4982     |             | 0.6629   | 0.742  
343    | 2.6774     | 0.1893     | 1.2732       | 1.2149      | 0.9917     | 0.5284     |             | 0.6777   | 0.727  
344    | 2.7234     | 0.1983     | 1.2846       | 1.2404      | 0.9875     | 0.5432     |             | 0.6737   | 0.716  
345    | 2.7619     | 0.2273     | 1.2691       | 1.2655      | 0.9896     | 0.5382     |             | 0.6819   | 0.720  
346    | 2.7086     | 0.1870     | 1.2685       | 1.2532      | 0.9938     | 0.4953     |             | 0.6478   | 0.746  
347    | 2.7469     | 0.2260     | 1.2767       | 1.2443      | 0.9917     | 0.5106     |             | 0.6765   | 0.736  
348    | 2.7089     | 0.2024     | 1.2449       | 1.2616      | 0.9906     | 0.4955     |             | 0.6615   | 0.743  
349    | 2.7427     | 0.2178     | 1.2499       | 1.2749      | 0.9896     | 0.5406     |             | 0.6997   | 0.719  
350    | 2.6840     | 0.2041     | 1.2455       | 1.2345      | 0.9906     | 0.5633     |             | 0.6234   | 0.709  
351    | 2.7221     | 0.1964     | 1.2789       | 1.2469      | 0.9927     | 0.6020     |             | 0.6745   | 0.692  
352    | 2.6580     | 0.1821     | 1.2575       | 1.2184      | 0.9917     | 0.5132     |             | 0.6840   | 0.735  
353    | 2.6850     | 0.2006     | 1.2671       | 1.2174      | 0.9896     | 0.5183     |             | 0.6729   | 0.730  
354    | 2.6681     | 0.1884     | 1.2545       | 1.2252      | 0.9927     | 0.5183     |             | 0.7251   | 0.734  
355    | 2.6744     | 0.2060     | 1.2605       | 1.2079      | 0.9917     | 0.5027     |             | 0.7265   | 0.740  
356    | 2.6725     | 0.2099     | 1.2595       | 1.2031      | 0.9896     | 0.5042     |             | 0.6730   | 0.737  
357    | 2.6721     | 0.2057     | 1.2479       | 1.2185      | 0.9906     | 0.5217     |             | 0.7433   | 0.730  
358    | 2.7338     | 0.2135     | 1.2548       | 1.2655      | 0.9917     | 0.5237     |             | 0.7077   | 0.730  
359    | 2.7759     | 0.2075     | 1.2965       | 1.2719      | 0.9896     | 0.5255     |             | 0.7324   | 0.727  
360    | 2.7440     | 0.2014     | 1.2748       | 1.2678      | 0.9917     | 0.5038     |             | 0.7001   | 0.740  
361    | 2.7641     | 0.2081     | 1.2726       | 1.2835      | 0.9917     | 0.4992     |             | 0.6832   | 0.742  
362    | 2.8132     | 0.2226     | 1.2876       | 1.3030      | 0.9958     | 0.5351     |             | 0.7029   | 0.728  
363    | 2.8157     | 0.2293     | 1.2674       | 1.3190      | 0.9885     | 0.5309     |             | 0.7390   | 0.723  
364    | 2.8024     | 0.2088     | 1.2646       | 1.3290      | 0.9896     | 0.5474     |             | 0.7208   | 0.716  
365    | 2.7922     | 0.2152     | 1.2582       | 1.3188      | 0.9875     | 0.5518     |             | 0.7526   | 0.712  
366    | 2.7627     | 0.1983     | 1.2613       | 1.3031      | 0.9938     | 0.5590     |             | 0.7058   | 0.714  
367    | 2.7852     | 0.2143     | 1.2667       | 1.3041      | 0.9896     | 0.5545     |             | 0.7374   | 0.712  
368    | 2.7309     | 0.1948     | 1.2496       | 1.2864      | 0.9885     | 0.5630     |             | 0.6888   | 0.707  
369    | 2.7504     | 0.1992     | 1.2532       | 1.2980      | 0.9906     | 0.5578     |             | 0.7250   | 0.712  
370    | 2.7474     | 0.1949     | 1.2574       | 1.2952      | 0.9896     | 0.5295     |             | 0.7162   | 0.725  
371    | 2.7888     | 0.2058     | 1.2494       | 1.3336      | 0.9917     | 0.5447     |             | 0.6617   | 0.719  
372    | 2.7945     | 0.2134     | 1.2438       | 1.3373      | 0.9854     | 0.5493     |             | 0.7031   | 0.711  
373    | 2.7875     | 0.2215     | 1.2276       | 1.3384      | 0.9906     | 0.5261     |             | 0.7121   | 0.728  
374    | 2.7528     | 0.2013     | 1.2293       | 1.3222      | 0.9917     | 0.5410     |             | 0.6802   | 0.721  
375    | 2.7259     | 0.2033     | 1.2306       | 1.2920      | 0.9938     | 0.5417     |             | 0.6909   | 0.723  
376    | 2.7105     | 0.2165     | 1.2135       | 1.2805      | 0.9917     | 0.5361     |             | 0.7114   | 0.724  
377    | 2.7282     | 0.2147     | 1.2210       | 1.2926      | 0.9917     | 0.5690     |             | 0.6693   | 0.707  
378    | 2.6933     | 0.1977     | 1.2104       | 1.2852      | 0.9875     | 0.5393     |             | 0.7253   | 0.718  
379    | 2.7236     | 0.2003     | 1.2311       | 1.2922      | 0.9906     | 0.6044     |             | 0.7119   | 0.688  
380    | 2.7319     | 0.2046     | 1.2404       | 1.2869      | 0.9906     | 0.5644     |             | 0.7289   | 0.708  
381    | 2.7070     | 0.1964     | 1.2408       | 1.2698      | 0.9885     | 0.5509     |             | 0.7080   | 0.713  
382    | 2.7110     | 0.2189     | 1.2394       | 1.2527      | 0.9927     | 0.5851     |             | 0.7100   | 0.700  
383    | 2.7173     | 0.2278     | 1.2302       | 1.2593      | 0.9906     | 0.5406     |             | 0.6603   | 0.720  
384    | 2.7127     | 0.2269     | 1.2175       | 1.2683      | 0.9917     | 0.5092     |             | 0.6711   | 0.737  
385    | 2.6643     | 0.2103     | 1.1944       | 1.2596      | 0.9927     | 0.5508     |             | 0.6664   | 0.717  
386    | 2.6977     | 0.2035     | 1.2186       | 1.2756      | 0.9906     | 0.5034     |             | 0.6897   | 0.739  
387    | 2.7468     | 0.2087     | 1.2226       | 1.3156      | 0.9948     | 0.5501     |             | 0.7819   | 0.720  
388    | 2.7716     | 0.2151     | 1.2374       | 1.3191      | 0.9896     | 0.5551     |             | 0.7334   | 0.712  
389    | 2.7754     | 0.2129     | 1.2488       | 1.3137      | 0.9927     | 0.5295     |             | 0.7073   | 0.728  
390    | 2.7817     | 0.2278     | 1.2543       | 1.2997      | 0.9948     | 0.4979     |             | 0.7028   | 0.746  
391    | 2.7651     | 0.2132     | 1.2562       | 1.2957      | 0.9927     | 0.4782     |             | 0.7038   | 0.754  
392    | 2.7623     | 0.2151     | 1.2635       | 1.2837      | 0.9896     | 0.4890     |             | 0.6937   | 0.745  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.7844     | 0.2068     | 1.2668       | 1.3107      | 0.9885     | 0.4434     | (ADV 0.77)  | 0.6550   | 0.767  
394    | 2.7666     | 0.2065     | 1.2604       | 1.2997      | 0.9896     | 0.4743     |             | 0.6794   | 0.752  
395    | 2.7280     | 0.2140     | 1.2277       | 1.2863      | 0.9917     | 0.4681     |             | 0.7091   | 0.758  
396    | 2.7303     | 0.2052     | 1.2416       | 1.2835      | 0.9917     | 0.4719     |             | 0.6576   | 0.756  
397    | 2.7335     | 0.2057     | 1.2485       | 1.2793      | 0.9917     | 0.4535     |             | 0.6346   | 0.765  
398    | 2.7298     | 0.1879     | 1.2469       | 1.2951      | 0.9927     | 0.4763     |             | 0.6498   | 0.755  
399    | 2.7631     | 0.2077     | 1.2541       | 1.3014      | 0.9927     | 0.5134     |             | 0.6775   | 0.736  
400    | 2.7734     | 0.2214     | 1.2710       | 1.2809      | 0.9906     | 0.4902     |             | 0.7146   | 0.746  
Seed 42 | Src MDE: 0.0131 | Tgt MDE: 0.6550
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3015     | 3.5034     | 1.4053       | 1.3929      | 0.5292     | 3.7655     |             | 1.2193   | -1.354 
2      | 5.5289     | 2.7852     | 1.3803       | 1.3634      | 0.8125     | 3.6723     |             | 0.8437   | -1.024 
3      | 5.0562     | 2.3397     | 1.3713       | 1.3452      | 0.8844     | 3.5541     |             | 0.8969   | -0.893 
4      | 4.7191     | 2.0251     | 1.3626       | 1.3313      | 0.9177     | 3.4350     |             | 0.8289   | -0.800 
5      | 4.4352     | 1.7718     | 1.3515       | 1.3119      | 0.9385     | 3.2984     |             | 0.7814   | -0.711 
6      | 4.1817     | 1.5464     | 1.3432       | 1.2922      | 0.9552     | 3.1683     |             | 0.7187   | -0.629 
7      | 3.9762     | 1.3641     | 1.3312       | 1.2809      | 0.9750     | 3.0345     |             | 0.6932   | -0.542 
8      | 3.8314     | 1.2609     | 1.3219       | 1.2486      | 0.9750     | 2.8823     |             | 0.6625   | -0.466 
9      | 3.6415     | 1.1108     | 1.3073       | 1.2234      | 0.9802     | 2.6974     |             | 0.6461   | -0.368 
10     | 3.5169     | 1.0285     | 1.2876       | 1.2007      | 0.9792     | 2.6466     |             | 0.6742   | -0.344 
11     | 3.4113     | 0.9727     | 1.2666       | 1.1720      | 0.9812     | 2.5036     | (ADV -0.27) | 0.6671   | -0.271 
12     | 3.2666     | 0.8795     | 1.2526       | 1.1345      | 0.9812     | 2.4136     | (ADV -0.23) | 0.6463   | -0.226 
13     | 3.1717     | 0.8248     | 1.2308       | 1.1161      | 0.9823     | 2.2937     | (ADV -0.16) | 0.6553   | -0.165 
14     | 3.0391     | 0.7605     | 1.2086       | 1.0699      | 0.9854     | 2.2286     | (ADV -0.13) | 0.6209   | -0.129 
15     | 2.8987     | 0.7070     | 1.1778       | 1.0138      | 0.9844     | 2.1449     | (ADV -0.09) | 0.6312   | -0.088 
16     | 2.8233     | 0.6755     | 1.1533       | 0.9945      | 0.9854     | 2.0383     | (ADV -0.03) | 0.6155   | -0.034 
17     | 2.7344     | 0.6562     | 1.1272       | 0.9509      | 0.9833     | 2.0059     | (ADV -0.02) | 0.6539   | -0.020 
18     | 2.6778     | 0.6238     | 1.1112       | 0.9428      | 0.9823     | 1.8861     | (ADV 0.04)  | 0.6373   | 0.039  
19     | 2.6121     | 0.5869     | 1.0861       | 0.9391      | 0.9844     | 1.8725     | (ADV 0.05)  | 0.6553   | 0.048  
