/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
208    | 2.8189     | 0.3629     | 1.2202       | 1.2357      | 0.9844     | 0.6068     |             | 0.9476   | 0.681  
209    | 2.7938     | 0.3414     | 1.2150       | 1.2375      | 0.9844     | 0.6327     |             | 1.0001   | 0.668  
210    | 2.7548     | 0.3379     | 1.2039       | 1.2131      | 0.9792     | 0.6655     |             | 0.9780   | 0.646  
211    | 2.7272     | 0.3258     | 1.1831       | 1.2182      | 0.9833     | 0.5789     | (ADV 0.69)  | 0.9886   | 0.694  
212    | 2.7141     | 0.3234     | 1.1853       | 1.2055      | 0.9812     | 0.5942     |             | 0.9426   | 0.684  
213    | 2.7488     | 0.3531     | 1.1830       | 1.2126      | 0.9750     | 0.6197     |             | 0.9443   | 0.665  
214    | 2.7452     | 0.3357     | 1.1906       | 1.2189      | 0.9833     | 0.6238     |             | 1.0465   | 0.671  
215    | 2.7487     | 0.3238     | 1.1701       | 1.2548      | 0.9823     | 0.6120     |             | 1.0203   | 0.676  
216    | 2.7684     | 0.3357     | 1.1806       | 1.2521      | 0.9729     | 0.6057     |             | 0.9832   | 0.670  
217    | 2.8280     | 0.3875     | 1.1911       | 1.2493      | 0.9802     | 0.6369     |             | 0.9792   | 0.662  
218    | 2.7778     | 0.3597     | 1.1757       | 1.2425      | 0.9812     | 0.6375     |             | 0.9741   | 0.663  
219    | 2.7397     | 0.3521     | 1.1473       | 1.2403      | 0.9740     | 0.6318     |             | 0.9319   | 0.658  
220    | 2.7488     | 0.3368     | 1.1657       | 1.2463      | 0.9823     | 0.6403     |             | 0.9881   | 0.662  
221    | 2.7183     | 0.3215     | 1.1361       | 1.2607      | 0.9719     | 0.6311     |             | 0.9626   | 0.656  
222    | 2.7186     | 0.3186     | 1.1550       | 1.2450      | 0.9792     | 0.6409     |             | 0.9464   | 0.659  
223    | 2.7048     | 0.2977     | 1.1479       | 1.2592      | 0.9771     | 0.6028     |             | 0.8989   | 0.676  
224    | 2.7756     | 0.3402     | 1.1655       | 1.2698      | 0.9865     | 0.6054     |             | 0.9803   | 0.684  
225    | 2.7486     | 0.3395     | 1.1709       | 1.2382      | 0.9844     | 0.6299     |             | 0.8503   | 0.669  
226    | 2.7486     | 0.3343     | 1.1786       | 1.2357      | 0.9833     | 0.6024     |             | 1.0073   | 0.682  
227    | 2.7442     | 0.3436     | 1.1822       | 1.2185      | 0.9812     | 0.5950     |             | 0.9544   | 0.684  
228    | 2.7507     | 0.3346     | 1.1926       | 1.2235      | 0.9792     | 0.6148     |             | 0.9295   | 0.672  
229    | 2.7485     | 0.3475     | 1.1879       | 1.2131      | 0.9812     | 0.5909     |             | 0.9181   | 0.686  
230    | 2.6980     | 0.3249     | 1.1718       | 1.2013      | 0.9781     | 0.6255     |             | 0.9450   | 0.665  
231    | 2.7401     | 0.3512     | 1.1711       | 1.2178      | 0.9823     | 0.5974     |             | 0.9509   | 0.684  
232    | 2.7537     | 0.3572     | 1.1935       | 1.2029      | 0.9833     | 0.6097     |             | 0.9127   | 0.678  
233    | 2.7060     | 0.3219     | 1.1682       | 1.2159      | 0.9823     | 0.5985     |             | 0.9680   | 0.683  
234    | 2.6886     | 0.3252     | 1.1665       | 1.1969      | 0.9833     | 0.5916     |             | 0.9465   | 0.688  
235    | 2.7313     | 0.3268     | 1.2069       | 1.1977      | 0.9833     | 0.6082     |             | 0.9507   | 0.679  
236    | 2.7099     | 0.3156     | 1.2147       | 1.1795      | 0.9771     | 0.6209     |             | 0.9450   | 0.667  
237    | 2.7457     | 0.3366     | 1.2182       | 1.1909      | 0.9812     | 0.6423     |             | 0.9118   | 0.660  
238    | 2.7440     | 0.3348     | 1.2003       | 1.2089      | 0.9875     | 0.5932     |             | 0.9692   | 0.691  
239    | 2.8130     | 0.3563     | 1.2313       | 1.2255      | 0.9854     | 0.5875     |             | 0.9434   | 0.692  
240    | 2.7456     | 0.3193     | 1.2105       | 1.2159      | 0.9844     | 0.6257     |             | 0.9798   | 0.672  
241    | 2.8169     | 0.3612     | 1.2181       | 1.2376      | 0.9740     | 0.6294     |             | 0.9452   | 0.659  
242    | 2.8024     | 0.3196     | 1.2146       | 1.2682      | 0.9833     | 0.6126     |             | 0.9173   | 0.677  
243    | 2.9007     | 0.3681     | 1.2102       | 1.3223      | 0.9812     | 0.6242     |             | 0.9269   | 0.669  
244    | 2.8272     | 0.3239     | 1.2067       | 1.2966      | 0.9781     | 0.6554     |             | 0.8549   | 0.650  
245    | 2.8809     | 0.3548     | 1.2001       | 1.3260      | 0.9823     | 0.6116     |             | 0.9457   | 0.676  
246    | 2.8934     | 0.3818     | 1.1899       | 1.3218      | 0.9812     | 0.5951     |             | 0.9699   | 0.684  
247    | 2.8374     | 0.3601     | 1.1757       | 1.3015      | 0.9802     | 0.6086     |             | 0.9704   | 0.676  
248    | 2.8443     | 0.3537     | 1.2042       | 1.2863      | 0.9802     | 0.5799     |             | 0.8779   | 0.690  
249    | 2.7858     | 0.3341     | 1.1781       | 1.2735      | 0.9823     | 0.5924     |             | 0.9375   | 0.686  
250    | 2.8005     | 0.3518     | 1.2134       | 1.2353      | 0.9667     | 0.6466     |             | 0.9152   | 0.643  
251    | 2.6783     | 0.2992     | 1.1885       | 1.1905      | 0.9771     | 0.5840     |             | 0.9235   | 0.685  
252    | 2.7750     | 0.3616     | 1.1926       | 1.2208      | 0.9844     | 0.5832     |             | 0.9500   | 0.693  
253    | 2.7636     | 0.3460     | 1.1859       | 1.2317      | 0.9802     | 0.5983     |             | 0.9453   | 0.681  
254    | 2.7361     | 0.3060     | 1.1991       | 1.2311      | 0.9708     | 0.5873     |             | 0.9639   | 0.677  
255    | 2.7538     | 0.3310     | 1.1892       | 1.2336      | 0.9771     | 0.5568     | (ADV 0.70)  | 0.9393   | 0.699  
256    | 2.8159     | 0.3425     | 1.1866       | 1.2868      | 0.9771     | 0.5634     |             | 0.9656   | 0.695  
257    | 2.8816     | 0.3449     | 1.1984       | 1.3384      | 0.9708     | 0.6346     |             | 0.8630   | 0.654  
258    | 2.8303     | 0.3375     | 1.2113       | 1.2814      | 0.9719     | 0.5991     |             | 0.8180   | 0.672  
259    | 2.8532     | 0.3513     | 1.2228       | 1.2792      | 0.9781     | 0.6710     |             | 0.9522   | 0.643  
260    | 2.7925     | 0.3454     | 1.2143       | 1.2328      | 0.9729     | 0.5979     |             | 0.8386   | 0.674  
261    | 2.8170     | 0.3556     | 1.2340       | 1.2275      | 0.9792     | 0.6273     |             | 0.8544   | 0.666  
262    | 2.7814     | 0.3382     | 1.2350       | 1.2082      | 0.9719     | 0.6571     |             | 0.8858   | 0.643  
263    | 2.7512     | 0.2995     | 1.2406       | 1.2111      | 0.9792     | 0.5985     |             | 0.9350   | 0.680  
264    | 2.8209     | 0.3247     | 1.2574       | 1.2388      | 0.9760     | 0.6468     |             | 1.0553   | 0.653  
265    | 2.7573     | 0.3171     | 1.2342       | 1.2060      | 0.9760     | 0.6267     |             | 0.9984   | 0.663  
266    | 2.7697     | 0.3164     | 1.2365       | 1.2167      | 0.9771     | 0.6496     |             | 0.9667   | 0.652  
267    | 2.7599     | 0.3071     | 1.2245       | 1.2284      | 0.9771     | 0.6231     |             | 0.9289   | 0.666  
268    | 2.7928     | 0.3542     | 1.2187       | 1.2199      | 0.9719     | 0.6248     |             | 0.9891   | 0.659  
269    | 2.7280     | 0.3084     | 1.1974       | 1.2222      | 0.9792     | 0.6177     |             | 0.8897   | 0.670  
270    | 2.6837     | 0.2941     | 1.1859       | 1.2036      | 0.9740     | 0.6245     |             | 0.9190   | 0.662  
271    | 2.7728     | 0.3376     | 1.2109       | 1.2243      | 0.9802     | 0.6035     |             | 0.9401   | 0.678  
272    | 2.7717     | 0.3348     | 1.2067       | 1.2303      | 0.9802     | 0.6497     |             | 0.9595   | 0.655  
273    | 2.7798     | 0.3342     | 1.2151       | 1.2306      | 0.9750     | 0.6244     |             | 0.8968   | 0.663  
274    | 2.7475     | 0.3116     | 1.2167       | 1.2191      | 0.9833     | 0.6356     |             | 0.8489   | 0.666  
275    | 2.7517     | 0.3127     | 1.2269       | 1.2121      | 0.9812     | 0.6074     |             | 0.9287   | 0.678  
276    | 2.7813     | 0.3437     | 1.2171       | 1.2206      | 0.9760     | 0.6472     |             | 0.8969   | 0.652  
277    | 2.7348     | 0.3044     | 1.2106       | 1.2199      | 0.9688     | 0.6306     |             | 0.9116   | 0.653  
278    | 2.7800     | 0.3133     | 1.2252       | 1.2414      | 0.9792     | 0.6391     |             | 1.0033   | 0.660  
279    | 2.7726     | 0.3261     | 1.2146       | 1.2319      | 0.9802     | 0.6331     |             | 0.9484   | 0.664  
280    | 2.7883     | 0.3367     | 1.2183       | 1.2333      | 0.9812     | 0.6059     |             | 0.9713   | 0.678  
281    | 2.7681     | 0.3196     | 1.1954       | 1.2531      | 0.9781     | 0.6318     |             | 1.0026   | 0.662  
282    | 2.7687     | 0.3141     | 1.2148       | 1.2398      | 0.9823     | 0.5675     |             | 0.9595   | 0.699  
283    | 2.7823     | 0.3406     | 1.2151       | 1.2266      | 0.9833     | 0.5762     |             | 0.9528   | 0.695  
284    | 2.7612     | 0.3237     | 1.2153       | 1.2222      | 0.9812     | 0.6104     |             | 0.9367   | 0.676  
285    | 2.7669     | 0.3230     | 1.1919       | 1.2520      | 0.9771     | 0.5726     |             | 0.9152   | 0.691  
286    | 2.7128     | 0.2934     | 1.1839       | 1.2356      | 0.9760     | 0.5576     |             | 0.9517   | 0.697  
287    | 2.7676     | 0.3204     | 1.1884       | 1.2587      | 0.9781     | 0.6111     |             | 0.9893   | 0.673  
288    | 2.7742     | 0.3275     | 1.1745       | 1.2722      | 0.9656     | 0.6151     |             | 0.8696   | 0.658  
289    | 2.7671     | 0.2987     | 1.2278       | 1.2406      | 0.9750     | 0.6248     |             | 1.0063   | 0.663  
290    | 2.7489     | 0.3037     | 1.2258       | 1.2195      | 0.9781     | 0.5933     |             | 0.9522   | 0.681  
291    | 2.7826     | 0.3308     | 1.2244       | 1.2275      | 0.9750     | 0.6211     |             | 0.9007   | 0.664  
292    | 2.7650     | 0.2898     | 1.2439       | 1.2313      | 0.9802     | 0.5975     |             | 0.8800   | 0.681  
293    | 2.7660     | 0.3186     | 1.2251       | 1.2223      | 0.9812     | 0.5566     | (ADV 0.70)  | 0.8959   | 0.703  
294    | 2.8394     | 0.3497     | 1.2643       | 1.2254      | 0.9792     | 0.5868     |             | 0.9025   | 0.686  
295    | 2.7995     | 0.3290     | 1.2574       | 1.2131      | 0.9833     | 0.6088     |             | 0.8395   | 0.679  
296    | 2.7983     | 0.3551     | 1.2453       | 1.1978      | 0.9844     | 0.5838     |             | 0.8821   | 0.692  
297    | 2.7549     | 0.3066     | 1.2587       | 1.1896      | 0.9823     | 0.5882     |             | 0.8585   | 0.688  
298    | 2.7375     | 0.3036     | 1.2363       | 1.1976      | 0.9812     | 0.6114     |             | 0.8407   | 0.676  
299    | 2.7428     | 0.2911     | 1.2308       | 1.2209      | 0.9812     | 0.5915     |             | 0.8172   | 0.685  
300    | 2.7410     | 0.3132     | 1.2275       | 1.2003      | 0.9792     | 0.5778     |             | 0.8475   | 0.690  
301    | 2.7736     | 0.3168     | 1.2390       | 1.2178      | 0.9750     | 0.5875     |             | 0.8537   | 0.681  
302    | 2.7809     | 0.3257     | 1.2541       | 1.2011      | 0.9771     | 0.5971     |             | 0.9290   | 0.679  
303    | 2.7278     | 0.2902     | 1.2491       | 1.1886      | 0.9781     | 0.6192     |             | 0.8868   | 0.669  
304    | 2.8564     | 0.3380     | 1.2768       | 1.2416      | 0.9865     | 0.5589     | (ADV 0.71)  | 0.8227   | 0.707  
305    | 2.7763     | 0.3157     | 1.2404       | 1.2203      | 0.9750     | 0.5531     |             | 0.8818   | 0.698  
306    | 2.7236     | 0.2937     | 1.2266       | 1.2033      | 0.9844     | 0.6057     |             | 0.8795   | 0.682  
307    | 2.7196     | 0.3202     | 1.2163       | 1.1830      | 0.9698     | 0.5916     |             | 0.8832   | 0.674  
308    | 2.7037     | 0.2982     | 1.2176       | 1.1878      | 0.9802     | 0.5734     |             | 0.9354   | 0.694  
309    | 2.6826     | 0.2953     | 1.2218       | 1.1655      | 0.9729     | 0.5798     |             | 0.8631   | 0.683  
310    | 2.7817     | 0.3336     | 1.2513       | 1.1969      | 0.9740     | 0.5776     |             | 0.9017   | 0.685  
311    | 2.7520     | 0.2932     | 1.2572       | 1.2017      | 0.9812     | 0.5649     |             | 0.8549   | 0.699  
312    | 2.7183     | 0.2800     | 1.2476       | 1.1907      | 0.9844     | 0.5930     |             | 0.8848   | 0.688  
313    | 2.8003     | 0.3047     | 1.2723       | 1.2234      | 0.9802     | 0.5852     |             | 0.9183   | 0.688  
314    | 2.7632     | 0.2798     | 1.2666       | 1.2168      | 0.9771     | 0.5678     |             | 0.9304   | 0.693  
315    | 2.8240     | 0.3132     | 1.2715       | 1.2393      | 0.9812     | 0.5489     |             | 0.9696   | 0.707  
316    | 2.8115     | 0.3017     | 1.2922       | 1.2176      | 0.9823     | 0.5750     |             | 0.9888   | 0.695  
317    | 2.8170     | 0.3175     | 1.2754       | 1.2241      | 0.9781     | 0.5754     |             | 0.9007   | 0.690  
318    | 2.7782     | 0.2966     | 1.2706       | 1.2110      | 0.9760     | 0.5991     |             | 0.9447   | 0.677  
319    | 2.7907     | 0.3280     | 1.2519       | 1.2107      | 0.9833     | 0.5787     |             | 1.0089   | 0.694  
320    | 2.8036     | 0.3480     | 1.2588       | 1.1967      | 0.9802     | 0.5487     |             | 1.0213   | 0.706  
321    | 2.7639     | 0.3126     | 1.2483       | 1.2030      | 0.9823     | 0.5888     |             | 1.0020   | 0.688  
322    | 2.8237     | 0.3340     | 1.2786       | 1.2110      | 0.9781     | 0.5563     |             | 0.9130   | 0.700  
323    | 2.8405     | 0.3418     | 1.2622       | 1.2365      | 0.9833     | 0.5784     |             | 1.0712   | 0.694  
324    | 2.7802     | 0.3041     | 1.2671       | 1.2090      | 0.9740     | 0.6116     |             | 0.9031   | 0.668  
325    | 2.7528     | 0.3111     | 1.2479       | 1.1937      | 0.9771     | 0.5982     |             | 0.9450   | 0.678  
326    | 2.7378     | 0.3187     | 1.2500       | 1.1690      | 0.9792     | 0.5951     |             | 1.0106   | 0.682  
327    | 2.7338     | 0.3113     | 1.2411       | 1.1814      | 0.9844     | 0.5474     | (ADV 0.71)  | 0.9604   | 0.711  
328    | 2.7501     | 0.3067     | 1.2364       | 1.2070      | 0.9802     | 0.6021     |             | 0.9644   | 0.679  
329    | 2.7489     | 0.3133     | 1.2085       | 1.2270      | 0.9802     | 0.5887     |             | 0.8763   | 0.686  
330    | 2.6975     | 0.2749     | 1.2298       | 1.1928      | 0.9792     | 0.5655     |             | 0.9591   | 0.696  
331    | 2.7811     | 0.3340     | 1.2585       | 1.1886      | 0.9677     | 0.5739     |             | 0.8938   | 0.681  
332    | 2.7346     | 0.3064     | 1.2486       | 1.1796      | 0.9812     | 0.5429     |             | 0.9382   | 0.710  
333    | 2.7820     | 0.3094     | 1.2664       | 1.2061      | 0.9865     | 0.5553     |             | 0.9228   | 0.709  
334    | 2.7337     | 0.2929     | 1.2504       | 1.1904      | 0.9865     | 0.5514     | (ADV 0.71)  | 0.9531   | 0.711  
335    | 2.7843     | 0.3164     | 1.2655       | 1.2025      | 0.9844     | 0.5188     | (ADV 0.72)  | 0.9173   | 0.725  
336    | 2.7550     | 0.2772     | 1.3020       | 1.1758      | 0.9865     | 0.5648     |             | 0.9352   | 0.704  
337    | 2.8615     | 0.3382     | 1.3128       | 1.2105      | 0.9854     | 0.5405     |             | 0.9038   | 0.715  
338    | 2.8348     | 0.3070     | 1.3105       | 1.2173      | 0.9812     | 0.5938     |             | 0.9881   | 0.684  
339    | 2.8467     | 0.3366     | 1.2799       | 1.2302      | 0.9812     | 0.5725     |             | 0.9744   | 0.695  
340    | 2.7266     | 0.2936     | 1.2500       | 1.1830      | 0.9760     | 0.5876     |             | 0.8845   | 0.682  
341    | 2.7344     | 0.2942     | 1.2395       | 1.2007      | 0.9823     | 0.5290     |             | 0.9698   | 0.718  
342    | 2.7548     | 0.3073     | 1.2313       | 1.2162      | 0.9771     | 0.5802     |             | 0.8999   | 0.687  
343    | 2.7764     | 0.3041     | 1.2467       | 1.2256      | 0.9823     | 0.5840     |             | 0.9007   | 0.690  
344    | 2.6955     | 0.2869     | 1.2268       | 1.1817      | 0.9833     | 0.5577     |             | 0.9600   | 0.704  
345    | 2.7628     | 0.3190     | 1.2467       | 1.1971      | 0.9823     | 0.6187     |             | 0.9242   | 0.673  
346    | 2.7527     | 0.2829     | 1.2287       | 1.2410      | 0.9823     | 0.5867     |             | 0.8529   | 0.689  
347    | 2.7569     | 0.2863     | 1.2154       | 1.2553      | 0.9812     | 0.6097     |             | 0.8998   | 0.676  
348    | 2.7138     | 0.2829     | 1.1916       | 1.2393      | 0.9740     | 0.5180     |             | 0.8458   | 0.715  
349    | 2.7400     | 0.2960     | 1.2230       | 1.2210      | 0.9854     | 0.5424     |             | 0.9551   | 0.714  
350    | 2.7499     | 0.2993     | 1.2464       | 1.2042      | 0.9802     | 0.5697     |             | 0.8746   | 0.695  
351    | 2.6991     | 0.2555     | 1.2418       | 1.2018      | 0.9802     | 0.5963     |             | 0.8647   | 0.682  
352    | 2.7839     | 0.3141     | 1.2569       | 1.2129      | 0.9781     | 0.5694     |             | 0.8593   | 0.693  
353    | 2.7779     | 0.2884     | 1.2454       | 1.2441      | 0.9812     | 0.6194     |             | 0.8849   | 0.672  
354    | 2.7573     | 0.2944     | 1.2552       | 1.2077      | 0.9781     | 0.5835     |             | 0.8915   | 0.686  
355    | 2.7750     | 0.2832     | 1.2573       | 1.2345      | 0.9792     | 0.5827     |             | 0.9128   | 0.688  
356    | 2.7630     | 0.2843     | 1.2598       | 1.2188      | 0.9833     | 0.5672     |             | 0.9652   | 0.700  
357    | 2.7500     | 0.2742     | 1.2672       | 1.2086      | 0.9833     | 0.5484     |             | 0.8633   | 0.709  
358    | 2.7951     | 0.2721     | 1.2703       | 1.2527      | 0.9833     | 0.5487     |             | 0.8953   | 0.709  
359    | 2.8115     | 0.3259     | 1.2616       | 1.2240      | 0.9802     | 0.5767     |             | 0.9055   | 0.692  
360    | 2.7792     | 0.2979     | 1.2527       | 1.2287      | 0.9812     | 0.6208     |             | 0.9549   | 0.671  
361    | 2.8374     | 0.3172     | 1.2849       | 1.2352      | 0.9792     | 0.6136     |             | 0.9706   | 0.672  
362    | 2.8790     | 0.3140     | 1.2976       | 1.2675      | 0.9771     | 0.5764     |             | 0.8963   | 0.689  
363    | 2.8848     | 0.3525     | 1.2768       | 1.2554      | 0.9833     | 0.6120     |             | 0.9019   | 0.677  
364    | 2.8065     | 0.3066     | 1.2779       | 1.2220      | 0.9792     | 0.6241     |             | 0.8995   | 0.667  
365    | 2.8314     | 0.3090     | 1.2859       | 1.2365      | 0.9750     | 0.6196     |             | 0.9491   | 0.665  
366    | 2.8551     | 0.3116     | 1.2965       | 1.2471      | 0.9771     | 0.5851     |             | 0.8596   | 0.685  
367    | 2.8714     | 0.3249     | 1.3047       | 1.2418      | 0.9792     | 0.5945     |             | 0.8062   | 0.682  
368    | 2.8351     | 0.3150     | 1.2706       | 1.2495      | 0.9802     | 0.5992     |             | 0.8535   | 0.681  
369    | 2.8208     | 0.3079     | 1.2327       | 1.2802      | 0.9771     | 0.5575     |             | 0.8653   | 0.698  
370    | 2.7848     | 0.2931     | 1.2383       | 1.2534      | 0.9802     | 0.5568     |             | 0.8749   | 0.702  
371    | 2.8438     | 0.2912     | 1.2311       | 1.3215      | 0.9656     | 0.5484     |             | 0.8660   | 0.691  
372    | 2.8767     | 0.3136     | 1.2542       | 1.3089      | 0.9771     | 0.5418     |             | 0.8972   | 0.706  
373    | 2.8189     | 0.3226     | 1.2199       | 1.2763      | 0.9823     | 0.5260     |             | 0.8450   | 0.719  
374    | 2.8597     | 0.3164     | 1.2384       | 1.3049      | 0.9781     | 0.5358     |             | 0.8602   | 0.710  
375    | 2.8648     | 0.3141     | 1.2441       | 1.3066      | 0.9760     | 0.5876     |             | 0.8949   | 0.682  
376    | 2.8900     | 0.3229     | 1.2454       | 1.3217      | 0.9771     | 0.5727     |             | 0.8355   | 0.691  
377    | 2.8239     | 0.2865     | 1.2507       | 1.2867      | 0.9812     | 0.5423     |             | 0.8845   | 0.710  
378    | 2.8238     | 0.3041     | 1.2557       | 1.2639      | 0.9812     | 0.5812     |             | 0.8452   | 0.691  
379    | 2.8531     | 0.3147     | 1.2916       | 1.2468      | 0.9750     | 0.5858     |             | 0.8586   | 0.682  
380    | 2.8334     | 0.3353     | 1.2747       | 1.2234      | 0.9854     | 0.5579     |             | 0.8555   | 0.706  
381    | 2.7586     | 0.2693     | 1.2549       | 1.2344      | 0.9781     | 0.5377     |             | 0.8489   | 0.709  
382    | 2.8187     | 0.3394     | 1.2575       | 1.2219      | 0.9823     | 0.5375     |             | 0.8741   | 0.714  
383    | 2.7507     | 0.2720     | 1.2593       | 1.2193      | 0.9792     | 0.5370     |             | 0.8476   | 0.711  
384    | 2.7785     | 0.2831     | 1.2595       | 1.2359      | 0.9812     | 0.5549     |             | 0.8711   | 0.704  
385    | 2.7841     | 0.2895     | 1.2541       | 1.2405      | 0.9823     | 0.5719     |             | 0.8879   | 0.696  
386    | 2.7935     | 0.2858     | 1.2537       | 1.2539      | 0.9781     | 0.5452     |             | 0.8691   | 0.706  
387    | 2.7502     | 0.2707     | 1.2442       | 1.2353      | 0.9771     | 0.5608     |             | 0.9289   | 0.697  
388    | 2.7932     | 0.2776     | 1.2684       | 1.2472      | 0.9812     | 0.5199     |             | 0.8001   | 0.721  
389    | 2.8004     | 0.2994     | 1.2535       | 1.2475      | 0.9833     | 0.5618     |             | 0.9058   | 0.702  
390    | 2.7926     | 0.2991     | 1.2549       | 1.2386      | 0.9750     | 0.5534     |             | 0.8835   | 0.698  
391    | 2.8038     | 0.3206     | 1.2554       | 1.2278      | 0.9812     | 0.5714     |             | 0.7981   | 0.696  
392    | 2.8159     | 0.3188     | 1.2472       | 1.2499      | 0.9792     | 0.5304     |             | 0.7954   | 0.714  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.7327     | 0.2833     | 1.2316       | 1.2178      | 0.9812     | 0.5779     |             | 0.8242   | 0.692  
394    | 2.7463     | 0.2814     | 1.2413       | 1.2236      | 0.9740     | 0.5342     |             | 0.8235   | 0.707  
395    | 2.7687     | 0.3062     | 1.2426       | 1.2199      | 0.9823     | 0.5246     |             | 0.9414   | 0.720  
396    | 2.7573     | 0.2721     | 1.2522       | 1.2329      | 0.9854     | 0.5530     |             | 0.8716   | 0.709  
397    | 2.8652     | 0.3233     | 1.2959       | 1.2461      | 0.9833     | 0.5228     |             | 0.9350   | 0.722  
398    | 2.8286     | 0.2825     | 1.2893       | 1.2568      | 0.9833     | 0.5365     |             | 0.9400   | 0.715  
399    | 2.8674     | 0.3172     | 1.2734       | 1.2768      | 0.9708     | 0.5137     |             | 0.9062   | 0.714  
400    | 2.8277     | 0.2961     | 1.2748       | 1.2568      | 0.9823     | 0.5873     |             | 0.9137   | 0.689  
Seed 42 | Src MDE: 0.0257 | Tgt MDE: 0.9173
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2407     | 3.4551     | 1.3942       | 1.3915      | 0.6219     | 3.7560     |             | 1.7481   | -1.256 
2      | 5.4981     | 2.7668     | 1.3696       | 1.3617      | 0.7438     | 3.6600     |             | 1.1196   | -1.086 
3      | 5.0624     | 2.3615     | 1.3556       | 1.3454      | 0.8635     | 3.5297     |             | 0.9600   | -0.901 
4      | 4.7375     | 2.0618     | 1.3431       | 1.3325      | 0.9167     | 3.3882     |             | 0.9322   | -0.777 
5      | 4.4390     | 1.7953     | 1.3309       | 1.3128      | 0.9437     | 3.2364     |             | 0.8867   | -0.674 
6      | 4.2216     | 1.6022     | 1.3223       | 1.2972      | 0.9573     | 3.1044     |             | 0.8870   | -0.595 
7      | 4.0536     | 1.4685     | 1.3081       | 1.2769      | 0.9635     | 2.9369     |             | 0.8770   | -0.505 
8      | 3.8867     | 1.3352     | 1.2917       | 1.2598      | 0.9552     | 2.8297     |             | 0.8792   | -0.460 
9      | 3.7214     | 1.2072     | 1.2774       | 1.2368      | 0.9625     | 2.6500     |             | 0.9384   | -0.362 
10     | 3.5953     | 1.1192     | 1.2577       | 1.2183      | 0.9698     | 2.5153     |             | 0.8720   | -0.288 
11     | 3.4894     | 1.0647     | 1.2385       | 1.1861      | 0.9635     | 2.4447     | (ADV -0.26) | 0.8862   | -0.259 
12     | 3.4090     | 1.0197     | 1.2180       | 1.1713      | 0.9646     | 2.3081     | (ADV -0.19) | 0.9037   | -0.189 
13     | 3.2932     | 0.9475     | 1.1993       | 1.1464      | 0.9688     | 2.1795     | (ADV -0.12) | 0.8698   | -0.121 
14     | 3.1966     | 0.9014     | 1.1673       | 1.1279      | 0.9740     | 2.1024     | (ADV -0.08) | 0.8585   | -0.077 
15     | 3.0630     | 0.8533     | 1.1316       | 1.0781      | 0.9708     | 1.9886     | (ADV -0.02) | 0.8609   | -0.023 
16     | 2.9517     | 0.7923     | 1.0910       | 1.0684      | 0.9740     | 1.8795     | (ADV 0.03)  | 0.8546   | 0.034  
17     | 2.9128     | 0.7967     | 1.0828       | 1.0332      | 0.9708     | 1.8391     | (ADV 0.05)  | 0.8579   | 0.051  
18     | 2.8509     | 0.7519     | 1.0602       | 1.0388      | 0.9740     | 1.7956     | (ADV 0.08)  | 0.8477   | 0.076  
19     | 2.7742     | 0.7215     | 1.0301       | 1.0226      | 0.9708     | 1.7224     | (ADV 0.11)  | 0.8629   | 0.110  
20     | 2.7026     | 0.6926     | 1.0029       | 1.0071      | 0.9729     | 1.7399     |             | 0.8408   | 0.103  
