/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
207    | 2.8046     | 0.2709     | 1.2912       | 1.2425      | 0.9792     | 0.6392     |             | 0.6267   | 0.660  
208    | 2.7873     | 0.2747     | 1.2697       | 1.2430      | 0.9833     | 0.6388     |             | 0.6804   | 0.664  
209    | 2.8147     | 0.2844     | 1.2882       | 1.2421      | 0.9823     | 0.6422     |             | 0.7068   | 0.661  
210    | 2.8045     | 0.2847     | 1.2892       | 1.2307      | 0.9802     | 0.6842     |             | 0.6442   | 0.638  
211    | 2.7518     | 0.2735     | 1.2628       | 1.2154      | 0.9844     | 0.6112     |             | 0.7110   | 0.679  
212    | 2.7624     | 0.2794     | 1.2524       | 1.2305      | 0.9865     | 0.6229     |             | 0.7366   | 0.675  
213    | 2.7722     | 0.2763     | 1.2385       | 1.2574      | 0.9844     | 0.6378     |             | 0.7792   | 0.665  
214    | 2.7700     | 0.2740     | 1.2441       | 1.2519      | 0.9854     | 0.6561     |             | 0.6837   | 0.657  
215    | 2.7637     | 0.2804     | 1.2546       | 1.2288      | 0.9802     | 0.6298     |             | 0.6274   | 0.665  
216    | 2.7731     | 0.2801     | 1.2497       | 1.2433      | 0.9792     | 0.5712     | (ADV 0.69)  | 0.6202   | 0.694  
217    | 2.7478     | 0.2841     | 1.2434       | 1.2203      | 0.9708     | 0.5702     |             | 0.6034   | 0.686  
218    | 2.7405     | 0.2658     | 1.2551       | 1.2196      | 0.9844     | 0.5773     | (ADV 0.70)  | 0.6502   | 0.696  
219    | 2.7627     | 0.2751     | 1.2586       | 1.2290      | 0.9865     | 0.5905     |             | 0.6557   | 0.691  
220    | 2.7819     | 0.2715     | 1.2694       | 1.2409      | 0.9844     | 0.6214     |             | 0.6500   | 0.674  
221    | 2.7194     | 0.2587     | 1.2482       | 1.2125      | 0.9812     | 0.6071     |             | 0.6358   | 0.678  
222    | 2.7300     | 0.2900     | 1.2347       | 1.2052      | 0.9771     | 0.6129     |             | 0.6372   | 0.671  
223    | 2.6840     | 0.2544     | 1.2225       | 1.2072      | 0.9854     | 0.5532     | (ADV 0.71)  | 0.6584   | 0.709  
224    | 2.7093     | 0.2563     | 1.2415       | 1.2116      | 0.9812     | 0.5431     | (ADV 0.71)  | 0.6060   | 0.710  
225    | 2.7254     | 0.2575     | 1.2352       | 1.2327      | 0.9854     | 0.5424     | (ADV 0.71)  | 0.6062   | 0.714  
226    | 2.7359     | 0.2672     | 1.2416       | 1.2271      | 0.9865     | 0.5282     | (ADV 0.72)  | 0.5696   | 0.722  
227    | 2.7495     | 0.2576     | 1.2523       | 1.2396      | 0.9781     | 0.6095     |             | 0.6531   | 0.673  
228    | 2.7073     | 0.2586     | 1.2350       | 1.2136      | 0.9865     | 0.6013     |             | 0.6295   | 0.686  
229    | 2.6733     | 0.2532     | 1.2365       | 1.1836      | 0.9875     | 0.5863     |             | 0.6031   | 0.694  
230    | 2.6919     | 0.2677     | 1.2439       | 1.1803      | 0.9885     | 0.5738     |             | 0.6020   | 0.702  
231    | 2.6819     | 0.2764     | 1.2355       | 1.1700      | 0.9854     | 0.5918     |             | 0.5873   | 0.690  
232    | 2.6660     | 0.2544     | 1.2245       | 1.1871      | 0.9844     | 0.5713     |             | 0.5653   | 0.699  
233    | 2.6739     | 0.2558     | 1.2260       | 1.1922      | 0.9885     | 0.6048     |             | 0.5610   | 0.686  
234    | 2.7372     | 0.2692     | 1.2532       | 1.2147      | 0.9854     | 0.5989     |             | 0.5848   | 0.686  
235    | 2.7079     | 0.2365     | 1.2297       | 1.2418      | 0.9844     | 0.5799     |             | 0.6421   | 0.694  
236    | 2.7438     | 0.2653     | 1.2224       | 1.2561      | 0.9844     | 0.6065     |             | 0.6207   | 0.681  
237    | 2.7256     | 0.2489     | 1.2095       | 1.2671      | 0.9885     | 0.6098     |             | 0.5998   | 0.684  
238    | 2.7640     | 0.2375     | 1.2337       | 1.2928      | 0.9823     | 0.6329     |             | 0.6436   | 0.666  
239    | 2.8113     | 0.2711     | 1.2401       | 1.3002      | 0.9812     | 0.6317     |             | 0.5948   | 0.665  
240    | 2.7796     | 0.2512     | 1.2505       | 1.2780      | 0.9875     | 0.6200     |             | 0.6410   | 0.678  
241    | 2.8004     | 0.2636     | 1.2448       | 1.2921      | 0.9854     | 0.5940     |             | 0.5644   | 0.688  
242    | 2.7550     | 0.2511     | 1.2422       | 1.2618      | 0.9885     | 0.6064     |             | 0.6418   | 0.685  
243    | 2.7845     | 0.2669     | 1.2477       | 1.2699      | 0.9854     | 0.6004     |             | 0.5933   | 0.685  
244    | 2.7459     | 0.2629     | 1.2337       | 1.2494      | 0.9865     | 0.5695     |             | 0.6255   | 0.702  
245    | 2.7451     | 0.2431     | 1.2453       | 1.2567      | 0.9896     | 0.5682     |             | 0.6260   | 0.705  
246    | 2.7732     | 0.2627     | 1.2601       | 1.2504      | 0.9823     | 0.5656     |             | 0.6321   | 0.699  
247    | 2.7509     | 0.2735     | 1.2250       | 1.2524      | 0.9896     | 0.5718     |             | 0.6213   | 0.704  
248    | 2.7733     | 0.2629     | 1.2488       | 1.2617      | 0.9885     | 0.5614     |             | 0.5920   | 0.708  
249    | 2.7357     | 0.2594     | 1.2411       | 1.2353      | 0.9875     | 0.5897     |             | 0.6159   | 0.693  
250    | 2.7202     | 0.2492     | 1.2486       | 1.2224      | 0.9833     | 0.5816     |             | 0.5781   | 0.693  
251    | 2.7257     | 0.2764     | 1.2490       | 1.2003      | 0.9875     | 0.5673     |             | 0.6213   | 0.704  
252    | 2.6240     | 0.2109     | 1.2224       | 1.1908      | 0.9896     | 0.5770     |             | 0.6325   | 0.701  
253    | 2.7117     | 0.2585     | 1.2476       | 1.2056      | 0.9833     | 0.5945     |             | 0.6140   | 0.686  
254    | 2.6801     | 0.2654     | 1.2607       | 1.1540      | 0.9865     | 0.5762     |             | 0.5894   | 0.698  
255    | 2.6622     | 0.2332     | 1.2608       | 1.1682      | 0.9875     | 0.5793     |             | 0.6191   | 0.698  
256    | 2.7087     | 0.2360     | 1.2769       | 1.1958      | 0.9823     | 0.5627     |             | 0.6037   | 0.701  
257    | 2.7369     | 0.2254     | 1.2742       | 1.2373      | 0.9854     | 0.5592     |             | 0.5796   | 0.706  
258    | 2.7940     | 0.2663     | 1.2669       | 1.2608      | 0.9896     | 0.6006     |             | 0.5977   | 0.689  
259    | 2.7756     | 0.2470     | 1.2805       | 1.2481      | 0.9875     | 0.5767     |             | 0.6425   | 0.699  
260    | 2.7754     | 0.2380     | 1.2683       | 1.2691      | 0.9844     | 0.5999     |             | 0.6079   | 0.684  
261    | 2.8144     | 0.2745     | 1.2573       | 1.2826      | 0.9854     | 0.6117     |             | 0.6797   | 0.680  
262    | 2.7242     | 0.2422     | 1.2340       | 1.2480      | 0.9885     | 0.5646     |             | 0.5990   | 0.706  
263    | 2.7440     | 0.2658     | 1.2317       | 1.2466      | 0.9875     | 0.5418     |             | 0.6062   | 0.717  
264    | 2.7296     | 0.2615     | 1.2235       | 1.2446      | 0.9854     | 0.6166     |             | 0.6196   | 0.677  
265    | 2.7116     | 0.2611     | 1.2108       | 1.2397      | 0.9760     | 0.5816     |             | 0.6917   | 0.685  
266    | 2.7237     | 0.2623     | 1.2367       | 1.2247      | 0.9896     | 0.6328     |             | 0.6676   | 0.673  
267    | 2.6796     | 0.2393     | 1.2277       | 1.2126      | 0.9875     | 0.5475     |             | 0.6162   | 0.714  
268    | 2.6914     | 0.2496     | 1.2303       | 1.2115      | 0.9896     | 0.5499     |             | 0.6065   | 0.715  
269    | 2.7157     | 0.2626     | 1.2508       | 1.2024      | 0.9865     | 0.5449     |             | 0.6502   | 0.714  
270    | 2.7657     | 0.2636     | 1.2708       | 1.2313      | 0.9844     | 0.6005     |             | 0.6680   | 0.684  
271    | 2.7424     | 0.2371     | 1.2665       | 1.2388      | 0.9844     | 0.5930     |             | 0.6655   | 0.688  
272    | 2.7692     | 0.2643     | 1.2804       | 1.2244      | 0.9875     | 0.5905     |             | 0.6199   | 0.692  
273    | 2.7216     | 0.2545     | 1.2654       | 1.2018      | 0.9844     | 0.5761     |             | 0.6279   | 0.696  
274    | 2.7080     | 0.2384     | 1.2453       | 1.2243      | 0.9854     | 0.6116     |             | 0.6517   | 0.680  
275    | 2.7860     | 0.2756     | 1.2703       | 1.2401      | 0.9865     | 0.5630     |             | 0.6839   | 0.705  
276    | 2.7468     | 0.2323     | 1.2564       | 1.2581      | 0.9854     | 0.5807     |             | 0.6549   | 0.695  
277    | 2.7419     | 0.2348     | 1.2422       | 1.2649      | 0.9865     | 0.5912     |             | 0.6367   | 0.691  
278    | 2.7906     | 0.2563     | 1.2444       | 1.2898      | 0.9781     | 0.5715     |             | 0.5643   | 0.692  
279    | 2.8242     | 0.2795     | 1.2532       | 1.2916      | 0.9833     | 0.5782     |             | 0.6430   | 0.694  
280    | 2.8023     | 0.2703     | 1.2455       | 1.2865      | 0.9844     | 0.5644     |             | 0.6161   | 0.702  
281    | 2.7505     | 0.2603     | 1.2236       | 1.2667      | 0.9875     | 0.5241     | (ADV 0.73)  | 0.6504   | 0.725  
282    | 2.7400     | 0.2380     | 1.2516       | 1.2504      | 0.9823     | 0.6023     |             | 0.6017   | 0.681  
283    | 2.7746     | 0.2703     | 1.2376       | 1.2667      | 0.9844     | 0.5595     |             | 0.6808   | 0.705  
284    | 2.7896     | 0.2584     | 1.2506       | 1.2805      | 0.9896     | 0.5673     |             | 0.6550   | 0.706  
285    | 2.7885     | 0.2730     | 1.2386       | 1.2769      | 0.9875     | 0.6038     |             | 0.6927   | 0.686  
286    | 2.7998     | 0.2393     | 1.2551       | 1.3055      | 0.9875     | 0.5657     |             | 0.6835   | 0.705  
287    | 2.8168     | 0.2413     | 1.2503       | 1.3252      | 0.9875     | 0.6155     |             | 0.6538   | 0.680  
288    | 2.8507     | 0.2904     | 1.2843       | 1.2760      | 0.9844     | 0.6087     |             | 0.6428   | 0.680  
289    | 2.7495     | 0.2373     | 1.2509       | 1.2612      | 0.9854     | 0.5890     |             | 0.5996   | 0.691  
290    | 2.7730     | 0.2745     | 1.2546       | 1.2438      | 0.9865     | 0.6001     |             | 0.6105   | 0.686  
291    | 2.7702     | 0.2683     | 1.2508       | 1.2510      | 0.9823     | 0.6110     |             | 0.5920   | 0.677  
292    | 2.7277     | 0.2452     | 1.2464       | 1.2361      | 0.9875     | 0.5951     |             | 0.5712   | 0.690  
293    | 2.7825     | 0.2574     | 1.2692       | 1.2559      | 0.9875     | 0.6320     |             | 0.5725   | 0.671  
294    | 2.7118     | 0.2351     | 1.2560       | 1.2207      | 0.9854     | 0.6277     |             | 0.5558   | 0.672  
295    | 2.6986     | 0.2351     | 1.2595       | 1.2041      | 0.9854     | 0.6242     |             | 0.6166   | 0.673  
296    | 2.7471     | 0.2617     | 1.2608       | 1.2246      | 0.9865     | 0.6776     |             | 0.5867   | 0.648  
297    | 2.7179     | 0.2504     | 1.2441       | 1.2234      | 0.9844     | 0.6719     |             | 0.5788   | 0.648  
298    | 2.7241     | 0.2502     | 1.2510       | 1.2229      | 0.9833     | 0.6615     |             | 0.5819   | 0.653  
299    | 2.7003     | 0.2383     | 1.2481       | 1.2139      | 0.9896     | 0.6311     |             | 0.6319   | 0.674  
300    | 2.7077     | 0.2373     | 1.2531       | 1.2173      | 0.9854     | 0.6005     |             | 0.5907   | 0.685  
301    | 2.7209     | 0.2398     | 1.2581       | 1.2229      | 0.9885     | 0.6126     |             | 0.5719   | 0.682  
302    | 2.7419     | 0.2640     | 1.2725       | 1.2053      | 0.9885     | 0.6056     |             | 0.6479   | 0.686  
303    | 2.7163     | 0.2488     | 1.2684       | 1.1991      | 0.9844     | 0.6264     |             | 0.6488   | 0.671  
304    | 2.6798     | 0.2339     | 1.2692       | 1.1768      | 0.9896     | 0.5544     |             | 0.7773   | 0.712  
305    | 2.6522     | 0.2003     | 1.2731       | 1.1788      | 0.9875     | 0.5924     |             | 0.6272   | 0.691  
306    | 2.7313     | 0.2574     | 1.2825       | 1.1914      | 0.9875     | 0.5544     |             | 0.6546   | 0.710  
307    | 2.6757     | 0.2367     | 1.2545       | 1.1845      | 0.9854     | 0.5824     |             | 0.6735   | 0.694  
308    | 2.7003     | 0.2511     | 1.2621       | 1.1871      | 0.9896     | 0.6027     |             | 0.5822   | 0.688  
309    | 2.7004     | 0.2493     | 1.2516       | 1.1995      | 0.9844     | 0.6068     |             | 0.6130   | 0.681  
310    | 2.7111     | 0.2358     | 1.2677       | 1.2075      | 0.9865     | 0.5735     |             | 0.6486   | 0.700  
311    | 2.7231     | 0.2105     | 1.2804       | 1.2322      | 0.9885     | 0.5857     |             | 0.6358   | 0.696  
312    | 2.7676     | 0.2513     | 1.2739       | 1.2424      | 0.9833     | 0.5566     |             | 0.6294   | 0.705  
313    | 2.7800     | 0.2731     | 1.2821       | 1.2248      | 0.9865     | 0.5880     |             | 0.6314   | 0.692  
314    | 2.7220     | 0.2305     | 1.2662       | 1.2253      | 0.9802     | 0.5991     |             | 0.6913   | 0.681  
315    | 2.6861     | 0.2268     | 1.2678       | 1.1916      | 0.9844     | 0.6038     |             | 0.6442   | 0.682  
316    | 2.7108     | 0.2391     | 1.2744       | 1.1973      | 0.9812     | 0.5149     |             | 0.6418   | 0.724  
317    | 2.6805     | 0.2119     | 1.2762       | 1.1924      | 0.9792     | 0.5860     |             | 0.6451   | 0.686  
318    | 2.6556     | 0.2147     | 1.2667       | 1.1743      | 0.9896     | 0.5601     |             | 0.5513   | 0.710  
319    | 2.6982     | 0.2382     | 1.2659       | 1.1941      | 0.9875     | 0.5436     |             | 0.6393   | 0.716  
320    | 2.7175     | 0.2370     | 1.2581       | 1.2224      | 0.9885     | 0.5639     |             | 0.7054   | 0.707  
321    | 2.7216     | 0.2128     | 1.2824       | 1.2264      | 0.9896     | 0.5435     |             | 0.7038   | 0.718  
322    | 2.7960     | 0.2477     | 1.3001       | 1.2482      | 0.9885     | 0.5767     |             | 0.7117   | 0.700  
323    | 2.7196     | 0.2086     | 1.2663       | 1.2447      | 0.9865     | 0.5738     |             | 0.6870   | 0.700  
324    | 2.7464     | 0.2196     | 1.2437       | 1.2831      | 0.9865     | 0.6158     |             | 0.7664   | 0.679  
325    | 2.7723     | 0.2209     | 1.2698       | 1.2816      | 0.9865     | 0.5759     |             | 0.7277   | 0.699  
326    | 2.7918     | 0.2577     | 1.2632       | 1.2708      | 0.9875     | 0.5659     |             | 0.7216   | 0.705  
327    | 2.7612     | 0.2355     | 1.2796       | 1.2460      | 0.9844     | 0.5986     |             | 0.6525   | 0.685  
328    | 2.8032     | 0.2592     | 1.2727       | 1.2713      | 0.9875     | 0.5822     |             | 0.6153   | 0.696  
329    | 2.8125     | 0.2439     | 1.2608       | 1.3078      | 0.9865     | 0.5918     |             | 0.6205   | 0.691  
330    | 2.8702     | 0.2568     | 1.2675       | 1.3460      | 0.9844     | 0.6055     |             | 0.6344   | 0.682  
331    | 2.8199     | 0.2314     | 1.2526       | 1.3359      | 0.9865     | 0.5949     |             | 0.6104   | 0.689  
332    | 2.8153     | 0.2502     | 1.2629       | 1.3022      | 0.9896     | 0.5704     |             | 0.6298   | 0.704  
333    | 2.7469     | 0.2286     | 1.2338       | 1.2844      | 0.9865     | 0.5818     |             | 0.6601   | 0.696  
334    | 2.7577     | 0.2341     | 1.2439       | 1.2797      | 0.9885     | 0.5465     |             | 0.6507   | 0.715  
335    | 2.7760     | 0.2564     | 1.2539       | 1.2657      | 0.9865     | 0.5492     |             | 0.6634   | 0.712  
336    | 2.7800     | 0.2273     | 1.2690       | 1.2837      | 0.9844     | 0.5803     |             | 0.6401   | 0.694  
337    | 2.7744     | 0.2336     | 1.2707       | 1.2701      | 0.9875     | 0.5404     |             | 0.6254   | 0.717  
338    | 2.7481     | 0.2316     | 1.2744       | 1.2421      | 0.9896     | 0.5280     | (ADV 0.73)  | 0.6759   | 0.726  
339    | 2.7392     | 0.2459     | 1.2695       | 1.2238      | 0.9885     | 0.5709     |             | 0.7381   | 0.703  
340    | 2.7228     | 0.2330     | 1.2691       | 1.2207      | 0.9875     | 0.5864     |             | 0.6847   | 0.694  
341    | 2.7166     | 0.2198     | 1.2628       | 1.2339      | 0.9875     | 0.5761     |             | 0.7008   | 0.699  
342    | 2.7339     | 0.2520     | 1.2543       | 1.2277      | 0.9875     | 0.5837     |             | 0.7160   | 0.696  
343    | 2.7398     | 0.2278     | 1.2556       | 1.2565      | 0.9875     | 0.5814     |             | 0.6789   | 0.697  
344    | 2.7496     | 0.2428     | 1.2753       | 1.2314      | 0.9927     | 0.5730     |             | 0.6784   | 0.706  
345    | 2.7466     | 0.2495     | 1.2753       | 1.2217      | 0.9854     | 0.5282     |             | 0.6111   | 0.721  
346    | 2.7695     | 0.2468     | 1.2771       | 1.2456      | 0.9885     | 0.5266     |             | 0.6201   | 0.725  
347    | 2.7990     | 0.2247     | 1.2804       | 1.2940      | 0.9885     | 0.6044     |             | 0.6702   | 0.686  
348    | 2.8492     | 0.2499     | 1.2666       | 1.3327      | 0.9875     | 0.5536     |             | 0.6447   | 0.711  
349    | 2.8185     | 0.2431     | 1.2607       | 1.3147      | 0.9854     | 0.5884     |             | 0.6529   | 0.691  
350    | 2.8018     | 0.2462     | 1.2513       | 1.3043      | 0.9854     | 0.5735     |             | 0.7176   | 0.699  
351    | 2.8105     | 0.2370     | 1.2535       | 1.3201      | 0.9865     | 0.5549     |             | 0.6970   | 0.709  
352    | 2.7603     | 0.2224     | 1.2292       | 1.3086      | 0.9844     | 0.5687     |             | 0.6369   | 0.700  
353    | 2.7744     | 0.2359     | 1.2493       | 1.2893      | 0.9865     | 0.5492     |             | 0.6515   | 0.712  
354    | 2.7954     | 0.2326     | 1.2666       | 1.2962      | 0.9896     | 0.5570     |             | 0.6474   | 0.711  
355    | 2.7727     | 0.2434     | 1.2573       | 1.2720      | 0.9917     | 0.5757     |             | 0.5992   | 0.704  
356    | 2.7855     | 0.2384     | 1.2775       | 1.2696      | 0.9865     | 0.5720     |             | 0.6807   | 0.700  
357    | 2.7492     | 0.2418     | 1.2638       | 1.2436      | 0.9896     | 0.5259     | (ADV 0.73)  | 0.7034   | 0.727  
358    | 2.7254     | 0.2296     | 1.2573       | 1.2386      | 0.9875     | 0.5609     |             | 0.6991   | 0.707  
359    | 2.7303     | 0.2556     | 1.2491       | 1.2256      | 0.9875     | 0.6102     |             | 0.7064   | 0.682  
360    | 2.6702     | 0.2268     | 1.2571       | 1.1863      | 0.9906     | 0.6015     |             | 0.7050   | 0.690  
361    | 2.6881     | 0.2216     | 1.2483       | 1.2182      | 0.9896     | 0.5709     |             | 0.7079   | 0.704  
362    | 2.7156     | 0.2403     | 1.2619       | 1.2134      | 0.9854     | 0.5379     |             | 0.6605   | 0.716  
363    | 2.7278     | 0.2458     | 1.2502       | 1.2318      | 0.9823     | 0.5614     |             | 0.5948   | 0.702  
364    | 2.6997     | 0.2153     | 1.2524       | 1.2320      | 0.9844     | 0.5788     |             | 0.5893   | 0.695  
365    | 2.7037     | 0.2176     | 1.2498       | 1.2364      | 0.9833     | 0.5589     |             | 0.6072   | 0.704  
366    | 2.6772     | 0.2061     | 1.2490       | 1.2221      | 0.9917     | 0.5629     |             | 0.6514   | 0.710  
367    | 2.7050     | 0.2363     | 1.2428       | 1.2259      | 0.9885     | 0.5175     | (ADV 0.73)  | 0.6516   | 0.730  
368    | 2.6955     | 0.2143     | 1.2450       | 1.2363      | 0.9896     | 0.5302     |             | 0.6288   | 0.724  
369    | 2.7443     | 0.2308     | 1.2617       | 1.2517      | 0.9875     | 0.5213     |             | 0.6605   | 0.727  
370    | 2.7779     | 0.2338     | 1.2622       | 1.2820      | 0.9885     | 0.5323     |             | 0.6345   | 0.722  
371    | 2.7702     | 0.2222     | 1.2809       | 1.2671      | 0.9865     | 0.4663     | (ADV 0.75)  | 0.6432   | 0.753  
372    | 2.8225     | 0.2538     | 1.2915       | 1.2772      | 0.9823     | 0.5294     |             | 0.5728   | 0.718  
373    | 2.7869     | 0.2446     | 1.2764       | 1.2658      | 0.9854     | 0.5143     |             | 0.6432   | 0.728  
374    | 2.7575     | 0.2146     | 1.2556       | 1.2873      | 0.9875     | 0.5190     |             | 0.6523   | 0.728  
375    | 2.8125     | 0.2670     | 1.2510       | 1.2944      | 0.9844     | 0.5411     |             | 0.6400   | 0.714  
376    | 2.7385     | 0.2428     | 1.2446       | 1.2511      | 0.9865     | 0.4968     |             | 0.6399   | 0.738  
377    | 2.7653     | 0.2468     | 1.2645       | 1.2540      | 0.9812     | 0.5432     |             | 0.6693   | 0.710  
378    | 2.7169     | 0.2233     | 1.2566       | 1.2370      | 0.9885     | 0.4947     |             | 0.6471   | 0.741  
379    | 2.7449     | 0.2188     | 1.3025       | 1.2236      | 0.9854     | 0.6021     |             | 0.6440   | 0.684  
380    | 2.8110     | 0.2596     | 1.3169       | 1.2344      | 0.9823     | 0.4956     |             | 0.6068   | 0.734  
381    | 2.7433     | 0.2175     | 1.3140       | 1.2118      | 0.9865     | 0.5260     |             | 0.6442   | 0.723  
382    | 2.8221     | 0.2619     | 1.3133       | 1.2469      | 0.9875     | 0.5749     |             | 0.6307   | 0.700  
383    | 2.7888     | 0.2583     | 1.2916       | 1.2388      | 0.9865     | 0.5539     |             | 0.6553   | 0.710  
384    | 2.7747     | 0.2514     | 1.2779       | 1.2454      | 0.9865     | 0.5533     |             | 0.6214   | 0.710  
385    | 2.7520     | 0.2363     | 1.2871       | 1.2285      | 0.9865     | 0.5645     |             | 0.6420   | 0.704  
386    | 2.7809     | 0.2358     | 1.3269       | 1.2182      | 0.9854     | 0.5399     |             | 0.6034   | 0.715  
387    | 2.7121     | 0.2390     | 1.2843       | 1.1887      | 0.9854     | 0.5407     |             | 0.6584   | 0.715  
388    | 2.6948     | 0.2483     | 1.2775       | 1.1690      | 0.9865     | 0.5586     |             | 0.6435   | 0.707  
389    | 2.7166     | 0.2463     | 1.2696       | 1.2007      | 0.9833     | 0.5666     |             | 0.6350   | 0.700  
390    | 2.6735     | 0.2372     | 1.2478       | 1.1885      | 0.9854     | 0.5200     |             | 0.6842   | 0.725  
391    | 2.6874     | 0.2287     | 1.2326       | 1.2262      | 0.9823     | 0.5353     |             | 0.6808   | 0.715  
392    | 2.7400     | 0.2285     | 1.2408       | 1.2708      | 0.9885     | 0.5751     |             | 0.6856   | 0.701  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.7504     | 0.2328     | 1.2440       | 1.2737      | 0.9875     | 0.5655     |             | 0.6490   | 0.705  
394    | 2.7521     | 0.2228     | 1.2537       | 1.2756      | 0.9885     | 0.5516     |             | 0.6778   | 0.713  
395    | 2.7324     | 0.2254     | 1.2238       | 1.2832      | 0.9896     | 0.4999     |             | 0.6911   | 0.740  
396    | 2.7716     | 0.2587     | 1.2525       | 1.2605      | 0.9875     | 0.5532     |             | 0.7059   | 0.711  
397    | 2.7503     | 0.2310     | 1.2525       | 1.2669      | 0.9885     | 0.5523     |             | 0.6715   | 0.712  
398    | 2.7653     | 0.2367     | 1.2702       | 1.2585      | 0.9896     | 0.5153     |             | 0.6612   | 0.732  
399    | 2.8494     | 0.2615     | 1.2994       | 1.2885      | 0.9865     | 0.5337     |             | 0.6058   | 0.720  
400    | 2.8132     | 0.2492     | 1.2956       | 1.2684      | 0.9844     | 0.5178     |             | 0.5963   | 0.725  
Seed 42 | Src MDE: 0.0234 | Tgt MDE: 0.6432
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3138     | 3.5218     | 1.4057       | 1.3862      | 0.5229     | 3.7763     |             | 1.2154   | -1.365 
2      | 5.5343     | 2.8040     | 1.3753       | 1.3551      | 0.7719     | 3.6734     |             | 0.9469   | -1.065 
3      | 5.0814     | 2.3783     | 1.3635       | 1.3397      | 0.8625     | 3.5647     |             | 0.8155   | -0.920 
4      | 4.7298     | 2.0481     | 1.3532       | 1.3285      | 0.9240     | 3.4677     |             | 0.8159   | -0.810 
5      | 4.4327     | 1.7787     | 1.3405       | 1.3135      | 0.9531     | 3.2946     |             | 0.7841   | -0.694 
6      | 4.1849     | 1.5544     | 1.3347       | 1.2959      | 0.9646     | 3.1246     |             | 0.7129   | -0.598 
7      | 3.9742     | 1.3794     | 1.3171       | 1.2778      | 0.9688     | 3.0274     |             | 0.7449   | -0.545 
8      | 3.8404     | 1.2772     | 1.3079       | 1.2553      | 0.9708     | 2.8471     |             | 0.7382   | -0.453 
9      | 3.6711     | 1.1477     | 1.2911       | 1.2323      | 0.9740     | 2.6732     |             | 0.7651   | -0.363 
10     | 3.5256     | 1.0396     | 1.2704       | 1.2156      | 0.9740     | 2.5719     |             | 0.7744   | -0.312 
11     | 3.4007     | 0.9698     | 1.2433       | 1.1876      | 0.9781     | 2.4582     | (ADV -0.25) | 0.7609   | -0.251 
12     | 3.3005     | 0.9063     | 1.2279       | 1.1663      | 0.9760     | 2.3806     | (ADV -0.21) | 0.7563   | -0.214 
13     | 3.2012     | 0.8479     | 1.2123       | 1.1410      | 0.9781     | 2.2747     | (ADV -0.16) | 0.7348   | -0.159 
14     | 3.0777     | 0.7860     | 1.1868       | 1.1049      | 0.9833     | 2.2155     | (ADV -0.12) | 0.7632   | -0.124 
15     | 2.9900     | 0.7405     | 1.1718       | 1.0776      | 0.9812     | 2.0441     | (ADV -0.04) | 0.7145   | -0.041 
16     | 2.8816     | 0.6881     | 1.1392       | 1.0543      | 0.9760     | 1.9633     | (ADV -0.01) | 0.6819   | -0.006 
17     | 2.8130     | 0.6712     | 1.1207       | 1.0211      | 0.9812     | 1.9700     | (ADV -0.00) | 0.7168   | -0.004 
18     | 2.7698     | 0.6637     | 1.1080       | 0.9980      | 0.9792     | 1.8607     | (ADV 0.05)  | 0.7207   | 0.049  
