/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
206    | 2.7287     | 0.2858     | 1.2359       | 1.2070      | 0.9844     | 0.5955     |             | 0.8194   | 0.687  
207    | 2.7249     | 0.2977     | 1.2342       | 1.1929      | 0.9823     | 0.6398     |             | 0.8815   | 0.662  
208    | 2.7474     | 0.2875     | 1.2419       | 1.2181      | 0.9833     | 0.6178     |             | 0.8522   | 0.674  
209    | 2.7133     | 0.2841     | 1.2091       | 1.2200      | 0.9833     | 0.6388     |             | 0.8874   | 0.664  
210    | 2.7198     | 0.2896     | 1.2223       | 1.2079      | 0.9823     | 0.5460     |             | 0.8795   | 0.709  
211    | 2.6819     | 0.2839     | 1.2087       | 1.1893      | 0.9844     | 0.5714     |             | 0.9196   | 0.699  
212    | 2.7002     | 0.2769     | 1.2123       | 1.2110      | 0.9812     | 0.5697     |             | 0.9119   | 0.696  
213    | 2.7128     | 0.2671     | 1.2193       | 1.2264      | 0.9823     | 0.5651     |             | 0.8606   | 0.700  
214    | 2.7623     | 0.2888     | 1.2224       | 1.2511      | 0.9833     | 0.6164     |             | 0.8633   | 0.675  
215    | 2.7636     | 0.2812     | 1.2485       | 1.2338      | 0.9802     | 0.5690     |             | 0.8635   | 0.696  
216    | 2.7581     | 0.2814     | 1.2543       | 1.2224      | 0.9823     | 0.5639     |             | 0.8073   | 0.700  
217    | 2.7988     | 0.2974     | 1.2654       | 1.2360      | 0.9823     | 0.5797     |             | 0.7761   | 0.692  
218    | 2.7729     | 0.2748     | 1.2710       | 1.2271      | 0.9844     | 0.5558     |             | 0.8076   | 0.706  
219    | 2.7400     | 0.2710     | 1.2545       | 1.2145      | 0.9823     | 0.5874     |             | 0.8319   | 0.689  
220    | 2.7653     | 0.2903     | 1.2410       | 1.2340      | 0.9854     | 0.5746     |             | 0.8251   | 0.698  
221    | 2.8101     | 0.2757     | 1.2832       | 1.2512      | 0.9844     | 0.5857     |             | 0.9089   | 0.692  
222    | 2.8266     | 0.2931     | 1.2730       | 1.2606      | 0.9854     | 0.5774     |             | 0.8512   | 0.697  
223    | 2.8486     | 0.3096     | 1.2658       | 1.2732      | 0.9854     | 0.5800     |             | 0.8887   | 0.695  
224    | 2.7992     | 0.2660     | 1.2599       | 1.2733      | 0.9875     | 0.5895     |             | 0.8928   | 0.693  
225    | 2.8025     | 0.2906     | 1.2407       | 1.2713      | 0.9854     | 0.5313     | (ADV 0.72)  | 0.9041   | 0.720  
226    | 2.8035     | 0.3082     | 1.2444       | 1.2509      | 0.9844     | 0.6048     |             | 0.9207   | 0.682  
227    | 2.8140     | 0.2884     | 1.2725       | 1.2531      | 0.9833     | 0.5868     |             | 0.8545   | 0.690  
228    | 2.7598     | 0.2691     | 1.2546       | 1.2361      | 0.9812     | 0.5248     |             | 0.8903   | 0.719  
229    | 2.8047     | 0.2976     | 1.2594       | 1.2477      | 0.9854     | 0.5608     |             | 0.9265   | 0.705  
230    | 2.8271     | 0.2795     | 1.2627       | 1.2849      | 0.9802     | 0.5389     |             | 0.9422   | 0.711  
231    | 2.8166     | 0.3071     | 1.2678       | 1.2416      | 0.9802     | 0.6129     |             | 0.9094   | 0.674  
232    | 2.8473     | 0.2897     | 1.2768       | 1.2807      | 0.9823     | 0.5821     |             | 0.8561   | 0.691  
233    | 2.8649     | 0.2968     | 1.2654       | 1.3027      | 0.9844     | 0.5771     |             | 0.8700   | 0.696  
234    | 2.8594     | 0.3030     | 1.2733       | 1.2830      | 0.9781     | 0.5889     |             | 0.8398   | 0.684  
235    | 2.8575     | 0.2703     | 1.2638       | 1.3234      | 0.9833     | 0.5764     |             | 0.8817   | 0.695  
236    | 2.8729     | 0.3087     | 1.2609       | 1.3033      | 0.9760     | 0.5866     |             | 0.8227   | 0.683  
237    | 2.7579     | 0.2578     | 1.2566       | 1.2435      | 0.9854     | 0.5416     |             | 0.8293   | 0.715  
238    | 2.8093     | 0.2675     | 1.2775       | 1.2642      | 0.9854     | 0.5456     |             | 0.8516   | 0.713  
239    | 2.8282     | 0.2915     | 1.2555       | 1.2812      | 0.9823     | 0.5102     | (ADV 0.73)  | 0.7764   | 0.727  
240    | 2.8685     | 0.2882     | 1.2490       | 1.3312      | 0.9740     | 0.5396     |             | 0.8989   | 0.704  
241    | 2.9154     | 0.2898     | 1.2765       | 1.3491      | 0.9854     | 0.5154     | (ADV 0.73)  | 0.8632   | 0.728  
242    | 2.7897     | 0.2672     | 1.2584       | 1.2641      | 0.9802     | 0.5253     |             | 0.7960   | 0.718  
243    | 2.8173     | 0.2721     | 1.2927       | 1.2525      | 0.9833     | 0.5333     |             | 0.8288   | 0.717  
244    | 2.8403     | 0.2820     | 1.3049       | 1.2534      | 0.9833     | 0.5579     |             | 0.8516   | 0.704  
245    | 2.8391     | 0.2697     | 1.3172       | 1.2522      | 0.9844     | 0.5574     |             | 0.8993   | 0.706  
246    | 2.8712     | 0.2988     | 1.3401       | 1.2322      | 0.9823     | 0.5364     |             | 0.8512   | 0.714  
247    | 2.7744     | 0.2995     | 1.2697       | 1.2052      | 0.9823     | 0.5880     |             | 0.8540   | 0.688  
248    | 2.7586     | 0.2820     | 1.2584       | 1.2183      | 0.9865     | 0.5646     |             | 0.8601   | 0.704  
249    | 2.7174     | 0.2531     | 1.2369       | 1.2274      | 0.9875     | 0.5729     |             | 0.8605   | 0.701  
250    | 2.7084     | 0.2599     | 1.2157       | 1.2328      | 0.9844     | 0.5382     |             | 0.8598   | 0.715  
251    | 2.7655     | 0.2819     | 1.2332       | 1.2504      | 0.9823     | 0.5107     |             | 0.8148   | 0.727  
252    | 2.7093     | 0.2392     | 1.2253       | 1.2449      | 0.9833     | 0.5481     |             | 0.7611   | 0.709  
253    | 2.7616     | 0.2896     | 1.2356       | 1.2364      | 0.9854     | 0.5104     | (ADV 0.73)  | 0.8604   | 0.730  
254    | 2.7400     | 0.2870     | 1.2399       | 1.2132      | 0.9854     | 0.5439     |             | 0.7858   | 0.713  
255    | 2.7011     | 0.2551     | 1.2504       | 1.1955      | 0.9833     | 0.5388     |             | 0.8003   | 0.714  
256    | 2.7342     | 0.2542     | 1.2642       | 1.2158      | 0.9833     | 0.5415     |             | 0.8091   | 0.713  
257    | 2.7089     | 0.2644     | 1.2453       | 1.1992      | 0.9844     | 0.5120     |             | 0.8114   | 0.728  
258    | 2.7360     | 0.2779     | 1.2323       | 1.2258      | 0.9833     | 0.5034     | (ADV 0.73)  | 0.7988   | 0.732  
259    | 2.7242     | 0.2851     | 1.2329       | 1.2062      | 0.9812     | 0.4974     | (ADV 0.73)  | 0.8280   | 0.733  
260    | 2.6586     | 0.2429     | 1.2262       | 1.1895      | 0.9854     | 0.5322     |             | 0.8253   | 0.719  
261    | 2.6858     | 0.2669     | 1.2233       | 1.1956      | 0.9844     | 0.5367     |             | 0.8464   | 0.716  
262    | 2.6575     | 0.2488     | 1.2090       | 1.1997      | 0.9844     | 0.5164     |             | 0.8018   | 0.726  
263    | 2.7472     | 0.2786     | 1.2246       | 1.2439      | 0.9844     | 0.4907     | (ADV 0.74)  | 0.7764   | 0.739  
264    | 2.6815     | 0.2465     | 1.2191       | 1.2159      | 0.9865     | 0.5137     |             | 0.8665   | 0.730  
265    | 2.7094     | 0.2445     | 1.2241       | 1.2408      | 0.9875     | 0.4957     | (ADV 0.74)  | 0.8483   | 0.740  
266    | 2.7555     | 0.2640     | 1.2465       | 1.2450      | 0.9885     | 0.5045     |             | 0.8381   | 0.736  
267    | 2.7416     | 0.2515     | 1.2491       | 1.2410      | 0.9854     | 0.5689     |             | 0.9094   | 0.701  
268    | 2.7574     | 0.2545     | 1.2496       | 1.2533      | 0.9854     | 0.5225     |             | 0.8611   | 0.724  
269    | 2.7216     | 0.2483     | 1.2240       | 1.2493      | 0.9854     | 0.5466     |             | 0.8470   | 0.712  
270    | 2.7706     | 0.2812     | 1.2514       | 1.2381      | 0.9875     | 0.5701     |             | 0.8427   | 0.702  
271    | 2.7154     | 0.2311     | 1.2534       | 1.2309      | 0.9823     | 0.5738     |             | 0.9067   | 0.695  
272    | 2.7799     | 0.2644     | 1.2700       | 1.2454      | 0.9844     | 0.5439     |             | 0.8753   | 0.712  
273    | 2.7680     | 0.2580     | 1.2649       | 1.2451      | 0.9823     | 0.6066     |             | 0.8907   | 0.679  
274    | 2.7256     | 0.2394     | 1.2602       | 1.2260      | 0.9812     | 0.5398     |             | 0.8539   | 0.711  
275    | 2.7444     | 0.2649     | 1.2566       | 1.2229      | 0.9844     | 0.5470     |             | 0.8428   | 0.711  
276    | 2.7183     | 0.2328     | 1.2492       | 1.2364      | 0.9833     | 0.5390     |             | 0.8830   | 0.714  
277    | 2.6822     | 0.2189     | 1.2418       | 1.2216      | 0.9844     | 0.5614     |             | 0.8828   | 0.704  
278    | 2.6925     | 0.2538     | 1.2224       | 1.2164      | 0.9812     | 0.5628     |             | 0.9079   | 0.700  
279    | 2.7024     | 0.2685     | 1.2319       | 1.2020      | 0.9854     | 0.5420     |             | 0.8791   | 0.714  
280    | 2.7061     | 0.2478     | 1.2382       | 1.2202      | 0.9865     | 0.5705     |             | 0.9351   | 0.701  
281    | 2.6879     | 0.2270     | 1.2410       | 1.2199      | 0.9854     | 0.5338     |             | 1.0026   | 0.719  
282    | 2.7505     | 0.2755     | 1.2299       | 1.2452      | 0.9844     | 0.5941     |             | 0.9553   | 0.687  
283    | 2.7319     | 0.2639     | 1.2299       | 1.2381      | 0.9844     | 0.5572     |             | 0.9400   | 0.706  
284    | 2.7499     | 0.2552     | 1.2360       | 1.2587      | 0.9823     | 0.5375     |             | 0.9084   | 0.714  
285    | 2.7213     | 0.2419     | 1.2289       | 1.2505      | 0.9812     | 0.5633     |             | 0.8371   | 0.700  
286    | 2.7475     | 0.2421     | 1.2436       | 1.2618      | 0.9844     | 0.5701     |             | 0.9006   | 0.699  
287    | 2.7428     | 0.2359     | 1.2408       | 1.2661      | 0.9875     | 0.5515     |             | 0.9008   | 0.712  
288    | 2.8298     | 0.2957     | 1.2659       | 1.2682      | 0.9812     | 0.5443     |             | 0.8430   | 0.709  
289    | 2.7672     | 0.2596     | 1.2521       | 1.2556      | 0.9802     | 0.4845     |             | 0.9040   | 0.738  
290    | 2.7911     | 0.2778     | 1.2545       | 1.2588      | 0.9812     | 0.4937     |             | 0.8880   | 0.734  
291    | 2.7334     | 0.2567     | 1.2431       | 1.2336      | 0.9865     | 0.5395     |             | 0.8863   | 0.717  
292    | 2.7374     | 0.2556     | 1.2363       | 1.2454      | 0.9823     | 0.4905     |             | 0.8436   | 0.737  
293    | 2.7488     | 0.2649     | 1.2414       | 1.2424      | 0.9865     | 0.4817     | (ADV 0.75)  | 0.9116   | 0.746  
294    | 2.6813     | 0.2389     | 1.2088       | 1.2336      | 0.9865     | 0.4904     |             | 0.8906   | 0.741  
295    | 2.7227     | 0.2469     | 1.2388       | 1.2370      | 0.9875     | 0.4729     | (ADV 0.75)  | 0.8753   | 0.751  
296    | 2.7661     | 0.3009     | 1.2334       | 1.2318      | 0.9865     | 0.5407     |             | 0.9092   | 0.716  
297    | 2.7066     | 0.2556     | 1.2321       | 1.2188      | 0.9854     | 0.4919     |             | 0.8659   | 0.739  
298    | 2.6997     | 0.2535     | 1.2470       | 1.1991      | 0.9844     | 0.5148     |             | 0.8232   | 0.727  
299    | 2.6560     | 0.2354     | 1.2278       | 1.1928      | 0.9865     | 0.5001     |             | 0.8898   | 0.736  
300    | 2.6209     | 0.2290     | 1.2068       | 1.1851      | 0.9896     | 0.4815     |             | 0.8729   | 0.749  
301    | 2.6640     | 0.2353     | 1.2188       | 1.2099      | 0.9854     | 0.4783     |             | 0.8650   | 0.746  
302    | 2.7044     | 0.2444     | 1.2429       | 1.2171      | 0.9875     | 0.4307     | (ADV 0.77)  | 0.7720   | 0.772  
303    | 2.6793     | 0.2493     | 1.2237       | 1.2063      | 0.9875     | 0.4233     | (ADV 0.78)  | 0.8347   | 0.776  
304    | 2.6956     | 0.2286     | 1.2377       | 1.2292      | 0.9885     | 0.4245     | (ADV 0.78)  | 0.7833   | 0.776  
305    | 2.7253     | 0.2051     | 1.2504       | 1.2698      | 0.9854     | 0.4850     |             | 0.8846   | 0.743  
306    | 2.7481     | 0.2571     | 1.2466       | 1.2444      | 0.9844     | 0.5096     |             | 0.8517   | 0.730  
307    | 2.7420     | 0.2393     | 1.2655       | 1.2373      | 0.9875     | 0.5107     |             | 0.8604   | 0.732  
308    | 2.7801     | 0.2673     | 1.2680       | 1.2447      | 0.9844     | 0.5391     |             | 0.8514   | 0.715  
309    | 2.7978     | 0.2553     | 1.3033       | 1.2392      | 0.9812     | 0.5626     |             | 0.8848   | 0.700  
310    | 2.7977     | 0.2712     | 1.2928       | 1.2337      | 0.9812     | 0.5293     |             | 0.7678   | 0.717  
311    | 2.7451     | 0.2365     | 1.2691       | 1.2395      | 0.9854     | 0.5632     |             | 0.8666   | 0.704  
312    | 2.8311     | 0.2881     | 1.3048       | 1.2382      | 0.9812     | 0.5332     |             | 0.8533   | 0.715  
313    | 2.8353     | 0.2752     | 1.3094       | 1.2507      | 0.9844     | 0.5271     |             | 0.7944   | 0.721  
314    | 2.8131     | 0.2670     | 1.2829       | 1.2632      | 0.9854     | 0.5613     |             | 0.8944   | 0.705  
315    | 2.8325     | 0.2631     | 1.2812       | 1.2883      | 0.9844     | 0.5516     |             | 0.9375   | 0.709  
316    | 2.8140     | 0.2688     | 1.2550       | 1.2902      | 0.9854     | 0.5137     |             | 1.0117   | 0.729  
317    | 2.7616     | 0.2377     | 1.2605       | 1.2634      | 0.9812     | 0.5160     |             | 0.8681   | 0.723  
318    | 2.7611     | 0.2462     | 1.2343       | 1.2806      | 0.9865     | 0.4795     |             | 0.8534   | 0.747  
319    | 2.7372     | 0.2543     | 1.2187       | 1.2641      | 0.9833     | 0.4594     |             | 0.8003   | 0.754  
320    | 2.6764     | 0.2297     | 1.2039       | 1.2428      | 0.9844     | 0.4614     |             | 0.8981   | 0.754  
321    | 2.7028     | 0.2316     | 1.2494       | 1.2219      | 0.9812     | 0.4622     |             | 0.8764   | 0.750  
322    | 2.7464     | 0.2505     | 1.2533       | 1.2426      | 0.9854     | 0.4911     |             | 0.8788   | 0.740  
323    | 2.6686     | 0.2151     | 1.2248       | 1.2287      | 0.9865     | 0.5137     |             | 0.8450   | 0.730  
324    | 2.6811     | 0.2246     | 1.2013       | 1.2552      | 0.9812     | 0.4942     |             | 0.8809   | 0.734  
325    | 2.6987     | 0.2195     | 1.2318       | 1.2473      | 0.9844     | 0.4878     |             | 0.7692   | 0.740  
326    | 2.7704     | 0.2687     | 1.2317       | 1.2700      | 0.9854     | 0.4739     |             | 0.9082   | 0.748  
327    | 2.7033     | 0.2434     | 1.2171       | 1.2428      | 0.9812     | 0.4776     |             | 0.7797   | 0.742  
328    | 2.7530     | 0.2732     | 1.2416       | 1.2382      | 0.9885     | 0.4877     |             | 0.8056   | 0.745  
329    | 2.7221     | 0.2346     | 1.2440       | 1.2435      | 0.9875     | 0.4926     |             | 0.8301   | 0.741  
330    | 2.7376     | 0.2532     | 1.2338       | 1.2507      | 0.9812     | 0.5037     |             | 0.8435   | 0.729  
331    | 2.7277     | 0.2297     | 1.2415       | 1.2566      | 0.9802     | 0.4938     |             | 0.8305   | 0.733  
332    | 2.7607     | 0.2575     | 1.2399       | 1.2634      | 0.9885     | 0.4400     |             | 0.8163   | 0.769  
333    | 2.7251     | 0.2434     | 1.2157       | 1.2661      | 0.9844     | 0.4802     |             | 0.8052   | 0.744  
334    | 2.7584     | 0.2267     | 1.2250       | 1.3067      | 0.9833     | 0.5210     |             | 0.8284   | 0.723  
335    | 2.8046     | 0.2632     | 1.2311       | 1.3104      | 0.9875     | 0.5442     |             | 0.8720   | 0.715  
336    | 2.7911     | 0.2443     | 1.2511       | 1.2957      | 0.9875     | 0.4533     |             | 0.7883   | 0.761  
337    | 2.7525     | 0.2221     | 1.2550       | 1.2754      | 0.9833     | 0.5005     |             | 0.8234   | 0.733  
338    | 2.7580     | 0.2420     | 1.2536       | 1.2624      | 0.9865     | 0.4819     |             | 0.8087   | 0.745  
339    | 2.7588     | 0.2453     | 1.2481       | 1.2654      | 0.9823     | 0.4568     |             | 0.8420   | 0.754  
340    | 2.7661     | 0.2508     | 1.2380       | 1.2772      | 0.9865     | 0.4858     |             | 0.8945   | 0.744  
341    | 2.7434     | 0.2277     | 1.2448       | 1.2709      | 0.9875     | 0.5122     |             | 0.8575   | 0.731  
342    | 2.8056     | 0.2561     | 1.2836       | 1.2660      | 0.9875     | 0.5119     |             | 0.8017   | 0.732  
343    | 2.7715     | 0.2337     | 1.2888       | 1.2490      | 0.9875     | 0.4504     |             | 0.8555   | 0.762  
344    | 2.7667     | 0.2385     | 1.2791       | 1.2491      | 0.9844     | 0.5047     |             | 0.8384   | 0.732  
345    | 2.7776     | 0.2610     | 1.2807       | 1.2359      | 0.9823     | 0.4921     |             | 0.8291   | 0.736  
346    | 2.8148     | 0.2620     | 1.2894       | 1.2634      | 0.9823     | 0.4830     |             | 0.8436   | 0.741  
347    | 2.8664     | 0.2799     | 1.2832       | 1.3033      | 0.9833     | 0.4590     |             | 0.8417   | 0.754  
348    | 2.8711     | 0.2805     | 1.2560       | 1.3345      | 0.9844     | 0.4475     |             | 0.7755   | 0.761  
349    | 2.8950     | 0.2802     | 1.2655       | 1.3493      | 0.9833     | 0.4665     |             | 0.7735   | 0.750  
350    | 2.8477     | 0.2753     | 1.2739       | 1.2986      | 0.9885     | 0.5027     |             | 0.8345   | 0.737  
351    | 2.8377     | 0.2505     | 1.2902       | 1.2970      | 0.9865     | 0.4860     |             | 0.8553   | 0.743  
352    | 2.8582     | 0.2507     | 1.2811       | 1.3265      | 0.9844     | 0.4576     |             | 0.8425   | 0.756  
353    | 2.8101     | 0.2501     | 1.2522       | 1.3078      | 0.9865     | 0.4756     |             | 0.8873   | 0.749  
354    | 2.8259     | 0.2547     | 1.2867       | 1.2845      | 0.9844     | 0.4576     |             | 0.9101   | 0.756  
355    | 2.8851     | 0.2639     | 1.2873       | 1.3339      | 0.9802     | 0.5171     |             | 0.8805   | 0.722  
356    | 2.8858     | 0.2792     | 1.3099       | 1.2967      | 0.9865     | 0.5113     |             | 0.9128   | 0.731  
357    | 2.9150     | 0.3026     | 1.3316       | 1.2808      | 0.9865     | 0.5199     |             | 0.9155   | 0.727  
358    | 2.9037     | 0.2640     | 1.3540       | 1.2857      | 0.9875     | 0.4866     |             | 0.9074   | 0.744  
359    | 2.9493     | 0.2873     | 1.3546       | 1.3075      | 0.9844     | 0.5290     |             | 0.8882   | 0.720  
360    | 2.8748     | 0.2660     | 1.3234       | 1.2853      | 0.9885     | 0.5290     |             | 0.8673   | 0.724  
361    | 2.8672     | 0.2465     | 1.3401       | 1.2806      | 0.9854     | 0.5291     |             | 0.8626   | 0.721  
362    | 2.8817     | 0.2958     | 1.3091       | 1.2768      | 0.9854     | 0.4967     |             | 0.8768   | 0.737  
363    | 2.7895     | 0.2582     | 1.2844       | 1.2468      | 0.9698     | 0.5457     |             | 0.9641   | 0.697  
364    | 2.7909     | 0.2425     | 1.3011       | 1.2473      | 0.9865     | 0.5546     |             | 0.8677   | 0.709  
365    | 2.7489     | 0.2535     | 1.2637       | 1.2317      | 0.9844     | 0.5322     |             | 0.8401   | 0.718  
366    | 2.7794     | 0.2578     | 1.2698       | 1.2518      | 0.9823     | 0.4528     |             | 0.8715   | 0.756  
367    | 2.7662     | 0.2614     | 1.2339       | 1.2709      | 0.9854     | 0.4823     |             | 0.8727   | 0.744  
368    | 2.7154     | 0.2382     | 1.2144       | 1.2628      | 0.9875     | 0.5046     |             | 0.8321   | 0.735  
369    | 2.7217     | 0.2539     | 1.2176       | 1.2503      | 0.9875     | 0.4615     |             | 0.8310   | 0.757  
370    | 2.7455     | 0.2329     | 1.2352       | 1.2774      | 0.9896     | 0.5217     |             | 0.8503   | 0.729  
371    | 2.6919     | 0.2303     | 1.2074       | 1.2542      | 0.9885     | 0.4781     |             | 0.9346   | 0.749  
372    | 2.7072     | 0.2393     | 1.2301       | 1.2377      | 0.9854     | 0.5340     |             | 0.8360   | 0.718  
373    | 2.7321     | 0.2480     | 1.2342       | 1.2499      | 0.9833     | 0.4985     |             | 0.9110   | 0.734  
374    | 2.6883     | 0.2163     | 1.2319       | 1.2401      | 0.9854     | 0.5158     |             | 0.8605   | 0.728  
375    | 2.7112     | 0.2171     | 1.2473       | 1.2469      | 0.9865     | 0.4564     |             | 0.8741   | 0.758  
376    | 2.7379     | 0.2293     | 1.2481       | 1.2605      | 0.9854     | 0.4738     |             | 0.9270   | 0.749  
377    | 2.7997     | 0.2681     | 1.2606       | 1.2710      | 0.9823     | 0.5327     |             | 0.9026   | 0.716  
378    | 2.7677     | 0.2223     | 1.2862       | 1.2591      | 0.9833     | 0.5035     |             | 0.7827   | 0.732  
379    | 2.7758     | 0.2322     | 1.2889       | 1.2547      | 0.9844     | 0.5275     |             | 0.8325   | 0.721  
380    | 2.8265     | 0.2612     | 1.3116       | 1.2536      | 0.9854     | 0.5125     |             | 0.8292   | 0.729  
381    | 2.7807     | 0.2216     | 1.3097       | 1.2494      | 0.9812     | 0.5161     |             | 0.7973   | 0.723  
382    | 2.8785     | 0.2654     | 1.3178       | 1.2953      | 0.9823     | 0.5191     |             | 0.8489   | 0.723  
383    | 2.8450     | 0.2635     | 1.3080       | 1.2735      | 0.9823     | 0.4802     |             | 0.8021   | 0.742  
384    | 2.8013     | 0.2428     | 1.2819       | 1.2766      | 0.9802     | 0.5239     |             | 0.8512   | 0.718  
385    | 2.8414     | 0.2454     | 1.3150       | 1.2809      | 0.9823     | 0.5250     |             | 0.8445   | 0.720  
386    | 2.8240     | 0.2395     | 1.3071       | 1.2773      | 0.9865     | 0.4973     |             | 0.8780   | 0.738  
387    | 2.8425     | 0.2329     | 1.3050       | 1.3046      | 0.9812     | 0.4624     |             | 0.9464   | 0.750  
388    | 2.8725     | 0.2461     | 1.3162       | 1.3102      | 0.9812     | 0.5083     |             | 0.8592   | 0.727  
389    | 2.8193     | 0.2302     | 1.3003       | 1.2888      | 0.9854     | 0.5072     |             | 0.8887   | 0.732  
390    | 2.8369     | 0.2483     | 1.3039       | 1.2847      | 0.9833     | 0.5217     |             | 0.8746   | 0.722  
391    | 2.8122     | 0.2265     | 1.2987       | 1.2870      | 0.9833     | 0.5341     |             | 0.8579   | 0.716  
392    | 2.8095     | 0.2279     | 1.2927       | 1.2888      | 0.9854     | 0.4826     |             | 0.8800   | 0.744  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8016     | 0.2349     | 1.2812       | 1.2855      | 0.9854     | 0.4756     |             | 0.8374   | 0.748  
394    | 2.7617     | 0.2089     | 1.2921       | 1.2607      | 0.9844     | 0.4532     |             | 0.8638   | 0.758  
395    | 2.7989     | 0.2336     | 1.2825       | 1.2827      | 0.9875     | 0.4483     |             | 0.9154   | 0.763  
396    | 2.8247     | 0.2585     | 1.2984       | 1.2678      | 0.9854     | 0.4779     |             | 0.9275   | 0.746  
397    | 2.8022     | 0.2375     | 1.3071       | 1.2575      | 0.9812     | 0.4840     |             | 0.8873   | 0.739  
398    | 2.8459     | 0.2190     | 1.3397       | 1.2871      | 0.9844     | 0.4936     |             | 0.9483   | 0.738  
399    | 2.8496     | 0.2326     | 1.3436       | 1.2734      | 0.9854     | 0.4904     |             | 0.8918   | 0.740  
400    | 2.8457     | 0.2507     | 1.3497       | 1.2452      | 0.9865     | 0.5284     |             | 0.8493   | 0.722  
Seed 42 | Src MDE: 0.0173 | Tgt MDE: 0.7833
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3161     | 3.5095     | 1.4065       | 1.4001      | 0.5646     | 3.7632     |             | 1.5482   | -1.317 
2      | 5.5051     | 2.7560     | 1.3838       | 1.3654      | 0.8167     | 3.6513     |             | 1.1216   | -1.009 
3      | 5.0493     | 2.3216     | 1.3757       | 1.3521      | 0.8927     | 3.5403     |             | 1.0664   | -0.877 
4      | 4.7001     | 1.9924     | 1.3663       | 1.3414      | 0.9323     | 3.4440     |             | 0.9149   | -0.790 
5      | 4.4340     | 1.7517     | 1.3583       | 1.3241      | 0.9667     | 3.3035     |             | 0.9228   | -0.685 
6      | 4.2073     | 1.5471     | 1.3507       | 1.3095      | 0.9677     | 3.1240     |             | 0.9020   | -0.594 
7      | 3.9910     | 1.3641     | 1.3375       | 1.2894      | 0.9729     | 3.0245     |             | 0.8860   | -0.539 
8      | 3.8473     | 1.2576     | 1.3278       | 1.2619      | 0.9719     | 2.8722     |             | 0.8816   | -0.464 
9      | 3.6721     | 1.1206     | 1.3109       | 1.2406      | 0.9760     | 2.6983     |             | 0.8371   | -0.373 
10     | 3.5193     | 1.0204     | 1.2910       | 1.2079      | 0.9750     | 2.5904     |             | 0.9040   | -0.320 
11     | 3.4331     | 0.9681     | 1.2734       | 1.1916      | 0.9771     | 2.5087     | (ADV -0.28) | 0.8644   | -0.277 
12     | 3.2975     | 0.8850     | 1.2535       | 1.1590      | 0.9719     | 2.3654     | (ADV -0.21) | 0.8353   | -0.211 
13     | 3.2297     | 0.8533     | 1.2358       | 1.1406      | 0.9781     | 2.2833     | (ADV -0.16) | 0.8881   | -0.164 
14     | 3.0979     | 0.7920     | 1.2103       | 1.0957      | 0.9823     | 2.2058     | (ADV -0.12) | 0.8469   | -0.121 
15     | 3.0001     | 0.7542     | 1.1898       | 1.0560      | 0.9823     | 2.0692     | (ADV -0.05) | 0.8122   | -0.052 
16     | 2.8883     | 0.6963     | 1.1637       | 1.0284      | 0.9833     | 1.9678     | (ADV -0.00) | 0.7499   | -0.001 
17     | 2.8132     | 0.6825     | 1.1360       | 0.9947      | 0.9823     | 1.9289     | (ADV 0.02)  | 0.8244   | 0.018  
