/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
208    | 2.9573     | 0.5495     | 1.1660       | 1.2418      | 0.9469     | 0.7706     |             | 1.1584   | 0.562  
209    | 2.9128     | 0.5582     | 1.1596       | 1.1950      | 0.9510     | 0.7756     |             | 1.1147   | 0.563  
210    | 2.8766     | 0.5438     | 1.1184       | 1.2144      | 0.9521     | 0.7181     | (ADV 0.59)  | 1.1383   | 0.593  
211    | 2.8336     | 0.5125     | 1.0988       | 1.2223      | 0.9510     | 0.7323     |             | 1.1253   | 0.585  
212    | 2.8671     | 0.5164     | 1.1160       | 1.2346      | 0.9490     | 0.7782     |             | 1.1213   | 0.560  
213    | 2.9185     | 0.5299     | 1.1283       | 1.2603      | 0.9437     | 0.8273     |             | 1.1281   | 0.530  
214    | 2.9837     | 0.5426     | 1.1489       | 1.2922      | 0.9531     | 0.7867     |             | 1.0930   | 0.560  
215    | 2.9184     | 0.5572     | 1.1374       | 1.2239      | 0.9500     | 0.7417     |             | 1.1308   | 0.579  
216    | 2.8427     | 0.5277     | 1.1067       | 1.2083      | 0.9302     | 0.8009     |             | 1.1813   | 0.530  
217    | 2.9241     | 0.5726     | 1.1453       | 1.2062      | 0.9448     | 0.7836     |             | 1.0653   | 0.553  
218    | 2.9156     | 0.5470     | 1.1584       | 1.2103      | 0.9417     | 0.7468     |             | 1.1113   | 0.568  
219    | 2.9550     | 0.5510     | 1.1732       | 1.2308      | 0.9354     | 0.7769     |             | 1.1098   | 0.547  
220    | 2.8654     | 0.5049     | 1.1518       | 1.2087      | 0.9531     | 0.7749     |             | 1.1443   | 0.566  
221    | 2.8294     | 0.4741     | 1.1381       | 1.2172      | 0.9448     | 0.7468     |             | 1.1424   | 0.571  
222    | 2.8966     | 0.5252     | 1.1433       | 1.2281      | 0.9521     | 0.7715     |             | 1.1438   | 0.566  
223    | 2.8489     | 0.5364     | 1.1182       | 1.1943      | 0.9365     | 0.7870     |             | 1.0844   | 0.543  
224    | 2.8760     | 0.5185     | 1.1353       | 1.2222      | 0.9531     | 0.7937     |             | 1.1732   | 0.556  
225    | 2.8722     | 0.5244     | 1.1112       | 1.2366      | 0.9490     | 0.7508     |             | 1.1237   | 0.574  
226    | 2.8137     | 0.5273     | 1.1169       | 1.1695      | 0.9458     | 0.7431     |             | 1.1312   | 0.574  
227    | 2.9154     | 0.5393     | 1.1627       | 1.2134      | 0.9531     | 0.7188     | (ADV 0.59)  | 1.0673   | 0.594  
228    | 2.9478     | 0.5356     | 1.1720       | 1.2402      | 0.9437     | 0.7452     |             | 1.1229   | 0.571  
229    | 2.9240     | 0.5106     | 1.1696       | 1.2439      | 0.9427     | 0.7273     |             | 1.1402   | 0.579  
230    | 2.8987     | 0.5290     | 1.1776       | 1.1921      | 0.9458     | 0.7487     |             | 1.0999   | 0.572  
231    | 2.9049     | 0.5270     | 1.1932       | 1.1848      | 0.9458     | 0.7391     |             | 1.1573   | 0.576  
232    | 2.9702     | 0.5738     | 1.1897       | 1.2067      | 0.9458     | 0.7894     |             | 1.1421   | 0.551  
233    | 2.9687     | 0.5327     | 1.2085       | 1.2275      | 0.9531     | 0.7777     |             | 1.0776   | 0.564  
234    | 2.9156     | 0.5150     | 1.1991       | 1.2016      | 0.9521     | 0.7687     |             | 1.0449   | 0.568  
235    | 3.0136     | 0.5507     | 1.1952       | 1.2676      | 0.9469     | 0.8040     |             | 1.1387   | 0.545  
236    | 2.9615     | 0.5501     | 1.2050       | 1.2064      | 0.9490     | 0.7784     |             | 1.1357   | 0.560  
237    | 2.9590     | 0.5347     | 1.1985       | 1.2258      | 0.9521     | 0.7506     |             | 1.0846   | 0.577  
238    | 2.8970     | 0.5244     | 1.1474       | 1.2252      | 0.9458     | 0.7529     |             | 1.0614   | 0.569  
239    | 2.8803     | 0.5195     | 1.1511       | 1.2097      | 0.9406     | 0.7552     |             | 1.0539   | 0.563  
240    | 2.9198     | 0.5235     | 1.1597       | 1.2366      | 0.9490     | 0.7678     |             | 1.1368   | 0.565  
241    | 3.0058     | 0.5591     | 1.2012       | 1.2455      | 0.9542     | 0.7608     |             | 1.0747   | 0.574  
242    | 2.9312     | 0.5504     | 1.1728       | 1.2079      | 0.9333     | 0.7643     |             | 1.1729   | 0.551  
243    | 2.9310     | 0.5491     | 1.1565       | 1.2254      | 0.9510     | 0.8235     |             | 1.1963   | 0.539  
244    | 2.9265     | 0.5513     | 1.1613       | 1.2139      | 0.9552     | 0.7454     |             | 1.2139   | 0.582  
245    | 2.9296     | 0.5320     | 1.1537       | 1.2440      | 0.9552     | 0.8280     |             | 1.1391   | 0.541  
246    | 2.9085     | 0.5230     | 1.1585       | 1.2270      | 0.9427     | 0.7805     |             | 1.1338   | 0.552  
247    | 2.8784     | 0.5132     | 1.1428       | 1.2224      | 0.9479     | 0.7747     |             | 1.1035   | 0.561  
248    | 2.8681     | 0.5056     | 1.1515       | 1.2110      | 0.9365     | 0.7210     |             | 1.1637   | 0.576  
249    | 2.9340     | 0.5252     | 1.1552       | 1.2536      | 0.9531     | 0.7691     |             | 1.1125   | 0.569  
250    | 2.8776     | 0.5394     | 1.1327       | 1.2055      | 0.9531     | 0.7575     |             | 1.1464   | 0.574  
251    | 2.8796     | 0.5231     | 1.1380       | 1.2185      | 0.9469     | 0.7523     |             | 1.1450   | 0.571  
252    | 2.8840     | 0.4957     | 1.1369       | 1.2514      | 0.9500     | 0.7399     |             | 1.0974   | 0.580  
253    | 2.8790     | 0.5112     | 1.1624       | 1.2053      | 0.9510     | 0.7063     | (ADV 0.60)  | 1.0858   | 0.598  
254    | 2.9317     | 0.5191     | 1.2146       | 1.1979      | 0.9479     | 0.7184     |             | 1.1641   | 0.589  
255    | 2.9774     | 0.5073     | 1.2001       | 1.2699      | 0.9531     | 0.7174     |             | 1.1040   | 0.594  
256    | 2.9839     | 0.5750     | 1.1789       | 1.2301      | 0.9437     | 0.7277     |             | 1.1196   | 0.580  
257    | 2.9113     | 0.5420     | 1.1670       | 1.2023      | 0.9500     | 0.7728     |             | 1.1706   | 0.564  
258    | 2.9550     | 0.5661     | 1.1533       | 1.2355      | 0.9500     | 0.7576     |             | 1.1762   | 0.571  
259    | 2.8807     | 0.5051     | 1.1637       | 1.2119      | 0.9510     | 0.7716     |             | 1.1336   | 0.565  
260    | 2.8736     | 0.5047     | 1.1537       | 1.2152      | 0.9521     | 0.7571     |             | 1.1228   | 0.574  
261    | 2.8942     | 0.5062     | 1.1513       | 1.2366      | 0.9521     | 0.7484     |             | 1.0988   | 0.578  
262    | 2.9142     | 0.5144     | 1.1367       | 1.2632      | 0.9448     | 0.7389     |             | 1.1341   | 0.575  
263    | 2.9623     | 0.5725     | 1.1635       | 1.2263      | 0.9458     | 0.6940     | (ADV 0.60)  | 1.1676   | 0.599  
264    | 2.8635     | 0.5073     | 1.1500       | 1.2062      | 0.9521     | 0.7068     |             | 1.1263   | 0.599  
265    | 2.9290     | 0.5149     | 1.1570       | 1.2571      | 0.9417     | 0.7286     |             | 1.1836   | 0.577  
266    | 2.8467     | 0.4898     | 1.1316       | 1.2253      | 0.9510     | 0.7072     |             | 1.0986   | 0.597  
267    | 2.8408     | 0.4863     | 1.1477       | 1.2068      | 0.9490     | 0.7126     |             | 1.1441   | 0.593  
268    | 2.8088     | 0.4850     | 1.1137       | 1.2102      | 0.9542     | 0.7011     | (ADV 0.60)  | 1.1183   | 0.604  
269    | 2.9252     | 0.5644     | 1.1391       | 1.2217      | 0.9552     | 0.7278     |             | 1.1372   | 0.591  
270    | 2.8594     | 0.4937     | 1.1407       | 1.2250      | 0.9479     | 0.7118     |             | 1.0909   | 0.592  
271    | 2.8445     | 0.5221     | 1.1212       | 1.2012      | 0.9521     | 0.6923     | (ADV 0.61)  | 1.0956   | 0.606  
272    | 2.8383     | 0.4791     | 1.1161       | 1.2431      | 0.9552     | 0.7304     |             | 1.1174   | 0.590  
273    | 2.8072     | 0.4830     | 1.1187       | 1.2056      | 0.9469     | 0.7023     |             | 1.1544   | 0.596  
274    | 2.9135     | 0.5482     | 1.1414       | 1.2239      | 0.9396     | 0.7335     |             | 1.1082   | 0.573  
275    | 2.9272     | 0.5152     | 1.1497       | 1.2622      | 0.9500     | 0.7142     |             | 1.2078   | 0.593  
276    | 2.9591     | 0.5668     | 1.1696       | 1.2227      | 0.9406     | 0.7037     |             | 1.1395   | 0.589  
277    | 2.8926     | 0.5246     | 1.1386       | 1.2295      | 0.9427     | 0.7250     |             | 1.1213   | 0.580  
278    | 2.8811     | 0.5156     | 1.1305       | 1.2349      | 0.9406     | 0.7398     |             | 1.1657   | 0.571  
279    | 2.7739     | 0.4730     | 1.0987       | 1.2022      | 0.9417     | 0.7228     |             | 1.1539   | 0.580  
280    | 2.7925     | 0.4799     | 1.1130       | 1.1996      | 0.9500     | 0.7325     |             | 1.1532   | 0.584  
281    | 2.8372     | 0.4862     | 1.1202       | 1.2308      | 0.9583     | 0.7304     |             | 1.1645   | 0.593  
282    | 2.8834     | 0.5393     | 1.1187       | 1.2254      | 0.9521     | 0.7370     |             | 1.1434   | 0.584  
283    | 2.7876     | 0.4762     | 1.0961       | 1.2153      | 0.9500     | 0.7361     |             | 1.1665   | 0.582  
284    | 2.8014     | 0.5054     | 1.1077       | 1.1882      | 0.9479     | 0.7089     |             | 1.1750   | 0.593  
285    | 2.8435     | 0.4785     | 1.1295       | 1.2355      | 0.9479     | 0.7335     |             | 1.1435   | 0.581  
286    | 2.8843     | 0.5005     | 1.1423       | 1.2415      | 0.9458     | 0.7504     |             | 1.1516   | 0.571  
287    | 2.8477     | 0.4877     | 1.1633       | 1.1967      | 0.9479     | 0.7660     |             | 1.1253   | 0.565  
288    | 2.8880     | 0.5093     | 1.1683       | 1.2104      | 0.9292     | 0.7466     |             | 1.1910   | 0.556  
289    | 2.9401     | 0.5008     | 1.1780       | 1.2614      | 0.9375     | 0.7473     |             | 1.1192   | 0.564  
290    | 2.9186     | 0.5099     | 1.2027       | 1.2060      | 0.9510     | 0.7396     |             | 1.1177   | 0.581  
291    | 2.8920     | 0.4723     | 1.1779       | 1.2418      | 0.9396     | 0.7168     |             | 1.1323   | 0.581  
292    | 2.8904     | 0.5108     | 1.1712       | 1.2084      | 0.9510     | 0.7418     |             | 1.1119   | 0.580  
293    | 2.8758     | 0.4902     | 1.1978       | 1.1879      | 0.9500     | 0.7813     |             | 1.0918   | 0.559  
294    | 2.9172     | 0.4986     | 1.1929       | 1.2257      | 0.9448     | 0.7751     |             | 1.1512   | 0.557  
295    | 2.9339     | 0.5187     | 1.1598       | 1.2554      | 0.9542     | 0.7405     |             | 1.1225   | 0.584  
296    | 2.7856     | 0.4561     | 1.1340       | 1.1955      | 0.9448     | 0.7478     |             | 1.2019   | 0.571  
297    | 2.8798     | 0.5123     | 1.1542       | 1.2134      | 0.9479     | 0.7295     |             | 1.1125   | 0.583  
298    | 2.9380     | 0.5466     | 1.1807       | 1.2107      | 0.9552     | 0.8124     |             | 1.1652   | 0.549  
299    | 2.9698     | 0.5609     | 1.1888       | 1.2202      | 0.9490     | 0.7368     |             | 1.1815   | 0.581  
300    | 2.8722     | 0.5240     | 1.1700       | 1.1782      | 0.9500     | 0.7408     |             | 1.1542   | 0.580  
301    | 2.8501     | 0.4730     | 1.1581       | 1.2191      | 0.9385     | 0.7722     |             | 1.2133   | 0.552  
302    | 2.9448     | 0.4975     | 1.1985       | 1.2488      | 0.9563     | 0.7608     |             | 1.2616   | 0.576  
303    | 2.9090     | 0.5274     | 1.1912       | 1.1904      | 0.9604     | 0.7702     |             | 1.1724   | 0.575  
304    | 3.0012     | 0.5209     | 1.2205       | 1.2597      | 0.9437     | 0.7320     |             | 1.1524   | 0.578  
305    | 2.9524     | 0.5159     | 1.2062       | 1.2303      | 0.9365     | 0.7401     |             | 1.1415   | 0.566  
306    | 3.0330     | 0.5461     | 1.2184       | 1.2685      | 0.9500     | 0.7444     |             | 1.1142   | 0.578  
307    | 2.9350     | 0.5075     | 1.1937       | 1.2338      | 0.9542     | 0.7569     |             | 1.1722   | 0.576  
308    | 2.8571     | 0.4718     | 1.1543       | 1.2310      | 0.9490     | 0.7361     |             | 1.1147   | 0.581  
309    | 2.8817     | 0.4839     | 1.1811       | 1.2168      | 0.9427     | 0.7909     |             | 1.1620   | 0.547  
310    | 2.9462     | 0.5467     | 1.1658       | 1.2337      | 0.9396     | 0.7697     |             | 1.0894   | 0.555  
311    | 2.8645     | 0.5300     | 1.1375       | 1.1971      | 0.9448     | 0.7970     |             | 1.1820   | 0.546  
312    | 2.8859     | 0.4936     | 1.1533       | 1.2389      | 0.9500     | 0.7337     |             | 1.2399   | 0.583  
313    | 2.8999     | 0.5002     | 1.1526       | 1.2471      | 0.9542     | 0.7499     |             | 1.1914   | 0.579  
314    | 2.8729     | 0.5349     | 1.1325       | 1.2055      | 0.9521     | 0.7258     |             | 1.1579   | 0.589  
315    | 2.8537     | 0.4987     | 1.1179       | 1.2371      | 0.9500     | 0.7620     |             | 1.1854   | 0.569  
316    | 2.9002     | 0.4960     | 1.1249       | 1.2793      | 0.9490     | 0.7392     |             | 1.1000   | 0.579  
317    | 2.8837     | 0.5504     | 1.1338       | 1.1995      | 0.9521     | 0.7440     |             | 1.1985   | 0.580  
318    | 2.8476     | 0.5051     | 1.1161       | 1.2264      | 0.9385     | 0.7583     |             | 1.2350   | 0.559  
319    | 2.8828     | 0.4909     | 1.1337       | 1.2582      | 0.9510     | 0.7746     |             | 1.1997   | 0.564  
320    | 2.8356     | 0.4994     | 1.1445       | 1.1917      | 0.9552     | 0.7031     |             | 1.1584   | 0.604  
321    | 2.8473     | 0.5004     | 1.1504       | 1.1965      | 0.9510     | 0.7632     |             | 1.1441   | 0.569  
322    | 2.8486     | 0.4852     | 1.1656       | 1.1978      | 0.9458     | 0.7898     |             | 1.2483   | 0.551  
323    | 2.8787     | 0.5492     | 1.1589       | 1.1706      | 0.9490     | 0.7824     |             | 1.1523   | 0.558  
324    | 2.8892     | 0.5253     | 1.1417       | 1.2222      | 0.9448     | 0.7815     |             | 1.1928   | 0.554  
325    | 2.8615     | 0.4719     | 1.1480       | 1.2416      | 0.9563     | 0.7426     |             | 1.1799   | 0.585  
326    | 2.8887     | 0.4902     | 1.1530       | 1.2454      | 0.9417     | 0.7405     |             | 1.0611   | 0.571  
327    | 2.8120     | 0.4606     | 1.1443       | 1.2071      | 0.9479     | 0.7319     |             | 1.1958   | 0.582  
328    | 2.8573     | 0.5089     | 1.1533       | 1.1951      | 0.9437     | 0.7739     |             | 1.1811   | 0.557  
329    | 2.8938     | 0.5062     | 1.1651       | 1.2226      | 0.9500     | 0.7329     |             | 1.1584   | 0.584  
330    | 2.8845     | 0.5090     | 1.1263       | 1.2492      | 0.9396     | 0.7209     |             | 1.1584   | 0.579  
331    | 2.8836     | 0.4860     | 1.1547       | 1.2430      | 0.9417     | 0.7690     |             | 1.1675   | 0.557  
332    | 2.8488     | 0.4715     | 1.1451       | 1.2322      | 0.9469     | 0.7364     |             | 1.1457   | 0.579  
333    | 2.9231     | 0.5130     | 1.1945       | 1.2156      | 0.9490     | 0.7624     |             | 1.1231   | 0.568  
334    | 2.9167     | 0.4869     | 1.1765       | 1.2533      | 0.9552     | 0.7303     |             | 1.1675   | 0.590  
335    | 2.8663     | 0.4877     | 1.1672       | 1.2115      | 0.9427     | 0.7731     |             | 1.2041   | 0.556  
336    | 2.9263     | 0.4705     | 1.1979       | 1.2579      | 0.9500     | 0.7744     |             | 1.1900   | 0.563  
337    | 2.8947     | 0.5082     | 1.1560       | 1.2304      | 0.9490     | 0.8091     |             | 1.0843   | 0.544  
338    | 2.8597     | 0.5138     | 1.1760       | 1.1699      | 0.9500     | 0.8081     |             | 1.1016   | 0.546  
339    | 2.8810     | 0.4588     | 1.1829       | 1.2393      | 0.9510     | 0.7764     |             | 1.2176   | 0.563  
340    | 2.8793     | 0.5110     | 1.1623       | 1.2060      | 0.9510     | 0.7465     |             | 1.0963   | 0.578  
341    | 2.9221     | 0.4918     | 1.1910       | 1.2392      | 0.9490     | 0.7505     |             | 1.1486   | 0.574  
342    | 2.8983     | 0.4903     | 1.1620       | 1.2460      | 0.9448     | 0.7411     |             | 1.1630   | 0.574  
343    | 2.8122     | 0.4748     | 1.1301       | 1.2072      | 0.9510     | 0.7426     |             | 1.1947   | 0.580  
344    | 2.8402     | 0.4472     | 1.1497       | 1.2433      | 0.9500     | 0.7556     |             | 1.1838   | 0.572  
345    | 2.8967     | 0.5007     | 1.1606       | 1.2354      | 0.9354     | 0.7486     |             | 1.0804   | 0.561  
346    | 2.9006     | 0.5003     | 1.1688       | 1.2314      | 0.9448     | 0.7528     |             | 1.1352   | 0.568  
347    | 2.8674     | 0.4862     | 1.1604       | 1.2208      | 0.9458     | 0.7424     |             | 1.1710   | 0.575  
348    | 2.8660     | 0.4529     | 1.1839       | 1.2292      | 0.9573     | 0.7201     |             | 1.1344   | 0.597  
349    | 2.9411     | 0.4970     | 1.1992       | 1.2449      | 0.9437     | 0.7507     |             | 1.1010   | 0.568  
350    | 2.9114     | 0.4809     | 1.2171       | 1.2134      | 0.9500     | 0.7369     |             | 1.1351   | 0.582  
351    | 2.9142     | 0.4714     | 1.2309       | 1.2119      | 0.9437     | 0.7179     |             | 1.1010   | 0.585  
352    | 2.8822     | 0.4723     | 1.2210       | 1.1889      | 0.9521     | 0.7064     |             | 1.1938   | 0.599  
353    | 2.9308     | 0.4968     | 1.2032       | 1.2308      | 0.9437     | 0.7256     |             | 1.1378   | 0.581  
354    | 3.0005     | 0.5038     | 1.2356       | 1.2611      | 0.9563     | 0.7357     |             | 1.1299   | 0.588  
355    | 2.9412     | 0.5271     | 1.2223       | 1.1918      | 0.9490     | 0.6914     |             | 1.1145   | 0.603  
356    | 2.8592     | 0.4586     | 1.1964       | 1.2042      | 0.9406     | 0.7269     |             | 1.1232   | 0.577  
357    | 2.8940     | 0.4866     | 1.1764       | 1.2309      | 0.9406     | 0.6985     |             | 1.1508   | 0.591  
358    | 2.7967     | 0.4241     | 1.1509       | 1.2217      | 0.9354     | 0.7028     |             | 1.1359   | 0.584  
359    | 2.8079     | 0.4680     | 1.1559       | 1.1840      | 0.9552     | 0.6827     | (ADV 0.61)  | 1.1208   | 0.614  
360    | 2.9289     | 0.4895     | 1.1719       | 1.2675      | 0.9375     | 0.6930     |             | 1.0702   | 0.591  
361    | 2.8326     | 0.4698     | 1.1578       | 1.2050      | 0.9594     | 0.7065     |             | 1.1087   | 0.606  
362    | 2.9173     | 0.5040     | 1.1929       | 1.2204      | 0.9448     | 0.7290     |             | 1.0436   | 0.580  
363    | 2.9406     | 0.4675     | 1.2172       | 1.2559      | 0.9448     | 0.7288     |             | 1.0556   | 0.580  
364    | 2.9496     | 0.5068     | 1.2429       | 1.1999      | 0.9417     | 0.7182     |             | 1.0867   | 0.583  
365    | 2.9770     | 0.5144     | 1.2129       | 1.2498      | 0.9510     | 0.7553     |             | 1.0665   | 0.573  
366    | 2.9401     | 0.4904     | 1.2055       | 1.2442      | 0.9490     | 0.7689     |             | 1.1243   | 0.565  
367    | 2.9373     | 0.4953     | 1.2247       | 1.2173      | 0.9479     | 0.7225     |             | 1.1347   | 0.587  
368    | 2.9627     | 0.5064     | 1.2336       | 1.2227      | 0.9490     | 0.7273     |             | 1.1477   | 0.585  
369    | 2.9750     | 0.4998     | 1.2507       | 1.2245      | 0.9448     | 0.7767     |             | 1.1631   | 0.556  
370    | 2.9585     | 0.4849     | 1.2173       | 1.2563      | 0.9583     | 0.7618     |             | 1.1309   | 0.577  
371    | 2.8477     | 0.4634     | 1.1845       | 1.1999      | 0.9479     | 0.7504     |             | 1.1715   | 0.573  
372    | 2.9297     | 0.5167     | 1.1861       | 1.2270      | 0.9542     | 0.7235     |             | 1.0949   | 0.592  
373    | 2.9098     | 0.4537     | 1.1958       | 1.2602      | 0.9500     | 0.7380     |             | 1.1475   | 0.581  
374    | 2.8622     | 0.4784     | 1.2030       | 1.1809      | 0.9542     | 0.7118     |             | 1.1130   | 0.598  
375    | 2.9530     | 0.4877     | 1.2271       | 1.2382      | 0.9521     | 0.7656     |             | 1.1137   | 0.569  
376    | 2.9398     | 0.4611     | 1.2238       | 1.2549      | 0.9500     | 0.7303     |             | 1.0409   | 0.585  
377    | 2.9072     | 0.4763     | 1.2300       | 1.2010      | 0.9469     | 0.6913     |             | 1.1073   | 0.601  
378    | 2.9455     | 0.4995     | 1.2269       | 1.2191      | 0.9552     | 0.7194     |             | 1.1004   | 0.596  
379    | 2.8877     | 0.4712     | 1.2018       | 1.2146      | 0.9469     | 0.7103     |             | 1.1159   | 0.592  
380    | 2.9235     | 0.4925     | 1.2005       | 1.2305      | 0.9458     | 0.7566     |             | 1.1269   | 0.568  
381    | 2.9529     | 0.4891     | 1.2285       | 1.2353      | 0.9479     | 0.6935     |             | 1.0738   | 0.601  
382    | 3.0209     | 0.4894     | 1.2372       | 1.2943      | 0.9437     | 0.7067     |             | 1.1242   | 0.590  
383    | 2.9384     | 0.4859     | 1.2147       | 1.2379      | 0.9469     | 0.7062     |             | 1.0823   | 0.594  
384    | 2.9687     | 0.4843     | 1.2271       | 1.2572      | 0.9490     | 0.7154     |             | 1.1865   | 0.591  
385    | 2.9738     | 0.5222     | 1.2248       | 1.2267      | 0.9417     | 0.7538     |             | 1.0834   | 0.565  
386    | 2.8801     | 0.4703     | 1.1955       | 1.2143      | 0.9437     | 0.7194     |             | 1.0658   | 0.584  
387    | 2.9200     | 0.4778     | 1.1993       | 1.2428      | 0.9427     | 0.7082     |             | 1.1093   | 0.589  
388    | 2.9154     | 0.4888     | 1.2064       | 1.2202      | 0.9375     | 0.7299     |             | 1.1148   | 0.573  
389    | 2.8951     | 0.4723     | 1.1857       | 1.2371      | 0.9365     | 0.7345     |             | 1.1086   | 0.569  
390    | 2.8942     | 0.4747     | 1.1901       | 1.2294      | 0.9437     | 0.7064     |             | 1.1498   | 0.591  
391    | 2.8143     | 0.4192     | 1.1838       | 1.2113      | 0.9396     | 0.7097     |             | 1.1799   | 0.585  
392    | 2.9222     | 0.4970     | 1.1973       | 1.2278      | 0.9396     | 0.6822     |             | 1.1221   | 0.598  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8747     | 0.4679     | 1.1876       | 1.2192      | 0.9437     | 0.6999     |             | 1.1298   | 0.594  
394    | 2.8664     | 0.4684     | 1.1783       | 1.2197      | 0.9458     | 0.6995     |             | 1.1442   | 0.596  
395    | 2.8388     | 0.4673     | 1.1806       | 1.1910      | 0.9542     | 0.6926     |             | 1.1945   | 0.608  
396    | 2.9530     | 0.5001     | 1.2086       | 1.2443      | 0.9427     | 0.7446     |             | 1.1125   | 0.570  
397    | 2.8892     | 0.4740     | 1.1791       | 1.2362      | 0.9427     | 0.6788     |             | 1.1249   | 0.603  
398    | 2.8905     | 0.4788     | 1.1839       | 1.2278      | 0.9490     | 0.7022     |             | 1.1478   | 0.598  
399    | 2.8837     | 0.4576     | 1.1880       | 1.2381      | 0.9510     | 0.7026     |             | 1.2319   | 0.600  
400    | 2.8435     | 0.4893     | 1.1716       | 1.1826      | 0.9490     | 0.6968     |             | 1.1540   | 0.601  
Seed 42 | Src MDE: 0.0669 | Tgt MDE: 1.1208
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3131     | 3.5125     | 1.4050       | 1.3956      | 0.4010     | 3.7326     |             | 1.7658   | -1.465 
2      | 5.6955     | 2.9393     | 1.3731       | 1.3831      | 0.6104     | 3.6434     |             | 1.4392   | -1.211 
3      | 5.3194     | 2.5771     | 1.3623       | 1.3800      | 0.7135     | 3.5175     |             | 1.3590   | -1.045 
4      | 5.0385     | 2.3054     | 1.3524       | 1.3806      | 0.7635     | 3.4328     |             | 1.0559   | -0.953 
5      | 4.7864     | 2.0691     | 1.3380       | 1.3793      | 0.8438     | 3.2733     |             | 1.0641   | -0.793 
6      | 4.5564     | 1.8548     | 1.3245       | 1.3771      | 0.8865     | 3.1121     |             | 1.0208   | -0.670 
7      | 4.3804     | 1.6965     | 1.3079       | 1.3761      | 0.9062     | 2.9656     |             | 1.0165   | -0.577 
8      | 4.2433     | 1.5834     | 1.2880       | 1.3719      | 0.9000     | 2.8562     |             | 0.9692   | -0.528 
9      | 4.1362     | 1.4909     | 1.2700       | 1.3753      | 0.9052     | 2.7030     |             | 1.1776   | -0.446 
10     | 3.9826     | 1.3641     | 1.2479       | 1.3706      | 0.9354     | 2.6040     |             | 1.0421   | -0.367 
11     | 3.8789     | 1.2847     | 1.2233       | 1.3709      | 0.9260     | 2.4580     | (ADV -0.30) | 0.9789   | -0.303 
12     | 3.7900     | 1.2243     | 1.1952       | 1.3705      | 0.9323     | 2.3879     | (ADV -0.26) | 1.0471   | -0.262 
13     | 3.7228     | 1.1733     | 1.1747       | 1.3748      | 0.9427     | 2.2386     | (ADV -0.18) | 1.0260   | -0.177 
14     | 3.6313     | 1.1262     | 1.1373       | 1.3678      | 0.9406     | 2.1534     | (ADV -0.14) | 1.0539   | -0.136 
15     | 3.5943     | 1.1141     | 1.1093       | 1.3709      | 0.9490     | 2.0757     | (ADV -0.09) | 0.9714   | -0.089 
16     | 3.5303     | 1.0719     | 1.0909       | 1.3676      | 0.9323     | 2.0497     |             | 0.9071   | -0.093 
17     | 3.4206     | 1.0096     | 1.0457       | 1.3654      | 0.9406     | 1.9623     | (ADV -0.04) | 1.0475   | -0.041 
18     | 3.3600     | 0.9687     | 1.0239       | 1.3674      | 0.9427     | 1.9008     | (ADV -0.01) | 1.0415   | -0.008 
19     | 3.3458     | 0.9927     | 0.9896       | 1.3635      | 0.9344     | 1.9178     |             | 0.9791   | -0.025 
20     | 3.2902     | 0.9507     | 0.9744       | 1.3651      | 0.9521     | 1.8147     | (ADV 0.04)  | 1.0486   | 0.045  
