/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
208    | 2.7861     | 0.3536     | 1.2263       | 1.2062      | 0.9823     | 0.6454     |             | 0.7834   | 0.660  
209    | 2.7943     | 0.3357     | 1.2278       | 1.2307      | 0.9781     | 0.6570     |             | 0.7430   | 0.650  
210    | 2.8268     | 0.3438     | 1.2435       | 1.2396      | 0.9771     | 0.6527     |             | 0.7891   | 0.651  
211    | 2.8214     | 0.3277     | 1.2711       | 1.2226      | 0.9781     | 0.6481     |             | 0.8533   | 0.654  
212    | 2.8325     | 0.3229     | 1.2874       | 1.2221      | 0.9833     | 0.6298     |             | 0.8716   | 0.668  
213    | 2.8581     | 0.3471     | 1.2805       | 1.2305      | 0.9823     | 0.6474     |             | 0.8644   | 0.659  
214    | 2.8330     | 0.3276     | 1.2892       | 1.2162      | 0.9812     | 0.6543     |             | 0.8852   | 0.654  
215    | 2.8390     | 0.3314     | 1.2827       | 1.2249      | 0.9802     | 0.6183     | (ADV 0.67)  | 0.8187   | 0.671  
216    | 2.8362     | 0.3487     | 1.2693       | 1.2181      | 0.9729     | 0.6084     |             | 0.8938   | 0.669  
217    | 2.8314     | 0.3445     | 1.2770       | 1.2099      | 0.9823     | 0.6568     |             | 0.8237   | 0.654  
218    | 2.8257     | 0.3431     | 1.2628       | 1.2198      | 0.9760     | 0.6254     |             | 0.8181   | 0.663  
219    | 2.8305     | 0.3545     | 1.2666       | 1.2093      | 0.9771     | 0.6538     |             | 0.7146   | 0.650  
220    | 2.7856     | 0.3441     | 1.2475       | 1.1939      | 0.9823     | 0.6232     |             | 0.7809   | 0.671  
221    | 2.7521     | 0.3077     | 1.2350       | 1.2093      | 0.9812     | 0.6335     |             | 0.8196   | 0.665  
222    | 2.7826     | 0.3263     | 1.2468       | 1.2096      | 0.9833     | 0.5701     | (ADV 0.70)  | 0.8886   | 0.698  
223    | 2.7435     | 0.3143     | 1.2343       | 1.1949      | 0.9802     | 0.5802     |             | 0.8868   | 0.690  
224    | 2.7758     | 0.3463     | 1.2457       | 1.1838      | 0.9781     | 0.5691     |             | 0.9039   | 0.694  
225    | 2.7525     | 0.3202     | 1.2302       | 1.2021      | 0.9792     | 0.5870     |             | 0.9200   | 0.686  
226    | 2.7607     | 0.3182     | 1.2288       | 1.2138      | 0.9781     | 0.5988     |             | 0.9067   | 0.679  
227    | 2.8118     | 0.3401     | 1.2453       | 1.2264      | 0.9823     | 0.5886     |             | 0.9512   | 0.688  
228    | 2.8085     | 0.3291     | 1.2565       | 1.2229      | 0.9760     | 0.5895     |             | 0.9092   | 0.681  
229    | 2.8338     | 0.3328     | 1.2497       | 1.2513      | 0.9781     | 0.5963     |             | 0.8951   | 0.680  
230    | 2.7939     | 0.3041     | 1.2151       | 1.2747      | 0.9812     | 0.5960     |             | 0.9078   | 0.683  
231    | 2.8275     | 0.3191     | 1.2476       | 1.2608      | 0.9812     | 0.5824     |             | 0.9233   | 0.690  
232    | 2.8718     | 0.3542     | 1.2617       | 1.2559      | 0.9812     | 0.5674     |             | 0.9212   | 0.698  
233    | 2.8761     | 0.3445     | 1.2564       | 1.2752      | 0.9771     | 0.6386     |             | 0.8888   | 0.658  
234    | 2.8477     | 0.3290     | 1.2430       | 1.2757      | 0.9750     | 0.6492     |             | 0.8993   | 0.650  
235    | 2.8145     | 0.3202     | 1.2450       | 1.2492      | 0.9854     | 0.5656     | (ADV 0.70)  | 0.8447   | 0.703  
236    | 2.8256     | 0.3169     | 1.2690       | 1.2398      | 0.9771     | 0.5735     |             | 0.8596   | 0.690  
237    | 2.8092     | 0.3174     | 1.2567       | 1.2351      | 0.9833     | 0.5753     |             | 0.7983   | 0.696  
238    | 2.8258     | 0.3478     | 1.2446       | 1.2333      | 0.9844     | 0.5614     | (ADV 0.70)  | 0.8562   | 0.704  
239    | 2.8596     | 0.3523     | 1.2990       | 1.2082      | 0.9719     | 0.6097     |             | 0.8221   | 0.667  
240    | 2.8022     | 0.3086     | 1.2871       | 1.2064      | 0.9844     | 0.5723     |             | 0.7382   | 0.698  
241    | 2.8755     | 0.3593     | 1.2770       | 1.2392      | 0.9812     | 0.5419     | (ADV 0.71)  | 0.6845   | 0.710  
242    | 2.7809     | 0.3106     | 1.2651       | 1.2052      | 0.9781     | 0.5839     |             | 0.7736   | 0.686  
243    | 2.8388     | 0.3341     | 1.2865       | 1.2182      | 0.9844     | 0.5687     |             | 0.7228   | 0.700  
244    | 2.7840     | 0.3204     | 1.2745       | 1.1891      | 0.9802     | 0.6002     |             | 0.7940   | 0.680  
245    | 2.7880     | 0.3191     | 1.2651       | 1.2038      | 0.9750     | 0.5919     |             | 0.8069   | 0.679  
246    | 2.8702     | 0.3604     | 1.2878       | 1.2221      | 0.9792     | 0.6145     |             | 0.8844   | 0.672  
247    | 2.9236     | 0.3432     | 1.2557       | 1.3248      | 0.9823     | 0.6138     |             | 0.7835   | 0.675  
248    | 2.9094     | 0.3545     | 1.2464       | 1.3085      | 0.9812     | 0.5962     |             | 0.7661   | 0.683  
249    | 2.8163     | 0.3121     | 1.2268       | 1.2774      | 0.9823     | 0.5810     |             | 0.7206   | 0.692  
250    | 2.8300     | 0.3136     | 1.2334       | 1.2830      | 0.9792     | 0.5505     |             | 0.7038   | 0.704  
251    | 2.8232     | 0.3118     | 1.2265       | 1.2849      | 0.9833     | 0.5538     |             | 0.7464   | 0.706  
252    | 2.8762     | 0.3519     | 1.2502       | 1.2741      | 0.9792     | 0.6181     |             | 0.6996   | 0.670  
253    | 2.9014     | 0.3417     | 1.2752       | 1.2845      | 0.9760     | 0.5995     |             | 0.7181   | 0.676  
254    | 2.8667     | 0.3430     | 1.2741       | 1.2496      | 0.9802     | 0.5998     |             | 0.7684   | 0.680  
255    | 2.8513     | 0.3269     | 1.2610       | 1.2634      | 0.9781     | 0.6076     |             | 0.7308   | 0.674  
256    | 2.8392     | 0.3289     | 1.2570       | 1.2533      | 0.9823     | 0.5789     |             | 0.8313   | 0.693  
257    | 2.8534     | 0.3320     | 1.2644       | 1.2570      | 0.9812     | 0.5862     |             | 0.7804   | 0.688  
258    | 2.8912     | 0.3505     | 1.2735       | 1.2672      | 0.9802     | 0.5698     |             | 0.8027   | 0.695  
259    | 2.9240     | 0.3493     | 1.2804       | 1.2943      | 0.9792     | 0.5790     |             | 0.7629   | 0.690  
260    | 2.9325     | 0.3506     | 1.2969       | 1.2850      | 0.9823     | 0.5430     | (ADV 0.71)  | 0.8424   | 0.711  
261    | 2.8945     | 0.3325     | 1.2851       | 1.2769      | 0.9771     | 0.5886     |             | 0.7514   | 0.683  
262    | 2.8794     | 0.3301     | 1.2600       | 1.2893      | 0.9802     | 0.5927     |             | 0.7884   | 0.684  
263    | 2.8486     | 0.3086     | 1.2755       | 1.2645      | 0.9781     | 0.6059     |             | 0.7502   | 0.675  
264    | 2.8429     | 0.3165     | 1.2773       | 1.2491      | 0.9823     | 0.5588     |             | 0.7496   | 0.703  
265    | 2.8373     | 0.3348     | 1.2461       | 1.2564      | 0.9802     | 0.5515     |             | 0.8047   | 0.704  
266    | 2.8115     | 0.3304     | 1.2321       | 1.2491      | 0.9812     | 0.5669     |             | 0.7277   | 0.698  
267    | 2.8119     | 0.3218     | 1.2140       | 1.2762      | 0.9792     | 0.5869     |             | 0.7715   | 0.686  
268    | 2.8379     | 0.3246     | 1.2458       | 1.2675      | 0.9833     | 0.5871     |             | 0.8472   | 0.690  
269    | 2.8281     | 0.3254     | 1.2186       | 1.2841      | 0.9781     | 0.5686     |             | 0.8328   | 0.694  
270    | 2.8249     | 0.3088     | 1.2330       | 1.2832      | 0.9812     | 0.5982     |             | 0.8494   | 0.682  
271    | 2.8778     | 0.3257     | 1.2692       | 1.2829      | 0.9833     | 0.5485     |             | 0.7472   | 0.709  
272    | 2.8577     | 0.3281     | 1.2507       | 1.2789      | 0.9781     | 0.5366     |             | 0.6985   | 0.710  
273    | 2.8416     | 0.3365     | 1.2427       | 1.2624      | 0.9781     | 0.5361     |             | 0.7808   | 0.710  
274    | 2.8047     | 0.3017     | 1.2518       | 1.2512      | 0.9750     | 0.5513     |             | 0.7144   | 0.699  
275    | 2.8081     | 0.3149     | 1.2500       | 1.2432      | 0.9833     | 0.5617     |             | 0.8164   | 0.702  
276    | 2.8063     | 0.3192     | 1.2499       | 1.2372      | 0.9771     | 0.5331     |             | 0.7019   | 0.711  
277    | 2.8158     | 0.3183     | 1.2518       | 1.2457      | 0.9760     | 0.5512     |             | 0.7355   | 0.700  
278    | 2.7850     | 0.2827     | 1.2548       | 1.2475      | 0.9740     | 0.5654     |             | 0.7114   | 0.691  
279    | 2.8823     | 0.3438     | 1.2593       | 1.2792      | 0.9823     | 0.5520     |             | 0.6329   | 0.706  
280    | 2.9021     | 0.3393     | 1.2466       | 1.3162      | 0.9802     | 0.5882     |             | 0.7135   | 0.686  
281    | 2.8675     | 0.3174     | 1.2324       | 1.3178      | 0.9750     | 0.6073     |             | 0.7357   | 0.671  
282    | 2.8615     | 0.3218     | 1.2315       | 1.3081      | 0.9698     | 0.5709     |             | 0.8533   | 0.684  
283    | 2.9069     | 0.3498     | 1.2422       | 1.3149      | 0.9844     | 0.5716     |             | 0.7799   | 0.699  
284    | 2.8663     | 0.3105     | 1.2482       | 1.3077      | 0.9802     | 0.5850     |             | 0.7758   | 0.688  
285    | 2.8177     | 0.2929     | 1.2407       | 1.2841      | 0.9781     | 0.5580     |             | 0.7598   | 0.699  
286    | 2.8609     | 0.3172     | 1.2610       | 1.2827      | 0.9812     | 0.5958     |             | 0.7817   | 0.683  
287    | 2.8329     | 0.3048     | 1.2571       | 1.2710      | 0.9792     | 0.5620     |             | 0.8508   | 0.698  
288    | 2.8830     | 0.3477     | 1.2653       | 1.2701      | 0.9823     | 0.5820     |             | 0.8054   | 0.691  
289    | 2.8373     | 0.2973     | 1.2720       | 1.2680      | 0.9771     | 0.5722     |             | 0.8492   | 0.691  
290    | 2.7920     | 0.2865     | 1.2526       | 1.2529      | 0.9802     | 0.5535     |             | 0.8231   | 0.703  
291    | 2.8278     | 0.3045     | 1.2481       | 1.2751      | 0.9844     | 0.6231     |             | 0.7800   | 0.673  
292    | 2.8290     | 0.2947     | 1.2631       | 1.2712      | 0.9750     | 0.6162     |             | 0.8069   | 0.667  
293    | 2.8484     | 0.3286     | 1.2656       | 1.2542      | 0.9760     | 0.5466     |             | 0.8391   | 0.703  
294    | 2.8413     | 0.3180     | 1.2762       | 1.2471      | 0.9802     | 0.6054     |             | 0.7983   | 0.677  
295    | 2.8934     | 0.3429     | 1.2488       | 1.3017      | 0.9802     | 0.5605     |             | 0.7634   | 0.700  
296    | 2.8584     | 0.3350     | 1.2513       | 1.2721      | 0.9771     | 0.5995     |             | 0.7539   | 0.677  
297    | 2.8331     | 0.3109     | 1.2392       | 1.2829      | 0.9802     | 0.6035     |             | 0.7729   | 0.678  
298    | 2.8310     | 0.3125     | 1.2459       | 1.2726      | 0.9812     | 0.5676     |             | 0.7626   | 0.697  
299    | 2.8019     | 0.3101     | 1.2216       | 1.2702      | 0.9792     | 0.6087     |             | 0.7132   | 0.675  
300    | 2.7732     | 0.2883     | 1.2205       | 1.2645      | 0.9812     | 0.5635     |             | 0.7761   | 0.699  
301    | 2.8056     | 0.3174     | 1.2445       | 1.2437      | 0.9812     | 0.5750     |             | 0.8160   | 0.694  
302    | 2.8802     | 0.3355     | 1.2613       | 1.2834      | 0.9865     | 0.5819     |             | 0.7088   | 0.695  
303    | 2.8217     | 0.2909     | 1.2589       | 1.2719      | 0.9833     | 0.5855     |             | 0.7627   | 0.691  
304    | 2.8369     | 0.3052     | 1.2423       | 1.2893      | 0.9812     | 0.5771     |             | 0.6947   | 0.693  
305    | 2.8312     | 0.3089     | 1.2386       | 1.2837      | 0.9802     | 0.5710     |             | 0.6880   | 0.695  
306    | 2.8033     | 0.3062     | 1.2213       | 1.2759      | 0.9854     | 0.5614     |             | 0.7379   | 0.705  
307    | 2.8185     | 0.3047     | 1.2168       | 1.2970      | 0.9833     | 0.5824     |             | 0.7506   | 0.692  
308    | 2.7949     | 0.3046     | 1.2258       | 1.2644      | 0.9802     | 0.5554     |             | 0.7483   | 0.703  
309    | 2.8061     | 0.3366     | 1.2273       | 1.2421      | 0.9802     | 0.5716     |             | 0.6955   | 0.694  
310    | 2.7838     | 0.2810     | 1.2498       | 1.2530      | 0.9865     | 0.5778     |             | 0.8621   | 0.698  
311    | 2.8232     | 0.2952     | 1.2654       | 1.2625      | 0.9833     | 0.5938     |             | 0.7887   | 0.686  
312    | 2.7686     | 0.2698     | 1.2688       | 1.2301      | 0.9833     | 0.5687     |             | 0.7800   | 0.699  
313    | 2.7938     | 0.3113     | 1.2624       | 1.2201      | 0.9854     | 0.6114     |             | 0.7709   | 0.680  
314    | 2.7399     | 0.2611     | 1.2464       | 1.2323      | 0.9844     | 0.5676     |             | 0.7381   | 0.701  
315    | 2.8009     | 0.3009     | 1.2429       | 1.2572      | 0.9812     | 0.5674     |             | 0.8006   | 0.698  
316    | 2.8190     | 0.3116     | 1.2501       | 1.2573      | 0.9854     | 0.5658     |             | 0.7390   | 0.703  
317    | 2.7859     | 0.2863     | 1.2444       | 1.2553      | 0.9844     | 0.5783     |             | 0.8383   | 0.695  
318    | 2.7987     | 0.2973     | 1.2310       | 1.2705      | 0.9885     | 0.5438     | (ADV 0.72)  | 0.8516   | 0.717  
319    | 2.7565     | 0.2936     | 1.2172       | 1.2457      | 0.9823     | 0.5359     |             | 0.8504   | 0.714  
320    | 2.8162     | 0.3389     | 1.2306       | 1.2468      | 0.9833     | 0.5763     |             | 0.7168   | 0.695  
321    | 2.7765     | 0.3095     | 1.2109       | 1.2561      | 0.9823     | 0.5809     |             | 0.8740   | 0.692  
322    | 2.7954     | 0.3209     | 1.2260       | 1.2486      | 0.9781     | 0.5365     |             | 0.7601   | 0.710  
323    | 2.7755     | 0.3016     | 1.2152       | 1.2587      | 0.9833     | 0.5826     |             | 0.8031   | 0.692  
324    | 2.8136     | 0.3238     | 1.2339       | 1.2559      | 0.9833     | 0.5393     |             | 0.7934   | 0.714  
325    | 2.7821     | 0.2820     | 1.2401       | 1.2600      | 0.9844     | 0.5353     | (ADV 0.72)  | 0.8309   | 0.717  
326    | 2.7801     | 0.3020     | 1.2254       | 1.2528      | 0.9854     | 0.5155     | (ADV 0.73)  | 0.8764   | 0.728  
327    | 2.7944     | 0.2989     | 1.2355       | 1.2600      | 0.9844     | 0.5750     |             | 0.8570   | 0.697  
328    | 2.7994     | 0.2738     | 1.2568       | 1.2688      | 0.9823     | 0.5540     |             | 0.7395   | 0.705  
329    | 2.8496     | 0.3060     | 1.2706       | 1.2730      | 0.9854     | 0.5422     |             | 0.7641   | 0.714  
330    | 2.7758     | 0.2691     | 1.2513       | 1.2555      | 0.9854     | 0.5808     |             | 0.8481   | 0.695  
331    | 2.8417     | 0.3247     | 1.2475       | 1.2695      | 0.9823     | 0.5372     |             | 0.7272   | 0.714  
332    | 2.7790     | 0.2881     | 1.2293       | 1.2615      | 0.9854     | 0.5336     |             | 0.7453   | 0.719  
333    | 2.7861     | 0.2909     | 1.2293       | 1.2659      | 0.9781     | 0.5738     |             | 0.8036   | 0.691  
334    | 2.8125     | 0.2991     | 1.2443       | 1.2691      | 0.9771     | 0.5767     |             | 0.8407   | 0.689  
335    | 2.8234     | 0.2936     | 1.2357       | 1.2941      | 0.9875     | 0.5548     |             | 0.8225   | 0.710  
336    | 2.8206     | 0.2952     | 1.2658       | 1.2595      | 0.9781     | 0.5564     |             | 0.8442   | 0.700  
337    | 2.8861     | 0.3220     | 1.2798       | 1.2843      | 0.9865     | 0.5433     |             | 0.8659   | 0.715  
338    | 2.8824     | 0.3168     | 1.2843       | 1.2813      | 0.9750     | 0.5503     |             | 0.8829   | 0.700  
339    | 2.9002     | 0.3019     | 1.2891       | 1.3093      | 0.9781     | 0.5794     |             | 0.8498   | 0.688  
340    | 2.9223     | 0.3165     | 1.3126       | 1.2931      | 0.9812     | 0.5962     |             | 0.7239   | 0.683  
341    | 2.8933     | 0.3026     | 1.2998       | 1.2908      | 0.9854     | 0.5944     |             | 0.8538   | 0.688  
342    | 2.8554     | 0.3022     | 1.2795       | 1.2737      | 0.9802     | 0.5973     |             | 0.8412   | 0.682  
343    | 2.8630     | 0.3159     | 1.2762       | 1.2709      | 0.9844     | 0.5521     |             | 0.8276   | 0.708  
344    | 2.8350     | 0.2927     | 1.2550       | 1.2873      | 0.9833     | 0.5931     |             | 0.9006   | 0.687  
345    | 2.8693     | 0.3204     | 1.2517       | 1.2972      | 0.9823     | 0.6271     |             | 0.8531   | 0.669  
346    | 2.8276     | 0.2978     | 1.2515       | 1.2784      | 0.9688     | 0.6327     |             | 0.7294   | 0.652  
347    | 2.8024     | 0.2938     | 1.2426       | 1.2660      | 0.9833     | 0.5860     |             | 0.8387   | 0.690  
348    | 2.7973     | 0.2831     | 1.2444       | 1.2698      | 0.9760     | 0.5925     |             | 0.8084   | 0.680  
349    | 2.8484     | 0.3151     | 1.2413       | 1.2920      | 0.9760     | 0.6196     |             | 0.8505   | 0.666  
350    | 2.8083     | 0.3046     | 1.2344       | 1.2694      | 0.9854     | 0.5891     |             | 0.7507   | 0.691  
351    | 2.7912     | 0.2808     | 1.2360       | 1.2744      | 0.9760     | 0.6138     |             | 0.7527   | 0.669  
352    | 2.8114     | 0.3046     | 1.2503       | 1.2565      | 0.9802     | 0.5686     |             | 0.8444   | 0.696  
353    | 2.8165     | 0.2990     | 1.2377       | 1.2797      | 0.9833     | 0.5909     |             | 0.8949   | 0.688  
354    | 2.7494     | 0.2817     | 1.2353       | 1.2323      | 0.9812     | 0.6087     |             | 0.8825   | 0.677  
355    | 2.7701     | 0.2706     | 1.2348       | 1.2648      | 0.9792     | 0.6150     |             | 0.7873   | 0.672  
356    | 2.8365     | 0.3170     | 1.2449       | 1.2745      | 0.9844     | 0.5715     |             | 0.8320   | 0.699  
357    | 2.8454     | 0.3140     | 1.2397       | 1.2917      | 0.9865     | 0.5701     |             | 0.7841   | 0.701  
358    | 2.8264     | 0.2887     | 1.2515       | 1.2862      | 0.9823     | 0.5675     |             | 0.8566   | 0.699  
359    | 2.8203     | 0.3120     | 1.2358       | 1.2726      | 0.9875     | 0.5759     |             | 0.8618   | 0.700  
360    | 2.7790     | 0.2660     | 1.2526       | 1.2604      | 0.9833     | 0.5752     |             | 0.8232   | 0.696  
361    | 2.8355     | 0.3258     | 1.2493       | 1.2604      | 0.9781     | 0.5914     |             | 0.7825   | 0.682  
362    | 2.8051     | 0.2967     | 1.2490       | 1.2594      | 0.9823     | 0.5327     |             | 0.7409   | 0.716  
363    | 2.8464     | 0.3207     | 1.2907       | 1.2350      | 0.9854     | 0.5296     |             | 0.7874   | 0.721  
364    | 2.8182     | 0.3010     | 1.2748       | 1.2425      | 0.9708     | 0.5694     |             | 0.7646   | 0.686  
365    | 2.7964     | 0.2743     | 1.2758       | 1.2463      | 0.9823     | 0.5800     |             | 0.7295   | 0.692  
366    | 2.8164     | 0.2844     | 1.2715       | 1.2605      | 0.9802     | 0.5537     |             | 0.7417   | 0.703  
367    | 2.8273     | 0.3220     | 1.2609       | 1.2444      | 0.9792     | 0.5623     |             | 0.6978   | 0.698  
368    | 2.7745     | 0.2877     | 1.2597       | 1.2271      | 0.9823     | 0.5750     |             | 0.8066   | 0.695  
369    | 2.7789     | 0.2997     | 1.2560       | 1.2233      | 0.9760     | 0.5140     |             | 0.7962   | 0.719  
370    | 2.7568     | 0.2802     | 1.2498       | 1.2267      | 0.9823     | 0.5313     |             | 0.7357   | 0.717  
371    | 2.7828     | 0.3012     | 1.2411       | 1.2405      | 0.9760     | 0.5626     |             | 0.7115   | 0.695  
372    | 2.7537     | 0.2725     | 1.2411       | 1.2401      | 0.9823     | 0.5771     |             | 0.7059   | 0.694  
373    | 2.7707     | 0.2793     | 1.2290       | 1.2624      | 0.9792     | 0.5688     |             | 0.6929   | 0.695  
374    | 2.8086     | 0.2985     | 1.2405       | 1.2696      | 0.9865     | 0.6004     |             | 0.7817   | 0.686  
375    | 2.7983     | 0.3170     | 1.2366       | 1.2447      | 0.9844     | 0.5706     |             | 0.7525   | 0.699  
376    | 2.7783     | 0.2945     | 1.2080       | 1.2759      | 0.9812     | 0.5871     |             | 0.6622   | 0.688  
377    | 2.7584     | 0.2892     | 1.2159       | 1.2534      | 0.9854     | 0.5755     |             | 0.6660   | 0.698  
378    | 2.7448     | 0.2818     | 1.2184       | 1.2445      | 0.9781     | 0.5846     |             | 0.7190   | 0.686  
379    | 2.7510     | 0.2961     | 1.2134       | 1.2415      | 0.9833     | 0.5683     |             | 0.6750   | 0.699  
380    | 2.7430     | 0.2982     | 1.2221       | 1.2228      | 0.9823     | 0.5752     |             | 0.7162   | 0.695  
381    | 2.7274     | 0.2945     | 1.2147       | 1.2182      | 0.9823     | 0.6359     |             | 0.7379   | 0.664  
382    | 2.7858     | 0.3227     | 1.2136       | 1.2495      | 0.9854     | 0.5497     |             | 0.8625   | 0.711  
383    | 2.7698     | 0.2896     | 1.2203       | 1.2599      | 0.9865     | 0.5572     |             | 0.7684   | 0.708  
384    | 2.7527     | 0.2812     | 1.2085       | 1.2629      | 0.9854     | 0.5719     |             | 0.8093   | 0.699  
385    | 2.7769     | 0.2942     | 1.2070       | 1.2757      | 0.9854     | 0.5811     |             | 0.7195   | 0.695  
386    | 2.8155     | 0.3005     | 1.2220       | 1.2930      | 0.9792     | 0.5582     |             | 0.7819   | 0.700  
387    | 2.7627     | 0.2976     | 1.1963       | 1.2687      | 0.9781     | 0.5205     |             | 0.7237   | 0.718  
388    | 2.7727     | 0.2819     | 1.2293       | 1.2614      | 0.9854     | 0.5506     |             | 0.6868   | 0.710  
389    | 2.7749     | 0.2995     | 1.2248       | 1.2506      | 0.9792     | 0.5655     |             | 0.8920   | 0.696  
390    | 2.7215     | 0.2578     | 1.2134       | 1.2502      | 0.9823     | 0.5707     |             | 0.7644   | 0.697  
391    | 2.7882     | 0.3083     | 1.2318       | 1.2481      | 0.9802     | 0.5602     |             | 0.7107   | 0.700  
392    | 2.8499     | 0.3357     | 1.2531       | 1.2611      | 0.9833     | 0.5839     |             | 0.7411   | 0.691  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.7954     | 0.2941     | 1.2462       | 1.2552      | 0.9812     | 0.5822     |             | 0.7428   | 0.690  
394    | 2.7991     | 0.2808     | 1.2553       | 1.2630      | 0.9771     | 0.6064     |             | 0.7723   | 0.674  
395    | 2.8258     | 0.3077     | 1.2783       | 1.2399      | 0.9865     | 0.5795     |             | 0.7429   | 0.697  
396    | 2.7977     | 0.3010     | 1.2661       | 1.2305      | 0.9802     | 0.6033     |             | 0.7922   | 0.679  
397    | 2.8286     | 0.3103     | 1.2619       | 1.2565      | 0.9771     | 0.6019     |             | 0.7432   | 0.676  
398    | 2.7700     | 0.2863     | 1.2439       | 1.2398      | 0.9823     | 0.5746     |             | 0.7112   | 0.695  
399    | 2.7767     | 0.2825     | 1.2429       | 1.2513      | 0.9833     | 0.6023     |             | 0.7177   | 0.682  
400    | 2.7659     | 0.2805     | 1.2251       | 1.2603      | 0.9844     | 0.5892     |             | 0.7864   | 0.690  
Seed 42 | Src MDE: 0.0225 | Tgt MDE: 0.8764
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2762     | 3.4944     | 1.3930       | 1.3888      | 0.5312     | 3.7678     |             | 1.7140   | -1.353 
2      | 5.5682     | 2.8324     | 1.3689       | 1.3669      | 0.7625     | 3.6857     |             | 1.3442   | -1.080 
3      | 5.1488     | 2.4381     | 1.3564       | 1.3542      | 0.8542     | 3.5643     |             | 1.2242   | -0.928 
4      | 4.8144     | 2.1284     | 1.3433       | 1.3426      | 0.9042     | 3.4602     |             | 1.1239   | -0.826 
5      | 4.5247     | 1.8677     | 1.3280       | 1.3290      | 0.9510     | 3.3212     |             | 0.9725   | -0.710 
6      | 4.2865     | 1.6537     | 1.3157       | 1.3172      | 0.9573     | 3.1772     |             | 0.9753   | -0.631 
7      | 4.1050     | 1.5068     | 1.2996       | 1.2985      | 0.9719     | 3.0234     |             | 0.8908   | -0.540 
8      | 3.9372     | 1.3689     | 1.2800       | 1.2883      | 0.9615     | 2.8946     |             | 0.8893   | -0.486 
9      | 3.7720     | 1.2403     | 1.2599       | 1.2718      | 0.9573     | 2.7662     |             | 0.8768   | -0.426 
10     | 3.6363     | 1.1535     | 1.2354       | 1.2475      | 0.9615     | 2.6389     |             | 0.8717   | -0.358 
11     | 3.5196     | 1.0739     | 1.2174       | 1.2283      | 0.9740     | 2.4512     | (ADV -0.25) | 0.8413   | -0.252 
12     | 3.4529     | 1.0386     | 1.1943       | 1.2200      | 0.9740     | 2.3745     | (ADV -0.21) | 0.8704   | -0.213 
13     | 3.3241     | 0.9630     | 1.1676       | 1.1936      | 0.9667     | 2.2512     | (ADV -0.16) | 0.8489   | -0.159 
14     | 3.2460     | 0.9274     | 1.1352       | 1.1834      | 0.9698     | 2.1999     | (ADV -0.13) | 0.8617   | -0.130 
15     | 3.1097     | 0.8646     | 1.0970       | 1.1481      | 0.9677     | 2.1236     | (ADV -0.09) | 0.8099   | -0.094 
16     | 3.0109     | 0.8067     | 1.0606       | 1.1436      | 0.9740     | 2.0414     | (ADV -0.05) | 0.8557   | -0.047 
17     | 2.9686     | 0.8006     | 1.0526       | 1.1153      | 0.9740     | 1.9453     | (ADV 0.00)  | 0.8310   | 0.001  
18     | 2.8876     | 0.7578     | 1.0254       | 1.1044      | 0.9729     | 1.9248     | (ADV 0.01)  | 0.8217   | 0.010  
19     | 2.8263     | 0.7387     | 0.9934       | 1.0942      | 0.9698     | 1.8315     | (ADV 0.05)  | 0.8111   | 0.054  
20     | 2.7483     | 0.7037     | 0.9712       | 1.0734      | 0.9729     | 1.8030     | (ADV 0.07)  | 0.8402   | 0.071  
